ref_area,time,emp_toaw_noc_rt
mar,2004,26.05
mar,2005,26.05
mar,2006,24.45
mar,2007,24.94
mar,2008,27.89
mar,2009,27.19
mar,2010,27.74
mar,2011,28.84
mar,2012,29.15
mar,2013,28.1
mar,2014,27.7
mda,1999,25.09
mda,2000,29.28
mda,2001,31.1
mda,2002,32.34
mda,2003,32.99
mda,2004,34.42
mda,2005,35.24
mda,2006,29.02
mda,2007,30.08
mda,2008,28.69
mda,2009,25.93
mda,2010,25.98
mda,2011,25.62
mda,2012,26.27
mda,2013,28.34
mda,2014,29.56
mda,2015,32.01
mda,2016,31.79
mda,2017,30.71
mda,2018,33.56
mdg,1993,53.13
mdg,2003,41.59
mdg,2010,41.61
mdg,2012,42.35
mdg,2015,44.58
mdv,1990,41.77
mdv,2006,16.2
mdv,2014,17.74
mdv,2016,16.47
mex,1990,25.64
mex,1991,23.64
mex,1992,32.43
mex,1993,26.74
mex,1994,31.72
mex,1995,25.36
mex,1996,24.06
mex,1997,24.63
mex,1998,24.12
mex,1999,24.41
mex,2000,23.44
mex,2001,24.01
mex,2002,24.9
mex,2003,25.31
mex,2004,25.18
mex,2005,23.69
mex,2006,23.06
mex,2007,22.69
mex,2008,22.34
mex,2009,23.39
mex,2010,22.38
mex,2011,22.67
mex,2012,22.29
mex,2013,22.69
mex,2014,22.45
mex,2015,22.43
mex,2016,22.34
mex,2017,22.19
mex,2018,22.33
mhl,1999,25.86
mkd,1996,11.22
mkd,1998,10.74
mkd,1999,7.28
mkd,2000,10.49
mkd,2001,9.18
mkd,2002,10.26
mkd,2003,8.22
mkd,2004,10.18
mkd,2005,12.01
mkd,2006,12.41
mkd,2007,12.07
mkd,2008,12.94
mkd,2009,12.71
mkd,2010,13.06
mkd,2011,12.95
mkd,2012,13.55
mkd,2013,14.46
mkd,2014,13.97
mkd,2015,13.88
mkd,2016,13.18
mkd,2017,12.89
mkd,2018,13.31
mli,2006,48.85
mli,2014,50.92
mli,2015,61.47
mli,2016,52.14
mli,2018,54.65
mlt,2000,8.13
mlt,2001,8.37
mlt,2002,10.3
mlt,2003,9.3
mlt,2004,9.68
mlt,2005,9.29
mlt,2006,9.41
mlt,2007,9.3
mlt,2008,9.29
mlt,2009,9.47
mlt,2010,9.89
mlt,2011,9.2
mlt,2012,8.96
mlt,2013,9.34
mlt,2014,9.05
mlt,2015,9.31
mlt,2016,9.48
mlt,2017,10.32
mlt,2018,9.95
mmr,2015,45.91
mmr,2017,35.38
mmr,2018,36.63
mne,2007,19.09
mne,2008,17.53
mne,2009,16.29
mne,2010,15.28
mne,2011,8.73
mne,2012,6.85
mne,2013,6.18
mne,2014,8.52
mne,2015,9.38
mne,2016,10.44
mne,2017,10.47
mne,2018,10.93
mng,2000,31.21
mng,2007,34.09
mng,2008,33.82
mng,2009,36.53
mng,2010,46.38
mng,2011,47.86
mng,2012,47.09
mng,2013,47.19
mng,2014,46.28
mng,2015,47.45
mng,2016,43.88
mng,2017,46.07
mng,2018,43.78
moz,2003,51.06
moz,2015,60.81
mrt,2012,43.88
mus,1990,9.51
mus,2001,16.17
mus,2002,16.64
mus,2003,17.79
mus,2004,14.66
mus,2005,14.58
mus,2006,14.24
mus,2007,14.75
mus,2008,14.3
mus,2009,13.79
mus,2010,13.74
mus,2011,13.39
mus,2012,14.53
mus,2013,14.88
mus,2014,14.05
mus,2015,14.49
mus,2016,13.95
mus,2017,14.19
mus,2018,14.39
mwi,2013,51.4
mys,1995,18.27
mys,1996,18.03
mys,1997,16.92
mys,1998,17.69
mys,1999,16.85
mys,2000,17.11
mys,2001,16.19
mys,2002,15.51
mys,2003,15.57
mys,2004,16.82
mys,2005,16.64
mys,2006,16.87
mys,2007,17.38
mys,2008,17.37
mys,2009,17.09
mys,2010,17.03
mys,2011,15.44
mys,2012,16.51
mys,2013,17.1
mys,2014,16.37
mys,2015,17.6
mys,2016,17.81
mys,2017,18.01
mys,2018,19.35
nam,1997,17.9
nam,2012,26.01
nam,2013,28.31
nam,2014,24
nam,2016,21.21
nam,2018,26.65
ner,2011,59.3
ner,2014,60.03
nic,1993,38.63
nic,2000,34.02
nic,2003,34.77
nic,2004,33.88
nic,2005,31.88
nic,2006,33.89
nic,2008,33.48
nic,2009,35.65
nic,2012,32.32
nic,2014,30.39
nld,1990,6.78
nld,1991,6.49
nld,1992,6.73
nld,1993,6.86
nld,1994,7.09
nld,1995,7.43
nld,1996,7.32
nld,1997,7.39
nld,1998,6.8
nld,1999,6.77
nld,2000,7.09
nld,2001,7.47
nld,2002,7.59
nld,2003,7.31
nld,2004,7.89
nld,2005,9.01
nld,2006,9.22
nld,2007,9.45
nld,2008,9.89
nld,2009,10.36
nld,2010,10.56
nld,2011,10.65
nld,2012,10.96
nld,2013,11.68
nld,2014,12.16
nld,2015,12.45
nld,2016,12.34
nld,2017,12.42
nld,2018,12.36
nor,1990,9.24
nor,1991,9.12
nor,1992,8.98
nor,1993,8.98
nor,1994,8.74
nor,1995,5.05
nor,1996,5.48
nor,1997,5.83
nor,1998,5.9
nor,1999,5.62
nor,2000,5.41
nor,2001,5.2
nor,2002,5.53
nor,2003,5.6
nor,2004,5.62
nor,2005,5.63
nor,2006,6.06
nor,2007,5.59
nor,2008,5.43
nor,2009,5.62
nor,2010,5.35
nor,2011,5.04
nor,2012,4.98
nor,2013,4.93
nor,2014,5.14
nor,2015,5.12
nor,2016,4.97
nor,2017,4.65
nor,2018,4.77
npl,2008,34.87
npl,2017,23.4
nru,2013,4.13
nzl,1990,10.52
nzl,1991,11.25
nzl,1992,11.76
nzl,1993,11.86
nzl,1994,11.46
nzl,1995,11.65
nzl,1996,12.15
nzl,1997,11.82
nzl,1998,11.73
nzl,1999,12.72
nzl,2000,12.72
nzl,2001,11.73
nzl,2002,11.57
nzl,2003,11.53
nzl,2004,11.65
nzl,2005,11.41
nzl,2006,11.32
nzl,2007,10.81
nzl,2008,11.21
nzl,2009,10.5
nzl,2010,10.62
nzl,2011,11.4
nzl,2012,10.64
nzl,2013,9.57
nzl,2014,10.48
nzl,2015,10.36
nzl,2016,11.34
nzl,2017,11.69
nzl,2018,11.42
omn,1993,10.86
omn,1996,10.37
omn,2000,9.59
omn,2010,2.29
pak,1995,42.28
pak,1996,42.28
pak,1997,42.18
pak,1998,41.53
pak,1999,41.53
pak,2000,42.23
pak,2001,42.23
pak,2002,38.5
pak,2003,38.5
pak,2004,37.07
pak,2005,37.07
pak,2006,36.51
pak,2007,35.95
pak,2008,35.8
pak,2009,34.54
pak,2010,35.4
pak,2011,36.1
pak,2013,34.71
pak,2014,36.51
pak,2015,37.15
pak,2016,35.78
pak,2018,35.73
pan,1991,28.85
pan,1992,28
pan,1993,26.6
pan,1994,25.26
pan,1995,25.42
pan,1996,25.73
pan,1997,27.44
pan,1998,26.86
pan,1999,27.69
pan,2000,27.92
pan,2001,27.44
pan,2002,28.56
pan,2003,28.64
pan,2004,27.63
pan,2005,28.02
pan,2006,26.86
pan,2007,24.75
pan,2008,23.95
pan,2009,27.11
pan,2010,26.46
pan,2011,25.2
pan,2012,24.37
pan,2013,24.9
pan,2014,25.31
pan,2015,26.31
pan,2016,27.3
pan,2017,27.8
pan,2018,29.54
per,1990,30.85
per,2002,34.89
per,2003,35.77
per,2004,34.48
per,2005,34.83
per,2006,33.7
per,2007,34.23
per,2008,34.61
per,2009,34.3
per,2010,34.55
per,2011,34.9
per,2012,34.49
per,2013,34.49
per,2014,35.16
per,2015,35.21
per,2016,35.83
per,2017,37.15
per,2018,28.73
phl,1998,31.89
phl,1999,31.95
phl,2000,32.31
phl,2001,32.15
phl,2002,32.39
phl,2003,32.36
phl,2004,31.67
phl,2005,32.75
phl,2006,32.25
phl,2007,31.5
phl,2008,31.25
phl,2009,30.59
phl,2010,30.13
phl,2011,29.56
phl,2012,28.26
phl,2013,27.99
phl,2014,28.21
phl,2015,27.66
phl,2016,26.98
phl,2017,27.76
phl,2018,26.95
plw,2000,1.65
plw,2014,3.58
pol,1992,23.66
pol,1993,24.38
pol,1994,24.93
pol,1995,23.72
pol,1996,23.34
pol,1997,19.63
pol,1998,18.72
pol,1999,19
pol,2000,18.64
pol,2001,18.77
pol,2002,18.74
pol,2003,17.87
pol,2004,17.14
pol,2005,16.55
pol,2006,15.86
pol,2007,15.2
pol,2008,14.74
pol,2009,14.65
pol,2010,14.86
pol,2011,14.92
pol,2012,14.7
pol,2013,14.33
pol,2014,14.13
pol,2015,14.35
pol,2016,14.12
pol,2017,13.76
pol,2018,13.82
prt,1990,21.41
prt,1991,21.39
prt,1992,17.75
prt,1993,17.78
prt,1994,18.8
prt,1995,19.43
prt,1996,20.26
prt,1997,20.79
prt,1998,19.85
prt,1999,18.95
prt,2000,17.52
prt,2001,19.38
prt,2002,19.43
prt,2003,19.42
prt,2004,18.3
prt,2005,18.51
prt,2006,18.05
prt,2007,18.17
prt,2008,17.89
prt,2009,17.76
prt,2010,17.01
prt,2011,15.77
prt,2012,16.38
prt,2013,16.04
prt,2014,14.01
prt,2015,13.12
prt,2016,12.37
prt,2017,11.78
prt,2018,11.39
pry,1990,22.64
pry,2002,40.32
pry,2003,40.39
pry,2004,41.51
pry,2005,38.58
pry,2006,37.58
pry,2007,37.37
pry,2008,34.3
pry,2009,36.03
pry,2010,34.14
pry,2011,34.02
pry,2012,35.57
pry,2013,31.47
pry,2014,31.64
pry,2015,30.8
pry,2016,31.57
pry,2017,31.11
pry,2018,30.11
pse,2000,20.16
pse,2001,24.8
pse,2002,27.39
pse,2003,28.46
pse,2004,26.99
pse,2005,26.52
pse,2006,25.48
pse,2007,24.34
pse,2008,21.29
pse,2009,19.24
pse,2010,18.9
pse,2011,18.73
pse,2012,18.07
pse,2013,18.32
pse,2014,19.08
pse,2015,18.34
pse,2016,18.68
pse,2017,18.54
pse,2018,18.86
qat,1997,0.72
qat,2004,0.44
qat,2013,0.14
qat,2015,0.14
qat,2016,0.14
qat,2017,0.13
rou,1994,18.61
rou,1995,22.39
rou,1996,19.76
rou,1997,21.1
rou,1998,21.97
rou,1999,22.92
rou,2000,24.31
rou,2001,24.52
rou,2002,23.04
rou,2003,22.19
rou,2004,18.71
rou,2005,19.8
rou,2006,19.1
rou,2007,19.72
rou,2008,19.44
rou,2009,19.36
rou,2010,21.28
rou,2011,19.7
rou,2012,19.95
rou,2013,19.78
rou,2014,19.38
rou,2015,18.28
rou,2016,17.09
rou,2017,17.09
rou,2018,16.25
rus,1992,0.66
rus,1993,0.98
rus,1994,1.47
rus,1995,1.87
rus,1996,2.08
rus,1997,2.85
rus,1998,2.86
rus,1999,10.68
rus,2000,9.95
rus,2001,8.03
rus,2002,7.69
rus,2003,7.28
rus,2004,7.41
rus,2005,7.67
rus,2006,7.45
rus,2007,7.21
rus,2008,7.18
rus,2009,7.08
rus,2010,5.07
rus,2011,5.52
rus,2012,5.31
rus,2013,5.59
rus,2014,5.46
rus,2015,5.55
rus,2016,5.79
rus,2017,4.9
rus,2018,4.96
rwa,1996,61.32
rwa,2014,39.34
rwa,2017,23.94
rwa,2018,25.59
sau,1992,5.65
sau,2009,4.78
sau,2013,3.39
sau,2014,3
sau,2015,2.93
sau,2018,1.38
sen,1991,54.84
sen,2001,53.66
sen,2011,34.73
sen,2015,41.77
sgp,1991,7.03
sgp,1992,6.74
sgp,1993,6.75
sgp,1994,6.78
sgp,1995,5.38
sgp,1996,7.85
sgp,1997,7.15
sgp,1998,8.19
sgp,1999,8.36
sgp,2001,9.18
sgp,2002,9.08
sgp,2003,8.89
sgp,2004,9.36
sgp,2006,9.34
sgp,2007,9.48
sgp,2008,9.34
sgp,2009,9.22
sgp,2010,8.63
sgp,2011,8.85
sgp,2012,8.65
sgp,2013,8.13
sgp,2014,8.74
sgp,2015,7.89
sgp,2016,8.3
sgp,2017,9.33
sgp,2018,9.31
slb,2013,10.67
sle,2014,78.25
slv,1993,26.65
slv,1994,29.07
slv,1995,27.91
slv,1996,27.77
slv,1997,29.24
slv,2000,29.46
slv,2001,27.5
slv,2002,30.16
slv,2003,28.01
slv,2004,27.99
slv,2005,28.95
slv,2006,26.27
slv,2007,27.23
slv,2009,31.13
slv,2010,30.69
slv,2011,30.46
slv,2012,29.79
slv,2013,29.95
slv,2014,28.01
slv,2015,29.11
slv,2016,28.87
slv,2017,29.35
slv,2018,28.37
srb,2004,17.54
srb,2005,16.38
srb,2006,15.62
srb,2007,15.96
srb,2008,20.46
srb,2009,19.73
srb,2010,20.73
srb,2011,18.3
srb,2012,18.95
srb,2013,20.98
srb,2014,19.86
srb,2015,18.26
srb,2016,19.95
srb,2017,21.47
srb,2018,19.1
stp,1991,26.39
sur,1993,14.27
sur,1994,13.96
sur,1995,12.33
sur,1996,14.79
sur,1997,15.57
sur,1998,15.69
sur,2015,10.74
svk,1994,4.29
svk,1995,4.44
svk,1996,4.32
svk,1997,3.93
svk,1998,4.17
svk,1999,5.11
svk,2000,5.25
svk,2001,5.67
svk,2002,6
svk,2003,6.72
svk,2004,8.52
svk,2005,9.32
svk,2006,9.44
svk,2007,9.68
svk,2008,10.45
svk,2009,12.11
svk,2010,12.27
svk,2011,12.36
svk,2012,12.36
svk,2013,12.35
svk,2014,12.09
svk,2015,11.88
svk,2016,12.12
svk,2017,11.96
svk,2018,11.8
svn,1993,9.11
svn,1994,8.81
svn,1995,8.62
svn,1996,9.14
svn,1997,8.83
svn,1998,8.99
svn,1999,8.97
svn,2000,7.53
svn,2001,8.11
svn,2002,8.13
svn,2003,6.59
svn,2004,6.7
svn,2005,6.88
svn,2006,7.74
svn,2007,7.8
svn,2008,6.73
svn,2009,7.37
svn,2010,8.6
svn,2011,8.96
svn,2012,8.79
svn,2013,8.82
svn,2014,9.23
svn,2015,8.9
svn,2016,8.16
svn,2017,7.96
svn,2018,8.69
swe,1990,8.85
swe,1991,8.8
swe,1992,9.46
swe,1993,10.32
swe,1994,10.62
swe,1995,7.86
swe,1996,7.55
swe,1997,7.06
swe,1998,6.86
swe,1999,6.85
swe,2000,6.68
swe,2001,6.51
swe,2002,6.48
swe,2003,6.21
swe,2004,6.41
swe,2005,6.53
swe,2006,6.52
swe,2007,6.4
swe,2008,6.39
swe,2009,6.71
swe,2010,6.78
swe,2011,6.55
swe,2012,6.45
swe,2013,6.57
swe,2014,6.5
swe,2015,6.43
swe,2016,6.09
swe,2017,6
swe,2018,5.86
swz,1997,19.56
swz,2016,30.17
syc,2011,10.23
syc,2014,9.96
syc,2015,11.35
syc,2016,10.79
syc,2017,12.17
syc,2018,10.27
syr,2001,25.96
syr,2006,26.15
syr,2007,28.87
syr,2008,24.73
syr,2009,29.96
syr,2010,28.8
syr,2011,29.78
tcd,1993,65.37
tgo,2006,62.88
tha,1990,29.75
tha,1991,29.36
tha,1992,28.04
tha,1993,29.39
tha,1994,29.41
tha,1995,30.2
tha,1996,30.84
tha,1997,29.76
tha,1998,31.17
tha,1999,31.71
tha,2000,30.12
tha,2001,31.96
tha,2002,31.18
tha,2003,31.49
tha,2004,30.84
tha,2005,31.53
tha,2006,31.72
tha,2007,31.97
tha,2008,31.83
tha,2009,32.09
tha,2010,31.76
tha,2011,31.83
tha,2012,31.99
tha,2013,33.69
tha,2014,31.74
tha,2015,31.67
tha,2016,31.55
tha,2017,31.43
tha,2018,31.88
tjk,2003,18.31
tjk,2009,12.55
tls,2010,40.72
tls,2013,36.69
tls,2016,41.55
ton,2003,36.64
tto,1990,17.88
tto,1991,16.43
tto,1992,16.85
tto,1993,17.43
tto,1994,17.4
tto,1995,17.54
tto,1996,17.18
tto,1997,16.46
tto,1998,15.88
tto,1999,16.67
tto,2000,16.26
tto,2001,16.48
tto,2002,15.83
tto,2003,15.52
tto,2004,15.01
tto,2005,14.77
tto,2009,15.3
tto,2010,15.87
tto,2011,16.58
tto,2012,15.36
tto,2013,15.73
tto,2014,16.35
tto,2015,16.42
tto,2016,17.72
tun,1994,19.92
tun,2005,19.31
tun,2006,19.35
tun,2007,19.45
tun,2008,19.44
tun,2009,19.11
tun,2010,18.88
tun,2011,18.64
tun,2012,17.28
tun,2013,16.97
tun,2015,16.86
tur,2000,24.67
tur,2001,24.93
tur,2002,23.83
tur,2003,24.83
tur,2004,24.73
tur,2005,24.67
tur,2006,22.28
tur,2007,21.12
tur,2008,20.44
tur,2009,20.8
tur,2010,20.15
tur,2011,19.44
tur,2012,18.92
tur,2013,18.69
tur,2014,17.26
tur,2015,16.78
tur,2016,16.67
tur,2017,17.08
tur,2018,17.08
tuv,2002,1.81
tuv,2016,3.99
tza,1991,90.1
tza,2001,89.44
tza,2006,77.24
tza,2011,48.15
tza,2013,42.1
tza,2014,48.45
uga,2002,54
uga,2003,59.14
uga,2005,51.4
uga,2009,77.53
uga,2012,59.63
uga,2013,52.36
uga,2017,53.32
ukr,2009,17.06
ukr,2010,17.45
ukr,2011,17.81
ukr,2012,17.38
ukr,2013,17.77
ukr,2014,14.32
ukr,2015,14.46
ukr,2016,14.22
ukr,2017,14.58
ury,1998,21.03
ury,1999,21.92
ury,2000,21.78
ury,2001,23.46
ury,2002,24.68
ury,2003,24.96
ury,2004,24.4
ury,2005,23.38
ury,2006,23.01
ury,2007,23.29
ury,2008,23.04
ury,2009,22.69
ury,2010,22.38
ury,2011,21.63
ury,2012,21.17
ury,2013,21.33
ury,2014,21.42
ury,2015,22.28
ury,2016,22.89
ury,2017,23.21
ury,2018,23.65
usa,1990,8.5
usa,1991,8.73
usa,1992,8.41
usa,1993,8.55
usa,1994,8.65
usa,1995,8.43
usa,1996,8.3
usa,1997,8.14
usa,1998,7.84
usa,1999,7.56
usa,2000,7.46
usa,2001,7.38
usa,2002,7.27
usa,2003,7.47
usa,2004,7.49
usa,2005,7.38
usa,2006,7.33
usa,2007,7.13
usa,2008,6.93
usa,2009,7.03
usa,2010,6.96
usa,2011,6.74
usa,2012,6.68
usa,2013,6.52
usa,2014,6.39
usa,2015,6.38
usa,2016,6.33
usa,2017,6.2
usa,2018,6.22
vct,1991,17.94
ven,1994,30.31
ven,1995,31.01
ven,1996,32.46
ven,1997,30.25
ven,1998,33.18
ven,1999,33.46
ven,2000,35.15
ven,2001,31.99
ven,2002,31.78
ven,2003,32.61
ven,2004,31.13
ven,2005,29.21
ven,2006,29.05
ven,2007,28.57
ven,2008,29.5
ven,2009,30.3
ven,2010,32.24
ven,2011,31.92
ven,2012,30.78
vnm,1996,36.31
vnm,1997,41.53
vnm,1998,40.82
vnm,1999,42.61
vnm,2000,43.02
vnm,2001,40.34
vnm,2002,40.45
vnm,2003,41.12
vnm,2004,41.21
vnm,2007,53
vnm,2009,44.63
vnm,2010,43.25
vnm,2011,43.94
vnm,2012,45.03
vnm,2013,45.48
vnm,2014,40.81
vnm,2015,40.58
vnm,2016,39.86
vnm,2017,39.52
vnm,2018,38.98
vut,2009,61.19
wsm,2006,22.82
wsm,2008,4.92
wsm,2012,29.35
wsm,2017,24.91
yem,1999,31
yem,2014,30.96
zaf,2000,9.26
zaf,2001,13.39
zaf,2002,9.87
zaf,2003,10.01
zaf,2004,9.85
zaf,2005,10.78
zaf,2006,10.66
zaf,2007,9.83
zaf,2008,9.34
zaf,2009,9.23
zaf,2010,9.44
zaf,2011,9.38
zaf,2012,9.43
zaf,2013,8.89
zaf,2014,8.27
zaf,2015,8.87
zaf,2016,9.1
zaf,2017,9.38
zaf,2018,9.8
zmb,1990,27.33
zmb,1991,40.7
zmb,1996,51.12
zmb,1998,54.73
zmb,2000,39.7
zmb,2003,59.69
zmb,2005,43
zmb,2008,45.96
zmb,2010,53.72
zmb,2012,44.22
zmb,2017,41.24
zwe,1994,45.18
zwe,1997,45.69
zwe,1999,45.4
zwe,2002,49.94
zwe,2011,73.63
zwe,2012,56.23
zwe,2014,73.68
