ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
dnk,sex_t,dsb_status_dis,2023,34.31
dnk,sex_t,dsb_status_nodis,2004,60.019
dnk,sex_t,dsb_status_nodis,2005,60.001
dnk,sex_t,dsb_status_nodis,2006,58.961
dnk,sex_t,dsb_status_nodis,2007,59.016
dnk,sex_t,dsb_status_nodis,2008,60.66
dnk,sex_t,dsb_status_nodis,2009,61.878
dnk,sex_t,dsb_status_nodis,2010,60.597
dnk,sex_t,dsb_status_nodis,2011,59.989
dnk,sex_t,dsb_status_nodis,2012,58.316
dnk,sex_t,dsb_status_nodis,2013,57.243
dnk,sex_t,dsb_status_nodis,2014,56.8
dnk,sex_t,dsb_status_nodis,2015,58.127
dnk,sex_t,dsb_status_nodis,2016,58.631
dnk,sex_t,dsb_status_nodis,2017,58.677
dnk,sex_t,dsb_status_nodis,2018,59.352
dnk,sex_t,dsb_status_nodis,2019,58.923
dnk,sex_t,dsb_status_nodis,2020,60.649
dnk,sex_t,dsb_status_nodis,2021,58.039
dnk,sex_t,dsb_status_nodis,2022,58.661
dnk,sex_t,dsb_status_nodis,2023,58.517
dnk,sex_t,dsb_status_total,2004,60.019
dnk,sex_t,dsb_status_total,2005,60.001
dnk,sex_t,dsb_status_total,2006,58.961
dnk,sex_t,dsb_status_total,2007,59.016
dnk,sex_t,dsb_status_total,2008,58.875
dnk,sex_t,dsb_status_total,2009,60.528
dnk,sex_t,dsb_status_total,2010,59.728
dnk,sex_t,dsb_status_total,2011,58.798
dnk,sex_t,dsb_status_total,2012,56.996
dnk,sex_t,dsb_status_total,2013,55.877
dnk,sex_t,dsb_status_total,2014,55.676
dnk,sex_t,dsb_status_total,2015,56.794
dnk,sex_t,dsb_status_total,2016,57.263
dnk,sex_t,dsb_status_total,2017,57.537
dnk,sex_t,dsb_status_total,2018,58.41
dnk,sex_t,dsb_status_total,2019,57.795
dnk,sex_t,dsb_status_total,2020,59.253
dnk,sex_t,dsb_status_total,2021,56.555
dnk,sex_t,dsb_status_total,2022,57.326
dnk,sex_t,dsb_status_total,2023,57.356
ecu,sex_f,dsb_status_dis,2014,31.468
ecu,sex_f,dsb_status_nodis,2014,59.993
ecu,sex_f,dsb_status_total,2014,58.851
ecu,sex_m,dsb_status_dis,2014,53.353
ecu,sex_m,dsb_status_nodis,2014,84.493
ecu,sex_m,dsb_status_total,2014,82.906
ecu,sex_t,dsb_status_dis,2014,43.335
ecu,sex_t,dsb_status_nodis,2014,71.738
ecu,sex_t,dsb_status_total,2014,70.451
egy,sex_f,dsb_status_dis,2023,9.084
egy,sex_f,dsb_status_nodis,2023,18.322
egy,sex_f,dsb_status_total,2023,18.254
egy,sex_m,dsb_status_dis,2023,26.349
egy,sex_m,dsb_status_nodis,2023,70.203
egy,sex_m,dsb_status_total,2023,69.842
egy,sex_t,dsb_status_dis,2023,18.396
egy,sex_t,dsb_status_nodis,2023,44.876
egy,sex_t,dsb_status_total,2023,44.669
esp,sex_f,dsb_status_dis,2004,20.344
esp,sex_f,dsb_status_dis,2005,18.086
esp,sex_f,dsb_status_dis,2006,22.346
esp,sex_f,dsb_status_dis,2007,21.341
esp,sex_f,dsb_status_dis,2008,13.465
esp,sex_f,dsb_status_dis,2009,14.614
esp,sex_f,dsb_status_dis,2010,12.539
esp,sex_f,dsb_status_dis,2011,9.232
esp,sex_f,dsb_status_dis,2012,7.614
esp,sex_f,dsb_status_dis,2013,13.96
esp,sex_f,dsb_status_dis,2014,12.236
esp,sex_f,dsb_status_dis,2015,13.081
esp,sex_f,dsb_status_dis,2016,12.162
esp,sex_f,dsb_status_dis,2017,14.19
esp,sex_f,dsb_status_dis,2018,15.605
esp,sex_f,dsb_status_dis,2019,15.215
esp,sex_f,dsb_status_dis,2020,16.971
esp,sex_f,dsb_status_dis,2021,21.259
esp,sex_f,dsb_status_dis,2022,23.191
esp,sex_f,dsb_status_dis,2023,25.218
esp,sex_f,dsb_status_nodis,2004,48.614
esp,sex_f,dsb_status_nodis,2005,49.016
esp,sex_f,dsb_status_nodis,2006,49.884
esp,sex_f,dsb_status_nodis,2007,51.277
esp,sex_f,dsb_status_nodis,2008,53.038
esp,sex_f,dsb_status_nodis,2009,54.222
esp,sex_f,dsb_status_nodis,2010,55.792
esp,sex_f,dsb_status_nodis,2011,52.83
esp,sex_f,dsb_status_nodis,2012,54.903
esp,sex_f,dsb_status_nodis,2013,56.382
esp,sex_f,dsb_status_nodis,2014,57.09
esp,sex_f,dsb_status_nodis,2015,58.171
esp,sex_f,dsb_status_nodis,2016,57.617
esp,sex_f,dsb_status_nodis,2017,55.766
esp,sex_f,dsb_status_nodis,2018,56.424
esp,sex_f,dsb_status_nodis,2019,55.932
esp,sex_f,dsb_status_nodis,2020,56.502
esp,sex_f,dsb_status_nodis,2021,56.931
esp,sex_f,dsb_status_nodis,2022,57.156
esp,sex_f,dsb_status_nodis,2023,57.845
esp,sex_f,dsb_status_total,2004,45.727
esp,sex_f,dsb_status_total,2005,45.818
esp,sex_f,dsb_status_total,2006,47.164
esp,sex_f,dsb_status_total,2007,48.187
esp,sex_f,dsb_status_total,2008,50.567
esp,sex_f,dsb_status_total,2009,51.764
esp,sex_f,dsb_status_total,2010,53.115
esp,sex_f,dsb_status_total,2011,50.518
esp,sex_f,dsb_status_total,2012,52.212
esp,sex_f,dsb_status_total,2013,53.837
esp,sex_f,dsb_status_total,2014,54.274
esp,sex_f,dsb_status_total,2015,55.546
esp,sex_f,dsb_status_total,2016,55.264
esp,sex_f,dsb_status_total,2017,53.963
esp,sex_f,dsb_status_total,2018,54.418
esp,sex_f,dsb_status_total,2019,54.122
esp,sex_f,dsb_status_total,2020,54.26
esp,sex_f,dsb_status_total,2021,54.793
esp,sex_f,dsb_status_total,2022,54.99
esp,sex_f,dsb_status_total,2023,56.001
esp,sex_m,dsb_status_dis,2004,31.087
esp,sex_m,dsb_status_dis,2005,34.6
esp,sex_m,dsb_status_dis,2006,29.891
esp,sex_m,dsb_status_dis,2007,32.69
esp,sex_m,dsb_status_dis,2008,18.858
esp,sex_m,dsb_status_dis,2009,21.209
esp,sex_m,dsb_status_dis,2010,17.881
esp,sex_m,dsb_status_dis,2011,13.521
esp,sex_m,dsb_status_dis,2012,13.919
esp,sex_m,dsb_status_dis,2013,17.661
esp,sex_m,dsb_status_dis,2014,14.31
esp,sex_m,dsb_status_dis,2015,17.705
esp,sex_m,dsb_status_dis,2016,15.657
esp,sex_m,dsb_status_dis,2017,15.947
esp,sex_m,dsb_status_dis,2018,21.147
esp,sex_m,dsb_status_dis,2019,16.129
esp,sex_m,dsb_status_dis,2020,30.315
esp,sex_m,dsb_status_dis,2021,32.44
esp,sex_m,dsb_status_dis,2022,31.231
esp,sex_m,dsb_status_dis,2023,32.939
esp,sex_m,dsb_status_nodis,2004,71.752
esp,sex_m,dsb_status_nodis,2005,71.938
esp,sex_m,dsb_status_nodis,2006,71.627
esp,sex_m,dsb_status_nodis,2007,72.052
esp,sex_m,dsb_status_nodis,2008,71.153
esp,sex_m,dsb_status_nodis,2009,71.725
esp,sex_m,dsb_status_nodis,2010,71.23
esp,sex_m,dsb_status_nodis,2011,69.581
esp,sex_m,dsb_status_nodis,2012,69.739
esp,sex_m,dsb_status_nodis,2013,70.214
esp,sex_m,dsb_status_nodis,2014,69.51
esp,sex_m,dsb_status_nodis,2015,69.595
esp,sex_m,dsb_status_nodis,2016,68.02
esp,sex_m,dsb_status_nodis,2017,67.62
esp,sex_m,dsb_status_nodis,2018,68.43
esp,sex_m,dsb_status_nodis,2019,66.942
esp,sex_m,dsb_status_nodis,2020,65.938
esp,sex_m,dsb_status_nodis,2021,66.383
esp,sex_m,dsb_status_nodis,2022,66.292
esp,sex_m,dsb_status_nodis,2023,66.522
esp,sex_m,dsb_status_total,2004,68.442
esp,sex_m,dsb_status_total,2005,69.136
esp,sex_m,dsb_status_total,2006,68.627
esp,sex_m,dsb_status_total,2007,68.982
esp,sex_m,dsb_status_total,2008,68.84
esp,sex_m,dsb_status_total,2009,69.205
esp,sex_m,dsb_status_total,2010,68.856
esp,sex_m,dsb_status_total,2011,67.302
esp,sex_m,dsb_status_total,2012,67.235
esp,sex_m,dsb_status_total,2013,67.753
esp,sex_m,dsb_status_total,2014,67.085
esp,sex_m,dsb_status_total,2015,67.3
esp,sex_m,dsb_status_total,2016,65.95
esp,sex_m,dsb_status_total,2017,65.755
esp,sex_m,dsb_status_total,2018,66.618
esp,sex_m,dsb_status_total,2019,65.374
esp,sex_m,dsb_status_total,2020,64.524
esp,sex_m,dsb_status_total,2021,64.812
esp,sex_m,dsb_status_total,2022,64.617
esp,sex_m,dsb_status_total,2023,65.004
esp,sex_t,dsb_status_dis,2004,25.065
esp,sex_t,dsb_status_dis,2005,24.863
esp,sex_t,dsb_status_dis,2006,25.451
esp,sex_t,dsb_status_dis,2007,26.125
esp,sex_t,dsb_status_dis,2008,15.657
esp,sex_t,dsb_status_dis,2009,17.497
esp,sex_t,dsb_status_dis,2010,14.726
esp,sex_t,dsb_status_dis,2011,11.052
esp,sex_t,dsb_status_dis,2012,10.329
esp,sex_t,dsb_status_dis,2013,15.541
esp,sex_t,dsb_status_dis,2014,13.065
esp,sex_t,dsb_status_dis,2015,15.02
esp,sex_t,dsb_status_dis,2016,13.63
esp,sex_t,dsb_status_dis,2017,14.965
esp,sex_t,dsb_status_dis,2018,17.96
esp,sex_t,dsb_status_dis,2019,15.578
esp,sex_t,dsb_status_dis,2020,22.289
esp,sex_t,dsb_status_dis,2021,25.979
esp,sex_t,dsb_status_dis,2022,26.524
esp,sex_t,dsb_status_dis,2023,28.538
esp,sex_t,dsb_status_nodis,2004,60.221
esp,sex_t,dsb_status_nodis,2005,60.416
esp,sex_t,dsb_status_nodis,2006,60.699
esp,sex_t,dsb_status_nodis,2007,61.619
esp,sex_t,dsb_status_nodis,2008,62.03
esp,sex_t,dsb_status_nodis,2009,62.88
esp,sex_t,dsb_status_nodis,2010,63.441
esp,sex_t,dsb_status_nodis,2011,61.096
esp,sex_t,dsb_status_nodis,2012,62.212
esp,sex_t,dsb_status_nodis,2013,63.188
esp,sex_t,dsb_status_nodis,2014,63.206
esp,sex_t,dsb_status_nodis,2015,63.78
esp,sex_t,dsb_status_nodis,2016,62.714
esp,sex_t,dsb_status_nodis,2017,61.556
esp,sex_t,dsb_status_nodis,2018,62.297
esp,sex_t,dsb_status_nodis,2019,61.324
esp,sex_t,dsb_status_nodis,2020,61.132
esp,sex_t,dsb_status_nodis,2021,61.56
esp,sex_t,dsb_status_nodis,2022,61.634
esp,sex_t,dsb_status_nodis,2023,62.083
esp,sex_t,dsb_status_total,2004,56.992
esp,sex_t,dsb_status_total,2005,57.234
esp,sex_t,dsb_status_total,2006,57.682
esp,sex_t,dsb_status_total,2007,58.395
esp,sex_t,dsb_status_total,2008,59.549
esp,sex_t,dsb_status_total,2009,60.336
esp,sex_t,dsb_status_total,2010,60.841
esp,sex_t,dsb_status_total,2011,58.746
esp,sex_t,dsb_status_total,2012,59.566
esp,sex_t,dsb_status_total,2013,60.636
esp,sex_t,dsb_status_total,2014,60.518
esp,sex_t,dsb_status_total,2015,61.273
esp,sex_t,dsb_status_total,2016,60.466
esp,sex_t,dsb_status_total,2017,59.7
esp,sex_t,dsb_status_total,2018,60.352
esp,sex_t,dsb_status_total,2019,59.593
esp,sex_t,dsb_status_total,2020,59.25
esp,sex_t,dsb_status_total,2021,59.664
esp,sex_t,dsb_status_total,2022,59.667
esp,sex_t,dsb_status_total,2023,60.371
est,sex_f,dsb_status_dis,2004,12.386
est,sex_f,dsb_status_dis,2005,11.007
est,sex_f,dsb_status_dis,2006,7.114
est,sex_f,dsb_status_dis,2007,7.655
est,sex_f,dsb_status_dis,2008,7.364
est,sex_f,dsb_status_dis,2009,10.307
est,sex_f,dsb_status_dis,2010,9.541
est,sex_f,dsb_status_dis,2011,10.759
est,sex_f,dsb_status_dis,2012,13.694
est,sex_f,dsb_status_dis,2013,15.97
est,sex_f,dsb_status_dis,2014,14
est,sex_f,dsb_status_dis,2015,13.323
est,sex_f,dsb_status_dis,2016,15.222
est,sex_f,dsb_status_dis,2017,17.335
est,sex_f,dsb_status_dis,2018,19.958
est,sex_f,dsb_status_dis,2019,25.972
est,sex_f,dsb_status_dis,2020,23.94
est,sex_f,dsb_status_dis,2021,20.595
est,sex_f,dsb_status_dis,2022,18.092
est,sex_f,dsb_status_dis,2023,16.964
est,sex_f,dsb_status_nodis,2004,60.472
est,sex_f,dsb_status_nodis,2005,60.963
est,sex_f,dsb_status_nodis,2006,59.572
est,sex_f,dsb_status_nodis,2007,58.785
est,sex_f,dsb_status_nodis,2008,58.99
est,sex_f,dsb_status_nodis,2009,58.877
est,sex_f,dsb_status_nodis,2010,58.93
est,sex_f,dsb_status_nodis,2011,59.719
est,sex_f,dsb_status_nodis,2012,58.398
est,sex_f,dsb_status_nodis,2013,57.657
est,sex_f,dsb_status_nodis,2014,59.337
est,sex_f,dsb_status_nodis,2015,60.759
est,sex_f,dsb_status_nodis,2016,60.616
est,sex_f,dsb_status_nodis,2017,61.41
est,sex_f,dsb_status_nodis,2018,62.165
est,sex_f,dsb_status_nodis,2019,62.258
est,sex_f,dsb_status_nodis,2020,59.793
est,sex_f,dsb_status_nodis,2021,59.1
est,sex_f,dsb_status_nodis,2022,56.967
est,sex_f,dsb_status_nodis,2023,58.817
est,sex_f,dsb_status_total,2004,53.587
est,sex_f,dsb_status_total,2005,53.761
est,sex_f,dsb_status_total,2006,54.153
est,sex_f,dsb_status_total,2007,53.468
est,sex_f,dsb_status_total,2008,53.542
est,sex_f,dsb_status_total,2009,54.807
est,sex_f,dsb_status_total,2010,54.675
est,sex_f,dsb_status_total,2011,55.169
est,sex_f,dsb_status_total,2012,53.687
est,sex_f,dsb_status_total,2013,53.353
est,sex_f,dsb_status_total,2014,54.65
est,sex_f,dsb_status_total,2015,55.242
est,sex_f,dsb_status_total,2016,56.075
est,sex_f,dsb_status_total,2017,56.439
est,sex_f,dsb_status_total,2018,56.871
est,sex_f,dsb_status_total,2019,57.74
est,sex_f,dsb_status_total,2020,56.193
est,sex_f,dsb_status_total,2021,54.682
est,sex_f,dsb_status_total,2022,52.947
est,sex_f,dsb_status_total,2023,54.04
est,sex_m,dsb_status_dis,2004,17.816
est,sex_m,dsb_status_dis,2005,18.172
est,sex_m,dsb_status_dis,2006,14.27
est,sex_m,dsb_status_dis,2007,11.913
est,sex_m,dsb_status_dis,2008,9.853
est,sex_m,dsb_status_dis,2009,20.776
est,sex_m,dsb_status_dis,2010,18.661
est,sex_m,dsb_status_dis,2011,15.262
est,sex_m,dsb_status_dis,2012,16.407
est,sex_m,dsb_status_dis,2013,20.357
est,sex_m,dsb_status_dis,2014,23.667
est,sex_m,dsb_status_dis,2015,21.976
est,sex_m,dsb_status_dis,2016,22.006
est,sex_m,dsb_status_dis,2017,24.443
est,sex_m,dsb_status_dis,2018,30.425
est,sex_m,dsb_status_dis,2019,28.407
est,sex_m,dsb_status_dis,2020,30.277
est,sex_m,dsb_status_dis,2021,25.434
est,sex_m,dsb_status_dis,2022,26.567
est,sex_m,dsb_status_dis,2023,25.409
est,sex_m,dsb_status_nodis,2004,74.713
est,sex_m,dsb_status_nodis,2005,75.149
est,sex_m,dsb_status_nodis,2006,74.176
est,sex_m,dsb_status_nodis,2007,74.707
est,sex_m,dsb_status_nodis,2008,74.537
est,sex_m,dsb_status_nodis,2009,71.916
est,sex_m,dsb_status_nodis,2010,70.219
est,sex_m,dsb_status_nodis,2011,70.453
est,sex_m,dsb_status_nodis,2012,70.713
est,sex_m,dsb_status_nodis,2013,68.966
est,sex_m,dsb_status_nodis,2014,71.708
est,sex_m,dsb_status_nodis,2015,72.761
est,sex_m,dsb_status_nodis,2016,72.653
est,sex_m,dsb_status_nodis,2017,73.673
est,sex_m,dsb_status_nodis,2018,72.082
est,sex_m,dsb_status_nodis,2019,73.785
est,sex_m,dsb_status_nodis,2020,71.675
est,sex_m,dsb_status_nodis,2021,69.73
est,sex_m,dsb_status_nodis,2022,64.663
est,sex_m,dsb_status_nodis,2023,66.723
est,sex_m,dsb_status_total,2004,68.548
est,sex_m,dsb_status_total,2005,68.85
est,sex_m,dsb_status_total,2006,69.115
est,sex_m,dsb_status_total,2007,69.914
est,sex_m,dsb_status_total,2008,68.798
est,sex_m,dsb_status_total,2009,68.525
est,sex_m,dsb_status_total,2010,66.791
est,sex_m,dsb_status_total,2011,66.408
est,sex_m,dsb_status_total,2012,66.048
est,sex_m,dsb_status_total,2013,65.329
est,sex_m,dsb_status_total,2014,67.429
est,sex_m,dsb_status_total,2015,68.473
est,sex_m,dsb_status_total,2016,68.916
est,sex_m,dsb_status_total,2017,69.774
est,sex_m,dsb_status_total,2018,68.799
est,sex_m,dsb_status_total,2019,69.388
est,sex_m,dsb_status_total,2020,67.965
est,sex_m,dsb_status_total,2021,65.413
est,sex_m,dsb_status_total,2022,61.618
est,sex_m,dsb_status_total,2023,62.803
est,sex_t,dsb_status_dis,2004,14.45
est,sex_t,dsb_status_dis,2005,13.757
est,sex_t,dsb_status_dis,2006,9.974
est,sex_t,dsb_status_dis,2007,9.248
est,sex_t,dsb_status_dis,2008,8.376
est,sex_t,dsb_status_dis,2009,14.414
est,sex_t,dsb_status_dis,2010,13.066
est,sex_t,dsb_status_dis,2011,12.523
est,sex_t,dsb_status_dis,2012,14.779
est,sex_t,dsb_status_dis,2013,17.602
est,sex_t,dsb_status_dis,2014,18.066
est,sex_t,dsb_status_dis,2015,16.613
est,sex_t,dsb_status_dis,2016,17.833
est,sex_t,dsb_status_dis,2017,19.995
est,sex_t,dsb_status_dis,2018,23.622
est,sex_t,dsb_status_dis,2019,26.95
est,sex_t,dsb_status_dis,2020,26.706
est,sex_t,dsb_status_dis,2021,22.655
est,sex_t,dsb_status_dis,2022,21.516
est,sex_t,dsb_status_dis,2023,20.509
est,sex_t,dsb_status_nodis,2004,66.988
est,sex_t,dsb_status_nodis,2005,67.455
est,sex_t,dsb_status_nodis,2006,66.199
est,sex_t,dsb_status_nodis,2007,66.052
est,sex_t,dsb_status_nodis,2008,66.044
est,sex_t,dsb_status_nodis,2009,64.796
est,sex_t,dsb_status_nodis,2010,64.063
est,sex_t,dsb_status_nodis,2011,64.601
est,sex_t,dsb_status_nodis,2012,64.003
est,sex_t,dsb_status_nodis,2013,62.832
est,sex_t,dsb_status_nodis,2014,65.043
est,sex_t,dsb_status_nodis,2015,66.362
est,sex_t,dsb_status_nodis,2016,66.228
est,sex_t,dsb_status_nodis,2017,67.163
est,sex_t,dsb_status_nodis,2018,66.87
est,sex_t,dsb_status_nodis,2019,67.684
est,sex_t,dsb_status_nodis,2020,65.35
est,sex_t,dsb_status_nodis,2021,64.104
est,sex_t,dsb_status_nodis,2022,60.612
est,sex_t,dsb_status_nodis,2023,62.538
est,sex_t,dsb_status_total,2004,60.285
est,sex_t,dsb_status_total,2005,60.523
est,sex_t,dsb_status_total,2006,60.866
est,sex_t,dsb_status_total,2007,60.851
est,sex_t,dsb_status_total,2008,60.394
est,sex_t,dsb_status_total,2009,60.97
est,sex_t,dsb_status_total,2010,60.121
est,sex_t,dsb_status_total,2011,60.221
est,sex_t,dsb_status_total,2012,59.247
est,sex_t,dsb_status_total,2013,58.74
est,sex_t,dsb_status_total,2014,60.495
est,sex_t,dsb_status_total,2015,61.303
est,sex_t,dsb_status_total,2016,61.97
est,sex_t,dsb_status_total,2017,62.572
est,sex_t,dsb_status_total,2018,62.376
est,sex_t,dsb_status_total,2019,63.132
est,sex_t,dsb_status_total,2020,61.663
est,sex_t,dsb_status_total,2021,59.681
est,sex_t,dsb_status_total,2022,56.998
est,sex_t,dsb_status_total,2023,58.117
eth,sex_f,dsb_status_dis,2005,45.444
eth,sex_f,dsb_status_dis,2013,44.718
eth,sex_f,dsb_status_dis,2021,26.114
eth,sex_f,dsb_status_nodis,2005,75.638
eth,sex_f,dsb_status_nodis,2013,75.653
eth,sex_f,dsb_status_nodis,2021,58.223
eth,sex_f,dsb_status_total,2005,74.792
eth,sex_f,dsb_status_total,2013,74.299
eth,sex_f,dsb_status_total,2021,57.604
eth,sex_m,dsb_status_dis,2005,65.44
eth,sex_m,dsb_status_dis,2013,63.279
eth,sex_m,dsb_status_dis,2021,37.378
eth,sex_m,dsb_status_nodis,2005,90.759
eth,sex_m,dsb_status_nodis,2013,89.665
eth,sex_m,dsb_status_nodis,2021,80.122
eth,sex_m,dsb_status_total,2005,89.909
eth,sex_m,dsb_status_total,2013,88.39
eth,sex_m,dsb_status_total,2021,79.2
eth,sex_t,dsb_status_dis,2005,55.913
eth,sex_t,dsb_status_dis,2013,54.317
eth,sex_t,dsb_status_dis,2021,31.985
eth,sex_t,dsb_status_nodis,2005,82.845
eth,sex_t,dsb_status_nodis,2013,82.536
eth,sex_t,dsb_status_nodis,2021,69.009
eth,sex_t,dsb_status_total,2005,82.019
eth,sex_t,dsb_status_total,2013,81.238
eth,sex_t,dsb_status_total,2021,68.253
fin,sex_f,dsb_status_dis,2004,24.914
fin,sex_f,dsb_status_dis,2005,23.716
fin,sex_f,dsb_status_dis,2006,23.83
fin,sex_f,dsb_status_dis,2007,16.628
fin,sex_f,dsb_status_dis,2008,14.658
fin,sex_f,dsb_status_dis,2009,18.11
fin,sex_f,dsb_status_dis,2010,17.303
fin,sex_f,dsb_status_dis,2011,13.263
fin,sex_f,dsb_status_dis,2012,14.655
fin,sex_f,dsb_status_dis,2013,15.194
fin,sex_f,dsb_status_dis,2014,17.786
fin,sex_f,dsb_status_dis,2015,15.708
fin,sex_f,dsb_status_dis,2016,13.454
fin,sex_f,dsb_status_dis,2017,16.648
fin,sex_f,dsb_status_dis,2018,18.474
fin,sex_f,dsb_status_dis,2019,22.825
fin,sex_f,dsb_status_dis,2020,18.689
fin,sex_f,dsb_status_dis,2021,17.034
fin,sex_f,dsb_status_dis,2022,18.25
fin,sex_f,dsb_status_dis,2023,15.483
fin,sex_f,dsb_status_nodis,2004,56.062
fin,sex_f,dsb_status_nodis,2005,59.024
fin,sex_f,dsb_status_nodis,2006,57.454
fin,sex_f,dsb_status_nodis,2007,57.29
fin,sex_f,dsb_status_nodis,2008,57.015
fin,sex_f,dsb_status_nodis,2009,56.416
fin,sex_f,dsb_status_nodis,2010,54.723
fin,sex_f,dsb_status_nodis,2011,54.054
fin,sex_f,dsb_status_nodis,2012,53.775
fin,sex_f,dsb_status_nodis,2013,53.625
fin,sex_f,dsb_status_nodis,2014,55.145
fin,sex_f,dsb_status_nodis,2015,54.493
fin,sex_f,dsb_status_nodis,2016,53.971
fin,sex_f,dsb_status_nodis,2017,54.189
fin,sex_f,dsb_status_nodis,2018,53.826
fin,sex_f,dsb_status_nodis,2019,53.803
fin,sex_f,dsb_status_nodis,2020,53.105
fin,sex_f,dsb_status_nodis,2021,52.048
fin,sex_f,dsb_status_nodis,2022,52.01
fin,sex_f,dsb_status_nodis,2023,53.125
fin,sex_f,dsb_status_total,2004,53.462
fin,sex_f,dsb_status_total,2005,55.853
fin,sex_f,dsb_status_total,2006,54.535
fin,sex_f,dsb_status_total,2007,54.803
fin,sex_f,dsb_status_total,2008,54.593
fin,sex_f,dsb_status_total,2009,54.066
fin,sex_f,dsb_status_total,2010,52.57
fin,sex_f,dsb_status_total,2011,51.827
fin,sex_f,dsb_status_total,2012,51.797
fin,sex_f,dsb_status_total,2013,51.311
fin,sex_f,dsb_status_total,2014,53.116
fin,sex_f,dsb_status_total,2015,52.455
fin,sex_f,dsb_status_total,2016,51.684
fin,sex_f,dsb_status_total,2017,52.098
fin,sex_f,dsb_status_total,2018,51.844
fin,sex_f,dsb_status_total,2019,52.218
fin,sex_f,dsb_status_total,2020,51.444
fin,sex_f,dsb_status_total,2021,50.182
fin,sex_f,dsb_status_total,2022,49.872
fin,sex_f,dsb_status_total,2023,51.05
fin,sex_m,dsb_status_dis,2004,34.347
fin,sex_m,dsb_status_dis,2005,35.111
fin,sex_m,dsb_status_dis,2006,32.134
fin,sex_m,dsb_status_dis,2007,24.685
fin,sex_m,dsb_status_dis,2008,21.42
fin,sex_m,dsb_status_dis,2009,26.426
fin,sex_m,dsb_status_dis,2010,26.669
fin,sex_m,dsb_status_dis,2011,24.849
fin,sex_m,dsb_status_dis,2012,22.947
fin,sex_m,dsb_status_dis,2013,28.107
fin,sex_m,dsb_status_dis,2014,23.58
fin,sex_m,dsb_status_dis,2015,27.948
fin,sex_m,dsb_status_dis,2016,27.651
fin,sex_m,dsb_status_dis,2017,22.121
fin,sex_m,dsb_status_dis,2018,28.423
fin,sex_m,dsb_status_dis,2019,25.097
fin,sex_m,dsb_status_dis,2020,22.35
fin,sex_m,dsb_status_dis,2021,22.98
fin,sex_m,dsb_status_dis,2022,27.965
fin,sex_m,dsb_status_dis,2023,21.531
fin,sex_m,dsb_status_nodis,2004,65.218
fin,sex_m,dsb_status_nodis,2005,67.188
fin,sex_m,dsb_status_nodis,2006,65.606
fin,sex_m,dsb_status_nodis,2007,66.166
fin,sex_m,dsb_status_nodis,2008,66.616
fin,sex_m,dsb_status_nodis,2009,65.883
fin,sex_m,dsb_status_nodis,2010,64.28
fin,sex_m,dsb_status_nodis,2011,63.483
fin,sex_m,dsb_status_nodis,2012,62.065
fin,sex_m,dsb_status_nodis,2013,62.134
fin,sex_m,dsb_status_nodis,2014,61.573
fin,sex_m,dsb_status_nodis,2015,61.619
fin,sex_m,dsb_status_nodis,2016,61.309
fin,sex_m,dsb_status_nodis,2017,60.964
fin,sex_m,dsb_status_nodis,2018,60.522
fin,sex_m,dsb_status_nodis,2019,60.733
fin,sex_m,dsb_status_nodis,2020,61.138
fin,sex_m,dsb_status_nodis,2021,60.679
fin,sex_m,dsb_status_nodis,2022,59.593
fin,sex_m,dsb_status_nodis,2023,60.5
fin,sex_m,dsb_status_total,2004,63.228
fin,sex_m,dsb_status_total,2005,65.177
fin,sex_m,dsb_status_total,2006,63.695
fin,sex_m,dsb_status_total,2007,64.369
fin,sex_m,dsb_status_total,2008,64.511
fin,sex_m,dsb_status_total,2009,64.073
fin,sex_m,dsb_status_total,2010,62.636
fin,sex_m,dsb_status_total,2011,61.792
fin,sex_m,dsb_status_total,2012,60.409
fin,sex_m,dsb_status_total,2013,60.498
fin,sex_m,dsb_status_total,2014,59.848
fin,sex_m,dsb_status_total,2015,60.03
fin,sex_m,dsb_status_total,2016,59.799
fin,sex_m,dsb_status_total,2017,59.262
fin,sex_m,dsb_status_total,2018,59.062
fin,sex_m,dsb_status_total,2019,58.947
fin,sex_m,dsb_status_total,2020,59.411
fin,sex_m,dsb_status_total,2021,58.962
fin,sex_m,dsb_status_total,2022,58.02
fin,sex_m,dsb_status_total,2023,58.667
fin,sex_t,dsb_status_dis,2004,28.869
fin,sex_t,dsb_status_dis,2005,28.222
fin,sex_t,dsb_status_dis,2006,27.004
fin,sex_t,dsb_status_dis,2007,19.849
fin,sex_t,dsb_status_dis,2008,17.59
fin,sex_t,dsb_status_dis,2009,21.547
fin,sex_t,dsb_status_dis,2010,21.22
fin,sex_t,dsb_status_dis,2011,18.253
fin,sex_t,dsb_status_dis,2012,18.318
fin,sex_t,dsb_status_dis,2013,20.746
fin,sex_t,dsb_status_dis,2014,20.346
fin,sex_t,dsb_status_dis,2015,21.334
fin,sex_t,dsb_status_dis,2016,19.549
fin,sex_t,dsb_status_dis,2017,18.991
fin,sex_t,dsb_status_dis,2018,22.809
fin,sex_t,dsb_status_dis,2019,23.924
fin,sex_t,dsb_status_dis,2020,20.405
fin,sex_t,dsb_status_dis,2021,19.71
fin,sex_t,dsb_status_dis,2022,22.43
fin,sex_t,dsb_status_dis,2023,18.216
fin,sex_t,dsb_status_nodis,2004,60.534
