ref_area,classif1,time,emp_find_noc_rt
ecu,noc_value,2011,23.9
ecu,noc_value,2012,24.13
ecu,noc_value,2013,23.71
ecu,noc_value,2014,22.52
ecu,noc_value,2015,23.21
ecu,noc_value,2016,23.97
ecu,noc_value,2017,25.38
ecu,noc_value,2000,24.67
ecu,noc_value,2001,27.04
ecu,noc_value,2003,22.59
ecu,noc_value,2004,26.24
ecu,noc_value,2005,22.54
ecu,noc_value,2006,23.03
ecu,noc_value,2007,24.22
ecu,noc_value,2008,23.88
ecu,noc_value,2009,23.88
egy,noc_value,1970,6.15
egy,noc_value,1971,5.67
egy,noc_value,1972,4.97
egy,noc_value,1973,4.51
egy,noc_value,1974,4.58
egy,noc_value,1975,4.64
egy,noc_value,1977,4.57
egy,noc_value,1978,4.85
egy,noc_value,1979,4.75
egy,noc_value,1980,4.46
egy,noc_value,1981,4.57
egy,noc_value,1982,4.82
egy,noc_value,1983,11.36
egy,noc_value,1984,9.5
egy,noc_value,1989,12.11
egy,noc_value,1990,11.76
egy,noc_value,1991,13.99
egy,noc_value,1992,10.68
egy,noc_value,1993,7.46
egy,noc_value,1994,6.97
egy,noc_value,1995,8.08
egy,noc_value,1997,6.9
egy,noc_value,1998,7.57
egy,noc_value,1999,9.25
egy,noc_value,2000,6.11
egy,noc_value,2001,8.61
egy,noc_value,2002,9.38
egy,noc_value,2003,6.04
egy,noc_value,2004,6.02
egy,noc_value,2005,4.5
egy,noc_value,2006,5.18
egy,noc_value,2007,5.94
egy,noc_value,2008,4.8
egy,noc_value,2009,4.3
egy,noc_value,2010,4.59
egy,noc_value,2011,4.29
egy,noc_value,2012,4.38
egy,noc_value,2013,4.28
egy,noc_value,2014,4.26
egy,noc_value,2015,4.63
egy,noc_value,2016,5.17
egy,noc_value,1996,6.72
esp,noc_value,1986,15.45
esp,noc_value,1987,15.82
esp,noc_value,1988,16.49
esp,noc_value,1989,16.23
esp,noc_value,1990,16.84
esp,noc_value,1991,16.25
esp,noc_value,1992,16.42
esp,noc_value,1993,16.25
esp,noc_value,1994,16.08
esp,noc_value,1995,15.81
esp,noc_value,1996,16.02
esp,noc_value,1997,16.07
esp,noc_value,1998,15.8
esp,noc_value,1999,15.75
esp,noc_value,2000,17.24
esp,noc_value,2001,16.93
esp,noc_value,2002,17.54
esp,noc_value,2003,16.77
esp,noc_value,2004,16.7
esp,noc_value,2005,16.91
esp,noc_value,2006,16.15
esp,noc_value,2007,16.51
esp,noc_value,2008,17.08
esp,noc_value,2009,17.98
esp,noc_value,2010,18.47
esp,noc_value,2011,18.41
esp,noc_value,2012,19.98
esp,noc_value,2013,19.64
esp,noc_value,2014,19.81
esp,noc_value,2015,19.81
esp,noc_value,2016,19.6
esp,noc_value,2017,20.12
esp,noc_value,1970,17.93
esp,noc_value,1971,17.54
esp,noc_value,1972,19.07
esp,noc_value,1973,20.38
esp,noc_value,1974,20.15
esp,noc_value,1975,19.3
esp,noc_value,1976,18.97
esp,noc_value,1977,18.33
esp,noc_value,1978,18.02
esp,noc_value,1979,17.93
esp,noc_value,1980,16.9
esp,noc_value,1981,16.12
esp,noc_value,1982,16.12
esp,noc_value,1983,15.97
esp,noc_value,1984,15.55
esp,noc_value,1985,15.38
est,noc_value,1997,37.04
est,noc_value,1998,35.33
est,noc_value,1999,35.68
est,noc_value,2000,32.24
est,noc_value,2001,36.54
est,noc_value,2002,37.76
est,noc_value,2003,36.15
est,noc_value,2004,37.94
est,noc_value,2005,36.0
est,noc_value,2006,31.88
est,noc_value,2007,30.47
est,noc_value,2008,30.85
est,noc_value,2009,31.52
est,noc_value,2010,30.4
est,noc_value,2011,29.31
est,noc_value,2012,28.28
est,noc_value,2013,28.01
est,noc_value,2014,28.41
est,noc_value,2015,27.85
est,noc_value,2016,28.46
est,noc_value,2017,28.32
est,noc_value,1989,42.13
est,noc_value,1990,41.2
est,noc_value,1991,40.43
est,noc_value,1992,39.26
est,noc_value,1993,38.86
est,noc_value,1994,38.01
est,noc_value,1995,37.45
est,noc_value,1996,36.66
eth,noc_value,1999,55.08
eth,noc_value,2005,57.49
eth,noc_value,2013,48.9
fin,noc_value,1990,26.91
fin,noc_value,1991,26.87
fin,noc_value,1992,27.2
fin,noc_value,1993,26.78
fin,noc_value,1994,26.07
fin,noc_value,1995,26.0
fin,noc_value,1996,24.61
fin,noc_value,1997,24.04
fin,noc_value,1998,25.35
fin,noc_value,1999,24.41
fin,noc_value,2000,24.27
fin,noc_value,2001,24.35
fin,noc_value,2002,24.34
fin,noc_value,2003,23.38
fin,noc_value,2004,22.89
fin,noc_value,2005,23.01
fin,noc_value,2006,22.29
fin,noc_value,2007,21.57
fin,noc_value,2008,19.94
fin,noc_value,2009,20.4
fin,noc_value,2010,20.66
fin,noc_value,2011,19.56
fin,noc_value,2012,19.34
fin,noc_value,2013,19.35
fin,noc_value,2014,19.23
fin,noc_value,2015,19.67
fin,noc_value,2016,19.2
fin,noc_value,2017,18.61
fin,noc_value,1970,28.4
fin,noc_value,1971,28.36
fin,noc_value,1972,28.67
fin,noc_value,1973,31.65
fin,noc_value,1974,31.75
fin,noc_value,1975,31.78
fin,noc_value,1976,32.03
fin,noc_value,1977,32.0
fin,noc_value,1978,31.31
fin,noc_value,1979,30.94
fin,noc_value,1980,31.01
fin,noc_value,1981,30.82
fin,noc_value,1982,30.59
fin,noc_value,1983,29.66
fin,noc_value,1984,29.46
fin,noc_value,1985,29.73
fin,noc_value,1986,29.46
fin,noc_value,1987,29.08
fin,noc_value,1988,28.21
fin,noc_value,1989,27.37
fji,noc_value,2005,23.3
fji,noc_value,2011,28.63
fji,noc_value,2014,21.67
fji,noc_value,2016,19.64
fji,noc_value,1990,9.11
fji,noc_value,1993,30.06
fji,noc_value,1996,31.87
fji,noc_value,1997,33.26
fji,noc_value,1998,36.87
fji,noc_value,2000,37.99
fji,noc_value,2003,31.74
fji,noc_value,2004,31.17
fji,noc_value,2006,31.09
fji,noc_value,2007,28.83
flk,noc_value,2012,7.66
flk,noc_value,2016,11.93
fra,noc_value,1992,24.88
fra,noc_value,1993,24.47
fra,noc_value,1994,25.15
fra,noc_value,1995,24.91
fra,noc_value,1996,24.23
fra,noc_value,1997,24.29
fra,noc_value,1998,24.45
fra,noc_value,1999,24.6
fra,noc_value,2000,24.13
fra,noc_value,2001,24.11
fra,noc_value,2002,23.84
fra,noc_value,2003,23.77
fra,noc_value,2004,23.82
fra,noc_value,2005,23.7
fra,noc_value,2006,23.08
fra,noc_value,2007,23.33
fra,noc_value,2008,22.32
fra,noc_value,2009,21.65
fra,noc_value,2010,21.72
fra,noc_value,2011,22.64
fra,noc_value,2012,22.56
fra,noc_value,2013,22.88
fra,noc_value,2014,22.84
fra,noc_value,2015,22.46
fra,noc_value,2016,22.19
fra,noc_value,2017,23.42
fra,noc_value,1974,24.23
fra,noc_value,1975,24.18
fra,noc_value,1976,24.15
fra,noc_value,1977,24.34
fra,noc_value,1978,24.42
fra,noc_value,1979,24.45
fra,noc_value,1980,24.37
fra,noc_value,1981,24.18
fra,noc_value,1982,24.31
fra,noc_value,1983,24.62
fra,noc_value,1984,24.88
fra,noc_value,1985,24.94
fra,noc_value,1986,24.87
fra,noc_value,1987,24.68
fra,noc_value,1988,24.5
fra,noc_value,1989,24.49
fra,noc_value,1990,24.59
fra,noc_value,1991,24.55
fro,noc_value,2005,16.67
gab,noc_value,1993,12.42
gbr,noc_value,1983,22.43
gbr,noc_value,1984,23.2
gbr,noc_value,1985,23.52
gbr,noc_value,1986,23.32
gbr,noc_value,1987,22.95
gbr,noc_value,1988,23.28
gbr,noc_value,1989,23.33
gbr,noc_value,1990,23.22
gbr,noc_value,1991,23.42
gbr,noc_value,1992,23.9
gbr,noc_value,1993,24.14
gbr,noc_value,1994,23.05
gbr,noc_value,1995,22.87
gbr,noc_value,1996,22.74
gbr,noc_value,1997,22.03
gbr,noc_value,1998,21.82
gbr,noc_value,1999,22.27
gbr,noc_value,2000,21.75
gbr,noc_value,2001,21.2
gbr,noc_value,2002,20.84
gbr,noc_value,2003,20.15
gbr,noc_value,2004,19.73
gbr,noc_value,2005,19.54
gbr,noc_value,2006,19.79
gbr,noc_value,2007,19.64
gbr,noc_value,2008,19.83
gbr,noc_value,2009,18.36
gbr,noc_value,2010,18.1
gbr,noc_value,2011,18.34
gbr,noc_value,2012,18.79
gbr,noc_value,2013,19.13
gbr,noc_value,2014,19.66
gbr,noc_value,2015,19.28
gbr,noc_value,2016,19.3
gbr,noc_value,2017,19.79
gbr,noc_value,1970,24.83
gbr,noc_value,1971,24.48
gbr,noc_value,1972,24.2
gbr,noc_value,1973,24.52
gbr,noc_value,1974,25.12
gbr,noc_value,1975,24.4
gbr,noc_value,1976,24.03
gbr,noc_value,1977,24.45
gbr,noc_value,1978,24.4
gbr,noc_value,1979,24.53
gbr,noc_value,1980,24.14
gbr,noc_value,1981,23.62
gbr,noc_value,1982,23.58
geo,noc_value,1998,26.72
geo,noc_value,1999,25.63
geo,noc_value,2000,20.14
geo,noc_value,2001,30.94
geo,noc_value,2002,20.5
geo,noc_value,2003,23.76
geo,noc_value,2004,21.97
geo,noc_value,2005,22.39
geo,noc_value,2006,20.56
geo,noc_value,2007,17.31
geo,noc_value,2014,20.54
geo,noc_value,2016,22.96
ggy,noc_value,2011,10.16
ggy,noc_value,2012,10.47
ggy,noc_value,2013,10.93
ggy,noc_value,2014,9.58
ggy,noc_value,2015,9.32
ggy,noc_value,2016,9.62
gha,noc_value,2015,55.74
gha,noc_value,2006,51.51
gha,noc_value,2013,40.8
gha,noc_value,2010,44.82
gin,noc_value,2002,17.74
gmb,noc_value,1993,10.42
gmb,noc_value,2012,12.44
gnq,noc_value,1983,5.41
grc,noc_value,1983,20.73
grc,noc_value,1984,21.23
grc,noc_value,1985,21.78
grc,noc_value,1986,22.31
grc,noc_value,1987,22.38
grc,noc_value,1988,22.97
grc,noc_value,1989,23.54
grc,noc_value,1990,23.57
grc,noc_value,1991,23.01
grc,noc_value,1992,23.72
grc,noc_value,1993,21.52
grc,noc_value,1994,21.16
grc,noc_value,1995,21.54
grc,noc_value,1996,21.65
grc,noc_value,1997,21.91
grc,noc_value,1998,19.23
grc,noc_value,1999,19.92
grc,noc_value,2000,20.01
grc,noc_value,2001,18.77
grc,noc_value,2002,18.38
grc,noc_value,2003,18.62
grc,noc_value,2004,17.88
grc,noc_value,2005,17.11
grc,noc_value,2006,17.49
grc,noc_value,2007,17.22
grc,noc_value,2008,16.73
grc,noc_value,2009,16.48
grc,noc_value,2010,16.3
grc,noc_value,2011,17.46
grc,noc_value,2012,18.58
grc,noc_value,2013,19.93
grc,noc_value,2014,21.04
grc,noc_value,2015,22.61
grc,noc_value,2016,22.53
grc,noc_value,2017,22.3
grc,noc_value,1981,19.7
grc,noc_value,1982,19.3
grd,noc_value,1988,30.37
grd,noc_value,1994,15.0
grd,noc_value,1996,17.99
grd,noc_value,1998,20.67
grl,noc_value,2011,11.68
grl,noc_value,2013,8.86
gtm,noc_value,1981,29.84
gtm,noc_value,1982,29.86
gtm,noc_value,1987,27.77
gtm,noc_value,1989,32.49
gtm,noc_value,1990,24.14
gtm,noc_value,1991,28.11
gtm,noc_value,2003,37.34
gtm,noc_value,2004,34.96
gtm,noc_value,2006,34.45
gtm,noc_value,2010,39.37
gtm,noc_value,2011,34.6
gtm,noc_value,2012,29.25
gtm,noc_value,2013,27.64
gtm,noc_value,2014,31.3
gtm,noc_value,2015,31.19
gtm,noc_value,2016,30.47
gtm,noc_value,1998,39.18
gtm,noc_value,2000,39.29
gtm,noc_value,2002,41.58
guy,noc_value,1997,29.89
guy,noc_value,2017,14.28
guy,noc_value,2002,14.74
hkg,noc_value,1978,40.37
hkg,noc_value,1979,39.79
hkg,noc_value,1980,39.03
hkg,noc_value,1981,39.5
hkg,noc_value,1982,40.1
hkg,noc_value,1983,39.95
hkg,noc_value,1984,40.71
hkg,noc_value,1985,38.79
hkg,noc_value,1986,38.29
hkg,noc_value,1987,37.39
hkg,noc_value,1988,35.72
hkg,noc_value,1989,34.16
hkg,noc_value,1990,32.73
hkg,noc_value,1991,31.68
hkg,noc_value,1992,29.65
hkg,noc_value,1993,28.35
hkg,noc_value,1994,26.87
hkg,noc_value,1995,26.91
hkg,noc_value,1996,25.2
hkg,noc_value,1997,23.63
hkg,noc_value,1998,22.65
hkg,noc_value,1999,23.16
hkg,noc_value,2000,21.67
hkg,noc_value,2001,22.07
hkg,noc_value,2002,22.22
hkg,noc_value,2003,21.31
hkg,noc_value,2004,20.99
hkg,noc_value,2005,19.68
hkg,noc_value,2006,19.69
hkg,noc_value,2007,19.34
hkg,noc_value,2008,18.36
hkg,noc_value,2009,17.26
hkg,noc_value,2010,16.32
hkg,noc_value,2011,16.34
hkg,noc_value,2012,16.0
hkg,noc_value,2013,16.29
hkg,noc_value,2014,16.74
hkg,noc_value,2015,16.72
hkg,noc_value,2016,16.31
hkg,noc_value,2017,15.4
hnd,noc_value,1985,32.72
hnd,noc_value,1986,28.52
hnd,noc_value,1987,29.05
hnd,noc_value,1990,34.74
hnd,noc_value,1992,38.33
hnd,noc_value,1994,36.69
hnd,noc_value,1995,35.33
hnd,noc_value,1996,42.65
hnd,noc_value,1997,42.18
hnd,noc_value,1998,39.62
hnd,noc_value,1999,40.13
hnd,noc_value,2001,37.67
hnd,noc_value,2002,38.96
hnd,noc_value,2003,39.98
hnd,noc_value,2004,34.99
hnd,noc_value,2005,37.87
hnd,noc_value,2006,35.76
hnd,noc_value,2007,34.67
hnd,noc_value,2008,34.67
hnd,noc_value,2009,34.76
hnd,noc_value,2010,36.5
hnd,noc_value,2011,36.62
hnd,noc_value,2012,36.93
hnd,noc_value,2013,37.19
hnd,noc_value,2014,39.57
hnd,noc_value,2015,37.17
hnd,noc_value,2016,36.31
hrv,noc_value,2002,30.52
hrv,noc_value,2003,29.03
hrv,noc_value,2004,27.39
hrv,noc_value,2005,28.39
hrv,noc_value,2006,27.53
hrv,noc_value,2007,26.04
hrv,noc_value,2008,25.82
hrv,noc_value,2009,25.56
hrv,noc_value,2010,24.68
hrv,noc_value,2011,26.28
hrv,noc_value,2012,27.23
hrv,noc_value,2013,25.75
hrv,noc_value,2014,26.07
hrv,noc_value,2015,25.96
hrv,noc_value,2016,24.75
hrv,noc_value,2017,23.43
hrv,noc_value,1996,33.28
hrv,noc_value,1997,33.02
hrv,noc_value,2001,30.91
hti,noc_value,1970,48.37
hti,noc_value,1971,48.2
hti,noc_value,1972,48.04
hti,noc_value,1973,47.87
hti,noc_value,1974,47.7
hti,noc_value,1975,47.54
hti,noc_value,1976,50.28
hti,noc_value,1977,50.11
hti,noc_value,1978,50.11
hti,noc_value,1979,50.11
hti,noc_value,1980,47.8
hti,noc_value,1981,47.72
hti,noc_value,1982,42.41
hti,noc_value,1983,42.48
hti,noc_value,1988,39.02
hti,noc_value,1990,41.56
hti,noc_value,2003,26.17
hun,noc_value,1996,33.79
hun,noc_value,1997,32.84
hun,noc_value,1998,33.41
hun,noc_value,1999,32.69
hun,noc_value,2000,33.06
hun,noc_value,2001,33.62
hun,noc_value,2002,32.69
hun,noc_value,2003,32.06
hun,noc_value,2004,31.41
hun,noc_value,2005,29.9
hun,noc_value,2006,29.45
hun,noc_value,2007,29.5
hun,noc_value,2008,29.64
hun,noc_value,2009,28.6
hun,noc_value,2010,30.06
hun,noc_value,2011,29.78
hun,noc_value,2012,29.75
hun,noc_value,2013,29.3
hun,noc_value,2014,28.8
hun,noc_value,2015,28.6
hun,noc_value,2016,28.77
hun,noc_value,2017,28.59
hun,noc_value,1994,35.26
hun,noc_value,1995,33.7
hun,noc_value,1980,39.52
hun,noc_value,1981,39.52
hun,noc_value,1982,39.63
hun,noc_value,1983,39.7
hun,noc_value,1984,39.77
hun,noc_value,1985,39.78
hun,noc_value,1986,39.52
hun,noc_value,1987,38.96
hun,noc_value,1988,38.43
hun,noc_value,1989,37.83
hun,noc_value,1990,40.03
hun,noc_value,1991,39.72
hun,noc_value,1992,39.22
idn,noc_value,1976,36.18
idn,noc_value,1977,38.65
idn,noc_value,1978,40.8
idn,noc_value,1979,44.96
idn,noc_value,1980,32.79
idn,noc_value,1982,34.8
idn,noc_value,1985,32.85
idn,noc_value,1986,44.79
idn,noc_value,1987,45.27
idn,noc_value,1988,43.6
idn,noc_value,1989,36.24
idn,noc_value,1990,34.94
idn,noc_value,1991,33.62
idn,noc_value,1992,35.39
idn,noc_value,1993,35.29
idn,noc_value,1994,33.64
idn,noc_value,1995,30.87
idn,noc_value,1996,33.49
idn,noc_value,1997,32.52
idn,noc_value,1998,32.95
idn,noc_value,1999,26.94
idn,noc_value,2000,32.86
idn,noc_value,2001,31.89
idn,noc_value,2002,30.33
idn,noc_value,2003,30.73
idn,noc_value,2004,27.9
idn,noc_value,2005,29.36
idn,noc_value,2006,28.97
idn,noc_value,2007,29.4
idn,noc_value,2008,29.88
idn,noc_value,2009,29.99
idn,noc_value,2010,30.53
idn,noc_value,2011,28.63
idn,noc_value,2012,28.56
idn,noc_value,2013,28.6
idn,noc_value,2014,27.5
idn,noc_value,2015,27.34
idn,noc_value,2016,28.46
idn,noc_value,2017,29.6
imn,noc_value,2001,15.55
imn,noc_value,2006,12.17
imn,noc_value,2011,12.54
imn,noc_value,2016,12.91
ind,noc_value,2005,22.94
ind,noc_value,2010,20.41
ind,noc_value,1994,19.72
ind,noc_value,2000,18.97
ind,noc_value,2012,17.06
irl,noc_value,1983,18.71
irl,noc_value,1984,19.21
irl,noc_value,1985,19.69
irl,noc_value,1986,21.04
irl,noc_value,1987,22.15
irl,noc_value,1988,21.33
irl,noc_value,1989,22.38
irl,noc_value,1990,21.83
irl,noc_value,1991,21.41
irl,noc_value,1992,23.23
irl,noc_value,1993,22.32
irl,noc_value,1994,23.01
irl,noc_value,1995,23.34
irl,noc_value,1996,22.71
irl,noc_value,1997,23.43
irl,noc_value,1998,22.71
irl,noc_value,1999,21.99
irl,noc_value,2000,21.82
irl,noc_value,2001,20.74
irl,noc_value,2002,20.36
irl,noc_value,2003,19.77
irl,noc_value,2004,20.15
irl,noc_value,2005,18.28
irl,noc_value,2006,17.33
irl,noc_value,2007,17.65
irl,noc_value,2008,18.45
irl,noc_value,2009,21.37
irl,noc_value,2010,22.24
irl,noc_value,2011,23.14
irl,noc_value,2012,24.09
irl,noc_value,2013,23.45
irl,noc_value,2014,22.36
irl,noc_value,2015,21.51
irl,noc_value,2016,22.22
irl,noc_value,2017,21.33
irn,noc_value,2005,17.95
irn,noc_value,2006,19.08
irn,noc_value,2007,16.65
irn,noc_value,2008,13.96
irn,noc_value,2009,14.0
irn,noc_value,2010,12.69
irn,noc_value,2011,10.68
irn,noc_value,2012,12.58
irn,noc_value,2013,10.74
irn,noc_value,2014,10.49
irn,noc_value,2015,11.53
irn,noc_value,2016,13.56
irn,noc_value,1996,13.62
isl,noc_value,1991,31.09
isl,noc_value,1992,28.04
isl,noc_value,1993,28.22
isl,noc_value,1994,27.27
isl,noc_value,1995,26.76
isl,noc_value,1996,26.21
isl,noc_value,1997,26.1
isl,noc_value,1998,29.31
isl,noc_value,1999,25.35
isl,noc_value,2000,21.73
isl,noc_value,2001,22.04
isl,noc_value,2002,22.79
isl,noc_value,2003,23.4
isl,noc_value,2004,23.28
isl,noc_value,2005,22.89
isl,noc_value,2006,19.89
isl,noc_value,2007,18.43
isl,noc_value,2008,17.46
isl,noc_value,2009,21.37
isl,noc_value,2010,20.26
isl,noc_value,2011,20.83
isl,noc_value,2012,19.47
isl,noc_value,2013,20.09
isl,noc_value,2014,20.81
isl,noc_value,2015,18.59
isl,noc_value,2016,18.52
isl,noc_value,2017,18.28
isr,noc_value,1973,18.42
isr,noc_value,1974,17.47
isr,noc_value,1975,17.06
isr,noc_value,1976,17.31
isr,noc_value,1977,17.58
isr,noc_value,1978,18.23
isr,noc_value,1979,19.67
isr,noc_value,1980,18.41
isr,noc_value,1981,18.21
isr,noc_value,1982,18.35
isr,noc_value,1983,18.46
isr,noc_value,1984,19.13
isr,noc_value,1985,20.88
isr,noc_value,1986,21.3
isr,noc_value,1987,21.62
isr,noc_value,1988,21.71
isr,noc_value,1989,21.69
isr,noc_value,1990,21.44
isr,noc_value,1991,20.53
isr,noc_value,1992,20.77
isr,noc_value,1993,21.57
isr,noc_value,1994,22.53
isr,noc_value,1995,22.1
isr,noc_value,1996,22.55
isr,noc_value,1997,22.23
isr,noc_value,1998,22.24
isr,noc_value,1999,22.72
isr,noc_value,2000,22.89
isr,noc_value,2001,22.92
isr,noc_value,2002,22.8
isr,noc_value,2003,22.36
isr,noc_value,2004,23.02
isr,noc_value,2005,22.65
isr,noc_value,2006,21.75
isr,noc_value,2007,22.39
isr,noc_value,2008,22.97
isr,noc_value,2009,22.68
isr,noc_value,2010,22.31
isr,noc_value,2011,21.95
isr,noc_value,2012,22.48
isr,noc_value,2013,22.3
isr,noc_value,2014,21.81
isr,noc_value,2015,21.58
isr,noc_value,2016,22.6
isr,noc_value,2017,22.51
ita,noc_value,1983,23.44
ita,noc_value,1984,23.52
ita,noc_value,1985,23.51
ita,noc_value,1986,23.71
ita,noc_value,1987,23.44
ita,noc_value,1988,23.84
ita,noc_value,1989,24.7
ita,noc_value,1990,24.5
ita,noc_value,1991,23.95
ita,noc_value,1992,23.13
ita,noc_value,1993,23.4
ita,noc_value,1994,23.63
ita,noc_value,1995,23.72
ita,noc_value,1996,23.83
ita,noc_value,1997,23.94
ita,noc_value,1998,23.62
ita,noc_value,1999,23.66
ita,noc_value,2000,23.79
ita,noc_value,2001,24.15
ita,noc_value,2002,23.99
ita,noc_value,2003,23.8
ita,noc_value,2004,22.67
ita,noc_value,2005,22.31
ita,noc_value,2006,22.03
ita,noc_value,2007,21.74
ita,noc_value,2008,21.41
ita,noc_value,2009,20.52
ita,noc_value,2010,20.09
ita,noc_value,2011,20.69
ita,noc_value,2012,20.87
ita,noc_value,2013,21.25
ita,noc_value,2014,20.85
ita,noc_value,2015,20.86
ita,noc_value,2016,20.76
ita,noc_value,2017,20.71
ita,noc_value,1977,23.04
ita,noc_value,1978,22.82
ita,noc_value,1979,23.0
ita,noc_value,1980,23.53
ita,noc_value,1981,23.71
ita,noc_value,1982,23.73
jam,noc_value,1992,26.15
jam,noc_value,1993,26.48
jam,noc_value,1994,26.79
jam,noc_value,1995,26.38
jam,noc_value,1996,24.49
jam,noc_value,1997,22.18
jam,noc_value,1998,19.59
jam,noc_value,1999,17.13
jam,noc_value,2000,15.02
jam,noc_value,2001,14.64
jam,noc_value,2002,15.76
jam,noc_value,2003,15.21
jam,noc_value,2004,12.47
jam,noc_value,2005,12.56
jam,noc_value,2006,11.09
jam,noc_value,2007,14.17
jam,noc_value,2008,15.6
jam,noc_value,2009,20.33
jam,noc_value,2010,18.77
jam,noc_value,2011,17.66
jam,noc_value,2012,18.13
jam,noc_value,2013,16.68
jam,noc_value,2014,17.06
jam,noc_value,2015,16.41
jam,noc_value,2016,16.97
jam,noc_value,2017,17.43
jor,noc_value,2002,9.26
jor,noc_value,2004,11.33
jpn,noc_value,1970,31.72
jpn,noc_value,1971,31.17
jpn,noc_value,1972,30.41
jpn,noc_value,1973,31.22
jpn,noc_value,1974,30.08
jpn,noc_value,1975,28.78
jpn,noc_value,1976,29.77
jpn,noc_value,1977,30.23
jpn,noc_value,1978,30.74
jpn,noc_value,1979,30.77
jpn,noc_value,1980,31.13
jpn,noc_value,1981,31.42
jpn,noc_value,1982,31.55
jpn,noc_value,1983,32.21
jpn,noc_value,1984,32.47
jpn,noc_value,1985,32.35
jpn,noc_value,1986,32.31
jpn,noc_value,1987,32.2
jpn,noc_value,1988,32.21
jpn,noc_value,1989,32.73
jpn,noc_value,1990,32.69
jpn,noc_value,1991,32.6
jpn,noc_value,1992,32.15
jpn,noc_value,1993,31.39
jpn,noc_value,1994,30.6
jpn,noc_value,1995,30.18
jpn,noc_value,1996,29.94
jpn,noc_value,1997,29.63
jpn,noc_value,1998,28.85
jpn,noc_value,1999,28.3
jpn,noc_value,2000,28.07
jpn,noc_value,2001,27.83
jpn,noc_value,2002,27.09
jpn,noc_value,2003,27.0
jpn,noc_value,2004,26.61
jpn,noc_value,2005,25.97
jpn,noc_value,2007,25.85
jpn,noc_value,2008,25.25
jpn,noc_value,2009,24.56
jpn,noc_value,2010,24.55
jpn,noc_value,2011,14.06
jpn,noc_value,2012,23.8
jpn,noc_value,2013,24.0
jpn,noc_value,2014,24.73
jpn,noc_value,2015,24.66
jpn,noc_value,2016,24.69
jpn,noc_value,2017,25.09
kaz,noc_value,2001,28.73
kaz,noc_value,2002,28.63
kaz,noc_value,2003,28.91
kaz,noc_value,2004,28.84
kaz,noc_value,2005,29.18
kaz,noc_value,2006,30.48
kaz,noc_value,2007,30.81
kaz,noc_value,2008,29.88
kaz,noc_value,2009,29.26
kaz,noc_value,2010,29.81
kaz,noc_value,2011,29.48
kaz,noc_value,2012,29.16
kaz,noc_value,2013,30.06
kaz,noc_value,2015,27.11
kaz,noc_value,1999,30.2
ken,noc_value,1999,29.01
kgz,noc_value,2002,26.78
kgz,noc_value,2003,28.98
kgz,noc_value,2004,26.51
kgz,noc_value,2005,24.81
kgz,noc_value,2006,23.28
kgz,noc_value,2012,21.44
kgz,noc_value,2013,21.75
kgz,noc_value,2014,23.22
kgz,noc_value,2015,20.83
kgz,noc_value,2016,20.33
kgz,noc_value,1996,33.94
kgz,noc_value,1997,34.51
kgz,noc_value,1998,36.31
kgz,noc_value,1999,32.73
kgz,noc_value,2000,30.76
kgz,noc_value,2001,30.39
khm,noc_value,1997,43.5
khm,noc_value,2010,48.18
khm,noc_value,2000,59.16
khm,noc_value,2001,59.87
khm,noc_value,2012,48.53
khm,noc_value,2004,53.44
khm,noc_value,1998,42.2
khm,noc_value,2008,53.79
kir,noc_value,2000,15.23
kir,noc_value,2005,20.47
kir,noc_value,2010,68.12
kna,noc_value,1984,28.43
kor,noc_value,1970,25.88
kor,noc_value,1971,27.04
kor,noc_value,1972,26.14
kor,noc_value,1973,31.48
kor,noc_value,1974,29.52
kor,noc_value,1975,27.96
kor,noc_value,1976,31.96
kor,noc_value,1977,32.42
kor,noc_value,1978,31.81
kor,noc_value,1979,31.97
kor,noc_value,1980,31.34
kor,noc_value,1981,30.69
kor,noc_value,1982,30.79
kor,noc_value,1983,30.96
kor,noc_value,1984,30.18
kor,noc_value,1985,30.88
kor,noc_value,1986,32.74
kor,noc_value,1987,34.91
kor,noc_value,1988,35.28
kor,noc_value,1989,35.68
kor,noc_value,1990,34.75
kor,noc_value,1991,33.54
kor,noc_value,1992,31.5
kor,noc_value,1993,30.18
kor,noc_value,1994,29.28
kor,noc_value,1995,28.71
kor,noc_value,1996,28.47
kor,noc_value,1997,27.58
kor,noc_value,1998,26.86
kor,noc_value,1999,28.25
kor,noc_value,2000,28.22
kor,noc_value,2001,28.17
kor,noc_value,2003,26.75
kor,noc_value,2004,26.93
kor,noc_value,2005,25.83
kor,noc_value,2006,25.53
kor,noc_value,2007,25.29
kor,noc_value,2008,25.03
kor,noc_value,2009,23.45
kor,noc_value,2010,23.97
kor,noc_value,2011,24.22
kor,noc_value,2012,23.84
kor,noc_value,2013,23.3
kor,noc_value,2014,23.36
kor,noc_value,2015,23.18
kor,noc_value,2016,22.69
kor,noc_value,2017,23.4
kos,noc_value,2012,7.38
kos,noc_value,2014,7.59
kos,noc_value,2015,6.68
kos,noc_value,2016,5.63
kwt,noc_value,1983,1.36
kwt,noc_value,1988,1.82
kwt,noc_value,2016,6.32
kwt,noc_value,2017,4.95
kwt,noc_value,2005,2.75
lao,noc_value,2010,40.04
lao,noc_value,1995,40.15
lbr,noc_value,2010,25.92
lca,noc_value,1994,43.49
lca,noc_value,1995,42.74
