ref_area,classif1,time,gdp_205u_noc_nb
gha,noc_value,2010,3013.1209999999996
gha,noc_value,2011,3307.653
gha,noc_value,2012,3480.461
gha,noc_value,2013,3574.547
gha,noc_value,2014,3622.7
gha,noc_value,2015,3669.8140000000003
gha,noc_value,2016,3712.921
gha,noc_value,2017,3854.765
gha,noc_value,2018,4007.2329999999997
gha,noc_value,2019,4131.127
gha,noc_value,2020,4255.917
gha,noc_value,2021,4381.3820000000005
gha,noc_value,2022,4509.91
gin,noc_value,1991,1143.813
gin,noc_value,1992,1116.116
gin,noc_value,1993,1108.147
gin,noc_value,1994,1094.952
gin,noc_value,1995,1097.683
gin,noc_value,1996,1112.499
gin,noc_value,1997,1143.489
gin,noc_value,1998,1163.17
gin,noc_value,1999,1186.7730000000001
gin,noc_value,2000,1194.528
gin,noc_value,2001,1217.252
gin,noc_value,2002,1257.797
gin,noc_value,2003,1249.654
gin,noc_value,2004,1253.812
gin,noc_value,2005,1265.036
gin,noc_value,2006,1270.1889999999999
gin,noc_value,2007,1263.895
gin,noc_value,2008,1296.607
gin,noc_value,2009,1262.381
gin,noc_value,2010,1256.212
gin,noc_value,2011,1275.66
gin,noc_value,2012,1295.266
gin,noc_value,2013,1293.319
gin,noc_value,2014,1265.84
gin,noc_value,2015,1234.031
gin,noc_value,2016,1264.566
gin,noc_value,2017,1285.5610000000001
gin,noc_value,2018,1306.94
gin,noc_value,2019,1332.0279999999998
gin,noc_value,2020,1360.904
gin,noc_value,2021,1390.031
gin,noc_value,2022,1422.0379999999998
gmb,noc_value,1991,1833.394
gmb,noc_value,1992,1841.645
gmb,noc_value,1993,1846.615
gmb,noc_value,1994,1796.9229999999998
gmb,noc_value,1995,1759.41
gmb,noc_value,1996,1751.55
gmb,noc_value,1997,1785.609
gmb,noc_value,1998,1792.8339999999998
gmb,noc_value,1999,1846.7579999999998
gmb,noc_value,2000,1883.253
gmb,noc_value,2001,1931.344
gmb,noc_value,2002,1807.181
gmb,noc_value,2003,1866.394
gmb,noc_value,2004,1929.031
gmb,noc_value,2005,1843.945
gmb,noc_value,2006,1804.249
gmb,noc_value,2007,1807.891
gmb,noc_value,2008,1846.9460000000001
gmb,noc_value,2009,1898.274
gmb,noc_value,2010,1951.226
gmb,noc_value,2011,1803.465
gmb,noc_value,2012,1844.339
gmb,noc_value,2013,1871.263
gmb,noc_value,2014,1826.733
gmb,noc_value,2015,1851.421
gmb,noc_value,2016,1822.918
gmb,noc_value,2017,1809.5479999999998
gmb,noc_value,2018,1813.4
gmb,noc_value,2019,1820.44
gmb,noc_value,2020,1830.5620000000001
gmb,noc_value,2021,1839.884
gmb,noc_value,2022,1852.739
gnb,noc_value,1991,1699.2679999999998
gnb,noc_value,1992,1677.829
gnb,noc_value,1993,1672.835
gnb,noc_value,1994,1686.1270000000002
gnb,noc_value,1995,1720.126
gnb,noc_value,1996,1888.144
gnb,noc_value,1997,1977.8210000000001
gnb,noc_value,1998,1396.0770000000002
gnb,noc_value,1999,1386.065
gnb,noc_value,2000,1433.5739999999998
gnb,noc_value,2001,1432.4260000000002
gnb,noc_value,2002,1384.5710000000001
gnb,noc_value,2003,1357.9620000000002
gnb,noc_value,2004,1359.818
gnb,noc_value,2005,1380.8029999999999
gnb,noc_value,2006,1376.6
gnb,noc_value,2007,1383.283
gnb,noc_value,2008,1388.868
gnb,noc_value,2009,1394.807
gnb,noc_value,2010,1415.1170000000002
gnb,noc_value,2011,1504.557
gnb,noc_value,2012,1434.295
gnb,noc_value,2013,1403.7910000000002
gnb,noc_value,2014,1397.3110000000001
gnb,noc_value,2015,1422.254
gnb,noc_value,2016,1459.902
gnb,noc_value,2017,1426.4620000000002
gnb,noc_value,2018,1461.874
gnb,noc_value,2019,1499.092
gnb,noc_value,2020,1538.233
gnb,noc_value,2021,1578.635
gnb,noc_value,2022,1617.491
gnq,noc_value,1991,1475.1970000000001
gnq,noc_value,1992,1929.47
gnq,noc_value,1993,2072.12
gnq,noc_value,1994,2333.749
gnq,noc_value,1995,2639.938
gnq,noc_value,1996,4265.002
gnq,noc_value,1997,10376.21
gnq,noc_value,1998,12321.495
gnq,noc_value,1999,14824.751
gnq,noc_value,2000,16732.629
gnq,noc_value,2001,26467.672000000002
gnq,noc_value,2002,30291.522999999997
gnq,noc_value,2003,32929.559
gnq,noc_value,2004,43465.027
gnq,noc_value,2005,48212.246
gnq,noc_value,2006,49557.210999999996
gnq,noc_value,2007,54456.655999999995
gnq,noc_value,2008,61016.723
gnq,noc_value,2009,58429.754
gnq,noc_value,2010,50094.405999999995
gnq,noc_value,2011,51096.555
gnq,noc_value,2012,52933.262
gnq,noc_value,2013,48253.012
gnq,noc_value,2014,45568.405999999995
gnq,noc_value,2015,39273.809
gnq,noc_value,2016,34400.742
gnq,noc_value,2017,45512.280999999995
gnq,noc_value,2018,43419.93
gnq,noc_value,2019,41677.867
gnq,noc_value,2020,40101.617
gnq,noc_value,2021,39497.164
gnq,noc_value,2022,39062.562000000005
grc,noc_value,1991,52892.77
grc,noc_value,1992,51754.457
grc,noc_value,1993,50634.66
grc,noc_value,1994,50242.578
grc,noc_value,1995,50117.348
grc,noc_value,1996,50602.691
grc,noc_value,1997,52413.530999999995
grc,noc_value,1998,53676.113
grc,noc_value,1999,55025.289000000004
grc,noc_value,2000,56372.844000000005
grc,noc_value,2001,58970.140999999996
grc,noc_value,2002,60332.832
grc,noc_value,2003,62809.105
grc,noc_value,2004,65466.797
grc,noc_value,2005,65672.836
grc,noc_value,2006,68027.773
grc,noc_value,2007,69632.477
grc,noc_value,2008,68694.367
grc,noc_value,2009,66380.961
grc,noc_value,2010,64727.402
grc,noc_value,2011,63338.801
grc,noc_value,2012,64276.004
grc,noc_value,2013,65346.223
grc,noc_value,2014,65374.765999999996
grc,noc_value,2015,63926.426
grc,noc_value,2016,62756.523
grc,noc_value,2017,62238.905999999995
grc,noc_value,2018,62676.34
grc,noc_value,2019,62911.027
grc,noc_value,2020,64278.992
grc,noc_value,2021,66037.734
grc,noc_value,2022,68245.812
gtm,noc_value,1991,6646.642
gtm,noc_value,1992,6775.821999999999
gtm,noc_value,1993,6861.009
gtm,noc_value,1994,6943.477
gtm,noc_value,1995,7075.5
gtm,noc_value,1996,7092.92
gtm,noc_value,1997,7183.368
gtm,noc_value,1998,7310.39
gtm,noc_value,1999,7369.1759999999995
gtm,noc_value,2000,7387.130999999999
gtm,noc_value,2001,7321.638000000001
gtm,noc_value,2002,7516.571
gtm,noc_value,2003,7500.536999999999
gtm,noc_value,2004,7477.738
gtm,noc_value,2005,7220.393
gtm,noc_value,2006,7133.335999999999
gtm,noc_value,2007,7504.7
gtm,noc_value,2008,7639.732
gtm,noc_value,2009,7574.097
gtm,noc_value,2010,7719.547
gtm,noc_value,2011,7939.852
gtm,noc_value,2012,7266.427
gtm,noc_value,2013,7955.427
gtm,noc_value,2014,7933.048000000001
gtm,noc_value,2015,8046.835999999999
gtm,noc_value,2016,8000.259
gtm,noc_value,2017,8062.345
gtm,noc_value,2018,8173.5419999999995
gtm,noc_value,2019,8289.634
gtm,noc_value,2020,8407.581
gtm,noc_value,2021,8524.451
gtm,noc_value,2022,8644.976999999999
gum,noc_value,1991,35508.676
gum,noc_value,1992,44104.973
gum,noc_value,1993,45489.496
gum,noc_value,1994,47920.398
gum,noc_value,1995,49830.280999999995
gum,noc_value,1996,51531.742
gum,noc_value,1997,54529.52
gum,noc_value,1998,54997.273
gum,noc_value,1999,60489.723
gum,noc_value,2000,64407.496
gum,noc_value,2001,63893.152
gum,noc_value,2002,64884.559
gum,noc_value,2003,63873.594000000005
gum,noc_value,2004,66712.305
gum,noc_value,2005,68462.734
gum,noc_value,2006,66033.328
gum,noc_value,2007,67129.188
gum,noc_value,2008,68513.281
gum,noc_value,2009,68667.219
gum,noc_value,2010,69041.742
gum,noc_value,2011,72964.141
gum,noc_value,2012,73261.836
gum,noc_value,2013,73732.281
gum,noc_value,2014,71155.516
gum,noc_value,2015,70512.25
gum,noc_value,2016,70298.617
gum,noc_value,2017,69871.0
gum,noc_value,2018,71760.945
gum,noc_value,2019,73686.688
gum,noc_value,2020,75445.938
gum,noc_value,2021,77164.516
gum,noc_value,2022,78845.758
guy,noc_value,1991,4651.427
guy,noc_value,1992,4933.6320000000005
guy,noc_value,1993,5276.928000000001
guy,noc_value,1994,5733.703
guy,noc_value,1995,6109.714
guy,noc_value,1996,6553.766
guy,noc_value,1997,7030.115
guy,noc_value,1998,7140.52
guy,noc_value,1999,7296.33
guy,noc_value,2000,7382.355
guy,noc_value,2001,7515.009
guy,noc_value,2002,7677.547
guy,noc_value,2003,7648.819
guy,noc_value,2004,7828.125
guy,noc_value,2005,7740.106
guy,noc_value,2006,7939.79
guy,noc_value,2007,8353.159
guy,noc_value,2008,8543.351
guy,noc_value,2009,8700.104
guy,noc_value,2010,8961.553
guy,noc_value,2011,9273.951
guy,noc_value,2012,9578.404
guy,noc_value,2013,9896.438
guy,noc_value,2014,10141.814
guy,noc_value,2015,10311.228000000001
guy,noc_value,2016,10486.548
guy,noc_value,2017,10790.339
guy,noc_value,2018,11098.683
guy,noc_value,2019,11396.223
guy,noc_value,2020,11391.089
guy,noc_value,2021,11478.471000000001
guy,noc_value,2022,11800.43
hkg,noc_value,1991,37706.418
hkg,noc_value,1992,40086.777
hkg,noc_value,1993,42315.515999999996
hkg,noc_value,1994,44270.984000000004
hkg,noc_value,1995,45013.863
hkg,noc_value,1996,46093.043
hkg,noc_value,1997,47247.765999999996
hkg,noc_value,1998,44540.824
hkg,noc_value,1999,45547.465
hkg,noc_value,2000,47562.16
hkg,noc_value,2001,47190.43
hkg,noc_value,2002,48258.312000000005
hkg,noc_value,2003,49877.453
hkg,noc_value,2004,53174.655999999995
hkg,noc_value,2005,56109.191
hkg,noc_value,2006,58932.98
hkg,noc_value,2007,61486.508
hkg,noc_value,2008,62280.062000000005
hkg,noc_value,2009,61284.621
hkg,noc_value,2010,65332.867
hkg,noc_value,2011,66712.227
hkg,noc_value,2012,66460.867
hkg,noc_value,2013,67302.023
hkg,noc_value,2014,68693.07
hkg,noc_value,2015,69845.062
hkg,noc_value,2016,71015.031
hkg,noc_value,2017,73425.43
hkg,noc_value,2018,74766.125
hkg,noc_value,2019,76509.523
hkg,noc_value,2020,78373.0
hkg,noc_value,2021,80436.078
hkg,noc_value,2022,82623.609
hnd,noc_value,1991,4540.9929999999995
hnd,noc_value,1992,4555.925
hnd,noc_value,1993,4667.424
hnd,noc_value,1994,4451.264
hnd,noc_value,1995,4470.062
hnd,noc_value,1996,4518.670999999999
hnd,noc_value,1997,4518.859
hnd,noc_value,1998,4510.957
hnd,noc_value,1999,4252.044
hnd,noc_value,2000,4442.1140000000005
hnd,noc_value,2001,4520.107
hnd,noc_value,2002,4624.057
hnd,noc_value,2003,4832.39
hnd,noc_value,2004,5113.373
hnd,noc_value,2005,5241.0109999999995
hnd,noc_value,2006,5181.325
hnd,noc_value,2007,5244.535
hnd,noc_value,2008,5227.206
hnd,noc_value,2009,4891.851
hnd,noc_value,2010,4943.362
hnd,noc_value,2011,5106.316
hnd,noc_value,2012,5261.08
hnd,noc_value,2013,5092.681
hnd,noc_value,2014,5007.837
hnd,noc_value,2015,4837.038
hnd,noc_value,2016,4861.837
hnd,noc_value,2017,5468.271
hnd,noc_value,2018,5582.335999999999
hnd,noc_value,2019,5710.133000000001
hnd,noc_value,2020,5842.352
hnd,noc_value,2021,6011.979
hnd,noc_value,2022,6190.738
hrv,noc_value,1991,22567.707000000002
hrv,noc_value,1992,20202.029
hrv,noc_value,1993,18899.246
hrv,noc_value,1994,20502.908
hrv,noc_value,1995,21252.896
hrv,noc_value,1996,22550.229
hrv,noc_value,1997,24377.01
hrv,noc_value,1998,25596.354
hrv,noc_value,1999,26309.022999999997
hrv,noc_value,2000,28378.066000000003
hrv,noc_value,2001,29527.438
hrv,noc_value,2002,31331.693
hrv,noc_value,2003,32493.715
hrv,noc_value,2004,32880.887
hrv,noc_value,2005,33914.156
hrv,noc_value,2006,35274.09
hrv,noc_value,2007,36369.844
hrv,noc_value,2008,36551.387
hrv,noc_value,2009,34219.055
hrv,noc_value,2010,35016.879
hrv,noc_value,2011,36436.0
hrv,noc_value,2012,37011.926
hrv,noc_value,2013,37660.512
hrv,noc_value,2014,36477.727
hrv,noc_value,2015,36408.254
hrv,noc_value,2016,37276.941
hrv,noc_value,2017,37580.246
hrv,noc_value,2018,37986.281
hrv,noc_value,2019,38580.895
hrv,noc_value,2020,39608.809
hrv,noc_value,2021,40682.699
hrv,noc_value,2022,41793.863
hti,noc_value,1991,2806.015
hti,noc_value,1992,2435.032
hti,noc_value,1993,2316.169
hti,noc_value,1994,2102.8179999999998
hti,noc_value,1995,2153.509
hti,noc_value,1996,2162.91
hti,noc_value,1997,2183.758
hti,noc_value,1998,2190.825
hti,noc_value,1999,2206.78
hti,noc_value,2000,2217.26
hti,noc_value,2001,2173.856
hti,noc_value,2002,2140.876
hti,noc_value,2003,2120.994
hti,noc_value,2004,2034.0539999999999
hti,noc_value,2005,2027.7060000000001
hti,noc_value,2006,2044.6879999999999
hti,noc_value,2007,2072.875
hti,noc_value,2008,2030.5770000000002
hti,noc_value,2009,2012.142
hti,noc_value,2010,1865.348
hti,noc_value,2011,1868.09
hti,noc_value,2012,1881.0910000000001
hti,noc_value,2013,1904.859
hti,noc_value,2014,1912.024
hti,noc_value,2015,1892.4029999999998
hti,noc_value,2016,1875.003
hti,noc_value,2017,1927.3870000000002
hti,noc_value,2018,1951.0970000000002
hti,noc_value,2019,1979.5339999999999
hti,noc_value,2020,2011.602
hti,noc_value,2021,2047.1570000000002
hti,noc_value,2022,2085.593
hun,noc_value,1991,22473.017999999996
hun,noc_value,1992,21744.332000000002
hun,noc_value,1993,22852.715
hun,noc_value,1994,23870.41
hun,noc_value,1995,24452.602000000003
hun,noc_value,1996,25027.086
hun,noc_value,1997,26006.338
hun,noc_value,1998,26733.879
hun,noc_value,1999,26523.014
hun,noc_value,2000,27393.295
hun,noc_value,2001,28258.609
hun,noc_value,2002,29483.926
hun,noc_value,2003,30144.09
hun,noc_value,2004,31826.125
hun,noc_value,2005,33173.488
hun,noc_value,2006,34364.187999999995
hun,noc_value,2007,34684.566
hun,noc_value,2008,35436.562000000005
hun,noc_value,2009,33983.656
hun,noc_value,2010,34351.809
hun,noc_value,2011,34767.281
hun,noc_value,2012,33708.91
hun,noc_value,2013,33860.039
hun,noc_value,2014,33358.551
hun,noc_value,2015,33421.48
hun,noc_value,2016,32971.145
hun,noc_value,2017,34016.043
hun,noc_value,2018,35099.879
hun,noc_value,2019,35822.047
hun,noc_value,2020,36559.344
hun,noc_value,2021,37390.613
hun,noc_value,2022,38291.762
idn,noc_value,1991,4474.268
idn,noc_value,1992,4589.394
idn,noc_value,1993,4775.166
idn,noc_value,1994,5016.845
idn,noc_value,1995,5303.999
idn,noc_value,1996,5583.673000000001
idn,noc_value,1997,5737.325
idn,noc_value,1998,4844.459
idn,noc_value,1999,4760.554
idn,noc_value,2000,4875.481
idn,noc_value,2001,4952.985
idn,noc_value,2002,5115.508
idn,noc_value,2003,5269.144
idn,noc_value,2004,5485.392
idn,noc_value,2005,5778.9619999999995
idn,noc_value,2006,5976.868
idn,noc_value,2007,6281.161
idn,noc_value,2008,6491.99
idn,noc_value,2009,6587.846
idn,noc_value,2010,6838.0019999999995
idn,noc_value,2011,7122.257
idn,noc_value,2012,7402.49
idn,noc_value,2013,7710.311
idn,noc_value,2014,7979.245
idn,noc_value,2015,8441.669
idn,noc_value,2016,8631.726999999999
idn,noc_value,2017,8993.401
idn,noc_value,2018,9398.052
idn,noc_value,2019,9824.311
idn,noc_value,2020,10273.051
idn,noc_value,2021,10746.032
idn,noc_value,2022,11236.68
ind,noc_value,1991,1462.09
ind,noc_value,1992,1504.326
ind,noc_value,1993,1538.158
ind,noc_value,1994,1597.714
ind,noc_value,1995,1685.87
ind,noc_value,1996,1780.944
ind,noc_value,1997,1822.4560000000001
ind,noc_value,1998,1898.0529999999999
ind,noc_value,1999,2026.082
ind,noc_value,2000,2068.889
ind,noc_value,2001,2109.153
ind,noc_value,2002,2131.2039999999997
ind,noc_value,2003,2232.341
ind,noc_value,2004,2344.595
ind,noc_value,2005,2493.374
ind,noc_value,2006,2713.914
ind,noc_value,2007,2968.355
ind,noc_value,2008,3079.888
ind,noc_value,2009,3322.5409999999997
ind,noc_value,2010,3649.342
ind,noc_value,2011,3865.913
ind,noc_value,2012,4054.074
ind,noc_value,2013,4225.2429999999995
ind,noc_value,2014,4456.954000000001
ind,noc_value,2015,4732.915
ind,noc_value,2016,4981.752
ind,noc_value,2017,5043.585
ind,noc_value,2018,5379.311
ind,noc_value,2019,5715.084
ind,noc_value,2020,6062.915
ind,noc_value,2021,6413.846
ind,noc_value,2022,6772.005
irl,noc_value,1991,71640.32
irl,noc_value,1992,73853.695
irl,noc_value,1993,74484.727
irl,noc_value,1994,75693.742
irl,noc_value,1995,79038.695
irl,noc_value,1996,83143.289
irl,noc_value,1997,88098.758
irl,noc_value,1998,88395.391
irl,noc_value,1999,91891.055
irl,noc_value,2000,96063.18800000001
irl,noc_value,2001,98871.67199999999
irl,noc_value,2002,102108.031
irl,noc_value,2003,103422.92199999999
irl,noc_value,2004,107149.695
irl,noc_value,2005,107533.992
irl,noc_value,2006,110235.664
irl,noc_value,2007,111252.242
irl,noc_value,2008,106972.586
irl,noc_value,2009,109309.289
irl,noc_value,2010,114508.461
irl,noc_value,2011,116133.289
irl,noc_value,2012,115456.484
irl,noc_value,2013,114224.70300000001
irl,noc_value,2014,122104.20300000001
irl,noc_value,2015,150927.906
irl,noc_value,2016,154886.703
irl,noc_value,2017,165609.375
irl,noc_value,2018,168756.047
irl,noc_value,2019,172267.59399999998
irl,noc_value,2020,175323.375
irl,noc_value,2021,178047.03100000002
irl,noc_value,2022,180776.688
irn,noc_value,1991,18107.188000000002
irn,noc_value,1992,18277.475
irn,noc_value,1993,17681.459
irn,noc_value,1994,17024.357
irn,noc_value,1995,17085.928
irn,noc_value,1996,17722.824
irn,noc_value,1997,17383.43
irn,noc_value,1998,17198.25
irn,noc_value,1999,16947.84
irn,noc_value,2000,17406.582
irn,noc_value,2001,16899.457
irn,noc_value,2002,16957.218999999997
irn,noc_value,2003,17328.182
irn,noc_value,2004,16799.174
irn,noc_value,2005,16979.047
irn,noc_value,2006,17757.572
irn,noc_value,2007,19244.646
irn,noc_value,2008,20001.75
irn,noc_value,2009,20236.053
irn,noc_value,2010,21959.167999999998
irn,noc_value,2011,22381.621
irn,noc_value,2012,20802.609
irn,noc_value,2013,19935.352
irn,noc_value,2014,20781.836
irn,noc_value,2015,19808.105
irn,noc_value,2016,22920.135
irn,noc_value,2017,23640.767999999996
irn,noc_value,2018,24165.17
irn,noc_value,2019,25045.417999999998
irn,noc_value,2020,25975.342
irn,noc_value,2021,27042.498
irn,noc_value,2022,28171.055
irq,noc_value,1991,7516.685
irq,noc_value,1992,10104.169
irq,noc_value,1993,12782.829
irq,noc_value,1994,12273.617
irq,noc_value,1995,11953.325
irq,noc_value,1996,13395.777
irq,noc_value,1997,15438.624
irq,noc_value,1998,20382.711
irq,noc_value,1999,23027.064
irq,noc_value,2000,22019.125
irq,noc_value,2001,21861.84
irq,noc_value,2002,19768.293
irq,noc_value,2003,13439.226
irq,noc_value,2004,20130.068
irq,noc_value,2005,19031.74
irq,noc_value,2006,19589.354
irq,noc_value,2007,18550.826
irq,noc_value,2008,18701.689
irq,noc_value,2009,18354.17
irq,noc_value,2010,18569.854
irq,noc_value,2011,18687.553
irq,noc_value,2012,20796.936
irq,noc_value,2013,21306.82
irq,noc_value,2014,20483.867
irq,noc_value,2015,20720.533
irq,noc_value,2016,22493.02
irq,noc_value,2017,19587.395
irq,noc_value,2018,19604.764
irq,noc_value,2019,19683.797
irq,noc_value,2020,19947.639
irq,noc_value,2021,20309.572
irq,noc_value,2022,20725.371
isl,noc_value,1991,56711.555
isl,noc_value,1992,54486.207
isl,noc_value,1993,55762.77
isl,noc_value,1994,57175.07
isl,noc_value,1995,54863.140999999996
isl,noc_value,1996,56819.59
isl,noc_value,1997,59622.883
isl,noc_value,1998,61126.496
isl,noc_value,1999,61190.277
isl,noc_value,2000,62204.953
isl,noc_value,2001,63930.48
isl,noc_value,2002,65075.555
isl,noc_value,2003,66842.523
isl,noc_value,2004,71723.656
isl,noc_value,2005,74759.305
isl,noc_value,2006,76364.047
isl,noc_value,2007,81113.25
isl,noc_value,2008,81800.391
isl,noc_value,2009,79533.68
isl,noc_value,2010,75451.117
isl,noc_value,2011,76326.984
isl,noc_value,2012,75772.516
isl,noc_value,2013,77335.008
isl,noc_value,2014,76776.328
isl,noc_value,2015,77888.023
isl,noc_value,2016,81171.391
isl,noc_value,2017,85394.406
isl,noc_value,2018,88503.789
isl,noc_value,2019,91084.367
isl,noc_value,2020,93499.219
isl,noc_value,2021,96052.414
isl,noc_value,2022,98605.445
isr,noc_value,1991,62442.242
isr,noc_value,1992,63302.582
isr,noc_value,1993,61634.375
isr,noc_value,1994,60499.805
isr,noc_value,1995,61114.973
isr,noc_value,1996,63313.445
isr,noc_value,1997,65446.32
isr,noc_value,1998,67603.773
isr,noc_value,1999,68418.25
isr,noc_value,2000,72222.0
isr,noc_value,2001,71588.234
isr,noc_value,2002,71949.32
isr,noc_value,2003,71587.805
isr,noc_value,2004,72789.914
isr,noc_value,2005,72525.523
isr,noc_value,2006,73766.289
isr,noc_value,2007,74492.812
isr,noc_value,2008,73367.57
isr,noc_value,2009,73936.555
isr,noc_value,2010,75030.906
isr,noc_value,2011,76590.852
isr,noc_value,2012,76169.969
isr,noc_value,2013,77646.258
isr,noc_value,2014,78209.805
isr,noc_value,2015,78506.125
isr,noc_value,2016,79961.023
isr,noc_value,2017,84929.219
isr,noc_value,2018,86842.695
isr,noc_value,2019,89019.656
isr,noc_value,2020,91482.969
isr,noc_value,2021,93787.023
isr,noc_value,2022,96038.031
ita,noc_value,1991,81435.93
ita,noc_value,1992,84066.75
ita,noc_value,1993,84674.891
ita,noc_value,1994,88036.625
ita,noc_value,1995,91712.25
ita,noc_value,1996,92756.57800000001
ita,noc_value,1997,94564.734
ita,noc_value,1998,95686.258
ita,noc_value,1999,96087.766
ita,noc_value,2000,98414.727
ita,noc_value,2001,97966.43
ita,noc_value,2002,96363.977
ita,noc_value,2003,94763.68800000001
ita,noc_value,2004,93191.664
ita,noc_value,2005,94505.32
ita,noc_value,2006,95121.305
ita,noc_value,2007,96000.04699999999
ita,noc_value,2008,94748.859
ita,noc_value,2009,91554.57800000001
ita,noc_value,2010,94120.25
ita,noc_value,2011,94825.906
ita,noc_value,2012,92823.094
ita,noc_value,2013,93576.711
ita,noc_value,2014,93933.133
ita,noc_value,2015,94149.258
ita,noc_value,2016,93808.93800000001
ita,noc_value,2017,95279.383
ita,noc_value,2018,96420.20300000001
ita,noc_value,2019,97632.375
ita,noc_value,2020,98734.43
ita,noc_value,2021,99852.742
ita,noc_value,2022,101061.016
jam,noc_value,1991,11651.998
jam,noc_value,1992,11615.696000000002
jam,noc_value,1993,12632.988000000001
jam,noc_value,1994,12437.302
jam,noc_value,1995,12786.513
jam,noc_value,1996,12675.421999999999
jam,noc_value,1997,12545.188999999998
jam,noc_value,1998,12122.798999999999
jam,noc_value,1999,12170.821000000002
jam,noc_value,2000,12145.021
jam,noc_value,2001,12113.623
jam,noc_value,2002,12162.878
jam,noc_value,2003,12137.373
jam,noc_value,2004,12112.898000000001
jam,noc_value,2005,11985.751
jam,noc_value,2006,11963.508999999998
jam,noc_value,2007,11914.704
jam,noc_value,2008,11785.266000000001
jam,noc_value,2009,11234.545
jam,noc_value,2010,11018.205
jam,noc_value,2011,11089.205
jam,noc_value,2012,11005.572
jam,noc_value,2013,11057.237
jam,noc_value,2014,10781.992
jam,noc_value,2015,10727.857
jam,noc_value,2016,10701.692
jam,noc_value,2017,10799.308
jam,noc_value,2018,10974.469
jam,noc_value,2019,11160.345
jam,noc_value,2020,11340.988000000001
jam,noc_value,2021,11498.02
jam,noc_value,2022,11641.377
jor,noc_value,1991,12878.742
jor,noc_value,1992,14313.103000000001
jor,noc_value,1993,13649.197
jor,noc_value,1994,13020.453000000001
jor,noc_value,1995,12415.903999999999
jor,noc_value,1996,12121.666000000001
jor,noc_value,1997,12203.149
jor,noc_value,1998,12293.961000000001
jor,noc_value,1999,12469.27
jor,noc_value,2000,12798.417
jor,noc_value,2001,13355.214
jor,noc_value,2002,14025.585
jor,noc_value,2003,14306.294
jor,noc_value,2004,15058.002
jor,noc_value,2005,15764.583
jor,noc_value,2006,16287.818000000001
jor,noc_value,2007,16112.083999999999
jor,noc_value,2008,16484.488
jor,noc_value,2009,16229.815
jor,noc_value,2010,15944.633999999998
jor,noc_value,2011,15802.837
jor,noc_value,2012,15545.608
jor,noc_value,2013,15618.854
jor,noc_value,2014,15232.715
jor,noc_value,2015,15149.73
jor,noc_value,2016,15292.044
jor,noc_value,2017,15436.044
jor,noc_value,2018,15572.465
jor,noc_value,2019,15818.553
jor,noc_value,2020,16206.758
jor,noc_value,2021,16843.938000000002
jor,noc_value,2022,17507.6
jpn,noc_value,1991,75377.281
jpn,noc_value,1992,75048.547
jpn,noc_value,1993,75036.492
jpn,noc_value,1994,75662.023
jpn,noc_value,1995,77644.789
jpn,noc_value,1996,79616.977
jpn,noc_value,1997,79818.781
jpn,noc_value,1998,79524.352
jpn,noc_value,1999,80053.336
jpn,noc_value,2000,82518.742
jpn,noc_value,2001,83291.508
jpn,noc_value,2002,84306.281
jpn,noc_value,2003,85671.531
jpn,noc_value,2004,87452.594
jpn,noc_value,2005,88532.273
jpn,noc_value,2006,89425.0
jpn,noc_value,2007,90231.258
jpn,noc_value,2008,89444.086
jpn,noc_value,2009,85784.141
jpn,noc_value,2010,89732.523
jpn,noc_value,2011,89944.258
jpn,noc_value,2012,91453.477
jpn,noc_value,2013,92436.633
jpn,noc_value,2014,92035.617
jpn,noc_value,2015,92701.734
jpn,noc_value,2016,92819.273
jpn,noc_value,2017,94161.477
jpn,noc_value,2018,96073.469
jpn,noc_value,2019,97413.07
jpn,noc_value,2020,98098.695
jpn,noc_value,2021,99639.633
jpn,noc_value,2022,101170.625
kaz,noc_value,1991,10715.63
kaz,noc_value,1992,10143.599
kaz,noc_value,1993,9204.051
kaz,noc_value,1994,8603.216999999999
kaz,noc_value,1995,8233.298
kaz,noc_value,1996,8531.461
kaz,noc_value,1997,8775.495
kaz,noc_value,1998,8699.508
kaz,noc_value,1999,9040.134
kaz,noc_value,2000,9893.604
kaz,noc_value,2001,10905.865
kaz,noc_value,2002,11721.923999999999
kaz,noc_value,2003,12592.756000000001
kaz,noc_value,2004,13625.381000000001
kaz,noc_value,2005,14613.703000000001
kaz,noc_value,2006,15868.649
kaz,noc_value,2007,16909.314
kaz,noc_value,2008,17063.498
kaz,noc_value,2009,17124.945
kaz,noc_value,2010,17933.293
kaz,noc_value,2011,18980.43
kaz,noc_value,2012,19645.979
kaz,noc_value,2013,20583.201
kaz,noc_value,2014,21176.354
kaz,noc_value,2015,21255.904
kaz,noc_value,2016,21348.305
kaz,noc_value,2017,20603.85
kaz,noc_value,2018,21065.859
kaz,noc_value,2019,21681.037
kaz,noc_value,2020,22461.424
kaz,noc_value,2021,23489.299
kaz,noc_value,2022,24725.006
ken,noc_value,1991,2691.472
ken,noc_value,1992,2571.225
ken,noc_value,1993,2484.845
ken,noc_value,1994,2457.995
ken,noc_value,1995,2476.099
ken,noc_value,1996,2496.3070000000002
ken,noc_value,1997,2430.475
ken,noc_value,1998,2435.731
ken,noc_value,1999,2415.815
ken,noc_value,2000,2386.076
ken,noc_value,2001,2443.84
ken,noc_value,2002,2420.846
