ref_area,sex,classif1,time,eip_neet_sex_age_rt
cri,sex_m,age_5yrbands_y15_19,2010,14.573
cri,sex_m,age_5yrbands_y15_19,2011,17.634
cri,sex_m,age_5yrbands_y15_19,2012,12.507
cri,sex_m,age_5yrbands_y15_19,2013,12.568
cri,sex_m,age_5yrbands_y15_19,2014,13.455
cri,sex_m,age_5yrbands_y15_19,2015,13.827
cri,sex_m,age_5yrbands_y15_19,2016,17.466
cri,sex_m,age_5yrbands_y15_19,2017,16.739
cri,sex_m,age_5yrbands_y15_19,2018,15.717
cri,sex_m,age_5yrbands_y15_19,2019,13.527
cri,sex_m,age_5yrbands_y15_19,2020,11.563
cri,sex_m,age_5yrbands_y15_19,2021,15.34
cri,sex_m,age_5yrbands_y15_19,2022,14.984
cri,sex_m,age_5yrbands_y15_19,2023,17.818
cri,sex_m,age_5yrbands_y15_19,2024,14.901
cri,sex_m,age_5yrbands_y20_24,2001,10.439
cri,sex_m,age_5yrbands_y20_24,2002,10.218
cri,sex_m,age_5yrbands_y20_24,2003,9.705
cri,sex_m,age_5yrbands_y20_24,2004,8.965
cri,sex_m,age_5yrbands_y20_24,2005,7.653
cri,sex_m,age_5yrbands_y20_24,2006,8.306
cri,sex_m,age_5yrbands_y20_24,2007,7.54
cri,sex_m,age_5yrbands_y20_24,2008,8.218
cri,sex_m,age_5yrbands_y20_24,2009,12.418
cri,sex_m,age_5yrbands_y20_24,2010,12.819
cri,sex_m,age_5yrbands_y20_24,2011,13.51
cri,sex_m,age_5yrbands_y20_24,2012,13.026
cri,sex_m,age_5yrbands_y20_24,2013,13.139
cri,sex_m,age_5yrbands_y20_24,2014,14.273
cri,sex_m,age_5yrbands_y20_24,2015,12.745
cri,sex_m,age_5yrbands_y20_24,2016,14.35
cri,sex_m,age_5yrbands_y20_24,2017,14.188
cri,sex_m,age_5yrbands_y20_24,2018,13.129
cri,sex_m,age_5yrbands_y20_24,2019,15.392
cri,sex_m,age_5yrbands_y20_24,2020,21.515
cri,sex_m,age_5yrbands_y20_24,2021,16.781
cri,sex_m,age_5yrbands_y20_24,2022,12.092
cri,sex_m,age_5yrbands_y20_24,2023,19.44
cri,sex_m,age_5yrbands_y20_24,2024,16.311
cri,sex_t,age_5yrbands_total,2001,21.956
cri,sex_t,age_5yrbands_total,2002,20.764
cri,sex_t,age_5yrbands_total,2003,21.62
cri,sex_t,age_5yrbands_total,2004,20.165
cri,sex_t,age_5yrbands_total,2005,18.655
cri,sex_t,age_5yrbands_total,2006,18.468
cri,sex_t,age_5yrbands_total,2007,17.472
cri,sex_t,age_5yrbands_total,2008,17.325
cri,sex_t,age_5yrbands_total,2009,19.637
cri,sex_t,age_5yrbands_total,2010,19.087
cri,sex_t,age_5yrbands_total,2011,21.144
cri,sex_t,age_5yrbands_total,2012,17.571
cri,sex_t,age_5yrbands_total,2013,17.966
cri,sex_t,age_5yrbands_total,2014,18.306
cri,sex_t,age_5yrbands_total,2015,18.648
cri,sex_t,age_5yrbands_total,2016,20.447
cri,sex_t,age_5yrbands_total,2017,19.96
cri,sex_t,age_5yrbands_total,2018,18.678
cri,sex_t,age_5yrbands_total,2019,17.582
cri,sex_t,age_5yrbands_total,2020,19.946
cri,sex_t,age_5yrbands_total,2021,18.991
cri,sex_t,age_5yrbands_total,2022,17.181
cri,sex_t,age_5yrbands_total,2023,20.883
cri,sex_t,age_5yrbands_total,2024,18.282
cri,sex_t,age_5yrbands_y15_19,2001,20.357
cri,sex_t,age_5yrbands_y15_19,2002,19.447
cri,sex_t,age_5yrbands_y15_19,2003,20.848
cri,sex_t,age_5yrbands_y15_19,2004,18.755
cri,sex_t,age_5yrbands_y15_19,2005,17.097
cri,sex_t,age_5yrbands_y15_19,2006,17.54
cri,sex_t,age_5yrbands_y15_19,2007,16.03
cri,sex_t,age_5yrbands_y15_19,2008,15.267
cri,sex_t,age_5yrbands_y15_19,2009,17.287
cri,sex_t,age_5yrbands_y15_19,2010,16.634
cri,sex_t,age_5yrbands_y15_19,2011,19.468
cri,sex_t,age_5yrbands_y15_19,2012,15.577
cri,sex_t,age_5yrbands_y15_19,2013,15.996
cri,sex_t,age_5yrbands_y15_19,2014,15.365
cri,sex_t,age_5yrbands_y15_19,2015,16.835
cri,sex_t,age_5yrbands_y15_19,2016,18.259
cri,sex_t,age_5yrbands_y15_19,2017,17.576
cri,sex_t,age_5yrbands_y15_19,2018,15.824
cri,sex_t,age_5yrbands_y15_19,2019,13.776
cri,sex_t,age_5yrbands_y15_19,2020,12.56
cri,sex_t,age_5yrbands_y15_19,2021,15.716
cri,sex_t,age_5yrbands_y15_19,2022,14.942
cri,sex_t,age_5yrbands_y15_19,2023,17.582
cri,sex_t,age_5yrbands_y15_19,2024,15.573
cri,sex_t,age_5yrbands_y20_24,2001,23.94
cri,sex_t,age_5yrbands_y20_24,2002,22.37
cri,sex_t,age_5yrbands_y20_24,2003,22.493
cri,sex_t,age_5yrbands_y20_24,2004,21.898
cri,sex_t,age_5yrbands_y20_24,2005,20.501
cri,sex_t,age_5yrbands_y20_24,2006,19.512
cri,sex_t,age_5yrbands_y20_24,2007,19
cri,sex_t,age_5yrbands_y20_24,2008,19.416
cri,sex_t,age_5yrbands_y20_24,2009,22.023
cri,sex_t,age_5yrbands_y20_24,2010,21.547
cri,sex_t,age_5yrbands_y20_24,2011,22.852
cri,sex_t,age_5yrbands_y20_24,2012,19.68
cri,sex_t,age_5yrbands_y20_24,2013,19.919
cri,sex_t,age_5yrbands_y20_24,2014,21.146
cri,sex_t,age_5yrbands_y20_24,2015,20.467
cri,sex_t,age_5yrbands_y20_24,2016,22.619
cri,sex_t,age_5yrbands_y20_24,2017,22.46
cri,sex_t,age_5yrbands_y20_24,2018,21.467
cri,sex_t,age_5yrbands_y20_24,2019,21.585
cri,sex_t,age_5yrbands_y20_24,2020,27.364
cri,sex_t,age_5yrbands_y20_24,2021,22.289
cri,sex_t,age_5yrbands_y20_24,2022,19.452
cri,sex_t,age_5yrbands_y20_24,2023,24.421
cri,sex_t,age_5yrbands_y20_24,2024,21.166
cyp,sex_f,age_5yrbands_total,1999,12.502
cyp,sex_f,age_5yrbands_total,2000,13.684
cyp,sex_f,age_5yrbands_total,2001,10.588
cyp,sex_f,age_5yrbands_total,2002,10.44
cyp,sex_f,age_5yrbands_total,2003,11.286
cyp,sex_f,age_5yrbands_total,2004,25.121
cyp,sex_f,age_5yrbands_total,2005,21.524
cyp,sex_f,age_5yrbands_total,2006,11.247
cyp,sex_f,age_5yrbands_total,2007,9.577
cyp,sex_f,age_5yrbands_total,2008,10.922
cyp,sex_f,age_5yrbands_total,2009,11.076
cyp,sex_f,age_5yrbands_total,2010,12.834
cyp,sex_f,age_5yrbands_total,2011,14.202
cyp,sex_f,age_5yrbands_total,2012,14.388
cyp,sex_f,age_5yrbands_total,2013,16.991
cyp,sex_f,age_5yrbands_total,2014,15.257
cyp,sex_f,age_5yrbands_total,2015,14.732
cyp,sex_f,age_5yrbands_total,2016,16.924
cyp,sex_f,age_5yrbands_total,2017,16.042
cyp,sex_f,age_5yrbands_total,2018,11.694
cyp,sex_f,age_5yrbands_total,2019,13.155
cyp,sex_f,age_5yrbands_total,2020,13.53
cyp,sex_f,age_5yrbands_total,2021,13.707
cyp,sex_f,age_5yrbands_total,2022,16.143
cyp,sex_f,age_5yrbands_total,2023,14.631
cyp,sex_f,age_5yrbands_y15_19,1999,5.814
cyp,sex_f,age_5yrbands_y15_19,2000,6.78
cyp,sex_f,age_5yrbands_y15_19,2001,5.455
cyp,sex_f,age_5yrbands_y15_19,2002,6.898
cyp,sex_f,age_5yrbands_y15_19,2003,5.251
cyp,sex_f,age_5yrbands_y15_19,2004,25.024
cyp,sex_f,age_5yrbands_y15_19,2005,18.477
cyp,sex_f,age_5yrbands_y15_19,2006,6.88
cyp,sex_f,age_5yrbands_y15_19,2007,2.945
cyp,sex_f,age_5yrbands_y15_19,2008,5.752
cyp,sex_f,age_5yrbands_y15_19,2009,4.912
cyp,sex_f,age_5yrbands_y15_19,2010,7.16
cyp,sex_f,age_5yrbands_y15_19,2011,7.211
cyp,sex_f,age_5yrbands_y15_19,2012,7.449
cyp,sex_f,age_5yrbands_y15_19,2013,7.459
cyp,sex_f,age_5yrbands_y15_19,2014,6.57
cyp,sex_f,age_5yrbands_y15_19,2015,7.278
cyp,sex_f,age_5yrbands_y15_19,2016,8.768
cyp,sex_f,age_5yrbands_y15_19,2017,9.387
cyp,sex_f,age_5yrbands_y15_19,2018,5.672
cyp,sex_f,age_5yrbands_y15_19,2019,7.912
cyp,sex_f,age_5yrbands_y15_19,2020,7.826
cyp,sex_f,age_5yrbands_y15_19,2021,9.679
cyp,sex_f,age_5yrbands_y15_19,2022,11.139
cyp,sex_f,age_5yrbands_y15_19,2023,7.891
cyp,sex_f,age_5yrbands_y20_24,1999,21.021
cyp,sex_f,age_5yrbands_y20_24,2000,21.068
cyp,sex_f,age_5yrbands_y20_24,2001,15.934
cyp,sex_f,age_5yrbands_y20_24,2002,14.149
cyp,sex_f,age_5yrbands_y20_24,2003,17.441
cyp,sex_f,age_5yrbands_y20_24,2004,25.219
cyp,sex_f,age_5yrbands_y20_24,2005,24.389
cyp,sex_f,age_5yrbands_y20_24,2006,15.362
cyp,sex_f,age_5yrbands_y20_24,2007,15.4
cyp,sex_f,age_5yrbands_y20_24,2008,15.595
cyp,sex_f,age_5yrbands_y20_24,2009,17.287
cyp,sex_f,age_5yrbands_y20_24,2010,18.29
cyp,sex_f,age_5yrbands_y20_24,2011,20.62
cyp,sex_f,age_5yrbands_y20_24,2012,20.737
cyp,sex_f,age_5yrbands_y20_24,2013,25.713
cyp,sex_f,age_5yrbands_y20_24,2014,23.213
cyp,sex_f,age_5yrbands_y20_24,2015,21.461
cyp,sex_f,age_5yrbands_y20_24,2016,24.086
cyp,sex_f,age_5yrbands_y20_24,2017,21.518
cyp,sex_f,age_5yrbands_y20_24,2018,16.657
cyp,sex_f,age_5yrbands_y20_24,2019,17.531
cyp,sex_f,age_5yrbands_y20_24,2020,18.324
cyp,sex_f,age_5yrbands_y20_24,2021,17.205
cyp,sex_f,age_5yrbands_y20_24,2022,20.544
cyp,sex_f,age_5yrbands_y20_24,2023,20.645
cyp,sex_m,age_5yrbands_total,1999,10.491
cyp,sex_m,age_5yrbands_total,2000,5.666
cyp,sex_m,age_5yrbands_total,2001,4.585
cyp,sex_m,age_5yrbands_total,2002,6.038
cyp,sex_m,age_5yrbands_total,2003,6.274
cyp,sex_m,age_5yrbands_total,2004,18.049
cyp,sex_m,age_5yrbands_total,2005,17.276
cyp,sex_m,age_5yrbands_total,2006,10.16
cyp,sex_m,age_5yrbands_total,2007,8.327
cyp,sex_m,age_5yrbands_total,2008,8.189
cyp,sex_m,age_5yrbands_total,2009,8.592
cyp,sex_m,age_5yrbands_total,2010,10.392
cyp,sex_m,age_5yrbands_total,2011,15.143
cyp,sex_m,age_5yrbands_total,2012,17.786
cyp,sex_m,age_5yrbands_total,2013,20.586
cyp,sex_m,age_5yrbands_total,2014,18.987
cyp,sex_m,age_5yrbands_total,2015,15.931
cyp,sex_m,age_5yrbands_total,2016,15.018
cyp,sex_m,age_5yrbands_total,2017,16.15
cyp,sex_m,age_5yrbands_total,2018,14.814
cyp,sex_m,age_5yrbands_total,2019,14.222
cyp,sex_m,age_5yrbands_total,2020,15.298
cyp,sex_m,age_5yrbands_total,2021,13.846
cyp,sex_m,age_5yrbands_total,2022,13.172
cyp,sex_m,age_5yrbands_total,2023,12.68
cyp,sex_m,age_5yrbands_y15_19,1999,8.438
cyp,sex_m,age_5yrbands_y15_19,2000,5.541
cyp,sex_m,age_5yrbands_y15_19,2001,4.071
cyp,sex_m,age_5yrbands_y15_19,2002,2.967
cyp,sex_m,age_5yrbands_y15_19,2003,4.281
cyp,sex_m,age_5yrbands_y15_19,2004,21.214
cyp,sex_m,age_5yrbands_y15_19,2005,17.934
cyp,sex_m,age_5yrbands_y15_19,2006,8.127
cyp,sex_m,age_5yrbands_y15_19,2007,5.634
cyp,sex_m,age_5yrbands_y15_19,2008,5.519
cyp,sex_m,age_5yrbands_y15_19,2009,5.27
cyp,sex_m,age_5yrbands_y15_19,2010,6.267
cyp,sex_m,age_5yrbands_y15_19,2011,7.006
cyp,sex_m,age_5yrbands_y15_19,2012,10.186
cyp,sex_m,age_5yrbands_y15_19,2013,7.245
cyp,sex_m,age_5yrbands_y15_19,2014,8.815
cyp,sex_m,age_5yrbands_y15_19,2015,7.671
cyp,sex_m,age_5yrbands_y15_19,2016,7.588
cyp,sex_m,age_5yrbands_y15_19,2017,8.739
cyp,sex_m,age_5yrbands_y15_19,2018,8.541
cyp,sex_m,age_5yrbands_y15_19,2019,11.224
cyp,sex_m,age_5yrbands_y15_19,2020,10.149
cyp,sex_m,age_5yrbands_y15_19,2021,9.41
cyp,sex_m,age_5yrbands_y15_19,2022,8.749
cyp,sex_m,age_5yrbands_y15_19,2023,6.628
cyp,sex_m,age_5yrbands_y20_24,1999,12.996
cyp,sex_m,age_5yrbands_y20_24,2000,5.802
cyp,sex_m,age_5yrbands_y20_24,2001,5.12
cyp,sex_m,age_5yrbands_y20_24,2002,9.192
cyp,sex_m,age_5yrbands_y20_24,2003,8.168
cyp,sex_m,age_5yrbands_y20_24,2004,15.191
cyp,sex_m,age_5yrbands_y20_24,2005,16.729
cyp,sex_m,age_5yrbands_y20_24,2006,12
cyp,sex_m,age_5yrbands_y20_24,2007,10.733
cyp,sex_m,age_5yrbands_y20_24,2008,10.635
cyp,sex_m,age_5yrbands_y20_24,2009,11.657
cyp,sex_m,age_5yrbands_y20_24,2010,13.979
cyp,sex_m,age_5yrbands_y20_24,2011,21.824
cyp,sex_m,age_5yrbands_y20_24,2012,23.791
cyp,sex_m,age_5yrbands_y20_24,2013,31.382
cyp,sex_m,age_5yrbands_y20_24,2014,27.301
cyp,sex_m,age_5yrbands_y20_24,2015,22.909
cyp,sex_m,age_5yrbands_y20_24,2016,21.035
cyp,sex_m,age_5yrbands_y20_24,2017,22.585
cyp,sex_m,age_5yrbands_y20_24,2018,20.404
cyp,sex_m,age_5yrbands_y20_24,2019,16.888
cyp,sex_m,age_5yrbands_y20_24,2020,19.873
cyp,sex_m,age_5yrbands_y20_24,2021,17.729
cyp,sex_m,age_5yrbands_y20_24,2022,16.966
cyp,sex_m,age_5yrbands_y20_24,2023,18.287
cyp,sex_t,age_5yrbands_total,1999,11.59
cyp,sex_t,age_5yrbands_total,2000,10.053
cyp,sex_t,age_5yrbands_total,2001,7.774
cyp,sex_t,age_5yrbands_total,2002,8.379
cyp,sex_t,age_5yrbands_total,2003,8.933
cyp,sex_t,age_5yrbands_total,2004,21.793
cyp,sex_t,age_5yrbands_total,2005,19.517
cyp,sex_t,age_5yrbands_total,2006,10.727
cyp,sex_t,age_5yrbands_total,2007,8.995
cyp,sex_t,age_5yrbands_total,2008,9.654
cyp,sex_t,age_5yrbands_total,2009,9.902
cyp,sex_t,age_5yrbands_total,2010,11.683
cyp,sex_t,age_5yrbands_total,2011,14.643
cyp,sex_t,age_5yrbands_total,2012,15.977
cyp,sex_t,age_5yrbands_total,2013,18.668
cyp,sex_t,age_5yrbands_total,2014,17.008
cyp,sex_t,age_5yrbands_total,2015,15.301
cyp,sex_t,age_5yrbands_total,2016,16.02
cyp,sex_t,age_5yrbands_total,2017,16.094
cyp,sex_t,age_5yrbands_total,2018,13.21
cyp,sex_t,age_5yrbands_total,2019,13.659
cyp,sex_t,age_5yrbands_total,2020,14.357
cyp,sex_t,age_5yrbands_total,2021,13.774
cyp,sex_t,age_5yrbands_total,2022,14.721
cyp,sex_t,age_5yrbands_total,2023,13.644
cyp,sex_t,age_5yrbands_y15_19,1999,6.992
cyp,sex_t,age_5yrbands_y15_19,2000,6.217
cyp,sex_t,age_5yrbands_y15_19,2001,4.806
cyp,sex_t,age_5yrbands_y15_19,2002,5.067
cyp,sex_t,age_5yrbands_y15_19,2003,4.804
cyp,sex_t,age_5yrbands_y15_19,2004,23.291
cyp,sex_t,age_5yrbands_y15_19,2005,18.23
cyp,sex_t,age_5yrbands_y15_19,2006,7.47
cyp,sex_t,age_5yrbands_y15_19,2007,4.204
cyp,sex_t,age_5yrbands_y15_19,2008,5.644
cyp,sex_t,age_5yrbands_y15_19,2009,5.077
cyp,sex_t,age_5yrbands_y15_19,2010,6.751
cyp,sex_t,age_5yrbands_y15_19,2011,7.118
cyp,sex_t,age_5yrbands_y15_19,2012,8.675
cyp,sex_t,age_5yrbands_y15_19,2013,7.363
cyp,sex_t,age_5yrbands_y15_19,2014,7.589
cyp,sex_t,age_5yrbands_y15_19,2015,7.461
cyp,sex_t,age_5yrbands_y15_19,2016,8.222
cyp,sex_t,age_5yrbands_y15_19,2017,9.068
cyp,sex_t,age_5yrbands_y15_19,2018,7.096
cyp,sex_t,age_5yrbands_y15_19,2019,9.504
cyp,sex_t,age_5yrbands_y15_19,2020,8.931
cyp,sex_t,age_5yrbands_y15_19,2021,9.549
cyp,sex_t,age_5yrbands_y15_19,2022,10.003
cyp,sex_t,age_5yrbands_y15_19,2023,7.247
cyp,sex_t,age_5yrbands_y20_24,1999,17.332
cyp,sex_t,age_5yrbands_y20_24,2000,14.177
cyp,sex_t,age_5yrbands_y20_24,2001,10.862
cyp,sex_t,age_5yrbands_y20_24,2002,11.816
cyp,sex_t,age_5yrbands_y20_24,2003,13.009
cyp,sex_t,age_5yrbands_y20_24,2004,20.349
cyp,sex_t,age_5yrbands_y20_24,2005,20.66
cyp,sex_t,age_5yrbands_y20_24,2006,13.739
cyp,sex_t,age_5yrbands_y20_24,2007,13.236
cyp,sex_t,age_5yrbands_y20_24,2008,13.302
cyp,sex_t,age_5yrbands_y20_24,2009,14.565
cyp,sex_t,age_5yrbands_y20_24,2010,16.206
cyp,sex_t,age_5yrbands_y20_24,2011,21.201
cyp,sex_t,age_5yrbands_y20_24,2012,22.216
cyp,sex_t,age_5yrbands_y20_24,2013,28.438
cyp,sex_t,age_5yrbands_y20_24,2014,25.186
cyp,sex_t,age_5yrbands_y20_24,2015,22.159
cyp,sex_t,age_5yrbands_y20_24,2016,22.612
cyp,sex_t,age_5yrbands_y20_24,2017,22.028
cyp,sex_t,age_5yrbands_y20_24,2018,18.444
cyp,sex_t,age_5yrbands_y20_24,2019,17.232
cyp,sex_t,age_5yrbands_y20_24,2020,19.039
cyp,sex_t,age_5yrbands_y20_24,2021,17.458
cyp,sex_t,age_5yrbands_y20_24,2022,18.821
cyp,sex_t,age_5yrbands_y20_24,2023,19.464
cze,sex_f,age_5yrbands_total,2001,68.6
cze,sex_f,age_5yrbands_total,2002,18.011
cze,sex_f,age_5yrbands_total,2003,16.827
cze,sex_f,age_5yrbands_total,2004,15.805
cze,sex_f,age_5yrbands_total,2005,15.611
cze,sex_f,age_5yrbands_total,2006,11.462
cze,sex_f,age_5yrbands_total,2007,9.309
cze,sex_f,age_5yrbands_total,2008,8.863
cze,sex_f,age_5yrbands_total,2009,9.973
cze,sex_f,age_5yrbands_total,2010,10.506
cze,sex_f,age_5yrbands_total,2011,9.924
cze,sex_f,age_5yrbands_total,2012,10.073
cze,sex_f,age_5yrbands_total,2013,11.069
cze,sex_f,age_5yrbands_total,2014,10.24
cze,sex_f,age_5yrbands_total,2015,9.761
cze,sex_f,age_5yrbands_total,2016,8.707
cze,sex_f,age_5yrbands_total,2017,8.427
cze,sex_f,age_5yrbands_total,2018,7.962
cze,sex_f,age_5yrbands_total,2019,8.373
cze,sex_f,age_5yrbands_total,2020,9.171
cze,sex_f,age_5yrbands_total,2021,8.424
cze,sex_f,age_5yrbands_total,2022,9.385
cze,sex_f,age_5yrbands_total,2023,9.572
cze,sex_f,age_5yrbands_y15_19,2001,94.25
cze,sex_f,age_5yrbands_y15_19,2002,9.595
cze,sex_f,age_5yrbands_y15_19,2003,9.395
cze,sex_f,age_5yrbands_y15_19,2004,8.593
cze,sex_f,age_5yrbands_y15_19,2005,8.901
cze,sex_f,age_5yrbands_y15_19,2006,4.31
cze,sex_f,age_5yrbands_y15_19,2007,3.084
cze,sex_f,age_5yrbands_y15_19,2008,3.044
cze,sex_f,age_5yrbands_y15_19,2009,3.531
cze,sex_f,age_5yrbands_y15_19,2010,3.684
cze,sex_f,age_5yrbands_y15_19,2011,3.58
cze,sex_f,age_5yrbands_y15_19,2012,3.3
cze,sex_f,age_5yrbands_y15_19,2013,3.292
cze,sex_f,age_5yrbands_y15_19,2014,3.084
cze,sex_f,age_5yrbands_y15_19,2015,3.216
cze,sex_f,age_5yrbands_y15_19,2016,2.51
cze,sex_f,age_5yrbands_y15_19,2017,2.853
cze,sex_f,age_5yrbands_y15_19,2018,2.71
cze,sex_f,age_5yrbands_y15_19,2019,2.83
cze,sex_f,age_5yrbands_y15_19,2020,2.819
cze,sex_f,age_5yrbands_y15_19,2021,3.855
cze,sex_f,age_5yrbands_y15_19,2022,4.047
cze,sex_f,age_5yrbands_y15_19,2023,3.675
cze,sex_f,age_5yrbands_y20_24,2001,47.637
cze,sex_f,age_5yrbands_y20_24,2002,25.112
cze,sex_f,age_5yrbands_y20_24,2003,23.346
cze,sex_f,age_5yrbands_y20_24,2004,22.376
cze,sex_f,age_5yrbands_y20_24,2005,21.871
cze,sex_f,age_5yrbands_y20_24,2006,18.176
cze,sex_f,age_5yrbands_y20_24,2007,15.156
cze,sex_f,age_5yrbands_y20_24,2008,14.216
cze,sex_f,age_5yrbands_y20_24,2009,15.743
cze,sex_f,age_5yrbands_y20_24,2010,16.39
cze,sex_f,age_5yrbands_y20_24,2011,15.179
cze,sex_f,age_5yrbands_y20_24,2012,15.393
cze,sex_f,age_5yrbands_y20_24,2013,16.933
cze,sex_f,age_5yrbands_y20_24,2014,15.53
cze,sex_f,age_5yrbands_y20_24,2015,14.71
cze,sex_f,age_5yrbands_y20_24,2016,13.655
cze,sex_f,age_5yrbands_y20_24,2017,13.167
cze,sex_f,age_5yrbands_y20_24,2018,12.721
cze,sex_f,age_5yrbands_y20_24,2019,13.697
cze,sex_f,age_5yrbands_y20_24,2020,15.566
cze,sex_f,age_5yrbands_y20_24,2021,13.188
cze,sex_f,age_5yrbands_y20_24,2022,15.208
cze,sex_f,age_5yrbands_y20_24,2023,15.996
cze,sex_m,age_5yrbands_total,2001,59.628
cze,sex_m,age_5yrbands_total,2002,11.402
cze,sex_m,age_5yrbands_total,2003,11.22
cze,sex_m,age_5yrbands_total,2004,11.929
cze,sex_m,age_5yrbands_total,2005,11.304
cze,sex_m,age_5yrbands_total,2006,7.601
cze,sex_m,age_5yrbands_total,2007,5.008
cze,sex_m,age_5yrbands_total,2008,4.888
cze,sex_m,age_5yrbands_total,2009,7.317
cze,sex_m,age_5yrbands_total,2010,7.661
cze,sex_m,age_5yrbands_total,2011,7.573
cze,sex_m,age_5yrbands_total,2012,8.425
cze,sex_m,age_5yrbands_total,2013,7.909
cze,sex_m,age_5yrbands_total,2014,6.674
cze,sex_m,age_5yrbands_total,2015,5.769
cze,sex_m,age_5yrbands_total,2016,5.667
cze,sex_m,age_5yrbands_total,2017,4.48
cze,sex_m,age_5yrbands_total,2018,3.627
cze,sex_m,age_5yrbands_total,2019,3.41
cze,sex_m,age_5yrbands_total,2020,4.333
cze,sex_m,age_5yrbands_total,2021,4.896
cze,sex_m,age_5yrbands_total,2022,5.877
cze,sex_m,age_5yrbands_total,2023,4.419
cze,sex_m,age_5yrbands_y15_19,2001,91.322
cze,sex_m,age_5yrbands_y15_19,2002,9.486
cze,sex_m,age_5yrbands_y15_19,2003,8.174
cze,sex_m,age_5yrbands_y15_19,2004,7.577
cze,sex_m,age_5yrbands_y15_19,2005,8.984
cze,sex_m,age_5yrbands_y15_19,2006,4.714
cze,sex_m,age_5yrbands_y15_19,2007,2.703
cze,sex_m,age_5yrbands_y15_19,2008,2.407
cze,sex_m,age_5yrbands_y15_19,2009,3.482
cze,sex_m,age_5yrbands_y15_19,2010,3.819
cze,sex_m,age_5yrbands_y15_19,2011,3.871
cze,sex_m,age_5yrbands_y15_19,2012,4.589
cze,sex_m,age_5yrbands_y15_19,2013,3.134
cze,sex_m,age_5yrbands_y15_19,2014,3.391
cze,sex_m,age_5yrbands_y15_19,2015,3.054
cze,sex_m,age_5yrbands_y15_19,2016,2.584
cze,sex_m,age_5yrbands_y15_19,2017,2.289
cze,sex_m,age_5yrbands_y15_19,2018,1.904
cze,sex_m,age_5yrbands_y15_19,2019,1.928
cze,sex_m,age_5yrbands_y15_19,2020,2.606
cze,sex_m,age_5yrbands_y15_19,2021,4.024
cze,sex_m,age_5yrbands_y15_19,2022,3.873
cze,sex_m,age_5yrbands_y15_19,2023,3.724
cze,sex_m,age_5yrbands_y20_24,2001,33.642
cze,sex_m,age_5yrbands_y20_24,2002,13.028
cze,sex_m,age_5yrbands_y20_24,2003,13.907
cze,sex_m,age_5yrbands_y20_24,2004,15.891
cze,sex_m,age_5yrbands_y20_24,2005,13.466
cze,sex_m,age_5yrbands_y20_24,2006,10.303
cze,sex_m,age_5yrbands_y20_24,2007,7.153
cze,sex_m,age_5yrbands_y20_24,2008,7.134
cze,sex_m,age_5yrbands_y20_24,2009,10.695
cze,sex_m,age_5yrbands_y20_24,2010,10.95
cze,sex_m,age_5yrbands_y20_24,2011,10.656
cze,sex_m,age_5yrbands_y20_24,2012,11.461
cze,sex_m,age_5yrbands_y20_24,2013,11.541
cze,sex_m,age_5yrbands_y20_24,2014,9.118
cze,sex_m,age_5yrbands_y20_24,2015,7.832
cze,sex_m,age_5yrbands_y20_24,2016,8.148
cze,sex_m,age_5yrbands_y20_24,2017,6.362
cze,sex_m,age_5yrbands_y20_24,2018,5.203
cze,sex_m,age_5yrbands_y20_24,2019,4.843
cze,sex_m,age_5yrbands_y20_24,2020,6.066
cze,sex_m,age_5yrbands_y20_24,2021,5.804
cze,sex_m,age_5yrbands_y20_24,2022,8.12
cze,sex_m,age_5yrbands_y20_24,2023,5.196
cze,sex_t,age_5yrbands_total,2001,64.017
cze,sex_t,age_5yrbands_total,2002,14.634
cze,sex_t,age_5yrbands_total,2003,13.96
cze,sex_t,age_5yrbands_total,2004,13.822
cze,sex_t,age_5yrbands_total,2005,13.408
cze,sex_t,age_5yrbands_total,2006,9.485
cze,sex_t,age_5yrbands_total,2007,7.103
cze,sex_t,age_5yrbands_total,2008,6.818
cze,sex_t,age_5yrbands_total,2009,8.605
cze,sex_t,age_5yrbands_total,2010,9.044
cze,sex_t,age_5yrbands_total,2011,8.719
cze,sex_t,age_5yrbands_total,2012,9.23
cze,sex_t,age_5yrbands_total,2013,9.453
cze,sex_t,age_5yrbands_total,2014,8.416
cze,sex_t,age_5yrbands_total,2015,7.718
cze,sex_t,age_5yrbands_total,2016,7.149
cze,sex_t,age_5yrbands_total,2017,6.405
cze,sex_t,age_5yrbands_total,2018,5.738
cze,sex_t,age_5yrbands_total,2019,5.824
cze,sex_t,age_5yrbands_total,2020,6.682
cze,sex_t,age_5yrbands_total,2021,6.61
cze,sex_t,age_5yrbands_total,2022,7.58
cze,sex_t,age_5yrbands_total,2023,7.034
cze,sex_t,age_5yrbands_y15_19,2001,92.753
cze,sex_t,age_5yrbands_y15_19,2002,9.539
cze,sex_t,age_5yrbands_y15_19,2003,8.77
cze,sex_t,age_5yrbands_y15_19,2004,8.073
cze,sex_t,age_5yrbands_y15_19,2005,8.943
cze,sex_t,age_5yrbands_y15_19,2006,4.517
cze,sex_t,age_5yrbands_y15_19,2007,2.889
cze,sex_t,age_5yrbands_y15_19,2008,2.718
cze,sex_t,age_5yrbands_y15_19,2009,3.506
cze,sex_t,age_5yrbands_y15_19,2010,3.753
cze,sex_t,age_5yrbands_y15_19,2011,3.729
cze,sex_t,age_5yrbands_y15_19,2012,3.961
