ref_area,sex,classif1,time,emp_nifl_sex_edu_rt
bol,sex_t,edu_aggregate_int,2000,52.338
bol,sex_t,edu_aggregate_int,2001,58.757
bol,sex_t,edu_aggregate_int,2002,66.18
bol,sex_t,edu_aggregate_int,2005,94.199
bol,sex_t,edu_aggregate_int,2006,94.396
bol,sex_t,edu_aggregate_int,2007,77.282
bol,sex_t,edu_aggregate_int,2008,80.508
bol,sex_t,edu_aggregate_int,2009,79.38
bol,sex_t,edu_aggregate_int,2011,81.022
bol,sex_t,edu_aggregate_int,2012,74.634
bol,sex_t,edu_aggregate_int,2013,74.434
bol,sex_t,edu_aggregate_int,2014,80.872
bol,sex_t,edu_aggregate_int,2015,81.067
bol,sex_t,edu_aggregate_int,2016,71.98
bol,sex_t,edu_aggregate_int,2017,77.579
bol,sex_t,edu_aggregate_int,2018,79.269
bol,sex_t,edu_aggregate_int,2019,81.525
bol,sex_t,edu_aggregate_int,2022,89.513
bol,sex_t,edu_aggregate_int,2023,89.289
bol,sex_t,edu_aggregate_ltb,1999,93.767
bol,sex_t,edu_aggregate_ltb,2000,88.438
bol,sex_t,edu_aggregate_ltb,2001,89.142
bol,sex_t,edu_aggregate_ltb,2002,88.48
bol,sex_t,edu_aggregate_ltb,2005,98.532
bol,sex_t,edu_aggregate_ltb,2006,98.96
bol,sex_t,edu_aggregate_ltb,2007,97.523
bol,sex_t,edu_aggregate_ltb,2008,97.796
bol,sex_t,edu_aggregate_ltb,2009,96.844
bol,sex_t,edu_aggregate_ltb,2011,96.492
bol,sex_t,edu_aggregate_ltb,2012,97.404
bol,sex_t,edu_aggregate_ltb,2013,97.135
bol,sex_t,edu_aggregate_ltb,2014,97.454
bol,sex_t,edu_aggregate_ltb,2015,96.488
bol,sex_t,edu_aggregate_ltb,2016,91.162
bol,sex_t,edu_aggregate_ltb,2017,93.438
bol,sex_t,edu_aggregate_ltb,2018,95.044
bol,sex_t,edu_aggregate_ltb,2019,94.991
bol,sex_t,edu_aggregate_ltb,2022,97.982
bol,sex_t,edu_aggregate_ltb,2023,98.116
bol,sex_t,edu_aggregate_total,1999,84.083
bol,sex_t,edu_aggregate_total,2000,71.616
bol,sex_t,edu_aggregate_total,2001,75.852
bol,sex_t,edu_aggregate_total,2002,78.652
bol,sex_t,edu_aggregate_total,2005,95.818
bol,sex_t,edu_aggregate_total,2006,96.148
bol,sex_t,edu_aggregate_total,2007,84.26
bol,sex_t,edu_aggregate_total,2008,85.941
bol,sex_t,edu_aggregate_total,2009,84.162
bol,sex_t,edu_aggregate_total,2011,83.363
bol,sex_t,edu_aggregate_total,2012,82.126
bol,sex_t,edu_aggregate_total,2013,80.434
bol,sex_t,edu_aggregate_total,2014,85.215
bol,sex_t,edu_aggregate_total,2015,84.088
bol,sex_t,edu_aggregate_total,2016,76.249
bol,sex_t,edu_aggregate_total,2017,79.117
bol,sex_t,edu_aggregate_total,2018,80.701
bol,sex_t,edu_aggregate_total,2019,81.494
bol,sex_t,edu_aggregate_total,2022,84.923
bol,sex_t,edu_aggregate_total,2023,84.471
bol,sex_t,edu_aggregate_x,1999,63.594
bol,sex_t,edu_aggregate_x,2000,47.979
bol,sex_t,edu_aggregate_x,2001,67.782
bol,sex_t,edu_aggregate_x,2002,68.05
bol,sex_t,edu_aggregate_x,2005,94.314
bol,sex_t,edu_aggregate_x,2006,95.335
bol,sex_t,edu_aggregate_x,2007,66.42
bol,sex_t,edu_aggregate_x,2008,70.67
bol,sex_t,edu_aggregate_x,2009,65.085
bol,sex_t,edu_aggregate_x,2011,67.535
bol,sex_t,edu_aggregate_x,2012,64.947
bol,sex_t,edu_aggregate_x,2013,61.871
bol,sex_t,edu_aggregate_x,2014,66.354
bol,sex_t,edu_aggregate_x,2015,65.952
bol,sex_t,edu_aggregate_x,2016,76.229
bol,sex_t,edu_aggregate_x,2017,80.299
bol,sex_t,edu_aggregate_x,2018,60.301
bol,sex_t,edu_aggregate_x,2019,75.32
bol,sex_t,edu_aggregate_x,2022,85.818
bol,sex_t,edu_aggregate_x,2023,85.581
bol,sex_t,edu_isced11_0,2000,85.99
bol,sex_t,edu_isced11_0,2001,87.28
bol,sex_t,edu_isced11_0,2002,87.1
bol,sex_t,edu_isced11_0,2005,98.44
bol,sex_t,edu_isced11_0,2006,98.839
bol,sex_t,edu_isced11_0,2007,96.764
bol,sex_t,edu_isced11_0,2008,97.179
bol,sex_t,edu_isced11_0,2009,96.277
bol,sex_t,edu_isced11_0,2011,95.739
bol,sex_t,edu_isced11_0,2012,96.945
bol,sex_t,edu_isced11_0,2013,96.487
bol,sex_t,edu_isced11_0,2014,96.878
bol,sex_t,edu_isced11_0,2015,95.893
bol,sex_t,edu_isced11_0,2016,90.001
bol,sex_t,edu_isced11_0,2017,92.376
bol,sex_t,edu_isced11_0,2018,94.255
bol,sex_t,edu_isced11_0,2019,94.277
bol,sex_t,edu_isced11_0,2022,97.603
bol,sex_t,edu_isced11_0,2023,97.849
bol,sex_t,edu_isced11_1,2000,80.475
bol,sex_t,edu_isced11_1,2001,83.862
bol,sex_t,edu_isced11_1,2002,84.345
bol,sex_t,edu_isced11_1,2005,96.023
bol,sex_t,edu_isced11_1,2006,98.722
bol,sex_t,edu_isced11_1,2007,94.351
bol,sex_t,edu_isced11_1,2008,96.02
bol,sex_t,edu_isced11_1,2009,93.586
bol,sex_t,edu_isced11_1,2011,94.362
bol,sex_t,edu_isced11_1,2012,94.079
bol,sex_t,edu_isced11_1,2013,93.52
bol,sex_t,edu_isced11_1,2014,95.61
bol,sex_t,edu_isced11_1,2015,92.985
bol,sex_t,edu_isced11_1,2016,87.041
bol,sex_t,edu_isced11_1,2017,89.317
bol,sex_t,edu_isced11_1,2018,90.942
bol,sex_t,edu_isced11_1,2019,91.771
bol,sex_t,edu_isced11_1,2022,95.674
bol,sex_t,edu_isced11_1,2023,96.017
bol,sex_t,edu_isced11_2,2000,70.673
bol,sex_t,edu_isced11_2,2001,77.882
bol,sex_t,edu_isced11_2,2002,83.731
bol,sex_t,edu_isced11_2,2005,96.088
bol,sex_t,edu_isced11_2,2006,97.116
bol,sex_t,edu_isced11_2,2007,92.627
bol,sex_t,edu_isced11_2,2008,93.738
bol,sex_t,edu_isced11_2,2009,92.362
bol,sex_t,edu_isced11_2,2011,93.192
bol,sex_t,edu_isced11_2,2012,92.371
bol,sex_t,edu_isced11_2,2013,91.971
bol,sex_t,edu_isced11_2,2014,94.05
bol,sex_t,edu_isced11_2,2015,91.425
bol,sex_t,edu_isced11_2,2016,84.505
bol,sex_t,edu_isced11_2,2017,88.457
bol,sex_t,edu_isced11_2,2018,90.686
bol,sex_t,edu_isced11_2,2019,92.116
bol,sex_t,edu_isced11_2,2022,95.691
bol,sex_t,edu_isced11_2,2023,95.69
bol,sex_t,edu_isced11_3,2000,52.338
bol,sex_t,edu_isced11_3,2001,58.757
bol,sex_t,edu_isced11_3,2002,66.18
bol,sex_t,edu_isced11_3,2005,94.199
bol,sex_t,edu_isced11_3,2006,94.396
bol,sex_t,edu_isced11_3,2007,77.282
bol,sex_t,edu_isced11_3,2008,80.508
bol,sex_t,edu_isced11_3,2009,79.38
bol,sex_t,edu_isced11_3,2011,81.022
bol,sex_t,edu_isced11_3,2012,74.634
bol,sex_t,edu_isced11_3,2013,74.434
bol,sex_t,edu_isced11_3,2014,80.872
bol,sex_t,edu_isced11_3,2015,81.067
bol,sex_t,edu_isced11_3,2016,73.507
bol,sex_t,edu_isced11_3,2017,79.266
bol,sex_t,edu_isced11_3,2018,80.788
bol,sex_t,edu_isced11_3,2019,83.334
bol,sex_t,edu_isced11_3,2022,89.715
bol,sex_t,edu_isced11_3,2023,89.329
bol,sex_t,edu_isced11_4,2016,14.119
bol,sex_t,edu_isced11_4,2017,16.17
bol,sex_t,edu_isced11_4,2018,15.851
bol,sex_t,edu_isced11_4,2019,12.681
bol,sex_t,edu_isced11_4,2022,17.402
bol,sex_t,edu_isced11_4,2023,64.147
bol,sex_t,edu_isced11_5,2000,35.053
bol,sex_t,edu_isced11_5,2001,43.982
bol,sex_t,edu_isced11_5,2002,29.456
bol,sex_t,edu_isced11_5,2008,65.359
bol,sex_t,edu_isced11_5,2009,76.966
bol,sex_t,edu_isced11_5,2011,53.128
bol,sex_t,edu_isced11_5,2016,59.968
bol,sex_t,edu_isced11_5,2017,64.815
bol,sex_t,edu_isced11_5,2018,68.266
bol,sex_t,edu_isced11_5,2019,74.096
bol,sex_t,edu_isced11_5,2022,78.386
bol,sex_t,edu_isced11_5,2023,78.746
bol,sex_t,edu_isced11_6,2000,27.184
bol,sex_t,edu_isced11_6,2001,28.071
bol,sex_t,edu_isced11_6,2002,32.599
bol,sex_t,edu_isced11_6,2005,86.299
bol,sex_t,edu_isced11_6,2006,85.086
bol,sex_t,edu_isced11_6,2007,36.604
bol,sex_t,edu_isced11_6,2008,42.659
bol,sex_t,edu_isced11_6,2009,43.355
bol,sex_t,edu_isced11_6,2011,39.565
bol,sex_t,edu_isced11_6,2012,45.417
bol,sex_t,edu_isced11_6,2013,45.667
bol,sex_t,edu_isced11_6,2014,48.238
bol,sex_t,edu_isced11_6,2015,46.519
bol,sex_t,edu_isced11_6,2016,35.747
bol,sex_t,edu_isced11_6,2017,35.918
bol,sex_t,edu_isced11_6,2018,37.991
bol,sex_t,edu_isced11_6,2019,40.687
bol,sex_t,edu_isced11_6,2022,43.485
bol,sex_t,edu_isced11_6,2023,44.517
bol,sex_t,edu_isced11_7,2001,43.001
bol,sex_t,edu_isced11_7,2002,33.927
bol,sex_t,edu_isced11_7,2008,29.541
bol,sex_t,edu_isced11_7,2009,31.495
bol,sex_t,edu_isced11_7,2011,27.388
bol,sex_t,edu_isced11_7,2012,26.952
bol,sex_t,edu_isced11_7,2013,15.126
bol,sex_t,edu_isced11_7,2014,33.437
bol,sex_t,edu_isced11_7,2015,55.959
bol,sex_t,edu_isced11_7,2016,24.305
bol,sex_t,edu_isced11_7,2017,24.186
bol,sex_t,edu_isced11_7,2018,23.607
bol,sex_t,edu_isced11_7,2019,24.495
bol,sex_t,edu_isced11_7,2022,21.006
bol,sex_t,edu_isced11_7,2023,19.595
bol,sex_t,edu_isced11_8,2011,33.2
bol,sex_t,edu_isced11_8,2012,23.977
bol,sex_t,edu_isced11_8,2013,20.81
bol,sex_t,edu_isced11_8,2014,36.536
bol,sex_t,edu_isced11_8,2016,25.738
bol,sex_t,edu_isced11_8,2017,15.209
bol,sex_t,edu_isced11_8,2018,20.157
bol,sex_t,edu_isced11_8,2019,20.258
bol,sex_t,edu_isced11_8,2022,31.641
bol,sex_t,edu_isced11_8,2023,8.159
bol,sex_t,edu_isced11_9,2000,47.979
bol,sex_t,edu_isced11_9,2001,67.782
bol,sex_t,edu_isced11_9,2002,68.05
bol,sex_t,edu_isced11_9,2005,94.314
bol,sex_t,edu_isced11_9,2006,95.335
bol,sex_t,edu_isced11_9,2007,66.42
bol,sex_t,edu_isced11_9,2008,70.67
bol,sex_t,edu_isced11_9,2009,65.085
bol,sex_t,edu_isced11_9,2011,67.535
bol,sex_t,edu_isced11_9,2012,64.947
bol,sex_t,edu_isced11_9,2013,61.871
bol,sex_t,edu_isced11_9,2014,66.354
bol,sex_t,edu_isced11_9,2015,65.952
bol,sex_t,edu_isced11_9,2016,76.229
bol,sex_t,edu_isced11_9,2017,80.299
bol,sex_t,edu_isced11_9,2018,60.301
bol,sex_t,edu_isced11_9,2019,75.32
bol,sex_t,edu_isced11_9,2022,85.818
bol,sex_t,edu_isced11_9,2023,85.581
bol,sex_t,edu_isced11_total,2000,71.616
bol,sex_t,edu_isced11_total,2001,75.852
bol,sex_t,edu_isced11_total,2002,78.652
bol,sex_t,edu_isced11_total,2005,95.818
bol,sex_t,edu_isced11_total,2006,96.148
bol,sex_t,edu_isced11_total,2007,84.26
bol,sex_t,edu_isced11_total,2008,85.941
bol,sex_t,edu_isced11_total,2009,84.162
bol,sex_t,edu_isced11_total,2011,83.363
bol,sex_t,edu_isced11_total,2012,82.126
bol,sex_t,edu_isced11_total,2013,80.434
bol,sex_t,edu_isced11_total,2014,85.215
bol,sex_t,edu_isced11_total,2015,84.088
bol,sex_t,edu_isced11_total,2016,76.249
bol,sex_t,edu_isced11_total,2017,79.117
bol,sex_t,edu_isced11_total,2018,80.701
bol,sex_t,edu_isced11_total,2019,81.494
bol,sex_t,edu_isced11_total,2022,84.923
bol,sex_t,edu_isced11_total,2023,84.471
bol,sex_t,edu_isced11_x,2000,93.022
bol,sex_t,edu_isced11_x,2001,92.948
bol,sex_t,edu_isced11_x,2002,91.873
bol,sex_t,edu_isced11_x,2005,98.813
bol,sex_t,edu_isced11_x,2006,99.283
bol,sex_t,edu_isced11_x,2007,99.662
bol,sex_t,edu_isced11_x,2008,99.499
bol,sex_t,edu_isced11_x,2009,98.275
bol,sex_t,edu_isced11_x,2011,98.94
bol,sex_t,edu_isced11_x,2012,98.994
bol,sex_t,edu_isced11_x,2013,99.046
bol,sex_t,edu_isced11_x,2014,99.621
bol,sex_t,edu_isced11_x,2015,98.605
bol,sex_t,edu_isced11_x,2016,95.805
bol,sex_t,edu_isced11_x,2017,97.659
bol,sex_t,edu_isced11_x,2018,97.81
bol,sex_t,edu_isced11_x,2019,97.646
bol,sex_t,edu_isced11_x,2022,99.355
bol,sex_t,edu_isced11_x,2023,99.22
bol,sex_t,edu_isced97_0,1999,93.001
bol,sex_t,edu_isced97_1,1999,91.779
bol,sex_t,edu_isced97_2,1999,91.107
bol,sex_t,edu_isced97_3,1999,72.028
bol,sex_t,edu_isced97_4,1999,48.907
bol,sex_t,edu_isced97_5,1999,34.247
bol,sex_t,edu_isced97_total,1999,84.083
bol,sex_t,edu_isced97_unk,1999,63.594
bol,sex_t,edu_isced97_x,1999,95.474
bra,sex_f,edu_aggregate_adv,2009,18.025
bra,sex_f,edu_aggregate_adv,2011,16.871
bra,sex_f,edu_aggregate_adv,2012,17.078
bra,sex_f,edu_aggregate_adv,2013,16.204
bra,sex_f,edu_aggregate_adv,2014,17.462
bra,sex_f,edu_aggregate_adv,2015,17.41
bra,sex_f,edu_aggregate_adv,2016,13.777
bra,sex_f,edu_aggregate_adv,2017,15.41
bra,sex_f,edu_aggregate_adv,2018,16.538
bra,sex_f,edu_aggregate_adv,2019,17.185
bra,sex_f,edu_aggregate_adv,2020,15.661
bra,sex_f,edu_aggregate_adv,2021,16.779
bra,sex_f,edu_aggregate_adv,2022,17.281
bra,sex_f,edu_aggregate_adv,2023,17.446
bra,sex_f,edu_aggregate_adv,2024,17.436
bra,sex_f,edu_aggregate_bas,2009,66.922
bra,sex_f,edu_aggregate_bas,2011,62.149
bra,sex_f,edu_aggregate_bas,2012,60.945
bra,sex_f,edu_aggregate_bas,2013,59.326
bra,sex_f,edu_aggregate_bas,2014,59.975
bra,sex_f,edu_aggregate_bas,2015,60.47
bra,sex_f,edu_aggregate_bas,2016,52.657
bra,sex_f,edu_aggregate_bas,2017,55.5
bra,sex_f,edu_aggregate_bas,2018,57.071
bra,sex_f,edu_aggregate_bas,2019,57.656
bra,sex_f,edu_aggregate_bas,2020,57.267
bra,sex_f,edu_aggregate_bas,2021,58.18
bra,sex_f,edu_aggregate_bas,2022,58.192
bra,sex_f,edu_aggregate_bas,2023,57.427
bra,sex_f,edu_aggregate_bas,2024,57.306
bra,sex_f,edu_aggregate_int,2009,34.721
bra,sex_f,edu_aggregate_int,2011,31.602
bra,sex_f,edu_aggregate_int,2012,31.144
bra,sex_f,edu_aggregate_int,2013,30.858
bra,sex_f,edu_aggregate_int,2014,32.72
bra,sex_f,edu_aggregate_int,2015,33.147
bra,sex_f,edu_aggregate_int,2016,30.854
bra,sex_f,edu_aggregate_int,2017,33.519
bra,sex_f,edu_aggregate_int,2018,34.923
bra,sex_f,edu_aggregate_int,2019,35.958
bra,sex_f,edu_aggregate_int,2020,35.179
bra,sex_f,edu_aggregate_int,2021,36.797
bra,sex_f,edu_aggregate_int,2022,36.181
bra,sex_f,edu_aggregate_int,2023,35.564
bra,sex_f,edu_aggregate_int,2024,35.201
bra,sex_f,edu_aggregate_ltb,2009,83.408
bra,sex_f,edu_aggregate_ltb,2011,81.114
bra,sex_f,edu_aggregate_ltb,2012,79.189
bra,sex_f,edu_aggregate_ltb,2013,79.407
bra,sex_f,edu_aggregate_ltb,2014,81.172
bra,sex_f,edu_aggregate_ltb,2015,80.267
bra,sex_f,edu_aggregate_ltb,2016,64.554
bra,sex_f,edu_aggregate_ltb,2017,65.062
bra,sex_f,edu_aggregate_ltb,2018,65.927
bra,sex_f,edu_aggregate_ltb,2019,66.414
bra,sex_f,edu_aggregate_ltb,2020,65.936
bra,sex_f,edu_aggregate_ltb,2021,66.675
bra,sex_f,edu_aggregate_ltb,2022,65.197
bra,sex_f,edu_aggregate_ltb,2023,63.992
bra,sex_f,edu_aggregate_ltb,2024,64.248
bra,sex_f,edu_aggregate_total,2009,50.179
bra,sex_f,edu_aggregate_total,2011,44.867
bra,sex_f,edu_aggregate_total,2012,43.441
bra,sex_f,edu_aggregate_total,2013,42.011
bra,sex_f,edu_aggregate_total,2014,43.107
bra,sex_f,edu_aggregate_total,2015,42.511
bra,sex_f,edu_aggregate_total,2016,34.424
bra,sex_f,edu_aggregate_total,2017,36.148
bra,sex_f,edu_aggregate_total,2018,36.866
bra,sex_f,edu_aggregate_total,2019,37.071
bra,sex_f,edu_aggregate_total,2020,34.527
bra,sex_f,edu_aggregate_total,2021,35.953
bra,sex_f,edu_aggregate_total,2022,35.891
bra,sex_f,edu_aggregate_total,2023,35.111
bra,sex_f,edu_aggregate_total,2024,34.586
bra,sex_f,edu_aggregate_x,2009,89.071
bra,sex_f,edu_aggregate_x,2016,53.652
bra,sex_f,edu_aggregate_x,2017,63.804
bra,sex_f,edu_aggregate_x,2018,68.44
bra,sex_f,edu_aggregate_x,2019,69.328
bra,sex_f,edu_aggregate_x,2020,58.212
bra,sex_f,edu_aggregate_x,2021,60.248
bra,sex_f,edu_aggregate_x,2022,60.634
bra,sex_f,edu_aggregate_x,2023,60.212
bra,sex_f,edu_aggregate_x,2024,61.842
bra,sex_f,edu_isced97_0,2009,81.412
bra,sex_f,edu_isced97_0,2011,79.128
bra,sex_f,edu_isced97_0,2012,77.81
bra,sex_f,edu_isced97_0,2013,78.023
bra,sex_f,edu_isced97_0,2014,79.684
bra,sex_f,edu_isced97_0,2015,79.96
bra,sex_f,edu_isced97_0,2016,62.204
bra,sex_f,edu_isced97_0,2017,63.064
bra,sex_f,edu_isced97_0,2018,64.581
bra,sex_f,edu_isced97_0,2019,64.911
bra,sex_f,edu_isced97_0,2020,64.391
bra,sex_f,edu_isced97_0,2021,66.242
bra,sex_f,edu_isced97_0,2022,64.405
bra,sex_f,edu_isced97_0,2023,63.071
bra,sex_f,edu_isced97_0,2024,64.229
bra,sex_f,edu_isced97_1,2009,71.783
bra,sex_f,edu_isced97_1,2011,67.899
bra,sex_f,edu_isced97_1,2012,66.07
bra,sex_f,edu_isced97_1,2013,65.539
bra,sex_f,edu_isced97_1,2014,65.938
bra,sex_f,edu_isced97_1,2015,65.894
bra,sex_f,edu_isced97_1,2016,56.646
bra,sex_f,edu_isced97_1,2017,58.439
bra,sex_f,edu_isced97_1,2018,59.984
bra,sex_f,edu_isced97_1,2019,60.26
bra,sex_f,edu_isced97_1,2020,59.722
bra,sex_f,edu_isced97_1,2021,61.459
bra,sex_f,edu_isced97_1,2022,60.821
bra,sex_f,edu_isced97_1,2023,60.738
bra,sex_f,edu_isced97_1,2024,60.554
bra,sex_f,edu_isced97_2,2009,59.414
bra,sex_f,edu_isced97_2,2011,54.665
bra,sex_f,edu_isced97_2,2012,54.293
bra,sex_f,edu_isced97_2,2013,51.806
bra,sex_f,edu_isced97_2,2014,52.413
bra,sex_f,edu_isced97_2,2015,53.581
bra,sex_f,edu_isced97_2,2016,48.171
bra,sex_f,edu_isced97_2,2017,51.981
bra,sex_f,edu_isced97_2,2018,53.521
bra,sex_f,edu_isced97_2,2019,54.582
bra,sex_f,edu_isced97_2,2020,54.434
bra,sex_f,edu_isced97_2,2021,54.72
bra,sex_f,edu_isced97_2,2022,55.436
bra,sex_f,edu_isced97_2,2023,53.957
bra,sex_f,edu_isced97_2,2024,53.991
bra,sex_f,edu_isced97_3,2009,34.721
bra,sex_f,edu_isced97_3,2011,31.602
bra,sex_f,edu_isced97_3,2012,31.144
bra,sex_f,edu_isced97_3,2013,30.858
bra,sex_f,edu_isced97_3,2014,32.72
bra,sex_f,edu_isced97_3,2015,33.147
bra,sex_f,edu_isced97_3,2016,30.854
bra,sex_f,edu_isced97_3,2017,33.519
bra,sex_f,edu_isced97_3,2018,34.923
bra,sex_f,edu_isced97_3,2019,35.958
bra,sex_f,edu_isced97_3,2020,35.179
bra,sex_f,edu_isced97_3,2021,36.797
bra,sex_f,edu_isced97_3,2022,36.181
bra,sex_f,edu_isced97_3,2023,35.564
bra,sex_f,edu_isced97_3,2024,35.201
bra,sex_f,edu_isced97_5,2009,18.169
bra,sex_f,edu_isced97_5,2011,16.838
bra,sex_f,edu_isced97_5,2012,17.083
bra,sex_f,edu_isced97_5,2013,16.289
bra,sex_f,edu_isced97_5,2014,17.615
bra,sex_f,edu_isced97_5,2015,17.442
bra,sex_f,edu_isced97_5,2016,13.846
bra,sex_f,edu_isced97_5,2017,15.455
bra,sex_f,edu_isced97_5,2018,16.592
bra,sex_f,edu_isced97_5,2019,17.253
bra,sex_f,edu_isced97_5,2020,15.726
bra,sex_f,edu_isced97_5,2021,16.897
bra,sex_f,edu_isced97_5,2022,17.381
bra,sex_f,edu_isced97_5,2023,17.55
bra,sex_f,edu_isced97_5,2024,17.556
bra,sex_f,edu_isced97_6,2009,15.335
bra,sex_f,edu_isced97_6,2011,17.41
bra,sex_f,edu_isced97_6,2012,16.984
bra,sex_f,edu_isced97_6,2013,14.549
bra,sex_f,edu_isced97_6,2014,14.459
bra,sex_f,edu_isced97_6,2015,16.84
bra,sex_f,edu_isced97_6,2016,6.867
bra,sex_f,edu_isced97_6,2017,10.803
bra,sex_f,edu_isced97_6,2018,11.455
bra,sex_f,edu_isced97_6,2019,11.07
bra,sex_f,edu_isced97_6,2020,10.289
bra,sex_f,edu_isced97_6,2021,6.02
bra,sex_f,edu_isced97_6,2022,8.63
bra,sex_f,edu_isced97_6,2023,8.594
bra,sex_f,edu_isced97_6,2024,8.257
bra,sex_f,edu_isced97_total,2009,50.179
bra,sex_f,edu_isced97_total,2011,44.867
bra,sex_f,edu_isced97_total,2012,43.441
bra,sex_f,edu_isced97_total,2013,42.011
bra,sex_f,edu_isced97_total,2014,43.107
bra,sex_f,edu_isced97_total,2015,42.511
bra,sex_f,edu_isced97_total,2016,34.424
bra,sex_f,edu_isced97_total,2017,36.148
bra,sex_f,edu_isced97_total,2018,36.866
bra,sex_f,edu_isced97_total,2019,37.071
bra,sex_f,edu_isced97_total,2020,34.527
bra,sex_f,edu_isced97_total,2021,35.953
bra,sex_f,edu_isced97_total,2022,35.891
bra,sex_f,edu_isced97_total,2023,35.111
bra,sex_f,edu_isced97_total,2024,34.586
bra,sex_f,edu_isced97_unk,2009,89.071
bra,sex_f,edu_isced97_unk,2016,53.652
bra,sex_f,edu_isced97_unk,2017,63.804
bra,sex_f,edu_isced97_unk,2018,68.44
bra,sex_f,edu_isced97_unk,2019,69.328
bra,sex_f,edu_isced97_unk,2020,58.212
bra,sex_f,edu_isced97_unk,2021,60.248
bra,sex_f,edu_isced97_unk,2022,60.634
bra,sex_f,edu_isced97_unk,2023,60.212
bra,sex_f,edu_isced97_unk,2024,61.842
bra,sex_f,edu_isced97_x,2009,86.894
bra,sex_f,edu_isced97_x,2011,84.173
bra,sex_f,edu_isced97_x,2012,81.372
bra,sex_f,edu_isced97_x,2013,81.406
bra,sex_f,edu_isced97_x,2014,83.349
bra,sex_f,edu_isced97_x,2015,80.741
bra,sex_f,edu_isced97_x,2016,73.803
bra,sex_f,edu_isced97_x,2017,73.495
bra,sex_f,edu_isced97_x,2018,72.339
bra,sex_f,edu_isced97_x,2019,73.884
bra,sex_f,edu_isced97_x,2020,74.762
bra,sex_f,edu_isced97_x,2021,68.506
bra,sex_f,edu_isced97_x,2022,68.134
bra,sex_f,edu_isced97_x,2023,67.219
bra,sex_f,edu_isced97_x,2024,64.32
bra,sex_m,edu_aggregate_adv,2009,22.896
bra,sex_m,edu_aggregate_adv,2011,24.635
bra,sex_m,edu_aggregate_adv,2012,23.824
bra,sex_m,edu_aggregate_adv,2013,23.077
bra,sex_m,edu_aggregate_adv,2014,23.261
bra,sex_m,edu_aggregate_adv,2015,24.043
bra,sex_m,edu_aggregate_adv,2016,13.623
bra,sex_m,edu_aggregate_adv,2017,15.375
bra,sex_m,edu_aggregate_adv,2018,16.317
bra,sex_m,edu_aggregate_adv,2019,17.52
bra,sex_m,edu_aggregate_adv,2020,16.807
bra,sex_m,edu_aggregate_adv,2021,17.262
bra,sex_m,edu_aggregate_adv,2022,16.593
bra,sex_m,edu_aggregate_adv,2023,17.488
bra,sex_m,edu_aggregate_adv,2024,17.08
bra,sex_m,edu_aggregate_bas,2009,58.31
bra,sex_m,edu_aggregate_bas,2011,55.835
bra,sex_m,edu_aggregate_bas,2012,55.832
bra,sex_m,edu_aggregate_bas,2013,55.504
bra,sex_m,edu_aggregate_bas,2014,55.924
bra,sex_m,edu_aggregate_bas,2015,57.804
bra,sex_m,edu_aggregate_bas,2016,52.325
bra,sex_m,edu_aggregate_bas,2017,54.024
bra,sex_m,edu_aggregate_bas,2018,55.163
bra,sex_m,edu_aggregate_bas,2019,55.991
bra,sex_m,edu_aggregate_bas,2020,54.702
bra,sex_m,edu_aggregate_bas,2021,56.853
bra,sex_m,edu_aggregate_bas,2022,55.409
bra,sex_m,edu_aggregate_bas,2023,55.098
bra,sex_m,edu_aggregate_bas,2024,55.638
bra,sex_m,edu_aggregate_int,2009,30.738
bra,sex_m,edu_aggregate_int,2011,29.103
bra,sex_m,edu_aggregate_int,2012,29.447
bra,sex_m,edu_aggregate_int,2013,28.992
bra,sex_m,edu_aggregate_int,2014,30.65
bra,sex_m,edu_aggregate_int,2015,31.96
bra,sex_m,edu_aggregate_int,2016,28.327
bra,sex_m,edu_aggregate_int,2017,30.445
bra,sex_m,edu_aggregate_int,2018,31.854
bra,sex_m,edu_aggregate_int,2019,32.773
bra,sex_m,edu_aggregate_int,2020,32.304
bra,sex_m,edu_aggregate_int,2021,34.123
bra,sex_m,edu_aggregate_int,2022,33.286
bra,sex_m,edu_aggregate_int,2023,33.413
bra,sex_m,edu_aggregate_int,2024,33.145
bra,sex_m,edu_aggregate_ltb,2009,76.676
bra,sex_m,edu_aggregate_ltb,2011,76.668
bra,sex_m,edu_aggregate_ltb,2012,77.377
bra,sex_m,edu_aggregate_ltb,2013,77.35
bra,sex_m,edu_aggregate_ltb,2014,76.91
bra,sex_m,edu_aggregate_ltb,2015,78.127
bra,sex_m,edu_aggregate_ltb,2016,66.751
bra,sex_m,edu_aggregate_ltb,2017,66.984
bra,sex_m,edu_aggregate_ltb,2018,66.52
bra,sex_m,edu_aggregate_ltb,2019,66.748
bra,sex_m,edu_aggregate_ltb,2020,66.554
bra,sex_m,edu_aggregate_ltb,2021,68.376
bra,sex_m,edu_aggregate_ltb,2022,66.122
bra,sex_m,edu_aggregate_ltb,2023,65.966
bra,sex_m,edu_aggregate_ltb,2024,65.736
bra,sex_m,edu_aggregate_total,2009,49.434
bra,sex_m,edu_aggregate_total,2011,46.977
bra,sex_m,edu_aggregate_total,2012,46.39
bra,sex_m,edu_aggregate_total,2013,45.719
bra,sex_m,edu_aggregate_total,2014,46.143
bra,sex_m,edu_aggregate_total,2015,46.919
bra,sex_m,edu_aggregate_total,2016,38.722
