ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
dom,sex_f,ins_sector_pub,2009,18.373
dom,sex_f,ins_sector_pub,2010,17.631
dom,sex_f,ins_sector_pub,2011,16.552
dom,sex_f,ins_sector_pub,2012,10.165
dom,sex_f,ins_sector_pub,2013,13.364
dom,sex_f,ins_sector_pub,2014,15.312
dom,sex_f,ins_sector_pub,2015,7.603
dom,sex_f,ins_sector_pub,2016,10.169
dom,sex_f,ins_sector_pub,2017,13.169
dom,sex_f,ins_sector_pub,2018,15.763
dom,sex_f,ins_sector_pub,2019,15.741
dom,sex_f,ins_sector_pub,2020,14.716
dom,sex_f,ins_sector_pub,2021,10.089
dom,sex_f,ins_sector_pub,2022,9.683
dom,sex_f,ins_sector_pub,2023,7.293
dom,sex_f,ins_sector_pub,2024,9.152
dom,sex_f,ins_sector_total,2000,960.078
dom,sex_f,ins_sector_total,2001,922.47
dom,sex_f,ins_sector_total,2002,1000.23
dom,sex_f,ins_sector_total,2003,986.322
dom,sex_f,ins_sector_total,2004,996.48
dom,sex_f,ins_sector_total,2005,757.58
dom,sex_f,ins_sector_total,2006,745.287
dom,sex_f,ins_sector_total,2007,680.496
dom,sex_f,ins_sector_total,2008,742.973
dom,sex_f,ins_sector_total,2009,659.043
dom,sex_f,ins_sector_total,2010,709.408
dom,sex_f,ins_sector_total,2011,770.06
dom,sex_f,ins_sector_total,2012,790.801
dom,sex_f,ins_sector_total,2013,787
dom,sex_f,ins_sector_total,2014,785.508
dom,sex_f,ins_sector_total,2015,836.604
dom,sex_f,ins_sector_total,2016,886.802
dom,sex_f,ins_sector_total,2017,925.368
dom,sex_f,ins_sector_total,2018,944.555
dom,sex_f,ins_sector_total,2019,950.264
dom,sex_f,ins_sector_total,2020,873.216
dom,sex_f,ins_sector_total,2021,951.934
dom,sex_f,ins_sector_total,2022,999.842
dom,sex_f,ins_sector_total,2023,1028.196
dom,sex_f,ins_sector_total,2024,1027.515
dom,sex_m,ins_sector_pri,2000,1603.318
dom,sex_m,ins_sector_pri,2001,1539.257
dom,sex_m,ins_sector_pri,2002,1618.636
dom,sex_m,ins_sector_pri,2003,1583.668
dom,sex_m,ins_sector_pri,2004,1646.014
dom,sex_m,ins_sector_pri,2005,1440.129
dom,sex_m,ins_sector_pri,2006,1411.758
dom,sex_m,ins_sector_pri,2007,1315.535
dom,sex_m,ins_sector_pri,2008,1318.277
dom,sex_m,ins_sector_pri,2009,1236.143
dom,sex_m,ins_sector_pri,2010,1225.586
dom,sex_m,ins_sector_pri,2011,1322.905
dom,sex_m,ins_sector_pri,2012,1360.868
dom,sex_m,ins_sector_pri,2013,1357.275
dom,sex_m,ins_sector_pri,2014,1376.375
dom,sex_m,ins_sector_pri,2015,1473.045
dom,sex_m,ins_sector_pri,2016,1504.225
dom,sex_m,ins_sector_pri,2017,1569.633
dom,sex_m,ins_sector_pri,2018,1618.66
dom,sex_m,ins_sector_pri,2019,1573.296
dom,sex_m,ins_sector_pri,2020,1508.981
dom,sex_m,ins_sector_pri,2021,1649.461
dom,sex_m,ins_sector_pri,2022,1634.24
dom,sex_m,ins_sector_pri,2023,1654.967
dom,sex_m,ins_sector_pri,2024,1702.042
dom,sex_m,ins_sector_pub,2000,194.709
dom,sex_m,ins_sector_pub,2001,199.897
dom,sex_m,ins_sector_pub,2002,217.725
dom,sex_m,ins_sector_pub,2003,209.263
dom,sex_m,ins_sector_pub,2004,198.434
dom,sex_m,ins_sector_pub,2005,84.114
dom,sex_m,ins_sector_pub,2006,46.767
dom,sex_m,ins_sector_pub,2009,20.232
dom,sex_m,ins_sector_pub,2010,20.858
dom,sex_m,ins_sector_pub,2011,19.04
dom,sex_m,ins_sector_pub,2012,9.022
dom,sex_m,ins_sector_pub,2013,18.604
dom,sex_m,ins_sector_pub,2014,16.349
dom,sex_m,ins_sector_pub,2015,5.407
dom,sex_m,ins_sector_pub,2016,9.877
dom,sex_m,ins_sector_pub,2017,10.485
dom,sex_m,ins_sector_pub,2018,14.631
dom,sex_m,ins_sector_pub,2019,7.842
dom,sex_m,ins_sector_pub,2020,8.649
dom,sex_m,ins_sector_pub,2021,10.219
dom,sex_m,ins_sector_pub,2022,12.263
dom,sex_m,ins_sector_pub,2023,8.948
dom,sex_m,ins_sector_pub,2024,9.011
dom,sex_m,ins_sector_total,2000,1798.027
dom,sex_m,ins_sector_total,2001,1739.155
dom,sex_m,ins_sector_total,2002,1836.36
dom,sex_m,ins_sector_total,2003,1792.931
dom,sex_m,ins_sector_total,2004,1844.448
dom,sex_m,ins_sector_total,2005,1524.242
dom,sex_m,ins_sector_total,2006,1458.526
dom,sex_m,ins_sector_total,2007,1315.713
dom,sex_m,ins_sector_total,2008,1318.277
dom,sex_m,ins_sector_total,2009,1256.376
dom,sex_m,ins_sector_total,2010,1246.445
dom,sex_m,ins_sector_total,2011,1341.945
dom,sex_m,ins_sector_total,2012,1369.89
dom,sex_m,ins_sector_total,2013,1375.879
dom,sex_m,ins_sector_total,2014,1392.725
dom,sex_m,ins_sector_total,2015,1478.452
dom,sex_m,ins_sector_total,2016,1514.101
dom,sex_m,ins_sector_total,2017,1580.118
dom,sex_m,ins_sector_total,2018,1633.291
dom,sex_m,ins_sector_total,2019,1581.139
dom,sex_m,ins_sector_total,2020,1517.63
dom,sex_m,ins_sector_total,2021,1659.68
dom,sex_m,ins_sector_total,2022,1646.504
dom,sex_m,ins_sector_total,2023,1663.915
dom,sex_m,ins_sector_total,2024,1711.052
dom,sex_t,ins_sector_pri,2000,2408.727
dom,sex_t,ins_sector_pri,2001,2293.842
dom,sex_t,ins_sector_pri,2002,2453.846
dom,sex_t,ins_sector_pri,2003,2387.529
dom,sex_t,ins_sector_pri,2004,2473.087
dom,sex_t,ins_sector_pri,2005,2123.883
dom,sex_t,ins_sector_pri,2006,2106.011
dom,sex_t,ins_sector_pri,2007,1995.501
dom,sex_t,ins_sector_pri,2008,2061.25
dom,sex_t,ins_sector_pri,2009,1876.813
dom,sex_t,ins_sector_pri,2010,1917.364
dom,sex_t,ins_sector_pri,2011,2076.413
dom,sex_t,ins_sector_pri,2012,2141.503
dom,sex_t,ins_sector_pri,2013,2130.911
dom,sex_t,ins_sector_pri,2014,2146.571
dom,sex_t,ins_sector_pri,2015,2302.046
dom,sex_t,ins_sector_pri,2016,2380.857
dom,sex_t,ins_sector_pri,2017,2481.832
dom,sex_t,ins_sector_pri,2018,2547.452
dom,sex_t,ins_sector_pri,2019,2507.819
dom,sex_t,ins_sector_pri,2020,2367.481
dom,sex_t,ins_sector_pri,2021,2591.306
dom,sex_t,ins_sector_pri,2022,2624.399
dom,sex_t,ins_sector_pri,2023,2675.87
dom,sex_t,ins_sector_pri,2024,2720.405
dom,sex_t,ins_sector_pub,2000,349.379
dom,sex_t,ins_sector_pub,2001,367.782
dom,sex_t,ins_sector_pub,2002,382.744
dom,sex_t,ins_sector_pub,2003,391.725
dom,sex_t,ins_sector_pub,2004,367.842
dom,sex_t,ins_sector_pub,2005,157.94
dom,sex_t,ins_sector_pub,2006,97.802
dom,sex_t,ins_sector_pub,2009,38.605
dom,sex_t,ins_sector_pub,2010,38.489
dom,sex_t,ins_sector_pub,2011,35.591
dom,sex_t,ins_sector_pub,2012,19.187
dom,sex_t,ins_sector_pub,2013,31.968
dom,sex_t,ins_sector_pub,2014,31.662
dom,sex_t,ins_sector_pub,2015,13.011
dom,sex_t,ins_sector_pub,2016,20.046
dom,sex_t,ins_sector_pub,2017,23.654
dom,sex_t,ins_sector_pub,2018,30.394
dom,sex_t,ins_sector_pub,2019,23.583
dom,sex_t,ins_sector_pub,2020,23.365
dom,sex_t,ins_sector_pub,2021,20.308
dom,sex_t,ins_sector_pub,2022,21.946
dom,sex_t,ins_sector_pub,2023,16.241
dom,sex_t,ins_sector_pub,2024,18.162
dom,sex_t,ins_sector_total,2000,2758.106
dom,sex_t,ins_sector_total,2001,2661.624
dom,sex_t,ins_sector_total,2002,2836.59
dom,sex_t,ins_sector_total,2003,2779.254
dom,sex_t,ins_sector_total,2004,2840.929
dom,sex_t,ins_sector_total,2005,2281.823
dom,sex_t,ins_sector_total,2006,2203.813
dom,sex_t,ins_sector_total,2007,1996.209
dom,sex_t,ins_sector_total,2008,2061.25
dom,sex_t,ins_sector_total,2009,1915.418
dom,sex_t,ins_sector_total,2010,1955.852
dom,sex_t,ins_sector_total,2011,2112.004
dom,sex_t,ins_sector_total,2012,2160.691
dom,sex_t,ins_sector_total,2013,2162.879
dom,sex_t,ins_sector_total,2014,2178.232
dom,sex_t,ins_sector_total,2015,2315.057
dom,sex_t,ins_sector_total,2016,2400.904
dom,sex_t,ins_sector_total,2017,2505.486
dom,sex_t,ins_sector_total,2018,2577.847
dom,sex_t,ins_sector_total,2019,2531.403
dom,sex_t,ins_sector_total,2020,2390.846
dom,sex_t,ins_sector_total,2021,2611.614
dom,sex_t,ins_sector_total,2022,2646.345
dom,sex_t,ins_sector_total,2023,2692.111
dom,sex_t,ins_sector_total,2024,2738.567
ecu,sex_f,ins_sector_pri,2001,1684.015
ecu,sex_f,ins_sector_pri,2003,1455.126
ecu,sex_f,ins_sector_pri,2004,1667.532
ecu,sex_f,ins_sector_pri,2005,1686.275
ecu,sex_f,ins_sector_pri,2006,1778.333
ecu,sex_f,ins_sector_pri,2007,1771.204
ecu,sex_f,ins_sector_pri,2008,1761.181
ecu,sex_f,ins_sector_pri,2009,1690.541
ecu,sex_f,ins_sector_pri,2010,1562.392
ecu,sex_f,ins_sector_pri,2011,1533.504
ecu,sex_f,ins_sector_pri,2012,1557.235
ecu,sex_f,ins_sector_pri,2013,1591.316
ecu,sex_f,ins_sector_pri,2014,1547.614
ecu,sex_f,ins_sector_pri,2015,1747.923
ecu,sex_f,ins_sector_pri,2016,1979.638
ecu,sex_f,ins_sector_pri,2017,2145.497
ecu,sex_f,ins_sector_pri,2018,2116.43
ecu,sex_f,ins_sector_pri,2019,2165.419
ecu,sex_f,ins_sector_pri,2021,2312.646
ecu,sex_f,ins_sector_pri,2022,2439.597
ecu,sex_f,ins_sector_pri,2023,2442.229
ecu,sex_f,ins_sector_pri,2024,2405.284
ecu,sex_f,ins_sector_pub,2001,39.683
ecu,sex_f,ins_sector_pub,2003,40.831
ecu,sex_f,ins_sector_pub,2004,35.684
ecu,sex_f,ins_sector_pub,2005,22.087
ecu,sex_f,ins_sector_pub,2006,18.571
ecu,sex_f,ins_sector_pub,2007,26.401
ecu,sex_f,ins_sector_pub,2008,35.479
ecu,sex_f,ins_sector_pub,2009,27.223
ecu,sex_f,ins_sector_pub,2010,31.838
ecu,sex_f,ins_sector_pub,2011,23.934
ecu,sex_f,ins_sector_pub,2012,17.81
ecu,sex_f,ins_sector_pub,2013,8.436
ecu,sex_f,ins_sector_pub,2014,4.797
ecu,sex_f,ins_sector_pub,2015,5.092
ecu,sex_f,ins_sector_pub,2016,4.518
ecu,sex_f,ins_sector_pub,2017,1.821
ecu,sex_f,ins_sector_pub,2018,0.62
ecu,sex_f,ins_sector_pub,2019,0.313
ecu,sex_f,ins_sector_pub,2021,0.098
ecu,sex_f,ins_sector_pub,2022,0.408
ecu,sex_f,ins_sector_pub,2023,0.336
ecu,sex_f,ins_sector_total,2001,1723.698
ecu,sex_f,ins_sector_total,2003,1495.957
ecu,sex_f,ins_sector_total,2004,1703.216
ecu,sex_f,ins_sector_total,2005,1708.361
ecu,sex_f,ins_sector_total,2006,1796.904
ecu,sex_f,ins_sector_total,2007,1797.605
ecu,sex_f,ins_sector_total,2008,1796.66
ecu,sex_f,ins_sector_total,2009,1717.764
ecu,sex_f,ins_sector_total,2010,1594.23
ecu,sex_f,ins_sector_total,2011,1557.439
ecu,sex_f,ins_sector_total,2012,1575.045
ecu,sex_f,ins_sector_total,2013,1599.752
ecu,sex_f,ins_sector_total,2014,1552.411
ecu,sex_f,ins_sector_total,2015,1753.015
ecu,sex_f,ins_sector_total,2016,1984.156
ecu,sex_f,ins_sector_total,2017,2147.319
ecu,sex_f,ins_sector_total,2018,2117.05
ecu,sex_f,ins_sector_total,2019,2165.732
ecu,sex_f,ins_sector_total,2021,2312.745
ecu,sex_f,ins_sector_total,2022,2440.005
ecu,sex_f,ins_sector_total,2023,2442.565
ecu,sex_f,ins_sector_total,2024,2405.345
ecu,sex_m,ins_sector_pri,2001,2531.784
ecu,sex_m,ins_sector_pri,2003,2416.167
ecu,sex_m,ins_sector_pri,2004,2480.398
ecu,sex_m,ins_sector_pri,2005,2642.962
ecu,sex_m,ins_sector_pri,2006,2720.678
ecu,sex_m,ins_sector_pri,2007,2641.158
ecu,sex_m,ins_sector_pri,2008,2615.927
ecu,sex_m,ins_sector_pri,2009,2561.492
ecu,sex_m,ins_sector_pri,2010,2484.362
ecu,sex_m,ins_sector_pri,2011,2402.71
ecu,sex_m,ins_sector_pri,2012,2395.228
ecu,sex_m,ins_sector_pri,2013,2409.123
ecu,sex_m,ins_sector_pri,2014,2373.1
ecu,sex_m,ins_sector_pri,2015,2408.546
ecu,sex_m,ins_sector_pri,2016,2577.996
ecu,sex_m,ins_sector_pri,2017,2709.244
ecu,sex_m,ins_sector_pri,2018,2756.25
ecu,sex_m,ins_sector_pri,2019,2821.135
ecu,sex_m,ins_sector_pri,2021,3143.037
ecu,sex_m,ins_sector_pri,2022,3159.489
ecu,sex_m,ins_sector_pri,2023,3084.324
ecu,sex_m,ins_sector_pri,2024,3251.8
ecu,sex_m,ins_sector_pub,2001,43.299
ecu,sex_m,ins_sector_pub,2003,46.68
ecu,sex_m,ins_sector_pub,2004,43.072
ecu,sex_m,ins_sector_pub,2005,17.763
ecu,sex_m,ins_sector_pub,2006,15.736
ecu,sex_m,ins_sector_pub,2007,24.339
ecu,sex_m,ins_sector_pub,2008,33.589
ecu,sex_m,ins_sector_pub,2009,26.153
ecu,sex_m,ins_sector_pub,2010,25.498
ecu,sex_m,ins_sector_pub,2011,13.078
ecu,sex_m,ins_sector_pub,2012,14.096
ecu,sex_m,ins_sector_pub,2013,9.633
ecu,sex_m,ins_sector_pub,2014,4.89
ecu,sex_m,ins_sector_pub,2015,3.956
ecu,sex_m,ins_sector_pub,2016,3.544
ecu,sex_m,ins_sector_pub,2017,1.949
ecu,sex_m,ins_sector_pub,2018,0.832
ecu,sex_m,ins_sector_pub,2019,0.277
ecu,sex_m,ins_sector_pub,2021,0.506
ecu,sex_m,ins_sector_pub,2022,0.152
ecu,sex_m,ins_sector_pub,2023,0.121
ecu,sex_m,ins_sector_total,2001,2575.083
ecu,sex_m,ins_sector_total,2003,2462.847
ecu,sex_m,ins_sector_total,2004,2523.47
ecu,sex_m,ins_sector_total,2005,2660.725
ecu,sex_m,ins_sector_total,2006,2736.414
ecu,sex_m,ins_sector_total,2007,2665.497
ecu,sex_m,ins_sector_total,2008,2649.516
ecu,sex_m,ins_sector_total,2009,2587.645
ecu,sex_m,ins_sector_total,2010,2509.86
ecu,sex_m,ins_sector_total,2011,2415.788
ecu,sex_m,ins_sector_total,2012,2409.324
ecu,sex_m,ins_sector_total,2013,2418.756
ecu,sex_m,ins_sector_total,2014,2377.99
ecu,sex_m,ins_sector_total,2015,2412.502
ecu,sex_m,ins_sector_total,2016,2581.539
ecu,sex_m,ins_sector_total,2017,2711.193
ecu,sex_m,ins_sector_total,2018,2757.082
ecu,sex_m,ins_sector_total,2019,2821.412
ecu,sex_m,ins_sector_total,2021,3143.542
ecu,sex_m,ins_sector_total,2022,3159.641
ecu,sex_m,ins_sector_total,2023,3084.445
ecu,sex_m,ins_sector_total,2024,3251.965
ecu,sex_t,ins_sector_pri,2001,4215.798
ecu,sex_t,ins_sector_pri,2003,3871.293
ecu,sex_t,ins_sector_pri,2004,4147.93
ecu,sex_t,ins_sector_pri,2005,4329.237
ecu,sex_t,ins_sector_pri,2006,4499.012
ecu,sex_t,ins_sector_pri,2007,4412.362
ecu,sex_t,ins_sector_pri,2008,4377.109
ecu,sex_t,ins_sector_pri,2009,4252.033
ecu,sex_t,ins_sector_pri,2010,4046.754
ecu,sex_t,ins_sector_pri,2011,3936.214
ecu,sex_t,ins_sector_pri,2012,3952.463
ecu,sex_t,ins_sector_pri,2013,4000.439
ecu,sex_t,ins_sector_pri,2014,3920.714
ecu,sex_t,ins_sector_pri,2015,4156.468
ecu,sex_t,ins_sector_pri,2016,4557.633
ecu,sex_t,ins_sector_pri,2017,4854.741
ecu,sex_t,ins_sector_pri,2018,4872.681
ecu,sex_t,ins_sector_pri,2019,4986.554
ecu,sex_t,ins_sector_pri,2021,5455.683
ecu,sex_t,ins_sector_pri,2022,5599.086
ecu,sex_t,ins_sector_pri,2023,5526.553
ecu,sex_t,ins_sector_pri,2024,5657.083
ecu,sex_t,ins_sector_pub,2001,82.982
ecu,sex_t,ins_sector_pub,2003,87.511
ecu,sex_t,ins_sector_pub,2004,78.756
ecu,sex_t,ins_sector_pub,2005,39.85
ecu,sex_t,ins_sector_pub,2006,34.306
ecu,sex_t,ins_sector_pub,2007,50.74
ecu,sex_t,ins_sector_pub,2008,69.067
ecu,sex_t,ins_sector_pub,2009,53.376
ecu,sex_t,ins_sector_pub,2010,57.337
ecu,sex_t,ins_sector_pub,2011,37.012
ecu,sex_t,ins_sector_pub,2012,31.906
ecu,sex_t,ins_sector_pub,2013,18.07
ecu,sex_t,ins_sector_pub,2014,9.687
ecu,sex_t,ins_sector_pub,2015,9.048
ecu,sex_t,ins_sector_pub,2016,8.062
ecu,sex_t,ins_sector_pub,2017,3.771
ecu,sex_t,ins_sector_pub,2018,1.452
ecu,sex_t,ins_sector_pub,2019,0.59
ecu,sex_t,ins_sector_pub,2021,0.604
ecu,sex_t,ins_sector_pub,2022,0.56
ecu,sex_t,ins_sector_pub,2023,0.457
ecu,sex_t,ins_sector_pub,2024,0.227
ecu,sex_t,ins_sector_total,2001,4298.781
ecu,sex_t,ins_sector_total,2003,3958.804
ecu,sex_t,ins_sector_total,2004,4226.686
ecu,sex_t,ins_sector_total,2005,4369.087
ecu,sex_t,ins_sector_total,2006,4533.318
ecu,sex_t,ins_sector_total,2007,4463.102
ecu,sex_t,ins_sector_total,2008,4446.176
ecu,sex_t,ins_sector_total,2009,4305.41
ecu,sex_t,ins_sector_total,2010,4104.091
ecu,sex_t,ins_sector_total,2011,3973.227
ecu,sex_t,ins_sector_total,2012,3984.369
ecu,sex_t,ins_sector_total,2013,4018.508
ecu,sex_t,ins_sector_total,2014,3930.401
ecu,sex_t,ins_sector_total,2015,4165.516
ecu,sex_t,ins_sector_total,2016,4565.695
ecu,sex_t,ins_sector_total,2017,4858.512
ecu,sex_t,ins_sector_total,2018,4874.132
ecu,sex_t,ins_sector_total,2019,4987.144
ecu,sex_t,ins_sector_total,2021,5456.287
ecu,sex_t,ins_sector_total,2022,5599.646
ecu,sex_t,ins_sector_total,2023,5527.01
ecu,sex_t,ins_sector_total,2024,5657.31
egy,sex_f,ins_sector_pri,2008,2416.46
egy,sex_f,ins_sector_pri,2009,2516.528
egy,sex_f,ins_sector_pri,2010,2549.373
egy,sex_f,ins_sector_pri,2011,2476.165
egy,sex_f,ins_sector_pri,2012,2315.481
egy,sex_f,ins_sector_pri,2013,2687.247
egy,sex_f,ins_sector_pri,2015,2904.048
egy,sex_f,ins_sector_pri,2016,2992.076
egy,sex_f,ins_sector_pri,2017,3220.596
egy,sex_f,ins_sector_pri,2018,2424.613
egy,sex_f,ins_sector_pri,2019,2008.243
egy,sex_f,ins_sector_pri,2023,3307.267
egy,sex_f,ins_sector_pub,2008,77.356
egy,sex_f,ins_sector_pub,2009,70.707
egy,sex_f,ins_sector_pub,2010,110.523
egy,sex_f,ins_sector_pub,2011,95.571
egy,sex_f,ins_sector_pub,2012,76.758
egy,sex_f,ins_sector_pub,2013,66.801
egy,sex_f,ins_sector_pub,2015,55.182
egy,sex_f,ins_sector_pub,2016,58.514
egy,sex_f,ins_sector_pub,2017,79.298
egy,sex_f,ins_sector_pub,2018,66.946
egy,sex_f,ins_sector_pub,2019,63.566
egy,sex_f,ins_sector_pub,2023,73.853
egy,sex_f,ins_sector_total,2008,2493.816
egy,sex_f,ins_sector_total,2009,2587.235
egy,sex_f,ins_sector_total,2010,2659.896
egy,sex_f,ins_sector_total,2011,2571.735
egy,sex_f,ins_sector_total,2012,2392.24
egy,sex_f,ins_sector_total,2013,2754.048
egy,sex_f,ins_sector_total,2015,2959.23
egy,sex_f,ins_sector_total,2016,3050.591
egy,sex_f,ins_sector_total,2017,3299.894
egy,sex_f,ins_sector_total,2018,2491.559
egy,sex_f,ins_sector_total,2019,2071.809
egy,sex_f,ins_sector_total,2023,3381.12
egy,sex_m,ins_sector_pri,2008,9893.412
egy,sex_m,ins_sector_pri,2009,10004.663
egy,sex_m,ins_sector_pri,2010,10871.856
egy,sex_m,ins_sector_pri,2011,10959.058
egy,sex_m,ins_sector_pri,2012,10663.781
egy,sex_m,ins_sector_pri,2013,10918.049
egy,sex_m,ins_sector_pri,2015,11752
egy,sex_m,ins_sector_pri,2016,12507.874
egy,sex_m,ins_sector_pri,2017,13140.634
egy,sex_m,ins_sector_pri,2018,13955.739
egy,sex_m,ins_sector_pri,2019,15283.756
egy,sex_m,ins_sector_pri,2023,17782.595
egy,sex_m,ins_sector_pub,2008,155.503
egy,sex_m,ins_sector_pub,2009,137.984
egy,sex_m,ins_sector_pub,2010,202.769
egy,sex_m,ins_sector_pub,2011,179.453
egy,sex_m,ins_sector_pub,2012,120.673
egy,sex_m,ins_sector_pub,2013,140.047
egy,sex_m,ins_sector_pub,2015,112.886
egy,sex_m,ins_sector_pub,2016,113.223
egy,sex_m,ins_sector_pub,2017,135.924
egy,sex_m,ins_sector_pub,2018,138.343
egy,sex_m,ins_sector_pub,2019,147.05
egy,sex_m,ins_sector_pub,2023,154.134
egy,sex_m,ins_sector_total,2008,10048.915
egy,sex_m,ins_sector_total,2009,10142.647
egy,sex_m,ins_sector_total,2010,11074.625
egy,sex_m,ins_sector_total,2011,11138.511
egy,sex_m,ins_sector_total,2012,10784.454
egy,sex_m,ins_sector_total,2013,11058.096
egy,sex_m,ins_sector_total,2015,11864.887
egy,sex_m,ins_sector_total,2016,12621.098
egy,sex_m,ins_sector_total,2017,13276.558
egy,sex_m,ins_sector_total,2018,14094.082
egy,sex_m,ins_sector_total,2019,15430.806
egy,sex_m,ins_sector_total,2023,17936.729
egy,sex_t,ins_sector_pri,2008,12309.873
egy,sex_t,ins_sector_pri,2009,12521.192
egy,sex_t,ins_sector_pri,2010,13421.23
egy,sex_t,ins_sector_pri,2011,13435.222
egy,sex_t,ins_sector_pri,2012,12979.263
egy,sex_t,ins_sector_pri,2013,13605.296
egy,sex_t,ins_sector_pri,2015,14656.048
egy,sex_t,ins_sector_pri,2016,15499.951
egy,sex_t,ins_sector_pri,2017,16361.23
egy,sex_t,ins_sector_pri,2018,16380.352
egy,sex_t,ins_sector_pri,2019,17292
egy,sex_t,ins_sector_pri,2023,21089.862
egy,sex_t,ins_sector_pub,2008,232.859
egy,sex_t,ins_sector_pub,2009,208.691
egy,sex_t,ins_sector_pub,2010,313.292
egy,sex_t,ins_sector_pub,2011,275.024
egy,sex_t,ins_sector_pub,2012,197.432
egy,sex_t,ins_sector_pub,2013,206.848
egy,sex_t,ins_sector_pub,2015,168.068
egy,sex_t,ins_sector_pub,2016,171.738
egy,sex_t,ins_sector_pub,2017,215.223
egy,sex_t,ins_sector_pub,2018,205.289
egy,sex_t,ins_sector_pub,2019,210.616
egy,sex_t,ins_sector_pub,2023,227.988
egy,sex_t,ins_sector_total,2008,12542.731
egy,sex_t,ins_sector_total,2009,12729.883
egy,sex_t,ins_sector_total,2010,13734.521
egy,sex_t,ins_sector_total,2011,13710.247
egy,sex_t,ins_sector_total,2012,13176.694
egy,sex_t,ins_sector_total,2013,13812.144
egy,sex_t,ins_sector_total,2015,14824.117
egy,sex_t,ins_sector_total,2016,15671.688
egy,sex_t,ins_sector_total,2017,16576.452
egy,sex_t,ins_sector_total,2018,16585.641
egy,sex_t,ins_sector_total,2019,17502.615
egy,sex_t,ins_sector_total,2023,21317.85
eth,sex_f,ins_sector_pri,2021,13594.916
eth,sex_f,ins_sector_pub,2021,70.579
eth,sex_f,ins_sector_total,2021,13665.495
eth,sex_m,ins_sector_pri,2021,17797.85
eth,sex_m,ins_sector_pub,2021,103.109
eth,sex_m,ins_sector_total,2021,17900.959
eth,sex_t,ins_sector_pri,2021,31392.766
eth,sex_t,ins_sector_pub,2021,173.688
eth,sex_t,ins_sector_total,2021,31566.454
fji,sex_f,ins_sector_pri,2016,44.535
fji,sex_f,ins_sector_pub,2016,0.715
fji,sex_f,ins_sector_total,2016,45.251
fji,sex_m,ins_sector_pri,2016,96.389
fji,sex_m,ins_sector_pub,2016,1.099
fji,sex_m,ins_sector_total,2016,97.488
fji,sex_t,ins_sector_pri,2016,140.924
fji,sex_t,ins_sector_pub,2016,1.814
fji,sex_t,ins_sector_total,2016,142.738
geo,sex_f,ins_sector_pri,2019,398.885
geo,sex_f,ins_sector_pri,2020,430.951
geo,sex_f,ins_sector_pub,2020,0.669
geo,sex_f,ins_sector_total,2019,398.959
geo,sex_f,ins_sector_total,2020,431.621
geo,sex_m,ins_sector_pri,2019,467.658
geo,sex_m,ins_sector_pri,2020,506.821
geo,sex_m,ins_sector_pub,2020,1.183
geo,sex_m,ins_sector_total,2019,467.673
geo,sex_m,ins_sector_total,2020,508.004
geo,sex_t,ins_sector_pri,2019,866.543
geo,sex_t,ins_sector_pri,2020,937.772
geo,sex_t,ins_sector_pub,2019,0.089
geo,sex_t,ins_sector_pub,2020,1.852
geo,sex_t,ins_sector_total,2019,866.632
geo,sex_t,ins_sector_total,2020,939.624
gha,sex_f,ins_sector_pri,2013,5874.721
gha,sex_f,ins_sector_pri,2015,3676.427
gha,sex_f,ins_sector_pub,2013,82.924
gha,sex_f,ins_sector_pub,2015,42.168
gha,sex_f,ins_sector_total,2013,5957.645
gha,sex_f,ins_sector_total,2015,3718.595
gha,sex_m,ins_sector_pri,2013,5013.474
gha,sex_m,ins_sector_pri,2015,3133.327
gha,sex_m,ins_sector_pub,2013,118.678
gha,sex_m,ins_sector_pub,2015,55.59
gha,sex_m,ins_sector_total,2013,5132.151
gha,sex_m,ins_sector_total,2015,3188.916
gha,sex_t,ins_sector_pri,2013,10888.194
gha,sex_t,ins_sector_pri,2015,6809.753
gha,sex_t,ins_sector_pub,2013,201.602
gha,sex_t,ins_sector_pub,2015,97.758
gha,sex_t,ins_sector_total,2013,11089.796
gha,sex_t,ins_sector_total,2015,6907.511
gmb,sex_f,ins_sector_pri,2018,327.885
gmb,sex_f,ins_sector_pri,2023,284.188
gmb,sex_f,ins_sector_pub,2018,4.556
gmb,sex_f,ins_sector_pub,2023,3.793
gmb,sex_f,ins_sector_total,2018,332.441
gmb,sex_f,ins_sector_total,2023,287.981
gmb,sex_m,ins_sector_pri,2018,284.793
gmb,sex_m,ins_sector_pri,2023,230.865
gmb,sex_m,ins_sector_pub,2018,10.234
gmb,sex_m,ins_sector_pub,2023,5.465
gmb,sex_m,ins_sector_total,2018,295.027
gmb,sex_m,ins_sector_total,2023,236.33
gmb,sex_t,ins_sector_pri,2018,612.679
gmb,sex_t,ins_sector_pri,2023,515.053
gmb,sex_t,ins_sector_pub,2018,14.79
gmb,sex_t,ins_sector_pub,2023,9.258
gmb,sex_t,ins_sector_total,2018,627.468
gmb,sex_t,ins_sector_total,2023,524.312
gnb,sex_f,ins_sector_pri,2018,245.444
gnb,sex_f,ins_sector_pri,2022,337.021
gnb,sex_f,ins_sector_pub,2018,6.262
gnb,sex_f,ins_sector_pub,2022,7.402
gnb,sex_f,ins_sector_total,2018,251.706
gnb,sex_f,ins_sector_total,2022,344.424
gnb,sex_m,ins_sector_pri,2018,244.532
