ref_area,sex,classif1,time,eip_rcar_sex_edu_rt
bra,sex_m,edu_aggregate_total,2020,2.834
bra,sex_m,edu_aggregate_total,2021,3.321
bra,sex_m,edu_aggregate_total,2022,4.02
bra,sex_m,edu_aggregate_total,2023,4.228
bra,sex_m,edu_aggregate_total,2024,4.073
bra,sex_m,edu_aggregate_x,2012,2.197
bra,sex_m,edu_aggregate_x,2013,1.961
bra,sex_m,edu_aggregate_x,2014,1.55
bra,sex_m,edu_aggregate_x,2015,2.144
bra,sex_m,edu_aggregate_x,2016,3.919
bra,sex_m,edu_aggregate_x,2017,4.792
bra,sex_m,edu_aggregate_x,2018,4.176
bra,sex_m,edu_aggregate_x,2019,2.892
bra,sex_m,edu_aggregate_x,2020,3.542
bra,sex_m,edu_aggregate_x,2021,4.02
bra,sex_m,edu_aggregate_x,2022,5.163
bra,sex_m,edu_aggregate_x,2023,4.484
bra,sex_m,edu_aggregate_x,2024,4.759
bra,sex_t,edu_aggregate_adv,2012,7.218
bra,sex_t,edu_aggregate_adv,2013,6.596
bra,sex_t,edu_aggregate_adv,2014,5.986
bra,sex_t,edu_aggregate_adv,2015,24.863
bra,sex_t,edu_aggregate_adv,2016,25.33
bra,sex_t,edu_aggregate_adv,2017,23.791
bra,sex_t,edu_aggregate_adv,2018,23.521
bra,sex_t,edu_aggregate_adv,2019,22.439
bra,sex_t,edu_aggregate_adv,2020,18.994
bra,sex_t,edu_aggregate_adv,2021,20.057
bra,sex_t,edu_aggregate_adv,2022,21.143
bra,sex_t,edu_aggregate_adv,2023,22.878
bra,sex_t,edu_aggregate_adv,2024,23.012
bra,sex_t,edu_aggregate_bas,2012,42.7
bra,sex_t,edu_aggregate_bas,2013,42.208
bra,sex_t,edu_aggregate_bas,2014,41.282
bra,sex_t,edu_aggregate_bas,2015,32.942
bra,sex_t,edu_aggregate_bas,2016,20.903
bra,sex_t,edu_aggregate_bas,2017,20.05
bra,sex_t,edu_aggregate_bas,2018,18.695
bra,sex_t,edu_aggregate_bas,2019,17.456
bra,sex_t,edu_aggregate_bas,2020,15.891
bra,sex_t,edu_aggregate_bas,2021,16.138
bra,sex_t,edu_aggregate_bas,2022,16.55
bra,sex_t,edu_aggregate_bas,2023,16.95
bra,sex_t,edu_aggregate_bas,2024,15.744
bra,sex_t,edu_aggregate_int,2012,23.553
bra,sex_t,edu_aggregate_int,2013,23.169
bra,sex_t,edu_aggregate_int,2014,24.418
bra,sex_t,edu_aggregate_int,2015,31.145
bra,sex_t,edu_aggregate_int,2016,34.753
bra,sex_t,edu_aggregate_int,2017,32.738
bra,sex_t,edu_aggregate_int,2018,31.422
bra,sex_t,edu_aggregate_int,2019,30.305
bra,sex_t,edu_aggregate_int,2020,26.46
bra,sex_t,edu_aggregate_int,2021,27.531
bra,sex_t,edu_aggregate_int,2022,29.804
bra,sex_t,edu_aggregate_int,2023,31.701
bra,sex_t,edu_aggregate_int,2024,31.879
bra,sex_t,edu_aggregate_ltb,2012,20.248
bra,sex_t,edu_aggregate_ltb,2013,20.232
bra,sex_t,edu_aggregate_ltb,2014,20.503
bra,sex_t,edu_aggregate_ltb,2015,20.414
bra,sex_t,edu_aggregate_ltb,2016,22.697
bra,sex_t,edu_aggregate_ltb,2017,21.334
bra,sex_t,edu_aggregate_ltb,2018,20.228
bra,sex_t,edu_aggregate_ltb,2019,19.16
bra,sex_t,edu_aggregate_ltb,2020,18.156
bra,sex_t,edu_aggregate_ltb,2021,17.471
bra,sex_t,edu_aggregate_ltb,2022,17.573
bra,sex_t,edu_aggregate_ltb,2023,17.936
bra,sex_t,edu_aggregate_ltb,2024,16.735
bra,sex_t,edu_aggregate_total,2012,26.249
bra,sex_t,edu_aggregate_total,2013,26.146
bra,sex_t,edu_aggregate_total,2014,26.184
bra,sex_t,edu_aggregate_total,2015,25.62
bra,sex_t,edu_aggregate_total,2016,25.155
bra,sex_t,edu_aggregate_total,2017,23.834
bra,sex_t,edu_aggregate_total,2018,22.698
bra,sex_t,edu_aggregate_total,2019,21.586
bra,sex_t,edu_aggregate_total,2020,19.725
bra,sex_t,edu_aggregate_total,2021,19.993
bra,sex_t,edu_aggregate_total,2022,20.966
bra,sex_t,edu_aggregate_total,2023,22.046
bra,sex_t,edu_aggregate_total,2024,21.544
bra,sex_t,edu_aggregate_x,2012,26.848
bra,sex_t,edu_aggregate_x,2013,25.608
bra,sex_t,edu_aggregate_x,2014,24.564
bra,sex_t,edu_aggregate_x,2015,24.624
bra,sex_t,edu_aggregate_x,2016,31.498
bra,sex_t,edu_aggregate_x,2017,27.352
bra,sex_t,edu_aggregate_x,2018,22.451
bra,sex_t,edu_aggregate_x,2019,22.678
bra,sex_t,edu_aggregate_x,2020,20.874
bra,sex_t,edu_aggregate_x,2021,21.811
bra,sex_t,edu_aggregate_x,2022,24.437
bra,sex_t,edu_aggregate_x,2023,24.383
bra,sex_t,edu_aggregate_x,2024,23.367
bwa,sex_f,edu_aggregate_adv,2019,25.999
bwa,sex_f,edu_aggregate_adv,2020,28.09
bwa,sex_f,edu_aggregate_adv,2021,29.242
bwa,sex_f,edu_aggregate_adv,2022,27.549
bwa,sex_f,edu_aggregate_adv,2023,26.383
bwa,sex_f,edu_aggregate_bas,2019,39.449
bwa,sex_f,edu_aggregate_bas,2020,47.15
bwa,sex_f,edu_aggregate_bas,2021,45.876
bwa,sex_f,edu_aggregate_bas,2022,42.976
bwa,sex_f,edu_aggregate_bas,2023,41.388
bwa,sex_f,edu_aggregate_int,2019,32.048
bwa,sex_f,edu_aggregate_int,2020,35.363
bwa,sex_f,edu_aggregate_int,2021,31.814
bwa,sex_f,edu_aggregate_int,2022,35.124
bwa,sex_f,edu_aggregate_int,2023,31.169
bwa,sex_f,edu_aggregate_ltb,2019,31.618
bwa,sex_f,edu_aggregate_ltb,2020,44.878
bwa,sex_f,edu_aggregate_ltb,2021,40.243
bwa,sex_f,edu_aggregate_ltb,2022,45.78
bwa,sex_f,edu_aggregate_ltb,2023,37.862
bwa,sex_f,edu_aggregate_total,2019,34.957
bwa,sex_f,edu_aggregate_total,2020,41.492
bwa,sex_f,edu_aggregate_total,2021,40.221
bwa,sex_f,edu_aggregate_total,2022,39.535
bwa,sex_f,edu_aggregate_total,2023,36.462
bwa,sex_m,edu_aggregate_adv,2019,8.684
bwa,sex_m,edu_aggregate_adv,2020,14.797
bwa,sex_m,edu_aggregate_adv,2021,10.566
bwa,sex_m,edu_aggregate_adv,2022,10.52
bwa,sex_m,edu_aggregate_adv,2023,7.561
bwa,sex_m,edu_aggregate_bas,2019,15.119
bwa,sex_m,edu_aggregate_bas,2020,20.802
bwa,sex_m,edu_aggregate_bas,2021,20.126
bwa,sex_m,edu_aggregate_bas,2022,17.367
bwa,sex_m,edu_aggregate_bas,2023,20.064
bwa,sex_m,edu_aggregate_int,2019,13.929
bwa,sex_m,edu_aggregate_int,2020,22.511
bwa,sex_m,edu_aggregate_int,2021,20.194
bwa,sex_m,edu_aggregate_int,2022,15.437
bwa,sex_m,edu_aggregate_int,2023,14.527
bwa,sex_m,edu_aggregate_ltb,2019,26.651
bwa,sex_m,edu_aggregate_ltb,2020,32.759
bwa,sex_m,edu_aggregate_ltb,2021,31.819
bwa,sex_m,edu_aggregate_ltb,2022,33.246
bwa,sex_m,edu_aggregate_ltb,2023,26.448
bwa,sex_m,edu_aggregate_total,2019,15.097
bwa,sex_m,edu_aggregate_total,2020,21.544
bwa,sex_m,edu_aggregate_total,2021,20.265
bwa,sex_m,edu_aggregate_total,2022,18.006
bwa,sex_m,edu_aggregate_total,2023,17.738
bwa,sex_t,edu_aggregate_adv,2019,18.64
bwa,sex_t,edu_aggregate_adv,2020,22.6
bwa,sex_t,edu_aggregate_adv,2021,21.438
bwa,sex_t,edu_aggregate_adv,2022,20.441
bwa,sex_t,edu_aggregate_adv,2023,18.787
bwa,sex_t,edu_aggregate_bas,2019,30.156
bwa,sex_t,edu_aggregate_bas,2020,37.301
bwa,sex_t,edu_aggregate_bas,2021,36.381
bwa,sex_t,edu_aggregate_bas,2022,32.529
bwa,sex_t,edu_aggregate_bas,2023,33.124
bwa,sex_t,edu_aggregate_int,2019,25.092
bwa,sex_t,edu_aggregate_int,2020,30.781
bwa,sex_t,edu_aggregate_int,2021,27.105
bwa,sex_t,edu_aggregate_int,2022,27.277
bwa,sex_t,edu_aggregate_int,2023,24.554
bwa,sex_t,edu_aggregate_ltb,2019,29.799
bwa,sex_t,edu_aggregate_ltb,2020,40.594
bwa,sex_t,edu_aggregate_ltb,2021,37.048
bwa,sex_t,edu_aggregate_ltb,2022,41.051
bwa,sex_t,edu_aggregate_ltb,2023,33.162
bwa,sex_t,edu_aggregate_total,2019,27.253
bwa,sex_t,edu_aggregate_total,2020,34.037
bwa,sex_t,edu_aggregate_total,2021,32.553
bwa,sex_t,edu_aggregate_total,2022,30.855
bwa,sex_t,edu_aggregate_total,2023,29.059
can,sex_f,edu_aggregate_adv,1997,1.235
can,sex_f,edu_aggregate_adv,1998,0.965
can,sex_f,edu_aggregate_adv,1999,0.874
can,sex_f,edu_aggregate_adv,2000,0.778
can,sex_f,edu_aggregate_adv,2001,0.894
can,sex_f,edu_aggregate_adv,2002,0.953
can,sex_f,edu_aggregate_adv,2003,1.033
can,sex_f,edu_aggregate_adv,2004,0.763
can,sex_f,edu_aggregate_adv,2005,0.912
can,sex_f,edu_aggregate_adv,2006,0.745
can,sex_f,edu_aggregate_adv,2007,0.754
can,sex_f,edu_aggregate_adv,2008,0.744
can,sex_f,edu_aggregate_adv,2009,1.095
can,sex_f,edu_aggregate_adv,2010,0.995
can,sex_f,edu_aggregate_adv,2011,1.039
can,sex_f,edu_aggregate_adv,2012,0.973
can,sex_f,edu_aggregate_adv,2013,1.033
can,sex_f,edu_aggregate_adv,2014,0.956
can,sex_f,edu_aggregate_adv,2015,0.879
can,sex_f,edu_aggregate_adv,2016,0.799
can,sex_f,edu_aggregate_adv,2017,0.784
can,sex_f,edu_aggregate_adv,2018,0.71
can,sex_f,edu_aggregate_adv,2019,0.636
can,sex_f,edu_aggregate_adv,2020,0.639
can,sex_f,edu_aggregate_adv,2021,0.649
can,sex_f,edu_aggregate_adv,2022,0.65
can,sex_f,edu_aggregate_adv,2023,0.598
can,sex_f,edu_aggregate_adv,2024,0.636
can,sex_f,edu_aggregate_bas,1997,1.983
can,sex_f,edu_aggregate_bas,1998,1.625
can,sex_f,edu_aggregate_bas,1999,1.599
can,sex_f,edu_aggregate_bas,2000,1.708
can,sex_f,edu_aggregate_bas,2001,2.236
can,sex_f,edu_aggregate_bas,2002,2.6
can,sex_f,edu_aggregate_bas,2003,2.409
can,sex_f,edu_aggregate_bas,2004,2.45
can,sex_f,edu_aggregate_bas,2005,2.659
can,sex_f,edu_aggregate_bas,2006,2.559
can,sex_f,edu_aggregate_bas,2007,2.634
can,sex_f,edu_aggregate_bas,2008,2.471
can,sex_f,edu_aggregate_bas,2009,2.826
can,sex_f,edu_aggregate_bas,2010,3.059
can,sex_f,edu_aggregate_bas,2011,3.288
can,sex_f,edu_aggregate_bas,2012,3.22
can,sex_f,edu_aggregate_bas,2013,3.07
can,sex_f,edu_aggregate_bas,2014,2.792
can,sex_f,edu_aggregate_bas,2015,2.616
can,sex_f,edu_aggregate_bas,2016,2.179
can,sex_f,edu_aggregate_bas,2017,2.271
can,sex_f,edu_aggregate_bas,2018,2.049
can,sex_f,edu_aggregate_bas,2019,2.084
can,sex_f,edu_aggregate_bas,2020,2.277
can,sex_f,edu_aggregate_bas,2021,2.004
can,sex_f,edu_aggregate_bas,2022,1.756
can,sex_f,edu_aggregate_bas,2023,1.853
can,sex_f,edu_aggregate_bas,2024,2.331
can,sex_f,edu_aggregate_int,1997,1.393
can,sex_f,edu_aggregate_int,1998,1.167
can,sex_f,edu_aggregate_int,1999,1.072
can,sex_f,edu_aggregate_int,2000,0.966
can,sex_f,edu_aggregate_int,2001,1.181
can,sex_f,edu_aggregate_int,2002,1.439
can,sex_f,edu_aggregate_int,2003,1.612
can,sex_f,edu_aggregate_int,2004,1.398
can,sex_f,edu_aggregate_int,2005,1.27
can,sex_f,edu_aggregate_int,2006,1.254
can,sex_f,edu_aggregate_int,2007,1.313
can,sex_f,edu_aggregate_int,2008,1.349
can,sex_f,edu_aggregate_int,2009,1.503
can,sex_f,edu_aggregate_int,2010,1.63
can,sex_f,edu_aggregate_int,2011,1.497
can,sex_f,edu_aggregate_int,2012,1.503
can,sex_f,edu_aggregate_int,2013,1.528
can,sex_f,edu_aggregate_int,2014,1.365
can,sex_f,edu_aggregate_int,2015,1.307
can,sex_f,edu_aggregate_int,2016,1.218
can,sex_f,edu_aggregate_int,2017,1.085
can,sex_f,edu_aggregate_int,2018,0.999
can,sex_f,edu_aggregate_int,2019,0.971
can,sex_f,edu_aggregate_int,2020,1.2
can,sex_f,edu_aggregate_int,2021,1.129
can,sex_f,edu_aggregate_int,2022,0.872
can,sex_f,edu_aggregate_int,2023,0.83
can,sex_f,edu_aggregate_int,2024,0.922
can,sex_f,edu_aggregate_ltb,1997,0.391
can,sex_f,edu_aggregate_ltb,1998,0.276
can,sex_f,edu_aggregate_ltb,1999,0.288
can,sex_f,edu_aggregate_ltb,2000,0.245
can,sex_f,edu_aggregate_ltb,2001,0.326
can,sex_f,edu_aggregate_ltb,2002,0.41
can,sex_f,edu_aggregate_ltb,2003,0.488
can,sex_f,edu_aggregate_ltb,2004,0.42
can,sex_f,edu_aggregate_ltb,2005,0.469
can,sex_f,edu_aggregate_ltb,2006,0.396
can,sex_f,edu_aggregate_ltb,2007,0.425
can,sex_f,edu_aggregate_ltb,2008,0.497
can,sex_f,edu_aggregate_ltb,2009,0.533
can,sex_f,edu_aggregate_ltb,2010,0.613
can,sex_f,edu_aggregate_ltb,2011,0.5
can,sex_f,edu_aggregate_ltb,2012,0.644
can,sex_f,edu_aggregate_ltb,2013,0.624
can,sex_f,edu_aggregate_ltb,2014,0.432
can,sex_f,edu_aggregate_ltb,2015,0.388
can,sex_f,edu_aggregate_ltb,2016,0.467
can,sex_f,edu_aggregate_ltb,2017,0.434
can,sex_f,edu_aggregate_ltb,2018,0.436
can,sex_f,edu_aggregate_ltb,2019,0.454
can,sex_f,edu_aggregate_ltb,2020,0.428
can,sex_f,edu_aggregate_ltb,2021,0.305
can,sex_f,edu_aggregate_ltb,2022,0.319
can,sex_f,edu_aggregate_ltb,2023,0.442
can,sex_f,edu_aggregate_ltb,2024,0.509
can,sex_f,edu_aggregate_total,1997,1.266
can,sex_f,edu_aggregate_total,1998,1.03
can,sex_f,edu_aggregate_total,1999,0.976
can,sex_f,edu_aggregate_total,2000,0.938
can,sex_f,edu_aggregate_total,2001,1.177
can,sex_f,edu_aggregate_total,2002,1.364
can,sex_f,edu_aggregate_total,2003,1.393
can,sex_f,edu_aggregate_total,2004,1.25
can,sex_f,edu_aggregate_total,2005,1.313
can,sex_f,edu_aggregate_total,2006,1.209
can,sex_f,edu_aggregate_total,2007,1.244
can,sex_f,edu_aggregate_total,2008,1.222
can,sex_f,edu_aggregate_total,2009,1.486
can,sex_f,edu_aggregate_total,2010,1.54
can,sex_f,edu_aggregate_total,2011,1.543
can,sex_f,edu_aggregate_total,2012,1.533
can,sex_f,edu_aggregate_total,2013,1.514
can,sex_f,edu_aggregate_total,2014,1.351
can,sex_f,edu_aggregate_total,2015,1.261
can,sex_f,edu_aggregate_total,2016,1.133
can,sex_f,edu_aggregate_total,2017,1.094
can,sex_f,edu_aggregate_total,2018,0.992
can,sex_f,edu_aggregate_total,2019,0.95
can,sex_f,edu_aggregate_total,2020,1.039
can,sex_f,edu_aggregate_total,2021,0.969
can,sex_f,edu_aggregate_total,2022,0.856
can,sex_f,edu_aggregate_total,2023,0.842
can,sex_f,edu_aggregate_total,2024,0.963
can,sex_m,edu_aggregate_adv,1997,1.283
can,sex_m,edu_aggregate_adv,1998,1.034
can,sex_m,edu_aggregate_adv,1999,0.832
can,sex_m,edu_aggregate_adv,2000,0.645
can,sex_m,edu_aggregate_adv,2001,0.782
can,sex_m,edu_aggregate_adv,2002,0.989
can,sex_m,edu_aggregate_adv,2003,1.046
can,sex_m,edu_aggregate_adv,2004,0.876
can,sex_m,edu_aggregate_adv,2005,0.944
can,sex_m,edu_aggregate_adv,2006,0.773
can,sex_m,edu_aggregate_adv,2007,0.794
can,sex_m,edu_aggregate_adv,2008,0.711
can,sex_m,edu_aggregate_adv,2009,1.017
can,sex_m,edu_aggregate_adv,2010,1.163
can,sex_m,edu_aggregate_adv,2011,0.967
can,sex_m,edu_aggregate_adv,2012,0.889
can,sex_m,edu_aggregate_adv,2013,0.895
can,sex_m,edu_aggregate_adv,2014,0.881
can,sex_m,edu_aggregate_adv,2015,0.989
can,sex_m,edu_aggregate_adv,2016,0.773
can,sex_m,edu_aggregate_adv,2017,0.664
can,sex_m,edu_aggregate_adv,2018,0.72
can,sex_m,edu_aggregate_adv,2019,0.555
can,sex_m,edu_aggregate_adv,2020,0.717
can,sex_m,edu_aggregate_adv,2021,0.679
can,sex_m,edu_aggregate_adv,2022,0.64
can,sex_m,edu_aggregate_adv,2023,0.578
can,sex_m,edu_aggregate_adv,2024,0.712
can,sex_m,edu_aggregate_bas,1997,3.183
can,sex_m,edu_aggregate_bas,1998,2.709
can,sex_m,edu_aggregate_bas,1999,2.656
can,sex_m,edu_aggregate_bas,2000,2.594
can,sex_m,edu_aggregate_bas,2001,3.416
can,sex_m,edu_aggregate_bas,2002,4.274
can,sex_m,edu_aggregate_bas,2003,3.822
can,sex_m,edu_aggregate_bas,2004,3.904
can,sex_m,edu_aggregate_bas,2005,4.384
can,sex_m,edu_aggregate_bas,2006,4.014
can,sex_m,edu_aggregate_bas,2007,3.935
can,sex_m,edu_aggregate_bas,2008,4.283
can,sex_m,edu_aggregate_bas,2009,4.721
can,sex_m,edu_aggregate_bas,2010,4.647
can,sex_m,edu_aggregate_bas,2011,4.822
can,sex_m,edu_aggregate_bas,2012,4.425
can,sex_m,edu_aggregate_bas,2013,4.227
can,sex_m,edu_aggregate_bas,2014,4.026
can,sex_m,edu_aggregate_bas,2015,3.447
can,sex_m,edu_aggregate_bas,2016,3.07
can,sex_m,edu_aggregate_bas,2017,3.184
can,sex_m,edu_aggregate_bas,2018,2.957
can,sex_m,edu_aggregate_bas,2019,2.841
can,sex_m,edu_aggregate_bas,2020,2.916
can,sex_m,edu_aggregate_bas,2021,2.81
can,sex_m,edu_aggregate_bas,2022,2.338
can,sex_m,edu_aggregate_bas,2023,2.601
can,sex_m,edu_aggregate_bas,2024,2.704
can,sex_m,edu_aggregate_int,1997,1.956
can,sex_m,edu_aggregate_int,1998,1.69
can,sex_m,edu_aggregate_int,1999,1.509
can,sex_m,edu_aggregate_int,2000,1.561
can,sex_m,edu_aggregate_int,2001,1.716
can,sex_m,edu_aggregate_int,2002,2.078
can,sex_m,edu_aggregate_int,2003,2.137
can,sex_m,edu_aggregate_int,2004,1.903
can,sex_m,edu_aggregate_int,2005,2.3
can,sex_m,edu_aggregate_int,2006,1.871
can,sex_m,edu_aggregate_int,2007,1.83
can,sex_m,edu_aggregate_int,2008,2.056
can,sex_m,edu_aggregate_int,2009,2.177
can,sex_m,edu_aggregate_int,2010,2.461
can,sex_m,edu_aggregate_int,2011,2.252
can,sex_m,edu_aggregate_int,2012,2.298
can,sex_m,edu_aggregate_int,2013,2.2
can,sex_m,edu_aggregate_int,2014,1.98
can,sex_m,edu_aggregate_int,2015,1.75
can,sex_m,edu_aggregate_int,2016,1.581
can,sex_m,edu_aggregate_int,2017,1.509
can,sex_m,edu_aggregate_int,2018,1.364
can,sex_m,edu_aggregate_int,2019,1.428
can,sex_m,edu_aggregate_int,2020,1.736
can,sex_m,edu_aggregate_int,2021,1.337
can,sex_m,edu_aggregate_int,2022,1.212
can,sex_m,edu_aggregate_int,2023,1.426
can,sex_m,edu_aggregate_int,2024,1.291
can,sex_m,edu_aggregate_ltb,1997,0.598
can,sex_m,edu_aggregate_ltb,1998,0.473
can,sex_m,edu_aggregate_ltb,1999,0.494
can,sex_m,edu_aggregate_ltb,2000,0.458
can,sex_m,edu_aggregate_ltb,2001,0.633
can,sex_m,edu_aggregate_ltb,2002,0.709
can,sex_m,edu_aggregate_ltb,2003,0.641
can,sex_m,edu_aggregate_ltb,2004,0.733
can,sex_m,edu_aggregate_ltb,2005,0.774
can,sex_m,edu_aggregate_ltb,2006,0.78
can,sex_m,edu_aggregate_ltb,2007,0.776
can,sex_m,edu_aggregate_ltb,2008,0.791
can,sex_m,edu_aggregate_ltb,2009,1.113
can,sex_m,edu_aggregate_ltb,2010,0.991
can,sex_m,edu_aggregate_ltb,2011,0.767
can,sex_m,edu_aggregate_ltb,2012,1.042
can,sex_m,edu_aggregate_ltb,2013,0.853
can,sex_m,edu_aggregate_ltb,2014,0.712
can,sex_m,edu_aggregate_ltb,2015,0.772
can,sex_m,edu_aggregate_ltb,2016,0.614
can,sex_m,edu_aggregate_ltb,2017,0.629
can,sex_m,edu_aggregate_ltb,2018,0.651
can,sex_m,edu_aggregate_ltb,2019,0.571
can,sex_m,edu_aggregate_ltb,2020,0.411
can,sex_m,edu_aggregate_ltb,2021,0.374
can,sex_m,edu_aggregate_ltb,2022,0.486
can,sex_m,edu_aggregate_ltb,2023,0.501
can,sex_m,edu_aggregate_ltb,2024,0.798
can,sex_m,edu_aggregate_total,1997,1.762
can,sex_m,edu_aggregate_total,1998,1.502
can,sex_m,edu_aggregate_total,1999,1.385
can,sex_m,edu_aggregate_total,2000,1.32
can,sex_m,edu_aggregate_total,2001,1.655
can,sex_m,edu_aggregate_total,2002,2.01
can,sex_m,edu_aggregate_total,2003,1.901
can,sex_m,edu_aggregate_total,2004,1.836
can,sex_m,edu_aggregate_total,2005,2.063
can,sex_m,edu_aggregate_total,2006,1.815
can,sex_m,edu_aggregate_total,2007,1.768
can,sex_m,edu_aggregate_total,2008,1.876
can,sex_m,edu_aggregate_total,2009,2.182
can,sex_m,edu_aggregate_total,2010,2.275
can,sex_m,edu_aggregate_total,2011,2.124
can,sex_m,edu_aggregate_total,2012,2.061
can,sex_m,edu_aggregate_total,2013,1.959
can,sex_m,edu_aggregate_total,2014,1.817
can,sex_m,edu_aggregate_total,2015,1.684
can,sex_m,edu_aggregate_total,2016,1.444
can,sex_m,edu_aggregate_total,2017,1.392
can,sex_m,edu_aggregate_total,2018,1.332
can,sex_m,edu_aggregate_total,2019,1.225
can,sex_m,edu_aggregate_total,2020,1.375
can,sex_m,edu_aggregate_total,2021,1.229
can,sex_m,edu_aggregate_total,2022,1.092
can,sex_m,edu_aggregate_total,2023,1.166
can,sex_m,edu_aggregate_total,2024,1.243
can,sex_t,edu_aggregate_adv,1997,1.254
can,sex_t,edu_aggregate_adv,1998,0.992
can,sex_t,edu_aggregate_adv,1999,0.857
can,sex_t,edu_aggregate_adv,2000,0.724
can,sex_t,edu_aggregate_adv,2001,0.848
can,sex_t,edu_aggregate_adv,2002,0.968
can,sex_t,edu_aggregate_adv,2003,1.039
can,sex_t,edu_aggregate_adv,2004,0.81
can,sex_t,edu_aggregate_adv,2005,0.925
can,sex_t,edu_aggregate_adv,2006,0.757
can,sex_t,edu_aggregate_adv,2007,0.771
can,sex_t,edu_aggregate_adv,2008,0.731
can,sex_t,edu_aggregate_adv,2009,1.062
can,sex_t,edu_aggregate_adv,2010,1.066
can,sex_t,edu_aggregate_adv,2011,1.008
can,sex_t,edu_aggregate_adv,2012,0.937
can,sex_t,edu_aggregate_adv,2013,0.974
can,sex_t,edu_aggregate_adv,2014,0.924
can,sex_t,edu_aggregate_adv,2015,0.926
can,sex_t,edu_aggregate_adv,2016,0.788
can,sex_t,edu_aggregate_adv,2017,0.733
can,sex_t,edu_aggregate_adv,2018,0.714
can,sex_t,edu_aggregate_adv,2019,0.601
can,sex_t,edu_aggregate_adv,2020,0.673
can,sex_t,edu_aggregate_adv,2021,0.662
can,sex_t,edu_aggregate_adv,2022,0.646
can,sex_t,edu_aggregate_adv,2023,0.589
can,sex_t,edu_aggregate_adv,2024,0.669
can,sex_t,edu_aggregate_bas,1997,2.464
can,sex_t,edu_aggregate_bas,1998,2.067
can,sex_t,edu_aggregate_bas,1999,2.027
can,sex_t,edu_aggregate_bas,2000,2.073
can,sex_t,edu_aggregate_bas,2001,2.732
can,sex_t,edu_aggregate_bas,2002,3.294
can,sex_t,edu_aggregate_bas,2003,3.005
can,sex_t,edu_aggregate_bas,2004,3.069
can,sex_t,edu_aggregate_bas,2005,3.395
can,sex_t,edu_aggregate_bas,2006,3.19
can,sex_t,edu_aggregate_bas,2007,3.201
can,sex_t,edu_aggregate_bas,2008,3.264
can,sex_t,edu_aggregate_bas,2009,3.658
can,sex_t,edu_aggregate_bas,2010,3.774
can,sex_t,edu_aggregate_bas,2011,3.97
can,sex_t,edu_aggregate_bas,2012,3.756
can,sex_t,edu_aggregate_bas,2013,3.59
can,sex_t,edu_aggregate_bas,2014,3.35
can,sex_t,edu_aggregate_bas,2015,2.996
can,sex_t,edu_aggregate_bas,2016,2.586
can,sex_t,edu_aggregate_bas,2017,2.69
can,sex_t,edu_aggregate_bas,2018,2.474
can,sex_t,edu_aggregate_bas,2019,2.438
can,sex_t,edu_aggregate_bas,2020,2.578
can,sex_t,edu_aggregate_bas,2021,2.389
can,sex_t,edu_aggregate_bas,2022,2.034
can,sex_t,edu_aggregate_bas,2023,2.211
can,sex_t,edu_aggregate_bas,2024,2.513
can,sex_t,edu_aggregate_int,1997,1.584
can,sex_t,edu_aggregate_int,1998,1.351
can,sex_t,edu_aggregate_int,1999,1.227
can,sex_t,edu_aggregate_int,2000,1.181
can,sex_t,edu_aggregate_int,2001,1.374
can,sex_t,edu_aggregate_int,2002,1.672
can,sex_t,edu_aggregate_int,2003,1.806
can,sex_t,edu_aggregate_int,2004,1.587
can,sex_t,edu_aggregate_int,2005,1.658
can,sex_t,edu_aggregate_int,2006,1.491
can,sex_t,edu_aggregate_int,2007,1.51
can,sex_t,edu_aggregate_int,2008,1.621
can,sex_t,edu_aggregate_int,2009,1.762
can,sex_t,edu_aggregate_int,2010,1.956
can,sex_t,edu_aggregate_int,2011,1.789
can,sex_t,edu_aggregate_int,2012,1.816
can,sex_t,edu_aggregate_int,2013,1.802
can,sex_t,edu_aggregate_int,2014,1.611
can,sex_t,edu_aggregate_int,2015,1.485
can,sex_t,edu_aggregate_int,2016,1.364
can,sex_t,edu_aggregate_int,2017,1.256
can,sex_t,edu_aggregate_int,2018,1.15
can,sex_t,edu_aggregate_int,2019,1.157
can,sex_t,edu_aggregate_int,2020,1.421
can,sex_t,edu_aggregate_int,2021,1.215
can,sex_t,edu_aggregate_int,2022,1.016
can,sex_t,edu_aggregate_int,2023,1.082
can,sex_t,edu_aggregate_int,2024,1.079
can,sex_t,edu_aggregate_ltb,1997,0.475
can,sex_t,edu_aggregate_ltb,1998,0.356
can,sex_t,edu_aggregate_ltb,1999,0.373
can,sex_t,edu_aggregate_ltb,2000,0.333
can,sex_t,edu_aggregate_ltb,2001,0.452
can,sex_t,edu_aggregate_ltb,2002,0.533
can,sex_t,edu_aggregate_ltb,2003,0.55
can,sex_t,edu_aggregate_ltb,2004,0.548
can,sex_t,edu_aggregate_ltb,2005,0.595
can,sex_t,edu_aggregate_ltb,2006,0.553
can,sex_t,edu_aggregate_ltb,2007,0.569
can,sex_t,edu_aggregate_ltb,2008,0.617
can,sex_t,edu_aggregate_ltb,2009,0.776
can,sex_t,edu_aggregate_ltb,2010,0.771
can,sex_t,edu_aggregate_ltb,2011,0.612
can,sex_t,edu_aggregate_ltb,2012,0.809
can,sex_t,edu_aggregate_ltb,2013,0.719
can,sex_t,edu_aggregate_ltb,2014,0.549
