ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_rt
cze,sex_m,mts_details_union,dsb_status_total,2011,0.644
cze,sex_m,mts_details_union,dsb_status_total,2012,0.612
cze,sex_m,mts_details_union,dsb_status_total,2013,0.273
cze,sex_m,mts_details_union,dsb_status_total,2014,0.63
cze,sex_m,mts_details_union,dsb_status_total,2015,1.076
cze,sex_m,mts_details_union,dsb_status_total,2016,0.548
cze,sex_m,mts_details_union,dsb_status_total,2017,0.491
cze,sex_m,mts_details_union,dsb_status_total,2018,0.365
cze,sex_m,mts_details_union,dsb_status_total,2019,0.363
cze,sex_m,mts_details_union,dsb_status_total,2020,0.348
cze,sex_m,mts_details_union,dsb_status_total,2021,0.593
cze,sex_m,mts_details_union,dsb_status_total,2022,0.444
cze,sex_m,mts_details_union,dsb_status_total,2023,0.365
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2007,1.079
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2008,1.019
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2009,0.73
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2010,1.284
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2011,2.825
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2012,2.577
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2013,2.856
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2014,2.298
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2015,3.244
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2016,2.675
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2017,3.068
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2018,1.829
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2019,1.649
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2020,1.277
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1.47
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2022,2.207
cze,sex_t,mts_aggregate_1,dsb_status_nodis,2023,3.131
cze,sex_t,mts_aggregate_1,dsb_status_total,2007,1.07
cze,sex_t,mts_aggregate_1,dsb_status_total,2008,1.044
cze,sex_t,mts_aggregate_1,dsb_status_total,2009,0.724
cze,sex_t,mts_aggregate_1,dsb_status_total,2010,1.27
cze,sex_t,mts_aggregate_1,dsb_status_total,2011,2.848
cze,sex_t,mts_aggregate_1,dsb_status_total,2012,2.634
cze,sex_t,mts_aggregate_1,dsb_status_total,2013,2.82
cze,sex_t,mts_aggregate_1,dsb_status_total,2014,2.275
cze,sex_t,mts_aggregate_1,dsb_status_total,2015,3.236
cze,sex_t,mts_aggregate_1,dsb_status_total,2016,2.689
cze,sex_t,mts_aggregate_1,dsb_status_total,2017,3.078
cze,sex_t,mts_aggregate_1,dsb_status_total,2018,1.876
cze,sex_t,mts_aggregate_1,dsb_status_total,2019,1.623
cze,sex_t,mts_aggregate_1,dsb_status_total,2020,1.258
cze,sex_t,mts_aggregate_1,dsb_status_total,2021,1.446
cze,sex_t,mts_aggregate_1,dsb_status_total,2022,2.159
cze,sex_t,mts_aggregate_1,dsb_status_total,2023,3.082
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2007,0.681
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2008,0.915
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2009,0.838
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2010,0.528
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2011,1.607
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2012,1.848
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2013,2.066
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2014,2.25
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2015,2.29
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2016,2.002
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2017,1.996
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2018,1.755
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2019,1.64
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2020,1.679
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2021,1.715
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2022,1.403
cze,sex_t,mts_aggregate_2,dsb_status_nodis,2023,1.591
cze,sex_t,mts_aggregate_2,dsb_status_total,2007,0.68
cze,sex_t,mts_aggregate_2,dsb_status_total,2008,0.923
cze,sex_t,mts_aggregate_2,dsb_status_total,2009,0.845
cze,sex_t,mts_aggregate_2,dsb_status_total,2010,0.545
cze,sex_t,mts_aggregate_2,dsb_status_total,2011,1.651
cze,sex_t,mts_aggregate_2,dsb_status_total,2012,1.894
cze,sex_t,mts_aggregate_2,dsb_status_total,2013,2.057
cze,sex_t,mts_aggregate_2,dsb_status_total,2014,2.267
cze,sex_t,mts_aggregate_2,dsb_status_total,2015,2.296
cze,sex_t,mts_aggregate_2,dsb_status_total,2016,2.013
cze,sex_t,mts_aggregate_2,dsb_status_total,2017,2.016
cze,sex_t,mts_aggregate_2,dsb_status_total,2018,1.794
cze,sex_t,mts_aggregate_2,dsb_status_total,2019,1.625
cze,sex_t,mts_aggregate_2,dsb_status_total,2020,1.662
cze,sex_t,mts_aggregate_2,dsb_status_total,2021,1.71
cze,sex_t,mts_aggregate_2,dsb_status_total,2022,1.421
cze,sex_t,mts_aggregate_2,dsb_status_total,2023,1.604
cze,sex_t,mts_aggregate_total,dsb_status_dis,2018,5.027
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2007,0.797
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2008,0.947
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2009,0.805
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2010,0.747
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2011,1.959
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2012,2.067
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2013,2.3
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2014,2.264
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2015,2.569
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2016,2.191
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2017,2.295
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2018,1.776
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2019,1.642
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2020,1.568
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2021,1.648
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2022,1.63
cze,sex_t,mts_aggregate_total,dsb_status_nodis,2023,2.029
cze,sex_t,mts_aggregate_total,dsb_status_total,2007,0.793
cze,sex_t,mts_aggregate_total,dsb_status_total,2008,0.96
cze,sex_t,mts_aggregate_total,dsb_status_total,2009,0.808
cze,sex_t,mts_aggregate_total,dsb_status_total,2010,0.755
cze,sex_t,mts_aggregate_total,dsb_status_total,2011,1.997
cze,sex_t,mts_aggregate_total,dsb_status_total,2012,2.117
cze,sex_t,mts_aggregate_total,dsb_status_total,2013,2.283
cze,sex_t,mts_aggregate_total,dsb_status_total,2014,2.269
cze,sex_t,mts_aggregate_total,dsb_status_total,2015,2.57
cze,sex_t,mts_aggregate_total,dsb_status_total,2016,2.203
cze,sex_t,mts_aggregate_total,dsb_status_total,2017,2.312
cze,sex_t,mts_aggregate_total,dsb_status_total,2018,1.817
cze,sex_t,mts_aggregate_total,dsb_status_total,2019,1.625
cze,sex_t,mts_aggregate_total,dsb_status_total,2020,1.551
cze,sex_t,mts_aggregate_total,dsb_status_total,2021,1.638
cze,sex_t,mts_aggregate_total,dsb_status_total,2022,1.63
cze,sex_t,mts_aggregate_total,dsb_status_total,2023,2.024
cze,sex_t,mts_details_sep,dsb_status_nodis,2008,0.391
cze,sex_t,mts_details_sep,dsb_status_nodis,2010,0.814
cze,sex_t,mts_details_sep,dsb_status_nodis,2011,1.795
cze,sex_t,mts_details_sep,dsb_status_nodis,2012,1.549
cze,sex_t,mts_details_sep,dsb_status_nodis,2013,1.612
cze,sex_t,mts_details_sep,dsb_status_nodis,2014,1.87
cze,sex_t,mts_details_sep,dsb_status_nodis,2015,2.818
cze,sex_t,mts_details_sep,dsb_status_nodis,2016,2.899
cze,sex_t,mts_details_sep,dsb_status_nodis,2017,2.253
cze,sex_t,mts_details_sep,dsb_status_nodis,2018,1.079
cze,sex_t,mts_details_sep,dsb_status_nodis,2019,0.955
cze,sex_t,mts_details_sep,dsb_status_nodis,2021,0.808
cze,sex_t,mts_details_sep,dsb_status_nodis,2022,1.085
cze,sex_t,mts_details_sep,dsb_status_nodis,2023,1.141
cze,sex_t,mts_details_sep,dsb_status_total,2008,0.386
cze,sex_t,mts_details_sep,dsb_status_total,2010,0.799
cze,sex_t,mts_details_sep,dsb_status_total,2011,1.94
cze,sex_t,mts_details_sep,dsb_status_total,2012,1.514
cze,sex_t,mts_details_sep,dsb_status_total,2013,1.588
cze,sex_t,mts_details_sep,dsb_status_total,2014,1.844
cze,sex_t,mts_details_sep,dsb_status_total,2015,2.795
cze,sex_t,mts_details_sep,dsb_status_total,2016,3.002
cze,sex_t,mts_details_sep,dsb_status_total,2017,2.373
cze,sex_t,mts_details_sep,dsb_status_total,2018,1.182
cze,sex_t,mts_details_sep,dsb_status_total,2019,0.929
cze,sex_t,mts_details_sep,dsb_status_total,2021,0.784
cze,sex_t,mts_details_sep,dsb_status_total,2022,1.052
cze,sex_t,mts_details_sep,dsb_status_total,2023,1.114
cze,sex_t,mts_details_sgle,dsb_status_nodis,2007,1.433
cze,sex_t,mts_details_sgle,dsb_status_nodis,2008,1.287
cze,sex_t,mts_details_sgle,dsb_status_nodis,2009,1.006
cze,sex_t,mts_details_sgle,dsb_status_nodis,2010,1.39
cze,sex_t,mts_details_sgle,dsb_status_nodis,2011,3.349
cze,sex_t,mts_details_sgle,dsb_status_nodis,2012,3.109
cze,sex_t,mts_details_sgle,dsb_status_nodis,2013,3.49
cze,sex_t,mts_details_sgle,dsb_status_nodis,2014,2.481
cze,sex_t,mts_details_sgle,dsb_status_nodis,2015,3.58
cze,sex_t,mts_details_sgle,dsb_status_nodis,2016,2.512
cze,sex_t,mts_details_sgle,dsb_status_nodis,2017,3.319
cze,sex_t,mts_details_sgle,dsb_status_nodis,2018,2.163
cze,sex_t,mts_details_sgle,dsb_status_nodis,2019,2.051
cze,sex_t,mts_details_sgle,dsb_status_nodis,2020,1.628
cze,sex_t,mts_details_sgle,dsb_status_nodis,2021,1.834
cze,sex_t,mts_details_sgle,dsb_status_nodis,2022,2.857
cze,sex_t,mts_details_sgle,dsb_status_nodis,2023,4.17
cze,sex_t,mts_details_sgle,dsb_status_total,2007,1.427
cze,sex_t,mts_details_sgle,dsb_status_total,2008,1.327
cze,sex_t,mts_details_sgle,dsb_status_total,2009,0.999
cze,sex_t,mts_details_sgle,dsb_status_total,2010,1.381
cze,sex_t,mts_details_sgle,dsb_status_total,2011,3.33
cze,sex_t,mts_details_sgle,dsb_status_total,2012,3.221
cze,sex_t,mts_details_sgle,dsb_status_total,2013,3.456
cze,sex_t,mts_details_sgle,dsb_status_total,2014,2.458
cze,sex_t,mts_details_sgle,dsb_status_total,2015,3.553
cze,sex_t,mts_details_sgle,dsb_status_total,2016,2.494
cze,sex_t,mts_details_sgle,dsb_status_total,2017,3.297
cze,sex_t,mts_details_sgle,dsb_status_total,2018,2.203
cze,sex_t,mts_details_sgle,dsb_status_total,2019,2.028
cze,sex_t,mts_details_sgle,dsb_status_total,2020,1.61
cze,sex_t,mts_details_sgle,dsb_status_total,2021,1.816
cze,sex_t,mts_details_sgle,dsb_status_total,2022,2.81
cze,sex_t,mts_details_sgle,dsb_status_total,2023,4.123
cze,sex_t,mts_details_total,dsb_status_dis,2018,5.027
cze,sex_t,mts_details_total,dsb_status_nodis,2007,0.797
cze,sex_t,mts_details_total,dsb_status_nodis,2008,0.947
cze,sex_t,mts_details_total,dsb_status_nodis,2009,0.805
cze,sex_t,mts_details_total,dsb_status_nodis,2010,0.747
cze,sex_t,mts_details_total,dsb_status_nodis,2011,1.959
cze,sex_t,mts_details_total,dsb_status_nodis,2012,2.067
cze,sex_t,mts_details_total,dsb_status_nodis,2013,2.3
cze,sex_t,mts_details_total,dsb_status_nodis,2014,2.264
cze,sex_t,mts_details_total,dsb_status_nodis,2015,2.569
cze,sex_t,mts_details_total,dsb_status_nodis,2016,2.191
cze,sex_t,mts_details_total,dsb_status_nodis,2017,2.295
cze,sex_t,mts_details_total,dsb_status_nodis,2018,1.776
cze,sex_t,mts_details_total,dsb_status_nodis,2019,1.642
cze,sex_t,mts_details_total,dsb_status_nodis,2020,1.568
cze,sex_t,mts_details_total,dsb_status_nodis,2021,1.648
cze,sex_t,mts_details_total,dsb_status_nodis,2022,1.63
cze,sex_t,mts_details_total,dsb_status_nodis,2023,2.029
cze,sex_t,mts_details_total,dsb_status_total,2007,0.793
cze,sex_t,mts_details_total,dsb_status_total,2008,0.96
cze,sex_t,mts_details_total,dsb_status_total,2009,0.808
cze,sex_t,mts_details_total,dsb_status_total,2010,0.755
cze,sex_t,mts_details_total,dsb_status_total,2011,1.997
cze,sex_t,mts_details_total,dsb_status_total,2012,2.117
cze,sex_t,mts_details_total,dsb_status_total,2013,2.283
cze,sex_t,mts_details_total,dsb_status_total,2014,2.269
cze,sex_t,mts_details_total,dsb_status_total,2015,2.57
cze,sex_t,mts_details_total,dsb_status_total,2016,2.203
cze,sex_t,mts_details_total,dsb_status_total,2017,2.312
cze,sex_t,mts_details_total,dsb_status_total,2018,1.817
cze,sex_t,mts_details_total,dsb_status_total,2019,1.625
cze,sex_t,mts_details_total,dsb_status_total,2020,1.551
cze,sex_t,mts_details_total,dsb_status_total,2021,1.638
cze,sex_t,mts_details_total,dsb_status_total,2022,1.63
cze,sex_t,mts_details_total,dsb_status_total,2023,2.024
cze,sex_t,mts_details_union,dsb_status_nodis,2007,0.683
cze,sex_t,mts_details_union,dsb_status_nodis,2008,0.925
cze,sex_t,mts_details_union,dsb_status_nodis,2009,0.833
cze,sex_t,mts_details_union,dsb_status_nodis,2010,0.534
cze,sex_t,mts_details_union,dsb_status_nodis,2011,1.589
cze,sex_t,mts_details_union,dsb_status_nodis,2012,1.863
cze,sex_t,mts_details_union,dsb_status_nodis,2013,2.102
cze,sex_t,mts_details_union,dsb_status_nodis,2014,2.217
cze,sex_t,mts_details_union,dsb_status_nodis,2015,2.305
cze,sex_t,mts_details_union,dsb_status_nodis,2016,2.007
cze,sex_t,mts_details_union,dsb_status_nodis,2017,1.918
cze,sex_t,mts_details_union,dsb_status_nodis,2018,1.709
cze,sex_t,mts_details_union,dsb_status_nodis,2019,1.644
cze,sex_t,mts_details_union,dsb_status_nodis,2020,1.701
cze,sex_t,mts_details_union,dsb_status_nodis,2021,1.722
cze,sex_t,mts_details_union,dsb_status_nodis,2022,1.422
cze,sex_t,mts_details_union,dsb_status_nodis,2023,1.602
cze,sex_t,mts_details_union,dsb_status_total,2007,0.682
cze,sex_t,mts_details_union,dsb_status_total,2008,0.933
cze,sex_t,mts_details_union,dsb_status_total,2009,0.841
cze,sex_t,mts_details_union,dsb_status_total,2010,0.551
cze,sex_t,mts_details_union,dsb_status_total,2011,1.633
cze,sex_t,mts_details_union,dsb_status_total,2012,1.91
cze,sex_t,mts_details_union,dsb_status_total,2013,2.094
cze,sex_t,mts_details_union,dsb_status_total,2014,2.235
cze,sex_t,mts_details_union,dsb_status_total,2015,2.311
cze,sex_t,mts_details_union,dsb_status_total,2016,2.02
cze,sex_t,mts_details_union,dsb_status_total,2017,1.94
cze,sex_t,mts_details_union,dsb_status_total,2018,1.748
cze,sex_t,mts_details_union,dsb_status_total,2019,1.629
cze,sex_t,mts_details_union,dsb_status_total,2020,1.684
cze,sex_t,mts_details_union,dsb_status_total,2021,1.718
cze,sex_t,mts_details_union,dsb_status_total,2022,1.441
cze,sex_t,mts_details_union,dsb_status_total,2023,1.615
deu,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.957
deu,sex_f,mts_aggregate_1,dsb_status_nodis,2020,6.069
deu,sex_f,mts_aggregate_1,dsb_status_nodis,2021,2.121
deu,sex_f,mts_aggregate_1,dsb_status_total,2020,6.021
deu,sex_f,mts_aggregate_1,dsb_status_total,2021,2.258
deu,sex_f,mts_aggregate_2,dsb_status_nodis,2020,3.325
deu,sex_f,mts_aggregate_2,dsb_status_nodis,2021,2.466
deu,sex_f,mts_aggregate_2,dsb_status_total,2020,3.334
deu,sex_f,mts_aggregate_2,dsb_status_total,2021,2.48
deu,sex_f,mts_aggregate_total,dsb_status_dis,2021,7.013
deu,sex_f,mts_aggregate_total,dsb_status_nodis,2020,4.249
deu,sex_f,mts_aggregate_total,dsb_status_nodis,2021,2.346
deu,sex_f,mts_aggregate_total,dsb_status_total,2020,4.243
deu,sex_f,mts_aggregate_total,dsb_status_total,2021,2.403
deu,sex_f,mts_details_sep,dsb_status_nodis,2020,1.623
deu,sex_f,mts_details_sep,dsb_status_nodis,2021,1.738
deu,sex_f,mts_details_sep,dsb_status_total,2020,1.595
deu,sex_f,mts_details_sep,dsb_status_total,2021,1.97
deu,sex_f,mts_details_sgle,dsb_status_nodis,2020,8.387
deu,sex_f,mts_details_sgle,dsb_status_nodis,2021,2.293
deu,sex_f,mts_details_sgle,dsb_status_total,2020,8.345
deu,sex_f,mts_details_sgle,dsb_status_total,2021,2.379
deu,sex_f,mts_details_total,dsb_status_dis,2021,7.013
deu,sex_f,mts_details_total,dsb_status_nodis,2020,4.249
deu,sex_f,mts_details_total,dsb_status_nodis,2021,2.346
deu,sex_f,mts_details_total,dsb_status_total,2020,4.243
deu,sex_f,mts_details_total,dsb_status_total,2021,2.403
deu,sex_f,mts_details_union,dsb_status_nodis,2020,3.325
deu,sex_f,mts_details_union,dsb_status_nodis,2021,2.466
deu,sex_f,mts_details_union,dsb_status_total,2020,3.334
deu,sex_f,mts_details_union,dsb_status_total,2021,2.48
deu,sex_f,mts_details_wid,dsb_status_nodis,2021,2.195
deu,sex_f,mts_details_wid,dsb_status_total,2021,2.406
deu,sex_m,mts_aggregate_1,dsb_status_nodis,2020,6.545
deu,sex_m,mts_aggregate_1,dsb_status_nodis,2021,2.014
deu,sex_m,mts_aggregate_1,dsb_status_total,2020,6.482
deu,sex_m,mts_aggregate_1,dsb_status_total,2021,2.014
deu,sex_m,mts_aggregate_2,dsb_status_dis,2021,4.283
deu,sex_m,mts_aggregate_2,dsb_status_nodis,2020,1.651
deu,sex_m,mts_aggregate_2,dsb_status_nodis,2021,1.417
deu,sex_m,mts_aggregate_2,dsb_status_total,2020,1.647
deu,sex_m,mts_aggregate_2,dsb_status_total,2021,1.446
deu,sex_m,mts_aggregate_total,dsb_status_dis,2021,3.448
deu,sex_m,mts_aggregate_total,dsb_status_nodis,2020,3.373
deu,sex_m,mts_aggregate_total,dsb_status_nodis,2021,1.628
deu,sex_m,mts_aggregate_total,dsb_status_total,2020,3.349
deu,sex_m,mts_aggregate_total,dsb_status_total,2021,1.648
deu,sex_m,mts_details_sep,dsb_status_nodis,2020,0.967
deu,sex_m,mts_details_sep,dsb_status_nodis,2021,1.897
deu,sex_m,mts_details_sep,dsb_status_total,2020,0.949
deu,sex_m,mts_details_sep,dsb_status_total,2021,1.983
deu,sex_m,mts_details_sgle,dsb_status_nodis,2020,7.888
deu,sex_m,mts_details_sgle,dsb_status_nodis,2021,2.034
deu,sex_m,mts_details_sgle,dsb_status_total,2020,7.831
deu,sex_m,mts_details_sgle,dsb_status_total,2021,2.015
deu,sex_m,mts_details_total,dsb_status_dis,2021,3.448
deu,sex_m,mts_details_total,dsb_status_nodis,2020,3.373
deu,sex_m,mts_details_total,dsb_status_nodis,2021,1.628
deu,sex_m,mts_details_total,dsb_status_total,2020,3.349
deu,sex_m,mts_details_total,dsb_status_total,2021,1.648
deu,sex_m,mts_details_union,dsb_status_dis,2021,4.283
deu,sex_m,mts_details_union,dsb_status_nodis,2020,1.651
deu,sex_m,mts_details_union,dsb_status_nodis,2021,1.417
deu,sex_m,mts_details_union,dsb_status_total,2020,1.647
deu,sex_m,mts_details_union,dsb_status_total,2021,1.446
deu,sex_t,mts_aggregate_1,dsb_status_dis,2021,6.825
deu,sex_t,mts_aggregate_1,dsb_status_nodis,2020,6.331
deu,sex_t,mts_aggregate_1,dsb_status_nodis,2021,2.063
deu,sex_t,mts_aggregate_1,dsb_status_total,2020,6.274
deu,sex_t,mts_aggregate_1,dsb_status_total,2021,2.125
deu,sex_t,mts_aggregate_2,dsb_status_dis,2021,4.098
deu,sex_t,mts_aggregate_2,dsb_status_nodis,2020,2.43
deu,sex_t,mts_aggregate_2,dsb_status_nodis,2021,1.9
deu,sex_t,mts_aggregate_2,dsb_status_total,2020,2.431
deu,sex_t,mts_aggregate_2,dsb_status_total,2021,1.923
deu,sex_t,mts_aggregate_total,dsb_status_dis,2020,2.141
deu,sex_t,mts_aggregate_total,dsb_status_dis,2021,5.2
deu,sex_t,mts_aggregate_total,dsb_status_nodis,2020,3.776
deu,sex_t,mts_aggregate_total,dsb_status_nodis,2021,1.957
deu,sex_t,mts_aggregate_total,dsb_status_total,2020,3.76
deu,sex_t,mts_aggregate_total,dsb_status_total,2021,1.994
deu,sex_t,mts_details_sep,dsb_status_dis,2021,10.901
deu,sex_t,mts_details_sep,dsb_status_nodis,2020,1.331
deu,sex_t,mts_details_sep,dsb_status_nodis,2021,1.807
deu,sex_t,mts_details_sep,dsb_status_total,2020,1.307
deu,sex_t,mts_details_sep,dsb_status_total,2021,1.976
deu,sex_t,mts_details_sgle,dsb_status_nodis,2020,8.088
deu,sex_t,mts_details_sgle,dsb_status_nodis,2021,2.138
deu,sex_t,mts_details_sgle,dsb_status_total,2020,8.038
deu,sex_t,mts_details_sgle,dsb_status_total,2021,2.162
deu,sex_t,mts_details_total,dsb_status_dis,2020,2.141
deu,sex_t,mts_details_total,dsb_status_dis,2021,5.2
deu,sex_t,mts_details_total,dsb_status_nodis,2020,3.776
deu,sex_t,mts_details_total,dsb_status_nodis,2021,1.957
deu,sex_t,mts_details_total,dsb_status_total,2020,3.76
deu,sex_t,mts_details_total,dsb_status_total,2021,1.994
deu,sex_t,mts_details_union,dsb_status_dis,2021,4.098
deu,sex_t,mts_details_union,dsb_status_nodis,2020,2.43
deu,sex_t,mts_details_union,dsb_status_nodis,2021,1.9
deu,sex_t,mts_details_union,dsb_status_total,2020,2.431
deu,sex_t,mts_details_union,dsb_status_total,2021,1.923
deu,sex_t,mts_details_wid,dsb_status_nodis,2021,2.258
deu,sex_t,mts_details_wid,dsb_status_total,2021,2.396
dji,sex_f,mts_aggregate_1,dsb_status_dis,2017,50.173
dji,sex_f,mts_aggregate_1,dsb_status_nodis,2017,70.195
dji,sex_f,mts_aggregate_1,dsb_status_total,2017,69.068
dji,sex_f,mts_aggregate_2,dsb_status_dis,2017,37.528
dji,sex_f,mts_aggregate_2,dsb_status_nodis,2017,61.24
dji,sex_f,mts_aggregate_2,dsb_status_total,2017,60.721
dji,sex_f,mts_aggregate_total,dsb_status_dis,2017,46.542
dji,sex_f,mts_aggregate_total,dsb_status_nodis,2017,65.619
dji,sex_f,mts_aggregate_total,dsb_status_total,2017,64.882
dji,sex_f,mts_details_mrd,dsb_status_dis,2017,37.528
dji,sex_f,mts_details_mrd,dsb_status_nodis,2017,61.24
dji,sex_f,mts_details_mrd,dsb_status_total,2017,60.721
dji,sex_f,mts_details_sep,dsb_status_nodis,2017,72.984
dji,sex_f,mts_details_sep,dsb_status_total,2017,71.035
dji,sex_f,mts_details_sgle,dsb_status_nodis,2017,59.16
dji,sex_f,mts_details_sgle,dsb_status_total,2017,57.142
dji,sex_f,mts_details_total,dsb_status_dis,2017,46.542
dji,sex_f,mts_details_total,dsb_status_nodis,2017,65.619
dji,sex_f,mts_details_total,dsb_status_total,2017,64.882
dji,sex_f,mts_details_wid,dsb_status_dis,2017,100
dji,sex_f,mts_details_wid,dsb_status_nodis,2017,86.613
dji,sex_f,mts_details_wid,dsb_status_total,2017,87.407
dji,sex_m,mts_aggregate_1,dsb_status_dis,2017,31.332
dji,sex_m,mts_aggregate_1,dsb_status_nodis,2017,41.51
dji,sex_m,mts_aggregate_1,dsb_status_total,2017,41.233
dji,sex_m,mts_aggregate_2,dsb_status_dis,2017,48.73
dji,sex_m,mts_aggregate_2,dsb_status_nodis,2017,47.049
dji,sex_m,mts_aggregate_2,dsb_status_total,2017,47.102
dji,sex_m,mts_aggregate_total,dsb_status_dis,2017,45.749
dji,sex_m,mts_aggregate_total,dsb_status_nodis,2017,45.721
dji,sex_m,mts_aggregate_total,dsb_status_total,2017,45.722
dji,sex_m,mts_details_mrd,dsb_status_dis,2017,48.73
dji,sex_m,mts_details_mrd,dsb_status_nodis,2017,47.049
dji,sex_m,mts_details_mrd,dsb_status_total,2017,47.102
dji,sex_m,mts_details_sep,dsb_status_nodis,2017,48.172
dji,sex_m,mts_details_sep,dsb_status_total,2017,48.172
dji,sex_m,mts_details_sgle,dsb_status_nodis,2017,39.472
dji,sex_m,mts_details_sgle,dsb_status_total,2017,38.892
dji,sex_m,mts_details_total,dsb_status_dis,2017,45.749
dji,sex_m,mts_details_total,dsb_status_nodis,2017,45.721
dji,sex_m,mts_details_total,dsb_status_total,2017,45.722
dji,sex_m,mts_details_wid,dsb_status_nodis,2017,58.714
dji,sex_m,mts_details_wid,dsb_status_total,2017,61.13
dji,sex_t,mts_aggregate_1,dsb_status_dis,2017,42.301
dji,sex_t,mts_aggregate_1,dsb_status_nodis,2017,52.842
dji,sex_t,mts_aggregate_1,dsb_status_total,2017,52.432
dji,sex_t,mts_aggregate_2,dsb_status_dis,2017,47.223
dji,sex_t,mts_aggregate_2,dsb_status_nodis,2017,49.667
dji,sex_t,mts_aggregate_2,dsb_status_total,2017,49.594
dji,sex_t,mts_aggregate_total,dsb_status_dis,2017,45.983
dji,sex_t,mts_aggregate_total,dsb_status_nodis,2017,50.671
dji,sex_t,mts_aggregate_total,dsb_status_total,2017,50.517
dji,sex_t,mts_aggregate_x,dsb_status_nodis,2017,90.379
dji,sex_t,mts_aggregate_x,dsb_status_total,2017,92.764
dji,sex_t,mts_details_mrd,dsb_status_dis,2017,47.223
dji,sex_t,mts_details_mrd,dsb_status_nodis,2017,49.667
dji,sex_t,mts_details_mrd,dsb_status_total,2017,49.594
dji,sex_t,mts_details_sep,dsb_status_nodis,2017,63.918
dji,sex_t,mts_details_sep,dsb_status_total,2017,62.927
dji,sex_t,mts_details_sgle,dsb_status_dis,2017,20.763
dji,sex_t,mts_details_sgle,dsb_status_nodis,2017,44.973
dji,sex_t,mts_details_sgle,dsb_status_total,2017,44.113
dji,sex_t,mts_details_total,dsb_status_dis,2017,45.983
dji,sex_t,mts_details_total,dsb_status_nodis,2017,50.671
dji,sex_t,mts_details_total,dsb_status_total,2017,50.517
dji,sex_t,mts_details_wid,dsb_status_dis,2017,100
dji,sex_t,mts_details_wid,dsb_status_nodis,2017,79.07
dji,sex_t,mts_details_wid,dsb_status_total,2017,80.307
dji,sex_t,mts_details_x,dsb_status_nodis,2017,90.379
dji,sex_t,mts_details_x,dsb_status_total,2017,92.764
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2009,26.547
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2007,0.866
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2008,1.378
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2009,5.991
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2010,5.041
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2011,2.509
