ref_area,sex,classif1,time,ees_publ_sex_job_nb
bol,sex_f,job_contract_perm,2022,175.395
bol,sex_f,job_contract_perm,2023,201.15
bol,sex_f,job_contract_temp,1990,4.537
bol,sex_f,job_contract_temp,1991,3.091
bol,sex_f,job_contract_temp,1992,3.106
bol,sex_f,job_contract_temp,1993,3.555
bol,sex_f,job_contract_temp,1994,3.575
bol,sex_f,job_contract_temp,1995,5.201
bol,sex_f,job_contract_temp,2001,26.932
bol,sex_f,job_contract_temp,2002,35.126
bol,sex_f,job_contract_temp,2004,10.953
bol,sex_f,job_contract_temp,2005,37.511
bol,sex_f,job_contract_temp,2006,35.713
bol,sex_f,job_contract_temp,2007,48.565
bol,sex_f,job_contract_temp,2008,57.347
bol,sex_f,job_contract_temp,2009,53.999
bol,sex_f,job_contract_temp,2011,61.048
bol,sex_f,job_contract_temp,2012,67.13
bol,sex_f,job_contract_temp,2013,71.063
bol,sex_f,job_contract_temp,2014,88.862
bol,sex_f,job_contract_temp,2015,84.673
bol,sex_f,job_contract_temp,2016,81.861
bol,sex_f,job_contract_temp,2017,63.331
bol,sex_f,job_contract_temp,2018,63.071
bol,sex_f,job_contract_temp,2019,62.565
bol,sex_f,job_contract_temp,2021,58.287
bol,sex_f,job_contract_temp,2022,60.064
bol,sex_f,job_contract_temp,2023,60.569
bol,sex_f,job_contract_total,1990,56.864
bol,sex_f,job_contract_total,1991,63.616
bol,sex_f,job_contract_total,1992,52.826
bol,sex_f,job_contract_total,1993,64.681
bol,sex_f,job_contract_total,1994,59.394
bol,sex_f,job_contract_total,1995,64.837
bol,sex_f,job_contract_total,2001,123.51
bol,sex_f,job_contract_total,2002,120.018
bol,sex_f,job_contract_total,2004,131.782
bol,sex_f,job_contract_total,2005,148.034
bol,sex_f,job_contract_total,2006,167.188
bol,sex_f,job_contract_total,2007,187.557
bol,sex_f,job_contract_total,2008,201.176
bol,sex_f,job_contract_total,2009,224.556
bol,sex_f,job_contract_total,2011,219.418
bol,sex_f,job_contract_total,2012,223.801
bol,sex_f,job_contract_total,2013,248.211
bol,sex_f,job_contract_total,2014,247.967
bol,sex_f,job_contract_total,2015,199.028
bol,sex_f,job_contract_total,2016,220.662
bol,sex_f,job_contract_total,2017,212.949
bol,sex_f,job_contract_total,2018,212.118
bol,sex_f,job_contract_total,2019,241.199
bol,sex_f,job_contract_total,2021,229.661
bol,sex_f,job_contract_total,2022,243.181
bol,sex_f,job_contract_total,2023,269.827
bol,sex_f,job_contract_x,2001,17.671
bol,sex_f,job_contract_x,2002,12.51
bol,sex_f,job_contract_x,2004,120.829
bol,sex_f,job_contract_x,2005,13.963
bol,sex_f,job_contract_x,2006,13.587
bol,sex_f,job_contract_x,2007,16.893
bol,sex_f,job_contract_x,2008,18.505
bol,sex_f,job_contract_x,2009,25.804
bol,sex_f,job_contract_x,2011,18.52
bol,sex_f,job_contract_x,2012,25.86
bol,sex_f,job_contract_x,2013,13.027
bol,sex_f,job_contract_x,2014,15.095
bol,sex_f,job_contract_x,2015,7.586
bol,sex_f,job_contract_x,2016,0.389
bol,sex_f,job_contract_x,2019,2.474
bol,sex_f,job_contract_x,2021,3.62
bol,sex_f,job_contract_x,2022,7.722
bol,sex_f,job_contract_x,2023,8.107
bol,sex_m,job_contract_perm,1990,92.761
bol,sex_m,job_contract_perm,1991,103.359
bol,sex_m,job_contract_perm,1992,93.78
bol,sex_m,job_contract_perm,1993,86.789
bol,sex_m,job_contract_perm,1994,86.921
bol,sex_m,job_contract_perm,1995,89.352
bol,sex_m,job_contract_perm,2001,82.204
bol,sex_m,job_contract_perm,2002,82.556
bol,sex_m,job_contract_perm,2005,112.776
bol,sex_m,job_contract_perm,2006,135.458
bol,sex_m,job_contract_perm,2007,134.155
bol,sex_m,job_contract_perm,2008,131.5
bol,sex_m,job_contract_perm,2009,132.881
bol,sex_m,job_contract_perm,2011,149.58
bol,sex_m,job_contract_perm,2012,139.545
bol,sex_m,job_contract_perm,2013,183.916
bol,sex_m,job_contract_perm,2014,139.037
bol,sex_m,job_contract_perm,2015,136.623
bol,sex_m,job_contract_perm,2016,141.153
bol,sex_m,job_contract_perm,2017,154.785
bol,sex_m,job_contract_perm,2018,158.931
bol,sex_m,job_contract_perm,2019,170.857
bol,sex_m,job_contract_perm,2021,178.755
bol,sex_m,job_contract_perm,2022,179.67
bol,sex_m,job_contract_perm,2023,195.577
bol,sex_m,job_contract_temp,1990,11.262
bol,sex_m,job_contract_temp,1991,7.48
bol,sex_m,job_contract_temp,1992,8.032
bol,sex_m,job_contract_temp,1993,5.531
bol,sex_m,job_contract_temp,1994,7.29
bol,sex_m,job_contract_temp,1995,7.059
bol,sex_m,job_contract_temp,2001,53.383
bol,sex_m,job_contract_temp,2002,45.561
bol,sex_m,job_contract_temp,2004,17.317
bol,sex_m,job_contract_temp,2005,39.123
bol,sex_m,job_contract_temp,2006,48.765
bol,sex_m,job_contract_temp,2007,63.061
bol,sex_m,job_contract_temp,2008,61.658
bol,sex_m,job_contract_temp,2009,66.993
bol,sex_m,job_contract_temp,2011,80.451
bol,sex_m,job_contract_temp,2012,98.464
bol,sex_m,job_contract_temp,2013,101.712
bol,sex_m,job_contract_temp,2014,90.923
bol,sex_m,job_contract_temp,2015,99.343
bol,sex_m,job_contract_temp,2016,99.154
bol,sex_m,job_contract_temp,2017,70.727
bol,sex_m,job_contract_temp,2018,65.173
bol,sex_m,job_contract_temp,2019,65.131
bol,sex_m,job_contract_temp,2021,69.179
bol,sex_m,job_contract_temp,2022,64.275
bol,sex_m,job_contract_temp,2023,70.093
bol,sex_m,job_contract_total,1990,104.023
bol,sex_m,job_contract_total,1991,110.839
bol,sex_m,job_contract_total,1992,101.812
bol,sex_m,job_contract_total,1993,92.32
bol,sex_m,job_contract_total,1994,94.211
bol,sex_m,job_contract_total,1995,96.411
bol,sex_m,job_contract_total,2001,163.197
bol,sex_m,job_contract_total,2002,146.882
bol,sex_m,job_contract_total,2004,158.741
bol,sex_m,job_contract_total,2005,164.992
bol,sex_m,job_contract_total,2006,199.07
bol,sex_m,job_contract_total,2007,214.199
bol,sex_m,job_contract_total,2008,211.415
bol,sex_m,job_contract_total,2009,235.824
bol,sex_m,job_contract_total,2011,250.099
bol,sex_m,job_contract_total,2012,260
bol,sex_m,job_contract_total,2013,299.408
bol,sex_m,job_contract_total,2014,244.996
bol,sex_m,job_contract_total,2015,244.352
bol,sex_m,job_contract_total,2016,240.539
bol,sex_m,job_contract_total,2017,225.512
bol,sex_m,job_contract_total,2018,224.104
bol,sex_m,job_contract_total,2019,237.122
bol,sex_m,job_contract_total,2021,249.902
bol,sex_m,job_contract_total,2022,247.169
bol,sex_m,job_contract_total,2023,270.206
bol,sex_m,job_contract_x,2001,27.61
bol,sex_m,job_contract_x,2002,18.765
bol,sex_m,job_contract_x,2004,141.424
bol,sex_m,job_contract_x,2005,13.093
bol,sex_m,job_contract_x,2006,14.847
bol,sex_m,job_contract_x,2007,16.983
bol,sex_m,job_contract_x,2008,18.257
bol,sex_m,job_contract_x,2009,35.95
bol,sex_m,job_contract_x,2011,20.068
bol,sex_m,job_contract_x,2012,21.991
bol,sex_m,job_contract_x,2013,13.78
bol,sex_m,job_contract_x,2014,15.036
bol,sex_m,job_contract_x,2015,8.386
bol,sex_m,job_contract_x,2016,0.232
bol,sex_m,job_contract_x,2019,1.135
bol,sex_m,job_contract_x,2021,1.969
bol,sex_m,job_contract_x,2022,3.224
bol,sex_m,job_contract_x,2023,4.536
bol,sex_t,job_contract_perm,1990,145.088
bol,sex_t,job_contract_perm,1991,163.884
bol,sex_t,job_contract_perm,1992,143.5
bol,sex_t,job_contract_perm,1993,147.915
bol,sex_t,job_contract_perm,1994,142.74
bol,sex_t,job_contract_perm,1995,148.988
bol,sex_t,job_contract_perm,2001,161.111
bol,sex_t,job_contract_perm,2002,154.938
bol,sex_t,job_contract_perm,2005,209.336
bol,sex_t,job_contract_perm,2006,253.346
bol,sex_t,job_contract_perm,2007,256.254
bol,sex_t,job_contract_perm,2008,256.824
bol,sex_t,job_contract_perm,2009,277.634
bol,sex_t,job_contract_perm,2011,289.43
bol,sex_t,job_contract_perm,2012,270.356
bol,sex_t,job_contract_perm,2013,348.037
bol,sex_t,job_contract_perm,2014,283.047
bol,sex_t,job_contract_perm,2015,243.392
bol,sex_t,job_contract_perm,2016,279.565
bol,sex_t,job_contract_perm,2017,304.403
bol,sex_t,job_contract_perm,2018,307.978
bol,sex_t,job_contract_perm,2019,347.016
bol,sex_t,job_contract_perm,2021,346.509
bol,sex_t,job_contract_perm,2022,355.064
bol,sex_t,job_contract_perm,2023,396.727
bol,sex_t,job_contract_temp,1990,15.799
bol,sex_t,job_contract_temp,1991,10.571
bol,sex_t,job_contract_temp,1992,11.138
bol,sex_t,job_contract_temp,1993,9.086
bol,sex_t,job_contract_temp,1994,10.865
bol,sex_t,job_contract_temp,1995,12.26
bol,sex_t,job_contract_temp,2001,80.315
bol,sex_t,job_contract_temp,2002,80.687
bol,sex_t,job_contract_temp,2004,28.27
bol,sex_t,job_contract_temp,2005,76.634
bol,sex_t,job_contract_temp,2006,84.478
bol,sex_t,job_contract_temp,2007,111.626
bol,sex_t,job_contract_temp,2008,119.005
bol,sex_t,job_contract_temp,2009,120.992
bol,sex_t,job_contract_temp,2011,141.499
bol,sex_t,job_contract_temp,2012,165.594
bol,sex_t,job_contract_temp,2013,172.775
bol,sex_t,job_contract_temp,2014,179.785
bol,sex_t,job_contract_temp,2015,184.016
bol,sex_t,job_contract_temp,2016,181.015
bol,sex_t,job_contract_temp,2017,134.058
bol,sex_t,job_contract_temp,2018,128.244
bol,sex_t,job_contract_temp,2019,127.696
bol,sex_t,job_contract_temp,2021,127.465
bol,sex_t,job_contract_temp,2022,124.339
bol,sex_t,job_contract_temp,2023,130.663
bol,sex_t,job_contract_total,1990,160.887
bol,sex_t,job_contract_total,1991,174.455
bol,sex_t,job_contract_total,1992,154.638
bol,sex_t,job_contract_total,1993,157.001
bol,sex_t,job_contract_total,1994,153.605
bol,sex_t,job_contract_total,1995,161.248
bol,sex_t,job_contract_total,2001,286.707
bol,sex_t,job_contract_total,2002,266.9
bol,sex_t,job_contract_total,2004,290.523
bol,sex_t,job_contract_total,2005,313.026
bol,sex_t,job_contract_total,2006,366.258
bol,sex_t,job_contract_total,2007,401.756
bol,sex_t,job_contract_total,2008,412.591
bol,sex_t,job_contract_total,2009,460.38
bol,sex_t,job_contract_total,2011,469.517
bol,sex_t,job_contract_total,2012,483.801
bol,sex_t,job_contract_total,2013,547.619
bol,sex_t,job_contract_total,2014,492.963
bol,sex_t,job_contract_total,2015,443.38
bol,sex_t,job_contract_total,2016,461.201
bol,sex_t,job_contract_total,2017,438.461
bol,sex_t,job_contract_total,2018,436.222
bol,sex_t,job_contract_total,2019,478.321
bol,sex_t,job_contract_total,2021,479.563
bol,sex_t,job_contract_total,2022,490.35
bol,sex_t,job_contract_total,2023,540.033
bol,sex_t,job_contract_x,2001,45.281
bol,sex_t,job_contract_x,2002,31.275
bol,sex_t,job_contract_x,2004,262.253
bol,sex_t,job_contract_x,2005,27.056
bol,sex_t,job_contract_x,2006,28.434
bol,sex_t,job_contract_x,2007,33.876
bol,sex_t,job_contract_x,2008,36.762
bol,sex_t,job_contract_x,2009,61.754
bol,sex_t,job_contract_x,2011,38.588
bol,sex_t,job_contract_x,2012,47.851
bol,sex_t,job_contract_x,2013,26.807
bol,sex_t,job_contract_x,2014,30.131
bol,sex_t,job_contract_x,2015,15.972
bol,sex_t,job_contract_x,2016,0.621
bol,sex_t,job_contract_x,2019,3.609
bol,sex_t,job_contract_x,2021,5.589
bol,sex_t,job_contract_x,2022,10.946
bol,sex_t,job_contract_x,2023,12.643
bra,sex_f,job_contract_perm,1992,7.845
bra,sex_f,job_contract_perm,1995,4.021
bra,sex_f,job_contract_perm,1996,9.094
bra,sex_f,job_contract_perm,1997,8.93
bra,sex_f,job_contract_perm,1998,8.633
bra,sex_f,job_contract_perm,1999,8.485
bra,sex_f,job_contract_perm,2001,4.103
bra,sex_f,job_contract_total,1992,3861.089
bra,sex_f,job_contract_total,1995,4164.94
bra,sex_f,job_contract_total,1996,4189.781
bra,sex_f,job_contract_total,1997,4114.977
bra,sex_f,job_contract_total,1998,4266.4
bra,sex_f,job_contract_total,1999,4307.909
bra,sex_f,job_contract_total,2001,4527.098
bra,sex_f,job_contract_x,1992,3853.244
bra,sex_f,job_contract_x,1995,4160.919
bra,sex_f,job_contract_x,1996,4180.687
bra,sex_f,job_contract_x,1997,4106.047
bra,sex_f,job_contract_x,1998,4257.767
bra,sex_f,job_contract_x,1999,4299.424
bra,sex_f,job_contract_x,2001,4522.995
bra,sex_m,job_contract_perm,1992,23.245
bra,sex_m,job_contract_perm,1995,23.837
bra,sex_m,job_contract_perm,1996,22.232
bra,sex_m,job_contract_perm,1997,27.629
bra,sex_m,job_contract_perm,1998,23.341
bra,sex_m,job_contract_perm,1999,12.899
bra,sex_m,job_contract_perm,2001,13.196
bra,sex_m,job_contract_total,1992,3641.755
bra,sex_m,job_contract_total,1995,3666.36
bra,sex_m,job_contract_total,1996,3618.956
bra,sex_m,job_contract_total,1997,3552.028
bra,sex_m,job_contract_total,1998,3654.462
bra,sex_m,job_contract_total,1999,3582.556
bra,sex_m,job_contract_total,2001,3646.208
bra,sex_m,job_contract_x,1992,3618.51
bra,sex_m,job_contract_x,1995,3642.523
bra,sex_m,job_contract_x,1996,3596.724
bra,sex_m,job_contract_x,1997,3524.399
bra,sex_m,job_contract_x,1998,3631.121
bra,sex_m,job_contract_x,1999,3569.657
bra,sex_m,job_contract_x,2001,3633.012
bra,sex_t,job_contract_perm,1992,31.09
bra,sex_t,job_contract_perm,1995,27.858
bra,sex_t,job_contract_perm,1996,31.326
bra,sex_t,job_contract_perm,1997,36.559
bra,sex_t,job_contract_perm,1998,31.974
bra,sex_t,job_contract_perm,1999,21.384
bra,sex_t,job_contract_perm,2001,17.299
bra,sex_t,job_contract_total,1992,7502.844
bra,sex_t,job_contract_total,1995,7831.3
bra,sex_t,job_contract_total,1996,7808.737
bra,sex_t,job_contract_total,1997,7667.005
bra,sex_t,job_contract_total,1998,7920.862
bra,sex_t,job_contract_total,1999,7890.465
bra,sex_t,job_contract_total,2001,8173.306
bra,sex_t,job_contract_x,1992,7471.754
bra,sex_t,job_contract_x,1995,7803.442
bra,sex_t,job_contract_x,1996,7777.411
bra,sex_t,job_contract_x,1997,7630.446
bra,sex_t,job_contract_x,1998,7888.888
bra,sex_t,job_contract_x,1999,7869.081
bra,sex_t,job_contract_x,2001,8156.007
brn,sex_f,job_contract_perm,2014,36.735
brn,sex_f,job_contract_perm,2022,22.314
brn,sex_f,job_contract_perm,2023,28.065
brn,sex_f,job_contract_temp,2014,2.517
brn,sex_f,job_contract_temp,2022,1.428
brn,sex_f,job_contract_temp,2023,1.39
brn,sex_f,job_contract_total,2014,39.252
brn,sex_f,job_contract_total,2022,29.619
brn,sex_f,job_contract_total,2023,30.345
brn,sex_f,job_contract_x,2022,5.877
brn,sex_f,job_contract_x,2023,0.89
brn,sex_m,job_contract_perm,2014,43.713
brn,sex_m,job_contract_perm,2022,26.734
brn,sex_m,job_contract_perm,2023,33.861
brn,sex_m,job_contract_temp,2014,5.708
brn,sex_m,job_contract_temp,2022,3.062
brn,sex_m,job_contract_temp,2023,2.051
brn,sex_m,job_contract_total,2014,49.422
brn,sex_m,job_contract_total,2022,36.054
brn,sex_m,job_contract_total,2023,36.795
brn,sex_m,job_contract_x,2022,6.258
brn,sex_m,job_contract_x,2023,0.883
brn,sex_t,job_contract_perm,2014,80.448
brn,sex_t,job_contract_perm,2022,49.048
brn,sex_t,job_contract_perm,2023,61.926
brn,sex_t,job_contract_temp,2014,8.226
brn,sex_t,job_contract_temp,2022,4.489
brn,sex_t,job_contract_temp,2023,3.441
brn,sex_t,job_contract_total,2014,88.674
brn,sex_t,job_contract_total,2022,65.672
brn,sex_t,job_contract_total,2023,67.14
brn,sex_t,job_contract_x,2022,12.135
brn,sex_t,job_contract_x,2023,1.772
bwa,sex_f,job_contract_perm,2009,64.283
bwa,sex_f,job_contract_perm,2019,59.857
bwa,sex_f,job_contract_perm,2020,63.825
bwa,sex_f,job_contract_perm,2021,67.591
bwa,sex_f,job_contract_perm,2022,56.354
bwa,sex_f,job_contract_perm,2023,63.722
bwa,sex_f,job_contract_temp,2009,10.216
bwa,sex_f,job_contract_temp,2019,25.452
bwa,sex_f,job_contract_temp,2020,22.852
bwa,sex_f,job_contract_temp,2021,24.285
bwa,sex_f,job_contract_temp,2022,24.083
bwa,sex_f,job_contract_temp,2023,20.72
bwa,sex_f,job_contract_total,2009,74.557
bwa,sex_f,job_contract_total,2019,87.346
bwa,sex_f,job_contract_total,2020,88.034
bwa,sex_f,job_contract_total,2021,93.779
bwa,sex_f,job_contract_total,2022,82.804
bwa,sex_f,job_contract_total,2023,85.54
bwa,sex_f,job_contract_x,2019,2.037
bwa,sex_f,job_contract_x,2020,1.357
bwa,sex_f,job_contract_x,2021,1.903
bwa,sex_f,job_contract_x,2022,2.368
bwa,sex_f,job_contract_x,2023,1.097
bwa,sex_m,job_contract_perm,2009,74.938
bwa,sex_m,job_contract_perm,2019,52.485
bwa,sex_m,job_contract_perm,2020,45.848
bwa,sex_m,job_contract_perm,2021,42.587
bwa,sex_m,job_contract_perm,2022,46.022
bwa,sex_m,job_contract_perm,2023,50.654
bwa,sex_m,job_contract_temp,2009,6.65
bwa,sex_m,job_contract_temp,2019,10.089
bwa,sex_m,job_contract_temp,2020,8.482
bwa,sex_m,job_contract_temp,2021,8.352
bwa,sex_m,job_contract_temp,2022,9.159
bwa,sex_m,job_contract_temp,2023,8.275
bwa,sex_m,job_contract_total,2009,81.725
bwa,sex_m,job_contract_total,2019,63.259
bwa,sex_m,job_contract_total,2020,54.86
bwa,sex_m,job_contract_total,2021,50.978
bwa,sex_m,job_contract_total,2022,55.61
bwa,sex_m,job_contract_total,2023,59.56
bwa,sex_m,job_contract_x,2019,0.685
bwa,sex_t,job_contract_perm,2009,139.221
bwa,sex_t,job_contract_perm,2019,112.342
bwa,sex_t,job_contract_perm,2020,109.674
bwa,sex_t,job_contract_perm,2021,110.178
bwa,sex_t,job_contract_perm,2022,102.375
bwa,sex_t,job_contract_perm,2023,114.376
bwa,sex_t,job_contract_temp,2009,16.866
bwa,sex_t,job_contract_temp,2019,35.541
bwa,sex_t,job_contract_temp,2020,31.334
bwa,sex_t,job_contract_temp,2021,32.637
bwa,sex_t,job_contract_temp,2022,33.242
bwa,sex_t,job_contract_temp,2023,28.996
bwa,sex_t,job_contract_total,2009,156.282
bwa,sex_t,job_contract_total,2019,150.604
bwa,sex_t,job_contract_total,2020,142.895
bwa,sex_t,job_contract_total,2021,144.758
bwa,sex_t,job_contract_total,2022,138.414
bwa,sex_t,job_contract_total,2023,145.1
bwa,sex_t,job_contract_x,2019,2.722
bwa,sex_t,job_contract_x,2020,1.887
bwa,sex_t,job_contract_x,2021,1.943
bwa,sex_t,job_contract_x,2022,2.797
bwa,sex_t,job_contract_x,2023,1.728
can,sex_f,job_contract_perm,1996,176.177
can,sex_f,job_contract_perm,1997,1286.189
can,sex_f,job_contract_perm,1998,1297.487
can,sex_f,job_contract_perm,1999,1353.282
can,sex_f,job_contract_perm,2000,1394.271
can,sex_f,job_contract_perm,2001,1413.614
can,sex_f,job_contract_perm,2002,1466.204
can,sex_f,job_contract_perm,2003,1499.698
can,sex_f,job_contract_perm,2004,1547.575
can,sex_f,job_contract_perm,2005,1581.441
can,sex_f,job_contract_perm,2006,1587.245
can,sex_f,job_contract_perm,2007,1633.752
can,sex_f,job_contract_perm,2008,1704.96
can,sex_f,job_contract_perm,2009,1711.142
can,sex_f,job_contract_perm,2010,1754.537
can,sex_f,job_contract_perm,2011,1747.771
can,sex_f,job_contract_perm,2012,1780.696
can,sex_f,job_contract_perm,2013,1815.567
can,sex_f,job_contract_perm,2014,1825.052
can,sex_f,job_contract_perm,2015,1826.607
can,sex_f,job_contract_perm,2016,1859.173
can,sex_f,job_contract_perm,2017,1863.414
can,sex_f,job_contract_perm,2018,1915.117
can,sex_f,job_contract_perm,2019,1966.244
can,sex_f,job_contract_perm,2020,1974.132
can,sex_f,job_contract_perm,2021,2099.74
can,sex_f,job_contract_perm,2022,2152.915
can,sex_f,job_contract_perm,2023,2254.035
can,sex_f,job_contract_perm,2024,2363.785
can,sex_f,job_contract_temp,1996,28.638
can,sex_f,job_contract_temp,1997,222.064
can,sex_f,job_contract_temp,1998,238.681
can,sex_f,job_contract_temp,1999,240.691
can,sex_f,job_contract_temp,2000,270.104
can,sex_f,job_contract_temp,2001,284.995
can,sex_f,job_contract_temp,2002,290.53
can,sex_f,job_contract_temp,2003,288.738
can,sex_f,job_contract_temp,2004,309.437
can,sex_f,job_contract_temp,2005,325.98
can,sex_f,job_contract_temp,2006,345.79
can,sex_f,job_contract_temp,2007,350.588
can,sex_f,job_contract_temp,2008,337.759
can,sex_f,job_contract_temp,2009,360.589
can,sex_f,job_contract_temp,2010,355.551
can,sex_f,job_contract_temp,2011,377.216
can,sex_f,job_contract_temp,2012,383.432
can,sex_f,job_contract_temp,2013,381.548
can,sex_f,job_contract_temp,2014,374.927
can,sex_f,job_contract_temp,2015,394.216
can,sex_f,job_contract_temp,2016,390.629
can,sex_f,job_contract_temp,2017,419.144
can,sex_f,job_contract_temp,2018,422.856
can,sex_f,job_contract_temp,2019,417.558
can,sex_f,job_contract_temp,2020,381.964
can,sex_f,job_contract_temp,2021,441.69
can,sex_f,job_contract_temp,2022,479.642
can,sex_f,job_contract_temp,2023,429.397
can,sex_f,job_contract_temp,2024,441.417
can,sex_f,job_contract_total,1996,1526.778
can,sex_f,job_contract_total,1997,1508.253
can,sex_f,job_contract_total,1998,1536.168
can,sex_f,job_contract_total,1999,1593.974
can,sex_f,job_contract_total,2000,1664.375
can,sex_f,job_contract_total,2001,1698.609
can,sex_f,job_contract_total,2002,1756.734
can,sex_f,job_contract_total,2003,1788.436
can,sex_f,job_contract_total,2004,1857.013
can,sex_f,job_contract_total,2005,1907.422
can,sex_f,job_contract_total,2006,1933.035
can,sex_f,job_contract_total,2007,1984.34
can,sex_f,job_contract_total,2008,2042.719
can,sex_f,job_contract_total,2009,2071.731
can,sex_f,job_contract_total,2010,2110.088
can,sex_f,job_contract_total,2011,2124.986
can,sex_f,job_contract_total,2012,2164.128
can,sex_f,job_contract_total,2013,2197.116
can,sex_f,job_contract_total,2014,2199.979
can,sex_f,job_contract_total,2015,2220.823
can,sex_f,job_contract_total,2016,2249.802
can,sex_f,job_contract_total,2017,2282.559
can,sex_f,job_contract_total,2018,2337.973
can,sex_f,job_contract_total,2019,2383.802
can,sex_f,job_contract_total,2020,2356.096
can,sex_f,job_contract_total,2021,2541.43
can,sex_f,job_contract_total,2022,2632.557
can,sex_f,job_contract_total,2023,2683.432
can,sex_f,job_contract_total,2024,2805.201
can,sex_f,job_contract_x,1996,1321.964
can,sex_m,job_contract_perm,1996,140.604
can,sex_m,job_contract_perm,1997,1009.989
can,sex_m,job_contract_perm,1998,979.719
can,sex_m,job_contract_perm,1999,968.161
can,sex_m,job_contract_perm,2000,989.727
can,sex_m,job_contract_perm,2001,993.254
can,sex_m,job_contract_perm,2002,989.234
can,sex_m,job_contract_perm,2003,985.623
can,sex_m,job_contract_perm,2004,1010.38
can,sex_m,job_contract_perm,2005,1020.01
can,sex_m,job_contract_perm,2006,1021.75
can,sex_m,job_contract_perm,2007,1030.904
can,sex_m,job_contract_perm,2008,1061.713
can,sex_m,job_contract_perm,2009,1074.581
can,sex_m,job_contract_perm,2010,1074.222
can,sex_m,job_contract_perm,2011,1068.52
can,sex_m,job_contract_perm,2012,1067.335
can,sex_m,job_contract_perm,2013,1074.094
can,sex_m,job_contract_perm,2014,1056.432
can,sex_m,job_contract_perm,2015,1092.687
can,sex_m,job_contract_perm,2016,1080.198
can,sex_m,job_contract_perm,2017,1087.575
can,sex_m,job_contract_perm,2018,1121.034
can,sex_m,job_contract_perm,2019,1152.473
can,sex_m,job_contract_perm,2020,1171.276
can,sex_m,job_contract_perm,2021,1235.233
can,sex_m,job_contract_perm,2022,1299.988
can,sex_m,job_contract_perm,2023,1336.353
can,sex_m,job_contract_perm,2024,1380.756
can,sex_m,job_contract_temp,1996,16.821
can,sex_m,job_contract_temp,1997,132.701
can,sex_m,job_contract_temp,1998,134.843
can,sex_m,job_contract_temp,1999,142.34
can,sex_m,job_contract_temp,2000,144.27
can,sex_m,job_contract_temp,2001,153.886
can,sex_m,job_contract_temp,2002,154.33
can,sex_m,job_contract_temp,2003,169.068
can,sex_m,job_contract_temp,2004,170.79
can,sex_m,job_contract_temp,2005,185.356
can,sex_m,job_contract_temp,2006,184.543
can,sex_m,job_contract_temp,2007,194.112
can,sex_m,job_contract_temp,2008,190.844
can,sex_m,job_contract_temp,2009,201.151
can,sex_m,job_contract_temp,2010,208.399
can,sex_m,job_contract_temp,2011,210.193
can,sex_m,job_contract_temp,2012,204.739
can,sex_m,job_contract_temp,2013,208.723
can,sex_m,job_contract_temp,2014,212.767
can,sex_m,job_contract_temp,2015,221.472
can,sex_m,job_contract_temp,2016,208.623
can,sex_m,job_contract_temp,2017,237.203
can,sex_m,job_contract_temp,2018,222.454
can,sex_m,job_contract_temp,2019,231.295
can,sex_m,job_contract_temp,2020,203.394
can,sex_m,job_contract_temp,2021,245.741
can,sex_m,job_contract_temp,2022,241.643
can,sex_m,job_contract_temp,2023,237.899
can,sex_m,job_contract_temp,2024,242.814
can,sex_m,job_contract_total,1996,1168.5
can,sex_m,job_contract_total,1997,1142.69
can,sex_m,job_contract_total,1998,1114.562
can,sex_m,job_contract_total,1999,1110.5
can,sex_m,job_contract_total,2000,1133.997
can,sex_m,job_contract_total,2001,1147.14
can,sex_m,job_contract_total,2002,1143.564
can,sex_m,job_contract_total,2003,1154.691
can,sex_m,job_contract_total,2004,1181.17
can,sex_m,job_contract_total,2005,1205.366
can,sex_m,job_contract_total,2006,1206.293
can,sex_m,job_contract_total,2007,1225.015
can,sex_m,job_contract_total,2008,1252.557
can,sex_m,job_contract_total,2009,1275.732
can,sex_m,job_contract_total,2010,1282.621
can,sex_m,job_contract_total,2011,1278.713
can,sex_m,job_contract_total,2012,1272.074
can,sex_m,job_contract_total,2013,1282.817
can,sex_m,job_contract_total,2014,1269.198
can,sex_m,job_contract_total,2015,1314.158
can,sex_m,job_contract_total,2016,1288.821
can,sex_m,job_contract_total,2017,1324.778
can,sex_m,job_contract_total,2018,1343.488
can,sex_m,job_contract_total,2019,1383.768
can,sex_m,job_contract_total,2020,1374.671
can,sex_m,job_contract_total,2021,1480.974
can,sex_m,job_contract_total,2022,1541.631
can,sex_m,job_contract_total,2023,1574.253
can,sex_m,job_contract_total,2024,1623.569
can,sex_m,job_contract_x,1996,1011.075
can,sex_t,job_contract_perm,1996,316.781
can,sex_t,job_contract_perm,1997,2296.179
can,sex_t,job_contract_perm,1998,2277.206
can,sex_t,job_contract_perm,1999,2321.443
can,sex_t,job_contract_perm,2000,2383.998
can,sex_t,job_contract_perm,2001,2406.868
can,sex_t,job_contract_perm,2002,2455.439
can,sex_t,job_contract_perm,2003,2485.321
can,sex_t,job_contract_perm,2004,2557.955
can,sex_t,job_contract_perm,2005,2601.451
can,sex_t,job_contract_perm,2006,2608.995
can,sex_t,job_contract_perm,2007,2664.656
can,sex_t,job_contract_perm,2008,2766.674
can,sex_t,job_contract_perm,2009,2785.724
can,sex_t,job_contract_perm,2010,2828.759
can,sex_t,job_contract_perm,2011,2816.29
can,sex_t,job_contract_perm,2012,2848.031
can,sex_t,job_contract_perm,2013,2889.661
