ref_area,sex,time,eip_5eet_sex_rt
jor,sex_t,2018,36.5
jor,sex_t,2019,36
jor,sex_t,2020,35.4
jor,sex_t,2021,32.9
jor,sex_t,2022,31.5
jor,sex_t,2023,30.2
jpn,sex_f,2014,5.1
jpn,sex_f,2015,4.8
jpn,sex_f,2016,4.6
jpn,sex_f,2017,4.4
jpn,sex_f,2018,3.6
jpn,sex_f,2019,3.8
jpn,sex_m,2014,2.4
jpn,sex_m,2015,2.6
jpn,sex_m,2016,2.6
jpn,sex_m,2017,2.4
jpn,sex_m,2018,2.2
jpn,sex_m,2019,2.7
jpn,sex_t,2014,3.7
jpn,sex_t,2015,3.7
jpn,sex_t,2016,3.5
jpn,sex_t,2017,3.3
jpn,sex_t,2018,3
jpn,sex_t,2019,3.1
ken,sex_f,2019,33
ken,sex_f,2021,33.6
ken,sex_f,2022,37.9
ken,sex_m,2019,22.7
ken,sex_m,2021,20.7
ken,sex_m,2022,27.6
ken,sex_t,2019,27.9
ken,sex_t,2021,27.3
ken,sex_t,2022,32.9
khm,sex_f,2019,14.5
khm,sex_f,2020,13.6
khm,sex_f,2021,13.1
khm,sex_f,2023,11.6
khm,sex_m,2019,12.3
khm,sex_m,2020,8.9
khm,sex_m,2021,8.4
khm,sex_m,2023,7.2
khm,sex_t,2019,13.4
khm,sex_t,2020,11.3
khm,sex_t,2021,10.7
khm,sex_t,2023,9.4
kir,sex_f,2019,50.4
kir,sex_f,2020,56.1
kir,sex_m,2019,53.8
kir,sex_m,2020,55.3
kir,sex_t,2019,52.2
kir,sex_t,2020,55.7
kos,sex_f,2018,30
kos,sex_f,2019,34.3
kos,sex_f,2020,33.2
kos,sex_f,2021,32.4
kos,sex_f,2022,33.8
kos,sex_f,2023,33.9
kos,sex_m,2018,30.7
kos,sex_m,2019,31.6
kos,sex_m,2020,34.3
kos,sex_m,2021,32
kos,sex_m,2022,32.3
kos,sex_m,2023,33.4
kos,sex_t,2018,30.4
kos,sex_t,2019,32.9
kos,sex_t,2020,33.7
kos,sex_t,2021,32.2
kos,sex_t,2022,33.1
kos,sex_t,2023,33.7
lao,sex_f,2017,44.9
lao,sex_f,2022,41.8
lao,sex_m,2017,39.1
lao,sex_m,2022,35.7
lao,sex_t,2017,42.1
lao,sex_t,2022,38.7
lbn,sex_f,2019,28.9
lbn,sex_m,2019,17.9
lbn,sex_t,2019,23.5
lbr,sex_f,2017,51.1
lbr,sex_m,2017,44.9
lbr,sex_t,2017,48.3
lso,sex_f,2019,43.4
lso,sex_m,2019,41.2
lso,sex_t,2019,42.3
ltu,sex_f,2014,10.3
ltu,sex_f,2015,9.3
ltu,sex_f,2016,8.8
ltu,sex_f,2017,9.2
ltu,sex_f,2018,7.6
ltu,sex_f,2019,7.5
ltu,sex_f,2020,9.2
ltu,sex_f,2021,10.9
ltu,sex_f,2022,9.1
ltu,sex_f,2023,12.6
ltu,sex_m,2014,9.5
ltu,sex_m,2015,9.1
ltu,sex_m,2016,10
ltu,sex_m,2017,9.1
ltu,sex_m,2018,8.4
ltu,sex_m,2019,9.7
ltu,sex_m,2020,12.2
ltu,sex_m,2021,11.7
ltu,sex_m,2022,10.2
ltu,sex_m,2023,14.5
ltu,sex_t,2014,9.9
ltu,sex_t,2015,9.2
ltu,sex_t,2016,9.4
ltu,sex_t,2017,9.1
ltu,sex_t,2018,8
ltu,sex_t,2019,8.6
ltu,sex_t,2020,10.8
ltu,sex_t,2021,11.3
ltu,sex_t,2022,9.7
ltu,sex_t,2023,13.5
lux,sex_f,2014,4.9
lux,sex_f,2015,5.4
lux,sex_f,2016,6.8
lux,sex_f,2017,5.8
lux,sex_f,2018,6.8
lux,sex_f,2019,4.5
lux,sex_f,2020,5.2
lux,sex_f,2021,8.6
lux,sex_f,2022,9.7
lux,sex_f,2023,10.5
lux,sex_m,2014,7.7
lux,sex_m,2015,6.2
lux,sex_m,2016,5.6
lux,sex_m,2017,6.6
lux,sex_m,2018,4.5
lux,sex_m,2019,5.1
lux,sex_m,2020,8.2
lux,sex_m,2021,11
lux,sex_m,2022,10.3
lux,sex_m,2023,6
lux,sex_t,2014,6.3
lux,sex_t,2015,5.8
lux,sex_t,2016,6.2
lux,sex_t,2017,6.2
lux,sex_t,2018,5.6
lux,sex_t,2019,4.8
lux,sex_t,2020,6.7
lux,sex_t,2021,9.8
lux,sex_t,2022,10
lux,sex_t,2023,8.2
lva,sex_f,2014,12.8
lva,sex_f,2015,11.7
lva,sex_f,2016,9.7
lva,sex_f,2017,11.9
lva,sex_f,2018,7.1
lva,sex_f,2019,8.6
lva,sex_f,2020,8.5
lva,sex_f,2021,8.9
lva,sex_f,2022,5
lva,sex_f,2023,4.5
lva,sex_m,2014,11.3
lva,sex_m,2015,9.4
lva,sex_m,2016,12.6
lva,sex_m,2017,12
lva,sex_m,2018,8.7
lva,sex_m,2019,9.8
lva,sex_m,2020,8.6
lva,sex_m,2021,8.5
lva,sex_m,2022,10.4
lva,sex_m,2023,6.8
lva,sex_t,2014,12
lva,sex_t,2015,10.5
lva,sex_t,2016,11.2
lva,sex_t,2017,12
lva,sex_t,2018,7.9
lva,sex_t,2019,9.2
lva,sex_t,2020,8.5
lva,sex_t,2021,8.7
lva,sex_t,2022,7.8
lva,sex_t,2023,5.7
mac,sex_f,2014,5.1
mac,sex_f,2015,5.4
mac,sex_f,2016,4.3
mac,sex_m,2014,4.9
mac,sex_m,2015,5.2
mac,sex_m,2016,5.6
mac,sex_t,2014,5
mac,sex_t,2015,5.3
mac,sex_t,2016,5
mda,sex_f,2014,26.8
mda,sex_f,2015,27.3
mda,sex_f,2016,27.2
mda,sex_f,2017,28.2
mda,sex_f,2018,24.3
mda,sex_f,2019,26.7
mda,sex_f,2020,23.5
mda,sex_f,2021,23.1
mda,sex_f,2022,23.7
mda,sex_f,2023,18.7
mda,sex_f,2024,18.2
mda,sex_m,2014,32.1
mda,sex_m,2015,32.9
mda,sex_m,2016,31.5
mda,sex_m,2017,31
mda,sex_m,2018,31.9
mda,sex_m,2019,26.7
mda,sex_m,2020,24.8
mda,sex_m,2021,21.9
mda,sex_m,2022,23
mda,sex_m,2023,19.8
mda,sex_m,2024,16.9
mda,sex_t,2014,29.6
mda,sex_t,2015,30.2
mda,sex_t,2016,29.5
mda,sex_t,2017,29.7
mda,sex_t,2018,28.3
mda,sex_t,2019,26.7
mda,sex_t,2020,24.2
mda,sex_t,2021,22.5
mda,sex_t,2022,23.3
mda,sex_t,2023,19.3
mda,sex_t,2024,17.6
mdg,sex_f,2022,49.3
mdg,sex_m,2022,37.1
mdg,sex_t,2022,43.3
mdv,sex_f,2016,27
mdv,sex_f,2019,30.7
mdv,sex_m,2016,23
mdv,sex_m,2019,25.6
mdv,sex_t,2016,25.1
mdv,sex_t,2019,28.2
mhl,sex_f,2019,46.5
mhl,sex_f,2021,42.1
mhl,sex_m,2019,39.8
mhl,sex_m,2021,39.2
mhl,sex_t,2019,43.2
mhl,sex_t,2021,40.6
mlt,sex_f,2014,11.9
mlt,sex_f,2015,11.9
mlt,sex_f,2016,10.8
mlt,sex_f,2017,8.8
mlt,sex_f,2018,7.9
mlt,sex_f,2019,10
mlt,sex_f,2020,8
mlt,sex_f,2021,11.7
mlt,sex_f,2022,6.3
mlt,sex_f,2023,7.7
mlt,sex_m,2014,8.8
mlt,sex_m,2015,9.3
mlt,sex_m,2016,6.9
mlt,sex_m,2017,8.4
mlt,sex_m,2018,6.9
mlt,sex_m,2019,8.4
mlt,sex_m,2020,11
mlt,sex_m,2021,11.5
mlt,sex_m,2022,6.1
mlt,sex_m,2023,8
mlt,sex_t,2014,10.3
mlt,sex_t,2015,10.5
mlt,sex_t,2016,8.8
mlt,sex_t,2017,8.6
mlt,sex_t,2018,7.4
mlt,sex_t,2019,9.1
mlt,sex_t,2020,9.6
mlt,sex_t,2021,11.6
mlt,sex_t,2022,6.2
mlt,sex_t,2023,7.9
mmr,sex_f,2017,23.6
mmr,sex_f,2018,18.8
mmr,sex_f,2019,20.4
mmr,sex_f,2020,21.9
mmr,sex_m,2017,10.5
mmr,sex_m,2018,8.3
mmr,sex_m,2019,9
mmr,sex_m,2020,9.9
mmr,sex_t,2017,17.4
mmr,sex_t,2018,13.7
mmr,sex_t,2019,14.9
mmr,sex_t,2020,16.1
mng,sex_f,2019,23
mng,sex_f,2020,22.6
mng,sex_f,2021,19.1
mng,sex_f,2022,17.8
mng,sex_f,2023,16.1
mng,sex_m,2019,19.5
mng,sex_m,2020,18.3
mng,sex_m,2021,17.4
mng,sex_m,2022,14.2
mng,sex_m,2023,14
mng,sex_t,2019,21.2
mng,sex_t,2020,20.4
mng,sex_t,2021,18.2
mng,sex_t,2022,16
mng,sex_t,2023,15
mrt,sex_f,2019,57.9
mrt,sex_m,2019,42.9
mrt,sex_t,2019,50.8
mwi,sex_f,2017,44.2
mwi,sex_f,2020,37.2
mwi,sex_m,2017,26.6
mwi,sex_m,2020,21.6
mwi,sex_t,2017,35.8
mwi,sex_t,2020,29.6
ncl,sex_f,2014,12.2
ncl,sex_f,2017,42
ncl,sex_f,2018,32.4
ncl,sex_f,2019,28.9
ncl,sex_f,2020,32.5
ncl,sex_f,2022,24.4
ncl,sex_m,2014,11.5
ncl,sex_m,2017,36.6
ncl,sex_m,2018,32.5
ncl,sex_m,2019,27
ncl,sex_m,2020,33.5
ncl,sex_m,2022,22.9
ncl,sex_t,2014,11.8
ncl,sex_t,2017,39.2
ncl,sex_t,2018,32.4
ncl,sex_t,2019,27.9
ncl,sex_t,2020,33
ncl,sex_t,2022,23.6
nga,sex_f,2019,37.7
nga,sex_f,2022,20.8
nga,sex_f,2023,16.6
nga,sex_m,2019,26
nga,sex_m,2022,11.7
nga,sex_m,2023,11.2
nga,sex_t,2019,31.4
nga,sex_t,2022,16.3
nga,sex_t,2023,13.9
niu,sex_f,2017,22.6
niu,sex_m,2017,12.6
niu,sex_t,2017,17.8
nld,sex_f,2014,6.4
nld,sex_f,2015,3.9
nld,sex_f,2016,4.7
nld,sex_f,2017,3.8
nld,sex_f,2018,3.9
nld,sex_f,2019,4.1
nld,sex_f,2020,4.1
nld,sex_f,2021,2.7
nld,sex_f,2022,3.5
nld,sex_f,2023,3.9
nld,sex_m,2014,5.2
nld,sex_m,2015,4.5
nld,sex_m,2016,4.5
nld,sex_m,2017,4.6
nld,sex_m,2018,4.2
nld,sex_m,2019,4.4
nld,sex_m,2020,5.2
nld,sex_m,2021,3.4
nld,sex_m,2022,3.1
nld,sex_m,2023,3.5
nld,sex_t,2014,5.8
nld,sex_t,2015,4.2
nld,sex_t,2016,4.6
nld,sex_t,2017,4.2
nld,sex_t,2018,4
nld,sex_t,2019,4.3
nld,sex_t,2020,4.7
nld,sex_t,2021,3.1
nld,sex_t,2022,3.3
nld,sex_t,2023,3.7
nor,sex_f,2014,6.5
nor,sex_f,2015,5.5
nor,sex_f,2016,6.2
nor,sex_f,2017,5.7
nor,sex_f,2018,4.9
nor,sex_f,2019,5.2
nor,sex_f,2020,5.1
nor,sex_f,2021,6
nor,sex_f,2022,5.6
nor,sex_f,2023,5.5
nor,sex_m,2014,6.4
nor,sex_m,2015,6.9
nor,sex_m,2016,6.7
nor,sex_m,2017,6.1
nor,sex_m,2018,6.2
nor,sex_m,2019,5.7
nor,sex_m,2020,7.1
nor,sex_m,2021,7.4
nor,sex_m,2022,6.9
nor,sex_m,2023,5.9
nor,sex_t,2014,6.4
nor,sex_t,2015,6.2
nor,sex_t,2016,6.4
nor,sex_t,2017,5.9
nor,sex_t,2018,5.6
nor,sex_t,2019,5.4
nor,sex_t,2020,6.2
nor,sex_t,2021,6.7
nor,sex_t,2022,6.2
nor,sex_t,2023,5.7
npl,sex_f,2017,46.5
npl,sex_m,2017,21.4
npl,sex_t,2017,35.2
nru,sex_f,2021,49
nru,sex_m,2021,33.6
nru,sex_t,2021,41.1
nzl,sex_f,2014,14
nzl,sex_f,2015,13.5
nzl,sex_f,2016,13.4
nzl,sex_f,2017,13.4
nzl,sex_f,2018,12.7
nzl,sex_f,2019,12.4
nzl,sex_f,2020,13.9
nzl,sex_f,2021,12.6
nzl,sex_f,2022,11.9
nzl,sex_f,2023,12.4
nzl,sex_f,2024,13.1
nzl,sex_m,2014,9.4
nzl,sex_m,2015,9.7
nzl,sex_m,2016,11
nzl,sex_m,2017,10.5
nzl,sex_m,2018,11.4
nzl,sex_m,2019,10.8
nzl,sex_m,2020,12.1
nzl,sex_m,2021,11.1
nzl,sex_m,2022,11.2
nzl,sex_m,2023,11
nzl,sex_m,2024,12.4
nzl,sex_t,2014,11.7
nzl,sex_t,2015,11.5
nzl,sex_t,2016,12.2
nzl,sex_t,2017,11.9
nzl,sex_t,2018,12
nzl,sex_t,2019,11.6
nzl,sex_t,2020,12.9
nzl,sex_t,2021,11.8
nzl,sex_t,2022,11.6
nzl,sex_t,2023,11.7
nzl,sex_t,2024,12.8
pan,sex_f,2014,27
pan,sex_f,2015,27.2
pan,sex_f,2016,24.1
pan,sex_f,2017,23.9
pan,sex_f,2018,23.1
pan,sex_f,2019,22.8
pan,sex_f,2020,22.2
pan,sex_f,2021,23
pan,sex_f,2022,22.2
pan,sex_f,2023,21.4
pan,sex_f,2024,19.3
pan,sex_m,2014,10.2
pan,sex_m,2015,10
pan,sex_m,2016,10.3
pan,sex_m,2017,10.6
pan,sex_m,2018,9.9
pan,sex_m,2019,11
pan,sex_m,2020,15.2
pan,sex_m,2021,15.7
pan,sex_m,2022,13.2
pan,sex_m,2023,9.2
pan,sex_m,2024,10.3
pan,sex_t,2014,18.8
pan,sex_t,2015,18.4
pan,sex_t,2016,17.1
pan,sex_t,2017,17.2
pan,sex_t,2018,16.4
pan,sex_t,2019,16.7
pan,sex_t,2020,18.7
pan,sex_t,2021,19.3
pan,sex_t,2022,17.6
pan,sex_t,2023,15.1
pan,sex_t,2024,14.7
plw,sex_f,2020,19.2
plw,sex_m,2020,17.4
plw,sex_t,2020,18.2
pol,sex_f,2021,13.4
pol,sex_f,2022,11.3
pol,sex_f,2023,10.4
pol,sex_f,2024,10.5
pol,sex_m,2021,11.6
pol,sex_m,2022,9.9
pol,sex_m,2023,10.2
pol,sex_m,2024,10.8
pol,sex_t,2021,12.5
pol,sex_t,2022,10.6
pol,sex_t,2023,10.3
pol,sex_t,2024,10.7
pri,sex_f,2015,20.3
pri,sex_f,2020,18.2
pri,sex_m,2015,23
pri,sex_m,2020,20.7
pri,sex_t,2015,21.7
pri,sex_t,2020,19.5
prt,sex_f,2014,12.2
prt,sex_f,2015,12
prt,sex_f,2016,10.2
prt,sex_f,2017,9.5
prt,sex_f,2018,8.3
prt,sex_f,2019,8.6
prt,sex_f,2020,8.7
prt,sex_f,2021,7.5
prt,sex_f,2022,7.9
prt,sex_f,2023,8.2
prt,sex_f,2024,7.6
prt,sex_m,2014,12.2
prt,sex_m,2015,10.3
prt,sex_m,2016,10.7
prt,sex_m,2017,9.1
prt,sex_m,2018,8.4
prt,sex_m,2019,7.4
prt,sex_m,2020,9.5
prt,sex_m,2021,8.6
prt,sex_m,2022,7.7
prt,sex_m,2023,8.9
prt,sex_m,2024,8.1
prt,sex_t,2014,12.2
prt,sex_t,2015,11.2
prt,sex_t,2016,10.5
prt,sex_t,2017,9.3
prt,sex_t,2018,8.3
prt,sex_t,2019,8
prt,sex_t,2020,9.1
prt,sex_t,2021,8.1
prt,sex_t,2022,7.8
prt,sex_t,2023,8.5
prt,sex_t,2024,7.8
rou,sex_f,2014,18.8
rou,sex_f,2015,21.4
rou,sex_f,2016,20.8
rou,sex_f,2017,18.4
rou,sex_f,2018,17.8
rou,sex_f,2019,17.9
rou,sex_f,2020,18.1
rou,sex_f,2021,21.5
rou,sex_f,2022,20.9
rou,sex_f,2023,19.6
rou,sex_m,2014,15.3
rou,sex_m,2015,15
rou,sex_m,2016,14.1
rou,sex_m,2017,12.1
rou,sex_m,2018,11.3
rou,sex_m,2019,11.5
rou,sex_m,2020,11.6
rou,sex_m,2021,14.7
rou,sex_m,2022,14.3
rou,sex_m,2023,13.6
rou,sex_t,2014,17
rou,sex_t,2015,18.1
rou,sex_t,2016,17.4
rou,sex_t,2017,15.2
rou,sex_t,2018,14.5
rou,sex_t,2019,14.7
rou,sex_t,2020,14.8
rou,sex_t,2021,18
rou,sex_t,2022,17.5
rou,sex_t,2023,16.5
rus,sex_f,2014,15
rus,sex_f,2015,14.9
rus,sex_f,2016,14.9
rus,sex_f,2022,11.2
rus,sex_f,2023,9.9
rus,sex_f,2024,9.8
rus,sex_m,2014,9.7
rus,sex_m,2015,9.9
rus,sex_m,2016,10.6
rus,sex_m,2022,9
rus,sex_m,2023,7.6
rus,sex_m,2024,7.1
rus,sex_t,2014,12.3
rus,sex_t,2015,12.3
rus,sex_t,2016,12.7
rus,sex_t,2022,10.1
rus,sex_t,2023,8.7
rus,sex_t,2024,8.4
rwa,sex_f,2017,36.2
rwa,sex_f,2018,36.2
rwa,sex_f,2019,37.8
rwa,sex_f,2020,35.3
rwa,sex_f,2021,34.4
rwa,sex_f,2022,34
rwa,sex_f,2023,36.1
rwa,sex_f,2024,38.6
rwa,sex_m,2017,25
rwa,sex_m,2018,24.6
rwa,sex_m,2019,27.5
rwa,sex_m,2020,26.6
rwa,sex_m,2021,30.5
rwa,sex_m,2022,30
rwa,sex_m,2023,27.8
rwa,sex_m,2024,30
rwa,sex_t,2017,30.8
rwa,sex_t,2018,30.6
rwa,sex_t,2019,32.8
rwa,sex_t,2020,31
rwa,sex_t,2021,32.5
rwa,sex_t,2022,32
rwa,sex_t,2023,32
rwa,sex_t,2024,34.4
sau,sex_f,2019,23.3
sau,sex_f,2021,23.9
sau,sex_f,2022,23.6
sau,sex_f,2023,21.5
sau,sex_f,2024,21
sau,sex_m,2019,8.6
sau,sex_m,2021,15
sau,sex_m,2022,13.5
sau,sex_m,2023,13.3
sau,sex_m,2024,12.6
sau,sex_t,2019,15.6
sau,sex_t,2021,19.2
sau,sex_t,2022,18.4
sau,sex_t,2023,17
sau,sex_t,2024,16.2
sgp,sex_f,2014,4.9
sgp,sex_f,2015,4.7
sgp,sex_f,2016,5.2
sgp,sex_f,2017,5.5
sgp,sex_f,2018,5.6
sgp,sex_f,2019,5.2
sgp,sex_f,2020,5.6
sgp,sex_f,2021,7.3
sgp,sex_f,2022,5.6
sgp,sex_f,2023,5.9
sgp,sex_f,2024,5.4
sgp,sex_m,2014,2.5
sgp,sex_m,2015,2.7
sgp,sex_m,2016,2.9
sgp,sex_m,2017,3.6
sgp,sex_m,2018,3.1
sgp,sex_m,2019,3.2
sgp,sex_m,2020,3.4
sgp,sex_m,2021,7.8
sgp,sex_m,2022,7.6
sgp,sex_m,2023,7.5
sgp,sex_m,2024,6.5
sgp,sex_t,2014,3.6
sgp,sex_t,2015,3.6
sgp,sex_t,2016,4.1
sgp,sex_t,2017,4.5
sgp,sex_t,2018,4.3
sgp,sex_t,2019,4.1
sgp,sex_t,2020,4.5
sgp,sex_t,2021,7.5
sgp,sex_t,2022,6.6
sgp,sex_t,2023,6.8
sgp,sex_t,2024,6
som,sex_f,2019,50.6
som,sex_m,2019,38.4
som,sex_t,2019,44.7
srb,sex_f,2021,17
srb,sex_f,2022,13.3
srb,sex_f,2023,12.2
srb,sex_f,2024,12.6
srb,sex_m,2021,17.1
srb,sex_m,2022,13.4
srb,sex_m,2023,12.7
srb,sex_m,2024,13.1
srb,sex_t,2021,17
srb,sex_t,2022,13.3
srb,sex_t,2023,12.4
srb,sex_t,2024,12.9
svk,sex_f,2014,14.4
svk,sex_f,2015,14.4
svk,sex_f,2016,14.2
svk,sex_f,2017,14.1
svk,sex_f,2018,12.3
svk,sex_f,2019,11.8
svk,sex_f,2020,11.8
svk,sex_f,2021,11.5
svk,sex_f,2022,9.6
svk,sex_f,2023,8
svk,sex_m,2014,13.8
svk,sex_m,2015,13.6
svk,sex_m,2016,11.3
svk,sex_m,2017,10.7
svk,sex_m,2018,8.6
svk,sex_m,2019,9.2
svk,sex_m,2020,9.8
svk,sex_m,2021,10.7
svk,sex_m,2022,10.4
svk,sex_m,2023,10.2
svk,sex_t,2014,14.1
svk,sex_t,2015,14
svk,sex_t,2016,12.7
svk,sex_t,2017,12.3
svk,sex_t,2018,10.4
svk,sex_t,2019,10.5
svk,sex_t,2020,10.7
svk,sex_t,2021,11.1
svk,sex_t,2022,10
svk,sex_t,2023,9.2
svn,sex_f,2014,9.2
svn,sex_f,2015,9.1
svn,sex_f,2016,6.9
svn,sex_f,2017,6.3
svn,sex_f,2018,7.2
svn,sex_f,2019,8.1
svn,sex_f,2020,8.5
svn,sex_f,2021,6.4
svn,sex_f,2022,9.1
svn,sex_f,2023,7.5
svn,sex_m,2014,9.7
svn,sex_m,2015,9.9
svn,sex_m,2016,9.1
svn,sex_m,2017,6.7
svn,sex_m,2018,6.1
svn,sex_m,2019,6
svn,sex_m,2020,6.9
svn,sex_m,2021,6.8
svn,sex_m,2022,7.5
svn,sex_m,2023,7.1
svn,sex_t,2014,9.4
svn,sex_t,2015,9.5
svn,sex_t,2016,8
svn,sex_t,2017,6.5
svn,sex_t,2018,6.6
svn,sex_t,2019,7
svn,sex_t,2020,7.7
svn,sex_t,2021,6.6
svn,sex_t,2022,8.2
svn,sex_t,2023,7.3
swe,sex_f,2014,6.9
swe,sex_f,2015,6.6
swe,sex_f,2016,6.2
swe,sex_f,2017,6.3
swe,sex_f,2018,6
swe,sex_f,2019,5.4
swe,sex_f,2020,6.4
swe,sex_f,2021,4.7
swe,sex_f,2022,4.8
swe,sex_f,2023,5.2
swe,sex_m,2014,7.6
swe,sex_m,2015,7
swe,sex_m,2016,7
swe,sex_m,2017,6.3
swe,sex_m,2018,6.3
swe,sex_m,2019,5.6
swe,sex_m,2020,6.6
swe,sex_m,2021,5.4
swe,sex_m,2022,5.1
swe,sex_m,2023,5.1
swe,sex_t,2014,7.3
swe,sex_t,2015,6.8
swe,sex_t,2016,6.6
swe,sex_t,2017,6.3
swe,sex_t,2018,6.2
swe,sex_t,2019,5.5
swe,sex_t,2020,6.5
swe,sex_t,2021,5.1
swe,sex_t,2022,4.9
swe,sex_t,2023,5.1
swz,sex_f,2021,39.9
swz,sex_f,2023,39.4
swz,sex_m,2021,30.4
swz,sex_m,2023,34
swz,sex_t,2021,35.1
swz,sex_t,2023,36.7
syc,sex_f,2023,17.1
syc,sex_m,2023,24
syc,sex_t,2023,20.6
tkl,sex_f,2016,15.4
tkl,sex_m,2016,41.5
tkl,sex_t,2016,29.1
tls,sex_f,2021,33.6
tls,sex_f,2022,32.6
tls,sex_m,2021,31.2
tls,sex_m,2022,32.2
tls,sex_t,2021,32.4
tls,sex_t,2022,32.4
ton,sex_f,2016,35.3
ton,sex_f,2018,30.4
ton,sex_f,2021,23.5
ton,sex_f,2023,28.4
ton,sex_m,2016,32.7
ton,sex_m,2018,25.7
ton,sex_m,2021,18.2
ton,sex_m,2023,28.1
ton,sex_t,2016,33.9
ton,sex_t,2018,28.1
ton,sex_t,2021,20.9
ton,sex_t,2023,28.3
tto,sex_f,2019,18.2
tto,sex_f,2020,21.5
tto,sex_f,2021,17.5
tto,sex_f,2022,18.1
tto,sex_f,2023,16.9
tto,sex_m,2019,11.3
tto,sex_m,2020,13
tto,sex_m,2021,13.5
tto,sex_m,2022,15.7
tto,sex_m,2023,11.8
tto,sex_t,2019,14.6
tto,sex_t,2020,17.1
tto,sex_t,2021,15.5
tto,sex_t,2022,16.9
tto,sex_t,2023,14.4
tun,sex_f,2019,26.6
tun,sex_f,2022,22.1
tun,sex_f,2023,20.8
tun,sex_m,2019,27
tun,sex_m,2022,25.4
tun,sex_m,2023,24.4
tun,sex_t,2019,26.8
tun,sex_t,2022,23.8
tun,sex_t,2023,22.7
tuv,sex_f,2017,45.3
tuv,sex_f,2022,35.5
tuv,sex_m,2017,48.3
tuv,sex_m,2022,33.7
tuv,sex_t,2017,46.9
tuv,sex_t,2022,34.6
tza,sex_f,2020,28.5
tza,sex_m,2020,17.1
tza,sex_t,2020,23
uga,sex_f,2017,41.6
uga,sex_f,2019,14.3
uga,sex_f,2021,38.3
uga,sex_m,2017,25.6
uga,sex_m,2019,7.1
uga,sex_m,2021,23.2
uga,sex_t,2017,33.9
uga,sex_t,2019,10.7
uga,sex_t,2021,31.1
ury,sex_f,2019,20.2
ury,sex_f,2020,18.9
ury,sex_f,2021,16.5
ury,sex_f,2022,15.1
ury,sex_f,2023,15.9
ury,sex_f,2024,15.2
ury,sex_m,2019,15.4
ury,sex_m,2020,15.4
ury,sex_m,2021,13.5
ury,sex_m,2022,13.5
ury,sex_m,2023,13.9
ury,sex_m,2024,13
ury,sex_t,2019,17.7
ury,sex_t,2020,17.1
ury,sex_t,2021,14.9
ury,sex_t,2022,14.3
ury,sex_t,2023,14.9
ury,sex_t,2024,14
usa,sex_f,2014,14.5
usa,sex_f,2015,13.3
usa,sex_f,2016,12.8
usa,sex_f,2017,11.8
usa,sex_f,2018,11.5
usa,sex_f,2019,10.9
usa,sex_f,2020,14.2
usa,sex_f,2021,12.6
usa,sex_f,2022,11.7
usa,sex_f,2023,11.4
usa,sex_f,2024,12
usa,sex_m,2014,12.3
usa,sex_m,2015,11.6
usa,sex_m,2016,11.2
usa,sex_m,2017,10.2
usa,sex_m,2018,10.3
usa,sex_m,2019,9.9
usa,sex_m,2020,13.6
usa,sex_m,2021,11.8
usa,sex_m,2022,10.8
usa,sex_m,2023,11
usa,sex_m,2024,11.2
usa,sex_t,2014,13.4
usa,sex_t,2015,12.4
usa,sex_t,2016,12
usa,sex_t,2017,11
usa,sex_t,2018,10.9
usa,sex_t,2019,10.4
usa,sex_t,2020,13.9
usa,sex_t,2021,12.2
usa,sex_t,2022,11.2
usa,sex_t,2023,11.2
usa,sex_t,2024,11.6
vnm,sex_f,2020,19.8
vnm,sex_f,2021,19.7
vnm,sex_f,2022,15.2
vnm,sex_f,2023,14
vnm,sex_m,2020,15.4
vnm,sex_m,2021,16.1
vnm,sex_m,2022,12.1
vnm,sex_m,2023,11.9
vnm,sex_t,2020,17.5
vnm,sex_t,2021,17.9
vnm,sex_t,2022,13.6
vnm,sex_t,2023,12.9
vut,sex_f,2019,46
vut,sex_f,2020,56.5
vut,sex_m,2019,40.2
vut,sex_m,2020,52
vut,sex_t,2019,43.2
vut,sex_t,2020,54.2
wlf,sex_f,2019,19.5
wlf,sex_m,2019,24.1
wlf,sex_t,2019,21.7
wsm,sex_f,2017,36.4
wsm,sex_m,2017,26.5
wsm,sex_t,2017,31.3
zmb,sex_f,2017,55.9
zmb,sex_f,2018,53.5
zmb,sex_f,2019,54.9
zmb,sex_f,2020,55.1
zmb,sex_f,2021,53.3
zmb,sex_f,2022,51.3
zmb,sex_f,2023,48.6
zmb,sex_m,2017,41
zmb,sex_m,2018,40.9
zmb,sex_m,2019,40.5
zmb,sex_m,2020,41.9
zmb,sex_m,2021,41.1
zmb,sex_m,2022,40.5
zmb,sex_m,2023,39.4
zmb,sex_t,2017,49.1
zmb,sex_t,2018,47.6
zmb,sex_t,2019,48.2
zmb,sex_t,2020,49.1
zmb,sex_t,2021,47.2
zmb,sex_t,2022,45.9
zmb,sex_t,2023,44.1
zwe,sex_f,2019,53
zwe,sex_f,2021,51.4
zwe,sex_f,2022,54.4
zwe,sex_f,2023,55.6
zwe,sex_m,2019,36.6
zwe,sex_m,2021,40
zwe,sex_m,2022,42.3
zwe,sex_m,2023,43.4
zwe,sex_t,2019,44.8
zwe,sex_t,2021,45.7
zwe,sex_t,2022,48.4
zwe,sex_t,2023,49.6
