ref_area,sex,classif1,time,emp_care_sex_job_nb
dom,sex_f,job_time_part,2008,184.234
dom,sex_f,job_time_part,2009,183.187
dom,sex_f,job_time_part,2010,189.4
dom,sex_f,job_time_part,2011,195.797
dom,sex_f,job_time_part,2012,214.598
dom,sex_f,job_time_part,2013,207.647
dom,sex_f,job_time_part,2014,211.643
dom,sex_f,job_time_part,2015,279.034
dom,sex_f,job_time_part,2016,284.06
dom,sex_f,job_time_part,2017,309.385
dom,sex_f,job_time_part,2018,310.724
dom,sex_f,job_time_part,2019,316.927
dom,sex_f,job_time_part,2020,256.221
dom,sex_f,job_time_part,2021,275.528
dom,sex_f,job_time_part,2022,287.736
dom,sex_f,job_time_part,2023,309.463
dom,sex_f,job_time_part,2024,232.515
dom,sex_f,job_time_total,2000,284.4
dom,sex_f,job_time_total,2001,271.039
dom,sex_f,job_time_total,2002,313.183
dom,sex_f,job_time_total,2003,318.029
dom,sex_f,job_time_total,2004,327.846
dom,sex_f,job_time_total,2005,327.784
dom,sex_f,job_time_total,2006,357.431
dom,sex_f,job_time_total,2007,369.507
dom,sex_f,job_time_total,2008,392.288
dom,sex_f,job_time_total,2009,401.154
dom,sex_f,job_time_total,2010,430.676
dom,sex_f,job_time_total,2011,441.95
dom,sex_f,job_time_total,2012,463.037
dom,sex_f,job_time_total,2013,478.654
dom,sex_f,job_time_total,2014,490.59
dom,sex_f,job_time_total,2015,531.374
dom,sex_f,job_time_total,2016,561.821
dom,sex_f,job_time_total,2017,597.251
dom,sex_f,job_time_total,2018,608.066
dom,sex_f,job_time_total,2019,612.877
dom,sex_f,job_time_total,2020,549.487
dom,sex_f,job_time_total,2021,589.915
dom,sex_f,job_time_total,2022,600.634
dom,sex_f,job_time_total,2023,636.051
dom,sex_f,job_time_total,2024,484.668
dom,sex_m,job_time_full,2000,42.362
dom,sex_m,job_time_full,2001,49.618
dom,sex_m,job_time_full,2002,51.986
dom,sex_m,job_time_full,2003,51.321
dom,sex_m,job_time_full,2004,53.69
dom,sex_m,job_time_full,2005,61.117
dom,sex_m,job_time_full,2006,55.579
dom,sex_m,job_time_full,2007,64.548
dom,sex_m,job_time_full,2008,65.224
dom,sex_m,job_time_full,2009,69.222
dom,sex_m,job_time_full,2010,60.122
dom,sex_m,job_time_full,2011,69.843
dom,sex_m,job_time_full,2012,71.521
dom,sex_m,job_time_full,2013,84.427
dom,sex_m,job_time_full,2014,83.025
dom,sex_m,job_time_full,2015,74.631
dom,sex_m,job_time_full,2016,80.162
dom,sex_m,job_time_full,2017,88.482
dom,sex_m,job_time_full,2018,102.903
dom,sex_m,job_time_full,2019,89.198
dom,sex_m,job_time_full,2020,87.867
dom,sex_m,job_time_full,2021,88.748
dom,sex_m,job_time_full,2022,97.55
dom,sex_m,job_time_full,2023,97.957
dom,sex_m,job_time_full,2024,79.689
dom,sex_m,job_time_part,2000,35.447
dom,sex_m,job_time_part,2001,35.528
dom,sex_m,job_time_part,2002,36.382
dom,sex_m,job_time_part,2003,38.16
dom,sex_m,job_time_part,2004,41.508
dom,sex_m,job_time_part,2005,36.056
dom,sex_m,job_time_part,2006,37.56
dom,sex_m,job_time_part,2007,41.796
dom,sex_m,job_time_part,2008,29.807
dom,sex_m,job_time_part,2009,36.12
dom,sex_m,job_time_part,2010,36.451
dom,sex_m,job_time_part,2011,37.678
dom,sex_m,job_time_part,2012,36.922
dom,sex_m,job_time_part,2013,44.166
dom,sex_m,job_time_part,2014,40.672
dom,sex_m,job_time_part,2015,57.061
dom,sex_m,job_time_part,2016,60.024
dom,sex_m,job_time_part,2017,51.86
dom,sex_m,job_time_part,2018,52.433
dom,sex_m,job_time_part,2019,56.501
dom,sex_m,job_time_part,2020,55.334
dom,sex_m,job_time_part,2021,58.096
dom,sex_m,job_time_part,2022,52.617
dom,sex_m,job_time_part,2023,57.478
dom,sex_m,job_time_part,2024,41.06
dom,sex_m,job_time_total,2000,77.81
dom,sex_m,job_time_total,2001,85.146
dom,sex_m,job_time_total,2002,88.368
dom,sex_m,job_time_total,2003,89.481
dom,sex_m,job_time_total,2004,95.197
dom,sex_m,job_time_total,2005,97.172
dom,sex_m,job_time_total,2006,93.138
dom,sex_m,job_time_total,2007,106.344
dom,sex_m,job_time_total,2008,95.03
dom,sex_m,job_time_total,2009,105.341
dom,sex_m,job_time_total,2010,96.573
dom,sex_m,job_time_total,2011,107.522
dom,sex_m,job_time_total,2012,108.444
dom,sex_m,job_time_total,2013,128.594
dom,sex_m,job_time_total,2014,123.696
dom,sex_m,job_time_total,2015,131.692
dom,sex_m,job_time_total,2016,140.185
dom,sex_m,job_time_total,2017,140.342
dom,sex_m,job_time_total,2018,155.336
dom,sex_m,job_time_total,2019,145.699
dom,sex_m,job_time_total,2020,143.202
dom,sex_m,job_time_total,2021,146.843
dom,sex_m,job_time_total,2022,150.167
dom,sex_m,job_time_total,2023,155.435
dom,sex_m,job_time_total,2024,120.749
dom,sex_t,job_time_full,2000,164.344
dom,sex_t,job_time_full,2001,175.052
dom,sex_t,job_time_full,2002,186.256
dom,sex_t,job_time_full,2003,192.8
dom,sex_t,job_time_full,2004,199.273
dom,sex_t,job_time_full,2005,221.246
dom,sex_t,job_time_full,2006,233.512
dom,sex_t,job_time_full,2007,252.083
dom,sex_t,job_time_full,2008,273.277
dom,sex_t,job_time_full,2009,287.188
dom,sex_t,job_time_full,2010,301.397
dom,sex_t,job_time_full,2011,315.997
dom,sex_t,job_time_full,2012,319.96
dom,sex_t,job_time_full,2013,355.434
dom,sex_t,job_time_full,2014,361.972
dom,sex_t,job_time_full,2015,326.901
dom,sex_t,job_time_full,2016,357.922
dom,sex_t,job_time_full,2017,376.347
dom,sex_t,job_time_full,2018,400.244
dom,sex_t,job_time_full,2019,385.148
dom,sex_t,job_time_full,2020,381.134
dom,sex_t,job_time_full,2021,403.135
dom,sex_t,job_time_full,2022,410.448
dom,sex_t,job_time_full,2023,424.545
dom,sex_t,job_time_full,2024,331.843
dom,sex_t,job_time_part,2000,197.865
dom,sex_t,job_time_part,2001,181.134
dom,sex_t,job_time_part,2002,215.294
dom,sex_t,job_time_part,2003,214.709
dom,sex_t,job_time_part,2004,223.771
dom,sex_t,job_time_part,2005,203.711
dom,sex_t,job_time_part,2006,217.058
dom,sex_t,job_time_part,2007,223.769
dom,sex_t,job_time_part,2008,214.041
dom,sex_t,job_time_part,2009,219.306
dom,sex_t,job_time_part,2010,225.851
dom,sex_t,job_time_part,2011,233.476
dom,sex_t,job_time_part,2012,251.521
dom,sex_t,job_time_part,2013,251.813
dom,sex_t,job_time_part,2014,252.315
dom,sex_t,job_time_part,2015,336.095
dom,sex_t,job_time_part,2016,344.084
dom,sex_t,job_time_part,2017,361.246
dom,sex_t,job_time_part,2018,363.157
dom,sex_t,job_time_part,2019,373.428
dom,sex_t,job_time_part,2020,311.555
dom,sex_t,job_time_part,2021,333.624
dom,sex_t,job_time_part,2022,340.353
dom,sex_t,job_time_part,2023,366.942
dom,sex_t,job_time_part,2024,273.575
dom,sex_t,job_time_total,2000,362.209
dom,sex_t,job_time_total,2001,356.186
dom,sex_t,job_time_total,2002,401.551
dom,sex_t,job_time_total,2003,407.51
dom,sex_t,job_time_total,2004,423.044
dom,sex_t,job_time_total,2005,424.957
dom,sex_t,job_time_total,2006,450.57
dom,sex_t,job_time_total,2007,475.852
dom,sex_t,job_time_total,2008,487.318
dom,sex_t,job_time_total,2009,506.495
dom,sex_t,job_time_total,2010,527.248
dom,sex_t,job_time_total,2011,549.472
dom,sex_t,job_time_total,2012,571.48
dom,sex_t,job_time_total,2013,607.247
dom,sex_t,job_time_total,2014,614.286
dom,sex_t,job_time_total,2015,663.065
dom,sex_t,job_time_total,2016,702.006
dom,sex_t,job_time_total,2017,737.593
dom,sex_t,job_time_total,2018,763.402
dom,sex_t,job_time_total,2019,758.576
dom,sex_t,job_time_total,2020,692.689
dom,sex_t,job_time_total,2021,736.759
dom,sex_t,job_time_total,2022,750.801
dom,sex_t,job_time_total,2023,791.487
dom,sex_t,job_time_total,2024,605.418
ecu,sex_f,job_time_full,2003,307.666
ecu,sex_f,job_time_full,2004,326.616
ecu,sex_f,job_time_full,2005,336.942
ecu,sex_f,job_time_full,2006,349.726
ecu,sex_f,job_time_full,2007,332.712
ecu,sex_f,job_time_full,2008,380.897
ecu,sex_f,job_time_full,2009,391.022
ecu,sex_f,job_time_full,2010,398.435
ecu,sex_f,job_time_full,2011,410.314
ecu,sex_f,job_time_full,2012,423.1
ecu,sex_f,job_time_full,2013,424.631
ecu,sex_f,job_time_full,2014,437.324
ecu,sex_f,job_time_full,2015,432.862
ecu,sex_f,job_time_full,2016,430.314
ecu,sex_f,job_time_full,2017,435.926
ecu,sex_f,job_time_full,2018,431.603
ecu,sex_f,job_time_full,2019,436.485
ecu,sex_f,job_time_full,2020,357.116
ecu,sex_f,job_time_full,2021,372.094
ecu,sex_f,job_time_full,2022,374.642
ecu,sex_f,job_time_full,2023,401.442
ecu,sex_f,job_time_full,2024,383.359
ecu,sex_f,job_time_part,2003,144.601
ecu,sex_f,job_time_part,2004,122.284
ecu,sex_f,job_time_part,2005,163.493
ecu,sex_f,job_time_part,2006,135.171
ecu,sex_f,job_time_part,2007,141.415
ecu,sex_f,job_time_part,2008,125.55
ecu,sex_f,job_time_part,2009,113.86
ecu,sex_f,job_time_part,2010,122.011
ecu,sex_f,job_time_part,2011,79.138
ecu,sex_f,job_time_part,2012,78.579
ecu,sex_f,job_time_part,2013,95.731
ecu,sex_f,job_time_part,2014,86.161
ecu,sex_f,job_time_part,2015,92.316
ecu,sex_f,job_time_part,2016,120.209
ecu,sex_f,job_time_part,2017,123.145
ecu,sex_f,job_time_part,2018,113.649
ecu,sex_f,job_time_part,2019,126.027
ecu,sex_f,job_time_part,2020,111.619
ecu,sex_f,job_time_part,2021,119.351
ecu,sex_f,job_time_part,2022,134.256
ecu,sex_f,job_time_part,2023,150.169
ecu,sex_f,job_time_part,2024,142.669
ecu,sex_f,job_time_total,2003,452.267
ecu,sex_f,job_time_total,2004,448.9
ecu,sex_f,job_time_total,2005,500.434
ecu,sex_f,job_time_total,2006,484.897
ecu,sex_f,job_time_total,2007,474.127
ecu,sex_f,job_time_total,2008,506.447
ecu,sex_f,job_time_total,2009,504.882
ecu,sex_f,job_time_total,2010,520.446
ecu,sex_f,job_time_total,2011,489.453
ecu,sex_f,job_time_total,2012,501.679
ecu,sex_f,job_time_total,2013,520.363
ecu,sex_f,job_time_total,2014,523.485
ecu,sex_f,job_time_total,2015,525.178
ecu,sex_f,job_time_total,2016,550.524
ecu,sex_f,job_time_total,2017,559.071
ecu,sex_f,job_time_total,2018,545.252
ecu,sex_f,job_time_total,2019,562.512
ecu,sex_f,job_time_total,2020,468.735
ecu,sex_f,job_time_total,2021,491.445
ecu,sex_f,job_time_total,2022,508.898
ecu,sex_f,job_time_total,2023,551.611
ecu,sex_f,job_time_total,2024,526.028
ecu,sex_m,job_time_full,2003,124.223
ecu,sex_m,job_time_full,2004,156.204
ecu,sex_m,job_time_full,2005,148.908
ecu,sex_m,job_time_full,2006,147.118
ecu,sex_m,job_time_full,2007,143.814
ecu,sex_m,job_time_full,2008,160.735
ecu,sex_m,job_time_full,2009,153.607
ecu,sex_m,job_time_full,2010,174.318
ecu,sex_m,job_time_full,2011,183.011
ecu,sex_m,job_time_full,2012,185.599
ecu,sex_m,job_time_full,2013,185.671
ecu,sex_m,job_time_full,2014,189.956
ecu,sex_m,job_time_full,2015,178.677
ecu,sex_m,job_time_full,2016,181.448
ecu,sex_m,job_time_full,2017,180.955
ecu,sex_m,job_time_full,2018,175.75
ecu,sex_m,job_time_full,2019,170.751
ecu,sex_m,job_time_full,2020,167.431
ecu,sex_m,job_time_full,2021,163.079
ecu,sex_m,job_time_full,2022,168.584
ecu,sex_m,job_time_full,2023,167.712
ecu,sex_m,job_time_full,2024,173.314
ecu,sex_m,job_time_part,2003,40.679
ecu,sex_m,job_time_part,2004,32.81
ecu,sex_m,job_time_part,2005,42.363
ecu,sex_m,job_time_part,2006,36.019
ecu,sex_m,job_time_part,2007,40.521
ecu,sex_m,job_time_part,2008,28.418
ecu,sex_m,job_time_part,2009,32.471
ecu,sex_m,job_time_part,2010,26.453
ecu,sex_m,job_time_part,2011,18.921
ecu,sex_m,job_time_part,2012,15.902
ecu,sex_m,job_time_part,2013,15.08
ecu,sex_m,job_time_part,2014,11.845
ecu,sex_m,job_time_part,2015,13.186
ecu,sex_m,job_time_part,2016,17.755
ecu,sex_m,job_time_part,2017,17.168
ecu,sex_m,job_time_part,2018,18.843
ecu,sex_m,job_time_part,2019,24.242
ecu,sex_m,job_time_part,2020,23.547
ecu,sex_m,job_time_part,2021,22.134
ecu,sex_m,job_time_part,2022,26.38
ecu,sex_m,job_time_part,2023,28.89
ecu,sex_m,job_time_part,2024,25.707
ecu,sex_m,job_time_total,2003,164.902
ecu,sex_m,job_time_total,2004,189.014
ecu,sex_m,job_time_total,2005,191.271
ecu,sex_m,job_time_total,2006,183.137
ecu,sex_m,job_time_total,2007,184.335
ecu,sex_m,job_time_total,2008,189.153
ecu,sex_m,job_time_total,2009,186.078
ecu,sex_m,job_time_total,2010,200.771
ecu,sex_m,job_time_total,2011,201.931
ecu,sex_m,job_time_total,2012,201.501
ecu,sex_m,job_time_total,2013,200.75
ecu,sex_m,job_time_total,2014,201.801
ecu,sex_m,job_time_total,2015,191.863
ecu,sex_m,job_time_total,2016,199.202
ecu,sex_m,job_time_total,2017,198.124
ecu,sex_m,job_time_total,2018,194.593
ecu,sex_m,job_time_total,2019,194.993
ecu,sex_m,job_time_total,2020,190.978
ecu,sex_m,job_time_total,2021,185.213
ecu,sex_m,job_time_total,2022,194.964
ecu,sex_m,job_time_total,2023,196.602
ecu,sex_m,job_time_total,2024,199.021
ecu,sex_t,job_time_full,2003,431.889
ecu,sex_t,job_time_full,2004,482.821
ecu,sex_t,job_time_full,2005,485.85
ecu,sex_t,job_time_full,2006,496.844
ecu,sex_t,job_time_full,2007,476.526
ecu,sex_t,job_time_full,2008,541.632
ecu,sex_t,job_time_full,2009,544.629
ecu,sex_t,job_time_full,2010,572.753
ecu,sex_t,job_time_full,2011,593.325
ecu,sex_t,job_time_full,2012,608.698
ecu,sex_t,job_time_full,2013,610.302
ecu,sex_t,job_time_full,2014,627.28
ecu,sex_t,job_time_full,2015,611.54
ecu,sex_t,job_time_full,2016,611.762
ecu,sex_t,job_time_full,2017,616.881
ecu,sex_t,job_time_full,2018,607.353
ecu,sex_t,job_time_full,2019,607.236
ecu,sex_t,job_time_full,2020,524.547
ecu,sex_t,job_time_full,2021,535.173
ecu,sex_t,job_time_full,2022,543.226
ecu,sex_t,job_time_full,2023,569.154
ecu,sex_t,job_time_full,2024,556.672
ecu,sex_t,job_time_part,2003,185.281
ecu,sex_t,job_time_part,2004,155.093
ecu,sex_t,job_time_part,2005,205.855
ecu,sex_t,job_time_part,2006,171.19
ecu,sex_t,job_time_part,2007,181.936
ecu,sex_t,job_time_part,2008,153.967
ecu,sex_t,job_time_part,2009,146.331
ecu,sex_t,job_time_part,2010,148.464
ecu,sex_t,job_time_part,2011,98.059
ecu,sex_t,job_time_part,2012,94.481
ecu,sex_t,job_time_part,2013,110.811
ecu,sex_t,job_time_part,2014,98.006
ecu,sex_t,job_time_part,2015,105.502
ecu,sex_t,job_time_part,2016,137.964
ecu,sex_t,job_time_part,2017,140.313
ecu,sex_t,job_time_part,2018,132.492
ecu,sex_t,job_time_part,2019,150.269
ecu,sex_t,job_time_part,2020,135.166
ecu,sex_t,job_time_part,2021,141.485
ecu,sex_t,job_time_part,2022,160.637
ecu,sex_t,job_time_part,2023,179.059
ecu,sex_t,job_time_part,2024,168.376
ecu,sex_t,job_time_total,2003,617.169
ecu,sex_t,job_time_total,2004,637.914
ecu,sex_t,job_time_total,2005,691.705
ecu,sex_t,job_time_total,2006,668.034
ecu,sex_t,job_time_total,2007,658.462
ecu,sex_t,job_time_total,2008,695.6
ecu,sex_t,job_time_total,2009,690.96
ecu,sex_t,job_time_total,2010,721.218
ecu,sex_t,job_time_total,2011,691.384
ecu,sex_t,job_time_total,2012,703.18
ecu,sex_t,job_time_total,2013,721.113
ecu,sex_t,job_time_total,2014,725.286
ecu,sex_t,job_time_total,2015,717.042
ecu,sex_t,job_time_total,2016,749.726
ecu,sex_t,job_time_total,2017,757.194
ecu,sex_t,job_time_total,2018,739.844
ecu,sex_t,job_time_total,2019,757.504
ecu,sex_t,job_time_total,2020,659.713
ecu,sex_t,job_time_total,2021,676.658
ecu,sex_t,job_time_total,2022,703.862
ecu,sex_t,job_time_total,2023,748.213
ecu,sex_t,job_time_total,2024,725.049
egy,sex_f,job_time_full,2009,638.086
egy,sex_f,job_time_full,2010,980.607
egy,sex_f,job_time_full,2011,801.167
egy,sex_f,job_time_full,2012,873.528
egy,sex_f,job_time_full,2013,962.064
egy,sex_f,job_time_full,2015,892.351
egy,sex_f,job_time_full,2016,767.116
egy,sex_f,job_time_full,2017,827.378
egy,sex_f,job_time_full,2018,925.1
egy,sex_f,job_time_full,2019,810.66
egy,sex_f,job_time_full,2020,715.409
egy,sex_f,job_time_full,2021,900.302
egy,sex_f,job_time_full,2022,1145.851
egy,sex_f,job_time_full,2023,1253.241
egy,sex_f,job_time_part,2009,491.389
egy,sex_f,job_time_part,2010,444.628
egy,sex_f,job_time_part,2011,548.199
egy,sex_f,job_time_part,2012,626.687
egy,sex_f,job_time_part,2013,509.272
egy,sex_f,job_time_part,2015,655.009
egy,sex_f,job_time_part,2016,860.086
egy,sex_f,job_time_part,2017,746.442
egy,sex_f,job_time_part,2018,756.202
egy,sex_f,job_time_part,2019,627.877
egy,sex_f,job_time_part,2020,951.073
egy,sex_f,job_time_part,2021,943.347
egy,sex_f,job_time_part,2022,689.689
egy,sex_f,job_time_part,2023,743.64
egy,sex_f,job_time_total,2009,1307.51
egy,sex_f,job_time_total,2010,1425.235
egy,sex_f,job_time_total,2011,1492.153
egy,sex_f,job_time_total,2012,1601.623
egy,sex_f,job_time_total,2013,1581.595
egy,sex_f,job_time_total,2015,1678.224
egy,sex_f,job_time_total,2016,1772.265
egy,sex_f,job_time_total,2017,1726.477
egy,sex_f,job_time_total,2018,1820.272
egy,sex_f,job_time_total,2019,1573.523
egy,sex_f,job_time_total,2020,1666.482
egy,sex_f,job_time_total,2021,1843.649
egy,sex_f,job_time_total,2022,1835.539
egy,sex_f,job_time_total,2023,1996.881
egy,sex_f,job_time_x,2009,178.036
egy,sex_f,job_time_x,2011,142.786
egy,sex_f,job_time_x,2012,101.407
egy,sex_f,job_time_x,2013,110.259
egy,sex_f,job_time_x,2015,130.864
egy,sex_f,job_time_x,2016,145.063
egy,sex_f,job_time_x,2017,152.657
egy,sex_f,job_time_x,2018,138.97
egy,sex_f,job_time_x,2019,134.987
egy,sex_m,job_time_full,2009,813.101
egy,sex_m,job_time_full,2010,1212.618
egy,sex_m,job_time_full,2011,881.334
egy,sex_m,job_time_full,2012,902.996
egy,sex_m,job_time_full,2013,997.274
egy,sex_m,job_time_full,2015,906.138
egy,sex_m,job_time_full,2016,749.849
egy,sex_m,job_time_full,2017,783.33
egy,sex_m,job_time_full,2018,811.682
egy,sex_m,job_time_full,2019,801.807
egy,sex_m,job_time_full,2020,775.059
egy,sex_m,job_time_full,2021,953.42
egy,sex_m,job_time_full,2022,1180.202
egy,sex_m,job_time_full,2023,1206.752
egy,sex_m,job_time_part,2009,617.522
egy,sex_m,job_time_part,2010,473.454
egy,sex_m,job_time_part,2011,542.076
egy,sex_m,job_time_part,2012,599.326
egy,sex_m,job_time_part,2013,558.79
egy,sex_m,job_time_part,2015,582.495
egy,sex_m,job_time_part,2016,795.704
egy,sex_m,job_time_part,2017,553.339
egy,sex_m,job_time_part,2018,631.079
egy,sex_m,job_time_part,2019,616.225
egy,sex_m,job_time_part,2020,765.76
egy,sex_m,job_time_part,2021,689.151
egy,sex_m,job_time_part,2022,488.468
egy,sex_m,job_time_part,2023,500.453
egy,sex_m,job_time_total,2009,1710.701
egy,sex_m,job_time_total,2010,1686.072
egy,sex_m,job_time_total,2011,1666.822
egy,sex_m,job_time_total,2012,1698.352
egy,sex_m,job_time_total,2013,1755.769
egy,sex_m,job_time_total,2015,1732.92
egy,sex_m,job_time_total,2016,1781.202
egy,sex_m,job_time_total,2017,1579.315
egy,sex_m,job_time_total,2018,1673.103
egy,sex_m,job_time_total,2019,1658.717
egy,sex_m,job_time_total,2020,1540.819
egy,sex_m,job_time_total,2021,1642.571
egy,sex_m,job_time_total,2022,1668.67
egy,sex_m,job_time_total,2023,1707.205
egy,sex_m,job_time_x,2009,280.078
egy,sex_m,job_time_x,2011,243.412
egy,sex_m,job_time_x,2012,196.031
egy,sex_m,job_time_x,2013,199.706
egy,sex_m,job_time_x,2015,244.288
egy,sex_m,job_time_x,2016,235.649
egy,sex_m,job_time_x,2017,242.645
egy,sex_m,job_time_x,2018,230.342
egy,sex_m,job_time_x,2019,240.685
egy,sex_t,job_time_full,2009,1451.187
egy,sex_t,job_time_full,2010,2193.225
egy,sex_t,job_time_full,2011,1682.502
egy,sex_t,job_time_full,2012,1776.524
egy,sex_t,job_time_full,2013,1959.338
egy,sex_t,job_time_full,2015,1798.489
egy,sex_t,job_time_full,2016,1516.965
egy,sex_t,job_time_full,2017,1610.709
egy,sex_t,job_time_full,2018,1736.783
egy,sex_t,job_time_full,2019,1612.467
egy,sex_t,job_time_full,2020,1490.468
egy,sex_t,job_time_full,2021,1853.722
egy,sex_t,job_time_full,2022,2326.052
egy,sex_t,job_time_full,2023,2459.993
egy,sex_t,job_time_part,2009,1108.911
egy,sex_t,job_time_part,2010,918.082
egy,sex_t,job_time_part,2011,1090.275
egy,sex_t,job_time_part,2012,1226.013
egy,sex_t,job_time_part,2013,1068.061
egy,sex_t,job_time_part,2015,1237.504
egy,sex_t,job_time_part,2016,1655.79
egy,sex_t,job_time_part,2017,1299.781
egy,sex_t,job_time_part,2018,1387.281
egy,sex_t,job_time_part,2019,1244.102
egy,sex_t,job_time_part,2020,1716.833
egy,sex_t,job_time_part,2021,1632.498
egy,sex_t,job_time_part,2022,1178.156
egy,sex_t,job_time_part,2023,1244.093
egy,sex_t,job_time_total,2009,3018.212
egy,sex_t,job_time_total,2010,3111.306
egy,sex_t,job_time_total,2011,3158.976
egy,sex_t,job_time_total,2012,3299.974
egy,sex_t,job_time_total,2013,3337.364
egy,sex_t,job_time_total,2015,3411.144
egy,sex_t,job_time_total,2016,3553.468
egy,sex_t,job_time_total,2017,3305.792
egy,sex_t,job_time_total,2018,3493.376
egy,sex_t,job_time_total,2019,3232.24
egy,sex_t,job_time_total,2020,3207.301
egy,sex_t,job_time_total,2021,3486.22
egy,sex_t,job_time_total,2022,3504.209
egy,sex_t,job_time_total,2023,3704.086
egy,sex_t,job_time_x,2009,458.114
egy,sex_t,job_time_x,2011,386.199
egy,sex_t,job_time_x,2012,297.438
egy,sex_t,job_time_x,2013,309.965
egy,sex_t,job_time_x,2015,375.152
egy,sex_t,job_time_x,2016,380.713
egy,sex_t,job_time_x,2017,395.302
egy,sex_t,job_time_x,2018,369.312
egy,sex_t,job_time_x,2019,375.671
fji,sex_f,job_time_full,2011,11.858
fji,sex_f,job_time_full,2016,5.622
fji,sex_f,job_time_part,2011,6.8
fji,sex_f,job_time_part,2016,16.749
fji,sex_f,job_time_total,2011,18.709
fji,sex_f,job_time_total,2016,23.168
fji,sex_f,job_time_x,2016,0.797
fji,sex_m,job_time_full,2011,8.51
fji,sex_m,job_time_full,2016,3.477
fji,sex_m,job_time_part,2011,4
fji,sex_m,job_time_part,2016,6.245
fji,sex_m,job_time_total,2011,12.551
fji,sex_m,job_time_total,2016,10.299
fji,sex_m,job_time_x,2016,0.577
fji,sex_t,job_time_full,2011,20.368
fji,sex_t,job_time_full,2016,9.098
fji,sex_t,job_time_part,2011,10.8
fji,sex_t,job_time_part,2016,22.994
fji,sex_t,job_time_total,2011,31.26
fji,sex_t,job_time_total,2016,33.467
fji,sex_t,job_time_x,2016,1.374
fra,sex_f,job_time_full,2005,2586.76
fra,sex_f,job_time_full,2006,2625.851
fra,sex_f,job_time_full,2007,2675.198
fra,sex_f,job_time_full,2008,2779.263
fra,sex_f,job_time_full,2009,2793.138
fra,sex_f,job_time_full,2010,2844.036
fra,sex_f,job_time_full,2011,2900.329
fra,sex_f,job_time_full,2012,2952.48
fra,sex_f,job_time_full,2013,3007.898
fra,sex_f,job_time_full,2014,3159.692
fra,sex_f,job_time_full,2015,3173.932
fra,sex_f,job_time_full,2016,3195.553
fra,sex_f,job_time_full,2017,3189.012
fra,sex_f,job_time_full,2018,3307.011
fra,sex_f,job_time_full,2019,3406.084
fra,sex_f,job_time_full,2020,3443.928
fra,sex_f,job_time_full,2021,3587.056
fra,sex_f,job_time_full,2022,3685.825
fra,sex_f,job_time_full,2023,3812.583
fra,sex_f,job_time_part,2005,1820.144
fra,sex_f,job_time_part,2006,1829.606
fra,sex_f,job_time_part,2007,1803.656
fra,sex_f,job_time_part,2008,1816.265
fra,sex_f,job_time_part,2009,1830.064
fra,sex_f,job_time_part,2010,1835.689
fra,sex_f,job_time_part,2011,1807.238
fra,sex_f,job_time_part,2012,1914.882
fra,sex_f,job_time_part,2013,1880.199
fra,sex_f,job_time_part,2014,1919.041
fra,sex_f,job_time_part,2015,1912.158
fra,sex_f,job_time_part,2016,1877.011
fra,sex_f,job_time_part,2017,1884.542
fra,sex_f,job_time_part,2018,1852.392
fra,sex_f,job_time_part,2019,1814.044
fra,sex_f,job_time_part,2020,1740.417
fra,sex_f,job_time_part,2021,1746.627
fra,sex_f,job_time_part,2022,1684.502
fra,sex_f,job_time_part,2023,1729.974
fra,sex_f,job_time_total,2005,4406.903
fra,sex_f,job_time_total,2006,4455.457
fra,sex_f,job_time_total,2007,4478.853
fra,sex_f,job_time_total,2008,4595.528
fra,sex_f,job_time_total,2009,4623.202
fra,sex_f,job_time_total,2010,4679.725
fra,sex_f,job_time_total,2011,4707.567
fra,sex_f,job_time_total,2012,4867.362
fra,sex_f,job_time_total,2013,4888.097
fra,sex_f,job_time_total,2014,5078.733
fra,sex_f,job_time_total,2015,5086.09
fra,sex_f,job_time_total,2016,5072.565
fra,sex_f,job_time_total,2017,5073.554
fra,sex_f,job_time_total,2018,5159.403
fra,sex_f,job_time_total,2019,5220.127
fra,sex_f,job_time_total,2020,5184.345
fra,sex_f,job_time_total,2021,5333.683
fra,sex_f,job_time_total,2022,5370.328
fra,sex_f,job_time_total,2023,5542.556
fra,sex_m,job_time_full,2005,1195.51
fra,sex_m,job_time_full,2006,1122.488
fra,sex_m,job_time_full,2007,1177.844
fra,sex_m,job_time_full,2008,1210.803
fra,sex_m,job_time_full,2009,1216.056
fra,sex_m,job_time_full,2010,1241.141
fra,sex_m,job_time_full,2011,1219.466
fra,sex_m,job_time_full,2012,1262.374
fra,sex_m,job_time_full,2013,1218.282
fra,sex_m,job_time_full,2014,1213.249
fra,sex_m,job_time_full,2015,1221.395
fra,sex_m,job_time_full,2016,1239.625
fra,sex_m,job_time_full,2017,1267.769
fra,sex_m,job_time_full,2018,1269.476
fra,sex_m,job_time_full,2019,1307.78
fra,sex_m,job_time_full,2020,1338.015
fra,sex_m,job_time_full,2021,1401.594
fra,sex_m,job_time_full,2022,1390.741
fra,sex_m,job_time_full,2023,1456.83
fra,sex_m,job_time_part,2005,334.893
fra,sex_m,job_time_part,2006,321.958
fra,sex_m,job_time_part,2007,307.111
fra,sex_m,job_time_part,2008,323.621
fra,sex_m,job_time_part,2009,311.542
fra,sex_m,job_time_part,2010,337.519
fra,sex_m,job_time_part,2011,317.959
fra,sex_m,job_time_part,2012,308.179
