ref_area,sex,classif1,time,eip_neet_sex_dsb_nb
dnk,sex_t,dsb_status_nodis,2021,70.294
dnk,sex_t,dsb_status_nodis,2022,57.625
dnk,sex_t,dsb_status_nodis,2023,73.193
dnk,sex_t,dsb_status_total,2004,80.23
dnk,sex_t,dsb_status_total,2005,65.514
dnk,sex_t,dsb_status_total,2006,61.621
dnk,sex_t,dsb_status_total,2007,77.873
dnk,sex_t,dsb_status_total,2008,71.202
dnk,sex_t,dsb_status_total,2009,133.968
dnk,sex_t,dsb_status_total,2010,155.454
dnk,sex_t,dsb_status_total,2011,94.726
dnk,sex_t,dsb_status_total,2012,70.637
dnk,sex_t,dsb_status_total,2013,85.936
dnk,sex_t,dsb_status_total,2014,75.489
dnk,sex_t,dsb_status_total,2015,81.272
dnk,sex_t,dsb_status_total,2016,63.35
dnk,sex_t,dsb_status_total,2017,67.863
dnk,sex_t,dsb_status_total,2018,71.944
dnk,sex_t,dsb_status_total,2019,80.413
dnk,sex_t,dsb_status_total,2020,73.817
dnk,sex_t,dsb_status_total,2021,72.774
dnk,sex_t,dsb_status_total,2022,63.035
dnk,sex_t,dsb_status_total,2023,78.55
ecu,sex_f,dsb_status_dis,2014,12.943
ecu,sex_f,dsb_status_nodis,2014,328.717
ecu,sex_f,dsb_status_total,2014,341.66
ecu,sex_m,dsb_status_dis,2014,13.69
ecu,sex_m,dsb_status_nodis,2014,113.942
ecu,sex_m,dsb_status_total,2014,127.632
ecu,sex_t,dsb_status_dis,2014,26.633
ecu,sex_t,dsb_status_nodis,2014,442.658
ecu,sex_t,dsb_status_total,2014,469.292
egy,sex_f,dsb_status_dis,2023,13.455
egy,sex_f,dsb_status_nodis,2023,3269.664
egy,sex_f,dsb_status_total,2023,3283.119
egy,sex_m,dsb_status_dis,2023,23.458
egy,sex_m,dsb_status_nodis,2023,1522.881
egy,sex_m,dsb_status_total,2023,1546.339
egy,sex_t,dsb_status_dis,2023,36.913
egy,sex_t,dsb_status_nodis,2023,4792.546
egy,sex_t,dsb_status_total,2023,4829.458
esp,sex_f,dsb_status_dis,2004,23.988
esp,sex_f,dsb_status_dis,2005,20.563
esp,sex_f,dsb_status_dis,2006,16.359
esp,sex_f,dsb_status_dis,2007,10.69
esp,sex_f,dsb_status_dis,2008,6.568
esp,sex_f,dsb_status_dis,2009,9.245
esp,sex_f,dsb_status_dis,2010,21.438
esp,sex_f,dsb_status_dis,2013,9.775
esp,sex_f,dsb_status_dis,2014,5.543
esp,sex_f,dsb_status_dis,2019,10.866
esp,sex_f,dsb_status_dis,2021,7.756
esp,sex_f,dsb_status_dis,2022,9.856
esp,sex_f,dsb_status_dis,2023,7.352
esp,sex_f,dsb_status_nodis,2004,374.128
esp,sex_f,dsb_status_nodis,2005,367.352
esp,sex_f,dsb_status_nodis,2006,323.601
esp,sex_f,dsb_status_nodis,2007,398.466
esp,sex_f,dsb_status_nodis,2008,366.563
esp,sex_f,dsb_status_nodis,2009,490.329
esp,sex_f,dsb_status_nodis,2010,500.393
esp,sex_f,dsb_status_nodis,2011,442.602
esp,sex_f,dsb_status_nodis,2012,417.336
esp,sex_f,dsb_status_nodis,2013,383.75
esp,sex_f,dsb_status_nodis,2014,364.792
esp,sex_f,dsb_status_nodis,2015,358.377
esp,sex_f,dsb_status_nodis,2016,342.158
esp,sex_f,dsb_status_nodis,2017,288.956
esp,sex_f,dsb_status_nodis,2018,293.474
esp,sex_f,dsb_status_nodis,2019,307.433
esp,sex_f,dsb_status_nodis,2020,323.46
esp,sex_f,dsb_status_nodis,2021,243.819
esp,sex_f,dsb_status_nodis,2022,212.867
esp,sex_f,dsb_status_nodis,2023,197.692
esp,sex_f,dsb_status_total,2004,398.116
esp,sex_f,dsb_status_total,2005,387.916
esp,sex_f,dsb_status_total,2006,339.96
esp,sex_f,dsb_status_total,2007,409.156
esp,sex_f,dsb_status_total,2008,373.131
esp,sex_f,dsb_status_total,2009,499.574
esp,sex_f,dsb_status_total,2010,521.831
esp,sex_f,dsb_status_total,2011,452.375
esp,sex_f,dsb_status_total,2012,420.675
esp,sex_f,dsb_status_total,2013,393.524
esp,sex_f,dsb_status_total,2014,370.335
esp,sex_f,dsb_status_total,2015,364.111
esp,sex_f,dsb_status_total,2016,344.061
esp,sex_f,dsb_status_total,2017,291.687
esp,sex_f,dsb_status_total,2018,293.764
esp,sex_f,dsb_status_total,2019,318.3
esp,sex_f,dsb_status_total,2020,328.9
esp,sex_f,dsb_status_total,2021,251.575
esp,sex_f,dsb_status_total,2022,222.724
esp,sex_f,dsb_status_total,2023,205.044
esp,sex_m,dsb_status_dis,2004,19.179
esp,sex_m,dsb_status_dis,2005,28.073
esp,sex_m,dsb_status_dis,2006,20.115
esp,sex_m,dsb_status_dis,2007,17.864
esp,sex_m,dsb_status_dis,2008,4.592
esp,sex_m,dsb_status_dis,2009,17.439
esp,sex_m,dsb_status_dis,2010,14.852
esp,sex_m,dsb_status_dis,2011,15.412
esp,sex_m,dsb_status_dis,2012,10.161
esp,sex_m,dsb_status_dis,2013,13.751
esp,sex_m,dsb_status_dis,2014,15.508
esp,sex_m,dsb_status_dis,2015,26.352
esp,sex_m,dsb_status_dis,2016,19.391
esp,sex_m,dsb_status_dis,2017,15.061
esp,sex_m,dsb_status_dis,2018,8.362
esp,sex_m,dsb_status_dis,2019,8.465
esp,sex_m,dsb_status_dis,2020,10.76
esp,sex_m,dsb_status_dis,2021,13.177
esp,sex_m,dsb_status_dis,2022,20.221
esp,sex_m,dsb_status_dis,2023,8.023
esp,sex_m,dsb_status_nodis,2004,310.733
esp,sex_m,dsb_status_nodis,2005,269.451
esp,sex_m,dsb_status_nodis,2006,241.623
esp,sex_m,dsb_status_nodis,2007,286.591
esp,sex_m,dsb_status_nodis,2008,342.933
esp,sex_m,dsb_status_nodis,2009,472.23
esp,sex_m,dsb_status_nodis,2010,518.492
esp,sex_m,dsb_status_nodis,2011,458.901
esp,sex_m,dsb_status_nodis,2012,493.065
esp,sex_m,dsb_status_nodis,2013,473.153
esp,sex_m,dsb_status_nodis,2014,425.478
esp,sex_m,dsb_status_nodis,2015,429.24
esp,sex_m,dsb_status_nodis,2016,348.243
esp,sex_m,dsb_status_nodis,2017,363.782
esp,sex_m,dsb_status_nodis,2018,373.116
esp,sex_m,dsb_status_nodis,2019,397.061
esp,sex_m,dsb_status_nodis,2020,399.808
esp,sex_m,dsb_status_nodis,2021,304.675
esp,sex_m,dsb_status_nodis,2022,253.488
esp,sex_m,dsb_status_nodis,2023,321.373
esp,sex_m,dsb_status_total,2004,329.912
esp,sex_m,dsb_status_total,2005,297.524
esp,sex_m,dsb_status_total,2006,261.738
esp,sex_m,dsb_status_total,2007,304.455
esp,sex_m,dsb_status_total,2008,347.524
esp,sex_m,dsb_status_total,2009,489.669
esp,sex_m,dsb_status_total,2010,533.344
esp,sex_m,dsb_status_total,2011,474.313
esp,sex_m,dsb_status_total,2012,503.226
esp,sex_m,dsb_status_total,2013,486.904
esp,sex_m,dsb_status_total,2014,440.986
esp,sex_m,dsb_status_total,2015,455.592
esp,sex_m,dsb_status_total,2016,367.634
esp,sex_m,dsb_status_total,2017,378.843
esp,sex_m,dsb_status_total,2018,381.478
esp,sex_m,dsb_status_total,2019,405.526
esp,sex_m,dsb_status_total,2020,410.569
esp,sex_m,dsb_status_total,2021,317.852
esp,sex_m,dsb_status_total,2022,273.709
esp,sex_m,dsb_status_total,2023,329.396
esp,sex_t,dsb_status_dis,2004,43.166
esp,sex_t,dsb_status_dis,2005,48.636
esp,sex_t,dsb_status_dis,2006,36.474
esp,sex_t,dsb_status_dis,2007,28.554
esp,sex_t,dsb_status_dis,2008,11.159
esp,sex_t,dsb_status_dis,2009,26.685
esp,sex_t,dsb_status_dis,2010,36.29
esp,sex_t,dsb_status_dis,2011,25.186
esp,sex_t,dsb_status_dis,2012,13.5
esp,sex_t,dsb_status_dis,2013,23.526
esp,sex_t,dsb_status_dis,2014,21.051
esp,sex_t,dsb_status_dis,2015,32.087
esp,sex_t,dsb_status_dis,2016,21.294
esp,sex_t,dsb_status_dis,2017,17.792
esp,sex_t,dsb_status_dis,2018,8.652
esp,sex_t,dsb_status_dis,2019,19.331
esp,sex_t,dsb_status_dis,2020,16.2
esp,sex_t,dsb_status_dis,2021,20.932
esp,sex_t,dsb_status_dis,2022,30.078
esp,sex_t,dsb_status_dis,2023,15.374
esp,sex_t,dsb_status_nodis,2004,684.862
esp,sex_t,dsb_status_nodis,2005,636.803
esp,sex_t,dsb_status_nodis,2006,565.224
esp,sex_t,dsb_status_nodis,2007,685.057
esp,sex_t,dsb_status_nodis,2008,709.496
esp,sex_t,dsb_status_nodis,2009,962.559
esp,sex_t,dsb_status_nodis,2010,1018.885
esp,sex_t,dsb_status_nodis,2011,901.502
esp,sex_t,dsb_status_nodis,2012,910.401
esp,sex_t,dsb_status_nodis,2013,856.903
esp,sex_t,dsb_status_nodis,2014,790.27
esp,sex_t,dsb_status_nodis,2015,787.617
esp,sex_t,dsb_status_nodis,2016,690.401
esp,sex_t,dsb_status_nodis,2017,652.738
esp,sex_t,dsb_status_nodis,2018,666.591
esp,sex_t,dsb_status_nodis,2019,704.495
esp,sex_t,dsb_status_nodis,2020,723.268
esp,sex_t,dsb_status_nodis,2021,548.494
esp,sex_t,dsb_status_nodis,2022,466.355
esp,sex_t,dsb_status_nodis,2023,519.065
esp,sex_t,dsb_status_total,2004,728.028
esp,sex_t,dsb_status_total,2005,685.439
esp,sex_t,dsb_status_total,2006,601.698
esp,sex_t,dsb_status_total,2007,713.611
esp,sex_t,dsb_status_total,2008,720.655
esp,sex_t,dsb_status_total,2009,989.244
esp,sex_t,dsb_status_total,2010,1055.175
esp,sex_t,dsb_status_total,2011,926.688
esp,sex_t,dsb_status_total,2012,923.901
esp,sex_t,dsb_status_total,2013,880.428
esp,sex_t,dsb_status_total,2014,811.321
esp,sex_t,dsb_status_total,2015,819.703
esp,sex_t,dsb_status_total,2016,711.695
esp,sex_t,dsb_status_total,2017,670.53
esp,sex_t,dsb_status_total,2018,675.243
esp,sex_t,dsb_status_total,2019,723.826
esp,sex_t,dsb_status_total,2020,739.468
esp,sex_t,dsb_status_total,2021,569.427
esp,sex_t,dsb_status_total,2022,496.433
esp,sex_t,dsb_status_total,2023,534.439
est,sex_f,dsb_status_dis,2004,0.866
est,sex_f,dsb_status_dis,2005,0.643
est,sex_f,dsb_status_dis,2007,0.398
est,sex_f,dsb_status_dis,2008,0.523
est,sex_f,dsb_status_dis,2009,0.25
est,sex_f,dsb_status_dis,2010,0.51
est,sex_f,dsb_status_dis,2011,0.508
est,sex_f,dsb_status_dis,2012,0.524
est,sex_f,dsb_status_dis,2013,0.522
est,sex_f,dsb_status_dis,2014,0.23
est,sex_f,dsb_status_dis,2015,0.66
est,sex_f,dsb_status_dis,2017,0.192
est,sex_f,dsb_status_dis,2019,0.843
est,sex_f,dsb_status_dis,2020,0.633
est,sex_f,dsb_status_dis,2023,0.369
est,sex_f,dsb_status_nodis,2004,13.19
est,sex_f,dsb_status_nodis,2005,11.71
est,sex_f,dsb_status_nodis,2006,12.903
est,sex_f,dsb_status_nodis,2007,11.17
est,sex_f,dsb_status_nodis,2008,12.087
est,sex_f,dsb_status_nodis,2009,13.744
est,sex_f,dsb_status_nodis,2010,13.745
est,sex_f,dsb_status_nodis,2011,11.66
est,sex_f,dsb_status_nodis,2012,11.779
est,sex_f,dsb_status_nodis,2013,10.91
est,sex_f,dsb_status_nodis,2014,7.612
est,sex_f,dsb_status_nodis,2015,9.056
est,sex_f,dsb_status_nodis,2016,6.502
est,sex_f,dsb_status_nodis,2017,5.248
est,sex_f,dsb_status_nodis,2018,6.271
est,sex_f,dsb_status_nodis,2019,6.033
est,sex_f,dsb_status_nodis,2020,6.558
est,sex_f,dsb_status_nodis,2021,8.616
est,sex_f,dsb_status_nodis,2022,12.254
est,sex_f,dsb_status_nodis,2023,13.273
est,sex_f,dsb_status_total,2004,14.055
est,sex_f,dsb_status_total,2005,12.353
est,sex_f,dsb_status_total,2006,13.01
est,sex_f,dsb_status_total,2007,11.568
est,sex_f,dsb_status_total,2008,12.611
est,sex_f,dsb_status_total,2009,13.995
est,sex_f,dsb_status_total,2010,14.255
est,sex_f,dsb_status_total,2011,12.168
est,sex_f,dsb_status_total,2012,12.303
est,sex_f,dsb_status_total,2013,11.432
est,sex_f,dsb_status_total,2014,7.843
est,sex_f,dsb_status_total,2015,9.715
est,sex_f,dsb_status_total,2016,6.688
est,sex_f,dsb_status_total,2017,5.44
est,sex_f,dsb_status_total,2018,6.785
est,sex_f,dsb_status_total,2019,6.876
est,sex_f,dsb_status_total,2020,7.191
est,sex_f,dsb_status_total,2021,8.967
est,sex_f,dsb_status_total,2022,12.534
est,sex_f,dsb_status_total,2023,13.642
est,sex_m,dsb_status_dis,2004,1.727
est,sex_m,dsb_status_dis,2005,1.61
est,sex_m,dsb_status_dis,2006,1.41
est,sex_m,dsb_status_dis,2007,0.723
est,sex_m,dsb_status_dis,2008,0.486
est,sex_m,dsb_status_dis,2009,0.479
est,sex_m,dsb_status_dis,2010,0.509
est,sex_m,dsb_status_dis,2011,0.338
est,sex_m,dsb_status_dis,2012,0.897
est,sex_m,dsb_status_dis,2013,0.4
est,sex_m,dsb_status_dis,2014,0.482
est,sex_m,dsb_status_dis,2015,0.62
est,sex_m,dsb_status_dis,2016,0.659
est,sex_m,dsb_status_dis,2017,0.73
est,sex_m,dsb_status_dis,2018,0.36
est,sex_m,dsb_status_dis,2019,0.76
est,sex_m,dsb_status_dis,2020,1.073
est,sex_m,dsb_status_dis,2021,0.613
est,sex_m,dsb_status_dis,2023,1.089
est,sex_m,dsb_status_nodis,2004,13.223
est,sex_m,dsb_status_nodis,2005,13.099
est,sex_m,dsb_status_nodis,2006,11.124
est,sex_m,dsb_status_nodis,2007,10.773
est,sex_m,dsb_status_nodis,2008,9.955
est,sex_m,dsb_status_nodis,2009,21.009
est,sex_m,dsb_status_nodis,2010,19.645
est,sex_m,dsb_status_nodis,2011,15.503
est,sex_m,dsb_status_nodis,2012,11.532
est,sex_m,dsb_status_nodis,2013,14.291
est,sex_m,dsb_status_nodis,2014,10.995
est,sex_m,dsb_status_nodis,2015,10.156
est,sex_m,dsb_status_nodis,2016,10.184
est,sex_m,dsb_status_nodis,2017,8.92
est,sex_m,dsb_status_nodis,2018,8.864
est,sex_m,dsb_status_nodis,2019,7.315
est,sex_m,dsb_status_nodis,2020,9.358
est,sex_m,dsb_status_nodis,2021,11.008
est,sex_m,dsb_status_nodis,2022,15.234
est,sex_m,dsb_status_nodis,2023,15.594
est,sex_m,dsb_status_total,2004,14.95
est,sex_m,dsb_status_total,2005,14.709
est,sex_m,dsb_status_total,2006,12.534
est,sex_m,dsb_status_total,2007,11.496
est,sex_m,dsb_status_total,2008,10.441
est,sex_m,dsb_status_total,2009,21.488
est,sex_m,dsb_status_total,2010,20.154
est,sex_m,dsb_status_total,2011,15.841
est,sex_m,dsb_status_total,2012,12.429
est,sex_m,dsb_status_total,2013,14.692
est,sex_m,dsb_status_total,2014,11.476
est,sex_m,dsb_status_total,2015,10.776
est,sex_m,dsb_status_total,2016,10.843
est,sex_m,dsb_status_total,2017,9.65
est,sex_m,dsb_status_total,2018,9.225
est,sex_m,dsb_status_total,2019,8.075
est,sex_m,dsb_status_total,2020,10.432
est,sex_m,dsb_status_total,2021,11.62
est,sex_m,dsb_status_total,2022,15.735
est,sex_m,dsb_status_total,2023,16.683
est,sex_t,dsb_status_dis,2004,2.592
est,sex_t,dsb_status_dis,2005,2.253
est,sex_t,dsb_status_dis,2006,1.517
est,sex_t,dsb_status_dis,2007,1.12
est,sex_t,dsb_status_dis,2008,1.009
est,sex_t,dsb_status_dis,2009,0.729
est,sex_t,dsb_status_dis,2010,1.019
est,sex_t,dsb_status_dis,2011,0.846
est,sex_t,dsb_status_dis,2012,1.422
est,sex_t,dsb_status_dis,2013,0.922
est,sex_t,dsb_status_dis,2014,0.712
est,sex_t,dsb_status_dis,2015,1.28
est,sex_t,dsb_status_dis,2016,0.845
est,sex_t,dsb_status_dis,2017,0.922
est,sex_t,dsb_status_dis,2018,0.874
est,sex_t,dsb_status_dis,2019,1.603
est,sex_t,dsb_status_dis,2020,1.707
est,sex_t,dsb_status_dis,2021,0.963
est,sex_t,dsb_status_dis,2022,0.78
est,sex_t,dsb_status_dis,2023,1.458
est,sex_t,dsb_status_nodis,2004,26.413
est,sex_t,dsb_status_nodis,2005,24.809
est,sex_t,dsb_status_nodis,2006,24.028
est,sex_t,dsb_status_nodis,2007,21.943
est,sex_t,dsb_status_nodis,2008,22.042
est,sex_t,dsb_status_nodis,2009,34.754
est,sex_t,dsb_status_nodis,2010,33.39
est,sex_t,dsb_status_nodis,2011,27.162
est,sex_t,dsb_status_nodis,2012,23.311
est,sex_t,dsb_status_nodis,2013,25.202
est,sex_t,dsb_status_nodis,2014,18.607
est,sex_t,dsb_status_nodis,2015,19.212
est,sex_t,dsb_status_nodis,2016,16.686
est,sex_t,dsb_status_nodis,2017,14.168
est,sex_t,dsb_status_nodis,2018,15.135
est,sex_t,dsb_status_nodis,2019,13.348
est,sex_t,dsb_status_nodis,2020,15.916
est,sex_t,dsb_status_nodis,2021,19.624
est,sex_t,dsb_status_nodis,2022,27.489
est,sex_t,dsb_status_nodis,2023,28.867
est,sex_t,dsb_status_total,2004,29.005
est,sex_t,dsb_status_total,2005,27.062
est,sex_t,dsb_status_total,2006,25.544
est,sex_t,dsb_status_total,2007,23.063
est,sex_t,dsb_status_total,2008,23.052
est,sex_t,dsb_status_total,2009,35.483
est,sex_t,dsb_status_total,2010,34.409
est,sex_t,dsb_status_total,2011,28.008
est,sex_t,dsb_status_total,2012,24.733
est,sex_t,dsb_status_total,2013,26.124
est,sex_t,dsb_status_total,2014,19.319
est,sex_t,dsb_status_total,2015,20.492
est,sex_t,dsb_status_total,2016,17.531
est,sex_t,dsb_status_total,2017,15.09
est,sex_t,dsb_status_total,2018,16.009
est,sex_t,dsb_status_total,2019,14.951
est,sex_t,dsb_status_total,2020,17.623
est,sex_t,dsb_status_total,2021,20.587
est,sex_t,dsb_status_total,2022,28.268
est,sex_t,dsb_status_total,2023,30.325
eth,sex_f,dsb_status_dis,2013,50.272
eth,sex_f,dsb_status_dis,2021,36.587
eth,sex_f,dsb_status_nodis,2013,1101.332
eth,sex_f,dsb_status_nodis,2021,2268.306
eth,sex_f,dsb_status_total,2013,1151.604
eth,sex_f,dsb_status_total,2021,2304.894
eth,sex_m,dsb_status_dis,2013,52.816
eth,sex_m,dsb_status_dis,2021,51.261
eth,sex_m,dsb_status_nodis,2013,362.834
eth,sex_m,dsb_status_nodis,2021,825.556
eth,sex_m,dsb_status_total,2013,415.65
eth,sex_m,dsb_status_total,2021,876.817
eth,sex_t,dsb_status_dis,2013,103.088
eth,sex_t,dsb_status_dis,2021,87.849
eth,sex_t,dsb_status_nodis,2013,1464.166
eth,sex_t,dsb_status_nodis,2021,3093.862
eth,sex_t,dsb_status_total,2013,1567.254
eth,sex_t,dsb_status_total,2021,3181.711
fin,sex_f,dsb_status_dis,2004,1.888
fin,sex_f,dsb_status_dis,2005,1.874
fin,sex_f,dsb_status_dis,2006,2.052
fin,sex_f,dsb_status_dis,2009,1.05
fin,sex_f,dsb_status_dis,2011,1.852
fin,sex_f,dsb_status_dis,2014,1.445
fin,sex_f,dsb_status_dis,2017,2.822
fin,sex_f,dsb_status_dis,2019,5.118
fin,sex_f,dsb_status_dis,2020,3.059
fin,sex_f,dsb_status_dis,2021,3.035
fin,sex_f,dsb_status_dis,2022,5.293
fin,sex_f,dsb_status_nodis,2004,53.069
fin,sex_f,dsb_status_nodis,2005,40.454
fin,sex_f,dsb_status_nodis,2006,51.371
fin,sex_f,dsb_status_nodis,2007,43.217
fin,sex_f,dsb_status_nodis,2008,38.186
fin,sex_f,dsb_status_nodis,2009,32.371
fin,sex_f,dsb_status_nodis,2010,44.7
fin,sex_f,dsb_status_nodis,2011,42.135
fin,sex_f,dsb_status_nodis,2012,36.79
fin,sex_f,dsb_status_nodis,2013,41.086
fin,sex_f,dsb_status_nodis,2014,40.357
fin,sex_f,dsb_status_nodis,2015,45.355
fin,sex_f,dsb_status_nodis,2016,43.017
fin,sex_f,dsb_status_nodis,2017,34.879
fin,sex_f,dsb_status_nodis,2018,36.05
fin,sex_f,dsb_status_nodis,2019,39.015
fin,sex_f,dsb_status_nodis,2020,33.989
fin,sex_f,dsb_status_nodis,2021,31.965
fin,sex_f,dsb_status_nodis,2022,24.575
fin,sex_f,dsb_status_nodis,2023,27.006
fin,sex_f,dsb_status_total,2004,54.957
fin,sex_f,dsb_status_total,2005,42.328
fin,sex_f,dsb_status_total,2006,53.422
fin,sex_f,dsb_status_total,2007,44.267
fin,sex_f,dsb_status_total,2008,39.236
fin,sex_f,dsb_status_total,2009,33.422
fin,sex_f,dsb_status_total,2010,45.599
fin,sex_f,dsb_status_total,2011,43.987
fin,sex_f,dsb_status_total,2012,37.385
fin,sex_f,dsb_status_total,2013,41.725
fin,sex_f,dsb_status_total,2014,41.803
fin,sex_f,dsb_status_total,2015,45.355
fin,sex_f,dsb_status_total,2016,43.388
fin,sex_f,dsb_status_total,2017,37.702
fin,sex_f,dsb_status_total,2018,37.51
fin,sex_f,dsb_status_total,2019,44.133
fin,sex_f,dsb_status_total,2020,37.048
fin,sex_f,dsb_status_total,2021,35
fin,sex_f,dsb_status_total,2022,29.868
fin,sex_f,dsb_status_total,2023,28.192
fin,sex_m,dsb_status_dis,2005,1.155
fin,sex_m,dsb_status_dis,2006,3.28
fin,sex_m,dsb_status_dis,2010,1.712
fin,sex_m,dsb_status_dis,2013,1.134
fin,sex_m,dsb_status_dis,2016,2.446
fin,sex_m,dsb_status_dis,2017,1.058
fin,sex_m,dsb_status_dis,2018,1.487
fin,sex_m,dsb_status_dis,2019,2.362
fin,sex_m,dsb_status_dis,2020,2.227
fin,sex_m,dsb_status_dis,2021,3.249
fin,sex_m,dsb_status_dis,2022,2.971
fin,sex_m,dsb_status_nodis,2004,55.258
fin,sex_m,dsb_status_nodis,2005,57.009
fin,sex_m,dsb_status_nodis,2006,55.095
fin,sex_m,dsb_status_nodis,2007,51.953
fin,sex_m,dsb_status_nodis,2008,48.63
fin,sex_m,dsb_status_nodis,2009,49.934
fin,sex_m,dsb_status_nodis,2010,65.848
fin,sex_m,dsb_status_nodis,2011,60.547
fin,sex_m,dsb_status_nodis,2012,65.421
fin,sex_m,dsb_status_nodis,2013,69.567
fin,sex_m,dsb_status_nodis,2014,65.466
fin,sex_m,dsb_status_nodis,2015,65.969
fin,sex_m,dsb_status_nodis,2016,62.788
fin,sex_m,dsb_status_nodis,2017,55.583
fin,sex_m,dsb_status_nodis,2018,51.645
fin,sex_m,dsb_status_nodis,2019,51.764
fin,sex_m,dsb_status_nodis,2020,60.629
fin,sex_m,dsb_status_nodis,2021,54.467
fin,sex_m,dsb_status_nodis,2022,47.07
fin,sex_m,dsb_status_nodis,2023,36.176
fin,sex_m,dsb_status_total,2004,55.729
fin,sex_m,dsb_status_total,2005,58.164
fin,sex_m,dsb_status_total,2006,58.375
fin,sex_m,dsb_status_total,2007,52.42
fin,sex_m,dsb_status_total,2008,49.341
fin,sex_m,dsb_status_total,2009,51.212
fin,sex_m,dsb_status_total,2010,67.56
fin,sex_m,dsb_status_total,2011,61.132
fin,sex_m,dsb_status_total,2012,66.841
fin,sex_m,dsb_status_total,2013,70.701
fin,sex_m,dsb_status_total,2014,66.048
fin,sex_m,dsb_status_total,2015,66.725
fin,sex_m,dsb_status_total,2016,65.233
fin,sex_m,dsb_status_total,2017,56.642
fin,sex_m,dsb_status_total,2018,53.132
fin,sex_m,dsb_status_total,2019,54.126
fin,sex_m,dsb_status_total,2020,62.856
fin,sex_m,dsb_status_total,2021,57.717
fin,sex_m,dsb_status_total,2022,50.041
fin,sex_m,dsb_status_total,2023,40.385
fin,sex_t,dsb_status_dis,2004,2.359
fin,sex_t,dsb_status_dis,2005,3.03
fin,sex_t,dsb_status_dis,2006,5.332
fin,sex_t,dsb_status_dis,2007,1.517
fin,sex_t,dsb_status_dis,2008,1.761
fin,sex_t,dsb_status_dis,2009,2.328
fin,sex_t,dsb_status_dis,2010,2.612
fin,sex_t,dsb_status_dis,2011,2.437
fin,sex_t,dsb_status_dis,2012,2.015
fin,sex_t,dsb_status_dis,2013,1.773
fin,sex_t,dsb_status_dis,2014,2.027
fin,sex_t,dsb_status_dis,2016,2.817
fin,sex_t,dsb_status_dis,2017,3.881
fin,sex_t,dsb_status_dis,2018,2.946
fin,sex_t,dsb_status_dis,2019,7.48
fin,sex_t,dsb_status_dis,2020,5.286
fin,sex_t,dsb_status_dis,2021,6.285
fin,sex_t,dsb_status_dis,2022,8.264
fin,sex_t,dsb_status_dis,2023,5.395
fin,sex_t,dsb_status_nodis,2004,108.328
fin,sex_t,dsb_status_nodis,2005,97.463
fin,sex_t,dsb_status_nodis,2006,106.465
fin,sex_t,dsb_status_nodis,2007,95.17
fin,sex_t,dsb_status_nodis,2008,86.815
fin,sex_t,dsb_status_nodis,2009,82.305
fin,sex_t,dsb_status_nodis,2010,110.548
fin,sex_t,dsb_status_nodis,2011,102.682
fin,sex_t,dsb_status_nodis,2012,102.211
fin,sex_t,dsb_status_nodis,2013,110.653
fin,sex_t,dsb_status_nodis,2014,105.824
fin,sex_t,dsb_status_nodis,2015,111.324
fin,sex_t,dsb_status_nodis,2016,105.804
fin,sex_t,dsb_status_nodis,2017,90.462
fin,sex_t,dsb_status_nodis,2018,87.695
fin,sex_t,dsb_status_nodis,2019,90.779
fin,sex_t,dsb_status_nodis,2020,94.618
fin,sex_t,dsb_status_nodis,2021,86.432
fin,sex_t,dsb_status_nodis,2022,71.645
fin,sex_t,dsb_status_nodis,2023,63.182
fin,sex_t,dsb_status_total,2004,110.687
fin,sex_t,dsb_status_total,2005,100.492
fin,sex_t,dsb_status_total,2006,111.798
fin,sex_t,dsb_status_total,2007,96.687
fin,sex_t,dsb_status_total,2008,88.576
fin,sex_t,dsb_status_total,2009,84.634
fin,sex_t,dsb_status_total,2010,113.159
fin,sex_t,dsb_status_total,2011,105.119
fin,sex_t,dsb_status_total,2012,104.225
fin,sex_t,dsb_status_total,2013,112.426
fin,sex_t,dsb_status_total,2014,107.851
fin,sex_t,dsb_status_total,2015,112.08
fin,sex_t,dsb_status_total,2016,108.621
fin,sex_t,dsb_status_total,2017,94.343
fin,sex_t,dsb_status_total,2018,90.641
fin,sex_t,dsb_status_total,2019,98.259
fin,sex_t,dsb_status_total,2020,99.904
fin,sex_t,dsb_status_total,2021,92.717
fin,sex_t,dsb_status_total,2022,79.909
fin,sex_t,dsb_status_total,2023,68.578
fji,sex_f,dsb_status_dis,2005,0.873
fji,sex_f,dsb_status_dis,2011,0.641
fji,sex_f,dsb_status_dis,2016,0.738
fji,sex_f,dsb_status_nodis,2005,24.955
fji,sex_f,dsb_status_nodis,2011,18.294
fji,sex_f,dsb_status_nodis,2016,19.445
fji,sex_f,dsb_status_total,2005,25.828
fji,sex_f,dsb_status_total,2011,18.935
fji,sex_f,dsb_status_total,2016,20.182
fji,sex_m,dsb_status_dis,2005,0.462
fji,sex_m,dsb_status_dis,2011,0.575
fji,sex_m,dsb_status_dis,2016,0.529
fji,sex_m,dsb_status_nodis,2005,7.022
fji,sex_m,dsb_status_nodis,2011,7.015
fji,sex_m,dsb_status_nodis,2016,7.054
fji,sex_m,dsb_status_total,2005,7.484
fji,sex_m,dsb_status_total,2011,7.59
fji,sex_m,dsb_status_total,2016,7.583
fji,sex_t,dsb_status_dis,2005,1.334
fji,sex_t,dsb_status_dis,2011,1.216
fji,sex_t,dsb_status_dis,2016,1.267
