ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_rt
esp,sex_t,geo_cov_rur,mts_details_union,2011,5.619
esp,sex_t,geo_cov_rur,mts_details_union,2012,4.899
esp,sex_t,geo_cov_rur,mts_details_union,2013,5.867
esp,sex_t,geo_cov_rur,mts_details_union,2014,6.958
esp,sex_t,geo_cov_rur,mts_details_union,2015,7.657
esp,sex_t,geo_cov_rur,mts_details_union,2016,5.006
esp,sex_t,geo_cov_rur,mts_details_union,2017,4.583
esp,sex_t,geo_cov_rur,mts_details_union,2018,3.899
esp,sex_t,geo_cov_rur,mts_details_union,2019,4.514
esp,sex_t,geo_cov_rur,mts_details_union,2020,4.841
esp,sex_t,geo_cov_rur,mts_details_union,2021,4.989
esp,sex_t,geo_cov_rur,mts_details_union,2022,3.147
esp,sex_t,geo_cov_rur,mts_details_union,2023,3.7
esp,sex_t,geo_cov_rur,mts_details_wid,2009,14.564
esp,sex_t,geo_cov_rur,mts_details_wid,2017,20.746
esp,sex_t,geo_cov_rur,mts_details_wid,2018,12.916
esp,sex_t,geo_cov_rur,mts_details_wid,2019,15.625
esp,sex_t,geo_cov_rur,mts_details_wid,2023,7.628
esp,sex_t,geo_cov_urb,mts_aggregate_1,2007,4.514
esp,sex_t,geo_cov_urb,mts_aggregate_1,2008,1.658
esp,sex_t,geo_cov_urb,mts_aggregate_1,2009,2.031
esp,sex_t,geo_cov_urb,mts_aggregate_1,2010,2.968
esp,sex_t,geo_cov_urb,mts_aggregate_1,2011,8.29
esp,sex_t,geo_cov_urb,mts_aggregate_1,2012,9
esp,sex_t,geo_cov_urb,mts_aggregate_1,2013,9.551
esp,sex_t,geo_cov_urb,mts_aggregate_1,2014,10.551
esp,sex_t,geo_cov_urb,mts_aggregate_1,2015,10.934
esp,sex_t,geo_cov_urb,mts_aggregate_1,2016,9.602
esp,sex_t,geo_cov_urb,mts_aggregate_1,2017,8.655
esp,sex_t,geo_cov_urb,mts_aggregate_1,2018,8.152
esp,sex_t,geo_cov_urb,mts_aggregate_1,2019,7.34
esp,sex_t,geo_cov_urb,mts_aggregate_1,2020,6.815
esp,sex_t,geo_cov_urb,mts_aggregate_1,2021,8.623
esp,sex_t,geo_cov_urb,mts_aggregate_1,2022,7.082
esp,sex_t,geo_cov_urb,mts_aggregate_1,2023,6.091
esp,sex_t,geo_cov_urb,mts_aggregate_2,2007,3.468
esp,sex_t,geo_cov_urb,mts_aggregate_2,2008,1.333
esp,sex_t,geo_cov_urb,mts_aggregate_2,2009,1.732
esp,sex_t,geo_cov_urb,mts_aggregate_2,2010,2.229
esp,sex_t,geo_cov_urb,mts_aggregate_2,2011,6.821
esp,sex_t,geo_cov_urb,mts_aggregate_2,2012,5.998
esp,sex_t,geo_cov_urb,mts_aggregate_2,2013,7.589
esp,sex_t,geo_cov_urb,mts_aggregate_2,2014,7.619
esp,sex_t,geo_cov_urb,mts_aggregate_2,2015,7.126
esp,sex_t,geo_cov_urb,mts_aggregate_2,2016,6.594
esp,sex_t,geo_cov_urb,mts_aggregate_2,2017,6.353
esp,sex_t,geo_cov_urb,mts_aggregate_2,2018,5.941
esp,sex_t,geo_cov_urb,mts_aggregate_2,2019,5.542
esp,sex_t,geo_cov_urb,mts_aggregate_2,2020,5.359
esp,sex_t,geo_cov_urb,mts_aggregate_2,2021,5.67
esp,sex_t,geo_cov_urb,mts_aggregate_2,2022,4.158
esp,sex_t,geo_cov_urb,mts_aggregate_2,2023,3.83
esp,sex_t,geo_cov_urb,mts_aggregate_total,2007,3.84
esp,sex_t,geo_cov_urb,mts_aggregate_total,2008,1.444
esp,sex_t,geo_cov_urb,mts_aggregate_total,2009,1.83
esp,sex_t,geo_cov_urb,mts_aggregate_total,2010,2.466
esp,sex_t,geo_cov_urb,mts_aggregate_total,2011,7.29
esp,sex_t,geo_cov_urb,mts_aggregate_total,2012,6.933
esp,sex_t,geo_cov_urb,mts_aggregate_total,2013,8.17
esp,sex_t,geo_cov_urb,mts_aggregate_total,2014,8.498
esp,sex_t,geo_cov_urb,mts_aggregate_total,2015,8.291
esp,sex_t,geo_cov_urb,mts_aggregate_total,2016,7.527
esp,sex_t,geo_cov_urb,mts_aggregate_total,2017,7.093
esp,sex_t,geo_cov_urb,mts_aggregate_total,2018,6.648
esp,sex_t,geo_cov_urb,mts_aggregate_total,2019,6.155
esp,sex_t,geo_cov_urb,mts_aggregate_total,2020,5.814
esp,sex_t,geo_cov_urb,mts_aggregate_total,2021,6.655
esp,sex_t,geo_cov_urb,mts_aggregate_total,2022,5.118
esp,sex_t,geo_cov_urb,mts_aggregate_total,2023,4.583
esp,sex_t,geo_cov_urb,mts_details_mrd,2011,8.245
esp,sex_t,geo_cov_urb,mts_details_mrd,2012,9.115
esp,sex_t,geo_cov_urb,mts_details_mrd,2013,29.106
esp,sex_t,geo_cov_urb,mts_details_mrd,2014,24.21
esp,sex_t,geo_cov_urb,mts_details_mrd,2015,19.877
esp,sex_t,geo_cov_urb,mts_details_mrd,2016,16.274
esp,sex_t,geo_cov_urb,mts_details_mrd,2017,11.568
esp,sex_t,geo_cov_urb,mts_details_mrd,2018,14.711
esp,sex_t,geo_cov_urb,mts_details_mrd,2019,21.683
esp,sex_t,geo_cov_urb,mts_details_mrd,2020,11.368
esp,sex_t,geo_cov_urb,mts_details_mrd,2021,7.589
esp,sex_t,geo_cov_urb,mts_details_mrd,2022,7.418
esp,sex_t,geo_cov_urb,mts_details_mrd,2023,5.931
esp,sex_t,geo_cov_urb,mts_details_sep,2007,3.458
esp,sex_t,geo_cov_urb,mts_details_sep,2008,2.321
esp,sex_t,geo_cov_urb,mts_details_sep,2009,1.756
esp,sex_t,geo_cov_urb,mts_details_sep,2010,3.356
esp,sex_t,geo_cov_urb,mts_details_sep,2011,12.107
esp,sex_t,geo_cov_urb,mts_details_sep,2012,9.102
esp,sex_t,geo_cov_urb,mts_details_sep,2013,10.595
esp,sex_t,geo_cov_urb,mts_details_sep,2014,14.82
esp,sex_t,geo_cov_urb,mts_details_sep,2015,16.258
esp,sex_t,geo_cov_urb,mts_details_sep,2016,12.362
esp,sex_t,geo_cov_urb,mts_details_sep,2017,10.805
esp,sex_t,geo_cov_urb,mts_details_sep,2018,9.278
esp,sex_t,geo_cov_urb,mts_details_sep,2019,9.386
esp,sex_t,geo_cov_urb,mts_details_sep,2020,9.257
esp,sex_t,geo_cov_urb,mts_details_sep,2021,10.681
esp,sex_t,geo_cov_urb,mts_details_sep,2022,7.802
esp,sex_t,geo_cov_urb,mts_details_sep,2023,8.084
esp,sex_t,geo_cov_urb,mts_details_sgle,2007,4.782
esp,sex_t,geo_cov_urb,mts_details_sgle,2008,1.597
esp,sex_t,geo_cov_urb,mts_details_sgle,2009,2.09
esp,sex_t,geo_cov_urb,mts_details_sgle,2010,2.964
esp,sex_t,geo_cov_urb,mts_details_sgle,2011,7.441
esp,sex_t,geo_cov_urb,mts_details_sgle,2012,9.011
esp,sex_t,geo_cov_urb,mts_details_sgle,2013,9.288
esp,sex_t,geo_cov_urb,mts_details_sgle,2014,9.012
esp,sex_t,geo_cov_urb,mts_details_sgle,2015,9.134
esp,sex_t,geo_cov_urb,mts_details_sgle,2016,8.872
esp,sex_t,geo_cov_urb,mts_details_sgle,2017,7.896
esp,sex_t,geo_cov_urb,mts_details_sgle,2018,7.784
esp,sex_t,geo_cov_urb,mts_details_sgle,2019,6.409
esp,sex_t,geo_cov_urb,mts_details_sgle,2020,5.831
esp,sex_t,geo_cov_urb,mts_details_sgle,2021,7.999
esp,sex_t,geo_cov_urb,mts_details_sgle,2022,6.769
esp,sex_t,geo_cov_urb,mts_details_sgle,2023,5.46
esp,sex_t,geo_cov_urb,mts_details_total,2007,3.84
esp,sex_t,geo_cov_urb,mts_details_total,2008,1.444
esp,sex_t,geo_cov_urb,mts_details_total,2009,1.83
esp,sex_t,geo_cov_urb,mts_details_total,2010,2.466
esp,sex_t,geo_cov_urb,mts_details_total,2011,7.29
esp,sex_t,geo_cov_urb,mts_details_total,2012,6.933
esp,sex_t,geo_cov_urb,mts_details_total,2013,8.17
esp,sex_t,geo_cov_urb,mts_details_total,2014,8.498
esp,sex_t,geo_cov_urb,mts_details_total,2015,8.291
esp,sex_t,geo_cov_urb,mts_details_total,2016,7.527
esp,sex_t,geo_cov_urb,mts_details_total,2017,7.093
esp,sex_t,geo_cov_urb,mts_details_total,2018,6.648
esp,sex_t,geo_cov_urb,mts_details_total,2019,6.155
esp,sex_t,geo_cov_urb,mts_details_total,2020,5.814
esp,sex_t,geo_cov_urb,mts_details_total,2021,6.655
esp,sex_t,geo_cov_urb,mts_details_total,2022,5.118
esp,sex_t,geo_cov_urb,mts_details_total,2023,4.583
esp,sex_t,geo_cov_urb,mts_details_union,2007,3.504
esp,sex_t,geo_cov_urb,mts_details_union,2008,1.295
esp,sex_t,geo_cov_urb,mts_details_union,2009,1.745
esp,sex_t,geo_cov_urb,mts_details_union,2010,2.198
esp,sex_t,geo_cov_urb,mts_details_union,2011,6.797
esp,sex_t,geo_cov_urb,mts_details_union,2012,5.931
esp,sex_t,geo_cov_urb,mts_details_union,2013,7.145
esp,sex_t,geo_cov_urb,mts_details_union,2014,7.285
esp,sex_t,geo_cov_urb,mts_details_union,2015,6.865
esp,sex_t,geo_cov_urb,mts_details_union,2016,6.412
esp,sex_t,geo_cov_urb,mts_details_union,2017,6.276
esp,sex_t,geo_cov_urb,mts_details_union,2018,5.779
esp,sex_t,geo_cov_urb,mts_details_union,2019,5.164
esp,sex_t,geo_cov_urb,mts_details_union,2020,5.245
esp,sex_t,geo_cov_urb,mts_details_union,2021,5.598
esp,sex_t,geo_cov_urb,mts_details_union,2022,4.085
esp,sex_t,geo_cov_urb,mts_details_union,2023,3.771
esp,sex_t,geo_cov_urb,mts_details_wid,2011,8.97
esp,sex_t,geo_cov_urb,mts_details_wid,2012,8.278
esp,sex_t,geo_cov_urb,mts_details_wid,2013,9.953
esp,sex_t,geo_cov_urb,mts_details_wid,2014,20.212
esp,sex_t,geo_cov_urb,mts_details_wid,2015,17.955
esp,sex_t,geo_cov_urb,mts_details_wid,2016,10.47
esp,sex_t,geo_cov_urb,mts_details_wid,2017,15.026
esp,sex_t,geo_cov_urb,mts_details_wid,2018,10.417
esp,sex_t,geo_cov_urb,mts_details_wid,2019,19.277
esp,sex_t,geo_cov_urb,mts_details_wid,2020,14.745
esp,sex_t,geo_cov_urb,mts_details_wid,2021,11.054
esp,sex_t,geo_cov_urb,mts_details_wid,2022,10.544
esp,sex_t,geo_cov_urb,mts_details_wid,2023,10.577
est,sex_f,geo_cov_nat,mts_aggregate_1,2007,1.252
est,sex_f,geo_cov_nat,mts_aggregate_1,2008,0.928
est,sex_f,geo_cov_nat,mts_aggregate_1,2009,0.475
est,sex_f,geo_cov_nat,mts_aggregate_1,2010,0.762
est,sex_f,geo_cov_nat,mts_aggregate_1,2011,2.55
est,sex_f,geo_cov_nat,mts_aggregate_1,2012,3.497
est,sex_f,geo_cov_nat,mts_aggregate_1,2013,2.03
est,sex_f,geo_cov_nat,mts_aggregate_1,2014,3.105
est,sex_f,geo_cov_nat,mts_aggregate_1,2015,3.253
est,sex_f,geo_cov_nat,mts_aggregate_1,2016,3.575
est,sex_f,geo_cov_nat,mts_aggregate_1,2017,3.179
est,sex_f,geo_cov_nat,mts_aggregate_1,2018,2.737
est,sex_f,geo_cov_nat,mts_aggregate_1,2019,2.683
est,sex_f,geo_cov_nat,mts_aggregate_1,2020,2.534
est,sex_f,geo_cov_nat,mts_aggregate_1,2021,3.127
est,sex_f,geo_cov_nat,mts_aggregate_1,2022,4.523
est,sex_f,geo_cov_nat,mts_aggregate_1,2023,2.345
est,sex_f,geo_cov_nat,mts_aggregate_2,2007,1.86
est,sex_f,geo_cov_nat,mts_aggregate_2,2008,0.538
est,sex_f,geo_cov_nat,mts_aggregate_2,2009,0.562
est,sex_f,geo_cov_nat,mts_aggregate_2,2010,0.893
est,sex_f,geo_cov_nat,mts_aggregate_2,2011,3.151
est,sex_f,geo_cov_nat,mts_aggregate_2,2012,2.564
est,sex_f,geo_cov_nat,mts_aggregate_2,2013,2.656
est,sex_f,geo_cov_nat,mts_aggregate_2,2014,4.088
est,sex_f,geo_cov_nat,mts_aggregate_2,2015,4.087
est,sex_f,geo_cov_nat,mts_aggregate_2,2016,4.194
est,sex_f,geo_cov_nat,mts_aggregate_2,2017,3.398
est,sex_f,geo_cov_nat,mts_aggregate_2,2018,2.56
est,sex_f,geo_cov_nat,mts_aggregate_2,2019,3.091
est,sex_f,geo_cov_nat,mts_aggregate_2,2020,3.627
est,sex_f,geo_cov_nat,mts_aggregate_2,2021,3.576
est,sex_f,geo_cov_nat,mts_aggregate_2,2022,3.112
est,sex_f,geo_cov_nat,mts_aggregate_2,2023,3.166
est,sex_f,geo_cov_nat,mts_aggregate_total,2007,1.626
est,sex_f,geo_cov_nat,mts_aggregate_total,2008,0.701
est,sex_f,geo_cov_nat,mts_aggregate_total,2009,0.526
est,sex_f,geo_cov_nat,mts_aggregate_total,2010,0.84
est,sex_f,geo_cov_nat,mts_aggregate_total,2011,2.907
est,sex_f,geo_cov_nat,mts_aggregate_total,2012,2.949
est,sex_f,geo_cov_nat,mts_aggregate_total,2013,2.403
est,sex_f,geo_cov_nat,mts_aggregate_total,2014,3.713
est,sex_f,geo_cov_nat,mts_aggregate_total,2015,3.784
est,sex_f,geo_cov_nat,mts_aggregate_total,2016,3.963
est,sex_f,geo_cov_nat,mts_aggregate_total,2017,3.317
est,sex_f,geo_cov_nat,mts_aggregate_total,2018,2.625
est,sex_f,geo_cov_nat,mts_aggregate_total,2019,2.936
est,sex_f,geo_cov_nat,mts_aggregate_total,2020,3.22
est,sex_f,geo_cov_nat,mts_aggregate_total,2021,3.409
est,sex_f,geo_cov_nat,mts_aggregate_total,2022,3.649
est,sex_f,geo_cov_nat,mts_aggregate_total,2023,2.856
est,sex_f,geo_cov_nat,mts_details_sep,2007,1.296
est,sex_f,geo_cov_nat,mts_details_sep,2010,1.189
est,sex_f,geo_cov_nat,mts_details_sep,2011,1.852
est,sex_f,geo_cov_nat,mts_details_sep,2012,2.964
est,sex_f,geo_cov_nat,mts_details_sep,2013,2.198
est,sex_f,geo_cov_nat,mts_details_sep,2014,4.216
est,sex_f,geo_cov_nat,mts_details_sep,2015,3.566
est,sex_f,geo_cov_nat,mts_details_sep,2016,4.97
est,sex_f,geo_cov_nat,mts_details_sep,2017,4.013
est,sex_f,geo_cov_nat,mts_details_sep,2018,2.328
est,sex_f,geo_cov_nat,mts_details_sep,2019,2.999
est,sex_f,geo_cov_nat,mts_details_sep,2020,3.628
est,sex_f,geo_cov_nat,mts_details_sep,2021,4.002
est,sex_f,geo_cov_nat,mts_details_sep,2022,5.704
est,sex_f,geo_cov_nat,mts_details_sep,2023,5.536
est,sex_f,geo_cov_nat,mts_details_sgle,2007,1.426
est,sex_f,geo_cov_nat,mts_details_sgle,2010,0.616
est,sex_f,geo_cov_nat,mts_details_sgle,2011,3.72
est,sex_f,geo_cov_nat,mts_details_sgle,2012,4.169
est,sex_f,geo_cov_nat,mts_details_sgle,2013,2.211
est,sex_f,geo_cov_nat,mts_details_sgle,2014,2.921
est,sex_f,geo_cov_nat,mts_details_sgle,2015,3.425
est,sex_f,geo_cov_nat,mts_details_sgle,2016,2.371
est,sex_f,geo_cov_nat,mts_details_sgle,2017,2.94
est,sex_f,geo_cov_nat,mts_details_sgle,2018,2.502
est,sex_f,geo_cov_nat,mts_details_sgle,2019,2.667
est,sex_f,geo_cov_nat,mts_details_sgle,2020,1.645
est,sex_f,geo_cov_nat,mts_details_sgle,2021,2.968
est,sex_f,geo_cov_nat,mts_details_sgle,2022,4.006
est,sex_f,geo_cov_nat,mts_details_sgle,2023,0.508
est,sex_f,geo_cov_nat,mts_details_total,2007,1.626
est,sex_f,geo_cov_nat,mts_details_total,2008,0.701
est,sex_f,geo_cov_nat,mts_details_total,2009,0.526
est,sex_f,geo_cov_nat,mts_details_total,2010,0.84
est,sex_f,geo_cov_nat,mts_details_total,2011,2.907
est,sex_f,geo_cov_nat,mts_details_total,2012,2.949
est,sex_f,geo_cov_nat,mts_details_total,2013,2.403
est,sex_f,geo_cov_nat,mts_details_total,2014,3.713
est,sex_f,geo_cov_nat,mts_details_total,2015,3.784
est,sex_f,geo_cov_nat,mts_details_total,2016,3.963
est,sex_f,geo_cov_nat,mts_details_total,2017,3.317
est,sex_f,geo_cov_nat,mts_details_total,2018,2.625
est,sex_f,geo_cov_nat,mts_details_total,2019,2.936
est,sex_f,geo_cov_nat,mts_details_total,2020,3.22
est,sex_f,geo_cov_nat,mts_details_total,2021,3.409
est,sex_f,geo_cov_nat,mts_details_total,2022,3.649
est,sex_f,geo_cov_nat,mts_details_total,2023,2.856
est,sex_f,geo_cov_nat,mts_details_union,2007,1.884
est,sex_f,geo_cov_nat,mts_details_union,2008,0.538
est,sex_f,geo_cov_nat,mts_details_union,2009,0.562
est,sex_f,geo_cov_nat,mts_details_union,2010,0.893
est,sex_f,geo_cov_nat,mts_details_union,2011,3.151
est,sex_f,geo_cov_nat,mts_details_union,2012,2.564
est,sex_f,geo_cov_nat,mts_details_union,2013,2.656
est,sex_f,geo_cov_nat,mts_details_union,2014,4.088
est,sex_f,geo_cov_nat,mts_details_union,2015,4.087
est,sex_f,geo_cov_nat,mts_details_union,2016,4.194
est,sex_f,geo_cov_nat,mts_details_union,2017,3.398
est,sex_f,geo_cov_nat,mts_details_union,2018,2.56
est,sex_f,geo_cov_nat,mts_details_union,2019,3.091
est,sex_f,geo_cov_nat,mts_details_union,2020,3.627
est,sex_f,geo_cov_nat,mts_details_union,2021,3.576
est,sex_f,geo_cov_nat,mts_details_union,2022,3.112
est,sex_f,geo_cov_nat,mts_details_union,2023,3.166
est,sex_f,geo_cov_nat,mts_details_wid,2016,5.07
est,sex_f,geo_cov_nat,mts_details_wid,2018,4.603
est,sex_f,geo_cov_nat,mts_details_wid,2022,3.224
est,sex_f,geo_cov_rur,mts_aggregate_1,2007,1.254
est,sex_f,geo_cov_rur,mts_aggregate_1,2008,1.12
est,sex_f,geo_cov_rur,mts_aggregate_1,2009,0.88
est,sex_f,geo_cov_rur,mts_aggregate_1,2010,0.588
est,sex_f,geo_cov_rur,mts_aggregate_1,2011,2.717
est,sex_f,geo_cov_rur,mts_aggregate_1,2012,3.435
est,sex_f,geo_cov_rur,mts_aggregate_1,2013,1.99
est,sex_f,geo_cov_rur,mts_aggregate_1,2014,3.058
est,sex_f,geo_cov_rur,mts_aggregate_1,2015,5.152
est,sex_f,geo_cov_rur,mts_aggregate_1,2016,2.659
est,sex_f,geo_cov_rur,mts_aggregate_1,2017,2.942
est,sex_f,geo_cov_rur,mts_aggregate_1,2018,4.227
est,sex_f,geo_cov_rur,mts_aggregate_1,2019,2.014
est,sex_f,geo_cov_rur,mts_aggregate_1,2020,1.662
est,sex_f,geo_cov_rur,mts_aggregate_1,2021,0.939
est,sex_f,geo_cov_rur,mts_aggregate_1,2022,2.068
est,sex_f,geo_cov_rur,mts_aggregate_1,2023,2.157
est,sex_f,geo_cov_rur,mts_aggregate_2,2007,2.581
est,sex_f,geo_cov_rur,mts_aggregate_2,2008,1.012
est,sex_f,geo_cov_rur,mts_aggregate_2,2009,0.864
est,sex_f,geo_cov_rur,mts_aggregate_2,2010,1.337
est,sex_f,geo_cov_rur,mts_aggregate_2,2011,3.087
est,sex_f,geo_cov_rur,mts_aggregate_2,2012,2.821
est,sex_f,geo_cov_rur,mts_aggregate_2,2013,2.841
est,sex_f,geo_cov_rur,mts_aggregate_2,2014,3.39
est,sex_f,geo_cov_rur,mts_aggregate_2,2015,3.299
est,sex_f,geo_cov_rur,mts_aggregate_2,2016,2.794
est,sex_f,geo_cov_rur,mts_aggregate_2,2017,3.767
est,sex_f,geo_cov_rur,mts_aggregate_2,2018,3.647
est,sex_f,geo_cov_rur,mts_aggregate_2,2019,4.074
est,sex_f,geo_cov_rur,mts_aggregate_2,2020,4.989
est,sex_f,geo_cov_rur,mts_aggregate_2,2021,3.817
est,sex_f,geo_cov_rur,mts_aggregate_2,2022,3.134
est,sex_f,geo_cov_rur,mts_aggregate_2,2023,3.372
est,sex_f,geo_cov_rur,mts_aggregate_total,2007,2.136
est,sex_f,geo_cov_rur,mts_aggregate_total,2008,1.052
est,sex_f,geo_cov_rur,mts_aggregate_total,2009,0.87
est,sex_f,geo_cov_rur,mts_aggregate_total,2010,1.067
est,sex_f,geo_cov_rur,mts_aggregate_total,2011,2.951
est,sex_f,geo_cov_rur,mts_aggregate_total,2012,3.037
est,sex_f,geo_cov_rur,mts_aggregate_total,2013,2.537
est,sex_f,geo_cov_rur,mts_aggregate_total,2014,3.279
est,sex_f,geo_cov_rur,mts_aggregate_total,2015,3.88
est,sex_f,geo_cov_rur,mts_aggregate_total,2016,2.749
est,sex_f,geo_cov_rur,mts_aggregate_total,2017,3.495
est,sex_f,geo_cov_rur,mts_aggregate_total,2018,3.836
est,sex_f,geo_cov_rur,mts_aggregate_total,2019,3.422
est,sex_f,geo_cov_rur,mts_aggregate_total,2020,3.967
est,sex_f,geo_cov_rur,mts_aggregate_total,2021,2.957
est,sex_f,geo_cov_rur,mts_aggregate_total,2022,2.787
est,sex_f,geo_cov_rur,mts_aggregate_total,2023,2.953
est,sex_f,geo_cov_rur,mts_details_sep,2014,3.873
est,sex_f,geo_cov_rur,mts_details_sep,2015,6.06
est,sex_f,geo_cov_rur,mts_details_sep,2022,4.14
est,sex_f,geo_cov_rur,mts_details_sgle,2011,3.945
est,sex_f,geo_cov_rur,mts_details_sgle,2012,4.24
est,sex_f,geo_cov_rur,mts_details_sgle,2013,2.468
est,sex_f,geo_cov_rur,mts_details_sgle,2014,3.372
est,sex_f,geo_cov_rur,mts_details_sgle,2015,5.869
est,sex_f,geo_cov_rur,mts_details_sgle,2016,2.16
est,sex_f,geo_cov_rur,mts_details_sgle,2017,4.344
est,sex_f,geo_cov_rur,mts_details_sgle,2018,4.149
est,sex_f,geo_cov_rur,mts_details_sgle,2019,2.229
est,sex_f,geo_cov_rur,mts_details_sgle,2020,1.828
est,sex_f,geo_cov_rur,mts_details_total,2007,2.136
est,sex_f,geo_cov_rur,mts_details_total,2008,1.052
est,sex_f,geo_cov_rur,mts_details_total,2009,0.87
est,sex_f,geo_cov_rur,mts_details_total,2010,1.067
est,sex_f,geo_cov_rur,mts_details_total,2011,2.951
est,sex_f,geo_cov_rur,mts_details_total,2012,3.037
est,sex_f,geo_cov_rur,mts_details_total,2013,2.537
est,sex_f,geo_cov_rur,mts_details_total,2014,3.279
est,sex_f,geo_cov_rur,mts_details_total,2015,3.88
est,sex_f,geo_cov_rur,mts_details_total,2016,2.749
est,sex_f,geo_cov_rur,mts_details_total,2017,3.495
est,sex_f,geo_cov_rur,mts_details_total,2018,3.836
est,sex_f,geo_cov_rur,mts_details_total,2019,3.422
est,sex_f,geo_cov_rur,mts_details_total,2020,3.967
est,sex_f,geo_cov_rur,mts_details_total,2021,2.957
est,sex_f,geo_cov_rur,mts_details_total,2022,2.787
est,sex_f,geo_cov_rur,mts_details_total,2023,2.953
est,sex_f,geo_cov_rur,mts_details_union,2007,2.575
est,sex_f,geo_cov_rur,mts_details_union,2008,1.012
est,sex_f,geo_cov_rur,mts_details_union,2009,0.864
est,sex_f,geo_cov_rur,mts_details_union,2010,1.337
est,sex_f,geo_cov_rur,mts_details_union,2011,3.087
est,sex_f,geo_cov_rur,mts_details_union,2012,2.821
est,sex_f,geo_cov_rur,mts_details_union,2013,2.841
est,sex_f,geo_cov_rur,mts_details_union,2014,3.39
est,sex_f,geo_cov_rur,mts_details_union,2015,3.299
est,sex_f,geo_cov_rur,mts_details_union,2016,2.794
est,sex_f,geo_cov_rur,mts_details_union,2017,3.767
est,sex_f,geo_cov_rur,mts_details_union,2018,3.647
est,sex_f,geo_cov_rur,mts_details_union,2019,4.074
est,sex_f,geo_cov_rur,mts_details_union,2020,4.989
est,sex_f,geo_cov_rur,mts_details_union,2021,3.817
est,sex_f,geo_cov_rur,mts_details_union,2022,3.134
est,sex_f,geo_cov_rur,mts_details_union,2023,3.372
est,sex_f,geo_cov_urb,mts_aggregate_1,2007,1.25
est,sex_f,geo_cov_urb,mts_aggregate_1,2010,0.881
est,sex_f,geo_cov_urb,mts_aggregate_1,2011,2.426
est,sex_f,geo_cov_urb,mts_aggregate_1,2012,3.525
est,sex_f,geo_cov_urb,mts_aggregate_1,2013,2.049
est,sex_f,geo_cov_urb,mts_aggregate_1,2014,3.126
est,sex_f,geo_cov_urb,mts_aggregate_1,2015,2.397
est,sex_f,geo_cov_urb,mts_aggregate_1,2016,4.018
est,sex_f,geo_cov_urb,mts_aggregate_1,2017,3.297
est,sex_f,geo_cov_urb,mts_aggregate_1,2018,2.229
est,sex_f,geo_cov_urb,mts_aggregate_1,2019,2.876
est,sex_f,geo_cov_urb,mts_aggregate_1,2020,2.78
est,sex_f,geo_cov_urb,mts_aggregate_1,2021,3.937
est,sex_f,geo_cov_urb,mts_aggregate_1,2022,5.517
est,sex_f,geo_cov_urb,mts_aggregate_1,2023,2.428
est,sex_f,geo_cov_urb,mts_aggregate_2,2007,1.161
est,sex_f,geo_cov_urb,mts_aggregate_2,2011,3.215
est,sex_f,geo_cov_urb,mts_aggregate_2,2012,2.391
est,sex_f,geo_cov_urb,mts_aggregate_2,2013,2.539
est,sex_f,geo_cov_urb,mts_aggregate_2,2014,4.528
est,sex_f,geo_cov_urb,mts_aggregate_2,2015,4.587
est,sex_f,geo_cov_urb,mts_aggregate_2,2016,5.086
est,sex_f,geo_cov_urb,mts_aggregate_2,2017,3.154
est,sex_f,geo_cov_urb,mts_aggregate_2,2018,2.084
est,sex_f,geo_cov_urb,mts_aggregate_2,2019,2.677
est,sex_f,geo_cov_urb,mts_aggregate_2,2020,3.059
est,sex_f,geo_cov_urb,mts_aggregate_2,2021,3.432
est,sex_f,geo_cov_urb,mts_aggregate_2,2022,3.1
est,sex_f,geo_cov_urb,mts_aggregate_2,2023,3.053
est,sex_f,geo_cov_urb,mts_aggregate_total,2007,1.199
est,sex_f,geo_cov_urb,mts_aggregate_total,2010,0.652
est,sex_f,geo_cov_urb,mts_aggregate_total,2011,2.869
est,sex_f,geo_cov_urb,mts_aggregate_total,2012,2.898
est,sex_f,geo_cov_urb,mts_aggregate_total,2013,2.327
est,sex_f,geo_cov_urb,mts_aggregate_total,2014,3.954
est,sex_f,geo_cov_urb,mts_aggregate_total,2015,3.73
est,sex_f,geo_cov_urb,mts_aggregate_total,2016,4.662
est,sex_f,geo_cov_urb,mts_aggregate_total,2017,3.21
est,sex_f,geo_cov_urb,mts_aggregate_total,2018,2.14
est,sex_f,geo_cov_urb,mts_aggregate_total,2019,2.757
est,sex_f,geo_cov_urb,mts_aggregate_total,2020,2.949
est,sex_f,geo_cov_urb,mts_aggregate_total,2021,3.638
est,sex_f,geo_cov_urb,mts_aggregate_total,2022,4.089
est,sex_f,geo_cov_urb,mts_aggregate_total,2023,2.808
est,sex_f,geo_cov_urb,mts_details_sep,2012,3.123
est,sex_f,geo_cov_urb,mts_details_sep,2014,4.36
est,sex_f,geo_cov_urb,mts_details_sep,2015,2.385
est,sex_f,geo_cov_urb,mts_details_sep,2016,6.407
est,sex_f,geo_cov_urb,mts_details_sep,2017,5.457
est,sex_f,geo_cov_urb,mts_details_sep,2019,3.135
est,sex_f,geo_cov_urb,mts_details_sep,2020,4.27
est,sex_f,geo_cov_urb,mts_details_sep,2021,5.376
est,sex_f,geo_cov_urb,mts_details_sep,2022,6.413
est,sex_f,geo_cov_urb,mts_details_sep,2023,6.279
est,sex_f,geo_cov_urb,mts_details_sgle,2011,3.544
