ref_area,sex,classif1,time,ear_4hcr_sex_cur_nb
che,sex_f,cur_type_lcu,2005,35.382
che,sex_f,cur_type_lcu,2006,35.656
che,sex_f,cur_type_lcu,2007,35.608
che,sex_f,cur_type_lcu,2008,37.515
che,sex_f,cur_type_lcu,2009,37.828
che,sex_f,cur_type_lcu,2010,37.823
che,sex_f,cur_type_lcu,2011,39.629
che,sex_f,cur_type_lcu,2012,39.35
che,sex_f,cur_type_lcu,2013,40.078
che,sex_f,cur_type_lcu,2014,43.007
che,sex_f,cur_type_lcu,2015,42.489
che,sex_f,cur_type_lcu,2016,40.659
che,sex_f,cur_type_lcu,2017,42.837
che,sex_f,cur_type_lcu,2018,43.179
che,sex_f,cur_type_lcu,2019,43.046
che,sex_f,cur_type_lcu,2020,46.232
che,sex_f,cur_type_lcu,2021,43.514
che,sex_f,cur_type_lcu,2022,44.408
che,sex_f,cur_type_lcu,2023,46.551
che,sex_f,cur_type_lcu,2024,46.968
che,sex_f,cur_type_ppp,1999,25.122
che,sex_f,cur_type_ppp,2000,36.516
che,sex_f,cur_type_ppp,2001,35.034
che,sex_f,cur_type_ppp,2002,32.956
che,sex_f,cur_type_ppp,2003,23.286
che,sex_f,cur_type_ppp,2004,19.6
che,sex_f,cur_type_ppp,2005,19.92
che,sex_f,cur_type_ppp,2006,20.597
che,sex_f,cur_type_ppp,2007,18.776
che,sex_f,cur_type_ppp,2008,17.112
che,sex_f,cur_type_ppp,2009,18.628
che,sex_f,cur_type_ppp,2010,18.805
che,sex_f,cur_type_ppp,2011,16.446
che,sex_f,cur_type_ppp,2012,19.066
che,sex_f,cur_type_ppp,2013,19.246
che,sex_f,cur_type_ppp,2014,20.7
che,sex_f,cur_type_ppp,2015,26.079
che,sex_f,cur_type_ppp,2016,26.194
che,sex_f,cur_type_ppp,2017,27.178
che,sex_f,cur_type_ppp,2018,26.393
che,sex_f,cur_type_ppp,2019,29.251
che,sex_f,cur_type_ppp,2020,29.496
che,sex_f,cur_type_ppp,2021,27.012
che,sex_f,cur_type_ppp,2022,34.374
che,sex_f,cur_type_ppp,2023,33.326
che,sex_f,cur_type_ppp,2024,34.506
che,sex_f,cur_type_usd,1999,35.803
che,sex_f,cur_type_usd,2000,34.826
che,sex_f,cur_type_usd,2001,30.975
che,sex_f,cur_type_usd,2002,34.23
che,sex_f,cur_type_usd,2003,40.1
che,sex_f,cur_type_usd,2004,43.514
che,sex_f,cur_type_usd,2005,44.018
che,sex_f,cur_type_usd,2006,44.77
che,sex_f,cur_type_usd,2007,48.8
che,sex_f,cur_type_usd,2008,55.175
che,sex_f,cur_type_usd,2009,52.762
che,sex_f,cur_type_usd,2010,50.142
che,sex_f,cur_type_usd,2011,55.161
che,sex_f,cur_type_usd,2012,50.557
che,sex_f,cur_type_usd,2013,53.229
che,sex_f,cur_type_usd,2014,57.134
che,sex_f,cur_type_usd,2015,47.142
che,sex_f,cur_type_usd,2016,45.005
che,sex_f,cur_type_usd,2017,48.392
che,sex_f,cur_type_usd,2018,50.993
che,sex_f,cur_type_usd,2019,48.189
che,sex_f,cur_type_usd,2020,52.806
che,sex_f,cur_type_usd,2021,51.465
che,sex_f,cur_type_usd,2022,46.764
che,sex_f,cur_type_usd,2023,50.334
che,sex_f,cur_type_usd,2024,50.838
che,sex_m,cur_type_lcu,1996,42.068
che,sex_m,cur_type_lcu,1997,43.489
che,sex_m,cur_type_lcu,1998,41.657
che,sex_m,cur_type_lcu,1999,45.21
che,sex_m,cur_type_lcu,2000,38.772
che,sex_m,cur_type_lcu,2001,44.876
che,sex_m,cur_type_lcu,2002,47.96
che,sex_m,cur_type_lcu,2003,49.13
che,sex_m,cur_type_lcu,2004,45.922
che,sex_m,cur_type_lcu,2005,47.301
che,sex_m,cur_type_lcu,2006,44.628
che,sex_m,cur_type_lcu,2007,46.943
che,sex_m,cur_type_lcu,2008,46.537
che,sex_m,cur_type_lcu,2009,44.721
che,sex_m,cur_type_lcu,2010,50.19
che,sex_m,cur_type_lcu,2011,47.504
che,sex_m,cur_type_lcu,2012,50.723
che,sex_m,cur_type_lcu,2013,48.991
che,sex_m,cur_type_lcu,2014,51.401
che,sex_m,cur_type_lcu,2015,52.355
che,sex_m,cur_type_lcu,2016,48.94
che,sex_m,cur_type_lcu,2017,47.308
che,sex_m,cur_type_lcu,2018,54.827
che,sex_m,cur_type_lcu,2019,52.946
che,sex_m,cur_type_lcu,2020,51.851
che,sex_m,cur_type_lcu,2021,51.772
che,sex_m,cur_type_lcu,2022,54.665
che,sex_m,cur_type_lcu,2023,50.616
che,sex_m,cur_type_lcu,2024,54.441
che,sex_m,cur_type_ppp,1999,33.808
che,sex_m,cur_type_ppp,2000,37.548
che,sex_m,cur_type_ppp,2001,45.459
che,sex_m,cur_type_ppp,2002,43.661
che,sex_m,cur_type_ppp,2003,32.273
che,sex_m,cur_type_ppp,2004,25.729
che,sex_m,cur_type_ppp,2005,26.631
che,sex_m,cur_type_ppp,2006,25.78
che,sex_m,cur_type_ppp,2007,24.753
che,sex_m,cur_type_ppp,2008,21.227
che,sex_m,cur_type_ppp,2009,22.022
che,sex_m,cur_type_ppp,2010,24.953
che,sex_m,cur_type_ppp,2011,19.714
che,sex_m,cur_type_ppp,2012,24.577
che,sex_m,cur_type_ppp,2013,23.526
che,sex_m,cur_type_ppp,2014,24.74
che,sex_m,cur_type_ppp,2015,32.135
che,sex_m,cur_type_ppp,2016,31.529
che,sex_m,cur_type_ppp,2017,30.015
che,sex_m,cur_type_ppp,2018,33.513
che,sex_m,cur_type_ppp,2019,35.979
che,sex_m,cur_type_ppp,2020,33.08
che,sex_m,cur_type_ppp,2021,32.139
che,sex_m,cur_type_ppp,2022,42.314
che,sex_m,cur_type_ppp,2023,36.236
che,sex_m,cur_type_ppp,2024,39.996
che,sex_m,cur_type_usd,1999,48.183
che,sex_m,cur_type_usd,2000,35.811
che,sex_m,cur_type_usd,2001,40.192
che,sex_m,cur_type_usd,2002,45.35
che,sex_m,cur_type_usd,2003,55.574
che,sex_m,cur_type_usd,2004,57.122
che,sex_m,cur_type_usd,2005,58.847
che,sex_m,cur_type_usd,2006,56.035
che,sex_m,cur_type_usd,2007,64.334
che,sex_m,cur_type_usd,2008,68.445
che,sex_m,cur_type_usd,2009,62.376
che,sex_m,cur_type_usd,2010,66.537
che,sex_m,cur_type_usd,2011,66.123
che,sex_m,cur_type_usd,2012,65.169
che,sex_m,cur_type_usd,2013,65.066
che,sex_m,cur_type_usd,2014,68.286
che,sex_m,cur_type_usd,2015,58.089
che,sex_m,cur_type_usd,2016,54.172
che,sex_m,cur_type_usd,2017,53.443
che,sex_m,cur_type_usd,2018,64.748
che,sex_m,cur_type_usd,2019,59.271
che,sex_m,cur_type_usd,2020,59.224
che,sex_m,cur_type_usd,2021,61.232
che,sex_m,cur_type_usd,2022,57.565
che,sex_m,cur_type_usd,2023,54.729
che,sex_m,cur_type_usd,2024,58.926
che,sex_t,cur_type_lcu,1996,35.477
che,sex_t,cur_type_lcu,1997,37.853
che,sex_t,cur_type_lcu,1998,36.371
che,sex_t,cur_type_lcu,1999,37.04
che,sex_t,cur_type_lcu,2000,38.024
che,sex_t,cur_type_lcu,2001,37.554
che,sex_t,cur_type_lcu,2002,39.508
che,sex_t,cur_type_lcu,2003,39.276
che,sex_t,cur_type_lcu,2004,37.923
che,sex_t,cur_type_lcu,2005,38.691
che,sex_t,cur_type_lcu,2006,38.144
che,sex_t,cur_type_lcu,2007,38.76
che,sex_t,cur_type_lcu,2008,39.98
che,sex_t,cur_type_lcu,2009,39.817
che,sex_t,cur_type_lcu,2010,41.312
che,sex_t,cur_type_lcu,2011,41.789
che,sex_t,cur_type_lcu,2012,42.387
che,sex_t,cur_type_lcu,2013,42.5
che,sex_t,cur_type_lcu,2014,45.257
che,sex_t,cur_type_lcu,2015,45.239
che,sex_t,cur_type_lcu,2016,43.038
che,sex_t,cur_type_lcu,2017,44.095
che,sex_t,cur_type_lcu,2018,46.348
che,sex_t,cur_type_lcu,2019,45.771
che,sex_t,cur_type_lcu,2020,47.775
che,sex_t,cur_type_lcu,2021,45.792
che,sex_t,cur_type_lcu,2022,47.252
che,sex_t,cur_type_lcu,2023,47.664
che,sex_t,cur_type_lcu,2024,49.056
che,sex_t,cur_type_ppp,1999,27.699
che,sex_t,cur_type_ppp,2000,36.823
che,sex_t,cur_type_ppp,2001,38.042
che,sex_t,cur_type_ppp,2002,35.967
che,sex_t,cur_type_ppp,2003,25.799
che,sex_t,cur_type_ppp,2004,21.247
che,sex_t,cur_type_ppp,2005,21.783
che,sex_t,cur_type_ppp,2006,22.035
che,sex_t,cur_type_ppp,2007,20.438
che,sex_t,cur_type_ppp,2008,18.236
che,sex_t,cur_type_ppp,2009,19.608
che,sex_t,cur_type_ppp,2010,20.54
che,sex_t,cur_type_ppp,2011,17.342
che,sex_t,cur_type_ppp,2012,20.538
che,sex_t,cur_type_ppp,2013,20.409
che,sex_t,cur_type_ppp,2014,21.783
che,sex_t,cur_type_ppp,2015,27.767
che,sex_t,cur_type_ppp,2016,27.727
che,sex_t,cur_type_ppp,2017,27.976
che,sex_t,cur_type_ppp,2018,28.33
che,sex_t,cur_type_ppp,2019,31.103
che,sex_t,cur_type_ppp,2020,30.48
che,sex_t,cur_type_ppp,2021,28.427
che,sex_t,cur_type_ppp,2022,36.576
che,sex_t,cur_type_ppp,2023,34.122
che,sex_t,cur_type_ppp,2024,36.04
che,sex_t,cur_type_usd,1999,39.476
che,sex_t,cur_type_usd,2000,35.119
che,sex_t,cur_type_usd,2001,33.635
che,sex_t,cur_type_usd,2002,37.358
che,sex_t,cur_type_usd,2003,44.427
che,sex_t,cur_type_usd,2004,47.172
che,sex_t,cur_type_usd,2005,48.135
che,sex_t,cur_type_usd,2006,47.894
che,sex_t,cur_type_usd,2007,53.119
che,sex_t,cur_type_usd,2008,58.801
che,sex_t,cur_type_usd,2009,55.537
che,sex_t,cur_type_usd,2010,54.769
che,sex_t,cur_type_usd,2011,58.168
che,sex_t,cur_type_usd,2012,54.459
che,sex_t,cur_type_usd,2013,56.445
che,sex_t,cur_type_usd,2014,60.124
che,sex_t,cur_type_usd,2015,50.193
che,sex_t,cur_type_usd,2016,47.638
che,sex_t,cur_type_usd,2017,49.813
che,sex_t,cur_type_usd,2018,54.735
che,sex_t,cur_type_usd,2019,51.239
che,sex_t,cur_type_usd,2020,54.568
che,sex_t,cur_type_usd,2021,54.16
che,sex_t,cur_type_usd,2022,49.758
che,sex_t,cur_type_usd,2023,51.538
che,sex_t,cur_type_usd,2024,53.097
chl,sex_f,cur_type_lcu,2011,2349.021
chl,sex_f,cur_type_lcu,2013,2658.353
chl,sex_f,cur_type_ppp,2011,6.345
chl,sex_f,cur_type_ppp,2013,6.814
chl,sex_f,cur_type_usd,2011,4.857
chl,sex_f,cur_type_usd,2013,5.367
chl,sex_m,cur_type_lcu,2011,4458.203
chl,sex_m,cur_type_lcu,2013,4314.168
chl,sex_m,cur_type_ppp,2011,12.043
chl,sex_m,cur_type_ppp,2013,11.057
chl,sex_m,cur_type_usd,2011,9.217
chl,sex_m,cur_type_usd,2013,8.711
chl,sex_t,cur_type_lcu,2011,2835.249
chl,sex_t,cur_type_lcu,2013,3077.4
chl,sex_t,cur_type_ppp,2011,7.659
chl,sex_t,cur_type_ppp,2013,7.888
chl,sex_t,cur_type_usd,2011,5.862
chl,sex_t,cur_type_usd,2013,6.213
civ,sex_f,cur_type_lcu,2017,677.931
civ,sex_f,cur_type_lcu,2019,911.045
civ,sex_f,cur_type_ppp,2017,2.794
civ,sex_f,cur_type_ppp,2019,3.925
civ,sex_f,cur_type_usd,2017,1.168
civ,sex_f,cur_type_usd,2019,1.555
civ,sex_m,cur_type_lcu,2017,1399.088
civ,sex_m,cur_type_lcu,2019,1924.348
civ,sex_m,cur_type_ppp,2017,5.766
civ,sex_m,cur_type_ppp,2019,8.291
civ,sex_m,cur_type_usd,2017,2.41
civ,sex_m,cur_type_usd,2019,3.284
civ,sex_t,cur_type_lcu,2017,1060.061
civ,sex_t,cur_type_lcu,2019,1464.628
civ,sex_t,cur_type_ppp,2017,4.368
civ,sex_t,cur_type_ppp,2019,6.31
civ,sex_t,cur_type_usd,2017,1.826
civ,sex_t,cur_type_usd,2019,2.5
cok,sex_f,cur_type_lcu,2019,9.794
cok,sex_m,cur_type_lcu,2019,10.856
cok,sex_t,cur_type_lcu,2019,10.167
col,sex_f,cur_type_lcu,2002,2892.883
col,sex_f,cur_type_lcu,2003,2729.845
col,sex_f,cur_type_lcu,2004,3058.144
col,sex_f,cur_type_lcu,2005,3320.19
col,sex_f,cur_type_lcu,2007,4693.308
col,sex_f,cur_type_lcu,2008,4505.281
col,sex_f,cur_type_lcu,2009,4382.746
col,sex_f,cur_type_lcu,2010,4745.975
col,sex_f,cur_type_lcu,2011,5011.657
col,sex_f,cur_type_lcu,2012,5396.597
col,sex_f,cur_type_lcu,2013,5734.614
col,sex_f,cur_type_lcu,2014,5696.372
col,sex_f,cur_type_lcu,2015,5940.019
col,sex_f,cur_type_lcu,2016,6357.214
col,sex_f,cur_type_lcu,2017,6730.852
col,sex_f,cur_type_lcu,2018,6966.094
col,sex_f,cur_type_lcu,2019,7622.99
col,sex_f,cur_type_lcu,2021,8025.937
col,sex_f,cur_type_lcu,2022,8724.647
col,sex_f,cur_type_lcu,2023,9693.588
col,sex_f,cur_type_lcu,2024,11056.796
col,sex_f,cur_type_ppp,2002,2.955
col,sex_f,cur_type_ppp,2003,2.662
col,sex_f,cur_type_ppp,2004,2.892
col,sex_f,cur_type_ppp,2005,3.09
col,sex_f,cur_type_ppp,2007,4.213
col,sex_f,cur_type_ppp,2008,3.925
col,sex_f,cur_type_ppp,2009,3.651
col,sex_f,cur_type_ppp,2010,3.929
col,sex_f,cur_type_ppp,2011,4.138
col,sex_f,cur_type_ppp,2012,4.525
col,sex_f,cur_type_ppp,2013,4.673
col,sex_f,cur_type_ppp,2014,4.525
col,sex_f,cur_type_ppp,2015,4.502
col,sex_f,cur_type_ppp,2016,4.53
col,sex_f,cur_type_ppp,2017,4.587
col,sex_f,cur_type_ppp,2018,4.757
col,sex_f,cur_type_ppp,2019,5.098
col,sex_f,cur_type_ppp,2021,5.189
col,sex_f,cur_type_ppp,2022,5.556
col,sex_f,cur_type_ppp,2023,6.202
col,sex_f,cur_type_ppp,2024,6.748
col,sex_f,cur_type_usd,2002,1.155
col,sex_f,cur_type_usd,2003,0.949
col,sex_f,cur_type_usd,2004,1.164
col,sex_f,cur_type_usd,2005,1.43
col,sex_f,cur_type_usd,2007,2.259
col,sex_f,cur_type_usd,2008,2.293
col,sex_f,cur_type_usd,2009,2.031
col,sex_f,cur_type_usd,2010,2.499
col,sex_f,cur_type_usd,2011,2.712
col,sex_f,cur_type_usd,2012,3.001
col,sex_f,cur_type_usd,2013,3.068
col,sex_f,cur_type_usd,2014,2.847
col,sex_f,cur_type_usd,2015,2.167
col,sex_f,cur_type_usd,2016,2.081
col,sex_f,cur_type_usd,2017,2.28
col,sex_f,cur_type_usd,2018,2.357
col,sex_f,cur_type_usd,2019,2.323
col,sex_f,cur_type_usd,2021,2.144
col,sex_f,cur_type_usd,2022,2.05
col,sex_f,cur_type_usd,2023,2.241
col,sex_f,cur_type_usd,2024,2.714
col,sex_m,cur_type_lcu,2002,4925.554
col,sex_m,cur_type_lcu,2003,4981.335
col,sex_m,cur_type_lcu,2004,5393.794
col,sex_m,cur_type_lcu,2005,5782.45
col,sex_m,cur_type_lcu,2007,7753.312
col,sex_m,cur_type_lcu,2008,7517.051
col,sex_m,cur_type_lcu,2009,7405.985
col,sex_m,cur_type_lcu,2010,7770.912
col,sex_m,cur_type_lcu,2011,8198.163
col,sex_m,cur_type_lcu,2012,8749.339
col,sex_m,cur_type_lcu,2013,9437.095
col,sex_m,cur_type_lcu,2014,8680.715
col,sex_m,cur_type_lcu,2015,8915.189
col,sex_m,cur_type_lcu,2016,9608.346
col,sex_m,cur_type_lcu,2017,10055.018
col,sex_m,cur_type_lcu,2018,10615.872
col,sex_m,cur_type_lcu,2019,11518.822
col,sex_m,cur_type_lcu,2021,11444.919
col,sex_m,cur_type_lcu,2022,14174.769
col,sex_m,cur_type_lcu,2023,15151.145
col,sex_m,cur_type_lcu,2024,17064.324
col,sex_m,cur_type_ppp,2002,5.032
col,sex_m,cur_type_ppp,2003,4.858
col,sex_m,cur_type_ppp,2004,5.1
col,sex_m,cur_type_ppp,2005,5.381
col,sex_m,cur_type_ppp,2007,6.959
col,sex_m,cur_type_ppp,2008,6.548
col,sex_m,cur_type_ppp,2009,6.169
col,sex_m,cur_type_ppp,2010,6.433
col,sex_m,cur_type_ppp,2011,6.77
col,sex_m,cur_type_ppp,2012,7.336
col,sex_m,cur_type_ppp,2013,7.689
col,sex_m,cur_type_ppp,2014,6.896
col,sex_m,cur_type_ppp,2015,6.757
col,sex_m,cur_type_ppp,2016,6.847
col,sex_m,cur_type_ppp,2017,6.853
col,sex_m,cur_type_ppp,2018,7.249
col,sex_m,cur_type_ppp,2019,7.704
col,sex_m,cur_type_ppp,2021,7.4
col,sex_m,cur_type_ppp,2022,9.027
col,sex_m,cur_type_ppp,2023,9.693
col,sex_m,cur_type_ppp,2024,10.414
col,sex_m,cur_type_usd,2002,1.966
col,sex_m,cur_type_usd,2003,1.731
col,sex_m,cur_type_usd,2004,2.052
col,sex_m,cur_type_usd,2005,2.491
col,sex_m,cur_type_usd,2007,3.732
col,sex_m,cur_type_usd,2008,3.825
col,sex_m,cur_type_usd,2009,3.433
col,sex_m,cur_type_usd,2010,4.092
col,sex_m,cur_type_usd,2011,4.436
col,sex_m,cur_type_usd,2012,4.866
col,sex_m,cur_type_usd,2013,5.05
col,sex_m,cur_type_usd,2014,4.338
col,sex_m,cur_type_usd,2015,3.252
col,sex_m,cur_type_usd,2016,3.145
col,sex_m,cur_type_usd,2017,3.407
col,sex_m,cur_type_usd,2018,3.592
col,sex_m,cur_type_usd,2019,3.51
col,sex_m,cur_type_usd,2021,3.057
col,sex_m,cur_type_usd,2022,3.33
col,sex_m,cur_type_usd,2023,3.502
col,sex_m,cur_type_usd,2024,4.188
col,sex_t,cur_type_lcu,2002,3338.089
col,sex_t,cur_type_lcu,2003,3204.786
col,sex_t,cur_type_lcu,2004,3597.691
col,sex_t,cur_type_lcu,2005,3886.713
col,sex_t,cur_type_lcu,2007,5456.687
col,sex_t,cur_type_lcu,2008,5221.574
col,sex_t,cur_type_lcu,2009,5093.418
col,sex_t,cur_type_lcu,2010,5456.793
col,sex_t,cur_type_lcu,2011,5773.014
col,sex_t,cur_type_lcu,2012,6189.9
col,sex_t,cur_type_lcu,2013,6601.16
col,sex_t,cur_type_lcu,2014,6400.505
col,sex_t,cur_type_lcu,2015,6636.382
col,sex_t,cur_type_lcu,2016,7116.818
col,sex_t,cur_type_lcu,2017,7500.808
col,sex_t,cur_type_lcu,2018,7815.217
col,sex_t,cur_type_lcu,2019,8562.175
col,sex_t,cur_type_lcu,2021,8882.02
col,sex_t,cur_type_lcu,2022,10044.749
col,sex_t,cur_type_lcu,2023,10965.102
col,sex_t,cur_type_lcu,2024,12491.899
col,sex_t,cur_type_ppp,2002,3.41
col,sex_t,cur_type_ppp,2003,3.125
col,sex_t,cur_type_ppp,2004,3.402
col,sex_t,cur_type_ppp,2005,3.617
col,sex_t,cur_type_ppp,2007,4.898
col,sex_t,cur_type_ppp,2008,4.548
col,sex_t,cur_type_ppp,2009,4.243
col,sex_t,cur_type_ppp,2010,4.517
col,sex_t,cur_type_ppp,2011,4.767
col,sex_t,cur_type_ppp,2012,5.19
col,sex_t,cur_type_ppp,2013,5.379
col,sex_t,cur_type_ppp,2014,5.085
col,sex_t,cur_type_ppp,2015,5.03
col,sex_t,cur_type_ppp,2016,5.072
col,sex_t,cur_type_ppp,2017,5.112
col,sex_t,cur_type_ppp,2018,5.337
col,sex_t,cur_type_ppp,2019,5.727
col,sex_t,cur_type_ppp,2021,5.743
col,sex_t,cur_type_ppp,2022,6.397
col,sex_t,cur_type_ppp,2023,7.015
col,sex_t,cur_type_ppp,2024,7.624
col,sex_t,cur_type_usd,2002,1.333
col,sex_t,cur_type_usd,2003,1.114
col,sex_t,cur_type_usd,2004,1.369
col,sex_t,cur_type_usd,2005,1.675
col,sex_t,cur_type_usd,2007,2.626
col,sex_t,cur_type_usd,2008,2.657
col,sex_t,cur_type_usd,2009,2.361
col,sex_t,cur_type_usd,2010,2.873
col,sex_t,cur_type_usd,2011,3.124
col,sex_t,cur_type_usd,2012,3.443
col,sex_t,cur_type_usd,2013,3.532
col,sex_t,cur_type_usd,2014,3.199
col,sex_t,cur_type_usd,2015,2.421
col,sex_t,cur_type_usd,2016,2.329
col,sex_t,cur_type_usd,2017,2.541
col,sex_t,cur_type_usd,2018,2.644
col,sex_t,cur_type_usd,2019,2.609
col,sex_t,cur_type_usd,2021,2.372
col,sex_t,cur_type_usd,2022,2.36
col,sex_t,cur_type_usd,2023,2.535
col,sex_t,cur_type_usd,2024,3.066
cri,sex_f,cur_type_lcu,2017,3582.153
cri,sex_f,cur_type_lcu,2018,3439.571
cri,sex_f,cur_type_lcu,2019,3932.979
cri,sex_f,cur_type_lcu,2020,5124.207
cri,sex_f,cur_type_lcu,2021,3930.686
cri,sex_f,cur_type_lcu,2022,3813.582
cri,sex_f,cur_type_lcu,2023,3485.581
cri,sex_f,cur_type_lcu,2024,3770.785
cri,sex_f,cur_type_ppp,2017,9.92
cri,sex_f,cur_type_ppp,2018,9.465
cri,sex_f,cur_type_ppp,2019,11.022
cri,sex_f,cur_type_ppp,2020,13.843
cri,sex_f,cur_type_ppp,2021,10.818
cri,sex_f,cur_type_ppp,2022,10.151
cri,sex_f,cur_type_ppp,2023,9.813
cri,sex_f,cur_type_ppp,2024,10.894
cri,sex_f,cur_type_usd,2017,6.312
cri,sex_f,cur_type_usd,2018,5.961
cri,sex_f,cur_type_usd,2019,6.697
cri,sex_f,cur_type_usd,2020,8.761
cri,sex_f,cur_type_usd,2021,6.332
cri,sex_f,cur_type_usd,2022,5.893
cri,sex_f,cur_type_usd,2023,6.407
cri,sex_f,cur_type_usd,2024,7.32
cri,sex_m,cur_type_lcu,2017,5046.955
cri,sex_m,cur_type_lcu,2018,4513.214
cri,sex_m,cur_type_lcu,2019,6022.621
cri,sex_m,cur_type_lcu,2020,6386.507
cri,sex_m,cur_type_lcu,2021,4992.751
cri,sex_m,cur_type_lcu,2022,4770.83
cri,sex_m,cur_type_lcu,2023,4745.551
cri,sex_m,cur_type_lcu,2024,5100.055
cri,sex_m,cur_type_ppp,2017,13.976
cri,sex_m,cur_type_ppp,2018,12.419
cri,sex_m,cur_type_ppp,2019,16.878
cri,sex_m,cur_type_ppp,2020,17.253
cri,sex_m,cur_type_ppp,2021,13.742
cri,sex_m,cur_type_ppp,2022,12.699
cri,sex_m,cur_type_ppp,2023,13.36
cri,sex_m,cur_type_ppp,2024,14.735
cri,sex_m,cur_type_usd,2017,8.893
cri,sex_m,cur_type_usd,2018,7.822
cri,sex_m,cur_type_usd,2019,10.255
cri,sex_m,cur_type_usd,2020,10.919
cri,sex_m,cur_type_usd,2021,8.043
cri,sex_m,cur_type_usd,2022,7.372
cri,sex_m,cur_type_usd,2023,8.723
cri,sex_m,cur_type_usd,2024,9.901
cri,sex_t,cur_type_lcu,2017,4016.378
cri,sex_t,cur_type_lcu,2018,3723.876
cri,sex_t,cur_type_lcu,2019,4512.674
cri,sex_t,cur_type_lcu,2020,5484.471
cri,sex_t,cur_type_lcu,2021,4202.726
cri,sex_t,cur_type_lcu,2022,4064.654
cri,sex_t,cur_type_lcu,2023,3842.403
cri,sex_t,cur_type_lcu,2024,4098.993
cri,sex_t,cur_type_ppp,2017,11.122
cri,sex_t,cur_type_ppp,2018,10.247
cri,sex_t,cur_type_ppp,2019,12.646
cri,sex_t,cur_type_ppp,2020,14.816
cri,sex_t,cur_type_ppp,2021,11.567
cri,sex_t,cur_type_ppp,2022,10.819
cri,sex_t,cur_type_ppp,2023,10.817
cri,sex_t,cur_type_ppp,2024,11.842
cri,sex_t,cur_type_usd,2017,7.077
cri,sex_t,cur_type_usd,2018,6.454
cri,sex_t,cur_type_usd,2019,7.684
cri,sex_t,cur_type_usd,2020,9.377
cri,sex_t,cur_type_usd,2021,6.77
cri,sex_t,cur_type_usd,2022,6.281
cri,sex_t,cur_type_usd,2023,7.063
cri,sex_t,cur_type_usd,2024,7.957
dom,sex_f,cur_type_lcu,2015,86.382
dom,sex_f,cur_type_lcu,2016,91
dom,sex_f,cur_type_lcu,2017,100.241
dom,sex_f,cur_type_lcu,2018,106.289
dom,sex_f,cur_type_lcu,2019,112.726
dom,sex_f,cur_type_lcu,2020,166.962
dom,sex_f,cur_type_lcu,2021,164.468
dom,sex_f,cur_type_lcu,2022,157.354
dom,sex_f,cur_type_lcu,2023,170.825
dom,sex_f,cur_type_lcu,2024,180.516
dom,sex_f,cur_type_ppp,2015,3.793
dom,sex_f,cur_type_ppp,2016,3.95
dom,sex_f,cur_type_ppp,2017,4.18
dom,sex_f,cur_type_ppp,2018,4.39
dom,sex_f,cur_type_ppp,2019,4.821
dom,sex_f,cur_type_ppp,2020,7.283
dom,sex_f,cur_type_ppp,2021,7.109
dom,sex_f,cur_type_ppp,2022,6.751
dom,sex_f,cur_type_ppp,2023,7.282
dom,sex_f,cur_type_ppp,2024,7.669
dom,sex_f,cur_type_usd,2015,1.918
dom,sex_f,cur_type_usd,2016,1.976
dom,sex_f,cur_type_usd,2017,2.109
dom,sex_f,cur_type_usd,2018,2.147
dom,sex_f,cur_type_usd,2019,2.198
dom,sex_f,cur_type_usd,2020,2.954
dom,sex_f,cur_type_usd,2021,2.874
dom,sex_f,cur_type_usd,2022,2.854
dom,sex_f,cur_type_usd,2023,3.042
dom,sex_f,cur_type_usd,2024,3.031
dom,sex_m,cur_type_lcu,2015,123.963
dom,sex_m,cur_type_lcu,2016,120.608
dom,sex_m,cur_type_lcu,2017,133.643
dom,sex_m,cur_type_lcu,2018,137.641
dom,sex_m,cur_type_lcu,2019,157.421
dom,sex_m,cur_type_lcu,2020,248.416
dom,sex_m,cur_type_lcu,2021,237.468
dom,sex_m,cur_type_lcu,2022,180.927
dom,sex_m,cur_type_lcu,2023,229.446
dom,sex_m,cur_type_lcu,2024,232.407
dom,sex_m,cur_type_ppp,2015,5.443
dom,sex_m,cur_type_ppp,2016,5.235
dom,sex_m,cur_type_ppp,2017,5.573
dom,sex_m,cur_type_ppp,2018,5.685
dom,sex_m,cur_type_ppp,2019,6.733
dom,sex_m,cur_type_ppp,2020,10.837
dom,sex_m,cur_type_ppp,2021,10.264
dom,sex_m,cur_type_ppp,2022,7.762
dom,sex_m,cur_type_ppp,2023,9.781
dom,sex_m,cur_type_ppp,2024,9.873
dom,sex_m,cur_type_usd,2015,2.752
dom,sex_m,cur_type_usd,2016,2.618
dom,sex_m,cur_type_usd,2017,2.812
dom,sex_m,cur_type_usd,2018,2.78
dom,sex_m,cur_type_usd,2019,3.069
dom,sex_m,cur_type_usd,2020,4.395
dom,sex_m,cur_type_usd,2021,4.15
dom,sex_m,cur_type_usd,2022,3.281
dom,sex_m,cur_type_usd,2023,4.086
dom,sex_m,cur_type_usd,2024,3.902
dom,sex_t,cur_type_lcu,2015,93.76
dom,sex_t,cur_type_lcu,2016,96.848
dom,sex_t,cur_type_lcu,2017,106.444
dom,sex_t,cur_type_lcu,2018,112.456
dom,sex_t,cur_type_lcu,2019,120.974
dom,sex_t,cur_type_lcu,2020,183.129
dom,sex_t,cur_type_lcu,2021,179.191
dom,sex_t,cur_type_lcu,2022,161.851
dom,sex_t,cur_type_lcu,2023,182.014
