ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_dsb_rt
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,47.859
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,50.423
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,41.841
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,39.74
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,39.496
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,43.978
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,36.872
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,44.794
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,37.374
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,40.377
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,39.235
aut,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,39.17
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2004,39.678
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2005,43.411
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2006,49.244
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2007,50.808
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2008,45.622
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2009,40.011
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2010,46.443
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2011,45.997
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2012,47.42
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2013,49.53
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2014,40.604
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2015,39.434
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2016,38.864
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2017,44.029
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2018,36.632
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2019,44.083
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2020,37.672
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2021,40.015
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2022,38.817
aut,sex_m,age_ythbands_y15_19,dsb_status_total,2023,38.337
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2004,34.416
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,48.473
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2006,47.824
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2007,45.059
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,44.63
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2009,35.29
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2010,22.556
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2011,42.29
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,26.262
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2013,24.117
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,25.637
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,29.978
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2018,43.611
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,27.344
aut,sex_m,age_ythbands_y15_29,dsb_status_dis,2023,13.877
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2004,64.995
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,67.038
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2006,65.823
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2007,67.814
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,67.528
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2009,61.155
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2010,65.562
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2011,63.379
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,64.555
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2013,65.887
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,63.416
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2015,63.466
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2016,58.086
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,62.351
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2018,57.667
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,65.552
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,65.369
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,62.875
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,64.627
aut,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,61.641
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2004,64.336
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2005,66.481
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2006,65.406
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2007,67.199
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2008,66.903
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2009,60.366
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2010,64.924
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2011,62.871
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2012,63.796
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2013,64.986
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2014,62.384
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2015,63.173
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2016,57.679
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2017,61.699
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2018,57.279
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2019,64.036
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2020,64.31
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2021,62.595
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2022,63.541
aut,sex_m,age_ythbands_y15_29,dsb_status_total,2023,59.864
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,40.672
aut,sex_m,age_ythbands_y20_24,dsb_status_dis,2009,32.323
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2004,66.284
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,68.56
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2006,66.211
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2007,70.074
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,69.01
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2009,62.603
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2010,66.921
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2011,66.01
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,67.344
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2013,63.477
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,65.613
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2015,65.13
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2016,57.425
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,64.979
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2018,58.661
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,63.188
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,68.9
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,60.117
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,59.511
aut,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,54.343
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2004,65.748
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2005,67.685
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2006,65.183
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2007,69.07
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2008,68.257
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2009,61.592
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2010,66.51
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2011,65.512
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2012,66.344
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2013,62.424
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2014,65.346
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2015,65.168
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2016,56.981
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2017,63.823
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2018,58.794
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2019,62.149
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2020,66.931
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2021,59.91
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2022,59.1
aut,sex_m,age_ythbands_y20_24,dsb_status_total,2023,51.578
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2005,66.141
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2006,66.946
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2007,61.166
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,49.246
aut,sex_m,age_ythbands_y25_29,dsb_status_dis,2011,54.294
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2004,81.889
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,83.907
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2006,79.645
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2007,80.921
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,86.087
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2009,80.463
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,78.184
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,76.938
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,79.662
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,83.789
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,83.474
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,83.692
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,76.837
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,75.514
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,73.765
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,81.525
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,84.006
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,83.269
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,88.728
aut,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,84.605
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2004,81.294
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2005,83.265
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2006,79.28
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2007,80.198
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2008,84.56
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2009,79.432
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2010,77.152
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2011,76.197
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2012,78.698
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2013,83.147
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2014,81.766
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2015,82.878
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2016,76.742
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2017,74.854
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2018,72.842
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2019,79.355
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2020,82.232
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2021,82.882
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2022,86.267
aut,sex_m,age_ythbands_y25_29,dsb_status_total,2023,82.871
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2004,39.969
aut,sex_t,age_ythbands_y15_19,dsb_status_dis,2006,46.461
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2004,35.972
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,39.454
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2006,42.092
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2007,43.116
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,38.039
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2009,37.116
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,39.427
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,41.142
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,38.204
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,38.415
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,33.745
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,33.253
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,34.853
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,36.296
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,32.019
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,35.482
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,29.17
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,31.902
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,32.66
aut,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,27.598
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2004,36.063
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2005,39.237
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2006,42.15
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2007,42.949
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2008,37.912
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2009,37.01
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2010,39.364
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2011,40.836
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2012,37.699
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2013,38.029
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2014,33.175
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2015,33.116
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2016,34.569
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2017,36.278
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2018,31.611
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2019,34.968
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2020,29.083
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2021,31.178
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2022,32.484
aut,sex_t,age_ythbands_y15_19,dsb_status_total,2023,27.12
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2004,42.272
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,50.245
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2006,44.708
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2007,35.687
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,35.065
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2009,30.504
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2010,25.216
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2011,38.147
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,24.098
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2013,34.458
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,32.272
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2015,42.895
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2016,36.853
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,23.488
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2018,30.426
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,21.367
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,29.216
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,33.816
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,29.24
aut,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,16.759
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2004,58.968
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,59.545
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2006,57.627
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2007,58.252
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,58.724
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2009,54.585
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,57.026
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,56.532
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,56.965
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,55.585
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,54.988
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,56.433
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,52.862
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,56.089
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,53.624
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,58.359
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,58.086
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,58.078
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,58.734
aut,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,54.514
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2004,58.662
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2005,59.346
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2006,57.394
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2007,57.805
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2008,58.166
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2009,54.045
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2010,56.559
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2011,56.158
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2012,56.231
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2013,55.232
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2014,54.419
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2015,56.248
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2016,52.636
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2017,55.338
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2018,52.962
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2019,57.224
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2020,57.432
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2021,57.688
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2022,58.124
aut,sex_t,age_ythbands_y15_29,dsb_status_total,2023,53.359
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2004,50.528
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,54.548
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2006,28.752
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2007,26.553
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,25.486
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2009,26.045
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2011,45.983
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2012,26.347
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2018,40.3
aut,sex_t,age_ythbands_y20_24,dsb_status_dis,2022,55.463
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2004,61.772
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,62.583
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2006,59.339
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2007,59.624
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,61.599
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2009,56.255
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2010,58.069
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2011,57.075
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,62.61
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2013,57.205
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,58.705
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2015,58.257
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2016,52.083
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,60.806
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2018,54.866
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2019,57.539
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,58.754
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,58.24
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,55.528
aut,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,52.37
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2004,61.609
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2005,62.382
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2006,58.673
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2007,59.02
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2008,60.583
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2009,55.458
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2010,57.762
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2011,56.881
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2012,61.776
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2013,56.691
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2014,58.147
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2015,58.18
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2016,51.758
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2017,59.288
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2018,54.346
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2019,56.376
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2020,57.612
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2021,58.33
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2022,55.526
aut,sex_t,age_ythbands_y20_24,dsb_status_total,2023,50.493
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2004,37.99
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,57.851
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2006,66.54
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2007,44.855
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,48.372
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2011,41.342
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2012,30.402
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2013,67.825
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,50.827
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2015,44.42
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2016,60.136
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,34.806
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2018,29.45
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2019,28.273
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,47.303
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,55.722
aut,sex_t,age_ythbands_y25_29,dsb_status_dis,2023,28.874
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2004,73.005
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,71.909
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2006,68.343
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2007,69.997
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,74.58
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2009,70.922
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2010,68.806
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2011,69.648
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,68.78
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2013,70.272
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,70.899
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2015,74.214
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2016,69.624
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,67.831
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2018,68.378
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,73.577
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,79.032
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,77.779
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,81.405
aut,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,77.478
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2004,72.345
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2005,71.586
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2006,68.312
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2007,69.347
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2008,73.836
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2009,70.039
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2010,67.818
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2011,69.046
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2012,67.896
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2013,70.235
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2014,70.131
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2015,73.49
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2016,69.439
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2017,67.122
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2018,67.414
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2019,72.345
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2020,78.177
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2021,77.463
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2022,79.64
aut,sex_t,age_ythbands_y25_29,dsb_status_total,2023,76.106
bdi,sex_f,age_ythbands_y15_19,dsb_status_dis,2006,60.809
bdi,sex_f,age_ythbands_y15_19,dsb_status_nodis,2006,60.477
bdi,sex_f,age_ythbands_y15_19,dsb_status_total,2006,60.483
bdi,sex_f,age_ythbands_y15_29,dsb_status_dis,2006,63.727
