ref_area,sex,classif1,time,pop_5wap_sex_age_nb
esp,sex_t,age_ythadult_yge15,2014,38931.717
esp,sex_t,age_ythadult_yge15,2015,38963.92
esp,sex_t,age_ythadult_yge15,2016,38996.156
esp,sex_t,age_ythadult_yge15,2017,39131.248
esp,sex_t,age_ythadult_yge15,2018,39373.66
esp,sex_t,age_ythadult_yge15,2019,39755.87
esp,sex_t,age_ythadult_yge15,2020,40079.331
esp,sex_t,age_ythadult_yge15,2021,40435.136
esp,sex_t,age_ythadult_yge15,2022,40889.035
esp,sex_t,age_ythadult_yge15,2023,41540.049
esp,sex_t,age_ythadult_yge15,2024,41565.771
esp,sex_t,age_ythadult_yge25,2014,34474.8
esp,sex_t,age_ythadult_yge25,2015,34489.9
esp,sex_t,age_ythadult_yge25,2016,34535.092
esp,sex_t,age_ythadult_yge25,2017,34636.421
esp,sex_t,age_ythadult_yge25,2018,34808.809
esp,sex_t,age_ythadult_yge25,2019,35092.188
esp,sex_t,age_ythadult_yge25,2020,35299.817
esp,sex_t,age_ythadult_yge25,2021,35633.038
esp,sex_t,age_ythadult_yge25,2022,35943.118
esp,sex_t,age_ythadult_yge25,2023,36412.559
esp,sex_t,age_ythadult_yge25,2024,36820.234
est,sex_f,age_ythadult_y15_24,2014,71.103
est,sex_f,age_ythadult_y15_24,2015,66.779
est,sex_f,age_ythadult_y15_24,2016,65.034
est,sex_f,age_ythadult_y15_24,2017,62.882
est,sex_f,age_ythadult_y15_24,2018,61.41
est,sex_f,age_ythadult_y15_24,2019,61.298
est,sex_f,age_ythadult_y15_24,2020,61.199
est,sex_f,age_ythadult_y15_24,2021,61.464
est,sex_f,age_ythadult_y15_24,2022,62.178
est,sex_f,age_ythadult_y15_24,2023,66.752
est,sex_f,age_ythadult_y15_24,2024,69.8
est,sex_f,age_ythadult_y15_64,2014,438.502
est,sex_f,age_ythadult_y15_64,2015,431.909
est,sex_f,age_ythadult_y15_64,2016,429.003
est,sex_f,age_ythadult_y15_64,2017,424.498
est,sex_f,age_ythadult_y15_64,2018,421.674
est,sex_f,age_ythadult_y15_64,2019,420.611
est,sex_f,age_ythadult_y15_64,2020,418.254
est,sex_f,age_ythadult_y15_64,2021,415.387
est,sex_f,age_ythadult_y15_64,2022,413.957
est,sex_f,age_ythadult_y15_64,2023,428.472
est,sex_f,age_ythadult_y15_64,2024,431.9
est,sex_f,age_ythadult_yge15,2014,599.147
est,sex_f,age_ythadult_yge15,2015,590.836
est,sex_f,age_ythadult_yge15,2016,589.89
est,sex_f,age_ythadult_yge15,2017,587.432
est,sex_f,age_ythadult_yge15,2018,586.377
est,sex_f,age_ythadult_yge15,2019,586.952
est,sex_f,age_ythadult_yge15,2020,586.965
est,sex_f,age_ythadult_yge15,2021,585.836
est,sex_f,age_ythadult_yge15,2022,586.094
est,sex_f,age_ythadult_yge15,2023,602.572
est,sex_f,age_ythadult_yge15,2024,607.6
est,sex_f,age_ythadult_yge25,2014,528.044
est,sex_f,age_ythadult_yge25,2015,524.057
est,sex_f,age_ythadult_yge25,2016,524.856
est,sex_f,age_ythadult_yge25,2017,524.55
est,sex_f,age_ythadult_yge25,2018,524.967
est,sex_f,age_ythadult_yge25,2019,525.654
est,sex_f,age_ythadult_yge25,2020,525.766
est,sex_f,age_ythadult_yge25,2021,524.372
est,sex_f,age_ythadult_yge25,2022,523.916
est,sex_f,age_ythadult_yge25,2023,535.82
est,sex_f,age_ythadult_yge25,2024,537.8
est,sex_m,age_ythadult_y15_24,2014,72.82
est,sex_m,age_ythadult_y15_24,2015,67.764
est,sex_m,age_ythadult_y15_24,2016,65.548
est,sex_m,age_ythadult_y15_24,2017,63.254
est,sex_m,age_ythadult_y15_24,2018,61.768
est,sex_m,age_ythadult_y15_24,2019,60.926
est,sex_m,age_ythadult_y15_24,2020,61.052
est,sex_m,age_ythadult_y15_24,2021,61.401
est,sex_m,age_ythadult_y15_24,2022,62.647
est,sex_m,age_ythadult_y15_24,2023,65.873
est,sex_m,age_ythadult_y15_24,2024,68.8
est,sex_m,age_ythadult_y15_64,2014,423.24
est,sex_m,age_ythadult_y15_64,2015,416.538
est,sex_m,age_ythadult_y15_64,2016,416.336
est,sex_m,age_ythadult_y15_64,2017,414.114
est,sex_m,age_ythadult_y15_64,2018,414.745
est,sex_m,age_ythadult_y15_64,2019,416.19
est,sex_m,age_ythadult_y15_64,2020,417.606
est,sex_m,age_ythadult_y15_64,2021,417.139
est,sex_m,age_ythadult_y15_64,2022,418.978
est,sex_m,age_ythadult_y15_64,2023,427.671
est,sex_m,age_ythadult_y15_64,2024,431.7
est,sex_m,age_ythadult_yge15,2014,504.265
est,sex_m,age_ythadult_yge15,2015,497.533
est,sex_m,age_ythadult_yge15,2016,498.99
est,sex_m,age_ythadult_yge15,2017,498.448
est,sex_m,age_ythadult_yge15,2018,500.645
est,sex_m,age_ythadult_yge15,2019,503.916
est,sex_m,age_ythadult_yge15,2020,507.518
est,sex_m,age_ythadult_yge15,2021,509.045
est,sex_m,age_ythadult_yge15,2022,512.262
est,sex_m,age_ythadult_yge15,2023,522.487
est,sex_m,age_ythadult_yge15,2024,528.5
est,sex_m,age_ythadult_yge25,2014,431.445
est,sex_m,age_ythadult_yge25,2015,429.769
est,sex_m,age_ythadult_yge25,2016,433.442
est,sex_m,age_ythadult_yge25,2017,435.194
est,sex_m,age_ythadult_yge25,2018,438.877
est,sex_m,age_ythadult_yge25,2019,442.99
est,sex_m,age_ythadult_yge25,2020,446.466
est,sex_m,age_ythadult_yge25,2021,447.644
est,sex_m,age_ythadult_yge25,2022,449.615
est,sex_m,age_ythadult_yge25,2023,456.614
est,sex_m,age_ythadult_yge25,2024,459.6
est,sex_t,age_ythadult_y15_24,2014,143.923
est,sex_t,age_ythadult_y15_24,2015,134.543
est,sex_t,age_ythadult_y15_24,2016,130.582
est,sex_t,age_ythadult_y15_24,2017,126.136
est,sex_t,age_ythadult_y15_24,2018,123.178
est,sex_t,age_ythadult_y15_24,2019,122.224
est,sex_t,age_ythadult_y15_24,2020,122.251
est,sex_t,age_ythadult_y15_24,2021,122.865
est,sex_t,age_ythadult_y15_24,2022,124.825
est,sex_t,age_ythadult_y15_24,2023,132.625
est,sex_t,age_ythadult_y15_24,2024,138.7
est,sex_t,age_ythadult_y15_64,2014,861.742
est,sex_t,age_ythadult_y15_64,2015,848.447
est,sex_t,age_ythadult_y15_64,2016,845.339
est,sex_t,age_ythadult_y15_64,2017,838.612
est,sex_t,age_ythadult_y15_64,2018,836.419
est,sex_t,age_ythadult_y15_64,2019,836.801
est,sex_t,age_ythadult_y15_64,2020,835.86
est,sex_t,age_ythadult_y15_64,2021,832.526
est,sex_t,age_ythadult_y15_64,2022,832.935
est,sex_t,age_ythadult_y15_64,2023,856.143
est,sex_t,age_ythadult_y15_64,2024,863.8
est,sex_t,age_ythadult_yge15,2014,1103.412
est,sex_t,age_ythadult_yge15,2015,1088.369
est,sex_t,age_ythadult_yge15,2016,1088.88
est,sex_t,age_ythadult_yge15,2017,1085.88
est,sex_t,age_ythadult_yge15,2018,1087.022
est,sex_t,age_ythadult_yge15,2019,1090.868
est,sex_t,age_ythadult_yge15,2020,1094.483
est,sex_t,age_ythadult_yge15,2021,1094.881
est,sex_t,age_ythadult_yge15,2022,1098.356
est,sex_t,age_ythadult_yge15,2023,1125.059
est,sex_t,age_ythadult_yge15,2024,1136.1
est,sex_t,age_ythadult_yge25,2014,959.49
est,sex_t,age_ythadult_yge25,2015,953.826
est,sex_t,age_ythadult_yge25,2016,958.298
est,sex_t,age_ythadult_yge25,2017,959.744
est,sex_t,age_ythadult_yge25,2018,963.844
est,sex_t,age_ythadult_yge25,2019,968.644
est,sex_t,age_ythadult_yge25,2020,972.232
est,sex_t,age_ythadult_yge25,2021,972.016
est,sex_t,age_ythadult_yge25,2022,973.531
est,sex_t,age_ythadult_yge25,2023,992.434
est,sex_t,age_ythadult_yge25,2024,997.4
fin,sex_f,age_ythadult_y15_24,2014,317.591
fin,sex_f,age_ythadult_y15_24,2015,313.76
fin,sex_f,age_ythadult_y15_24,2016,308.748
fin,sex_f,age_ythadult_y15_24,2017,304.936
fin,sex_f,age_ythadult_y15_24,2018,301.45
fin,sex_f,age_ythadult_y15_24,2019,296.892
fin,sex_f,age_ythadult_y15_24,2020,292.885
fin,sex_f,age_ythadult_y15_24,2021,295.087
fin,sex_f,age_ythadult_y15_24,2022,293.03
fin,sex_f,age_ythadult_y15_24,2023,296.984
fin,sex_f,age_ythadult_y15_24,2024,303.2
fin,sex_f,age_ythadult_y15_64,2014,1730.199
fin,sex_f,age_ythadult_y15_64,2015,1721.987
fin,sex_f,age_ythadult_y15_64,2016,1707.278
fin,sex_f,age_ythadult_y15_64,2017,1705.04
fin,sex_f,age_ythadult_y15_64,2018,1697.688
fin,sex_f,age_ythadult_y15_64,2019,1687.313
fin,sex_f,age_ythadult_y15_64,2020,1680.822
fin,sex_f,age_ythadult_y15_64,2021,1671.159
fin,sex_f,age_ythadult_y15_64,2022,1671.855
fin,sex_f,age_ythadult_y15_64,2023,1680.051
fin,sex_f,age_ythadult_y15_64,2024,1696.4
fin,sex_f,age_ythadult_yge15,2014,2336.881
fin,sex_f,age_ythadult_yge15,2015,2343.508
fin,sex_f,age_ythadult_yge15,2016,2349.252
fin,sex_f,age_ythadult_yge15,2017,2354.637
fin,sex_f,age_ythadult_yge15,2018,2361.294
fin,sex_f,age_ythadult_yge15,2019,2367.002
fin,sex_f,age_ythadult_yge15,2020,2374.631
fin,sex_f,age_ythadult_yge15,2021,2341.682
fin,sex_f,age_ythadult_yge15,2022,2349.463
fin,sex_f,age_ythadult_yge15,2023,2366.639
fin,sex_f,age_ythadult_yge15,2024,2389.6
fin,sex_f,age_ythadult_yge25,2014,2019.29
fin,sex_f,age_ythadult_yge25,2015,2029.748
fin,sex_f,age_ythadult_yge25,2016,2040.504
fin,sex_f,age_ythadult_yge25,2017,2049.702
fin,sex_f,age_ythadult_yge25,2018,2059.844
fin,sex_f,age_ythadult_yge25,2019,2070.11
fin,sex_f,age_ythadult_yge25,2020,2081.746
fin,sex_f,age_ythadult_yge25,2021,2046.595
fin,sex_f,age_ythadult_yge25,2022,2056.433
fin,sex_f,age_ythadult_yge25,2023,2069.655
fin,sex_f,age_ythadult_yge25,2024,2086.4
fin,sex_m,age_ythadult_y15_24,2014,318.464
fin,sex_m,age_ythadult_y15_24,2015,309.087
fin,sex_m,age_ythadult_y15_24,2016,310.236
fin,sex_m,age_ythadult_y15_24,2017,308.658
fin,sex_m,age_ythadult_y15_24,2018,302.706
fin,sex_m,age_ythadult_y15_24,2019,304.19
fin,sex_m,age_ythadult_y15_24,2020,298.495
fin,sex_m,age_ythadult_y15_24,2021,294.621
fin,sex_m,age_ythadult_y15_24,2022,296.265
fin,sex_m,age_ythadult_y15_24,2023,300.465
fin,sex_m,age_ythadult_y15_24,2024,303
fin,sex_m,age_ythadult_y15_64,2014,1756.176
fin,sex_m,age_ythadult_y15_64,2015,1744.221
fin,sex_m,age_ythadult_y15_64,2016,1740.335
fin,sex_m,age_ythadult_y15_64,2017,1742.531
fin,sex_m,age_ythadult_y15_64,2018,1729.815
fin,sex_m,age_ythadult_y15_64,2019,1738.443
fin,sex_m,age_ythadult_y15_64,2020,1730.167
fin,sex_m,age_ythadult_y15_64,2021,1727.632
fin,sex_m,age_ythadult_y15_64,2022,1728.06
fin,sex_m,age_ythadult_y15_64,2023,1740.725
fin,sex_m,age_ythadult_y15_64,2024,1754.6
fin,sex_m,age_ythadult_yge15,2014,2211.779
fin,sex_m,age_ythadult_yge15,2015,2217.271
fin,sex_m,age_ythadult_yge15,2016,2231.813
fin,sex_m,age_ythadult_yge15,2017,2244.871
fin,sex_m,age_ythadult_yge15,2018,2252.465
fin,sex_m,age_ythadult_yge15,2019,2266.026
fin,sex_m,age_ythadult_yge15,2020,2271.966
fin,sex_m,age_ythadult_yge15,2021,2269.14
fin,sex_m,age_ythadult_yge15,2022,2280.721
fin,sex_m,age_ythadult_yge15,2023,2300.371
fin,sex_m,age_ythadult_yge15,2024,2323.6
fin,sex_m,age_ythadult_yge25,2014,1893.314
fin,sex_m,age_ythadult_yge25,2015,1908.184
fin,sex_m,age_ythadult_yge25,2016,1921.577
fin,sex_m,age_ythadult_yge25,2017,1936.213
fin,sex_m,age_ythadult_yge25,2018,1949.759
fin,sex_m,age_ythadult_yge25,2019,1961.835
fin,sex_m,age_ythadult_yge25,2020,1973.472
fin,sex_m,age_ythadult_yge25,2021,1974.519
fin,sex_m,age_ythadult_yge25,2022,1984.456
fin,sex_m,age_ythadult_yge25,2023,1999.906
fin,sex_m,age_ythadult_yge25,2024,2020.6
fin,sex_t,age_ythadult_y15_24,2014,636.056
fin,sex_t,age_ythadult_y15_24,2015,622.848
fin,sex_t,age_ythadult_y15_24,2016,618.984
fin,sex_t,age_ythadult_y15_24,2017,613.594
fin,sex_t,age_ythadult_y15_24,2018,604.157
fin,sex_t,age_ythadult_y15_24,2019,601.083
fin,sex_t,age_ythadult_y15_24,2020,591.38
fin,sex_t,age_ythadult_y15_24,2021,589.708
fin,sex_t,age_ythadult_y15_24,2022,589.295
fin,sex_t,age_ythadult_y15_24,2023,597.449
fin,sex_t,age_ythadult_y15_24,2024,606.2
fin,sex_t,age_ythadult_y15_64,2014,3486.375
fin,sex_t,age_ythadult_y15_64,2015,3466.208
fin,sex_t,age_ythadult_y15_64,2016,3447.613
fin,sex_t,age_ythadult_y15_64,2017,3447.571
fin,sex_t,age_ythadult_y15_64,2018,3427.504
fin,sex_t,age_ythadult_y15_64,2019,3425.756
fin,sex_t,age_ythadult_y15_64,2020,3410.988
fin,sex_t,age_ythadult_y15_64,2021,3398.791
fin,sex_t,age_ythadult_y15_64,2022,3399.915
fin,sex_t,age_ythadult_y15_64,2023,3420.776
fin,sex_t,age_ythadult_y15_64,2024,3450.9
fin,sex_t,age_ythadult_yge15,2014,4548.66
fin,sex_t,age_ythadult_yge15,2015,4560.779
fin,sex_t,age_ythadult_yge15,2016,4581.065
fin,sex_t,age_ythadult_yge15,2017,4599.508
fin,sex_t,age_ythadult_yge15,2018,4613.76
fin,sex_t,age_ythadult_yge15,2019,4633.028
fin,sex_t,age_ythadult_yge15,2020,4646.597
fin,sex_t,age_ythadult_yge15,2021,4610.822
fin,sex_t,age_ythadult_yge15,2022,4630.184
fin,sex_t,age_ythadult_yge15,2023,4667.01
fin,sex_t,age_ythadult_yge15,2024,4713.2
fin,sex_t,age_ythadult_yge25,2014,3912.605
fin,sex_t,age_ythadult_yge25,2015,3937.932
fin,sex_t,age_ythadult_yge25,2016,3962.08
fin,sex_t,age_ythadult_yge25,2017,3985.914
fin,sex_t,age_ythadult_yge25,2018,4009.603
fin,sex_t,age_ythadult_yge25,2019,4031.945
fin,sex_t,age_ythadult_yge25,2020,4055.218
fin,sex_t,age_ythadult_yge25,2021,4021.114
fin,sex_t,age_ythadult_yge25,2022,4040.889
fin,sex_t,age_ythadult_yge25,2023,4069.561
fin,sex_t,age_ythadult_yge25,2024,4107
flk,sex_f,age_ythadult_y15_24,2016,0.168
flk,sex_f,age_ythadult_y15_64,2016,1.075
flk,sex_f,age_ythadult_yge15,2016,1.075
flk,sex_f,age_ythadult_yge25,2016,0.907
flk,sex_m,age_ythadult_y15_24,2016,0.132
flk,sex_m,age_ythadult_y15_64,2016,1.198
flk,sex_m,age_ythadult_yge15,2016,1.198
flk,sex_m,age_ythadult_yge25,2016,1.066
flk,sex_t,age_ythadult_y15_24,2016,0.3
flk,sex_t,age_ythadult_y15_64,2016,2.273
flk,sex_t,age_ythadult_yge15,2016,2.273
flk,sex_t,age_ythadult_yge25,2016,1.973
fra,sex_f,age_ythadult_y15_24,2014,3538.28
fra,sex_f,age_ythadult_y15_24,2015,3532.681
fra,sex_f,age_ythadult_y15_24,2016,3535.963
fra,sex_f,age_ythadult_y15_24,2017,3560.096
fra,sex_f,age_ythadult_y15_24,2018,3603.594
fra,sex_f,age_ythadult_y15_24,2019,3614.882
fra,sex_f,age_ythadult_y15_24,2020,3654.7
fra,sex_f,age_ythadult_y15_24,2021,3630.661
fra,sex_f,age_ythadult_y15_24,2022,3663.773
fra,sex_f,age_ythadult_y15_24,2023,3690.674
fra,sex_f,age_ythadult_y15_24,2024,3884.7
fra,sex_f,age_ythadult_y15_64,2014,20701.848
fra,sex_f,age_ythadult_y15_64,2015,20644.875
fra,sex_f,age_ythadult_y15_64,2016,20642.861
fra,sex_f,age_ythadult_y15_64,2017,20645.229
fra,sex_f,age_ythadult_y15_64,2018,20616.463
fra,sex_f,age_ythadult_y15_64,2019,20595.906
fra,sex_f,age_ythadult_y15_64,2020,20572.097
fra,sex_f,age_ythadult_y15_64,2021,20616.452
fra,sex_f,age_ythadult_y15_64,2022,20624.15
fra,sex_f,age_ythadult_y15_64,2023,20629.858
fra,sex_f,age_ythadult_y15_64,2024,20903.1
fra,sex_f,age_ythadult_yge15,2014,27365.872
fra,sex_f,age_ythadult_yge15,2015,27435.141
fra,sex_f,age_ythadult_yge15,2016,27557.736
fra,sex_f,age_ythadult_yge15,2017,27786.442
fra,sex_f,age_ythadult_yge15,2018,27907.399
fra,sex_f,age_ythadult_yge15,2019,28020.638
fra,sex_f,age_ythadult_yge15,2020,28131.395
fra,sex_f,age_ythadult_yge15,2021,28296.898
fra,sex_f,age_ythadult_yge15,2022,28445.676
fra,sex_f,age_ythadult_yge15,2023,28594.173
fra,sex_f,age_ythadult_yge15,2024,28796.3
fra,sex_f,age_ythadult_yge25,2014,23827.593
fra,sex_f,age_ythadult_yge25,2015,23902.46
fra,sex_f,age_ythadult_yge25,2016,24021.773
fra,sex_f,age_ythadult_yge25,2017,24226.346
fra,sex_f,age_ythadult_yge25,2018,24303.804
fra,sex_f,age_ythadult_yge25,2019,24405.757
fra,sex_f,age_ythadult_yge25,2020,24476.695
fra,sex_f,age_ythadult_yge25,2021,24666.237
fra,sex_f,age_ythadult_yge25,2022,24781.903
fra,sex_f,age_ythadult_yge25,2023,24903.499
fra,sex_f,age_ythadult_yge25,2024,24911.6
fra,sex_m,age_ythadult_y15_24,2014,3616.514
fra,sex_m,age_ythadult_y15_24,2015,3581.689
fra,sex_m,age_ythadult_y15_24,2016,3612.205
fra,sex_m,age_ythadult_y15_24,2017,3659.835
fra,sex_m,age_ythadult_y15_24,2018,3685.215
fra,sex_m,age_ythadult_y15_24,2019,3709.003
fra,sex_m,age_ythadult_y15_24,2020,3745.312
fra,sex_m,age_ythadult_y15_24,2021,3757.1
fra,sex_m,age_ythadult_y15_24,2022,3801.626
fra,sex_m,age_ythadult_y15_24,2023,3846.671
fra,sex_m,age_ythadult_y15_24,2024,4029
fra,sex_m,age_ythadult_y15_64,2014,19945.242
fra,sex_m,age_ythadult_y15_64,2015,19901.946
fra,sex_m,age_ythadult_y15_64,2016,19904.789
fra,sex_m,age_ythadult_y15_64,2017,19838.546
fra,sex_m,age_ythadult_y15_64,2018,19798.172
fra,sex_m,age_ythadult_y15_64,2019,19756.445
fra,sex_m,age_ythadult_y15_64,2020,19735.53
fra,sex_m,age_ythadult_y15_64,2021,19845.159
fra,sex_m,age_ythadult_y15_64,2022,19871.844
fra,sex_m,age_ythadult_y15_64,2023,19897.61
fra,sex_m,age_ythadult_y15_64,2024,20224.8
fra,sex_m,age_ythadult_yge15,2014,25035.495
fra,sex_m,age_ythadult_yge15,2015,25143.306
fra,sex_m,age_ythadult_yge15,2016,25284.174
fra,sex_m,age_ythadult_yge15,2017,25391.207
fra,sex_m,age_ythadult_yge15,2018,25487.955
fra,sex_m,age_ythadult_yge15,2019,25579.023
fra,sex_m,age_ythadult_yge15,2020,25679.655
fra,sex_m,age_ythadult_yge15,2021,25898.093
fra,sex_m,age_ythadult_yge15,2022,26040.901
fra,sex_m,age_ythadult_yge15,2023,26187.696
fra,sex_m,age_ythadult_yge15,2024,26457.2
fra,sex_m,age_ythadult_yge25,2014,21418.981
fra,sex_m,age_ythadult_yge25,2015,21561.617
fra,sex_m,age_ythadult_yge25,2016,21671.969
fra,sex_m,age_ythadult_yge25,2017,21731.373
fra,sex_m,age_ythadult_yge25,2018,21802.74
fra,sex_m,age_ythadult_yge25,2019,21870.02
fra,sex_m,age_ythadult_yge25,2020,21934.343
fra,sex_m,age_ythadult_yge25,2021,22140.993
fra,sex_m,age_ythadult_yge25,2022,22239.275
fra,sex_m,age_ythadult_yge25,2023,22341.024
fra,sex_m,age_ythadult_yge25,2024,22428.2
fra,sex_t,age_ythadult_y15_24,2014,7154.794
fra,sex_t,age_ythadult_y15_24,2015,7114.37
fra,sex_t,age_ythadult_y15_24,2016,7148.168
fra,sex_t,age_ythadult_y15_24,2017,7219.931
fra,sex_t,age_ythadult_y15_24,2018,7288.81
fra,sex_t,age_ythadult_y15_24,2019,7323.885
fra,sex_t,age_ythadult_y15_24,2020,7400.012
fra,sex_t,age_ythadult_y15_24,2021,7387.761
fra,sex_t,age_ythadult_y15_24,2022,7465.4
fra,sex_t,age_ythadult_y15_24,2023,7537.345
fra,sex_t,age_ythadult_y15_24,2024,7913.7
fra,sex_t,age_ythadult_y15_64,2014,40647.09
fra,sex_t,age_ythadult_y15_64,2015,40546.821
fra,sex_t,age_ythadult_y15_64,2016,40547.651
fra,sex_t,age_ythadult_y15_64,2017,40483.774
fra,sex_t,age_ythadult_y15_64,2018,40414.635
fra,sex_t,age_ythadult_y15_64,2019,40352.351
fra,sex_t,age_ythadult_y15_64,2020,40307.627
fra,sex_t,age_ythadult_y15_64,2021,40461.611
fra,sex_t,age_ythadult_y15_64,2022,40495.994
fra,sex_t,age_ythadult_y15_64,2023,40527.469
fra,sex_t,age_ythadult_y15_64,2024,41127.9
fra,sex_t,age_ythadult_yge15,2014,52401.367
fra,sex_t,age_ythadult_yge15,2015,52578.446
fra,sex_t,age_ythadult_yge15,2016,52841.91
fra,sex_t,age_ythadult_yge15,2017,53177.65
fra,sex_t,age_ythadult_yge15,2018,53395.354
fra,sex_t,age_ythadult_yge15,2019,53599.662
fra,sex_t,age_ythadult_yge15,2020,53811.05
fra,sex_t,age_ythadult_yge15,2021,54194.991
fra,sex_t,age_ythadult_yge15,2022,54486.577
fra,sex_t,age_ythadult_yge15,2023,54781.868
fra,sex_t,age_ythadult_yge15,2024,55253.5
fra,sex_t,age_ythadult_yge25,2014,45246.573
fra,sex_t,age_ythadult_yge25,2015,45464.077
fra,sex_t,age_ythadult_yge25,2016,45693.742
fra,sex_t,age_ythadult_yge25,2017,45957.719
fra,sex_t,age_ythadult_yge25,2018,46106.544
fra,sex_t,age_ythadult_yge25,2019,46275.777
fra,sex_t,age_ythadult_yge25,2020,46411.038
fra,sex_t,age_ythadult_yge25,2021,46807.23
fra,sex_t,age_ythadult_yge25,2022,47021.177
fra,sex_t,age_ythadult_yge25,2023,47244.523
fra,sex_t,age_ythadult_yge25,2024,47339.7
gbr,sex_f,age_ythadult_y15_24,2014,3950.686
gbr,sex_f,age_ythadult_y15_24,2015,3918.94
gbr,sex_f,age_ythadult_y15_24,2016,3866.166
gbr,sex_f,age_ythadult_y15_24,2017,3799.298
gbr,sex_f,age_ythadult_y15_24,2018,3763.44
gbr,sex_f,age_ythadult_y15_24,2019,3737.187
gbr,sex_f,age_ythadult_y15_24,2020,3721.728
gbr,sex_f,age_ythadult_y15_24,2021,3712.042
gbr,sex_f,age_ythadult_y15_24,2022,3723.974
gbr,sex_f,age_ythadult_y15_24,2023,3832.571
gbr,sex_f,age_ythadult_y15_24,2024,3952.309
gbr,sex_f,age_ythadult_y15_64,2014,20859.449
gbr,sex_f,age_ythadult_y15_64,2015,20893.978
gbr,sex_f,age_ythadult_y15_64,2016,20981.609
gbr,sex_f,age_ythadult_y15_64,2017,21018.041
gbr,sex_f,age_ythadult_y15_64,2018,21071.102
gbr,sex_f,age_ythadult_y15_64,2019,21129.283
gbr,sex_f,age_ythadult_y15_64,2020,21173.858
gbr,sex_f,age_ythadult_y15_64,2021,21128.301
gbr,sex_f,age_ythadult_y15_64,2022,21226.136
gbr,sex_f,age_ythadult_y15_64,2023,21613.269
gbr,sex_f,age_ythadult_y15_64,2024,22110.166
gbr,sex_f,age_ythadult_yge15,2014,26853.993
gbr,sex_f,age_ythadult_yge15,2015,26989.547
gbr,sex_f,age_ythadult_yge15,2016,27164.803
gbr,sex_f,age_ythadult_yge15,2017,27295.217
gbr,sex_f,age_ythadult_yge15,2018,27438.469
gbr,sex_f,age_ythadult_yge15,2019,27568.281
gbr,sex_f,age_ythadult_yge15,2020,27702.364
gbr,sex_f,age_ythadult_yge15,2021,27691.628
gbr,sex_f,age_ythadult_yge15,2022,27848.635
gbr,sex_f,age_ythadult_yge15,2023,28306.265
gbr,sex_f,age_ythadult_yge15,2024,28934.015
gbr,sex_f,age_ythadult_yge25,2014,22903.307
gbr,sex_f,age_ythadult_yge25,2015,23070.606
gbr,sex_f,age_ythadult_yge25,2016,23298.636
gbr,sex_f,age_ythadult_yge25,2017,23495.92
gbr,sex_f,age_ythadult_yge25,2018,23675.03
gbr,sex_f,age_ythadult_yge25,2019,23831.094
gbr,sex_f,age_ythadult_yge25,2020,23980.636
gbr,sex_f,age_ythadult_yge25,2021,23979.586
gbr,sex_f,age_ythadult_yge25,2022,24124.661
gbr,sex_f,age_ythadult_yge25,2023,24473.694
gbr,sex_f,age_ythadult_yge25,2024,24981.706
gbr,sex_m,age_ythadult_y15_24,2014,4061.881
gbr,sex_m,age_ythadult_y15_24,2015,4045.253
gbr,sex_m,age_ythadult_y15_24,2016,4019.751
gbr,sex_m,age_ythadult_y15_24,2017,3983.951
gbr,sex_m,age_ythadult_y15_24,2018,3931.602
gbr,sex_m,age_ythadult_y15_24,2019,3909.01
gbr,sex_m,age_ythadult_y15_24,2020,3916.211
gbr,sex_m,age_ythadult_y15_24,2021,3898.059
gbr,sex_m,age_ythadult_y15_24,2022,3863.27
gbr,sex_m,age_ythadult_y15_24,2023,3972.97
gbr,sex_m,age_ythadult_y15_24,2024,4096.74
gbr,sex_m,age_ythadult_y15_64,2014,20532.371
gbr,sex_m,age_ythadult_y15_64,2015,20613.765
gbr,sex_m,age_ythadult_y15_64,2016,20732.184
gbr,sex_m,age_ythadult_y15_64,2017,20810.031
gbr,sex_m,age_ythadult_y15_64,2018,20863.837
gbr,sex_m,age_ythadult_y15_64,2019,20943.548
gbr,sex_m,age_ythadult_y15_64,2020,21030.018
gbr,sex_m,age_ythadult_y15_64,2021,20990.329
gbr,sex_m,age_ythadult_y15_64,2022,21047.131
gbr,sex_m,age_ythadult_y15_64,2023,21177.11
gbr,sex_m,age_ythadult_y15_64,2024,21411.826
gbr,sex_m,age_ythadult_yge15,2014,25556.393
gbr,sex_m,age_ythadult_yge15,2015,25754.831
gbr,sex_m,age_ythadult_yge15,2016,25979.084
gbr,sex_m,age_ythadult_yge15,2017,26163.47
gbr,sex_m,age_ythadult_yge15,2018,26319.196
gbr,sex_m,age_ythadult_yge15,2019,26478.574
gbr,sex_m,age_ythadult_yge15,2020,26663.431
gbr,sex_m,age_ythadult_yge15,2021,26667.106
gbr,sex_m,age_ythadult_yge15,2022,26782.086
gbr,sex_m,age_ythadult_yge15,2023,26972.673
gbr,sex_m,age_ythadult_yge15,2024,27333.599
gbr,sex_m,age_ythadult_yge25,2014,21494.512
gbr,sex_m,age_ythadult_yge25,2015,21709.577
gbr,sex_m,age_ythadult_yge25,2016,21959.333
gbr,sex_m,age_ythadult_yge25,2017,22179.519
gbr,sex_m,age_ythadult_yge25,2018,22387.593
gbr,sex_m,age_ythadult_yge25,2019,22569.564
gbr,sex_m,age_ythadult_yge25,2020,22747.22
gbr,sex_m,age_ythadult_yge25,2021,22769.047
gbr,sex_m,age_ythadult_yge25,2022,22918.815
