ref_area,sex,classif1,time,emp_pifl_sex_how_nb
bih,sex_t,how_bands_h30_34,2022,9.027
bih,sex_t,how_bands_h30_34,2023,8.161
bih,sex_t,how_bands_h35_39,2006,5.904
bih,sex_t,how_bands_h35_39,2007,4.659
bih,sex_t,how_bands_h35_39,2008,8.403
bih,sex_t,how_bands_h35_39,2009,6.66
bih,sex_t,how_bands_h35_39,2010,5.712
bih,sex_t,how_bands_h35_39,2011,3.88
bih,sex_t,how_bands_h35_39,2012,6.719
bih,sex_t,how_bands_h35_39,2013,7.462
bih,sex_t,how_bands_h35_39,2014,7.678
bih,sex_t,how_bands_h35_39,2015,6.506
bih,sex_t,how_bands_h35_39,2016,6.989
bih,sex_t,how_bands_h35_39,2017,4.272
bih,sex_t,how_bands_h35_39,2018,3.939
bih,sex_t,how_bands_h35_39,2019,8.52
bih,sex_t,how_bands_h35_39,2020,8.482
bih,sex_t,how_bands_h35_39,2021,3.298
bih,sex_t,how_bands_h35_39,2022,3.083
bih,sex_t,how_bands_h35_39,2023,2.841
bih,sex_t,how_bands_h40_48,2006,68.042
bih,sex_t,how_bands_h40_48,2007,74.137
bih,sex_t,how_bands_h40_48,2008,80.545
bih,sex_t,how_bands_h40_48,2009,78.453
bih,sex_t,how_bands_h40_48,2010,77.086
bih,sex_t,how_bands_h40_48,2011,72.666
bih,sex_t,how_bands_h40_48,2012,83.115
bih,sex_t,how_bands_h40_48,2013,77.189
bih,sex_t,how_bands_h40_48,2014,73.614
bih,sex_t,how_bands_h40_48,2015,82.124
bih,sex_t,how_bands_h40_48,2016,80.027
bih,sex_t,how_bands_h40_48,2017,28.605
bih,sex_t,how_bands_h40_48,2018,34.658
bih,sex_t,how_bands_h40_48,2019,30.61
bih,sex_t,how_bands_h40_48,2020,31.755
bih,sex_t,how_bands_h40_48,2021,39.843
bih,sex_t,how_bands_h40_48,2022,26.175
bih,sex_t,how_bands_h40_48,2023,25.368
bih,sex_t,how_bands_hge49,2006,97.964
bih,sex_t,how_bands_hge49,2007,109.725
bih,sex_t,how_bands_hge49,2008,97.723
bih,sex_t,how_bands_hge49,2009,90.634
bih,sex_t,how_bands_hge49,2010,77.359
bih,sex_t,how_bands_hge49,2011,65.742
bih,sex_t,how_bands_hge49,2012,74.97
bih,sex_t,how_bands_hge49,2013,69.751
bih,sex_t,how_bands_hge49,2014,65.507
bih,sex_t,how_bands_hge49,2015,62.224
bih,sex_t,how_bands_hge49,2016,74.804
bih,sex_t,how_bands_hge49,2017,39.166
bih,sex_t,how_bands_hge49,2018,34.16
bih,sex_t,how_bands_hge49,2019,34.905
bih,sex_t,how_bands_hge49,2020,15.02
bih,sex_t,how_bands_hge49,2021,17.227
bih,sex_t,how_bands_hge49,2022,10.706
bih,sex_t,how_bands_hge49,2023,11.12
bih,sex_t,how_bands_total,2006,256.263
bih,sex_t,how_bands_total,2007,272.235
bih,sex_t,how_bands_total,2008,281.499
bih,sex_t,how_bands_total,2009,263.002
bih,sex_t,how_bands_total,2010,245.303
bih,sex_t,how_bands_total,2011,224.768
bih,sex_t,how_bands_total,2012,247.178
bih,sex_t,how_bands_total,2013,231.367
bih,sex_t,how_bands_total,2014,208.96
bih,sex_t,how_bands_total,2015,223.637
bih,sex_t,how_bands_total,2016,223.753
bih,sex_t,how_bands_total,2017,142.062
bih,sex_t,how_bands_total,2018,123.1
bih,sex_t,how_bands_total,2019,138.773
bih,sex_t,how_bands_total,2020,116.357
bih,sex_t,how_bands_total,2021,203.345
bih,sex_t,how_bands_total,2022,206.538
bih,sex_t,how_bands_total,2023,212.485
bih,sex_t,how_bands_x,2009,0.719
bih,sex_t,how_bands_x,2020,0.345
bih,sex_t,how_bands_x,2021,112.083
bih,sex_t,how_bands_x,2022,134.462
bih,sex_t,how_bands_x,2023,144.769
bol,sex_f,how_bands_h00,2001,8.216
bol,sex_f,how_bands_h00,2002,4.467
bol,sex_f,how_bands_h01_14,1999,140.606
bol,sex_f,how_bands_h01_14,2000,112.722
bol,sex_f,how_bands_h01_14,2001,213.064
bol,sex_f,how_bands_h01_14,2002,170.455
bol,sex_f,how_bands_h01_14,2004,221.485
bol,sex_f,how_bands_h01_14,2022,394.009
bol,sex_f,how_bands_h01_14,2023,403.215
bol,sex_f,how_bands_h15_29,1999,215.516
bol,sex_f,how_bands_h15_29,2000,180.248
bol,sex_f,how_bands_h15_29,2001,285.356
bol,sex_f,how_bands_h15_29,2002,243.12
bol,sex_f,how_bands_h15_29,2004,331.26
bol,sex_f,how_bands_h15_29,2022,624.929
bol,sex_f,how_bands_h15_29,2023,648.657
bol,sex_f,how_bands_h30_34,1999,78.709
bol,sex_f,how_bands_h30_34,2000,69.337
bol,sex_f,how_bands_h30_34,2001,72.063
bol,sex_f,how_bands_h30_34,2002,79.396
bol,sex_f,how_bands_h30_34,2004,88.571
bol,sex_f,how_bands_h30_34,2022,226.839
bol,sex_f,how_bands_h30_34,2023,230.784
bol,sex_f,how_bands_h35_39,1999,92.75
bol,sex_f,how_bands_h35_39,2000,83.838
bol,sex_f,how_bands_h35_39,2001,87.844
bol,sex_f,how_bands_h35_39,2002,76.407
bol,sex_f,how_bands_h35_39,2004,102.315
bol,sex_f,how_bands_h35_39,2022,193.223
bol,sex_f,how_bands_h35_39,2023,185.354
bol,sex_f,how_bands_h40_48,1999,232.148
bol,sex_f,how_bands_h40_48,2000,262.927
bol,sex_f,how_bands_h40_48,2001,201.435
bol,sex_f,how_bands_h40_48,2002,232.58
bol,sex_f,how_bands_h40_48,2004,254.436
bol,sex_f,how_bands_h40_48,2022,528.737
bol,sex_f,how_bands_h40_48,2023,558.082
bol,sex_f,how_bands_hge49,1999,400.249
bol,sex_f,how_bands_hge49,2000,344.854
bol,sex_f,how_bands_hge49,2001,319.928
bol,sex_f,how_bands_hge49,2002,401.867
bol,sex_f,how_bands_hge49,2004,554.029
bol,sex_f,how_bands_hge49,2022,453.527
bol,sex_f,how_bands_hge49,2023,460.641
bol,sex_f,how_bands_total,1999,1161.172
bol,sex_f,how_bands_total,2000,1055.501
bol,sex_f,how_bands_total,2001,1187.906
bol,sex_f,how_bands_total,2002,1208.907
bol,sex_f,how_bands_total,2004,1559.859
bol,sex_f,how_bands_total,2022,2421.264
bol,sex_f,how_bands_total,2023,2486.733
bol,sex_f,how_bands_x,2004,7.763
bol,sex_m,how_bands_h00,2001,17.988
bol,sex_m,how_bands_h00,2002,4.552
bol,sex_m,how_bands_h01_14,1999,76.529
bol,sex_m,how_bands_h01_14,2000,65.916
bol,sex_m,how_bands_h01_14,2001,139.201
bol,sex_m,how_bands_h01_14,2002,109.521
bol,sex_m,how_bands_h01_14,2004,134.209
bol,sex_m,how_bands_h01_14,2022,279.249
bol,sex_m,how_bands_h01_14,2023,270.765
bol,sex_m,how_bands_h15_29,1999,169.696
bol,sex_m,how_bands_h15_29,2000,156.386
bol,sex_m,how_bands_h15_29,2001,229.471
bol,sex_m,how_bands_h15_29,2002,213.87
bol,sex_m,how_bands_h15_29,2004,259.202
bol,sex_m,how_bands_h15_29,2022,359.82
bol,sex_m,how_bands_h15_29,2023,382.134
bol,sex_m,how_bands_h30_34,1999,81.467
bol,sex_m,how_bands_h30_34,2000,67.95
bol,sex_m,how_bands_h30_34,2001,80.85
bol,sex_m,how_bands_h30_34,2002,87.745
bol,sex_m,how_bands_h30_34,2004,98.393
bol,sex_m,how_bands_h30_34,2022,159.362
bol,sex_m,how_bands_h30_34,2023,160.531
bol,sex_m,how_bands_h35_39,1999,73.657
bol,sex_m,how_bands_h35_39,2000,61.004
bol,sex_m,how_bands_h35_39,2001,67.331
bol,sex_m,how_bands_h35_39,2002,66.121
bol,sex_m,how_bands_h35_39,2004,73.335
bol,sex_m,how_bands_h35_39,2022,126.749
bol,sex_m,how_bands_h35_39,2023,120.47
bol,sex_m,how_bands_h40_48,1999,314.364
bol,sex_m,how_bands_h40_48,2000,409.577
bol,sex_m,how_bands_h40_48,2001,385.964
bol,sex_m,how_bands_h40_48,2002,443.974
bol,sex_m,how_bands_h40_48,2004,480.204
bol,sex_m,how_bands_h40_48,2022,943.857
bol,sex_m,how_bands_h40_48,2023,975.118
bol,sex_m,how_bands_hge49,1999,421.528
bol,sex_m,how_bands_hge49,2000,540.286
bol,sex_m,how_bands_hge49,2001,489.971
bol,sex_m,how_bands_hge49,2002,574.512
bol,sex_m,how_bands_hge49,2004,729.475
bol,sex_m,how_bands_hge49,2022,724.309
bol,sex_m,how_bands_hge49,2023,693.4
bol,sex_m,how_bands_total,1999,1137.788
bol,sex_m,how_bands_total,2000,1303.916
bol,sex_m,how_bands_total,2001,1410.776
bol,sex_m,how_bands_total,2002,1502.184
bol,sex_m,how_bands_total,2004,1779.743
bol,sex_m,how_bands_total,2022,2593.346
bol,sex_m,how_bands_total,2023,2602.418
bol,sex_m,how_bands_x,2002,1.889
bol,sex_m,how_bands_x,2004,4.925
bol,sex_t,how_bands_h00,2001,26.204
bol,sex_t,how_bands_h00,2002,9.019
bol,sex_t,how_bands_h01_14,1999,217.135
bol,sex_t,how_bands_h01_14,2000,178.638
bol,sex_t,how_bands_h01_14,2001,352.265
bol,sex_t,how_bands_h01_14,2002,279.976
bol,sex_t,how_bands_h01_14,2004,355.694
bol,sex_t,how_bands_h01_14,2022,673.259
bol,sex_t,how_bands_h01_14,2023,673.98
bol,sex_t,how_bands_h15_29,1999,385.212
bol,sex_t,how_bands_h15_29,2000,336.634
bol,sex_t,how_bands_h15_29,2001,514.827
bol,sex_t,how_bands_h15_29,2002,456.99
bol,sex_t,how_bands_h15_29,2004,590.462
bol,sex_t,how_bands_h15_29,2022,984.75
bol,sex_t,how_bands_h15_29,2023,1030.791
bol,sex_t,how_bands_h30_34,1999,160.176
bol,sex_t,how_bands_h30_34,2000,137.287
bol,sex_t,how_bands_h30_34,2001,152.913
bol,sex_t,how_bands_h30_34,2002,167.141
bol,sex_t,how_bands_h30_34,2004,186.964
bol,sex_t,how_bands_h30_34,2022,386.2
bol,sex_t,how_bands_h30_34,2023,391.316
bol,sex_t,how_bands_h35_39,1999,166.407
bol,sex_t,how_bands_h35_39,2000,144.842
bol,sex_t,how_bands_h35_39,2001,155.175
bol,sex_t,how_bands_h35_39,2002,142.528
bol,sex_t,how_bands_h35_39,2004,175.65
bol,sex_t,how_bands_h35_39,2022,319.972
bol,sex_t,how_bands_h35_39,2023,305.824
bol,sex_t,how_bands_h40_48,1999,546.512
bol,sex_t,how_bands_h40_48,2000,672.504
bol,sex_t,how_bands_h40_48,2001,587.399
bol,sex_t,how_bands_h40_48,2002,676.554
bol,sex_t,how_bands_h40_48,2004,734.64
bol,sex_t,how_bands_h40_48,2022,1472.594
bol,sex_t,how_bands_h40_48,2023,1533.2
bol,sex_t,how_bands_hge49,1999,821.777
bol,sex_t,how_bands_hge49,2000,885.14
bol,sex_t,how_bands_hge49,2001,809.899
bol,sex_t,how_bands_hge49,2002,976.379
bol,sex_t,how_bands_hge49,2004,1283.504
bol,sex_t,how_bands_hge49,2022,1177.836
bol,sex_t,how_bands_hge49,2023,1154.041
bol,sex_t,how_bands_total,1999,2298.96
bol,sex_t,how_bands_total,2000,2359.417
bol,sex_t,how_bands_total,2001,2598.682
bol,sex_t,how_bands_total,2002,2711.091
bol,sex_t,how_bands_total,2004,3339.602
bol,sex_t,how_bands_total,2022,5014.61
bol,sex_t,how_bands_total,2023,5089.152
bol,sex_t,how_bands_x,2000,4.372
bol,sex_t,how_bands_x,2002,2.504
bol,sex_t,how_bands_x,2004,12.688
bra,sex_f,how_bands_h00,2016,249.163
bra,sex_f,how_bands_h00,2017,318.665
bra,sex_f,how_bands_h00,2018,331.605
bra,sex_f,how_bands_h00,2019,354.805
bra,sex_f,how_bands_h00,2020,1116.109
bra,sex_f,how_bands_h00,2021,292.062
bra,sex_f,how_bands_h00,2022,347.625
bra,sex_f,how_bands_h00,2023,334.186
bra,sex_f,how_bands_h00,2024,387.679
bra,sex_f,how_bands_h01_14,2016,1918.181
bra,sex_f,how_bands_h01_14,2017,2230.032
bra,sex_f,how_bands_h01_14,2018,2456.139
bra,sex_f,how_bands_h01_14,2019,2507.732
bra,sex_f,how_bands_h01_14,2020,2128.664
bra,sex_f,how_bands_h01_14,2021,2138.322
bra,sex_f,how_bands_h01_14,2022,2238.145
bra,sex_f,how_bands_h01_14,2023,2200.388
bra,sex_f,how_bands_h01_14,2024,2298.207
bra,sex_f,how_bands_h15_29,2016,3719.888
bra,sex_f,how_bands_h15_29,2017,3980.678
bra,sex_f,how_bands_h15_29,2018,4158.267
bra,sex_f,how_bands_h15_29,2019,4247.872
bra,sex_f,how_bands_h15_29,2020,3490.137
bra,sex_f,how_bands_h15_29,2021,3826.414
bra,sex_f,how_bands_h15_29,2022,3900.799
bra,sex_f,how_bands_h15_29,2023,3868.226
bra,sex_f,how_bands_h15_29,2024,3885.793
bra,sex_f,how_bands_h30_34,2016,1774.384
bra,sex_f,how_bands_h30_34,2017,1782.967
bra,sex_f,how_bands_h30_34,2018,1860.824
bra,sex_f,how_bands_h30_34,2019,1868.572
bra,sex_f,how_bands_h30_34,2020,1525.424
bra,sex_f,how_bands_h30_34,2021,1859.449
bra,sex_f,how_bands_h30_34,2022,1889.675
bra,sex_f,how_bands_h30_34,2023,1953.818
bra,sex_f,how_bands_h30_34,2024,1881.598
bra,sex_f,how_bands_h35_39,2016,645.459
bra,sex_f,how_bands_h35_39,2017,657.902
bra,sex_f,how_bands_h35_39,2018,699.553
bra,sex_f,how_bands_h35_39,2019,662.808
bra,sex_f,how_bands_h35_39,2020,464.287
bra,sex_f,how_bands_h35_39,2021,567.847
bra,sex_f,how_bands_h35_39,2022,672.704
bra,sex_f,how_bands_h35_39,2023,636.632
bra,sex_f,how_bands_h35_39,2024,641.993
bra,sex_f,how_bands_h40_48,2016,5634.273
bra,sex_f,how_bands_h40_48,2017,5496.618
bra,sex_f,how_bands_h40_48,2018,5467.454
bra,sex_f,how_bands_h40_48,2019,5577.894
bra,sex_f,how_bands_h40_48,2020,4081.311
bra,sex_f,how_bands_h40_48,2021,5093.162
bra,sex_f,how_bands_h40_48,2022,5889.636
bra,sex_f,how_bands_h40_48,2023,5947.938
bra,sex_f,how_bands_h40_48,2024,6032.894
bra,sex_f,how_bands_hge49,2016,1094.947
bra,sex_f,how_bands_hge49,2017,1197.156
bra,sex_f,how_bands_hge49,2018,1238.48
bra,sex_f,how_bands_hge49,2019,1382.289
bra,sex_f,how_bands_hge49,2020,946.232
bra,sex_f,how_bands_hge49,2021,1165.475
bra,sex_f,how_bands_hge49,2022,1373.564
bra,sex_f,how_bands_hge49,2023,1252.374
bra,sex_f,how_bands_hge49,2024,1258.072
bra,sex_f,how_bands_total,2016,15036.296
bra,sex_f,how_bands_total,2017,15664.019
bra,sex_f,how_bands_total,2018,16212.322
bra,sex_f,how_bands_total,2019,16601.972
bra,sex_f,how_bands_total,2020,13752.164
bra,sex_f,how_bands_total,2021,14942.732
bra,sex_f,how_bands_total,2022,16312.148
bra,sex_f,how_bands_total,2023,16193.563
bra,sex_f,how_bands_total,2024,16386.236
bra,sex_m,how_bands_h00,2016,274.55
bra,sex_m,how_bands_h00,2017,329.349
bra,sex_m,how_bands_h00,2018,359.908
bra,sex_m,how_bands_h00,2019,400.614
bra,sex_m,how_bands_h00,2020,1015.354
bra,sex_m,how_bands_h00,2021,298.876
bra,sex_m,how_bands_h00,2022,387.83
bra,sex_m,how_bands_h00,2023,349.513
bra,sex_m,how_bands_h00,2024,376.772
bra,sex_m,how_bands_h01_14,2016,1025.826
bra,sex_m,how_bands_h01_14,2017,1209.229
bra,sex_m,how_bands_h01_14,2018,1356.644
bra,sex_m,how_bands_h01_14,2019,1392.764
bra,sex_m,how_bands_h01_14,2020,1251.352
bra,sex_m,how_bands_h01_14,2021,1148.241
bra,sex_m,how_bands_h01_14,2022,1258.377
bra,sex_m,how_bands_h01_14,2023,1229.81
bra,sex_m,how_bands_h01_14,2024,1255.84
bra,sex_m,how_bands_h15_29,2016,3069.263
bra,sex_m,how_bands_h15_29,2017,3284.838
bra,sex_m,how_bands_h15_29,2018,3504.956
bra,sex_m,how_bands_h15_29,2019,3544.941
bra,sex_m,how_bands_h15_29,2020,3356.207
bra,sex_m,how_bands_h15_29,2021,3357.018
bra,sex_m,how_bands_h15_29,2022,3306.146
bra,sex_m,how_bands_h15_29,2023,3290.974
bra,sex_m,how_bands_h15_29,2024,3336.368
bra,sex_m,how_bands_h30_34,2016,1948.341
bra,sex_m,how_bands_h30_34,2017,2076.117
bra,sex_m,how_bands_h30_34,2018,2142.006
bra,sex_m,how_bands_h30_34,2019,2208.385
bra,sex_m,how_bands_h30_34,2020,2069.968
bra,sex_m,how_bands_h30_34,2021,2274.072
bra,sex_m,how_bands_h30_34,2022,2099.401
bra,sex_m,how_bands_h30_34,2023,2233.72
bra,sex_m,how_bands_h30_34,2024,2197.469
bra,sex_m,how_bands_h35_39,2016,729.414
bra,sex_m,how_bands_h35_39,2017,769.158
bra,sex_m,how_bands_h35_39,2018,747.52
bra,sex_m,how_bands_h35_39,2019,736.213
bra,sex_m,how_bands_h35_39,2020,628.757
bra,sex_m,how_bands_h35_39,2021,711.398
bra,sex_m,how_bands_h35_39,2022,708.534
bra,sex_m,how_bands_h35_39,2023,685.636
bra,sex_m,how_bands_h35_39,2024,721.512
bra,sex_m,how_bands_h40_48,2016,10605.212
bra,sex_m,how_bands_h40_48,2017,10182.925
bra,sex_m,how_bands_h40_48,2018,10051.353
bra,sex_m,how_bands_h40_48,2019,10204.902
bra,sex_m,how_bands_h40_48,2020,8549.051
bra,sex_m,how_bands_h40_48,2021,10411.952
bra,sex_m,how_bands_h40_48,2022,10868.231
bra,sex_m,how_bands_h40_48,2023,10991.882
bra,sex_m,how_bands_h40_48,2024,11153.29
bra,sex_m,how_bands_hge49,2016,2560.758
bra,sex_m,how_bands_hge49,2017,2741.521
bra,sex_m,how_bands_hge49,2018,2867.384
bra,sex_m,how_bands_hge49,2019,3050.222
bra,sex_m,how_bands_hge49,2020,2404.938
bra,sex_m,how_bands_hge49,2021,2878.867
bra,sex_m,how_bands_hge49,2022,3024.942
bra,sex_m,how_bands_hge49,2023,2838.704
bra,sex_m,how_bands_hge49,2024,2832.095
bra,sex_m,how_bands_total,2016,20213.363
bra,sex_m,how_bands_total,2017,20593.137
bra,sex_m,how_bands_total,2018,21029.77
bra,sex_m,how_bands_total,2019,21538.042
bra,sex_m,how_bands_total,2020,19275.628
bra,sex_m,how_bands_total,2021,21080.424
bra,sex_m,how_bands_total,2022,21653.461
bra,sex_m,how_bands_total,2023,21620.239
bra,sex_m,how_bands_total,2024,21873.346
bra,sex_t,how_bands_h00,2016,523.713
bra,sex_t,how_bands_h00,2017,648.013
bra,sex_t,how_bands_h00,2018,691.512
bra,sex_t,how_bands_h00,2019,755.419
bra,sex_t,how_bands_h00,2020,2131.464
bra,sex_t,how_bands_h00,2021,590.938
bra,sex_t,how_bands_h00,2022,735.455
bra,sex_t,how_bands_h00,2023,683.699
bra,sex_t,how_bands_h00,2024,764.451
bra,sex_t,how_bands_h01_14,2016,2944.008
bra,sex_t,how_bands_h01_14,2017,3439.262
bra,sex_t,how_bands_h01_14,2018,3812.782
bra,sex_t,how_bands_h01_14,2019,3900.497
bra,sex_t,how_bands_h01_14,2020,3380.016
bra,sex_t,how_bands_h01_14,2021,3286.562
bra,sex_t,how_bands_h01_14,2022,3496.523
bra,sex_t,how_bands_h01_14,2023,3430.198
bra,sex_t,how_bands_h01_14,2024,3554.047
bra,sex_t,how_bands_h15_29,2016,6789.152
bra,sex_t,how_bands_h15_29,2017,7265.516
bra,sex_t,how_bands_h15_29,2018,7663.222
bra,sex_t,how_bands_h15_29,2019,7792.813
bra,sex_t,how_bands_h15_29,2020,6846.344
bra,sex_t,how_bands_h15_29,2021,7183.432
bra,sex_t,how_bands_h15_29,2022,7206.945
bra,sex_t,how_bands_h15_29,2023,7159.2
bra,sex_t,how_bands_h15_29,2024,7222.161
bra,sex_t,how_bands_h30_34,2016,3722.725
bra,sex_t,how_bands_h30_34,2017,3859.084
bra,sex_t,how_bands_h30_34,2018,4002.83
bra,sex_t,how_bands_h30_34,2019,4076.957
bra,sex_t,how_bands_h30_34,2020,3595.392
bra,sex_t,how_bands_h30_34,2021,4133.521
bra,sex_t,how_bands_h30_34,2022,3989.076
bra,sex_t,how_bands_h30_34,2023,4187.538
bra,sex_t,how_bands_h30_34,2024,4079.067
bra,sex_t,how_bands_h35_39,2016,1374.873
bra,sex_t,how_bands_h35_39,2017,1427.061
bra,sex_t,how_bands_h35_39,2018,1447.073
bra,sex_t,how_bands_h35_39,2019,1399.021
bra,sex_t,how_bands_h35_39,2020,1093.043
bra,sex_t,how_bands_h35_39,2021,1279.246
bra,sex_t,how_bands_h35_39,2022,1381.238
bra,sex_t,how_bands_h35_39,2023,1322.267
bra,sex_t,how_bands_h35_39,2024,1363.506
bra,sex_t,how_bands_h40_48,2016,16239.484
bra,sex_t,how_bands_h40_48,2017,15679.543
bra,sex_t,how_bands_h40_48,2018,15518.807
bra,sex_t,how_bands_h40_48,2019,15782.796
bra,sex_t,how_bands_h40_48,2020,12630.362
bra,sex_t,how_bands_h40_48,2021,15505.114
bra,sex_t,how_bands_h40_48,2022,16757.867
bra,sex_t,how_bands_h40_48,2023,16939.821
bra,sex_t,how_bands_h40_48,2024,17186.184
bra,sex_t,how_bands_hge49,2016,3655.705
bra,sex_t,how_bands_hge49,2017,3938.677
bra,sex_t,how_bands_hge49,2018,4105.864
bra,sex_t,how_bands_hge49,2019,4432.511
bra,sex_t,how_bands_hge49,2020,3351.169
bra,sex_t,how_bands_hge49,2021,4044.343
bra,sex_t,how_bands_hge49,2022,4398.505
bra,sex_t,how_bands_hge49,2023,4091.078
bra,sex_t,how_bands_hge49,2024,4090.167
bra,sex_t,how_bands_total,2016,35249.66
bra,sex_t,how_bands_total,2017,36257.156
bra,sex_t,how_bands_total,2018,37242.092
bra,sex_t,how_bands_total,2019,38140.014
bra,sex_t,how_bands_total,2020,33027.792
bra,sex_t,how_bands_total,2021,36023.156
bra,sex_t,how_bands_total,2022,37965.609
bra,sex_t,how_bands_total,2023,37813.802
bra,sex_t,how_bands_total,2024,38259.582
brn,sex_f,how_bands_h00,2019,0.497
brn,sex_f,how_bands_h00,2020,0.357
brn,sex_f,how_bands_h00,2021,0.106
brn,sex_f,how_bands_h00,2022,0.198
brn,sex_f,how_bands_h00,2023,0.108
brn,sex_f,how_bands_h01_14,2014,1.422
brn,sex_f,how_bands_h01_14,2017,1.103
brn,sex_f,how_bands_h01_14,2018,1
brn,sex_f,how_bands_h01_14,2019,1.541
brn,sex_f,how_bands_h01_14,2020,1.733
brn,sex_f,how_bands_h01_14,2021,1.374
brn,sex_f,how_bands_h01_14,2022,1.223
brn,sex_f,how_bands_h01_14,2023,1.472
brn,sex_f,how_bands_h15_29,2014,1.051
brn,sex_f,how_bands_h15_29,2017,0.905
brn,sex_f,how_bands_h15_29,2018,0.688
brn,sex_f,how_bands_h15_29,2019,0.768
brn,sex_f,how_bands_h15_29,2020,1.175
brn,sex_f,how_bands_h15_29,2021,1.194
brn,sex_f,how_bands_h15_29,2022,0.516
brn,sex_f,how_bands_h15_29,2023,0.635
brn,sex_f,how_bands_h30_34,2014,0.212
brn,sex_f,how_bands_h30_34,2018,0.269
brn,sex_f,how_bands_h30_34,2020,0.267
brn,sex_f,how_bands_h30_34,2021,0.261
brn,sex_f,how_bands_h30_34,2022,0.106
brn,sex_f,how_bands_h30_34,2023,0.261
brn,sex_f,how_bands_h35_39,2014,0.32
brn,sex_f,how_bands_h35_39,2017,0.372
brn,sex_f,how_bands_h35_39,2018,0.141
brn,sex_f,how_bands_h35_39,2019,0.639
brn,sex_f,how_bands_h35_39,2020,0.554
brn,sex_f,how_bands_h35_39,2021,0.216
brn,sex_f,how_bands_h35_39,2022,0.151
brn,sex_f,how_bands_h35_39,2023,0.444
brn,sex_f,how_bands_h40_48,2014,0.877
brn,sex_f,how_bands_h40_48,2017,1.369
brn,sex_f,how_bands_h40_48,2018,1.233
brn,sex_f,how_bands_h40_48,2019,1.009
brn,sex_f,how_bands_h40_48,2020,1.124
brn,sex_f,how_bands_h40_48,2021,1.522
brn,sex_f,how_bands_h40_48,2022,1.021
brn,sex_f,how_bands_h40_48,2023,1.711
brn,sex_f,how_bands_hge49,2014,9.754
brn,sex_f,how_bands_hge49,2017,9.722
brn,sex_f,how_bands_hge49,2018,10.587
brn,sex_f,how_bands_hge49,2019,8.33
brn,sex_f,how_bands_hge49,2020,6.893
brn,sex_f,how_bands_hge49,2021,8.777
brn,sex_f,how_bands_hge49,2022,6.479
brn,sex_f,how_bands_hge49,2023,6.924
brn,sex_f,how_bands_total,2014,14.185
brn,sex_f,how_bands_total,2017,13.683
brn,sex_f,how_bands_total,2018,14.053
brn,sex_f,how_bands_total,2019,12.917
brn,sex_f,how_bands_total,2020,12.103
brn,sex_f,how_bands_total,2021,13.496
brn,sex_f,how_bands_total,2022,9.748
brn,sex_f,how_bands_total,2023,11.887
brn,sex_f,how_bands_x,2014,0.464
brn,sex_f,how_bands_x,2023,0.332
brn,sex_m,how_bands_h00,2014,0.288
brn,sex_m,how_bands_h00,2017,0.221
brn,sex_m,how_bands_h00,2018,0.278
brn,sex_m,how_bands_h00,2019,0.408
brn,sex_m,how_bands_h00,2020,0.48
brn,sex_m,how_bands_h00,2022,0.388
brn,sex_m,how_bands_h00,2023,0.081
brn,sex_m,how_bands_h01_14,2014,1.064
brn,sex_m,how_bands_h01_14,2017,1.185
brn,sex_m,how_bands_h01_14,2018,0.92
brn,sex_m,how_bands_h01_14,2019,1.158
brn,sex_m,how_bands_h01_14,2020,2.402
brn,sex_m,how_bands_h01_14,2021,1.057
brn,sex_m,how_bands_h01_14,2022,0.728
brn,sex_m,how_bands_h01_14,2023,0.741
brn,sex_m,how_bands_h15_29,2014,1.368
brn,sex_m,how_bands_h15_29,2017,1.305
brn,sex_m,how_bands_h15_29,2018,0.652
brn,sex_m,how_bands_h15_29,2019,0.824
brn,sex_m,how_bands_h15_29,2020,1.332
brn,sex_m,how_bands_h15_29,2021,1.051
brn,sex_m,how_bands_h15_29,2022,0.731
brn,sex_m,how_bands_h15_29,2023,0.605
brn,sex_m,how_bands_h30_34,2014,0.118
brn,sex_m,how_bands_h30_34,2017,0.31
brn,sex_m,how_bands_h30_34,2018,0.347
brn,sex_m,how_bands_h30_34,2019,0.218
brn,sex_m,how_bands_h30_34,2020,0.185
brn,sex_m,how_bands_h30_34,2021,0.385
brn,sex_m,how_bands_h30_34,2023,0.268
brn,sex_m,how_bands_h35_39,2014,0.361
brn,sex_m,how_bands_h35_39,2017,0.259
brn,sex_m,how_bands_h35_39,2018,0.404
brn,sex_m,how_bands_h35_39,2019,0.295
brn,sex_m,how_bands_h35_39,2020,0.594
brn,sex_m,how_bands_h35_39,2021,0.565
brn,sex_m,how_bands_h35_39,2023,0.18
brn,sex_m,how_bands_h40_48,2014,1.592
brn,sex_m,how_bands_h40_48,2017,0.585
brn,sex_m,how_bands_h40_48,2018,1.282
brn,sex_m,how_bands_h40_48,2019,0.504
brn,sex_m,how_bands_h40_48,2020,1.373
brn,sex_m,how_bands_h40_48,2021,1.401
brn,sex_m,how_bands_h40_48,2022,0.781
brn,sex_m,how_bands_h40_48,2023,0.88
brn,sex_m,how_bands_hge49,2014,1.643
brn,sex_m,how_bands_hge49,2017,1.439
brn,sex_m,how_bands_hge49,2018,1.844
brn,sex_m,how_bands_hge49,2019,1.561
brn,sex_m,how_bands_hge49,2020,1.496
brn,sex_m,how_bands_hge49,2021,2.238
brn,sex_m,how_bands_hge49,2022,1.435
brn,sex_m,how_bands_hge49,2023,1.124
