ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
che,sex_f,cbr_bir_native,2022,317.83
che,sex_f,cbr_bir_native,2023,323.428
che,sex_f,cbr_bir_native,2024,336.927
che,sex_f,cbr_bir_total,2001,325.465
che,sex_f,cbr_bir_total,2003,375.373
che,sex_f,cbr_bir_total,2004,380.501
che,sex_f,cbr_bir_total,2005,394.751
che,sex_f,cbr_bir_total,2006,396.929
che,sex_f,cbr_bir_total,2007,404.147
che,sex_f,cbr_bir_total,2008,420.063
che,sex_f,cbr_bir_total,2009,419.216
che,sex_f,cbr_bir_total,2010,381.882
che,sex_f,cbr_bir_total,2011,396.164
che,sex_f,cbr_bir_total,2012,400.741
che,sex_f,cbr_bir_total,2013,387.134
che,sex_f,cbr_bir_total,2014,380.295
che,sex_f,cbr_bir_total,2015,398.931
che,sex_f,cbr_bir_total,2016,410.085
che,sex_f,cbr_bir_total,2017,420.744
che,sex_f,cbr_bir_total,2018,430.856
che,sex_f,cbr_bir_total,2019,444.462
che,sex_f,cbr_bir_total,2020,446.092
che,sex_f,cbr_bir_total,2021,417.513
che,sex_f,cbr_bir_total,2022,407.358
che,sex_f,cbr_bir_total,2023,426.026
che,sex_f,cbr_bir_total,2024,440.878
che,sex_f,cbr_bir_x,2016,0.607
che,sex_f,cbr_bir_x,2017,0.49
che,sex_m,cbr_bir_foreign,2001,41.907
che,sex_m,cbr_bir_foreign,2003,51.015
che,sex_m,cbr_bir_foreign,2004,52.902
che,sex_m,cbr_bir_foreign,2005,55.334
che,sex_m,cbr_bir_foreign,2006,54.357
che,sex_m,cbr_bir_foreign,2007,56.353
che,sex_m,cbr_bir_foreign,2008,53.959
che,sex_m,cbr_bir_foreign,2009,58.847
che,sex_m,cbr_bir_foreign,2010,53.242
che,sex_m,cbr_bir_foreign,2011,52.587
che,sex_m,cbr_bir_foreign,2012,53.083
che,sex_m,cbr_bir_foreign,2013,55.137
che,sex_m,cbr_bir_foreign,2014,55.843
che,sex_m,cbr_bir_foreign,2015,60.686
che,sex_m,cbr_bir_foreign,2016,67.817
che,sex_m,cbr_bir_foreign,2017,77.776
che,sex_m,cbr_bir_foreign,2018,78.48
che,sex_m,cbr_bir_foreign,2019,77.272
che,sex_m,cbr_bir_foreign,2020,75.14
che,sex_m,cbr_bir_foreign,2021,70.312
che,sex_m,cbr_bir_foreign,2022,65.763
che,sex_m,cbr_bir_foreign,2023,74.855
che,sex_m,cbr_bir_foreign,2024,74.912
che,sex_m,cbr_bir_native,2001,261.935
che,sex_m,cbr_bir_native,2003,280.098
che,sex_m,cbr_bir_native,2004,281.13
che,sex_m,cbr_bir_native,2005,288.608
che,sex_m,cbr_bir_native,2006,293.603
che,sex_m,cbr_bir_native,2007,277.906
che,sex_m,cbr_bir_native,2008,287.421
che,sex_m,cbr_bir_native,2009,297.052
che,sex_m,cbr_bir_native,2010,244.922
che,sex_m,cbr_bir_native,2011,250.883
che,sex_m,cbr_bir_native,2012,250.365
che,sex_m,cbr_bir_native,2013,235.187
che,sex_m,cbr_bir_native,2014,226.69
che,sex_m,cbr_bir_native,2015,245.738
che,sex_m,cbr_bir_native,2016,269.654
che,sex_m,cbr_bir_native,2017,263.141
che,sex_m,cbr_bir_native,2018,260.155
che,sex_m,cbr_bir_native,2019,263.439
che,sex_m,cbr_bir_native,2020,270.864
che,sex_m,cbr_bir_native,2021,262.962
che,sex_m,cbr_bir_native,2022,252.773
che,sex_m,cbr_bir_native,2023,263.847
che,sex_m,cbr_bir_native,2024,263.962
che,sex_m,cbr_bir_total,2001,303.985
che,sex_m,cbr_bir_total,2003,331.665
che,sex_m,cbr_bir_total,2004,334.031
che,sex_m,cbr_bir_total,2005,343.941
che,sex_m,cbr_bir_total,2006,347.96
che,sex_m,cbr_bir_total,2007,334.259
che,sex_m,cbr_bir_total,2008,341.441
che,sex_m,cbr_bir_total,2009,356.143
che,sex_m,cbr_bir_total,2010,298.165
che,sex_m,cbr_bir_total,2011,303.522
che,sex_m,cbr_bir_total,2012,303.449
che,sex_m,cbr_bir_total,2013,290.324
che,sex_m,cbr_bir_total,2014,282.64
che,sex_m,cbr_bir_total,2015,306.424
che,sex_m,cbr_bir_total,2016,337.498
che,sex_m,cbr_bir_total,2017,340.99
che,sex_m,cbr_bir_total,2018,338.706
che,sex_m,cbr_bir_total,2019,340.806
che,sex_m,cbr_bir_total,2020,346.003
che,sex_m,cbr_bir_total,2021,333.273
che,sex_m,cbr_bir_total,2022,318.536
che,sex_m,cbr_bir_total,2023,338.702
che,sex_m,cbr_bir_total,2024,338.874
che,sex_t,cbr_bir_foreign,2001,99.584
che,sex_t,cbr_bir_foreign,2003,120.058
che,sex_t,cbr_bir_foreign,2004,123.081
che,sex_t,cbr_bir_foreign,2005,128.701
che,sex_t,cbr_bir_foreign,2006,129.456
che,sex_t,cbr_bir_foreign,2007,129.234
che,sex_t,cbr_bir_foreign,2008,136.171
che,sex_t,cbr_bir_foreign,2009,141.218
che,sex_t,cbr_bir_foreign,2010,128.929
che,sex_t,cbr_bir_foreign,2011,133.078
che,sex_t,cbr_bir_foreign,2012,138.814
che,sex_t,cbr_bir_foreign,2013,134.971
che,sex_t,cbr_bir_foreign,2014,136.308
che,sex_t,cbr_bir_foreign,2015,144.081
che,sex_t,cbr_bir_foreign,2016,159.731
che,sex_t,cbr_bir_foreign,2017,171.323
che,sex_t,cbr_bir_foreign,2018,175.464
che,sex_t,cbr_bir_foreign,2019,177.836
che,sex_t,cbr_bir_foreign,2020,178.339
che,sex_t,cbr_bir_foreign,2021,161.27
che,sex_t,cbr_bir_foreign,2022,155.291
che,sex_t,cbr_bir_foreign,2023,177.453
che,sex_t,cbr_bir_foreign,2024,178.765
che,sex_t,cbr_bir_native,2001,529.723
che,sex_t,cbr_bir_native,2003,586.176
che,sex_t,cbr_bir_native,2004,591.129
che,sex_t,cbr_bir_native,2005,609.804
che,sex_t,cbr_bir_native,2006,615.203
che,sex_t,cbr_bir_native,2007,609.172
che,sex_t,cbr_bir_native,2008,625.192
che,sex_t,cbr_bir_native,2009,633.825
che,sex_t,cbr_bir_native,2010,551.118
che,sex_t,cbr_bir_native,2011,566.555
che,sex_t,cbr_bir_native,2012,565.375
che,sex_t,cbr_bir_native,2013,542.486
che,sex_t,cbr_bir_native,2014,526.52
che,sex_t,cbr_bir_native,2015,561.274
che,sex_t,cbr_bir_native,2016,587.217
che,sex_t,cbr_bir_native,2017,589.848
che,sex_t,cbr_bir_native,2018,593.908
che,sex_t,cbr_bir_native,2019,607.336
che,sex_t,cbr_bir_native,2020,613.756
che,sex_t,cbr_bir_native,2021,589.516
che,sex_t,cbr_bir_native,2022,570.603
che,sex_t,cbr_bir_native,2023,587.275
che,sex_t,cbr_bir_native,2024,600.888
che,sex_t,cbr_bir_total,2001,629.45
che,sex_t,cbr_bir_total,2003,707.038
che,sex_t,cbr_bir_total,2004,714.532
che,sex_t,cbr_bir_total,2005,738.692
che,sex_t,cbr_bir_total,2006,744.889
che,sex_t,cbr_bir_total,2007,738.406
che,sex_t,cbr_bir_total,2008,761.504
che,sex_t,cbr_bir_total,2009,775.359
che,sex_t,cbr_bir_total,2010,680.047
che,sex_t,cbr_bir_total,2011,699.685
che,sex_t,cbr_bir_total,2012,704.189
che,sex_t,cbr_bir_total,2013,677.458
che,sex_t,cbr_bir_total,2014,662.934
che,sex_t,cbr_bir_total,2015,705.354
che,sex_t,cbr_bir_total,2016,747.582
che,sex_t,cbr_bir_total,2017,761.734
che,sex_t,cbr_bir_total,2018,769.563
che,sex_t,cbr_bir_total,2019,785.268
che,sex_t,cbr_bir_total,2020,792.095
che,sex_t,cbr_bir_total,2021,750.786
che,sex_t,cbr_bir_total,2022,725.893
che,sex_t,cbr_bir_total,2023,764.728
che,sex_t,cbr_bir_total,2024,779.752
che,sex_t,cbr_bir_x,2003,0.803
che,sex_t,cbr_bir_x,2016,0.633
che,sex_t,cbr_bir_x,2017,0.562
chl,sex_f,cbr_bir_foreign,2020,14.946
chl,sex_f,cbr_bir_foreign,2021,14.543
chl,sex_f,cbr_bir_foreign,2022,16.489
chl,sex_f,cbr_bir_foreign,2023,15.756
chl,sex_f,cbr_bir_foreign,2024,4.096
chl,sex_f,cbr_bir_native,2020,584.362
chl,sex_f,cbr_bir_native,2021,593.145
chl,sex_f,cbr_bir_native,2022,627.711
chl,sex_f,cbr_bir_native,2023,691.051
chl,sex_f,cbr_bir_native,2024,170.027
chl,sex_f,cbr_bir_total,2020,606.362
chl,sex_f,cbr_bir_total,2021,611.596
chl,sex_f,cbr_bir_total,2022,644.2
chl,sex_f,cbr_bir_total,2023,706.806
chl,sex_f,cbr_bir_total,2024,174.123
chl,sex_f,cbr_bir_x,2020,7.053
chl,sex_f,cbr_bir_x,2021,3.908
chl,sex_m,cbr_bir_foreign,2020,21.321
chl,sex_m,cbr_bir_foreign,2021,16.929
chl,sex_m,cbr_bir_foreign,2022,14.078
chl,sex_m,cbr_bir_foreign,2023,12.405
chl,sex_m,cbr_bir_foreign,2024,3.113
chl,sex_m,cbr_bir_native,2020,478.196
chl,sex_m,cbr_bir_native,2021,455.462
chl,sex_m,cbr_bir_native,2022,452.475
chl,sex_m,cbr_bir_native,2023,465.31
chl,sex_m,cbr_bir_native,2024,124.335
chl,sex_m,cbr_bir_total,2020,509.515
chl,sex_m,cbr_bir_total,2021,478.066
chl,sex_m,cbr_bir_total,2022,466.553
chl,sex_m,cbr_bir_total,2023,477.715
chl,sex_m,cbr_bir_total,2024,127.447
chl,sex_m,cbr_bir_x,2020,9.998
chl,sex_m,cbr_bir_x,2021,5.674
chl,sex_t,cbr_bir_foreign,2020,36.267
chl,sex_t,cbr_bir_foreign,2021,31.472
chl,sex_t,cbr_bir_foreign,2022,30.567
chl,sex_t,cbr_bir_foreign,2023,28.161
chl,sex_t,cbr_bir_foreign,2024,7.208
chl,sex_t,cbr_bir_native,2020,1062.558
chl,sex_t,cbr_bir_native,2021,1048.608
chl,sex_t,cbr_bir_native,2022,1080.187
chl,sex_t,cbr_bir_native,2023,1156.361
chl,sex_t,cbr_bir_native,2024,294.362
chl,sex_t,cbr_bir_total,2020,1115.877
chl,sex_t,cbr_bir_total,2021,1089.662
chl,sex_t,cbr_bir_total,2022,1110.753
chl,sex_t,cbr_bir_total,2023,1184.522
chl,sex_t,cbr_bir_total,2024,301.57
chl,sex_t,cbr_bir_x,2020,17.052
chl,sex_t,cbr_bir_x,2021,9.582
civ,sex_f,cbr_bir_native,2017,115.753
civ,sex_f,cbr_bir_native,2019,80.723
civ,sex_f,cbr_bir_total,2017,116.768
civ,sex_f,cbr_bir_total,2019,80.881
civ,sex_m,cbr_bir_native,2017,265.497
civ,sex_m,cbr_bir_native,2019,256.387
civ,sex_m,cbr_bir_total,2017,268.056
civ,sex_m,cbr_bir_total,2019,258.275
civ,sex_t,cbr_bir_foreign,2017,3.574
civ,sex_t,cbr_bir_native,2017,381.25
civ,sex_t,cbr_bir_native,2019,337.11
civ,sex_t,cbr_bir_total,2017,384.824
civ,sex_t,cbr_bir_total,2019,339.156
cod,sex_f,cbr_bir_native,2020,741.708
cod,sex_f,cbr_bir_total,2020,743.942
cod,sex_m,cbr_bir_native,2020,1646.57
cod,sex_m,cbr_bir_total,2020,1647.533
cod,sex_t,cbr_bir_native,2020,2388.278
cod,sex_t,cbr_bir_total,2020,2391.475
cog,sex_f,cbr_bir_foreign,2009,7.462
cog,sex_f,cbr_bir_native,2009,123.901
cog,sex_f,cbr_bir_total,2009,131.363
cog,sex_m,cbr_bir_foreign,2009,1.798
cog,sex_m,cbr_bir_native,2009,78.943
cog,sex_m,cbr_bir_total,2009,80.741
cog,sex_t,cbr_bir_foreign,2009,9.26
cog,sex_t,cbr_bir_native,2009,202.844
cog,sex_t,cbr_bir_total,2009,212.104
cok,sex_f,cbr_bir_foreign,2016,0.145
cok,sex_f,cbr_bir_foreign,2019,0.35
cok,sex_f,cbr_bir_native,2016,0.903
cok,sex_f,cbr_bir_native,2019,0.733
cok,sex_f,cbr_bir_total,2016,1.048
cok,sex_f,cbr_bir_total,2019,1.083
cok,sex_m,cbr_bir_foreign,2016,0.14
cok,sex_m,cbr_bir_foreign,2019,0.242
cok,sex_m,cbr_bir_native,2016,0.749
cok,sex_m,cbr_bir_native,2019,1.111
cok,sex_m,cbr_bir_total,2016,0.888
cok,sex_m,cbr_bir_total,2019,1.353
cok,sex_t,cbr_bir_foreign,2016,0.285
cok,sex_t,cbr_bir_foreign,2019,0.593
cok,sex_t,cbr_bir_native,2016,1.652
cok,sex_t,cbr_bir_native,2019,1.843
cok,sex_t,cbr_bir_total,2016,1.936
cok,sex_t,cbr_bir_total,2019,2.436
col,sex_f,cbr_bir_foreign,2022,2.35
col,sex_f,cbr_bir_foreign,2023,1.051
col,sex_f,cbr_bir_foreign,2024,0.826
col,sex_f,cbr_bir_native,2022,462.928
col,sex_f,cbr_bir_native,2023,465.443
col,sex_f,cbr_bir_native,2024,442.556
col,sex_f,cbr_bir_total,2022,465.277
col,sex_f,cbr_bir_total,2023,466.495
col,sex_f,cbr_bir_total,2024,443.381
col,sex_m,cbr_bir_foreign,2022,1.153
col,sex_m,cbr_bir_foreign,2023,0.874
col,sex_m,cbr_bir_foreign,2024,0.624
col,sex_m,cbr_bir_native,2022,451.247
col,sex_m,cbr_bir_native,2023,447.11
col,sex_m,cbr_bir_native,2024,449.162
col,sex_m,cbr_bir_total,2022,452.4
col,sex_m,cbr_bir_total,2023,447.984
col,sex_m,cbr_bir_total,2024,449.785
col,sex_t,cbr_bir_foreign,2022,3.503
col,sex_t,cbr_bir_foreign,2023,1.926
col,sex_t,cbr_bir_foreign,2024,1.449
col,sex_t,cbr_bir_native,2022,914.175
col,sex_t,cbr_bir_native,2023,912.553
col,sex_t,cbr_bir_native,2024,891.717
col,sex_t,cbr_bir_total,2022,917.678
col,sex_t,cbr_bir_total,2023,914.478
col,sex_t,cbr_bir_total,2024,893.167
com,sex_f,cbr_bir_native,2014,10.736
com,sex_f,cbr_bir_native,2021,14.546
com,sex_f,cbr_bir_total,2014,10.818
com,sex_f,cbr_bir_total,2021,14.742
com,sex_m,cbr_bir_foreign,2014,0.269
com,sex_m,cbr_bir_foreign,2021,0.265
com,sex_m,cbr_bir_native,2014,22.02
com,sex_m,cbr_bir_native,2021,29.07
com,sex_m,cbr_bir_total,2014,22.288
com,sex_m,cbr_bir_total,2021,29.335
com,sex_t,cbr_bir_foreign,2014,0.351
com,sex_t,cbr_bir_foreign,2021,0.462
com,sex_t,cbr_bir_native,2014,32.756
com,sex_t,cbr_bir_native,2021,43.616
com,sex_t,cbr_bir_total,2014,33.107
com,sex_t,cbr_bir_total,2021,44.078
cpv,sex_f,cbr_bir_foreign,2009,25.34
cpv,sex_f,cbr_bir_foreign,2015,0.795
cpv,sex_f,cbr_bir_native,2009,0.992
cpv,sex_f,cbr_bir_native,2015,13.236
cpv,sex_f,cbr_bir_total,2009,26.575
cpv,sex_f,cbr_bir_total,2015,14.282
cpv,sex_f,cbr_bir_x,2009,0.243
cpv,sex_m,cbr_bir_foreign,2009,42.276
cpv,sex_m,cbr_bir_foreign,2015,0.484
cpv,sex_m,cbr_bir_native,2009,2.676
cpv,sex_m,cbr_bir_native,2015,13.045
cpv,sex_m,cbr_bir_total,2009,45.653
cpv,sex_m,cbr_bir_total,2015,13.552
cpv,sex_m,cbr_bir_x,2009,0.702
cpv,sex_t,cbr_bir_foreign,2009,67.616
cpv,sex_t,cbr_bir_foreign,2015,1.278
cpv,sex_t,cbr_bir_native,2009,3.667
cpv,sex_t,cbr_bir_native,2015,26.281
cpv,sex_t,cbr_bir_total,2009,72.228
cpv,sex_t,cbr_bir_total,2015,27.834
cpv,sex_t,cbr_bir_x,2009,0.945
cri,sex_f,cbr_bir_foreign,2003,2.887
cri,sex_f,cbr_bir_foreign,2004,2.398
cri,sex_f,cbr_bir_foreign,2005,3.621
cri,sex_f,cbr_bir_foreign,2006,2.883
cri,sex_f,cbr_bir_foreign,2007,2.471
cri,sex_f,cbr_bir_foreign,2010,2.601
cri,sex_f,cbr_bir_foreign,2011,1.75
cri,sex_f,cbr_bir_foreign,2012,4.534
cri,sex_f,cbr_bir_foreign,2013,3.465
cri,sex_f,cbr_bir_foreign,2014,2.832
cri,sex_f,cbr_bir_foreign,2015,3.828
cri,sex_f,cbr_bir_foreign,2016,4.582
cri,sex_f,cbr_bir_foreign,2017,2.268
cri,sex_f,cbr_bir_foreign,2018,1.853
cri,sex_f,cbr_bir_foreign,2019,4.357
cri,sex_f,cbr_bir_foreign,2020,3.632
cri,sex_f,cbr_bir_foreign,2021,2.664
cri,sex_f,cbr_bir_foreign,2022,4.074
cri,sex_f,cbr_bir_foreign,2023,1.569
cri,sex_f,cbr_bir_foreign,2024,5.582
cri,sex_f,cbr_bir_native,2003,112.483
cri,sex_f,cbr_bir_native,2004,111.375
cri,sex_f,cbr_bir_native,2005,118.724
cri,sex_f,cbr_bir_native,2006,127.241
cri,sex_f,cbr_bir_native,2007,128.431
cri,sex_f,cbr_bir_native,2010,149.284
cri,sex_f,cbr_bir_native,2011,144.595
cri,sex_f,cbr_bir_native,2012,150.78
cri,sex_f,cbr_bir_native,2013,157.982
cri,sex_f,cbr_bir_native,2014,144.167
cri,sex_f,cbr_bir_native,2015,138.874
cri,sex_f,cbr_bir_native,2016,138.333
cri,sex_f,cbr_bir_native,2017,137.314
cri,sex_f,cbr_bir_native,2018,128.083
cri,sex_f,cbr_bir_native,2019,148.735
cri,sex_f,cbr_bir_native,2020,148.262
cri,sex_f,cbr_bir_native,2021,146.453
cri,sex_f,cbr_bir_native,2022,150.059
cri,sex_f,cbr_bir_native,2023,151.853
cri,sex_f,cbr_bir_native,2024,165.804
cri,sex_f,cbr_bir_total,2003,117.118
cri,sex_f,cbr_bir_total,2004,116.265
cri,sex_f,cbr_bir_total,2005,123.115
cri,sex_f,cbr_bir_total,2006,130.817
cri,sex_f,cbr_bir_total,2007,132.24
cri,sex_f,cbr_bir_total,2010,152.255
cri,sex_f,cbr_bir_total,2011,146.642
cri,sex_f,cbr_bir_total,2012,155.314
cri,sex_f,cbr_bir_total,2013,161.447
cri,sex_f,cbr_bir_total,2014,146.999
cri,sex_f,cbr_bir_total,2015,142.701
cri,sex_f,cbr_bir_total,2016,142.914
cri,sex_f,cbr_bir_total,2017,139.582
cri,sex_f,cbr_bir_total,2018,129.936
cri,sex_f,cbr_bir_total,2019,153.092
cri,sex_f,cbr_bir_total,2020,151.893
cri,sex_f,cbr_bir_total,2021,149.116
cri,sex_f,cbr_bir_total,2022,154.132
cri,sex_f,cbr_bir_total,2023,153.423
cri,sex_f,cbr_bir_total,2024,171.385
cri,sex_f,cbr_bir_x,2003,1.748
cri,sex_f,cbr_bir_x,2004,2.492
cri,sex_f,cbr_bir_x,2005,0.77
cri,sex_f,cbr_bir_x,2006,0.693
cri,sex_f,cbr_bir_x,2007,1.338
cri,sex_m,cbr_bir_foreign,2003,2.765
cri,sex_m,cbr_bir_foreign,2004,2.767
cri,sex_m,cbr_bir_foreign,2005,3.752
cri,sex_m,cbr_bir_foreign,2006,4.979
cri,sex_m,cbr_bir_foreign,2007,2.893
cri,sex_m,cbr_bir_foreign,2010,5.55
cri,sex_m,cbr_bir_foreign,2011,3.453
cri,sex_m,cbr_bir_foreign,2012,4.926
cri,sex_m,cbr_bir_foreign,2013,3.137
cri,sex_m,cbr_bir_foreign,2014,2.651
cri,sex_m,cbr_bir_foreign,2015,2.862
cri,sex_m,cbr_bir_foreign,2016,4.327
cri,sex_m,cbr_bir_foreign,2017,3.106
cri,sex_m,cbr_bir_foreign,2018,3.074
cri,sex_m,cbr_bir_foreign,2019,3.856
cri,sex_m,cbr_bir_foreign,2020,4.948
cri,sex_m,cbr_bir_foreign,2021,1.547
cri,sex_m,cbr_bir_foreign,2022,2.599
cri,sex_m,cbr_bir_foreign,2023,2.371
cri,sex_m,cbr_bir_foreign,2024,1.012
cri,sex_m,cbr_bir_native,2003,105.988
cri,sex_m,cbr_bir_native,2004,109.416
cri,sex_m,cbr_bir_native,2005,122.975
cri,sex_m,cbr_bir_native,2006,128.027
cri,sex_m,cbr_bir_native,2007,130.66
cri,sex_m,cbr_bir_native,2010,150.03
cri,sex_m,cbr_bir_native,2011,154.119
cri,sex_m,cbr_bir_native,2012,159.211
cri,sex_m,cbr_bir_native,2013,158.25
cri,sex_m,cbr_bir_native,2014,162.119
cri,sex_m,cbr_bir_native,2015,150.558
cri,sex_m,cbr_bir_native,2016,147.472
cri,sex_m,cbr_bir_native,2017,149.935
cri,sex_m,cbr_bir_native,2018,135.431
cri,sex_m,cbr_bir_native,2019,145.066
cri,sex_m,cbr_bir_native,2020,131.54
cri,sex_m,cbr_bir_native,2021,128.548
cri,sex_m,cbr_bir_native,2022,120.698
cri,sex_m,cbr_bir_native,2023,132.811
cri,sex_m,cbr_bir_native,2024,142.362
cri,sex_m,cbr_bir_total,2003,110.534
cri,sex_m,cbr_bir_total,2004,116.341
cri,sex_m,cbr_bir_total,2005,128.031
cri,sex_m,cbr_bir_total,2006,133.986
cri,sex_m,cbr_bir_total,2007,134.492
cri,sex_m,cbr_bir_total,2010,155.854
cri,sex_m,cbr_bir_total,2011,158.637
cri,sex_m,cbr_bir_total,2012,164.137
cri,sex_m,cbr_bir_total,2013,161.387
cri,sex_m,cbr_bir_total,2014,164.77
cri,sex_m,cbr_bir_total,2015,153.419
cri,sex_m,cbr_bir_total,2016,151.799
cri,sex_m,cbr_bir_total,2017,153.042
cri,sex_m,cbr_bir_total,2018,138.506
cri,sex_m,cbr_bir_total,2019,148.923
cri,sex_m,cbr_bir_total,2020,136.488
cri,sex_m,cbr_bir_total,2021,130.095
cri,sex_m,cbr_bir_total,2022,123.296
cri,sex_m,cbr_bir_total,2023,135.182
cri,sex_m,cbr_bir_total,2024,143.374
cri,sex_m,cbr_bir_x,2003,1.781
cri,sex_m,cbr_bir_x,2004,4.158
cri,sex_m,cbr_bir_x,2005,1.304
cri,sex_m,cbr_bir_x,2006,0.98
cri,sex_m,cbr_bir_x,2007,0.939
cri,sex_m,cbr_bir_x,2011,1.065
cri,sex_t,cbr_bir_foreign,2003,5.652
cri,sex_t,cbr_bir_foreign,2004,5.165
cri,sex_t,cbr_bir_foreign,2005,7.373
cri,sex_t,cbr_bir_foreign,2006,7.862
cri,sex_t,cbr_bir_foreign,2007,5.364
cri,sex_t,cbr_bir_foreign,2010,8.151
cri,sex_t,cbr_bir_foreign,2011,5.203
cri,sex_t,cbr_bir_foreign,2012,9.46
cri,sex_t,cbr_bir_foreign,2013,6.602
cri,sex_t,cbr_bir_foreign,2014,5.483
cri,sex_t,cbr_bir_foreign,2015,6.689
cri,sex_t,cbr_bir_foreign,2016,8.909
cri,sex_t,cbr_bir_foreign,2017,5.375
cri,sex_t,cbr_bir_foreign,2018,4.927
cri,sex_t,cbr_bir_foreign,2019,8.213
cri,sex_t,cbr_bir_foreign,2020,8.58
cri,sex_t,cbr_bir_foreign,2021,4.211
cri,sex_t,cbr_bir_foreign,2022,6.672
cri,sex_t,cbr_bir_foreign,2023,3.94
cri,sex_t,cbr_bir_foreign,2024,6.593
cri,sex_t,cbr_bir_native,2003,218.471
cri,sex_t,cbr_bir_native,2004,220.791
cri,sex_t,cbr_bir_native,2005,241.699
cri,sex_t,cbr_bir_native,2006,255.268
cri,sex_t,cbr_bir_native,2007,259.091
cri,sex_t,cbr_bir_native,2010,299.314
cri,sex_t,cbr_bir_native,2011,298.715
cri,sex_t,cbr_bir_native,2012,309.991
cri,sex_t,cbr_bir_native,2013,316.232
cri,sex_t,cbr_bir_native,2014,306.286
cri,sex_t,cbr_bir_native,2015,289.431
cri,sex_t,cbr_bir_native,2016,285.804
cri,sex_t,cbr_bir_native,2017,287.249
cri,sex_t,cbr_bir_native,2018,263.514
cri,sex_t,cbr_bir_native,2019,293.802
cri,sex_t,cbr_bir_native,2020,279.801
cri,sex_t,cbr_bir_native,2021,275
cri,sex_t,cbr_bir_native,2022,270.757
cri,sex_t,cbr_bir_native,2023,284.664
cri,sex_t,cbr_bir_native,2024,308.166
cri,sex_t,cbr_bir_total,2003,227.652
cri,sex_t,cbr_bir_total,2004,232.606
cri,sex_t,cbr_bir_total,2005,251.146
cri,sex_t,cbr_bir_total,2006,264.803
cri,sex_t,cbr_bir_total,2007,266.732
cri,sex_t,cbr_bir_total,2010,308.109
cri,sex_t,cbr_bir_total,2011,305.279
cri,sex_t,cbr_bir_total,2012,319.451
cri,sex_t,cbr_bir_total,2013,322.834
cri,sex_t,cbr_bir_total,2014,311.769
cri,sex_t,cbr_bir_total,2015,296.12
cri,sex_t,cbr_bir_total,2016,294.713
cri,sex_t,cbr_bir_total,2017,292.623
cri,sex_t,cbr_bir_total,2018,268.442
cri,sex_t,cbr_bir_total,2019,302.015
cri,sex_t,cbr_bir_total,2020,288.381
cri,sex_t,cbr_bir_total,2021,279.211
cri,sex_t,cbr_bir_total,2022,277.429
cri,sex_t,cbr_bir_total,2023,288.605
cri,sex_t,cbr_bir_total,2024,314.759
cri,sex_t,cbr_bir_x,2003,3.529
cri,sex_t,cbr_bir_x,2004,6.65
cri,sex_t,cbr_bir_x,2005,2.074
cri,sex_t,cbr_bir_x,2006,1.673
cri,sex_t,cbr_bir_x,2007,2.277
cri,sex_t,cbr_bir_x,2011,1.361
dom,sex_f,cbr_bir_foreign,2015,2.949
dom,sex_f,cbr_bir_foreign,2018,0
dom,sex_f,cbr_bir_foreign,2023,1.145
dom,sex_f,cbr_bir_foreign,2024,1.74
dom,sex_f,cbr_bir_native,2015,287.555
dom,sex_f,cbr_bir_native,2016,300.075
dom,sex_f,cbr_bir_native,2017,317.733
dom,sex_f,cbr_bir_native,2018,339.182
dom,sex_f,cbr_bir_native,2019,347.186
dom,sex_f,cbr_bir_native,2020,347.513
dom,sex_f,cbr_bir_native,2021,343.285
dom,sex_f,cbr_bir_native,2022,351.427
dom,sex_f,cbr_bir_native,2023,360.853
dom,sex_f,cbr_bir_native,2024,370.583
dom,sex_f,cbr_bir_total,2015,290.504
dom,sex_f,cbr_bir_total,2016,300.376
dom,sex_f,cbr_bir_total,2017,317.986
dom,sex_f,cbr_bir_total,2018,339.182
dom,sex_f,cbr_bir_total,2019,347.274
dom,sex_f,cbr_bir_total,2020,347.753
dom,sex_f,cbr_bir_total,2021,343.91
dom,sex_f,cbr_bir_total,2022,351.965
dom,sex_f,cbr_bir_total,2023,361.998
dom,sex_f,cbr_bir_total,2024,372.324
dom,sex_m,cbr_bir_foreign,2015,0.902
dom,sex_m,cbr_bir_foreign,2018,4.141
dom,sex_m,cbr_bir_foreign,2019,2.828
dom,sex_m,cbr_bir_foreign,2020,1.474
dom,sex_m,cbr_bir_foreign,2021,1.732
dom,sex_m,cbr_bir_foreign,2022,1.055
dom,sex_m,cbr_bir_foreign,2023,2.741
dom,sex_m,cbr_bir_foreign,2024,2.866
dom,sex_m,cbr_bir_native,2015,257.603
dom,sex_m,cbr_bir_native,2016,280.472
dom,sex_m,cbr_bir_native,2017,278.965
dom,sex_m,cbr_bir_native,2018,297.966
dom,sex_m,cbr_bir_native,2019,285.764
dom,sex_m,cbr_bir_native,2020,285.954
dom,sex_m,cbr_bir_native,2021,293.868
dom,sex_m,cbr_bir_native,2022,295.444
dom,sex_m,cbr_bir_native,2023,299.241
dom,sex_m,cbr_bir_native,2024,302.818
dom,sex_m,cbr_bir_total,2015,258.505
dom,sex_m,cbr_bir_total,2016,280.608
dom,sex_m,cbr_bir_total,2017,279.228
dom,sex_m,cbr_bir_total,2018,302.108
dom,sex_m,cbr_bir_total,2019,288.591
dom,sex_m,cbr_bir_total,2020,287.428
dom,sex_m,cbr_bir_total,2021,295.6
