ref_area,classif1,time,inj_fatl_eco_rt
esp,eco_isic4_g,2011,1.14
esp,eco_isic4_g,2012,1
esp,eco_isic4_g,2013,1.2
esp,eco_isic4_g,2014,1.08
esp,eco_isic4_g,2015,1.54
esp,eco_isic4_g,2016,1.04
esp,eco_isic4_g,2017,1.13
esp,eco_isic4_g,2018,1.03
esp,eco_isic4_g,2019,1.08
esp,eco_isic4_h,2008,11.8
esp,eco_isic4_h,2009,8.99
esp,eco_isic4_h,2010,9.98
esp,eco_isic4_h,2011,11.1
esp,eco_isic4_h,2012,9.52
esp,eco_isic4_h,2013,6.2
esp,eco_isic4_h,2014,10.2
esp,eco_isic4_h,2015,9.54
esp,eco_isic4_h,2016,10.05
esp,eco_isic4_h,2017,9.54
esp,eco_isic4_h,2018,9.11
esp,eco_isic4_h,2019,7.02
esp,eco_isic4_i,2008,0.4
esp,eco_isic4_i,2009,0.8
esp,eco_isic4_i,2010,0.09
esp,eco_isic4_i,2011,0.39
esp,eco_isic4_i,2012,0.39
esp,eco_isic4_i,2013,0.29
esp,eco_isic4_i,2014,0.2
esp,eco_isic4_i,2015,0.26
esp,eco_isic4_i,2016,0.25
esp,eco_isic4_i,2017,0.93
esp,eco_isic4_i,2018,0
esp,eco_isic4_i,2019,0.18
esp,eco_isic4_j,2008,0.8
esp,eco_isic4_j,2009,0.52
esp,eco_isic4_j,2010,0
esp,eco_isic4_j,2011,0.26
esp,eco_isic4_j,2012,0.53
esp,eco_isic4_j,2013,0.27
esp,eco_isic4_j,2014,0.27
esp,eco_isic4_j,2015,0.25
esp,eco_isic4_j,2016,0.72
esp,eco_isic4_j,2017,0
esp,eco_isic4_j,2018,0.21
esp,eco_isic4_j,2019,0
esp,eco_isic4_k,2008,0.5
esp,eco_isic4_k,2009,0
esp,eco_isic4_k,2010,1.01
esp,eco_isic4_k,2011,0
esp,eco_isic4_k,2012,0.27
esp,eco_isic4_k,2013,0
esp,eco_isic4_k,2014,0
esp,eco_isic4_k,2015,0
esp,eco_isic4_k,2016,0.6
esp,eco_isic4_k,2017,0
esp,eco_isic4_k,2018,0.61
esp,eco_isic4_k,2019,0
esp,eco_isic4_l,2008,2.5
esp,eco_isic4_l,2009,1.4
esp,eco_isic4_l,2010,0
esp,eco_isic4_l,2011,0
esp,eco_isic4_l,2012,1.41
esp,eco_isic4_l,2013,1.36
esp,eco_isic4_l,2014,0
esp,eco_isic4_l,2015,0
esp,eco_isic4_l,2016,0
esp,eco_isic4_l,2017,0
esp,eco_isic4_l,2018,1
esp,eco_isic4_l,2019,0.69
esp,eco_isic4_m,2008,1.1
esp,eco_isic4_m,2009,0.88
esp,eco_isic4_m,2010,0.56
esp,eco_isic4_m,2011,0.74
esp,eco_isic4_m,2012,0.45
esp,eco_isic4_m,2013,0.61
esp,eco_isic4_m,2014,0.33
esp,eco_isic4_m,2015,0.88
esp,eco_isic4_m,2016,0.84
esp,eco_isic4_m,2017,0.4
esp,eco_isic4_m,2018,0.39
esp,eco_isic4_m,2019,0.77
esp,eco_isic4_n,2008,1.9
esp,eco_isic4_n,2009,1.09
esp,eco_isic4_n,2010,0.36
esp,eco_isic4_n,2011,1.38
esp,eco_isic4_n,2012,1.42
esp,eco_isic4_n,2013,1.26
esp,eco_isic4_n,2014,1.24
esp,eco_isic4_n,2015,0.97
esp,eco_isic4_n,2016,1.01
esp,eco_isic4_n,2017,1.04
esp,eco_isic4_n,2018,0.85
esp,eco_isic4_n,2019,1.25
esp,eco_isic4_o,2008,0.9
esp,eco_isic4_o,2009,1.66
esp,eco_isic4_o,2010,0.92
esp,eco_isic4_o,2011,0.84
esp,eco_isic4_o,2012,1.41
esp,eco_isic4_o,2013,1.12
esp,eco_isic4_o,2014,1.27
esp,eco_isic4_o,2015,1.33
esp,eco_isic4_o,2016,1.2
esp,eco_isic4_o,2017,1.18
esp,eco_isic4_o,2018,1.37
esp,eco_isic4_o,2019,0.88
esp,eco_isic4_p,2008,0.2
esp,eco_isic4_p,2009,0.15
esp,eco_isic4_p,2010,0.58
esp,eco_isic4_p,2011,0.29
esp,eco_isic4_p,2012,0
esp,eco_isic4_p,2013,0.27
esp,eco_isic4_p,2014,0
esp,eco_isic4_p,2015,0.09
esp,eco_isic4_p,2016,0
esp,eco_isic4_p,2017,0.08
esp,eco_isic4_p,2018,0
esp,eco_isic4_p,2019,0.15
esp,eco_isic4_q,2008,0
esp,eco_isic4_q,2009,0.23
esp,eco_isic4_q,2010,0
esp,eco_isic4_q,2011,0.21
esp,eco_isic4_q,2012,0.07
esp,eco_isic4_q,2013,0.23
esp,eco_isic4_q,2014,0.31
esp,eco_isic4_q,2015,0.07
esp,eco_isic4_q,2016,0.07
esp,eco_isic4_q,2017,0.14
esp,eco_isic4_q,2018,0.07
esp,eco_isic4_q,2019,0.18
esp,eco_isic4_r,2008,2.9
esp,eco_isic4_r,2009,1.98
esp,eco_isic4_r,2010,0.94
esp,eco_isic4_r,2011,0.98
esp,eco_isic4_r,2012,1.49
esp,eco_isic4_r,2013,2.47
esp,eco_isic4_r,2014,0
esp,eco_isic4_r,2015,1.81
esp,eco_isic4_r,2016,1.28
esp,eco_isic4_r,2017,1.61
esp,eco_isic4_r,2018,0.76
esp,eco_isic4_r,2019,1.19
esp,eco_isic4_s,2008,1.4
esp,eco_isic4_s,2009,0.85
esp,eco_isic4_s,2010,0.27
esp,eco_isic4_s,2011,0.29
esp,eco_isic4_s,2012,1.52
esp,eco_isic4_s,2013,0.32
esp,eco_isic4_s,2014,0.68
esp,eco_isic4_s,2015,0.31
esp,eco_isic4_s,2016,0
esp,eco_isic4_s,2017,0.29
esp,eco_isic4_s,2018,0.86
esp,eco_isic4_s,2019,0.19
esp,eco_isic4_t,2008,0
esp,eco_isic4_t,2009,0
esp,eco_isic4_t,2010,0
esp,eco_isic4_t,2011,2.27
esp,eco_isic4_t,2012,0
esp,eco_isic4_t,2013,0.21
esp,eco_isic4_t,2014,0.85
esp,eco_isic4_t,2015,0
esp,eco_isic4_t,2016,0.21
esp,eco_isic4_t,2017,0
esp,eco_isic4_t,2018,0
esp,eco_isic4_t,2019,0.23
esp,eco_isic4_total,2008,3.3
esp,eco_isic4_total,2009,2.58
esp,eco_isic4_total,2010,2.19
esp,eco_isic4_total,2011,2.5
esp,eco_isic4_total,2012,2.16
esp,eco_isic4_total,2013,1.88
esp,eco_isic4_total,2014,2.02
esp,eco_isic4_total,2015,2.3
esp,eco_isic4_total,2016,1.92
esp,eco_isic4_total,2017,1.99
esp,eco_isic4_total,2018,1.96
esp,eco_isic4_total,2019,1.78
esp,eco_isic4_u,2008,0
esp,eco_isic4_u,2009,0
esp,eco_isic4_u,2010,0
esp,eco_isic4_u,2011,0
esp,eco_isic4_u,2012,0
esp,eco_isic4_u,2013,0
esp,eco_isic4_u,2014,0
esp,eco_isic4_u,2015,0
esp,eco_isic4_u,2016,0
esp,eco_isic4_u,2017,0
esp,eco_isic4_u,2018,0
esp,eco_isic4_u,2019,0
est,eco_aggregate_total,1981,10.9
est,eco_aggregate_total,1982,9
est,eco_aggregate_total,1983,10
est,eco_aggregate_total,1984,9.6
est,eco_aggregate_total,1985,8.9
est,eco_aggregate_total,1986,7.4
est,eco_aggregate_total,1987,7
est,eco_aggregate_total,1988,9.5
est,eco_aggregate_total,1989,9.7
est,eco_aggregate_total,1990,12.1
est,eco_aggregate_total,1991,9.2
est,eco_aggregate_total,1992,8.3
est,eco_aggregate_total,1993,10.8
est,eco_aggregate_total,1994,12.1
est,eco_aggregate_total,1995,11.63
est,eco_aggregate_total,1996,8.14
est,eco_aggregate_total,1997,7.73
est,eco_aggregate_total,1998,9.33
est,eco_aggregate_total,1999,8.46
est,eco_aggregate_total,2000,4.4
est,eco_aggregate_total,2001,6.23
est,eco_aggregate_total,2002,5.98
est,eco_aggregate_total,2003,5.22
est,eco_aggregate_total,2004,5.71
est,eco_aggregate_total,2005,3.95
est,eco_aggregate_total,2006,4.3
est,eco_aggregate_total,2007,3.2
est,eco_aggregate_total,2008,3.2
est,eco_aggregate_total,2009,3.47
est,eco_aggregate_total,2010,3.24
est,eco_aggregate_total,2011,3.12
est,eco_aggregate_total,2012,2.24
est,eco_aggregate_total,2013,3.22
est,eco_aggregate_total,2014,2.56
est,eco_aggregate_total,2015,2.93
est,eco_aggregate_total,2016,4.03
est,eco_aggregate_total,2020,2.23
est,eco_isic2_1,1992,1.44
est,eco_isic2_1,1993,2.05
est,eco_isic2_1,1994,3.73
est,eco_isic2_2,1992,1.36
est,eco_isic2_2,1993,1.49
est,eco_isic2_2,1994,3.45
est,eco_isic2_3,1992,9
est,eco_isic2_3,1993,8.6
est,eco_isic2_3,1994,6.4
est,eco_isic2_4,1992,1.49
est,eco_isic2_4,1993,2.56
est,eco_isic2_4,1994,4.2
est,eco_isic2_5,1992,11
est,eco_isic2_5,1993,24.1
est,eco_isic2_5,1994,23.8
est,eco_isic2_6,1992,3.6
est,eco_isic2_6,1993,1.5
est,eco_isic2_6,1994,0
est,eco_isic2_7,1992,12.5
est,eco_isic2_7,1993,19
est,eco_isic2_7,1994,11.6
est,eco_isic2_8,1992,0
est,eco_isic2_8,1993,3.4
est,eco_isic2_8,1994,25.8
est,eco_isic2_9,1992,0
est,eco_isic2_9,1993,14.9
est,eco_isic2_9,1994,0.8
est,eco_isic2_total,1981,10.9
est,eco_isic2_total,1982,9
est,eco_isic2_total,1983,10
est,eco_isic2_total,1984,9.6
est,eco_isic2_total,1985,8.9
est,eco_isic2_total,1986,7.4
est,eco_isic2_total,1987,7
est,eco_isic2_total,1988,9.5
est,eco_isic2_total,1989,9.7
est,eco_isic2_total,1990,12.1
est,eco_isic2_total,1991,9.2
est,eco_isic2_total,1992,8.3
est,eco_isic2_total,1993,10.8
est,eco_isic2_total,1994,12.1
est,eco_isic3_a,1995,33.73
est,eco_isic3_a,1996,16.7
est,eco_isic3_a,1997,8.65
est,eco_isic3_a,1998,16.64
est,eco_isic3_a,1999,25.39
est,eco_isic3_a,2000,7.1
est,eco_isic3_a,2001,8.04
est,eco_isic3_a,2002,7.73
est,eco_isic3_a,2003,5.81
est,eco_isic3_a,2004,6.37
est,eco_isic3_a,2005,3.4
est,eco_isic3_a,2006,6.7
est,eco_isic3_a,2007,6.9
est,eco_isic3_b,1995,27.65
est,eco_isic3_b,1996,32.46
est,eco_isic3_b,1997,80
est,eco_isic3_b,1998,0
est,eco_isic3_b,1999,0
est,eco_isic3_b,2000,0
est,eco_isic3_b,2001,0
est,eco_isic3_b,2002,0
est,eco_isic3_b,2003,0
est,eco_isic3_b,2004,0
est,eco_isic3_b,2005,0
est,eco_isic3_b,2006,0
est,eco_isic3_b,2007,0
est,eco_isic3_c,1995,53
est,eco_isic3_c,1996,36.84
est,eco_isic3_c,1997,37.97
est,eco_isic3_c,1998,54.79
est,eco_isic3_c,1999,34.88
est,eco_isic3_c,2000,0
est,eco_isic3_c,2001,17.24
est,eco_isic3_c,2002,35.09
est,eco_isic3_c,2003,17.54
est,eco_isic3_c,2004,0
est,eco_isic3_c,2005,16.95
est,eco_isic3_c,2006,38.5
est,eco_isic3_c,2007,18.1
est,eco_isic3_d,1995,7.21
est,eco_isic3_d,1996,6.5
est,eco_isic3_d,1997,5.85
est,eco_isic3_d,1998,8.53
est,eco_isic3_d,1999,4.67
est,eco_isic3_d,2000,6.5
est,eco_isic3_d,2001,9.69
est,eco_isic3_d,2002,4.68
est,eco_isic3_d,2003,5.97
est,eco_isic3_d,2004,3.55
est,eco_isic3_d,2005,2.87
est,eco_isic3_d,2006,6.6
est,eco_isic3_d,2007,3
est,eco_isic3_e,1995,48.96
est,eco_isic3_e,1996,0
est,eco_isic3_e,1997,12.58
est,eco_isic3_e,1998,11.63
est,eco_isic3_e,1999,21.86
est,eco_isic3_e,2000,19.1
est,eco_isic3_e,2001,17.54
est,eco_isic3_e,2002,0
est,eco_isic3_e,2003,9.8
est,eco_isic3_e,2004,16.67
est,eco_isic3_e,2005,8
est,eco_isic3_e,2006,0
est,eco_isic3_e,2007,0
est,eco_isic3_f,1995,22.99
est,eco_isic3_f,1996,18.03
est,eco_isic3_f,1997,30.03
est,eco_isic3_f,1998,27.08
est,eco_isic3_f,1999,10.03
est,eco_isic3_f,2000,9.4
est,eco_isic3_f,2001,15.27
est,eco_isic3_f,2002,23.14
est,eco_isic3_f,2003,9.32
est,eco_isic3_f,2004,10.68
est,eco_isic3_f,2005,2.05
est,eco_isic3_f,2006,9.6
est,eco_isic3_f,2007,6.2
est,eco_isic3_g,1995,1.55
est,eco_isic3_g,1996,0
est,eco_isic3_g,1997,3.51
est,eco_isic3_g,1998,2.23
est,eco_isic3_g,1999,1.12
est,eco_isic3_g,2000,2.4
est,eco_isic3_g,2001,4.78
est,eco_isic3_g,2002,5.79
est,eco_isic3_g,2003,2.48
est,eco_isic3_g,2004,2.5
est,eco_isic3_g,2005,4.96
est,eco_isic3_g,2006,2.3
est,eco_isic3_g,2007,4.5
est,eco_isic3_h,1995,0
est,eco_isic3_h,1996,0
est,eco_isic3_h,1997,0
est,eco_isic3_h,1998,0
est,eco_isic3_h,1999,0
est,eco_isic3_h,2000,0
est,eco_isic3_h,2001,0
est,eco_isic3_h,2002,0
est,eco_isic3_h,2003,0
est,eco_isic3_h,2004,12.35
est,eco_isic3_h,2005,0
est,eco_isic3_h,2006,0
est,eco_isic3_h,2007,0
est,eco_isic3_i,1995,19.06
est,eco_isic3_i,1996,28.63
est,eco_isic3_i,1997,8.2
est,eco_isic3_i,1998,11.76
est,eco_isic3_i,1999,12.73
est,eco_isic3_i,2000,8.26
est,eco_isic3_i,2001,3.72
est,eco_isic3_i,2002,9.17
est,eco_isic3_i,2003,14.23
est,eco_isic3_i,2004,13.59
est,eco_isic3_i,2005,11
est,eco_isic3_i,2006,0
est,eco_isic3_i,2007,3.4
est,eco_isic3_j,1995,15.59
est,eco_isic3_j,1996,29.98
est,eco_isic3_j,1997,45.45
est,eco_isic3_j,1998,0
est,eco_isic3_j,1999,11.36
est,eco_isic3_j,2000,0
est,eco_isic3_j,2001,0
est,eco_isic3_j,2002,0
est,eco_isic3_j,2003,0
est,eco_isic3_j,2004,0
est,eco_isic3_j,2005,28.99
est,eco_isic3_j,2006,0
est,eco_isic3_j,2007,0
est,eco_isic3_k,1995,3.71
est,eco_isic3_k,1996,0
est,eco_isic3_k,1997,3.02
est,eco_isic3_k,1998,5.41
est,eco_isic3_k,1999,7.35
est,eco_isic3_k,2000,0
est,eco_isic3_k,2001,0
est,eco_isic3_k,2002,4.51
est,eco_isic3_k,2003,6.76
est,eco_isic3_k,2004,10.15
est,eco_isic3_k,2005,2.16
est,eco_isic3_k,2006,6.2
est,eco_isic3_k,2007,2
est,eco_isic3_l,1995,2.98
est,eco_isic3_l,1996,0
est,eco_isic3_l,1997,8.9
est,eco_isic3_l,1998,13.59
est,eco_isic3_l,1999,15.19
est,eco_isic3_l,2000,0
est,eco_isic3_l,2001,5.75
est,eco_isic3_l,2002,6.02
est,eco_isic3_l,2003,2.9
est,eco_isic3_l,2004,8.13
est,eco_isic3_l,2005,0
est,eco_isic3_l,2006,10.3
est,eco_isic3_l,2007,5.1
est,eco_isic3_m,1995,1.94
est,eco_isic3_m,1996,2
est,eco_isic3_m,1997,0
est,eco_isic3_m,1998,0
est,eco_isic3_m,1999,0
est,eco_isic3_m,2000,0
est,eco_isic3_m,2001,0
est,eco_isic3_m,2002,0
est,eco_isic3_m,2003,1.76
est,eco_isic3_m,2004,1.83
est,eco_isic3_m,2005,0
est,eco_isic3_m,2006,0
est,eco_isic3_m,2007,0
est,eco_isic3_n,1995,2.86
est,eco_isic3_n,1996,0
est,eco_isic3_n,1997,2.89
est,eco_isic3_n,1998,8.55
est,eco_isic3_n,1999,2.85
est,eco_isic3_n,2000,0
est,eco_isic3_n,2001,6.47
est,eco_isic3_n,2002,0
est,eco_isic3_n,2003,0
est,eco_isic3_n,2004,0
est,eco_isic3_n,2005,2.86
est,eco_isic3_n,2006,0
est,eco_isic3_n,2007,0
est,eco_isic3_o,1995,8.83
est,eco_isic3_o,1996,0
est,eco_isic3_o,1997,0
est,eco_isic3_o,1998,3.28
est,eco_isic3_o,1999,10.2
est,eco_isic3_o,2000,3.2
est,eco_isic3_o,2001,3.29
est,eco_isic3_o,2002,3.32
est,eco_isic3_o,2003,0
est,eco_isic3_o,2004,3.47
est,eco_isic3_o,2005,6.45
est,eco_isic3_o,2006,0
est,eco_isic3_o,2007,0
est,eco_isic3_total,1995,11.63
est,eco_isic3_total,1996,8.14
est,eco_isic3_total,1997,7.73
est,eco_isic3_total,1998,9.33
est,eco_isic3_total,1999,8.46
est,eco_isic3_total,2000,4.4
est,eco_isic3_total,2001,6.23
est,eco_isic3_total,2002,5.98
est,eco_isic3_total,2003,5.22
est,eco_isic3_total,2004,5.71
est,eco_isic3_total,2005,3.95
est,eco_isic3_total,2006,4.3
est,eco_isic3_total,2007,3.2
est,eco_isic4_a,2008,0
est,eco_isic4_a,2009,5.65
est,eco_isic4_a,2010,5.62
est,eco_isic4_a,2011,11.13
est,eco_isic4_a,2012,6.87
est,eco_isic4_a,2013,0
est,eco_isic4_a,2014,4.15
est,eco_isic4_a,2015,5.37
est,eco_isic4_a,2016,4
est,eco_isic4_a,2020,0
est,eco_isic4_b,2008,66.7
est,eco_isic4_b,2009,0
est,eco_isic4_b,2010,0
est,eco_isic4_b,2011,0
est,eco_isic4_b,2012,21.16
est,eco_isic4_b,2013,22.36
est,eco_isic4_b,2014,25.75
est,eco_isic4_b,2015,76.66
est,eco_isic4_b,2016,0
est,eco_isic4_b,2020,0
est,eco_isic4_c,2008,2.96
est,eco_isic4_c,2009,1.82
est,eco_isic4_c,2010,0
est,eco_isic4_c,2011,2.48
est,eco_isic4_c,2012,1.7
est,eco_isic4_c,2013,4.3
est,eco_isic4_c,2014,0
est,eco_isic4_c,2015,3.48
est,eco_isic4_c,2016,4.14
est,eco_isic4_c,2020,2.48
est,eco_isic4_d,2008,0
est,eco_isic4_d,2009,0
est,eco_isic4_d,2010,0
est,eco_isic4_d,2011,0
est,eco_isic4_d,2012,0
est,eco_isic4_d,2013,0
est,eco_isic4_d,2014,0
est,eco_isic4_d,2015,0
est,eco_isic4_d,2016,47.62
est,eco_isic4_d,2020,17.54
est,eco_isic4_e,2008,0
est,eco_isic4_e,2009,0
est,eco_isic4_e,2010,0
est,eco_isic4_e,2012,0
est,eco_isic4_e,2013,0
est,eco_isic4_e,2014,0
est,eco_isic4_e,2015,0
est,eco_isic4_e,2016,0
est,eco_isic4_f,2008,7.4
est,eco_isic4_f,2009,9.67
est,eco_isic4_f,2010,9.44
est,eco_isic4_f,2011,6.78
est,eco_isic4_f,2012,5.11
est,eco_isic4_f,2013,10.6
est,eco_isic4_f,2014,8.52
est,eco_isic4_f,2015,5.66
est,eco_isic4_f,2016,13.82
est,eco_isic4_f,2020,13.7
est,eco_isic4_g,2008,0
est,eco_isic4_g,2009,0
est,eco_isic4_g,2010,1.4
est,eco_isic4_g,2011,3.69
est,eco_isic4_g,2012,0
est,eco_isic4_g,2013,1.23
est,eco_isic4_g,2014,0
est,eco_isic4_g,2015,0
est,eco_isic4_g,2016,0
est,eco_isic4_g,2020,0
est,eco_isic4_h,2008,0
est,eco_isic4_h,2009,6.61
est,eco_isic4_h,2010,15.05
est,eco_isic4_h,2011,4.14
est,eco_isic4_h,2012,7.91
est,eco_isic4_h,2013,8.52
est,eco_isic4_h,2014,11.81
est,eco_isic4_h,2015,11.75
est,eco_isic4_h,2016,11.81
est,eco_isic4_h,2020,3.98
est,eco_isic4_i,2008,0
est,eco_isic4_i,2009,0
est,eco_isic4_i,2010,0
est,eco_isic4_i,2011,0
est,eco_isic4_i,2012,0
est,eco_isic4_i,2013,0
est,eco_isic4_i,2014,3.87
est,eco_isic4_i,2015,0
est,eco_isic4_i,2016,0
est,eco_isic4_i,2020,0
est,eco_isic4_j,2008,0
est,eco_isic4_j,2009,7.69
est,eco_isic4_j,2010,0
est,eco_isic4_j,2011,0
est,eco_isic4_j,2012,0
est,eco_isic4_j,2013,0
est,eco_isic4_j,2014,0
est,eco_isic4_j,2015,0
est,eco_isic4_j,2016,0
est,eco_isic4_j,2020,0
est,eco_isic4_k,2008,0
est,eco_isic4_k,2009,0
est,eco_isic4_k,2010,0
est,eco_isic4_k,2011,0
est,eco_isic4_k,2012,0
est,eco_isic4_k,2013,0
est,eco_isic4_k,2014,0
est,eco_isic4_k,2015,0
est,eco_isic4_k,2016,0
est,eco_isic4_k,2020,0
est,eco_isic4_l,2008,9.8
est,eco_isic4_l,2009,0
est,eco_isic4_l,2010,12.05
est,eco_isic4_l,2011,0
est,eco_isic4_l,2012,0
est,eco_isic4_l,2013,0
est,eco_isic4_l,2014,0
est,eco_isic4_l,2015,0
est,eco_isic4_l,2016,0
est,eco_isic4_l,2020,0
est,eco_isic4_m,2008,0
est,eco_isic4_m,2009,0
est,eco_isic4_m,2010,6.54
est,eco_isic4_m,2011,0
est,eco_isic4_m,2012,0
est,eco_isic4_m,2013,0
est,eco_isic4_m,2014,0
est,eco_isic4_m,2015,0
est,eco_isic4_m,2016,0
est,eco_isic4_m,2020,0
est,eco_isic4_n,2008,5.8
est,eco_isic4_n,2009,6.29
est,eco_isic4_n,2010,5.56
est,eco_isic4_n,2011,5.86
est,eco_isic4_n,2012,0
est,eco_isic4_n,2013,8.8
est,eco_isic4_n,2014,0
est,eco_isic4_n,2015,0
est,eco_isic4_n,2016,4.69
est,eco_isic4_n,2020,0
est,eco_isic4_o,2008,2.6
est,eco_isic4_o,2009,13.62
est,eco_isic4_o,2010,4.95
est,eco_isic4_o,2011,7.45
est,eco_isic4_o,2012,4.87
est,eco_isic4_o,2013,2.33
est,eco_isic4_o,2014,0
est,eco_isic4_o,2015,2.36
est,eco_isic4_o,2016,5.04
est,eco_isic4_o,2020,2.46
est,eco_isic4_p,2008,0
est,eco_isic4_p,2009,1.62
est,eco_isic4_p,2010,0
est,eco_isic4_p,2011,0
est,eco_isic4_p,2012,0
est,eco_isic4_p,2013,0
est,eco_isic4_p,2014,1.82
est,eco_isic4_p,2015,0
est,eco_isic4_p,2016,0
est,eco_isic4_p,2020,0
est,eco_isic4_q,2008,0
est,eco_isic4_q,2009,0
est,eco_isic4_q,2010,0
est,eco_isic4_q,2011,0
est,eco_isic4_q,2012,0
est,eco_isic4_q,2013,0
est,eco_isic4_q,2014,0
est,eco_isic4_q,2015,0
est,eco_isic4_q,2016,0
est,eco_isic4_q,2020,0
est,eco_isic4_r,2008,0
est,eco_isic4_r,2009,0
est,eco_isic4_r,2010,0
est,eco_isic4_r,2011,0
est,eco_isic4_r,2012,0
est,eco_isic4_r,2013,0
est,eco_isic4_r,2014,6.03
est,eco_isic4_r,2015,8.14
est,eco_isic4_r,2016,0
est,eco_isic4_r,2020,0
est,eco_isic4_s,2008,0
est,eco_isic4_s,2009,0
est,eco_isic4_s,2010,0
est,eco_isic4_s,2011,0
est,eco_isic4_s,2012,0
est,eco_isic4_s,2013,0
est,eco_isic4_s,2014,0
est,eco_isic4_s,2015,0
est,eco_isic4_s,2016,0
est,eco_isic4_s,2020,0
est,eco_isic4_t,2020,0
est,eco_isic4_total,2008,3.2
est,eco_isic4_total,2009,3.47
est,eco_isic4_total,2010,3.24
est,eco_isic4_total,2011,3.12
est,eco_isic4_total,2012,2.24
est,eco_isic4_total,2013,3.22
est,eco_isic4_total,2014,2.56
est,eco_isic4_total,2015,2.93
est,eco_isic4_total,2016,4.03
est,eco_isic4_total,2020,2.23
est,eco_isic4_u,2020,0
est,eco_isic4_x,2020,0
fin,eco_aggregate_total,1976,9.6
fin,eco_aggregate_total,1977,6.5
fin,eco_aggregate_total,1978,7.1
fin,eco_aggregate_total,1979,7
fin,eco_aggregate_total,1980,5.9
fin,eco_aggregate_total,1981,5.3
fin,eco_aggregate_total,1982,4
fin,eco_aggregate_total,1983,4.7
fin,eco_aggregate_total,1984,2.9
fin,eco_aggregate_total,1985,3.7
fin,eco_aggregate_total,1986,4.5
fin,eco_aggregate_total,1987,3.9
fin,eco_aggregate_total,1988,3.6
fin,eco_aggregate_total,1989,3.8
fin,eco_aggregate_total,1990,3.5
fin,eco_aggregate_total,1991,4.1
fin,eco_aggregate_total,1992,3.5
fin,eco_aggregate_total,1993,3.2
fin,eco_aggregate_total,1994,3.2
fin,eco_aggregate_total,1995,2.6
fin,eco_aggregate_total,1996,2.7
fin,eco_aggregate_total,1997,3.1
fin,eco_aggregate_total,1998,3.2
fin,eco_aggregate_total,1999,2.1
fin,eco_aggregate_total,2000,2.3
fin,eco_aggregate_total,2001,2.1
fin,eco_aggregate_total,2002,1.8
fin,eco_aggregate_total,2003,2.1
fin,eco_aggregate_total,2004,2.1
fin,eco_aggregate_total,2005,2.4
fin,eco_aggregate_total,2006,2.2
fin,eco_aggregate_total,2007,1.7
fin,eco_aggregate_total,2009,1.3
fin,eco_aggregate_total,2010,1.51
fin,eco_aggregate_total,2011,1.33
fin,eco_aggregate_total,2012,1.45
fin,eco_aggregate_total,2013,0.9
fin,eco_aggregate_total,2014,1.44
fin,eco_aggregate_total,2015,1.44
fin,eco_isic2_1,1976,17.9
fin,eco_isic2_1,1977,23.8
fin,eco_isic2_1,1978,24.6
fin,eco_isic2_1,1979,30.5
fin,eco_isic2_1,1980,21
fin,eco_isic2_1,1981,19.7
fin,eco_isic2_1,1982,11.8
fin,eco_isic2_1,1983,11.4
fin,eco_isic2_1,1984,3
fin,eco_isic2_1,1985,4.7
fin,eco_isic2_1,1986,17
fin,eco_isic2_1,1987,16
fin,eco_isic2_1,1988,14
fin,eco_isic2_1,1989,14
fin,eco_isic2_1,1990,10
fin,eco_isic2_1,1991,6
fin,eco_isic2_1,1992,10.6
fin,eco_isic2_1,1993,4.7
fin,eco_isic2_2,1970,63
fin,eco_isic2_2,1971,33
fin,eco_isic2_2,1972,52
fin,eco_isic2_2,1973,15
fin,eco_isic2_2,1974,46
fin,eco_isic2_2,1975,85
fin,eco_isic2_2,1976,35
fin,eco_isic2_2,1977,666.7
fin,eco_isic2_2,1978,33.3
fin,eco_isic2_2,1979,33.3
fin,eco_isic2_2,1980,0
fin,eco_isic2_2,1981,10
fin,eco_isic2_2,1982,10
fin,eco_isic2_2,1983,0
fin,eco_isic2_2,1984,10
fin,eco_isic2_2,1985,77.8
fin,eco_isic2_2,1986,33.4
fin,eco_isic2_2,1987,0
fin,eco_isic2_2,1988,16.7
fin,eco_isic2_2,1989,0
fin,eco_isic2_2,1990,50
fin,eco_isic2_2,1991,28
fin,eco_isic2_2,1992,33.3
fin,eco_isic2_2,1993,33.3
fin,eco_isic2_3,1970,10
fin,eco_isic2_3,1971,7
fin,eco_isic2_3,1972,4
fin,eco_isic2_3,1973,7
fin,eco_isic2_3,1974,8
fin,eco_isic2_3,1975,8
fin,eco_isic2_3,1976,13
fin,eco_isic2_3,1977,5.1
fin,eco_isic2_3,1978,5.3
fin,eco_isic2_3,1979,6.9
fin,eco_isic2_3,1980,5.9
fin,eco_isic2_3,1981,5.5
fin,eco_isic2_3,1982,3
fin,eco_isic2_3,1983,4.8
fin,eco_isic2_3,1984,22
fin,eco_isic2_3,1985,4.3
fin,eco_isic2_3,1986,4.4
fin,eco_isic2_3,1987,4.9
fin,eco_isic2_3,1988,2.8
fin,eco_isic2_3,1989,4.8
fin,eco_isic2_3,1990,3.6
fin,eco_isic2_3,1991,4.3
fin,eco_isic2_3,1992,3
fin,eco_isic2_3,1993,3
fin,eco_isic2_4,1976,21.4
fin,eco_isic2_4,1977,20
fin,eco_isic2_4,1978,24
fin,eco_isic2_4,1979,12
fin,eco_isic2_4,1980,24
fin,eco_isic2_4,1981,8
fin,eco_isic2_4,1982,0
