ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_geo_nb
bra,sex_m,ins_sector_pri,geo_cov_nat,2021,47987.719
bra,sex_m,ins_sector_pri,geo_cov_nat,2022,50903.44
bra,sex_m,ins_sector_pri,geo_cov_nat,2023,51508.263
bra,sex_m,ins_sector_pri,geo_cov_nat,2024,52880.141
bra,sex_m,ins_sector_pri,geo_cov_rur,2012,7737.192
bra,sex_m,ins_sector_pri,geo_cov_rur,2013,7981.081
bra,sex_m,ins_sector_pri,geo_cov_rur,2014,7692.582
bra,sex_m,ins_sector_pri,geo_cov_rur,2015,7782.68
bra,sex_m,ins_sector_pri,geo_cov_rur,2016,7450.889
bra,sex_m,ins_sector_pri,geo_cov_rur,2017,7120.013
bra,sex_m,ins_sector_pri,geo_cov_rur,2018,7084.408
bra,sex_m,ins_sector_pri,geo_cov_rur,2019,7125.791
bra,sex_m,ins_sector_pri,geo_cov_rur,2020,6793.466
bra,sex_m,ins_sector_pri,geo_cov_rur,2021,7062.057
bra,sex_m,ins_sector_pri,geo_cov_rur,2022,7072.081
bra,sex_m,ins_sector_pri,geo_cov_rur,2023,6735.206
bra,sex_m,ins_sector_pri,geo_cov_rur,2024,6544.458
bra,sex_m,ins_sector_pri,geo_cov_urb,2012,39670.427
bra,sex_m,ins_sector_pri,geo_cov_urb,2013,40175.321
bra,sex_m,ins_sector_pri,geo_cov_urb,2014,40811.441
bra,sex_m,ins_sector_pri,geo_cov_urb,2015,40592.332
bra,sex_m,ins_sector_pri,geo_cov_urb,2016,39946.744
bra,sex_m,ins_sector_pri,geo_cov_urb,2017,40066.471
bra,sex_m,ins_sector_pri,geo_cov_urb,2018,40684.069
bra,sex_m,ins_sector_pri,geo_cov_urb,2019,41637.675
bra,sex_m,ins_sector_pri,geo_cov_urb,2020,38635.132
bra,sex_m,ins_sector_pri,geo_cov_urb,2021,40925.662
bra,sex_m,ins_sector_pri,geo_cov_urb,2022,43831.359
bra,sex_m,ins_sector_pri,geo_cov_urb,2023,44773.057
bra,sex_m,ins_sector_pri,geo_cov_urb,2024,46335.684
bra,sex_m,ins_sector_pub,geo_cov_nat,2012,4767.213
bra,sex_m,ins_sector_pub,geo_cov_nat,2013,4784.66
bra,sex_m,ins_sector_pub,geo_cov_nat,2014,4925.88
bra,sex_m,ins_sector_pub,geo_cov_nat,2015,4845.225
bra,sex_m,ins_sector_pub,geo_cov_nat,2016,4804.599
bra,sex_m,ins_sector_pub,geo_cov_nat,2017,4781.84
bra,sex_m,ins_sector_pub,geo_cov_nat,2018,4926.766
bra,sex_m,ins_sector_pub,geo_cov_nat,2019,4954.602
bra,sex_m,ins_sector_pub,geo_cov_nat,2020,5104.276
bra,sex_m,ins_sector_pub,geo_cov_nat,2021,5024.187
bra,sex_m,ins_sector_pub,geo_cov_nat,2022,5099.566
bra,sex_m,ins_sector_pub,geo_cov_nat,2023,5142.221
bra,sex_m,ins_sector_pub,geo_cov_nat,2024,5298.801
bra,sex_m,ins_sector_pub,geo_cov_rur,2012,300.52
bra,sex_m,ins_sector_pub,geo_cov_rur,2013,306.512
bra,sex_m,ins_sector_pub,geo_cov_rur,2014,320.09
bra,sex_m,ins_sector_pub,geo_cov_rur,2015,325.459
bra,sex_m,ins_sector_pub,geo_cov_rur,2016,315.021
bra,sex_m,ins_sector_pub,geo_cov_rur,2017,300.698
bra,sex_m,ins_sector_pub,geo_cov_rur,2018,315.97
bra,sex_m,ins_sector_pub,geo_cov_rur,2019,319.661
bra,sex_m,ins_sector_pub,geo_cov_rur,2020,291.697
bra,sex_m,ins_sector_pub,geo_cov_rur,2021,309.775
bra,sex_m,ins_sector_pub,geo_cov_rur,2022,337
bra,sex_m,ins_sector_pub,geo_cov_rur,2023,324.386
bra,sex_m,ins_sector_pub,geo_cov_rur,2024,311.975
bra,sex_m,ins_sector_pub,geo_cov_urb,2012,4466.693
bra,sex_m,ins_sector_pub,geo_cov_urb,2013,4478.148
bra,sex_m,ins_sector_pub,geo_cov_urb,2014,4605.79
bra,sex_m,ins_sector_pub,geo_cov_urb,2015,4519.766
bra,sex_m,ins_sector_pub,geo_cov_urb,2016,4489.579
bra,sex_m,ins_sector_pub,geo_cov_urb,2017,4481.141
bra,sex_m,ins_sector_pub,geo_cov_urb,2018,4610.796
bra,sex_m,ins_sector_pub,geo_cov_urb,2019,4634.942
bra,sex_m,ins_sector_pub,geo_cov_urb,2020,4812.579
bra,sex_m,ins_sector_pub,geo_cov_urb,2021,4714.412
bra,sex_m,ins_sector_pub,geo_cov_urb,2022,4762.566
bra,sex_m,ins_sector_pub,geo_cov_urb,2023,4817.835
bra,sex_m,ins_sector_pub,geo_cov_urb,2024,4986.826
bra,sex_m,ins_sector_total,geo_cov_nat,2012,52174.832
bra,sex_m,ins_sector_total,geo_cov_nat,2013,52941.062
bra,sex_m,ins_sector_total,geo_cov_nat,2014,53429.904
bra,sex_m,ins_sector_total,geo_cov_nat,2015,53220.237
bra,sex_m,ins_sector_total,geo_cov_nat,2016,52202.233
bra,sex_m,ins_sector_total,geo_cov_nat,2017,51968.323
bra,sex_m,ins_sector_total,geo_cov_nat,2018,52695.243
bra,sex_m,ins_sector_total,geo_cov_nat,2019,53718.069
bra,sex_m,ins_sector_total,geo_cov_nat,2020,50532.874
bra,sex_m,ins_sector_total,geo_cov_nat,2021,53011.906
bra,sex_m,ins_sector_total,geo_cov_nat,2022,56003.006
bra,sex_m,ins_sector_total,geo_cov_nat,2023,56650.484
bra,sex_m,ins_sector_total,geo_cov_nat,2024,58178.942
bra,sex_m,ins_sector_total,geo_cov_rur,2012,8037.712
bra,sex_m,ins_sector_total,geo_cov_rur,2013,8287.593
bra,sex_m,ins_sector_total,geo_cov_rur,2014,8012.673
bra,sex_m,ins_sector_total,geo_cov_rur,2015,8108.139
bra,sex_m,ins_sector_total,geo_cov_rur,2016,7765.91
bra,sex_m,ins_sector_total,geo_cov_rur,2017,7420.711
bra,sex_m,ins_sector_total,geo_cov_rur,2018,7400.378
bra,sex_m,ins_sector_total,geo_cov_rur,2019,7445.452
bra,sex_m,ins_sector_total,geo_cov_rur,2020,7085.163
bra,sex_m,ins_sector_total,geo_cov_rur,2021,7371.832
bra,sex_m,ins_sector_total,geo_cov_rur,2022,7409.08
bra,sex_m,ins_sector_total,geo_cov_rur,2023,7059.592
bra,sex_m,ins_sector_total,geo_cov_rur,2024,6856.433
bra,sex_m,ins_sector_total,geo_cov_urb,2012,44137.12
bra,sex_m,ins_sector_total,geo_cov_urb,2013,44653.469
bra,sex_m,ins_sector_total,geo_cov_urb,2014,45417.231
bra,sex_m,ins_sector_total,geo_cov_urb,2015,45112.098
bra,sex_m,ins_sector_total,geo_cov_urb,2016,44436.323
bra,sex_m,ins_sector_total,geo_cov_urb,2017,44547.613
bra,sex_m,ins_sector_total,geo_cov_urb,2018,45294.865
bra,sex_m,ins_sector_total,geo_cov_urb,2019,46272.617
bra,sex_m,ins_sector_total,geo_cov_urb,2020,43447.711
bra,sex_m,ins_sector_total,geo_cov_urb,2021,45640.074
bra,sex_m,ins_sector_total,geo_cov_urb,2022,48593.925
bra,sex_m,ins_sector_total,geo_cov_urb,2023,49590.892
bra,sex_m,ins_sector_total,geo_cov_urb,2024,51322.509
bra,sex_t,ins_sector_pri,geo_cov_nat,2012,78363.173
bra,sex_t,ins_sector_pri,geo_cov_nat,2013,79828.308
bra,sex_t,ins_sector_pri,geo_cov_nat,2014,80798.316
bra,sex_t,ins_sector_pri,geo_cov_nat,2015,80838.38
bra,sex_t,ins_sector_pri,geo_cov_nat,2016,79280.001
bra,sex_t,ins_sector_pri,geo_cov_nat,2017,79500.74
bra,sex_t,ins_sector_pri,geo_cov_nat,2018,80795.082
bra,sex_t,ins_sector_pri,geo_cov_nat,2019,82762.847
bra,sex_t,ins_sector_pri,geo_cov_nat,2020,75265.552
bra,sex_t,ins_sector_pri,geo_cov_nat,2021,79835.48
bra,sex_t,ins_sector_pri,geo_cov_nat,2022,86066.276
bra,sex_t,ins_sector_pri,geo_cov_nat,2023,87173.48
bra,sex_t,ins_sector_pri,geo_cov_nat,2024,89559.165
bra,sex_t,ins_sector_pri,geo_cov_rur,2012,10997.024
bra,sex_t,ins_sector_pri,geo_cov_rur,2013,11310.019
bra,sex_t,ins_sector_pri,geo_cov_rur,2014,10977.069
bra,sex_t,ins_sector_pri,geo_cov_rur,2015,11115.603
bra,sex_t,ins_sector_pri,geo_cov_rur,2016,10548.555
bra,sex_t,ins_sector_pri,geo_cov_rur,2017,10146.264
bra,sex_t,ins_sector_pri,geo_cov_rur,2018,10102.436
bra,sex_t,ins_sector_pri,geo_cov_rur,2019,10214.799
bra,sex_t,ins_sector_pri,geo_cov_rur,2020,9534.647
bra,sex_t,ins_sector_pri,geo_cov_rur,2021,9937.08
bra,sex_t,ins_sector_pri,geo_cov_rur,2022,9995.488
bra,sex_t,ins_sector_pri,geo_cov_rur,2023,9463.717
bra,sex_t,ins_sector_pri,geo_cov_rur,2024,9198.414
bra,sex_t,ins_sector_pri,geo_cov_urb,2012,67366.148
bra,sex_t,ins_sector_pri,geo_cov_urb,2013,68518.289
bra,sex_t,ins_sector_pri,geo_cov_urb,2014,69821.247
bra,sex_t,ins_sector_pri,geo_cov_urb,2015,69722.777
bra,sex_t,ins_sector_pri,geo_cov_urb,2016,68731.446
bra,sex_t,ins_sector_pri,geo_cov_urb,2017,69354.476
bra,sex_t,ins_sector_pri,geo_cov_urb,2018,70692.647
bra,sex_t,ins_sector_pri,geo_cov_urb,2019,72548.047
bra,sex_t,ins_sector_pri,geo_cov_urb,2020,65730.906
bra,sex_t,ins_sector_pri,geo_cov_urb,2021,69898.4
bra,sex_t,ins_sector_pri,geo_cov_urb,2022,76070.787
bra,sex_t,ins_sector_pri,geo_cov_urb,2023,77709.763
bra,sex_t,ins_sector_pri,geo_cov_urb,2024,80360.752
bra,sex_t,ins_sector_pub,geo_cov_nat,2012,10954.142
bra,sex_t,ins_sector_pub,geo_cov_nat,2013,10942.293
bra,sex_t,ins_sector_pub,geo_cov_nat,2014,11179.466
bra,sex_t,ins_sector_pub,geo_cov_nat,2015,11123.55
bra,sex_t,ins_sector_pub,geo_cov_nat,2016,10932.797
bra,sex_t,ins_sector_pub,geo_cov_nat,2017,11002.889
bra,sex_t,ins_sector_pub,geo_cov_nat,2018,11281.222
bra,sex_t,ins_sector_pub,geo_cov_nat,2019,11366.22
bra,sex_t,ins_sector_pub,geo_cov_nat,2020,11609.122
bra,sex_t,ins_sector_pub,geo_cov_nat,2021,11352.215
bra,sex_t,ins_sector_pub,geo_cov_nat,2022,11852.687
bra,sex_t,ins_sector_pub,geo_cov_nat,2023,12108.285
bra,sex_t,ins_sector_pub,geo_cov_nat,2024,12552.362
bra,sex_t,ins_sector_pub,geo_cov_rur,2012,844.535
bra,sex_t,ins_sector_pub,geo_cov_rur,2013,863.194
bra,sex_t,ins_sector_pub,geo_cov_rur,2014,884.756
bra,sex_t,ins_sector_pub,geo_cov_rur,2015,895.849
bra,sex_t,ins_sector_pub,geo_cov_rur,2016,859.5
bra,sex_t,ins_sector_pub,geo_cov_rur,2017,843.14
bra,sex_t,ins_sector_pub,geo_cov_rur,2018,842.044
bra,sex_t,ins_sector_pub,geo_cov_rur,2019,845.614
bra,sex_t,ins_sector_pub,geo_cov_rur,2020,822.46
bra,sex_t,ins_sector_pub,geo_cov_rur,2021,816.267
bra,sex_t,ins_sector_pub,geo_cov_rur,2022,882.885
bra,sex_t,ins_sector_pub,geo_cov_rur,2023,904.466
bra,sex_t,ins_sector_pub,geo_cov_rur,2024,910.881
bra,sex_t,ins_sector_pub,geo_cov_urb,2012,10109.607
bra,sex_t,ins_sector_pub,geo_cov_urb,2013,10079.099
bra,sex_t,ins_sector_pub,geo_cov_urb,2014,10294.71
bra,sex_t,ins_sector_pub,geo_cov_urb,2015,10227.701
bra,sex_t,ins_sector_pub,geo_cov_urb,2016,10073.297
bra,sex_t,ins_sector_pub,geo_cov_urb,2017,10159.749
bra,sex_t,ins_sector_pub,geo_cov_urb,2018,10439.178
bra,sex_t,ins_sector_pub,geo_cov_urb,2019,10520.606
bra,sex_t,ins_sector_pub,geo_cov_urb,2020,10786.662
bra,sex_t,ins_sector_pub,geo_cov_urb,2021,10535.948
bra,sex_t,ins_sector_pub,geo_cov_urb,2022,10969.802
bra,sex_t,ins_sector_pub,geo_cov_urb,2023,11203.819
bra,sex_t,ins_sector_pub,geo_cov_urb,2024,11641.481
bra,sex_t,ins_sector_total,geo_cov_nat,2012,89317.315
bra,sex_t,ins_sector_total,geo_cov_nat,2013,90770.602
bra,sex_t,ins_sector_total,geo_cov_nat,2014,91977.782
bra,sex_t,ins_sector_total,geo_cov_nat,2015,91961.93
bra,sex_t,ins_sector_total,geo_cov_nat,2016,90212.798
bra,sex_t,ins_sector_total,geo_cov_nat,2017,90503.629
bra,sex_t,ins_sector_total,geo_cov_nat,2018,92076.304
bra,sex_t,ins_sector_total,geo_cov_nat,2019,94129.066
bra,sex_t,ins_sector_total,geo_cov_nat,2020,86874.675
bra,sex_t,ins_sector_total,geo_cov_nat,2021,91187.695
bra,sex_t,ins_sector_total,geo_cov_nat,2022,97918.963
bra,sex_t,ins_sector_total,geo_cov_nat,2023,99281.765
bra,sex_t,ins_sector_total,geo_cov_nat,2024,102111.527
bra,sex_t,ins_sector_total,geo_cov_rur,2012,11841.559
bra,sex_t,ins_sector_total,geo_cov_rur,2013,12173.213
bra,sex_t,ins_sector_total,geo_cov_rur,2014,11861.825
bra,sex_t,ins_sector_total,geo_cov_rur,2015,12011.452
bra,sex_t,ins_sector_total,geo_cov_rur,2016,11408.055
bra,sex_t,ins_sector_total,geo_cov_rur,2017,10989.404
bra,sex_t,ins_sector_total,geo_cov_rur,2018,10944.479
bra,sex_t,ins_sector_total,geo_cov_rur,2019,11060.414
bra,sex_t,ins_sector_total,geo_cov_rur,2020,10357.106
bra,sex_t,ins_sector_total,geo_cov_rur,2021,10753.347
bra,sex_t,ins_sector_total,geo_cov_rur,2022,10878.374
bra,sex_t,ins_sector_total,geo_cov_rur,2023,10368.183
bra,sex_t,ins_sector_total,geo_cov_rur,2024,10109.295
bra,sex_t,ins_sector_total,geo_cov_urb,2012,77475.756
bra,sex_t,ins_sector_total,geo_cov_urb,2013,78597.389
bra,sex_t,ins_sector_total,geo_cov_urb,2014,80115.958
bra,sex_t,ins_sector_total,geo_cov_urb,2015,79950.477
bra,sex_t,ins_sector_total,geo_cov_urb,2016,78804.743
bra,sex_t,ins_sector_total,geo_cov_urb,2017,79514.225
bra,sex_t,ins_sector_total,geo_cov_urb,2018,81131.825
bra,sex_t,ins_sector_total,geo_cov_urb,2019,83068.653
bra,sex_t,ins_sector_total,geo_cov_urb,2020,76517.568
bra,sex_t,ins_sector_total,geo_cov_urb,2021,80434.348
bra,sex_t,ins_sector_total,geo_cov_urb,2022,87040.589
bra,sex_t,ins_sector_total,geo_cov_urb,2023,88913.582
bra,sex_t,ins_sector_total,geo_cov_urb,2024,92002.232
brn,sex_f,ins_sector_pri,geo_cov_nat,2014,42.233
brn,sex_f,ins_sector_pri,geo_cov_nat,2017,48.737
brn,sex_f,ins_sector_pri,geo_cov_nat,2018,47.883
brn,sex_f,ins_sector_pri,geo_cov_nat,2019,52.567
brn,sex_f,ins_sector_pri,geo_cov_nat,2020,48.208
brn,sex_f,ins_sector_pri,geo_cov_nat,2021,51.462
brn,sex_f,ins_sector_pri,geo_cov_nat,2022,53.294
brn,sex_f,ins_sector_pri,geo_cov_nat,2023,56.609
brn,sex_f,ins_sector_pri,geo_cov_rur,2014,8.129
brn,sex_f,ins_sector_pri,geo_cov_rur,2017,9.274
brn,sex_f,ins_sector_pri,geo_cov_rur,2018,6.924
brn,sex_f,ins_sector_pri,geo_cov_rur,2019,10.856
brn,sex_f,ins_sector_pri,geo_cov_rur,2020,10.886
brn,sex_f,ins_sector_pri,geo_cov_rur,2021,9.385
brn,sex_f,ins_sector_pri,geo_cov_rur,2022,16.465
brn,sex_f,ins_sector_pri,geo_cov_rur,2023,16.584
brn,sex_f,ins_sector_pri,geo_cov_urb,2014,34.104
brn,sex_f,ins_sector_pri,geo_cov_urb,2017,39.462
brn,sex_f,ins_sector_pri,geo_cov_urb,2018,40.959
brn,sex_f,ins_sector_pri,geo_cov_urb,2019,41.711
brn,sex_f,ins_sector_pri,geo_cov_urb,2020,37.321
brn,sex_f,ins_sector_pri,geo_cov_urb,2021,42.077
brn,sex_f,ins_sector_pri,geo_cov_urb,2022,36.828
brn,sex_f,ins_sector_pri,geo_cov_urb,2023,40.026
brn,sex_f,ins_sector_pub,geo_cov_nat,2014,39.272
brn,sex_f,ins_sector_pub,geo_cov_nat,2017,34.369
brn,sex_f,ins_sector_pub,geo_cov_nat,2018,35.038
brn,sex_f,ins_sector_pub,geo_cov_nat,2019,33.332
brn,sex_f,ins_sector_pub,geo_cov_nat,2020,35.681
brn,sex_f,ins_sector_pub,geo_cov_nat,2021,33.345
brn,sex_f,ins_sector_pub,geo_cov_nat,2022,29.619
brn,sex_f,ins_sector_pub,geo_cov_nat,2023,30.345
brn,sex_f,ins_sector_pub,geo_cov_rur,2014,9.332
brn,sex_f,ins_sector_pub,geo_cov_rur,2017,9.732
brn,sex_f,ins_sector_pub,geo_cov_rur,2018,7.661
brn,sex_f,ins_sector_pub,geo_cov_rur,2019,9.456
brn,sex_f,ins_sector_pub,geo_cov_rur,2020,9.154
brn,sex_f,ins_sector_pub,geo_cov_rur,2021,7.446
brn,sex_f,ins_sector_pub,geo_cov_rur,2022,12.759
brn,sex_f,ins_sector_pub,geo_cov_rur,2023,9.566
brn,sex_f,ins_sector_pub,geo_cov_urb,2014,29.94
brn,sex_f,ins_sector_pub,geo_cov_urb,2017,24.637
brn,sex_f,ins_sector_pub,geo_cov_urb,2018,27.377
brn,sex_f,ins_sector_pub,geo_cov_urb,2019,23.876
brn,sex_f,ins_sector_pub,geo_cov_urb,2020,26.527
brn,sex_f,ins_sector_pub,geo_cov_urb,2021,25.899
brn,sex_f,ins_sector_pub,geo_cov_urb,2022,16.859
brn,sex_f,ins_sector_pub,geo_cov_urb,2023,20.779
brn,sex_f,ins_sector_total,geo_cov_nat,2014,81.505
brn,sex_f,ins_sector_total,geo_cov_nat,2017,83.105
brn,sex_f,ins_sector_total,geo_cov_nat,2018,82.921
brn,sex_f,ins_sector_total,geo_cov_nat,2019,85.899
brn,sex_f,ins_sector_total,geo_cov_nat,2020,83.888
brn,sex_f,ins_sector_total,geo_cov_nat,2021,84.807
brn,sex_f,ins_sector_total,geo_cov_nat,2022,82.912
brn,sex_f,ins_sector_total,geo_cov_nat,2023,86.954
brn,sex_f,ins_sector_total,geo_cov_rur,2014,17.46
brn,sex_f,ins_sector_total,geo_cov_rur,2017,19.006
brn,sex_f,ins_sector_total,geo_cov_rur,2018,14.585
brn,sex_f,ins_sector_total,geo_cov_rur,2019,20.311
brn,sex_f,ins_sector_total,geo_cov_rur,2020,20.04
brn,sex_f,ins_sector_total,geo_cov_rur,2021,16.831
brn,sex_f,ins_sector_total,geo_cov_rur,2022,29.225
brn,sex_f,ins_sector_total,geo_cov_rur,2023,26.15
brn,sex_f,ins_sector_total,geo_cov_urb,2014,64.045
brn,sex_f,ins_sector_total,geo_cov_urb,2017,64.1
brn,sex_f,ins_sector_total,geo_cov_urb,2018,68.336
brn,sex_f,ins_sector_total,geo_cov_urb,2019,65.587
brn,sex_f,ins_sector_total,geo_cov_urb,2020,63.848
brn,sex_f,ins_sector_total,geo_cov_urb,2021,67.976
brn,sex_f,ins_sector_total,geo_cov_urb,2022,53.688
brn,sex_f,ins_sector_total,geo_cov_urb,2023,60.804
brn,sex_m,ins_sector_pri,geo_cov_nat,2014,59.909
brn,sex_m,ins_sector_pri,geo_cov_nat,2017,62.571
brn,sex_m,ins_sector_pri,geo_cov_nat,2018,77.741
brn,sex_m,ins_sector_pri,geo_cov_nat,2019,93.486
brn,sex_m,ins_sector_pri,geo_cov_nat,2020,89.392
brn,sex_m,ins_sector_pri,geo_cov_nat,2021,88.756
brn,sex_m,ins_sector_pri,geo_cov_nat,2022,91.764
brn,sex_m,ins_sector_pri,geo_cov_nat,2023,93.574
brn,sex_m,ins_sector_pri,geo_cov_rur,2014,13.064
brn,sex_m,ins_sector_pri,geo_cov_rur,2017,14.122
brn,sex_m,ins_sector_pri,geo_cov_rur,2018,8.961
brn,sex_m,ins_sector_pri,geo_cov_rur,2019,17.918
brn,sex_m,ins_sector_pri,geo_cov_rur,2020,19.329
brn,sex_m,ins_sector_pri,geo_cov_rur,2021,15.756
brn,sex_m,ins_sector_pri,geo_cov_rur,2022,33.879
brn,sex_m,ins_sector_pri,geo_cov_rur,2023,32.265
brn,sex_m,ins_sector_pri,geo_cov_urb,2014,46.845
brn,sex_m,ins_sector_pri,geo_cov_urb,2017,48.45
brn,sex_m,ins_sector_pri,geo_cov_urb,2018,68.78
brn,sex_m,ins_sector_pri,geo_cov_urb,2019,75.568
brn,sex_m,ins_sector_pri,geo_cov_urb,2020,70.063
brn,sex_m,ins_sector_pri,geo_cov_urb,2021,73.001
brn,sex_m,ins_sector_pri,geo_cov_urb,2022,57.886
brn,sex_m,ins_sector_pri,geo_cov_urb,2023,61.309
brn,sex_m,ins_sector_pub,geo_cov_nat,2014,49.422
brn,sex_m,ins_sector_pub,geo_cov_nat,2017,41.209
brn,sex_m,ins_sector_pub,geo_cov_nat,2018,41.08
brn,sex_m,ins_sector_pub,geo_cov_nat,2019,42.325
brn,sex_m,ins_sector_pub,geo_cov_nat,2020,43.605
brn,sex_m,ins_sector_pub,geo_cov_nat,2021,38.819
brn,sex_m,ins_sector_pub,geo_cov_nat,2022,36.054
brn,sex_m,ins_sector_pub,geo_cov_nat,2023,36.795
brn,sex_m,ins_sector_pub,geo_cov_rur,2014,11.486
brn,sex_m,ins_sector_pub,geo_cov_rur,2017,11.396
brn,sex_m,ins_sector_pub,geo_cov_rur,2018,9.743
brn,sex_m,ins_sector_pub,geo_cov_rur,2019,11.144
brn,sex_m,ins_sector_pub,geo_cov_rur,2020,11.802
brn,sex_m,ins_sector_pub,geo_cov_rur,2021,9.402
brn,sex_m,ins_sector_pub,geo_cov_rur,2022,15.858
brn,sex_m,ins_sector_pub,geo_cov_rur,2023,10.883
brn,sex_m,ins_sector_pub,geo_cov_urb,2014,37.936
brn,sex_m,ins_sector_pub,geo_cov_urb,2017,29.814
brn,sex_m,ins_sector_pub,geo_cov_urb,2018,31.336
brn,sex_m,ins_sector_pub,geo_cov_urb,2019,31.181
brn,sex_m,ins_sector_pub,geo_cov_urb,2020,31.803
brn,sex_m,ins_sector_pub,geo_cov_urb,2021,29.417
brn,sex_m,ins_sector_pub,geo_cov_urb,2022,20.195
brn,sex_m,ins_sector_pub,geo_cov_urb,2023,25.912
brn,sex_m,ins_sector_total,geo_cov_nat,2014,109.331
brn,sex_m,ins_sector_total,geo_cov_nat,2017,103.781
brn,sex_m,ins_sector_total,geo_cov_nat,2018,118.821
brn,sex_m,ins_sector_total,geo_cov_nat,2019,135.812
brn,sex_m,ins_sector_total,geo_cov_nat,2020,132.998
brn,sex_m,ins_sector_total,geo_cov_nat,2021,127.575
brn,sex_m,ins_sector_total,geo_cov_nat,2022,127.818
brn,sex_m,ins_sector_total,geo_cov_nat,2023,130.369
brn,sex_m,ins_sector_total,geo_cov_rur,2014,24.55
brn,sex_m,ins_sector_total,geo_cov_rur,2017,25.518
brn,sex_m,ins_sector_total,geo_cov_rur,2018,18.705
brn,sex_m,ins_sector_total,geo_cov_rur,2019,29.062
brn,sex_m,ins_sector_total,geo_cov_rur,2020,31.131
brn,sex_m,ins_sector_total,geo_cov_rur,2021,25.158
brn,sex_m,ins_sector_total,geo_cov_rur,2022,49.737
brn,sex_m,ins_sector_total,geo_cov_rur,2023,43.148
brn,sex_m,ins_sector_total,geo_cov_urb,2014,84.78
brn,sex_m,ins_sector_total,geo_cov_urb,2017,78.263
brn,sex_m,ins_sector_total,geo_cov_urb,2018,100.116
brn,sex_m,ins_sector_total,geo_cov_urb,2019,106.749
brn,sex_m,ins_sector_total,geo_cov_urb,2020,101.866
brn,sex_m,ins_sector_total,geo_cov_urb,2021,102.418
brn,sex_m,ins_sector_total,geo_cov_urb,2022,78.081
brn,sex_m,ins_sector_total,geo_cov_urb,2023,87.221
brn,sex_t,ins_sector_pri,geo_cov_nat,2014,102.142
brn,sex_t,ins_sector_pri,geo_cov_nat,2017,111.308
brn,sex_t,ins_sector_pri,geo_cov_nat,2018,125.625
brn,sex_t,ins_sector_pri,geo_cov_nat,2019,146.053
brn,sex_t,ins_sector_pri,geo_cov_nat,2020,137.6
brn,sex_t,ins_sector_pri,geo_cov_nat,2021,140.219
brn,sex_t,ins_sector_pri,geo_cov_nat,2022,145.058
brn,sex_t,ins_sector_pri,geo_cov_nat,2023,150.183
brn,sex_t,ins_sector_pri,geo_cov_rur,2014,21.193
brn,sex_t,ins_sector_pri,geo_cov_rur,2017,23.396
brn,sex_t,ins_sector_pri,geo_cov_rur,2018,15.886
brn,sex_t,ins_sector_pri,geo_cov_rur,2019,28.774
brn,sex_t,ins_sector_pri,geo_cov_rur,2020,30.215
brn,sex_t,ins_sector_pri,geo_cov_rur,2021,25.141
brn,sex_t,ins_sector_pri,geo_cov_rur,2022,50.344
brn,sex_t,ins_sector_pri,geo_cov_rur,2023,48.849
brn,sex_t,ins_sector_pri,geo_cov_urb,2014,80.949
brn,sex_t,ins_sector_pri,geo_cov_urb,2017,87.912
brn,sex_t,ins_sector_pri,geo_cov_urb,2018,109.739
brn,sex_t,ins_sector_pri,geo_cov_urb,2019,117.279
brn,sex_t,ins_sector_pri,geo_cov_urb,2020,107.384
brn,sex_t,ins_sector_pri,geo_cov_urb,2021,115.078
brn,sex_t,ins_sector_pri,geo_cov_urb,2022,94.714
brn,sex_t,ins_sector_pri,geo_cov_urb,2023,101.335
brn,sex_t,ins_sector_pub,geo_cov_nat,2014,88.694
brn,sex_t,ins_sector_pub,geo_cov_nat,2017,75.578
brn,sex_t,ins_sector_pub,geo_cov_nat,2018,76.118
brn,sex_t,ins_sector_pub,geo_cov_nat,2019,75.658
brn,sex_t,ins_sector_pub,geo_cov_nat,2020,79.286
brn,sex_t,ins_sector_pub,geo_cov_nat,2021,72.164
brn,sex_t,ins_sector_pub,geo_cov_nat,2022,65.672
brn,sex_t,ins_sector_pub,geo_cov_nat,2023,67.14
brn,sex_t,ins_sector_pub,geo_cov_rur,2014,20.817
brn,sex_t,ins_sector_pub,geo_cov_rur,2017,21.127
brn,sex_t,ins_sector_pub,geo_cov_rur,2018,17.404
brn,sex_t,ins_sector_pub,geo_cov_rur,2019,20.6
brn,sex_t,ins_sector_pub,geo_cov_rur,2020,20.956
brn,sex_t,ins_sector_pub,geo_cov_rur,2021,16.848
brn,sex_t,ins_sector_pub,geo_cov_rur,2022,28.618
brn,sex_t,ins_sector_pub,geo_cov_rur,2023,20.449
brn,sex_t,ins_sector_pub,geo_cov_urb,2014,67.876
brn,sex_t,ins_sector_pub,geo_cov_urb,2017,54.451
brn,sex_t,ins_sector_pub,geo_cov_urb,2018,58.714
brn,sex_t,ins_sector_pub,geo_cov_urb,2019,55.058
brn,sex_t,ins_sector_pub,geo_cov_urb,2020,58.33
brn,sex_t,ins_sector_pub,geo_cov_urb,2021,55.316
brn,sex_t,ins_sector_pub,geo_cov_urb,2022,37.054
brn,sex_t,ins_sector_pub,geo_cov_urb,2023,46.691
brn,sex_t,ins_sector_total,geo_cov_nat,2014,190.836
brn,sex_t,ins_sector_total,geo_cov_nat,2017,186.886
brn,sex_t,ins_sector_total,geo_cov_nat,2018,201.743
brn,sex_t,ins_sector_total,geo_cov_nat,2019,221.711
