ref_area,sex,classif1,classif2,time,how_xees_sex_est_geo_nb
egy,sex_m,est_sizedetails_x,geo_cov_rur,2013,45.26
egy,sex_m,est_sizedetails_x,geo_cov_rur,2015,45.65
egy,sex_m,est_sizedetails_x,geo_cov_rur,2016,42.14
egy,sex_m,est_sizedetails_x,geo_cov_rur,2017,43.39
egy,sex_m,est_sizedetails_x,geo_cov_rur,2018,44.44
egy,sex_m,est_sizedetails_x,geo_cov_rur,2019,45.63
egy,sex_m,est_sizedetails_x,geo_cov_rur,2023,43.53
egy,sex_m,est_sizedetails_x,geo_cov_urb,2012,47.13
egy,sex_m,est_sizedetails_x,geo_cov_urb,2013,47.72
egy,sex_m,est_sizedetails_x,geo_cov_urb,2015,48.09
egy,sex_m,est_sizedetails_x,geo_cov_urb,2016,45.08
egy,sex_m,est_sizedetails_x,geo_cov_urb,2017,46.13
egy,sex_m,est_sizedetails_x,geo_cov_urb,2018,46.75
egy,sex_m,est_sizedetails_x,geo_cov_urb,2019,48.79
egy,sex_m,est_sizedetails_x,geo_cov_urb,2023,47.39
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2008,50.39
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2009,51.69
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2010,50.55
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2011,48.89
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2012,49.44
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2013,49.71
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2015,48.6
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2016,49.82
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2017,49.08
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2018,50.71
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2019,50.26
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2023,48.33
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2008,48.16
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2009,49.46
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2010,48.49
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2011,47.13
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2012,47.61
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2013,47.18
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2015,45.22
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2016,48.12
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2017,47.55
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2018,48.61
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2019,47.88
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2023,46.24
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2008,51.72
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2009,53.16
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2010,52.03
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2011,50.24
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2012,50.7
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2013,51.44
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2015,50.97
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2016,50.79
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2017,50.01
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2018,51.92
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2019,52.09
egy,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2023,49.85
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2008,45.98
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2009,46.87
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2010,46.75
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2011,45.46
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2012,45.32
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2013,45.96
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2015,49.98
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2016,49.7
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2017,48.6
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2018,49.97
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2019,48.43
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2023,46.11
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2008,44
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2009,45.38
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2010,45.18
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2011,44.16
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2012,44.61
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2013,44.72
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2015,47.75
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2016,48.17
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2017,47.2
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2018,49.15
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2019,45.94
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2023,44.13
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2008,47.63
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2009,48.11
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2010,48.13
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2011,46.78
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2012,46.13
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2013,47.26
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2015,51.53
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2016,50.52
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2017,49.45
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2018,50.43
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2019,50.34
egy,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2023,48.08
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2008,45.21
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2009,45.77
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2010,46.31
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2011,45.22
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2012,44.62
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2013,45.01
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2015,43.31
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2016,49.33
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2017,49.2
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2018,49.63
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2019,47.28
egy,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2023,45.54
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2008,44.76
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2009,44.86
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2010,45.08
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2011,44.37
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2012,44.7
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2013,45.29
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2015,42.31
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2016,49.57
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2017,49.52
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2018,49.51
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2019,47.33
egy,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2023,43.75
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2008,45.5
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2009,46.34
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2010,47.15
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2011,45.81
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2012,44.56
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2013,44.82
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2015,44.25
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2016,49.18
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2017,48.98
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2018,49.73
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2019,47.24
egy,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2023,47.04
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2008,46.47
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2009,47.21
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2010,47.31
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2011,45.73
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2012,45.64
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2013,46.01
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2015,46.49
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2016,43.87
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2017,44.9
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2018,45.95
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2019,46.58
egy,sex_t,est_sizeaggregate_total,geo_cov_nat,2023,44.97
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2008,45.56
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2009,46.28
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2010,46.21
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2011,45.02
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2012,45.07
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2013,45.19
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2015,45.37
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2016,42.33
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2017,43.66
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2018,44.77
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2019,45.3
egy,sex_t,est_sizeaggregate_total,geo_cov_rur,2023,43.29
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2008,47.37
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2009,48.12
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2010,48.42
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2011,46.47
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2012,46.23
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2013,46.85
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2015,47.71
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2016,45.73
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2017,46.31
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2018,47.3
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2019,48.07
egy,sex_t,est_sizeaggregate_total,geo_cov_urb,2023,47.06
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2008,46.57
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2009,47.25
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2010,47.34
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2011,45.55
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2012,45.53
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2013,45.83
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2015,46.15
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2016,42.32
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2017,43.72
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2018,44.61
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2019,46.34
egy,sex_t,est_sizeaggregate_x,geo_cov_nat,2023,44.78
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2008,45.95
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2009,46.61
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2010,46.53
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2011,45.18
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2012,44.98
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2013,45.03
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2015,45.38
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2016,41.32
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2017,42.83
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2018,43.91
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2019,45.14
egy,sex_t,est_sizeaggregate_x,geo_cov_rur,2023,43.16
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2008,47.41
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2009,48.17
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2010,48.42
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2011,46.01
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2012,46.22
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2013,46.87
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2015,47.1
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2016,43.81
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2017,44.92
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2018,45.6
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2019,47.81
egy,sex_t,est_sizeaggregate_x,geo_cov_urb,2023,46.88
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2012,49.44
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2013,49.71
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2015,48.6
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2016,47.22
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2017,49.79
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2018,49.14
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2019,48.72
egy,sex_t,est_sizedetails_s1,geo_cov_nat,2023,42.35
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2012,47.61
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2013,47.18
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2015,45.22
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2016,44.69
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2017,49.92
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2018,45.98
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2019,47.6
egy,sex_t,est_sizedetails_s1,geo_cov_rur,2023,41.09
egy,sex_t,est_sizedetails_s1,geo_cov_urb,2012,50.7
egy,sex_t,est_sizedetails_s1,geo_cov_urb,2013,51.44
egy,sex_t,est_sizedetails_s1,geo_cov_urb,2015,50.97
egy,sex_t,est_sizedetails_s1,geo_cov_urb,2016,49.02
egy,sex_t,est_sizedetails_s1,geo_cov_urb,2017,49.64
egy,sex_t,est_sizedetails_s1,geo_cov_urb,2019,49.89
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2012,45.37
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2013,46.12
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2015,50.83
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2016,50.39
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2017,48.11
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2018,49.75
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2019,48.53
egy,sex_t,est_sizedetails_s10_19,geo_cov_nat,2023,45.66
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2012,45.01
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2013,44.58
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2015,48.69
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2016,48.72
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2017,47.82
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2018,48.9
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2019,45.4
egy,sex_t,est_sizedetails_s10_19,geo_cov_rur,2023,44.25
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2012,45.85
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2013,47.7
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2015,52.17
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2016,51.22
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2017,48.29
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2018,50.2
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2019,50.9
egy,sex_t,est_sizedetails_s10_19,geo_cov_urb,2023,47.18
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2012,43.14
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2013,43.44
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2015,46.61
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2016,49.38
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2017,47.55
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2018,50.16
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2019,45.83
egy,sex_t,est_sizedetails_s20_49,geo_cov_nat,2023,44.93
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2012,42.85
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2013,43.06
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2015,44.59
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2016,48.45
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2017,47.15
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2018,49.92
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2019,44.81
egy,sex_t,est_sizedetails_s20_49,geo_cov_rur,2023,42.63
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2012,43.5
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2013,43.95
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2015,48.37
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2016,49.86
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2017,47.85
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2018,50.27
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2019,46.96
egy,sex_t,est_sizedetails_s20_49,geo_cov_urb,2023,47.31
egy,sex_t,est_sizedetails_s2_4,geo_cov_nat,2016,49.97
egy,sex_t,est_sizedetails_s2_4,geo_cov_nat,2017,49.01
egy,sex_t,est_sizedetails_s2_4,geo_cov_nat,2018,50.71
egy,sex_t,est_sizedetails_s2_4,geo_cov_nat,2019,50.47
egy,sex_t,est_sizedetails_s2_4,geo_cov_nat,2023,48.36
egy,sex_t,est_sizedetails_s2_4,geo_cov_rur,2016,48.34
egy,sex_t,est_sizedetails_s2_4,geo_cov_rur,2017,47.19
egy,sex_t,est_sizedetails_s2_4,geo_cov_rur,2018,48.62
egy,sex_t,est_sizedetails_s2_4,geo_cov_rur,2019,47.93
egy,sex_t,est_sizedetails_s2_4,geo_cov_rur,2023,46.28
egy,sex_t,est_sizedetails_s2_4,geo_cov_urb,2016,50.88
egy,sex_t,est_sizedetails_s2_4,geo_cov_urb,2017,50.04
egy,sex_t,est_sizedetails_s2_4,geo_cov_urb,2018,51.92
egy,sex_t,est_sizedetails_s2_4,geo_cov_urb,2019,52.35
egy,sex_t,est_sizedetails_s2_4,geo_cov_urb,2023,49.86
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2012,49.08
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2013,49.76
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2015,51
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2016,49.48
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2017,49.23
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2018,50.01
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2019,51.44
egy,sex_t,est_sizedetails_s5_9,geo_cov_nat,2023,47.8
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2012,48.1
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2013,48.42
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2015,48.88
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2016,47.8
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2017,46.88
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2018,49.03
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2019,48.73
egy,sex_t,est_sizedetails_s5_9,geo_cov_rur,2023,45.79
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2012,49.8
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2013,50.74
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2015,52.4
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2016,50.41
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2017,50.56
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2018,50.62
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2019,52.75
egy,sex_t,est_sizedetails_s5_9,geo_cov_urb,2023,49.58
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2012,44.62
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2013,45.01
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2015,43.31
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2016,49.33
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2017,49.2
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2018,49.63
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2019,47.28
egy,sex_t,est_sizedetails_sge50,geo_cov_nat,2023,45.54
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2012,44.7
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2013,45.29
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2015,42.31
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2016,49.57
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2017,49.52
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2018,49.51
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2019,47.33
egy,sex_t,est_sizedetails_sge50,geo_cov_rur,2023,43.75
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2012,44.56
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2013,44.82
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2015,44.25
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2016,49.18
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2017,48.98
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2018,49.73
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2019,47.24
egy,sex_t,est_sizedetails_sge50,geo_cov_urb,2023,47.04
egy,sex_t,est_sizedetails_total,geo_cov_nat,2012,45.64
egy,sex_t,est_sizedetails_total,geo_cov_nat,2013,46.01
egy,sex_t,est_sizedetails_total,geo_cov_nat,2015,46.49
egy,sex_t,est_sizedetails_total,geo_cov_nat,2016,43.87
egy,sex_t,est_sizedetails_total,geo_cov_nat,2017,44.9
egy,sex_t,est_sizedetails_total,geo_cov_nat,2018,45.95
egy,sex_t,est_sizedetails_total,geo_cov_nat,2019,46.58
egy,sex_t,est_sizedetails_total,geo_cov_nat,2023,44.97
egy,sex_t,est_sizedetails_total,geo_cov_rur,2012,45.07
egy,sex_t,est_sizedetails_total,geo_cov_rur,2013,45.19
egy,sex_t,est_sizedetails_total,geo_cov_rur,2015,45.37
egy,sex_t,est_sizedetails_total,geo_cov_rur,2016,42.33
egy,sex_t,est_sizedetails_total,geo_cov_rur,2017,43.66
egy,sex_t,est_sizedetails_total,geo_cov_rur,2018,44.77
egy,sex_t,est_sizedetails_total,geo_cov_rur,2019,45.3
egy,sex_t,est_sizedetails_total,geo_cov_rur,2023,43.29
egy,sex_t,est_sizedetails_total,geo_cov_urb,2012,46.23
egy,sex_t,est_sizedetails_total,geo_cov_urb,2013,46.85
egy,sex_t,est_sizedetails_total,geo_cov_urb,2015,47.71
egy,sex_t,est_sizedetails_total,geo_cov_urb,2016,45.73
egy,sex_t,est_sizedetails_total,geo_cov_urb,2017,46.31
egy,sex_t,est_sizedetails_total,geo_cov_urb,2018,47.3
egy,sex_t,est_sizedetails_total,geo_cov_urb,2019,48.07
egy,sex_t,est_sizedetails_total,geo_cov_urb,2023,47.06
egy,sex_t,est_sizedetails_x,geo_cov_nat,2012,45.53
egy,sex_t,est_sizedetails_x,geo_cov_nat,2013,45.83
egy,sex_t,est_sizedetails_x,geo_cov_nat,2015,46.15
egy,sex_t,est_sizedetails_x,geo_cov_nat,2016,42.32
egy,sex_t,est_sizedetails_x,geo_cov_nat,2017,43.72
egy,sex_t,est_sizedetails_x,geo_cov_nat,2018,44.61
egy,sex_t,est_sizedetails_x,geo_cov_nat,2019,46.34
egy,sex_t,est_sizedetails_x,geo_cov_nat,2023,44.78
egy,sex_t,est_sizedetails_x,geo_cov_rur,2012,44.98
egy,sex_t,est_sizedetails_x,geo_cov_rur,2013,45.03
egy,sex_t,est_sizedetails_x,geo_cov_rur,2015,45.38
egy,sex_t,est_sizedetails_x,geo_cov_rur,2016,41.32
egy,sex_t,est_sizedetails_x,geo_cov_rur,2017,42.83
egy,sex_t,est_sizedetails_x,geo_cov_rur,2018,43.91
egy,sex_t,est_sizedetails_x,geo_cov_rur,2019,45.14
egy,sex_t,est_sizedetails_x,geo_cov_rur,2023,43.16
egy,sex_t,est_sizedetails_x,geo_cov_urb,2012,46.22
egy,sex_t,est_sizedetails_x,geo_cov_urb,2013,46.87
egy,sex_t,est_sizedetails_x,geo_cov_urb,2015,47.1
egy,sex_t,est_sizedetails_x,geo_cov_urb,2016,43.81
egy,sex_t,est_sizedetails_x,geo_cov_urb,2017,44.92
egy,sex_t,est_sizedetails_x,geo_cov_urb,2018,45.6
egy,sex_t,est_sizedetails_x,geo_cov_urb,2019,47.81
egy,sex_t,est_sizedetails_x,geo_cov_urb,2023,46.88
geo,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,44.87
geo,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,45.25
geo,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,44.69
geo,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,37.95
geo,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,33.71
