ref_area,sex,classif1,time,how_xees_sex_cct_nb
brn,sex_t,cct_cit_noncit,2021,53.09
brn,sex_t,cct_cit_noncit,2022,52.49
brn,sex_t,cct_cit_noncit,2023,51.43
brn,sex_t,cct_cit_total,2014,47.91
brn,sex_t,cct_cit_total,2018,48.31
brn,sex_t,cct_cit_total,2019,47.91
brn,sex_t,cct_cit_total,2020,45.68
brn,sex_t,cct_cit_total,2021,47.01
brn,sex_t,cct_cit_total,2022,46.83
brn,sex_t,cct_cit_total,2023,45.98
brn,sex_t,cct_cit_x,2023,54.53
btn,sex_f,cct_cit_citizen,2021,47.22
btn,sex_f,cct_cit_noncit,2021,47.89
btn,sex_f,cct_cit_total,2021,47.23
btn,sex_m,cct_cit_citizen,2021,50.09
btn,sex_m,cct_cit_noncit,2021,47.54
btn,sex_m,cct_cit_total,2021,50.03
btn,sex_t,cct_cit_citizen,2021,49.2
btn,sex_t,cct_cit_noncit,2021,47.62
btn,sex_t,cct_cit_total,2021,49.17
bwa,sex_f,cct_cit_citizen,1996,44.62
bwa,sex_f,cct_cit_citizen,2006,45.86
bwa,sex_f,cct_cit_citizen,2019,42.56
bwa,sex_f,cct_cit_citizen,2020,42.31
bwa,sex_f,cct_cit_citizen,2021,42.99
bwa,sex_f,cct_cit_citizen,2022,42.04
bwa,sex_f,cct_cit_citizen,2023,41.38
bwa,sex_f,cct_cit_noncit,1996,44.56
bwa,sex_f,cct_cit_noncit,2006,49.14
bwa,sex_f,cct_cit_noncit,2019,45.78
bwa,sex_f,cct_cit_noncit,2020,49.35
bwa,sex_f,cct_cit_noncit,2021,49.18
bwa,sex_f,cct_cit_noncit,2022,51.76
bwa,sex_f,cct_cit_noncit,2023,42.5
bwa,sex_f,cct_cit_total,1996,44.62
bwa,sex_f,cct_cit_total,2006,46
bwa,sex_f,cct_cit_total,2019,42.66
bwa,sex_f,cct_cit_total,2020,42.48
bwa,sex_f,cct_cit_total,2021,43.22
bwa,sex_f,cct_cit_total,2022,42.36
bwa,sex_f,cct_cit_total,2023,41.45
bwa,sex_m,cct_cit_citizen,1996,47.8
bwa,sex_m,cct_cit_citizen,2006,50.24
bwa,sex_m,cct_cit_citizen,2019,48.98
bwa,sex_m,cct_cit_citizen,2020,48.8
bwa,sex_m,cct_cit_citizen,2021,49.72
bwa,sex_m,cct_cit_citizen,2022,48.48
bwa,sex_m,cct_cit_citizen,2023,48.4
bwa,sex_m,cct_cit_noncit,1996,46.98
bwa,sex_m,cct_cit_noncit,2006,50.98
bwa,sex_m,cct_cit_noncit,2019,51.99
bwa,sex_m,cct_cit_noncit,2020,52.34
bwa,sex_m,cct_cit_noncit,2021,47.37
bwa,sex_m,cct_cit_noncit,2022,53.07
bwa,sex_m,cct_cit_noncit,2023,53.3
bwa,sex_m,cct_cit_total,1996,47.75
bwa,sex_m,cct_cit_total,2006,50.31
bwa,sex_m,cct_cit_total,2019,49.21
bwa,sex_m,cct_cit_total,2020,49.03
bwa,sex_m,cct_cit_total,2021,49.54
bwa,sex_m,cct_cit_total,2022,49.03
bwa,sex_m,cct_cit_total,2023,48.95
bwa,sex_t,cct_cit_citizen,1996,46.37
bwa,sex_t,cct_cit_citizen,2006,48.16
bwa,sex_t,cct_cit_citizen,2019,45.57
bwa,sex_t,cct_cit_citizen,2020,45.35
bwa,sex_t,cct_cit_citizen,2021,46.05
bwa,sex_t,cct_cit_citizen,2022,45.13
bwa,sex_t,cct_cit_citizen,2023,44.74
bwa,sex_t,cct_cit_noncit,1996,46.44
bwa,sex_t,cct_cit_noncit,2006,50.45
bwa,sex_t,cct_cit_noncit,2019,50.12
bwa,sex_t,cct_cit_noncit,2020,51.5
bwa,sex_t,cct_cit_noncit,2021,48.01
bwa,sex_t,cct_cit_noncit,2022,52.79
bwa,sex_t,cct_cit_noncit,2023,49.7
bwa,sex_t,cct_cit_total,1996,46.37
bwa,sex_t,cct_cit_total,2006,48.32
bwa,sex_t,cct_cit_total,2019,45.81
bwa,sex_t,cct_cit_total,2020,45.63
bwa,sex_t,cct_cit_total,2021,46.16
bwa,sex_t,cct_cit_total,2022,45.72
bwa,sex_t,cct_cit_total,2023,45.15
che,sex_f,cct_cit_citizen,1991,29.61
che,sex_f,cct_cit_citizen,1992,28.7
che,sex_f,cct_cit_citizen,1993,27.91
che,sex_f,cct_cit_citizen,1994,28.32
che,sex_f,cct_cit_citizen,1995,28.5
che,sex_f,cct_cit_citizen,1996,28.36
che,sex_f,cct_cit_citizen,1997,28.76
che,sex_f,cct_cit_citizen,1998,28.5
che,sex_f,cct_cit_citizen,1999,28.8
che,sex_f,cct_cit_citizen,2000,28.94
che,sex_f,cct_cit_citizen,2001,29.15
che,sex_f,cct_cit_citizen,2002,28.78
che,sex_f,cct_cit_citizen,2003,28.81
che,sex_f,cct_cit_citizen,2004,29.17
che,sex_f,cct_cit_citizen,2005,29.05
che,sex_f,cct_cit_citizen,2006,29.69
che,sex_f,cct_cit_citizen,2007,29.08
che,sex_f,cct_cit_citizen,2008,29.13
che,sex_f,cct_cit_citizen,2009,28.84
che,sex_f,cct_cit_citizen,2010,29.8
che,sex_f,cct_cit_citizen,2011,29.57
che,sex_f,cct_cit_citizen,2012,29.43
che,sex_f,cct_cit_citizen,2013,29.46
che,sex_f,cct_cit_citizen,2014,29.62
che,sex_f,cct_cit_citizen,2015,29.77
che,sex_f,cct_cit_citizen,2016,29.99
che,sex_f,cct_cit_citizen,2017,29.93
che,sex_f,cct_cit_citizen,2018,29.87
che,sex_f,cct_cit_citizen,2019,29.7
che,sex_f,cct_cit_citizen,2020,29.4
che,sex_f,cct_cit_citizen,2021,29.9
che,sex_f,cct_cit_citizen,2022,30.51
che,sex_f,cct_cit_citizen,2023,30.1
che,sex_f,cct_cit_citizen,2024,30.22
che,sex_f,cct_cit_noncit,1991,34.31
che,sex_f,cct_cit_noncit,1992,33.55
che,sex_f,cct_cit_noncit,1993,33.36
che,sex_f,cct_cit_noncit,1994,34.15
che,sex_f,cct_cit_noncit,1995,33.33
che,sex_f,cct_cit_noncit,1996,33.33
che,sex_f,cct_cit_noncit,1997,31.29
che,sex_f,cct_cit_noncit,1998,31.66
che,sex_f,cct_cit_noncit,1999,32.43
che,sex_f,cct_cit_noncit,2000,33.5
che,sex_f,cct_cit_noncit,2001,32.71
che,sex_f,cct_cit_noncit,2002,32.4
che,sex_f,cct_cit_noncit,2003,32.78
che,sex_f,cct_cit_noncit,2004,32.93
che,sex_f,cct_cit_noncit,2005,32.8
che,sex_f,cct_cit_noncit,2006,32.53
che,sex_f,cct_cit_noncit,2007,32.36
che,sex_f,cct_cit_noncit,2008,33.01
che,sex_f,cct_cit_noncit,2009,32.35
che,sex_f,cct_cit_noncit,2010,32.45
che,sex_f,cct_cit_noncit,2011,32.57
che,sex_f,cct_cit_noncit,2012,32.47
che,sex_f,cct_cit_noncit,2013,32.66
che,sex_f,cct_cit_noncit,2014,32.37
che,sex_f,cct_cit_noncit,2015,33.23
che,sex_f,cct_cit_noncit,2016,32.38
che,sex_f,cct_cit_noncit,2017,33.1
che,sex_f,cct_cit_noncit,2018,32.68
che,sex_f,cct_cit_noncit,2019,32.48
che,sex_f,cct_cit_noncit,2020,32.05
che,sex_f,cct_cit_noncit,2021,32.4
che,sex_f,cct_cit_noncit,2022,33.15
che,sex_f,cct_cit_noncit,2023,33.61
che,sex_f,cct_cit_noncit,2024,33.4
che,sex_f,cct_cit_total,1991,30.5
che,sex_f,cct_cit_total,1992,29.64
che,sex_f,cct_cit_total,1993,28.97
che,sex_f,cct_cit_total,1994,29.42
che,sex_f,cct_cit_total,1995,29.44
che,sex_f,cct_cit_total,1996,29.37
che,sex_f,cct_cit_total,1997,29.25
che,sex_f,cct_cit_total,1998,29.14
che,sex_f,cct_cit_total,1999,29.57
che,sex_f,cct_cit_total,2000,29.83
che,sex_f,cct_cit_total,2001,29.87
che,sex_f,cct_cit_total,2002,29.49
che,sex_f,cct_cit_total,2003,29.58
che,sex_f,cct_cit_total,2004,29.9
che,sex_f,cct_cit_total,2005,29.8
che,sex_f,cct_cit_total,2006,30.26
che,sex_f,cct_cit_total,2007,29.75
che,sex_f,cct_cit_total,2008,29.94
che,sex_f,cct_cit_total,2009,29.58
che,sex_f,cct_cit_total,2010,30.35
che,sex_f,cct_cit_total,2011,30.23
che,sex_f,cct_cit_total,2012,30.13
che,sex_f,cct_cit_total,2013,30.19
che,sex_f,cct_cit_total,2014,30.24
che,sex_f,cct_cit_total,2015,30.57
che,sex_f,cct_cit_total,2016,30.57
che,sex_f,cct_cit_total,2017,30.69
che,sex_f,cct_cit_total,2018,30.56
che,sex_f,cct_cit_total,2019,30.39
che,sex_f,cct_cit_total,2020,30.07
che,sex_f,cct_cit_total,2021,30.52
che,sex_f,cct_cit_total,2022,31.16
che,sex_f,cct_cit_total,2023,31
che,sex_f,cct_cit_total,2024,31.05
che,sex_f,cct_cit_x,1999,37.12
che,sex_m,cct_cit_citizen,1991,42.01
che,sex_m,cct_cit_citizen,1992,41.61
che,sex_m,cct_cit_citizen,1993,41.11
che,sex_m,cct_cit_citizen,1994,41.38
che,sex_m,cct_cit_citizen,1995,42.27
che,sex_m,cct_cit_citizen,1996,40.83
che,sex_m,cct_cit_citizen,1997,41.57
che,sex_m,cct_cit_citizen,1998,41.54
che,sex_m,cct_cit_citizen,1999,41.58
che,sex_m,cct_cit_citizen,2000,41.86
che,sex_m,cct_cit_citizen,2001,42.04
che,sex_m,cct_cit_citizen,2002,41.53
che,sex_m,cct_cit_citizen,2003,41.72
che,sex_m,cct_cit_citizen,2004,41.97
che,sex_m,cct_cit_citizen,2005,41.93
che,sex_m,cct_cit_citizen,2006,41.87
che,sex_m,cct_cit_citizen,2007,41.58
che,sex_m,cct_cit_citizen,2008,41.74
che,sex_m,cct_cit_citizen,2009,41.15
che,sex_m,cct_cit_citizen,2010,41.3
che,sex_m,cct_cit_citizen,2011,41.29
che,sex_m,cct_cit_citizen,2012,41.19
che,sex_m,cct_cit_citizen,2013,40.85
che,sex_m,cct_cit_citizen,2014,40.2
che,sex_m,cct_cit_citizen,2015,40.32
che,sex_m,cct_cit_citizen,2016,40.23
che,sex_m,cct_cit_citizen,2017,39.92
che,sex_m,cct_cit_citizen,2018,39.91
che,sex_m,cct_cit_citizen,2019,39.71
che,sex_m,cct_cit_citizen,2020,38.8
che,sex_m,cct_cit_citizen,2021,38.96
che,sex_m,cct_cit_citizen,2022,39.19
che,sex_m,cct_cit_citizen,2023,39.04
che,sex_m,cct_cit_citizen,2024,38.69
che,sex_m,cct_cit_noncit,1991,42.73
che,sex_m,cct_cit_noncit,1992,41.15
che,sex_m,cct_cit_noncit,1993,40.92
che,sex_m,cct_cit_noncit,1994,41.22
che,sex_m,cct_cit_noncit,1995,42.48
che,sex_m,cct_cit_noncit,1996,41.5
che,sex_m,cct_cit_noncit,1997,40.65
che,sex_m,cct_cit_noncit,1998,41.18
che,sex_m,cct_cit_noncit,1999,41.54
che,sex_m,cct_cit_noncit,2000,41.53
che,sex_m,cct_cit_noncit,2001,41.03
che,sex_m,cct_cit_noncit,2002,41.13
che,sex_m,cct_cit_noncit,2003,42.18
che,sex_m,cct_cit_noncit,2004,42.73
che,sex_m,cct_cit_noncit,2005,42.74
che,sex_m,cct_cit_noncit,2006,42.43
che,sex_m,cct_cit_noncit,2007,42.22
che,sex_m,cct_cit_noncit,2008,42.53
che,sex_m,cct_cit_noncit,2009,42.26
che,sex_m,cct_cit_noncit,2010,42.5
che,sex_m,cct_cit_noncit,2011,42.3
che,sex_m,cct_cit_noncit,2012,41.85
che,sex_m,cct_cit_noncit,2013,42.19
che,sex_m,cct_cit_noncit,2014,41.66
che,sex_m,cct_cit_noncit,2015,41.51
che,sex_m,cct_cit_noncit,2016,41.67
che,sex_m,cct_cit_noncit,2017,41.64
che,sex_m,cct_cit_noncit,2018,41.42
che,sex_m,cct_cit_noncit,2019,41.73
che,sex_m,cct_cit_noncit,2020,40.55
che,sex_m,cct_cit_noncit,2021,40.35
che,sex_m,cct_cit_noncit,2022,40.72
che,sex_m,cct_cit_noncit,2023,40.42
che,sex_m,cct_cit_noncit,2024,40.37
che,sex_m,cct_cit_total,1991,42.17
che,sex_m,cct_cit_total,1992,41.5
che,sex_m,cct_cit_total,1993,41.06
che,sex_m,cct_cit_total,1994,41.34
che,sex_m,cct_cit_total,1995,42.32
che,sex_m,cct_cit_total,1996,41
che,sex_m,cct_cit_total,1997,41.35
che,sex_m,cct_cit_total,1998,41.45
che,sex_m,cct_cit_total,1999,41.57
che,sex_m,cct_cit_total,2000,41.79
che,sex_m,cct_cit_total,2001,41.78
che,sex_m,cct_cit_total,2002,41.42
che,sex_m,cct_cit_total,2003,41.83
che,sex_m,cct_cit_total,2004,42.15
che,sex_m,cct_cit_total,2005,42.13
che,sex_m,cct_cit_total,2006,42.01
che,sex_m,cct_cit_total,2007,41.74
che,sex_m,cct_cit_total,2008,41.95
che,sex_m,cct_cit_total,2009,41.45
che,sex_m,cct_cit_total,2010,41.62
che,sex_m,cct_cit_total,2011,41.57
che,sex_m,cct_cit_total,2012,41.37
che,sex_m,cct_cit_total,2013,41.23
che,sex_m,cct_cit_total,2014,40.63
che,sex_m,cct_cit_total,2015,40.67
che,sex_m,cct_cit_total,2016,40.66
che,sex_m,cct_cit_total,2017,40.43
che,sex_m,cct_cit_total,2018,40.36
che,sex_m,cct_cit_total,2019,40.32
che,sex_m,cct_cit_total,2020,39.35
che,sex_m,cct_cit_total,2021,39.37
che,sex_m,cct_cit_total,2022,39.65
che,sex_m,cct_cit_total,2023,39.47
che,sex_m,cct_cit_total,2024,39.23
che,sex_t,cct_cit_citizen,1991,36.57
che,sex_t,cct_cit_citizen,1992,36.01
che,sex_t,cct_cit_citizen,1993,35.33
che,sex_t,cct_cit_citizen,1994,35.6
che,sex_t,cct_cit_citizen,1995,36.12
che,sex_t,cct_cit_citizen,1996,35.2
che,sex_t,cct_cit_citizen,1997,35.8
che,sex_t,cct_cit_citizen,1998,35.59
che,sex_t,cct_cit_citizen,1999,35.68
che,sex_t,cct_cit_citizen,2000,35.85
che,sex_t,cct_cit_citizen,2001,36.06
che,sex_t,cct_cit_citizen,2002,35.51
che,sex_t,cct_cit_citizen,2003,35.62
che,sex_t,cct_cit_citizen,2004,35.91
che,sex_t,cct_cit_citizen,2005,35.82
che,sex_t,cct_cit_citizen,2006,36.13
che,sex_t,cct_cit_citizen,2007,35.67
che,sex_t,cct_cit_citizen,2008,35.7
che,sex_t,cct_cit_citizen,2009,35.24
che,sex_t,cct_cit_citizen,2010,35.74
che,sex_t,cct_cit_citizen,2011,35.66
che,sex_t,cct_cit_citizen,2012,35.58
che,sex_t,cct_cit_citizen,2013,35.36
che,sex_t,cct_cit_citizen,2014,35.01
che,sex_t,cct_cit_citizen,2015,35.19
che,sex_t,cct_cit_citizen,2016,35.25
che,sex_t,cct_cit_citizen,2017,35.05
che,sex_t,cct_cit_citizen,2018,35.01
che,sex_t,cct_cit_citizen,2019,34.83
che,sex_t,cct_cit_citizen,2020,34.22
che,sex_t,cct_cit_citizen,2021,34.53
che,sex_t,cct_cit_citizen,2022,34.93
che,sex_t,cct_cit_citizen,2023,34.64
che,sex_t,cct_cit_citizen,2024,34.5
che,sex_t,cct_cit_noncit,1991,39.58
che,sex_t,cct_cit_noncit,1992,38.32
che,sex_t,cct_cit_noncit,1993,38.12
che,sex_t,cct_cit_noncit,1994,38.56
che,sex_t,cct_cit_noncit,1995,39.06
che,sex_t,cct_cit_noncit,1996,38.35
che,sex_t,cct_cit_noncit,1997,36.98
che,sex_t,cct_cit_noncit,1998,37.38
che,sex_t,cct_cit_noncit,1999,37.78
che,sex_t,cct_cit_noncit,2000,38.38
che,sex_t,cct_cit_noncit,2001,37.77
che,sex_t,cct_cit_noncit,2002,37.64
che,sex_t,cct_cit_noncit,2003,38.43
che,sex_t,cct_cit_noncit,2004,38.77
che,sex_t,cct_cit_noncit,2005,38.74
che,sex_t,cct_cit_noncit,2006,38.46
che,sex_t,cct_cit_noncit,2007,38.28
che,sex_t,cct_cit_noncit,2008,38.68
che,sex_t,cct_cit_noncit,2009,38.28
che,sex_t,cct_cit_noncit,2010,38.49
che,sex_t,cct_cit_noncit,2011,38.34
che,sex_t,cct_cit_noncit,2012,37.96
che,sex_t,cct_cit_noncit,2013,38.29
che,sex_t,cct_cit_noncit,2014,37.92
che,sex_t,cct_cit_noncit,2015,38.14
che,sex_t,cct_cit_noncit,2016,37.79
che,sex_t,cct_cit_noncit,2017,38.13
che,sex_t,cct_cit_noncit,2018,37.78
che,sex_t,cct_cit_noncit,2019,37.86
che,sex_t,cct_cit_noncit,2020,37.01
che,sex_t,cct_cit_noncit,2021,36.98
che,sex_t,cct_cit_noncit,2022,37.51
che,sex_t,cct_cit_noncit,2023,37.53
che,sex_t,cct_cit_noncit,2024,37.41
che,sex_t,cct_cit_total,1991,37.22
che,sex_t,cct_cit_total,1992,36.51
che,sex_t,cct_cit_total,1993,35.95
che,sex_t,cct_cit_total,1994,36.24
che,sex_t,cct_cit_total,1995,36.78
che,sex_t,cct_cit_total,1996,35.93
che,sex_t,cct_cit_total,1997,36.05
che,sex_t,cct_cit_total,1998,35.99
che,sex_t,cct_cit_total,1999,36.16
che,sex_t,cct_cit_total,2000,36.42
che,sex_t,cct_cit_total,2001,36.45
che,sex_t,cct_cit_total,2002,35.98
che,sex_t,cct_cit_total,2003,36.24
che,sex_t,cct_cit_total,2004,36.54
che,sex_t,cct_cit_total,2005,36.49
che,sex_t,cct_cit_total,2006,36.66
che,sex_t,cct_cit_total,2007,36.28
che,sex_t,cct_cit_total,2008,36.41
che,sex_t,cct_cit_total,2009,35.98
che,sex_t,cct_cit_total,2010,36.4
che,sex_t,cct_cit_total,2011,36.32
che,sex_t,cct_cit_total,2012,36.18
che,sex_t,cct_cit_total,2013,36.11
che,sex_t,cct_cit_total,2014,35.77
che,sex_t,cct_cit_total,2015,35.97
che,sex_t,cct_cit_total,2016,35.94
che,sex_t,cct_cit_total,2017,35.89
che,sex_t,cct_cit_total,2018,35.77
che,sex_t,cct_cit_total,2019,35.67
che,sex_t,cct_cit_total,2020,35.02
che,sex_t,cct_cit_total,2021,35.2
che,sex_t,cct_cit_total,2022,35.65
che,sex_t,cct_cit_total,2023,35.46
che,sex_t,cct_cit_total,2024,35.34
che,sex_t,cct_cit_x,1999,38.68
che,sex_t,cct_cit_x,2003,35.23
che,sex_t,cct_cit_x,2010,36.25
chl,sex_f,cct_cit_citizen,2017,38.89
chl,sex_f,cct_cit_citizen,2018,38.78
chl,sex_f,cct_cit_citizen,2019,38.66
chl,sex_f,cct_cit_citizen,2020,39.36
chl,sex_f,cct_cit_citizen,2021,40.12
chl,sex_f,cct_cit_citizen,2022,39.89
chl,sex_f,cct_cit_citizen,2023,39.71
chl,sex_f,cct_cit_citizen,2024,38.99
chl,sex_f,cct_cit_noncit,2010,39.76
chl,sex_f,cct_cit_noncit,2011,39.99
chl,sex_f,cct_cit_noncit,2012,39.7
chl,sex_f,cct_cit_noncit,2013,39.86
chl,sex_f,cct_cit_noncit,2014,39.48
chl,sex_f,cct_cit_noncit,2015,39.52
chl,sex_f,cct_cit_noncit,2016,39.43
chl,sex_f,cct_cit_noncit,2017,40.98
chl,sex_f,cct_cit_noncit,2018,41.29
chl,sex_f,cct_cit_noncit,2019,40.94
chl,sex_f,cct_cit_noncit,2020,40.88
chl,sex_f,cct_cit_noncit,2021,41.36
chl,sex_f,cct_cit_noncit,2022,42.17
chl,sex_f,cct_cit_noncit,2023,41.93
chl,sex_f,cct_cit_noncit,2024,41.28
chl,sex_f,cct_cit_total,2010,39.76
chl,sex_f,cct_cit_total,2011,39.99
chl,sex_f,cct_cit_total,2012,39.7
chl,sex_f,cct_cit_total,2013,39.86
chl,sex_f,cct_cit_total,2014,39.48
chl,sex_f,cct_cit_total,2015,39.52
chl,sex_f,cct_cit_total,2016,39.43
chl,sex_f,cct_cit_total,2017,39.05
chl,sex_f,cct_cit_total,2018,39.02
chl,sex_f,cct_cit_total,2019,38.91
chl,sex_f,cct_cit_total,2020,39.55
chl,sex_f,cct_cit_total,2021,40.28
chl,sex_f,cct_cit_total,2022,40.18
chl,sex_f,cct_cit_total,2023,39.98
chl,sex_f,cct_cit_total,2024,39.27
chl,sex_m,cct_cit_citizen,2017,43.47
chl,sex_m,cct_cit_citizen,2018,43.11
chl,sex_m,cct_cit_citizen,2019,43.14
chl,sex_m,cct_cit_citizen,2020,43.2
chl,sex_m,cct_cit_citizen,2021,43.18
chl,sex_m,cct_cit_citizen,2022,43.07
chl,sex_m,cct_cit_citizen,2023,42.75
chl,sex_m,cct_cit_citizen,2024,41.96
chl,sex_m,cct_cit_noncit,2010,45.26
chl,sex_m,cct_cit_noncit,2011,45.14
chl,sex_m,cct_cit_noncit,2012,44.68
chl,sex_m,cct_cit_noncit,2013,44.55
chl,sex_m,cct_cit_noncit,2014,44.21
chl,sex_m,cct_cit_noncit,2015,44.14
chl,sex_m,cct_cit_noncit,2016,44.05
chl,sex_m,cct_cit_noncit,2017,44.58
chl,sex_m,cct_cit_noncit,2018,44.45
chl,sex_m,cct_cit_noncit,2019,43.7
chl,sex_m,cct_cit_noncit,2020,44.62
chl,sex_m,cct_cit_noncit,2021,43.83
chl,sex_m,cct_cit_noncit,2022,44.41
chl,sex_m,cct_cit_noncit,2023,44.1
chl,sex_m,cct_cit_noncit,2024,44.28
chl,sex_m,cct_cit_total,2010,45.26
chl,sex_m,cct_cit_total,2011,45.14
chl,sex_m,cct_cit_total,2012,44.68
chl,sex_m,cct_cit_total,2013,44.55
chl,sex_m,cct_cit_total,2014,44.21
chl,sex_m,cct_cit_total,2015,44.14
chl,sex_m,cct_cit_total,2016,44.05
chl,sex_m,cct_cit_total,2017,43.55
chl,sex_m,cct_cit_total,2018,43.24
chl,sex_m,cct_cit_total,2019,43.2
chl,sex_m,cct_cit_total,2020,43.35
chl,sex_m,cct_cit_total,2021,43.26
chl,sex_m,cct_cit_total,2022,43.23
chl,sex_m,cct_cit_total,2023,42.9
chl,sex_m,cct_cit_total,2024,42.21
chl,sex_t,cct_cit_citizen,2017,41.6
chl,sex_t,cct_cit_citizen,2018,41.31
chl,sex_t,cct_cit_citizen,2019,41.26
chl,sex_t,cct_cit_citizen,2020,41.7
chl,sex_t,cct_cit_citizen,2021,41.97
chl,sex_t,cct_cit_citizen,2022,41.76
chl,sex_t,cct_cit_citizen,2023,41.47
chl,sex_t,cct_cit_citizen,2024,40.72
chl,sex_t,cct_cit_noncit,2010,43.11
chl,sex_t,cct_cit_noncit,2011,43.1
chl,sex_t,cct_cit_noncit,2012,42.71
chl,sex_t,cct_cit_noncit,2013,42.67
chl,sex_t,cct_cit_noncit,2014,42.29
chl,sex_t,cct_cit_noncit,2015,42.27
chl,sex_t,cct_cit_noncit,2016,42.17
chl,sex_t,cct_cit_noncit,2017,42.95
chl,sex_t,cct_cit_noncit,2018,43.11
chl,sex_t,cct_cit_noncit,2019,42.52
chl,sex_t,cct_cit_noncit,2020,42.99
chl,sex_t,cct_cit_noncit,2021,42.76
chl,sex_t,cct_cit_noncit,2022,43.43
chl,sex_t,cct_cit_noncit,2023,43.13
chl,sex_t,cct_cit_noncit,2024,42.9
chl,sex_t,cct_cit_total,2010,43.11
chl,sex_t,cct_cit_total,2011,43.1
chl,sex_t,cct_cit_total,2012,42.71
chl,sex_t,cct_cit_total,2013,42.67
chl,sex_t,cct_cit_total,2014,42.29
chl,sex_t,cct_cit_total,2015,42.27
chl,sex_t,cct_cit_total,2016,42.17
chl,sex_t,cct_cit_total,2017,41.69
chl,sex_t,cct_cit_total,2018,41.48
chl,sex_t,cct_cit_total,2019,41.4
chl,sex_t,cct_cit_total,2020,41.85
chl,sex_t,cct_cit_total,2021,42.06
chl,sex_t,cct_cit_total,2022,41.96
chl,sex_t,cct_cit_total,2023,41.67
chl,sex_t,cct_cit_total,2024,40.97
civ,sex_f,cct_cit_citizen,2012,56.21
civ,sex_f,cct_cit_citizen,2013,48.73
civ,sex_f,cct_cit_citizen,2016,51.76
civ,sex_f,cct_cit_citizen,2017,45.93
civ,sex_f,cct_cit_citizen,2019,45.41
civ,sex_f,cct_cit_noncit,2012,65.43
civ,sex_f,cct_cit_noncit,2013,48.2
civ,sex_f,cct_cit_noncit,2016,54.79
civ,sex_f,cct_cit_noncit,2017,48.22
civ,sex_f,cct_cit_noncit,2019,41.06
civ,sex_f,cct_cit_total,2012,57.1
civ,sex_f,cct_cit_total,2013,48.66
civ,sex_f,cct_cit_total,2016,52.23
civ,sex_f,cct_cit_total,2017,46.11
civ,sex_f,cct_cit_total,2019,44.94
civ,sex_m,cct_cit_citizen,2012,54.25
civ,sex_m,cct_cit_citizen,2013,46.98
civ,sex_m,cct_cit_citizen,2016,49.43
civ,sex_m,cct_cit_citizen,2017,47.08
civ,sex_m,cct_cit_citizen,2019,44.15
civ,sex_m,cct_cit_noncit,2012,60.84
civ,sex_m,cct_cit_noncit,2013,49.48
civ,sex_m,cct_cit_noncit,2016,56.02
civ,sex_m,cct_cit_noncit,2017,51.05
civ,sex_m,cct_cit_noncit,2019,48
civ,sex_m,cct_cit_total,2012,55.64
civ,sex_m,cct_cit_total,2013,47.4
civ,sex_m,cct_cit_total,2016,50.97
civ,sex_m,cct_cit_total,2017,47.69
civ,sex_m,cct_cit_total,2019,44.95
civ,sex_t,cct_cit_citizen,2012,54.79
civ,sex_t,cct_cit_citizen,2013,47.45
civ,sex_t,cct_cit_citizen,2016,49.98
civ,sex_t,cct_cit_citizen,2017,46.78
civ,sex_t,cct_cit_citizen,2019,44.48
civ,sex_t,cct_cit_noncit,2012,61.44
civ,sex_t,cct_cit_noncit,2013,49.22
civ,sex_t,cct_cit_noncit,2016,55.83
civ,sex_t,cct_cit_noncit,2017,50.64
civ,sex_t,cct_cit_noncit,2019,47.02
civ,sex_t,cct_cit_total,2012,56
civ,sex_t,cct_cit_total,2013,47.73
civ,sex_t,cct_cit_total,2016,51.24
civ,sex_t,cct_cit_total,2017,47.3
civ,sex_t,cct_cit_total,2019,44.95
cod,sex_f,cct_cit_citizen,2005,37.91
cod,sex_f,cct_cit_citizen,2012,40.83
cod,sex_f,cct_cit_citizen,2020,33.42
cod,sex_f,cct_cit_noncit,2005,27.71
cod,sex_f,cct_cit_total,2005,37.81
cod,sex_f,cct_cit_total,2012,40.81
cod,sex_f,cct_cit_total,2020,33.42
cod,sex_m,cct_cit_citizen,2005,41.98
cod,sex_m,cct_cit_citizen,2012,43.33
cod,sex_m,cct_cit_citizen,2020,37.36
cod,sex_m,cct_cit_noncit,2005,42.13
cod,sex_m,cct_cit_noncit,2012,48.8
cod,sex_m,cct_cit_noncit,2020,37.85
cod,sex_m,cct_cit_total,2005,41.98
cod,sex_m,cct_cit_total,2012,43.35
cod,sex_m,cct_cit_total,2020,37.36
cod,sex_m,cct_cit_x,2012,54.69
cod,sex_t,cct_cit_citizen,2005,41.16
cod,sex_t,cct_cit_citizen,2012,42.74
cod,sex_t,cct_cit_citizen,2020,36.16
cod,sex_t,cct_cit_noncit,2005,39.18
cod,sex_t,cct_cit_noncit,2012,45.34
cod,sex_t,cct_cit_noncit,2020,37.85
cod,sex_t,cct_cit_total,2005,41.15
cod,sex_t,cct_cit_total,2012,42.76
cod,sex_t,cct_cit_total,2020,36.16
cod,sex_t,cct_cit_x,2012,50.76
cog,sex_f,cct_cit_citizen,2009,49.65
cog,sex_f,cct_cit_noncit,2009,54.63
cog,sex_f,cct_cit_total,2009,50.13
cog,sex_m,cct_cit_citizen,2009,51.47
cog,sex_m,cct_cit_noncit,2009,51.23
cog,sex_m,cct_cit_total,2009,51.44
cog,sex_t,cct_cit_citizen,2009,50.43
