ref_area,sex,classif1,time,emp_stem_sex_edu_nb
che,sex_f,edu_aggregate_total,2012,344.732
che,sex_f,edu_aggregate_total,2013,361.399
che,sex_f,edu_aggregate_total,2014,373.441
che,sex_f,edu_aggregate_total,2015,387.742
che,sex_f,edu_aggregate_total,2016,396.914
che,sex_f,edu_aggregate_total,2017,414.436
che,sex_f,edu_aggregate_total,2018,430.528
che,sex_f,edu_aggregate_total,2019,452.857
che,sex_f,edu_aggregate_total,2020,457.168
che,sex_f,edu_aggregate_total,2021,455.091
che,sex_f,edu_aggregate_total,2022,463.757
che,sex_f,edu_aggregate_total,2023,477.567
che,sex_f,edu_aggregate_total,2024,487.326
che,sex_f,edu_aggregate_x,2010,0.587
che,sex_f,edu_aggregate_x,2011,0.845
che,sex_f,edu_aggregate_x,2012,0.529
che,sex_f,edu_aggregate_x,2013,0.779
che,sex_f,edu_aggregate_x,2014,0.461
che,sex_f,edu_aggregate_x,2015,0.756
che,sex_f,edu_aggregate_x,2016,0.449
che,sex_f,edu_aggregate_x,2020,0.686
che,sex_f,edu_aggregate_x,2021,1.467
che,sex_f,edu_aggregate_x,2022,2.751
che,sex_f,edu_aggregate_x,2023,2.382
che,sex_f,edu_aggregate_x,2024,2.06
che,sex_m,edu_aggregate_adv,2009,332.882
che,sex_m,edu_aggregate_adv,2010,301.297
che,sex_m,edu_aggregate_adv,2011,308.014
che,sex_m,edu_aggregate_adv,2012,328.959
che,sex_m,edu_aggregate_adv,2013,340.779
che,sex_m,edu_aggregate_adv,2014,351.044
che,sex_m,edu_aggregate_adv,2015,368.951
che,sex_m,edu_aggregate_adv,2016,395.408
che,sex_m,edu_aggregate_adv,2017,410.219
che,sex_m,edu_aggregate_adv,2018,418.867
che,sex_m,edu_aggregate_adv,2019,437.228
che,sex_m,edu_aggregate_adv,2020,426.279
che,sex_m,edu_aggregate_adv,2021,425.074
che,sex_m,edu_aggregate_adv,2022,440.886
che,sex_m,edu_aggregate_adv,2023,460.311
che,sex_m,edu_aggregate_adv,2024,465.215
che,sex_m,edu_aggregate_bas,2009,24.48
che,sex_m,edu_aggregate_bas,2010,22.756
che,sex_m,edu_aggregate_bas,2011,26.512
che,sex_m,edu_aggregate_bas,2012,24.103
che,sex_m,edu_aggregate_bas,2013,24.664
che,sex_m,edu_aggregate_bas,2014,29.1
che,sex_m,edu_aggregate_bas,2015,29.891
che,sex_m,edu_aggregate_bas,2016,27.878
che,sex_m,edu_aggregate_bas,2017,29.128
che,sex_m,edu_aggregate_bas,2018,26.351
che,sex_m,edu_aggregate_bas,2019,28.654
che,sex_m,edu_aggregate_bas,2020,27.379
che,sex_m,edu_aggregate_bas,2021,31.18
che,sex_m,edu_aggregate_bas,2022,32.629
che,sex_m,edu_aggregate_bas,2023,30.086
che,sex_m,edu_aggregate_bas,2024,32.027
che,sex_m,edu_aggregate_int,2009,157.473
che,sex_m,edu_aggregate_int,2010,155.33
che,sex_m,edu_aggregate_int,2011,157.42
che,sex_m,edu_aggregate_int,2012,155.143
che,sex_m,edu_aggregate_int,2013,150.144
che,sex_m,edu_aggregate_int,2014,156.785
che,sex_m,edu_aggregate_int,2015,154.611
che,sex_m,edu_aggregate_int,2016,160.41
che,sex_m,edu_aggregate_int,2017,149.87
che,sex_m,edu_aggregate_int,2018,151.655
che,sex_m,edu_aggregate_int,2019,161.313
che,sex_m,edu_aggregate_int,2020,164.221
che,sex_m,edu_aggregate_int,2021,156.137
che,sex_m,edu_aggregate_int,2022,157.602
che,sex_m,edu_aggregate_int,2023,151.513
che,sex_m,edu_aggregate_int,2024,161.109
che,sex_m,edu_aggregate_ltb,2020,0.411
che,sex_m,edu_aggregate_total,2009,515.005
che,sex_m,edu_aggregate_total,2010,480.678
che,sex_m,edu_aggregate_total,2011,494.304
che,sex_m,edu_aggregate_total,2012,509.074
che,sex_m,edu_aggregate_total,2013,516.439
che,sex_m,edu_aggregate_total,2014,537.626
che,sex_m,edu_aggregate_total,2015,554.057
che,sex_m,edu_aggregate_total,2016,584.375
che,sex_m,edu_aggregate_total,2017,590.051
che,sex_m,edu_aggregate_total,2018,598.321
che,sex_m,edu_aggregate_total,2019,628.344
che,sex_m,edu_aggregate_total,2020,619.482
che,sex_m,edu_aggregate_total,2021,614.678
che,sex_m,edu_aggregate_total,2022,634.201
che,sex_m,edu_aggregate_total,2023,644.208
che,sex_m,edu_aggregate_total,2024,661.742
che,sex_m,edu_aggregate_x,2010,1.295
che,sex_m,edu_aggregate_x,2011,2.357
che,sex_m,edu_aggregate_x,2012,0.869
che,sex_m,edu_aggregate_x,2013,0.853
che,sex_m,edu_aggregate_x,2014,0.591
che,sex_m,edu_aggregate_x,2015,0.314
che,sex_m,edu_aggregate_x,2016,0.532
che,sex_m,edu_aggregate_x,2017,0.489
che,sex_m,edu_aggregate_x,2018,1.35
che,sex_m,edu_aggregate_x,2019,0.978
che,sex_m,edu_aggregate_x,2020,1.191
che,sex_m,edu_aggregate_x,2021,1.921
che,sex_m,edu_aggregate_x,2022,2.81
che,sex_m,edu_aggregate_x,2023,2.052
che,sex_m,edu_aggregate_x,2024,3.281
che,sex_t,edu_aggregate_adv,2009,481.228
che,sex_t,edu_aggregate_adv,2010,436.75
che,sex_t,edu_aggregate_adv,2011,450.639
che,sex_t,edu_aggregate_adv,2012,489.06
che,sex_t,edu_aggregate_adv,2013,514.032
che,sex_t,edu_aggregate_adv,2014,537.157
che,sex_t,edu_aggregate_adv,2015,570.573
che,sex_t,edu_aggregate_adv,2016,607.144
che,sex_t,edu_aggregate_adv,2017,639.578
che,sex_t,edu_aggregate_adv,2018,663.983
che,sex_t,edu_aggregate_adv,2019,693.921
che,sex_t,edu_aggregate_adv,2020,701.474
che,sex_t,edu_aggregate_adv,2021,702.96
che,sex_t,edu_aggregate_adv,2022,719.661
che,sex_t,edu_aggregate_adv,2023,756.37
che,sex_t,edu_aggregate_adv,2024,772.624
che,sex_t,edu_aggregate_bas,2009,52.098
che,sex_t,edu_aggregate_bas,2010,41.74
che,sex_t,edu_aggregate_bas,2011,45.924
che,sex_t,edu_aggregate_bas,2012,46.381
che,sex_t,edu_aggregate_bas,2013,46.041
che,sex_t,edu_aggregate_bas,2014,57.922
che,sex_t,edu_aggregate_bas,2015,59.126
che,sex_t,edu_aggregate_bas,2016,56.387
che,sex_t,edu_aggregate_bas,2017,59.082
che,sex_t,edu_aggregate_bas,2018,54.808
che,sex_t,edu_aggregate_bas,2019,55.952
che,sex_t,edu_aggregate_bas,2020,56.487
che,sex_t,edu_aggregate_bas,2021,57.885
che,sex_t,edu_aggregate_bas,2022,62.179
che,sex_t,edu_aggregate_bas,2023,60.025
che,sex_t,edu_aggregate_bas,2024,61.812
che,sex_t,edu_aggregate_int,2009,321.476
che,sex_t,edu_aggregate_int,2010,308.712
che,sex_t,edu_aggregate_int,2011,320.202
che,sex_t,edu_aggregate_int,2012,316.967
che,sex_t,edu_aggregate_int,2013,316.133
che,sex_t,edu_aggregate_int,2014,314.723
che,sex_t,edu_aggregate_int,2015,310.618
che,sex_t,edu_aggregate_int,2016,316.418
che,sex_t,edu_aggregate_int,2017,304.305
che,sex_t,edu_aggregate_int,2018,307.868
che,sex_t,edu_aggregate_int,2019,329.183
che,sex_t,edu_aggregate_int,2020,316.169
che,sex_t,edu_aggregate_int,2021,304.921
che,sex_t,edu_aggregate_int,2022,310.148
che,sex_t,edu_aggregate_int,2023,300.701
che,sex_t,edu_aggregate_int,2024,308.955
che,sex_t,edu_aggregate_ltb,2015,0.413
che,sex_t,edu_aggregate_ltb,2017,0.575
che,sex_t,edu_aggregate_ltb,2018,0.521
che,sex_t,edu_aggregate_ltb,2019,0.902
che,sex_t,edu_aggregate_ltb,2020,0.644
che,sex_t,edu_aggregate_ltb,2021,0.616
che,sex_t,edu_aggregate_total,2009,855.036
che,sex_t,edu_aggregate_total,2010,789.084
che,sex_t,edu_aggregate_total,2011,819.966
che,sex_t,edu_aggregate_total,2012,853.806
che,sex_t,edu_aggregate_total,2013,877.838
che,sex_t,edu_aggregate_total,2014,911.067
che,sex_t,edu_aggregate_total,2015,941.799
che,sex_t,edu_aggregate_total,2016,981.289
che,sex_t,edu_aggregate_total,2017,1004.487
che,sex_t,edu_aggregate_total,2018,1028.85
che,sex_t,edu_aggregate_total,2019,1081.201
che,sex_t,edu_aggregate_total,2020,1076.65
che,sex_t,edu_aggregate_total,2021,1069.77
che,sex_t,edu_aggregate_total,2022,1097.958
che,sex_t,edu_aggregate_total,2023,1121.775
che,sex_t,edu_aggregate_total,2024,1149.068
che,sex_t,edu_aggregate_x,2010,1.882
che,sex_t,edu_aggregate_x,2011,3.203
che,sex_t,edu_aggregate_x,2012,1.399
che,sex_t,edu_aggregate_x,2013,1.632
che,sex_t,edu_aggregate_x,2014,1.052
che,sex_t,edu_aggregate_x,2015,1.07
che,sex_t,edu_aggregate_x,2016,0.981
che,sex_t,edu_aggregate_x,2017,0.948
che,sex_t,edu_aggregate_x,2018,1.67
che,sex_t,edu_aggregate_x,2019,1.244
che,sex_t,edu_aggregate_x,2020,1.877
che,sex_t,edu_aggregate_x,2021,3.388
che,sex_t,edu_aggregate_x,2022,5.561
che,sex_t,edu_aggregate_x,2023,4.433
che,sex_t,edu_aggregate_x,2024,5.341
chl,sex_f,edu_aggregate_adv,2020,258.481
chl,sex_f,edu_aggregate_bas,2020,0.543
chl,sex_f,edu_aggregate_int,2020,161.205
chl,sex_f,edu_aggregate_ltb,2020,0.86
chl,sex_f,edu_aggregate_total,2020,421.089
chl,sex_m,edu_aggregate_adv,2020,364.327
chl,sex_m,edu_aggregate_bas,2020,2.953
chl,sex_m,edu_aggregate_int,2020,180.673
chl,sex_m,edu_aggregate_ltb,2020,2.347
chl,sex_m,edu_aggregate_total,2020,550.3
chl,sex_t,edu_aggregate_adv,2020,622.808
chl,sex_t,edu_aggregate_bas,2020,3.496
chl,sex_t,edu_aggregate_int,2020,341.878
chl,sex_t,edu_aggregate_ltb,2020,3.207
chl,sex_t,edu_aggregate_total,2020,971.389
civ,sex_f,edu_aggregate_adv,2017,12.084
civ,sex_f,edu_aggregate_adv,2019,7.23
civ,sex_f,edu_aggregate_bas,2017,3.589
civ,sex_f,edu_aggregate_bas,2019,10.013
civ,sex_f,edu_aggregate_int,2017,26.192
civ,sex_f,edu_aggregate_int,2019,9.774
civ,sex_f,edu_aggregate_ltb,2017,7.702
civ,sex_f,edu_aggregate_ltb,2019,22.373
civ,sex_f,edu_aggregate_total,2017,49.568
civ,sex_f,edu_aggregate_total,2019,49.391
civ,sex_m,edu_aggregate_adv,2017,75.161
civ,sex_m,edu_aggregate_adv,2019,45.914
civ,sex_m,edu_aggregate_bas,2017,23.04
civ,sex_m,edu_aggregate_bas,2019,27.386
civ,sex_m,edu_aggregate_int,2017,63.78
civ,sex_m,edu_aggregate_int,2019,18.493
civ,sex_m,edu_aggregate_ltb,2017,23.65
civ,sex_m,edu_aggregate_ltb,2019,19.21
civ,sex_m,edu_aggregate_total,2017,185.631
civ,sex_m,edu_aggregate_total,2019,112.177
civ,sex_t,edu_aggregate_adv,2017,87.245
civ,sex_t,edu_aggregate_adv,2019,53.145
civ,sex_t,edu_aggregate_bas,2017,26.629
civ,sex_t,edu_aggregate_bas,2019,37.399
civ,sex_t,edu_aggregate_int,2017,89.972
civ,sex_t,edu_aggregate_int,2019,28.268
civ,sex_t,edu_aggregate_ltb,2017,31.353
civ,sex_t,edu_aggregate_ltb,2019,41.582
civ,sex_t,edu_aggregate_total,2017,235.199
civ,sex_t,edu_aggregate_total,2019,161.568
cok,sex_f,edu_aggregate_adv,2019,0.13
cok,sex_f,edu_aggregate_bas,2016,0.063
cok,sex_f,edu_aggregate_int,2016,0.09
cok,sex_f,edu_aggregate_int,2019,0.08
cok,sex_f,edu_aggregate_total,2016,0.192
cok,sex_f,edu_aggregate_total,2019,0.228
cok,sex_m,edu_aggregate_adv,2016,0.088
cok,sex_m,edu_aggregate_adv,2019,0.211
cok,sex_m,edu_aggregate_bas,2016,0.076
cok,sex_m,edu_aggregate_bas,2019,0.041
cok,sex_m,edu_aggregate_int,2016,0.142
cok,sex_m,edu_aggregate_int,2019,0.167
cok,sex_m,edu_aggregate_total,2016,0.321
cok,sex_m,edu_aggregate_total,2019,0.419
cok,sex_t,edu_aggregate_adv,2016,0.123
cok,sex_t,edu_aggregate_adv,2019,0.341
cok,sex_t,edu_aggregate_bas,2016,0.139
cok,sex_t,edu_aggregate_bas,2019,0.06
cok,sex_t,edu_aggregate_int,2016,0.233
cok,sex_t,edu_aggregate_int,2019,0.247
cok,sex_t,edu_aggregate_total,2016,0.513
cok,sex_t,edu_aggregate_total,2019,0.647
col,sex_f,edu_aggregate_adv,2021,336.204
col,sex_f,edu_aggregate_adv,2022,443.159
col,sex_f,edu_aggregate_adv,2023,469.281
col,sex_f,edu_aggregate_adv,2024,467.75
col,sex_f,edu_aggregate_bas,2021,47.901
col,sex_f,edu_aggregate_bas,2022,3.552
col,sex_f,edu_aggregate_bas,2023,3.701
col,sex_f,edu_aggregate_bas,2024,3.41
col,sex_f,edu_aggregate_int,2021,105.606
col,sex_f,edu_aggregate_int,2022,38.105
col,sex_f,edu_aggregate_int,2023,47.969
col,sex_f,edu_aggregate_int,2024,42.632
col,sex_f,edu_aggregate_ltb,2021,2.354
col,sex_f,edu_aggregate_ltb,2023,0.582
col,sex_f,edu_aggregate_ltb,2024,0.246
col,sex_f,edu_aggregate_total,2021,492.064
col,sex_f,edu_aggregate_total,2022,484.91
col,sex_f,edu_aggregate_total,2023,521.533
col,sex_f,edu_aggregate_total,2024,514.039
col,sex_m,edu_aggregate_adv,2021,478.039
col,sex_m,edu_aggregate_adv,2022,687.164
col,sex_m,edu_aggregate_adv,2023,743.97
col,sex_m,edu_aggregate_adv,2024,736.765
col,sex_m,edu_aggregate_bas,2021,260.023
col,sex_m,edu_aggregate_bas,2022,68.533
col,sex_m,edu_aggregate_bas,2023,55.961
col,sex_m,edu_aggregate_bas,2024,59.817
col,sex_m,edu_aggregate_int,2021,337.489
col,sex_m,edu_aggregate_int,2022,143.969
col,sex_m,edu_aggregate_int,2023,148.012
col,sex_m,edu_aggregate_int,2024,148.947
col,sex_m,edu_aggregate_ltb,2021,13.338
col,sex_m,edu_aggregate_ltb,2022,14.619
col,sex_m,edu_aggregate_ltb,2023,19.913
col,sex_m,edu_aggregate_ltb,2024,16.29
col,sex_m,edu_aggregate_total,2021,1088.928
col,sex_m,edu_aggregate_total,2022,914.407
col,sex_m,edu_aggregate_total,2023,967.855
col,sex_m,edu_aggregate_total,2024,961.82
col,sex_t,edu_aggregate_adv,2021,814.243
col,sex_t,edu_aggregate_adv,2022,1130.324
col,sex_t,edu_aggregate_adv,2023,1213.251
col,sex_t,edu_aggregate_adv,2024,1204.515
col,sex_t,edu_aggregate_bas,2021,307.924
col,sex_t,edu_aggregate_bas,2022,72.085
col,sex_t,edu_aggregate_bas,2023,59.662
col,sex_t,edu_aggregate_bas,2024,63.227
col,sex_t,edu_aggregate_int,2021,443.094
col,sex_t,edu_aggregate_int,2022,182.073
col,sex_t,edu_aggregate_int,2023,195.981
col,sex_t,edu_aggregate_int,2024,191.58
col,sex_t,edu_aggregate_ltb,2021,15.691
col,sex_t,edu_aggregate_ltb,2022,14.713
col,sex_t,edu_aggregate_ltb,2023,20.495
col,sex_t,edu_aggregate_ltb,2024,16.536
col,sex_t,edu_aggregate_total,2021,1580.992
col,sex_t,edu_aggregate_total,2022,1399.317
col,sex_t,edu_aggregate_total,2023,1489.388
col,sex_t,edu_aggregate_total,2024,1475.859
cpv,sex_f,edu_aggregate_adv,2009,0.452
cpv,sex_f,edu_aggregate_bas,2009,0.595
cpv,sex_f,edu_aggregate_int,2009,0.158
cpv,sex_f,edu_aggregate_total,2009,1.204
cpv,sex_m,edu_aggregate_adv,2009,0.766
cpv,sex_m,edu_aggregate_bas,2009,1.736
cpv,sex_m,edu_aggregate_int,2009,0.168
cpv,sex_m,edu_aggregate_total,2009,2.899
cpv,sex_m,edu_aggregate_x,2009,0.203
cpv,sex_t,edu_aggregate_adv,2009,1.218
cpv,sex_t,edu_aggregate_bas,2009,2.33
cpv,sex_t,edu_aggregate_int,2009,0.326
cpv,sex_t,edu_aggregate_total,2009,4.104
cpv,sex_t,edu_aggregate_x,2009,0.203
cri,sex_f,edu_aggregate_adv,2017,35.332
cri,sex_f,edu_aggregate_adv,2018,39.969
cri,sex_f,edu_aggregate_adv,2019,39.967
cri,sex_f,edu_aggregate_adv,2020,34.435
cri,sex_f,edu_aggregate_adv,2021,33.762
cri,sex_f,edu_aggregate_adv,2022,40.438
cri,sex_f,edu_aggregate_adv,2023,39.769
cri,sex_f,edu_aggregate_adv,2024,57.835
cri,sex_f,edu_aggregate_bas,2017,0.436
cri,sex_f,edu_aggregate_bas,2018,2.848
cri,sex_f,edu_aggregate_bas,2019,2.423
cri,sex_f,edu_aggregate_bas,2020,0.563
cri,sex_f,edu_aggregate_bas,2021,0.419
cri,sex_f,edu_aggregate_bas,2022,1.588
cri,sex_f,edu_aggregate_bas,2023,2.772
cri,sex_f,edu_aggregate_bas,2024,1.157
cri,sex_f,edu_aggregate_int,2017,3.541
cri,sex_f,edu_aggregate_int,2018,7.773
cri,sex_f,edu_aggregate_int,2019,8.126
cri,sex_f,edu_aggregate_int,2020,7.112
cri,sex_f,edu_aggregate_int,2021,8.662
cri,sex_f,edu_aggregate_int,2022,10.492
cri,sex_f,edu_aggregate_int,2023,7.42
cri,sex_f,edu_aggregate_int,2024,9.83
cri,sex_f,edu_aggregate_ltb,2018,0
cri,sex_f,edu_aggregate_ltb,2019,0
cri,sex_f,edu_aggregate_ltb,2021,0
cri,sex_f,edu_aggregate_ltb,2023,0
cri,sex_f,edu_aggregate_ltb,2024,0
cri,sex_f,edu_aggregate_total,2017,39.328
cri,sex_f,edu_aggregate_total,2018,50.59
cri,sex_f,edu_aggregate_total,2019,50.516
cri,sex_f,edu_aggregate_total,2020,42.109
cri,sex_f,edu_aggregate_total,2021,42.843
cri,sex_f,edu_aggregate_total,2022,52.554
cri,sex_f,edu_aggregate_total,2023,49.962
cri,sex_f,edu_aggregate_total,2024,68.822
cri,sex_m,edu_aggregate_adv,2017,51.05
cri,sex_m,edu_aggregate_adv,2018,62.445
cri,sex_m,edu_aggregate_adv,2019,72.168
cri,sex_m,edu_aggregate_adv,2020,60.094
cri,sex_m,edu_aggregate_adv,2021,66.682
cri,sex_m,edu_aggregate_adv,2022,65.304
cri,sex_m,edu_aggregate_adv,2023,74.241
cri,sex_m,edu_aggregate_adv,2024,76.793
cri,sex_m,edu_aggregate_bas,2017,11.504
cri,sex_m,edu_aggregate_bas,2018,12.453
cri,sex_m,edu_aggregate_bas,2019,12.279
cri,sex_m,edu_aggregate_bas,2020,8.466
cri,sex_m,edu_aggregate_bas,2021,9.499
cri,sex_m,edu_aggregate_bas,2022,11.032
cri,sex_m,edu_aggregate_bas,2023,11.786
cri,sex_m,edu_aggregate_bas,2024,9.268
cri,sex_m,edu_aggregate_int,2017,15.367
cri,sex_m,edu_aggregate_int,2018,15.129
cri,sex_m,edu_aggregate_int,2019,21.379
cri,sex_m,edu_aggregate_int,2020,19.461
cri,sex_m,edu_aggregate_int,2021,21.252
cri,sex_m,edu_aggregate_int,2022,23.649
cri,sex_m,edu_aggregate_int,2023,21.456
cri,sex_m,edu_aggregate_int,2024,28.258
cri,sex_m,edu_aggregate_ltb,2017,0.298
cri,sex_m,edu_aggregate_ltb,2018,0.529
cri,sex_m,edu_aggregate_ltb,2019,0.825
cri,sex_m,edu_aggregate_ltb,2020,0.48
cri,sex_m,edu_aggregate_ltb,2021,1.361
cri,sex_m,edu_aggregate_ltb,2022,0.606
cri,sex_m,edu_aggregate_ltb,2023,0.536
cri,sex_m,edu_aggregate_ltb,2024,1.712
cri,sex_m,edu_aggregate_total,2017,78.219
cri,sex_m,edu_aggregate_total,2018,90.664
cri,sex_m,edu_aggregate_total,2019,106.652
cri,sex_m,edu_aggregate_total,2020,88.501
cri,sex_m,edu_aggregate_total,2021,98.834
cri,sex_m,edu_aggregate_total,2022,100.591
cri,sex_m,edu_aggregate_total,2023,108.019
cri,sex_m,edu_aggregate_total,2024,116.079
cri,sex_t,edu_aggregate_adv,2017,86.381
cri,sex_t,edu_aggregate_adv,2018,102.414
cri,sex_t,edu_aggregate_adv,2019,112.136
cri,sex_t,edu_aggregate_adv,2020,94.529
cri,sex_t,edu_aggregate_adv,2021,100.444
cri,sex_t,edu_aggregate_adv,2022,105.742
cri,sex_t,edu_aggregate_adv,2023,114.01
cri,sex_t,edu_aggregate_adv,2024,134.629
cri,sex_t,edu_aggregate_bas,2017,11.94
cri,sex_t,edu_aggregate_bas,2018,15.301
cri,sex_t,edu_aggregate_bas,2019,14.702
cri,sex_t,edu_aggregate_bas,2020,9.029
cri,sex_t,edu_aggregate_bas,2021,9.918
cri,sex_t,edu_aggregate_bas,2022,12.62
cri,sex_t,edu_aggregate_bas,2023,14.558
cri,sex_t,edu_aggregate_bas,2024,10.425
cri,sex_t,edu_aggregate_int,2017,18.908
cri,sex_t,edu_aggregate_int,2018,22.902
cri,sex_t,edu_aggregate_int,2019,29.505
cri,sex_t,edu_aggregate_int,2020,26.573
cri,sex_t,edu_aggregate_int,2021,29.914
cri,sex_t,edu_aggregate_int,2022,34.141
cri,sex_t,edu_aggregate_int,2023,28.876
cri,sex_t,edu_aggregate_int,2024,38.088
cri,sex_t,edu_aggregate_ltb,2017,0.298
cri,sex_t,edu_aggregate_ltb,2018,0.529
cri,sex_t,edu_aggregate_ltb,2019,0.825
cri,sex_t,edu_aggregate_ltb,2020,0.48
cri,sex_t,edu_aggregate_ltb,2021,1.361
cri,sex_t,edu_aggregate_ltb,2022,0.642
cri,sex_t,edu_aggregate_ltb,2023,0.536
cri,sex_t,edu_aggregate_ltb,2024,1.712
cri,sex_t,edu_aggregate_total,2017,117.547
cri,sex_t,edu_aggregate_total,2018,141.254
cri,sex_t,edu_aggregate_total,2019,157.168
cri,sex_t,edu_aggregate_total,2020,130.61
cri,sex_t,edu_aggregate_total,2021,141.677
cri,sex_t,edu_aggregate_total,2022,153.144
cri,sex_t,edu_aggregate_total,2023,157.981
cri,sex_t,edu_aggregate_total,2024,184.901
cyp,sex_f,edu_aggregate_adv,2011,11.142
cyp,sex_f,edu_aggregate_adv,2012,11.954
cyp,sex_f,edu_aggregate_adv,2013,11.422
cyp,sex_f,edu_aggregate_adv,2014,11.507
cyp,sex_f,edu_aggregate_adv,2015,11.996
cyp,sex_f,edu_aggregate_adv,2016,13.445
cyp,sex_f,edu_aggregate_adv,2017,15.023
cyp,sex_f,edu_aggregate_adv,2018,14.792
cyp,sex_f,edu_aggregate_adv,2019,13.925
cyp,sex_f,edu_aggregate_adv,2020,15.275
cyp,sex_f,edu_aggregate_adv,2021,18.135
cyp,sex_f,edu_aggregate_adv,2022,21.523
cyp,sex_f,edu_aggregate_adv,2023,24.83
cyp,sex_f,edu_aggregate_bas,2011,0.136
cyp,sex_f,edu_aggregate_bas,2013,0
cyp,sex_f,edu_aggregate_bas,2015,0.091
cyp,sex_f,edu_aggregate_bas,2017,0.205
cyp,sex_f,edu_aggregate_bas,2019,0.152
cyp,sex_f,edu_aggregate_bas,2020,0.178
cyp,sex_f,edu_aggregate_bas,2021,0
cyp,sex_f,edu_aggregate_bas,2022,0
cyp,sex_f,edu_aggregate_bas,2023,0
cyp,sex_f,edu_aggregate_int,2011,0.868
cyp,sex_f,edu_aggregate_int,2012,0.973
cyp,sex_f,edu_aggregate_int,2013,0.676
cyp,sex_f,edu_aggregate_int,2014,0.735
cyp,sex_f,edu_aggregate_int,2015,0.528
cyp,sex_f,edu_aggregate_int,2016,0.866
cyp,sex_f,edu_aggregate_int,2017,0.969
cyp,sex_f,edu_aggregate_int,2018,0.864
cyp,sex_f,edu_aggregate_int,2019,1.094
cyp,sex_f,edu_aggregate_int,2020,0.9
cyp,sex_f,edu_aggregate_int,2021,0.903
cyp,sex_f,edu_aggregate_int,2022,1.184
cyp,sex_f,edu_aggregate_int,2023,1.007
cyp,sex_f,edu_aggregate_total,2011,12.146
cyp,sex_f,edu_aggregate_total,2012,12.977
cyp,sex_f,edu_aggregate_total,2013,12.099
cyp,sex_f,edu_aggregate_total,2014,12.312
cyp,sex_f,edu_aggregate_total,2015,12.616
cyp,sex_f,edu_aggregate_total,2016,14.346
cyp,sex_f,edu_aggregate_total,2017,16.197
cyp,sex_f,edu_aggregate_total,2018,15.727
cyp,sex_f,edu_aggregate_total,2019,15.171
cyp,sex_f,edu_aggregate_total,2020,16.353
cyp,sex_f,edu_aggregate_total,2021,19.038
cyp,sex_f,edu_aggregate_total,2022,22.707
cyp,sex_f,edu_aggregate_total,2023,25.837
cyp,sex_m,edu_aggregate_adv,2011,16.78
cyp,sex_m,edu_aggregate_adv,2012,20.254
cyp,sex_m,edu_aggregate_adv,2013,18.614
cyp,sex_m,edu_aggregate_adv,2014,18.073
cyp,sex_m,edu_aggregate_adv,2015,17.73
cyp,sex_m,edu_aggregate_adv,2016,17.061
cyp,sex_m,edu_aggregate_adv,2017,19.551
cyp,sex_m,edu_aggregate_adv,2018,22.053
cyp,sex_m,edu_aggregate_adv,2019,22.747
cyp,sex_m,edu_aggregate_adv,2020,22.029
cyp,sex_m,edu_aggregate_adv,2021,26.936
cyp,sex_m,edu_aggregate_adv,2022,31.503
cyp,sex_m,edu_aggregate_adv,2023,36.937
cyp,sex_m,edu_aggregate_bas,2011,0.926
cyp,sex_m,edu_aggregate_bas,2012,1.057
cyp,sex_m,edu_aggregate_bas,2013,0.821
cyp,sex_m,edu_aggregate_bas,2014,0.969
cyp,sex_m,edu_aggregate_bas,2015,0.591
cyp,sex_m,edu_aggregate_bas,2016,0.508
cyp,sex_m,edu_aggregate_bas,2017,0.626
cyp,sex_m,edu_aggregate_bas,2018,0.826
cyp,sex_m,edu_aggregate_bas,2019,0.703
cyp,sex_m,edu_aggregate_bas,2020,0.899
cyp,sex_m,edu_aggregate_bas,2021,0.677
cyp,sex_m,edu_aggregate_bas,2022,0.779
cyp,sex_m,edu_aggregate_bas,2023,0.93
cyp,sex_m,edu_aggregate_int,2011,2.838
cyp,sex_m,edu_aggregate_int,2012,3.385
cyp,sex_m,edu_aggregate_int,2013,3.101
cyp,sex_m,edu_aggregate_int,2014,2.875
cyp,sex_m,edu_aggregate_int,2015,2.856
cyp,sex_m,edu_aggregate_int,2016,3.734
cyp,sex_m,edu_aggregate_int,2017,3.477
cyp,sex_m,edu_aggregate_int,2018,4.096
cyp,sex_m,edu_aggregate_int,2019,4.172
cyp,sex_m,edu_aggregate_int,2020,3.79
cyp,sex_m,edu_aggregate_int,2021,4.021
cyp,sex_m,edu_aggregate_int,2022,3.939
cyp,sex_m,edu_aggregate_int,2023,4.884
cyp,sex_m,edu_aggregate_total,2011,20.545
cyp,sex_m,edu_aggregate_total,2012,24.697
cyp,sex_m,edu_aggregate_total,2013,22.535
cyp,sex_m,edu_aggregate_total,2014,21.917
cyp,sex_m,edu_aggregate_total,2015,21.192
cyp,sex_m,edu_aggregate_total,2016,21.303
cyp,sex_m,edu_aggregate_total,2017,23.654
cyp,sex_m,edu_aggregate_total,2018,26.976
cyp,sex_m,edu_aggregate_total,2019,27.652
cyp,sex_m,edu_aggregate_total,2020,26.73
cyp,sex_m,edu_aggregate_total,2021,31.633
cyp,sex_m,edu_aggregate_total,2022,36.221
cyp,sex_m,edu_aggregate_total,2023,42.751
cyp,sex_t,edu_aggregate_adv,2011,27.922
cyp,sex_t,edu_aggregate_adv,2012,32.208
cyp,sex_t,edu_aggregate_adv,2013,30.037
cyp,sex_t,edu_aggregate_adv,2014,29.58
