ref_area,sex,classif1,time,emp_care_sex_mts_nb
col,sex_t,mts_aggregate_total,2021,2461.002
col,sex_t,mts_aggregate_total,2022,2779.12
col,sex_t,mts_aggregate_total,2023,2846.316
col,sex_t,mts_aggregate_total,2024,2901.807
cpv,sex_f,mts_aggregate_1,2009,9.134
cpv,sex_f,mts_aggregate_2,2009,6.66
cpv,sex_f,mts_aggregate_total,2009,15.794
cpv,sex_m,mts_aggregate_1,2009,2.285
cpv,sex_m,mts_aggregate_2,2009,3.426
cpv,sex_m,mts_aggregate_total,2009,5.71
cpv,sex_t,mts_aggregate_1,2009,11.419
cpv,sex_t,mts_aggregate_2,2009,10.085
cpv,sex_t,mts_aggregate_total,2009,21.504
cri,sex_f,mts_aggregate_1,2001,91.204
cri,sex_f,mts_aggregate_1,2002,87.932
cri,sex_f,mts_aggregate_1,2003,94.818
cri,sex_f,mts_aggregate_1,2004,97.721
cri,sex_f,mts_aggregate_1,2005,116.246
cri,sex_f,mts_aggregate_1,2006,122.584
cri,sex_f,mts_aggregate_1,2007,130.579
cri,sex_f,mts_aggregate_1,2008,127.976
cri,sex_f,mts_aggregate_1,2009,128.291
cri,sex_f,mts_aggregate_1,2017,136.889
cri,sex_f,mts_aggregate_1,2018,140.514
cri,sex_f,mts_aggregate_1,2019,148.487
cri,sex_f,mts_aggregate_1,2020,131.567
cri,sex_f,mts_aggregate_1,2021,143.458
cri,sex_f,mts_aggregate_1,2022,162.904
cri,sex_f,mts_aggregate_1,2023,148.1
cri,sex_f,mts_aggregate_1,2024,159.01
cri,sex_f,mts_aggregate_2,2001,82.632
cri,sex_f,mts_aggregate_2,2002,91.556
cri,sex_f,mts_aggregate_2,2003,91.354
cri,sex_f,mts_aggregate_2,2004,91.034
cri,sex_f,mts_aggregate_2,2005,109.451
cri,sex_f,mts_aggregate_2,2006,114.761
cri,sex_f,mts_aggregate_2,2007,110.611
cri,sex_f,mts_aggregate_2,2008,113.217
cri,sex_f,mts_aggregate_2,2009,121.407
cri,sex_f,mts_aggregate_2,2017,124.603
cri,sex_f,mts_aggregate_2,2018,136.784
cri,sex_f,mts_aggregate_2,2019,149.86
cri,sex_f,mts_aggregate_2,2020,124.976
cri,sex_f,mts_aggregate_2,2021,125.235
cri,sex_f,mts_aggregate_2,2022,128.813
cri,sex_f,mts_aggregate_2,2023,111.889
cri,sex_f,mts_aggregate_2,2024,130.335
cri,sex_f,mts_aggregate_total,2001,174.491
cri,sex_f,mts_aggregate_total,2002,179.704
cri,sex_f,mts_aggregate_total,2003,186.172
cri,sex_f,mts_aggregate_total,2004,188.903
cri,sex_f,mts_aggregate_total,2005,225.855
cri,sex_f,mts_aggregate_total,2006,237.345
cri,sex_f,mts_aggregate_total,2007,241.268
cri,sex_f,mts_aggregate_total,2008,241.269
cri,sex_f,mts_aggregate_total,2009,249.774
cri,sex_f,mts_aggregate_total,2017,261.492
cri,sex_f,mts_aggregate_total,2018,277.298
cri,sex_f,mts_aggregate_total,2019,298.347
cri,sex_f,mts_aggregate_total,2020,256.543
cri,sex_f,mts_aggregate_total,2021,268.692
cri,sex_f,mts_aggregate_total,2022,291.717
cri,sex_f,mts_aggregate_total,2023,259.989
cri,sex_f,mts_aggregate_total,2024,289.344
cri,sex_f,mts_aggregate_x,2001,0.655
cri,sex_m,mts_aggregate_1,2001,17.635
cri,sex_m,mts_aggregate_1,2002,18.139
cri,sex_m,mts_aggregate_1,2003,21.065
cri,sex_m,mts_aggregate_1,2004,23.331
cri,sex_m,mts_aggregate_1,2005,26.87
cri,sex_m,mts_aggregate_1,2006,30.495
cri,sex_m,mts_aggregate_1,2007,32.7
cri,sex_m,mts_aggregate_1,2008,28.798
cri,sex_m,mts_aggregate_1,2009,35.476
cri,sex_m,mts_aggregate_1,2017,46.898
cri,sex_m,mts_aggregate_1,2018,39.95
cri,sex_m,mts_aggregate_1,2019,50.822
cri,sex_m,mts_aggregate_1,2020,48.184
cri,sex_m,mts_aggregate_1,2021,39.76
cri,sex_m,mts_aggregate_1,2022,43.313
cri,sex_m,mts_aggregate_1,2023,44.048
cri,sex_m,mts_aggregate_1,2024,46.351
cri,sex_m,mts_aggregate_2,2001,37.552
cri,sex_m,mts_aggregate_2,2002,38.801
cri,sex_m,mts_aggregate_2,2003,34.978
cri,sex_m,mts_aggregate_2,2004,37.388
cri,sex_m,mts_aggregate_2,2005,42.885
cri,sex_m,mts_aggregate_2,2006,43.418
cri,sex_m,mts_aggregate_2,2007,43.736
cri,sex_m,mts_aggregate_2,2008,37.361
cri,sex_m,mts_aggregate_2,2009,48.915
cri,sex_m,mts_aggregate_2,2017,66.857
cri,sex_m,mts_aggregate_2,2018,64.359
cri,sex_m,mts_aggregate_2,2019,67.353
cri,sex_m,mts_aggregate_2,2020,56.367
cri,sex_m,mts_aggregate_2,2021,54.412
cri,sex_m,mts_aggregate_2,2022,60.619
cri,sex_m,mts_aggregate_2,2023,58.712
cri,sex_m,mts_aggregate_2,2024,50.584
cri,sex_m,mts_aggregate_total,2001,55.318
cri,sex_m,mts_aggregate_total,2002,56.94
cri,sex_m,mts_aggregate_total,2003,56.043
cri,sex_m,mts_aggregate_total,2004,60.719
cri,sex_m,mts_aggregate_total,2005,69.755
cri,sex_m,mts_aggregate_total,2006,73.913
cri,sex_m,mts_aggregate_total,2007,76.436
cri,sex_m,mts_aggregate_total,2008,66.159
cri,sex_m,mts_aggregate_total,2009,84.391
cri,sex_m,mts_aggregate_total,2017,113.755
cri,sex_m,mts_aggregate_total,2018,104.31
cri,sex_m,mts_aggregate_total,2019,118.175
cri,sex_m,mts_aggregate_total,2020,104.552
cri,sex_m,mts_aggregate_total,2021,94.172
cri,sex_m,mts_aggregate_total,2022,103.932
cri,sex_m,mts_aggregate_total,2023,102.76
cri,sex_m,mts_aggregate_total,2024,96.935
cri,sex_t,mts_aggregate_1,2001,108.839
cri,sex_t,mts_aggregate_1,2002,106.071
cri,sex_t,mts_aggregate_1,2003,115.883
cri,sex_t,mts_aggregate_1,2004,121.052
cri,sex_t,mts_aggregate_1,2005,143.116
cri,sex_t,mts_aggregate_1,2006,153.079
cri,sex_t,mts_aggregate_1,2007,163.279
cri,sex_t,mts_aggregate_1,2008,156.774
cri,sex_t,mts_aggregate_1,2009,163.767
cri,sex_t,mts_aggregate_1,2017,183.787
cri,sex_t,mts_aggregate_1,2018,180.465
cri,sex_t,mts_aggregate_1,2019,199.31
cri,sex_t,mts_aggregate_1,2020,179.751
cri,sex_t,mts_aggregate_1,2021,183.218
cri,sex_t,mts_aggregate_1,2022,206.216
cri,sex_t,mts_aggregate_1,2023,192.148
cri,sex_t,mts_aggregate_1,2024,205.361
cri,sex_t,mts_aggregate_2,2001,120.184
cri,sex_t,mts_aggregate_2,2002,130.357
cri,sex_t,mts_aggregate_2,2003,126.332
cri,sex_t,mts_aggregate_2,2004,128.422
cri,sex_t,mts_aggregate_2,2005,152.336
cri,sex_t,mts_aggregate_2,2006,158.179
cri,sex_t,mts_aggregate_2,2007,154.347
cri,sex_t,mts_aggregate_2,2008,150.578
cri,sex_t,mts_aggregate_2,2009,170.322
cri,sex_t,mts_aggregate_2,2017,191.46
cri,sex_t,mts_aggregate_2,2018,201.143
cri,sex_t,mts_aggregate_2,2019,217.213
cri,sex_t,mts_aggregate_2,2020,181.343
cri,sex_t,mts_aggregate_2,2021,179.647
cri,sex_t,mts_aggregate_2,2022,189.432
cri,sex_t,mts_aggregate_2,2023,170.601
cri,sex_t,mts_aggregate_2,2024,180.918
cri,sex_t,mts_aggregate_total,2001,229.809
cri,sex_t,mts_aggregate_total,2002,236.644
cri,sex_t,mts_aggregate_total,2003,242.215
cri,sex_t,mts_aggregate_total,2004,249.622
cri,sex_t,mts_aggregate_total,2005,295.61
cri,sex_t,mts_aggregate_total,2006,311.258
cri,sex_t,mts_aggregate_total,2007,317.704
cri,sex_t,mts_aggregate_total,2008,307.428
cri,sex_t,mts_aggregate_total,2009,334.165
cri,sex_t,mts_aggregate_total,2017,375.247
cri,sex_t,mts_aggregate_total,2018,381.607
cri,sex_t,mts_aggregate_total,2019,416.522
cri,sex_t,mts_aggregate_total,2020,361.094
cri,sex_t,mts_aggregate_total,2021,362.865
cri,sex_t,mts_aggregate_total,2022,395.649
cri,sex_t,mts_aggregate_total,2023,362.749
cri,sex_t,mts_aggregate_total,2024,386.279
cri,sex_t,mts_aggregate_x,2001,0.786
cyp,sex_f,mts_aggregate_1,2011,20.423
cyp,sex_f,mts_aggregate_1,2012,18.584
cyp,sex_f,mts_aggregate_1,2013,18.578
cyp,sex_f,mts_aggregate_1,2014,20.21
cyp,sex_f,mts_aggregate_1,2015,19.728
cyp,sex_f,mts_aggregate_1,2016,18.406
cyp,sex_f,mts_aggregate_1,2017,19.112
cyp,sex_f,mts_aggregate_1,2018,19.797
cyp,sex_f,mts_aggregate_1,2019,21.344
cyp,sex_f,mts_aggregate_1,2020,23.421
cyp,sex_f,mts_aggregate_2,2011,39.34
cyp,sex_f,mts_aggregate_2,2012,39.793
cyp,sex_f,mts_aggregate_2,2013,38.113
cyp,sex_f,mts_aggregate_2,2014,37.098
cyp,sex_f,mts_aggregate_2,2015,34.324
cyp,sex_f,mts_aggregate_2,2016,31.962
cyp,sex_f,mts_aggregate_2,2017,31.393
cyp,sex_f,mts_aggregate_2,2018,32.645
cyp,sex_f,mts_aggregate_2,2019,33.14
cyp,sex_f,mts_aggregate_2,2020,36.486
cyp,sex_f,mts_aggregate_total,2011,59.763
cyp,sex_f,mts_aggregate_total,2012,58.378
cyp,sex_f,mts_aggregate_total,2013,56.691
cyp,sex_f,mts_aggregate_total,2014,57.308
cyp,sex_f,mts_aggregate_total,2015,54.052
cyp,sex_f,mts_aggregate_total,2016,50.369
cyp,sex_f,mts_aggregate_total,2017,50.505
cyp,sex_f,mts_aggregate_total,2018,52.441
cyp,sex_f,mts_aggregate_total,2019,54.483
cyp,sex_f,mts_aggregate_total,2020,59.906
cyp,sex_m,mts_aggregate_1,2011,3.528
cyp,sex_m,mts_aggregate_1,2012,3.35
cyp,sex_m,mts_aggregate_1,2013,3.325
cyp,sex_m,mts_aggregate_1,2014,3.89
cyp,sex_m,mts_aggregate_1,2015,3.661
cyp,sex_m,mts_aggregate_1,2016,4.725
cyp,sex_m,mts_aggregate_1,2017,4.863
cyp,sex_m,mts_aggregate_1,2018,4.673
cyp,sex_m,mts_aggregate_1,2019,5.817
cyp,sex_m,mts_aggregate_1,2020,5.921
cyp,sex_m,mts_aggregate_2,2011,9.952
cyp,sex_m,mts_aggregate_2,2012,9.383
cyp,sex_m,mts_aggregate_2,2013,10.367
cyp,sex_m,mts_aggregate_2,2014,11.967
cyp,sex_m,mts_aggregate_2,2015,10.532
cyp,sex_m,mts_aggregate_2,2016,9.549
cyp,sex_m,mts_aggregate_2,2017,11.047
cyp,sex_m,mts_aggregate_2,2018,10.787
cyp,sex_m,mts_aggregate_2,2019,9.791
cyp,sex_m,mts_aggregate_2,2020,10.462
cyp,sex_m,mts_aggregate_total,2011,13.48
cyp,sex_m,mts_aggregate_total,2012,12.733
cyp,sex_m,mts_aggregate_total,2013,13.692
cyp,sex_m,mts_aggregate_total,2014,15.858
cyp,sex_m,mts_aggregate_total,2015,14.193
cyp,sex_m,mts_aggregate_total,2016,14.274
cyp,sex_m,mts_aggregate_total,2017,15.91
cyp,sex_m,mts_aggregate_total,2018,15.46
cyp,sex_m,mts_aggregate_total,2019,15.608
cyp,sex_m,mts_aggregate_total,2020,16.383
cyp,sex_t,mts_aggregate_1,2011,23.951
cyp,sex_t,mts_aggregate_1,2012,21.934
cyp,sex_t,mts_aggregate_1,2013,21.903
cyp,sex_t,mts_aggregate_1,2014,24.101
cyp,sex_t,mts_aggregate_1,2015,23.389
cyp,sex_t,mts_aggregate_1,2016,23.131
cyp,sex_t,mts_aggregate_1,2017,23.975
cyp,sex_t,mts_aggregate_1,2018,24.47
cyp,sex_t,mts_aggregate_1,2019,27.161
cyp,sex_t,mts_aggregate_1,2020,29.342
cyp,sex_t,mts_aggregate_2,2011,49.292
cyp,sex_t,mts_aggregate_2,2012,49.177
cyp,sex_t,mts_aggregate_2,2013,48.48
cyp,sex_t,mts_aggregate_2,2014,49.065
cyp,sex_t,mts_aggregate_2,2015,44.856
cyp,sex_t,mts_aggregate_2,2016,41.511
cyp,sex_t,mts_aggregate_2,2017,42.44
cyp,sex_t,mts_aggregate_2,2018,43.432
cyp,sex_t,mts_aggregate_2,2019,42.931
cyp,sex_t,mts_aggregate_2,2020,46.947
cyp,sex_t,mts_aggregate_total,2011,73.243
cyp,sex_t,mts_aggregate_total,2012,71.111
cyp,sex_t,mts_aggregate_total,2013,70.383
cyp,sex_t,mts_aggregate_total,2014,73.166
cyp,sex_t,mts_aggregate_total,2015,68.245
cyp,sex_t,mts_aggregate_total,2016,64.642
cyp,sex_t,mts_aggregate_total,2017,66.415
cyp,sex_t,mts_aggregate_total,2018,67.902
cyp,sex_t,mts_aggregate_total,2019,70.092
cyp,sex_t,mts_aggregate_total,2020,76.29
cze,sex_f,mts_aggregate_1,2011,186.977
cze,sex_f,mts_aggregate_1,2012,195.044
cze,sex_f,mts_aggregate_1,2013,197.29
cze,sex_f,mts_aggregate_1,2014,216.758
cze,sex_f,mts_aggregate_1,2015,215.723
cze,sex_f,mts_aggregate_1,2016,226.368
cze,sex_f,mts_aggregate_1,2017,234.487
cze,sex_f,mts_aggregate_1,2018,239.477
cze,sex_f,mts_aggregate_1,2019,246.416
cze,sex_f,mts_aggregate_1,2020,259.567
cze,sex_f,mts_aggregate_1,2021,273.798
cze,sex_f,mts_aggregate_1,2022,275.538
cze,sex_f,mts_aggregate_1,2023,254.759
cze,sex_f,mts_aggregate_2,2011,339.941
cze,sex_f,mts_aggregate_2,2012,358.81
cze,sex_f,mts_aggregate_2,2013,366.202
cze,sex_f,mts_aggregate_2,2014,361.02
cze,sex_f,mts_aggregate_2,2015,365.972
cze,sex_f,mts_aggregate_2,2016,376.134
cze,sex_f,mts_aggregate_2,2017,390.956
cze,sex_f,mts_aggregate_2,2018,391.595
cze,sex_f,mts_aggregate_2,2019,396.2
cze,sex_f,mts_aggregate_2,2020,400.22
cze,sex_f,mts_aggregate_2,2021,410.003
cze,sex_f,mts_aggregate_2,2022,411.839
cze,sex_f,mts_aggregate_2,2023,433.952
cze,sex_f,mts_aggregate_total,2011,526.918
cze,sex_f,mts_aggregate_total,2012,553.855
cze,sex_f,mts_aggregate_total,2013,563.492
cze,sex_f,mts_aggregate_total,2014,577.777
cze,sex_f,mts_aggregate_total,2015,581.695
cze,sex_f,mts_aggregate_total,2016,602.502
cze,sex_f,mts_aggregate_total,2017,625.443
cze,sex_f,mts_aggregate_total,2018,631.072
cze,sex_f,mts_aggregate_total,2019,642.616
cze,sex_f,mts_aggregate_total,2020,659.787
cze,sex_f,mts_aggregate_total,2021,683.801
cze,sex_f,mts_aggregate_total,2022,687.377
cze,sex_f,mts_aggregate_total,2023,688.711
cze,sex_m,mts_aggregate_1,2011,49.337
cze,sex_m,mts_aggregate_1,2012,52.072
cze,sex_m,mts_aggregate_1,2013,53.423
cze,sex_m,mts_aggregate_1,2014,59.103
cze,sex_m,mts_aggregate_1,2015,59.577
cze,sex_m,mts_aggregate_1,2016,62.424
cze,sex_m,mts_aggregate_1,2017,64.691
cze,sex_m,mts_aggregate_1,2018,60.495
cze,sex_m,mts_aggregate_1,2019,76.102
cze,sex_m,mts_aggregate_1,2020,74.82
cze,sex_m,mts_aggregate_1,2021,74.814
cze,sex_m,mts_aggregate_1,2022,67.652
cze,sex_m,mts_aggregate_1,2023,75.475
cze,sex_m,mts_aggregate_2,2011,93.512
cze,sex_m,mts_aggregate_2,2012,96.916
cze,sex_m,mts_aggregate_2,2013,100.527
cze,sex_m,mts_aggregate_2,2014,103.725
cze,sex_m,mts_aggregate_2,2015,98.026
cze,sex_m,mts_aggregate_2,2016,103.642
cze,sex_m,mts_aggregate_2,2017,102.983
cze,sex_m,mts_aggregate_2,2018,100.25
cze,sex_m,mts_aggregate_2,2019,100.042
cze,sex_m,mts_aggregate_2,2020,100.034
cze,sex_m,mts_aggregate_2,2021,108.352
cze,sex_m,mts_aggregate_2,2022,107.625
cze,sex_m,mts_aggregate_2,2023,115.279
cze,sex_m,mts_aggregate_total,2011,142.85
cze,sex_m,mts_aggregate_total,2012,148.989
cze,sex_m,mts_aggregate_total,2013,153.95
cze,sex_m,mts_aggregate_total,2014,162.828
cze,sex_m,mts_aggregate_total,2015,157.603
cze,sex_m,mts_aggregate_total,2016,166.066
cze,sex_m,mts_aggregate_total,2017,167.674
cze,sex_m,mts_aggregate_total,2018,160.745
cze,sex_m,mts_aggregate_total,2019,176.145
cze,sex_m,mts_aggregate_total,2020,174.854
cze,sex_m,mts_aggregate_total,2021,183.166
cze,sex_m,mts_aggregate_total,2022,175.277
cze,sex_m,mts_aggregate_total,2023,190.754
cze,sex_t,mts_aggregate_1,2011,236.314
cze,sex_t,mts_aggregate_1,2012,247.117
cze,sex_t,mts_aggregate_1,2013,250.713
cze,sex_t,mts_aggregate_1,2014,275.86
cze,sex_t,mts_aggregate_1,2015,275.3
cze,sex_t,mts_aggregate_1,2016,288.792
cze,sex_t,mts_aggregate_1,2017,299.178
cze,sex_t,mts_aggregate_1,2018,299.971
cze,sex_t,mts_aggregate_1,2019,322.518
cze,sex_t,mts_aggregate_1,2020,334.387
cze,sex_t,mts_aggregate_1,2021,348.612
cze,sex_t,mts_aggregate_1,2022,343.191
cze,sex_t,mts_aggregate_1,2023,330.234
cze,sex_t,mts_aggregate_2,2011,433.453
cze,sex_t,mts_aggregate_2,2012,455.727
cze,sex_t,mts_aggregate_2,2013,466.73
cze,sex_t,mts_aggregate_2,2014,464.744
cze,sex_t,mts_aggregate_2,2015,463.999
cze,sex_t,mts_aggregate_2,2016,479.776
cze,sex_t,mts_aggregate_2,2017,493.939
cze,sex_t,mts_aggregate_2,2018,491.846
cze,sex_t,mts_aggregate_2,2019,496.242
cze,sex_t,mts_aggregate_2,2020,500.254
cze,sex_t,mts_aggregate_2,2021,518.355
cze,sex_t,mts_aggregate_2,2022,519.463
cze,sex_t,mts_aggregate_2,2023,549.231
cze,sex_t,mts_aggregate_total,2011,669.767
cze,sex_t,mts_aggregate_total,2012,702.844
cze,sex_t,mts_aggregate_total,2013,717.442
cze,sex_t,mts_aggregate_total,2014,740.605
cze,sex_t,mts_aggregate_total,2015,739.298
cze,sex_t,mts_aggregate_total,2016,768.568
cze,sex_t,mts_aggregate_total,2017,793.117
cze,sex_t,mts_aggregate_total,2018,791.817
cze,sex_t,mts_aggregate_total,2019,818.761
cze,sex_t,mts_aggregate_total,2020,834.641
cze,sex_t,mts_aggregate_total,2021,866.967
cze,sex_t,mts_aggregate_total,2022,862.654
cze,sex_t,mts_aggregate_total,2023,879.465
dom,sex_f,mts_aggregate_1,2000,130.306
dom,sex_f,mts_aggregate_1,2001,128.18
dom,sex_f,mts_aggregate_1,2002,147.978
dom,sex_f,mts_aggregate_1,2003,148.499
dom,sex_f,mts_aggregate_1,2004,150.904
dom,sex_f,mts_aggregate_1,2005,142.357
dom,sex_f,mts_aggregate_1,2006,163.149
dom,sex_f,mts_aggregate_1,2007,174.255
dom,sex_f,mts_aggregate_1,2008,182.707
dom,sex_f,mts_aggregate_1,2009,185.421
dom,sex_f,mts_aggregate_1,2010,202.099
dom,sex_f,mts_aggregate_1,2011,202.79
dom,sex_f,mts_aggregate_1,2012,226.722
dom,sex_f,mts_aggregate_1,2013,232.459
dom,sex_f,mts_aggregate_1,2014,219.351
dom,sex_f,mts_aggregate_1,2015,234.588
dom,sex_f,mts_aggregate_1,2016,270.37
dom,sex_f,mts_aggregate_1,2017,279.876
dom,sex_f,mts_aggregate_1,2018,276.237
dom,sex_f,mts_aggregate_1,2019,287.885
dom,sex_f,mts_aggregate_1,2020,263.164
dom,sex_f,mts_aggregate_1,2021,286.304
dom,sex_f,mts_aggregate_1,2022,276.119
dom,sex_f,mts_aggregate_1,2023,313.289
dom,sex_f,mts_aggregate_1,2024,245.844
dom,sex_f,mts_aggregate_2,2000,154.094
dom,sex_f,mts_aggregate_2,2001,142.859
dom,sex_f,mts_aggregate_2,2002,165.205
dom,sex_f,mts_aggregate_2,2003,169.53
dom,sex_f,mts_aggregate_2,2004,176.942
dom,sex_f,mts_aggregate_2,2005,185.428
dom,sex_f,mts_aggregate_2,2006,194.282
dom,sex_f,mts_aggregate_2,2007,195.252
dom,sex_f,mts_aggregate_2,2008,209.582
dom,sex_f,mts_aggregate_2,2009,215.733
dom,sex_f,mts_aggregate_2,2010,228.577
dom,sex_f,mts_aggregate_2,2011,239.161
dom,sex_f,mts_aggregate_2,2012,236.315
dom,sex_f,mts_aggregate_2,2013,246.194
dom,sex_f,mts_aggregate_2,2014,271.239
dom,sex_f,mts_aggregate_2,2015,296.785
dom,sex_f,mts_aggregate_2,2016,291.356
dom,sex_f,mts_aggregate_2,2017,317.375
dom,sex_f,mts_aggregate_2,2018,331.828
dom,sex_f,mts_aggregate_2,2019,324.991
dom,sex_f,mts_aggregate_2,2020,286.324
dom,sex_f,mts_aggregate_2,2021,303.431
dom,sex_f,mts_aggregate_2,2022,324.435
dom,sex_f,mts_aggregate_2,2023,322.762
dom,sex_f,mts_aggregate_2,2024,238.757
dom,sex_f,mts_aggregate_total,2000,284.4
dom,sex_f,mts_aggregate_total,2001,271.039
dom,sex_f,mts_aggregate_total,2002,313.183
dom,sex_f,mts_aggregate_total,2003,318.029
dom,sex_f,mts_aggregate_total,2004,327.846
dom,sex_f,mts_aggregate_total,2005,327.784
dom,sex_f,mts_aggregate_total,2006,357.431
dom,sex_f,mts_aggregate_total,2007,369.507
dom,sex_f,mts_aggregate_total,2008,392.288
dom,sex_f,mts_aggregate_total,2009,401.154
dom,sex_f,mts_aggregate_total,2010,430.676
dom,sex_f,mts_aggregate_total,2011,441.95
dom,sex_f,mts_aggregate_total,2012,463.037
dom,sex_f,mts_aggregate_total,2013,478.654
dom,sex_f,mts_aggregate_total,2014,490.59
dom,sex_f,mts_aggregate_total,2015,531.374
dom,sex_f,mts_aggregate_total,2016,561.821
dom,sex_f,mts_aggregate_total,2017,597.251
dom,sex_f,mts_aggregate_total,2018,608.066
dom,sex_f,mts_aggregate_total,2019,612.877
dom,sex_f,mts_aggregate_total,2020,549.487
dom,sex_f,mts_aggregate_total,2021,589.915
dom,sex_f,mts_aggregate_total,2022,600.634
dom,sex_f,mts_aggregate_total,2023,636.051
dom,sex_f,mts_aggregate_total,2024,484.668
dom,sex_m,mts_aggregate_1,2000,25.764
dom,sex_m,mts_aggregate_1,2001,32.272
dom,sex_m,mts_aggregate_1,2002,31.721
dom,sex_m,mts_aggregate_1,2003,25.878
dom,sex_m,mts_aggregate_1,2004,29.344
dom,sex_m,mts_aggregate_1,2005,38.007
dom,sex_m,mts_aggregate_1,2006,31.599
dom,sex_m,mts_aggregate_1,2007,37.465
dom,sex_m,mts_aggregate_1,2008,30.451
dom,sex_m,mts_aggregate_1,2009,37.114
dom,sex_m,mts_aggregate_1,2010,38.225
dom,sex_m,mts_aggregate_1,2011,41.852
dom,sex_m,mts_aggregate_1,2012,46.136
dom,sex_m,mts_aggregate_1,2013,46.116
dom,sex_m,mts_aggregate_1,2014,46.322
dom,sex_m,mts_aggregate_1,2015,46.663
dom,sex_m,mts_aggregate_1,2016,50.214
dom,sex_m,mts_aggregate_1,2017,54.114
dom,sex_m,mts_aggregate_1,2018,63.871
dom,sex_m,mts_aggregate_1,2019,54.761
dom,sex_m,mts_aggregate_1,2020,46.456
dom,sex_m,mts_aggregate_1,2021,51.977
dom,sex_m,mts_aggregate_1,2022,58.76
dom,sex_m,mts_aggregate_1,2023,68.437
dom,sex_m,mts_aggregate_1,2024,50.49
dom,sex_m,mts_aggregate_2,2000,52.046
dom,sex_m,mts_aggregate_2,2001,52.874
dom,sex_m,mts_aggregate_2,2002,56.647
dom,sex_m,mts_aggregate_2,2003,63.602
dom,sex_m,mts_aggregate_2,2004,65.853
dom,sex_m,mts_aggregate_2,2005,59.166
dom,sex_m,mts_aggregate_2,2006,61.539
dom,sex_m,mts_aggregate_2,2007,68.879
dom,sex_m,mts_aggregate_2,2008,64.579
dom,sex_m,mts_aggregate_2,2009,68.228
dom,sex_m,mts_aggregate_2,2010,58.347
dom,sex_m,mts_aggregate_2,2011,65.67
dom,sex_m,mts_aggregate_2,2012,62.307
dom,sex_m,mts_aggregate_2,2013,82.478
dom,sex_m,mts_aggregate_2,2014,77.374
dom,sex_m,mts_aggregate_2,2015,85.029
dom,sex_m,mts_aggregate_2,2016,89.971
dom,sex_m,mts_aggregate_2,2017,86.228
dom,sex_m,mts_aggregate_2,2018,91.464
dom,sex_m,mts_aggregate_2,2019,90.938
dom,sex_m,mts_aggregate_2,2020,96.745
dom,sex_m,mts_aggregate_2,2021,94.866
dom,sex_m,mts_aggregate_2,2022,91.406
dom,sex_m,mts_aggregate_2,2023,86.998
dom,sex_m,mts_aggregate_2,2024,70.259
dom,sex_m,mts_aggregate_total,2000,77.81
dom,sex_m,mts_aggregate_total,2001,85.146
dom,sex_m,mts_aggregate_total,2002,88.368
dom,sex_m,mts_aggregate_total,2003,89.481
dom,sex_m,mts_aggregate_total,2004,95.197
dom,sex_m,mts_aggregate_total,2005,97.172
dom,sex_m,mts_aggregate_total,2006,93.138
dom,sex_m,mts_aggregate_total,2007,106.344
dom,sex_m,mts_aggregate_total,2008,95.03
dom,sex_m,mts_aggregate_total,2009,105.341
dom,sex_m,mts_aggregate_total,2010,96.573
dom,sex_m,mts_aggregate_total,2011,107.522
dom,sex_m,mts_aggregate_total,2012,108.444
dom,sex_m,mts_aggregate_total,2013,128.594
dom,sex_m,mts_aggregate_total,2014,123.696
dom,sex_m,mts_aggregate_total,2015,131.692
dom,sex_m,mts_aggregate_total,2016,140.185
dom,sex_m,mts_aggregate_total,2017,140.342
dom,sex_m,mts_aggregate_total,2018,155.336
dom,sex_m,mts_aggregate_total,2019,145.699
dom,sex_m,mts_aggregate_total,2020,143.202
dom,sex_m,mts_aggregate_total,2021,146.843
dom,sex_m,mts_aggregate_total,2022,150.167
dom,sex_m,mts_aggregate_total,2023,155.435
dom,sex_m,mts_aggregate_total,2024,120.749
dom,sex_t,mts_aggregate_1,2000,156.07
dom,sex_t,mts_aggregate_1,2001,160.452
dom,sex_t,mts_aggregate_1,2002,179.7
dom,sex_t,mts_aggregate_1,2003,174.377
dom,sex_t,mts_aggregate_1,2004,180.248
dom,sex_t,mts_aggregate_1,2005,180.363
dom,sex_t,mts_aggregate_1,2006,194.748
dom,sex_t,mts_aggregate_1,2007,211.72
dom,sex_t,mts_aggregate_1,2008,213.158
dom,sex_t,mts_aggregate_1,2009,222.535
dom,sex_t,mts_aggregate_1,2010,240.324
dom,sex_t,mts_aggregate_1,2011,244.641
dom,sex_t,mts_aggregate_1,2012,272.858
dom,sex_t,mts_aggregate_1,2013,278.575
dom,sex_t,mts_aggregate_1,2014,265.672
dom,sex_t,mts_aggregate_1,2015,281.251
dom,sex_t,mts_aggregate_1,2016,320.584
dom,sex_t,mts_aggregate_1,2017,333.99
dom,sex_t,mts_aggregate_1,2018,340.109
dom,sex_t,mts_aggregate_1,2019,342.646
dom,sex_t,mts_aggregate_1,2020,309.62
dom,sex_t,mts_aggregate_1,2021,338.281
dom,sex_t,mts_aggregate_1,2022,334.879
dom,sex_t,mts_aggregate_1,2023,381.726
dom,sex_t,mts_aggregate_1,2024,296.334
dom,sex_t,mts_aggregate_2,2000,206.14
dom,sex_t,mts_aggregate_2,2001,195.733
dom,sex_t,mts_aggregate_2,2002,221.851
dom,sex_t,mts_aggregate_2,2003,233.133
