ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_rt
col,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,21.181
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,13.271
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,11.881
col,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,13.411
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,13.289
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,11.997
col,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,13.506
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,2.215
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2023,2.631
col,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2024,2.086
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,2.738
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,1.677
col,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,1.882
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,2.731
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,1.689
col,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,1.884
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,64.434
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,66.76
col,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,67.664
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,49.23
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,47.762
col,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,47.442
col,sex_t,est_sizeaggregate_total,dsb_status_total,2022,49.544
col,sex_t,est_sizeaggregate_total,dsb_status_total,2023,48.162
col,sex_t,est_sizeaggregate_total,dsb_status_total,2024,47.831
com,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,98.635
com,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,94.449
com,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,94.639
com,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,40.117
com,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,40.165
com,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,87.711
com,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,82.247
com,sex_f,est_sizeaggregate_total,dsb_status_total,2021,82.443
com,sex_f,est_sizeaggregate_x,dsb_status_dis,2021,74.939
com,sex_f,est_sizeaggregate_x,dsb_status_nodis,2021,74.346
com,sex_f,est_sizeaggregate_x,dsb_status_total,2021,74.363
com,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,92.949
com,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,90.75
com,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,90.809
com,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,40.913
com,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,40.216
com,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,71.216
com,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,71.757
com,sex_m,est_sizeaggregate_total,dsb_status_total,2021,71.744
com,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,54.219
com,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,55.995
com,sex_m,est_sizeaggregate_x,dsb_status_total,2021,55.952
com,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,96.084
com,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,92.292
com,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,92.423
com,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,40.676
com,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,40.201
com,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,79.772
com,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,76.289
com,sex_t,est_sizeaggregate_total,dsb_status_total,2021,76.393
com,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,64.562
com,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,64.443
com,sex_t,est_sizeaggregate_x,dsb_status_total,2021,64.446
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,87.034
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,85.333
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,85.278
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,83.261
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,90.91
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,84.995
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,80.683
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,91.788
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,93.707
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,86.606
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,34.718
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,29.028
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,72.777
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,77.781
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,73.653
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,74.231
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,77.442
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,78.574
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,77.456
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,76.397
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,76.91
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,74.984
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,34.064
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,33.967
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,73.102
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,78.008
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,73.939
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,74.529
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,77.684
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,78.753
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,77.546
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,77.071
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,77.633
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,75.591
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,34.1
cri,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,33.631
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,7.224
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,6.016
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,6.421
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,5.988
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,6.69
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,7.147
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,7.483
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,6.041
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,6.468
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,3.118
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,0.409
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,0.761
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,7.19
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,5.985
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,6.301
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,5.955
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,6.64
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,7.171
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,7.568
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,5.928
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,6.591
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,3.22
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,0.4
cri,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,0.735
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,1.609
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,1.386
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,0.733
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,0.506
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,0.672
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,0.848
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,0.689
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,0.834
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,0.456
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,0.631
cri,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,0.458
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2010,1.61
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,1.37
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,0.724
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,0.5
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,0.668
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,0.837
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,0.682
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,0.865
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,0.447
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,0.619
cri,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,0.44
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2010,54.487
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2012,56.905
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,49.354
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,61.907
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,64.654
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,57.464
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,59.156
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,60.334
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,63.054
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2020,57.583
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,22.312
cri,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,16.486
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2010,35.061
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2012,35.382
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,34.45
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,35.333
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,37.925
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,39.861
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,37.83
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,36.31
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,34.752
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2020,32.693
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,14.848
cri,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,14.063
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2010,35.386
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2012,35.809
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2013,34.733
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2014,35.871
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2015,38.248
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2016,40.222
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2017,38.224
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2018,37.05
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2019,35.562
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2020,33.552
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2021,15.127
cri,sex_f,est_sizeaggregate_total,dsb_status_total,2022,14.182
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2012,30.871
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2014,20.428
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,19.217
cri,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,28.896
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2012,31.615
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2014,20.222
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2015,21.485
cri,sex_f,est_sizeaggregate_x,dsb_status_total,2019,28.896
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2010,69.097
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2012,80.145
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,65.96
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,75.244
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,86.173
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,74.971
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,71.958
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,76.319
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,76.81
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2020,73.642
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2021,6.008
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,4.122
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2010,68.31
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2012,67.811
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,63.856
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,66.379
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,67.798
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,67.114
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,66.561
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,68.552
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,65.02
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,66.446
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,3.66
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,2.38
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2010,68.336
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2012,68.304
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,63.932
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,66.807
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,68.458
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,67.454
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,66.843
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,69.05
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,65.579
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,66.915
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,3.83
cri,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,2.508
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2010,28.852
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2012,19.895
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,7.902
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,20.194
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,18.572
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,17.194
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,10.759
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,15.023
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2020,22.784
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2010,15.166
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2012,15.372
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,13.524
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2014,14.056
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,14.269
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,15.038
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,16.539
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,13.735
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,14.214
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,10.366
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,0.553
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,0.262
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2010,15.396
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2012,15.425
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,13.368
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2014,14.159
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,14.239
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,15.124
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,16.553
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,13.643
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,14.234
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,10.693
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,0.538
cri,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,0.354
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2010,2.044
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2012,1.576
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,2.143
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2014,2.234
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,2.571
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,2.371
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,1.756
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,1.678
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,2.705
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2020,2.011
cri,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,0.304
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2010,2.021
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2012,1.554
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,2.117
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2014,2.213
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,2.584
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,2.438
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,1.725
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,1.675
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,2.695
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,1.964
cri,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,0.29
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2010,47.22
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2012,54.798
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,36.433
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2014,51.931
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,62.54
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,49.478
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,48.916
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,46.04
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,43.81
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,50.227
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,3.877
cri,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,2.567
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2010,30.052
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2012,29.668
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,28.456
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2014,29.992
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,30.573
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,30.915
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,30.46
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,29.852
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,29.648
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,28.661
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,1.609
cri,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,1.086
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2010,30.408
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2012,30.243
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2013,28.668
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2014,30.619
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2015,31.209
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2016,31.449
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2017,31.053
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2018,30.545
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2019,30.141
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2020,29.538
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2021,1.71
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2022,1.168
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2010,22.131
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,29.744
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,45.96
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2014,27.382
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,39.066
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,43.505
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,31.431
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,27.993
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,38.732
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2010,22.377
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2012,30.034
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2013,45.96
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2014,26.901
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2015,39.557
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2016,43.505
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2017,32.242
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2018,27.993
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2019,37.343
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2010,75.278
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,82.011
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,72.536
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2014,77.955
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,87.515
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,78.438
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,74.511
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,81.736
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,83.549
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,78.191
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,16.075
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,14.183
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2010,70.25
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,72.101
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,68.114
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2014,69.769
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,72.095
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,72.329
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,71.381
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,72.055
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,70.05
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,69.914
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,16.47
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,15.735
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2010,70.394
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,72.455
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,68.252
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,70.111
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,72.527
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,72.55
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,71.512
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,72.589
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,70.665
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,70.41
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,16.444
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,15.625
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2010,23.032
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,14.106
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,5.627
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,17.013
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,16.064
