ref_area,classif1,time,ees_mg48_noc_rt
mus,noc_value,2012,21.99
mus,noc_value,2014,18.41
mus,noc_value,2015,18.75
mus,noc_value,2016,19.11
mwi,noc_value,2013,23.63
mys,noc_value,2009,31.59
mys,noc_value,2010,32.66
mys,noc_value,2011,30.18
mys,noc_value,2012,28.15
mys,noc_value,2013,26.57
mys,noc_value,2014,26.57
mys,noc_value,2015,24.86
nam,noc_value,2012,35.18
nam,noc_value,2013,39.81
nam,noc_value,2014,40.25
nam,noc_value,2016,44.25
nga,noc_value,2013,33.43
nic,noc_value,2012,27.47
nld,noc_value,1983,10.11
nld,noc_value,1985,10.69
nld,noc_value,1987,12.41
nld,noc_value,1988,11.92
nld,noc_value,1989,12.01
nld,noc_value,1990,13.43
nld,noc_value,1991,12.05
nld,noc_value,1992,3.04
nld,noc_value,1993,2.81
nld,noc_value,1994,2.9
nld,noc_value,1995,3.13
nld,noc_value,1996,3.86
nld,noc_value,1997,3.79
nld,noc_value,1998,3.63
nld,noc_value,1999,4.13
nld,noc_value,2000,8.55
nld,noc_value,2001,7.95
nld,noc_value,2002,6.49
nld,noc_value,2003,6.85
nld,noc_value,2004,6.82
nld,noc_value,2005,7.19
nld,noc_value,2006,7.84
nld,noc_value,2007,8.14
nld,noc_value,2008,8.12
nld,noc_value,2009,7.87
nld,noc_value,2010,8.07
nld,noc_value,2011,8.45
nld,noc_value,2012,8.14
nld,noc_value,2013,8.78
nld,noc_value,2014,9.05
nld,noc_value,2015,8.81
nld,noc_value,2016,8.87
nld,noc_value,2017,8.1
nor,noc_value,1995,12.77
nor,noc_value,1996,9.75
nor,noc_value,1997,10.51
nor,noc_value,1998,10.52
nor,noc_value,1999,10.29
nor,noc_value,2000,8.49
nor,noc_value,2001,8.36
nor,noc_value,2002,9.0
nor,noc_value,2003,8.28
nor,noc_value,2004,8.66
nor,noc_value,2005,9.65
nor,noc_value,2006,9.46
nor,noc_value,2007,8.76
nor,noc_value,2008,8.53
nor,noc_value,2009,7.57
nor,noc_value,2010,6.98
nor,noc_value,2011,7.21
nor,noc_value,2012,7.66
nor,noc_value,2013,7.5
nor,noc_value,2014,7.74
nor,noc_value,2015,7.2
nor,noc_value,2016,6.93
nor,noc_value,2017,6.35
npl,noc_value,2008,47.81
nzl,noc_value,2009,18.17
nzl,noc_value,2010,19.21
nzl,noc_value,2011,18.67
nzl,noc_value,2012,18.08
nzl,noc_value,2013,19.24
nzl,noc_value,2014,19.35
nzl,noc_value,2015,18.53
pak,noc_value,2008,39.47
pak,noc_value,2009,38.68
pak,noc_value,2010,39.32
pak,noc_value,2011,39.47
pak,noc_value,2013,37.52
pak,noc_value,2014,39.72
pak,noc_value,2015,40.54
pan,noc_value,2009,12.92
pan,noc_value,2010,11.29
pan,noc_value,2011,14.07
pan,noc_value,2012,12.96
pan,noc_value,2014,10.12
per,noc_value,2002,41.28
per,noc_value,2003,41.41
per,noc_value,2004,44.5
per,noc_value,2005,46.39
per,noc_value,2006,41.92
per,noc_value,2007,39.62
per,noc_value,2008,38.95
per,noc_value,2009,37.53
per,noc_value,2010,36.93
per,noc_value,2011,35.85
per,noc_value,2012,33.71
per,noc_value,2013,32.49
per,noc_value,2014,31.55
per,noc_value,2015,30.44
per,noc_value,2016,29.7
per,noc_value,2017,30.05
phl,noc_value,2003,11.7
phl,noc_value,2004,20.77
phl,noc_value,2005,5.23
phl,noc_value,2006,20.78
phl,noc_value,2007,19.97
phl,noc_value,2008,20.04
phl,noc_value,2009,19.73
phl,noc_value,2010,19.16
phl,noc_value,2011,18.64
phl,noc_value,2012,19.65
phl,noc_value,2013,19.67
phl,noc_value,2014,18.37
phl,noc_value,2016,19.74
phl,noc_value,2017,18.07
pol,noc_value,1997,10.38
pol,noc_value,1998,10.73
pol,noc_value,1999,8.45
pol,noc_value,2000,11.32
pol,noc_value,2001,11.42
pol,noc_value,2002,12.42
pol,noc_value,2003,13.18
pol,noc_value,2004,14.77
pol,noc_value,2005,14.2
pol,noc_value,2006,14.64
pol,noc_value,2007,14.5
pol,noc_value,2008,13.47
pol,noc_value,2009,11.82
pol,noc_value,2010,11.83
pol,noc_value,2011,11.25
pol,noc_value,2012,11.5
pol,noc_value,2013,10.85
pol,noc_value,2014,10.79
pol,noc_value,2015,10.35
pol,noc_value,2016,10.39
pol,noc_value,2017,9.2
prt,noc_value,1986,6.54
prt,noc_value,1987,6.19
prt,noc_value,1988,6.84
prt,noc_value,1989,7.65
prt,noc_value,1990,8.63
prt,noc_value,1991,8.54
prt,noc_value,1992,10.37
prt,noc_value,1993,10.19
prt,noc_value,1994,10.19
prt,noc_value,1995,11.38
prt,noc_value,1996,11.26
prt,noc_value,1997,11.0
prt,noc_value,1998,10.61
prt,noc_value,1999,9.25
prt,noc_value,2000,7.81
prt,noc_value,2001,7.94
prt,noc_value,2002,8.27
prt,noc_value,2003,7.13
prt,noc_value,2004,8.17
prt,noc_value,2005,7.57
prt,noc_value,2006,7.58
prt,noc_value,2007,7.36
prt,noc_value,2008,7.57
prt,noc_value,2009,7.42
prt,noc_value,2010,8.01
prt,noc_value,2011,10.65
prt,noc_value,2012,11.41
prt,noc_value,2013,12.0
prt,noc_value,2014,11.66
prt,noc_value,2015,10.71
prt,noc_value,2016,9.91
prt,noc_value,2017,10.11
pry,noc_value,2009,52.05
pry,noc_value,2010,50.18
pry,noc_value,2011,54.75
pry,noc_value,2012,54.91
pry,noc_value,2013,54.93
pry,noc_value,2014,52.88
pry,noc_value,2015,48.72
pry,noc_value,2016,43.85
pse,noc_value,2011,13.96
pse,noc_value,2012,17.25
pse,noc_value,2013,16.22
pse,noc_value,2015,17.63
pse,noc_value,2016,17.03
qat,noc_value,2013,86.78
qat,noc_value,2014,28.74
qat,noc_value,2015,31.37
reu,noc_value,2012,5.05
rou,noc_value,1997,10.51
rou,noc_value,1998,9.86
rou,noc_value,1999,9.9
rou,noc_value,2000,11.32
rou,noc_value,2001,11.72
rou,noc_value,2002,13.74
rou,noc_value,2003,13.23
rou,noc_value,2004,11.4
rou,noc_value,2005,10.17
rou,noc_value,2006,8.15
rou,noc_value,2007,8.09
rou,noc_value,2008,7.32
rou,noc_value,2009,6.02
rou,noc_value,2010,4.89
rou,noc_value,2011,4.96
rou,noc_value,2012,4.74
rou,noc_value,2013,4.74
rou,noc_value,2014,4.11
rou,noc_value,2015,3.93
rou,noc_value,2016,3.71
rou,noc_value,2017,3.48
rus,noc_value,2009,4.21
rus,noc_value,2010,3.58
rus,noc_value,2011,3.34
rus,noc_value,2012,3.33
rus,noc_value,2013,3.68
rus,noc_value,2014,3.86
rus,noc_value,2015,3.75
rus,noc_value,2016,3.46
rwa,noc_value,2014,28.65
sau,noc_value,2015,30.45
sen,noc_value,2015,51.28
sle,noc_value,2014,33.85
slv,noc_value,2009,30.89
slv,noc_value,2010,27.17
slv,noc_value,2011,27.25
slv,noc_value,2012,26.77
slv,noc_value,2013,30.08
slv,noc_value,2014,29.05
slv,noc_value,2015,27.3
slv,noc_value,2016,28.52
srb,noc_value,2009,15.71
srb,noc_value,2010,15.88
srb,noc_value,2011,16.25
srb,noc_value,2012,15.88
srb,noc_value,2013,15.91
srb,noc_value,2014,13.72
srb,noc_value,2015,14.44
srb,noc_value,2016,13.82
srb,noc_value,2017,11.68
svk,noc_value,1998,14.55
svk,noc_value,1999,12.0
svk,noc_value,2000,11.56
svk,noc_value,2001,11.8
svk,noc_value,2002,9.64
svk,noc_value,2003,7.17
svk,noc_value,2004,8.07
svk,noc_value,2005,8.56
svk,noc_value,2006,10.82
svk,noc_value,2007,11.31
svk,noc_value,2008,10.63
svk,noc_value,2009,8.22
svk,noc_value,2010,7.97
svk,noc_value,2011,8.99
svk,noc_value,2012,9.25
svk,noc_value,2013,10.55
svk,noc_value,2014,9.2
svk,noc_value,2015,8.52
svk,noc_value,2016,8.07
svk,noc_value,2017,6.63
svn,noc_value,1996,10.35
svn,noc_value,1997,10.6
svn,noc_value,1998,10.39
svn,noc_value,1999,10.93
svn,noc_value,2000,9.87
svn,noc_value,2001,9.1
svn,noc_value,2002,9.41
svn,noc_value,2003,9.98
svn,noc_value,2004,13.56
svn,noc_value,2005,13.02
svn,noc_value,2006,12.16
svn,noc_value,2007,11.83
svn,noc_value,2008,11.62
svn,noc_value,2009,9.69
svn,noc_value,2010,9.3
svn,noc_value,2011,8.7
svn,noc_value,2012,7.84
svn,noc_value,2013,9.08
svn,noc_value,2014,8.37
svn,noc_value,2015,9.09
svn,noc_value,2016,8.2
svn,noc_value,2017,7.41
swe,noc_value,1995,6.79
swe,noc_value,1996,7.26
swe,noc_value,1997,10.63
swe,noc_value,1998,7.37
swe,noc_value,1999,10.58
swe,noc_value,2000,10.1
swe,noc_value,2001,8.1
swe,noc_value,2002,7.88
swe,noc_value,2003,7.48
swe,noc_value,2004,7.39
swe,noc_value,2005,7.47
swe,noc_value,2006,7.17
swe,noc_value,2007,7.0
swe,noc_value,2008,7.11
swe,noc_value,2009,6.95
swe,noc_value,2010,7.41
swe,noc_value,2011,6.96
swe,noc_value,2012,6.82
swe,noc_value,2013,6.89
swe,noc_value,2014,6.78
swe,noc_value,2015,6.75
swe,noc_value,2016,6.61
swe,noc_value,2017,6.27
syc,noc_value,2014,26.74
syc,noc_value,2015,28.07
syc,noc_value,2016,25.79
syc,noc_value,2017,23.58
tha,noc_value,2009,32.63
tha,noc_value,2010,31.75
tha,noc_value,2011,33.0
tha,noc_value,2012,32.11
tha,noc_value,2013,25.74
tha,noc_value,2014,20.2
tha,noc_value,2015,27.27
tha,noc_value,2016,16.45
tjk,noc_value,2009,32.81
tls,noc_value,2010,23.55
tls,noc_value,2013,26.26
tto,noc_value,2010,2.43
tto,noc_value,2011,2.4
tto,noc_value,2012,2.93
tto,noc_value,2013,2.6
tto,noc_value,2014,2.58
tto,noc_value,2015,2.72
tto,noc_value,2016,3.15
tun,noc_value,2011,0.28
tun,noc_value,2012,0.4
tur,noc_value,2006,52.96
tur,noc_value,2007,48.56
tur,noc_value,2008,49.69
tur,noc_value,2009,48.48
tur,noc_value,2010,46.48
tur,noc_value,2011,46.47
tur,noc_value,2012,46.84
tur,noc_value,2013,43.3
tur,noc_value,2014,41.57
tur,noc_value,2015,38.78
tur,noc_value,2016,36.32
tur,noc_value,2017,35.38
tza,noc_value,2001,58.42
tza,noc_value,2006,60.78
tza,noc_value,2014,63.01
uga,noc_value,2012,44.7
uga,noc_value,2013,42.42
ukr,noc_value,2009,5.24
ukr,noc_value,2010,4.87
ukr,noc_value,2011,4.81
ukr,noc_value,2012,4.9
ukr,noc_value,2013,5.01
ukr,noc_value,2014,4.09
ukr,noc_value,2015,4.54
ury,noc_value,2009,30.94
ury,noc_value,2010,28.95
ury,noc_value,2013,23.51
ury,noc_value,2014,22.96
usa,noc_value,1994,22.24
usa,noc_value,1995,22.37
usa,noc_value,1996,22.62
usa,noc_value,1997,22.88
usa,noc_value,1998,22.31
usa,noc_value,1999,22.61
usa,noc_value,2000,22.3
usa,noc_value,2001,20.76
usa,noc_value,2002,20.49
usa,noc_value,2003,20.4
usa,noc_value,2004,20.43
usa,noc_value,2005,20.6
usa,noc_value,2006,20.45
usa,noc_value,2007,20.18
usa,noc_value,2008,19.53
usa,noc_value,2009,17.57
usa,noc_value,2010,18.24
usa,noc_value,2011,18.62
usa,noc_value,2012,18.82
usa,noc_value,2013,18.73
usa,noc_value,2014,19.08
usa,noc_value,2015,18.68
usa,noc_value,2016,18.55
usa,noc_value,2017,18.25
ven,noc_value,2011,8.52
ven,noc_value,2012,9.09
vnm,noc_value,2007,41.56
vnm,noc_value,2009,43.39
vnm,noc_value,2011,39.81
vnm,noc_value,2012,35.99
vnm,noc_value,2013,34.41
vnm,noc_value,2014,33.08
vnm,noc_value,2015,33.53
vnm,noc_value,2016,33.41
vnm,noc_value,2017,30.68
wsm,noc_value,2012,26.48
yem,noc_value,2014,24.8
yem,noc_value,2010,97.4
zaf,noc_value,2008,29.6
zaf,noc_value,2009,26.74
zaf,noc_value,2010,24.5
zaf,noc_value,2011,24.74
zaf,noc_value,2012,23.64
zaf,noc_value,2013,23.32
zaf,noc_value,2014,23.05
zaf,noc_value,2015,24.38
zaf,noc_value,2016,23.98
zaf,noc_value,2017,22.69
zwe,noc_value,2011,53.31
