ref_area,sex,classif1,time,sdg_b871_sex_age_rt
egy,sex_m,age_cldversion_y5_11,2010,6.028
egy,sex_m,age_cldversion_y5_11,2014,5.265
egy,sex_m,age_cldversion_y5_11,2023,11.043
egy,sex_m,age_cldversion_y5_17,2010,9.841
egy,sex_m,age_cldversion_y5_17,2014,5.949
egy,sex_m,age_cldversion_y5_17,2023,12.322
egy,sex_t,age_cldversion_y12_14,2010,11.915
egy,sex_t,age_cldversion_y12_14,2014,7.53
egy,sex_t,age_cldversion_y12_14,2023,20.883
egy,sex_t,age_cldversion_y15_17,2010,8.391
egy,sex_t,age_cldversion_y15_17,2014,3.304
egy,sex_t,age_cldversion_y15_17,2023,7.092
egy,sex_t,age_cldversion_y5_11,2010,4.512
egy,sex_t,age_cldversion_y5_11,2014,4.365
egy,sex_t,age_cldversion_y5_11,2023,9.442
egy,sex_t,age_cldversion_y5_17,2010,7.197
egy,sex_t,age_cldversion_y5_17,2014,4.877
egy,sex_t,age_cldversion_y5_17,2023,11.385
eth,sex_f,age_cldversion_y12_14,2015,53.848
eth,sex_f,age_cldversion_y15_17,2015,12.061
eth,sex_f,age_cldversion_y5_11,2015,40.22
eth,sex_f,age_cldversion_y5_17,2015,38.846
eth,sex_m,age_cldversion_y12_14,2015,70.647
eth,sex_m,age_cldversion_y15_17,2015,19.41
eth,sex_m,age_cldversion_y5_11,2015,51.762
eth,sex_m,age_cldversion_y5_17,2015,50.518
eth,sex_t,age_cldversion_y12_14,2015,62.455
eth,sex_t,age_cldversion_y15_17,2015,15.991
eth,sex_t,age_cldversion_y5_11,2015,46.258
eth,sex_t,age_cldversion_y5_17,2015,44.945
fji,sex_f,age_cldversion_y12_14,2021,2.543
fji,sex_f,age_cldversion_y5_11,2021,38.827
fji,sex_f,age_cldversion_y5_17,2021,22.773
fji,sex_m,age_cldversion_y12_14,2021,4.126
fji,sex_m,age_cldversion_y5_11,2021,51.066
fji,sex_m,age_cldversion_y5_17,2021,31.962
fji,sex_t,age_cldversion_y12_14,2021,3.364
fji,sex_t,age_cldversion_y5_11,2021,45.326
fji,sex_t,age_cldversion_y5_17,2021,27.521
gab,sex_f,age_cldversion_y12_14,2012,5.639
gab,sex_f,age_cldversion_y12_14,2021,18.04
gab,sex_f,age_cldversion_y15_17,2021,3.614
gab,sex_f,age_cldversion_y5_11,2012,14.6
gab,sex_f,age_cldversion_y5_11,2021,51.825
gab,sex_f,age_cldversion_y5_17,2012,9.44
gab,sex_f,age_cldversion_y5_17,2021,36.016
gab,sex_m,age_cldversion_y12_14,2012,5.415
gab,sex_m,age_cldversion_y12_14,2021,17.886
gab,sex_m,age_cldversion_y15_17,2021,1.947
gab,sex_m,age_cldversion_y5_11,2012,19.615
gab,sex_m,age_cldversion_y5_11,2021,55.149
gab,sex_m,age_cldversion_y5_17,2012,12.399
gab,sex_m,age_cldversion_y5_17,2021,36.867
gab,sex_t,age_cldversion_y12_14,2012,5.533
gab,sex_t,age_cldversion_y12_14,2021,17.97
gab,sex_t,age_cldversion_y15_17,2021,2.749
gab,sex_t,age_cldversion_y5_11,2012,17.027
gab,sex_t,age_cldversion_y5_11,2021,53.405
gab,sex_t,age_cldversion_y5_17,2012,10.852
gab,sex_t,age_cldversion_y5_17,2021,36.424
geo,sex_m,age_cldversion_y15_17,2015,1.215
geo,sex_t,age_cldversion_y15_17,2015,0.695
gha,sex_f,age_cldversion_y12_14,2018,22.883
gha,sex_f,age_cldversion_y15_17,2018,0.506
gha,sex_f,age_cldversion_y5_11,2018,27.512
gha,sex_f,age_cldversion_y5_17,2018,21.742
gha,sex_m,age_cldversion_y12_14,2018,17.14
gha,sex_m,age_cldversion_y15_17,2018,1.227
gha,sex_m,age_cldversion_y5_11,2018,24.422
gha,sex_m,age_cldversion_y5_17,2018,18.644
gha,sex_t,age_cldversion_y12_14,2018,19.902
gha,sex_t,age_cldversion_y15_17,2018,0.877
gha,sex_t,age_cldversion_y5_11,2018,25.937
gha,sex_t,age_cldversion_y5_17,2018,20.153
gin,sex_f,age_cldversion_y12_14,2016,21.646
gin,sex_f,age_cldversion_y15_17,2016,6.237
gin,sex_f,age_cldversion_y5_11,2016,29.836
gin,sex_f,age_cldversion_y5_17,2016,24.503
gin,sex_m,age_cldversion_y12_14,2016,20.735
gin,sex_m,age_cldversion_y15_17,2016,4.322
gin,sex_m,age_cldversion_y5_11,2016,31.135
gin,sex_m,age_cldversion_y5_17,2016,23.883
gin,sex_t,age_cldversion_y12_14,2016,21.24
gin,sex_t,age_cldversion_y15_17,2016,5.107
gin,sex_t,age_cldversion_y5_11,2016,30.495
gin,sex_t,age_cldversion_y5_17,2016,24.188
gmb,sex_f,age_cldversion_y12_14,2018,15.263
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y5_11,2018,5.663
gmb,sex_f,age_cldversion_y5_17,2018,6.791
gmb,sex_m,age_cldversion_y12_14,2018,8.356
gmb,sex_m,age_cldversion_y15_17,2018,3.163
gmb,sex_m,age_cldversion_y5_11,2018,3.453
gmb,sex_m,age_cldversion_y5_17,2018,4.372
gmb,sex_t,age_cldversion_y12_14,2018,11.949
gmb,sex_t,age_cldversion_y15_17,2018,2.063
gmb,sex_t,age_cldversion_y5_11,2018,4.543
gmb,sex_t,age_cldversion_y5_17,2018,5.583
gnb,sex_f,age_cldversion_y12_14,2019,11.393
gnb,sex_f,age_cldversion_y12_14,2022,28.825
gnb,sex_f,age_cldversion_y15_17,2022,11.108
gnb,sex_f,age_cldversion_y5_11,2019,22.291
gnb,sex_f,age_cldversion_y5_11,2022,38.573
gnb,sex_f,age_cldversion_y5_17,2019,16.255
gnb,sex_f,age_cldversion_y5_17,2022,30.94
gnb,sex_m,age_cldversion_y12_14,2019,8.492
gnb,sex_m,age_cldversion_y12_14,2022,32.17
gnb,sex_m,age_cldversion_y15_17,2022,17.016
gnb,sex_m,age_cldversion_y5_11,2019,26.354
gnb,sex_m,age_cldversion_y5_11,2022,33.81
gnb,sex_m,age_cldversion_y5_17,2019,18.15
gnb,sex_m,age_cldversion_y5_17,2022,30.038
gnb,sex_t,age_cldversion_y12_14,2019,9.961
gnb,sex_t,age_cldversion_y12_14,2022,30.522
gnb,sex_t,age_cldversion_y15_17,2019,0.458
gnb,sex_t,age_cldversion_y15_17,2022,14.12
gnb,sex_t,age_cldversion_y5_11,2019,24.309
gnb,sex_t,age_cldversion_y5_11,2022,36.194
gnb,sex_t,age_cldversion_y5_17,2019,17.194
gnb,sex_t,age_cldversion_y5_17,2022,30.486
gtm,sex_f,age_cldversion_y12_14,2022,30.893
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2022,22.227
gtm,sex_m,age_cldversion_y15_17,2022,20.508
gtm,sex_t,age_cldversion_y12_14,2022,26.53
gtm,sex_t,age_cldversion_y15_17,2022,12.648
guy,sex_f,age_cldversion_y12_14,2014,5.63
guy,sex_f,age_cldversion_y12_14,2020,4.84
guy,sex_f,age_cldversion_y5_11,2014,17.664
guy,sex_f,age_cldversion_y5_11,2020,14.61
guy,sex_f,age_cldversion_y5_17,2014,10.897
guy,sex_f,age_cldversion_y5_17,2020,9.129
guy,sex_m,age_cldversion_y12_14,2014,4.307
guy,sex_m,age_cldversion_y12_14,2020,5.024
guy,sex_m,age_cldversion_y15_17,2014,1.856
guy,sex_m,age_cldversion_y15_17,2020,1.162
guy,sex_m,age_cldversion_y5_11,2014,16.36
guy,sex_m,age_cldversion_y5_11,2020,18.508
guy,sex_m,age_cldversion_y5_17,2014,9.67
guy,sex_m,age_cldversion_y5_17,2020,11.588
guy,sex_t,age_cldversion_y12_14,2014,4.964
guy,sex_t,age_cldversion_y12_14,2020,4.925
guy,sex_t,age_cldversion_y15_17,2014,2.432
guy,sex_t,age_cldversion_y15_17,2020,0.621
guy,sex_t,age_cldversion_y5_11,2014,17.018
guy,sex_t,age_cldversion_y5_11,2020,16.491
guy,sex_t,age_cldversion_y5_17,2014,10.29
guy,sex_t,age_cldversion_y5_17,2020,10.307
hnd,sex_f,age_cldversion_y12_14,2023,20.875
hnd,sex_f,age_cldversion_y15_17,2023,6.318
hnd,sex_m,age_cldversion_y12_14,2023,42.459
hnd,sex_m,age_cldversion_y15_17,2023,19.908
hnd,sex_t,age_cldversion_y12_14,2023,31.735
hnd,sex_t,age_cldversion_y15_17,2023,13.294
hti,sex_f,age_cldversion_y12_14,2012,15.991
hti,sex_f,age_cldversion_y5_11,2012,30.461
hti,sex_f,age_cldversion_y5_17,2012,19.606
hti,sex_m,age_cldversion_y12_14,2012,12.023
hti,sex_m,age_cldversion_y5_11,2012,30.705
hti,sex_m,age_cldversion_y5_17,2012,19.313
hti,sex_t,age_cldversion_y12_14,2012,13.972
hti,sex_t,age_cldversion_y5_11,2012,30.586
hti,sex_t,age_cldversion_y5_17,2012,19.458
irq,sex_m,age_cldversion_y15_17,2018,3.035
irq,sex_t,age_cldversion_y15_17,2018,1.759
jam,sex_f,age_cldversion_y12_14,2016,2.11
jam,sex_f,age_cldversion_y12_14,2022,1.786
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,11.203
jam,sex_f,age_cldversion_y5_17,2016,2.332
jam,sex_f,age_cldversion_y5_17,2022,6.807
jam,sex_m,age_cldversion_y12_14,2016,1.664
jam,sex_m,age_cldversion_y12_14,2022,1.271
jam,sex_m,age_cldversion_y15_17,2016,1.379
jam,sex_m,age_cldversion_y15_17,2022,0.905
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,13.358
jam,sex_m,age_cldversion_y5_17,2016,3.233
jam,sex_m,age_cldversion_y5_17,2022,7.418
jam,sex_t,age_cldversion_y12_14,2016,1.873
jam,sex_t,age_cldversion_y12_14,2022,1.522
jam,sex_t,age_cldversion_y15_17,2016,0.961
jam,sex_t,age_cldversion_y15_17,2022,0.793
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,12.216
jam,sex_t,age_cldversion_y5_17,2016,2.791
jam,sex_t,age_cldversion_y5_17,2022,7.107
jor,sex_f,age_cldversion_y15_17,2016,0.123
jor,sex_m,age_cldversion_y15_17,2016,5.868
jor,sex_t,age_cldversion_y15_17,2016,3.082
kgz,sex_f,age_cldversion_y12_14,2018,20.81
kgz,sex_f,age_cldversion_y5_11,2018,23.259
kgz,sex_f,age_cldversion_y5_17,2018,19.142
kgz,sex_m,age_cldversion_y12_14,2018,17.54
kgz,sex_m,age_cldversion_y15_17,2018,2.76
kgz,sex_m,age_cldversion_y5_11,2018,33.727
kgz,sex_m,age_cldversion_y5_17,2018,25.127
kgz,sex_t,age_cldversion_y12_14,2018,19.055
kgz,sex_t,age_cldversion_y15_17,2018,2.647
kgz,sex_t,age_cldversion_y5_11,2018,28.794
kgz,sex_t,age_cldversion_y5_17,2018,22.298
khm,sex_f,age_cldversion_y12_14,2012,20.476
khm,sex_f,age_cldversion_y15_17,2012,24.593
khm,sex_f,age_cldversion_y5_11,2012,4.626
khm,sex_f,age_cldversion_y5_17,2012,13.806
khm,sex_m,age_cldversion_y12_14,2012,16.163
khm,sex_m,age_cldversion_y15_17,2012,20.379
khm,sex_m,age_cldversion_y5_11,2012,4.552
khm,sex_m,age_cldversion_y5_17,2012,11.494
khm,sex_t,age_cldversion_y12_14,2012,18.285
khm,sex_t,age_cldversion_y15_17,2012,22.449
khm,sex_t,age_cldversion_y5_11,2012,4.588
khm,sex_t,age_cldversion_y5_17,2012,12.622
kir,sex_f,age_cldversion_y12_14,2019,21.097
kir,sex_f,age_cldversion_y5_11,2019,15.748
kir,sex_f,age_cldversion_y5_17,2019,14.454
kir,sex_m,age_cldversion_y12_14,2019,24.136
kir,sex_m,age_cldversion_y5_11,2019,20.956
kir,sex_m,age_cldversion_y5_17,2019,18.551
kir,sex_t,age_cldversion_y12_14,2019,22.642
kir,sex_t,age_cldversion_y5_11,2019,18.432
kir,sex_t,age_cldversion_y5_17,2019,16.544
lao,sex_f,age_cldversion_y12_14,2017,28.52
lao,sex_f,age_cldversion_y12_14,2022,25.631
lao,sex_f,age_cldversion_y15_17,2017,5.985
lao,sex_f,age_cldversion_y15_17,2022,9.517
lao,sex_f,age_cldversion_y5_11,2017,37.446
lao,sex_f,age_cldversion_y5_11,2022,16.351
lao,sex_f,age_cldversion_y5_17,2017,29.063
lao,sex_f,age_cldversion_y5_17,2022,17.144
lao,sex_m,age_cldversion_y12_14,2017,27.477
lao,sex_m,age_cldversion_y12_14,2022,16.587
lao,sex_m,age_cldversion_y15_17,2017,7.513
lao,sex_m,age_cldversion_y15_17,2022,9.305
lao,sex_m,age_cldversion_y5_11,2017,35.049
lao,sex_m,age_cldversion_y5_11,2022,13.173
lao,sex_m,age_cldversion_y5_17,2017,27.42
lao,sex_m,age_cldversion_y5_17,2022,13.136
lao,sex_t,age_cldversion_y12_14,2017,28.014
lao,sex_t,age_cldversion_y12_14,2022,21.011
lao,sex_t,age_cldversion_y15_17,2017,6.8
lao,sex_t,age_cldversion_y15_17,2022,9.408
lao,sex_t,age_cldversion_y5_11,2017,36.219
lao,sex_t,age_cldversion_y5_11,2022,14.743
lao,sex_t,age_cldversion_y5_17,2017,28.226
lao,sex_t,age_cldversion_y5_17,2022,15.104
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,5.355
lbr,sex_m,age_cldversion_y15_17,2010,3.743
lbr,sex_m,age_cldversion_y15_17,2020,3.412
lbr,sex_t,age_cldversion_y15_17,2010,3.844
lbr,sex_t,age_cldversion_y15_17,2020,4.28
lka,sex_f,age_cldversion_y15_17,2016,1.627
lka,sex_m,age_cldversion_y15_17,2016,2.714
lka,sex_t,age_cldversion_y15_17,2016,2.173
lso,sex_f,age_cldversion_y12_14,2018,19.269
lso,sex_f,age_cldversion_y15_17,2018,2.056
lso,sex_f,age_cldversion_y5_11,2018,13.874
lso,sex_f,age_cldversion_y5_17,2018,12.684
lso,sex_m,age_cldversion_y12_14,2018,14.562
lso,sex_m,age_cldversion_y15_17,2018,5.854
lso,sex_m,age_cldversion_y5_11,2018,19.639
lso,sex_m,age_cldversion_y5_17,2018,15.31
lso,sex_t,age_cldversion_y12_14,2018,16.787
lso,sex_t,age_cldversion_y15_17,2018,4.005
lso,sex_t,age_cldversion_y5_11,2018,16.595
lso,sex_t,age_cldversion_y5_17,2018,13.981
mdg,sex_f,age_cldversion_y12_14,2018,44.285
mdg,sex_f,age_cldversion_y15_17,2018,5.159
mdg,sex_f,age_cldversion_y5_11,2018,40.905
mdg,sex_f,age_cldversion_y5_17,2018,35.12
mdg,sex_m,age_cldversion_y12_14,2018,46.761
mdg,sex_m,age_cldversion_y15_17,2018,14.828
mdg,sex_m,age_cldversion_y5_11,2018,43.323
mdg,sex_m,age_cldversion_y5_17,2018,38.276
mdg,sex_t,age_cldversion_y12_14,2018,45.495
mdg,sex_t,age_cldversion_y15_17,2018,10.298
mdg,sex_t,age_cldversion_y5_11,2018,42.126
mdg,sex_t,age_cldversion_y5_17,2018,36.718
mdv,sex_f,age_cldversion_y15_17,2019,5.687
mdv,sex_m,age_cldversion_y15_17,2019,6.387
mdv,sex_t,age_cldversion_y15_17,2019,6.033
mex,sex_f,age_cldversion_y12_14,2019,2.655
mex,sex_f,age_cldversion_y12_14,2022,10.231
mex,sex_f,age_cldversion_y15_17,2019,2.469
mex,sex_f,age_cldversion_y15_17,2022,2.796
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,3.885
mex,sex_f,age_cldversion_y5_17,2019,1.947
mex,sex_f,age_cldversion_y5_17,2022,5.119
mex,sex_m,age_cldversion_y12_14,2019,7.551
mex,sex_m,age_cldversion_y12_14,2022,8.999
mex,sex_m,age_cldversion_y15_17,2019,8.694
mex,sex_m,age_cldversion_y15_17,2022,9.104
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,4.931
mex,sex_m,age_cldversion_y5_17,2019,5.351
mex,sex_m,age_cldversion_y5_17,2022,6.886
mex,sex_t,age_cldversion_y12_14,2019,5.165
mex,sex_t,age_cldversion_y12_14,2022,9.61
mex,sex_t,age_cldversion_y15_17,2019,5.684
mex,sex_t,age_cldversion_y15_17,2022,5.953
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,4.427
mex,sex_t,age_cldversion_y5_17,2019,3.696
mex,sex_t,age_cldversion_y5_17,2022,6.021
mkd,sex_f,age_cldversion_y12_14,2011,1.347
mkd,sex_f,age_cldversion_y5_11,2011,8.79
mkd,sex_f,age_cldversion_y5_11,2019,12.784
mkd,sex_f,age_cldversion_y5_17,2011,4.867
mkd,sex_f,age_cldversion_y5_17,2019,7.534
mkd,sex_m,age_cldversion_y12_14,2019,6.033
mkd,sex_m,age_cldversion_y5_11,2011,10.077
mkd,sex_m,age_cldversion_y5_11,2019,18.532
mkd,sex_m,age_cldversion_y5_17,2011,5.407
mkd,sex_m,age_cldversion_y5_17,2019,11.17
mkd,sex_t,age_cldversion_y12_14,2011,1.065
mkd,sex_t,age_cldversion_y12_14,2019,4.332
mkd,sex_t,age_cldversion_y5_11,2011,9.475
mkd,sex_t,age_cldversion_y5_11,2019,15.915
mkd,sex_t,age_cldversion_y5_17,2011,5.155
mkd,sex_t,age_cldversion_y5_17,2019,9.499
mli,sex_f,age_cldversion_y12_14,2018,22.521
mli,sex_f,age_cldversion_y12_14,2020,27.439
mli,sex_f,age_cldversion_y15_17,2018,8.71
mli,sex_f,age_cldversion_y15_17,2020,24.086
mli,sex_m,age_cldversion_y12_14,2018,21.685
mli,sex_m,age_cldversion_y12_14,2020,30.225
mli,sex_m,age_cldversion_y15_17,2018,20.161
mli,sex_m,age_cldversion_y15_17,2020,37.961
mli,sex_t,age_cldversion_y12_14,2018,22.08
mli,sex_t,age_cldversion_y12_14,2020,28.901
mli,sex_t,age_cldversion_y15_17,2018,14.407
mli,sex_t,age_cldversion_y15_17,2020,31.57
mne,sex_f,age_cldversion_y5_11,2018,13.833
mne,sex_f,age_cldversion_y5_17,2018,7.024
mne,sex_m,age_cldversion_y12_14,2018,1.746
mne,sex_m,age_cldversion_y5_11,2018,15.983
mne,sex_m,age_cldversion_y5_17,2018,8.463
mne,sex_t,age_cldversion_y12_14,2018,1.011
mne,sex_t,age_cldversion_y5_11,2018,14.909
mne,sex_t,age_cldversion_y5_17,2018,7.738
mng,sex_f,age_cldversion_y12_14,2018,21.045
mng,sex_f,age_cldversion_y12_14,2022,33.824
mng,sex_f,age_cldversion_y15_17,2018,1.556
mng,sex_f,age_cldversion_y15_17,2022,0.934
mng,sex_f,age_cldversion_y5_11,2018,13.892
mng,sex_f,age_cldversion_y5_11,2022,18.108
mng,sex_f,age_cldversion_y5_17,2018,13.235
mng,sex_f,age_cldversion_y5_17,2022,18.944
mng,sex_m,age_cldversion_y12_14,2018,22.901
mng,sex_m,age_cldversion_y12_14,2022,23.122
mng,sex_m,age_cldversion_y15_17,2018,4.184
mng,sex_m,age_cldversion_y15_17,2022,3.284
mng,sex_m,age_cldversion_y5_11,2018,17.196
mng,sex_m,age_cldversion_y5_11,2022,21.135
mng,sex_m,age_cldversion_y5_17,2018,16.132
mng,sex_m,age_cldversion_y5_17,2022,18.638
mng,sex_t,age_cldversion_y12_14,2018,22.064
mng,sex_t,age_cldversion_y12_14,2022,28.368
mng,sex_t,age_cldversion_y15_17,2018,2.969
mng,sex_t,age_cldversion_y15_17,2022,2.159
mng,sex_t,age_cldversion_y5_11,2018,15.542
mng,sex_t,age_cldversion_y5_11,2022,19.654
mng,sex_t,age_cldversion_y5_17,2018,14.727
mng,sex_t,age_cldversion_y5_17,2022,18.787
mrt,sex_f,age_cldversion_y12_14,2015,8.989
mrt,sex_f,age_cldversion_y5_11,2015,17.424
mrt,sex_f,age_cldversion_y5_17,2015,12.648
mrt,sex_m,age_cldversion_y12_14,2015,9.818
mrt,sex_m,age_cldversion_y15_17,2015,2.166
mrt,sex_m,age_cldversion_y5_11,2015,20.371
mrt,sex_m,age_cldversion_y5_17,2015,15.419
mrt,sex_t,age_cldversion_y12_14,2015,9.373
mrt,sex_t,age_cldversion_y15_17,2015,1.133
mrt,sex_t,age_cldversion_y5_11,2015,18.924
mrt,sex_t,age_cldversion_y5_17,2015,14.016
mwi,sex_f,age_cldversion_y12_14,2015,23.251
mwi,sex_f,age_cldversion_y15_17,2015,0.854
mwi,sex_f,age_cldversion_y5_11,2015,38.998
mwi,sex_f,age_cldversion_y5_17,2015,28.357
mwi,sex_m,age_cldversion_y12_14,2015,25.814
mwi,sex_m,age_cldversion_y15_17,2015,2.677
mwi,sex_m,age_cldversion_y5_11,2015,39.759
mwi,sex_m,age_cldversion_y5_17,2015,29.878
mwi,sex_t,age_cldversion_y12_14,2015,24.527
mwi,sex_t,age_cldversion_y15_17,2015,1.756
mwi,sex_t,age_cldversion_y5_11,2015,39.38
mwi,sex_t,age_cldversion_y5_17,2015,29.117
ner,sex_f,age_cldversion_y12_14,2012,30.798
ner,sex_f,age_cldversion_y12_14,2022,43.234
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2012,33.781
ner,sex_f,age_cldversion_y5_11,2022,46.27
ner,sex_f,age_cldversion_y5_17,2012,29.7
ner,sex_f,age_cldversion_y5_17,2022,40.101
ner,sex_m,age_cldversion_y12_14,2012,24.936
ner,sex_m,age_cldversion_y12_14,2022,59.529
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2012,35.105
ner,sex_m,age_cldversion_y5_11,2022,44.085
ner,sex_m,age_cldversion_y5_17,2012,28.828
ner,sex_m,age_cldversion_y5_17,2022,45.245
ner,sex_t,age_cldversion_y12_14,2012,27.774
ner,sex_t,age_cldversion_y12_14,2022,51.158
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2012,34.452
ner,sex_t,age_cldversion_y5_11,2022,45.143
ner,sex_t,age_cldversion_y5_17,2012,29.253
ner,sex_t,age_cldversion_y5_17,2022,42.737
nga,sex_f,age_cldversion_y12_14,2017,18.596
nga,sex_f,age_cldversion_y15_17,2017,0.616
nga,sex_f,age_cldversion_y5_11,2017,42.674
nga,sex_f,age_cldversion_y5_17,2017,30.554
nga,sex_m,age_cldversion_y12_14,2017,16.987
nga,sex_m,age_cldversion_y15_17,2017,1.756
nga,sex_m,age_cldversion_y5_11,2017,46.226
nga,sex_m,age_cldversion_y5_17,2017,32.191
nga,sex_t,age_cldversion_y12_14,2017,17.855
nga,sex_t,age_cldversion_y15_17,2017,1.255
nga,sex_t,age_cldversion_y5_11,2017,44.492
nga,sex_t,age_cldversion_y5_17,2017,31.387
npl,sex_f,age_cldversion_y12_14,2014,27.758
npl,sex_f,age_cldversion_y15_17,2014,3.126
npl,sex_f,age_cldversion_y5_11,2014,28.708
npl,sex_f,age_cldversion_y5_17,2014,22.892
npl,sex_m,age_cldversion_y12_14,2014,16.39
npl,sex_m,age_cldversion_y15_17,2014,2.128
npl,sex_m,age_cldversion_y5_11,2014,29.597
npl,sex_m,age_cldversion_y5_17,2014,20.215
npl,sex_t,age_cldversion_y12_14,2014,22.431
npl,sex_t,age_cldversion_y15_17,2014,2.631
npl,sex_t,age_cldversion_y5_11,2014,29.151
npl,sex_t,age_cldversion_y5_17,2014,21.579
pak,sex_f,age_cldversion_y12_14,2009,22.725
pak,sex_f,age_cldversion_y12_14,2010,21.271
pak,sex_f,age_cldversion_y12_14,2011,19.983
pak,sex_f,age_cldversion_y12_14,2013,9.987
pak,sex_f,age_cldversion_y12_14,2014,20.923
pak,sex_f,age_cldversion_y12_14,2015,20.084
pak,sex_f,age_cldversion_y12_14,2018,19.91
pak,sex_f,age_cldversion_y12_14,2019,16.323
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.416
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.489
pak,sex_f,age_cldversion_y15_17,2014,3.224
pak,sex_f,age_cldversion_y15_17,2015,2.845
pak,sex_f,age_cldversion_y15_17,2018,2.045
pak,sex_f,age_cldversion_y15_17,2019,1.724
pak,sex_m,age_cldversion_y12_14,2009,18.896
pak,sex_m,age_cldversion_y12_14,2010,17.594
pak,sex_m,age_cldversion_y12_14,2011,16.525
pak,sex_m,age_cldversion_y12_14,2013,15.758
pak,sex_m,age_cldversion_y12_14,2014,14.547
pak,sex_m,age_cldversion_y12_14,2015,13.384
pak,sex_m,age_cldversion_y12_14,2018,12.124
pak,sex_m,age_cldversion_y12_14,2019,10.367
pak,sex_m,age_cldversion_y15_17,2009,22.15
pak,sex_m,age_cldversion_y15_17,2010,23.835
pak,sex_m,age_cldversion_y15_17,2011,21.185
pak,sex_m,age_cldversion_y15_17,2013,21.142
pak,sex_m,age_cldversion_y15_17,2014,21.872
pak,sex_m,age_cldversion_y15_17,2015,21.638
pak,sex_m,age_cldversion_y15_17,2018,20.112
pak,sex_m,age_cldversion_y15_17,2019,17.95
pak,sex_t,age_cldversion_y12_14,2009,20.677
pak,sex_t,age_cldversion_y12_14,2010,19.302
pak,sex_t,age_cldversion_y12_14,2011,18.152
pak,sex_t,age_cldversion_y12_14,2013,13.029
pak,sex_t,age_cldversion_y12_14,2014,17.557
pak,sex_t,age_cldversion_y12_14,2015,16.519
pak,sex_t,age_cldversion_y12_14,2018,15.764
pak,sex_t,age_cldversion_y12_14,2019,13.156
pak,sex_t,age_cldversion_y15_17,2009,12.85
pak,sex_t,age_cldversion_y15_17,2010,13.823
pak,sex_t,age_cldversion_y15_17,2011,12.529
pak,sex_t,age_cldversion_y15_17,2013,12.433
pak,sex_t,age_cldversion_y15_17,2014,13.049
pak,sex_t,age_cldversion_y15_17,2015,12.689
pak,sex_t,age_cldversion_y15_17,2018,11.562
pak,sex_t,age_cldversion_y15_17,2019,10.235
pan,sex_f,age_cldversion_y12_14,2010,4.102
pan,sex_f,age_cldversion_y12_14,2012,4.542
pan,sex_f,age_cldversion_y12_14,2014,2.377
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.411
pan,sex_f,age_cldversion_y15_17,2014,0.657
pan,sex_m,age_cldversion_y12_14,2010,6.49
pan,sex_m,age_cldversion_y12_14,2012,4.43
pan,sex_m,age_cldversion_y12_14,2014,4.405
pan,sex_m,age_cldversion_y15_17,2010,3.785
pan,sex_m,age_cldversion_y15_17,2012,4.186
pan,sex_m,age_cldversion_y15_17,2014,2.767
pan,sex_t,age_cldversion_y12_14,2010,5.322
pan,sex_t,age_cldversion_y12_14,2012,4.483
pan,sex_t,age_cldversion_y12_14,2014,3.44
pan,sex_t,age_cldversion_y15_17,2010,2.367
pan,sex_t,age_cldversion_y15_17,2012,2.853
pan,sex_t,age_cldversion_y15_17,2014,1.754
pry,sex_f,age_cldversion_y12_14,2016,12.116
pry,sex_f,age_cldversion_y15_17,2016,3.933
pry,sex_m,age_cldversion_y12_14,2016,22.315
pry,sex_m,age_cldversion_y15_17,2016,6.008
pry,sex_t,age_cldversion_y12_14,2016,16.82
pry,sex_t,age_cldversion_y15_17,2016,4.993
pse,sex_f,age_cldversion_y12_14,2020,3.358
pse,sex_f,age_cldversion_y5_11,2020,8.076
pse,sex_f,age_cldversion_y5_17,2020,5.475
pse,sex_m,age_cldversion_y12_14,2020,8.434
pse,sex_m,age_cldversion_y15_17,2020,3.77
pse,sex_m,age_cldversion_y5_11,2020,13.709
pse,sex_m,age_cldversion_y5_17,2020,10.284
