ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
cri,sex_t,cur_type_lcu,2004,180322.292
cri,sex_t,cur_type_lcu,2005,182931.224
cri,sex_t,cur_type_lcu,2006,207367.197
cri,sex_t,cur_type_lcu,2007,236882.062
cri,sex_t,cur_type_lcu,2017,639037.958
cri,sex_t,cur_type_lcu,2018,614664.108
cri,sex_t,cur_type_lcu,2019,724618.795
cri,sex_t,cur_type_lcu,2020,783752.848
cri,sex_t,cur_type_lcu,2021,702593.927
cri,sex_t,cur_type_lcu,2022,679155.796
cri,sex_t,cur_type_lcu,2023,661332.548
cri,sex_t,cur_type_lcu,2024,697990.925
cri,sex_t,cur_type_ppp,2001,2070.784
cri,sex_t,cur_type_ppp,2002,780.16
cri,sex_t,cur_type_ppp,2003,807.222
cri,sex_t,cur_type_ppp,2004,814.881
cri,sex_t,cur_type_ppp,2005,751.081
cri,sex_t,cur_type_ppp,2006,788.438
cri,sex_t,cur_type_ppp,2007,847.086
cri,sex_t,cur_type_ppp,2017,1769.667
cri,sex_t,cur_type_ppp,2018,1691.422
cri,sex_t,cur_type_ppp,2019,2030.679
cri,sex_t,cur_type_ppp,2020,2117.325
cri,sex_t,cur_type_ppp,2021,1933.761
cri,sex_t,cur_type_ppp,2022,1807.756
cri,sex_t,cur_type_ppp,2023,1861.776
cri,sex_t,cur_type_ppp,2024,2016.552
cri,sex_t,cur_type_usd,2001,1107.606
cri,sex_t,cur_type_usd,2002,409.861
cri,sex_t,cur_type_usd,2003,409.619
cri,sex_t,cur_type_usd,2004,411.756
cri,sex_t,cur_type_usd,2005,382.872
cri,sex_t,cur_type_usd,2006,405.567
cri,sex_t,cur_type_usd,2007,458.525
cri,sex_t,cur_type_usd,2017,1126.032
cri,sex_t,cur_type_usd,2018,1065.326
cri,sex_t,cur_type_usd,2019,1233.825
cri,sex_t,cur_type_usd,2020,1339.976
cri,sex_t,cur_type_usd,2021,1131.784
cri,sex_t,cur_type_usd,2022,1049.479
cri,sex_t,cur_type_usd,2023,1215.571
cri,sex_t,cur_type_usd,2024,1355.033
dom,sex_f,cur_type_lcu,2000,3456.417
dom,sex_f,cur_type_lcu,2001,3903.623
dom,sex_f,cur_type_lcu,2002,3657.324
dom,sex_f,cur_type_lcu,2003,4189.143
dom,sex_f,cur_type_lcu,2004,5007.346
dom,sex_f,cur_type_lcu,2005,6064.172
dom,sex_f,cur_type_lcu,2006,6546.465
dom,sex_f,cur_type_lcu,2007,7053.484
dom,sex_f,cur_type_lcu,2008,7528.398
dom,sex_f,cur_type_lcu,2009,8566.287
dom,sex_f,cur_type_lcu,2010,9796.025
dom,sex_f,cur_type_lcu,2011,10260.587
dom,sex_f,cur_type_lcu,2012,10431.937
dom,sex_f,cur_type_lcu,2013,10536.278
dom,sex_f,cur_type_lcu,2014,12010.922
dom,sex_f,cur_type_lcu,2015,11991.888
dom,sex_f,cur_type_lcu,2016,13098.461
dom,sex_f,cur_type_lcu,2017,14106.481
dom,sex_f,cur_type_lcu,2018,15452.755
dom,sex_f,cur_type_lcu,2019,16421.239
dom,sex_f,cur_type_lcu,2020,20115.251
dom,sex_f,cur_type_lcu,2021,21385.994
dom,sex_f,cur_type_lcu,2022,23111.613
dom,sex_f,cur_type_lcu,2023,24749.787
dom,sex_f,cur_type_lcu,2024,26652.475
dom,sex_f,cur_type_ppp,2000,423.326
dom,sex_f,cur_type_ppp,2001,451.502
dom,sex_f,cur_type_ppp,2002,408.392
dom,sex_f,cur_type_ppp,2003,375.36
dom,sex_f,cur_type_ppp,2004,304.162
dom,sex_f,cur_type_ppp,2005,365.537
dom,sex_f,cur_type_ppp,2006,378.664
dom,sex_f,cur_type_ppp,2007,395.341
dom,sex_f,cur_type_ppp,2008,396.006
dom,sex_f,cur_type_ppp,2009,442.615
dom,sex_f,cur_type_ppp,2010,483.83
dom,sex_f,cur_type_ppp,2011,494.13
dom,sex_f,cur_type_ppp,2012,506.011
dom,sex_f,cur_type_ppp,2013,481.39
dom,sex_f,cur_type_ppp,2014,533.939
dom,sex_f,cur_type_ppp,2015,526.521
dom,sex_f,cur_type_ppp,2016,568.576
dom,sex_f,cur_type_ppp,2017,588.234
dom,sex_f,cur_type_ppp,2018,638.228
dom,sex_f,cur_type_ppp,2019,702.304
dom,sex_f,cur_type_ppp,2020,877.494
dom,sex_f,cur_type_ppp,2021,924.367
dom,sex_f,cur_type_ppp,2022,991.533
dom,sex_f,cur_type_ppp,2023,1055.032
dom,sex_f,cur_type_ppp,2024,1132.26
dom,sex_f,cur_type_usd,2000,213.604
dom,sex_f,cur_type_usd,2001,233.876
dom,sex_f,cur_type_usd,2002,207.885
dom,sex_f,cur_type_usd,2003,142.633
dom,sex_f,cur_type_usd,2004,119.421
dom,sex_f,cur_type_usd,2005,200.251
dom,sex_f,cur_type_usd,2006,196.59
dom,sex_f,cur_type_usd,2007,212.635
dom,sex_f,cur_type_usd,2008,218.029
dom,sex_f,cur_type_usd,2009,238.138
dom,sex_f,cur_type_usd,2010,266.042
dom,sex_f,cur_type_usd,2011,269.394
dom,sex_f,cur_type_usd,2012,265.307
dom,sex_f,cur_type_usd,2013,252.097
dom,sex_f,cur_type_usd,2014,275.798
dom,sex_f,cur_type_usd,2015,266.217
dom,sex_f,cur_type_usd,2016,284.351
dom,sex_f,cur_type_usd,2017,296.764
dom,sex_f,cur_type_usd,2018,312.114
dom,sex_f,cur_type_usd,2019,320.134
dom,sex_f,cur_type_usd,2020,355.868
dom,sex_f,cur_type_usd,2021,373.743
dom,sex_f,cur_type_usd,2022,419.137
dom,sex_f,cur_type_usd,2023,440.72
dom,sex_f,cur_type_usd,2024,447.451
dom,sex_m,cur_type_lcu,2000,6848.346
dom,sex_m,cur_type_lcu,2001,6273.504
dom,sex_m,cur_type_lcu,2002,6186.085
dom,sex_m,cur_type_lcu,2003,7563.392
dom,sex_m,cur_type_lcu,2004,9101.686
dom,sex_m,cur_type_lcu,2005,9573.233
dom,sex_m,cur_type_lcu,2006,11570.277
dom,sex_m,cur_type_lcu,2007,11697.081
dom,sex_m,cur_type_lcu,2008,13967.496
dom,sex_m,cur_type_lcu,2009,14423.332
dom,sex_m,cur_type_lcu,2010,13377.449
dom,sex_m,cur_type_lcu,2011,15745.057
dom,sex_m,cur_type_lcu,2012,15733.195
dom,sex_m,cur_type_lcu,2013,17906.91
dom,sex_m,cur_type_lcu,2014,18827.435
dom,sex_m,cur_type_lcu,2015,18593.755
dom,sex_m,cur_type_lcu,2016,17374.57
dom,sex_m,cur_type_lcu,2017,17755.748
dom,sex_m,cur_type_lcu,2018,20730.058
dom,sex_m,cur_type_lcu,2019,23358.863
dom,sex_m,cur_type_lcu,2020,27779.787
dom,sex_m,cur_type_lcu,2021,29556.72
dom,sex_m,cur_type_lcu,2022,28531.997
dom,sex_m,cur_type_lcu,2023,33583.184
dom,sex_m,cur_type_lcu,2024,35304.851
dom,sex_m,cur_type_ppp,2000,838.753
dom,sex_m,cur_type_ppp,2001,725.608
dom,sex_m,cur_type_ppp,2002,690.764
dom,sex_m,cur_type_ppp,2003,677.704
dom,sex_m,cur_type_ppp,2004,552.865
dom,sex_m,cur_type_ppp,2005,577.057
dom,sex_m,cur_type_ppp,2006,669.253
dom,sex_m,cur_type_ppp,2007,655.611
dom,sex_m,cur_type_ppp,2008,734.713
dom,sex_m,cur_type_ppp,2009,745.246
dom,sex_m,cur_type_ppp,2010,660.718
dom,sex_m,cur_type_ppp,2011,758.251
dom,sex_m,cur_type_ppp,2012,763.154
dom,sex_m,cur_type_ppp,2013,818.145
dom,sex_m,cur_type_ppp,2014,836.964
dom,sex_m,cur_type_ppp,2015,816.385
dom,sex_m,cur_type_ppp,2016,754.193
dom,sex_m,cur_type_ppp,2017,740.407
dom,sex_m,cur_type_ppp,2018,856.19
dom,sex_m,cur_type_ppp,2019,999.012
dom,sex_m,cur_type_ppp,2020,1211.847
dom,sex_m,cur_type_ppp,2021,1277.531
dom,sex_m,cur_type_ppp,2022,1224.078
dom,sex_m,cur_type_ppp,2023,1431.581
dom,sex_m,cur_type_ppp,2024,1499.834
dom,sex_m,cur_type_usd,2000,423.222
dom,sex_m,cur_type_usd,2001,375.862
dom,sex_m,cur_type_usd,2002,351.621
dom,sex_m,cur_type_usd,2003,257.521
dom,sex_m,cur_type_usd,2004,217.067
dom,sex_m,cur_type_usd,2005,316.128
dom,sex_m,cur_type_usd,2006,347.455
dom,sex_m,cur_type_usd,2007,352.62
dom,sex_m,cur_type_usd,2008,404.511
dom,sex_m,cur_type_usd,2009,400.962
dom,sex_m,cur_type_usd,2010,363.307
dom,sex_m,cur_type_usd,2011,413.391
dom,sex_m,cur_type_usd,2012,400.129
dom,sex_m,cur_type_usd,2013,428.451
dom,sex_m,cur_type_usd,2014,432.321
dom,sex_m,cur_type_usd,2015,412.777
dom,sex_m,cur_type_usd,2016,377.18
dom,sex_m,cur_type_usd,2017,373.535
dom,sex_m,cur_type_usd,2018,418.704
dom,sex_m,cur_type_usd,2019,455.384
dom,sex_m,cur_type_usd,2020,491.464
dom,sex_m,cur_type_usd,2021,516.535
dom,sex_m,cur_type_usd,2022,517.437
dom,sex_m,cur_type_usd,2023,598.017
dom,sex_m,cur_type_usd,2024,592.71
dom,sex_t,cur_type_lcu,2000,4174.671
dom,sex_t,cur_type_lcu,2001,4459.434
dom,sex_t,cur_type_lcu,2002,4195.9
dom,sex_t,cur_type_lcu,2003,4905.728
dom,sex_t,cur_type_lcu,2004,5909.775
dom,sex_t,cur_type_lcu,2005,6863.098
dom,sex_t,cur_type_lcu,2006,7559.714
dom,sex_t,cur_type_lcu,2007,8073.361
dom,sex_t,cur_type_lcu,2008,8793.841
dom,sex_t,cur_type_lcu,2009,9767.996
dom,sex_t,cur_type_lcu,2010,10437.77
dom,sex_t,cur_type_lcu,2011,11325.204
dom,sex_t,cur_type_lcu,2012,11434.804
dom,sex_t,cur_type_lcu,2013,12081.06
dom,sex_t,cur_type_lcu,2014,13350.878
dom,sex_t,cur_type_lcu,2015,13299.903
dom,sex_t,cur_type_lcu,2016,13946.617
dom,sex_t,cur_type_lcu,2017,14783.355
dom,sex_t,cur_type_lcu,2018,16495.935
dom,sex_t,cur_type_lcu,2019,17729.698
dom,sex_t,cur_type_lcu,2020,21658.12
dom,sex_t,cur_type_lcu,2021,23024.418
dom,sex_t,cur_type_lcu,2022,24156.443
dom,sex_t,cur_type_lcu,2023,26454.21
dom,sex_t,cur_type_lcu,2024,28350.669
dom,sex_t,cur_type_ppp,2000,511.294
dom,sex_t,cur_type_ppp,2001,515.788
dom,sex_t,cur_type_ppp,2002,468.531
dom,sex_t,cur_type_ppp,2003,439.569
dom,sex_t,cur_type_ppp,2004,358.978
dom,sex_t,cur_type_ppp,2005,413.695
dom,sex_t,cur_type_ppp,2006,437.272
dom,sex_t,cur_type_ppp,2007,452.504
dom,sex_t,cur_type_ppp,2008,462.57
dom,sex_t,cur_type_ppp,2009,504.707
dom,sex_t,cur_type_ppp,2010,515.526
dom,sex_t,cur_type_ppp,2011,545.4
dom,sex_t,cur_type_ppp,2012,554.656
dom,sex_t,cur_type_ppp,2013,551.969
dom,sex_t,cur_type_ppp,2014,593.506
dom,sex_t,cur_type_ppp,2015,583.951
dom,sex_t,cur_type_ppp,2016,605.393
dom,sex_t,cur_type_ppp,2017,616.459
dom,sex_t,cur_type_ppp,2018,681.313
dom,sex_t,cur_type_ppp,2019,758.264
dom,sex_t,cur_type_ppp,2020,944.8
dom,sex_t,cur_type_ppp,2021,995.185
dom,sex_t,cur_type_ppp,2022,1036.358
dom,sex_t,cur_type_ppp,2023,1127.688
dom,sex_t,cur_type_ppp,2024,1204.404
dom,sex_t,cur_type_usd,2000,257.991
dom,sex_t,cur_type_usd,2001,267.177
dom,sex_t,cur_type_usd,2002,238.498
dom,sex_t,cur_type_usd,2003,167.032
dom,sex_t,cur_type_usd,2004,140.943
dom,sex_t,cur_type_usd,2005,226.634
dom,sex_t,cur_type_usd,2006,227.018
dom,sex_t,cur_type_usd,2007,243.38
dom,sex_t,cur_type_usd,2008,254.677
dom,sex_t,cur_type_usd,2009,271.545
dom,sex_t,cur_type_usd,2010,283.471
dom,sex_t,cur_type_usd,2011,297.346
dom,sex_t,cur_type_usd,2012,290.812
dom,sex_t,cur_type_usd,2013,289.059
dom,sex_t,cur_type_usd,2014,306.567
dom,sex_t,cur_type_usd,2015,295.255
dom,sex_t,cur_type_usd,2016,302.763
dom,sex_t,cur_type_usd,2017,311.004
dom,sex_t,cur_type_usd,2018,333.184
dom,sex_t,cur_type_usd,2019,345.643
dom,sex_t,cur_type_usd,2020,383.163
dom,sex_t,cur_type_usd,2021,402.376
dom,sex_t,cur_type_usd,2022,438.085
dom,sex_t,cur_type_usd,2023,471.071
dom,sex_t,cur_type_usd,2024,475.961
ecu,sex_f,cur_type_lcu,2003,164.422
ecu,sex_f,cur_type_lcu,2004,202.363
ecu,sex_f,cur_type_lcu,2005,215.242
ecu,sex_f,cur_type_lcu,2006,245.289
ecu,sex_f,cur_type_lcu,2007,252.69
ecu,sex_f,cur_type_lcu,2008,283.44
ecu,sex_f,cur_type_lcu,2009,312.007
ecu,sex_f,cur_type_lcu,2010,348.726
ecu,sex_f,cur_type_lcu,2011,418.481
ecu,sex_f,cur_type_lcu,2012,453.726
ecu,sex_f,cur_type_lcu,2013,483.042
ecu,sex_f,cur_type_lcu,2014,523.158
ecu,sex_f,cur_type_lcu,2015,548.637
ecu,sex_f,cur_type_lcu,2016,543.56
ecu,sex_f,cur_type_lcu,2017,562.827
ecu,sex_f,cur_type_lcu,2018,577.494
ecu,sex_f,cur_type_lcu,2019,570.869
ecu,sex_f,cur_type_lcu,2020,586.774
ecu,sex_f,cur_type_lcu,2021,584.813
ecu,sex_f,cur_type_lcu,2022,579.289
ecu,sex_f,cur_type_lcu,2023,615.647
ecu,sex_f,cur_type_lcu,2024,619.972
ecu,sex_f,cur_type_ppp,2003,335.757
ecu,sex_f,cur_type_ppp,2004,412.97
ecu,sex_f,cur_type_ppp,2005,444.517
ecu,sex_f,cur_type_ppp,2006,506.212
ecu,sex_f,cur_type_ppp,2007,524.426
ecu,sex_f,cur_type_ppp,2008,563.492
ecu,sex_f,cur_type_ppp,2009,587.752
ecu,sex_f,cur_type_ppp,2010,644.778
ecu,sex_f,cur_type_ppp,2011,763.994
ecu,sex_f,cur_type_ppp,2012,838.04
ecu,sex_f,cur_type_ppp,2013,870.815
ecu,sex_f,cur_type_ppp,2014,926.375
ecu,sex_f,cur_type_ppp,2015,944.677
ecu,sex_f,cur_type_ppp,2016,939.486
ecu,sex_f,cur_type_ppp,2017,978.409
ecu,sex_f,cur_type_ppp,2018,1039.285
ecu,sex_f,cur_type_ppp,2019,1064.418
ecu,sex_f,cur_type_ppp,2020,1143.17
ecu,sex_f,cur_type_ppp,2021,1205.031
ecu,sex_f,cur_type_ppp,2022,1245.986
ecu,sex_f,cur_type_ppp,2023,1348.811
ecu,sex_f,cur_type_ppp,2024,1377.04
ecu,sex_f,cur_type_usd,2003,164.422
ecu,sex_f,cur_type_usd,2004,202.363
ecu,sex_f,cur_type_usd,2005,215.242
ecu,sex_f,cur_type_usd,2006,245.289
ecu,sex_f,cur_type_usd,2007,252.69
ecu,sex_f,cur_type_usd,2008,283.44
ecu,sex_f,cur_type_usd,2009,312.007
ecu,sex_f,cur_type_usd,2010,348.726
ecu,sex_f,cur_type_usd,2011,418.481
ecu,sex_f,cur_type_usd,2012,453.726
ecu,sex_f,cur_type_usd,2013,483.042
ecu,sex_f,cur_type_usd,2014,523.158
ecu,sex_f,cur_type_usd,2015,548.637
ecu,sex_f,cur_type_usd,2016,543.56
ecu,sex_f,cur_type_usd,2017,562.827
ecu,sex_f,cur_type_usd,2018,577.494
ecu,sex_f,cur_type_usd,2019,570.869
ecu,sex_f,cur_type_usd,2020,586.774
ecu,sex_f,cur_type_usd,2021,584.813
ecu,sex_f,cur_type_usd,2022,579.289
ecu,sex_f,cur_type_usd,2023,615.647
ecu,sex_f,cur_type_usd,2024,619.972
ecu,sex_m,cur_type_lcu,2003,267.708
ecu,sex_m,cur_type_lcu,2004,323.853
ecu,sex_m,cur_type_lcu,2005,355.926
ecu,sex_m,cur_type_lcu,2006,378.906
ecu,sex_m,cur_type_lcu,2007,446.47
ecu,sex_m,cur_type_lcu,2008,452.85
ecu,sex_m,cur_type_lcu,2009,522.357
ecu,sex_m,cur_type_lcu,2010,575.005
ecu,sex_m,cur_type_lcu,2011,650.686
ecu,sex_m,cur_type_lcu,2012,645.4
ecu,sex_m,cur_type_lcu,2013,695.116
ecu,sex_m,cur_type_lcu,2014,738.72
ecu,sex_m,cur_type_lcu,2015,745.77
ecu,sex_m,cur_type_lcu,2016,772.879
ecu,sex_m,cur_type_lcu,2017,798.459
ecu,sex_m,cur_type_lcu,2018,809.739
ecu,sex_m,cur_type_lcu,2019,808.543
ecu,sex_m,cur_type_lcu,2020,738.402
ecu,sex_m,cur_type_lcu,2021,824.29
ecu,sex_m,cur_type_lcu,2022,784.215
ecu,sex_m,cur_type_lcu,2023,834.512
ecu,sex_m,cur_type_lcu,2024,856.875
ecu,sex_m,cur_type_ppp,2003,546.673
ecu,sex_m,cur_type_ppp,2004,660.897
ecu,sex_m,cur_type_ppp,2005,735.056
ecu,sex_m,cur_type_ppp,2006,781.962
ecu,sex_m,cur_type_ppp,2007,926.59
ecu,sex_m,cur_type_ppp,2008,900.288
ecu,sex_m,cur_type_ppp,2009,984.005
ecu,sex_m,cur_type_ppp,2010,1063.158
ecu,sex_m,cur_type_ppp,2011,1187.913
ecu,sex_m,cur_type_ppp,2012,1192.064
ecu,sex_m,cur_type_ppp,2013,1253.136
ecu,sex_m,cur_type_ppp,2014,1308.079
ecu,sex_m,cur_type_ppp,2015,1284.112
ecu,sex_m,cur_type_ppp,2016,1335.841
ecu,sex_m,cur_type_ppp,2017,1388.027
ecu,sex_m,cur_type_ppp,2018,1457.245
ecu,sex_m,cur_type_ppp,2019,1507.574
ecu,sex_m,cur_type_ppp,2020,1438.576
ecu,sex_m,cur_type_ppp,2021,1698.482
ecu,sex_m,cur_type_ppp,2022,1686.758
ecu,sex_m,cur_type_ppp,2023,1828.318
ecu,sex_m,cur_type_ppp,2024,1903.234
ecu,sex_m,cur_type_usd,2003,267.708
ecu,sex_m,cur_type_usd,2004,323.853
ecu,sex_m,cur_type_usd,2005,355.926
ecu,sex_m,cur_type_usd,2006,378.906
ecu,sex_m,cur_type_usd,2007,446.47
ecu,sex_m,cur_type_usd,2008,452.85
ecu,sex_m,cur_type_usd,2009,522.357
ecu,sex_m,cur_type_usd,2010,575.005
ecu,sex_m,cur_type_usd,2011,650.686
ecu,sex_m,cur_type_usd,2012,645.4
ecu,sex_m,cur_type_usd,2013,695.116
ecu,sex_m,cur_type_usd,2014,738.72
ecu,sex_m,cur_type_usd,2015,745.77
ecu,sex_m,cur_type_usd,2016,772.879
ecu,sex_m,cur_type_usd,2017,798.459
ecu,sex_m,cur_type_usd,2018,809.739
ecu,sex_m,cur_type_usd,2019,808.543
ecu,sex_m,cur_type_usd,2020,738.402
ecu,sex_m,cur_type_usd,2021,824.29
ecu,sex_m,cur_type_usd,2022,784.215
ecu,sex_m,cur_type_usd,2023,834.512
ecu,sex_m,cur_type_usd,2024,856.875
ecu,sex_t,cur_type_lcu,2003,191.046
ecu,sex_t,cur_type_lcu,2004,236.387
ecu,sex_t,cur_type_lcu,2005,253.057
ecu,sex_t,cur_type_lcu,2006,280.572
ecu,sex_t,cur_type_lcu,2007,304.709
ecu,sex_t,cur_type_lcu,2008,328.376
ecu,sex_t,cur_type_lcu,2009,365.217
ecu,sex_t,cur_type_lcu,2010,409.784
ecu,sex_t,cur_type_lcu,2011,484.218
ecu,sex_t,cur_type_lcu,2012,505.878
ecu,sex_t,cur_type_lcu,2013,540.525
ecu,sex_t,cur_type_lcu,2014,581.372
ecu,sex_t,cur_type_lcu,2015,600.239
ecu,sex_t,cur_type_lcu,2016,603.403
ecu,sex_t,cur_type_lcu,2017,623.351
ecu,sex_t,cur_type_lcu,2018,635.893
ecu,sex_t,cur_type_lcu,2019,627.733
ecu,sex_t,cur_type_lcu,2020,630.464
ecu,sex_t,cur_type_lcu,2021,648.616
ecu,sex_t,cur_type_lcu,2022,634.114
ecu,sex_t,cur_type_lcu,2023,669.509
ecu,sex_t,cur_type_lcu,2024,681.583
ecu,sex_t,cur_type_ppp,2003,390.125
ecu,sex_t,cur_type_ppp,2004,482.402
ecu,sex_t,cur_type_ppp,2005,522.612
ecu,sex_t,cur_type_ppp,2006,579.027
ecu,sex_t,cur_type_ppp,2007,632.383
ecu,sex_t,cur_type_ppp,2008,652.827
ecu,sex_t,cur_type_ppp,2009,687.988
ecu,sex_t,cur_type_ppp,2010,757.672
ecu,sex_t,cur_type_ppp,2011,884.005
ecu,sex_t,cur_type_ppp,2012,934.364
ecu,sex_t,cur_type_ppp,2013,974.444
ecu,sex_t,cur_type_ppp,2014,1029.457
ecu,sex_t,cur_type_ppp,2015,1033.528
ecu,sex_t,cur_type_ppp,2016,1042.919
ecu,sex_t,cur_type_ppp,2017,1083.622
ecu,sex_t,cur_type_ppp,2018,1144.383
ecu,sex_t,cur_type_ppp,2019,1170.444
ecu,sex_t,cur_type_ppp,2020,1228.289
ecu,sex_t,cur_type_ppp,2021,1336.5
ecu,sex_t,cur_type_ppp,2022,1363.908
ecu,sex_t,cur_type_ppp,2023,1466.815
ecu,sex_t,cur_type_ppp,2024,1513.888
ecu,sex_t,cur_type_usd,2003,191.046
ecu,sex_t,cur_type_usd,2004,236.387
ecu,sex_t,cur_type_usd,2005,253.057
ecu,sex_t,cur_type_usd,2006,280.572
ecu,sex_t,cur_type_usd,2007,304.709
ecu,sex_t,cur_type_usd,2008,328.376
ecu,sex_t,cur_type_usd,2009,365.217
ecu,sex_t,cur_type_usd,2010,409.784
ecu,sex_t,cur_type_usd,2011,484.218
ecu,sex_t,cur_type_usd,2012,505.878
ecu,sex_t,cur_type_usd,2013,540.525
ecu,sex_t,cur_type_usd,2014,581.372
ecu,sex_t,cur_type_usd,2015,600.239
ecu,sex_t,cur_type_usd,2016,603.403
ecu,sex_t,cur_type_usd,2017,623.351
ecu,sex_t,cur_type_usd,2018,635.893
ecu,sex_t,cur_type_usd,2019,627.733
ecu,sex_t,cur_type_usd,2020,630.464
ecu,sex_t,cur_type_usd,2021,648.616
ecu,sex_t,cur_type_usd,2022,634.114
ecu,sex_t,cur_type_usd,2023,669.509
ecu,sex_t,cur_type_usd,2024,681.583
egy,sex_f,cur_type_lcu,2009,62.505
egy,sex_f,cur_type_lcu,2010,552.614
egy,sex_f,cur_type_lcu,2011,1038.121
egy,sex_f,cur_type_lcu,2012,1410.103
egy,sex_f,cur_type_lcu,2013,1250.377
egy,sex_f,cur_type_lcu,2015,1674.745
egy,sex_f,cur_type_lcu,2016,1720.488
egy,sex_f,cur_type_lcu,2017,1927.465
egy,sex_f,cur_type_lcu,2018,1941.7
egy,sex_f,cur_type_lcu,2019,2138.854
egy,sex_f,cur_type_lcu,2020,2290.44
egy,sex_f,cur_type_lcu,2021,2589.025
egy,sex_f,cur_type_lcu,2022,2911.097
egy,sex_f,cur_type_lcu,2023,3421.195
egy,sex_f,cur_type_ppp,2009,42.577
egy,sex_f,cur_type_ppp,2010,343.864
egy,sex_f,cur_type_ppp,2011,605.427
egy,sex_f,cur_type_ppp,2012,816.295
egy,sex_f,cur_type_ppp,2013,651.855
egy,sex_f,cur_type_ppp,2015,713.646
egy,sex_f,cur_type_ppp,2016,648.609
egy,sex_f,cur_type_ppp,2017,563.28
egy,sex_f,cur_type_ppp,2018,529.422
egy,sex_f,cur_type_ppp,2019,537.856
egy,sex_f,cur_type_ppp,2020,562.303
egy,sex_f,cur_type_ppp,2021,629.252
egy,sex_f,cur_type_ppp,2022,670.923
egy,sex_f,cur_type_ppp,2023,613.171
egy,sex_f,cur_type_usd,2009,11.273
egy,sex_f,cur_type_usd,2010,98.296
egy,sex_f,cur_type_usd,2011,174.979
egy,sex_f,cur_type_usd,2012,232.842
egy,sex_f,cur_type_usd,2013,181.997
egy,sex_f,cur_type_usd,2015,217.746
egy,sex_f,cur_type_usd,2016,171.613
egy,sex_f,cur_type_usd,2017,108.391
egy,sex_f,cur_type_usd,2018,109.285
egy,sex_f,cur_type_usd,2019,127.536
egy,sex_f,cur_type_usd,2020,145.34
egy,sex_f,cur_type_usd,2021,165.491
egy,sex_f,cur_type_usd,2022,151.933
egy,sex_f,cur_type_usd,2023,111.707
egy,sex_m,cur_type_lcu,2009,59.733
egy,sex_m,cur_type_lcu,2010,665.063
egy,sex_m,cur_type_lcu,2011,1028.918
egy,sex_m,cur_type_lcu,2012,1443.725
egy,sex_m,cur_type_lcu,2013,1461.971
egy,sex_m,cur_type_lcu,2015,1935.534
egy,sex_m,cur_type_lcu,2016,1980.555
egy,sex_m,cur_type_lcu,2017,2215.219
egy,sex_m,cur_type_lcu,2018,2246.38
egy,sex_m,cur_type_lcu,2019,2429.228
egy,sex_m,cur_type_lcu,2020,2596.587
egy,sex_m,cur_type_lcu,2021,2836.16
egy,sex_m,cur_type_lcu,2022,3175.399
egy,sex_m,cur_type_lcu,2023,3818.917
egy,sex_m,cur_type_ppp,2009,40.689
egy,sex_m,cur_type_ppp,2010,413.835
egy,sex_m,cur_type_ppp,2011,600.06
egy,sex_m,cur_type_ppp,2012,835.758
egy,sex_m,cur_type_ppp,2013,762.164
egy,sex_m,cur_type_ppp,2015,824.774
egy,sex_m,cur_type_ppp,2016,746.652
egy,sex_m,cur_type_ppp,2017,647.373
egy,sex_m,cur_type_ppp,2018,612.496
egy,sex_m,cur_type_ppp,2019,610.877
egy,sex_m,cur_type_ppp,2020,637.462
egy,sex_m,cur_type_ppp,2021,689.317
egy,sex_m,cur_type_ppp,2022,731.837
egy,sex_m,cur_type_ppp,2023,684.453
egy,sex_m,cur_type_usd,2009,10.773
egy,sex_m,cur_type_usd,2010,118.298
egy,sex_m,cur_type_usd,2011,173.428
egy,sex_m,cur_type_usd,2012,238.393
egy,sex_m,cur_type_usd,2013,212.795
egy,sex_m,cur_type_usd,2015,251.654
egy,sex_m,cur_type_usd,2016,197.554
egy,sex_m,cur_type_usd,2017,124.573
egy,sex_m,cur_type_usd,2018,126.433
egy,sex_m,cur_type_usd,2019,144.851
egy,sex_m,cur_type_usd,2020,164.767
egy,sex_m,cur_type_usd,2021,181.288
egy,sex_m,cur_type_usd,2022,165.727
egy,sex_m,cur_type_usd,2023,124.694
egy,sex_t,cur_type_lcu,2009,60.94
egy,sex_t,cur_type_lcu,2010,613.328
egy,sex_t,cur_type_lcu,2011,1033.293
egy,sex_t,cur_type_lcu,2012,1427.31
egy,sex_t,cur_type_lcu,2013,1361.874
egy,sex_t,cur_type_lcu,2015,1810.147
egy,sex_t,cur_type_lcu,2016,1850.913
egy,sex_t,cur_type_lcu,2017,2070.819
egy,sex_t,cur_type_lcu,2018,2087.663
egy,sex_t,cur_type_lcu,2019,2287.019
egy,sex_t,cur_type_lcu,2020,2437.702
egy,sex_t,cur_type_lcu,2021,2704.981
egy,sex_t,cur_type_lcu,2022,3037.095
egy,sex_t,cur_type_lcu,2023,3605.574
egy,sex_t,cur_type_ppp,2009,41.511
egy,sex_t,cur_type_ppp,2010,381.643
egy,sex_t,cur_type_ppp,2011,602.611
egy,sex_t,cur_type_ppp,2012,826.256
egy,sex_t,cur_type_ppp,2013,709.981
egy,sex_t,cur_type_ppp,2015,771.344
egy,sex_t,cur_type_ppp,2016,697.779
egy,sex_t,cur_type_ppp,2017,605.174
egy,sex_t,cur_type_ppp,2018,569.22
egy,sex_t,cur_type_ppp,2019,575.115
