ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_rt
bra,sex_t,age_cldversion_y15_17,stu_edu_no,2022,30.634
bra,sex_t,age_cldversion_y15_17,stu_edu_total,2016,14.163
bra,sex_t,age_cldversion_y15_17,stu_edu_total,2022,14.257
bra,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,12.585
bra,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,12.882
brn,sex_f,age_cldversion_y15_17,stu_edu_no,2022,16.076
brn,sex_f,age_cldversion_y15_17,stu_edu_total,2022,3.559
brn,sex_f,age_cldversion_y15_17,stu_edu_total,2023,3.183
brn,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.904
brn,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,1.647
brn,sex_m,age_cldversion_y15_17,stu_edu_no,2022,19.718
brn,sex_m,age_cldversion_y15_17,stu_edu_no,2023,39.748
brn,sex_m,age_cldversion_y15_17,stu_edu_total,2022,3.199
brn,sex_m,age_cldversion_y15_17,stu_edu_total,2023,3.475
brn,sex_t,age_cldversion_y15_17,stu_edu_no,2022,17.804
brn,sex_t,age_cldversion_y15_17,stu_edu_no,2023,27.619
brn,sex_t,age_cldversion_y15_17,stu_edu_total,2022,3.373
brn,sex_t,age_cldversion_y15_17,stu_edu_total,2023,3.329
brn,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.633
brn,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.671
btn,sex_f,age_cldversion_y15_17,stu_edu_no,2010,31.865
btn,sex_f,age_cldversion_y15_17,stu_edu_no,2022,33.361
btn,sex_f,age_cldversion_y15_17,stu_edu_total,2010,11.775
btn,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.637
btn,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,5.683
btn,sex_m,age_cldversion_y15_17,stu_edu_no,2010,25.66
btn,sex_m,age_cldversion_y15_17,stu_edu_no,2022,47.117
btn,sex_m,age_cldversion_y15_17,stu_edu_total,2010,10.221
btn,sex_m,age_cldversion_y15_17,stu_edu_total,2022,2.294
btn,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,5.041
btn,sex_t,age_cldversion_y15_17,stu_edu_no,2010,28.514
btn,sex_t,age_cldversion_y15_17,stu_edu_no,2022,40.166
btn,sex_t,age_cldversion_y15_17,stu_edu_total,2010,10.965
btn,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.963
btn,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,5.352
bwa,sex_f,age_cldversion_y15_17,stu_edu_no,2019,5.883
bwa,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1.365
bwa,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.415
bwa,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.028
bwa,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.011
bwa,sex_m,age_cldversion_y15_17,stu_edu_no,2019,15.345
bwa,sex_m,age_cldversion_y15_17,stu_edu_no,2020,17.618
bwa,sex_m,age_cldversion_y15_17,stu_edu_no,2022,16.986
bwa,sex_m,age_cldversion_y15_17,stu_edu_no,2023,20.535
bwa,sex_m,age_cldversion_y15_17,stu_edu_total,2019,3.811
bwa,sex_m,age_cldversion_y15_17,stu_edu_total,2020,4.33
bwa,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.611
bwa,sex_m,age_cldversion_y15_17,stu_edu_total,2022,4.853
bwa,sex_m,age_cldversion_y15_17,stu_edu_total,2023,4.785
bwa,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.794
bwa,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1.238
bwa,sex_t,age_cldversion_y15_17,stu_edu_no,2019,10.669
bwa,sex_t,age_cldversion_y15_17,stu_edu_no,2020,11.145
bwa,sex_t,age_cldversion_y15_17,stu_edu_no,2021,8.155
bwa,sex_t,age_cldversion_y15_17,stu_edu_no,2022,13.437
bwa,sex_t,age_cldversion_y15_17,stu_edu_no,2023,12.869
bwa,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2.605
bwa,sex_t,age_cldversion_y15_17,stu_edu_total,2020,2.853
bwa,sex_t,age_cldversion_y15_17,stu_edu_total,2021,1.694
bwa,sex_t,age_cldversion_y15_17,stu_edu_total,2022,3.475
bwa,sex_t,age_cldversion_y15_17,stu_edu_total,2023,2.811
bwa,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.191
bwa,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1.121
bwa,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.433
caf,sex_f,age_cldversion_y12_14,stu_edu_no,2010,47.065
caf,sex_f,age_cldversion_y12_14,stu_edu_no,2019,60.608
caf,sex_f,age_cldversion_y12_14,stu_edu_total,2010,42.127
caf,sex_f,age_cldversion_y12_14,stu_edu_total,2019,58.052
caf,sex_f,age_cldversion_y12_14,stu_edu_x,2010,80.463
caf,sex_f,age_cldversion_y12_14,stu_edu_x,2019,63.924
caf,sex_f,age_cldversion_y12_14,stu_edu_yes,2010,39.508
caf,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,56.489
caf,sex_f,age_cldversion_y15_17,stu_edu_no,2010,36.782
caf,sex_f,age_cldversion_y15_17,stu_edu_no,2019,84.846
caf,sex_f,age_cldversion_y15_17,stu_edu_total,2010,35.178
caf,sex_f,age_cldversion_y15_17,stu_edu_total,2019,69.978
caf,sex_f,age_cldversion_y15_17,stu_edu_x,2010,24.676
caf,sex_f,age_cldversion_y15_17,stu_edu_x,2019,82.547
caf,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,33.354
caf,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,59.912
caf,sex_f,age_cldversion_y5_11,stu_edu_no,2010,18.708
caf,sex_f,age_cldversion_y5_11,stu_edu_no,2019,48.946
caf,sex_f,age_cldversion_y5_11,stu_edu_total,2010,23.364
caf,sex_f,age_cldversion_y5_11,stu_edu_total,2019,41.882
caf,sex_f,age_cldversion_y5_11,stu_edu_x,2010,13.369
caf,sex_f,age_cldversion_y5_11,stu_edu_x,2019,36.259
caf,sex_f,age_cldversion_y5_11,stu_edu_yes,2010,29.41
caf,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,44.552
caf,sex_f,age_cldversion_y5_17,stu_edu_no,2010,25.551
caf,sex_f,age_cldversion_y5_17,stu_edu_no,2019,66.18
caf,sex_f,age_cldversion_y5_17,stu_edu_total,2010,29.103
caf,sex_f,age_cldversion_y5_17,stu_edu_total,2019,49.122
caf,sex_f,age_cldversion_y5_17,stu_edu_x,2010,26.187
caf,sex_f,age_cldversion_y5_17,stu_edu_x,2019,42.892
caf,sex_f,age_cldversion_y5_17,stu_edu_yes,2010,32.863
caf,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,49.452
caf,sex_m,age_cldversion_y12_14,stu_edu_no,2010,39.805
caf,sex_m,age_cldversion_y12_14,stu_edu_no,2019,55.314
caf,sex_m,age_cldversion_y12_14,stu_edu_total,2010,40.757
caf,sex_m,age_cldversion_y12_14,stu_edu_total,2019,58.133
caf,sex_m,age_cldversion_y12_14,stu_edu_x,2010,35.228
caf,sex_m,age_cldversion_y12_14,stu_edu_x,2019,53.8
caf,sex_m,age_cldversion_y12_14,stu_edu_yes,2010,40.967
caf,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,58.706
caf,sex_m,age_cldversion_y15_17,stu_edu_no,2010,44.097
caf,sex_m,age_cldversion_y15_17,stu_edu_no,2019,83.243
caf,sex_m,age_cldversion_y15_17,stu_edu_total,2010,39.359
caf,sex_m,age_cldversion_y15_17,stu_edu_total,2019,70.61
caf,sex_m,age_cldversion_y15_17,stu_edu_x,2010,39.554
caf,sex_m,age_cldversion_y15_17,stu_edu_x,2019,52.808
caf,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,37.872
caf,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,68.408
caf,sex_m,age_cldversion_y5_11,stu_edu_no,2010,15.998
caf,sex_m,age_cldversion_y5_11,stu_edu_no,2019,50.997
caf,sex_m,age_cldversion_y5_11,stu_edu_total,2010,23.015
caf,sex_m,age_cldversion_y5_11,stu_edu_total,2019,38.976
caf,sex_m,age_cldversion_y5_11,stu_edu_x,2010,20.26
caf,sex_m,age_cldversion_y5_11,stu_edu_x,2019,29.547
caf,sex_m,age_cldversion_y5_11,stu_edu_yes,2010,30.225
caf,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,42.11
caf,sex_m,age_cldversion_y5_17,stu_edu_no,2010,20.292
caf,sex_m,age_cldversion_y5_17,stu_edu_no,2019,65.579
caf,sex_m,age_cldversion_y5_17,stu_edu_total,2010,29.017
caf,sex_m,age_cldversion_y5_17,stu_edu_total,2019,47.411
caf,sex_m,age_cldversion_y5_17,stu_edu_x,2010,27.058
caf,sex_m,age_cldversion_y5_17,stu_edu_x,2019,32.086
caf,sex_m,age_cldversion_y5_17,stu_edu_yes,2010,34.713
caf,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,49.866
caf,sex_t,age_cldversion_y12_14,stu_edu_no,2010,44.66
caf,sex_t,age_cldversion_y12_14,stu_edu_no,2019,58.227
caf,sex_t,age_cldversion_y12_14,stu_edu_total,2010,41.434
caf,sex_t,age_cldversion_y12_14,stu_edu_total,2019,58.093
caf,sex_t,age_cldversion_y12_14,stu_edu_x,2010,58.704
caf,sex_t,age_cldversion_y12_14,stu_edu_x,2019,60.962
caf,sex_t,age_cldversion_y12_14,stu_edu_yes,2010,40.322
caf,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,57.698
caf,sex_t,age_cldversion_y15_17,stu_edu_no,2010,38.734
caf,sex_t,age_cldversion_y15_17,stu_edu_no,2019,84.079
caf,sex_t,age_cldversion_y15_17,stu_edu_total,2010,37.146
caf,sex_t,age_cldversion_y15_17,stu_edu_total,2019,70.312
caf,sex_t,age_cldversion_y15_17,stu_edu_x,2010,31.769
caf,sex_t,age_cldversion_y15_17,stu_edu_x,2019,72.996
caf,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,36.149
caf,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,64.841
caf,sex_t,age_cldversion_y5_11,stu_edu_no,2010,17.397
caf,sex_t,age_cldversion_y5_11,stu_edu_no,2019,49.899
caf,sex_t,age_cldversion_y5_11,stu_edu_total,2010,23.187
caf,sex_t,age_cldversion_y5_11,stu_edu_total,2019,40.38
caf,sex_t,age_cldversion_y5_11,stu_edu_x,2010,16.892
caf,sex_t,age_cldversion_y5_11,stu_edu_x,2019,33.167
caf,sex_t,age_cldversion_y5_11,stu_edu_yes,2010,29.846
caf,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,43.214
caf,sex_t,age_cldversion_y5_17,stu_edu_no,2010,23.251
caf,sex_t,age_cldversion_y5_17,stu_edu_no,2019,65.899
caf,sex_t,age_cldversion_y5_17,stu_edu_total,2010,29.06
caf,sex_t,age_cldversion_y5_17,stu_edu_total,2019,48.238
caf,sex_t,age_cldversion_y5_17,stu_edu_x,2010,26.621
caf,sex_t,age_cldversion_y5_17,stu_edu_x,2019,38.173
caf,sex_t,age_cldversion_y5_17,stu_edu_yes,2010,33.89
caf,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,49.68
che,sex_f,age_cldversion_y15_17,stu_edu_no,2009,85.448
che,sex_f,age_cldversion_y15_17,stu_edu_no,2010,86.802
che,sex_f,age_cldversion_y15_17,stu_edu_no,2011,89.462
che,sex_f,age_cldversion_y15_17,stu_edu_no,2012,83.191
che,sex_f,age_cldversion_y15_17,stu_edu_no,2013,88.676
che,sex_f,age_cldversion_y15_17,stu_edu_no,2014,88.639
che,sex_f,age_cldversion_y15_17,stu_edu_no,2015,87.166
che,sex_f,age_cldversion_y15_17,stu_edu_no,2016,88.612
che,sex_f,age_cldversion_y15_17,stu_edu_no,2017,88.165
che,sex_f,age_cldversion_y15_17,stu_edu_no,2018,86.25
che,sex_f,age_cldversion_y15_17,stu_edu_no,2019,90.368
che,sex_f,age_cldversion_y15_17,stu_edu_no,2020,80.854
che,sex_f,age_cldversion_y15_17,stu_edu_no,2021,75.112
che,sex_f,age_cldversion_y15_17,stu_edu_no,2022,77.68
che,sex_f,age_cldversion_y15_17,stu_edu_no,2023,89.425
che,sex_f,age_cldversion_y15_17,stu_edu_total,2009,38.868
che,sex_f,age_cldversion_y15_17,stu_edu_total,2010,38.175
che,sex_f,age_cldversion_y15_17,stu_edu_total,2011,38.42
che,sex_f,age_cldversion_y15_17,stu_edu_total,2012,33.932
che,sex_f,age_cldversion_y15_17,stu_edu_total,2013,39.419
che,sex_f,age_cldversion_y15_17,stu_edu_total,2014,37.646
che,sex_f,age_cldversion_y15_17,stu_edu_total,2015,38.796
che,sex_f,age_cldversion_y15_17,stu_edu_total,2016,38.346
che,sex_f,age_cldversion_y15_17,stu_edu_total,2017,36.191
che,sex_f,age_cldversion_y15_17,stu_edu_total,2018,38.295
che,sex_f,age_cldversion_y15_17,stu_edu_total,2019,36.757
che,sex_f,age_cldversion_y15_17,stu_edu_total,2020,33.809
che,sex_f,age_cldversion_y15_17,stu_edu_total,2021,37.032
che,sex_f,age_cldversion_y15_17,stu_edu_total,2022,38.146
che,sex_f,age_cldversion_y15_17,stu_edu_total,2023,36.259
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2009,13.772
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,10.902
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,15.017
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,11.291
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,11.872
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,12.118
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,12.816
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,12.306
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,10.735
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,12.157
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,9.971
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,7.966
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,7.738
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,6.278
che,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,10.111
che,sex_m,age_cldversion_y15_17,stu_edu_no,2009,81.657
che,sex_m,age_cldversion_y15_17,stu_edu_no,2010,84.97
che,sex_m,age_cldversion_y15_17,stu_edu_no,2011,88.362
che,sex_m,age_cldversion_y15_17,stu_edu_no,2012,89.592
che,sex_m,age_cldversion_y15_17,stu_edu_no,2013,87.7
che,sex_m,age_cldversion_y15_17,stu_edu_no,2014,87.888
che,sex_m,age_cldversion_y15_17,stu_edu_no,2015,89.837
che,sex_m,age_cldversion_y15_17,stu_edu_no,2016,84.838
che,sex_m,age_cldversion_y15_17,stu_edu_no,2017,89.786
che,sex_m,age_cldversion_y15_17,stu_edu_no,2018,88.636
che,sex_m,age_cldversion_y15_17,stu_edu_no,2019,87.146
che,sex_m,age_cldversion_y15_17,stu_edu_no,2020,83.792
che,sex_m,age_cldversion_y15_17,stu_edu_no,2021,75.599
che,sex_m,age_cldversion_y15_17,stu_edu_no,2022,79.607
che,sex_m,age_cldversion_y15_17,stu_edu_no,2023,93.813
che,sex_m,age_cldversion_y15_17,stu_edu_total,2009,37.451
che,sex_m,age_cldversion_y15_17,stu_edu_total,2010,39.034
che,sex_m,age_cldversion_y15_17,stu_edu_total,2011,42.325
che,sex_m,age_cldversion_y15_17,stu_edu_total,2012,40.543
che,sex_m,age_cldversion_y15_17,stu_edu_total,2013,42.904
che,sex_m,age_cldversion_y15_17,stu_edu_total,2014,42.929
che,sex_m,age_cldversion_y15_17,stu_edu_total,2015,39.335
che,sex_m,age_cldversion_y15_17,stu_edu_total,2016,40.627
che,sex_m,age_cldversion_y15_17,stu_edu_total,2017,44.07
che,sex_m,age_cldversion_y15_17,stu_edu_total,2018,41.522
che,sex_m,age_cldversion_y15_17,stu_edu_total,2019,41.33
che,sex_m,age_cldversion_y15_17,stu_edu_total,2020,38.078
che,sex_m,age_cldversion_y15_17,stu_edu_total,2021,43.034
che,sex_m,age_cldversion_y15_17,stu_edu_total,2022,45.061
che,sex_m,age_cldversion_y15_17,stu_edu_total,2023,46.293
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2009,9.534
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,6.755
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,7.507
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,8.742
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,9.169
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,8.008
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,6.237
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,7.171
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,8.633
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,6.568
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,6.242
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,4.212
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,4.101
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.603
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,10.958
che,sex_t,age_cldversion_y15_17,stu_edu_no,2009,83.395
che,sex_t,age_cldversion_y15_17,stu_edu_no,2010,85.791
che,sex_t,age_cldversion_y15_17,stu_edu_no,2011,88.814
che,sex_t,age_cldversion_y15_17,stu_edu_no,2012,86.745
che,sex_t,age_cldversion_y15_17,stu_edu_no,2013,88.136
che,sex_t,age_cldversion_y15_17,stu_edu_no,2014,88.202
che,sex_t,age_cldversion_y15_17,stu_edu_no,2015,88.626
che,sex_t,age_cldversion_y15_17,stu_edu_no,2016,86.394
che,sex_t,age_cldversion_y15_17,stu_edu_no,2017,89.119
che,sex_t,age_cldversion_y15_17,stu_edu_no,2018,87.561
che,sex_t,age_cldversion_y15_17,stu_edu_no,2019,88.488
che,sex_t,age_cldversion_y15_17,stu_edu_no,2020,82.502
che,sex_t,age_cldversion_y15_17,stu_edu_no,2021,75.393
che,sex_t,age_cldversion_y15_17,stu_edu_no,2022,78.771
che,sex_t,age_cldversion_y15_17,stu_edu_no,2023,92.027
che,sex_t,age_cldversion_y15_17,stu_edu_total,2009,38.136
che,sex_t,age_cldversion_y15_17,stu_edu_total,2010,38.619
che,sex_t,age_cldversion_y15_17,stu_edu_total,2011,40.42
che,sex_t,age_cldversion_y15_17,stu_edu_total,2012,37.236
che,sex_t,age_cldversion_y15_17,stu_edu_total,2013,41.192
che,sex_t,age_cldversion_y15_17,stu_edu_total,2014,40.368
che,sex_t,age_cldversion_y15_17,stu_edu_total,2015,39.074
che,sex_t,age_cldversion_y15_17,stu_edu_total,2016,39.556
che,sex_t,age_cldversion_y15_17,stu_edu_total,2017,40.275
che,sex_t,age_cldversion_y15_17,stu_edu_total,2018,39.916
che,sex_t,age_cldversion_y15_17,stu_edu_total,2019,39.127
che,sex_t,age_cldversion_y15_17,stu_edu_total,2020,36.009
che,sex_t,age_cldversion_y15_17,stu_edu_total,2021,40.167
che,sex_t,age_cldversion_y15_17,stu_edu_total,2022,41.718
che,sex_t,age_cldversion_y15_17,stu_edu_total,2023,41.574
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,11.645
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,8.848
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,11.52
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,10.095
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,10.576
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,10.174
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,9.545
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,9.769
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,9.737
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,9.516
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,8.19
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,6.141
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,6.035
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,5.028
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,10.527
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2012,19.542
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2020,7.825
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2021,3.456
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2022,8.344
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2023,7.064
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2024,5.942
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2012,10.903
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.779
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2021,1.329
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.217
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2023,1.491
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2024,1.253
chl,sex_f,age_cldversion_y15_17,stu_edu_x,2012,11.869
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,9.554
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.541
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,1.266
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.006
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,1.324
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,1.118
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2012,56.677
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2020,7.489
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2021,12.574
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2022,14.824
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.785
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2024,6.93
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2012,23.118
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2.686
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1.759
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.683
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.636
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2024,1.954
chl,sex_m,age_cldversion_y15_17,stu_edu_x,2012,33.644
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,16.318
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,2.503
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,1.531
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.346
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1.474
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,1.78
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2012,36.969
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2020,7.655
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2021,7.403
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2022,11.446
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2023,6.919
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2024,6.486
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2012,16.842
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2020,2.242
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2021,1.552
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.457
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.565
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2024,1.605
chl,sex_t,age_cldversion_y15_17,stu_edu_x,2012,22.146
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,12.886
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,2.032
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,1.404
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.181
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.4
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,1.449
civ,sex_f,age_cldversion_y12_14,stu_edu_no,2016,49.025
civ,sex_f,age_cldversion_y12_14,stu_edu_no,2022,26.015
civ,sex_f,age_cldversion_y12_14,stu_edu_total,2016,37.314
civ,sex_f,age_cldversion_y12_14,stu_edu_total,2022,7.92
civ,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,31.493
civ,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,3.533
civ,sex_f,age_cldversion_y15_17,stu_edu_no,2016,52.736
civ,sex_f,age_cldversion_y15_17,stu_edu_no,2022,51.683
civ,sex_f,age_cldversion_y15_17,stu_edu_total,2016,38.415
civ,sex_f,age_cldversion_y15_17,stu_edu_total,2022,18.179
civ,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,25.435
civ,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,3.987
civ,sex_f,age_cldversion_y5_11,stu_edu_no,2016,17.059
civ,sex_f,age_cldversion_y5_11,stu_edu_no,2022,3.24
civ,sex_f,age_cldversion_y5_11,stu_edu_total,2016,17.881
civ,sex_f,age_cldversion_y5_11,stu_edu_total,2022,2.049
civ,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,18.532
civ,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,1.216
civ,sex_f,age_cldversion_y5_17,stu_edu_no,2016,29.527
civ,sex_f,age_cldversion_y5_17,stu_edu_no,2022,13.286
civ,sex_f,age_cldversion_y5_17,stu_edu_total,2016,25.723
civ,sex_f,age_cldversion_y5_17,stu_edu_total,2022,6.108
civ,sex_f,age_cldversion_y5_17,stu_edu_yes,2016,22.928
civ,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,2.361
civ,sex_m,age_cldversion_y12_14,stu_edu_no,2016,69.819
civ,sex_m,age_cldversion_y12_14,stu_edu_no,2022,38.062
civ,sex_m,age_cldversion_y12_14,stu_edu_total,2016,41.771
civ,sex_m,age_cldversion_y12_14,stu_edu_total,2022,11.243
civ,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,34.62
civ,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,4.373
civ,sex_m,age_cldversion_y15_17,stu_edu_no,2016,61.276
civ,sex_m,age_cldversion_y15_17,stu_edu_no,2022,58.699
civ,sex_m,age_cldversion_y15_17,stu_edu_total,2016,48.471
civ,sex_m,age_cldversion_y15_17,stu_edu_total,2022,23.913
civ,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,40.166
civ,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,8.198
civ,sex_m,age_cldversion_y5_11,stu_edu_no,2016,21.095
civ,sex_m,age_cldversion_y5_11,stu_edu_no,2022,4.775
civ,sex_m,age_cldversion_y5_11,stu_edu_total,2016,20.217
civ,sex_m,age_cldversion_y5_11,stu_edu_total,2022,3.371
civ,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,19.562
civ,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,2.38
civ,sex_m,age_cldversion_y5_17,stu_edu_no,2016,34.709
civ,sex_m,age_cldversion_y5_17,stu_edu_no,2022,17.313
civ,sex_m,age_cldversion_y5_17,stu_edu_total,2016,30.144
civ,sex_m,age_cldversion_y5_17,stu_edu_total,2022,8.62
