ref_area,sex,time,emp_cnif_sex_nb
mmr,sex_m,2020,55.998
mmr,sex_t,2015,232.694
mmr,sex_t,2017,184.654
mmr,sex_t,2018,169.836
mmr,sex_t,2019,108.128
mmr,sex_t,2020,173.02
mng,sex_f,2006,4.222
mng,sex_f,2008,3.016
mng,sex_f,2009,1.64
mng,sex_f,2010,2.983
mng,sex_f,2011,3.201
mng,sex_f,2012,4.67
mng,sex_f,2013,4.352
mng,sex_f,2014,2.833
mng,sex_f,2015,2.925
mng,sex_f,2016,2.663
mng,sex_f,2017,5.323
mng,sex_f,2018,4.57
mng,sex_f,2019,4.337
mng,sex_f,2020,4.988
mng,sex_f,2021,2.615
mng,sex_f,2022,3.343
mng,sex_f,2023,3.136
mng,sex_m,2006,1.812
mng,sex_m,2008,1.174
mng,sex_m,2009,0.477
mng,sex_m,2010,1.958
mng,sex_m,2011,1.346
mng,sex_m,2012,2.701
mng,sex_m,2013,2.054
mng,sex_m,2014,1.228
mng,sex_m,2015,1.307
mng,sex_m,2016,1.406
mng,sex_m,2017,2.372
mng,sex_m,2018,2.761
mng,sex_m,2019,2.048
mng,sex_m,2020,2.064
mng,sex_m,2021,1.306
mng,sex_m,2022,1.712
mng,sex_m,2023,1.067
mng,sex_t,2006,6.035
mng,sex_t,2008,4.19
mng,sex_t,2009,2.118
mng,sex_t,2010,4.941
mng,sex_t,2011,4.547
mng,sex_t,2012,7.37
mng,sex_t,2013,6.406
mng,sex_t,2014,4.061
mng,sex_t,2015,4.231
mng,sex_t,2016,4.069
mng,sex_t,2017,7.695
mng,sex_t,2018,7.332
mng,sex_t,2019,6.385
mng,sex_t,2020,7.052
mng,sex_t,2021,3.921
mng,sex_t,2022,5.055
mng,sex_t,2023,4.203
moz,sex_f,2015,214.272
moz,sex_m,2015,218.478
moz,sex_t,2015,432.751
mus,sex_f,2012,31.755
mus,sex_f,2013,37.605
mus,sex_f,2014,43.839
mus,sex_f,2015,40.986
mus,sex_f,2016,37.141
mus,sex_f,2017,38.356
mus,sex_f,2018,42.249
mus,sex_f,2021,19.897
mus,sex_f,2022,19.662
mus,sex_f,2023,17.177
mus,sex_m,2012,16.988
mus,sex_m,2013,16.809
mus,sex_m,2014,18.241
mus,sex_m,2015,18.41
mus,sex_m,2016,16.04
mus,sex_m,2017,18.98
mus,sex_m,2018,19.231
mus,sex_m,2021,4.927
mus,sex_m,2022,1.237
mus,sex_m,2023,5.224
mus,sex_t,2012,48.743
mus,sex_t,2013,54.414
mus,sex_t,2014,62.08
mus,sex_t,2015,59.396
mus,sex_t,2016,53.18
mus,sex_t,2017,57.336
mus,sex_t,2018,61.48
mus,sex_t,2021,24.825
mus,sex_t,2022,20.899
mus,sex_t,2023,22.401
ner,sex_f,2017,1.948
ner,sex_m,2017,37.547
ner,sex_t,2017,39.495
nic,sex_f,2012,149.73
nic,sex_m,2012,23.267
nic,sex_t,2012,172.996
npl,sex_f,2017,273.918
npl,sex_m,2017,240.015
npl,sex_t,2017,513.934
nru,sex_f,2021,0.048
nru,sex_m,2021,0.013
nru,sex_t,2021,0.061
pak,sex_f,2013,396.448
pak,sex_f,2014,546.869
pak,sex_f,2015,542.412
pak,sex_f,2018,761.747
pak,sex_f,2019,909.246
pak,sex_f,2021,1032.719
pak,sex_m,2013,508.151
pak,sex_m,2014,585.608
pak,sex_m,2015,575.489
pak,sex_m,2018,734.4
pak,sex_m,2019,631.408
pak,sex_m,2021,855.231
pak,sex_t,2013,904.598
pak,sex_t,2014,1132.477
pak,sex_t,2015,1117.901
pak,sex_t,2018,1496.147
pak,sex_t,2019,1540.654
pak,sex_t,2021,1887.95
pan,sex_f,2011,61.882
pan,sex_f,2012,69.662
pan,sex_f,2013,69.523
pan,sex_f,2014,76.105
pan,sex_f,2023,98.525
pan,sex_f,2024,104.677
pan,sex_m,2011,13.595
pan,sex_m,2012,13.8
pan,sex_m,2013,13.1
pan,sex_m,2014,12.68
pan,sex_m,2023,27.79
pan,sex_m,2024,23.728
pan,sex_t,2011,75.477
pan,sex_t,2012,83.462
pan,sex_t,2013,82.623
pan,sex_t,2014,88.785
pan,sex_t,2023,126.315
pan,sex_t,2024,128.405
per,sex_f,2022,590.341
per,sex_f,2023,772.583
per,sex_f,2024,624.864
per,sex_m,2022,136.544
per,sex_m,2023,218.887
per,sex_m,2024,144.047
per,sex_t,2022,726.885
per,sex_t,2023,991.47
per,sex_t,2024,768.911
pse,sex_f,2012,15.101
pse,sex_f,2013,16.374
pse,sex_f,2014,18.715
pse,sex_f,2015,20.649
pse,sex_f,2016,20.143
pse,sex_f,2017,21.62
pse,sex_f,2018,19.618
pse,sex_f,2019,23.433
pse,sex_f,2020,15.798
pse,sex_f,2021,18.731
pse,sex_f,2022,25.869
pse,sex_f,2024,15.041
pse,sex_m,2012,9.053
pse,sex_m,2013,9.557
pse,sex_m,2014,9.859
pse,sex_m,2015,11.044
pse,sex_m,2016,10.225
pse,sex_m,2017,10.895
pse,sex_m,2018,8.562
pse,sex_m,2019,9.999
pse,sex_m,2020,9.468
pse,sex_m,2021,9.845
pse,sex_m,2022,11.248
pse,sex_m,2024,4.394
pse,sex_t,2012,24.154
pse,sex_t,2013,25.931
pse,sex_t,2014,28.575
pse,sex_t,2015,31.693
pse,sex_t,2016,30.368
pse,sex_t,2017,32.515
pse,sex_t,2018,28.18
pse,sex_t,2019,33.432
pse,sex_t,2020,25.266
pse,sex_t,2021,28.576
pse,sex_t,2022,37.116
pse,sex_t,2024,19.434
rwa,sex_f,2017,137.125
rwa,sex_f,2018,142.025
rwa,sex_f,2020,117.911
rwa,sex_f,2021,94.632
rwa,sex_f,2022,110.067
rwa,sex_f,2023,125.259
rwa,sex_f,2024,151.243
rwa,sex_m,2017,109.113
rwa,sex_m,2018,117.323
rwa,sex_m,2020,75.297
rwa,sex_m,2021,63.761
rwa,sex_m,2022,61.432
rwa,sex_m,2023,74.195
rwa,sex_m,2024,87.265
rwa,sex_t,2017,246.239
rwa,sex_t,2018,259.349
rwa,sex_t,2020,193.208
rwa,sex_t,2021,158.393
rwa,sex_t,2022,171.499
rwa,sex_t,2023,199.454
rwa,sex_t,2024,238.508
sdn,sex_f,2022,204.024
sdn,sex_m,2022,174.129
sdn,sex_t,2022,378.153
sen,sex_f,2016,193.867
sen,sex_f,2019,98.1
sen,sex_f,2022,232.157
sen,sex_m,2016,91.921
sen,sex_m,2019,97.739
sen,sex_m,2022,114.733
sen,sex_t,2016,285.788
sen,sex_t,2019,195.838
sen,sex_t,2022,346.89
sle,sex_f,2018,18.288
sle,sex_m,2018,29.281
sle,sex_t,2018,47.569
slv,sex_f,2014,135.745
slv,sex_f,2015,133.535
slv,sex_f,2016,150.772
slv,sex_f,2017,142.503
slv,sex_f,2018,143.334
slv,sex_f,2019,156.929
slv,sex_f,2020,145.646
slv,sex_f,2021,144.705
slv,sex_f,2022,160.922
slv,sex_f,2023,180.351
slv,sex_m,2014,18.592
slv,sex_m,2015,21.185
slv,sex_m,2016,18.744
slv,sex_m,2017,18.212
slv,sex_m,2018,23.382
slv,sex_m,2019,30.181
slv,sex_m,2020,24.15
slv,sex_m,2021,63.782
slv,sex_m,2022,109.849
slv,sex_m,2023,48.079
slv,sex_t,2014,154.337
slv,sex_t,2015,154.72
slv,sex_t,2016,169.516
slv,sex_t,2017,160.715
slv,sex_t,2018,166.716
slv,sex_t,2019,187.11
slv,sex_t,2020,169.796
slv,sex_t,2021,208.487
slv,sex_t,2022,270.77
slv,sex_t,2023,228.431
som,sex_f,2019,47.524
som,sex_m,2019,93.962
som,sex_t,2019,141.486
srb,sex_f,2007,21.691
srb,sex_f,2008,10.105
srb,sex_f,2009,9.004
srb,sex_f,2010,7.059
srb,sex_f,2011,6.132
srb,sex_f,2012,4.611
srb,sex_f,2013,8.658
srb,sex_f,2014,14.618
srb,sex_f,2015,15.527
srb,sex_f,2016,18.681
srb,sex_f,2017,19.183
srb,sex_f,2018,15.677
srb,sex_f,2019,16.19
srb,sex_m,2007,2.302
srb,sex_m,2008,2.481
srb,sex_m,2009,2.294
srb,sex_m,2010,1.836
srb,sex_m,2011,2.264
srb,sex_m,2012,1.303
srb,sex_m,2013,2.134
srb,sex_m,2014,3.126
srb,sex_m,2015,4.466
srb,sex_m,2016,5.244
srb,sex_m,2017,5.813
srb,sex_m,2018,3.307
srb,sex_m,2019,4.9
srb,sex_t,2007,23.993
srb,sex_t,2008,12.586
srb,sex_t,2009,11.299
srb,sex_t,2010,8.895
srb,sex_t,2011,8.396
srb,sex_t,2012,5.914
srb,sex_t,2013,10.792
srb,sex_t,2014,17.744
srb,sex_t,2015,19.992
srb,sex_t,2016,23.924
srb,sex_t,2017,24.996
srb,sex_t,2018,18.983
srb,sex_t,2019,21.09
sur,sex_f,2016,7.78
sur,sex_m,2016,3.117
sur,sex_t,2016,10.898
swz,sex_f,2016,6.429
swz,sex_f,2021,19.335
swz,sex_f,2023,5.776
swz,sex_m,2016,5.459
swz,sex_m,2021,9.73
swz,sex_m,2023,4.059
swz,sex_t,2016,11.888
swz,sex_t,2021,29.065
swz,sex_t,2023,9.835
syc,sex_f,2019,0.8
syc,sex_f,2020,0.873
syc,sex_f,2023,0.787
syc,sex_m,2019,0.333
syc,sex_m,2020,0.421
syc,sex_m,2023,0.43
syc,sex_t,2019,1.134
syc,sex_t,2020,1.294
syc,sex_t,2023,1.217
tgo,sex_f,2017,17.679
tgo,sex_f,2022,36.352
tgo,sex_m,2017,29.086
tgo,sex_m,2022,64.993
tgo,sex_t,2017,46.765
tgo,sex_t,2022,101.345
tha,sex_f,2014,1063.662
tha,sex_f,2015,1112.805
tha,sex_f,2016,1107.242
tha,sex_f,2017,996.744
tha,sex_f,2018,974.358
tha,sex_f,2020,1009.037
tha,sex_f,2021,0.097
tha,sex_f,2022,0.109
tha,sex_f,2023,0.105
tha,sex_f,2024,1055.936
tha,sex_m,2014,469.145
tha,sex_m,2015,475.429
tha,sex_m,2016,433.159
tha,sex_m,2017,408.011
tha,sex_m,2018,386.38
tha,sex_m,2020,360.819
tha,sex_m,2021,0.035
tha,sex_m,2022,0.037
tha,sex_m,2023,0.032
tha,sex_m,2024,349.91
tha,sex_t,2014,1532.807
tha,sex_t,2015,1588.234
tha,sex_t,2016,1540.401
tha,sex_t,2017,1404.754
tha,sex_t,2018,1360.737
tha,sex_t,2020,1369.856
tha,sex_t,2021,0.132
tha,sex_t,2022,0.146
tha,sex_t,2023,0.136
tha,sex_t,2024,1405.846
tjk,sex_f,2016,12.227
tjk,sex_m,2016,16.66
tjk,sex_t,2016,28.887
tls,sex_f,2010,2.981
tls,sex_f,2013,1.296
tls,sex_f,2021,6.535
tls,sex_m,2010,4.097
tls,sex_m,2013,2.719
tls,sex_m,2021,7.599
tls,sex_t,2010,7.078
tls,sex_t,2013,4.015
tls,sex_t,2021,14.133
ton,sex_f,2018,1.076
ton,sex_f,2023,0.538
ton,sex_m,2018,0.504
ton,sex_m,2023,0.293
ton,sex_t,2018,1.58
ton,sex_t,2023,0.832
tun,sex_f,2014,63.006
tun,sex_f,2019,49.422
tun,sex_m,2014,30.61
tun,sex_m,2019,11.822
tun,sex_t,2014,93.616
tun,sex_t,2019,61.244
tur,sex_f,2012,271.182
tur,sex_f,2013,309.363
tur,sex_f,2014,367.94
tur,sex_f,2015,388.395
tur,sex_f,2016,431.96
tur,sex_f,2017,475.691
tur,sex_f,2018,540.881
tur,sex_f,2019,544.127
tur,sex_f,2020,461.67
tur,sex_f,2021,460.093
tur,sex_f,2022,621.67
tur,sex_f,2023,661.642
tur,sex_m,2012,48.139
tur,sex_m,2013,35.85
tur,sex_m,2014,52.609
tur,sex_m,2015,55.915
tur,sex_m,2016,65.379
tur,sex_m,2017,67.389
tur,sex_m,2018,75.901
tur,sex_m,2019,91.629
tur,sex_m,2020,71.529
tur,sex_m,2021,67.827
tur,sex_m,2022,80.703
tur,sex_m,2023,87.858
tur,sex_t,2012,319.322
tur,sex_t,2013,345.214
tur,sex_t,2014,420.549
tur,sex_t,2015,444.31
tur,sex_t,2016,497.339
tur,sex_t,2017,543.081
tur,sex_t,2018,616.782
tur,sex_t,2019,635.756
tur,sex_t,2020,533.199
tur,sex_t,2021,527.92
tur,sex_t,2022,702.373
tur,sex_t,2023,749.501
tuv,sex_f,2022,0.043
tuv,sex_m,2022,0.017
tuv,sex_t,2022,0.06
tza,sex_f,2014,260.538
tza,sex_f,2020,1071.877
tza,sex_m,2014,109.709
tza,sex_m,2020,637.41
tza,sex_t,2014,370.247
tza,sex_t,2020,1709.287
uga,sex_f,2010,114.708
uga,sex_f,2011,96.861
uga,sex_f,2012,238.954
uga,sex_f,2014,240.445
uga,sex_f,2017,314.163
uga,sex_f,2019,392.725
uga,sex_f,2021,336.713
uga,sex_m,2010,114.926
uga,sex_m,2011,117.367
uga,sex_m,2012,238.026
uga,sex_m,2014,268.862
uga,sex_m,2017,183.459
uga,sex_m,2019,378.732
uga,sex_m,2021,193.802
uga,sex_t,2010,229.634
uga,sex_t,2011,214.228
uga,sex_t,2012,476.981
uga,sex_t,2014,509.307
uga,sex_t,2017,497.623
uga,sex_t,2019,771.457
uga,sex_t,2021,530.515
ury,sex_f,2011,89.008
ury,sex_f,2012,86.649
ury,sex_f,2013,76.626
ury,sex_f,2014,62.812
ury,sex_f,2015,59.354
ury,sex_f,2016,60.344
ury,sex_f,2017,58.034
ury,sex_f,2018,55.05
ury,sex_f,2019,54.474
ury,sex_f,2020,38.054
ury,sex_f,2021,41.619
ury,sex_f,2022,41.582
ury,sex_f,2023,54.52
ury,sex_f,2024,52.337
ury,sex_m,2011,11.606
ury,sex_m,2012,9.459
ury,sex_m,2013,10.654
ury,sex_m,2014,4.8
ury,sex_m,2015,5
ury,sex_m,2016,5.899
ury,sex_m,2017,5.603
ury,sex_m,2018,5.777
ury,sex_m,2019,5.461
ury,sex_m,2020,4.801
ury,sex_m,2021,4.526
ury,sex_m,2022,5.548
ury,sex_m,2023,10.299
ury,sex_m,2024,9.422
ury,sex_t,2011,100.614
ury,sex_t,2012,96.108
ury,sex_t,2013,87.28
ury,sex_t,2014,67.612
ury,sex_t,2015,64.354
ury,sex_t,2016,66.243
ury,sex_t,2017,63.637
ury,sex_t,2018,60.827
ury,sex_t,2019,59.935
ury,sex_t,2020,42.855
ury,sex_t,2021,46.144
ury,sex_t,2022,47.13
ury,sex_t,2023,64.818
ury,sex_t,2024,61.759
vnm,sex_f,2009,356.784
vnm,sex_f,2013,347.25
vnm,sex_f,2014,352.678
vnm,sex_f,2015,416.488
vnm,sex_f,2016,405.316
vnm,sex_f,2017,406.24
vnm,sex_f,2018,430.787
vnm,sex_f,2019,457.82
vnm,sex_f,2020,455.087
vnm,sex_f,2021,392.947
vnm,sex_f,2022,359.425
vnm,sex_f,2023,410.926
vnm,sex_m,2009,114.519
vnm,sex_m,2013,115.372
vnm,sex_m,2014,95.328
vnm,sex_m,2015,98.747
vnm,sex_m,2016,102.301
vnm,sex_m,2017,102.002
vnm,sex_m,2018,104.094
vnm,sex_m,2019,124.293
vnm,sex_m,2020,100.738
vnm,sex_m,2021,103.898
vnm,sex_m,2022,88.703
vnm,sex_m,2023,85.846
vnm,sex_t,2009,471.303
vnm,sex_t,2013,462.622
vnm,sex_t,2014,448.006
vnm,sex_t,2015,515.235
vnm,sex_t,2016,507.616
vnm,sex_t,2017,508.242
vnm,sex_t,2018,534.881
vnm,sex_t,2019,582.113
vnm,sex_t,2020,555.825
vnm,sex_t,2021,496.845
vnm,sex_t,2022,448.128
vnm,sex_t,2023,496.772
vut,sex_f,2019,2.54
vut,sex_m,2019,0.713
vut,sex_t,2019,3.253
wlf,sex_f,2019,0.104
wlf,sex_m,2019,0.014
wlf,sex_t,2019,0.117
wsm,sex_f,2012,0.563
wsm,sex_f,2017,0.463
wsm,sex_f,2022,0.703
wsm,sex_m,2012,0.326
wsm,sex_m,2017,0.182
wsm,sex_m,2022,0.304
wsm,sex_t,2012,0.889
wsm,sex_t,2017,0.645
wsm,sex_t,2022,1.007
yem,sex_f,2014,24.233
yem,sex_m,2014,53.09
yem,sex_t,2014,77.323
zaf,sex_f,2000,563.548
zaf,sex_f,2001,283.686
zaf,sex_f,2002,216.483
zaf,sex_f,2003,245.55
zaf,sex_f,2004,258.641
zaf,sex_f,2005,299.687
zaf,sex_f,2006,286.78
zaf,sex_f,2007,316.723
zaf,sex_f,2008,1020.61
zaf,sex_f,2009,1032.968
zaf,sex_f,2010,997.395
zaf,sex_f,2011,964.712
zaf,sex_f,2012,985.377
zaf,sex_f,2013,1090.407
zaf,sex_f,2014,1163.114
zaf,sex_f,2015,1225.147
zaf,sex_f,2016,1232.092
zaf,sex_f,2017,1256.947
zaf,sex_f,2018,1334.199
zaf,sex_f,2019,1295.209
zaf,sex_f,2020,1018.495
zaf,sex_f,2021,1069.544
zaf,sex_f,2022,1149.168
zaf,sex_f,2023,1165.022
zaf,sex_f,2024,1201.017
zaf,sex_m,2000,227.918
zaf,sex_m,2001,124.345
zaf,sex_m,2002,89.945
zaf,sex_m,2003,98.287
zaf,sex_m,2004,104.584
zaf,sex_m,2005,111.844
zaf,sex_m,2006,120.828
zaf,sex_m,2007,98.296
zaf,sex_m,2008,348.558
zaf,sex_m,2009,336.479
zaf,sex_m,2010,358.791
zaf,sex_m,2011,345.241
zaf,sex_m,2012,343.297
zaf,sex_m,2013,332.183
zaf,sex_m,2014,360.294
zaf,sex_m,2015,396.879
zaf,sex_m,2016,422.72
zaf,sex_m,2017,424.615
zaf,sex_m,2018,425.071
zaf,sex_m,2019,411.548
zaf,sex_m,2020,393.218
zaf,sex_m,2021,418.844
zaf,sex_m,2022,432.407
zaf,sex_m,2023,455.667
zaf,sex_m,2024,432.379
zaf,sex_t,2000,791.466
zaf,sex_t,2001,408.031
zaf,sex_t,2002,306.428
zaf,sex_t,2003,343.837
zaf,sex_t,2004,363.225
zaf,sex_t,2005,411.532
zaf,sex_t,2006,407.608
zaf,sex_t,2007,415.019
zaf,sex_t,2008,1369.168
zaf,sex_t,2009,1369.447
zaf,sex_t,2010,1356.186
zaf,sex_t,2011,1309.953
zaf,sex_t,2012,1328.674
zaf,sex_t,2013,1422.59
zaf,sex_t,2014,1523.408
zaf,sex_t,2015,1622.025
zaf,sex_t,2016,1654.812
zaf,sex_t,2017,1681.562
zaf,sex_t,2018,1759.27
zaf,sex_t,2019,1706.757
zaf,sex_t,2020,1411.714
zaf,sex_t,2021,1488.388
zaf,sex_t,2022,1581.575
zaf,sex_t,2023,1620.689
zaf,sex_t,2024,1633.395
zmb,sex_f,2017,136.082
zmb,sex_f,2018,79.229
zmb,sex_f,2019,100.208
zmb,sex_f,2020,80.101
zmb,sex_f,2021,92.572
zmb,sex_f,2022,93.272
zmb,sex_f,2023,147.272
zmb,sex_m,2017,96.493
zmb,sex_m,2018,46.73
zmb,sex_m,2019,68.396
zmb,sex_m,2020,38.873
zmb,sex_m,2021,46.987
zmb,sex_m,2022,38.343
zmb,sex_m,2023,81.281
zmb,sex_t,2017,232.575
zmb,sex_t,2018,125.959
zmb,sex_t,2019,168.604
zmb,sex_t,2020,118.974
zmb,sex_t,2021,139.559
zmb,sex_t,2022,131.615
zmb,sex_t,2023,228.553
zwe,sex_f,2011,135.095
zwe,sex_f,2019,160.796
zwe,sex_f,2021,136.028
zwe,sex_f,2022,155.715
zwe,sex_f,2023,158.336
zwe,sex_m,2011,42.508
zwe,sex_m,2019,71.952
zwe,sex_m,2021,70.274
zwe,sex_m,2022,94.124
zwe,sex_m,2023,96.375
zwe,sex_t,2011,177.603
zwe,sex_t,2019,232.748
zwe,sex_t,2021,206.302
zwe,sex_t,2022,249.839
zwe,sex_t,2023,254.71
