ref_area,sex,time,ear_htem_sex_nb
slv,sex_m,2022,2.32
slv,sex_m,2023,3.414
slv,sex_t,2013,3.543
slv,sex_t,2014,3.451
slv,sex_t,2015,3.67
slv,sex_t,2016,3.043
slv,sex_t,2017,3.469
slv,sex_t,2018,3.621
slv,sex_t,2019,3.775
slv,sex_t,2021,2.98
slv,sex_t,2022,2.721
slv,sex_t,2023,3.63
swz,sex_f,2016,38.964
swz,sex_f,2021,57.082
swz,sex_f,2023,64.644
swz,sex_m,2016,43.375
swz,sex_m,2021,60.461
swz,sex_m,2023,88.393
swz,sex_t,2016,41.615
swz,sex_t,2021,58.928
swz,sex_t,2023,80.217
tha,sex_f,2014,130.338
tha,sex_f,2015,105.919
tha,sex_f,2016,136.848
tha,sex_f,2017,136.341
tha,sex_f,2018,140.999
tha,sex_f,2019,146.125
tha,sex_f,2020,155.679
tha,sex_f,2021,148.447
tha,sex_f,2022,153.244
tha,sex_f,2023,156.818
tha,sex_f,2024,146.745
tha,sex_m,2014,149.149
tha,sex_m,2015,116.587
tha,sex_m,2016,159.028
tha,sex_m,2017,156.681
tha,sex_m,2018,154.672
tha,sex_m,2019,161.647
tha,sex_m,2020,179.356
tha,sex_m,2021,166.548
tha,sex_m,2022,171.39
tha,sex_m,2023,171.481
tha,sex_m,2024,155.706
tha,sex_t,2014,141.723
tha,sex_t,2015,112.302
tha,sex_t,2016,149.694
tha,sex_t,2017,147.819
tha,sex_t,2018,148.832
tha,sex_t,2019,155.125
tha,sex_t,2020,169.528
tha,sex_t,2021,158.449
tha,sex_t,2022,163.489
tha,sex_t,2023,164.719
tha,sex_t,2024,151.291
tls,sex_f,2010,1.068
tls,sex_f,2013,2.843
tls,sex_f,2016,3.798
tls,sex_f,2021,1.814
tls,sex_m,2010,1.115
tls,sex_m,2013,2.43
tls,sex_m,2016,1.7
tls,sex_m,2021,2.734
tls,sex_t,2010,1.1
tls,sex_t,2013,2.55
tls,sex_t,2016,2.427
tls,sex_t,2021,2.513
ton,sex_f,2018,15.205
ton,sex_f,2021,6.953
ton,sex_f,2023,9.117
ton,sex_m,2018,11.715
ton,sex_m,2021,14.985
ton,sex_m,2023,12.536
ton,sex_t,2018,13.051
ton,sex_t,2021,12.436
ton,sex_t,2023,11.29
tun,sex_f,2019,5.54
tun,sex_m,2019,6.653
tun,sex_t,2019,6.14
tur,sex_f,2012,11.716
tur,sex_f,2013,13.403
tur,sex_f,2014,13.861
tur,sex_f,2015,14.738
tur,sex_f,2016,16.544
tur,sex_f,2017,18.047
tur,sex_f,2018,20.365
tur,sex_f,2019,24.123
tur,sex_f,2020,29.433
tur,sex_f,2021,40.853
tur,sex_f,2022,57.161
tur,sex_f,2023,125.734
tur,sex_m,2012,11.586
tur,sex_m,2013,13.491
tur,sex_m,2014,15.216
tur,sex_m,2015,15.604
tur,sex_m,2016,17.119
tur,sex_m,2017,18.044
tur,sex_m,2018,21.132
tur,sex_m,2019,26.03
tur,sex_m,2020,32.153
tur,sex_m,2021,44.199
tur,sex_m,2022,65.779
tur,sex_m,2023,138.847
tur,sex_t,2012,11.63
tur,sex_t,2013,13.462
tur,sex_t,2014,14.778
tur,sex_t,2015,15.313
tur,sex_t,2016,16.92
tur,sex_t,2017,18.045
tur,sex_t,2018,20.863
tur,sex_t,2019,25.36
tur,sex_t,2020,31.206
tur,sex_t,2021,43
tur,sex_t,2022,62.524
tur,sex_t,2023,133.886
tza,sex_f,2020,5019.365
tza,sex_m,2020,6171.915
tza,sex_t,2020,5835.758
uga,sex_f,2012,2457.647
uga,sex_f,2014,8081.545
uga,sex_f,2017,3043.785
uga,sex_f,2019,3770.916
uga,sex_f,2021,6002.149
uga,sex_m,2012,2637.351
uga,sex_m,2014,19987.099
uga,sex_m,2017,5783.165
uga,sex_m,2019,9526.363
uga,sex_m,2021,10318.82
uga,sex_t,2012,2567.337
uga,sex_t,2014,16742.146
uga,sex_t,2017,4701.471
uga,sex_t,2019,7425.866
uga,sex_t,2021,8551.829
ury,sex_f,2022,399.849
ury,sex_f,2023,435.073
ury,sex_f,2024,451.033
ury,sex_m,2022,424.076
ury,sex_m,2023,534.746
ury,sex_m,2024,556.186
ury,sex_t,2022,412.195
ury,sex_t,2023,485.421
ury,sex_t,2024,507.197
usa,sex_f,2003,23.803
usa,sex_f,2004,24.553
usa,sex_f,2005,25.842
usa,sex_f,2006,26.302
usa,sex_f,2007,27.005
usa,sex_f,2008,28.736
usa,sex_f,2009,29.642
usa,sex_f,2010,30.928
usa,sex_f,2011,30.45
usa,sex_f,2012,31.551
usa,sex_f,2013,30.555
usa,sex_f,2014,30.614
usa,sex_f,2015,30.406
usa,sex_f,2016,32.053
usa,sex_f,2017,33.34
usa,sex_f,2018,34.227
usa,sex_f,2019,35.176
usa,sex_f,2020,34.237
usa,sex_f,2021,35.625
usa,sex_f,2022,39.012
usa,sex_f,2023,42.077
usa,sex_f,2024,47.419
usa,sex_m,2003,29.018
usa,sex_m,2004,32.462
usa,sex_m,2005,31.752
usa,sex_m,2006,33.302
usa,sex_m,2007,33.734
usa,sex_m,2008,36.146
usa,sex_m,2009,37.386
usa,sex_m,2010,35.758
usa,sex_m,2011,34.53
usa,sex_m,2012,35.938
usa,sex_m,2013,37.475
usa,sex_m,2014,37.153
usa,sex_m,2015,38.628
usa,sex_m,2016,39.169
usa,sex_m,2017,40.125
usa,sex_m,2018,41.314
usa,sex_m,2019,42.265
usa,sex_m,2020,45.385
usa,sex_m,2021,46.639
usa,sex_m,2022,51.698
usa,sex_m,2023,54.107
usa,sex_m,2024,65.42
usa,sex_t,2003,26.563
usa,sex_t,2004,28.741
usa,sex_t,2005,28.991
usa,sex_t,2006,30.006
usa,sex_t,2007,30.572
usa,sex_t,2008,32.649
usa,sex_t,2009,33.634
usa,sex_t,2010,33.388
usa,sex_t,2011,32.595
usa,sex_t,2012,33.856
usa,sex_t,2013,34.161
usa,sex_t,2014,34.027
usa,sex_t,2015,34.677
usa,sex_t,2016,35.75
usa,sex_t,2017,36.854
usa,sex_t,2018,37.932
usa,sex_t,2019,38.855
usa,sex_t,2020,39.57
usa,sex_t,2021,40.892
usa,sex_t,2022,45.04
usa,sex_t,2023,47.918
usa,sex_t,2024,55.861
vnm,sex_f,2009,14120.007
vnm,sex_f,2011,18549.306
vnm,sex_f,2012,23326.074
vnm,sex_f,2013,28056.334
vnm,sex_f,2014,32839.37
vnm,sex_f,2015,35078.39
vnm,sex_f,2016,34910.705
vnm,sex_f,2017,35288.221
vnm,sex_f,2018,34881.374
vnm,sex_f,2019,41861.355
vnm,sex_f,2020,45748.03
vnm,sex_f,2021,44130.138
vnm,sex_f,2022,45996.212
vnm,sex_f,2023,48512.918
vnm,sex_m,2009,19053.853
vnm,sex_m,2011,23804.631
vnm,sex_m,2012,31415.069
vnm,sex_m,2013,34517.713
vnm,sex_m,2014,38358.425
vnm,sex_m,2015,43420.861
vnm,sex_m,2016,44947.184
vnm,sex_m,2017,46401.273
vnm,sex_m,2018,45787.585
vnm,sex_m,2019,57410.311
vnm,sex_m,2020,60222.368
vnm,sex_m,2021,57331.258
vnm,sex_m,2022,59268.355
vnm,sex_m,2023,62323.593
vnm,sex_t,2009,16743.694
vnm,sex_t,2011,21328.63
vnm,sex_t,2012,27601.846
vnm,sex_t,2013,31534.302
vnm,sex_t,2014,35844.898
vnm,sex_t,2015,39681.428
vnm,sex_t,2016,40491.06
vnm,sex_t,2017,41518.397
vnm,sex_t,2018,41019.42
vnm,sex_t,2019,51056.541
vnm,sex_t,2020,54282.843
vnm,sex_t,2021,51703.988
vnm,sex_t,2022,53742.371
vnm,sex_t,2023,56822.871
wlf,sex_f,2019,2567.486
wlf,sex_m,2019,1951.784
wlf,sex_t,2019,2194.246
wsm,sex_f,2012,6.729
wsm,sex_f,2017,9.078
wsm,sex_f,2022,11.647
wsm,sex_m,2012,9.226
wsm,sex_m,2017,8.998
wsm,sex_m,2022,14.363
wsm,sex_t,2012,8.185
wsm,sex_t,2017,9.032
wsm,sex_t,2022,13.522
zmb,sex_f,2017,37.752
zmb,sex_f,2018,31.399
zmb,sex_f,2019,48.319
zmb,sex_f,2020,35.584
zmb,sex_f,2021,28.892
zmb,sex_f,2022,36.316
zmb,sex_f,2023,34.106
zmb,sex_m,2017,30.705
zmb,sex_m,2018,32.755
zmb,sex_m,2019,48.321
zmb,sex_m,2020,35.36
zmb,sex_m,2021,34.137
zmb,sex_m,2022,34.291
zmb,sex_m,2023,38.446
zmb,sex_t,2017,32.914
zmb,sex_t,2018,32.378
zmb,sex_t,2019,48.321
zmb,sex_t,2020,35.444
zmb,sex_t,2021,32.481
zmb,sex_t,2022,34.855
zmb,sex_t,2023,37.115
zwe,sex_f,2021,156.648
zwe,sex_f,2022,325.025
zwe,sex_f,2023,3631.537
zwe,sex_m,2021,155.115
zwe,sex_m,2022,345.903
zwe,sex_m,2023,3424.805
zwe,sex_t,2021,155.677
zwe,sex_t,2022,337.313
zwe,sex_t,2023,3518.57
