ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
dom,sex_f,ec2_isic4_h51,2017,1.502
dom,sex_f,ec2_isic4_h51,2018,1.528
dom,sex_f,ec2_isic4_h51,2019,1.226
dom,sex_f,ec2_isic4_h51,2020,1.805
dom,sex_f,ec2_isic4_h51,2021,2.502
dom,sex_f,ec2_isic4_h51,2022,1.569
dom,sex_f,ec2_isic4_h51,2023,1.868
dom,sex_f,ec2_isic4_h51,2024,1.446
dom,sex_f,ec2_isic4_i55,2015,28.708
dom,sex_f,ec2_isic4_i55,2016,25.925
dom,sex_f,ec2_isic4_i55,2017,28.262
dom,sex_f,ec2_isic4_i55,2018,29.209
dom,sex_f,ec2_isic4_i55,2019,31.212
dom,sex_f,ec2_isic4_i55,2020,26.293
dom,sex_f,ec2_isic4_i55,2021,28.752
dom,sex_f,ec2_isic4_i55,2022,34.887
dom,sex_f,ec2_isic4_i55,2023,38.377
dom,sex_f,ec2_isic4_i55,2024,23.195
dom,sex_f,ec2_isic4_i56,2015,164.564
dom,sex_f,ec2_isic4_i56,2016,160.407
dom,sex_f,ec2_isic4_i56,2017,155.749
dom,sex_f,ec2_isic4_i56,2018,146.534
dom,sex_f,ec2_isic4_i56,2019,166.11
dom,sex_f,ec2_isic4_i56,2020,142.218
dom,sex_f,ec2_isic4_i56,2021,157.065
dom,sex_f,ec2_isic4_i56,2022,166.557
dom,sex_f,ec2_isic4_i56,2023,188.885
dom,sex_f,ec2_isic4_i56,2024,148.627
dom,sex_f,ec2_isic4_l68,2015,5.738
dom,sex_f,ec2_isic4_l68,2016,2.539
dom,sex_f,ec2_isic4_l68,2017,3.958
dom,sex_f,ec2_isic4_l68,2018,3.633
dom,sex_f,ec2_isic4_l68,2019,4.457
dom,sex_f,ec2_isic4_l68,2020,4.852
dom,sex_f,ec2_isic4_l68,2021,4.147
dom,sex_f,ec2_isic4_l68,2022,10.201
dom,sex_f,ec2_isic4_l68,2023,6.84
dom,sex_f,ec2_isic4_l68,2024,6.66
dom,sex_f,ec2_isic4_n77,2015,0.92
dom,sex_f,ec2_isic4_n77,2017,0.713
dom,sex_f,ec2_isic4_n77,2018,1.389
dom,sex_f,ec2_isic4_n77,2019,0.679
dom,sex_f,ec2_isic4_n77,2021,1.15
dom,sex_f,ec2_isic4_n77,2022,0.751
dom,sex_f,ec2_isic4_n77,2023,0.8
dom,sex_f,ec2_isic4_n77,2024,0
dom,sex_f,ec2_isic4_n79,2015,2.359
dom,sex_f,ec2_isic4_n79,2016,4.696
dom,sex_f,ec2_isic4_n79,2017,1.778
dom,sex_f,ec2_isic4_n79,2018,1.734
dom,sex_f,ec2_isic4_n79,2019,2.266
dom,sex_f,ec2_isic4_n79,2020,1.075
dom,sex_f,ec2_isic4_n79,2021,1.089
dom,sex_f,ec2_isic4_n79,2022,3.332
dom,sex_f,ec2_isic4_n79,2023,3.256
dom,sex_f,ec2_isic4_n79,2024,5.631
dom,sex_f,ec2_isic4_r90,2015,1.248
dom,sex_f,ec2_isic4_r90,2016,3.707
dom,sex_f,ec2_isic4_r90,2019,0.991
dom,sex_f,ec2_isic4_r90,2021,0.697
dom,sex_f,ec2_isic4_r90,2022,1.452
dom,sex_f,ec2_isic4_r90,2023,1.598
dom,sex_f,ec2_isic4_r91,2015,0.817
dom,sex_f,ec2_isic4_r91,2017,0.528
dom,sex_f,ec2_isic4_r92,2015,70.655
dom,sex_f,ec2_isic4_r92,2016,79.707
dom,sex_f,ec2_isic4_r92,2017,88.489
dom,sex_f,ec2_isic4_r92,2018,94.306
dom,sex_f,ec2_isic4_r92,2019,112.082
dom,sex_f,ec2_isic4_r92,2020,102.937
dom,sex_f,ec2_isic4_r92,2021,108.651
dom,sex_f,ec2_isic4_r92,2022,116.185
dom,sex_f,ec2_isic4_r92,2023,111.384
dom,sex_f,ec2_isic4_r92,2024,96.971
dom,sex_f,ec2_isic4_r93,2015,2.105
dom,sex_f,ec2_isic4_r93,2016,4.867
dom,sex_f,ec2_isic4_r93,2017,5.338
dom,sex_f,ec2_isic4_r93,2018,3.256
dom,sex_f,ec2_isic4_r93,2019,4.656
dom,sex_f,ec2_isic4_r93,2020,4.506
dom,sex_f,ec2_isic4_r93,2021,1.428
dom,sex_f,ec2_isic4_r93,2022,3.834
dom,sex_f,ec2_isic4_r93,2023,3.312
dom,sex_f,ec2_isic4_r93,2024,2.452
dom,sex_f,ec2_isic4_total,2015,280.688
dom,sex_f,ec2_isic4_total,2016,284.548
dom,sex_f,ec2_isic4_total,2017,288.383
dom,sex_f,ec2_isic4_total,2018,283.823
dom,sex_f,ec2_isic4_total,2019,325.645
dom,sex_f,ec2_isic4_total,2020,286.403
dom,sex_f,ec2_isic4_total,2021,306.435
dom,sex_f,ec2_isic4_total,2022,339.531
dom,sex_f,ec2_isic4_total,2023,358.093
dom,sex_f,ec2_isic4_total,2024,286.857
dom,sex_m,ec2_isic4_h49,2015,29.452
dom,sex_m,ec2_isic4_h49,2016,32.257
dom,sex_m,ec2_isic4_h49,2017,46.39
dom,sex_m,ec2_isic4_h49,2018,57.448
dom,sex_m,ec2_isic4_h49,2019,44.876
dom,sex_m,ec2_isic4_h49,2020,38.978
dom,sex_m,ec2_isic4_h49,2021,42.522
dom,sex_m,ec2_isic4_h49,2022,45.758
dom,sex_m,ec2_isic4_h49,2023,44.012
dom,sex_m,ec2_isic4_h49,2024,36.367
dom,sex_m,ec2_isic4_h50,2015,1.081
dom,sex_m,ec2_isic4_h50,2016,1.732
dom,sex_m,ec2_isic4_h50,2018,0.485
dom,sex_m,ec2_isic4_h50,2021,1.166
dom,sex_m,ec2_isic4_h50,2022,0.815
dom,sex_m,ec2_isic4_h51,2015,2.271
dom,sex_m,ec2_isic4_h51,2016,2.115
dom,sex_m,ec2_isic4_h51,2017,1.786
dom,sex_m,ec2_isic4_h51,2018,2.813
dom,sex_m,ec2_isic4_h51,2019,1.196
dom,sex_m,ec2_isic4_h51,2020,1.015
dom,sex_m,ec2_isic4_h51,2021,1.219
dom,sex_m,ec2_isic4_h51,2022,1.314
dom,sex_m,ec2_isic4_h51,2023,0.972
dom,sex_m,ec2_isic4_h51,2024,2.728
dom,sex_m,ec2_isic4_i55,2015,42.351
dom,sex_m,ec2_isic4_i55,2016,41.41
dom,sex_m,ec2_isic4_i55,2017,45.151
dom,sex_m,ec2_isic4_i55,2018,48.261
dom,sex_m,ec2_isic4_i55,2019,58.31
dom,sex_m,ec2_isic4_i55,2020,39.705
dom,sex_m,ec2_isic4_i55,2021,39.321
dom,sex_m,ec2_isic4_i55,2022,56.528
dom,sex_m,ec2_isic4_i55,2023,58.186
dom,sex_m,ec2_isic4_i55,2024,46.248
dom,sex_m,ec2_isic4_i56,2015,88.716
dom,sex_m,ec2_isic4_i56,2016,88.691
dom,sex_m,ec2_isic4_i56,2017,100.13
dom,sex_m,ec2_isic4_i56,2018,96.429
dom,sex_m,ec2_isic4_i56,2019,88.289
dom,sex_m,ec2_isic4_i56,2020,75.315
dom,sex_m,ec2_isic4_i56,2021,80.871
dom,sex_m,ec2_isic4_i56,2022,101.995
dom,sex_m,ec2_isic4_i56,2023,114.47
dom,sex_m,ec2_isic4_i56,2024,88.717
dom,sex_m,ec2_isic4_l68,2015,5.249
dom,sex_m,ec2_isic4_l68,2016,7.198
dom,sex_m,ec2_isic4_l68,2017,6.652
dom,sex_m,ec2_isic4_l68,2018,5.579
dom,sex_m,ec2_isic4_l68,2019,7.412
dom,sex_m,ec2_isic4_l68,2020,6.88
dom,sex_m,ec2_isic4_l68,2021,8.05
dom,sex_m,ec2_isic4_l68,2022,6.232
dom,sex_m,ec2_isic4_l68,2023,7.81
dom,sex_m,ec2_isic4_l68,2024,10.546
dom,sex_m,ec2_isic4_n77,2015,3.013
dom,sex_m,ec2_isic4_n77,2016,3.178
dom,sex_m,ec2_isic4_n77,2017,3.167
dom,sex_m,ec2_isic4_n77,2018,3.232
dom,sex_m,ec2_isic4_n77,2019,2.003
dom,sex_m,ec2_isic4_n77,2020,2.069
dom,sex_m,ec2_isic4_n77,2021,4.296
dom,sex_m,ec2_isic4_n77,2022,2.888
dom,sex_m,ec2_isic4_n77,2023,2.173
dom,sex_m,ec2_isic4_n77,2024,2.196
dom,sex_m,ec2_isic4_n79,2015,9.061
dom,sex_m,ec2_isic4_n79,2016,7.836
dom,sex_m,ec2_isic4_n79,2017,4.896
dom,sex_m,ec2_isic4_n79,2018,4.251
dom,sex_m,ec2_isic4_n79,2019,8.076
dom,sex_m,ec2_isic4_n79,2020,8.674
dom,sex_m,ec2_isic4_n79,2021,6.478
dom,sex_m,ec2_isic4_n79,2022,6.146
dom,sex_m,ec2_isic4_n79,2023,6.093
dom,sex_m,ec2_isic4_n79,2024,4.296
dom,sex_m,ec2_isic4_r90,2015,8.801
dom,sex_m,ec2_isic4_r90,2016,8.725
dom,sex_m,ec2_isic4_r90,2017,7.289
dom,sex_m,ec2_isic4_r90,2018,7.897
dom,sex_m,ec2_isic4_r90,2019,9.835
dom,sex_m,ec2_isic4_r90,2020,7.098
dom,sex_m,ec2_isic4_r90,2021,8.472
dom,sex_m,ec2_isic4_r90,2022,6.409
dom,sex_m,ec2_isic4_r90,2023,7.066
dom,sex_m,ec2_isic4_r90,2024,5.754
dom,sex_m,ec2_isic4_r91,2015,1.27
dom,sex_m,ec2_isic4_r91,2016,0.527
dom,sex_m,ec2_isic4_r91,2019,2.136
dom,sex_m,ec2_isic4_r91,2020,1.089
dom,sex_m,ec2_isic4_r91,2021,0.849
dom,sex_m,ec2_isic4_r91,2022,0.962
dom,sex_m,ec2_isic4_r92,2015,22.273
dom,sex_m,ec2_isic4_r92,2016,21.131
dom,sex_m,ec2_isic4_r92,2017,19.659
dom,sex_m,ec2_isic4_r92,2018,20.708
dom,sex_m,ec2_isic4_r92,2019,16.693
dom,sex_m,ec2_isic4_r92,2020,17.898
dom,sex_m,ec2_isic4_r92,2021,23.56
dom,sex_m,ec2_isic4_r92,2022,17.54
dom,sex_m,ec2_isic4_r92,2023,16.606
dom,sex_m,ec2_isic4_r92,2024,9.931
dom,sex_m,ec2_isic4_r93,2015,5.243
dom,sex_m,ec2_isic4_r93,2016,4.964
dom,sex_m,ec2_isic4_r93,2017,8.078
dom,sex_m,ec2_isic4_r93,2018,11.616
dom,sex_m,ec2_isic4_r93,2019,8.219
dom,sex_m,ec2_isic4_r93,2020,4.878
dom,sex_m,ec2_isic4_r93,2021,5.746
dom,sex_m,ec2_isic4_r93,2022,4.071
dom,sex_m,ec2_isic4_r93,2023,5.036
dom,sex_m,ec2_isic4_r93,2024,5.964
dom,sex_m,ec2_isic4_total,2015,218.781
dom,sex_m,ec2_isic4_total,2016,219.762
dom,sex_m,ec2_isic4_total,2017,243.694
dom,sex_m,ec2_isic4_total,2018,258.874
dom,sex_m,ec2_isic4_total,2019,247.603
dom,sex_m,ec2_isic4_total,2020,204.145
dom,sex_m,ec2_isic4_total,2021,222.55
dom,sex_m,ec2_isic4_total,2022,250.658
dom,sex_m,ec2_isic4_total,2023,263.189
dom,sex_m,ec2_isic4_total,2024,213.242
dom,sex_t,ec2_isic4_h49,2015,30.665
dom,sex_t,ec2_isic4_h49,2016,33.368
dom,sex_t,ec2_isic4_h49,2017,48.248
dom,sex_t,ec2_isic4_h49,2018,59.384
dom,sex_t,ec2_isic4_h49,2019,46.731
dom,sex_t,ec2_isic4_h49,2020,40.232
dom,sex_t,ec2_isic4_h49,2021,43.273
dom,sex_t,ec2_isic4_h49,2022,46.52
dom,sex_t,ec2_isic4_h49,2023,45.459
dom,sex_t,ec2_isic4_h49,2024,36.938
dom,sex_t,ec2_isic4_h50,2015,1.181
dom,sex_t,ec2_isic4_h50,2016,1.732
dom,sex_t,ec2_isic4_h50,2018,0.485
dom,sex_t,ec2_isic4_h50,2021,1.166
dom,sex_t,ec2_isic4_h50,2022,0.815
dom,sex_t,ec2_isic4_h51,2015,4.533
dom,sex_t,ec2_isic4_h51,2016,3.177
dom,sex_t,ec2_isic4_h51,2017,3.288
dom,sex_t,ec2_isic4_h51,2018,4.341
dom,sex_t,ec2_isic4_h51,2019,2.422
dom,sex_t,ec2_isic4_h51,2020,2.82
dom,sex_t,ec2_isic4_h51,2021,3.721
dom,sex_t,ec2_isic4_h51,2022,2.884
dom,sex_t,ec2_isic4_h51,2023,2.84
dom,sex_t,ec2_isic4_h51,2024,4.173
dom,sex_t,ec2_isic4_i55,2015,71.059
dom,sex_t,ec2_isic4_i55,2016,67.334
dom,sex_t,ec2_isic4_i55,2017,73.413
dom,sex_t,ec2_isic4_i55,2018,77.47
dom,sex_t,ec2_isic4_i55,2019,89.522
dom,sex_t,ec2_isic4_i55,2020,65.998
dom,sex_t,ec2_isic4_i55,2021,68.073
dom,sex_t,ec2_isic4_i55,2022,91.415
dom,sex_t,ec2_isic4_i55,2023,96.563
dom,sex_t,ec2_isic4_i55,2024,69.443
dom,sex_t,ec2_isic4_i56,2015,253.28
dom,sex_t,ec2_isic4_i56,2016,249.098
dom,sex_t,ec2_isic4_i56,2017,255.879
dom,sex_t,ec2_isic4_i56,2018,242.963
dom,sex_t,ec2_isic4_i56,2019,254.399
dom,sex_t,ec2_isic4_i56,2020,217.533
dom,sex_t,ec2_isic4_i56,2021,237.936
dom,sex_t,ec2_isic4_i56,2022,268.552
dom,sex_t,ec2_isic4_i56,2023,303.355
dom,sex_t,ec2_isic4_i56,2024,237.344
dom,sex_t,ec2_isic4_l68,2015,10.987
dom,sex_t,ec2_isic4_l68,2016,9.737
dom,sex_t,ec2_isic4_l68,2017,10.61
dom,sex_t,ec2_isic4_l68,2018,9.212
dom,sex_t,ec2_isic4_l68,2019,11.869
dom,sex_t,ec2_isic4_l68,2020,11.732
dom,sex_t,ec2_isic4_l68,2021,12.197
dom,sex_t,ec2_isic4_l68,2022,16.433
dom,sex_t,ec2_isic4_l68,2023,14.65
dom,sex_t,ec2_isic4_l68,2024,17.205
dom,sex_t,ec2_isic4_n77,2015,3.933
dom,sex_t,ec2_isic4_n77,2016,3.587
dom,sex_t,ec2_isic4_n77,2017,3.88
dom,sex_t,ec2_isic4_n77,2018,4.621
dom,sex_t,ec2_isic4_n77,2019,2.682
dom,sex_t,ec2_isic4_n77,2020,2.66
dom,sex_t,ec2_isic4_n77,2021,5.446
dom,sex_t,ec2_isic4_n77,2022,3.639
dom,sex_t,ec2_isic4_n77,2023,2.973
dom,sex_t,ec2_isic4_n77,2024,2.196
dom,sex_t,ec2_isic4_n79,2015,11.421
dom,sex_t,ec2_isic4_n79,2016,12.531
dom,sex_t,ec2_isic4_n79,2017,6.673
dom,sex_t,ec2_isic4_n79,2018,5.985
dom,sex_t,ec2_isic4_n79,2019,10.342
dom,sex_t,ec2_isic4_n79,2020,9.749
dom,sex_t,ec2_isic4_n79,2021,7.566
dom,sex_t,ec2_isic4_n79,2022,9.478
dom,sex_t,ec2_isic4_n79,2023,9.349
dom,sex_t,ec2_isic4_n79,2024,9.926
dom,sex_t,ec2_isic4_r90,2015,10.049
dom,sex_t,ec2_isic4_r90,2016,12.431
dom,sex_t,ec2_isic4_r90,2017,7.499
dom,sex_t,ec2_isic4_r90,2018,8.01
dom,sex_t,ec2_isic4_r90,2019,10.826
dom,sex_t,ec2_isic4_r90,2020,7.387
dom,sex_t,ec2_isic4_r90,2021,9.169
dom,sex_t,ec2_isic4_r90,2022,7.861
dom,sex_t,ec2_isic4_r90,2023,8.664
dom,sex_t,ec2_isic4_r90,2024,6.762
dom,sex_t,ec2_isic4_r91,2015,2.086
dom,sex_t,ec2_isic4_r91,2016,0.646
dom,sex_t,ec2_isic4_r91,2017,0.637
dom,sex_t,ec2_isic4_r91,2019,2.247
dom,sex_t,ec2_isic4_r91,2020,1.672
dom,sex_t,ec2_isic4_r91,2021,1.052
dom,sex_t,ec2_isic4_r91,2022,0.962
dom,sex_t,ec2_isic4_r92,2015,92.928
dom,sex_t,ec2_isic4_r92,2016,100.838
dom,sex_t,ec2_isic4_r92,2017,108.148
dom,sex_t,ec2_isic4_r92,2018,115.014
dom,sex_t,ec2_isic4_r92,2019,128.775
dom,sex_t,ec2_isic4_r92,2020,120.835
dom,sex_t,ec2_isic4_r92,2021,132.212
dom,sex_t,ec2_isic4_r92,2022,133.726
dom,sex_t,ec2_isic4_r92,2023,127.99
dom,sex_t,ec2_isic4_r92,2024,106.902
dom,sex_t,ec2_isic4_r93,2015,7.348
dom,sex_t,ec2_isic4_r93,2016,9.83
dom,sex_t,ec2_isic4_r93,2017,13.416
dom,sex_t,ec2_isic4_r93,2018,14.873
dom,sex_t,ec2_isic4_r93,2019,12.875
dom,sex_t,ec2_isic4_r93,2020,9.385
dom,sex_t,ec2_isic4_r93,2021,7.174
dom,sex_t,ec2_isic4_r93,2022,7.905
dom,sex_t,ec2_isic4_r93,2023,8.349
dom,sex_t,ec2_isic4_r93,2024,8.416
dom,sex_t,ec2_isic4_total,2015,499.469
dom,sex_t,ec2_isic4_total,2016,504.31
dom,sex_t,ec2_isic4_total,2017,532.076
dom,sex_t,ec2_isic4_total,2018,542.698
dom,sex_t,ec2_isic4_total,2019,573.247
dom,sex_t,ec2_isic4_total,2020,490.549
dom,sex_t,ec2_isic4_total,2021,528.985
dom,sex_t,ec2_isic4_total,2022,590.188
dom,sex_t,ec2_isic4_total,2023,621.283
dom,sex_t,ec2_isic4_total,2024,500.099
ecu,sex_f,ec2_isic4_h49,2013,6.134
ecu,sex_f,ec2_isic4_h49,2014,7.48
ecu,sex_f,ec2_isic4_h49,2015,11.53
ecu,sex_f,ec2_isic4_h49,2016,10.372
ecu,sex_f,ec2_isic4_h49,2017,10.644
ecu,sex_f,ec2_isic4_h49,2018,14.428
ecu,sex_f,ec2_isic4_h49,2019,13.867
ecu,sex_f,ec2_isic4_h49,2020,9.924
ecu,sex_f,ec2_isic4_h49,2021,7.686
ecu,sex_f,ec2_isic4_h49,2022,12.059
ecu,sex_f,ec2_isic4_h49,2023,13.004
ecu,sex_f,ec2_isic4_h49,2024,14.712
ecu,sex_f,ec2_isic4_h50,2014,0.286
ecu,sex_f,ec2_isic4_h50,2015,0.088
ecu,sex_f,ec2_isic4_h50,2016,0.1
ecu,sex_f,ec2_isic4_h50,2017,0.066
ecu,sex_f,ec2_isic4_h50,2018,0.098
ecu,sex_f,ec2_isic4_h50,2019,0.507
ecu,sex_f,ec2_isic4_h50,2021,0.137
ecu,sex_f,ec2_isic4_h50,2022,0.171
ecu,sex_f,ec2_isic4_h50,2023,0.105
ecu,sex_f,ec2_isic4_h50,2024,0.08
ecu,sex_f,ec2_isic4_h51,2013,1.6
ecu,sex_f,ec2_isic4_h51,2014,1.399
ecu,sex_f,ec2_isic4_h51,2015,1.742
ecu,sex_f,ec2_isic4_h51,2016,1.699
ecu,sex_f,ec2_isic4_h51,2017,0.536
ecu,sex_f,ec2_isic4_h51,2018,1.018
ecu,sex_f,ec2_isic4_h51,2019,0.71
ecu,sex_f,ec2_isic4_h51,2021,0.524
ecu,sex_f,ec2_isic4_h51,2022,0.411
ecu,sex_f,ec2_isic4_h51,2023,0.571
ecu,sex_f,ec2_isic4_h51,2024,0.717
ecu,sex_f,ec2_isic4_i55,2013,14.844
ecu,sex_f,ec2_isic4_i55,2014,13.862
ecu,sex_f,ec2_isic4_i55,2015,15.457
ecu,sex_f,ec2_isic4_i55,2016,13.779
ecu,sex_f,ec2_isic4_i55,2017,15.563
ecu,sex_f,ec2_isic4_i55,2018,17.393
ecu,sex_f,ec2_isic4_i55,2019,15.105
ecu,sex_f,ec2_isic4_i55,2020,6.506
ecu,sex_f,ec2_isic4_i55,2021,11.37
ecu,sex_f,ec2_isic4_i55,2022,13.52
ecu,sex_f,ec2_isic4_i55,2023,15.461
ecu,sex_f,ec2_isic4_i55,2024,13.181
ecu,sex_f,ec2_isic4_i56,2013,220.72
ecu,sex_f,ec2_isic4_i56,2014,228.124
ecu,sex_f,ec2_isic4_i56,2015,255.076
ecu,sex_f,ec2_isic4_i56,2016,302.259
ecu,sex_f,ec2_isic4_i56,2017,310.674
ecu,sex_f,ec2_isic4_i56,2018,300.197
ecu,sex_f,ec2_isic4_i56,2019,310.657
ecu,sex_f,ec2_isic4_i56,2020,265.014
ecu,sex_f,ec2_isic4_i56,2021,307.735
ecu,sex_f,ec2_isic4_i56,2022,346.247
ecu,sex_f,ec2_isic4_i56,2023,364.639
ecu,sex_f,ec2_isic4_i56,2024,332.603
ecu,sex_f,ec2_isic4_l68,2013,6.131
ecu,sex_f,ec2_isic4_l68,2014,6.532
ecu,sex_f,ec2_isic4_l68,2015,4.721
ecu,sex_f,ec2_isic4_l68,2016,4.621
ecu,sex_f,ec2_isic4_l68,2017,5.585
ecu,sex_f,ec2_isic4_l68,2018,7.029
ecu,sex_f,ec2_isic4_l68,2019,5.176
ecu,sex_f,ec2_isic4_l68,2020,7.166
ecu,sex_f,ec2_isic4_l68,2021,6.935
ecu,sex_f,ec2_isic4_l68,2022,8.385
ecu,sex_f,ec2_isic4_l68,2023,7.433
ecu,sex_f,ec2_isic4_l68,2024,7.196
ecu,sex_f,ec2_isic4_n77,2014,0.838
ecu,sex_f,ec2_isic4_n77,2015,0.66
ecu,sex_f,ec2_isic4_n77,2016,0.244
ecu,sex_f,ec2_isic4_n77,2017,0.515
ecu,sex_f,ec2_isic4_n77,2018,0.869
ecu,sex_f,ec2_isic4_n77,2019,0.69
ecu,sex_f,ec2_isic4_n77,2021,0.397
ecu,sex_f,ec2_isic4_n77,2022,0.332
ecu,sex_f,ec2_isic4_n77,2023,0.427
ecu,sex_f,ec2_isic4_n79,2013,7.17
ecu,sex_f,ec2_isic4_n79,2014,3.483
ecu,sex_f,ec2_isic4_n79,2015,4.099
ecu,sex_f,ec2_isic4_n79,2016,6.89
ecu,sex_f,ec2_isic4_n79,2017,5.236
ecu,sex_f,ec2_isic4_n79,2018,5.405
ecu,sex_f,ec2_isic4_n79,2019,6.828
ecu,sex_f,ec2_isic4_n79,2020,3.179
ecu,sex_f,ec2_isic4_n79,2021,2.175
ecu,sex_f,ec2_isic4_n79,2022,2.725
ecu,sex_f,ec2_isic4_n79,2023,4.404
ecu,sex_f,ec2_isic4_n79,2024,4.847
ecu,sex_f,ec2_isic4_r90,2013,2.885
ecu,sex_f,ec2_isic4_r90,2014,2.849
ecu,sex_f,ec2_isic4_r90,2015,2.564
ecu,sex_f,ec2_isic4_r90,2016,2.397
ecu,sex_f,ec2_isic4_r90,2017,2.747
ecu,sex_f,ec2_isic4_r90,2018,2.068
ecu,sex_f,ec2_isic4_r90,2019,4.239
ecu,sex_f,ec2_isic4_r90,2020,2.539
ecu,sex_f,ec2_isic4_r90,2021,2.095
ecu,sex_f,ec2_isic4_r90,2022,3.039
ecu,sex_f,ec2_isic4_r90,2023,2.943
ecu,sex_f,ec2_isic4_r90,2024,3.016
ecu,sex_f,ec2_isic4_r91,2014,0.524
ecu,sex_f,ec2_isic4_r91,2015,0.28
ecu,sex_f,ec2_isic4_r91,2016,0.204
ecu,sex_f,ec2_isic4_r91,2017,0.46
ecu,sex_f,ec2_isic4_r91,2018,0.567
ecu,sex_f,ec2_isic4_r91,2019,1.024
ecu,sex_f,ec2_isic4_r91,2020,0.818
ecu,sex_f,ec2_isic4_r91,2021,0.259
ecu,sex_f,ec2_isic4_r91,2022,0.718
ecu,sex_f,ec2_isic4_r91,2023,0.566
ecu,sex_f,ec2_isic4_r91,2024,0.641
ecu,sex_f,ec2_isic4_r92,2013,1.086
ecu,sex_f,ec2_isic4_r92,2014,0.822
ecu,sex_f,ec2_isic4_r92,2015,1.415
ecu,sex_f,ec2_isic4_r92,2016,2.672
ecu,sex_f,ec2_isic4_r92,2017,2.073
ecu,sex_f,ec2_isic4_r92,2018,1.597
ecu,sex_f,ec2_isic4_r92,2019,2.175
ecu,sex_f,ec2_isic4_r92,2021,4.48
ecu,sex_f,ec2_isic4_r92,2022,2.73
ecu,sex_f,ec2_isic4_r92,2023,3.021
ecu,sex_f,ec2_isic4_r92,2024,2.57
ecu,sex_f,ec2_isic4_r93,2013,5.848
ecu,sex_f,ec2_isic4_r93,2014,4.736
ecu,sex_f,ec2_isic4_r93,2015,7.224
ecu,sex_f,ec2_isic4_r93,2016,6.951
ecu,sex_f,ec2_isic4_r93,2017,6.569
ecu,sex_f,ec2_isic4_r93,2018,7.463
ecu,sex_f,ec2_isic4_r93,2019,5.269
ecu,sex_f,ec2_isic4_r93,2020,2.642
ecu,sex_f,ec2_isic4_r93,2021,5.827
ecu,sex_f,ec2_isic4_r93,2022,7.916
ecu,sex_f,ec2_isic4_r93,2023,6.618
ecu,sex_f,ec2_isic4_r93,2024,8.271
ecu,sex_f,ec2_isic4_total,2013,267.65
ecu,sex_f,ec2_isic4_total,2014,270.938
ecu,sex_f,ec2_isic4_total,2015,304.855
ecu,sex_f,ec2_isic4_total,2016,352.189
ecu,sex_f,ec2_isic4_total,2017,360.666
ecu,sex_f,ec2_isic4_total,2018,358.132
ecu,sex_f,ec2_isic4_total,2019,366.249
ecu,sex_f,ec2_isic4_total,2020,299.914
ecu,sex_f,ec2_isic4_total,2021,349.621
ecu,sex_f,ec2_isic4_total,2022,398.254
ecu,sex_f,ec2_isic4_total,2023,419.192
ecu,sex_f,ec2_isic4_total,2024,387.881
ecu,sex_m,ec2_isic4_h49,2013,151.699
ecu,sex_m,ec2_isic4_h49,2014,172.764
ecu,sex_m,ec2_isic4_h49,2015,191.532
ecu,sex_m,ec2_isic4_h49,2016,194.61
ecu,sex_m,ec2_isic4_h49,2017,209.802
ecu,sex_m,ec2_isic4_h49,2018,203.707
ecu,sex_m,ec2_isic4_h49,2019,201.835
ecu,sex_m,ec2_isic4_h49,2020,175.46
ecu,sex_m,ec2_isic4_h49,2021,206.524
ecu,sex_m,ec2_isic4_h49,2022,216.472
ecu,sex_m,ec2_isic4_h49,2023,210.93
ecu,sex_m,ec2_isic4_h49,2024,207.059
ecu,sex_m,ec2_isic4_h50,2013,1.356
ecu,sex_m,ec2_isic4_h50,2014,3.046
ecu,sex_m,ec2_isic4_h50,2015,2.841
ecu,sex_m,ec2_isic4_h50,2016,2.808
ecu,sex_m,ec2_isic4_h50,2017,3.283
ecu,sex_m,ec2_isic4_h50,2018,1.839
ecu,sex_m,ec2_isic4_h50,2019,3.747
ecu,sex_m,ec2_isic4_h50,2020,2.504
ecu,sex_m,ec2_isic4_h50,2021,4.026
ecu,sex_m,ec2_isic4_h50,2022,2.75
ecu,sex_m,ec2_isic4_h50,2023,3.052
ecu,sex_m,ec2_isic4_h50,2024,3.344
ecu,sex_m,ec2_isic4_h51,2013,2.03
ecu,sex_m,ec2_isic4_h51,2014,2.786
ecu,sex_m,ec2_isic4_h51,2015,1.694
ecu,sex_m,ec2_isic4_h51,2016,1.009
ecu,sex_m,ec2_isic4_h51,2017,1.272
ecu,sex_m,ec2_isic4_h51,2018,1.72
ecu,sex_m,ec2_isic4_h51,2019,1.822
ecu,sex_m,ec2_isic4_h51,2020,1.843
ecu,sex_m,ec2_isic4_h51,2021,1.19
ecu,sex_m,ec2_isic4_h51,2022,0.976
ecu,sex_m,ec2_isic4_h51,2023,0.669
ecu,sex_m,ec2_isic4_h51,2024,0.852
ecu,sex_m,ec2_isic4_i55,2013,17.092
ecu,sex_m,ec2_isic4_i55,2014,17.438
ecu,sex_m,ec2_isic4_i55,2015,19.674
ecu,sex_m,ec2_isic4_i55,2016,14.081
ecu,sex_m,ec2_isic4_i55,2017,15.405
ecu,sex_m,ec2_isic4_i55,2018,15.756
ecu,sex_m,ec2_isic4_i55,2019,16.166
ecu,sex_m,ec2_isic4_i55,2020,11.163
ecu,sex_m,ec2_isic4_i55,2021,14.316
ecu,sex_m,ec2_isic4_i55,2022,16.859
