ref_area,sex,classif1,classif2,time,luu_xlu3_sex_geo_mts_rt
blr,sex_f,geo_cov_urb,mts_aggregate_total,2021,5.672
blr,sex_f,geo_cov_urb,mts_aggregate_total,2022,4.873
blr,sex_f,geo_cov_urb,mts_aggregate_total,2023,4.243
blr,sex_f,geo_cov_urb,mts_aggregate_x,2017,6.862
blr,sex_f,geo_cov_urb,mts_aggregate_x,2018,6.351
blr,sex_f,geo_cov_urb,mts_aggregate_x,2019,4.496
blr,sex_f,geo_cov_urb,mts_aggregate_x,2020,4.54
blr,sex_f,geo_cov_urb,mts_aggregate_x,2021,4.54
blr,sex_f,geo_cov_urb,mts_aggregate_x,2022,3.906
blr,sex_f,geo_cov_urb,mts_aggregate_x,2023,3.006
blr,sex_m,geo_cov_nat,mts_aggregate_1,2017,17.149
blr,sex_m,geo_cov_nat,mts_aggregate_1,2018,14.68
blr,sex_m,geo_cov_nat,mts_aggregate_1,2019,13.845
blr,sex_m,geo_cov_nat,mts_aggregate_1,2020,14.214
blr,sex_m,geo_cov_nat,mts_aggregate_1,2021,13.503
blr,sex_m,geo_cov_nat,mts_aggregate_1,2022,13.166
blr,sex_m,geo_cov_nat,mts_aggregate_1,2023,11.911
blr,sex_m,geo_cov_nat,mts_aggregate_2,2017,6.37
blr,sex_m,geo_cov_nat,mts_aggregate_2,2018,5.025
blr,sex_m,geo_cov_nat,mts_aggregate_2,2019,4.778
blr,sex_m,geo_cov_nat,mts_aggregate_2,2020,4.316
blr,sex_m,geo_cov_nat,mts_aggregate_2,2021,4.29
blr,sex_m,geo_cov_nat,mts_aggregate_2,2022,3.42
blr,sex_m,geo_cov_nat,mts_aggregate_2,2023,3.425
blr,sex_m,geo_cov_nat,mts_aggregate_total,2017,9.889
blr,sex_m,geo_cov_nat,mts_aggregate_total,2018,8
blr,sex_m,geo_cov_nat,mts_aggregate_total,2019,7.64
blr,sex_m,geo_cov_nat,mts_aggregate_total,2020,7.508
blr,sex_m,geo_cov_nat,mts_aggregate_total,2021,7.17
blr,sex_m,geo_cov_nat,mts_aggregate_total,2022,6.237
blr,sex_m,geo_cov_nat,mts_aggregate_total,2023,5.859
blr,sex_m,geo_cov_nat,mts_aggregate_x,2017,18.976
blr,sex_m,geo_cov_nat,mts_aggregate_x,2018,13.951
blr,sex_m,geo_cov_nat,mts_aggregate_x,2019,12.778
blr,sex_m,geo_cov_nat,mts_aggregate_x,2020,12.492
blr,sex_m,geo_cov_nat,mts_aggregate_x,2021,11.311
blr,sex_m,geo_cov_nat,mts_aggregate_x,2022,9.871
blr,sex_m,geo_cov_nat,mts_aggregate_x,2023,8.903
blr,sex_m,geo_cov_rur,mts_aggregate_1,2017,17.976
blr,sex_m,geo_cov_rur,mts_aggregate_1,2018,13.248
blr,sex_m,geo_cov_rur,mts_aggregate_1,2019,13.967
blr,sex_m,geo_cov_rur,mts_aggregate_1,2020,13.603
blr,sex_m,geo_cov_rur,mts_aggregate_1,2021,12.653
blr,sex_m,geo_cov_rur,mts_aggregate_1,2022,13.18
blr,sex_m,geo_cov_rur,mts_aggregate_1,2023,14.844
blr,sex_m,geo_cov_rur,mts_aggregate_2,2017,6.493
blr,sex_m,geo_cov_rur,mts_aggregate_2,2018,4.731
blr,sex_m,geo_cov_rur,mts_aggregate_2,2019,4.743
blr,sex_m,geo_cov_rur,mts_aggregate_2,2020,4.245
blr,sex_m,geo_cov_rur,mts_aggregate_2,2021,4.517
blr,sex_m,geo_cov_rur,mts_aggregate_2,2022,3.803
blr,sex_m,geo_cov_rur,mts_aggregate_2,2023,4.478
blr,sex_m,geo_cov_rur,mts_aggregate_total,2017,10.384
blr,sex_m,geo_cov_rur,mts_aggregate_total,2018,7.303
blr,sex_m,geo_cov_rur,mts_aggregate_total,2019,7.68
blr,sex_m,geo_cov_rur,mts_aggregate_total,2020,7.331
blr,sex_m,geo_cov_rur,mts_aggregate_total,2021,7.214
blr,sex_m,geo_cov_rur,mts_aggregate_total,2022,6.587
blr,sex_m,geo_cov_rur,mts_aggregate_total,2023,7.529
blr,sex_m,geo_cov_rur,mts_aggregate_x,2017,20.141
blr,sex_m,geo_cov_rur,mts_aggregate_x,2018,11.963
blr,sex_m,geo_cov_rur,mts_aggregate_x,2019,13.307
blr,sex_m,geo_cov_rur,mts_aggregate_x,2020,12.043
blr,sex_m,geo_cov_rur,mts_aggregate_x,2021,11.611
blr,sex_m,geo_cov_rur,mts_aggregate_x,2022,10.523
blr,sex_m,geo_cov_rur,mts_aggregate_x,2023,10.598
blr,sex_m,geo_cov_urb,mts_aggregate_1,2017,16.908
blr,sex_m,geo_cov_urb,mts_aggregate_1,2018,15.087
blr,sex_m,geo_cov_urb,mts_aggregate_1,2019,13.811
blr,sex_m,geo_cov_urb,mts_aggregate_1,2020,14.386
blr,sex_m,geo_cov_urb,mts_aggregate_1,2021,13.759
blr,sex_m,geo_cov_urb,mts_aggregate_1,2022,13.163
blr,sex_m,geo_cov_urb,mts_aggregate_1,2023,11.009
blr,sex_m,geo_cov_urb,mts_aggregate_2,2017,6.335
blr,sex_m,geo_cov_urb,mts_aggregate_2,2018,5.108
blr,sex_m,geo_cov_urb,mts_aggregate_2,2019,4.788
blr,sex_m,geo_cov_urb,mts_aggregate_2,2020,4.335
blr,sex_m,geo_cov_urb,mts_aggregate_2,2021,4.224
blr,sex_m,geo_cov_urb,mts_aggregate_2,2022,3.308
blr,sex_m,geo_cov_urb,mts_aggregate_2,2023,3.129
blr,sex_m,geo_cov_urb,mts_aggregate_total,2017,9.746
blr,sex_m,geo_cov_urb,mts_aggregate_total,2018,8.198
blr,sex_m,geo_cov_urb,mts_aggregate_total,2019,7.628
blr,sex_m,geo_cov_urb,mts_aggregate_total,2020,7.556
blr,sex_m,geo_cov_urb,mts_aggregate_total,2021,7.157
blr,sex_m,geo_cov_urb,mts_aggregate_total,2022,6.135
blr,sex_m,geo_cov_urb,mts_aggregate_total,2023,5.377
blr,sex_m,geo_cov_urb,mts_aggregate_x,2017,18.599
blr,sex_m,geo_cov_urb,mts_aggregate_x,2018,14.501
blr,sex_m,geo_cov_urb,mts_aggregate_x,2019,12.627
blr,sex_m,geo_cov_urb,mts_aggregate_x,2020,12.625
blr,sex_m,geo_cov_urb,mts_aggregate_x,2021,11.216
blr,sex_m,geo_cov_urb,mts_aggregate_x,2022,9.674
blr,sex_m,geo_cov_urb,mts_aggregate_x,2023,8.401
blr,sex_t,geo_cov_nat,mts_aggregate_1,2017,14.495
blr,sex_t,geo_cov_nat,mts_aggregate_1,2018,13.121
blr,sex_t,geo_cov_nat,mts_aggregate_1,2019,11.956
blr,sex_t,geo_cov_nat,mts_aggregate_1,2020,12.549
blr,sex_t,geo_cov_nat,mts_aggregate_1,2021,11.995
blr,sex_t,geo_cov_nat,mts_aggregate_1,2022,11.186
blr,sex_t,geo_cov_nat,mts_aggregate_1,2023,10.355
blr,sex_t,geo_cov_nat,mts_aggregate_2,2017,5.882
blr,sex_t,geo_cov_nat,mts_aggregate_2,2018,4.828
blr,sex_t,geo_cov_nat,mts_aggregate_2,2019,4.539
blr,sex_t,geo_cov_nat,mts_aggregate_2,2020,4.366
blr,sex_t,geo_cov_nat,mts_aggregate_2,2021,4.305
blr,sex_t,geo_cov_nat,mts_aggregate_2,2022,3.68
blr,sex_t,geo_cov_nat,mts_aggregate_2,2023,3.553
blr,sex_t,geo_cov_nat,mts_aggregate_total,2017,8.333
blr,sex_t,geo_cov_nat,mts_aggregate_total,2018,7.101
blr,sex_t,geo_cov_nat,mts_aggregate_total,2019,6.52
blr,sex_t,geo_cov_nat,mts_aggregate_total,2020,6.61
blr,sex_t,geo_cov_nat,mts_aggregate_total,2021,6.384
blr,sex_t,geo_cov_nat,mts_aggregate_total,2022,5.633
blr,sex_t,geo_cov_nat,mts_aggregate_total,2023,5.214
blr,sex_t,geo_cov_nat,mts_aggregate_x,2017,10.896
blr,sex_t,geo_cov_nat,mts_aggregate_x,2018,8.928
blr,sex_t,geo_cov_nat,mts_aggregate_x,2019,7.477
blr,sex_t,geo_cov_nat,mts_aggregate_x,2020,7.528
blr,sex_t,geo_cov_nat,mts_aggregate_x,2021,6.986
blr,sex_t,geo_cov_nat,mts_aggregate_x,2022,6.207
blr,sex_t,geo_cov_nat,mts_aggregate_x,2023,5.29
blr,sex_t,geo_cov_rur,mts_aggregate_1,2017,15.259
blr,sex_t,geo_cov_rur,mts_aggregate_1,2018,11.965
blr,sex_t,geo_cov_rur,mts_aggregate_1,2019,11.401
blr,sex_t,geo_cov_rur,mts_aggregate_1,2020,12.162
blr,sex_t,geo_cov_rur,mts_aggregate_1,2021,11.421
blr,sex_t,geo_cov_rur,mts_aggregate_1,2022,11.97
blr,sex_t,geo_cov_rur,mts_aggregate_1,2023,13.161
blr,sex_t,geo_cov_rur,mts_aggregate_2,2017,6.006
blr,sex_t,geo_cov_rur,mts_aggregate_2,2018,4.52
blr,sex_t,geo_cov_rur,mts_aggregate_2,2019,4.271
blr,sex_t,geo_cov_rur,mts_aggregate_2,2020,4.266
blr,sex_t,geo_cov_rur,mts_aggregate_2,2021,4.429
blr,sex_t,geo_cov_rur,mts_aggregate_2,2022,4.047
blr,sex_t,geo_cov_rur,mts_aggregate_2,2023,4.585
blr,sex_t,geo_cov_rur,mts_aggregate_total,2017,8.594
blr,sex_t,geo_cov_rur,mts_aggregate_total,2018,6.464
blr,sex_t,geo_cov_rur,mts_aggregate_total,2019,6.213
blr,sex_t,geo_cov_rur,mts_aggregate_total,2020,6.477
blr,sex_t,geo_cov_rur,mts_aggregate_total,2021,6.33
blr,sex_t,geo_cov_rur,mts_aggregate_total,2022,6.16
blr,sex_t,geo_cov_rur,mts_aggregate_total,2023,6.796
blr,sex_t,geo_cov_rur,mts_aggregate_x,2017,12.313
blr,sex_t,geo_cov_rur,mts_aggregate_x,2018,8.889
blr,sex_t,geo_cov_rur,mts_aggregate_x,2019,9.022
blr,sex_t,geo_cov_rur,mts_aggregate_x,2020,8.833
blr,sex_t,geo_cov_rur,mts_aggregate_x,2021,8.025
blr,sex_t,geo_cov_rur,mts_aggregate_x,2022,8.334
blr,sex_t,geo_cov_rur,mts_aggregate_x,2023,7.986
blr,sex_t,geo_cov_urb,mts_aggregate_1,2017,14.307
blr,sex_t,geo_cov_urb,mts_aggregate_1,2018,13.395
blr,sex_t,geo_cov_urb,mts_aggregate_1,2019,12.084
blr,sex_t,geo_cov_urb,mts_aggregate_1,2020,12.642
blr,sex_t,geo_cov_urb,mts_aggregate_1,2021,12.14
blr,sex_t,geo_cov_urb,mts_aggregate_1,2022,10.988
blr,sex_t,geo_cov_urb,mts_aggregate_1,2023,9.606
blr,sex_t,geo_cov_urb,mts_aggregate_2,2017,5.848
blr,sex_t,geo_cov_urb,mts_aggregate_2,2018,4.911
blr,sex_t,geo_cov_urb,mts_aggregate_2,2019,4.612
blr,sex_t,geo_cov_urb,mts_aggregate_2,2020,4.393
blr,sex_t,geo_cov_urb,mts_aggregate_2,2021,4.269
blr,sex_t,geo_cov_urb,mts_aggregate_2,2022,3.576
blr,sex_t,geo_cov_urb,mts_aggregate_2,2023,3.271
blr,sex_t,geo_cov_urb,mts_aggregate_total,2017,8.265
blr,sex_t,geo_cov_urb,mts_aggregate_total,2018,7.264
blr,sex_t,geo_cov_urb,mts_aggregate_total,2019,6.598
blr,sex_t,geo_cov_urb,mts_aggregate_total,2020,6.643
blr,sex_t,geo_cov_urb,mts_aggregate_total,2021,6.399
blr,sex_t,geo_cov_urb,mts_aggregate_total,2022,5.491
blr,sex_t,geo_cov_urb,mts_aggregate_total,2023,4.8
blr,sex_t,geo_cov_urb,mts_aggregate_x,2017,10.566
blr,sex_t,geo_cov_urb,mts_aggregate_x,2018,8.936
blr,sex_t,geo_cov_urb,mts_aggregate_x,2019,7.164
blr,sex_t,geo_cov_urb,mts_aggregate_x,2020,7.255
blr,sex_t,geo_cov_urb,mts_aggregate_x,2021,6.754
blr,sex_t,geo_cov_urb,mts_aggregate_x,2022,5.75
blr,sex_t,geo_cov_urb,mts_aggregate_x,2023,4.728
bol,sex_f,geo_cov_nat,mts_aggregate_1,2000,12.413
bol,sex_f,geo_cov_nat,mts_aggregate_1,2001,12.482
bol,sex_f,geo_cov_nat,mts_aggregate_1,2002,12.719
bol,sex_f,geo_cov_nat,mts_aggregate_1,2004,11.397
bol,sex_f,geo_cov_nat,mts_aggregate_1,2005,11.502
bol,sex_f,geo_cov_nat,mts_aggregate_1,2006,10.521
bol,sex_f,geo_cov_nat,mts_aggregate_1,2007,11.705
bol,sex_f,geo_cov_nat,mts_aggregate_1,2008,10.599
bol,sex_f,geo_cov_nat,mts_aggregate_1,2009,9.634
bol,sex_f,geo_cov_nat,mts_aggregate_1,2011,8.586
bol,sex_f,geo_cov_nat,mts_aggregate_1,2012,8.232
bol,sex_f,geo_cov_nat,mts_aggregate_1,2013,7.381
bol,sex_f,geo_cov_nat,mts_aggregate_1,2014,7.848
bol,sex_f,geo_cov_nat,mts_aggregate_1,2015,9.008
bol,sex_f,geo_cov_nat,mts_aggregate_1,2016,8.379
bol,sex_f,geo_cov_nat,mts_aggregate_1,2017,8.048
bol,sex_f,geo_cov_nat,mts_aggregate_1,2018,6.864
bol,sex_f,geo_cov_nat,mts_aggregate_1,2019,7.827
bol,sex_f,geo_cov_nat,mts_aggregate_1,2020,17.936
bol,sex_f,geo_cov_nat,mts_aggregate_1,2021,9.219
bol,sex_f,geo_cov_nat,mts_aggregate_1,2022,6.848
bol,sex_f,geo_cov_nat,mts_aggregate_1,2023,6.588
bol,sex_f,geo_cov_nat,mts_aggregate_2,2000,15.15
bol,sex_f,geo_cov_nat,mts_aggregate_2,2001,11.805
bol,sex_f,geo_cov_nat,mts_aggregate_2,2002,10.951
bol,sex_f,geo_cov_nat,mts_aggregate_2,2004,10.033
bol,sex_f,geo_cov_nat,mts_aggregate_2,2005,12.264
bol,sex_f,geo_cov_nat,mts_aggregate_2,2006,8.601
bol,sex_f,geo_cov_nat,mts_aggregate_2,2007,8.342
bol,sex_f,geo_cov_nat,mts_aggregate_2,2008,6.26
bol,sex_f,geo_cov_nat,mts_aggregate_2,2009,7.904
bol,sex_f,geo_cov_nat,mts_aggregate_2,2011,6.052
bol,sex_f,geo_cov_nat,mts_aggregate_2,2012,6.978
bol,sex_f,geo_cov_nat,mts_aggregate_2,2013,6.822
bol,sex_f,geo_cov_nat,mts_aggregate_2,2014,6.502
bol,sex_f,geo_cov_nat,mts_aggregate_2,2015,6.154
bol,sex_f,geo_cov_nat,mts_aggregate_2,2016,6.444
bol,sex_f,geo_cov_nat,mts_aggregate_2,2017,5.176
bol,sex_f,geo_cov_nat,mts_aggregate_2,2018,4.446
bol,sex_f,geo_cov_nat,mts_aggregate_2,2019,5.06
bol,sex_f,geo_cov_nat,mts_aggregate_2,2020,12.948
bol,sex_f,geo_cov_nat,mts_aggregate_2,2021,7.514
bol,sex_f,geo_cov_nat,mts_aggregate_2,2022,5.743
bol,sex_f,geo_cov_nat,mts_aggregate_2,2023,4.671
bol,sex_f,geo_cov_nat,mts_aggregate_total,2000,12.956
bol,sex_f,geo_cov_nat,mts_aggregate_total,2001,12.075
bol,sex_f,geo_cov_nat,mts_aggregate_total,2002,11.635
bol,sex_f,geo_cov_nat,mts_aggregate_total,2004,10.587
bol,sex_f,geo_cov_nat,mts_aggregate_total,2005,11.959
bol,sex_f,geo_cov_nat,mts_aggregate_total,2006,9.358
bol,sex_f,geo_cov_nat,mts_aggregate_total,2007,9.768
bol,sex_f,geo_cov_nat,mts_aggregate_total,2008,8.063
bol,sex_f,geo_cov_nat,mts_aggregate_total,2009,8.59
bol,sex_f,geo_cov_nat,mts_aggregate_total,2011,7.061
bol,sex_f,geo_cov_nat,mts_aggregate_total,2012,7.492
bol,sex_f,geo_cov_nat,mts_aggregate_total,2013,7.06
bol,sex_f,geo_cov_nat,mts_aggregate_total,2014,7.041
bol,sex_f,geo_cov_nat,mts_aggregate_total,2015,7.344
bol,sex_f,geo_cov_nat,mts_aggregate_total,2016,7.248
bol,sex_f,geo_cov_nat,mts_aggregate_total,2017,6.378
bol,sex_f,geo_cov_nat,mts_aggregate_total,2018,5.423
bol,sex_f,geo_cov_nat,mts_aggregate_total,2019,6.148
bol,sex_f,geo_cov_nat,mts_aggregate_total,2020,15.188
bol,sex_f,geo_cov_nat,mts_aggregate_total,2021,8.245
bol,sex_f,geo_cov_nat,mts_aggregate_total,2022,6.216
bol,sex_f,geo_cov_nat,mts_aggregate_total,2023,5.495
bol,sex_f,geo_cov_rur,mts_aggregate_1,2000,4.248
bol,sex_f,geo_cov_rur,mts_aggregate_1,2001,2.152
bol,sex_f,geo_cov_rur,mts_aggregate_1,2002,6.062
bol,sex_f,geo_cov_rur,mts_aggregate_1,2004,4.371
bol,sex_f,geo_cov_rur,mts_aggregate_1,2005,4.994
bol,sex_f,geo_cov_rur,mts_aggregate_1,2006,3.29
bol,sex_f,geo_cov_rur,mts_aggregate_1,2007,2.566
bol,sex_f,geo_cov_rur,mts_aggregate_1,2008,3.879
bol,sex_f,geo_cov_rur,mts_aggregate_1,2009,5.581
bol,sex_f,geo_cov_rur,mts_aggregate_1,2011,3.474
bol,sex_f,geo_cov_rur,mts_aggregate_1,2012,3.937
bol,sex_f,geo_cov_rur,mts_aggregate_1,2013,2.817
bol,sex_f,geo_cov_rur,mts_aggregate_1,2014,2.049
bol,sex_f,geo_cov_rur,mts_aggregate_1,2015,4.963
bol,sex_f,geo_cov_rur,mts_aggregate_1,2016,4.226
bol,sex_f,geo_cov_rur,mts_aggregate_1,2017,2.634
bol,sex_f,geo_cov_rur,mts_aggregate_1,2018,2.055
bol,sex_f,geo_cov_rur,mts_aggregate_1,2019,2.894
bol,sex_f,geo_cov_rur,mts_aggregate_1,2020,7.148
bol,sex_f,geo_cov_rur,mts_aggregate_1,2021,2.902
bol,sex_f,geo_cov_rur,mts_aggregate_1,2022,1.99
bol,sex_f,geo_cov_rur,mts_aggregate_1,2023,1.918
bol,sex_f,geo_cov_rur,mts_aggregate_2,2000,6.67
bol,sex_f,geo_cov_rur,mts_aggregate_2,2001,4.035
bol,sex_f,geo_cov_rur,mts_aggregate_2,2002,6.346
bol,sex_f,geo_cov_rur,mts_aggregate_2,2004,5.004
bol,sex_f,geo_cov_rur,mts_aggregate_2,2005,4.524
bol,sex_f,geo_cov_rur,mts_aggregate_2,2006,2.527
bol,sex_f,geo_cov_rur,mts_aggregate_2,2007,4.805
bol,sex_f,geo_cov_rur,mts_aggregate_2,2008,3.834
bol,sex_f,geo_cov_rur,mts_aggregate_2,2009,2.816
bol,sex_f,geo_cov_rur,mts_aggregate_2,2011,2.697
bol,sex_f,geo_cov_rur,mts_aggregate_2,2012,3.916
bol,sex_f,geo_cov_rur,mts_aggregate_2,2013,3.746
bol,sex_f,geo_cov_rur,mts_aggregate_2,2014,3.517
bol,sex_f,geo_cov_rur,mts_aggregate_2,2015,3.412
bol,sex_f,geo_cov_rur,mts_aggregate_2,2016,2.741
bol,sex_f,geo_cov_rur,mts_aggregate_2,2017,1.605
bol,sex_f,geo_cov_rur,mts_aggregate_2,2018,1.365
bol,sex_f,geo_cov_rur,mts_aggregate_2,2019,1.898
bol,sex_f,geo_cov_rur,mts_aggregate_2,2020,5.149
bol,sex_f,geo_cov_rur,mts_aggregate_2,2021,2.473
bol,sex_f,geo_cov_rur,mts_aggregate_2,2022,1.968
bol,sex_f,geo_cov_rur,mts_aggregate_2,2023,1.355
bol,sex_f,geo_cov_rur,mts_aggregate_total,2000,4.755
bol,sex_f,geo_cov_rur,mts_aggregate_total,2001,3.378
bol,sex_f,geo_cov_rur,mts_aggregate_total,2002,6.25
bol,sex_f,geo_cov_rur,mts_aggregate_total,2004,4.767
bol,sex_f,geo_cov_rur,mts_aggregate_total,2005,4.692
bol,sex_f,geo_cov_rur,mts_aggregate_total,2006,2.793
bol,sex_f,geo_cov_rur,mts_aggregate_total,2007,3.936
bol,sex_f,geo_cov_rur,mts_aggregate_total,2008,3.85
bol,sex_f,geo_cov_rur,mts_aggregate_total,2009,3.763
bol,sex_f,geo_cov_rur,mts_aggregate_total,2011,2.95
bol,sex_f,geo_cov_rur,mts_aggregate_total,2012,3.923
bol,sex_f,geo_cov_rur,mts_aggregate_total,2013,3.406
bol,sex_f,geo_cov_rur,mts_aggregate_total,2014,3.027
bol,sex_f,geo_cov_rur,mts_aggregate_total,2015,3.974
bol,sex_f,geo_cov_rur,mts_aggregate_total,2016,3.275
bol,sex_f,geo_cov_rur,mts_aggregate_total,2017,1.982
bol,sex_f,geo_cov_rur,mts_aggregate_total,2018,1.595
bol,sex_f,geo_cov_rur,mts_aggregate_total,2019,2.22
bol,sex_f,geo_cov_rur,mts_aggregate_total,2020,5.877
bol,sex_f,geo_cov_rur,mts_aggregate_total,2021,2.629
bol,sex_f,geo_cov_rur,mts_aggregate_total,2022,1.976
bol,sex_f,geo_cov_rur,mts_aggregate_total,2023,1.547
bol,sex_f,geo_cov_urb,mts_aggregate_1,2000,17.067
bol,sex_f,geo_cov_urb,mts_aggregate_1,2001,17.446
bol,sex_f,geo_cov_urb,mts_aggregate_1,2002,15.991
bol,sex_f,geo_cov_urb,mts_aggregate_1,2004,15.378
bol,sex_f,geo_cov_urb,mts_aggregate_1,2005,14.873
bol,sex_f,geo_cov_urb,mts_aggregate_1,2006,14.302
bol,sex_f,geo_cov_urb,mts_aggregate_1,2007,16.919
bol,sex_f,geo_cov_urb,mts_aggregate_1,2008,13.717
bol,sex_f,geo_cov_urb,mts_aggregate_1,2009,11.452
bol,sex_f,geo_cov_urb,mts_aggregate_1,2011,10.675
bol,sex_f,geo_cov_urb,mts_aggregate_1,2012,9.845
bol,sex_f,geo_cov_urb,mts_aggregate_1,2013,9.296
bol,sex_f,geo_cov_urb,mts_aggregate_1,2014,10.181
bol,sex_f,geo_cov_urb,mts_aggregate_1,2015,10.696
bol,sex_f,geo_cov_urb,mts_aggregate_1,2016,10.092
bol,sex_f,geo_cov_urb,mts_aggregate_1,2017,10.427
bol,sex_f,geo_cov_urb,mts_aggregate_1,2018,8.77
bol,sex_f,geo_cov_urb,mts_aggregate_1,2019,9.729
bol,sex_f,geo_cov_urb,mts_aggregate_1,2020,21.687
bol,sex_f,geo_cov_urb,mts_aggregate_1,2021,11.681
bol,sex_f,geo_cov_urb,mts_aggregate_1,2022,8.549
bol,sex_f,geo_cov_urb,mts_aggregate_1,2023,8.189
bol,sex_f,geo_cov_urb,mts_aggregate_2,2000,20.549
bol,sex_f,geo_cov_urb,mts_aggregate_2,2001,16.992
bol,sex_f,geo_cov_urb,mts_aggregate_2,2002,14.063
bol,sex_f,geo_cov_urb,mts_aggregate_2,2004,13.572
bol,sex_f,geo_cov_urb,mts_aggregate_2,2005,17.596
bol,sex_f,geo_cov_urb,mts_aggregate_2,2006,12.956
bol,sex_f,geo_cov_urb,mts_aggregate_2,2007,10.917
bol,sex_f,geo_cov_urb,mts_aggregate_2,2008,7.904
bol,sex_f,geo_cov_urb,mts_aggregate_2,2009,11.166
bol,sex_f,geo_cov_urb,mts_aggregate_2,2011,8.266
bol,sex_f,geo_cov_urb,mts_aggregate_2,2012,8.74
bol,sex_f,geo_cov_urb,mts_aggregate_2,2013,8.703
bol,sex_f,geo_cov_urb,mts_aggregate_2,2014,8.439
bol,sex_f,geo_cov_urb,mts_aggregate_2,2015,7.765
bol,sex_f,geo_cov_urb,mts_aggregate_2,2016,8.612
bol,sex_f,geo_cov_urb,mts_aggregate_2,2017,7.369
bol,sex_f,geo_cov_urb,mts_aggregate_2,2018,6.371
bol,sex_f,geo_cov_urb,mts_aggregate_2,2019,6.965
bol,sex_f,geo_cov_urb,mts_aggregate_2,2020,17.479
bol,sex_f,geo_cov_urb,mts_aggregate_2,2021,10.443
bol,sex_f,geo_cov_urb,mts_aggregate_2,2022,7.921
bol,sex_f,geo_cov_urb,mts_aggregate_2,2023,6.62
bol,sex_f,geo_cov_urb,mts_aggregate_total,2000,17.735
bol,sex_f,geo_cov_urb,mts_aggregate_total,2001,17.186
bol,sex_f,geo_cov_urb,mts_aggregate_total,2002,14.862
bol,sex_f,geo_cov_urb,mts_aggregate_total,2004,14.342
bol,sex_f,geo_cov_urb,mts_aggregate_total,2005,16.433
bol,sex_f,geo_cov_urb,mts_aggregate_total,2006,13.526
bol,sex_f,geo_cov_urb,mts_aggregate_total,2007,13.602
bol,sex_f,geo_cov_urb,mts_aggregate_total,2008,10.512
bol,sex_f,geo_cov_urb,mts_aggregate_total,2009,11.288
bol,sex_f,geo_cov_urb,mts_aggregate_total,2011,9.322
bol,sex_f,geo_cov_urb,mts_aggregate_total,2012,9.229
bol,sex_f,geo_cov_urb,mts_aggregate_total,2013,8.974
bol,sex_f,geo_cov_urb,mts_aggregate_total,2014,9.209
bol,sex_f,geo_cov_urb,mts_aggregate_total,2015,9.068
bol,sex_f,geo_cov_urb,mts_aggregate_total,2016,9.268
bol,sex_f,geo_cov_urb,mts_aggregate_total,2017,8.734
bol,sex_f,geo_cov_urb,mts_aggregate_total,2018,7.429
bol,sex_f,geo_cov_urb,mts_aggregate_total,2019,8.15
bol,sex_f,geo_cov_urb,mts_aggregate_total,2020,19.535
bol,sex_f,geo_cov_urb,mts_aggregate_total,2021,11.013
bol,sex_f,geo_cov_urb,mts_aggregate_total,2022,8.214
bol,sex_f,geo_cov_urb,mts_aggregate_total,2023,7.359
bol,sex_m,geo_cov_nat,mts_aggregate_1,2000,6.435
bol,sex_m,geo_cov_nat,mts_aggregate_1,2001,11.667
bol,sex_m,geo_cov_nat,mts_aggregate_1,2002,10.013
bol,sex_m,geo_cov_nat,mts_aggregate_1,2004,12.433
bol,sex_m,geo_cov_nat,mts_aggregate_1,2005,13.69
bol,sex_m,geo_cov_nat,mts_aggregate_1,2006,12.583
bol,sex_m,geo_cov_nat,mts_aggregate_1,2007,13.729
bol,sex_m,geo_cov_nat,mts_aggregate_1,2008,8.02
bol,sex_m,geo_cov_nat,mts_aggregate_1,2009,8.2
bol,sex_m,geo_cov_nat,mts_aggregate_1,2011,7.881
bol,sex_m,geo_cov_nat,mts_aggregate_1,2012,7.914
bol,sex_m,geo_cov_nat,mts_aggregate_1,2013,7.873
bol,sex_m,geo_cov_nat,mts_aggregate_1,2014,6.164
bol,sex_m,geo_cov_nat,mts_aggregate_1,2015,9.062
bol,sex_m,geo_cov_nat,mts_aggregate_1,2016,8.446
bol,sex_m,geo_cov_nat,mts_aggregate_1,2017,8.347
bol,sex_m,geo_cov_nat,mts_aggregate_1,2018,8.337
bol,sex_m,geo_cov_nat,mts_aggregate_1,2019,8.727
bol,sex_m,geo_cov_nat,mts_aggregate_1,2020,17.447
bol,sex_m,geo_cov_nat,mts_aggregate_1,2021,10.65
bol,sex_m,geo_cov_nat,mts_aggregate_1,2022,7.322
bol,sex_m,geo_cov_nat,mts_aggregate_1,2023,6.706
bol,sex_m,geo_cov_nat,mts_aggregate_2,2000,3.227
bol,sex_m,geo_cov_nat,mts_aggregate_2,2001,3.828
bol,sex_m,geo_cov_nat,mts_aggregate_2,2002,2.808
bol,sex_m,geo_cov_nat,mts_aggregate_2,2004,1.974
bol,sex_m,geo_cov_nat,mts_aggregate_2,2005,2.948
bol,sex_m,geo_cov_nat,mts_aggregate_2,2006,2.455
bol,sex_m,geo_cov_nat,mts_aggregate_2,2007,2.06
bol,sex_m,geo_cov_nat,mts_aggregate_2,2008,1.335
bol,sex_m,geo_cov_nat,mts_aggregate_2,2009,2.112
bol,sex_m,geo_cov_nat,mts_aggregate_2,2011,1.1
bol,sex_m,geo_cov_nat,mts_aggregate_2,2012,1.206
bol,sex_m,geo_cov_nat,mts_aggregate_2,2013,1.205
