ref_area,sex,classif1,time,emp_norm_sex_edu_dt
esp,sex_m,edu_skill_match,2005,57.754
esp,sex_m,edu_skill_match,2006,59.304
esp,sex_m,edu_skill_match,2007,60.034
esp,sex_m,edu_skill_match,2008,60.643
esp,sex_m,edu_skill_match,2009,61.657
esp,sex_m,edu_skill_match,2010,61.749
esp,sex_m,edu_skill_match,2011,63.703
esp,sex_m,edu_skill_match,2012,64.963
esp,sex_m,edu_skill_match,2013,65.215
esp,sex_m,edu_skill_match,2014,62.981
esp,sex_m,edu_skill_match,2015,62.953
esp,sex_m,edu_skill_match,2016,62.274
esp,sex_m,edu_skill_match,2017,62.875
esp,sex_m,edu_skill_match,2018,62.312
esp,sex_m,edu_skill_match,2019,62.359
esp,sex_m,edu_skill_over,2001,14.951
esp,sex_m,edu_skill_over,2002,15.767
esp,sex_m,edu_skill_over,2003,16.384
esp,sex_m,edu_skill_over,2004,16.342
esp,sex_m,edu_skill_over,2005,17.622
esp,sex_m,edu_skill_over,2006,18.437
esp,sex_m,edu_skill_over,2007,17.989
esp,sex_m,edu_skill_over,2008,17.167
esp,sex_m,edu_skill_over,2009,17.21
esp,sex_m,edu_skill_over,2010,17.728
esp,sex_m,edu_skill_over,2011,17.803
esp,sex_m,edu_skill_over,2012,18.495
esp,sex_m,edu_skill_over,2013,19.612
esp,sex_m,edu_skill_over,2014,22.99
esp,sex_m,edu_skill_over,2015,23.852
esp,sex_m,edu_skill_over,2016,24.155
esp,sex_m,edu_skill_over,2017,24.293
esp,sex_m,edu_skill_over,2018,24.535
esp,sex_m,edu_skill_over,2019,25.253
esp,sex_m,edu_skill_total,2001,100
esp,sex_m,edu_skill_total,2002,100
esp,sex_m,edu_skill_total,2003,100
esp,sex_m,edu_skill_total,2004,100
esp,sex_m,edu_skill_total,2005,100
esp,sex_m,edu_skill_total,2006,100
esp,sex_m,edu_skill_total,2007,100
esp,sex_m,edu_skill_total,2008,100
esp,sex_m,edu_skill_total,2009,100
esp,sex_m,edu_skill_total,2010,100
esp,sex_m,edu_skill_total,2011,100
esp,sex_m,edu_skill_total,2012,100
esp,sex_m,edu_skill_total,2013,100
esp,sex_m,edu_skill_total,2014,100
esp,sex_m,edu_skill_total,2015,100
esp,sex_m,edu_skill_total,2016,100
esp,sex_m,edu_skill_total,2017,100
esp,sex_m,edu_skill_total,2018,100
esp,sex_m,edu_skill_total,2019,100
esp,sex_m,edu_skill_under,2001,30.853
esp,sex_m,edu_skill_under,2002,29.146
esp,sex_m,edu_skill_under,2003,28.052
esp,sex_m,edu_skill_under,2004,26.927
esp,sex_m,edu_skill_under,2005,24.624
esp,sex_m,edu_skill_under,2006,22.258
esp,sex_m,edu_skill_under,2007,21.978
esp,sex_m,edu_skill_under,2008,22.19
esp,sex_m,edu_skill_under,2009,21.133
esp,sex_m,edu_skill_under,2010,20.523
esp,sex_m,edu_skill_under,2011,18.494
esp,sex_m,edu_skill_under,2012,16.542
esp,sex_m,edu_skill_under,2013,15.173
esp,sex_m,edu_skill_under,2014,14.03
esp,sex_m,edu_skill_under,2015,13.195
esp,sex_m,edu_skill_under,2016,13.571
esp,sex_m,edu_skill_under,2017,12.833
esp,sex_m,edu_skill_under,2018,13.153
esp,sex_m,edu_skill_under,2019,12.388
esp,sex_t,edu_skill_match,2001,56.212
esp,sex_t,edu_skill_match,2002,56.989
esp,sex_t,edu_skill_match,2003,57.232
esp,sex_t,edu_skill_match,2004,58.23
esp,sex_t,edu_skill_match,2005,58.826
esp,sex_t,edu_skill_match,2006,60.148
esp,sex_t,edu_skill_match,2007,60.241
esp,sex_t,edu_skill_match,2008,61.18
esp,sex_t,edu_skill_match,2009,61.81
esp,sex_t,edu_skill_match,2010,61.789
esp,sex_t,edu_skill_match,2011,63.37
esp,sex_t,edu_skill_match,2012,63.762
esp,sex_t,edu_skill_match,2013,64.456
esp,sex_t,edu_skill_match,2014,60.347
esp,sex_t,edu_skill_match,2015,60.445
esp,sex_t,edu_skill_match,2016,60.003
esp,sex_t,edu_skill_match,2017,60.3
esp,sex_t,edu_skill_match,2018,59.929
esp,sex_t,edu_skill_match,2019,60.392
esp,sex_t,edu_skill_over,2001,16.988
esp,sex_t,edu_skill_over,2002,17.991
esp,sex_t,edu_skill_over,2003,18.932
esp,sex_t,edu_skill_over,2004,19.067
esp,sex_t,edu_skill_over,2005,20.35
esp,sex_t,edu_skill_over,2006,21.293
esp,sex_t,edu_skill_over,2007,21.092
esp,sex_t,edu_skill_over,2008,20.261
esp,sex_t,edu_skill_over,2009,20.421
esp,sex_t,edu_skill_over,2010,20.834
esp,sex_t,edu_skill_over,2011,21.967
esp,sex_t,edu_skill_over,2012,23.033
esp,sex_t,edu_skill_over,2013,23.345
esp,sex_t,edu_skill_over,2014,27.962
esp,sex_t,edu_skill_over,2015,28.686
esp,sex_t,edu_skill_over,2016,29.005
esp,sex_t,edu_skill_over,2017,29.422
esp,sex_t,edu_skill_over,2018,29.486
esp,sex_t,edu_skill_over,2019,29.57
esp,sex_t,edu_skill_total,2001,100
esp,sex_t,edu_skill_total,2002,100
esp,sex_t,edu_skill_total,2003,100
esp,sex_t,edu_skill_total,2004,100
esp,sex_t,edu_skill_total,2005,100
esp,sex_t,edu_skill_total,2006,100
esp,sex_t,edu_skill_total,2007,100
esp,sex_t,edu_skill_total,2008,100
esp,sex_t,edu_skill_total,2009,100
esp,sex_t,edu_skill_total,2010,100
esp,sex_t,edu_skill_total,2011,100
esp,sex_t,edu_skill_total,2012,100
esp,sex_t,edu_skill_total,2013,100
esp,sex_t,edu_skill_total,2014,100
esp,sex_t,edu_skill_total,2015,100
esp,sex_t,edu_skill_total,2016,100
esp,sex_t,edu_skill_total,2017,100
esp,sex_t,edu_skill_total,2018,100
esp,sex_t,edu_skill_total,2019,100
esp,sex_t,edu_skill_under,2001,26.801
esp,sex_t,edu_skill_under,2002,25.02
esp,sex_t,edu_skill_under,2003,23.837
esp,sex_t,edu_skill_under,2004,22.703
esp,sex_t,edu_skill_under,2005,20.825
esp,sex_t,edu_skill_under,2006,18.559
esp,sex_t,edu_skill_under,2007,18.667
esp,sex_t,edu_skill_under,2008,18.559
esp,sex_t,edu_skill_under,2009,17.769
esp,sex_t,edu_skill_under,2010,17.377
esp,sex_t,edu_skill_under,2011,14.663
esp,sex_t,edu_skill_under,2012,13.205
esp,sex_t,edu_skill_under,2013,12.2
esp,sex_t,edu_skill_under,2014,11.691
esp,sex_t,edu_skill_under,2015,10.87
esp,sex_t,edu_skill_under,2016,10.992
esp,sex_t,edu_skill_under,2017,10.278
esp,sex_t,edu_skill_under,2018,10.585
esp,sex_t,edu_skill_under,2019,10.038
est,sex_f,edu_skill_match,2001,62.754
est,sex_f,edu_skill_match,2002,61.925
est,sex_f,edu_skill_match,2003,64.367
est,sex_f,edu_skill_match,2004,62.908
est,sex_f,edu_skill_match,2005,63.004
est,sex_f,edu_skill_match,2006,64.321
est,sex_f,edu_skill_match,2007,62.957
est,sex_f,edu_skill_match,2008,64.265
est,sex_f,edu_skill_match,2009,65.439
est,sex_f,edu_skill_match,2010,66.033
est,sex_f,edu_skill_match,2011,68.461
est,sex_f,edu_skill_match,2012,67.099
est,sex_f,edu_skill_match,2013,65.182
est,sex_f,edu_skill_match,2014,58.424
est,sex_f,edu_skill_match,2015,58.328
est,sex_f,edu_skill_match,2016,59.536
est,sex_f,edu_skill_match,2017,59.54
est,sex_f,edu_skill_match,2018,59.36
est,sex_f,edu_skill_match,2019,58.539
est,sex_f,edu_skill_over,2001,22.354
est,sex_f,edu_skill_over,2002,22.303
est,sex_f,edu_skill_over,2003,21.044
est,sex_f,edu_skill_over,2004,21.911
est,sex_f,edu_skill_over,2005,21.179
est,sex_f,edu_skill_over,2006,21.207
est,sex_f,edu_skill_over,2007,21.801
est,sex_f,edu_skill_over,2008,21.078
est,sex_f,edu_skill_over,2009,20.784
est,sex_f,edu_skill_over,2010,20.562
est,sex_f,edu_skill_over,2011,19.667
est,sex_f,edu_skill_over,2012,21.142
est,sex_f,edu_skill_over,2013,23.186
est,sex_f,edu_skill_over,2014,28.76
est,sex_f,edu_skill_over,2015,28.445
est,sex_f,edu_skill_over,2016,26.558
est,sex_f,edu_skill_over,2017,26.845
est,sex_f,edu_skill_over,2018,26.913
est,sex_f,edu_skill_over,2019,27.822
est,sex_f,edu_skill_total,2001,100
est,sex_f,edu_skill_total,2002,100
est,sex_f,edu_skill_total,2003,100
est,sex_f,edu_skill_total,2004,100
est,sex_f,edu_skill_total,2005,100
est,sex_f,edu_skill_total,2006,100
est,sex_f,edu_skill_total,2007,100
est,sex_f,edu_skill_total,2008,100
est,sex_f,edu_skill_total,2009,100
est,sex_f,edu_skill_total,2010,100
est,sex_f,edu_skill_total,2011,100
est,sex_f,edu_skill_total,2012,100
est,sex_f,edu_skill_total,2013,100
est,sex_f,edu_skill_total,2014,100
est,sex_f,edu_skill_total,2015,100
est,sex_f,edu_skill_total,2016,100
est,sex_f,edu_skill_total,2017,100
est,sex_f,edu_skill_total,2018,100
est,sex_f,edu_skill_total,2019,100
est,sex_f,edu_skill_under,2001,14.892
est,sex_f,edu_skill_under,2002,15.772
est,sex_f,edu_skill_under,2003,14.59
est,sex_f,edu_skill_under,2004,15.181
est,sex_f,edu_skill_under,2005,15.818
est,sex_f,edu_skill_under,2006,14.472
est,sex_f,edu_skill_under,2007,15.242
est,sex_f,edu_skill_under,2008,14.658
est,sex_f,edu_skill_under,2009,13.777
est,sex_f,edu_skill_under,2010,13.406
est,sex_f,edu_skill_under,2011,11.872
est,sex_f,edu_skill_under,2012,11.759
est,sex_f,edu_skill_under,2013,11.632
est,sex_f,edu_skill_under,2014,12.816
est,sex_f,edu_skill_under,2015,13.227
est,sex_f,edu_skill_under,2016,13.906
est,sex_f,edu_skill_under,2017,13.615
est,sex_f,edu_skill_under,2018,13.728
est,sex_f,edu_skill_under,2019,13.639
est,sex_m,edu_skill_match,2001,72.377
est,sex_m,edu_skill_match,2002,70.592
est,sex_m,edu_skill_match,2003,67.641
est,sex_m,edu_skill_match,2004,69.221
est,sex_m,edu_skill_match,2005,68.605
est,sex_m,edu_skill_match,2006,70.389
est,sex_m,edu_skill_match,2007,69.512
est,sex_m,edu_skill_match,2008,70.47
est,sex_m,edu_skill_match,2009,70.372
est,sex_m,edu_skill_match,2010,70.88
est,sex_m,edu_skill_match,2011,68.658
est,sex_m,edu_skill_match,2012,68.598
est,sex_m,edu_skill_match,2013,69.523
est,sex_m,edu_skill_match,2014,64.432
est,sex_m,edu_skill_match,2015,64.49
est,sex_m,edu_skill_match,2016,65.603
est,sex_m,edu_skill_match,2017,64.213
est,sex_m,edu_skill_match,2018,64.359
est,sex_m,edu_skill_match,2019,63.477
est,sex_m,edu_skill_over,2001,16.845
est,sex_m,edu_skill_over,2002,15.8
est,sex_m,edu_skill_over,2003,16.045
est,sex_m,edu_skill_over,2004,14.624
est,sex_m,edu_skill_over,2005,17.744
est,sex_m,edu_skill_over,2006,14.89
est,sex_m,edu_skill_over,2007,14.724
est,sex_m,edu_skill_over,2008,15.099
est,sex_m,edu_skill_over,2009,15.316
est,sex_m,edu_skill_over,2010,14.187
est,sex_m,edu_skill_over,2011,15.849
est,sex_m,edu_skill_over,2012,15.101
est,sex_m,edu_skill_over,2013,14.17
est,sex_m,edu_skill_over,2014,18.649
est,sex_m,edu_skill_over,2015,17.272
est,sex_m,edu_skill_over,2016,17.717
est,sex_m,edu_skill_over,2017,18.707
est,sex_m,edu_skill_over,2018,17.509
est,sex_m,edu_skill_over,2019,18.993
est,sex_m,edu_skill_total,2001,100
est,sex_m,edu_skill_total,2002,100
est,sex_m,edu_skill_total,2003,100
est,sex_m,edu_skill_total,2004,100
est,sex_m,edu_skill_total,2005,100
est,sex_m,edu_skill_total,2006,100
est,sex_m,edu_skill_total,2007,100
est,sex_m,edu_skill_total,2008,100
est,sex_m,edu_skill_total,2009,100
est,sex_m,edu_skill_total,2010,100
est,sex_m,edu_skill_total,2011,100
est,sex_m,edu_skill_total,2012,100
est,sex_m,edu_skill_total,2013,100
est,sex_m,edu_skill_total,2014,100
est,sex_m,edu_skill_total,2015,100
est,sex_m,edu_skill_total,2016,100
est,sex_m,edu_skill_total,2017,100
est,sex_m,edu_skill_total,2018,100
est,sex_m,edu_skill_total,2019,100
est,sex_m,edu_skill_under,2001,10.778
est,sex_m,edu_skill_under,2002,13.609
est,sex_m,edu_skill_under,2003,16.314
est,sex_m,edu_skill_under,2004,16.154
est,sex_m,edu_skill_under,2005,13.652
est,sex_m,edu_skill_under,2006,14.722
est,sex_m,edu_skill_under,2007,15.764
est,sex_m,edu_skill_under,2008,14.431
est,sex_m,edu_skill_under,2009,14.313
est,sex_m,edu_skill_under,2010,14.933
est,sex_m,edu_skill_under,2011,15.493
est,sex_m,edu_skill_under,2012,16.301
est,sex_m,edu_skill_under,2013,16.307
est,sex_m,edu_skill_under,2014,16.919
est,sex_m,edu_skill_under,2015,18.238
est,sex_m,edu_skill_under,2016,16.68
est,sex_m,edu_skill_under,2017,17.081
est,sex_m,edu_skill_under,2018,18.132
est,sex_m,edu_skill_under,2019,17.53
est,sex_t,edu_skill_match,2001,67.686
est,sex_t,edu_skill_match,2002,66.296
est,sex_t,edu_skill_match,2003,66.033
est,sex_t,edu_skill_match,2004,66.047
est,sex_t,edu_skill_match,2005,65.767
est,sex_t,edu_skill_match,2006,67.384
est,sex_t,edu_skill_match,2007,66.289
est,sex_t,edu_skill_match,2008,67.424
est,sex_t,edu_skill_match,2009,67.857
est,sex_t,edu_skill_match,2010,68.396
est,sex_t,edu_skill_match,2011,68.56
est,sex_t,edu_skill_match,2012,67.856
est,sex_t,edu_skill_match,2013,67.383
est,sex_t,edu_skill_match,2014,61.507
est,sex_t,edu_skill_match,2015,61.483
est,sex_t,edu_skill_match,2016,62.634
est,sex_t,edu_skill_match,2017,61.934
est,sex_t,edu_skill_match,2018,61.933
est,sex_t,edu_skill_match,2019,61.08
est,sex_t,edu_skill_over,2001,19.53
est,sex_t,edu_skill_over,2002,19.024
est,sex_t,edu_skill_over,2003,18.5
est,sex_t,edu_skill_over,2004,18.288
est,sex_t,edu_skill_over,2005,19.484
est,sex_t,edu_skill_over,2006,18.018
est,sex_t,edu_skill_over,2007,18.204
est,sex_t,edu_skill_over,2008,18.034
est,sex_t,edu_skill_over,2009,18.103
est,sex_t,edu_skill_over,2010,17.454
est,sex_t,edu_skill_over,2011,17.747
est,sex_t,edu_skill_over,2012,18.091
est,sex_t,edu_skill_over,2013,18.614
est,sex_t,edu_skill_over,2014,23.571
est,sex_t,edu_skill_over,2015,22.725
est,sex_t,edu_skill_over,2016,22.044
est,sex_t,edu_skill_over,2017,22.675
est,sex_t,edu_skill_over,2018,22.072
est,sex_t,edu_skill_over,2019,23.278
est,sex_t,edu_skill_total,2001,100
est,sex_t,edu_skill_total,2002,100
est,sex_t,edu_skill_total,2003,100
est,sex_t,edu_skill_total,2004,100
est,sex_t,edu_skill_total,2005,100
est,sex_t,edu_skill_total,2006,100
est,sex_t,edu_skill_total,2007,100
est,sex_t,edu_skill_total,2008,100
est,sex_t,edu_skill_total,2009,100
est,sex_t,edu_skill_total,2010,100
est,sex_t,edu_skill_total,2011,100
est,sex_t,edu_skill_total,2012,100
est,sex_t,edu_skill_total,2013,100
est,sex_t,edu_skill_total,2014,100
est,sex_t,edu_skill_total,2015,100
est,sex_t,edu_skill_total,2016,100
est,sex_t,edu_skill_total,2017,100
est,sex_t,edu_skill_total,2018,100
est,sex_t,edu_skill_total,2019,100
est,sex_t,edu_skill_under,2001,12.784
est,sex_t,edu_skill_under,2002,14.681
est,sex_t,edu_skill_under,2003,15.467
est,sex_t,edu_skill_under,2004,15.665
est,sex_t,edu_skill_under,2005,14.749
est,sex_t,edu_skill_under,2006,14.598
est,sex_t,edu_skill_under,2007,15.507
est,sex_t,edu_skill_under,2008,14.542
est,sex_t,edu_skill_under,2009,14.039
est,sex_t,edu_skill_under,2010,14.15
est,sex_t,edu_skill_under,2011,13.692
est,sex_t,edu_skill_under,2012,14.053
est,sex_t,edu_skill_under,2013,14.003
est,sex_t,edu_skill_under,2014,14.922
est,sex_t,edu_skill_under,2015,15.792
est,sex_t,edu_skill_under,2016,15.323
est,sex_t,edu_skill_under,2017,15.391
est,sex_t,edu_skill_under,2018,15.995
est,sex_t,edu_skill_under,2019,15.642
eth,sex_f,edu_skill_match,2005,9.084
eth,sex_f,edu_skill_match,2013,16.973
eth,sex_f,edu_skill_over,2005,0.656
eth,sex_f,edu_skill_over,2013,4.925
eth,sex_f,edu_skill_total,2005,100
eth,sex_f,edu_skill_total,2013,100
eth,sex_f,edu_skill_under,2005,90.26
eth,sex_f,edu_skill_under,2013,78.102
eth,sex_m,edu_skill_match,2005,14.961
eth,sex_m,edu_skill_match,2013,24.596
eth,sex_m,edu_skill_over,2005,1.091
eth,sex_m,edu_skill_over,2013,5
eth,sex_m,edu_skill_total,2005,100
eth,sex_m,edu_skill_total,2013,100
eth,sex_m,edu_skill_under,2005,83.948
eth,sex_m,edu_skill_under,2013,70.404
eth,sex_t,edu_skill_match,2005,12.139
eth,sex_t,edu_skill_match,2013,21.034
eth,sex_t,edu_skill_over,2005,0.882
eth,sex_t,edu_skill_over,2013,4.965
eth,sex_t,edu_skill_total,2005,100
eth,sex_t,edu_skill_total,2013,100
eth,sex_t,edu_skill_under,2005,86.98
eth,sex_t,edu_skill_under,2013,74.001
fin,sex_f,edu_skill_match,2001,60.29
fin,sex_f,edu_skill_match,2002,65.858
fin,sex_f,edu_skill_match,2003,65.529
fin,sex_f,edu_skill_match,2004,66.088
fin,sex_f,edu_skill_match,2005,66.768
fin,sex_f,edu_skill_match,2006,68.054
fin,sex_f,edu_skill_match,2007,68.593
fin,sex_f,edu_skill_match,2008,68.357
fin,sex_f,edu_skill_match,2009,68.88
fin,sex_f,edu_skill_match,2010,69.764
fin,sex_f,edu_skill_match,2011,71.753
fin,sex_f,edu_skill_match,2012,71.174
fin,sex_f,edu_skill_match,2013,71.45
fin,sex_f,edu_skill_match,2014,60.958
fin,sex_f,edu_skill_match,2015,61.973
fin,sex_f,edu_skill_match,2016,60.268
fin,sex_f,edu_skill_match,2017,59.525
fin,sex_f,edu_skill_match,2018,59.05
fin,sex_f,edu_skill_match,2019,59.267
fin,sex_f,edu_skill_over,2001,14.892
fin,sex_f,edu_skill_over,2002,17.008
fin,sex_f,edu_skill_over,2003,17.73
fin,sex_f,edu_skill_over,2004,17.184
fin,sex_f,edu_skill_over,2005,16.597
fin,sex_f,edu_skill_over,2006,16.1
fin,sex_f,edu_skill_over,2007,16.457
fin,sex_f,edu_skill_over,2008,16.626
fin,sex_f,edu_skill_over,2009,16.446
fin,sex_f,edu_skill_over,2010,16.593
fin,sex_f,edu_skill_over,2011,17.043
fin,sex_f,edu_skill_over,2012,17.855
fin,sex_f,edu_skill_over,2013,17.03
fin,sex_f,edu_skill_over,2014,26.516
fin,sex_f,edu_skill_over,2015,25.944
fin,sex_f,edu_skill_over,2016,27.604
fin,sex_f,edu_skill_over,2017,27.996
fin,sex_f,edu_skill_over,2018,29.054
fin,sex_f,edu_skill_over,2019,28.742
fin,sex_f,edu_skill_total,2001,100
fin,sex_f,edu_skill_total,2002,100
fin,sex_f,edu_skill_total,2003,100
fin,sex_f,edu_skill_total,2004,100
fin,sex_f,edu_skill_total,2005,100
fin,sex_f,edu_skill_total,2006,100
fin,sex_f,edu_skill_total,2007,100
fin,sex_f,edu_skill_total,2008,100
fin,sex_f,edu_skill_total,2009,100
fin,sex_f,edu_skill_total,2010,100
fin,sex_f,edu_skill_total,2011,100
fin,sex_f,edu_skill_total,2012,100
fin,sex_f,edu_skill_total,2013,100
fin,sex_f,edu_skill_total,2014,100
fin,sex_f,edu_skill_total,2015,100
fin,sex_f,edu_skill_total,2016,100
fin,sex_f,edu_skill_total,2017,100
fin,sex_f,edu_skill_total,2018,100
fin,sex_f,edu_skill_total,2019,100
fin,sex_f,edu_skill_under,2001,24.817
fin,sex_f,edu_skill_under,2002,17.135
fin,sex_f,edu_skill_under,2003,16.741
fin,sex_f,edu_skill_under,2004,16.728
fin,sex_f,edu_skill_under,2005,16.635
fin,sex_f,edu_skill_under,2006,15.847
fin,sex_f,edu_skill_under,2007,14.95
fin,sex_f,edu_skill_under,2008,15.017
fin,sex_f,edu_skill_under,2009,14.674
fin,sex_f,edu_skill_under,2010,13.643
fin,sex_f,edu_skill_under,2011,11.204
fin,sex_f,edu_skill_under,2012,10.971
fin,sex_f,edu_skill_under,2013,11.52
fin,sex_f,edu_skill_under,2014,12.527
fin,sex_f,edu_skill_under,2015,12.084
fin,sex_f,edu_skill_under,2016,12.128
fin,sex_f,edu_skill_under,2017,12.479
fin,sex_f,edu_skill_under,2018,11.896
fin,sex_f,edu_skill_under,2019,11.991
fin,sex_m,edu_skill_match,2001,65.696
fin,sex_m,edu_skill_match,2002,66.185
fin,sex_m,edu_skill_match,2003,66.591
fin,sex_m,edu_skill_match,2004,66.562
fin,sex_m,edu_skill_match,2005,66.84
fin,sex_m,edu_skill_match,2006,67.075
fin,sex_m,edu_skill_match,2007,67.315
fin,sex_m,edu_skill_match,2008,69.135
fin,sex_m,edu_skill_match,2009,69.501
fin,sex_m,edu_skill_match,2010,68.476
fin,sex_m,edu_skill_match,2011,72.185
fin,sex_m,edu_skill_match,2012,72.922
fin,sex_m,edu_skill_match,2013,73.006
fin,sex_m,edu_skill_match,2014,67.054
fin,sex_m,edu_skill_match,2015,66.73
fin,sex_m,edu_skill_match,2016,67.307
fin,sex_m,edu_skill_match,2017,65.853
fin,sex_m,edu_skill_match,2018,66.27
fin,sex_m,edu_skill_match,2019,66.161
fin,sex_m,edu_skill_over,2001,8.643
fin,sex_m,edu_skill_over,2002,9.2
fin,sex_m,edu_skill_over,2003,8.958
fin,sex_m,edu_skill_over,2004,9.412
fin,sex_m,edu_skill_over,2005,9.68
fin,sex_m,edu_skill_over,2006,9.456
fin,sex_m,edu_skill_over,2007,9.488
fin,sex_m,edu_skill_over,2008,9.775
fin,sex_m,edu_skill_over,2009,9.814
fin,sex_m,edu_skill_over,2010,10.094
fin,sex_m,edu_skill_over,2011,9.978
fin,sex_m,edu_skill_over,2012,9.686
fin,sex_m,edu_skill_over,2013,9.65
fin,sex_m,edu_skill_over,2014,14.131
fin,sex_m,edu_skill_over,2015,14.982
fin,sex_m,edu_skill_over,2016,14.905
fin,sex_m,edu_skill_over,2017,16.068
fin,sex_m,edu_skill_over,2018,15.808
fin,sex_m,edu_skill_over,2019,15.952
fin,sex_m,edu_skill_total,2001,100
fin,sex_m,edu_skill_total,2002,100
fin,sex_m,edu_skill_total,2003,100
fin,sex_m,edu_skill_total,2004,100
fin,sex_m,edu_skill_total,2005,100
fin,sex_m,edu_skill_total,2006,100
fin,sex_m,edu_skill_total,2007,100
fin,sex_m,edu_skill_total,2008,100
fin,sex_m,edu_skill_total,2009,100
fin,sex_m,edu_skill_total,2010,100
fin,sex_m,edu_skill_total,2011,100
fin,sex_m,edu_skill_total,2012,100
fin,sex_m,edu_skill_total,2013,100
fin,sex_m,edu_skill_total,2014,100
fin,sex_m,edu_skill_total,2015,100
fin,sex_m,edu_skill_total,2016,100
fin,sex_m,edu_skill_total,2017,100
fin,sex_m,edu_skill_total,2018,100
fin,sex_m,edu_skill_total,2019,100
fin,sex_m,edu_skill_under,2001,25.661
fin,sex_m,edu_skill_under,2002,24.615
fin,sex_m,edu_skill_under,2003,24.452
fin,sex_m,edu_skill_under,2004,24.026
fin,sex_m,edu_skill_under,2005,23.48
fin,sex_m,edu_skill_under,2006,23.469
fin,sex_m,edu_skill_under,2007,23.197
fin,sex_m,edu_skill_under,2008,21.089
fin,sex_m,edu_skill_under,2009,20.685
fin,sex_m,edu_skill_under,2010,21.43
fin,sex_m,edu_skill_under,2011,17.836
fin,sex_m,edu_skill_under,2012,17.392
fin,sex_m,edu_skill_under,2013,17.344
fin,sex_m,edu_skill_under,2014,18.815
fin,sex_m,edu_skill_under,2015,18.288
fin,sex_m,edu_skill_under,2016,17.788
fin,sex_m,edu_skill_under,2017,18.08
fin,sex_m,edu_skill_under,2018,17.922
fin,sex_m,edu_skill_under,2019,17.887
fin,sex_t,edu_skill_match,2001,63.106
fin,sex_t,edu_skill_match,2002,66.027
fin,sex_t,edu_skill_match,2003,66.076
fin,sex_t,edu_skill_match,2004,66.333
fin,sex_t,edu_skill_match,2005,66.805
fin,sex_t,edu_skill_match,2006,67.55
fin,sex_t,edu_skill_match,2007,67.934
fin,sex_t,edu_skill_match,2008,68.76
fin,sex_t,edu_skill_match,2009,69.197
fin,sex_t,edu_skill_match,2010,69.103
fin,sex_t,edu_skill_match,2011,71.976
fin,sex_t,edu_skill_match,2012,72.069
fin,sex_t,edu_skill_match,2013,72.247
fin,sex_t,edu_skill_match,2014,64.074
fin,sex_t,edu_skill_match,2015,64.4
fin,sex_t,edu_skill_match,2016,63.898
fin,sex_t,edu_skill_match,2017,62.795
fin,sex_t,edu_skill_match,2018,62.785
fin,sex_t,edu_skill_match,2019,62.822
fin,sex_t,edu_skill_over,2001,11.638
fin,sex_t,edu_skill_over,2002,12.981
fin,sex_t,edu_skill_over,2003,13.212
fin,sex_t,edu_skill_over,2004,13.162
fin,sex_t,edu_skill_over,2005,13.032
fin,sex_t,edu_skill_over,2006,12.68
fin,sex_t,edu_skill_over,2007,12.864
fin,sex_t,edu_skill_over,2008,13.079
fin,sex_t,edu_skill_over,2009,13.069
fin,sex_t,edu_skill_over,2010,13.259
fin,sex_t,edu_skill_over,2011,13.407
fin,sex_t,edu_skill_over,2012,13.671
fin,sex_t,edu_skill_over,2013,13.25
fin,sex_t,edu_skill_over,2014,20.186
fin,sex_t,edu_skill_over,2015,20.351
fin,sex_t,edu_skill_over,2016,21.054
fin,sex_t,edu_skill_over,2017,21.832
fin,sex_t,edu_skill_over,2018,22.202
fin,sex_t,edu_skill_over,2019,22.147
fin,sex_t,edu_skill_total,2001,100
fin,sex_t,edu_skill_total,2002,100
fin,sex_t,edu_skill_total,2003,100
fin,sex_t,edu_skill_total,2004,100
fin,sex_t,edu_skill_total,2005,100
fin,sex_t,edu_skill_total,2006,100
fin,sex_t,edu_skill_total,2007,100
fin,sex_t,edu_skill_total,2008,100
fin,sex_t,edu_skill_total,2009,100
fin,sex_t,edu_skill_total,2010,100
fin,sex_t,edu_skill_total,2011,100
fin,sex_t,edu_skill_total,2012,100
fin,sex_t,edu_skill_total,2013,100
fin,sex_t,edu_skill_total,2014,100
fin,sex_t,edu_skill_total,2015,100
fin,sex_t,edu_skill_total,2016,100
fin,sex_t,edu_skill_total,2017,100
fin,sex_t,edu_skill_total,2018,100
fin,sex_t,edu_skill_total,2019,100
fin,sex_t,edu_skill_under,2001,25.257
fin,sex_t,edu_skill_under,2002,20.992
fin,sex_t,edu_skill_under,2003,20.712
fin,sex_t,edu_skill_under,2004,20.505
fin,sex_t,edu_skill_under,2005,20.163
fin,sex_t,edu_skill_under,2006,19.769
fin,sex_t,edu_skill_under,2007,19.201
fin,sex_t,edu_skill_under,2008,18.161
fin,sex_t,edu_skill_under,2009,17.734
fin,sex_t,edu_skill_under,2010,17.638
fin,sex_t,edu_skill_under,2011,14.617
fin,sex_t,edu_skill_under,2012,14.26
fin,sex_t,edu_skill_under,2013,14.503
fin,sex_t,edu_skill_under,2014,15.741
fin,sex_t,edu_skill_under,2015,15.249
fin,sex_t,edu_skill_under,2016,15.047
fin,sex_t,edu_skill_under,2017,15.373
fin,sex_t,edu_skill_under,2018,15.013
fin,sex_t,edu_skill_under,2019,15.031
fji,sex_f,edu_skill_match,2005,49.055
fji,sex_f,edu_skill_match,2011,63.561
fji,sex_f,edu_skill_match,2016,65.203
