ref_area,sex,classif1,time,emp_tour_sex_eco_nb
btn,sex_f,eco_aggregate_pub,2023,1.301
btn,sex_f,eco_aggregate_pub,2024,0.636
btn,sex_f,eco_aggregate_total,2018,6.652
btn,sex_f,eco_aggregate_total,2019,7.899
btn,sex_f,eco_aggregate_total,2020,7.761
btn,sex_f,eco_aggregate_total,2021,7.03
btn,sex_f,eco_aggregate_total,2022,7.842
btn,sex_f,eco_aggregate_total,2023,14.363
btn,sex_f,eco_aggregate_total,2024,12.171
btn,sex_f,eco_isic4_h,2018,0.247
btn,sex_f,eco_isic4_h,2019,0.207
btn,sex_f,eco_isic4_h,2020,0.29
btn,sex_f,eco_isic4_h,2021,0.253
btn,sex_f,eco_isic4_h,2022,0.287
btn,sex_f,eco_isic4_h,2023,0.425
btn,sex_f,eco_isic4_h,2024,0.454
btn,sex_f,eco_isic4_i,2018,5.058
btn,sex_f,eco_isic4_i,2019,6.201
btn,sex_f,eco_isic4_i,2020,6.898
btn,sex_f,eco_isic4_i,2021,5.627
btn,sex_f,eco_isic4_i,2022,6.282
btn,sex_f,eco_isic4_i,2023,11.603
btn,sex_f,eco_isic4_i,2024,10.434
btn,sex_f,eco_isic4_l,2021,0.777
btn,sex_f,eco_isic4_l,2022,0.438
btn,sex_f,eco_isic4_l,2023,0.741
btn,sex_f,eco_isic4_l,2024,0.16
btn,sex_f,eco_isic4_n,2018,0.802
btn,sex_f,eco_isic4_n,2019,0.61
btn,sex_f,eco_isic4_n,2020,0.172
btn,sex_f,eco_isic4_n,2021,0.112
btn,sex_f,eco_isic4_n,2022,0.326
btn,sex_f,eco_isic4_n,2024,0.486
btn,sex_f,eco_isic4_r,2018,0.506
btn,sex_f,eco_isic4_r,2019,0.863
btn,sex_f,eco_isic4_r,2020,0.391
btn,sex_f,eco_isic4_r,2021,0.261
btn,sex_f,eco_isic4_r,2022,0.509
btn,sex_f,eco_isic4_r,2023,1.301
btn,sex_f,eco_isic4_r,2024,0.636
btn,sex_f,eco_isic4_total,2018,6.652
btn,sex_f,eco_isic4_total,2019,7.899
btn,sex_f,eco_isic4_total,2020,7.761
btn,sex_f,eco_isic4_total,2021,7.03
btn,sex_f,eco_isic4_total,2022,7.842
btn,sex_f,eco_isic4_total,2023,14.363
btn,sex_f,eco_isic4_total,2024,12.171
btn,sex_m,eco_aggregate_mkt,2018,10.998
btn,sex_m,eco_aggregate_mkt,2019,10.999
btn,sex_m,eco_aggregate_mkt,2020,7.936
btn,sex_m,eco_aggregate_mkt,2021,8.405
btn,sex_m,eco_aggregate_mkt,2022,8.666
btn,sex_m,eco_aggregate_mkt,2023,15.945
btn,sex_m,eco_aggregate_mkt,2024,18.166
btn,sex_m,eco_aggregate_pub,2018,0.616
btn,sex_m,eco_aggregate_pub,2019,0.816
btn,sex_m,eco_aggregate_pub,2020,1.494
btn,sex_m,eco_aggregate_pub,2021,0.634
btn,sex_m,eco_aggregate_pub,2022,1.069
btn,sex_m,eco_aggregate_pub,2023,0.904
btn,sex_m,eco_aggregate_pub,2024,1.437
btn,sex_m,eco_aggregate_total,2018,11.615
btn,sex_m,eco_aggregate_total,2019,11.816
btn,sex_m,eco_aggregate_total,2020,9.429
btn,sex_m,eco_aggregate_total,2021,9.039
btn,sex_m,eco_aggregate_total,2022,9.734
btn,sex_m,eco_aggregate_total,2023,16.85
btn,sex_m,eco_aggregate_total,2024,19.603
btn,sex_m,eco_isic4_h,2018,4.473
btn,sex_m,eco_isic4_h,2019,4.152
btn,sex_m,eco_isic4_h,2020,3.871
btn,sex_m,eco_isic4_h,2021,3.959
btn,sex_m,eco_isic4_h,2022,4.202
btn,sex_m,eco_isic4_h,2023,5.988
btn,sex_m,eco_isic4_h,2024,7.109
btn,sex_m,eco_isic4_i,2018,3.154
btn,sex_m,eco_isic4_i,2019,3.563
btn,sex_m,eco_isic4_i,2020,3.536
btn,sex_m,eco_isic4_i,2021,3.027
btn,sex_m,eco_isic4_i,2022,3.299
btn,sex_m,eco_isic4_i,2023,7.595
btn,sex_m,eco_isic4_i,2024,6.952
btn,sex_m,eco_isic4_l,2018,0.186
btn,sex_m,eco_isic4_l,2019,0.135
btn,sex_m,eco_isic4_l,2021,0.735
btn,sex_m,eco_isic4_l,2022,0.37
btn,sex_m,eco_isic4_l,2024,0.292
btn,sex_m,eco_isic4_n,2018,3.185
btn,sex_m,eco_isic4_n,2019,3.15
btn,sex_m,eco_isic4_n,2020,0.479
btn,sex_m,eco_isic4_n,2021,0.684
btn,sex_m,eco_isic4_n,2022,0.795
btn,sex_m,eco_isic4_n,2023,2.057
btn,sex_m,eco_isic4_n,2024,3.812
btn,sex_m,eco_isic4_r,2018,0.616
btn,sex_m,eco_isic4_r,2019,0.816
btn,sex_m,eco_isic4_r,2020,1.494
btn,sex_m,eco_isic4_r,2021,0.634
btn,sex_m,eco_isic4_r,2022,1.069
btn,sex_m,eco_isic4_r,2023,0.904
btn,sex_m,eco_isic4_r,2024,1.437
btn,sex_m,eco_isic4_total,2018,11.615
btn,sex_m,eco_isic4_total,2019,11.816
btn,sex_m,eco_isic4_total,2020,9.429
btn,sex_m,eco_isic4_total,2021,9.039
btn,sex_m,eco_isic4_total,2022,9.734
btn,sex_m,eco_isic4_total,2023,16.85
btn,sex_m,eco_isic4_total,2024,19.603
btn,sex_t,eco_aggregate_mkt,2018,17.143
btn,sex_t,eco_aggregate_mkt,2019,18.036
btn,sex_t,eco_aggregate_mkt,2020,15.306
btn,sex_t,eco_aggregate_mkt,2021,15.174
btn,sex_t,eco_aggregate_mkt,2022,15.998
btn,sex_t,eco_aggregate_mkt,2023,29.008
btn,sex_t,eco_aggregate_mkt,2024,29.701
btn,sex_t,eco_aggregate_pub,2018,1.123
btn,sex_t,eco_aggregate_pub,2019,1.679
btn,sex_t,eco_aggregate_pub,2020,1.885
btn,sex_t,eco_aggregate_pub,2021,0.895
btn,sex_t,eco_aggregate_pub,2022,1.578
btn,sex_t,eco_aggregate_pub,2023,2.205
btn,sex_t,eco_aggregate_pub,2024,2.074
btn,sex_t,eco_aggregate_total,2018,18.266
btn,sex_t,eco_aggregate_total,2019,19.715
btn,sex_t,eco_aggregate_total,2020,17.191
btn,sex_t,eco_aggregate_total,2021,16.069
btn,sex_t,eco_aggregate_total,2022,17.576
btn,sex_t,eco_aggregate_total,2023,31.213
btn,sex_t,eco_aggregate_total,2024,31.774
btn,sex_t,eco_isic4_h,2018,4.72
btn,sex_t,eco_isic4_h,2019,4.359
btn,sex_t,eco_isic4_h,2020,4.161
btn,sex_t,eco_isic4_h,2021,4.212
btn,sex_t,eco_isic4_h,2022,4.489
btn,sex_t,eco_isic4_h,2023,6.412
btn,sex_t,eco_isic4_h,2024,7.564
btn,sex_t,eco_isic4_i,2018,8.212
btn,sex_t,eco_isic4_i,2019,9.764
btn,sex_t,eco_isic4_i,2020,10.434
btn,sex_t,eco_isic4_i,2021,8.655
btn,sex_t,eco_isic4_i,2022,9.581
btn,sex_t,eco_isic4_i,2023,19.198
btn,sex_t,eco_isic4_i,2024,17.386
btn,sex_t,eco_isic4_l,2018,0.224
btn,sex_t,eco_isic4_l,2019,0.153
btn,sex_t,eco_isic4_l,2021,1.512
btn,sex_t,eco_isic4_l,2022,0.808
btn,sex_t,eco_isic4_l,2023,1.047
btn,sex_t,eco_isic4_l,2024,0.453
btn,sex_t,eco_isic4_n,2018,3.987
btn,sex_t,eco_isic4_n,2019,3.76
btn,sex_t,eco_isic4_n,2020,0.65
btn,sex_t,eco_isic4_n,2021,0.795
btn,sex_t,eco_isic4_n,2022,1.12
btn,sex_t,eco_isic4_n,2023,2.35
btn,sex_t,eco_isic4_n,2024,4.298
btn,sex_t,eco_isic4_r,2018,1.123
btn,sex_t,eco_isic4_r,2019,1.679
btn,sex_t,eco_isic4_r,2020,1.885
btn,sex_t,eco_isic4_r,2021,0.895
btn,sex_t,eco_isic4_r,2022,1.578
btn,sex_t,eco_isic4_r,2023,2.205
btn,sex_t,eco_isic4_r,2024,2.074
btn,sex_t,eco_isic4_total,2018,18.266
btn,sex_t,eco_isic4_total,2019,19.715
btn,sex_t,eco_isic4_total,2020,17.191
btn,sex_t,eco_isic4_total,2021,16.069
btn,sex_t,eco_isic4_total,2022,17.576
btn,sex_t,eco_isic4_total,2023,31.213
btn,sex_t,eco_isic4_total,2024,31.774
bwa,sex_f,eco_aggregate_mkt,2019,20.574
bwa,sex_f,eco_aggregate_mkt,2020,20.123
bwa,sex_f,eco_aggregate_mkt,2021,18.826
bwa,sex_f,eco_aggregate_mkt,2022,22.357
bwa,sex_f,eco_aggregate_mkt,2023,30.703
bwa,sex_f,eco_aggregate_pub,2019,2.083
bwa,sex_f,eco_aggregate_pub,2020,0.659
bwa,sex_f,eco_aggregate_pub,2022,0.772
bwa,sex_f,eco_aggregate_total,2019,22.657
bwa,sex_f,eco_aggregate_total,2020,20.782
bwa,sex_f,eco_aggregate_total,2021,19.415
bwa,sex_f,eco_aggregate_total,2022,23.129
bwa,sex_f,eco_aggregate_total,2023,31.299
bwa,sex_f,eco_isic4_h,2019,2.005
bwa,sex_f,eco_isic4_h,2020,1.903
bwa,sex_f,eco_isic4_h,2021,3.416
bwa,sex_f,eco_isic4_h,2022,1.259
bwa,sex_f,eco_isic4_h,2023,1.302
bwa,sex_f,eco_isic4_i,2019,16.083
bwa,sex_f,eco_isic4_i,2020,17.129
bwa,sex_f,eco_isic4_i,2021,13.218
bwa,sex_f,eco_isic4_i,2022,19.27
bwa,sex_f,eco_isic4_i,2023,25.361
bwa,sex_f,eco_isic4_l,2019,1.83
bwa,sex_f,eco_isic4_l,2021,1.958
bwa,sex_f,eco_isic4_l,2022,1.828
bwa,sex_f,eco_isic4_l,2023,2.696
bwa,sex_f,eco_isic4_n,2019,0.657
bwa,sex_f,eco_isic4_n,2020,0.716
bwa,sex_f,eco_isic4_n,2023,1.343
bwa,sex_f,eco_isic4_r,2019,2.083
bwa,sex_f,eco_isic4_r,2020,0.659
bwa,sex_f,eco_isic4_r,2022,0.772
bwa,sex_f,eco_isic4_total,2019,22.657
bwa,sex_f,eco_isic4_total,2020,20.782
bwa,sex_f,eco_isic4_total,2021,19.415
bwa,sex_f,eco_isic4_total,2022,23.129
bwa,sex_f,eco_isic4_total,2023,31.299
bwa,sex_m,eco_aggregate_mkt,2019,19.752
bwa,sex_m,eco_aggregate_mkt,2020,23.442
bwa,sex_m,eco_aggregate_mkt,2021,26.725
bwa,sex_m,eco_aggregate_mkt,2022,21.805
bwa,sex_m,eco_aggregate_mkt,2023,24.683
bwa,sex_m,eco_aggregate_pub,2019,1.262
bwa,sex_m,eco_aggregate_pub,2020,0.867
bwa,sex_m,eco_aggregate_pub,2021,1.907
bwa,sex_m,eco_aggregate_pub,2022,1.371
bwa,sex_m,eco_aggregate_pub,2023,0.872
bwa,sex_m,eco_aggregate_total,2019,21.014
bwa,sex_m,eco_aggregate_total,2020,24.31
bwa,sex_m,eco_aggregate_total,2021,28.632
bwa,sex_m,eco_aggregate_total,2022,23.176
bwa,sex_m,eco_aggregate_total,2023,25.555
bwa,sex_m,eco_isic4_h,2019,12.043
bwa,sex_m,eco_isic4_h,2020,13.785
bwa,sex_m,eco_isic4_h,2021,12.925
bwa,sex_m,eco_isic4_h,2022,10.477
bwa,sex_m,eco_isic4_h,2023,10.769
bwa,sex_m,eco_isic4_i,2019,6.3
bwa,sex_m,eco_isic4_i,2020,7.224
bwa,sex_m,eco_isic4_i,2021,10.266
bwa,sex_m,eco_isic4_i,2022,8.783
bwa,sex_m,eco_isic4_i,2023,10.867
bwa,sex_m,eco_isic4_l,2019,1.002
bwa,sex_m,eco_isic4_l,2020,0.927
bwa,sex_m,eco_isic4_l,2021,3.035
bwa,sex_m,eco_isic4_l,2022,1.293
bwa,sex_m,eco_isic4_n,2019,0.407
bwa,sex_m,eco_isic4_n,2020,1.506
bwa,sex_m,eco_isic4_n,2022,1.253
bwa,sex_m,eco_isic4_n,2023,2.361
bwa,sex_m,eco_isic4_r,2019,1.262
bwa,sex_m,eco_isic4_r,2020,0.867
bwa,sex_m,eco_isic4_r,2021,1.907
bwa,sex_m,eco_isic4_r,2022,1.371
bwa,sex_m,eco_isic4_r,2023,0.872
bwa,sex_m,eco_isic4_total,2019,21.014
bwa,sex_m,eco_isic4_total,2020,24.31
bwa,sex_m,eco_isic4_total,2021,28.632
bwa,sex_m,eco_isic4_total,2022,23.176
bwa,sex_m,eco_isic4_total,2023,25.555
bwa,sex_t,eco_aggregate_mkt,2019,40.326
bwa,sex_t,eco_aggregate_mkt,2020,43.566
bwa,sex_t,eco_aggregate_mkt,2021,45.551
bwa,sex_t,eco_aggregate_mkt,2022,44.162
bwa,sex_t,eco_aggregate_mkt,2023,55.386
bwa,sex_t,eco_aggregate_pub,2019,3.345
bwa,sex_t,eco_aggregate_pub,2020,1.526
bwa,sex_t,eco_aggregate_pub,2021,2.496
bwa,sex_t,eco_aggregate_pub,2022,2.143
bwa,sex_t,eco_aggregate_pub,2023,1.468
bwa,sex_t,eco_aggregate_total,2019,43.671
bwa,sex_t,eco_aggregate_total,2020,45.091
bwa,sex_t,eco_aggregate_total,2021,48.047
bwa,sex_t,eco_aggregate_total,2022,46.305
bwa,sex_t,eco_aggregate_total,2023,56.855
bwa,sex_t,eco_isic4_h,2019,14.048
bwa,sex_t,eco_isic4_h,2020,15.688
bwa,sex_t,eco_isic4_h,2021,16.341
bwa,sex_t,eco_isic4_h,2022,11.736
bwa,sex_t,eco_isic4_h,2023,12.072
bwa,sex_t,eco_isic4_i,2019,22.383
bwa,sex_t,eco_isic4_i,2020,24.353
bwa,sex_t,eco_isic4_i,2021,23.483
bwa,sex_t,eco_isic4_i,2022,28.052
bwa,sex_t,eco_isic4_i,2023,36.229
bwa,sex_t,eco_isic4_l,2019,2.831
bwa,sex_t,eco_isic4_l,2020,1.302
bwa,sex_t,eco_isic4_l,2021,4.993
bwa,sex_t,eco_isic4_l,2022,3.121
bwa,sex_t,eco_isic4_l,2023,3.382
bwa,sex_t,eco_isic4_n,2019,1.064
bwa,sex_t,eco_isic4_n,2020,2.223
bwa,sex_t,eco_isic4_n,2022,1.253
bwa,sex_t,eco_isic4_n,2023,3.704
bwa,sex_t,eco_isic4_r,2019,3.345
bwa,sex_t,eco_isic4_r,2020,1.526
bwa,sex_t,eco_isic4_r,2021,2.496
bwa,sex_t,eco_isic4_r,2022,2.143
bwa,sex_t,eco_isic4_r,2023,1.468
bwa,sex_t,eco_isic4_total,2019,43.671
bwa,sex_t,eco_isic4_total,2020,45.091
bwa,sex_t,eco_isic4_total,2021,48.047
bwa,sex_t,eco_isic4_total,2022,46.305
bwa,sex_t,eco_isic4_total,2023,56.855
cok,sex_f,eco_aggregate_mkt,2019,1.069
cok,sex_f,eco_aggregate_total,2019,1.094
cok,sex_f,eco_isic4_h,2019,0.13
cok,sex_f,eco_isic4_i,2019,0.877
cok,sex_f,eco_isic4_n,2019,0.062
cok,sex_f,eco_isic4_total,2019,1.094
cok,sex_m,eco_aggregate_mkt,2019,0.919
cok,sex_m,eco_aggregate_total,2019,0.929
cok,sex_m,eco_isic4_h,2019,0.157
cok,sex_m,eco_isic4_i,2019,0.697
cok,sex_m,eco_isic4_n,2019,0.064
cok,sex_m,eco_isic4_total,2019,0.929
cok,sex_t,eco_aggregate_mkt,2019,1.988
cok,sex_t,eco_aggregate_total,2019,2.024
cok,sex_t,eco_isic4_h,2019,0.288
cok,sex_t,eco_isic4_i,2019,1.574
cok,sex_t,eco_isic4_n,2019,0.126
cok,sex_t,eco_isic4_total,2019,2.024
col,sex_f,eco_aggregate_mkt,2022,176.314
col,sex_f,eco_aggregate_mkt,2023,191.964
col,sex_f,eco_aggregate_mkt,2024,211.351
col,sex_f,eco_aggregate_pub,2022,80.732
col,sex_f,eco_aggregate_pub,2023,92.06
col,sex_f,eco_aggregate_pub,2024,91.564
col,sex_f,eco_aggregate_total,2022,257.046
col,sex_f,eco_aggregate_total,2023,284.024
col,sex_f,eco_aggregate_total,2024,302.915
col,sex_f,eco_isic4_h,2022,1.613
col,sex_f,eco_isic4_h,2023,2.506
col,sex_f,eco_isic4_h,2024,2.28
col,sex_f,eco_isic4_i,2022,69.854
col,sex_f,eco_isic4_i,2023,75.79
col,sex_f,eco_isic4_i,2024,82.51
col,sex_f,eco_isic4_l,2022,85.646
col,sex_f,eco_isic4_l,2023,92.186
col,sex_f,eco_isic4_l,2024,104.414
col,sex_f,eco_isic4_n,2022,19.2
col,sex_f,eco_isic4_n,2023,21.483
col,sex_f,eco_isic4_n,2024,22.146
col,sex_f,eco_isic4_r,2022,80.732
col,sex_f,eco_isic4_r,2023,92.06
col,sex_f,eco_isic4_r,2024,91.564
col,sex_f,eco_isic4_total,2022,257.046
col,sex_f,eco_isic4_total,2023,284.024
col,sex_f,eco_isic4_total,2024,302.915
col,sex_m,eco_aggregate_mkt,2022,233.573
col,sex_m,eco_aggregate_mkt,2023,281.402
col,sex_m,eco_aggregate_mkt,2024,299.812
col,sex_m,eco_aggregate_pub,2022,102.432
col,sex_m,eco_aggregate_pub,2023,103.041
col,sex_m,eco_aggregate_pub,2024,92.374
col,sex_m,eco_aggregate_total,2022,336.006
col,sex_m,eco_aggregate_total,2023,384.443
col,sex_m,eco_aggregate_total,2024,392.186
col,sex_m,eco_isic4_h,2022,15.432
col,sex_m,eco_isic4_h,2023,19.419
col,sex_m,eco_isic4_h,2024,20.168
col,sex_m,eco_isic4_i,2022,57.979
col,sex_m,eco_isic4_i,2023,58.004
col,sex_m,eco_isic4_i,2024,57.11
col,sex_m,eco_isic4_l,2022,135.636
col,sex_m,eco_isic4_l,2023,183.079
col,sex_m,eco_isic4_l,2024,200.528
col,sex_m,eco_isic4_n,2022,24.526
col,sex_m,eco_isic4_n,2023,20.9
col,sex_m,eco_isic4_n,2024,22.007
col,sex_m,eco_isic4_r,2022,102.432
col,sex_m,eco_isic4_r,2023,103.041
col,sex_m,eco_isic4_r,2024,92.374
col,sex_m,eco_isic4_total,2022,336.006
col,sex_m,eco_isic4_total,2023,384.443
col,sex_m,eco_isic4_total,2024,392.186
col,sex_t,eco_aggregate_mkt,2022,409.887
col,sex_t,eco_aggregate_mkt,2023,473.366
col,sex_t,eco_aggregate_mkt,2024,511.163
col,sex_t,eco_aggregate_pub,2022,183.165
col,sex_t,eco_aggregate_pub,2023,195.101
col,sex_t,eco_aggregate_pub,2024,183.938
col,sex_t,eco_aggregate_total,2022,593.052
col,sex_t,eco_aggregate_total,2023,668.467
col,sex_t,eco_aggregate_total,2024,695.101
col,sex_t,eco_isic4_h,2022,17.046
col,sex_t,eco_isic4_h,2023,21.926
col,sex_t,eco_isic4_h,2024,22.448
col,sex_t,eco_isic4_i,2022,127.833
col,sex_t,eco_isic4_i,2023,133.794
col,sex_t,eco_isic4_i,2024,139.62
col,sex_t,eco_isic4_l,2022,221.282
col,sex_t,eco_isic4_l,2023,275.264
col,sex_t,eco_isic4_l,2024,304.942
col,sex_t,eco_isic4_n,2022,43.726
col,sex_t,eco_isic4_n,2023,42.382
col,sex_t,eco_isic4_n,2024,44.153
col,sex_t,eco_isic4_r,2022,183.165
col,sex_t,eco_isic4_r,2023,195.101
col,sex_t,eco_isic4_r,2024,183.938
col,sex_t,eco_isic4_total,2022,593.052
col,sex_t,eco_isic4_total,2023,668.467
col,sex_t,eco_isic4_total,2024,695.101
cpv,sex_f,eco_aggregate_mkt,2009,3.969
cpv,sex_f,eco_aggregate_pub,2009,0.113
cpv,sex_f,eco_aggregate_total,2009,4.081
cpv,sex_f,eco_isic4_h,2009,0.416
cpv,sex_f,eco_isic4_i,2009,3.113
cpv,sex_f,eco_isic4_l,2009,0.182
cpv,sex_f,eco_isic4_n,2009,0.257
cpv,sex_f,eco_isic4_r,2009,0.113
cpv,sex_f,eco_isic4_total,2009,4.081
cpv,sex_m,eco_aggregate_mkt,2009,2.812
cpv,sex_m,eco_aggregate_pub,2009,0.34
cpv,sex_m,eco_aggregate_total,2009,3.152
cpv,sex_m,eco_isic4_h,2009,0.747
cpv,sex_m,eco_isic4_i,2009,1.659
cpv,sex_m,eco_isic4_l,2009,0.122
cpv,sex_m,eco_isic4_n,2009,0.285
cpv,sex_m,eco_isic4_r,2009,0.34
cpv,sex_m,eco_isic4_total,2009,3.152
cpv,sex_t,eco_aggregate_mkt,2009,6.781
cpv,sex_t,eco_aggregate_pub,2009,0.453
cpv,sex_t,eco_aggregate_total,2009,7.233
cpv,sex_t,eco_isic4_h,2009,1.162
cpv,sex_t,eco_isic4_i,2009,4.772
cpv,sex_t,eco_isic4_l,2009,0.304
cpv,sex_t,eco_isic4_n,2009,0.542
cpv,sex_t,eco_isic4_r,2009,0.453
cpv,sex_t,eco_isic4_total,2009,7.233
cri,sex_f,eco_aggregate_mkt,2017,81.789
cri,sex_f,eco_aggregate_mkt,2018,86.402
cri,sex_f,eco_aggregate_mkt,2019,99.292
cri,sex_f,eco_aggregate_mkt,2020,79.273
cri,sex_f,eco_aggregate_mkt,2021,88.948
cri,sex_f,eco_aggregate_mkt,2022,97.957
cri,sex_f,eco_aggregate_mkt,2023,88.871
cri,sex_f,eco_aggregate_mkt,2024,99.574
cri,sex_f,eco_aggregate_pub,2017,9.241
cri,sex_f,eco_aggregate_pub,2018,9.619
cri,sex_f,eco_aggregate_pub,2019,10.304
cri,sex_f,eco_aggregate_pub,2020,4.092
cri,sex_f,eco_aggregate_pub,2021,7.71
cri,sex_f,eco_aggregate_pub,2022,6.962
cri,sex_f,eco_aggregate_pub,2023,8.114
cri,sex_f,eco_aggregate_pub,2024,6.71
cri,sex_f,eco_aggregate_total,2017,91.03
cri,sex_f,eco_aggregate_total,2018,96.02
cri,sex_f,eco_aggregate_total,2019,109.596
cri,sex_f,eco_aggregate_total,2020,83.365
cri,sex_f,eco_aggregate_total,2021,96.658
cri,sex_f,eco_aggregate_total,2022,104.919
cri,sex_f,eco_aggregate_total,2023,96.985
cri,sex_f,eco_aggregate_total,2024,106.284
cri,sex_f,eco_isic4_h,2017,2.785
cri,sex_f,eco_isic4_h,2018,3.845
cri,sex_f,eco_isic4_h,2019,4.926
cri,sex_f,eco_isic4_h,2020,1.321
cri,sex_f,eco_isic4_h,2021,4.685
cri,sex_f,eco_isic4_h,2022,4.758
cri,sex_f,eco_isic4_h,2023,2.643
cri,sex_f,eco_isic4_h,2024,6.37
cri,sex_f,eco_isic4_i,2017,72.172
cri,sex_f,eco_isic4_i,2018,75.09
cri,sex_f,eco_isic4_i,2019,82.383
cri,sex_f,eco_isic4_i,2020,67.338
cri,sex_f,eco_isic4_i,2021,77.454
cri,sex_f,eco_isic4_i,2022,85.576
cri,sex_f,eco_isic4_i,2023,77.139
cri,sex_f,eco_isic4_i,2024,84.787
cri,sex_f,eco_isic4_l,2017,4.294
cri,sex_f,eco_isic4_l,2018,4.255
cri,sex_f,eco_isic4_l,2019,8.888
cri,sex_f,eco_isic4_l,2020,8.447
cri,sex_f,eco_isic4_l,2021,5.706
cri,sex_f,eco_isic4_l,2022,5.393
cri,sex_f,eco_isic4_l,2023,7.29
cri,sex_f,eco_isic4_l,2024,4.808
cri,sex_f,eco_isic4_n,2017,2.538
cri,sex_f,eco_isic4_n,2018,3.211
cri,sex_f,eco_isic4_n,2019,3.095
cri,sex_f,eco_isic4_n,2020,2.168
cri,sex_f,eco_isic4_n,2021,1.103
cri,sex_f,eco_isic4_n,2022,2.23
cri,sex_f,eco_isic4_n,2023,1.8
cri,sex_f,eco_isic4_n,2024,3.61
cri,sex_f,eco_isic4_r,2017,9.241
cri,sex_f,eco_isic4_r,2018,9.619
cri,sex_f,eco_isic4_r,2019,10.304
cri,sex_f,eco_isic4_r,2020,4.092
cri,sex_f,eco_isic4_r,2021,7.71
cri,sex_f,eco_isic4_r,2022,6.962
cri,sex_f,eco_isic4_r,2023,8.114
cri,sex_f,eco_isic4_r,2024,6.71
cri,sex_f,eco_isic4_total,2017,91.03
cri,sex_f,eco_isic4_total,2018,96.02
cri,sex_f,eco_isic4_total,2019,109.596
cri,sex_f,eco_isic4_total,2020,83.365
cri,sex_f,eco_isic4_total,2021,96.658
cri,sex_f,eco_isic4_total,2022,104.919
cri,sex_f,eco_isic4_total,2023,96.985
cri,sex_f,eco_isic4_total,2024,106.284
cri,sex_m,eco_aggregate_mkt,2017,116.214
cri,sex_m,eco_aggregate_mkt,2018,121.507
cri,sex_m,eco_aggregate_mkt,2019,129.59
cri,sex_m,eco_aggregate_mkt,2020,105.531
cri,sex_m,eco_aggregate_mkt,2021,105.948
cri,sex_m,eco_aggregate_mkt,2022,117.262
cri,sex_m,eco_aggregate_mkt,2023,114.408
cri,sex_m,eco_aggregate_mkt,2024,134.759
cri,sex_m,eco_aggregate_pub,2017,11.787
cri,sex_m,eco_aggregate_pub,2018,12.345
cri,sex_m,eco_aggregate_pub,2019,15.458
cri,sex_m,eco_aggregate_pub,2020,11.668
cri,sex_m,eco_aggregate_pub,2021,11.57
cri,sex_m,eco_aggregate_pub,2022,16.954
cri,sex_m,eco_aggregate_pub,2023,13.296
cri,sex_m,eco_aggregate_pub,2024,16.09
cri,sex_m,eco_aggregate_total,2017,128
cri,sex_m,eco_aggregate_total,2018,133.853
cri,sex_m,eco_aggregate_total,2019,145.048
cri,sex_m,eco_aggregate_total,2020,117.2
cri,sex_m,eco_aggregate_total,2021,117.518
cri,sex_m,eco_aggregate_total,2022,134.216
cri,sex_m,eco_aggregate_total,2023,127.704
cri,sex_m,eco_aggregate_total,2024,150.849
cri,sex_m,eco_isic4_h,2017,36.97
cri,sex_m,eco_isic4_h,2018,45.482
cri,sex_m,eco_isic4_h,2019,52.936
cri,sex_m,eco_isic4_h,2020,38.943
cri,sex_m,eco_isic4_h,2021,37.553
cri,sex_m,eco_isic4_h,2022,41.365
cri,sex_m,eco_isic4_h,2023,40.986
cri,sex_m,eco_isic4_h,2024,49.481
cri,sex_m,eco_isic4_i,2017,56.859
cri,sex_m,eco_isic4_i,2018,52.924
cri,sex_m,eco_isic4_i,2019,53.443
cri,sex_m,eco_isic4_i,2020,40.978
cri,sex_m,eco_isic4_i,2021,48.671
cri,sex_m,eco_isic4_i,2022,51.705
cri,sex_m,eco_isic4_i,2023,56.024
cri,sex_m,eco_isic4_i,2024,55.993
cri,sex_m,eco_isic4_l,2017,17.826
cri,sex_m,eco_isic4_l,2018,19.836
cri,sex_m,eco_isic4_l,2019,19.8
cri,sex_m,eco_isic4_l,2020,23.06
cri,sex_m,eco_isic4_l,2021,17.836
cri,sex_m,eco_isic4_l,2022,18.746
cri,sex_m,eco_isic4_l,2023,11.693
cri,sex_m,eco_isic4_l,2024,17.324
cri,sex_m,eco_isic4_n,2017,4.559
cri,sex_m,eco_isic4_n,2018,3.265
cri,sex_m,eco_isic4_n,2019,3.41
cri,sex_m,eco_isic4_n,2020,2.55
cri,sex_m,eco_isic4_n,2021,1.887
cri,sex_m,eco_isic4_n,2022,5.446
cri,sex_m,eco_isic4_n,2023,5.705
cri,sex_m,eco_isic4_n,2024,11.96
cri,sex_m,eco_isic4_r,2017,11.787
cri,sex_m,eco_isic4_r,2018,12.345
cri,sex_m,eco_isic4_r,2019,15.458
cri,sex_m,eco_isic4_r,2020,11.668
cri,sex_m,eco_isic4_r,2021,11.57
cri,sex_m,eco_isic4_r,2022,16.954
cri,sex_m,eco_isic4_r,2023,13.296
cri,sex_m,eco_isic4_r,2024,16.09
cri,sex_m,eco_isic4_total,2017,128
cri,sex_m,eco_isic4_total,2018,133.853
cri,sex_m,eco_isic4_total,2019,145.048
cri,sex_m,eco_isic4_total,2020,117.2
cri,sex_m,eco_isic4_total,2021,117.518
cri,sex_m,eco_isic4_total,2022,134.216
cri,sex_m,eco_isic4_total,2023,127.704
