ref_area,sex,classif1,time,how_xees_sex_mts_nb
bih,sex_f,mts_details_sep,2008,42.24
bih,sex_f,mts_details_sep,2009,42.4
bih,sex_f,mts_details_sep,2010,40.81
bih,sex_f,mts_details_sep,2011,41.47
bih,sex_f,mts_details_sep,2012,41.35
bih,sex_f,mts_details_sep,2013,41.54
bih,sex_f,mts_details_sep,2014,41.39
bih,sex_f,mts_details_sep,2015,40.93
bih,sex_f,mts_details_sep,2016,40.68
bih,sex_f,mts_details_sep,2017,42.44
bih,sex_f,mts_details_sep,2018,40.66
bih,sex_f,mts_details_sep,2019,42.2
bih,sex_f,mts_details_sep,2020,40.53
bih,sex_f,mts_details_sgle,2001,43.01
bih,sex_f,mts_details_sgle,2006,41.13
bih,sex_f,mts_details_sgle,2007,42.18
bih,sex_f,mts_details_sgle,2008,41.29
bih,sex_f,mts_details_sgle,2009,42.15
bih,sex_f,mts_details_sgle,2010,42.92
bih,sex_f,mts_details_sgle,2011,41.81
bih,sex_f,mts_details_sgle,2012,42.39
bih,sex_f,mts_details_sgle,2013,42.26
bih,sex_f,mts_details_sgle,2014,41.36
bih,sex_f,mts_details_sgle,2015,41.55
bih,sex_f,mts_details_sgle,2016,41.39
bih,sex_f,mts_details_sgle,2017,41.27
bih,sex_f,mts_details_sgle,2018,40.29
bih,sex_f,mts_details_sgle,2019,42.35
bih,sex_f,mts_details_sgle,2020,40.34
bih,sex_f,mts_details_total,2001,41.47
bih,sex_f,mts_details_total,2006,40.98
bih,sex_f,mts_details_total,2007,41.45
bih,sex_f,mts_details_total,2008,41.43
bih,sex_f,mts_details_total,2009,41.4
bih,sex_f,mts_details_total,2010,41.76
bih,sex_f,mts_details_total,2011,41.27
bih,sex_f,mts_details_total,2012,41.47
bih,sex_f,mts_details_total,2013,41.71
bih,sex_f,mts_details_total,2014,41.64
bih,sex_f,mts_details_total,2015,40.71
bih,sex_f,mts_details_total,2016,41.49
bih,sex_f,mts_details_total,2017,41.37
bih,sex_f,mts_details_total,2018,40.77
bih,sex_f,mts_details_total,2019,41.87
bih,sex_f,mts_details_total,2020,40.39
bih,sex_f,mts_details_union,2001,40.16
bih,sex_f,mts_details_wid,2001,41.05
bih,sex_f,mts_details_wid,2006,40.82
bih,sex_f,mts_details_wid,2007,38.96
bih,sex_f,mts_details_wid,2008,39.98
bih,sex_f,mts_details_wid,2009,40.78
bih,sex_f,mts_details_wid,2010,40.31
bih,sex_f,mts_details_wid,2011,39.34
bih,sex_f,mts_details_wid,2012,41.08
bih,sex_f,mts_details_wid,2013,40.43
bih,sex_f,mts_details_wid,2014,40.25
bih,sex_f,mts_details_wid,2015,39.81
bih,sex_f,mts_details_wid,2016,40.21
bih,sex_f,mts_details_wid,2017,39.17
bih,sex_f,mts_details_wid,2018,38.73
bih,sex_f,mts_details_wid,2019,40.47
bih,sex_f,mts_details_wid,2020,40.38
bih,sex_f,mts_details_x,2006,36.75
bih,sex_f,mts_details_x,2007,43.02
bih,sex_f,mts_details_x,2008,40.74
bih,sex_f,mts_details_x,2009,41.29
bih,sex_f,mts_details_x,2010,39.99
bih,sex_f,mts_details_x,2011,40.57
bih,sex_f,mts_details_x,2012,41.64
bih,sex_f,mts_details_x,2013,40
bih,sex_f,mts_details_x,2014,43.12
bih,sex_f,mts_details_x,2015,40.13
bih,sex_f,mts_details_x,2016,41.8
bih,sex_f,mts_details_x,2017,47.3
bih,sex_f,mts_details_x,2018,36.67
bih,sex_f,mts_details_x,2019,40.05
bih,sex_m,mts_aggregate_1,2001,44.7
bih,sex_m,mts_aggregate_1,2006,43.65
bih,sex_m,mts_aggregate_1,2007,43.41
bih,sex_m,mts_aggregate_1,2008,44.88
bih,sex_m,mts_aggregate_1,2009,43.89
bih,sex_m,mts_aggregate_1,2010,43.19
bih,sex_m,mts_aggregate_1,2011,42.74
bih,sex_m,mts_aggregate_1,2012,43.09
bih,sex_m,mts_aggregate_1,2013,43.13
bih,sex_m,mts_aggregate_1,2014,42.56
bih,sex_m,mts_aggregate_1,2015,42.37
bih,sex_m,mts_aggregate_1,2016,42.84
bih,sex_m,mts_aggregate_1,2017,42.08
bih,sex_m,mts_aggregate_1,2018,42.36
bih,sex_m,mts_aggregate_1,2019,42.63
bih,sex_m,mts_aggregate_1,2020,41.69
bih,sex_m,mts_aggregate_2,2001,44.18
bih,sex_m,mts_aggregate_2,2006,43.07
bih,sex_m,mts_aggregate_2,2007,43.27
bih,sex_m,mts_aggregate_2,2008,43.83
bih,sex_m,mts_aggregate_2,2009,43.43
bih,sex_m,mts_aggregate_2,2010,42.8
bih,sex_m,mts_aggregate_2,2011,42.6
bih,sex_m,mts_aggregate_2,2012,42.38
bih,sex_m,mts_aggregate_2,2013,42.88
bih,sex_m,mts_aggregate_2,2014,42.53
bih,sex_m,mts_aggregate_2,2015,42.7
bih,sex_m,mts_aggregate_2,2016,43.25
bih,sex_m,mts_aggregate_2,2017,42.3
bih,sex_m,mts_aggregate_2,2018,42.71
bih,sex_m,mts_aggregate_2,2019,42.92
bih,sex_m,mts_aggregate_2,2020,41.07
bih,sex_m,mts_aggregate_total,2001,44.32
bih,sex_m,mts_aggregate_total,2006,43.22
bih,sex_m,mts_aggregate_total,2007,43.32
bih,sex_m,mts_aggregate_total,2008,44.14
bih,sex_m,mts_aggregate_total,2009,43.52
bih,sex_m,mts_aggregate_total,2010,42.92
bih,sex_m,mts_aggregate_total,2011,42.64
bih,sex_m,mts_aggregate_total,2012,42.53
bih,sex_m,mts_aggregate_total,2013,42.93
bih,sex_m,mts_aggregate_total,2014,42.53
bih,sex_m,mts_aggregate_total,2015,42.6
bih,sex_m,mts_aggregate_total,2016,43.13
bih,sex_m,mts_aggregate_total,2017,42.22
bih,sex_m,mts_aggregate_total,2018,42.61
bih,sex_m,mts_aggregate_total,2019,42.8
bih,sex_m,mts_aggregate_total,2020,41.26
bih,sex_m,mts_aggregate_x,2006,49.59
bih,sex_m,mts_aggregate_x,2007,46.58
bih,sex_m,mts_aggregate_x,2008,47.88
bih,sex_m,mts_aggregate_x,2009,37.77
bih,sex_m,mts_aggregate_x,2010,44.99
bih,sex_m,mts_aggregate_x,2011,42.13
bih,sex_m,mts_aggregate_x,2012,37.39
bih,sex_m,mts_aggregate_x,2013,41.13
bih,sex_m,mts_aggregate_x,2014,40.44
bih,sex_m,mts_aggregate_x,2015,44.13
bih,sex_m,mts_aggregate_x,2016,43.64
bih,sex_m,mts_aggregate_x,2017,41.42
bih,sex_m,mts_aggregate_x,2018,46.07
bih,sex_m,mts_aggregate_x,2019,38.8
bih,sex_m,mts_details_mrd,2001,44.14
bih,sex_m,mts_details_mrd,2006,43.07
bih,sex_m,mts_details_mrd,2007,43.27
bih,sex_m,mts_details_mrd,2008,43.83
bih,sex_m,mts_details_mrd,2009,43.43
bih,sex_m,mts_details_mrd,2010,42.8
bih,sex_m,mts_details_mrd,2011,42.6
bih,sex_m,mts_details_mrd,2012,42.38
bih,sex_m,mts_details_mrd,2013,42.88
bih,sex_m,mts_details_mrd,2014,42.53
bih,sex_m,mts_details_mrd,2015,42.7
bih,sex_m,mts_details_mrd,2016,43.25
bih,sex_m,mts_details_mrd,2017,42.3
bih,sex_m,mts_details_mrd,2018,42.71
bih,sex_m,mts_details_mrd,2019,42.92
bih,sex_m,mts_details_mrd,2020,41.07
bih,sex_m,mts_details_sep,2001,42.73
bih,sex_m,mts_details_sep,2006,43.66
bih,sex_m,mts_details_sep,2007,43.66
bih,sex_m,mts_details_sep,2008,43.79
bih,sex_m,mts_details_sep,2009,43.44
bih,sex_m,mts_details_sep,2010,42.99
bih,sex_m,mts_details_sep,2011,41.46
bih,sex_m,mts_details_sep,2012,40.67
bih,sex_m,mts_details_sep,2013,42.14
bih,sex_m,mts_details_sep,2014,44.27
bih,sex_m,mts_details_sep,2015,43.55
bih,sex_m,mts_details_sep,2016,41.8
bih,sex_m,mts_details_sep,2017,43.89
bih,sex_m,mts_details_sep,2018,43.22
bih,sex_m,mts_details_sep,2019,44.08
bih,sex_m,mts_details_sep,2020,41.67
bih,sex_m,mts_details_sgle,2001,44.95
bih,sex_m,mts_details_sgle,2006,43.7
bih,sex_m,mts_details_sgle,2007,43.36
bih,sex_m,mts_details_sgle,2008,44.92
bih,sex_m,mts_details_sgle,2009,44.04
bih,sex_m,mts_details_sgle,2010,43.16
bih,sex_m,mts_details_sgle,2011,42.78
bih,sex_m,mts_details_sgle,2012,43.25
bih,sex_m,mts_details_sgle,2013,43.17
bih,sex_m,mts_details_sgle,2014,42.49
bih,sex_m,mts_details_sgle,2015,42.28
bih,sex_m,mts_details_sgle,2016,42.96
bih,sex_m,mts_details_sgle,2017,42.03
bih,sex_m,mts_details_sgle,2018,42.41
bih,sex_m,mts_details_sgle,2019,42.49
bih,sex_m,mts_details_sgle,2020,41.69
bih,sex_m,mts_details_total,2001,44.32
bih,sex_m,mts_details_total,2006,43.22
bih,sex_m,mts_details_total,2007,43.32
bih,sex_m,mts_details_total,2008,44.14
bih,sex_m,mts_details_total,2009,43.52
bih,sex_m,mts_details_total,2010,42.92
bih,sex_m,mts_details_total,2011,42.64
bih,sex_m,mts_details_total,2012,42.53
bih,sex_m,mts_details_total,2013,42.93
bih,sex_m,mts_details_total,2014,42.53
bih,sex_m,mts_details_total,2015,42.6
bih,sex_m,mts_details_total,2016,43.13
bih,sex_m,mts_details_total,2017,42.22
bih,sex_m,mts_details_total,2018,42.61
bih,sex_m,mts_details_total,2019,42.8
bih,sex_m,mts_details_total,2020,41.26
bih,sex_m,mts_details_union,2001,46.5
bih,sex_m,mts_details_wid,2001,38.62
bih,sex_m,mts_details_wid,2006,42.01
bih,sex_m,mts_details_wid,2007,44.41
bih,sex_m,mts_details_wid,2008,44.71
bih,sex_m,mts_details_wid,2009,41
bih,sex_m,mts_details_wid,2010,44.66
bih,sex_m,mts_details_wid,2011,43.63
bih,sex_m,mts_details_wid,2012,42.22
bih,sex_m,mts_details_wid,2013,43.72
bih,sex_m,mts_details_wid,2014,41.15
bih,sex_m,mts_details_wid,2015,42.77
bih,sex_m,mts_details_wid,2016,41.47
bih,sex_m,mts_details_wid,2017,40.64
bih,sex_m,mts_details_wid,2018,39.94
bih,sex_m,mts_details_wid,2019,43.43
bih,sex_m,mts_details_wid,2020,41.71
bih,sex_m,mts_details_x,2006,49.59
bih,sex_m,mts_details_x,2007,46.58
bih,sex_m,mts_details_x,2008,47.88
bih,sex_m,mts_details_x,2009,37.77
bih,sex_m,mts_details_x,2010,44.99
bih,sex_m,mts_details_x,2011,42.13
bih,sex_m,mts_details_x,2012,37.39
bih,sex_m,mts_details_x,2013,41.13
bih,sex_m,mts_details_x,2014,40.44
bih,sex_m,mts_details_x,2015,44.13
bih,sex_m,mts_details_x,2016,43.64
bih,sex_m,mts_details_x,2017,41.42
bih,sex_m,mts_details_x,2018,46.07
bih,sex_m,mts_details_x,2019,38.8
bih,sex_t,mts_aggregate_1,2001,43.57
bih,sex_t,mts_aggregate_1,2006,42.51
bih,sex_t,mts_aggregate_1,2007,42.62
bih,sex_t,mts_aggregate_1,2008,43.37
bih,sex_t,mts_aggregate_1,2009,43.06
bih,sex_t,mts_aggregate_1,2010,42.74
bih,sex_t,mts_aggregate_1,2011,42.16
bih,sex_t,mts_aggregate_1,2012,42.63
bih,sex_t,mts_aggregate_1,2013,42.57
bih,sex_t,mts_aggregate_1,2014,42.01
bih,sex_t,mts_aggregate_1,2015,41.88
bih,sex_t,mts_aggregate_1,2016,42.18
bih,sex_t,mts_aggregate_1,2017,41.71
bih,sex_t,mts_aggregate_1,2018,41.53
bih,sex_t,mts_aggregate_1,2019,42.4
bih,sex_t,mts_aggregate_1,2020,41.18
bih,sex_t,mts_aggregate_2,2001,43.29
bih,sex_t,mts_aggregate_2,2006,42.4
bih,sex_t,mts_aggregate_2,2007,42.68
bih,sex_t,mts_aggregate_2,2008,43.08
bih,sex_t,mts_aggregate_2,2009,42.67
bih,sex_t,mts_aggregate_2,2010,42.4
bih,sex_t,mts_aggregate_2,2011,42.13
bih,sex_t,mts_aggregate_2,2012,41.98
bih,sex_t,mts_aggregate_2,2013,42.45
bih,sex_t,mts_aggregate_2,2014,42.29
bih,sex_t,mts_aggregate_2,2015,41.87
bih,sex_t,mts_aggregate_2,2016,42.69
bih,sex_t,mts_aggregate_2,2017,41.98
bih,sex_t,mts_aggregate_2,2018,42.11
bih,sex_t,mts_aggregate_2,2019,42.51
bih,sex_t,mts_aggregate_2,2020,40.82
bih,sex_t,mts_aggregate_total,2001,43.38
bih,sex_t,mts_aggregate_total,2006,42.44
bih,sex_t,mts_aggregate_total,2007,42.68
bih,sex_t,mts_aggregate_total,2008,43.19
bih,sex_t,mts_aggregate_total,2009,42.77
bih,sex_t,mts_aggregate_total,2010,42.5
bih,sex_t,mts_aggregate_total,2011,42.14
bih,sex_t,mts_aggregate_total,2012,42.14
bih,sex_t,mts_aggregate_total,2013,42.47
bih,sex_t,mts_aggregate_total,2014,42.2
bih,sex_t,mts_aggregate_total,2015,41.88
bih,sex_t,mts_aggregate_total,2016,42.53
bih,sex_t,mts_aggregate_total,2017,41.9
bih,sex_t,mts_aggregate_total,2018,41.92
bih,sex_t,mts_aggregate_total,2019,42.45
bih,sex_t,mts_aggregate_total,2020,40.93
bih,sex_t,mts_aggregate_x,2006,45.31
bih,sex_t,mts_aggregate_x,2007,45.12
bih,sex_t,mts_aggregate_x,2008,46.01
bih,sex_t,mts_aggregate_x,2009,38.86
bih,sex_t,mts_aggregate_x,2010,43.03
bih,sex_t,mts_aggregate_x,2011,41.54
bih,sex_t,mts_aggregate_x,2012,38.62
bih,sex_t,mts_aggregate_x,2013,40.81
bih,sex_t,mts_aggregate_x,2014,41.42
bih,sex_t,mts_aggregate_x,2015,42.29
bih,sex_t,mts_aggregate_x,2016,43.02
bih,sex_t,mts_aggregate_x,2017,43.86
bih,sex_t,mts_aggregate_x,2018,43.08
bih,sex_t,mts_aggregate_x,2019,39.56
bih,sex_t,mts_details_mrd,2001,43.28
bih,sex_t,mts_details_mrd,2006,42.4
bih,sex_t,mts_details_mrd,2007,42.68
bih,sex_t,mts_details_mrd,2008,43.08
bih,sex_t,mts_details_mrd,2009,42.67
bih,sex_t,mts_details_mrd,2010,42.4
bih,sex_t,mts_details_mrd,2011,42.13
bih,sex_t,mts_details_mrd,2012,41.98
bih,sex_t,mts_details_mrd,2013,42.45
bih,sex_t,mts_details_mrd,2014,42.29
bih,sex_t,mts_details_mrd,2015,41.87
bih,sex_t,mts_details_mrd,2016,42.69
bih,sex_t,mts_details_mrd,2017,41.98
bih,sex_t,mts_details_mrd,2018,42.11
bih,sex_t,mts_details_mrd,2019,42.51
bih,sex_t,mts_details_mrd,2020,40.82
bih,sex_t,mts_details_sep,2001,40.68
bih,sex_t,mts_details_sep,2006,41.77
bih,sex_t,mts_details_sep,2007,42.28
bih,sex_t,mts_details_sep,2008,42.61
bih,sex_t,mts_details_sep,2009,42.75
bih,sex_t,mts_details_sep,2010,41.49
bih,sex_t,mts_details_sep,2011,41.47
bih,sex_t,mts_details_sep,2012,41.14
bih,sex_t,mts_details_sep,2013,41.72
bih,sex_t,mts_details_sep,2014,42.56
bih,sex_t,mts_details_sep,2015,41.85
bih,sex_t,mts_details_sep,2016,41.11
bih,sex_t,mts_details_sep,2017,43.01
bih,sex_t,mts_details_sep,2018,41.73
bih,sex_t,mts_details_sep,2019,42.92
bih,sex_t,mts_details_sep,2020,40.93
bih,sex_t,mts_details_sgle,2001,44.3
bih,sex_t,mts_details_sgle,2006,42.82
bih,sex_t,mts_details_sgle,2007,42.96
bih,sex_t,mts_details_sgle,2008,43.68
bih,sex_t,mts_details_sgle,2009,43.39
bih,sex_t,mts_details_sgle,2010,43.08
bih,sex_t,mts_details_sgle,2011,42.47
bih,sex_t,mts_details_sgle,2012,42.96
bih,sex_t,mts_details_sgle,2013,42.87
bih,sex_t,mts_details_sgle,2014,42.11
bih,sex_t,mts_details_sgle,2015,42.03
bih,sex_t,mts_details_sgle,2016,42.46
bih,sex_t,mts_details_sgle,2017,41.79
bih,sex_t,mts_details_sgle,2018,41.75
bih,sex_t,mts_details_sgle,2019,42.45
bih,sex_t,mts_details_sgle,2020,41.24
bih,sex_t,mts_details_total,2001,43.38
bih,sex_t,mts_details_total,2006,42.44
bih,sex_t,mts_details_total,2007,42.68
bih,sex_t,mts_details_total,2008,43.19
bih,sex_t,mts_details_total,2009,42.77
bih,sex_t,mts_details_total,2010,42.5
bih,sex_t,mts_details_total,2011,42.14
bih,sex_t,mts_details_total,2012,42.14
bih,sex_t,mts_details_total,2013,42.47
bih,sex_t,mts_details_total,2014,42.2
bih,sex_t,mts_details_total,2015,41.88
bih,sex_t,mts_details_total,2016,42.53
bih,sex_t,mts_details_total,2017,41.9
bih,sex_t,mts_details_total,2018,41.92
bih,sex_t,mts_details_total,2019,42.45
bih,sex_t,mts_details_total,2020,40.93
bih,sex_t,mts_details_union,2001,44.31
bih,sex_t,mts_details_wid,2001,40.81
bih,sex_t,mts_details_wid,2006,41
bih,sex_t,mts_details_wid,2007,39.99
bih,sex_t,mts_details_wid,2008,41.18
bih,sex_t,mts_details_wid,2009,40.83
bih,sex_t,mts_details_wid,2010,40.99
bih,sex_t,mts_details_wid,2011,40.3
bih,sex_t,mts_details_wid,2012,41.33
bih,sex_t,mts_details_wid,2013,41.08
bih,sex_t,mts_details_wid,2014,40.48
bih,sex_t,mts_details_wid,2015,40.68
bih,sex_t,mts_details_wid,2016,40.56
bih,sex_t,mts_details_wid,2017,39.56
bih,sex_t,mts_details_wid,2018,39.13
bih,sex_t,mts_details_wid,2019,41.32
bih,sex_t,mts_details_wid,2020,40.7
bih,sex_t,mts_details_x,2006,45.31
bih,sex_t,mts_details_x,2007,45.12
bih,sex_t,mts_details_x,2008,46.01
bih,sex_t,mts_details_x,2009,38.86
bih,sex_t,mts_details_x,2010,43.03
bih,sex_t,mts_details_x,2011,41.54
bih,sex_t,mts_details_x,2012,38.62
bih,sex_t,mts_details_x,2013,40.81
bih,sex_t,mts_details_x,2014,41.42
bih,sex_t,mts_details_x,2015,42.29
bih,sex_t,mts_details_x,2016,43.02
bih,sex_t,mts_details_x,2017,43.86
bih,sex_t,mts_details_x,2018,43.08
bih,sex_t,mts_details_x,2019,39.56
blr,sex_f,mts_aggregate_1,2016,38.32
blr,sex_f,mts_aggregate_1,2017,38.27
blr,sex_f,mts_aggregate_1,2018,38.29
blr,sex_f,mts_aggregate_1,2019,38.18
blr,sex_f,mts_aggregate_1,2020,38.14
blr,sex_f,mts_aggregate_1,2021,38.4
blr,sex_f,mts_aggregate_1,2022,38.3
blr,sex_f,mts_aggregate_1,2023,38.25
blr,sex_f,mts_aggregate_2,2016,38.32
blr,sex_f,mts_aggregate_2,2017,38.55
blr,sex_f,mts_aggregate_2,2018,38.65
blr,sex_f,mts_aggregate_2,2019,38.4
blr,sex_f,mts_aggregate_2,2020,38.43
blr,sex_f,mts_aggregate_2,2021,38.5
blr,sex_f,mts_aggregate_2,2022,38.27
blr,sex_f,mts_aggregate_2,2023,38.33
blr,sex_f,mts_aggregate_total,2016,38.35
blr,sex_f,mts_aggregate_total,2017,38.54
blr,sex_f,mts_aggregate_total,2018,38.62
blr,sex_f,mts_aggregate_total,2019,38.38
blr,sex_f,mts_aggregate_total,2020,38.41
blr,sex_f,mts_aggregate_total,2021,38.51
blr,sex_f,mts_aggregate_total,2022,38.34
blr,sex_f,mts_aggregate_total,2023,38.38
blr,sex_f,mts_aggregate_x,2016,38.54
blr,sex_f,mts_aggregate_x,2017,38.82
blr,sex_f,mts_aggregate_x,2018,38.88
blr,sex_f,mts_aggregate_x,2019,38.58
blr,sex_f,mts_aggregate_x,2020,38.62
blr,sex_f,mts_aggregate_x,2021,38.64
blr,sex_f,mts_aggregate_x,2022,38.59
blr,sex_f,mts_aggregate_x,2023,38.69
blr,sex_f,mts_details_mrd,2016,38.29
blr,sex_f,mts_details_mrd,2017,38.51
blr,sex_f,mts_details_mrd,2018,38.62
blr,sex_f,mts_details_mrd,2019,38.34
blr,sex_f,mts_details_mrd,2020,38.41
blr,sex_f,mts_details_mrd,2021,38.47
blr,sex_f,mts_details_mrd,2022,38.25
blr,sex_f,mts_details_mrd,2023,38.31
blr,sex_f,mts_details_sgle,2016,38.51
blr,sex_f,mts_details_sgle,2017,38.25
blr,sex_f,mts_details_sgle,2018,38.42
blr,sex_f,mts_details_sgle,2019,38.41
blr,sex_f,mts_details_sgle,2020,38.27
blr,sex_f,mts_details_sgle,2021,38.39
blr,sex_f,mts_details_sgle,2022,38.43
blr,sex_f,mts_details_sgle,2023,38.53
blr,sex_f,mts_details_total,2016,38.35
blr,sex_f,mts_details_total,2017,38.54
blr,sex_f,mts_details_total,2018,38.62
blr,sex_f,mts_details_total,2019,38.38
blr,sex_f,mts_details_total,2020,38.41
blr,sex_f,mts_details_total,2021,38.51
blr,sex_f,mts_details_total,2022,38.34
blr,sex_f,mts_details_total,2023,38.38
blr,sex_f,mts_details_union,2016,38.66
blr,sex_f,mts_details_union,2017,39.25
blr,sex_f,mts_details_union,2018,39.23
blr,sex_f,mts_details_union,2019,39.34
blr,sex_f,mts_details_union,2020,38.82
blr,sex_f,mts_details_union,2021,39.18
blr,sex_f,mts_details_union,2022,38.63
blr,sex_f,mts_details_union,2023,38.65
blr,sex_f,mts_details_wid,2016,37.85
blr,sex_f,mts_details_wid,2017,38.33
blr,sex_f,mts_details_wid,2018,37.98
blr,sex_f,mts_details_wid,2019,37.61
blr,sex_f,mts_details_wid,2020,37.81
blr,sex_f,mts_details_wid,2021,38.43
blr,sex_f,mts_details_wid,2022,37.97
blr,sex_f,mts_details_wid,2023,37.48
blr,sex_f,mts_details_x,2016,38.54
blr,sex_f,mts_details_x,2017,38.82
blr,sex_f,mts_details_x,2018,38.88
blr,sex_f,mts_details_x,2019,38.58
blr,sex_f,mts_details_x,2020,38.62
blr,sex_f,mts_details_x,2021,38.64
blr,sex_f,mts_details_x,2022,38.59
blr,sex_f,mts_details_x,2023,38.69
blr,sex_m,mts_aggregate_1,2016,39.65
blr,sex_m,mts_aggregate_1,2017,39.74
blr,sex_m,mts_aggregate_1,2018,39.78
blr,sex_m,mts_aggregate_1,2019,39.68
blr,sex_m,mts_aggregate_1,2020,39.46
blr,sex_m,mts_aggregate_1,2021,39.6
blr,sex_m,mts_aggregate_1,2022,39.73
blr,sex_m,mts_aggregate_1,2023,39.68
blr,sex_m,mts_aggregate_2,2016,39.81
blr,sex_m,mts_aggregate_2,2017,40.08
blr,sex_m,mts_aggregate_2,2018,40.19
blr,sex_m,mts_aggregate_2,2019,40.11
blr,sex_m,mts_aggregate_2,2020,40
blr,sex_m,mts_aggregate_2,2021,40.02
blr,sex_m,mts_aggregate_2,2022,39.98
blr,sex_m,mts_aggregate_2,2023,40.07
blr,sex_m,mts_aggregate_total,2016,39.78
blr,sex_m,mts_aggregate_total,2017,39.99
blr,sex_m,mts_aggregate_total,2018,40.08
blr,sex_m,mts_aggregate_total,2019,40.01
blr,sex_m,mts_aggregate_total,2020,39.85
blr,sex_m,mts_aggregate_total,2021,39.91
blr,sex_m,mts_aggregate_total,2022,39.9
blr,sex_m,mts_aggregate_total,2023,39.94
blr,sex_m,mts_aggregate_x,2016,39.84
blr,sex_m,mts_aggregate_x,2017,39.82
blr,sex_m,mts_aggregate_x,2018,39.85
blr,sex_m,mts_aggregate_x,2019,40.07
blr,sex_m,mts_aggregate_x,2020,39.71
blr,sex_m,mts_aggregate_x,2021,39.9
blr,sex_m,mts_aggregate_x,2022,39.73
blr,sex_m,mts_aggregate_x,2023,39.63
blr,sex_m,mts_details_mrd,2016,39.78
blr,sex_m,mts_details_mrd,2017,40.09
blr,sex_m,mts_details_mrd,2018,40.17
blr,sex_m,mts_details_mrd,2019,40.11
blr,sex_m,mts_details_mrd,2020,39.99
blr,sex_m,mts_details_mrd,2021,40.02
blr,sex_m,mts_details_mrd,2022,39.98
blr,sex_m,mts_details_mrd,2023,40.07
blr,sex_m,mts_details_sgle,2016,39.72
blr,sex_m,mts_details_sgle,2017,39.74
blr,sex_m,mts_details_sgle,2018,39.81
blr,sex_m,mts_details_sgle,2019,39.69
blr,sex_m,mts_details_sgle,2020,39.47
blr,sex_m,mts_details_sgle,2021,39.62
blr,sex_m,mts_details_sgle,2022,39.73
blr,sex_m,mts_details_sgle,2023,39.69
blr,sex_m,mts_details_total,2016,39.78
blr,sex_m,mts_details_total,2017,39.99
blr,sex_m,mts_details_total,2018,40.08
blr,sex_m,mts_details_total,2019,40.01
blr,sex_m,mts_details_total,2020,39.85
blr,sex_m,mts_details_total,2021,39.91
blr,sex_m,mts_details_total,2022,39.9
blr,sex_m,mts_details_total,2023,39.94
blr,sex_m,mts_details_union,2016,40.24
blr,sex_m,mts_details_union,2017,40.05
blr,sex_m,mts_details_union,2018,40.52
blr,sex_m,mts_details_union,2019,40.17
blr,sex_m,mts_details_union,2020,40.05
blr,sex_m,mts_details_union,2021,39.95
blr,sex_m,mts_details_union,2022,39.93
blr,sex_m,mts_details_union,2023,40.06
blr,sex_m,mts_details_wid,2016,38.59
blr,sex_m,mts_details_wid,2017,39.74
blr,sex_m,mts_details_wid,2018,39.26
blr,sex_m,mts_details_wid,2019,39.39
blr,sex_m,mts_details_wid,2020,39.17
blr,sex_m,mts_details_wid,2021,39.18
blr,sex_m,mts_details_wid,2022,39.7
blr,sex_m,mts_details_wid,2023,39.38
blr,sex_m,mts_details_x,2016,39.84
blr,sex_m,mts_details_x,2017,39.82
blr,sex_m,mts_details_x,2018,39.85
blr,sex_m,mts_details_x,2019,40.07
blr,sex_m,mts_details_x,2020,39.71
blr,sex_m,mts_details_x,2021,39.9
blr,sex_m,mts_details_x,2022,39.73
blr,sex_m,mts_details_x,2023,39.63
blr,sex_t,mts_aggregate_1,2016,39.01
blr,sex_t,mts_aggregate_1,2017,39.06
blr,sex_t,mts_aggregate_1,2018,39.11
blr,sex_t,mts_aggregate_1,2019,39
blr,sex_t,mts_aggregate_1,2020,38.86
blr,sex_t,mts_aggregate_1,2021,39.03
blr,sex_t,mts_aggregate_1,2022,39.04
blr,sex_t,mts_aggregate_1,2023,39.01
blr,sex_t,mts_aggregate_2,2016,39.14
blr,sex_t,mts_aggregate_2,2017,39.4
blr,sex_t,mts_aggregate_2,2018,39.51
blr,sex_t,mts_aggregate_2,2019,39.35
blr,sex_t,mts_aggregate_2,2020,39.3
blr,sex_t,mts_aggregate_2,2021,39.33
blr,sex_t,mts_aggregate_2,2022,39.21
blr,sex_t,mts_aggregate_2,2023,39.28
blr,sex_t,mts_aggregate_total,2016,39.09
blr,sex_t,mts_aggregate_total,2017,39.3
blr,sex_t,mts_aggregate_total,2018,39.39
blr,sex_t,mts_aggregate_total,2019,39.24
blr,sex_t,mts_aggregate_total,2020,39.16
blr,sex_t,mts_aggregate_total,2021,39.23
blr,sex_t,mts_aggregate_total,2022,39.14
blr,sex_t,mts_aggregate_total,2023,39.18
blr,sex_t,mts_aggregate_x,2016,38.94
blr,sex_t,mts_aggregate_x,2017,39.13
blr,sex_t,mts_aggregate_x,2018,39.19
blr,sex_t,mts_aggregate_x,2019,39.08
blr,sex_t,mts_aggregate_x,2020,39
blr,sex_t,mts_aggregate_x,2021,39.07
blr,sex_t,mts_aggregate_x,2022,38.97
blr,sex_t,mts_aggregate_x,2023,39
blr,sex_t,mts_details_mrd,2016,39.12
blr,sex_t,mts_details_mrd,2017,39.38
blr,sex_t,mts_details_mrd,2018,39.48
blr,sex_t,mts_details_mrd,2019,39.32
blr,sex_t,mts_details_mrd,2020,39.29
blr,sex_t,mts_details_mrd,2021,39.31
blr,sex_t,mts_details_mrd,2022,39.2
