ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cct_nb
bhs,sex_f,edu_aggregate_int,cct_cit_noncit,2019,5.545
bhs,sex_f,edu_aggregate_int,cct_cit_total,2019,71.41
bhs,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,0.568
bhs,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,0.921
bhs,sex_f,edu_aggregate_ltb,cct_cit_total,2019,1.489
bhs,sex_f,edu_aggregate_total,cct_cit_citizen,2019,102.468
bhs,sex_f,edu_aggregate_total,cct_cit_noncit,2019,10.145
bhs,sex_f,edu_aggregate_total,cct_cit_total,2019,112.613
bhs,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,16.785
bhs,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,2.949
bhs,sex_m,edu_aggregate_adv,cct_cit_total,2019,19.734
bhs,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,11.49
bhs,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,2.165
bhs,sex_m,edu_aggregate_bas,cct_cit_total,2019,13.655
bhs,sex_m,edu_aggregate_int,cct_cit_citizen,2019,77.665
bhs,sex_m,edu_aggregate_int,cct_cit_noncit,2019,7.04
bhs,sex_m,edu_aggregate_int,cct_cit_total,2019,84.705
bhs,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,0.807
bhs,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,1.521
bhs,sex_m,edu_aggregate_ltb,cct_cit_total,2019,2.328
bhs,sex_m,edu_aggregate_total,cct_cit_citizen,2019,106.798
bhs,sex_m,edu_aggregate_total,cct_cit_noncit,2019,13.675
bhs,sex_m,edu_aggregate_total,cct_cit_total,2019,120.473
bhs,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,46.058
bhs,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,5.198
bhs,sex_t,edu_aggregate_adv,cct_cit_total,2019,51.256
bhs,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,18.251
bhs,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,3.596
bhs,sex_t,edu_aggregate_bas,cct_cit_total,2019,21.847
bhs,sex_t,edu_aggregate_int,cct_cit_citizen,2019,143.53
bhs,sex_t,edu_aggregate_int,cct_cit_noncit,2019,12.584
bhs,sex_t,edu_aggregate_int,cct_cit_total,2019,156.115
bhs,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,1.375
bhs,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,2.442
bhs,sex_t,edu_aggregate_ltb,cct_cit_total,2019,3.817
bhs,sex_t,edu_aggregate_total,cct_cit_citizen,2019,209.266
bhs,sex_t,edu_aggregate_total,cct_cit_noncit,2019,23.82
bhs,sex_t,edu_aggregate_total,cct_cit_total,2019,233.086
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,36.078
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,38.203
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,40.428
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,54.57
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,59.566
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,62.404
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,70.578
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,76.892
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,72.739
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,78.366
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,61.399
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,65.486
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,56.288
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,128.072
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,133.046
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,135.406
bih,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,140.542
bih,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,0.72
bih,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,0.306
bih,sex_f,edu_aggregate_adv,cct_cit_total,2007,36.209
bih,sex_f,edu_aggregate_adv,cct_cit_total,2008,38.203
bih,sex_f,edu_aggregate_adv,cct_cit_total,2009,40.682
bih,sex_f,edu_aggregate_adv,cct_cit_total,2010,54.695
bih,sex_f,edu_aggregate_adv,cct_cit_total,2011,59.692
bih,sex_f,edu_aggregate_adv,cct_cit_total,2012,62.521
bih,sex_f,edu_aggregate_adv,cct_cit_total,2013,70.838
bih,sex_f,edu_aggregate_adv,cct_cit_total,2014,77.007
bih,sex_f,edu_aggregate_adv,cct_cit_total,2015,73.166
bih,sex_f,edu_aggregate_adv,cct_cit_total,2016,78.685
bih,sex_f,edu_aggregate_adv,cct_cit_total,2017,61.545
bih,sex_f,edu_aggregate_adv,cct_cit_total,2018,65.631
bih,sex_f,edu_aggregate_adv,cct_cit_total,2019,56.288
bih,sex_f,edu_aggregate_adv,cct_cit_total,2020,128.792
bih,sex_f,edu_aggregate_adv,cct_cit_total,2021,133.352
bih,sex_f,edu_aggregate_adv,cct_cit_total,2022,135.537
bih,sex_f,edu_aggregate_adv,cct_cit_total,2023,140.68
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2006,111.388
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,61.826
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,59.756
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,57.38
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,57.35
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,57.596
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,60.272
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,58.237
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,61.023
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,57.7
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,54.278
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,57.411
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,41.132
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,45.872
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,56.005
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,70.765
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,70.321
bih,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,75.412
bih,sex_f,edu_aggregate_bas,cct_cit_noncit,2006,0.811
bih,sex_f,edu_aggregate_bas,cct_cit_total,2006,112.199
bih,sex_f,edu_aggregate_bas,cct_cit_total,2007,62.115
bih,sex_f,edu_aggregate_bas,cct_cit_total,2008,59.756
bih,sex_f,edu_aggregate_bas,cct_cit_total,2009,57.603
bih,sex_f,edu_aggregate_bas,cct_cit_total,2010,57.35
bih,sex_f,edu_aggregate_bas,cct_cit_total,2011,57.596
bih,sex_f,edu_aggregate_bas,cct_cit_total,2012,60.501
bih,sex_f,edu_aggregate_bas,cct_cit_total,2013,58.493
bih,sex_f,edu_aggregate_bas,cct_cit_total,2014,61.023
bih,sex_f,edu_aggregate_bas,cct_cit_total,2015,57.852
bih,sex_f,edu_aggregate_bas,cct_cit_total,2016,54.31
bih,sex_f,edu_aggregate_bas,cct_cit_total,2017,57.541
bih,sex_f,edu_aggregate_bas,cct_cit_total,2018,41.278
bih,sex_f,edu_aggregate_bas,cct_cit_total,2019,46.002
bih,sex_f,edu_aggregate_bas,cct_cit_total,2020,56.387
bih,sex_f,edu_aggregate_bas,cct_cit_total,2021,70.882
bih,sex_f,edu_aggregate_bas,cct_cit_total,2022,70.388
bih,sex_f,edu_aggregate_bas,cct_cit_total,2023,75.565
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2006,205.099
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2007,286.341
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2008,279.151
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2009,277.337
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2010,286.751
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2011,273.489
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2012,271.715
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2013,269.721
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2014,270.373
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2015,281.437
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2016,253.013
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2017,254.976
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2018,256.41
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2019,251.743
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2020,348.782
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2021,372.238
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2022,375.452
bih,sex_f,edu_aggregate_int,cct_cit_citizen,2023,377.471
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2006,0.748
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2007,0.478
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2008,0.958
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2010,0.581
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2013,0.577
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2016,0.649
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2017,1.53
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2020,0.924
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2021,1.188
bih,sex_f,edu_aggregate_int,cct_cit_noncit,2022,0.754
bih,sex_f,edu_aggregate_int,cct_cit_total,2006,205.847
bih,sex_f,edu_aggregate_int,cct_cit_total,2007,286.819
bih,sex_f,edu_aggregate_int,cct_cit_total,2008,280.11
bih,sex_f,edu_aggregate_int,cct_cit_total,2009,277.813
bih,sex_f,edu_aggregate_int,cct_cit_total,2010,287.332
bih,sex_f,edu_aggregate_int,cct_cit_total,2011,273.865
bih,sex_f,edu_aggregate_int,cct_cit_total,2012,271.715
bih,sex_f,edu_aggregate_int,cct_cit_total,2013,270.298
bih,sex_f,edu_aggregate_int,cct_cit_total,2014,270.373
bih,sex_f,edu_aggregate_int,cct_cit_total,2015,281.822
bih,sex_f,edu_aggregate_int,cct_cit_total,2016,253.662
bih,sex_f,edu_aggregate_int,cct_cit_total,2017,256.507
bih,sex_f,edu_aggregate_int,cct_cit_total,2018,256.637
bih,sex_f,edu_aggregate_int,cct_cit_total,2019,252.039
bih,sex_f,edu_aggregate_int,cct_cit_total,2020,349.851
bih,sex_f,edu_aggregate_int,cct_cit_total,2021,373.426
bih,sex_f,edu_aggregate_int,cct_cit_total,2022,376.206
bih,sex_f,edu_aggregate_int,cct_cit_total,2023,377.711
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2006,115.153
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,50.781
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,54.727
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,52.212
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,43.623
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,40.996
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,37.653
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,32.207
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,28.779
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,29.463
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,24.43
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,23.391
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,22.212
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,24.97
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,17.075
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,29.688
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,29.274
bih,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,31.647
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2006,115.617
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2007,50.781
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2008,54.845
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2009,52.212
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2010,43.623
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2011,40.996
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2012,37.653
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2013,32.207
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2014,28.936
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2015,29.488
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2016,24.43
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2017,23.521
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2018,22.212
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2019,24.97
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2020,17.075
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2021,29.861
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2022,29.274
bih,sex_f,edu_aggregate_ltb,cct_cit_total,2023,31.647
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2006,432.005
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2007,435.025
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2008,431.837
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2009,427.357
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2010,442.294
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2011,431.648
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2012,432.045
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2013,430.742
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2014,437.067
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2015,441.338
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2016,410.086
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2017,397.178
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2018,385.241
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2019,378.873
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2020,549.934
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2021,605.736
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2022,610.453
bih,sex_f,edu_aggregate_total,cct_cit_citizen,2023,625.071
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2006,2.023
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2007,0.899
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2008,1.076
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2009,0.953
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2010,0.706
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2011,0.502
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2013,1.094
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2015,0.99
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2016,1.001
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2017,1.936
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2018,0.518
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2020,1.829
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2021,1.784
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2022,0.952
bih,sex_f,edu_aggregate_total,cct_cit_noncit,2023,0.532
bih,sex_f,edu_aggregate_total,cct_cit_total,2006,434.028
bih,sex_f,edu_aggregate_total,cct_cit_total,2007,435.924
bih,sex_f,edu_aggregate_total,cct_cit_total,2008,432.913
bih,sex_f,edu_aggregate_total,cct_cit_total,2009,428.31
bih,sex_f,edu_aggregate_total,cct_cit_total,2010,443
bih,sex_f,edu_aggregate_total,cct_cit_total,2011,432.149
bih,sex_f,edu_aggregate_total,cct_cit_total,2012,432.39
bih,sex_f,edu_aggregate_total,cct_cit_total,2013,431.836
bih,sex_f,edu_aggregate_total,cct_cit_total,2014,437.339
bih,sex_f,edu_aggregate_total,cct_cit_total,2015,442.329
bih,sex_f,edu_aggregate_total,cct_cit_total,2016,411.087
bih,sex_f,edu_aggregate_total,cct_cit_total,2017,399.114
bih,sex_f,edu_aggregate_total,cct_cit_total,2018,385.758
bih,sex_f,edu_aggregate_total,cct_cit_total,2019,379.298
bih,sex_f,edu_aggregate_total,cct_cit_total,2020,552.106
bih,sex_f,edu_aggregate_total,cct_cit_total,2021,607.52
bih,sex_f,edu_aggregate_total,cct_cit_total,2022,611.406
bih,sex_f,edu_aggregate_total,cct_cit_total,2023,625.603
bih,sex_f,edu_aggregate_total,cct_cit_x,2020,0.343
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2006,2.378
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,41.498
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,41.513
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,47.565
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,52.997
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,60.622
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,59.92
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,71.506
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,72.15
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,67.984
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,71.836
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,61.951
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,63.261
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,53.46
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,107.421
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,113.489
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,117.937
bih,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,125.47
bih,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,0.424
bih,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,0.531
bih,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,0.503
bih,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,0.375
bih,sex_m,edu_aggregate_adv,cct_cit_total,2006,2.378
bih,sex_m,edu_aggregate_adv,cct_cit_total,2007,41.619
bih,sex_m,edu_aggregate_adv,cct_cit_total,2008,41.704
bih,sex_m,edu_aggregate_adv,cct_cit_total,2009,47.754
bih,sex_m,edu_aggregate_adv,cct_cit_total,2010,53.272
bih,sex_m,edu_aggregate_adv,cct_cit_total,2011,60.622
bih,sex_m,edu_aggregate_adv,cct_cit_total,2012,59.92
bih,sex_m,edu_aggregate_adv,cct_cit_total,2013,71.647
bih,sex_m,edu_aggregate_adv,cct_cit_total,2014,72.307
bih,sex_m,edu_aggregate_adv,cct_cit_total,2015,68.137
bih,sex_m,edu_aggregate_adv,cct_cit_total,2016,71.836
bih,sex_m,edu_aggregate_adv,cct_cit_total,2017,61.951
bih,sex_m,edu_aggregate_adv,cct_cit_total,2018,63.292
bih,sex_m,edu_aggregate_adv,cct_cit_total,2019,53.46
bih,sex_m,edu_aggregate_adv,cct_cit_total,2020,107.845
bih,sex_m,edu_aggregate_adv,cct_cit_total,2021,114.02
bih,sex_m,edu_aggregate_adv,cct_cit_total,2022,118.44
bih,sex_m,edu_aggregate_adv,cct_cit_total,2023,125.846
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2006,298.234
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,104.834
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,98.318
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,94.681
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,89.703
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,88.486
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,87.118
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,88.88
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,80.666
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,87.667
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,77.374
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,70.636
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,62.274
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,57.111
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,84.464
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,80.024
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,81.9
bih,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,84.062
bih,sex_m,edu_aggregate_bas,cct_cit_noncit,2006,0.953
bih,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,0.465
bih,sex_m,edu_aggregate_bas,cct_cit_total,2006,299.187
bih,sex_m,edu_aggregate_bas,cct_cit_total,2007,104.834
bih,sex_m,edu_aggregate_bas,cct_cit_total,2008,98.623
bih,sex_m,edu_aggregate_bas,cct_cit_total,2009,94.792
bih,sex_m,edu_aggregate_bas,cct_cit_total,2010,89.84
bih,sex_m,edu_aggregate_bas,cct_cit_total,2011,88.597
bih,sex_m,edu_aggregate_bas,cct_cit_total,2012,87.118
bih,sex_m,edu_aggregate_bas,cct_cit_total,2013,88.994
bih,sex_m,edu_aggregate_bas,cct_cit_total,2014,80.823
bih,sex_m,edu_aggregate_bas,cct_cit_total,2015,87.667
bih,sex_m,edu_aggregate_bas,cct_cit_total,2016,77.636
bih,sex_m,edu_aggregate_bas,cct_cit_total,2017,70.636
bih,sex_m,edu_aggregate_bas,cct_cit_total,2018,62.436
bih,sex_m,edu_aggregate_bas,cct_cit_total,2019,57.111
bih,sex_m,edu_aggregate_bas,cct_cit_total,2020,84.619
bih,sex_m,edu_aggregate_bas,cct_cit_total,2021,80.489
bih,sex_m,edu_aggregate_bas,cct_cit_total,2022,81.9
bih,sex_m,edu_aggregate_bas,cct_cit_total,2023,84.062
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2006,257.782
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2007,541.215
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2008,522.227
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2009,505.013
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2010,521.162
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2011,499.282
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2012,505.843
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2013,496.142
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2014,497.924
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2015,506.252
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2016,487.427
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2017,470.958
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2018,469.377
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2019,436.538
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2020,631.781
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2021,664.602
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2022,659.346
bih,sex_m,edu_aggregate_int,cct_cit_citizen,2023,652.236
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2006,0.81
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2007,0.601
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2008,0.881
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2009,1.222
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2010,0.632
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2011,0.765
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2012,0.768
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2014,1.288
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2016,0.626
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2017,1.716
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2018,0.679
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2020,1.488
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2021,1.053
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2022,0.222
bih,sex_m,edu_aggregate_int,cct_cit_noncit,2023,0.455
bih,sex_m,edu_aggregate_int,cct_cit_total,2006,258.592
bih,sex_m,edu_aggregate_int,cct_cit_total,2007,541.816
bih,sex_m,edu_aggregate_int,cct_cit_total,2008,523.108
bih,sex_m,edu_aggregate_int,cct_cit_total,2009,506.235
bih,sex_m,edu_aggregate_int,cct_cit_total,2010,521.794
bih,sex_m,edu_aggregate_int,cct_cit_total,2011,500.047
bih,sex_m,edu_aggregate_int,cct_cit_total,2012,506.611
bih,sex_m,edu_aggregate_int,cct_cit_total,2013,496.661
bih,sex_m,edu_aggregate_int,cct_cit_total,2014,499.212
bih,sex_m,edu_aggregate_int,cct_cit_total,2015,506.849
bih,sex_m,edu_aggregate_int,cct_cit_total,2016,488.052
bih,sex_m,edu_aggregate_int,cct_cit_total,2017,472.674
bih,sex_m,edu_aggregate_int,cct_cit_total,2018,470.056
bih,sex_m,edu_aggregate_int,cct_cit_total,2019,436.67
bih,sex_m,edu_aggregate_int,cct_cit_total,2020,633.398
bih,sex_m,edu_aggregate_int,cct_cit_total,2021,665.655
bih,sex_m,edu_aggregate_int,cct_cit_total,2022,659.568
bih,sex_m,edu_aggregate_int,cct_cit_total,2023,652.692
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2006,182.289
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2007,72.001
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2008,65.924
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2009,54.465
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2010,45.844
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2011,45.424
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2012,44.008
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2013,43.952
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,30.628
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2015,31.047
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2016,25.219
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2017,21.962
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2018,26.359
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,25.623
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2020,16.326
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,16.182
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2022,13.021
bih,sex_m,edu_aggregate_ltb,cct_cit_citizen,2023,12.171
bih,sex_m,edu_aggregate_ltb,cct_cit_total,2006,182.749
bih,sex_m,edu_aggregate_ltb,cct_cit_total,2007,72.122
bih,sex_m,edu_aggregate_ltb,cct_cit_total,2008,65.924
bih,sex_m,edu_aggregate_ltb,cct_cit_total,2009,54.465
bih,sex_m,edu_aggregate_ltb,cct_cit_total,2010,45.844
bih,sex_m,edu_aggregate_ltb,cct_cit_total,2011,45.424
