ref_area,sex,classif1,classif2,time,eip_wdis_sex_geo_mts_nb
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2009,14.512
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2010,16.305
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2011,7.104
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2012,3.102
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2013,6.98
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2014,6.352
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2015,7.128
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2016,6.983
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2017,5.355
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2018,4.157
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2019,7.118
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2020,23.095
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2021,5.362
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2022,3.312
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2023,2.631
ecu,sex_f,geo_cov_urb,mts_aggregate_2,2024,1.77
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2005,36.395
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2006,40.62
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2007,37.409
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2008,36.432
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2009,34.628
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2010,34.848
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2011,20.096
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2012,12.869
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2013,16.017
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2014,16.108
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2015,16.241
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2016,17.543
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2017,16.715
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2018,12.084
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2019,16.945
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2020,66.388
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2021,14.017
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2022,10.685
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2023,9.019
ecu,sex_f,geo_cov_urb,mts_aggregate_total,2024,7.309
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2005,24.028
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2006,18.19
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2007,20.601
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2008,18.351
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2009,24.756
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2010,19.77
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2011,12.982
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2012,18.55
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2013,12.122
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2014,10.909
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2015,9.319
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2016,12.013
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2017,7.801
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2018,13.6
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2019,11.078
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2020,42.065
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2021,10.312
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2022,9.063
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2023,4.86
ecu,sex_m,geo_cov_nat,mts_aggregate_1,2024,5.42
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2005,5.717
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2006,4.299
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2007,8.311
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2008,5.779
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2009,8.1
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2010,7.02
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2011,7.263
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2012,3.583
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2013,4.277
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2014,4.358
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2015,4.949
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2016,5.248
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2017,4.63
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2018,2.755
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2019,3.99
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2020,26.522
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2021,5.386
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2022,3.379
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2023,3.25
ecu,sex_m,geo_cov_nat,mts_aggregate_2,2024,2.183
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2005,29.744
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2006,22.489
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2007,28.913
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2008,24.131
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2009,32.856
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2010,26.789
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2011,20.245
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2012,22.133
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2013,16.399
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2014,15.268
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2015,14.268
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2016,17.261
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2017,12.431
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2018,16.355
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2019,15.068
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2020,68.587
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2021,15.698
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2022,12.441
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2023,8.11
ecu,sex_m,geo_cov_nat,mts_aggregate_total,2024,7.603
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2005,3.495
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2006,3.531
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2007,4.32
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2008,4.677
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2009,6.31
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2010,4.245
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2011,3.147
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2012,4.341
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2013,3.885
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2014,3.794
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2015,2.477
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2016,2.4
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2017,1.954
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2018,3.925
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2019,4.057
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2020,7.612
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2021,2.73
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2022,2.503
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2023,0.764
ecu,sex_m,geo_cov_rur,mts_aggregate_1,2024,1.071
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2005,0.445
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2006,1.073
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2007,1.048
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2008,0.739
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2009,2.093
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2010,1.573
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2011,1.039
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2012,0.745
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2013,0.424
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2014,0.566
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2015,1.612
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2016,0.731
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2017,1.255
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2018,0.494
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2019,0.822
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2020,4.547
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2021,0.382
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2022,0.812
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2023,0.96
ecu,sex_m,geo_cov_rur,mts_aggregate_2,2024,0.355
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2005,3.94
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2006,4.604
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2007,5.368
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2008,5.416
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2009,8.403
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2010,5.818
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2011,4.185
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2012,5.086
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2013,4.309
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2014,4.36
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2015,4.09
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2016,3.131
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2017,3.208
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2018,4.419
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2019,4.878
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2020,12.159
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2021,3.112
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2022,3.315
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2023,1.724
ecu,sex_m,geo_cov_rur,mts_aggregate_total,2024,1.426
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2005,20.533
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2006,14.659
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2007,16.281
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2008,13.674
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2009,18.446
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2010,15.525
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2011,9.835
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2012,14.209
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2013,8.238
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2014,7.115
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2015,6.841
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2016,9.613
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2017,5.848
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2018,9.675
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2019,7.021
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2020,34.452
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2021,7.582
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2022,6.56
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2023,4.096
ecu,sex_m,geo_cov_urb,mts_aggregate_1,2024,4.349
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2005,5.272
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2006,3.226
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2007,7.263
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2008,5.04
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2009,6.007
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2010,5.446
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2011,6.224
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2012,2.838
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2013,3.852
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2014,3.792
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2015,3.337
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2016,4.518
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2017,3.375
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2018,2.261
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2019,3.169
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2020,21.975
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2021,5.005
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2022,2.566
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2023,2.291
ecu,sex_m,geo_cov_urb,mts_aggregate_2,2024,1.828
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2005,25.804
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2006,17.885
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2007,23.544
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2008,18.715
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2009,24.453
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2010,20.971
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2011,16.06
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2012,17.047
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2013,12.09
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2014,10.908
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2015,10.178
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2016,14.13
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2017,9.223
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2018,11.936
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2019,10.19
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2020,56.428
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2021,12.586
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2022,9.126
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2023,6.386
ecu,sex_m,geo_cov_urb,mts_aggregate_total,2024,6.177
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2005,54.158
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2006,50.244
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2007,50.846
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2008,48.361
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2009,57.49
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2010,46.918
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2011,35.32
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2012,32.757
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2013,25.883
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2014,24.829
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2015,23.956
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2016,27.408
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2017,21.833
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2018,25.662
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2019,24.551
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2020,95.932
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2021,22.021
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2022,18.892
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2023,12.826
ecu,sex_t,geo_cov_nat,mts_aggregate_1,2024,12.614
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2005,31.284
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2006,25.722
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2007,29.123
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2008,31.968
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2009,31.859
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2010,29.114
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2011,18.424
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2012,9.528
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2013,14.738
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2014,12.78
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2015,15.345
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2016,15.311
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2017,12.41
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2018,9.54
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2019,15.671
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2020,56.541
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2021,12.089
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2022,7.271
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2023,6.381
ecu,sex_t,geo_cov_nat,mts_aggregate_2,2024,5.028
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2005,85.442
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2006,75.966
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2007,79.969
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2008,80.328
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2009,89.349
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2010,76.031
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2011,53.745
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2012,42.285
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2013,40.621
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2014,37.608
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2015,39.3
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2016,42.718
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2017,34.243
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2018,35.201
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2019,40.222
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2020,152.474
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2021,34.111
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2022,26.163
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2023,19.207
ecu,sex_t,geo_cov_nat,mts_aggregate_total,2024,17.642
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2005,15.585
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2006,11.586
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2007,12.129
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2008,15.283
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2009,18.928
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2010,12.85
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2011,12.493
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2012,8.782
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2013,8.608
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2014,7.957
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2015,8.001
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2016,7.236
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2017,4.626
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2018,8.061
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2019,7.703
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2020,18.187
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2021,5.785
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2022,4.959
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2023,2.342
ecu,sex_t,geo_cov_rur,mts_aggregate_1,2024,2.726
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2005,7.657
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2006,5.874
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2007,6.887
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2008,9.899
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2009,11.34
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2010,7.362
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2011,5.096
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2012,3.588
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2013,3.906
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2014,2.635
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2015,4.88
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2016,3.81
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2017,3.68
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2018,3.122
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2019,5.385
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2020,11.471
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2021,1.722
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2022,1.393
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2023,1.46
ecu,sex_t,geo_cov_rur,mts_aggregate_2,2024,1.429
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2005,23.242
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2006,17.461
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2007,19.016
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2008,25.182
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2009,30.268
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2010,20.212
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2011,17.589
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2012,12.37
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2013,12.514
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2014,10.592
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2015,12.881
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2016,11.045
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2017,8.306
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2018,11.182
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2019,13.088
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2020,29.658
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2021,7.507
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2022,6.351
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2023,3.802
ecu,sex_t,geo_cov_rur,mts_aggregate_total,2024,4.156
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2005,38.572
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2006,38.657
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2007,38.717
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2008,33.077
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2009,38.562
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2010,34.068
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2011,22.827
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2012,23.975
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2013,17.275
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2014,16.871
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2015,15.954
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2016,20.172
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2017,17.207
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2018,17.601
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2019,16.849
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2020,77.746
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2021,16.237
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2022,13.933
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2023,10.484
ecu,sex_t,geo_cov_urb,mts_aggregate_1,2024,9.887
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2005,23.627
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2006,19.848
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2007,22.236
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2008,22.069
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2009,20.519
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2010,21.752
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2011,13.329
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2012,5.941
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2013,10.832
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2014,10.145
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2015,10.465
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2016,11.501
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2017,8.73
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2018,6.418
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2019,10.286
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2020,45.07
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2021,10.367
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2022,5.878
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2023,4.921
ecu,sex_t,geo_cov_urb,mts_aggregate_2,2024,3.599
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2005,62.199
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2006,58.505
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2007,60.953
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2008,55.146
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2009,59.081
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2010,55.819
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2011,36.156
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2012,29.916
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2013,28.107
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2014,27.016
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2015,26.419
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2016,31.673
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2017,25.937
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2018,24.019
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2019,27.135
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2020,122.816
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2021,26.603
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2022,19.812
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2023,15.406
ecu,sex_t,geo_cov_urb,mts_aggregate_total,2024,13.486
egy,sex_f,geo_cov_nat,mts_aggregate_1,2008,12.66
egy,sex_f,geo_cov_nat,mts_aggregate_1,2009,1.553
egy,sex_f,geo_cov_nat,mts_aggregate_1,2010,1.093
