ref_area,sex,classif1,time,emp_publ_sex_edu_nb
can,sex_t,edu_aggregate_adv,2007,2496.113
can,sex_t,edu_aggregate_adv,2008,2579.536
can,sex_t,edu_aggregate_adv,2009,2645.712
can,sex_t,edu_aggregate_adv,2010,2714.877
can,sex_t,edu_aggregate_adv,2011,2740.957
can,sex_t,edu_aggregate_adv,2012,2794.819
can,sex_t,edu_aggregate_adv,2013,2845.385
can,sex_t,edu_aggregate_adv,2014,2861.001
can,sex_t,edu_aggregate_adv,2015,2930.638
can,sex_t,edu_aggregate_adv,2016,2969.825
can,sex_t,edu_aggregate_adv,2017,3013.257
can,sex_t,edu_aggregate_adv,2018,3106.011
can,sex_t,edu_aggregate_adv,2019,3216.193
can,sex_t,edu_aggregate_adv,2020,3211.796
can,sex_t,edu_aggregate_adv,2021,3473.698
can,sex_t,edu_aggregate_adv,2022,3601.68
can,sex_t,edu_aggregate_adv,2023,3665.368
can,sex_t,edu_aggregate_adv,2024,3832.969
can,sex_t,edu_aggregate_bas,1990,259.838
can,sex_t,edu_aggregate_bas,1991,246.147
can,sex_t,edu_aggregate_bas,1992,232.464
can,sex_t,edu_aggregate_bas,1993,218.473
can,sex_t,edu_aggregate_bas,1994,208.61
can,sex_t,edu_aggregate_bas,1995,188.308
can,sex_t,edu_aggregate_bas,1996,177.461
can,sex_t,edu_aggregate_bas,1997,160.732
can,sex_t,edu_aggregate_bas,1998,155.172
can,sex_t,edu_aggregate_bas,1999,143.881
can,sex_t,edu_aggregate_bas,2000,144.281
can,sex_t,edu_aggregate_bas,2001,134.482
can,sex_t,edu_aggregate_bas,2002,125.349
can,sex_t,edu_aggregate_bas,2003,116.777
can,sex_t,edu_aggregate_bas,2004,119.281
can,sex_t,edu_aggregate_bas,2005,112.813
can,sex_t,edu_aggregate_bas,2006,112.792
can,sex_t,edu_aggregate_bas,2007,106.848
can,sex_t,edu_aggregate_bas,2008,104.881
can,sex_t,edu_aggregate_bas,2009,99.284
can,sex_t,edu_aggregate_bas,2010,97.44
can,sex_t,edu_aggregate_bas,2011,91.365
can,sex_t,edu_aggregate_bas,2012,79.941
can,sex_t,edu_aggregate_bas,2013,76.854
can,sex_t,edu_aggregate_bas,2014,78.582
can,sex_t,edu_aggregate_bas,2015,79.658
can,sex_t,edu_aggregate_bas,2016,69.62
can,sex_t,edu_aggregate_bas,2017,69.058
can,sex_t,edu_aggregate_bas,2018,69.339
can,sex_t,edu_aggregate_bas,2019,68.309
can,sex_t,edu_aggregate_bas,2020,59.669
can,sex_t,edu_aggregate_bas,2021,58.438
can,sex_t,edu_aggregate_bas,2022,63.792
can,sex_t,edu_aggregate_bas,2023,67.084
can,sex_t,edu_aggregate_bas,2024,74.871
can,sex_t,edu_aggregate_int,1990,693.125
can,sex_t,edu_aggregate_int,1991,716.346
can,sex_t,edu_aggregate_int,1992,706.505
can,sex_t,edu_aggregate_int,1993,681.078
can,sex_t,edu_aggregate_int,1994,643.091
can,sex_t,edu_aggregate_int,1995,614.986
can,sex_t,edu_aggregate_int,1996,600.721
can,sex_t,edu_aggregate_int,1997,573.593
can,sex_t,edu_aggregate_int,1998,554.668
can,sex_t,edu_aggregate_int,1999,560.241
can,sex_t,edu_aggregate_int,2000,591.519
can,sex_t,edu_aggregate_int,2001,586.235
can,sex_t,edu_aggregate_int,2002,594.6
can,sex_t,edu_aggregate_int,2003,591.007
can,sex_t,edu_aggregate_int,2004,614.382
can,sex_t,edu_aggregate_int,2005,617.003
can,sex_t,edu_aggregate_int,2006,580.856
can,sex_t,edu_aggregate_int,2007,586.04
can,sex_t,edu_aggregate_int,2008,591.515
can,sex_t,edu_aggregate_int,2009,582.022
can,sex_t,edu_aggregate_int,2010,565.624
can,sex_t,edu_aggregate_int,2011,555.109
can,sex_t,edu_aggregate_int,2012,547.721
can,sex_t,edu_aggregate_int,2013,540.259
can,sex_t,edu_aggregate_int,2014,516.153
can,sex_t,edu_aggregate_int,2015,512.53
can,sex_t,edu_aggregate_int,2016,489.41
can,sex_t,edu_aggregate_int,2017,515.717
can,sex_t,edu_aggregate_int,2018,495.366
can,sex_t,edu_aggregate_int,2019,470.627
can,sex_t,edu_aggregate_int,2020,450.278
can,sex_t,edu_aggregate_int,2021,481.172
can,sex_t,edu_aggregate_int,2022,499.499
can,sex_t,edu_aggregate_int,2023,515.943
can,sex_t,edu_aggregate_int,2024,510.79
can,sex_t,edu_aggregate_ltb,1990,98.249
can,sex_t,edu_aggregate_ltb,1991,86.997
can,sex_t,edu_aggregate_ltb,1992,83.42
can,sex_t,edu_aggregate_ltb,1993,74.088
can,sex_t,edu_aggregate_ltb,1994,64.04
can,sex_t,edu_aggregate_ltb,1995,58.407
can,sex_t,edu_aggregate_ltb,1996,52.962
can,sex_t,edu_aggregate_ltb,1997,39.403
can,sex_t,edu_aggregate_ltb,1998,42.633
can,sex_t,edu_aggregate_ltb,1999,37.317
can,sex_t,edu_aggregate_ltb,2000,35.674
can,sex_t,edu_aggregate_ltb,2001,33.72
can,sex_t,edu_aggregate_ltb,2002,30.851
can,sex_t,edu_aggregate_ltb,2003,28.728
can,sex_t,edu_aggregate_ltb,2004,30.763
can,sex_t,edu_aggregate_ltb,2005,26.442
can,sex_t,edu_aggregate_ltb,2006,25.34
can,sex_t,edu_aggregate_ltb,2007,20.355
can,sex_t,edu_aggregate_ltb,2008,19.344
can,sex_t,edu_aggregate_ltb,2009,20.445
can,sex_t,edu_aggregate_ltb,2010,14.768
can,sex_t,edu_aggregate_ltb,2011,16.268
can,sex_t,edu_aggregate_ltb,2012,13.721
can,sex_t,edu_aggregate_ltb,2013,17.434
can,sex_t,edu_aggregate_ltb,2014,13.442
can,sex_t,edu_aggregate_ltb,2015,12.155
can,sex_t,edu_aggregate_ltb,2016,9.768
can,sex_t,edu_aggregate_ltb,2017,9.304
can,sex_t,edu_aggregate_ltb,2018,10.746
can,sex_t,edu_aggregate_ltb,2019,12.441
can,sex_t,edu_aggregate_ltb,2020,9.024
can,sex_t,edu_aggregate_ltb,2021,9.096
can,sex_t,edu_aggregate_ltb,2022,9.216
can,sex_t,edu_aggregate_ltb,2023,9.29
can,sex_t,edu_aggregate_ltb,2024,10.141
can,sex_t,edu_aggregate_total,1990,2753.021
can,sex_t,edu_aggregate_total,1991,2780.524
can,sex_t,edu_aggregate_total,1992,2815.213
can,sex_t,edu_aggregate_total,1993,2810.371
can,sex_t,edu_aggregate_total,1994,2793.404
can,sex_t,edu_aggregate_total,1995,2750.721
can,sex_t,edu_aggregate_total,1996,2695.279
can,sex_t,edu_aggregate_total,1997,2650.944
can,sex_t,edu_aggregate_total,1998,2650.73
can,sex_t,edu_aggregate_total,1999,2704.474
can,sex_t,edu_aggregate_total,2000,2798.372
can,sex_t,edu_aggregate_total,2001,2845.749
can,sex_t,edu_aggregate_total,2002,2900.298
can,sex_t,edu_aggregate_total,2003,2943.127
can,sex_t,edu_aggregate_total,2004,3038.182
can,sex_t,edu_aggregate_total,2005,3112.788
can,sex_t,edu_aggregate_total,2006,3139.328
can,sex_t,edu_aggregate_total,2007,3209.355
can,sex_t,edu_aggregate_total,2008,3295.276
can,sex_t,edu_aggregate_total,2009,3347.463
can,sex_t,edu_aggregate_total,2010,3392.709
can,sex_t,edu_aggregate_total,2011,3403.699
can,sex_t,edu_aggregate_total,2012,3436.202
can,sex_t,edu_aggregate_total,2013,3479.933
can,sex_t,edu_aggregate_total,2014,3469.178
can,sex_t,edu_aggregate_total,2015,3534.981
can,sex_t,edu_aggregate_total,2016,3538.623
can,sex_t,edu_aggregate_total,2017,3607.336
can,sex_t,edu_aggregate_total,2018,3681.461
can,sex_t,edu_aggregate_total,2019,3767.57
can,sex_t,edu_aggregate_total,2020,3730.766
can,sex_t,edu_aggregate_total,2021,4022.403
can,sex_t,edu_aggregate_total,2022,4174.188
can,sex_t,edu_aggregate_total,2023,4257.684
can,sex_t,edu_aggregate_total,2024,4428.771
che,sex_f,edu_aggregate_adv,1996,59.796
che,sex_f,edu_aggregate_adv,1997,61.88
che,sex_f,edu_aggregate_adv,1998,62.529
che,sex_f,edu_aggregate_adv,1999,68.003
che,sex_f,edu_aggregate_adv,2000,82.17
che,sex_f,edu_aggregate_adv,2001,74.47
che,sex_f,edu_aggregate_adv,2002,81.467
che,sex_f,edu_aggregate_adv,2003,95.364
che,sex_f,edu_aggregate_adv,2004,104.05
che,sex_f,edu_aggregate_adv,2005,114.643
che,sex_f,edu_aggregate_adv,2006,121.706
che,sex_f,edu_aggregate_adv,2007,133.564
che,sex_f,edu_aggregate_adv,2008,152.23
che,sex_f,edu_aggregate_adv,2009,159.447
che,sex_f,edu_aggregate_adv,2010,151.603
che,sex_f,edu_aggregate_adv,2011,159.503
che,sex_f,edu_aggregate_adv,2012,172.148
che,sex_f,edu_aggregate_adv,2013,176.207
che,sex_f,edu_aggregate_adv,2014,175.865
che,sex_f,edu_aggregate_adv,2015,193.701
che,sex_f,edu_aggregate_adv,2016,211.325
che,sex_f,edu_aggregate_adv,2017,219.328
che,sex_f,edu_aggregate_adv,2018,228.561
che,sex_f,edu_aggregate_adv,2019,244.47
che,sex_f,edu_aggregate_adv,2020,257.556
che,sex_f,edu_aggregate_adv,2021,239.55
che,sex_f,edu_aggregate_adv,2022,231.528
che,sex_f,edu_aggregate_adv,2023,248.732
che,sex_f,edu_aggregate_adv,2024,253.199
che,sex_f,edu_aggregate_bas,1996,39.671
che,sex_f,edu_aggregate_bas,1997,40.901
che,sex_f,edu_aggregate_bas,1998,47.016
che,sex_f,edu_aggregate_bas,1999,53.464
che,sex_f,edu_aggregate_bas,2000,43.113
che,sex_f,edu_aggregate_bas,2001,34.556
che,sex_f,edu_aggregate_bas,2002,33.138
che,sex_f,edu_aggregate_bas,2003,35.935
che,sex_f,edu_aggregate_bas,2004,34.754
che,sex_f,edu_aggregate_bas,2005,37.379
che,sex_f,edu_aggregate_bas,2006,36.602
che,sex_f,edu_aggregate_bas,2007,35.669
che,sex_f,edu_aggregate_bas,2008,36.725
che,sex_f,edu_aggregate_bas,2009,36.998
che,sex_f,edu_aggregate_bas,2010,35.525
che,sex_f,edu_aggregate_bas,2011,34.592
che,sex_f,edu_aggregate_bas,2012,31.576
che,sex_f,edu_aggregate_bas,2013,29.864
che,sex_f,edu_aggregate_bas,2014,29.709
che,sex_f,edu_aggregate_bas,2015,29.805
che,sex_f,edu_aggregate_bas,2016,32.077
che,sex_f,edu_aggregate_bas,2017,31.76
che,sex_f,edu_aggregate_bas,2018,29.642
che,sex_f,edu_aggregate_bas,2019,27.933
che,sex_f,edu_aggregate_bas,2020,27.296
che,sex_f,edu_aggregate_bas,2021,28.078
che,sex_f,edu_aggregate_bas,2022,28.078
che,sex_f,edu_aggregate_bas,2023,27.276
che,sex_f,edu_aggregate_bas,2024,29.925
che,sex_f,edu_aggregate_int,1996,232.713
che,sex_f,edu_aggregate_int,1997,228.14
che,sex_f,edu_aggregate_int,1998,227.652
che,sex_f,edu_aggregate_int,1999,244.89
che,sex_f,edu_aggregate_int,2000,250.927
che,sex_f,edu_aggregate_int,2001,215.498
che,sex_f,edu_aggregate_int,2002,234.435
che,sex_f,edu_aggregate_int,2003,243.685
che,sex_f,edu_aggregate_int,2004,241.577
che,sex_f,edu_aggregate_int,2005,242.459
che,sex_f,edu_aggregate_int,2006,238.402
che,sex_f,edu_aggregate_int,2007,234.603
che,sex_f,edu_aggregate_int,2008,230.867
che,sex_f,edu_aggregate_int,2009,222.444
che,sex_f,edu_aggregate_int,2010,194.139
che,sex_f,edu_aggregate_int,2011,201.653
che,sex_f,edu_aggregate_int,2012,196.52
che,sex_f,edu_aggregate_int,2013,180.726
che,sex_f,edu_aggregate_int,2014,173.667
che,sex_f,edu_aggregate_int,2015,174.87
che,sex_f,edu_aggregate_int,2016,165.73
che,sex_f,edu_aggregate_int,2017,168.011
che,sex_f,edu_aggregate_int,2018,171.62
che,sex_f,edu_aggregate_int,2019,170.914
che,sex_f,edu_aggregate_int,2020,159.79
che,sex_f,edu_aggregate_int,2021,148.108
che,sex_f,edu_aggregate_int,2022,145.916
che,sex_f,edu_aggregate_int,2023,147.729
che,sex_f,edu_aggregate_int,2024,154.786
che,sex_f,edu_aggregate_ltb,2016,0.615
che,sex_f,edu_aggregate_ltb,2017,0.993
che,sex_f,edu_aggregate_ltb,2019,0.554
che,sex_f,edu_aggregate_ltb,2020,0.652
che,sex_f,edu_aggregate_ltb,2021,0.468
che,sex_f,edu_aggregate_ltb,2024,0.46
che,sex_f,edu_aggregate_total,1996,332.18
che,sex_f,edu_aggregate_total,1997,330.92
che,sex_f,edu_aggregate_total,1998,337.38
che,sex_f,edu_aggregate_total,1999,366.357
che,sex_f,edu_aggregate_total,2000,376.916
che,sex_f,edu_aggregate_total,2001,325.465
che,sex_f,edu_aggregate_total,2002,349.449
che,sex_f,edu_aggregate_total,2003,375.373
che,sex_f,edu_aggregate_total,2004,380.501
che,sex_f,edu_aggregate_total,2005,394.751
che,sex_f,edu_aggregate_total,2006,396.929
che,sex_f,edu_aggregate_total,2007,404.147
che,sex_f,edu_aggregate_total,2008,420.063
che,sex_f,edu_aggregate_total,2009,419.216
che,sex_f,edu_aggregate_total,2010,381.882
che,sex_f,edu_aggregate_total,2011,396.164
che,sex_f,edu_aggregate_total,2012,400.741
che,sex_f,edu_aggregate_total,2013,387.134
che,sex_f,edu_aggregate_total,2014,380.295
che,sex_f,edu_aggregate_total,2015,398.931
che,sex_f,edu_aggregate_total,2016,410.085
che,sex_f,edu_aggregate_total,2017,420.744
che,sex_f,edu_aggregate_total,2018,430.856
che,sex_f,edu_aggregate_total,2019,444.462
che,sex_f,edu_aggregate_total,2020,446.092
che,sex_f,edu_aggregate_total,2021,417.513
che,sex_f,edu_aggregate_total,2022,407.358
che,sex_f,edu_aggregate_total,2023,426.026
che,sex_f,edu_aggregate_total,2024,440.878
che,sex_f,edu_aggregate_x,2010,0.615
che,sex_f,edu_aggregate_x,2011,0.416
che,sex_f,edu_aggregate_x,2012,0.498
che,sex_f,edu_aggregate_x,2014,0.368
che,sex_f,edu_aggregate_x,2017,0.652
che,sex_f,edu_aggregate_x,2018,0.6
che,sex_f,edu_aggregate_x,2019,0.591
che,sex_f,edu_aggregate_x,2020,0.799
che,sex_f,edu_aggregate_x,2021,1.309
che,sex_f,edu_aggregate_x,2022,1.663
che,sex_f,edu_aggregate_x,2023,2.178
che,sex_f,edu_aggregate_x,2024,2.509
che,sex_m,edu_aggregate_adv,1996,140.481
che,sex_m,edu_aggregate_adv,1997,129.71
che,sex_m,edu_aggregate_adv,1998,119.96
che,sex_m,edu_aggregate_adv,1999,133.658
che,sex_m,edu_aggregate_adv,2000,133.563
che,sex_m,edu_aggregate_adv,2001,120.94
che,sex_m,edu_aggregate_adv,2002,136.974
che,sex_m,edu_aggregate_adv,2003,143.548
che,sex_m,edu_aggregate_adv,2004,155.719
che,sex_m,edu_aggregate_adv,2005,163.288
che,sex_m,edu_aggregate_adv,2006,166.141
che,sex_m,edu_aggregate_adv,2007,166.157
che,sex_m,edu_aggregate_adv,2008,181.712
che,sex_m,edu_aggregate_adv,2009,193.874
che,sex_m,edu_aggregate_adv,2010,157.883
che,sex_m,edu_aggregate_adv,2011,157.127
che,sex_m,edu_aggregate_adv,2012,168.535
che,sex_m,edu_aggregate_adv,2013,165.145
che,sex_m,edu_aggregate_adv,2014,167.643
che,sex_m,edu_aggregate_adv,2015,183.68
che,sex_m,edu_aggregate_adv,2016,206.324
che,sex_m,edu_aggregate_adv,2017,202.989
che,sex_m,edu_aggregate_adv,2018,205.087
che,sex_m,edu_aggregate_adv,2019,202.395
che,sex_m,edu_aggregate_adv,2020,213.446
che,sex_m,edu_aggregate_adv,2021,200.247
che,sex_m,edu_aggregate_adv,2022,185.615
che,sex_m,edu_aggregate_adv,2023,203.399
che,sex_m,edu_aggregate_adv,2024,208.989
che,sex_m,edu_aggregate_bas,1996,30.023
che,sex_m,edu_aggregate_bas,1997,39.467
che,sex_m,edu_aggregate_bas,1998,39.442
che,sex_m,edu_aggregate_bas,1999,37.205
che,sex_m,edu_aggregate_bas,2000,27.819
che,sex_m,edu_aggregate_bas,2001,18.159
che,sex_m,edu_aggregate_bas,2002,20.629
che,sex_m,edu_aggregate_bas,2003,27.773
che,sex_m,edu_aggregate_bas,2004,22.501
che,sex_m,edu_aggregate_bas,2005,18.573
che,sex_m,edu_aggregate_bas,2006,21.091
che,sex_m,edu_aggregate_bas,2007,20.364
che,sex_m,edu_aggregate_bas,2008,18.628
che,sex_m,edu_aggregate_bas,2009,20.094
che,sex_m,edu_aggregate_bas,2010,20.338
che,sex_m,edu_aggregate_bas,2011,21.14
che,sex_m,edu_aggregate_bas,2012,15.726
che,sex_m,edu_aggregate_bas,2013,19.089
che,sex_m,edu_aggregate_bas,2014,19.278
che,sex_m,edu_aggregate_bas,2015,21.198
che,sex_m,edu_aggregate_bas,2016,22.954
che,sex_m,edu_aggregate_bas,2017,23.948
che,sex_m,edu_aggregate_bas,2018,23.698
che,sex_m,edu_aggregate_bas,2019,22.851
che,sex_m,edu_aggregate_bas,2020,21.447
che,sex_m,edu_aggregate_bas,2021,19.938
che,sex_m,edu_aggregate_bas,2022,20.532
che,sex_m,edu_aggregate_bas,2023,22.992
che,sex_m,edu_aggregate_bas,2024,21.471
che,sex_m,edu_aggregate_int,1996,217.662
che,sex_m,edu_aggregate_int,1997,200.929
che,sex_m,edu_aggregate_int,1998,185.271
che,sex_m,edu_aggregate_int,1999,182.873
che,sex_m,edu_aggregate_int,2000,159.898
che,sex_m,edu_aggregate_int,2001,164.69
che,sex_m,edu_aggregate_int,2002,165.927
che,sex_m,edu_aggregate_int,2003,160.263
che,sex_m,edu_aggregate_int,2004,155.812
che,sex_m,edu_aggregate_int,2005,162.08
che,sex_m,edu_aggregate_int,2006,160.728
che,sex_m,edu_aggregate_int,2007,147.492
che,sex_m,edu_aggregate_int,2008,141.101
che,sex_m,edu_aggregate_int,2009,141.834
che,sex_m,edu_aggregate_int,2010,119.43
che,sex_m,edu_aggregate_int,2011,124.678
che,sex_m,edu_aggregate_int,2012,118.769
che,sex_m,edu_aggregate_int,2013,105.913
che,sex_m,edu_aggregate_int,2014,95.523
che,sex_m,edu_aggregate_int,2015,100.574
che,sex_m,edu_aggregate_int,2016,107.648
che,sex_m,edu_aggregate_int,2017,113.663
che,sex_m,edu_aggregate_int,2018,108.949
che,sex_m,edu_aggregate_int,2019,115.089
che,sex_m,edu_aggregate_int,2020,110.465
che,sex_m,edu_aggregate_int,2021,112.009
che,sex_m,edu_aggregate_int,2022,110.499
che,sex_m,edu_aggregate_int,2023,110.006
che,sex_m,edu_aggregate_int,2024,107.932
che,sex_m,edu_aggregate_ltb,2020,0.436
che,sex_m,edu_aggregate_ltb,2022,0.707
che,sex_m,edu_aggregate_ltb,2023,0.676
che,sex_m,edu_aggregate_total,1996,388.166
che,sex_m,edu_aggregate_total,1997,370.106
che,sex_m,edu_aggregate_total,1998,345.031
che,sex_m,edu_aggregate_total,1999,354.109
che,sex_m,edu_aggregate_total,2000,322.441
che,sex_m,edu_aggregate_total,2001,303.985
che,sex_m,edu_aggregate_total,2002,323.724
che,sex_m,edu_aggregate_total,2003,331.665
che,sex_m,edu_aggregate_total,2004,334.031
che,sex_m,edu_aggregate_total,2005,343.941
che,sex_m,edu_aggregate_total,2006,347.96
che,sex_m,edu_aggregate_total,2007,334.259
che,sex_m,edu_aggregate_total,2008,341.441
che,sex_m,edu_aggregate_total,2009,356.143
che,sex_m,edu_aggregate_total,2010,298.165
che,sex_m,edu_aggregate_total,2011,303.522
che,sex_m,edu_aggregate_total,2012,303.449
che,sex_m,edu_aggregate_total,2013,290.324
che,sex_m,edu_aggregate_total,2014,282.64
che,sex_m,edu_aggregate_total,2015,306.424
che,sex_m,edu_aggregate_total,2016,337.498
che,sex_m,edu_aggregate_total,2017,340.99
che,sex_m,edu_aggregate_total,2018,338.706
che,sex_m,edu_aggregate_total,2019,340.806
che,sex_m,edu_aggregate_total,2020,346.003
che,sex_m,edu_aggregate_total,2021,333.273
che,sex_m,edu_aggregate_total,2022,318.536
che,sex_m,edu_aggregate_total,2023,338.702
che,sex_m,edu_aggregate_total,2024,338.874
che,sex_m,edu_aggregate_x,2010,0.514
che,sex_m,edu_aggregate_x,2011,0.576
che,sex_m,edu_aggregate_x,2012,0.418
che,sex_m,edu_aggregate_x,2015,0.91
che,sex_m,edu_aggregate_x,2016,0.372
che,sex_m,edu_aggregate_x,2018,0.758
che,sex_m,edu_aggregate_x,2021,0.717
che,sex_m,edu_aggregate_x,2022,1.182
che,sex_m,edu_aggregate_x,2023,1.63
che,sex_m,edu_aggregate_x,2024,0.481
che,sex_t,edu_aggregate_adv,1996,200.276
che,sex_t,edu_aggregate_adv,1997,191.59
che,sex_t,edu_aggregate_adv,1998,182.49
che,sex_t,edu_aggregate_adv,1999,201.661
che,sex_t,edu_aggregate_adv,2000,215.733
che,sex_t,edu_aggregate_adv,2001,195.41
che,sex_t,edu_aggregate_adv,2002,218.441
che,sex_t,edu_aggregate_adv,2003,238.913
che,sex_t,edu_aggregate_adv,2004,259.769
che,sex_t,edu_aggregate_adv,2005,277.932
che,sex_t,edu_aggregate_adv,2006,287.847
che,sex_t,edu_aggregate_adv,2007,299.721
che,sex_t,edu_aggregate_adv,2008,333.942
che,sex_t,edu_aggregate_adv,2009,353.321
che,sex_t,edu_aggregate_adv,2010,309.486
che,sex_t,edu_aggregate_adv,2011,316.63
che,sex_t,edu_aggregate_adv,2012,340.683
che,sex_t,edu_aggregate_adv,2013,341.352
che,sex_t,edu_aggregate_adv,2014,343.508
che,sex_t,edu_aggregate_adv,2015,377.381
che,sex_t,edu_aggregate_adv,2016,417.649
che,sex_t,edu_aggregate_adv,2017,422.317
che,sex_t,edu_aggregate_adv,2018,433.648
che,sex_t,edu_aggregate_adv,2019,446.865
che,sex_t,edu_aggregate_adv,2020,471.002
che,sex_t,edu_aggregate_adv,2021,439.797
che,sex_t,edu_aggregate_adv,2022,417.143
che,sex_t,edu_aggregate_adv,2023,452.131
che,sex_t,edu_aggregate_adv,2024,462.188
che,sex_t,edu_aggregate_bas,1996,69.693
che,sex_t,edu_aggregate_bas,1997,80.367
che,sex_t,edu_aggregate_bas,1998,86.458
che,sex_t,edu_aggregate_bas,1999,90.669
che,sex_t,edu_aggregate_bas,2000,70.932
che,sex_t,edu_aggregate_bas,2001,52.716
che,sex_t,edu_aggregate_bas,2002,53.768
che,sex_t,edu_aggregate_bas,2003,63.708
che,sex_t,edu_aggregate_bas,2004,57.255
che,sex_t,edu_aggregate_bas,2005,55.952
che,sex_t,edu_aggregate_bas,2006,57.693
che,sex_t,edu_aggregate_bas,2007,56.034
che,sex_t,edu_aggregate_bas,2008,55.352
che,sex_t,edu_aggregate_bas,2009,57.092
che,sex_t,edu_aggregate_bas,2010,55.863
che,sex_t,edu_aggregate_bas,2011,55.732
che,sex_t,edu_aggregate_bas,2012,47.301
che,sex_t,edu_aggregate_bas,2013,48.953
che,sex_t,edu_aggregate_bas,2014,48.988
che,sex_t,edu_aggregate_bas,2015,51.003
che,sex_t,edu_aggregate_bas,2016,55.031
che,sex_t,edu_aggregate_bas,2017,55.708
che,sex_t,edu_aggregate_bas,2018,53.34
che,sex_t,edu_aggregate_bas,2019,50.784
che,sex_t,edu_aggregate_bas,2020,48.743
che,sex_t,edu_aggregate_bas,2021,48.015
che,sex_t,edu_aggregate_bas,2022,48.611
che,sex_t,edu_aggregate_bas,2023,50.267
che,sex_t,edu_aggregate_bas,2024,51.396
che,sex_t,edu_aggregate_int,1996,450.376
che,sex_t,edu_aggregate_int,1997,429.069
che,sex_t,edu_aggregate_int,1998,412.923
che,sex_t,edu_aggregate_int,1999,427.762
che,sex_t,edu_aggregate_int,2000,410.825
che,sex_t,edu_aggregate_int,2001,380.188
che,sex_t,edu_aggregate_int,2002,400.363
che,sex_t,edu_aggregate_int,2003,403.948
che,sex_t,edu_aggregate_int,2004,397.389
che,sex_t,edu_aggregate_int,2005,404.539
che,sex_t,edu_aggregate_int,2006,399.13
che,sex_t,edu_aggregate_int,2007,382.095
che,sex_t,edu_aggregate_int,2008,371.969
che,sex_t,edu_aggregate_int,2009,364.277
che,sex_t,edu_aggregate_int,2010,313.569
che,sex_t,edu_aggregate_int,2011,326.332
che,sex_t,edu_aggregate_int,2012,315.289
che,sex_t,edu_aggregate_int,2013,286.639
che,sex_t,edu_aggregate_int,2014,269.19
che,sex_t,edu_aggregate_int,2015,275.445
che,sex_t,edu_aggregate_int,2016,273.377
che,sex_t,edu_aggregate_int,2017,281.674
che,sex_t,edu_aggregate_int,2018,280.569
che,sex_t,edu_aggregate_int,2019,286.003
che,sex_t,edu_aggregate_int,2020,270.255
che,sex_t,edu_aggregate_int,2021,260.116
che,sex_t,edu_aggregate_int,2022,256.415
che,sex_t,edu_aggregate_int,2023,257.735
che,sex_t,edu_aggregate_int,2024,262.718
che,sex_t,edu_aggregate_ltb,2014,0.72
che,sex_t,edu_aggregate_ltb,2016,0.814
che,sex_t,edu_aggregate_ltb,2017,1.069
che,sex_t,edu_aggregate_ltb,2018,0.648
che,sex_t,edu_aggregate_ltb,2019,0.907
che,sex_t,edu_aggregate_ltb,2020,1.088
che,sex_t,edu_aggregate_ltb,2021,0.832
che,sex_t,edu_aggregate_ltb,2022,0.879
che,sex_t,edu_aggregate_ltb,2023,0.787
che,sex_t,edu_aggregate_ltb,2024,0.46
che,sex_t,edu_aggregate_total,1996,720.345
che,sex_t,edu_aggregate_total,1997,701.027
che,sex_t,edu_aggregate_total,1998,682.41
che,sex_t,edu_aggregate_total,1999,720.466
che,sex_t,edu_aggregate_total,2000,699.357
che,sex_t,edu_aggregate_total,2001,629.45
che,sex_t,edu_aggregate_total,2002,673.173
che,sex_t,edu_aggregate_total,2003,707.038
che,sex_t,edu_aggregate_total,2004,714.532
che,sex_t,edu_aggregate_total,2005,738.692
che,sex_t,edu_aggregate_total,2006,744.889
che,sex_t,edu_aggregate_total,2007,738.406
che,sex_t,edu_aggregate_total,2008,761.504
che,sex_t,edu_aggregate_total,2009,775.359
che,sex_t,edu_aggregate_total,2010,680.047
che,sex_t,edu_aggregate_total,2011,699.685
che,sex_t,edu_aggregate_total,2012,704.189
che,sex_t,edu_aggregate_total,2013,677.458
che,sex_t,edu_aggregate_total,2014,662.934
che,sex_t,edu_aggregate_total,2015,705.354
che,sex_t,edu_aggregate_total,2016,747.582
che,sex_t,edu_aggregate_total,2017,761.734
che,sex_t,edu_aggregate_total,2018,769.563
che,sex_t,edu_aggregate_total,2019,785.268
che,sex_t,edu_aggregate_total,2020,792.095
che,sex_t,edu_aggregate_total,2021,750.786
che,sex_t,edu_aggregate_total,2022,725.893
che,sex_t,edu_aggregate_total,2023,764.728
che,sex_t,edu_aggregate_total,2024,779.752
che,sex_t,edu_aggregate_x,2002,0.601
che,sex_t,edu_aggregate_x,2003,0.469
che,sex_t,edu_aggregate_x,2007,0.555
che,sex_t,edu_aggregate_x,2009,0.668
che,sex_t,edu_aggregate_x,2010,1.129
che,sex_t,edu_aggregate_x,2011,0.992
che,sex_t,edu_aggregate_x,2012,0.916
che,sex_t,edu_aggregate_x,2013,0.513
che,sex_t,edu_aggregate_x,2014,0.528
che,sex_t,edu_aggregate_x,2015,1.207
che,sex_t,edu_aggregate_x,2016,0.711
che,sex_t,edu_aggregate_x,2017,0.966
che,sex_t,edu_aggregate_x,2018,1.358
che,sex_t,edu_aggregate_x,2019,0.709
che,sex_t,edu_aggregate_x,2020,1.007
che,sex_t,edu_aggregate_x,2021,2.025
che,sex_t,edu_aggregate_x,2022,2.845
che,sex_t,edu_aggregate_x,2023,3.807
