ref_area,sex,classif1,time,emp_stem_sex_ocu_nb
dom,sex_t,ocu_isco08_2,2019,101.41
dom,sex_t,ocu_isco08_2,2020,87.799
dom,sex_t,ocu_isco08_2,2021,86.04
dom,sex_t,ocu_isco08_2,2022,96.873
dom,sex_t,ocu_isco08_2,2023,115.508
dom,sex_t,ocu_isco08_2,2024,76.381
dom,sex_t,ocu_isco08_3,2015,84.747
dom,sex_t,ocu_isco08_3,2016,102.054
dom,sex_t,ocu_isco08_3,2017,81.542
dom,sex_t,ocu_isco08_3,2018,85.247
dom,sex_t,ocu_isco08_3,2019,90.604
dom,sex_t,ocu_isco08_3,2020,87.527
dom,sex_t,ocu_isco08_3,2021,90.969
dom,sex_t,ocu_isco08_3,2022,111.289
dom,sex_t,ocu_isco08_3,2023,125.705
dom,sex_t,ocu_isco08_3,2024,93.354
dom,sex_t,ocu_isco08_total,2015,177.947
dom,sex_t,ocu_isco08_total,2016,187.4
dom,sex_t,ocu_isco08_total,2017,169.605
dom,sex_t,ocu_isco08_total,2018,192.148
dom,sex_t,ocu_isco08_total,2019,192.014
dom,sex_t,ocu_isco08_total,2020,175.326
dom,sex_t,ocu_isco08_total,2021,177.077
dom,sex_t,ocu_isco08_total,2022,208.38
dom,sex_t,ocu_isco08_total,2023,241.213
dom,sex_t,ocu_isco08_total,2024,171.252
dom,sex_t,ocu_skill_l3_4,2015,177.947
dom,sex_t,ocu_skill_l3_4,2016,187.4
dom,sex_t,ocu_skill_l3_4,2017,169.605
dom,sex_t,ocu_skill_l3_4,2018,192.148
dom,sex_t,ocu_skill_l3_4,2019,192.014
dom,sex_t,ocu_skill_l3_4,2020,175.326
dom,sex_t,ocu_skill_l3_4,2021,177.077
dom,sex_t,ocu_skill_l3_4,2022,208.38
dom,sex_t,ocu_skill_l3_4,2023,241.213
dom,sex_t,ocu_skill_l3_4,2024,171.252
dom,sex_t,ocu_skill_total,2015,177.947
dom,sex_t,ocu_skill_total,2016,187.4
dom,sex_t,ocu_skill_total,2017,169.605
dom,sex_t,ocu_skill_total,2018,192.148
dom,sex_t,ocu_skill_total,2019,192.014
dom,sex_t,ocu_skill_total,2020,175.326
dom,sex_t,ocu_skill_total,2021,177.077
dom,sex_t,ocu_skill_total,2022,208.38
dom,sex_t,ocu_skill_total,2023,241.213
dom,sex_t,ocu_skill_total,2024,171.252
ecu,sex_f,ocu_isco08_1,2022,0.19
ecu,sex_f,ocu_isco08_2,2013,65.054
ecu,sex_f,ocu_isco08_2,2014,63.969
ecu,sex_f,ocu_isco08_2,2015,67.613
ecu,sex_f,ocu_isco08_2,2016,70.83
ecu,sex_f,ocu_isco08_2,2017,71.804
ecu,sex_f,ocu_isco08_2,2018,69.864
ecu,sex_f,ocu_isco08_2,2019,72.168
ecu,sex_f,ocu_isco08_2,2020,75.641
ecu,sex_f,ocu_isco08_2,2021,74.469
ecu,sex_f,ocu_isco08_2,2022,79.291
ecu,sex_f,ocu_isco08_2,2023,81.805
ecu,sex_f,ocu_isco08_2,2024,79.461
ecu,sex_f,ocu_isco08_3,2013,28.998
ecu,sex_f,ocu_isco08_3,2014,34.129
ecu,sex_f,ocu_isco08_3,2015,37.859
ecu,sex_f,ocu_isco08_3,2016,36.916
ecu,sex_f,ocu_isco08_3,2017,41.799
ecu,sex_f,ocu_isco08_3,2018,46.862
ecu,sex_f,ocu_isco08_3,2019,45.662
ecu,sex_f,ocu_isco08_3,2020,44.887
ecu,sex_f,ocu_isco08_3,2021,46.344
ecu,sex_f,ocu_isco08_3,2022,51.419
ecu,sex_f,ocu_isco08_3,2023,52.373
ecu,sex_f,ocu_isco08_3,2024,49.994
ecu,sex_f,ocu_isco08_total,2013,94.052
ecu,sex_f,ocu_isco08_total,2014,98.098
ecu,sex_f,ocu_isco08_total,2015,105.58
ecu,sex_f,ocu_isco08_total,2016,107.974
ecu,sex_f,ocu_isco08_total,2017,113.909
ecu,sex_f,ocu_isco08_total,2018,116.747
ecu,sex_f,ocu_isco08_total,2019,117.83
ecu,sex_f,ocu_isco08_total,2020,120.528
ecu,sex_f,ocu_isco08_total,2021,120.97
ecu,sex_f,ocu_isco08_total,2022,130.9
ecu,sex_f,ocu_isco08_total,2023,134.237
ecu,sex_f,ocu_isco08_total,2024,129.585
ecu,sex_f,ocu_skill_l3_4,2013,94.052
ecu,sex_f,ocu_skill_l3_4,2014,98.098
ecu,sex_f,ocu_skill_l3_4,2015,105.58
ecu,sex_f,ocu_skill_l3_4,2016,107.974
ecu,sex_f,ocu_skill_l3_4,2017,113.909
ecu,sex_f,ocu_skill_l3_4,2018,116.747
ecu,sex_f,ocu_skill_l3_4,2019,117.83
ecu,sex_f,ocu_skill_l3_4,2020,120.528
ecu,sex_f,ocu_skill_l3_4,2021,120.97
ecu,sex_f,ocu_skill_l3_4,2022,130.9
ecu,sex_f,ocu_skill_l3_4,2023,134.237
ecu,sex_f,ocu_skill_l3_4,2024,129.585
ecu,sex_f,ocu_skill_total,2013,94.052
ecu,sex_f,ocu_skill_total,2014,98.098
ecu,sex_f,ocu_skill_total,2015,105.58
ecu,sex_f,ocu_skill_total,2016,107.974
ecu,sex_f,ocu_skill_total,2017,113.909
ecu,sex_f,ocu_skill_total,2018,116.747
ecu,sex_f,ocu_skill_total,2019,117.83
ecu,sex_f,ocu_skill_total,2020,120.528
ecu,sex_f,ocu_skill_total,2021,120.97
ecu,sex_f,ocu_skill_total,2022,130.9
ecu,sex_f,ocu_skill_total,2023,134.237
ecu,sex_f,ocu_skill_total,2024,129.585
ecu,sex_m,ocu_isco08_1,2021,0.574
ecu,sex_m,ocu_isco08_1,2022,0.538
ecu,sex_m,ocu_isco08_1,2023,0.226
ecu,sex_m,ocu_isco08_2,2013,87.114
ecu,sex_m,ocu_isco08_2,2014,107.179
ecu,sex_m,ocu_isco08_2,2015,98.296
ecu,sex_m,ocu_isco08_2,2016,100.089
ecu,sex_m,ocu_isco08_2,2017,95.186
ecu,sex_m,ocu_isco08_2,2018,92.953
ecu,sex_m,ocu_isco08_2,2019,98.621
ecu,sex_m,ocu_isco08_2,2020,105.742
ecu,sex_m,ocu_isco08_2,2021,99.562
ecu,sex_m,ocu_isco08_2,2022,112.343
ecu,sex_m,ocu_isco08_2,2023,112.137
ecu,sex_m,ocu_isco08_2,2024,119.658
ecu,sex_m,ocu_isco08_3,2013,68.293
ecu,sex_m,ocu_isco08_3,2014,70.242
ecu,sex_m,ocu_isco08_3,2015,75.176
ecu,sex_m,ocu_isco08_3,2016,79.768
ecu,sex_m,ocu_isco08_3,2017,79.898
ecu,sex_m,ocu_isco08_3,2018,85.405
ecu,sex_m,ocu_isco08_3,2019,81.722
ecu,sex_m,ocu_isco08_3,2020,69.713
ecu,sex_m,ocu_isco08_3,2021,71.116
ecu,sex_m,ocu_isco08_3,2022,77.854
ecu,sex_m,ocu_isco08_3,2023,97.839
ecu,sex_m,ocu_isco08_3,2024,108.044
ecu,sex_m,ocu_isco08_total,2013,155.407
ecu,sex_m,ocu_isco08_total,2014,177.523
ecu,sex_m,ocu_isco08_total,2015,173.63
ecu,sex_m,ocu_isco08_total,2016,180.136
ecu,sex_m,ocu_isco08_total,2017,175.308
ecu,sex_m,ocu_isco08_total,2018,178.769
ecu,sex_m,ocu_isco08_total,2019,180.456
ecu,sex_m,ocu_isco08_total,2020,176.055
ecu,sex_m,ocu_isco08_total,2021,171.253
ecu,sex_m,ocu_isco08_total,2022,190.735
ecu,sex_m,ocu_isco08_total,2023,210.202
ecu,sex_m,ocu_isco08_total,2024,227.867
ecu,sex_m,ocu_skill_l3_4,2013,155.407
ecu,sex_m,ocu_skill_l3_4,2014,177.523
ecu,sex_m,ocu_skill_l3_4,2015,173.63
ecu,sex_m,ocu_skill_l3_4,2016,180.136
ecu,sex_m,ocu_skill_l3_4,2017,175.308
ecu,sex_m,ocu_skill_l3_4,2018,178.769
ecu,sex_m,ocu_skill_l3_4,2019,180.456
ecu,sex_m,ocu_skill_l3_4,2020,176.055
ecu,sex_m,ocu_skill_l3_4,2021,171.253
ecu,sex_m,ocu_skill_l3_4,2022,190.735
ecu,sex_m,ocu_skill_l3_4,2023,210.202
ecu,sex_m,ocu_skill_l3_4,2024,227.867
ecu,sex_m,ocu_skill_total,2013,155.407
ecu,sex_m,ocu_skill_total,2014,177.523
ecu,sex_m,ocu_skill_total,2015,173.63
ecu,sex_m,ocu_skill_total,2016,180.136
ecu,sex_m,ocu_skill_total,2017,175.308
ecu,sex_m,ocu_skill_total,2018,178.769
ecu,sex_m,ocu_skill_total,2019,180.456
ecu,sex_m,ocu_skill_total,2020,176.055
ecu,sex_m,ocu_skill_total,2021,171.253
ecu,sex_m,ocu_skill_total,2022,190.735
ecu,sex_m,ocu_skill_total,2023,210.202
ecu,sex_m,ocu_skill_total,2024,227.867
ecu,sex_t,ocu_isco08_1,2017,0.53
ecu,sex_t,ocu_isco08_1,2018,0.431
ecu,sex_t,ocu_isco08_1,2021,0.731
ecu,sex_t,ocu_isco08_1,2022,0.728
ecu,sex_t,ocu_isco08_1,2023,0.284
ecu,sex_t,ocu_isco08_1,2024,0.294
ecu,sex_t,ocu_isco08_2,2013,152.168
ecu,sex_t,ocu_isco08_2,2014,171.149
ecu,sex_t,ocu_isco08_2,2015,165.908
ecu,sex_t,ocu_isco08_2,2016,170.919
ecu,sex_t,ocu_isco08_2,2017,166.99
ecu,sex_t,ocu_isco08_2,2018,162.817
ecu,sex_t,ocu_isco08_2,2019,170.789
ecu,sex_t,ocu_isco08_2,2020,181.382
ecu,sex_t,ocu_isco08_2,2021,174.031
ecu,sex_t,ocu_isco08_2,2022,191.633
ecu,sex_t,ocu_isco08_2,2023,193.942
ecu,sex_t,ocu_isco08_2,2024,199.119
ecu,sex_t,ocu_isco08_3,2013,97.292
ecu,sex_t,ocu_isco08_3,2014,104.37
ecu,sex_t,ocu_isco08_3,2015,113.035
ecu,sex_t,ocu_isco08_3,2016,116.684
ecu,sex_t,ocu_isco08_3,2017,121.697
ecu,sex_t,ocu_isco08_3,2018,132.267
ecu,sex_t,ocu_isco08_3,2019,127.385
ecu,sex_t,ocu_isco08_3,2020,114.599
ecu,sex_t,ocu_isco08_3,2021,117.461
ecu,sex_t,ocu_isco08_3,2022,129.274
ecu,sex_t,ocu_isco08_3,2023,150.212
ecu,sex_t,ocu_isco08_3,2024,158.038
ecu,sex_t,ocu_isco08_total,2013,249.46
ecu,sex_t,ocu_isco08_total,2014,275.622
ecu,sex_t,ocu_isco08_total,2015,279.21
ecu,sex_t,ocu_isco08_total,2016,288.11
ecu,sex_t,ocu_isco08_total,2017,289.216
ecu,sex_t,ocu_isco08_total,2018,295.516
ecu,sex_t,ocu_isco08_total,2019,298.286
ecu,sex_t,ocu_isco08_total,2020,296.583
ecu,sex_t,ocu_isco08_total,2021,292.223
ecu,sex_t,ocu_isco08_total,2022,321.635
ecu,sex_t,ocu_isco08_total,2023,344.439
ecu,sex_t,ocu_isco08_total,2024,357.452
ecu,sex_t,ocu_skill_l3_4,2013,249.46
ecu,sex_t,ocu_skill_l3_4,2014,275.622
ecu,sex_t,ocu_skill_l3_4,2015,279.21
ecu,sex_t,ocu_skill_l3_4,2016,288.11
ecu,sex_t,ocu_skill_l3_4,2017,289.216
ecu,sex_t,ocu_skill_l3_4,2018,295.516
ecu,sex_t,ocu_skill_l3_4,2019,298.286
ecu,sex_t,ocu_skill_l3_4,2020,296.583
ecu,sex_t,ocu_skill_l3_4,2021,292.223
ecu,sex_t,ocu_skill_l3_4,2022,321.635
ecu,sex_t,ocu_skill_l3_4,2023,344.439
ecu,sex_t,ocu_skill_l3_4,2024,357.452
ecu,sex_t,ocu_skill_total,2013,249.46
ecu,sex_t,ocu_skill_total,2014,275.622
ecu,sex_t,ocu_skill_total,2015,279.21
ecu,sex_t,ocu_skill_total,2016,288.11
ecu,sex_t,ocu_skill_total,2017,289.216
ecu,sex_t,ocu_skill_total,2018,295.516
ecu,sex_t,ocu_skill_total,2019,298.286
ecu,sex_t,ocu_skill_total,2020,296.583
ecu,sex_t,ocu_skill_total,2021,292.223
ecu,sex_t,ocu_skill_total,2022,321.635
ecu,sex_t,ocu_skill_total,2023,344.439
ecu,sex_t,ocu_skill_total,2024,357.452
egy,sex_f,ocu_isco08_1,2009,1.24
egy,sex_f,ocu_isco08_2,2009,122.252
egy,sex_f,ocu_isco08_2,2010,126.97
egy,sex_f,ocu_isco08_2,2011,140.664
egy,sex_f,ocu_isco08_2,2012,134.165
egy,sex_f,ocu_isco08_2,2013,137.66
egy,sex_f,ocu_isco08_2,2015,168.174
egy,sex_f,ocu_isco08_2,2016,138.117
egy,sex_f,ocu_isco08_2,2017,177.634
egy,sex_f,ocu_isco08_2,2018,166.794
egy,sex_f,ocu_isco08_2,2019,177.733
egy,sex_f,ocu_isco08_2,2020,193.406
egy,sex_f,ocu_isco08_2,2021,229.79
egy,sex_f,ocu_isco08_2,2022,252.141
egy,sex_f,ocu_isco08_2,2023,247.331
egy,sex_f,ocu_isco08_3,2009,183.872
egy,sex_f,ocu_isco08_3,2010,220.403
egy,sex_f,ocu_isco08_3,2011,231.717
egy,sex_f,ocu_isco08_3,2012,241.708
egy,sex_f,ocu_isco08_3,2013,219.041
egy,sex_f,ocu_isco08_3,2015,234.056
egy,sex_f,ocu_isco08_3,2016,249.193
egy,sex_f,ocu_isco08_3,2017,235.201
egy,sex_f,ocu_isco08_3,2018,294.406
egy,sex_f,ocu_isco08_3,2019,282.539
egy,sex_f,ocu_isco08_3,2020,315.892
egy,sex_f,ocu_isco08_3,2021,339.076
egy,sex_f,ocu_isco08_3,2022,278.138
egy,sex_f,ocu_isco08_3,2023,316.48
egy,sex_f,ocu_isco08_total,2009,307.363
egy,sex_f,ocu_isco08_total,2010,347.373
egy,sex_f,ocu_isco08_total,2011,372.381
egy,sex_f,ocu_isco08_total,2012,376.344
egy,sex_f,ocu_isco08_total,2013,357.537
egy,sex_f,ocu_isco08_total,2015,402.453
egy,sex_f,ocu_isco08_total,2016,388.076
egy,sex_f,ocu_isco08_total,2017,413.458
egy,sex_f,ocu_isco08_total,2018,461.407
egy,sex_f,ocu_isco08_total,2019,460.273
egy,sex_f,ocu_isco08_total,2020,509.702
egy,sex_f,ocu_isco08_total,2021,569.366
egy,sex_f,ocu_isco08_total,2022,530.49
egy,sex_f,ocu_isco08_total,2023,563.811
egy,sex_f,ocu_skill_l3_4,2009,307.363
egy,sex_f,ocu_skill_l3_4,2010,347.373
egy,sex_f,ocu_skill_l3_4,2011,372.381
egy,sex_f,ocu_skill_l3_4,2012,376.344
egy,sex_f,ocu_skill_l3_4,2013,357.537
egy,sex_f,ocu_skill_l3_4,2015,402.453
egy,sex_f,ocu_skill_l3_4,2016,388.076
egy,sex_f,ocu_skill_l3_4,2017,413.458
egy,sex_f,ocu_skill_l3_4,2018,461.407
egy,sex_f,ocu_skill_l3_4,2019,460.273
egy,sex_f,ocu_skill_l3_4,2020,509.702
egy,sex_f,ocu_skill_l3_4,2021,569.366
egy,sex_f,ocu_skill_l3_4,2022,530.49
egy,sex_f,ocu_skill_l3_4,2023,563.811
egy,sex_f,ocu_skill_total,2009,307.363
egy,sex_f,ocu_skill_total,2010,347.373
egy,sex_f,ocu_skill_total,2011,372.381
egy,sex_f,ocu_skill_total,2012,376.344
egy,sex_f,ocu_skill_total,2013,357.537
egy,sex_f,ocu_skill_total,2015,402.453
egy,sex_f,ocu_skill_total,2016,388.076
egy,sex_f,ocu_skill_total,2017,413.458
egy,sex_f,ocu_skill_total,2018,461.407
egy,sex_f,ocu_skill_total,2019,460.273
egy,sex_f,ocu_skill_total,2020,509.702
egy,sex_f,ocu_skill_total,2021,569.366
egy,sex_f,ocu_skill_total,2022,530.49
egy,sex_f,ocu_skill_total,2023,563.811
egy,sex_m,ocu_isco08_1,2012,1.978
egy,sex_m,ocu_isco08_1,2018,1.871
egy,sex_m,ocu_isco08_2,2009,438.797
egy,sex_m,ocu_isco08_2,2010,429.058
egy,sex_m,ocu_isco08_2,2011,440.005
egy,sex_m,ocu_isco08_2,2012,416.639
egy,sex_m,ocu_isco08_2,2013,365.638
egy,sex_m,ocu_isco08_2,2015,352.258
egy,sex_m,ocu_isco08_2,2016,339.285
egy,sex_m,ocu_isco08_2,2017,381.783
egy,sex_m,ocu_isco08_2,2018,387.891
egy,sex_m,ocu_isco08_2,2019,473.914
egy,sex_m,ocu_isco08_2,2020,503.316
egy,sex_m,ocu_isco08_2,2021,526.99
egy,sex_m,ocu_isco08_2,2022,552.627
egy,sex_m,ocu_isco08_2,2023,565.203
egy,sex_m,ocu_isco08_3,2009,627.146
egy,sex_m,ocu_isco08_3,2010,659.954
egy,sex_m,ocu_isco08_3,2011,637.593
egy,sex_m,ocu_isco08_3,2012,724.29
egy,sex_m,ocu_isco08_3,2013,699.388
egy,sex_m,ocu_isco08_3,2015,643.428
egy,sex_m,ocu_isco08_3,2016,686.644
egy,sex_m,ocu_isco08_3,2017,627.997
egy,sex_m,ocu_isco08_3,2018,665.807
egy,sex_m,ocu_isco08_3,2019,682.651
egy,sex_m,ocu_isco08_3,2020,794.67
egy,sex_m,ocu_isco08_3,2021,780.425
egy,sex_m,ocu_isco08_3,2022,773.622
egy,sex_m,ocu_isco08_3,2023,772.374
egy,sex_m,ocu_isco08_total,2009,1066.403
egy,sex_m,ocu_isco08_total,2010,1089.748
egy,sex_m,ocu_isco08_total,2011,1078.482
egy,sex_m,ocu_isco08_total,2012,1142.907
egy,sex_m,ocu_isco08_total,2013,1065.58
egy,sex_m,ocu_isco08_total,2015,996.093
egy,sex_m,ocu_isco08_total,2016,1026.608
egy,sex_m,ocu_isco08_total,2017,1009.951
egy,sex_m,ocu_isco08_total,2018,1055.569
egy,sex_m,ocu_isco08_total,2019,1157.682
egy,sex_m,ocu_isco08_total,2020,1297.986
egy,sex_m,ocu_isco08_total,2021,1308.693
egy,sex_m,ocu_isco08_total,2022,1327.225
egy,sex_m,ocu_isco08_total,2023,1338.335
egy,sex_m,ocu_skill_l3_4,2009,1066.403
egy,sex_m,ocu_skill_l3_4,2010,1089.748
egy,sex_m,ocu_skill_l3_4,2011,1078.482
egy,sex_m,ocu_skill_l3_4,2012,1142.907
egy,sex_m,ocu_skill_l3_4,2013,1065.58
egy,sex_m,ocu_skill_l3_4,2015,996.093
egy,sex_m,ocu_skill_l3_4,2016,1026.608
egy,sex_m,ocu_skill_l3_4,2017,1009.951
egy,sex_m,ocu_skill_l3_4,2018,1055.569
egy,sex_m,ocu_skill_l3_4,2019,1157.682
egy,sex_m,ocu_skill_l3_4,2020,1297.986
egy,sex_m,ocu_skill_l3_4,2021,1308.693
egy,sex_m,ocu_skill_l3_4,2022,1327.225
egy,sex_m,ocu_skill_l3_4,2023,1338.335
egy,sex_m,ocu_skill_total,2009,1066.403
egy,sex_m,ocu_skill_total,2010,1089.748
egy,sex_m,ocu_skill_total,2011,1078.482
egy,sex_m,ocu_skill_total,2012,1142.907
egy,sex_m,ocu_skill_total,2013,1065.58
egy,sex_m,ocu_skill_total,2015,996.093
egy,sex_m,ocu_skill_total,2016,1026.608
egy,sex_m,ocu_skill_total,2017,1009.951
egy,sex_m,ocu_skill_total,2018,1055.569
egy,sex_m,ocu_skill_total,2019,1157.682
egy,sex_m,ocu_skill_total,2020,1297.986
egy,sex_m,ocu_skill_total,2021,1308.693
egy,sex_m,ocu_skill_total,2022,1327.225
egy,sex_m,ocu_skill_total,2023,1338.335
egy,sex_t,ocu_isco08_1,2009,1.7
egy,sex_t,ocu_isco08_1,2012,2.449
egy,sex_t,ocu_isco08_1,2013,1.391
egy,sex_t,ocu_isco08_1,2016,1.446
egy,sex_t,ocu_isco08_1,2018,2.079
egy,sex_t,ocu_isco08_1,2021,1.778
egy,sex_t,ocu_isco08_2,2009,561.048
egy,sex_t,ocu_isco08_2,2010,556.027
egy,sex_t,ocu_isco08_2,2011,580.669
egy,sex_t,ocu_isco08_2,2012,550.803
egy,sex_t,ocu_isco08_2,2013,503.298
egy,sex_t,ocu_isco08_2,2015,520.432
egy,sex_t,ocu_isco08_2,2016,477.401
egy,sex_t,ocu_isco08_2,2017,559.418
egy,sex_t,ocu_isco08_2,2018,554.684
egy,sex_t,ocu_isco08_2,2019,651.647
egy,sex_t,ocu_isco08_2,2020,696.721
egy,sex_t,ocu_isco08_2,2021,756.781
egy,sex_t,ocu_isco08_2,2022,804.768
egy,sex_t,ocu_isco08_2,2023,812.534
egy,sex_t,ocu_isco08_3,2009,811.018
egy,sex_t,ocu_isco08_3,2010,880.357
egy,sex_t,ocu_isco08_3,2011,869.309
egy,sex_t,ocu_isco08_3,2012,965.998
egy,sex_t,ocu_isco08_3,2013,918.429
egy,sex_t,ocu_isco08_3,2015,877.485
egy,sex_t,ocu_isco08_3,2016,935.837
egy,sex_t,ocu_isco08_3,2017,863.198
egy,sex_t,ocu_isco08_3,2018,960.213
egy,sex_t,ocu_isco08_3,2019,965.19
egy,sex_t,ocu_isco08_3,2020,1110.562
egy,sex_t,ocu_isco08_3,2021,1119.5
egy,sex_t,ocu_isco08_3,2022,1051.76
egy,sex_t,ocu_isco08_3,2023,1088.854
egy,sex_t,ocu_isco08_total,2009,1373.766
egy,sex_t,ocu_isco08_total,2010,1437.121
egy,sex_t,ocu_isco08_total,2011,1450.862
egy,sex_t,ocu_isco08_total,2012,1519.25
egy,sex_t,ocu_isco08_total,2013,1423.117
egy,sex_t,ocu_isco08_total,2015,1398.546
egy,sex_t,ocu_isco08_total,2016,1414.684
egy,sex_t,ocu_isco08_total,2017,1423.409
egy,sex_t,ocu_isco08_total,2018,1516.976
egy,sex_t,ocu_isco08_total,2019,1617.955
egy,sex_t,ocu_isco08_total,2020,1807.688
egy,sex_t,ocu_isco08_total,2021,1878.059
egy,sex_t,ocu_isco08_total,2022,1857.715
egy,sex_t,ocu_isco08_total,2023,1902.146
egy,sex_t,ocu_skill_l3_4,2009,1373.766
egy,sex_t,ocu_skill_l3_4,2010,1437.121
egy,sex_t,ocu_skill_l3_4,2011,1450.862
egy,sex_t,ocu_skill_l3_4,2012,1519.25
egy,sex_t,ocu_skill_l3_4,2013,1423.117
egy,sex_t,ocu_skill_l3_4,2015,1398.546
egy,sex_t,ocu_skill_l3_4,2016,1414.684
egy,sex_t,ocu_skill_l3_4,2017,1423.409
egy,sex_t,ocu_skill_l3_4,2018,1516.976
egy,sex_t,ocu_skill_l3_4,2019,1617.955
egy,sex_t,ocu_skill_l3_4,2020,1807.688
egy,sex_t,ocu_skill_l3_4,2021,1878.059
egy,sex_t,ocu_skill_l3_4,2022,1857.715
egy,sex_t,ocu_skill_l3_4,2023,1902.146
egy,sex_t,ocu_skill_total,2009,1373.766
egy,sex_t,ocu_skill_total,2010,1437.121
egy,sex_t,ocu_skill_total,2011,1450.862
egy,sex_t,ocu_skill_total,2012,1519.25
egy,sex_t,ocu_skill_total,2013,1423.117
egy,sex_t,ocu_skill_total,2015,1398.546
egy,sex_t,ocu_skill_total,2016,1414.684
egy,sex_t,ocu_skill_total,2017,1423.409
egy,sex_t,ocu_skill_total,2018,1516.976
egy,sex_t,ocu_skill_total,2019,1617.955
egy,sex_t,ocu_skill_total,2020,1807.688
egy,sex_t,ocu_skill_total,2021,1878.059
egy,sex_t,ocu_skill_total,2022,1857.715
egy,sex_t,ocu_skill_total,2023,1902.146
eth,sex_f,ocu_isco08_2,2013,51.625
eth,sex_f,ocu_isco08_2,2021,85.832
eth,sex_f,ocu_isco08_3,2013,76.603
eth,sex_f,ocu_isco08_3,2021,103.572
eth,sex_f,ocu_isco08_total,2013,128.648
eth,sex_f,ocu_isco08_total,2021,189.426
eth,sex_f,ocu_skill_l3_4,2013,128.648
eth,sex_f,ocu_skill_l3_4,2021,189.426
eth,sex_f,ocu_skill_total,2013,128.648
eth,sex_f,ocu_skill_total,2021,189.426
eth,sex_m,ocu_isco08_2,2013,102.322
eth,sex_m,ocu_isco08_2,2021,187.344
eth,sex_m,ocu_isco08_3,2013,131.071
eth,sex_m,ocu_isco08_3,2021,122.716
eth,sex_m,ocu_isco08_total,2013,233.564
eth,sex_m,ocu_isco08_total,2021,310.059
eth,sex_m,ocu_skill_l3_4,2013,233.564
eth,sex_m,ocu_skill_l3_4,2021,310.059
eth,sex_m,ocu_skill_total,2013,233.564
eth,sex_m,ocu_skill_total,2021,310.059
eth,sex_t,ocu_isco08_2,2013,153.947
eth,sex_t,ocu_isco08_2,2021,273.176
eth,sex_t,ocu_isco08_3,2013,207.674
eth,sex_t,ocu_isco08_3,2021,226.287
eth,sex_t,ocu_isco08_total,2013,362.212
eth,sex_t,ocu_isco08_total,2021,499.486
eth,sex_t,ocu_skill_l3_4,2013,362.212
eth,sex_t,ocu_skill_l3_4,2021,499.486
eth,sex_t,ocu_skill_total,2013,362.212
eth,sex_t,ocu_skill_total,2021,499.486
fji,sex_f,ocu_isco08_2,2016,3.402
fji,sex_f,ocu_isco08_3,2016,2.287
fji,sex_f,ocu_isco08_total,2016,5.689
fji,sex_f,ocu_skill_l3_4,2016,5.689
fji,sex_f,ocu_skill_total,2016,5.689
fji,sex_m,ocu_isco08_2,2016,4.456
fji,sex_m,ocu_isco08_3,2016,6.063
fji,sex_m,ocu_isco08_total,2016,10.519
fji,sex_m,ocu_skill_l3_4,2016,10.519
fji,sex_m,ocu_skill_total,2016,10.519
fji,sex_t,ocu_isco08_2,2016,7.857
fji,sex_t,ocu_isco08_3,2016,8.35
fji,sex_t,ocu_isco08_total,2016,16.208
fji,sex_t,ocu_skill_l3_4,2016,16.208
fji,sex_t,ocu_skill_total,2016,16.208
fra,sex_f,ocu_isco08_1,2011,3.516
fra,sex_f,ocu_isco08_1,2012,3.683
fra,sex_f,ocu_isco08_1,2013,9.675
fra,sex_f,ocu_isco08_1,2014,14.134
fra,sex_f,ocu_isco08_1,2015,10.277
fra,sex_f,ocu_isco08_1,2016,14.676
fra,sex_f,ocu_isco08_1,2017,19.905
fra,sex_f,ocu_isco08_1,2018,15.884
fra,sex_f,ocu_isco08_1,2019,18.676
fra,sex_f,ocu_isco08_1,2020,21.691
fra,sex_f,ocu_isco08_1,2021,4.924
fra,sex_f,ocu_isco08_1,2022,5.834
fra,sex_f,ocu_isco08_1,2023,9.827
fra,sex_f,ocu_isco08_2,2011,714.135
fra,sex_f,ocu_isco08_2,2012,776.317
fra,sex_f,ocu_isco08_2,2013,744.759
fra,sex_f,ocu_isco08_2,2014,736.534
fra,sex_f,ocu_isco08_2,2015,714.469
fra,sex_f,ocu_isco08_2,2016,734.026
fra,sex_f,ocu_isco08_2,2017,750.985
fra,sex_f,ocu_isco08_2,2018,780.057
fra,sex_f,ocu_isco08_2,2019,847.402
fra,sex_f,ocu_isco08_2,2020,894.956
fra,sex_f,ocu_isco08_2,2021,1060.9
fra,sex_f,ocu_isco08_2,2022,1093.783
fra,sex_f,ocu_isco08_2,2023,1221.266
fra,sex_f,ocu_isco08_3,2011,731.782
fra,sex_f,ocu_isco08_3,2012,709.542
fra,sex_f,ocu_isco08_3,2013,783.315
fra,sex_f,ocu_isco08_3,2014,848.024
fra,sex_f,ocu_isco08_3,2015,884.847
fra,sex_f,ocu_isco08_3,2016,905.921
fra,sex_f,ocu_isco08_3,2017,902.542
fra,sex_f,ocu_isco08_3,2018,944.037
fra,sex_f,ocu_isco08_3,2019,968.78
fra,sex_f,ocu_isco08_3,2020,957.004
fra,sex_f,ocu_isco08_3,2021,918.711
fra,sex_f,ocu_isco08_3,2022,951.046
fra,sex_f,ocu_isco08_3,2023,1004.867
fra,sex_f,ocu_isco08_total,2011,1449.433
fra,sex_f,ocu_isco08_total,2012,1489.542
fra,sex_f,ocu_isco08_total,2013,1537.75
fra,sex_f,ocu_isco08_total,2014,1598.692
