ref_area,sex,classif1,time,sdg_0871_sex_age_rt
hnd,sex_f,age_cldversion_y5t17,2006,4.16
hnd,sex_f,age_cldversion_y5t14,2006,2.52
hnd,sex_f,age_cldversion_y15t17,2006,9.84
hnd,sex_t,age_cldversion_y5t17,2007,11.16
hnd,sex_t,age_cldversion_y5t14,2007,6.71
hnd,sex_t,age_cldversion_y15t17,2007,26.65
hnd,sex_m,age_cldversion_y5t17,2007,18.05
hnd,sex_m,age_cldversion_y5t14,2007,10.43
hnd,sex_m,age_cldversion_y15t17,2007,44.94
hnd,sex_f,age_cldversion_y5t17,2007,4.03
hnd,sex_f,age_cldversion_y5t14,2007,2.82
hnd,sex_f,age_cldversion_y15t17,2007,8.16
hnd,sex_t,age_cldversion_y5t17,2008,10.33
hnd,sex_t,age_cldversion_y5t14,2008,5.62
hnd,sex_t,age_cldversion_y15t17,2008,25.95
hnd,sex_m,age_cldversion_y5t17,2008,16.97
hnd,sex_m,age_cldversion_y5t14,2008,8.89
hnd,sex_m,age_cldversion_y15t17,2008,43.71
hnd,sex_f,age_cldversion_y5t17,2008,3.31
hnd,sex_f,age_cldversion_y5t14,2008,2.18
hnd,sex_f,age_cldversion_y15t17,2008,7.07
hnd,sex_t,age_cldversion_y5t17,2009,12.07
hnd,sex_t,age_cldversion_y5t14,2009,7.73
hnd,sex_t,age_cldversion_y15t17,2009,25.99
hnd,sex_m,age_cldversion_y5t17,2009,20.2
hnd,sex_m,age_cldversion_y5t14,2009,12.51
hnd,sex_m,age_cldversion_y15t17,2009,45.13
hnd,sex_f,age_cldversion_y5t17,2009,3.53
hnd,sex_f,age_cldversion_y5t14,2009,2.68
hnd,sex_f,age_cldversion_y15t17,2009,6.23
hnd,sex_t,age_cldversion_y5t17,2010,11.7
hnd,sex_t,age_cldversion_y5t14,2010,7.3
hnd,sex_t,age_cldversion_y15t17,2010,25.69
hnd,sex_m,age_cldversion_y5t17,2010,19.44
hnd,sex_m,age_cldversion_y5t14,2010,11.6
hnd,sex_m,age_cldversion_y15t17,2010,44.66
hnd,sex_f,age_cldversion_y5t17,2010,3.29
hnd,sex_f,age_cldversion_y5t14,2010,2.6
hnd,sex_f,age_cldversion_y15t17,2010,5.45
hnd,sex_t,age_cldversion_y5t17,2011,11.21
hnd,sex_t,age_cldversion_y5t14,2011,6.09
hnd,sex_t,age_cldversion_y15t17,2011,26.49
hnd,sex_m,age_cldversion_y5t17,2011,18.65
hnd,sex_m,age_cldversion_y5t14,2011,9.95
hnd,sex_m,age_cldversion_y15t17,2011,44.82
hnd,sex_f,age_cldversion_y5t17,2011,3.3
hnd,sex_f,age_cldversion_y5t14,2011,1.97
hnd,sex_f,age_cldversion_y15t17,2011,7.22
hnd,sex_t,age_cldversion_y5t17,2012,11.4
hnd,sex_t,age_cldversion_y5t14,2012,6.57
hnd,sex_t,age_cldversion_y15t17,2012,25.49
hnd,sex_m,age_cldversion_y5t17,2012,18.69
hnd,sex_m,age_cldversion_y5t14,2012,10.41
hnd,sex_m,age_cldversion_y15t17,2012,42.34
hnd,sex_f,age_cldversion_y5t17,2012,3.46
hnd,sex_f,age_cldversion_y5t14,2012,2.44
hnd,sex_f,age_cldversion_y15t17,2012,6.51
hnd,sex_t,age_cldversion_y5t17,2013,11.48
hnd,sex_t,age_cldversion_y5t14,2013,7.12
hnd,sex_t,age_cldversion_y15t17,2013,24.15
hnd,sex_m,age_cldversion_y5t17,2013,19.88
hnd,sex_m,age_cldversion_y5t14,2013,11.66
hnd,sex_m,age_cldversion_y15t17,2013,44.76
hnd,sex_f,age_cldversion_y5t17,2013,3.15
hnd,sex_f,age_cldversion_y5t14,2013,2.53
hnd,sex_f,age_cldversion_y15t17,2013,4.87
hnd,sex_t,age_cldversion_y5t17,2014,12.01
hnd,sex_t,age_cldversion_y5t14,2014,7.73
hnd,sex_t,age_cldversion_y15t17,2014,24.51
hnd,sex_m,age_cldversion_y5t17,2014,18.94
hnd,sex_m,age_cldversion_y5t14,2014,11.62
hnd,sex_m,age_cldversion_y15t17,2014,40.12
hnd,sex_f,age_cldversion_y5t17,2014,4.82
hnd,sex_f,age_cldversion_y5t14,2014,3.7
hnd,sex_f,age_cldversion_y15t17,2014,8.11
hnd,sex_t,age_cldversion_y5t17,2002,11.18
hnd,sex_t,age_cldversion_y5t14,2002,7.9
hnd,sex_t,age_cldversion_y15t17,2002,24.58
hnd,sex_m,age_cldversion_y5t17,2002,16.97
hnd,sex_m,age_cldversion_y5t14,2002,11.57
hnd,sex_m,age_cldversion_y15t17,2002,39.63
hnd,sex_f,age_cldversion_y5t17,2002,5.23
hnd,sex_f,age_cldversion_y5t14,2002,4.08
hnd,sex_f,age_cldversion_y15t17,2002,9.77
hti,sex_t,age_cldversion_y5t14,2005,19.43
hti,sex_m,age_cldversion_y5t14,2005,21.58
hti,sex_f,age_cldversion_y5t14,2005,17.29
hti,sex_t,age_cldversion_y5t14,2012,22.87
hti,sex_m,age_cldversion_y5t14,2012,23.72
hti,sex_f,age_cldversion_y5t14,2012,21.98
idn,sex_t,age_cldversion_y15t17,2000,7.6
idn,sex_t,age_cldversion_y10t14,2000,3.52
idn,sex_t,age_cldversion_y10t17,2000,5.07
idn,sex_m,age_cldversion_y15t17,2000,8.17
idn,sex_m,age_cldversion_y10t14,2000,3.87
idn,sex_m,age_cldversion_y10t17,2000,5.51
idn,sex_f,age_cldversion_y15t17,2000,6.98
idn,sex_f,age_cldversion_y10t14,2000,3.14
idn,sex_f,age_cldversion_y10t17,2000,4.59
idn,sex_t,age_cldversion_y15t17,2001,7.58
idn,sex_t,age_cldversion_y10t14,2001,3.49
idn,sex_t,age_cldversion_y10t17,2001,5.01
idn,sex_m,age_cldversion_y15t17,2001,8.74
idn,sex_m,age_cldversion_y10t14,2001,4.1
idn,sex_m,age_cldversion_y10t17,2001,5.8
idn,sex_f,age_cldversion_y15t17,2001,6.38
idn,sex_f,age_cldversion_y10t14,2001,2.81
idn,sex_f,age_cldversion_y10t17,2001,4.17
idn,sex_t,age_cldversion_y15t17,2002,7.58
idn,sex_t,age_cldversion_y10t14,2002,3.49
idn,sex_t,age_cldversion_y10t17,2002,5.01
idn,sex_m,age_cldversion_y15t17,2002,8.74
idn,sex_m,age_cldversion_y10t14,2002,4.1
idn,sex_m,age_cldversion_y10t17,2002,5.8
idn,sex_f,age_cldversion_y15t17,2002,6.38
idn,sex_f,age_cldversion_y10t14,2002,2.81
idn,sex_f,age_cldversion_y10t17,2002,4.17
idn,sex_t,age_cldversion_y15t17,2003,5.96
idn,sex_t,age_cldversion_y10t14,2003,1.91
idn,sex_t,age_cldversion_y10t17,2003,3.41
idn,sex_m,age_cldversion_y15t17,2003,6.97
idn,sex_m,age_cldversion_y10t14,2003,2.43
idn,sex_m,age_cldversion_y10t17,2003,4.19
idn,sex_f,age_cldversion_y15t17,2003,4.91
idn,sex_f,age_cldversion_y10t14,2003,1.45
idn,sex_f,age_cldversion_y10t17,2003,2.67
idn,sex_t,age_cldversion_y15t17,2007,8.98
idn,sex_t,age_cldversion_y10t14,2007,3.79
idn,sex_t,age_cldversion_y10t17,2007,5.87
idn,sex_m,age_cldversion_y15t17,2007,11.13
idn,sex_m,age_cldversion_y10t14,2007,4.48
idn,sex_m,age_cldversion_y10t17,2007,7.17
idn,sex_f,age_cldversion_y15t17,2007,6.57
idn,sex_f,age_cldversion_y10t14,2007,3.06
idn,sex_f,age_cldversion_y10t17,2007,4.44
idn,sex_t,age_cldversion_y15t17,2008,8.62
idn,sex_t,age_cldversion_y10t14,2008,3.3
idn,sex_t,age_cldversion_y10t17,2008,5.46
idn,sex_m,age_cldversion_y15t17,2008,10.4
idn,sex_m,age_cldversion_y10t14,2008,3.85
idn,sex_m,age_cldversion_y10t17,2008,6.55
idn,sex_f,age_cldversion_y15t17,2008,6.7
idn,sex_f,age_cldversion_y10t14,2008,2.72
idn,sex_f,age_cldversion_y10t17,2008,4.32
idn,sex_t,age_cldversion_y5t17,2009,5.23
idn,sex_t,age_cldversion_y5t14,2009,4.17
idn,sex_t,age_cldversion_y15t17,2009,8.34
idn,sex_m,age_cldversion_y5t17,2009,5.87
idn,sex_m,age_cldversion_y5t14,2009,4.39
idn,sex_m,age_cldversion_y15t17,2009,10.16
idn,sex_f,age_cldversion_y5t17,2009,4.56
idn,sex_f,age_cldversion_y5t14,2009,3.94
idn,sex_f,age_cldversion_y15t17,2009,6.39
idn,sex_t,age_cldversion_y15t17,2010,7.4
idn,sex_t,age_cldversion_y10t14,2010,2.79
idn,sex_t,age_cldversion_y10t17,2010,4.63
idn,sex_m,age_cldversion_y15t17,2010,8.37
idn,sex_m,age_cldversion_y10t14,2010,3.16
idn,sex_m,age_cldversion_y10t17,2010,5.23
idn,sex_f,age_cldversion_y15t17,2010,6.4
idn,sex_f,age_cldversion_y10t14,2010,2.4
idn,sex_f,age_cldversion_y10t17,2010,4.01
ind,sex_t,age_cldversion_y5t17,2004,4.12
ind,sex_t,age_cldversion_y5t14,2004,1.57
ind,sex_t,age_cldversion_y15t17,2004,14.29
ind,sex_m,age_cldversion_y5t17,2004,4.86
ind,sex_m,age_cldversion_y5t14,2004,1.49
ind,sex_m,age_cldversion_y15t17,2004,18.1
ind,sex_f,age_cldversion_y5t17,2004,3.29
ind,sex_f,age_cldversion_y5t14,2004,1.67
ind,sex_f,age_cldversion_y15t17,2004,9.89
ind,sex_t,age_cldversion_y5t17,2010,2.72
ind,sex_t,age_cldversion_y5t14,2010,1.0
ind,sex_t,age_cldversion_y15t17,2010,8.82
ind,sex_m,age_cldversion_y5t17,2010,3.49
ind,sex_m,age_cldversion_y5t14,2010,1.13
ind,sex_m,age_cldversion_y15t17,2010,11.66
ind,sex_f,age_cldversion_y5t17,2010,1.8
ind,sex_f,age_cldversion_y5t14,2010,0.84
ind,sex_f,age_cldversion_y15t17,2010,5.3
ind,sex_t,age_cldversion_y5t17,2012,2.11
ind,sex_t,age_cldversion_y5t14,2012,0.66
ind,sex_t,age_cldversion_y15t17,2012,7.26
ind,sex_m,age_cldversion_y5t17,2012,2.82
ind,sex_m,age_cldversion_y5t14,2012,0.72
ind,sex_m,age_cldversion_y15t17,2012,10.18
ind,sex_f,age_cldversion_y5t17,2012,1.28
ind,sex_f,age_cldversion_y5t14,2012,0.6
ind,sex_f,age_cldversion_y15t17,2012,3.77
irq,sex_t,age_cldversion_y5t14,2000,10.37
irq,sex_m,age_cldversion_y5t14,2000,13.26
irq,sex_f,age_cldversion_y5t14,2000,7.35
irq,sex_t,age_cldversion_y5t14,2006,9.37
irq,sex_m,age_cldversion_y5t14,2006,11.55
irq,sex_f,age_cldversion_y5t14,2006,7.11
irq,sex_t,age_cldversion_y5t14,2011,4.0
irq,sex_m,age_cldversion_y5t14,2011,5.17
irq,sex_f,age_cldversion_y5t14,2011,2.76
jam,sex_t,age_cldversion_y5t14,2005,5.12
jam,sex_m,age_cldversion_y5t14,2005,5.49
jam,sex_f,age_cldversion_y5t14,2005,4.73
jam,sex_t,age_cldversion_y5t14,2011,3.19
jam,sex_m,age_cldversion_y5t14,2011,3.28
jam,sex_f,age_cldversion_y5t14,2011,3.11
jor,sex_t,age_cldversion_y5t17,2007,1.5
jor,sex_t,age_cldversion_y5t14,2007,0.74
jor,sex_t,age_cldversion_y15t17,2007,4.3
jor,sex_m,age_cldversion_y5t17,2007,2.64
jor,sex_m,age_cldversion_y5t14,2007,1.18
jor,sex_m,age_cldversion_y15t17,2007,7.96
jor,sex_f,age_cldversion_y5t17,2007,0.26
jor,sex_f,age_cldversion_y5t14,2007,0.26
jor,sex_f,age_cldversion_y15t17,2007,0.25
kaz,sex_t,age_cldversion_y5t14,2006,1.74
kaz,sex_m,age_cldversion_y5t14,2006,1.95
kaz,sex_f,age_cldversion_y5t14,2006,1.51
kgz,sex_t,age_cldversion_y5t17,2007,36.32
kgz,sex_t,age_cldversion_y5t14,2007,31.56
kgz,sex_t,age_cldversion_y15t17,2007,50.08
kgz,sex_m,age_cldversion_y5t17,2007,37.76
kgz,sex_m,age_cldversion_y5t14,2007,32.25
kgz,sex_m,age_cldversion_y15t17,2007,54.49
kgz,sex_f,age_cldversion_y5t17,2007,34.71
kgz,sex_f,age_cldversion_y5t14,2007,30.77
kgz,sex_f,age_cldversion_y15t17,2007,45.51
kgz,sex_t,age_cldversion_y5t17,2014,37.14
kgz,sex_t,age_cldversion_y5t14,2014,33.75
kgz,sex_t,age_cldversion_y15t17,2014,49.67
kgz,sex_m,age_cldversion_y5t17,2014,44.27
kgz,sex_m,age_cldversion_y5t14,2014,39.77
kgz,sex_m,age_cldversion_y15t17,2014,61.42
kgz,sex_f,age_cldversion_y5t17,2014,28.99
kgz,sex_f,age_cldversion_y5t14,2014,26.78
kgz,sex_f,age_cldversion_y15t17,2014,36.87
khm,sex_t,age_cldversion_y5t17,2012,16.26
khm,sex_t,age_cldversion_y5t14,2012,12.13
khm,sex_t,age_cldversion_y15t17,2012,30.34
khm,sex_m,age_cldversion_y5t17,2012,16.46
khm,sex_m,age_cldversion_y5t14,2012,12.87
khm,sex_m,age_cldversion_y15t17,2012,28.8
khm,sex_f,age_cldversion_y5t17,2012,16.06
khm,sex_f,age_cldversion_y5t14,2012,11.4
khm,sex_f,age_cldversion_y15t17,2012,31.84
kos,sex_t,age_cldversion_y5t17,2014,5.402555
kos,sex_t,age_cldversion_y5t14,2014,7.0041080000000004
kos,sex_t,age_cldversion_y15t17,2014,0.6891026
kos,sex_m,age_cldversion_y5t17,2014,7.6171169999999995
kos,sex_m,age_cldversion_y5t14,2014,9.995522
kos,sex_m,age_cldversion_y15t17,2014,1.119315
kos,sex_f,age_cldversion_y5t17,2014,3.00503
kos,sex_f,age_cldversion_y5t14,2014,3.8925099999999997
kos,sex_f,age_cldversion_y15t17,2014,0.1649151
lao,sex_t,age_cldversion_y5t17,2010,11.92
lao,sex_t,age_cldversion_y5t14,2010,7.66
lao,sex_t,age_cldversion_y15t17,2010,25.81
lao,sex_m,age_cldversion_y5t17,2010,10.43
lao,sex_m,age_cldversion_y5t14,2010,6.7
lao,sex_m,age_cldversion_y15t17,2010,22.8
lao,sex_f,age_cldversion_y5t17,2010,13.49
lao,sex_f,age_cldversion_y5t14,2010,8.69
lao,sex_f,age_cldversion_y15t17,2010,28.93
lbr,sex_t,age_cldversion_y5t17,2010,12.93
lbr,sex_t,age_cldversion_y5t14,2010,14.94
lbr,sex_t,age_cldversion_y15t17,2010,4.48
lbr,sex_m,age_cldversion_y5t17,2010,14.77
lbr,sex_m,age_cldversion_y5t14,2010,17.08
lbr,sex_m,age_cldversion_y15t17,2010,4.77
lbr,sex_f,age_cldversion_y5t17,2010,11.04
lbr,sex_f,age_cldversion_y5t14,2010,12.72
lbr,sex_f,age_cldversion_y15t17,2010,4.19
lbr,sex_t,age_cldversion_y5t14,2007,22.79
lbr,sex_m,age_cldversion_y5t14,2007,22.95
lbr,sex_f,age_cldversion_y5t14,2007,22.63
lka,sex_t,age_cldversion_y5t17,2009,10.25
lka,sex_t,age_cldversion_y5t14,2009,7.91
lka,sex_t,age_cldversion_y15t17,2009,17.68
lka,sex_m,age_cldversion_y5t17,2009,12.96
lka,sex_m,age_cldversion_y5t14,2009,9.38
lka,sex_m,age_cldversion_y15t17,2009,24.35
lka,sex_f,age_cldversion_y5t17,2009,7.45
lka,sex_f,age_cldversion_y5t14,2009,6.39
lka,sex_f,age_cldversion_y15t17,2009,10.83
lso,sex_t,age_cldversion_y5t14,2000,13.69
lso,sex_m,age_cldversion_y5t14,2000,16.48
lso,sex_f,age_cldversion_y5t14,2000,10.93
mda,sex_t,age_cldversion_y5t17,2009,8.44
mda,sex_t,age_cldversion_y5t14,2009,10.73
mda,sex_t,age_cldversion_y15t17,2009,3.0
mda,sex_m,age_cldversion_y5t17,2009,11.21
mda,sex_m,age_cldversion_y5t14,2009,13.83
mda,sex_m,age_cldversion_y15t17,2009,4.91
mda,sex_f,age_cldversion_y5t17,2009,5.57
mda,sex_f,age_cldversion_y5t14,2009,7.5
mda,sex_f,age_cldversion_y15t17,2009,1.04
mdv,sex_t,age_cldversion_y5t14,2009,2.22
mdv,sex_m,age_cldversion_y5t14,2009,2.2
mdv,sex_f,age_cldversion_y5t14,2009,2.25
mex,sex_t,age_cldversion_y5t17,2007,8.12
mex,sex_t,age_cldversion_y5t14,2007,5.52
mex,sex_t,age_cldversion_y15t17,2007,16.54
mex,sex_m,age_cldversion_y5t17,2007,11.42
mex,sex_m,age_cldversion_y5t14,2007,7.4
mex,sex_m,age_cldversion_y15t17,2007,24.58
mex,sex_f,age_cldversion_y5t17,2007,4.75
mex,sex_f,age_cldversion_y5t14,2007,3.59
mex,sex_f,age_cldversion_y15t17,2007,8.47
mex,sex_t,age_cldversion_y5t17,2009,6.64
mex,sex_t,age_cldversion_y5t14,2009,4.53
mex,sex_t,age_cldversion_y15t17,2009,13.38
mex,sex_m,age_cldversion_y5t17,2009,9.09
mex,sex_m,age_cldversion_y5t14,2009,5.83
mex,sex_m,age_cldversion_y15t17,2009,19.71
mex,sex_f,age_cldversion_y5t17,2009,4.11
mex,sex_f,age_cldversion_y5t14,2009,3.18
mex,sex_f,age_cldversion_y15t17,2009,7.04
mex,sex_t,age_cldversion_y5t17,2011,6.31
mex,sex_t,age_cldversion_y5t14,2011,4.39
mex,sex_t,age_cldversion_y15t17,2011,12.49
mex,sex_m,age_cldversion_y5t17,2011,8.83
mex,sex_m,age_cldversion_y5t14,2011,5.78
mex,sex_m,age_cldversion_y15t17,2011,18.69
mex,sex_f,age_cldversion_y5t17,2011,3.73
mex,sex_f,age_cldversion_y5t14,2011,2.98
mex,sex_f,age_cldversion_y15t17,2011,6.17
mex,sex_t,age_cldversion_y5t17,2013,5.84
mex,sex_t,age_cldversion_y5t14,2013,3.86
mex,sex_t,age_cldversion_y15t17,2013,12.6
mex,sex_m,age_cldversion_y5t17,2013,8.34
mex,sex_m,age_cldversion_y5t14,2013,5.18
mex,sex_m,age_cldversion_y15t17,2013,19.18
mex,sex_f,age_cldversion_y5t17,2013,3.24
mex,sex_f,age_cldversion_y5t14,2013,2.49
mex,sex_f,age_cldversion_y15t17,2013,5.79
mkd,sex_t,age_cldversion_y5t14,2011,12.54
mkd,sex_m,age_cldversion_y5t14,2011,12.14
mkd,sex_f,age_cldversion_y5t14,2011,12.98
mli,sex_t,age_cldversion_y5t14,2001,18.8
mli,sex_m,age_cldversion_y5t14,2001,24.77
mli,sex_f,age_cldversion_y5t14,2001,12.97
mli,sex_t,age_cldversion_y5t14,2012,19.27
mli,sex_m,age_cldversion_y5t14,2012,21.29
mli,sex_f,age_cldversion_y5t14,2012,17.2
mne,sex_t,age_cldversion_y5t14,2005,9.94
mne,sex_m,age_cldversion_y5t14,2005,11.73
mne,sex_f,age_cldversion_y5t14,2005,7.93
mne,sex_t,age_cldversion_y5t14,2013,13.26
mne,sex_m,age_cldversion_y5t14,2013,13.86
mne,sex_f,age_cldversion_y5t14,2013,12.71
mng,sex_t,age_cldversion_y5t17,2002,6.18
mng,sex_t,age_cldversion_y5t14,2002,6.02
mng,sex_t,age_cldversion_y15t17,2002,6.67
mng,sex_m,age_cldversion_y5t17,2002,7.82
mng,sex_m,age_cldversion_y5t14,2002,7.29
mng,sex_m,age_cldversion_y15t17,2002,9.41
mng,sex_f,age_cldversion_y5t17,2002,4.47
mng,sex_f,age_cldversion_y5t14,2002,4.66
mng,sex_f,age_cldversion_y15t17,2002,3.91
mng,sex_t,age_cldversion_y5t17,2006,7.68
mng,sex_t,age_cldversion_y5t14,2006,8.59
mng,sex_t,age_cldversion_y15t17,2006,5.36
mng,sex_m,age_cldversion_y5t17,2006,8.96
mng,sex_m,age_cldversion_y5t14,2006,9.57
mng,sex_m,age_cldversion_y15t17,2006,7.38
mng,sex_f,age_cldversion_y5t17,2006,6.27
mng,sex_f,age_cldversion_y5t14,2006,7.49
mng,sex_f,age_cldversion_y15t17,2006,3.18
mng,sex_t,age_cldversion_y5t17,2011,9.61
mng,sex_t,age_cldversion_y5t14,2011,11.02
mng,sex_t,age_cldversion_y15t17,2011,5.52
mng,sex_m,age_cldversion_y5t17,2011,10.94
mng,sex_m,age_cldversion_y5t14,2011,11.77
mng,sex_m,age_cldversion_y15t17,2011,8.49
mng,sex_f,age_cldversion_y5t17,2011,8.22
mng,sex_f,age_cldversion_y5t14,2011,10.24
mng,sex_f,age_cldversion_y15t17,2011,2.56
mng,sex_t,age_cldversion_y5t17,2013,9.374818
mng,sex_t,age_cldversion_y5t14,2013,10.37105
mng,sex_t,age_cldversion_y15t17,2013,5.549285
mng,sex_m,age_cldversion_y5t17,2013,11.52566
mng,sex_m,age_cldversion_y5t14,2013,12.26923
mng,sex_m,age_cldversion_y15t17,2013,8.805575
mng,sex_f,age_cldversion_y5t17,2013,7.199594
mng,sex_f,age_cldversion_y5t14,2013,8.490208
mng,sex_f,age_cldversion_y15t17,2013,1.986764
moz,sex_t,age_cldversion_y5t14,2008,17.53
moz,sex_m,age_cldversion_y5t14,2008,17.31
moz,sex_f,age_cldversion_y5t14,2008,17.71
mrt,sex_t,age_cldversion_y5t14,2007,14.0
mrt,sex_m,age_cldversion_y5t14,2007,16.09
mrt,sex_f,age_cldversion_y5t14,2007,11.86
mrt,sex_t,age_cldversion_y5t14,2011,9.85
mrt,sex_m,age_cldversion_y5t14,2011,11.29
mrt,sex_f,age_cldversion_y5t14,2011,8.47
mwi,sex_t,age_cldversion_y5t14,2004,23.24
mwi,sex_m,age_cldversion_y5t14,2004,25.07
mwi,sex_f,age_cldversion_y5t14,2004,21.47
mwi,sex_t,age_cldversion_y5t14,2006,23.58
mwi,sex_m,age_cldversion_y5t14,2006,23.78
mwi,sex_f,age_cldversion_y5t14,2006,23.4
mwi,sex_t,age_cldversion_y5t14,2014,24.35
mwi,sex_m,age_cldversion_y5t14,2014,26.62
mwi,sex_f,age_cldversion_y5t14,2014,22.11
ner,sex_t,age_cldversion_y5t14,2012,36.65
ner,sex_m,age_cldversion_y5t14,2012,37.69
ner,sex_f,age_cldversion_y5t14,2012,35.56
ner,sex_t,age_cldversion_y5t17,2009,38.39
ner,sex_t,age_cldversion_y5t14,2009,41.76
ner,sex_t,age_cldversion_y15t17,2009,17.13
ner,sex_m,age_cldversion_y5t17,2009,37.06
ner,sex_m,age_cldversion_y5t14,2009,38.91
ner,sex_m,age_cldversion_y15t17,2009,24.41
ner,sex_f,age_cldversion_y5t17,2009,39.72
ner,sex_f,age_cldversion_y5t14,2009,44.64
ner,sex_f,age_cldversion_y15t17,2009,10.75
ner,sex_t,age_cldversion_y5t14,2000,62.44
ner,sex_m,age_cldversion_y5t14,2000,67.91
ner,sex_f,age_cldversion_y5t14,2000,57.0
nga,sex_t,age_cldversion_y5t14,2007,27.35
nga,sex_m,age_cldversion_y5t14,2007,27.74
nga,sex_f,age_cldversion_y5t14,2007,26.96
nga,sex_t,age_cldversion_y5t14,2011,23.08
nga,sex_m,age_cldversion_y5t14,2011,22.73
nga,sex_f,age_cldversion_y5t14,2011,23.44
nic,sex_t,age_cldversion_y15t17,2010,33.7
nic,sex_t,age_cldversion_y10t14,2010,28.11
nic,sex_t,age_cldversion_y10t17,2010,30.26
nic,sex_m,age_cldversion_y15t17,2010,51.76
nic,sex_m,age_cldversion_y10t14,2010,38.56
nic,sex_m,age_cldversion_y10t17,2010,43.7
nic,sex_f,age_cldversion_y15t17,2010,13.68
nic,sex_f,age_cldversion_y10t14,2010,17.09
nic,sex_f,age_cldversion_y10t17,2010,15.81
nic,sex_t,age_cldversion_y15t17,2012,39.74
nic,sex_t,age_cldversion_y10t14,2012,41.86
nic,sex_t,age_cldversion_y10t17,2012,41.09
nic,sex_m,age_cldversion_y15t17,2012,54.89
nic,sex_m,age_cldversion_y10t14,2012,51.84
nic,sex_m,age_cldversion_y10t17,2012,52.98
nic,sex_f,age_cldversion_y15t17,2012,22.92
nic,sex_f,age_cldversion_y10t14,2012,31.52
nic,sex_f,age_cldversion_y10t17,2012,28.43
npl,sex_t,age_cldversion_y5t17,2008,27.56
npl,sex_t,age_cldversion_y5t14,2008,29.57
npl,sex_t,age_cldversion_y15t17,2008,19.42
npl,sex_m,age_cldversion_y5t17,2008,24.35
npl,sex_m,age_cldversion_y5t14,2008,25.9
npl,sex_m,age_cldversion_y15t17,2008,17.62
npl,sex_f,age_cldversion_y5t17,2008,30.86
npl,sex_f,age_cldversion_y5t14,2008,33.46
npl,sex_f,age_cldversion_y15t17,2008,21.07
npl,sex_t,age_cldversion_y5t17,2014,19.06501
npl,sex_t,age_cldversion_y5t14,2014,23.69247
npl,sex_t,age_cldversion_y15t17,2014,2.636323
npl,sex_m,age_cldversion_y5t17,2014,19.05291
npl,sex_m,age_cldversion_y5t14,2014,23.88684
npl,sex_m,age_cldversion_y15t17,2014,2.133464
npl,sex_f,age_cldversion_y5t17,2014,19.07666
npl,sex_f,age_cldversion_y5t14,2014,23.50655
npl,sex_f,age_cldversion_y15t17,2014,3.131021
pak,sex_t,age_cldversion_y15t17,2005,18.06
pak,sex_t,age_cldversion_y10t14,2005,20.66
pak,sex_t,age_cldversion_y10t17,2005,19.76
pak,sex_m,age_cldversion_y15t17,2005,31.41
pak,sex_m,age_cldversion_y10t14,2005,25.26
pak,sex_m,age_cldversion_y10t17,2005,27.36
pak,sex_f,age_cldversion_y15t17,2005,3.76
pak,sex_f,age_cldversion_y10t14,2005,15.58
pak,sex_f,age_cldversion_y10t17,2005,11.45
pak,sex_t,age_cldversion_y15t17,2008,14.12
pak,sex_t,age_cldversion_y10t14,2008,12.46
pak,sex_t,age_cldversion_y10t17,2008,13.04
pak,sex_m,age_cldversion_y15t17,2008,23.52
pak,sex_m,age_cldversion_y10t14,2008,14.39
pak,sex_m,age_cldversion_y10t17,2008,17.57
pak,sex_f,age_cldversion_y15t17,2008,3.38
pak,sex_f,age_cldversion_y10t14,2008,10.23
pak,sex_f,age_cldversion_y10t17,2008,7.83
pak,sex_t,age_cldversion_y15t17,2010,13.5
pak,sex_t,age_cldversion_y10t14,2010,10.97
pak,sex_t,age_cldversion_y10t17,2010,11.83
pak,sex_m,age_cldversion_y15t17,2010,22.25
pak,sex_m,age_cldversion_y10t14,2010,12.17
pak,sex_m,age_cldversion_y10t17,2010,15.56
pak,sex_f,age_cldversion_y15t17,2010,3.67
pak,sex_f,age_cldversion_y10t14,2010,9.59
pak,sex_f,age_cldversion_y10t17,2010,7.56
pan,sex_t,age_cldversion_y5t17,2000,3.98
pan,sex_t,age_cldversion_y5t14,2000,2.95
pan,sex_t,age_cldversion_y15t17,2000,7.88
pan,sex_m,age_cldversion_y5t17,2000,6.38
pan,sex_m,age_cldversion_y5t14,2000,4.81
pan,sex_m,age_cldversion_y15t17,2000,12.45
pan,sex_f,age_cldversion_y5t17,2000,1.41
pan,sex_f,age_cldversion_y5t14,2000,0.97
pan,sex_f,age_cldversion_y15t17,2000,3.09
pan,sex_t,age_cldversion_y5t17,2010,4.04
pan,sex_t,age_cldversion_y5t14,2010,3.09
pan,sex_t,age_cldversion_y15t17,2010,7.53
pan,sex_m,age_cldversion_y5t17,2010,6.1
pan,sex_m,age_cldversion_y5t14,2010,4.15
pan,sex_m,age_cldversion_y15t17,2010,13.37
pan,sex_f,age_cldversion_y5t17,2010,1.88
pan,sex_f,age_cldversion_y5t14,2010,1.96
pan,sex_f,age_cldversion_y15t17,2010,1.58
pan,sex_t,age_cldversion_y5t17,2014,3.96
pan,sex_t,age_cldversion_y5t14,2014,3.03
pan,sex_t,age_cldversion_y15t17,2014,7.08
pan,sex_m,age_cldversion_y5t17,2014,5.92
pan,sex_m,age_cldversion_y5t14,2014,3.99
pan,sex_m,age_cldversion_y15t17,2014,12.34
