ref_area,time,pop_2tlf_noc_rt
dnk,2005,34.139
dnk,2006,33.744
dnk,2007,34.152
dnk,2008,33.949
dnk,2009,34.677
dnk,2010,35.633
dnk,2011,36.042
dnk,2012,36.826
dnk,2013,37.675
dnk,2014,37.914
dnk,2015,37.977
dnk,2016,36.687
dnk,2017,37.965
dnk,2018,37.713
dnk,2019,37.782
dnk,2020,37.878
dom,1990,41.423
dom,1991,41.429
dom,1992,41.229
dom,1993,41.111
dom,1994,41.097
dom,1995,41.018
dom,1996,40.928
dom,1997,40.773
dom,1998,40.659
dom,1999,40.555
dom,2000,40.473
dom,2001,41.629
dom,2002,41.102
dom,2003,42.199
dom,2004,42.263
dom,2005,42.464
dom,2006,41.235
dom,2007,41.608
dom,2008,41.242
dom,2009,43.437
dom,2010,41.921
dom,2011,40.303
dom,2012,39.507
dom,2013,39.216
dom,2014,38.923
dom,2015,36.275
dom,2016,35.894
dom,2017,35.854
dom,2018,35.753
dom,2019,35.679
dom,2020,35.621
dza,1990,55.61
dza,1991,55.412
dza,1992,55.353
dza,1993,55.139
dza,1994,54.977
dza,1995,55.004
dza,1996,55.049
dza,1997,55.419
dza,1998,55.773
dza,1999,56.107
dza,2000,56.416
dza,2001,56.68
dza,2002,56.915
dza,2003,57.122
dza,2004,57.304
dza,2005,57.462
dza,2006,57.6
dza,2007,57.723
dza,2008,57.826
dza,2009,57.902
dza,2010,57.667
dza,2011,57.524
dza,2012,57.348
dza,2013,56.344
dza,2014,58.507
dza,2015,58.542
dza,2016,58.573
dza,2017,58.616
dza,2018,58.73
dza,2019,58.85
dza,2020,59.054
ecu,1990,36.043
ecu,1991,35.708
ecu,1992,35.489
ecu,1993,35.275
ecu,1994,34.932
ecu,1995,34.718
ecu,1996,34.58
ecu,1997,34.362
ecu,1998,31.844
ecu,1999,32.155
ecu,2000,32.483
ecu,2001,32.829
ecu,2002,33.198
ecu,2003,33.59
ecu,2004,31.248
ecu,2005,31.834
ecu,2006,30.531
ecu,2007,32
ecu,2008,31.859
ecu,2009,33.784
ecu,2010,34.891
ecu,2011,35.657
ecu,2012,35.058
ecu,2013,35.7
ecu,2014,35.929
ecu,2015,33.522
ecu,2016,31.591
ecu,2017,30.928
ecu,2018,31.968
ecu,2019,31.962
ecu,2020,31.951
egy,1990,53.376
egy,1991,53.321
egy,1992,53.334
egy,1993,53.306
egy,1994,52.348
egy,1995,53.516
egy,1996,54.038
egy,1997,54.584
egy,1998,55.14
egy,1999,53.646
egy,2000,53.884
egy,2001,54.382
egy,2002,54.875
egy,2003,54.373
egy,2004,53.869
egy,2005,53.384
egy,2006,52.954
egy,2007,51.866
egy,2008,52.001
egy,2009,51.363
egy,2010,50.887
egy,2011,51.194
egy,2012,50.847
egy,2013,50.387
egy,2014,50.407
egy,2015,52.079
egy,2016,52.303
egy,2017,53.609
egy,2018,53.685
egy,2019,53.587
egy,2020,53.504
eri,1990,19.5
eri,1991,19.33
eri,1992,19.241
eri,1993,19.359
eri,1994,19.61
eri,1995,19.784
eri,1996,20.092
eri,1997,20.457
eri,1998,20.844
eri,1999,21.263
eri,2000,21.655
eri,2001,22.512
eri,2002,23.3
eri,2003,23.96
eri,2004,24.533
eri,2005,24.932
eri,2006,24.615
eri,2007,24.25
eri,2008,23.734
eri,2009,23.313
eri,2010,22.874
eri,2011,22.351
eri,2012,21.916
eri,2013,21.572
eri,2014,21.335
eri,2015,21.217
eri,2016,21.294
eri,2017,21.399
eri,2018,21.531
eri,2019,21.612
eri,2020,21.707
esp,1990,49.839
esp,1991,49.908
esp,1992,50.129
esp,1993,50.105
esp,1994,49.778
esp,1995,50.004
esp,1996,49.664
esp,1997,49.175
esp,1998,48.81
esp,1999,48.266
esp,2000,47.162
esp,2001,47.853
esp,2002,46.275
esp,2003,45.131
esp,2004,44.261
esp,2005,43.143
esp,2006,42.366
esp,2007,41.892
esp,2008,41.157
esp,2009,40.954
esp,2010,40.702
esp,2011,40.713
esp,2012,40.703
esp,2013,41.026
esp,2014,41.392
esp,2015,41.512
esp,2016,41.688
esp,2017,42.009
esp,2018,42.242
esp,2019,42.508
esp,2020,42.84
est,1990,36.653
est,1991,37
est,1992,37.341
est,1993,37.669
est,1994,37.974
est,1995,38.239
est,1996,38.799
est,1997,38.438
est,1998,39.57
est,1999,40.772
est,2000,41
est,2001,41.902
est,2002,43.163
est,2003,41.16
est,2004,41.088
est,2005,41.378
est,2006,39.423
est,2007,39.326
est,2008,38.65
est,2009,39.123
est,2010,39.471
est,2011,38.799
est,2012,38.727
est,2013,38.72
est,2014,38.853
est,2015,37.803
est,2016,36.997
est,2017,36.242
est,2018,36.168
est,2019,36.44
est,2020,36.726
eth,1990,22.131
eth,1991,22.032
eth,1992,21.935
eth,1993,21.983
eth,1994,21.991
eth,1995,21.562
eth,1996,21.164
eth,1997,20.785
eth,1998,20.419
eth,1999,20.055
eth,2000,19.686
eth,2001,19.307
eth,2002,18.926
eth,2003,18.551
eth,2004,18.193
eth,2005,17.861
eth,2006,18.019
eth,2007,18.193
eth,2008,18.381
eth,2009,18.578
eth,2010,18.776
eth,2011,18.952
eth,2012,19.121
eth,2013,19.281
eth,2014,19.583
eth,2015,19.876
eth,2016,20.104
eth,2017,20.325
eth,2018,20.512
eth,2019,20.45
eth,2020,20.382
fin,1990,34.813
fin,1991,36.238
fin,1992,37.715
fin,1993,38.575
fin,1994,39.376
fin,1995,40.167
fin,1996,40.827
fin,1997,40.022
fin,1998,39.921
fin,1999,39.188
fin,2000,38.972
fin,2001,38.781
fin,2002,38.688
fin,2003,38.969
fin,2004,39.446
fin,2005,39.4
fin,2006,38.974
fin,2007,38.695
fin,2008,38.485
fin,2009,39.56
fin,2010,40.16
fin,2011,40.175
fin,2012,40.333
fin,2013,40.942
fin,2014,41.117
fin,2015,41.158
fin,2016,41.524
fin,2017,41.268
fin,2018,40.698
fin,2019,40.919
fin,2020,41.142
fji,1990,40.027
fji,1991,39.876
fji,1992,40.076
fji,1993,40.14
fji,1994,40.326
fji,1995,40.413
fji,1996,40.64
fji,1997,41.169
fji,1998,41.69
fji,1999,42.182
fji,2000,42.634
fji,2001,42.779
fji,2002,42.862
fji,2003,42.908
fji,2004,42.957
fji,2005,43.027
fji,2006,42.097
fji,2007,41.199
fji,2008,40.328
fji,2009,39.455
fji,2010,38.553
fji,2011,37.529
fji,2012,38.593
fji,2013,39.665
fji,2014,40.759
fji,2015,41.215
fji,2016,41.852
fji,2017,42.074
fji,2018,42.302
fji,2019,42.357
fji,2020,42.422
fra,1990,44.484
fra,1991,44.943
fra,1992,44.843
fra,1993,44.851
fra,1994,44.935
fra,1995,44.897
fra,1996,44.496
fra,1997,44.845
fra,1998,44.791
fra,1999,44.547
fra,2000,44.608
fra,2001,44.918
fra,2002,44.714
fra,2003,44.071
fra,2004,44.184
fra,2005,44.104
fra,2006,44.203
fra,2007,44.067
fra,2008,43.969
fra,2009,43.795
fra,2010,43.894
fra,2011,44.154
fra,2012,43.976
fra,2013,44.013
fra,2014,44.415
fra,2015,44.533
fra,2016,44.643
fra,2017,44.779
fra,2018,44.683
fra,2019,44.874
fra,2020,45.078
gab,1990,53.238
gab,1991,53.373
gab,1992,53.306
gab,1993,53.363
gab,1994,53.401
gab,1995,53.453
gab,1996,53.448
gab,1997,53.469
gab,1998,53.433
gab,1999,53.134
gab,2000,52.974
gab,2001,52.936
gab,2002,52.815
gab,2003,52.699
gab,2004,52.508
gab,2005,52.31
gab,2006,52.042
gab,2007,51.859
gab,2008,51.41
gab,2009,50.946
gab,2010,50.548
gab,2011,50.416
gab,2012,50.134
gab,2013,49.743
gab,2014,49.235
gab,2015,48.665
gab,2016,48.186
gab,2017,47.733
gab,2018,47.362
gab,2019,47.105
gab,2020,46.916
gbr,1990,37.381
gbr,1991,37.815
gbr,1992,38.257
gbr,1993,38.81
gbr,1994,39.002
gbr,1995,39.176
gbr,1996,39.129
gbr,1997,38.956
gbr,1998,39.062
gbr,1999,38.748
gbr,2000,38.558
gbr,2001,39.009
gbr,2002,38.749
gbr,2003,38.631
gbr,2004,38.585
gbr,2005,38.243
gbr,2006,37.906
gbr,2007,38.058
gbr,2008,37.788
gbr,2009,37.951
gbr,2010,38.13
gbr,2011,38.207
gbr,2012,37.957
gbr,2013,37.791
gbr,2014,37.693
gbr,2015,37.633
gbr,2016,37.487
gbr,2017,37.485
gbr,2018,37.254
gbr,2019,37.226
gbr,2020,37.235
geo,1990,33.268
geo,1991,32.875
geo,1992,32.455
geo,1993,32.013
geo,1994,31.537
geo,1995,32.029
geo,1996,32.922
geo,1997,33.75
geo,1998,34.112
geo,1999,34.432
geo,2000,36.53
geo,2001,34.053
geo,2002,36.076
geo,2003,34.643
geo,2004,35.75
geo,2005,35.885
geo,2006,35.69
geo,2007,35.472
geo,2008,35.235
geo,2009,35.001
geo,2010,33.684
geo,2011,32.686
geo,2012,31.733
geo,2013,32.262
geo,2014,31.467
geo,2015,30.741
geo,2016,31.563
geo,2017,31.63
geo,2018,31.717
geo,2019,31.67
geo,2020,31.685
gha,1990,25.133
gha,1991,25.106
gha,1992,25.084
gha,1993,25.086
gha,1994,25.084
gha,1995,25.103
gha,1996,25.088
gha,1997,25.08
gha,1998,25.103
gha,1999,25.164
gha,2000,25.263
gha,2001,25.831
gha,2002,26.404
gha,2003,26.977
gha,2004,27.536
gha,2005,28.073
gha,2006,28.596
gha,2007,28.906
gha,2008,29.215
gha,2009,29.533
gha,2010,29.869
gha,2011,30.246
gha,2012,30.649
gha,2013,31.076
gha,2014,31.521
gha,2015,31.982
gha,2016,31.982
gha,2017,32.049
gha,2018,32.108
gha,2019,32.202
gha,2020,32.315
gin,1990,35.909
gin,1991,35.768
gin,1992,35.688
gin,1993,35.684
gin,1994,35.707
gin,1995,35.779
gin,1996,35.745
gin,1997,35.764
gin,1998,35.801
gin,1999,35.883
gin,2000,35.989
gin,2001,35.994
gin,2002,36.078
gin,2003,36.157
gin,2004,36.293
gin,2005,36.464
gin,2006,36.503
gin,2007,36.639
gin,2008,36.759
gin,2009,36.825
gin,2010,36.995
gin,2011,37.124
gin,2012,37.267
gin,2013,37.399
gin,2014,37.54
gin,2015,37.69
gin,2016,37.98
gin,2017,38.291
gin,2018,38.517
gin,2019,38.466
gin,2020,38.395
gmb,1990,42.387
gmb,1991,42.106
gmb,1992,41.914
gmb,1993,41.769
gmb,1994,41.664
gmb,1995,41.567
gmb,1996,41.554
gmb,1997,41.558
gmb,1998,41.571
gmb,1999,41.596
gmb,2000,41.633
gmb,2001,41.65
gmb,2002,41.676
gmb,2003,41.697
gmb,2004,41.701
gmb,2005,41.684
gmb,2006,41.65
gmb,2007,41.614
gmb,2008,41.565
gmb,2009,41.488
gmb,2010,41.374
gmb,2011,41.232
gmb,2012,41.066
gmb,2013,41.081
gmb,2014,40.986
gmb,2015,40.989
gmb,2016,40.851
gmb,2017,40.786
gmb,2018,40.768
gmb,2019,40.599
gmb,2020,40.445
gnb,1990,26.798
gnb,1991,26.858
gnb,1992,26.89
gnb,1993,26.949
gnb,1994,27.057
gnb,1995,27.223
gnb,1996,27.4
gnb,1997,27.594
gnb,1998,27.477
gnb,1999,27.658
gnb,2000,27.856
gnb,2001,27.965
gnb,2002,28.04
gnb,2003,28.124
gnb,2004,28.228
gnb,2005,28.342
gnb,2006,28.386
gnb,2007,28.432
gnb,2008,28.464
gnb,2009,28.475
gnb,2010,28.472
gnb,2011,28.438
gnb,2012,28.318
gnb,2013,28.242
gnb,2014,28.155
gnb,2015,28.126
gnb,2016,28.096
gnb,2017,28.083
gnb,2018,28.075
gnb,2019,28.036
gnb,2020,28.006
gnq,1990,40.059
gnq,1991,40.036
gnq,1992,39.979
gnq,1993,39.917
gnq,1994,39.907
gnq,1995,39.973
gnq,1996,40.407
gnq,1997,40.788
gnq,1998,41.021
gnq,1999,41.043
gnq,2000,40.871
gnq,2001,40.991
gnq,2002,40.922
gnq,2003,40.629
gnq,2004,40.166
gnq,2005,39.621
gnq,2006,39.649
gnq,2007,39.528
gnq,2008,39.207
gnq,2009,38.739
gnq,2010,38.223
gnq,2011,38.346
gnq,2012,38.387
gnq,2013,38.256
gnq,2014,37.965
gnq,2015,37.598
gnq,2016,37.962
gnq,2017,38.206
gnq,2018,38.236
gnq,2019,38.033
gnq,2020,37.715
grc,1990,48.686
grc,1991,50.057
grc,1992,49.357
grc,1993,49.515
grc,1994,48.842
grc,1995,48.366
grc,1996,47.702
grc,1997,47.918
grc,1998,47.002
grc,1999,46.612
grc,2000,46.631
grc,2001,47.626
grc,2002,47.289
grc,2003,46.907
grc,2004,46.079
grc,2005,46.272
grc,2006,46.238
grc,2007,46.557
grc,2008,46.783
grc,2009,46.544
grc,2010,46.598
grc,2011,47.16
grc,2012,47.358
grc,2013,47.598
grc,2014,47.927
grc,2015,47.806
grc,2016,47.752
grc,2017,47.844
grc,2018,47.907
grc,2019,48.233
grc,2020,48.599
gtm,1990,38.148
gtm,1991,38.141
gtm,1992,38.109
gtm,1993,38.109
gtm,1994,38.089
gtm,1995,38.009
gtm,1996,38.008
gtm,1997,37.931
gtm,1998,37.816
gtm,1999,37.742
gtm,2000,37.681
gtm,2001,37.617
gtm,2002,37.505
gtm,2003,37.442
gtm,2004,37.346
gtm,2005,37.534
gtm,2006,37.713
gtm,2007,37.908
gtm,2008,38.117
gtm,2009,38.331
gtm,2010,38.54
gtm,2011,38.735
gtm,2012,33.941
gtm,2013,38.749
gtm,2014,38.218
gtm,2015,38.573
gtm,2016,38.059
gtm,2017,37.803
gtm,2018,37.669
gtm,2019,37.65
gtm,2020,37.616
guy,1990,40.369
guy,1991,40.235
guy,1992,40.084
guy,1993,39.942
guy,1994,40.47
guy,1995,41.006
guy,1996,41.449
guy,1997,41.832
guy,1998,42.157
guy,1999,42.442
guy,2000,42.723
guy,2001,43.21
guy,2002,43.75
guy,2003,43.614
guy,2004,43.571
guy,2005,43.621
guy,2006,43.583
guy,2007,43.614
guy,2008,43.685
guy,2009,43.739
guy,2010,43.737
guy,2011,43.817
guy,2012,43.842
guy,2013,43.839
guy,2014,43.834
guy,2015,43.842
guy,2016,43.807
guy,2017,43.774
guy,2018,43.847
guy,2019,43.817
guy,2020,43.803
hnd,1990,33.48
hnd,1991,33.691
hnd,1992,33.508
hnd,1993,33.304
hnd,1994,33.348
hnd,1995,33.146
hnd,1996,33.111
hnd,1997,32.962
hnd,1998,32.849
hnd,1999,32.906
hnd,2000,33.942
hnd,2001,35.01
hnd,2002,35.297
hnd,2003,35.579
hnd,2004,35.862
hnd,2005,36.148
hnd,2006,37.71
hnd,2007,38.667
hnd,2008,37.914
hnd,2009,36.808
hnd,2010,35.655
hnd,2011,37.814
hnd,2012,38.749
hnd,2013,35.934
hnd,2014,34.526
hnd,2015,33.434
hnd,2016,33.841
hnd,2017,33.009
hnd,2018,31.243
hnd,2019,31.229
hnd,2020,31.215
hrv,1990,42.044
hrv,1991,42.383
hrv,1992,42.891
hrv,1993,43.409
hrv,1994,43.94
hrv,1995,44.482
hrv,1996,44.927
hrv,1997,45.335
hrv,1998,45.708
hrv,1999,46.047
hrv,2000,46.354
hrv,2001,46.711
hrv,2002,47.709
hrv,2003,47.67
hrv,2004,46.51
hrv,2005,46.702
hrv,2006,47.282
hrv,2007,46.893
hrv,2008,46.715
hrv,2009,46.732
hrv,2010,47.32
hrv,2011,48.187
hrv,2012,48.721
hrv,2013,49.33
hrv,2014,47.865
hrv,2015,47.457
hrv,2016,48.811
hrv,2017,48.389
hrv,2018,48.643
hrv,2019,48.818
hrv,2020,49.031
hti,1990,32.541
hti,1991,32.802
hti,1992,33.107
hti,1993,33.46
hti,1994,33.864
hti,1995,34.317
hti,1996,34.779
hti,1997,35.287
hti,1998,35.808
hti,1999,36.295
hti,2000,36.718
hti,2001,36.593
hti,2002,36.397
hti,2003,36.147
hti,2004,35.866
hti,2005,35.568
hti,2006,35.376
hti,2007,35.162
hti,2008,34.998
hti,2009,34.781
hti,2010,34.737
hti,2011,34.453
hti,2012,34.217
hti,2013,33.955
hti,2014,33.728
hti,2015,33.543
hti,2016,33.352
hti,2017,33.175
hti,2018,32.998
hti,2019,32.816
hti,2020,32.642
hun,1990,45.318
hun,1991,45.466
hun,1992,45.607
hun,1993,47.696
hun,1994,49.516
hun,1995,50.563
hun,1996,51.906
hun,1997,52.771
hun,1998,52.135
hun,1999,51.255
hun,2000,51.01
hun,2001,51.252
hun,2002,51.232
hun,2003,50.385
hun,2004,50.639
hun,2005,49.854
hun,2006,49.441
hun,2007,49.642
hun,2008,49.994
hun,2009,50.018
hun,2010,49.499
hun,2011,49.243
hun,2012,48.418
hun,2013,47.935
hun,2014,46.348
hun,2015,45.17
hun,2016,44.241
hun,2017,43.751
hun,2018,43.444
hun,2019,43.532
hun,2020,43.589
idn,1990,36.716
idn,1991,35.787
idn,1992,34.87
idn,1993,34.674
idn,1994,34.479
idn,1995,34.28
idn,1996,34.089
idn,1997,33.894
idn,1998,33.008
idn,1999,32.21
idn,2000,32.759
idn,2001,33.634
idn,2002,34.821
idn,2003,35.242
idn,2004,34.961
idn,2005,36.092
idn,2006,35.955
idn,2007,33.721
idn,2008,33.357
idn,2009,33.343
idn,2010,32.812
idn,2011,32.728
idn,2012,32.267
idn,2013,32.948
idn,2014,33.187
idn,2015,33.504
idn,2016,33.82
idn,2017,32.983
idn,2018,32.482
idn,2019,32.504
idn,2020,32.524
ind,1990,41.565
ind,1991,41.621
ind,1992,41.65
ind,1993,41.649
ind,1994,41.616
ind,1995,41.742
ind,1996,41.892
ind,1997,42.043
ind,1998,42.191
ind,1999,42.331
ind,2000,42.46
ind,2001,42.357
ind,2002,42.242
ind,2003,42.115
ind,2004,41.976
ind,2005,41.824
ind,2006,42.708
ind,2007,43.56
ind,2008,44.384
ind,2009,45.187
ind,2010,45.972
ind,2011,46.904
ind,2012,47.805
ind,2013,48.272
ind,2014,48.734
ind,2015,49.192
ind,2016,49.659
ind,2017,50.121
ind,2018,50.58
ind,2019,50.707
ind,2020,50.834
irl,1990,43.719
irl,1991,43.473
irl,1992,44.809
irl,1993,44.193
irl,1994,43.544
irl,1995,43.387
irl,1996,42.587
irl,1997,41.9
irl,1998,39.926
irl,1999,38.367
irl,2000,37.473
irl,2001,37.562
irl,2002,37.416
irl,2003,37.211
irl,2004,36.931
irl,2005,34.889
irl,2006,34.143
irl,2007,33.552
irl,2008,34.177
irl,2009,35.803
irl,2010,37.047
irl,2011,37.674
irl,2012,37.957
irl,2013,37.614
irl,2014,37.822
irl,2015,37.847
irl,2016,37.605
irl,2017,37.804
irl,2018,37.639
irl,2019,37.933
irl,2020,38.237
irn,1990,53.685
irn,1991,54.292
irn,1992,54.789
irn,1993,55.306
irn,1994,55.846
irn,1995,56.405
irn,1996,56.955
irn,1997,56.743
irn,1998,56.492
irn,1999,56.177
irn,2000,55.787
irn,2001,55.258
irn,2002,54.668
irn,2003,54.015
irn,2004,53.302
irn,2005,52.534
irn,2006,53.618
irn,2007,54.642
irn,2008,56.867
irn,2009,56.391
irn,2010,57.101
irn,2011,57.517
irn,2012,57.899
irn,2013,58.27
irn,2014,58.661
irn,2015,57.556
irn,2016,56.058
irn,2017,55.133
irn,2018,55.048
irn,2019,55.335
irn,2020,55.662
irq,1990,57.784
irq,1991,57.852
irq,1992,57.982
irq,1993,57.878
irq,1994,57.766
irq,1995,57.705
irq,1996,57.609
irq,1997,57.56
irq,1998,57.578
irq,1999,57.593
irq,2000,57.607
irq,2001,57.616
irq,2002,57.628
irq,2003,57.645
irq,2004,57.666
irq,2005,57.69
irq,2006,57.742
irq,2007,57.801
irq,2008,57.827
irq,2009,57.867
irq,2010,57.92
irq,2011,57.89
irq,2012,57.845
irq,2013,57.001
irq,2014,56.134
irq,2015,56.034
irq,2016,55.982
irq,2017,57.372
irq,2018,57.15
irq,2019,57.003
irq,2020,56.857
isl,1990,25.707
isl,1991,25.725
isl,1992,24.795
isl,1993,25.566
isl,1994,25.528
isl,1995,23.283
isl,1996,24.488
isl,1997,25.366
isl,1998,23.989
isl,1999,22.772
isl,2000,21.633
isl,2001,21.906
isl,2002,22.99
isl,2003,23.216
isl,2004,23.621
isl,2005,24.232
isl,2006,23.378
isl,2007,23.28
isl,2008,23.93
isl,2009,25.36
isl,2010,25.098
isl,2011,25.686
isl,2012,25.648
isl,2013,24.906
isl,2014,23.731
isl,2015,22.981
isl,2016,22.252
isl,2017,23.356
isl,2018,24.709
isl,2019,24.967
isl,2020,25.249
isr,1990,41.035
isr,1991,40.868
isr,1992,40.436
isr,1993,39.124
isr,1994,38.377
isr,1995,38.172
isr,1996,38.87
isr,1997,39.33
isr,1998,39.644
isr,1999,39.288
isr,2000,38.798
isr,2001,38.812
isr,2002,39.544
isr,2003,39.223
isr,2004,38.709
isr,2005,38.291
isr,2006,37.855
isr,2007,37.304
isr,2008,37.249
isr,2009,37.253
isr,2010,36.969
isr,2011,37.137
isr,2012,36.444
isr,2013,36.27
isr,2014,35.846
isr,2015,35.869
isr,2016,35.774
isr,2017,35.894
isr,2018,35.916
isr,2019,35.958
isr,2020,35.994
ita,1990,49.53
ita,1991,49.419
ita,1992,51.233
ita,1993,51.703
ita,1994,52.256
ita,1995,52.664
ita,1996,52.591
ita,1997,52.651
ita,1998,52.464
ita,1999,52.265
ita,2000,52.284
ita,2001,52.104
ita,2002,51.661
ita,2003,51.248
ita,2004,50.48
ita,2005,51.048
ita,2006,51.106
ita,2007,51.388
ita,2008,51.07
ita,2009,51.708
ita,2010,51.974
ita,2011,52.033
ita,2012,51.097
ita,2013,51.44
ita,2014,51.185
ita,2015,51.257
ita,2016,50.72
ita,2017,50.389
ita,2018,50.286
ita,2019,50.445
ita,2020,50.627
jam,1990,28.586
jam,1991,28.595
jam,1992,28.588
jam,1993,28.585
jam,1994,28.612
jam,1995,29.308
jam,1996,30.07
jam,1997,30.956
jam,1998,31.977
jam,1999,32.514
jam,2000,33.083
jam,2001,33.615
jam,2002,34.168
jam,2003,34.742
jam,2004,34.984
jam,2005,35.277
jam,2006,35.585
jam,2007,35.882
jam,2008,36.175
jam,2009,36.471
jam,2010,36.773
jam,2011,36.971
jam,2012,37.178
jam,2013,36.052
jam,2014,36.062
jam,2015,35.667
jam,2016,34.305
jam,2017,33.453
jam,2018,34.16
jam,2019,33.971
jam,2020,33.815
jor,1990,59.894
jor,1991,59.267
jor,1992,59.13
jor,1993,58.552
jor,1994,58.044
jor,1995,57.657
jor,1996,57.619
jor,1997,57.689
jor,1998,57.787
jor,1999,57.889
jor,2000,57.977
jor,2001,58.072
jor,2002,58.471
jor,2003,59.099
jor,2004,59.087
jor,2005,59.115
jor,2006,59.354
jor,2007,57.99
jor,2008,58.281
jor,2009,57.469
jor,2010,58.207
jor,2011,58.86
jor,2012,59.717
jor,2013,60.753
jor,2014,60.751
jor,2015,60.736
jor,2016,60.682
jor,2017,60.636
jor,2018,60.595
jor,2019,60.695
jor,2020,60.81
jpn,1990,36.576
jpn,1991,36.077
jpn,1992,35.793
jpn,1993,35.961
jpn,1994,36.177
jpn,1995,36.38
jpn,1996,36.3
jpn,1997,36.115
jpn,1998,36.441
jpn,1999,36.955
jpn,2000,37.411
jpn,2001,37.759
jpn,2002,38.45
jpn,2003,38.828
jpn,2004,39.287
jpn,2005,39.389
jpn,2006,39.466
jpn,2007,39.297
jpn,2008,39.417
jpn,2009,39.629
jpn,2010,39.925
jpn,2011,40.407
jpn,2012,40.72
jpn,2013,40.388
jpn,2014,40.181
jpn,2015,40.011
jpn,2016,39.553
jpn,2017,39.127
jpn,2018,38.117
jpn,2019,38.274
jpn,2020,38.425
kaz,1990,28.901
kaz,1991,28.856
kaz,1992,28.914
kaz,1993,28.862
kaz,1994,28.68
kaz,1995,28.589
kaz,1996,28.699
kaz,1997,28.811
kaz,1998,28.797
kaz,1999,28.874
kaz,2000,29.103
kaz,2001,29.484
kaz,2002,29.767
kaz,2003,30.166
kaz,2004,30.758
kaz,2005,30.482
kaz,2006,30.276
kaz,2007,29.996
kaz,2008,29.655
kaz,2009,29.957
kaz,2010,29.641
kaz,2011,29.619
kaz,2012,29.522
kaz,2013,29.389
kaz,2014,29.126
kaz,2015,29.106
kaz,2016,29.875
kaz,2017,30.754
kaz,2018,30.93
kaz,2019,31.243
kaz,2020,31.718
ken,1990,26.558
ken,1991,26.704
ken,1992,26.863
ken,1993,27.049
ken,1994,27.248
ken,1995,27.442
ken,1996,27.638
ken,1997,27.749
ken,1998,27.851
ken,1999,27.942
ken,2000,28.957
ken,2001,30.045
ken,2002,31.198
ken,2003,32.401
ken,2004,33.633
ken,2005,34.882
ken,2006,33.708
ken,2007,32.532
ken,2008,31.388
ken,2009,30.323
ken,2010,29.363
ken,2011,28.48
ken,2012,27.685
ken,2013,26.958
ken,2014,26.273
ken,2015,25.61
ken,2016,24.968
ken,2017,25.223
ken,2018,25.494
ken,2019,25.304
ken,2020,25.114
kgz,1990,38.404
kgz,1991,38.01
kgz,1992,37.301
kgz,1993,36.502
kgz,1994,35.408
kgz,1995,35.042
kgz,1996,35.255
kgz,1997,35.572
kgz,1998,35.552
kgz,1999,35.583
kgz,2000,35.677
kgz,2001,35.759
kgz,2002,35.632
kgz,2003,36.004
kgz,2004,36.321
kgz,2005,35.153
kgz,2006,34.317
kgz,2007,34.866
kgz,2008,35.466
kgz,2009,36.155
kgz,2010,35.918
kgz,2011,35.469
kgz,2012,36.083
kgz,2013,37.497
kgz,2014,37.602
kgz,2015,37.616
kgz,2016,38.43
kgz,2017,39.796
kgz,2018,40.035
kgz,2019,40.169
kgz,2020,40.376
khm,1990,21.012
khm,1991,20.869
khm,1992,20.601
khm,1993,20.263
khm,1994,19.173
khm,1995,19.346
khm,1996,19.6
khm,1997,19.643
khm,1998,19.844
khm,1999,20
khm,2000,21.199
khm,2001,16.46
khm,2002,17.134
khm,2003,18.065
khm,2004,19.423
khm,2005,19.007
khm,2006,18.581
khm,2007,18.225
khm,2008,17.827
khm,2009,17.44
khm,2010,14.77
khm,2011,14.133
khm,2012,16.548
khm,2013,19.24
khm,2014,19.344
khm,2015,19.672
khm,2016,17.641
khm,2017,17.703
khm,2018,17.786
khm,2019,17.687
khm,2020,17.624
kor,1990,39.987
kor,1991,39.675
kor,1992,39.498
kor,1993,39.544
kor,1994,38.777
kor,1995,38.35
kor,1996,37.975
kor,1997,37.465
kor,1998,39.291
kor,1999,39.351
kor,2000,38.869
kor,2001,38.741
kor,2002,38.154
kor,2003,38.598
kor,2004,37.894
kor,2005,37.922
kor,2006,38.013
kor,2007,38.092
kor,2008,38.607
kor,2009,39.343
kor,2010,39.241
kor,2011,39.049
kor,2012,38.784
kor,2013,38.622
kor,2014,37.6
kor,2015,37.42
kor,2016,37.224
kor,2017,36.927
kor,2018,37.048
kor,2019,37.03
kor,2020,37.075
kwt,1990,35.889
kwt,1991,35.788
kwt,1992,35.57
kwt,1993,34.793
kwt,1994,33.686
kwt,1995,32.591
kwt,1996,32.811
kwt,1997,32.944
kwt,1998,32.972
kwt,1999,32.586
kwt,2000,32.448
kwt,2001,32.719
kwt,2002,32.814
kwt,2003,33.334
kwt,2004,33.287
kwt,2005,33.043
kwt,2006,33.399
kwt,2007,33.403
kwt,2008,32.937
kwt,2009,31.685
kwt,2010,30.601
kwt,2011,30.068
kwt,2012,29.496
kwt,2013,28.74
kwt,2014,28.037
kwt,2015,27.416
kwt,2016,27.237
kwt,2017,26.745
kwt,2018,26.583
kwt,2019,26.507
kwt,2020,26.636
lao,1990,18.837
lao,1991,18.821
lao,1992,18.832
lao,1993,18.852
lao,1994,18.938
lao,1995,19.005
lao,1996,19.158
lao,1997,19.324
lao,1998,19.506
lao,1999,19.71
lao,2000,19.938
lao,2001,20.15
lao,2002,20.389
lao,2003,20.65
