ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
ecu,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,19.09346489
ecu,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,11.51404491
ecu,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,22.818508721999997
ecu,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,16.874371366
ecu,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,12.233872854000001
ecu,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,23.196847199
ecu,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,19.0087112
ecu,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,11.597737974000001
ecu,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,24.559744711
ecu,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,19.146151932000002
ecu,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,11.430946815
ecu,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,21.972917964
ecu,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,13.170502014
ecu,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,7.2196496226999995
ecu,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,14.852585923
ecu,sex_t,age_ythbands_y15-29,geo_cov_nat,2006,9.6478510269
ecu,sex_t,age_ythbands_y15-29,geo_cov_rur,2006,5.779520895599999
ecu,sex_t,age_ythbands_y15-29,geo_cov_urb,2006,11.808252395999999
ecu,sex_t,age_ythbands_y15-24,geo_cov_nat,2006,11.186552288
ecu,sex_t,age_ythbands_y15-24,geo_cov_rur,2006,6.401620155900001
ecu,sex_t,age_ythbands_y15-24,geo_cov_urb,2006,14.393126900999999
ecu,sex_t,age_ythbands_y15-17,geo_cov_nat,2006,11.679874142000001
ecu,sex_t,age_ythbands_y15-17,geo_cov_rur,2006,7.4650709294
ecu,sex_t,age_ythbands_y15-17,geo_cov_urb,2006,16.832143012
ecu,sex_t,age_ythbands_y15-19,geo_cov_nat,2006,12.766339875999998
ecu,sex_t,age_ythbands_y15-19,geo_cov_rur,2006,7.0220426575
ecu,sex_t,age_ythbands_y15-19,geo_cov_urb,2006,18.340499709
ecu,sex_t,age_ythbands_y20-24,geo_cov_nat,2006,9.9506770737
ecu,sex_t,age_ythbands_y20-24,geo_cov_rur,2006,5.6770031133000005
ecu,sex_t,age_ythbands_y20-24,geo_cov_urb,2006,12.054414641
ecu,sex_t,age_ythbands_y25-29,geo_cov_nat,2006,6.7387157026999995
ecu,sex_t,age_ythbands_y25-29,geo_cov_rur,2006,4.0773101282
ecu,sex_t,age_ythbands_y25-29,geo_cov_urb,2006,7.759632796699999
ecu,sex_m,age_ythbands_y15-29,geo_cov_nat,2006,6.256705247899999
ecu,sex_m,age_ythbands_y15-29,geo_cov_rur,2006,3.2205511827
ecu,sex_m,age_ythbands_y15-29,geo_cov_urb,2006,8.000514587
ecu,sex_m,age_ythbands_y15-24,geo_cov_nat,2006,7.5886067842
ecu,sex_m,age_ythbands_y15-24,geo_cov_rur,2006,3.5826831019
ecu,sex_m,age_ythbands_y15-24,geo_cov_urb,2006,10.323923112000001
ecu,sex_m,age_ythbands_y15-17,geo_cov_nat,2006,8.0405635925
ecu,sex_m,age_ythbands_y15-17,geo_cov_rur,2006,4.1782553887
ecu,sex_m,age_ythbands_y15-17,geo_cov_urb,2006,12.46493905
ecu,sex_m,age_ythbands_y15-19,geo_cov_nat,2006,9.5709352479
ecu,sex_m,age_ythbands_y15-19,geo_cov_rur,2006,4.2572750572
ecu,sex_m,age_ythbands_y15-19,geo_cov_urb,2006,14.578377387
ecu,sex_m,age_ythbands_y20-24,geo_cov_nat,2006,5.9339410636
ecu,sex_m,age_ythbands_y20-24,geo_cov_rur,2006,2.7779439024
ecu,sex_m,age_ythbands_y20-24,geo_cov_urb,2006,7.5559724837
ecu,sex_m,age_ythbands_y25-29,geo_cov_nat,2006,3.5512236399
ecu,sex_m,age_ythbands_y25-29,geo_cov_rur,2006,2.1607559693000002
ecu,sex_m,age_ythbands_y25-29,geo_cov_urb,2006,4.0964665017
ecu,sex_f,age_ythbands_y15-29,geo_cov_nat,2006,15.226300407
ecu,sex_f,age_ythbands_y15-29,geo_cov_rur,2006,10.196012919
ecu,sex_f,age_ythbands_y15-29,geo_cov_urb,2006,17.907915641
ecu,sex_f,age_ythbands_y15-24,geo_cov_nat,2006,17.50554208
ecu,sex_f,age_ythbands_y15-24,geo_cov_rur,2006,11.50895156
ecu,sex_f,age_ythbands_y15-24,geo_cov_urb,2006,21.393314567
ecu,sex_f,age_ythbands_y15-17,geo_cov_nat,2006,18.918621304000002
ecu,sex_f,age_ythbands_y15-17,geo_cov_rur,2006,13.461332057
ecu,sex_f,age_ythbands_y15-17,geo_cov_urb,2006,26.520703159
ecu,sex_f,age_ythbands_y15-19,geo_cov_nat,2006,18.981804581
ecu,sex_f,age_ythbands_y15-19,geo_cov_rur,2006,12.171107948
ecu,sex_f,age_ythbands_y15-19,geo_cov_urb,2006,25.978059097
ecu,sex_f,age_ythbands_y20-24,geo_cov_nat,2006,16.476337556
ecu,sex_f,age_ythbands_y20-24,geo_cov_rur,2006,10.764626457
ecu,sex_f,age_ythbands_y20-24,geo_cov_urb,2006,19.094021980999997
ecu,sex_f,age_ythbands_y25-29,geo_cov_nat,2006,11.384282559
ecu,sex_f,age_ythbands_y25-29,geo_cov_rur,2006,6.9821518010000005
ecu,sex_f,age_ythbands_y25-29,geo_cov_urb,2006,13.01954752
egy,sex_t,age_ythbands_y15-29,geo_cov_nat,2012,22.8
egy,sex_t,age_ythbands_y15-29,geo_cov_rur,2012,20.5
egy,sex_t,age_ythbands_y15-29,geo_cov_urb,2012,26.3
egy,sex_t,age_ythbands_y15-24,geo_cov_nat,2012,26.2
egy,sex_t,age_ythbands_y15-24,geo_cov_rur,2012,23.4
egy,sex_t,age_ythbands_y15-24,geo_cov_urb,2012,31.1
egy,sex_t,age_ythbands_y15-17,geo_cov_nat,2012,9.1
egy,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,5.5
egy,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,19.7
egy,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,18.9
egy,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,17.5
egy,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,22.4
egy,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,30.0
egy,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,27.0
egy,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,34.1
egy,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,17.1
egy,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,15.3
egy,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,19.4
egy,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,8.7
egy,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,6.3
egy,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,12.6
egy,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,10.3
egy,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,7.1
egy,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,16.1
egy,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,6.2
egy,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,2.8
egy,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,15.7
egy,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,7.7
egy,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,5.0
egy,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,14.4
egy,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,11.8
egy,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,8.5
egy,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,16.8
egy,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,6.5
egy,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,5.1
egy,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,8.3
egy,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,51.4
egy,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,50.1
egy,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,53.3
egy,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,53.6
egy,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,52.4
egy,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,55.5
egy,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,16.5
egy,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,12.0
egy,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,31.9
egy,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,43.0
egy,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,43.5
egy,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,41.9
egy,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,57.8
egy,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,57.0
egy,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,58.9
egy,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,46.3
egy,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,44.2
egy,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,48.8
eth,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,7.7477795976
eth,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,3.9632332345999997
eth,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,30.106889848
eth,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,8.0679531563
eth,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,4.2056423093
eth,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,32.43008741
eth,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,6.803482639099999
eth,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,4.7396208558
eth,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,24.850201709
eth,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,7.4823482598
eth,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,4.5779239379000005
eth,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,29.453458394000002
eth,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,8.721532053899999
eth,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,3.7691444893
eth,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,34.86566321
eth,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,7.0610019535
eth,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,3.4278164597000003
eth,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,25.890750946999997
eth,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,3.9674430697000003
eth,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,1.3187104662
eth,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,20.354279873
eth,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,4.1553382528
eth,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,1.297166356
eth,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,23.503557129
eth,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,3.3073389152
eth,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,1.5108325848
eth,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,21.30938413
eth,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,3.7071670322
eth,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,1.4705759624
eth,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,22.49207573
eth,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,4.6928329765
eth,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,1.0771098131999999
eth,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,24.333722175
eth,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,3.5485715005
eth,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,1.3686710763999999
eth,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,14.790603922999999
eth,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,11.445684884
eth,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,6.5838960733
eth,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,38.942001598000004
eth,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,11.98846435
eth,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,7.1754432045000005
eth,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,40.370550798000004
eth,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,10.785655915
eth,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,8.522976332999999
eth,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,28.00182194
eth,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,11.531029408
eth,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,7.9923396789
eth,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,35.66576205
eth,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,12.463630322
eth,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,6.291504269600001
eth,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,44.209726401000005
eth,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,10.323902172
eth,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,5.3378212565
eth,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,36.285069595
gtm,sex_t,age_ythbands_y15-29,geo_cov_nat,2011,22.41303824
gtm,sex_t,age_ythbands_y15-29,geo_cov_rur,2011,22.126900377
gtm,sex_t,age_ythbands_y15-29,geo_cov_urb,2011,22.680375721999997
gtm,sex_t,age_ythbands_y15-24,geo_cov_nat,2011,25.327876955
gtm,sex_t,age_ythbands_y15-24,geo_cov_rur,2011,23.799056752
gtm,sex_t,age_ythbands_y15-24,geo_cov_urb,2011,26.918330568000002
gtm,sex_t,age_ythbands_y15-17,geo_cov_nat,2011,31.53035722
gtm,sex_t,age_ythbands_y15-17,geo_cov_rur,2011,28.889232847
gtm,sex_t,age_ythbands_y15-17,geo_cov_urb,2011,35.704516646
gtm,sex_t,age_ythbands_y15-19,geo_cov_nat,2011,29.305378322
gtm,sex_t,age_ythbands_y15-19,geo_cov_rur,2011,25.494008742
gtm,sex_t,age_ythbands_y15-19,geo_cov_urb,2011,34.641595044
gtm,sex_t,age_ythbands_y20-24,geo_cov_nat,2011,21.616597465
gtm,sex_t,age_ythbands_y20-24,geo_cov_rur,2011,21.708630006
gtm,sex_t,age_ythbands_y20-24,geo_cov_urb,2011,21.543895158
gtm,sex_t,age_ythbands_y25-29,geo_cov_nat,2011,15.669392677000001
gtm,sex_t,age_ythbands_y25-29,geo_cov_rur,2011,17.440054535
gtm,sex_t,age_ythbands_y25-29,geo_cov_urb,2011,14.382623732
gtm,sex_m,age_ythbands_y15-29,geo_cov_nat,2011,9.0083843188
gtm,sex_m,age_ythbands_y15-29,geo_cov_rur,2011,5.3289533828
gtm,sex_m,age_ythbands_y15-29,geo_cov_urb,2011,13.087561216
gtm,sex_m,age_ythbands_y15-24,geo_cov_nat,2011,11.332570137000001
gtm,sex_m,age_ythbands_y15-24,geo_cov_rur,2011,6.4173623466
gtm,sex_m,age_ythbands_y15-24,geo_cov_urb,2011,17.398779075
gtm,sex_m,age_ythbands_y15-17,geo_cov_nat,2011,16.337046175
gtm,sex_m,age_ythbands_y15-17,geo_cov_rur,2011,10.621632103
gtm,sex_m,age_ythbands_y15-17,geo_cov_urb,2011,26.404443885
gtm,sex_m,age_ythbands_y15-19,geo_cov_nat,2011,15.067219028
gtm,sex_m,age_ythbands_y15-19,geo_cov_rur,2011,8.4336475269
gtm,sex_m,age_ythbands_y15-19,geo_cov_urb,2011,25.679355054000002
gtm,sex_m,age_ythbands_y20-24,geo_cov_nat,2011,7.8321666129
gtm,sex_m,age_ythbands_y20-24,geo_cov_rur,2011,4.0605101168
gtm,sex_m,age_ythbands_y20-24,geo_cov_urb,2011,11.505725329
gtm,sex_m,age_ythbands_y25-29,geo_cov_nat,2011,3.2606494145
gtm,sex_m,age_ythbands_y25-29,geo_cov_rur,2011,2.0956649259
gtm,sex_m,age_ythbands_y25-29,geo_cov_urb,2011,4.2525135982
gtm,sex_f,age_ythbands_y15-29,geo_cov_nat,2011,45.965946646999996
gtm,sex_f,age_ythbands_y15-29,geo_cov_rur,2011,60.169493865
gtm,sex_f,age_ythbands_y15-29,geo_cov_urb,2011,36.180684718
gtm,sex_f,age_ythbands_y15-24,geo_cov_nat,2011,51.312656343
gtm,sex_f,age_ythbands_y15-24,geo_cov_rur,2011,65.16959372699999
gtm,sex_f,age_ythbands_y15-24,geo_cov_urb,2011,40.819880081
gtm,sex_f,age_ythbands_y15-17,geo_cov_nat,2011,61.276590321
gtm,sex_f,age_ythbands_y15-17,geo_cov_rur,2011,69.429470919
gtm,sex_f,age_ythbands_y15-17,geo_cov_urb,2011,50.78409654
gtm,sex_f,age_ythbands_y15-19,geo_cov_nat,2011,55.917694671999996
gtm,sex_f,age_ythbands_y15-19,geo_cov_rur,2011,62.973687356000006
gtm,sex_f,age_ythbands_y15-19,geo_cov_urb,2011,48.164742626000006
gtm,sex_f,age_ythbands_y20-24,geo_cov_nat,2011,47.051613256
gtm,sex_f,age_ythbands_y20-24,geo_cov_rur,2011,68.250906278
gtm,sex_f,age_ythbands_y20-24,geo_cov_urb,2011,35.874393192
gtm,sex_f,age_ythbands_y25-29,geo_cov_nat,2011,34.91855238
gtm,sex_f,age_ythbands_y25-29,geo_cov_rur,2011,47.815547933000005
gtm,sex_f,age_ythbands_y25-29,geo_cov_urb,2011,27.652488395
gtm,sex_t,age_ythbands_y15-29,geo_cov_nat,2006,21.24293812
gtm,sex_t,age_ythbands_y15-29,geo_cov_rur,2006,20.35804247
gtm,sex_t,age_ythbands_y15-29,geo_cov_urb,2006,22.063370593000002
gtm,sex_t,age_ythbands_y15-24,geo_cov_nat,2006,24.773416196
gtm,sex_t,age_ythbands_y15-24,geo_cov_rur,2006,22.521243397
gtm,sex_t,age_ythbands_y15-24,geo_cov_urb,2006,27.062213159000002
gtm,sex_t,age_ythbands_y15-17,geo_cov_nat,2006,37.048099025999996
gtm,sex_t,age_ythbands_y15-17,geo_cov_rur,2006,27.843413371
gtm,sex_t,age_ythbands_y15-17,geo_cov_urb,2006,51.004700375
gtm,sex_t,age_ythbands_y15-19,geo_cov_nat,2006,34.161789326
gtm,sex_t,age_ythbands_y15-19,geo_cov_rur,2006,26.67785505
gtm,sex_t,age_ythbands_y15-19,geo_cov_urb,2006,44.004911869
gtm,sex_t,age_ythbands_y20-24,geo_cov_nat,2006,15.473306973
gtm,sex_t,age_ythbands_y20-24,geo_cov_rur,2006,17.212259997
gtm,sex_t,age_ythbands_y20-24,geo_cov_urb,2006,14.103715901
gtm,sex_t,age_ythbands_y25-29,geo_cov_nat,2006,13.173334393
gtm,sex_t,age_ythbands_y25-29,geo_cov_rur,2006,14.544512437
gtm,sex_t,age_ythbands_y25-29,geo_cov_urb,2006,12.14449072
gtm,sex_m,age_ythbands_y15-29,geo_cov_nat,2006,7.7912641498
gtm,sex_m,age_ythbands_y15-29,geo_cov_rur,2006,3.7316017223
gtm,sex_m,age_ythbands_y15-29,geo_cov_urb,2006,12.197667795
gtm,sex_m,age_ythbands_y15-24,geo_cov_nat,2006,10.205855111
gtm,sex_m,age_ythbands_y15-24,geo_cov_rur,2006,4.5140925149
gtm,sex_m,age_ythbands_y15-24,geo_cov_urb,2006,17.026210871
gtm,sex_m,age_ythbands_y15-17,geo_cov_nat,2006,18.724051349
gtm,sex_m,age_ythbands_y15-17,geo_cov_rur,2006,8.058520097899999
gtm,sex_m,age_ythbands_y15-17,geo_cov_urb,2006,37.35621184
gtm,sex_m,age_ythbands_y15-19,geo_cov_nat,2006,16.541029053
gtm,sex_m,age_ythbands_y15-19,geo_cov_rur,2006,6.563624205599999
gtm,sex_m,age_ythbands_y15-19,geo_cov_urb,2006,31.629182765
gtm,sex_m,age_ythbands_y20-24,geo_cov_nat,2006,3.3058755096
gtm,sex_m,age_ythbands_y20-24,geo_cov_rur,2006,1.7331635204
gtm,sex_m,age_ythbands_y20-24,geo_cov_urb,2006,4.7762437242
gtm,sex_m,age_ythbands_y25-29,geo_cov_nat,2006,2.0172752066
gtm,sex_m,age_ythbands_y25-29,geo_cov_rur,2006,1.5219623741
gtm,sex_m,age_ythbands_y25-29,geo_cov_urb,2006,2.441935284
gtm,sex_f,age_ythbands_y15-29,geo_cov_nat,2006,42.624384753
gtm,sex_f,age_ythbands_y15-29,geo_cov_rur,2006,53.225062692
gtm,sex_f,age_ythbands_y15-29,geo_cov_urb,2006,34.994970573
gtm,sex_f,age_ythbands_y15-24,geo_cov_nat,2006,48.763446562
gtm,sex_f,age_ythbands_y15-24,geo_cov_rur,2006,59.561847206
gtm,sex_f,age_ythbands_y15-24,geo_cov_urb,2006,40.40207862
gtm,sex_f,age_ythbands_y15-17,geo_cov_nat,2006,73.431426878
gtm,sex_f,age_ythbands_y15-17,geo_cov_rur,2006,74.426394202
gtm,sex_f,age_ythbands_y15-17,geo_cov_urb,2006,72.280626475
gtm,sex_f,age_ythbands_y15-19,geo_cov_nat,2006,67.148791863
gtm,sex_f,age_ythbands_y15-19,geo_cov_rur,2006,71.590703142
gtm,sex_f,age_ythbands_y15-19,geo_cov_urb,2006,62.62307609
gtm,sex_f,age_ythbands_y20-24,geo_cov_nat,2006,33.189200894
gtm,sex_f,age_ythbands_y20-24,geo_cov_rur,2006,45.978008988999996
gtm,sex_f,age_ythbands_y20-24,geo_cov_urb,2006,25.398347633
gtm,sex_f,age_ythbands_y25-29,geo_cov_nat,2006,29.54357413
gtm,sex_f,age_ythbands_y25-29,geo_cov_rur,2006,37.734172159
gtm,sex_f,age_ythbands_y25-29,geo_cov_urb,2006,24.515529014000002
hnd,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,9.8410726078
hnd,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,7.9458743843
hnd,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,11.845275976
hnd,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,11.243495406
hnd,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,8.9247863011
hnd,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,14.125955599999998
hnd,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,11.059027454
hnd,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,9.3193676097
hnd,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,15.336760842999999
hnd,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,12.016003894
hnd,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,9.553332849
hnd,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,16.556182994
hnd,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,10.504348958
hnd,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,8.0846012733
hnd,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,12.600028963
hnd,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,6.872889457
hnd,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,5.2686087412000004
hnd,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,8.0773169483
hnd,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,6.6414655576
hnd,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,4.4123764773000005
hnd,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,9.7017045011
hnd,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,7.4762062624
hnd,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,4.9576903335
hnd,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,11.532417548
hnd,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,8.111233546900001
hnd,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,6.1557496244
hnd,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,14.091947809
hnd,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,8.0559054646
hnd,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,5.5149071224
hnd,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,14.058903102
hnd,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,6.8358111216
hnd,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,4.1296658359
hnd,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,9.794929126900001
hnd,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,4.5958126637
hnd,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,2.7107530910000004
hnd,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,6.3678788412000005
hnd,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,16.070331223
hnd,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,18.202634218
hnd,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,14.718754184000002
hnd,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,19.663832852
hnd,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,22.148074036999997
hnd,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,17.911954481
hnd,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,20.904457567999998
hnd,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,23.335113009
hnd,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,17.710431402
hnd,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,23.381976161
hnd,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,26.095900274
hnd,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,20.752383612
hnd,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,17.093777781
hnd,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,18.409723981
hnd,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,16.355987762
hnd,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,10.241295503
hnd,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,10.559367368
hnd,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,10.072518849
idn,sex_t,age_ythbands_y15-29,geo_cov_nat,2008,17.930080071
idn,sex_t,age_ythbands_y15-29,geo_cov_rur,2008,14.924907420999999
idn,sex_t,age_ythbands_y15-29,geo_cov_urb,2008,21.391675733
idn,sex_t,age_ythbands_y15-24,geo_cov_nat,2008,23.096462028
idn,sex_t,age_ythbands_y15-24,geo_cov_rur,2008,19.779252412
idn,sex_t,age_ythbands_y15-24,geo_cov_urb,2008,27.042506558000003
idn,sex_t,age_ythbands_y15-17,geo_cov_nat,2008,24.863389236
idn,sex_t,age_ythbands_y15-17,geo_cov_rur,2008,22.617931113
idn,sex_t,age_ythbands_y15-17,geo_cov_urb,2008,29.231341975
idn,sex_t,age_ythbands_y15-19,geo_cov_nat,2008,28.473526031
idn,sex_t,age_ythbands_y15-19,geo_cov_rur,2008,24.811829144
idn,sex_t,age_ythbands_y15-19,geo_cov_urb,2008,33.84903398
idn,sex_t,age_ythbands_y20-24,geo_cov_nat,2008,19.895090852
idn,sex_t,age_ythbands_y20-24,geo_cov_rur,2008,16.302443752000002
idn,sex_t,age_ythbands_y20-24,geo_cov_urb,2008,23.673617141999998
idn,sex_t,age_ythbands_y25-29,geo_cov_nat,2008,10.812642295
idn,sex_t,age_ythbands_y25-29,geo_cov_rur,2008,7.99474616
idn,sex_t,age_ythbands_y25-29,geo_cov_urb,2008,13.918058882999999
idn,sex_m,age_ythbands_y15-29,geo_cov_nat,2008,16.910230141
