ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_dsb_rt
dnk,sex_f,geo_cov_urb,dsb_status_total,2008,45.96
dnk,sex_f,geo_cov_urb,dsb_status_total,2009,42.217
dnk,sex_f,geo_cov_urb,dsb_status_total,2010,43.219
dnk,sex_f,geo_cov_urb,dsb_status_total,2011,45.66
dnk,sex_f,geo_cov_urb,dsb_status_total,2012,46.603
dnk,sex_f,geo_cov_urb,dsb_status_total,2013,48.679
dnk,sex_f,geo_cov_urb,dsb_status_total,2014,47.366
dnk,sex_f,geo_cov_urb,dsb_status_total,2015,46.826
dnk,sex_f,geo_cov_urb,dsb_status_total,2016,46.764
dnk,sex_f,geo_cov_urb,dsb_status_total,2017,45.364
dnk,sex_f,geo_cov_urb,dsb_status_total,2018,45.94
dnk,sex_f,geo_cov_urb,dsb_status_total,2019,46.015
dnk,sex_f,geo_cov_urb,dsb_status_total,2020,45.795
dnk,sex_f,geo_cov_urb,dsb_status_total,2021,46.077
dnk,sex_f,geo_cov_urb,dsb_status_total,2022,46.436
dnk,sex_f,geo_cov_urb,dsb_status_total,2023,47.315
dnk,sex_m,geo_cov_nat,dsb_status_dis,2008,66.779
dnk,sex_m,geo_cov_nat,dsb_status_dis,2009,57.367
dnk,sex_m,geo_cov_nat,dsb_status_dis,2010,54.328
dnk,sex_m,geo_cov_nat,dsb_status_dis,2011,53.775
dnk,sex_m,geo_cov_nat,dsb_status_dis,2012,64.634
dnk,sex_m,geo_cov_nat,dsb_status_dis,2013,72.566
dnk,sex_m,geo_cov_nat,dsb_status_dis,2014,64.283
dnk,sex_m,geo_cov_nat,dsb_status_dis,2015,66.109
dnk,sex_m,geo_cov_nat,dsb_status_dis,2016,65.737
dnk,sex_m,geo_cov_nat,dsb_status_dis,2017,59.739
dnk,sex_m,geo_cov_nat,dsb_status_dis,2018,50.707
dnk,sex_m,geo_cov_nat,dsb_status_dis,2019,65.244
dnk,sex_m,geo_cov_nat,dsb_status_dis,2020,66.014
dnk,sex_m,geo_cov_nat,dsb_status_dis,2021,71.3
dnk,sex_m,geo_cov_nat,dsb_status_dis,2022,64.104
dnk,sex_m,geo_cov_nat,dsb_status_dis,2023,59.212
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2004,33.855
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2005,34.329
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2006,34.856
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2007,35.723
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2008,34.231
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2009,34.632
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2010,35.871
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2011,35.34
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2012,37.196
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2013,39.135
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2014,39.784
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2015,37.847
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2016,37.463
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2017,37.894
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2018,37.519
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2019,37.578
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2020,34.436
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2021,38.021
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2022,36.698
dnk,sex_m,geo_cov_nat,dsb_status_nodis,2023,36.548
dnk,sex_m,geo_cov_nat,dsb_status_total,2004,33.855
dnk,sex_m,geo_cov_nat,dsb_status_total,2005,34.329
dnk,sex_m,geo_cov_nat,dsb_status_total,2006,34.856
dnk,sex_m,geo_cov_nat,dsb_status_total,2007,35.723
dnk,sex_m,geo_cov_nat,dsb_status_total,2008,35.688
dnk,sex_m,geo_cov_nat,dsb_status_total,2009,35.678
dnk,sex_m,geo_cov_nat,dsb_status_total,2010,36.75
dnk,sex_m,geo_cov_nat,dsb_status_total,2011,36.228
dnk,sex_m,geo_cov_nat,dsb_status_total,2012,38.573
dnk,sex_m,geo_cov_nat,dsb_status_total,2013,40.417
dnk,sex_m,geo_cov_nat,dsb_status_total,2014,40.868
dnk,sex_m,geo_cov_nat,dsb_status_total,2015,39.066
dnk,sex_m,geo_cov_nat,dsb_status_total,2016,38.669
dnk,sex_m,geo_cov_nat,dsb_status_total,2017,38.967
dnk,sex_m,geo_cov_nat,dsb_status_total,2018,37.959
dnk,sex_m,geo_cov_nat,dsb_status_total,2019,38.549
dnk,sex_m,geo_cov_nat,dsb_status_total,2020,35.769
dnk,sex_m,geo_cov_nat,dsb_status_total,2021,39.496
dnk,sex_m,geo_cov_nat,dsb_status_total,2022,37.876
dnk,sex_m,geo_cov_nat,dsb_status_total,2023,37.625
dnk,sex_m,geo_cov_rur,dsb_status_dis,2008,68.514
dnk,sex_m,geo_cov_rur,dsb_status_dis,2009,61.264
dnk,sex_m,geo_cov_rur,dsb_status_dis,2010,54.303
dnk,sex_m,geo_cov_rur,dsb_status_dis,2011,61.368
dnk,sex_m,geo_cov_rur,dsb_status_dis,2012,71.266
dnk,sex_m,geo_cov_rur,dsb_status_dis,2013,71.795
dnk,sex_m,geo_cov_rur,dsb_status_dis,2014,68.431
dnk,sex_m,geo_cov_rur,dsb_status_dis,2015,71.235
dnk,sex_m,geo_cov_rur,dsb_status_dis,2016,74.247
dnk,sex_m,geo_cov_rur,dsb_status_dis,2017,56.694
dnk,sex_m,geo_cov_rur,dsb_status_dis,2018,50.632
dnk,sex_m,geo_cov_rur,dsb_status_dis,2019,66.326
dnk,sex_m,geo_cov_rur,dsb_status_dis,2020,74.565
dnk,sex_m,geo_cov_rur,dsb_status_dis,2021,68.415
dnk,sex_m,geo_cov_rur,dsb_status_dis,2022,68.112
dnk,sex_m,geo_cov_rur,dsb_status_dis,2023,61.424
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2004,36.137
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2005,37.684
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2006,36.304
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2007,35.527
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2008,35.177
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2009,35.697
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2010,37.913
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2011,36.954
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2012,36.777
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2013,39.099
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2014,39.172
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2015,39.083
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2016,40.009
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2017,39.827
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2018,39.603
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2019,38.74
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2020,33.472
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2021,39.537
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2022,37.056
dnk,sex_m,geo_cov_rur,dsb_status_nodis,2023,37.912
dnk,sex_m,geo_cov_rur,dsb_status_total,2004,36.137
dnk,sex_m,geo_cov_rur,dsb_status_total,2005,37.684
dnk,sex_m,geo_cov_rur,dsb_status_total,2006,36.304
dnk,sex_m,geo_cov_rur,dsb_status_total,2007,35.527
dnk,sex_m,geo_cov_rur,dsb_status_total,2008,36.862
dnk,sex_m,geo_cov_rur,dsb_status_total,2009,37.062
dnk,sex_m,geo_cov_rur,dsb_status_total,2010,38.675
dnk,sex_m,geo_cov_rur,dsb_status_total,2011,38.039
dnk,sex_m,geo_cov_rur,dsb_status_total,2012,38.123
dnk,sex_m,geo_cov_rur,dsb_status_total,2013,40.563
dnk,sex_m,geo_cov_rur,dsb_status_total,2014,40.618
dnk,sex_m,geo_cov_rur,dsb_status_total,2015,40.762
dnk,sex_m,geo_cov_rur,dsb_status_total,2016,41.606
dnk,sex_m,geo_cov_rur,dsb_status_total,2017,40.653
dnk,sex_m,geo_cov_rur,dsb_status_total,2018,39.965
dnk,sex_m,geo_cov_rur,dsb_status_total,2019,39.847
dnk,sex_m,geo_cov_rur,dsb_status_total,2020,35.132
dnk,sex_m,geo_cov_rur,dsb_status_total,2021,40.854
dnk,sex_m,geo_cov_rur,dsb_status_total,2022,38.548
dnk,sex_m,geo_cov_rur,dsb_status_total,2023,39.017
dnk,sex_m,geo_cov_urb,dsb_status_dis,2008,66.113
dnk,sex_m,geo_cov_urb,dsb_status_dis,2009,55.783
dnk,sex_m,geo_cov_urb,dsb_status_dis,2010,54.336
dnk,sex_m,geo_cov_urb,dsb_status_dis,2011,51.358
dnk,sex_m,geo_cov_urb,dsb_status_dis,2012,60.973
dnk,sex_m,geo_cov_urb,dsb_status_dis,2013,73.465
dnk,sex_m,geo_cov_urb,dsb_status_dis,2014,60.208
dnk,sex_m,geo_cov_urb,dsb_status_dis,2015,59.798
dnk,sex_m,geo_cov_urb,dsb_status_dis,2016,60.755
dnk,sex_m,geo_cov_urb,dsb_status_dis,2017,61.229
dnk,sex_m,geo_cov_urb,dsb_status_dis,2018,50.745
dnk,sex_m,geo_cov_urb,dsb_status_dis,2019,64.565
dnk,sex_m,geo_cov_urb,dsb_status_dis,2020,62.041
dnk,sex_m,geo_cov_urb,dsb_status_dis,2021,72.745
dnk,sex_m,geo_cov_urb,dsb_status_dis,2022,61.878
dnk,sex_m,geo_cov_urb,dsb_status_dis,2023,58.187
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2004,32.45
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2005,32.303
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2006,34.003
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2007,35.787
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2008,33.926
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2009,34.282
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2010,35.171
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2011,34.765
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2012,37.557
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2013,39.164
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2014,40.268
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2015,36.83
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2016,36.173
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2017,36.943
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2018,36.432
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2019,36.993
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2020,34.916
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2021,37.296
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2022,36.531
dnk,sex_m,geo_cov_urb,dsb_status_nodis,2023,35.905
dnk,sex_m,geo_cov_urb,dsb_status_total,2004,32.45
dnk,sex_m,geo_cov_urb,dsb_status_total,2005,32.303
dnk,sex_m,geo_cov_urb,dsb_status_total,2006,34.003
dnk,sex_m,geo_cov_urb,dsb_status_total,2007,35.787
dnk,sex_m,geo_cov_urb,dsb_status_total,2008,35.306
dnk,sex_m,geo_cov_urb,dsb_status_total,2009,35.219
dnk,sex_m,geo_cov_urb,dsb_status_total,2010,36.091
dnk,sex_m,geo_cov_urb,dsb_status_total,2011,35.586
dnk,sex_m,geo_cov_urb,dsb_status_total,2012,38.951
dnk,sex_m,geo_cov_urb,dsb_status_total,2013,40.293
dnk,sex_m,geo_cov_urb,dsb_status_total,2014,41.069
dnk,sex_m,geo_cov_urb,dsb_status_total,2015,37.646
dnk,sex_m,geo_cov_urb,dsb_status_total,2016,37.171
dnk,sex_m,geo_cov_urb,dsb_status_total,2017,38.138
dnk,sex_m,geo_cov_urb,dsb_status_total,2018,36.913
dnk,sex_m,geo_cov_urb,dsb_status_total,2019,37.889
dnk,sex_m,geo_cov_urb,dsb_status_total,2020,36.085
dnk,sex_m,geo_cov_urb,dsb_status_total,2021,38.844
dnk,sex_m,geo_cov_urb,dsb_status_total,2022,37.561
dnk,sex_m,geo_cov_urb,dsb_status_total,2023,36.969
dnk,sex_t,geo_cov_nat,dsb_status_dis,2008,72.828
dnk,sex_t,geo_cov_nat,dsb_status_dis,2009,62.373
dnk,sex_t,geo_cov_nat,dsb_status_dis,2010,55.538
dnk,sex_t,geo_cov_nat,dsb_status_dis,2011,62.846
dnk,sex_t,geo_cov_nat,dsb_status_dis,2012,70.24
dnk,sex_t,geo_cov_nat,dsb_status_dis,2013,73.722
dnk,sex_t,geo_cov_nat,dsb_status_dis,2014,69.65
dnk,sex_t,geo_cov_nat,dsb_status_dis,2015,70.93
dnk,sex_t,geo_cov_nat,dsb_status_dis,2016,73.028
dnk,sex_t,geo_cov_nat,dsb_status_dis,2017,65.212
dnk,sex_t,geo_cov_nat,dsb_status_dis,2018,63.599
dnk,sex_t,geo_cov_nat,dsb_status_dis,2019,69.162
dnk,sex_t,geo_cov_nat,dsb_status_dis,2020,70.694
dnk,sex_t,geo_cov_nat,dsb_status_dis,2021,73.534
dnk,sex_t,geo_cov_nat,dsb_status_dis,2022,69.735
dnk,sex_t,geo_cov_nat,dsb_status_dis,2023,65.69
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2004,39.981
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2005,39.999
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2006,41.039
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2007,40.984
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2008,39.34
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2009,38.122
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2010,39.403
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2011,40.011
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2012,41.684
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2013,42.757
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2014,43.2
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2015,41.873
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2016,41.369
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2017,41.323
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2018,40.648
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2019,41.077
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2020,39.351
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2021,41.961
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2022,41.339
dnk,sex_t,geo_cov_nat,dsb_status_nodis,2023,41.483
dnk,sex_t,geo_cov_nat,dsb_status_total,2004,39.981
dnk,sex_t,geo_cov_nat,dsb_status_total,2005,39.999
dnk,sex_t,geo_cov_nat,dsb_status_total,2006,41.039
dnk,sex_t,geo_cov_nat,dsb_status_total,2007,40.984
dnk,sex_t,geo_cov_nat,dsb_status_total,2008,41.125
dnk,sex_t,geo_cov_nat,dsb_status_total,2009,39.472
dnk,sex_t,geo_cov_nat,dsb_status_total,2010,40.272
dnk,sex_t,geo_cov_nat,dsb_status_total,2011,41.202
dnk,sex_t,geo_cov_nat,dsb_status_total,2012,43.004
dnk,sex_t,geo_cov_nat,dsb_status_total,2013,44.123
dnk,sex_t,geo_cov_nat,dsb_status_total,2014,44.324
dnk,sex_t,geo_cov_nat,dsb_status_total,2015,43.206
dnk,sex_t,geo_cov_nat,dsb_status_total,2016,42.737
dnk,sex_t,geo_cov_nat,dsb_status_total,2017,42.463
dnk,sex_t,geo_cov_nat,dsb_status_total,2018,41.59
dnk,sex_t,geo_cov_nat,dsb_status_total,2019,42.205
dnk,sex_t,geo_cov_nat,dsb_status_total,2020,40.747
dnk,sex_t,geo_cov_nat,dsb_status_total,2021,43.445
dnk,sex_t,geo_cov_nat,dsb_status_total,2022,42.674
dnk,sex_t,geo_cov_nat,dsb_status_total,2023,42.644
dnk,sex_t,geo_cov_rur,dsb_status_dis,2008,72.259
dnk,sex_t,geo_cov_rur,dsb_status_dis,2009,65.601
dnk,sex_t,geo_cov_rur,dsb_status_dis,2010,59.228
dnk,sex_t,geo_cov_rur,dsb_status_dis,2011,68.464
dnk,sex_t,geo_cov_rur,dsb_status_dis,2012,74.581
dnk,sex_t,geo_cov_rur,dsb_status_dis,2013,73.006
dnk,sex_t,geo_cov_rur,dsb_status_dis,2014,72.034
dnk,sex_t,geo_cov_rur,dsb_status_dis,2015,72.658
dnk,sex_t,geo_cov_rur,dsb_status_dis,2016,77.336
dnk,sex_t,geo_cov_rur,dsb_status_dis,2017,63.162
dnk,sex_t,geo_cov_rur,dsb_status_dis,2018,64.024
dnk,sex_t,geo_cov_rur,dsb_status_dis,2019,72.652
dnk,sex_t,geo_cov_rur,dsb_status_dis,2020,74.12
dnk,sex_t,geo_cov_rur,dsb_status_dis,2021,74.124
dnk,sex_t,geo_cov_rur,dsb_status_dis,2022,74.124
dnk,sex_t,geo_cov_rur,dsb_status_dis,2023,70.723
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2004,41.268
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2005,42.627
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2006,41.625
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2007,42.557
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2008,40.796
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2009,40.12
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2010,40.89
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2011,41.347
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2012,41.891
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2013,42.079
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2014,43.105
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2015,42.663
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2016,42.25
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2017,42.774
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2018,40.729
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2019,41.185
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2020,38.355
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2021,43.821
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2022,42.274
dnk,sex_t,geo_cov_rur,dsb_status_nodis,2023,42.16
dnk,sex_t,geo_cov_rur,dsb_status_total,2004,41.268
dnk,sex_t,geo_cov_rur,dsb_status_total,2005,42.627
dnk,sex_t,geo_cov_rur,dsb_status_total,2006,41.625
dnk,sex_t,geo_cov_rur,dsb_status_total,2007,42.557
dnk,sex_t,geo_cov_rur,dsb_status_total,2008,42.402
dnk,sex_t,geo_cov_rur,dsb_status_total,2009,41.543
dnk,sex_t,geo_cov_rur,dsb_status_total,2010,41.85
dnk,sex_t,geo_cov_rur,dsb_status_total,2011,42.536
dnk,sex_t,geo_cov_rur,dsb_status_total,2012,43.13
dnk,sex_t,geo_cov_rur,dsb_status_total,2013,43.499
dnk,sex_t,geo_cov_rur,dsb_status_total,2014,44.39
dnk,sex_t,geo_cov_rur,dsb_status_total,2015,44.247
dnk,sex_t,geo_cov_rur,dsb_status_total,2016,43.999
dnk,sex_t,geo_cov_rur,dsb_status_total,2017,43.798
dnk,sex_t,geo_cov_rur,dsb_status_total,2018,41.654
dnk,sex_t,geo_cov_rur,dsb_status_total,2019,42.535
dnk,sex_t,geo_cov_rur,dsb_status_total,2020,40.126
dnk,sex_t,geo_cov_rur,dsb_status_total,2021,45.333
dnk,sex_t,geo_cov_rur,dsb_status_total,2022,43.976
dnk,sex_t,geo_cov_rur,dsb_status_total,2023,43.48
dnk,sex_t,geo_cov_urb,dsb_status_dis,2008,73.008
dnk,sex_t,geo_cov_urb,dsb_status_dis,2009,61.306
dnk,sex_t,geo_cov_urb,dsb_status_dis,2010,54.35
dnk,sex_t,geo_cov_urb,dsb_status_dis,2011,61.306
dnk,sex_t,geo_cov_urb,dsb_status_dis,2012,67.715
dnk,sex_t,geo_cov_urb,dsb_status_dis,2013,74.353
dnk,sex_t,geo_cov_urb,dsb_status_dis,2014,67.592
dnk,sex_t,geo_cov_urb,dsb_status_dis,2015,69.087
dnk,sex_t,geo_cov_urb,dsb_status_dis,2016,70.376
dnk,sex_t,geo_cov_urb,dsb_status_dis,2017,66.312
dnk,sex_t,geo_cov_urb,dsb_status_dis,2018,63.394
dnk,sex_t,geo_cov_urb,dsb_status_dis,2019,67.236
dnk,sex_t,geo_cov_urb,dsb_status_dis,2020,68.728
dnk,sex_t,geo_cov_urb,dsb_status_dis,2021,73.232
dnk,sex_t,geo_cov_urb,dsb_status_dis,2022,67.231
dnk,sex_t,geo_cov_urb,dsb_status_dis,2023,63.459
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2004,39.214
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2005,38.451
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2006,40.704
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2007,40.458
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2008,38.851
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2009,37.464
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2010,38.904
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2011,39.545
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2012,41.513
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2013,43.31
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2014,43.276
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2015,41.238
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2016,40.938
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2017,40.608
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2018,40.608
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2019,41.024
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2020,39.833
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2021,41.091
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2022,40.904
dnk,sex_t,geo_cov_urb,dsb_status_nodis,2023,41.165
dnk,sex_t,geo_cov_urb,dsb_status_total,2004,39.214
dnk,sex_t,geo_cov_urb,dsb_status_total,2005,38.451
dnk,sex_t,geo_cov_urb,dsb_status_total,2006,40.704
dnk,sex_t,geo_cov_urb,dsb_status_total,2007,40.458
dnk,sex_t,geo_cov_urb,dsb_status_total,2008,40.696
dnk,sex_t,geo_cov_urb,dsb_status_total,2009,38.791
dnk,sex_t,geo_cov_urb,dsb_status_total,2010,39.744
dnk,sex_t,geo_cov_urb,dsb_status_total,2011,40.743
dnk,sex_t,geo_cov_urb,dsb_status_total,2012,42.9
dnk,sex_t,geo_cov_urb,dsb_status_total,2013,44.634
dnk,sex_t,geo_cov_urb,dsb_status_total,2014,44.271
dnk,sex_t,geo_cov_urb,dsb_status_total,2015,42.359
dnk,sex_t,geo_cov_urb,dsb_status_total,2016,42.115
dnk,sex_t,geo_cov_urb,dsb_status_total,2017,41.801
dnk,sex_t,geo_cov_urb,dsb_status_total,2018,41.558
dnk,sex_t,geo_cov_urb,dsb_status_total,2019,42.041
dnk,sex_t,geo_cov_urb,dsb_status_total,2020,41.051
dnk,sex_t,geo_cov_urb,dsb_status_total,2021,42.559
dnk,sex_t,geo_cov_urb,dsb_status_total,2022,42.063
dnk,sex_t,geo_cov_urb,dsb_status_total,2023,42.253
ecu,sex_f,geo_cov_nat,dsb_status_dis,2014,68.532
ecu,sex_f,geo_cov_nat,dsb_status_nodis,2014,40.007
ecu,sex_f,geo_cov_nat,dsb_status_total,2014,41.149
ecu,sex_f,geo_cov_rur,dsb_status_dis,2014,64.437
ecu,sex_f,geo_cov_rur,dsb_status_nodis,2014,30.523
ecu,sex_f,geo_cov_rur,dsb_status_total,2014,32.189
ecu,sex_f,geo_cov_urb,dsb_status_dis,2014,70.581
ecu,sex_f,geo_cov_urb,dsb_status_nodis,2014,43.502
ecu,sex_f,geo_cov_urb,dsb_status_total,2014,44.495
ecu,sex_m,geo_cov_nat,dsb_status_dis,2014,46.647
ecu,sex_m,geo_cov_nat,dsb_status_nodis,2014,15.508
ecu,sex_m,geo_cov_nat,dsb_status_total,2014,17.093
ecu,sex_m,geo_cov_rur,dsb_status_dis,2014,41.663
ecu,sex_m,geo_cov_rur,dsb_status_nodis,2014,9.011
ecu,sex_m,geo_cov_rur,dsb_status_total,2014,10.983
ecu,sex_m,geo_cov_urb,dsb_status_dis,2014,49.249
ecu,sex_m,geo_cov_urb,dsb_status_nodis,2014,18.115
ecu,sex_m,geo_cov_urb,dsb_status_total,2014,19.581
ecu,sex_t,geo_cov_nat,dsb_status_dis,2014,56.665
ecu,sex_t,geo_cov_nat,dsb_status_nodis,2014,28.262
ecu,sex_t,geo_cov_nat,dsb_status_total,2014,29.549
ecu,sex_t,geo_cov_rur,dsb_status_dis,2014,51.928
ecu,sex_t,geo_cov_rur,dsb_status_nodis,2014,19.879
ecu,sex_t,geo_cov_rur,dsb_status_total,2014,21.633
ecu,sex_t,geo_cov_urb,dsb_status_dis,2014,59.091
ecu,sex_t,geo_cov_urb,dsb_status_nodis,2014,31.482
ecu,sex_t,geo_cov_urb,dsb_status_total,2014,32.631
egy,sex_f,geo_cov_nat,dsb_status_dis,2023,90.916
egy,sex_f,geo_cov_nat,dsb_status_nodis,2023,81.678
egy,sex_f,geo_cov_nat,dsb_status_total,2023,81.746
egy,sex_f,geo_cov_rur,dsb_status_dis,2023,89.087
egy,sex_f,geo_cov_rur,dsb_status_nodis,2023,82.27
egy,sex_f,geo_cov_rur,dsb_status_total,2023,82.328
egy,sex_f,geo_cov_urb,dsb_status_dis,2023,94.163
egy,sex_f,geo_cov_urb,dsb_status_nodis,2023,80.936
egy,sex_f,geo_cov_urb,dsb_status_total,2023,81.015
egy,sex_m,geo_cov_nat,dsb_status_dis,2023,73.651
egy,sex_m,geo_cov_nat,dsb_status_nodis,2023,29.797
egy,sex_m,geo_cov_nat,dsb_status_total,2023,30.158
egy,sex_m,geo_cov_rur,dsb_status_dis,2023,70.642
egy,sex_m,geo_cov_rur,dsb_status_nodis,2023,27.042
egy,sex_m,geo_cov_rur,dsb_status_total,2023,27.418
egy,sex_m,geo_cov_urb,dsb_status_dis,2023,77.914
egy,sex_m,geo_cov_urb,dsb_status_nodis,2023,33.294
egy,sex_m,geo_cov_urb,dsb_status_total,2023,33.639
egy,sex_t,geo_cov_nat,dsb_status_dis,2023,81.604
egy,sex_t,geo_cov_nat,dsb_status_nodis,2023,55.124
egy,sex_t,geo_cov_nat,dsb_status_total,2023,55.331
egy,sex_t,geo_cov_rur,dsb_status_dis,2023,79.54
egy,sex_t,geo_cov_rur,dsb_status_nodis,2023,53.922
egy,sex_t,geo_cov_rur,dsb_status_total,2023,54.141
egy,sex_t,geo_cov_urb,dsb_status_dis,2023,84.844
egy,sex_t,geo_cov_urb,dsb_status_nodis,2023,56.64
egy,sex_t,geo_cov_urb,dsb_status_total,2023,56.834
esp,sex_f,geo_cov_nat,dsb_status_dis,2004,79.656
esp,sex_f,geo_cov_nat,dsb_status_dis,2005,81.914
esp,sex_f,geo_cov_nat,dsb_status_dis,2006,77.654
esp,sex_f,geo_cov_nat,dsb_status_dis,2007,78.659
esp,sex_f,geo_cov_nat,dsb_status_dis,2008,86.535
esp,sex_f,geo_cov_nat,dsb_status_dis,2009,85.386
