ref_area,time,lap_2gdp_noc_rt
jpn,2016,54.821
jpn,2017,54.682
jpn,2018,56.063
jpn,2019,56.054
kaz,2004,50.574
kaz,2005,49.488
kaz,2006,47.151
kaz,2007,51.229
kaz,2008,48.146
kaz,2009,50.153
kaz,2010,50.491
kaz,2011,47.784
kaz,2012,47.263
kaz,2013,43.833
kaz,2014,43.728
kaz,2015,43.83
kaz,2016,40.717
kaz,2017,40.371
kaz,2018,40.094
kaz,2019,40.013
ken,2004,47.154
ken,2005,46.052
ken,2006,46.603
ken,2007,45.086
ken,2008,41.139
ken,2009,41.711
ken,2010,43.478
ken,2011,41.463
ken,2012,41.568
ken,2013,42.062
ken,2014,42.319
ken,2015,40.401
ken,2016,38.21
ken,2017,38.187
ken,2018,38.057
ken,2019,37.67
kgz,2004,39.23
kgz,2005,38.706
kgz,2006,42.793
kgz,2007,40.439
kgz,2008,38.317
kgz,2009,40.142
kgz,2010,40.721
kgz,2011,39.93
kgz,2012,41.384
kgz,2013,42.156
kgz,2014,39.633
kgz,2015,39.085
kgz,2016,40.624
kgz,2017,37.292
kgz,2018,36.36
kgz,2019,34.019
khm,2004,41.917
khm,2005,40.949
khm,2006,40.917
khm,2007,40.559
khm,2008,41.196
khm,2009,42.709
khm,2010,41.689
khm,2011,41.391
khm,2012,40.871
khm,2013,40.47
khm,2014,39.669
khm,2015,39.764
khm,2016,40.024
khm,2017,39.859
khm,2018,39.543
khm,2019,39.421
kor,2004,58.62
kor,2005,59.367
kor,2006,59.655
kor,2007,58.662
kor,2008,58.329
kor,2009,57.55
kor,2010,55.442
kor,2011,56.101
kor,2012,56.839
kor,2013,57.082
kor,2014,57.692
kor,2015,57.668
kor,2016,57.362
kor,2017,57.051
kor,2018,58.239
kor,2019,58.505
kwt,2004,28.112
kwt,2005,23.16
kwt,2006,21.004
kwt,2007,22.469
kwt,2008,21.254
kwt,2009,28.954
kwt,2010,27.935
kwt,2011,24.799
kwt,2012,24.784
kwt,2013,26.2
kwt,2014,29.183
kwt,2015,40.291
kwt,2016,42.423
kwt,2017,40.115
kwt,2018,37.258
kwt,2019,38.029
lao,2004,42.448
lao,2005,41.996
lao,2006,41.107
lao,2007,41.652
lao,2008,41.491
lao,2009,41.644
lao,2010,41.035
lao,2011,41.279
lao,2012,41.255
lao,2013,41.222
lao,2014,41.421
lao,2015,41.577
lao,2016,41.676
lao,2017,41.705
lao,2018,42.02
lao,2019,42.414
lbn,2004,47.608
lbn,2005,48.028
lbn,2006,48.154
lbn,2007,47.33
lbn,2008,47.333
lbn,2009,47.18
lbn,2010,47.399
lbn,2011,48.16
lbn,2012,47.994
lbn,2013,47.875
lbn,2014,48.041
lbn,2015,48.308
lbn,2016,48.189
lbn,2017,48.278
lbn,2018,48.592
lbn,2019,49.129
lbr,2004,40.031
lbr,2005,39.701
lbr,2006,39.327
lbr,2007,39.118
lbr,2008,39.391
lbr,2009,39.607
lbr,2010,39.47
lbr,2011,39.162
lbr,2012,39.121
lbr,2013,38.958
lbr,2014,39.921
lbr,2015,40.015
lbr,2016,40.201
lbr,2017,39.687
lbr,2018,39.84
lbr,2019,40.315
lby,2004,46.424
lby,2005,46.32
lby,2006,46.382
lby,2007,46.371
lby,2008,46.402
lby,2009,46.432
lby,2010,46.324
lby,2011,47.188
lby,2012,44.764
lby,2013,46.543
lby,2014,46.702
lby,2015,46.533
lby,2016,46.487
lby,2017,46.11
lby,2018,46.269
lby,2019,46.462
lca,2004,48.573
lca,2005,49.762
lca,2006,48.724
lca,2007,49.419
lca,2008,48.903
lca,2009,50.113
lca,2010,49.422
lca,2011,48.801
lca,2012,49.673
lca,2013,50.132
lca,2014,49.355
lca,2015,49.83
lca,2016,48.985
lca,2017,49.051
lca,2018,49.177
lca,2019,49.37
lka,2004,33.03
lka,2005,33.117
lka,2006,34.163
lka,2007,34.194
lka,2008,34.707
lka,2009,34.563
lka,2010,35.202
lka,2011,35.3
lka,2012,34.924
lka,2013,35.967
lka,2014,35.988
lka,2015,39.387
lka,2016,38.734
lka,2017,36.432
lka,2018,39.802
lka,2019,38.889
lso,2004,71.591
lso,2005,68.634
lso,2006,64.714
lso,2007,61.746
lso,2008,61.148
lso,2009,66.737
lso,2010,66.469
lso,2011,64.649
lso,2012,66.602
lso,2013,69.73
lso,2014,69.615
lso,2015,69.156
lso,2016,68.86
lso,2017,70.179
lso,2018,69.697
lso,2019,69.422
ltu,2004,45.616
ltu,2005,45.876
ltu,2006,48.583
ltu,2007,47.372
ltu,2008,49.341
ltu,2009,50.349
ltu,2010,45.773
ltu,2011,43.887
ltu,2012,42.971
ltu,2013,44.626
ltu,2014,44.219
ltu,2015,47.665
ltu,2016,47.811
ltu,2017,50.259
ltu,2018,50.861
ltu,2019,52.726
lux,2004,56.72
lux,2005,55.573
lux,2006,54.029
lux,2007,52.492
lux,2008,55.091
lux,2009,58.649
lux,2010,54.835
lux,2011,53.474
lux,2012,55.19
lux,2013,54.192
lux,2014,53.279
lux,2015,54.75
lux,2016,53.415
lux,2017,55.024
lux,2018,55.659
lux,2019,55.821
lva,2004,44.244
lva,2005,46.411
lva,2006,47.733
lva,2007,50.642
lva,2008,55.192
lva,2009,54.044
lva,2010,49.314
lva,2011,44.7
lva,2012,45.28
lva,2013,47.954
lva,2014,49.291
lva,2015,51.657
lva,2016,52.99
lva,2017,54.404
lva,2018,54.964
lva,2019,56.953
mac,2004,27.908
mac,2005,29.943
mac,2006,31.289
mac,2007,32.843
mac,2008,32.217
mac,2009,30.667
mac,2010,24.671
mac,2011,22.057
mac,2012,22.136
mac,2013,21.116
mac,2014,23.401
mac,2015,31.682
mac,2016,32.642
mac,2017,30.635
mac,2018,30.747
mac,2019,31.163
mar,2004,49.556
mar,2005,51.055
mar,2006,46.506
mar,2007,44.846
mar,2008,44.781
mar,2009,45.829
mar,2010,45.523
mar,2011,47.618
mar,2012,48.916
mar,2013,47.817
mar,2014,48.091
mar,2015,45.879
mar,2016,45.833
mar,2017,44.427
mar,2018,43.945
mar,2019,43.835
mda,2004,58.524
mda,2005,59.261
mda,2006,56.691
mda,2007,55.986
mda,2008,58.55
mda,2009,62.068
mda,2010,55.688
mda,2011,53.634
mda,2012,56.68
mda,2013,54.745
mda,2014,53.268
mda,2015,56.486
mda,2016,55.256
mda,2017,45.195
mda,2018,46.94
mda,2019,43.834
mdg,2004,40.783
mdg,2005,41.007
mdg,2006,41.005
mdg,2007,41.086
mdg,2008,40.974
mdg,2009,43.29
mdg,2010,42.579
mdg,2011,42.218
mdg,2012,41.766
mdg,2013,41.941
mdg,2014,41.756
mdg,2015,41.827
mdg,2016,41.628
mdg,2017,41.604
mdg,2018,41.687
mdg,2019,41.403
mdv,2004,44.529
mdv,2005,45.696
mdv,2006,43.333
mdv,2007,44.371
mdv,2008,44.216
mdv,2009,45.186
mdv,2010,44.302
mdv,2011,44.193
mdv,2012,44.534
mdv,2013,44.232
mdv,2014,44.207
mdv,2015,44.418
mdv,2016,44.171
mdv,2017,44.003
mdv,2018,43.828
mdv,2019,43.774
mex,2004,38.363
mex,2005,37.487
mex,2006,36.329
mex,2007,35.951
mex,2008,35.91
mex,2009,37.561
mex,2010,35.785
mex,2011,35.259
mex,2012,34.942
mex,2013,35.647
mex,2014,34.922
mex,2015,34.736
mex,2016,33.865
mex,2017,33.143
mex,2018,33.369
mex,2019,33.436
mkd,2004,49.386
mkd,2005,45.57
mkd,2006,47.324
mkd,2007,42.055
mkd,2008,44.446
mkd,2009,47.571
mkd,2010,47.818
mkd,2011,46.794
mkd,2012,46.034
mkd,2013,42.438
mkd,2014,43.484
mkd,2015,43.256
mkd,2016,43.73
mkd,2017,44.98
mkd,2018,44.491
mkd,2019,44.147
mli,2004,42.101
mli,2005,40.851
mli,2006,41.203
mli,2007,41.489
mli,2008,41.184
mli,2009,41.094
mli,2010,40.955
mli,2011,41.469
mli,2012,42.441
mli,2013,41.706
mli,2014,40.707
mli,2015,41.093
mli,2016,41.143
mli,2017,40.329
mli,2018,40.927
mli,2019,40.863
mlt,2004,52.91
mlt,2005,51.512
mlt,2006,52.454
mlt,2007,51.914
mlt,2008,50.601
mlt,2009,50.561
mlt,2010,48.599
mlt,2011,50.918
mlt,2012,50.741
mlt,2013,51.065
mlt,2014,49.063
mlt,2015,47.439
mlt,2016,49.506
mlt,2017,48.661
mlt,2018,49.597
mlt,2019,50.872
mmr,2004,44.961
mmr,2005,44.834
mmr,2006,44.78
mmr,2007,44.817
mmr,2008,44.961
mmr,2009,44.816
mmr,2010,44.856
mmr,2011,45.377
mmr,2012,45.067
mmr,2013,44.849
mmr,2014,44.857
mmr,2015,44.949
mmr,2016,45.083
mmr,2017,44.936
mmr,2018,44.6
mmr,2019,46.364
mne,2004,46.083
mne,2005,46.139
mne,2006,45.577
mne,2007,45.855
mne,2008,45.797
mne,2009,47.528
mne,2010,46.368
mne,2011,46.298
mne,2012,47.164
mne,2013,46.279
mne,2014,46.595
mne,2015,46.432
mne,2016,46.517
mne,2017,46.297
mne,2018,46.256
mne,2019,46.375
mng,2004,31.7
mng,2005,32.17
mng,2006,29.684
mng,2007,31.511
mng,2008,36.309
mng,2009,41.299
mng,2010,33.684
mng,2011,35.989
mng,2012,38.531
mng,2013,37.848
mng,2014,38.352
mng,2015,39.679
mng,2016,39.348
mng,2017,38.84
mng,2018,37.262
mng,2019,38.387
moz,2004,63.745
moz,2005,60.743
moz,2006,59.582
moz,2007,59.861
moz,2008,59.777
moz,2009,59.777
moz,2010,59.432
moz,2011,58.848
moz,2012,58.564
moz,2013,58.352
moz,2014,57.855
moz,2015,57.71
moz,2016,58.217
moz,2017,57.915
moz,2018,57.818
moz,2019,58.251
mrt,2004,41.884
mrt,2005,41.467
mrt,2006,40.387
mrt,2007,42.504
mrt,2008,42.325
mrt,2009,42.28
mrt,2010,42.014
mrt,2011,41.846
mrt,2012,41.809
mrt,2013,41.853
mrt,2014,41.848
mrt,2015,41.733
mrt,2016,42.177
mrt,2017,41.949
mrt,2018,42.087
mrt,2019,41.664
mus,2004,47.372
mus,2005,47.855
mus,2006,46.361
mus,2007,46.002
mus,2008,45.96
mus,2009,46.749
mus,2010,46.379
mus,2011,46.274
mus,2012,46.371
mus,2013,46.262
mus,2014,45.925
mus,2015,46.012
mus,2016,45.802
mus,2017,46.195
mus,2018,46.474
mus,2019,47.092
mwi,2004,40.084
mwi,2005,40.589
mwi,2006,40.265
mwi,2007,39.13
mwi,2008,39.583
mwi,2009,39.417
mwi,2010,39.73
mwi,2011,40.172
mwi,2012,40.859
mwi,2013,40.115
mwi,2014,39.998
mwi,2015,40.659
mwi,2016,40.743
mwi,2017,40.411
mwi,2018,40.318
mwi,2019,40.018
mys,2004,31.591
mys,2005,31.853
mys,2006,31.923
mys,2007,33.744
mys,2008,36.642
mys,2009,38.61
mys,2010,38.435
mys,2011,38.452
mys,2012,40.41
mys,2013,41.621
mys,2014,41.595
mys,2015,42.998
mys,2016,43.152
mys,2017,42.805
mys,2018,43.341
mys,2019,43.242
nam,2004,53.502
nam,2005,51.645
nam,2006,48.296
nam,2007,48.04
nam,2008,48.797
nam,2009,50.501
nam,2010,50.872
nam,2011,51.637
nam,2012,51.491
nam,2013,50.992
nam,2014,48.87
nam,2015,48.925
nam,2016,50.639
nam,2017,50.842
nam,2018,51.861
nam,2019,52.525
ncl,2004,53.58
ncl,2005,53.669
ncl,2006,53.121
ncl,2007,53.515
ncl,2008,54.495
ncl,2009,54.047
ncl,2010,52.837
ncl,2011,53.509
ncl,2012,54.215
ncl,2013,54.195
ncl,2014,54.227
ncl,2015,54.546
ncl,2016,54.146
ncl,2017,54.266
ncl,2018,54.27
ncl,2019,54.278
ner,2004,31.951
ner,2005,32.639
ner,2006,34.104
ner,2007,33.28
ner,2008,30.63
ner,2009,32.667
ner,2010,29.093
ner,2011,30.749
ner,2012,31.371
ner,2013,33.796
ner,2014,34.849
ner,2015,35.314
ner,2016,34.455
ner,2017,33.544
ner,2018,33.937
ner,2019,33.733
nga,2004,62.826
nga,2005,63.159
nga,2006,63.074
nga,2007,62.824
nga,2008,62.634
nga,2009,62.221
nga,2010,62.023
nga,2011,62.752
nga,2012,64.987
nga,2013,65.982
nga,2014,65.791
nga,2015,66.242
nga,2016,66.878
nga,2017,66.24
nga,2018,65.828
nga,2019,65.554
nic,2004,52.85
nic,2005,52.594
nic,2006,52.293
nic,2007,52.916
nic,2008,53.1
nic,2009,53.711
nic,2010,53.279
nic,2011,53.419
nic,2012,52.746
nic,2013,53.021
nic,2014,52.333
nic,2015,50.67
nic,2016,49.647
nic,2017,48.687
nic,2018,49
nic,2019,49.03
nld,2004,61.921
nld,2005,62.126
nld,2006,60.621
nld,2007,63.263
nld,2008,63.044
nld,2009,66.815
nld,2010,65.355
nld,2011,65.41
nld,2012,64.757
nld,2013,65.183
nld,2014,65.51
nld,2015,63.097
nld,2016,63.647
nld,2017,62.24
nld,2018,61.421
nld,2019,61.474
nor,2004,46.47
nor,2005,44.567
nor,2006,43.884
nor,2007,46.44
nor,2008,46.157
nor,2009,51.906
nor,2010,49.097
nor,2011,46.888
nor,2012,46.744
nor,2013,48.651
nor,2014,50.283
nor,2015,51.994
nor,2016,53.782
nor,2017,51.728
nor,2018,50.192
nor,2019,52.942
npl,2004,41.797
npl,2005,42.051
npl,2006,42.043
npl,2007,41.993
npl,2008,41.318
npl,2009,41.779
npl,2010,41.798
npl,2011,42.209
npl,2012,42.049
npl,2013,42.343
npl,2014,41.833
npl,2015,42.389
npl,2016,43.286
npl,2017,41.331
npl,2018,41.602
npl,2019,41.775
nzl,2004,51.212
nzl,2005,52.098
nzl,2006,51.729
nzl,2007,51.443
nzl,2008,53.357
nzl,2009,51.992
nzl,2010,51.172
nzl,2011,50.865
nzl,2012,51.578
nzl,2013,49.446
nzl,2014,49.642
nzl,2015,49.462
nzl,2016,51.36
nzl,2017,51.403
nzl,2018,51.617
nzl,2019,52.105
omn,2004,55.889
omn,2005,55.669
omn,2006,55.164
omn,2007,55.309
omn,2008,54.656
omn,2009,55.001
omn,2010,55.738
omn,2011,55.567
omn,2012,54.467
omn,2013,55.128
omn,2014,55.738
omn,2015,55.186
omn,2016,55.094
omn,2017,55.891
omn,2018,55.78
omn,2019,56.068
pak,2004,40.219
pak,2005,40.477
pak,2006,40.587
pak,2007,40.841
pak,2008,41.458
pak,2009,40.931
pak,2010,41.364
pak,2011,40.846
pak,2012,40.51
pak,2013,40.501
pak,2014,40.95
pak,2015,40.584
pak,2016,40.589
pak,2017,40.613
pak,2018,40.588
pak,2019,41.514
pan,2004,42.625
pan,2005,41.348
pan,2006,41.486
pan,2007,39.672
pan,2008,37.614
pan,2009,37.339
pan,2010,37.019
pan,2011,34.391
pan,2012,32.736
pan,2013,30.319
pan,2014,30.016
pan,2015,30.61
pan,2016,31.182
pan,2017,30.987
pan,2018,32.85
pan,2019,34.084
per,2004,45.77
per,2005,45.594
per,2006,44.62
per,2007,44.01
per,2008,45.538
per,2009,45.367
per,2010,44.147
per,2011,42.434
per,2012,43.889
per,2013,44.045
per,2014,45.833
per,2015,45.975
per,2016,44.897
per,2017,45.069
per,2018,43.833
per,2019,46.395
phl,2004,38.009
phl,2005,38.574
phl,2006,38.35
phl,2007,38.008
phl,2008,37.885
phl,2009,37.006
phl,2010,42.881
phl,2011,46.196
phl,2012,45.432
phl,2013,44.605
phl,2014,44.886
phl,2015,44.901
phl,2016,42.638
phl,2017,42.275
phl,2018,42.72
phl,2019,42.537
png,2004,38.088
png,2005,34.443
png,2006,31.459
png,2007,30.973
png,2008,32.082
png,2009,31.003
png,2010,30.354
png,2011,31.534
png,2012,30.962
png,2013,31.004
png,2014,29.445
png,2015,30.202
png,2016,30.161
png,2017,30.251
png,2018,30.654
png,2019,29.613
pol,2004,48.788
pol,2005,48.178
pol,2006,47.552
pol,2007,47.37
pol,2008,49.826
pol,2009,48.054
pol,2010,47.971
pol,2011,46.467
pol,2012,47.1
pol,2013,46.821
pol,2014,47.284
pol,2015,46.612
pol,2016,48.852
pol,2017,47.593
pol,2018,49.06
pol,2019,49.283
pri,2004,57.027
pri,2005,58.882
pri,2006,58.801
pri,2007,58.766
pri,2008,58.871
pri,2009,58.891
pri,2010,58.626
pri,2011,58.63
pri,2012,58.572
pri,2013,58.639
pri,2014,58.801
pri,2015,58.787
pri,2016,58.813
pri,2017,59.082
pri,2018,59.329
pri,2019,58.383
prk,2004,39.149
prk,2005,38.773
prk,2006,39.771
prk,2007,39.817
prk,2008,38.912
prk,2009,39.753
prk,2010,39.671
prk,2011,39.409
prk,2012,39.299
prk,2013,39.341
prk,2014,39.337
prk,2015,39.796
prk,2016,38.723
prk,2017,40.267
prk,2018,40.441
prk,2019,39.524
prt,2004,65.764
prt,2005,65.45
prt,2006,63.11
prt,2007,62.427
prt,2008,62.831
prt,2009,63.755
prt,2010,62.238
prt,2011,59.874
prt,2012,59.635
prt,2013,59.197
prt,2014,56.733
prt,2015,54.468
prt,2016,53.872
prt,2017,55.063
prt,2018,54.717
prt,2019,55.027
pry,2004,44.291
pry,2005,43.749
pry,2006,43.102
pry,2007,42.443
pry,2008,41.829
pry,2009,45.25
pry,2010,43.939
pry,2011,42.999
pry,2012,46.399
pry,2013,46.181
pry,2014,46.47
pry,2015,47.335
pry,2016,44.856
pry,2017,45.391
pry,2018,45.5
pry,2019,46.143
pse,2004,40.491
pse,2005,41.351
pse,2006,42.411
pse,2007,41.97
pse,2008,41.466
pse,2009,41.298
pse,2010,41.5
pse,2011,41.203
pse,2012,41.491
pse,2013,41.567
pse,2014,41.994
pse,2015,41.629
pse,2016,41.163
pse,2017,42.392
pse,2018,42.728
pse,2019,42.571
pyf,2004,53.327
pyf,2005,53.492
pyf,2006,53.593
pyf,2007,53.389
pyf,2008,53.766
pyf,2009,54.724
pyf,2010,54.316
pyf,2011,54.424
pyf,2012,53.957
pyf,2013,53.652
pyf,2014,53.606
pyf,2015,53.329
pyf,2016,53.215
pyf,2017,53.191
pyf,2018,53.167
pyf,2019,53.187
qat,2004,19.955
qat,2005,17.187
qat,2006,18.314
qat,2007,17.868
qat,2008,15.543
qat,2009,22.473
qat,2010,19.193
qat,2011,14.939
qat,2012,16.034
qat,2013,17.592
qat,2014,18.452
qat,2015,27.229
qat,2016,30.023
qat,2017,28.379
qat,2018,25.725
qat,2019,25.744
rou,2004,45.218
rou,2005,48.315
rou,2006,46.83
rou,2007,40.932
rou,2008,42.865
rou,2009,40.931
rou,2010,43.965
rou,2011,40.122
rou,2012,40.308
rou,2013,39.646
rou,2014,39.922
rou,2015,40.33
rou,2016,44.117
rou,2017,43.558
rou,2018,44.237
rou,2019,43.874
rus,2004,50.603
rus,2005,48.336
rus,2006,49.069
rus,2007,50.35
rus,2008,52.127
rus,2009,57.869
rus,2010,53.563
rus,2011,47.468
rus,2012,47.87
rus,2013,50.184
rus,2014,51.263
rus,2015,50.935
rus,2016,52.161
rus,2017,51.961
rus,2018,51.857
rus,2019,52.08
rwa,2004,42.059
rwa,2005,41.349
rwa,2006,41.165
rwa,2007,41.364
rwa,2008,40.258
rwa,2009,41.459
rwa,2010,41.114
rwa,2011,40.867
rwa,2012,40.643
rwa,2013,41.626
rwa,2014,41.214
rwa,2015,40.459
rwa,2016,41.161
rwa,2017,41.645
rwa,2018,40.425
rwa,2019,40.135
sau,2004,30.86
sau,2005,27.13
sau,2006,25.979
sau,2007,24.796
sau,2008,20.483
sau,2009,27.345
sau,2010,24.783
sau,2011,21.068
sau,2012,20.796
sau,2013,20.842
sau,2014,21.87
sau,2015,29.29
sau,2016,30.388
sau,2017,30.932
sau,2018,30.416
sau,2019,30.842
sdn,2004,39.414
sdn,2005,40.345
sdn,2006,39.205
sdn,2007,38.867
sdn,2008,39.354
sdn,2009,40.05
sdn,2010,40.047
sdn,2011,40.479
sdn,2012,40.202
sdn,2013,39.168
sdn,2014,39.011
sdn,2015,39.384
sdn,2016,39.366
sdn,2017,39.092
sdn,2018,39.279
sdn,2019,39.876
sen,2004,40.383
sen,2005,42.821
sen,2006,41.694
sen,2007,42.322
sen,2008,41.167
sen,2009,41.864
sen,2010,39.417
sen,2011,40.784
sen,2012,40.618
sen,2013,40.277
sen,2014,39.536
sen,2015,38.037
sen,2016,37.846
sen,2017,40.038
sen,2018,41.526
sen,2019,40.256
sgp,2004,45.601
sgp,2005,45.941
sgp,2006,45.71
sgp,2007,45.755
sgp,2008,48.52
sgp,2009,48.915
sgp,2010,46.102
sgp,2011,46.327
sgp,2012,47.638
sgp,2013,48.695
sgp,2014,50.02
sgp,2015,50.118
sgp,2016,50.319
sgp,2017,49.252
sgp,2018,49.35
sgp,2019,49.617
slb,2004,39.82
slb,2005,40.023
slb,2006,40.136
slb,2007,40.195
slb,2008,39.875
slb,2009,40.543
slb,2010,39.22
slb,2011,39.451
slb,2012,40.564
slb,2013,39.792
slb,2014,40.669
slb,2015,40.573
slb,2016,39.587
slb,2017,39.645
slb,2018,39.883
slb,2019,40.412
sle,2004,42.009
sle,2005,42.147
sle,2006,42.185
sle,2007,41.955
sle,2008,42.135
sle,2009,42.298
sle,2010,42.159
sle,2011,42.103
sle,2012,41.432
sle,2013,40.919
sle,2014,41.894
sle,2015,43.631
sle,2016,42.042
sle,2017,42.175
sle,2018,42.22
sle,2019,42.073
slv,2004,45.57
slv,2005,45.056
slv,2006,44.363
slv,2007,45.265
slv,2008,45.039
slv,2009,46.692
slv,2010,45.204
slv,2011,44.744
slv,2012,45.063
slv,2013,45.105
slv,2014,45.293
slv,2015,45.337
slv,2016,45.332
slv,2017,45.423
slv,2018,45.602
slv,2019,45.63
som,2004,41.268
som,2005,41.244
som,2006,41.716
som,2007,41.711
som,2008,41.65
som,2009,41.589
som,2010,41.525
som,2011,41.459
som,2012,42.604
som,2013,42.06
som,2014,41.647
som,2015,40.733
som,2016,41.191
som,2017,42.416
som,2018,41.262
som,2019,41.163
srb,2004,63.96
srb,2005,61.455
srb,2006,59.694
srb,2007,59.27
srb,2008,57.88
srb,2009,55.737
srb,2010,54.114
srb,2011,52.016
srb,2012,51.832
srb,2013,50.835
srb,2014,50.729
srb,2015,50.424
srb,2016,49.02
srb,2017,48.858
srb,2018,48.07
srb,2019,49.258
ssd,2004,42.39
ssd,2005,42.163
ssd,2006,41.975
ssd,2007,41.829
ssd,2008,42.028
ssd,2009,42.309
ssd,2010,42.279
ssd,2011,42.516
ssd,2012,42.472
ssd,2013,41.527
ssd,2014,42.025
ssd,2015,42.93
ssd,2016,43.176
ssd,2017,42.722
ssd,2018,42.484
ssd,2019,42.278
stp,2004,42.36
stp,2005,41.594
stp,2006,41.097
stp,2007,42.434
stp,2008,41.274
stp,2009,42.591
stp,2010,41.596
stp,2011,42.102
stp,2012,42.381
stp,2013,41.981
stp,2014,41.556
stp,2015,42.14
stp,2016,42.057
stp,2017,42.105
stp,2018,42.289
stp,2019,42.438
sur,2004,48.346
sur,2005,48.928
sur,2006,48.776
sur,2007,48.896
sur,2008,49.056
sur,2009,49.237
sur,2010,48.957
sur,2011,48.878
sur,2012,49.333
sur,2013,49.311
sur,2014,49.698
sur,2015,50.227
sur,2016,50.444
sur,2017,49.533
sur,2018,49.045
sur,2019,49.566
svk,2004,44.742
svk,2005,45.33
svk,2006,44.333
svk,2007,43.592
svk,2008,45.518
svk,2009,47.871
svk,2010,46.149
svk,2011,46.735
svk,2012,45.056
svk,2013,48.078
svk,2014,48.408
svk,2015,48.498
svk,2016,49.965
svk,2017,51.104
svk,2018,51.928
svk,2019,53.421
svn,2004,57.394
svn,2005,57.408
svn,2006,57.63
svn,2007,56.357
svn,2008,56.158
svn,2009,60.02
svn,2010,61.214
svn,2011,58.775
svn,2012,59.367
svn,2013,60.267
svn,2014,59.336
svn,2015,58.481
svn,2016,58.97
svn,2017,57.297
svn,2018,57.427
svn,2019,58.041
swe,2004,55.857
swe,2005,56.306
swe,2006,55.387
swe,2007,55.698
swe,2008,56.272
swe,2009,54.632
swe,2010,53.675
swe,2011,53.529
swe,2012,57.345
swe,2013,57.958
swe,2014,56.767
swe,2015,55.346
swe,2016,55.236
swe,2017,54.479
swe,2018,54.729
swe,2019,54.741
swz,2004,39.871
swz,2005,39.227
swz,2006,39.24
swz,2007,39.681
swz,2008,40.697
swz,2009,40.511
swz,2010,39.913
swz,2011,40.362
swz,2012,39.509
swz,2013,39.948
swz,2014,40.785
swz,2015,40.448
swz,2016,40.775
swz,2017,40.516
swz,2018,40.415
swz,2019,40.442
syr,2004,39.358
syr,2005,39.346
syr,2006,39.357
syr,2007,39.377
syr,2008,39.169
syr,2009,39.078
syr,2010,39.128
syr,2011,39.656
syr,2012,40.324
syr,2013,40.462
syr,2014,39.824
syr,2015,39.53
syr,2016,39.367
syr,2017,39.285
syr,2018,39.04
syr,2019,38.884
tcd,2004,40.309
tcd,2005,40.397
tcd,2006,39.673
tcd,2007,41.537
tcd,2008,39.616
tcd,2009,46.276
tcd,2010,39.282
tcd,2011,39.932
tcd,2012,39.025
tcd,2013,39.669
tcd,2014,39.303
tcd,2015,39.433
tcd,2016,40.666
tcd,2017,40.888
tcd,2018,40.415
tcd,2019,40.406
tgo,2004,48.575
tgo,2005,49.569
tgo,2006,48.163
tgo,2007,48.33
tgo,2008,46.972
tgo,2009,46.142
tgo,2010,45.459
tgo,2011,44.667
tgo,2012,44
tgo,2013,43.336
tgo,2014,42.783
tgo,2015,42.25
tgo,2016,41.637
tgo,2017,39.767
tgo,2018,39.526
tgo,2019,39.262
tha,2004,48.256
tha,2005,48.761
tha,2006,47.562
tha,2007,47.822
tha,2008,47.884
tha,2009,49.04
tha,2010,46.681
tha,2011,48.145
tha,2012,49.325
tha,2013,48.391
tha,2014,49.223
tha,2015,49.164
tha,2016,47.462
tha,2017,46.803
tha,2018,47.709
tha,2019,45.733
tjk,2004,18.604
tjk,2005,19.19
tjk,2006,18.309
tjk,2007,18.302
tjk,2008,16.355
tjk,2009,18.779
tjk,2010,19.186
tjk,2011,18.629
tjk,2012,19.193
tjk,2013,20.944
tjk,2014,21.953
tjk,2015,22.397
tjk,2016,21.82
tjk,2017,21.594
tjk,2018,21.209
tjk,2019,21.172
tkm,2004,46.823
tkm,2005,45.656
tkm,2006,45.996
tkm,2007,46.015
tkm,2008,45.49
tkm,2009,46.811
tkm,2010,46.385
tkm,2011,45.589
tkm,2012,46.153
tkm,2013,46.314
tkm,2014,46.32
tkm,2015,46.912
tkm,2016,46.976
tkm,2017,46.948
tkm,2018,47.005
tkm,2019,46.997
tls,2004,42.091
tls,2005,41.876
tls,2006,42.506
tls,2007,41.318
tls,2008,41.158
tls,2009,41.186
tls,2010,41.142
tls,2011,41.392
tls,2012,41.33
tls,2013,41.625
tls,2014,41.411
tls,2015,41.515
tls,2016,41.45
tls,2017,42.05
tls,2018,41.808
tls,2019,40.118
ton,2004,47.02
ton,2005,46.615
ton,2006,46.645
ton,2007,46.572
ton,2008,45.836
ton,2009,47.423
ton,2010,46.467
ton,2011,45.481
ton,2012,46.408
ton,2013,46.467
ton,2014,46.169
ton,2015,46.279
ton,2016,45.382
ton,2017,45.859
ton,2018,46.31
ton,2019,46.217
tto,2004,59.082
tto,2005,59.243
tto,2006,58.527
tto,2007,59.382
tto,2008,59.519
tto,2009,60.313
tto,2010,59.552
tto,2011,61.417
tto,2012,60.329
tto,2013,61.399
tto,2014,62.203
tto,2015,60.59
tto,2016,62.244
tto,2017,61.994
tto,2018,61.693
tto,2019,61.838
tun,2004,45.512
tun,2005,45.533
tun,2006,45.552
tun,2007,45.801
tun,2008,46.133
tun,2009,46.148
tun,2010,47.614
tun,2011,49.087
tun,2012,47.505
tun,2013,47.76
tun,2014,47.644
tun,2015,47.995
tun,2016,48.031
tun,2017,47.609
tun,2018,47.353
tun,2019,47.702
