ref_area,classif1,time,emp_moaw_noc_rt
grc,noc_value,1999,28.56
grc,noc_value,2000,28.17
grc,noc_value,2001,26.56
grc,noc_value,2002,26.93
grc,noc_value,2003,26.84
grc,noc_value,2004,25.31
grc,noc_value,2005,25.02
grc,noc_value,2006,24.54
grc,noc_value,2007,24.12
grc,noc_value,2008,23.44
grc,noc_value,2009,24.1
grc,noc_value,2010,24.98
grc,noc_value,2011,26.14
grc,noc_value,2012,28.19
grc,noc_value,2013,29.31
grc,noc_value,2014,28.92
grc,noc_value,2015,27.2
grc,noc_value,2016,25.72
grc,noc_value,2017,25.98
grd,noc_value,1991,12.11
grd,noc_value,1996,17.94
grd,noc_value,1998,17.26
gtm,noc_value,2002,30.12
gtm,noc_value,2003,29.99
gtm,noc_value,2004,32.36
gtm,noc_value,2010,28.21
gtm,noc_value,2011,27.52
gtm,noc_value,2012,26.48
gtm,noc_value,2013,28.47
gtm,noc_value,2014,24.96
gtm,noc_value,2015,24.11
gtm,noc_value,2016,22.46
gtm,noc_value,1998,28.72
gtm,noc_value,2000,26.57
guy,noc_value,2017,22.35
hkg,noc_value,1993,6.38
hkg,noc_value,1994,6.22
hkg,noc_value,1995,6.53
hkg,noc_value,1996,6.51
hkg,noc_value,1997,6.11
hkg,noc_value,1998,6.47
hkg,noc_value,1999,7.07
hkg,noc_value,2000,7.2
hkg,noc_value,2001,9.0
hkg,noc_value,2002,10.35
hkg,noc_value,2003,9.86
hkg,noc_value,2004,9.67
hkg,noc_value,2005,9.85
hkg,noc_value,2006,10.22
hkg,noc_value,2007,9.49
hkg,noc_value,2008,9.76
hkg,noc_value,2009,9.83
hkg,noc_value,2010,8.65
hkg,noc_value,2011,8.85
hkg,noc_value,2016,7.51
hnd,noc_value,1991,41.83
hnd,noc_value,1992,39.76
hnd,noc_value,1994,37.88
hnd,noc_value,1995,35.3
hnd,noc_value,1996,34.67
hnd,noc_value,1997,35.57
hnd,noc_value,1998,34.11
hnd,noc_value,1999,34.7
hnd,noc_value,2001,35.16
hnd,noc_value,2002,37.98
hnd,noc_value,2003,37.12
hnd,noc_value,2004,34.74
hnd,noc_value,2005,25.78
hnd,noc_value,2006,26.25
hnd,noc_value,2007,23.86
hnd,noc_value,2008,24.6
hnd,noc_value,2009,25.16
hnd,noc_value,2010,26.2
hnd,noc_value,2011,26.8
hnd,noc_value,2012,30.88
hnd,noc_value,2013,28.04
hnd,noc_value,2014,25.42
hnd,noc_value,2015,27.1
hnd,noc_value,2016,23.19
hnd,noc_value,1990,37.12
hrv,noc_value,2002,16.69
hrv,noc_value,2003,16.93
hrv,noc_value,2004,16.81
hrv,noc_value,2005,17.47
hrv,noc_value,2006,16.69
hrv,noc_value,2007,13.74
hrv,noc_value,2008,14.02
hrv,noc_value,2009,14.39
hrv,noc_value,2010,14.87
hrv,noc_value,2011,15.48
hrv,noc_value,2012,14.16
hrv,noc_value,2013,13.37
hrv,noc_value,2014,10.56
hrv,noc_value,2015,10.48
hrv,noc_value,2016,9.13
hrv,noc_value,2017,7.21
hrv,noc_value,1996,18.38
hrv,noc_value,1997,15.96
hrv,noc_value,1998,15.91
hrv,noc_value,1999,16.71
hrv,noc_value,2000,16.57
hrv,noc_value,2001,17.51
hti,noc_value,2003,80.36
hun,noc_value,1992,23.18
hun,noc_value,1993,21.24
hun,noc_value,1994,21.2
hun,noc_value,1995,21.48
hun,noc_value,1996,18.39
hun,noc_value,1997,17.21
hun,noc_value,1998,15.59
hun,noc_value,1999,14.98
hun,noc_value,2000,11.9
hun,noc_value,2001,10.34
hun,noc_value,2002,9.62
hun,noc_value,2003,9.47
hun,noc_value,2004,10.03
hun,noc_value,2005,8.91
hun,noc_value,2006,8.21
hun,noc_value,2007,7.95
hun,noc_value,2008,8.07
hun,noc_value,2009,8.03
hun,noc_value,2010,7.83
hun,noc_value,2011,7.91
hun,noc_value,2012,6.96
hun,noc_value,2013,6.66
hun,noc_value,2014,6.48
hun,noc_value,2015,6.2
hun,noc_value,2016,6.22
hun,noc_value,2017,5.83
idn,noc_value,2000,52.94
idn,noc_value,2001,48.49
idn,noc_value,2002,49.52
idn,noc_value,2003,50.06
idn,noc_value,2004,49.09
idn,noc_value,2005,47.62
idn,noc_value,2006,47.15
idn,noc_value,2007,46.63
idn,noc_value,2008,46.13
idn,noc_value,2009,45.9
idn,noc_value,2010,44.86
idn,noc_value,2011,41.98
idn,noc_value,2012,39.1
idn,noc_value,2013,38.01
idn,noc_value,2014,37.87
idn,noc_value,2015,36.1
idn,noc_value,2016,36.08
idn,noc_value,2017,36.25
imn,noc_value,2001,14.2
ind,noc_value,1994,67.02
ind,noc_value,2000,68.89
ind,noc_value,2005,67.69
ind,noc_value,2010,69.74
ind,noc_value,2012,67.82
irl,noc_value,1983,21.95
irl,noc_value,1984,22.72
irl,noc_value,1985,21.91
irl,noc_value,1986,22.81
irl,noc_value,1987,22.62
irl,noc_value,1988,22.83
irl,noc_value,1989,22.91
irl,noc_value,1990,23.12
irl,noc_value,1991,21.91
irl,noc_value,1992,22.51
irl,noc_value,1993,21.27
irl,noc_value,1994,21.28
irl,noc_value,1995,20.73
irl,noc_value,1996,20.27
irl,noc_value,1997,19.77
irl,noc_value,1998,18.15
irl,noc_value,1999,17.16
irl,noc_value,2000,16.91
irl,noc_value,2001,16.39
irl,noc_value,2002,16.42
irl,noc_value,2003,15.9
irl,noc_value,2004,16.62
irl,noc_value,2005,15.72
irl,noc_value,2006,15.05
irl,noc_value,2007,14.62
irl,noc_value,2008,15.3
irl,noc_value,2009,16.96
irl,noc_value,2010,16.84
irl,noc_value,2011,17.03
irl,noc_value,2012,17.05
irl,noc_value,2013,17.18
irl,noc_value,2014,16.65
irl,noc_value,2015,16.18
irl,noc_value,2016,15.79
irl,noc_value,2017,14.85
irn,noc_value,2007,34.37
irn,noc_value,2008,35.13
irn,noc_value,2009,34.11
irn,noc_value,2010,34.68
irn,noc_value,2014,37.58
irn,noc_value,2015,37.54
irn,noc_value,2016,38.67
irn,noc_value,1996,37.89
isl,noc_value,1995,16.26
isl,noc_value,1996,13.16
isl,noc_value,1997,13.76
isl,noc_value,1998,15.32
isl,noc_value,1999,14.63
isl,noc_value,2000,13.32
isl,noc_value,2001,13.87
isl,noc_value,2002,14.56
isl,noc_value,2003,12.47
isl,noc_value,2004,11.06
isl,noc_value,2005,12.5
isl,noc_value,2006,13.02
isl,noc_value,2007,12.04
isl,noc_value,2008,10.5
isl,noc_value,2009,10.09
isl,noc_value,2010,10.49
isl,noc_value,2011,10.13
isl,noc_value,2012,9.78
isl,noc_value,2013,10.44
isl,noc_value,2014,10.88
isl,noc_value,2015,11.3
isl,noc_value,2016,10.19
isl,noc_value,2017,9.73
isr,noc_value,1995,8.51
isr,noc_value,1996,9.08
isr,noc_value,1997,9.1
isr,noc_value,1998,8.99
isr,noc_value,1999,9.35
isr,noc_value,2000,8.5
isr,noc_value,2001,8.2
isr,noc_value,2002,8.43
isr,noc_value,2003,8.84
isr,noc_value,2004,8.77
isr,noc_value,2005,9.17
isr,noc_value,2006,9.36
isr,noc_value,2007,8.98
isr,noc_value,2008,8.85
isr,noc_value,2009,9.06
isr,noc_value,2010,9.56
isr,noc_value,2011,9.17
isr,noc_value,2012,8.98
isr,noc_value,2013,8.77
isr,noc_value,2014,8.91
isr,noc_value,2015,8.9
isr,noc_value,2016,15.92
ita,noc_value,1983,26.36
ita,noc_value,1984,27.08
ita,noc_value,1985,26.72
ita,noc_value,1986,26.31
ita,noc_value,1987,27.11
ita,noc_value,1988,27.32
ita,noc_value,1989,27.35
ita,noc_value,1990,27.11
ita,noc_value,1991,26.97
ita,noc_value,1992,12.26
ita,noc_value,1993,13.58
ita,noc_value,1994,13.58
ita,noc_value,1995,13.75
ita,noc_value,1996,14.03
ita,noc_value,1997,13.83
ita,noc_value,1998,13.96
ita,noc_value,1999,13.75
ita,noc_value,2000,13.58
ita,noc_value,2001,13.62
ita,noc_value,2002,13.37
ita,noc_value,2003,13.09
ita,noc_value,2004,20.66
ita,noc_value,2005,20.15
ita,noc_value,2006,19.9
ita,noc_value,2007,19.75
ita,noc_value,2008,19.41
ita,noc_value,2009,19.38
ita,noc_value,2010,19.92
ita,noc_value,2011,19.85
ita,noc_value,2012,19.91
ita,noc_value,2013,19.6
ita,noc_value,2014,19.53
ita,noc_value,2015,19.29
ita,noc_value,2016,18.84
ita,noc_value,2017,18.76
jam,noc_value,1997,39.06
jam,noc_value,1998,40.22
jam,noc_value,1999,39.74
jam,noc_value,2000,40.0
jam,noc_value,2001,39.15
jam,noc_value,2002,39.41
jam,noc_value,2003,39.22
jam,noc_value,2004,38.26
jam,noc_value,2005,36.68
jam,noc_value,2006,37.87
jam,noc_value,2007,36.1
jam,noc_value,2008,40.27
jam,noc_value,2011,41.47
jam,noc_value,2012,42.15
jam,noc_value,1991,43.85
jam,noc_value,1992,43.64
jam,noc_value,1993,41.85
jam,noc_value,1994,40.64
jam,noc_value,1995,38.87
jam,noc_value,1996,39.56
jpn,noc_value,1990,16.35
jpn,noc_value,1991,15.73
jpn,noc_value,1992,15.2
jpn,noc_value,1993,14.64
jpn,noc_value,1994,14.48
jpn,noc_value,1995,14.31
jpn,noc_value,1996,14.07
jpn,noc_value,1997,14.13
jpn,noc_value,1998,13.92
jpn,noc_value,1999,14.04
jpn,noc_value,2000,13.81
jpn,noc_value,2001,13.38
jpn,noc_value,2002,13.25
jpn,noc_value,2003,13.12
jpn,noc_value,2004,13.12
jpn,noc_value,2005,13.03
jpn,noc_value,2006,12.65
jpn,noc_value,2007,12.44
jpn,noc_value,2008,12.28
jpn,noc_value,2009,12.21
jpn,noc_value,2010,11.98
jpn,noc_value,2011,11.61
jpn,noc_value,2012,8.38
jpn,noc_value,2013,8.28
jpn,noc_value,2014,8.34
jpn,noc_value,2015,8.26
jpn,noc_value,2016,7.89
jpn,noc_value,2017,7.84
kaz,noc_value,2001,35.01
kaz,noc_value,2002,33.13
kaz,noc_value,2003,33.17
kaz,noc_value,2004,32.24
kaz,noc_value,2005,30.61
kaz,noc_value,2006,30.66
kaz,noc_value,2007,30.54
kaz,noc_value,2008,29.41
kaz,noc_value,2009,28.79
kaz,noc_value,2010,28.49
kaz,noc_value,2011,28.45
kaz,noc_value,2012,28.0
kaz,noc_value,2013,28.25
kaz,noc_value,2015,26.2
ken,noc_value,1999,17.26
kgz,noc_value,2002,45.6
kgz,noc_value,2003,40.86
kgz,noc_value,2004,40.1
kgz,noc_value,2005,38.6
kgz,noc_value,2006,38.65
kgz,noc_value,2009,34.25
kgz,noc_value,2010,32.12
kgz,noc_value,2011,31.8
kgz,noc_value,2012,32.1
kgz,noc_value,2013,36.92
kgz,noc_value,2014,36.39
kgz,noc_value,2015,35.35
kgz,noc_value,2016,32.79
khm,noc_value,1996,57.76
khm,noc_value,2010,44.73
khm,noc_value,2012,34.46
khm,noc_value,2014,45.4
khm,noc_value,2000,54.28
khm,noc_value,2001,49.1
khm,noc_value,2008,53.88
kir,noc_value,2000,3.38
kir,noc_value,2005,5.6
kir,noc_value,2010,40.18
kna,noc_value,1991,11.62
kna,noc_value,2001,9.47
kor,noc_value,1970,41.73
kor,noc_value,1971,41.86
kor,noc_value,1972,42.0
kor,noc_value,1973,41.74
kor,noc_value,1974,42.3
kor,noc_value,1975,40.91
kor,noc_value,1976,40.39
kor,noc_value,1977,39.32
kor,noc_value,1978,38.7
kor,noc_value,1979,39.32
kor,noc_value,1980,34.08
kor,noc_value,1981,34.02
kor,noc_value,1982,34.13
kor,noc_value,1983,32.93
kor,noc_value,1984,30.65
kor,noc_value,1985,29.85
kor,noc_value,1986,29.05
kor,noc_value,1987,27.75
kor,noc_value,1988,27.59
kor,noc_value,1989,26.69
kor,noc_value,1990,34.42
kor,noc_value,1991,32.35
kor,noc_value,1992,32.67
kor,noc_value,1993,33.27
kor,noc_value,1994,32.87
kor,noc_value,1995,32.67
kor,noc_value,1996,32.72
kor,noc_value,1997,33.18
kor,noc_value,1998,34.34
kor,noc_value,1999,34.02
kor,noc_value,2000,33.75
kor,noc_value,2001,34.16
kor,noc_value,2002,34.03
kor,noc_value,2003,33.95
kor,noc_value,2004,33.12
kor,noc_value,2005,32.75
kor,noc_value,2006,32.03
kor,noc_value,2007,31.07
kor,noc_value,2008,30.61
kor,noc_value,2009,29.55
kor,noc_value,2010,28.69
kor,noc_value,2011,28.36
kor,noc_value,2012,28.67
kor,noc_value,2013,27.84
kor,noc_value,2014,27.37
kor,noc_value,2015,26.55
kor,noc_value,2016,26.49
kos,noc_value,2012,12.6
kos,noc_value,2014,26.35
kos,noc_value,2015,23.36
kos,noc_value,2016,24.62
kwt,noc_value,2005,2.74
lao,noc_value,2010,54.4
lao,noc_value,1995,56.25
lao,noc_value,2005,57.38
lbn,noc_value,2004,34.1
lbn,noc_value,2007,27.7
lbr,noc_value,2010,56.11
lca,noc_value,1994,27.66
lca,noc_value,1995,26.9
lca,noc_value,1996,29.7
lca,noc_value,1997,27.6
lca,noc_value,1998,29.17
lca,noc_value,1999,28.75
lca,noc_value,2000,30.93
lca,noc_value,1993,23.69
lka,noc_value,1993,33.0
lka,noc_value,1994,32.0
lka,noc_value,1995,33.5
lka,noc_value,1996,31.2
lka,noc_value,1997,33.2
lka,noc_value,1998,34.83
lka,noc_value,1999,33.48
lka,noc_value,2000,33.8
lka,noc_value,2001,33.45
lka,noc_value,2002,34.03
lka,noc_value,2003,34.42
lka,noc_value,2004,32.7
lka,noc_value,2005,32.9
lka,noc_value,2006,35.2
lka,noc_value,2007,34.45
lka,noc_value,2008,34.57
lka,noc_value,2009,32.95
lka,noc_value,2010,35.95
lka,noc_value,2011,35.91
lka,noc_value,2012,35.89
lka,noc_value,2013,36.2
lka,noc_value,2014,36.14
lso,noc_value,1987,17.86
lso,noc_value,1997,65.13
lso,noc_value,1999,3.83
lso,noc_value,2008,10.84
ltu,noc_value,1998,14.12
ltu,noc_value,1999,17.11
ltu,noc_value,2000,17.91
ltu,noc_value,2001,17.85
ltu,noc_value,2002,17.86
ltu,noc_value,2003,17.6
ltu,noc_value,2004,17.3
ltu,noc_value,2005,14.59
ltu,noc_value,2006,14.42
ltu,noc_value,2007,13.17
ltu,noc_value,2008,10.12
ltu,noc_value,2009,9.86
ltu,noc_value,2010,8.22
ltu,noc_value,2011,7.79
ltu,noc_value,2012,8.98
ltu,noc_value,2013,9.87
ltu,noc_value,2014,9.57
ltu,noc_value,2015,10.46
ltu,noc_value,2016,11.18
ltu,noc_value,2017,10.54
lux,noc_value,1983,6.89
lux,noc_value,1984,6.84
lux,noc_value,1985,6.62
lux,noc_value,1986,6.22
lux,noc_value,1987,5.99
lux,noc_value,1988,6.67
lux,noc_value,1989,7.28
lux,noc_value,1990,7.28
lux,noc_value,1991,6.05
lux,noc_value,1992,5.51
lux,noc_value,1993,5.66
lux,noc_value,1994,5.52
lux,noc_value,1995,3.94
lux,noc_value,1996,2.79
lux,noc_value,1997,2.84
lux,noc_value,1998,3.76
lux,noc_value,1999,3.03
lux,noc_value,2000,3.21
lux,noc_value,2001,2.16
lux,noc_value,2002,2.64
lux,noc_value,2003,6.44
lux,noc_value,2004,5.56
lux,noc_value,2005,5.03
lux,noc_value,2006,5.31
lux,noc_value,2007,4.23
lux,noc_value,2008,3.34
lux,noc_value,2009,5.84
lux,noc_value,2010,4.71
lux,noc_value,2011,5.68
lux,noc_value,2012,4.98
lux,noc_value,2013,5.91
lux,noc_value,2014,6.06
lux,noc_value,2015,5.37
lux,noc_value,2016,5.52
lux,noc_value,2017,5.28
lva,noc_value,1998,9.52
lva,noc_value,1999,8.02
lva,noc_value,2000,6.96
lva,noc_value,2001,6.22
lva,noc_value,2002,7.44
lva,noc_value,2003,7.59
lva,noc_value,2004,7.32
lva,noc_value,2005,6.53
lva,noc_value,2006,7.55
lva,noc_value,2007,6.91
lva,noc_value,2008,6.45
lva,noc_value,2009,7.05
lva,noc_value,2010,7.04
lva,noc_value,2011,7.63
lva,noc_value,2012,7.46
lva,noc_value,2013,7.24
lva,noc_value,2014,7.67
lva,noc_value,2015,8.69
lva,noc_value,2016,8.9
lva,noc_value,2017,7.68
lva,noc_value,1996,8.38
lva,noc_value,1997,10.68
mac,noc_value,1996,8.14
mac,noc_value,1997,6.78
mac,noc_value,1998,6.92
mac,noc_value,1999,8.25
mac,noc_value,2000,9.3
mac,noc_value,2001,8.89
mac,noc_value,2002,8.27
mac,noc_value,2003,8.49
mac,noc_value,2004,9.29
mac,noc_value,2005,7.56
mac,noc_value,2006,6.14
mac,noc_value,2007,6.17
mac,noc_value,2008,5.57
mac,noc_value,2009,6.04
mac,noc_value,2010,6.25
mac,noc_value,2011,5.73
mac,noc_value,2012,5.44
mac,noc_value,2013,4.77
mac,noc_value,2014,3.83
mac,noc_value,2015,4.17
mac,noc_value,2016,4.33
mar,noc_value,1999,28.6
mar,noc_value,2000,26.7
mar,noc_value,2001,27.32
mar,noc_value,2002,30.84
mar,noc_value,2003,31.16
mar,noc_value,2004,31.56
mar,noc_value,2005,31.55
mar,noc_value,2006,29.92
mar,noc_value,2007,29.51
mar,noc_value,2008,32.24
mar,noc_value,2009,31.69
mar,noc_value,2010,32.35
mar,noc_value,2011,33.62
mar,noc_value,2012,33.63
mar,noc_value,1998,33.23
mar,noc_value,1994,31.37
mda,noc_value,1999,24.92
mda,noc_value,2000,29.62
mda,noc_value,2001,32.69
mda,noc_value,2002,34.51
mda,noc_value,2003,34.93
mda,noc_value,2004,35.44
mda,noc_value,2005,36.33
mda,noc_value,2006,31.67
mda,noc_value,2007,33.93
mda,noc_value,2008,32.43
mda,noc_value,2009,30.41
mda,noc_value,2010,30.98
mda,noc_value,2011,31.02
mda,noc_value,2012,31.42
mda,noc_value,2013,33.1
mda,noc_value,2014,35.38
mda,noc_value,2015,39.67
mda,noc_value,2016,38.18
mda,noc_value,2017,36.82
mdg,noc_value,2012,54.95
mdg,noc_value,2015,57.82
mdg,noc_value,2003,49.15
mdg,noc_value,2010,54.09
mdg,noc_value,1993,58.59
mdv,noc_value,2016,10.67
mdv,noc_value,1990,39.75
mdv,noc_value,1995,51.81
mdv,noc_value,2000,54.9
mdv,noc_value,2014,11.83
mex,noc_value,1990,28.96
mex,noc_value,1991,25.75
mex,noc_value,1992,36.56
mex,noc_value,1993,28.69
mex,noc_value,1994,34.37
mex,noc_value,1995,26.78
mex,noc_value,1996,25.57
mex,noc_value,1997,26.08
mex,noc_value,1998,25.39
mex,noc_value,1999,25.73
mex,noc_value,2000,24.79
mex,noc_value,2001,25.11
mex,noc_value,2002,25.17
mex,noc_value,2003,25.4
mex,noc_value,2004,25.01
mex,noc_value,2005,24.39
mex,noc_value,2006,23.48
mex,noc_value,2007,22.88
mex,noc_value,2008,22.35
mex,noc_value,2009,23.36
mex,noc_value,2010,22.17
mex,noc_value,2011,22.48
mex,noc_value,2012,21.77
mex,noc_value,2013,22.37
mex,noc_value,2014,22.41
mex,noc_value,2015,22.14
mex,noc_value,2016,21.91
mex,noc_value,2017,22.16
mhl,noc_value,1999,24.71
mkd,noc_value,2006,16.78
mkd,noc_value,2007,16.73
mkd,noc_value,2008,17.63
mkd,noc_value,2009,17.75
mkd,noc_value,2010,18.17
mkd,noc_value,2011,17.63
mkd,noc_value,2012,18.2
mkd,noc_value,2013,19.17
mkd,noc_value,2014,19.38
mkd,noc_value,2015,18.86
mkd,noc_value,2016,17.21
mkd,noc_value,2017,17.31
mkd,noc_value,1996,14.26
mkd,noc_value,1997,4.91
mkd,noc_value,1998,13.72
mkd,noc_value,1999,9.85
mkd,noc_value,2000,13.31
mkd,noc_value,2001,12.18
mkd,noc_value,2002,13.45
mkd,noc_value,2003,11.18
mkd,noc_value,2004,14.01
mkd,noc_value,2005,16.77
mli,noc_value,2014,48.28
mli,noc_value,2015,56.48
mli,noc_value,2016,48.91
mli,noc_value,2006,51.08
mli,noc_value,2007,57.99
mlt,noc_value,2000,10.05
mlt,noc_value,2001,10.11
mlt,noc_value,2002,13.32
mlt,noc_value,2003,10.72
mlt,noc_value,2004,12.14
mlt,noc_value,2005,11.43
mlt,noc_value,2006,11.69
mlt,noc_value,2007,11.1
mlt,noc_value,2008,11.47
mlt,noc_value,2009,11.67
mlt,noc_value,2010,12.58
mlt,noc_value,2011,11.96
mlt,noc_value,2012,11.75
mlt,noc_value,2013,12.18
mlt,noc_value,2014,11.98
mlt,noc_value,2015,12.19
mlt,noc_value,2016,11.73
mlt,noc_value,2017,11.38
mmr,noc_value,2015,41.02
mne,noc_value,2007,22.6
mne,noc_value,2008,22.02
mne,noc_value,2009,21.28
mne,noc_value,2010,20.15
mne,noc_value,2011,11.5
mne,noc_value,2012,9.89
mne,noc_value,2015,12.0
mne,noc_value,2016,13.54
mng,noc_value,2003,43.72
mng,noc_value,2007,44.96
mng,noc_value,2008,45.46
mng,noc_value,2009,51.75
mng,noc_value,2010,55.03
mng,noc_value,2011,53.58
mng,noc_value,2012,50.33
mng,noc_value,2013,50.75
mng,noc_value,2014,49.65
mng,noc_value,2015,50.29
mng,noc_value,2016,47.39
mng,noc_value,2000,43.9
moz,noc_value,2003,65.35
moz,noc_value,2015,58.48
mrt,noc_value,2012,38.93
mus,noc_value,2004,17.2
mus,noc_value,2005,16.8
mus,noc_value,2006,16.42
mus,noc_value,2007,16.96
mus,noc_value,2008,16.25
mus,noc_value,2009,16.13
mus,noc_value,2010,15.88
mus,noc_value,2011,15.75
mus,noc_value,2012,16.87
mus,noc_value,2013,18.15
mus,noc_value,2014,16.61
mus,noc_value,2015,17.43
mus,noc_value,2016,16.77
mus,noc_value,1990,11.79
mus,noc_value,2000,15.29
mwi,noc_value,2013,47.88
mys,noc_value,1995,20.87
mys,noc_value,1996,20.39
mys,noc_value,1997,18.98
mys,noc_value,1998,20.46
mys,noc_value,1999,19.35
mys,noc_value,2000,20.14
mys,noc_value,2001,18.57
mys,noc_value,2002,17.42
mys,noc_value,2003,17.71
mys,noc_value,2004,19.35
mys,noc_value,2005,19.42
mys,noc_value,2006,19.93
mys,noc_value,2007,20.11
mys,noc_value,2008,20.53
mys,noc_value,2009,19.84
mys,noc_value,2010,19.79
mys,noc_value,2011,17.81
mys,noc_value,2012,18.59
mys,noc_value,2013,18.33
mys,noc_value,2014,17.07
mys,noc_value,2015,17.88
mys,noc_value,2016,18.06
mys,noc_value,1991,28.31
nam,noc_value,1997,12.9
nam,noc_value,2000,17.33
nam,noc_value,2004,13.74
nam,noc_value,2008,10.23
nam,noc_value,2012,19.44
nam,noc_value,2013,19.51
nam,noc_value,2014,17.13
nam,noc_value,2016,15.9
nam,noc_value,1994,17.21
nam,noc_value,2010,26.15
nam,noc_value,2001,8.29
ner,noc_value,2011,59.5
nic,noc_value,1993,35.04
nic,noc_value,1995,32.41
nic,noc_value,1996,34.37
nic,noc_value,1997,29.4
nic,noc_value,1998,29.13
nic,noc_value,1999,31.64
nic,noc_value,2000,32.78
nic,noc_value,2003,33.22
nic,noc_value,2004,32.2
nic,noc_value,2005,30.0
nic,noc_value,2006,32.4
nic,noc_value,2012,27.7
nic,noc_value,2014,25.57
nld,noc_value,1983,5.73
nld,noc_value,1985,6.19
nld,noc_value,1987,6.65
nld,noc_value,1988,6.88
nld,noc_value,1989,6.86
nld,noc_value,1990,6.81
nld,noc_value,1991,6.69
nld,noc_value,1992,7.17
nld,noc_value,1993,7.49
nld,noc_value,1994,7.34
nld,noc_value,1995,7.74
nld,noc_value,1996,8.04
nld,noc_value,1997,8.13
nld,noc_value,1998,7.45
nld,noc_value,1999,7.39
nld,noc_value,2000,7.86
nld,noc_value,2001,8.12
nld,noc_value,2002,8.41
nld,noc_value,2003,8.4
nld,noc_value,2004,8.79
nld,noc_value,2005,9.03
nld,noc_value,2006,9.48
nld,noc_value,2007,9.95
nld,noc_value,2008,10.19
nld,noc_value,2009,10.55
nld,noc_value,2010,12.25
nld,noc_value,2011,12.46
nld,noc_value,2012,12.79
nld,noc_value,2013,13.63
nld,noc_value,2014,14.17
nld,noc_value,2015,14.21
nld,noc_value,2016,14.12
nld,noc_value,2017,14.21
nor,noc_value,1990,12.99
nor,noc_value,1991,12.84
nor,noc_value,1992,12.78
nor,noc_value,1993,12.55
nor,noc_value,1994,12.04
nor,noc_value,1995,7.01
nor,noc_value,1996,7.28
nor,noc_value,1997,8.06
nor,noc_value,1998,8.22
nor,noc_value,1999,7.59
nor,noc_value,2000,7.24
nor,noc_value,2001,6.82
nor,noc_value,2002,7.88
nor,noc_value,2003,7.92
nor,noc_value,2004,7.94
nor,noc_value,2005,7.78
nor,noc_value,2006,8.55
nor,noc_value,2007,7.89
nor,noc_value,2008,7.71
nor,noc_value,2009,7.67
nor,noc_value,2010,7.44
nor,noc_value,2011,6.96
nor,noc_value,2012,6.78
nor,noc_value,2013,6.56
nor,noc_value,2014,6.72
nor,noc_value,2015,6.47
nor,noc_value,2016,6.34
nor,noc_value,2017,5.93
npl,noc_value,2008,43.84
nzl,noc_value,1986,11.8
nzl,noc_value,1987,12.22
nzl,noc_value,1988,13.23
nzl,noc_value,1989,13.23
nzl,noc_value,1990,13.46
nzl,noc_value,1991,14.17
nzl,noc_value,1992,14.94
nzl,noc_value,1993,14.97
nzl,noc_value,1994,14.33
nzl,noc_value,1995,14.32
nzl,noc_value,1996,15.22
nzl,noc_value,1997,14.72
nzl,noc_value,1998,14.8
nzl,noc_value,1999,16.08
nzl,noc_value,2000,15.98
nzl,noc_value,2001,14.86
nzl,noc_value,2002,14.72
nzl,noc_value,2003,14.68
nzl,noc_value,2004,14.52
nzl,noc_value,2005,14.16
nzl,noc_value,2006,14.27
nzl,noc_value,2007,13.31
nzl,noc_value,2008,13.9
nzl,noc_value,2009,13.15
nzl,noc_value,2010,13.27
nzl,noc_value,2011,13.97
nzl,noc_value,2012,13.14
nzl,noc_value,2013,11.79
nzl,noc_value,2014,12.74
nzl,noc_value,2015,12.45
nzl,noc_value,2016,13.06
nzl,noc_value,2017,13.08
omn,noc_value,1996,10.82
omn,noc_value,2000,9.64
omn,noc_value,2008,2.57
omn,noc_value,2016,0.73
omn,noc_value,1993,11.27
omn,noc_value,2010,2.08
pak,noc_value,1995,46.3
pak,noc_value,1996,46.3
pak,noc_value,1997,46.78
pak,noc_value,1998,46.36
pak,noc_value,1999,46.36
pak,noc_value,2000,46.4
pak,noc_value,2001,46.4
pak,noc_value,2002,42.41
pak,noc_value,2003,42.41
pak,noc_value,2004,41.38
pak,noc_value,2005,41.38
pak,noc_value,2006,41.29
pak,noc_value,2007,41.13
pak,noc_value,2008,41.17
pak,noc_value,2009,39.89
pak,noc_value,2010,41.1
pak,noc_value,2011,41.63
pak,noc_value,2013,40.0
pak,noc_value,2014,41.47
pak,noc_value,2015,41.74
pak,noc_value,2016,40.45
pan,noc_value,1982,32.13
pan,noc_value,1983,29.25
pan,noc_value,1984,31.11
pan,noc_value,1985,34.01
pan,noc_value,1986,32.18
pan,noc_value,1987,31.45
pan,noc_value,1988,36.1
pan,noc_value,1989,36.73
pan,noc_value,1992,34.59
pan,noc_value,1993,33.12
pan,noc_value,1994,30.54
pan,noc_value,1995,30.26
pan,noc_value,1996,30.46
pan,noc_value,1997,32.87
pan,noc_value,1998,31.26
pan,noc_value,1999,32.0
pan,noc_value,2000,33.27
pan,noc_value,2001,33.08
pan,noc_value,2002,33.18
pan,noc_value,2003,33.58
pan,noc_value,2004,31.81
pan,noc_value,2005,32.16
pan,noc_value,2006,30.34
pan,noc_value,2007,27.77
pan,noc_value,2008,26.2
pan,noc_value,2009,29.15
pan,noc_value,2010,29.5
pan,noc_value,2011,29.5
pan,noc_value,2012,27.38
pan,noc_value,2013,27.7
pan,noc_value,2014,27.99
pan,noc_value,2016,29.61
per,noc_value,2002,36.42
