ref_area,sex,classif1,classif2,time,ifl_4iem_sex_eco_ifl_rt
col,sex_m,eco_totnag_total,ifl_comp_ofs,2011,63.85
col,sex_m,eco_totnag_total,ifl_comp_ofs,2012,63.01
col,sex_m,eco_totnag_total,ifl_comp_ofs,2013,61.62
col,sex_m,eco_totnag_total,ifl_comp_ofs,2014,59.97
col,sex_m,eco_totnag_total,ifl_comp_ofs,2015,59.94
col,sex_m,eco_totnag_total,ifl_comp_ofs,2016,59.46
col,sex_m,eco_totnag_total,ifl_comp_ofs,2017,59.39
col,sex_m,eco_totnag_total,ifl_comp_ofs,2018,60.08
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,62.97
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,62.23
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,61.62
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,60.04
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,58.34
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,58.16
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,57.38
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,56.77
col,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,57.25
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,58.4
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,57.69
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,57.33
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,55.73
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,54.11
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,54.05
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,53.22
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,53.01
col,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,53.43
col,sex_t,eco_totnag_total,ifl_comp_infemp,2010,67.86
col,sex_t,eco_totnag_total,ifl_comp_infemp,2011,67.04
col,sex_t,eco_totnag_total,ifl_comp_infemp,2012,66.55
col,sex_t,eco_totnag_total,ifl_comp_infemp,2013,64.93
col,sex_t,eco_totnag_total,ifl_comp_infemp,2014,63.24
col,sex_t,eco_totnag_total,ifl_comp_infemp,2015,63.07
col,sex_t,eco_totnag_total,ifl_comp_infemp,2016,62.38
col,sex_t,eco_totnag_total,ifl_comp_infemp,2017,61.92
col,sex_t,eco_totnag_total,ifl_comp_infemp,2018,62.36
col,sex_t,eco_totnag_total,ifl_comp_ofs,2010,64.03
col,sex_t,eco_totnag_total,ifl_comp_ofs,2011,63.22
col,sex_t,eco_totnag_total,ifl_comp_ofs,2012,62.92
col,sex_t,eco_totnag_total,ifl_comp_ofs,2013,61.24
col,sex_t,eco_totnag_total,ifl_comp_ofs,2014,59.62
col,sex_t,eco_totnag_total,ifl_comp_ofs,2015,59.55
col,sex_t,eco_totnag_total,ifl_comp_ofs,2016,58.8
col,sex_t,eco_totnag_total,ifl_comp_ofs,2017,58.71
col,sex_t,eco_totnag_total,ifl_comp_ofs,2018,59.11
com,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,89.91
com,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,59.14
com,sex_f,eco_totnag_total,ifl_comp_infemp,2014,92.14
com,sex_f,eco_totnag_total,ifl_comp_ofs,2014,72.18
com,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,91.99
com,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,45.66
com,sex_m,eco_totnag_total,ifl_comp_infemp,2014,93.44
com,sex_m,eco_totnag_total,ifl_comp_ofs,2014,63.4
com,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,91.18
com,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,50.92
com,sex_t,eco_totnag_total,ifl_comp_infemp,2014,92.95
com,sex_t,eco_totnag_total,ifl_comp_ofs,2014,66.73
cpv,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,59.59
cpv,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,48.66
cpv,sex_f,eco_totnag_total,ifl_comp_infemp,2015,63.9
cpv,sex_f,eco_totnag_total,ifl_comp_ofs,2015,54.15
cpv,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,55.92
cpv,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,44.51
cpv,sex_m,eco_totnag_total,ifl_comp_infemp,2015,63.74
cpv,sex_m,eco_totnag_total,ifl_comp_ofs,2015,54.3
cpv,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,57.81
cpv,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,46.64
cpv,sex_t,eco_totnag_total,ifl_comp_infemp,2015,63.82
cpv,sex_t,eco_totnag_total,ifl_comp_ofs,2015,54.23
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,40.16
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,37.2
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,41.48
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,43.63
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,42.87
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,43.65
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,39.71
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,40.04
cri,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,42.66
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,35.62
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,35.85
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,39.78
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,41.46
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,41.34
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,43.36
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,39.06
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,38.51
cri,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,41.65
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2010,40.38
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2011,37.67
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2012,41.65
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2013,43.85
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2014,43.36
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2015,44.3
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2016,40.59
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2017,40.96
cri,sex_f,eco_totnag_total,ifl_comp_infemp,2018,43.06
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2010,35.39
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2011,35.72
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2012,39.58
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2013,41.29
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2014,41.31
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2015,43.38
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2016,39.23
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2017,38.92
cri,sex_f,eco_totnag_total,ifl_comp_ofs,2018,41.6
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,31.85
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,29.89
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,30.92
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,32.78
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,32.71
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,32.95
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,33.16
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,32.39
cri,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,31.49
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,26.41
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,26.3
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,28.27
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,29.89
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,30.07
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,30.47
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,29.93
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,29.87
cri,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,29.46
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2010,36.28
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2011,33.05
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2012,33.83
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2013,35.55
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2014,36.07
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2015,36.95
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2016,36.3
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2017,36.61
cri,sex_m,eco_totnag_total,ifl_comp_infemp,2018,34.76
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2010,30.41
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2011,28.83
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2012,30.18
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2013,31.78
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2014,32.59
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2015,33.49
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2016,32.25
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2017,33.22
cri,sex_m,eco_totnag_total,ifl_comp_ofs,2018,31.87
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,35.34
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,32.76
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,35.3
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,37.29
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,36.89
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,37.39
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,35.78
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,35.45
cri,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,36.03
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,30.28
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,30.05
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,33.04
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,34.7
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,34.7
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,35.81
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,33.58
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,33.33
cri,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,34.42
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2010,37.85
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2011,34.72
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2012,36.82
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2013,38.76
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2014,38.84
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2015,39.74
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2016,37.87
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2017,38.2
cri,sex_t,eco_totnag_total,ifl_comp_infemp,2018,37.85
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2010,32.32
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2011,31.32
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2012,33.78
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2013,35.45
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2014,35.91
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2015,37.25
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2016,34.81
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2017,35.31
cri,sex_t,eco_totnag_total,ifl_comp_ofs,2018,35.5
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2000,93.87
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2001,92.86
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2002,93.61
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2003,93.62
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2004,93.39
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2005,67.69
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2006,62.87
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2007,55.66
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,57.29
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,53.92
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2010,52.77
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,54.27
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,54.08
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,54.01
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,51.65
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,52.16
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,52.93
dom,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,52.72
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2000,38.27
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2001,37.41
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2002,40.66
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2003,38.92
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2004,39.33
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2005,40.84
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2006,40.78
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2007,40.67
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,43.28
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,39.71
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2010,40.83
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,41.5
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,42.85
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,42.93
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2014,41.28
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2015,45.86
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,45.07
dom,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,44.79
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2000,93.85
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2001,92.85
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2002,93.69
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2003,93.54
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2004,93.23
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2005,68.34
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2006,63.31
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2007,56.25
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2008,57.85
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2009,54.34
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2010,53.41
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2011,54.9
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2012,54.58
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2013,54.35
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2014,51.94
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2015,52.61
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2016,53.33
dom,sex_f,eco_totnag_total,ifl_comp_infemp,2017,53.17
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2000,39.08
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2001,38.01
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2002,41.47
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2003,39.33
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2004,39.8
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2005,41.92
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2006,41.58
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2007,41.34
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2008,44.19
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2009,40.33
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2010,41.68
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2011,42.32
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2012,43.47
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2013,43.35
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2014,41.72
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2015,46.39
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2016,45.48
dom,sex_f,eco_totnag_total,ifl_comp_ofs,2017,45.29
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2000,88.48
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2001,87.17
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2002,89.47
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2003,88.05
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2004,88.34
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2005,66.57
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2006,61.11
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2007,51.94
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,52.13
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,48.76
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2010,47.82
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,50.97
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,51.49
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,50.86
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2014,49.91
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,53.37
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,53.4
dom,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,54.79
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2000,36.68
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2001,35.65
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2002,38.77
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2003,38.69
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2004,38.88
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2005,41.61
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2006,40.05
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2007,35.49
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,37.83
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,34.76
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,35.93
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,38.12
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,40.14
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,39.56
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2014,40.21
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2015,48.46
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,47.39
dom,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,49
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2000,88.66
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2001,86.24
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2002,89.61
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2003,87.87
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2004,87.47
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2005,71.57
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2006,66.49
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2007,58.48
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2008,58.07
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2009,55.37
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2010,54.25
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2011,56.93
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2012,57.28
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2013,56.82
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2014,55.63
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2015,58.6
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2016,58.26
dom,sex_m,eco_totnag_total,ifl_comp_infemp,2017,59.8
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2000,45.96
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2001,42.45
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2002,47.56
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2003,46.79
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2004,45.98
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2005,50.19
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2006,48.63
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2007,44.26
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2008,45.75
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2009,43.44
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2010,44.15
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2011,45.74
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2012,47.44
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2013,46.89
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2014,47.14
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2015,54.31
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2016,52.8
dom,sex_m,eco_totnag_total,ifl_comp_ofs,2017,54.54
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2000,90.57
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2001,89.32
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2002,91.12
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2003,90.23
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2004,90.28
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2005,67
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2006,61.81
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2007,53.41
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,54.21
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,50.79
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,49.84
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,52.34
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,52.57
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,52.16
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,50.63
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,52.86
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,53.2
dom,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,53.89
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2000,37.3
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2001,36.32
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2002,39.52
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2003,38.78
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2004,39.05
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2005,41.31
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2006,40.34
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2007,37.53
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,40.03
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,36.71
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,37.94
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,39.52
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,41.27
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,40.96
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2014,40.65
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2015,47.36
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,46.41
dom,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,47.18
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2000,90.4
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2001,88.42
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2002,91.01
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2003,89.8
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2004,89.41
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2005,70.46
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2006,65.38
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2007,57.7
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2008,57.99
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2009,55.01
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2010,53.94
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2011,56.17
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2012,56.26
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2013,55.9
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2014,54.24
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2015,56.28
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2016,56.34
dom,sex_t,eco_totnag_total,ifl_comp_infemp,2017,57.17
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2000,43.65
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2001,40.98
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2002,45.47
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2003,44.25
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2004,43.9
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2005,47.36
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2006,46.17
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2007,43.24
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2008,45.19
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2009,42.36
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2010,43.24
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2011,44.46
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2012,45.94
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2013,45.57
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2014,45.1
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2015,51.25
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2016,49.95
dom,sex_t,eco_totnag_total,ifl_comp_ofs,2017,50.87
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2001,77.14
ecu,sex_f,eco_totnag_nag,ifl_comp_infemp,2003,76.36
