ref_area,classif1,time,pov_p2t3_noc_rt
cpv,noc_value,2008,24.006
cpv,noc_value,2009,23.73
cpv,noc_value,2010,23.649
cpv,noc_value,2011,23.735
cpv,noc_value,2012,23.561999999999998
cpv,noc_value,2013,23.395
cpv,noc_value,2014,23.26
cpv,noc_value,2015,23.154
cpv,noc_value,2016,23.164
cpv,noc_value,2017,23.303
cpv,noc_value,2018,23.371
cri,noc_value,1991,5.931
cri,noc_value,1992,4.896
cri,noc_value,1993,4.126
cri,noc_value,1994,3.428
cri,noc_value,1995,3.563
cri,noc_value,1996,4.195
cri,noc_value,1997,3.398
cri,noc_value,1998,2.7030000000000003
cri,noc_value,1999,3.2739999999999996
cri,noc_value,2000,3.471
cri,noc_value,2001,3.076
cri,noc_value,2002,2.971
cri,noc_value,2003,2.912
cri,noc_value,2004,2.8169999999999997
cri,noc_value,2005,2.3480000000000003
cri,noc_value,2006,2.529
cri,noc_value,2007,1.751
cri,noc_value,2008,1.555
cri,noc_value,2009,1.636
cri,noc_value,2010,1.06
cri,noc_value,2011,1.089
cri,noc_value,2012,1.091
cri,noc_value,2013,1.071
cri,noc_value,2014,1.067
cri,noc_value,2015,1.074
cri,noc_value,2016,0.991
cri,noc_value,2017,0.9670000000000001
cri,noc_value,2018,0.9059999999999999
cub,noc_value,1991,5.695
cub,noc_value,1992,6.9670000000000005
cub,noc_value,1993,8.572000000000001
cub,noc_value,1994,8.583
cub,noc_value,1995,8.377
cub,noc_value,1996,7.763999999999999
cub,noc_value,1997,7.562
cub,noc_value,1998,7.218999999999999
cub,noc_value,1999,7.375
cub,noc_value,2000,6.901
cub,noc_value,2001,6.074
cub,noc_value,2002,5.965
cub,noc_value,2003,5.67
cub,noc_value,2004,5.2
cub,noc_value,2005,4.377
cub,noc_value,2006,3.627
cub,noc_value,2007,3.141
cub,noc_value,2008,2.92
cub,noc_value,2009,2.903
cub,noc_value,2010,2.745
cub,noc_value,2011,2.65
cub,noc_value,2012,2.44
cub,noc_value,2013,2.299
cub,noc_value,2014,2.269
cub,noc_value,2015,2.045
cub,noc_value,2016,2.061
cub,noc_value,2017,2.211
cub,noc_value,2018,2.157
dom,noc_value,1991,9.487
dom,noc_value,1992,8.423
dom,noc_value,1993,7.504
dom,noc_value,1994,7.142
dom,noc_value,1995,6.586
dom,noc_value,1996,5.836
dom,noc_value,1997,4.948
dom,noc_value,1998,4.7410000000000005
dom,noc_value,1999,4.879
dom,noc_value,2000,4.948
dom,noc_value,2001,5.699
dom,noc_value,2002,5.688
dom,noc_value,2003,7.334
dom,noc_value,2004,9.692
dom,noc_value,2005,7.292999999999999
dom,noc_value,2006,6.505
dom,noc_value,2007,6.127999999999999
dom,noc_value,2008,6.735
dom,noc_value,2009,5.805
dom,noc_value,2010,6.204
dom,noc_value,2011,4.975
dom,noc_value,2012,5.317
dom,noc_value,2013,4.713
dom,noc_value,2014,3.7910000000000004
dom,noc_value,2015,3.13
dom,noc_value,2016,2.8139999999999996
dom,noc_value,2017,2.69
dom,noc_value,2018,2.4730000000000003
dza,noc_value,1991,17.617
dza,noc_value,1992,17.68
dza,noc_value,1993,18.465
dza,noc_value,1994,18.961
dza,noc_value,1995,18.554000000000002
dza,noc_value,1996,18.131
dza,noc_value,1997,18.112000000000002
dza,noc_value,1998,17.253
dza,noc_value,1999,16.808
dza,noc_value,2000,16.246
dza,noc_value,2001,15.732999999999999
dza,noc_value,2002,14.720999999999998
dza,noc_value,2003,13.556
dza,noc_value,2004,12.743
dza,noc_value,2005,11.588
dza,noc_value,2006,11.338
dza,noc_value,2007,10.795
dza,noc_value,2008,10.449000000000002
dza,noc_value,2009,10.222999999999999
dza,noc_value,2010,9.815
dza,noc_value,2011,9.613999999999999
dza,noc_value,2012,9.25
dza,noc_value,2013,8.943
dza,noc_value,2014,8.497
dza,noc_value,2015,8.184
dza,noc_value,2016,7.904
dza,noc_value,2017,8.189
dza,noc_value,2018,8.195
ecu,noc_value,1991,15.847999999999999
ecu,noc_value,1992,15.582
ecu,noc_value,1993,15.782
ecu,noc_value,1994,15.41
ecu,noc_value,1995,16.039
ecu,noc_value,1996,16.516
ecu,noc_value,1997,16.914
ecu,noc_value,1998,17.379
ecu,noc_value,1999,15.59
ecu,noc_value,2000,18.107
ecu,noc_value,2001,16.937
ecu,noc_value,2002,15.729000000000001
ecu,noc_value,2003,14.380999999999998
ecu,noc_value,2004,13.779000000000002
ecu,noc_value,2005,11.979000000000001
ecu,noc_value,2006,10.511
ecu,noc_value,2007,9.72
ecu,noc_value,2008,10.177
ecu,noc_value,2009,9.854
ecu,noc_value,2010,8.631
ecu,noc_value,2011,7.544
ecu,noc_value,2012,7.031000000000001
ecu,noc_value,2013,6.204
ecu,noc_value,2014,5.47
ecu,noc_value,2015,5.468
ecu,noc_value,2016,5.832999999999999
ecu,noc_value,2017,6.029
ecu,noc_value,2018,6.013999999999999
egy,noc_value,1991,38.476
egy,noc_value,1992,39.175
egy,noc_value,1993,40.033
egy,noc_value,1994,40.815
egy,noc_value,1995,41.551
egy,noc_value,1996,42.238
egy,noc_value,1997,41.763000000000005
egy,noc_value,1998,41.199
egy,noc_value,1999,40.12
egy,noc_value,2000,39.115
egy,noc_value,2001,39.286
egy,noc_value,2002,39.533
egy,noc_value,2003,39.647
egy,noc_value,2004,39.439
egy,noc_value,2005,38.946
egy,noc_value,2006,38.711
egy,noc_value,2007,38.471
egy,noc_value,2008,38.192
egy,noc_value,2009,37.515
egy,noc_value,2010,36.873000000000005
egy,noc_value,2011,36.972
egy,noc_value,2012,36.738
egy,noc_value,2013,36.885
egy,noc_value,2014,36.72
egy,noc_value,2015,36.143
egy,noc_value,2016,35.656
egy,noc_value,2017,34.509
egy,noc_value,2018,33.96
eri,noc_value,1991,40.539
eri,noc_value,1992,40.856
eri,noc_value,1993,41.297
eri,noc_value,1994,41.512
eri,noc_value,1995,41.833
eri,noc_value,1996,41.565
eri,noc_value,1997,41.245
eri,noc_value,1998,40.78
eri,noc_value,1999,40.778
eri,noc_value,2000,40.271
eri,noc_value,2001,39.928000000000004
eri,noc_value,2002,39.448
eri,noc_value,2003,38.958
eri,noc_value,2004,38.475
eri,noc_value,2005,38.041
eri,noc_value,2006,38.003
eri,noc_value,2007,38.044000000000004
eri,noc_value,2008,38.336999999999996
eri,noc_value,2009,38.33
eri,noc_value,2010,38.467
eri,noc_value,2011,38.58
eri,noc_value,2012,38.644
eri,noc_value,2013,38.725
eri,noc_value,2014,38.773
eri,noc_value,2015,38.784
eri,noc_value,2016,38.641999999999996
eri,noc_value,2017,38.509
eri,noc_value,2018,38.334
eth,noc_value,1991,21.737
eth,noc_value,1992,19.366
eth,noc_value,1993,20.971999999999998
eth,noc_value,1994,20.89
eth,noc_value,1995,21.404
eth,noc_value,1996,25.608
eth,noc_value,1997,28.506
eth,noc_value,1998,30.116
eth,noc_value,1999,34.236
eth,noc_value,2000,35.92
eth,noc_value,2001,37.972
eth,noc_value,2002,38.358000000000004
eth,noc_value,2003,37.891
eth,noc_value,2004,40.602
eth,noc_value,2005,42.208
eth,noc_value,2006,41.716
eth,noc_value,2007,41.253
eth,noc_value,2008,40.68
eth,noc_value,2009,39.749
eth,noc_value,2010,38.622
eth,noc_value,2011,39.449
eth,noc_value,2012,39.881
eth,noc_value,2013,40.027
eth,noc_value,2014,39.934
eth,noc_value,2015,39.551
eth,noc_value,2016,39.149
eth,noc_value,2017,38.879
eth,noc_value,2018,38.334
fji,noc_value,1991,20.258
fji,noc_value,1992,19.359
fji,noc_value,1993,19.067999999999998
fji,noc_value,1994,18.345
fji,noc_value,1995,18.008
fji,noc_value,1996,17.283
fji,noc_value,1997,17.623
fji,noc_value,1998,17.402
fji,noc_value,1999,16.02
fji,noc_value,2000,16.219
fji,noc_value,2001,15.573
fji,noc_value,2002,14.812999999999999
fji,noc_value,2003,14.408
fji,noc_value,2004,13.472000000000001
fji,noc_value,2005,13.161
fji,noc_value,2006,12.800999999999998
fji,noc_value,2007,12.899000000000001
fji,noc_value,2008,12.824000000000002
fji,noc_value,2009,13.059000000000001
fji,noc_value,2010,12.542
fji,noc_value,2011,12.109000000000002
fji,noc_value,2012,11.812999999999999
fji,noc_value,2013,11.001
fji,noc_value,2014,10.443
fji,noc_value,2015,9.807
fji,noc_value,2016,9.639
fji,noc_value,2017,9.965
fji,noc_value,2018,9.495
gab,noc_value,1991,13.722000000000001
gab,noc_value,1992,13.431
gab,noc_value,1993,13.465
gab,noc_value,1994,13.574000000000002
gab,noc_value,1995,13.655999999999999
gab,noc_value,1996,13.679
gab,noc_value,1997,13.796
gab,noc_value,1998,13.725
gab,noc_value,1999,13.112
gab,noc_value,2000,12.85
gab,noc_value,2001,12.752
gab,noc_value,2002,12.515
gab,noc_value,2003,12.392999999999999
gab,noc_value,2004,12.196
gab,noc_value,2005,12.165999999999999
gab,noc_value,2006,11.652000000000001
gab,noc_value,2007,11.636
gab,noc_value,2008,11.159
gab,noc_value,2009,10.837
gab,noc_value,2010,10.914000000000001
gab,noc_value,2011,11.036
gab,noc_value,2012,11.024000000000001
gab,noc_value,2013,11.05
gab,noc_value,2014,11.024000000000001
gab,noc_value,2015,10.97
gab,noc_value,2016,10.965
gab,noc_value,2017,10.806
gab,noc_value,2018,10.824000000000002
geo,noc_value,1991,5.718
geo,noc_value,1992,18.23
geo,noc_value,1993,27.072
geo,noc_value,1994,29.695
geo,noc_value,1995,28.421
geo,noc_value,1996,25.008000000000003
geo,noc_value,1997,21.930999999999997
geo,noc_value,1998,20.62
geo,noc_value,1999,20.473
geo,noc_value,2000,19.732
geo,noc_value,2001,18.993
geo,noc_value,2002,17.542
geo,noc_value,2003,17.95
geo,noc_value,2004,16.12
geo,noc_value,2005,15.882
geo,noc_value,2006,16.381
geo,noc_value,2007,16.044
geo,noc_value,2008,15.036
geo,noc_value,2009,15.554
geo,noc_value,2010,14.828
geo,noc_value,2011,14.640999999999998
geo,noc_value,2012,14.44
geo,noc_value,2013,12.742
geo,noc_value,2014,11.467
geo,noc_value,2015,11.293
geo,noc_value,2016,10.685
geo,noc_value,2017,11.26
geo,noc_value,2018,10.191
gha,noc_value,1991,27.391
gha,noc_value,1992,27.511
gha,noc_value,1993,27.627
gha,noc_value,1994,27.335
gha,noc_value,1995,27.02
gha,noc_value,1996,26.63
gha,noc_value,1997,26.073
gha,noc_value,1998,25.337
gha,noc_value,1999,24.641
gha,noc_value,2000,24.114
gha,noc_value,2001,23.708000000000002
gha,noc_value,2002,23.284000000000002
gha,noc_value,2003,22.903000000000002
gha,noc_value,2004,22.526
gha,noc_value,2005,22.06
gha,noc_value,2006,21.241
gha,noc_value,2007,20.565
gha,noc_value,2008,19.945999999999998
gha,noc_value,2009,19.362000000000002
gha,noc_value,2010,18.771
gha,noc_value,2011,18.167
gha,noc_value,2012,17.758
gha,noc_value,2013,17.759
gha,noc_value,2014,17.623
gha,noc_value,2015,17.363
gha,noc_value,2016,17.202
gha,noc_value,2017,17.08
gha,noc_value,2018,16.877
gin,noc_value,1991,3.102
gin,noc_value,1992,5.251
gin,noc_value,1993,9.634
gin,noc_value,1994,22.111
gin,noc_value,1995,22.226
gin,noc_value,1996,22.186999999999998
gin,noc_value,1997,22.201
gin,noc_value,1998,22.035999999999998
gin,noc_value,1999,21.818
gin,noc_value,2000,21.489
gin,noc_value,2001,21.162
gin,noc_value,2002,20.971999999999998
gin,noc_value,2003,20.36
gin,noc_value,2004,20.475
gin,noc_value,2005,20.561999999999998
gin,noc_value,2006,20.585
gin,noc_value,2007,20.47
gin,noc_value,2008,23.365
gin,noc_value,2009,25.614
gin,noc_value,2010,28.068
gin,noc_value,2011,30.608
gin,noc_value,2012,32.929
gin,noc_value,2013,32.859
gin,noc_value,2014,32.714
gin,noc_value,2015,32.567
gin,noc_value,2016,32.675
gin,noc_value,2017,32.678000000000004
gin,noc_value,2018,32.736
gmb,noc_value,1991,14.808
gmb,noc_value,1992,14.752
gmb,noc_value,1993,14.622
gmb,noc_value,1994,14.39
gmb,noc_value,1995,14.306
gmb,noc_value,1996,14.3
gmb,noc_value,1997,14.442
gmb,noc_value,1998,14.547
gmb,noc_value,1999,16.581
gmb,noc_value,2000,18.42
gmb,noc_value,2001,20.122
gmb,noc_value,2002,21.05
gmb,noc_value,2003,22.385
gmb,noc_value,2004,22.618000000000002
gmb,noc_value,2005,22.476999999999997
gmb,noc_value,2006,22.289
gmb,noc_value,2007,22.224
gmb,noc_value,2008,22.337
gmb,noc_value,2009,22.42
gmb,noc_value,2010,22.469
gmb,noc_value,2011,22.241
gmb,noc_value,2012,22.334
gmb,noc_value,2013,22.309
gmb,noc_value,2014,22.177
gmb,noc_value,2015,22.228
gmb,noc_value,2016,22.095
gmb,noc_value,2017,21.996
gmb,noc_value,2018,22.025
gnb,noc_value,1991,29.228
gnb,noc_value,1992,29.124000000000002
gnb,noc_value,1993,29.116
gnb,noc_value,1994,29.248
gnb,noc_value,1995,29.471
gnb,noc_value,1996,30.19
gnb,noc_value,1997,30.513
gnb,noc_value,1998,27.37
gnb,noc_value,1999,27.301
gnb,noc_value,2000,27.704
gnb,noc_value,2001,27.741
gnb,noc_value,2002,27.444000000000003
gnb,noc_value,2003,25.708000000000002
gnb,noc_value,2004,24.285999999999998
gnb,noc_value,2005,23.129
gnb,noc_value,2006,21.779
gnb,noc_value,2007,20.586
gnb,noc_value,2008,19.467
gnb,noc_value,2009,18.367
gnb,noc_value,2010,17.417
gnb,noc_value,2011,18.055999999999997
gnb,noc_value,2012,17.657
gnb,noc_value,2013,17.459
gnb,noc_value,2014,17.456
gnb,noc_value,2015,17.685
gnb,noc_value,2016,17.965999999999998
gnb,noc_value,2017,17.521
gnb,noc_value,2018,17.785
gnq,noc_value,1991,22.64
gnq,noc_value,1992,22.691999999999997
gnq,noc_value,1993,22.642
gnq,noc_value,1994,22.219
gnq,noc_value,1995,21.6
gnq,noc_value,1996,19.347
gnq,noc_value,1997,19.658
gnq,noc_value,1998,17.401
gnq,noc_value,1999,17.326
gnq,noc_value,2000,16.781
gnq,noc_value,2001,14.527999999999999
gnq,noc_value,2002,14.379000000000001
gnq,noc_value,2003,12.943
gnq,noc_value,2004,11.658
gnq,noc_value,2005,11.206
gnq,noc_value,2006,10.682
gnq,noc_value,2007,9.828
gnq,noc_value,2008,8.92
gnq,noc_value,2009,8.186
gnq,noc_value,2010,9.437000000000001
gnq,noc_value,2011,8.923
gnq,noc_value,2012,8.361
gnq,noc_value,2013,8.527999999999999
gnq,noc_value,2014,8.616
gnq,noc_value,2015,9.054
gnq,noc_value,2016,9.344
gnq,noc_value,2017,9.256
gnq,noc_value,2018,9.192
gtm,noc_value,1991,8.183
gtm,noc_value,1992,8.097999999999999
gtm,noc_value,1993,8.162
gtm,noc_value,1994,8.259
gtm,noc_value,1995,8.318999999999999
gtm,noc_value,1996,8.714
gtm,noc_value,1997,9.062000000000001
gtm,noc_value,1998,9.513
gtm,noc_value,1999,9.552
gtm,noc_value,2000,9.627
gtm,noc_value,2001,9.51
gtm,noc_value,2002,9.133
gtm,noc_value,2003,8.522
gtm,noc_value,2004,8.508
gtm,noc_value,2005,8.052
gtm,noc_value,2006,7.271
gtm,noc_value,2007,7.355
gtm,noc_value,2008,7.806
gtm,noc_value,2009,8.709
gtm,noc_value,2010,9.332
gtm,noc_value,2011,9.821
gtm,noc_value,2012,9.738999999999999
gtm,noc_value,2013,9.432
gtm,noc_value,2014,9.554
gtm,noc_value,2015,9.232999999999999
gtm,noc_value,2016,8.704
gtm,noc_value,2017,8.741
gtm,noc_value,2018,8.427
guy,noc_value,1991,22.929000000000002
guy,noc_value,1992,22.328000000000003
guy,noc_value,1993,20.349
guy,noc_value,1994,18.333
guy,noc_value,1995,16.756
guy,noc_value,1996,14.65
guy,noc_value,1997,12.624
guy,noc_value,1998,11.793
guy,noc_value,1999,11.255
guy,noc_value,2000,11.193
guy,noc_value,2001,10.751
guy,noc_value,2002,10.494000000000002
guy,noc_value,2003,10.632
guy,noc_value,2004,10.193
guy,noc_value,2005,10.600999999999999
guy,noc_value,2006,9.597000000000001
guy,noc_value,2007,8.548
guy,noc_value,2008,8.216000000000001
guy,noc_value,2009,7.669
guy,noc_value,2010,7.077999999999999
guy,noc_value,2011,6.517
guy,noc_value,2012,6.057
guy,noc_value,2013,5.621
guy,noc_value,2014,5.269
guy,noc_value,2015,5.056
guy,noc_value,2016,4.753
guy,noc_value,2017,4.577
guy,noc_value,2018,4.313
hkg,noc_value,1991,7.782
hkg,noc_value,1992,7.053999999999999
hkg,noc_value,1993,6.4110000000000005
hkg,noc_value,1994,5.904
hkg,noc_value,1995,5.8
hkg,noc_value,1996,5.769
hkg,noc_value,1997,5.24
hkg,noc_value,1998,5.949
hkg,noc_value,1999,5.707999999999999
hkg,noc_value,2000,4.9510000000000005
hkg,noc_value,2001,4.935
hkg,noc_value,2002,4.77
hkg,noc_value,2003,4.391
hkg,noc_value,2004,3.605
hkg,noc_value,2005,2.995
hkg,noc_value,2006,2.499
hkg,noc_value,2007,2.108
hkg,noc_value,2008,2.001
hkg,noc_value,2009,2.185
hkg,noc_value,2010,1.8030000000000002
hkg,noc_value,2011,1.5819999999999999
hkg,noc_value,2012,1.56
hkg,noc_value,2013,1.443
hkg,noc_value,2014,1.3559999999999999
hkg,noc_value,2015,1.294
hkg,noc_value,2016,1.234
hkg,noc_value,2017,1.192
hkg,noc_value,2018,1.141
hnd,noc_value,1991,20.208
hnd,noc_value,1992,20.305999999999997
hnd,noc_value,1993,19.548
hnd,noc_value,1994,16.732
hnd,noc_value,1995,17.95
hnd,noc_value,1996,17.805
hnd,noc_value,1997,15.822000000000001
hnd,noc_value,1998,13.497
hnd,noc_value,1999,14.298
hnd,noc_value,2000,13.175999999999998
hnd,noc_value,2001,12.187999999999999
hnd,noc_value,2002,13.027999999999999
hnd,noc_value,2003,13.833
hnd,noc_value,2004,13.785
hnd,noc_value,2005,13.165
hnd,noc_value,2006,11.982999999999999
hnd,noc_value,2007,12.575999999999999
hnd,noc_value,2008,11.405999999999999
hnd,noc_value,2009,11.007
hnd,noc_value,2010,11.73
hnd,noc_value,2011,12.009
hnd,noc_value,2012,13.642999999999999
hnd,noc_value,2013,13.297
hnd,noc_value,2014,13.665999999999999
hnd,noc_value,2015,13.13
hnd,noc_value,2016,12.74
hnd,noc_value,2017,11.323
hnd,noc_value,2018,10.911
hti,noc_value,1991,23.266
hti,noc_value,1992,23.643
hti,noc_value,1993,23.459
hti,noc_value,1994,23.554000000000002
hti,noc_value,1995,22.829
hti,noc_value,1996,22.326
hti,noc_value,1997,21.629
hti,noc_value,1998,21.061999999999998
hti,noc_value,1999,20.474
hti,noc_value,2000,19.66
hti,noc_value,2001,19.016
hti,noc_value,2002,18.698
hti,noc_value,2003,18.468
hti,noc_value,2004,18.227
hti,noc_value,2005,18.055999999999997
hti,noc_value,2006,17.858
hti,noc_value,2007,17.73
hti,noc_value,2008,17.653
hti,noc_value,2009,17.75
hti,noc_value,2010,17.772000000000002
hti,noc_value,2011,18.028
hti,noc_value,2012,18.022000000000002
hti,noc_value,2013,17.685
hti,noc_value,2014,17.304000000000002
hti,noc_value,2015,16.959
hti,noc_value,2016,16.545
hti,noc_value,2017,16.242
hti,noc_value,2018,15.908
idn,noc_value,1991,27.066
idn,noc_value,1992,27.537
idn,noc_value,1993,27.916999999999998
idn,noc_value,1994,29.498
idn,noc_value,1995,30.781
idn,noc_value,1996,31.45
idn,noc_value,1997,27.921
idn,noc_value,1998,22.775
idn,noc_value,1999,37.286
idn,noc_value,2000,38.381
idn,noc_value,2001,39.596
idn,noc_value,2002,40.328
idn,noc_value,2003,37.646
idn,noc_value,2004,36.661
idn,noc_value,2005,37.385999999999996
idn,noc_value,2006,35.512
idn,noc_value,2007,33.523
idn,noc_value,2008,32.364000000000004
idn,noc_value,2009,33.37
idn,noc_value,2010,29.415
idn,noc_value,2011,28.628
idn,noc_value,2012,28.48
idn,noc_value,2013,28.224
idn,noc_value,2014,26.826
idn,noc_value,2015,23.146
idn,noc_value,2016,21.79
idn,noc_value,2017,21.319000000000003
idn,noc_value,2018,20.338
ind,noc_value,1991,32.944
ind,noc_value,1992,33.411
ind,noc_value,1993,33.766999999999996
ind,noc_value,1994,34.306
ind,noc_value,1995,34.753
ind,noc_value,1996,35.135999999999996
ind,noc_value,1997,35.177
ind,noc_value,1998,35.388000000000005
ind,noc_value,1999,35.808
ind,noc_value,2000,35.793
ind,noc_value,2001,35.818000000000005
ind,noc_value,2002,35.771
ind,noc_value,2003,36.029
ind,noc_value,2004,36.265
ind,noc_value,2005,36.509
ind,noc_value,2006,36.88
ind,noc_value,2007,37.176
ind,noc_value,2008,37.242
ind,noc_value,2009,37.384
ind,noc_value,2010,37.479
ind,noc_value,2011,36.912
ind,noc_value,2012,35.227
ind,noc_value,2013,34.773
ind,noc_value,2014,34.077
ind,noc_value,2015,33.223
ind,noc_value,2016,32.371
ind,noc_value,2017,31.84
ind,noc_value,2018,30.779
irn,noc_value,1991,5.983
irn,noc_value,1992,5.66
irn,noc_value,1993,6.0760000000000005
irn,noc_value,1994,6.3870000000000005
irn,noc_value,1995,6.388
irn,noc_value,1996,5.768
irn,noc_value,1997,6.058
irn,noc_value,1998,6.329
irn,noc_value,1999,6.893
irn,noc_value,2000,6.763999999999999
irn,noc_value,2001,7.051
irn,noc_value,2002,6.579
irn,noc_value,2003,6.039
irn,noc_value,2004,6.057
irn,noc_value,2005,6.13
irn,noc_value,2006,1.71
irn,noc_value,2007,1.496
irn,noc_value,2008,1.6569999999999998
irn,noc_value,2009,1.858
irn,noc_value,2010,0.75
irn,noc_value,2011,0.451
irn,noc_value,2012,0.433
irn,noc_value,2013,0.38799999999999996
irn,noc_value,2014,1.348
irn,noc_value,2015,1.476
irn,noc_value,2016,1.095
irn,noc_value,2017,1.012
irn,noc_value,2018,0.91
irq,noc_value,1991,39.27
irq,noc_value,1992,37.169000000000004
irq,noc_value,1993,35.077
irq,noc_value,1994,34.995
irq,noc_value,1995,35.101
irq,noc_value,1996,34.385999999999996
irq,noc_value,1997,32.478
irq,noc_value,1998,28.421999999999997
irq,noc_value,1999,25.933000000000003
irq,noc_value,2000,26.182
irq,noc_value,2001,26.224
irq,noc_value,2002,28.113000000000003
irq,noc_value,2003,34.292
irq,noc_value,2004,28.456999999999997
irq,noc_value,2005,28.366
irq,noc_value,2006,27.439
irq,noc_value,2007,26.69
irq,noc_value,2008,26.883000000000003
irq,noc_value,2009,27.273000000000003
irq,noc_value,2010,27.156
irq,noc_value,2011,27.011999999999997
irq,noc_value,2012,25.663
irq,noc_value,2013,24.95
irq,noc_value,2014,25.448
irq,noc_value,2015,25.089000000000002
irq,noc_value,2016,23.478
irq,noc_value,2017,23.267
irq,noc_value,2018,23.247
jam,noc_value,1991,16.465
jam,noc_value,1992,16.344
jam,noc_value,1993,14.697000000000001
jam,noc_value,1994,11.344000000000001
jam,noc_value,1995,8.801
jam,noc_value,1996,7.165
jam,noc_value,1997,6.419
jam,noc_value,1998,5.9079999999999995
jam,noc_value,1999,5.096
jam,noc_value,2000,5.417000000000001
jam,noc_value,2001,5.6339999999999995
jam,noc_value,2002,5.733
jam,noc_value,2003,5.237
jam,noc_value,2004,4.751
jam,noc_value,2005,4.689
jam,noc_value,2006,4.508
jam,noc_value,2007,4.364
jam,noc_value,2008,4.562
jam,noc_value,2009,4.949
jam,noc_value,2010,5.0969999999999995
jam,noc_value,2011,4.751
jam,noc_value,2012,4.836
jam,noc_value,2013,4.773
jam,noc_value,2014,4.728
jam,noc_value,2015,4.6530000000000005
jam,noc_value,2016,4.5489999999999995
jam,noc_value,2017,4.548
jam,noc_value,2018,4.377
jor,noc_value,1991,19.273
jor,noc_value,1992,16.561
jor,noc_value,1993,17.715
jor,noc_value,1994,18.508
jor,noc_value,1995,18.852
jor,noc_value,1996,20.031
jor,noc_value,1997,20.738000000000003
jor,noc_value,1998,20.224
jor,noc_value,1999,19.578
jor,noc_value,2000,18.758
jor,noc_value,2001,17.705
jor,noc_value,2002,16.527
jor,noc_value,2003,15.931
jor,noc_value,2004,14.329
jor,noc_value,2005,13.068
jor,noc_value,2006,12.022
jor,noc_value,2007,12.242
jor,noc_value,2008,12.877
jor,noc_value,2009,10.453
jor,noc_value,2010,9.212
jor,noc_value,2011,9.629
jor,noc_value,2012,10.052999999999999
jor,noc_value,2013,10.402999999999999
jor,noc_value,2014,10.63
jor,noc_value,2015,10.884
jor,noc_value,2016,11.097999999999999
jor,noc_value,2017,11.204
jor,noc_value,2018,10.998
kaz,noc_value,1991,9.107999999999999
kaz,noc_value,1992,9.72
kaz,noc_value,1993,11.082
kaz,noc_value,1994,13.325999999999999
kaz,noc_value,1995,14.811
kaz,noc_value,1996,14.445
kaz,noc_value,1997,15.02
kaz,noc_value,1998,16.257
kaz,noc_value,1999,16.930999999999997
kaz,noc_value,2000,16.207
kaz,noc_value,2001,15.341
kaz,noc_value,2002,15.873
kaz,noc_value,2003,13.748
kaz,noc_value,2004,11.847999999999999
kaz,noc_value,2005,2.073
kaz,noc_value,2006,3.6319999999999997
kaz,noc_value,2007,2.522
kaz,noc_value,2008,1.4040000000000001
kaz,noc_value,2009,1.834
kaz,noc_value,2010,1.159
kaz,noc_value,2011,0.525
kaz,noc_value,2012,0.29
kaz,noc_value,2013,0.17300000000000001
kaz,noc_value,2014,0.17
kaz,noc_value,2015,0.226
kaz,noc_value,2016,0.22899999999999998
kaz,noc_value,2017,0.24
kaz,noc_value,2018,0.226
ken,noc_value,1991,19.395
ken,noc_value,1992,19.403
ken,noc_value,1993,20.535999999999998
ken,noc_value,1994,21.455
ken,noc_value,1995,22.070999999999998
ken,noc_value,1996,22.763
ken,noc_value,1997,23.413
ken,noc_value,1998,23.343000000000004
ken,noc_value,1999,23.291999999999998
ken,noc_value,2000,23.305
ken,noc_value,2001,23.099
ken,noc_value,2002,22.947
ken,noc_value,2003,22.773000000000003
ken,noc_value,2004,22.498
ken,noc_value,2005,22.193
ken,noc_value,2006,21.963
ken,noc_value,2007,21.726
ken,noc_value,2008,21.822
ken,noc_value,2009,21.708000000000002
ken,noc_value,2010,21.368000000000002
ken,noc_value,2011,21.124000000000002
ken,noc_value,2012,20.888
ken,noc_value,2013,20.546
ken,noc_value,2014,20.258
ken,noc_value,2015,19.95
ken,noc_value,2016,19.636
ken,noc_value,2017,19.52
ken,noc_value,2018,19.179000000000002
kgz,noc_value,1991,15.548
kgz,noc_value,1992,18.202
kgz,noc_value,1993,20.187
kgz,noc_value,1994,21.506
kgz,noc_value,1995,21.77
kgz,noc_value,1996,22.131999999999998
kgz,noc_value,1997,21.605999999999998
kgz,noc_value,1998,20.649
kgz,noc_value,1999,26.956999999999997
kgz,noc_value,2000,32.293
kgz,noc_value,2001,33.153
kgz,noc_value,2002,33.157
kgz,noc_value,2003,35.899
kgz,noc_value,2004,27.031
kgz,noc_value,2005,24.9
kgz,noc_value,2006,21.491
kgz,noc_value,2007,26.333000000000002
kgz,noc_value,2008,14.825999999999999
kgz,noc_value,2009,18.23
kgz,noc_value,2010,15.148
kgz,noc_value,2011,14.783
kgz,noc_value,2012,14.537
kgz,noc_value,2013,17.602
kgz,noc_value,2014,13.626
kgz,noc_value,2015,15.597999999999999
kgz,noc_value,2016,14.958
kgz,noc_value,2017,14.942
kgz,noc_value,2018,14.474
khm,noc_value,1991,14.63
khm,noc_value,1992,15.216
khm,noc_value,1993,15.402999999999999
khm,noc_value,1994,16.248
khm,noc_value,1995,16.925
khm,noc_value,1996,17.387999999999998
khm,noc_value,1997,17.785
khm,noc_value,1998,17.938
khm,noc_value,1999,19.917
khm,noc_value,2000,21.346999999999998
khm,noc_value,2001,23.514
khm,noc_value,2002,24.476999999999997
