ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_dsb_rt
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,59.023
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,58.88
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,60.735
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,58.596
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,57.771
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,59.79
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,59.923
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,61.193
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,67.344
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,63.854
cri,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,66.528
cri,sex_f,edu_aggregate_bas,dsb_status_total,2010,60.76
cri,sex_f,edu_aggregate_bas,dsb_status_total,2012,59.828
cri,sex_f,edu_aggregate_bas,dsb_status_total,2013,59.959
cri,sex_f,edu_aggregate_bas,dsb_status_total,2014,61.97
cri,sex_f,edu_aggregate_bas,dsb_status_total,2015,59.465
cri,sex_f,edu_aggregate_bas,dsb_status_total,2016,58.862
cri,sex_f,edu_aggregate_bas,dsb_status_total,2017,61.26
cri,sex_f,edu_aggregate_bas,dsb_status_total,2018,61.452
cri,sex_f,edu_aggregate_bas,dsb_status_total,2019,62.543
cri,sex_f,edu_aggregate_bas,dsb_status_total,2020,68.693
cri,sex_f,edu_aggregate_bas,dsb_status_total,2021,65.967
cri,sex_f,edu_aggregate_bas,dsb_status_total,2022,68.313
cri,sex_f,edu_aggregate_int,dsb_status_dis,2010,74.542
cri,sex_f,edu_aggregate_int,dsb_status_dis,2012,74.104
cri,sex_f,edu_aggregate_int,dsb_status_dis,2013,75.826
cri,sex_f,edu_aggregate_int,dsb_status_dis,2014,80.184
cri,sex_f,edu_aggregate_int,dsb_status_dis,2015,82.656
cri,sex_f,edu_aggregate_int,dsb_status_dis,2016,69.068
cri,sex_f,edu_aggregate_int,dsb_status_dis,2017,70.788
cri,sex_f,edu_aggregate_int,dsb_status_dis,2018,78.099
cri,sex_f,edu_aggregate_int,dsb_status_dis,2019,72.202
cri,sex_f,edu_aggregate_int,dsb_status_dis,2020,78.329
cri,sex_f,edu_aggregate_int,dsb_status_dis,2021,77.308
cri,sex_f,edu_aggregate_int,dsb_status_dis,2022,69.993
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2010,45.927
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2012,44.308
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2013,43.99
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2014,45.457
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2015,44.221
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2016,41.94
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2017,45.829
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2018,45.885
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2019,47.099
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2020,53.208
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2021,47.371
cri,sex_f,edu_aggregate_int,dsb_status_nodis,2022,48.118
cri,sex_f,edu_aggregate_int,dsb_status_total,2010,46.527
cri,sex_f,edu_aggregate_int,dsb_status_total,2012,45.126
cri,sex_f,edu_aggregate_int,dsb_status_total,2013,45.004
cri,sex_f,edu_aggregate_int,dsb_status_total,2014,46.391
cri,sex_f,edu_aggregate_int,dsb_status_total,2015,45.02
cri,sex_f,edu_aggregate_int,dsb_status_total,2016,42.723
cri,sex_f,edu_aggregate_int,dsb_status_total,2017,46.545
cri,sex_f,edu_aggregate_int,dsb_status_total,2018,47.212
cri,sex_f,edu_aggregate_int,dsb_status_total,2019,48.145
cri,sex_f,edu_aggregate_int,dsb_status_total,2020,54.608
cri,sex_f,edu_aggregate_int,dsb_status_total,2021,48.815
cri,sex_f,edu_aggregate_int,dsb_status_total,2022,49.522
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2010,92.052
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,94.682
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2013,95.047
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,92.264
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2015,95.011
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2016,91.027
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2017,94.81
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,93.116
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2019,94.374
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2020,93.286
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,94.395
cri,sex_f,edu_aggregate_ltb,dsb_status_dis,2022,93.056
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2010,72.565
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,72.383
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2013,75.137
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,71.474
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,70.203
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2016,68.4
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,72.008
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,71.806
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,74.782
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,78.089
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,71.898
cri,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,77.229
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2010,75.465
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2012,76.214
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2013,78.345
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2014,75.387
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2015,73.744
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2016,72.623
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2017,76.263
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2018,76.553
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2019,78.996
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2020,81.755
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2021,77.873
cri,sex_f,edu_aggregate_ltb,dsb_status_total,2022,82.249
cri,sex_f,edu_aggregate_total,dsb_status_dis,2010,83.957
cri,sex_f,edu_aggregate_total,dsb_status_dis,2012,84.241
cri,sex_f,edu_aggregate_total,dsb_status_dis,2013,84.944
cri,sex_f,edu_aggregate_total,dsb_status_dis,2014,85.954
cri,sex_f,edu_aggregate_total,dsb_status_dis,2015,87.682
cri,sex_f,edu_aggregate_total,dsb_status_dis,2016,83.322
cri,sex_f,edu_aggregate_total,dsb_status_dis,2017,87.367
cri,sex_f,edu_aggregate_total,dsb_status_dis,2018,83.683
cri,sex_f,edu_aggregate_total,dsb_status_dis,2019,84.222
cri,sex_f,edu_aggregate_total,dsb_status_dis,2020,84.721
cri,sex_f,edu_aggregate_total,dsb_status_dis,2021,84.749
cri,sex_f,edu_aggregate_total,dsb_status_dis,2022,82.236
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2010,54.165
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2012,52.058
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2013,52.162
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2014,52.711
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2015,51.796
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2016,50.775
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2017,52.963
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2018,52.247
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2019,53.392
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2020,58.257
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2021,53.783
cri,sex_f,edu_aggregate_total,dsb_status_nodis,2022,55.23
cri,sex_f,edu_aggregate_total,dsb_status_total,2010,55.602
cri,sex_f,edu_aggregate_total,dsb_status_total,2012,53.87
cri,sex_f,edu_aggregate_total,dsb_status_total,2013,54.072
cri,sex_f,edu_aggregate_total,dsb_status_total,2014,54.892
cri,sex_f,edu_aggregate_total,dsb_status_total,2015,53.488
cri,sex_f,edu_aggregate_total,dsb_status_total,2016,52.768
cri,sex_f,edu_aggregate_total,dsb_status_total,2017,55.253
cri,sex_f,edu_aggregate_total,dsb_status_total,2018,54.926
cri,sex_f,edu_aggregate_total,dsb_status_total,2019,55.811
cri,sex_f,edu_aggregate_total,dsb_status_total,2020,60.712
cri,sex_f,edu_aggregate_total,dsb_status_total,2021,57.028
cri,sex_f,edu_aggregate_total,dsb_status_total,2022,58.452
cri,sex_f,edu_aggregate_x,dsb_status_dis,2018,69.601
cri,sex_f,edu_aggregate_x,dsb_status_dis,2021,48.682
cri,sex_f,edu_aggregate_x,dsb_status_dis,2022,50.509
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2010,37.02
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2012,36.769
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2014,43.457
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2018,14.083
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2019,18.151
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2020,18.224
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2021,19.128
cri,sex_f,edu_aggregate_x,dsb_status_nodis,2022,20.07
cri,sex_f,edu_aggregate_x,dsb_status_total,2010,49.118
cri,sex_f,edu_aggregate_x,dsb_status_total,2012,37.647
cri,sex_f,edu_aggregate_x,dsb_status_total,2013,51.806
cri,sex_f,edu_aggregate_x,dsb_status_total,2014,45.45
cri,sex_f,edu_aggregate_x,dsb_status_total,2015,44.272
cri,sex_f,edu_aggregate_x,dsb_status_total,2017,82.009
cri,sex_f,edu_aggregate_x,dsb_status_total,2018,15.746
cri,sex_f,edu_aggregate_x,dsb_status_total,2019,18.955
cri,sex_f,edu_aggregate_x,dsb_status_total,2020,18.868
cri,sex_f,edu_aggregate_x,dsb_status_total,2021,20.539
cri,sex_f,edu_aggregate_x,dsb_status_total,2022,22.236
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2010,54.414
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2012,69.696
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2013,45.595
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2014,47.409
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2015,49.15
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2016,50.807
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2017,48.311
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2018,50.717
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2019,52.355
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2020,55.031
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2021,62.73
cri,sex_m,edu_aggregate_adv,dsb_status_dis,2022,55.256
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,17.646
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,12.578
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,14.677
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,15.277
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,14.416
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,16.227
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,17.743
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,16.146
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,16.478
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,21.11
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,21.689
cri,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,22.184
cri,sex_m,edu_aggregate_adv,dsb_status_total,2010,18.396
cri,sex_m,edu_aggregate_adv,dsb_status_total,2012,14.454
cri,sex_m,edu_aggregate_adv,dsb_status_total,2013,15.345
cri,sex_m,edu_aggregate_adv,dsb_status_total,2014,16.171
cri,sex_m,edu_aggregate_adv,dsb_status_total,2015,15.079
cri,sex_m,edu_aggregate_adv,dsb_status_total,2016,17.126
cri,sex_m,edu_aggregate_adv,dsb_status_total,2017,18.654
cri,sex_m,edu_aggregate_adv,dsb_status_total,2018,17.376
cri,sex_m,edu_aggregate_adv,dsb_status_total,2019,17.407
cri,sex_m,edu_aggregate_adv,dsb_status_total,2020,22.593
cri,sex_m,edu_aggregate_adv,dsb_status_total,2021,23.227
cri,sex_m,edu_aggregate_adv,dsb_status_total,2022,24.007
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2010,61.768
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2012,66.787
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2013,60.214
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2014,56.596
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2015,64.212
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2016,59.909
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2017,60.09
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2018,60.381
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2019,63.73
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2020,63.679
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2021,61.778
cri,sex_m,edu_aggregate_bas,dsb_status_dis,2022,60.267
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,23.142
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,23.114
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,23.944
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,24.168
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,23.926
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,22.237
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,25.136
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,25.359
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,26.652
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,32.246
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,28.691
cri,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,29.515
cri,sex_m,edu_aggregate_bas,dsb_status_total,2010,24.68
cri,sex_m,edu_aggregate_bas,dsb_status_total,2012,25.022
cri,sex_m,edu_aggregate_bas,dsb_status_total,2013,25.731
cri,sex_m,edu_aggregate_bas,dsb_status_total,2014,25.793
cri,sex_m,edu_aggregate_bas,dsb_status_total,2015,25.816
cri,sex_m,edu_aggregate_bas,dsb_status_total,2016,24.534
cri,sex_m,edu_aggregate_bas,dsb_status_total,2017,27.313
cri,sex_m,edu_aggregate_bas,dsb_status_total,2018,28.199
cri,sex_m,edu_aggregate_bas,dsb_status_total,2019,29.427
cri,sex_m,edu_aggregate_bas,dsb_status_total,2020,35.003
cri,sex_m,edu_aggregate_bas,dsb_status_total,2021,31.845
cri,sex_m,edu_aggregate_bas,dsb_status_total,2022,33.012
cri,sex_m,edu_aggregate_int,dsb_status_dis,2010,55.399
cri,sex_m,edu_aggregate_int,dsb_status_dis,2012,59.182
cri,sex_m,edu_aggregate_int,dsb_status_dis,2013,64.63
cri,sex_m,edu_aggregate_int,dsb_status_dis,2014,47.939
cri,sex_m,edu_aggregate_int,dsb_status_dis,2015,75.747
cri,sex_m,edu_aggregate_int,dsb_status_dis,2016,60.514
cri,sex_m,edu_aggregate_int,dsb_status_dis,2017,54.853
cri,sex_m,edu_aggregate_int,dsb_status_dis,2018,49.442
cri,sex_m,edu_aggregate_int,dsb_status_dis,2019,53.783
cri,sex_m,edu_aggregate_int,dsb_status_dis,2020,68.522
cri,sex_m,edu_aggregate_int,dsb_status_dis,2021,65.303
cri,sex_m,edu_aggregate_int,dsb_status_dis,2022,60.969
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2010,19.453
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2012,18.27
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2013,19.389
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2014,21.027
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2015,19.83
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2016,20.94
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2017,20.915
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2018,21.702
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2019,22.485
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2020,27.042
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2021,23.526
cri,sex_m,edu_aggregate_int,dsb_status_nodis,2022,25.221
cri,sex_m,edu_aggregate_int,dsb_status_total,2010,20.337
cri,sex_m,edu_aggregate_int,dsb_status_total,2012,19.771
cri,sex_m,edu_aggregate_int,dsb_status_total,2013,20.945
cri,sex_m,edu_aggregate_int,dsb_status_total,2014,21.899
cri,sex_m,edu_aggregate_int,dsb_status_total,2015,20.968
cri,sex_m,edu_aggregate_int,dsb_status_total,2016,22.243
cri,sex_m,edu_aggregate_int,dsb_status_total,2017,21.994
cri,sex_m,edu_aggregate_int,dsb_status_total,2018,23.065
cri,sex_m,edu_aggregate_int,dsb_status_total,2019,23.776
cri,sex_m,edu_aggregate_int,dsb_status_total,2020,28.81
cri,sex_m,edu_aggregate_int,dsb_status_total,2021,25.766
cri,sex_m,edu_aggregate_int,dsb_status_total,2022,27.67
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2010,78.364
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,76.43
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2013,75.678
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,79.257
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2015,82.332
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2016,80.263
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,78.954
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,76.668
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2019,81.412
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,84.367
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,77.245
cri,sex_m,edu_aggregate_ltb,dsb_status_dis,2022,80.885
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2010,27.958
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,29.809
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2013,28.74
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,27.412
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2015,30.587
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2016,29.085
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,30.907
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,30.881
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,32.602
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,34.613
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,32.979
cri,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,31.116
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2010,34.95
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2012,38.166
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2013,36.983
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2014,37.245
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2015,38.501
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2016,37.622
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2017,40.178
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2018,40.434
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2019,42.837
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2020,46.553
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2021,43.873
cri,sex_m,edu_aggregate_ltb,dsb_status_total,2022,45.04
cri,sex_m,edu_aggregate_total,dsb_status_dis,2010,68.181
cri,sex_m,edu_aggregate_total,dsb_status_dis,2012,70.606
cri,sex_m,edu_aggregate_total,dsb_status_dis,2013,66.61
cri,sex_m,edu_aggregate_total,dsb_status_dis,2014,64.676
cri,sex_m,edu_aggregate_total,dsb_status_dis,2015,71.967
cri,sex_m,edu_aggregate_total,dsb_status_dis,2016,67.205
cri,sex_m,edu_aggregate_total,dsb_status_dis,2017,66.536
cri,sex_m,edu_aggregate_total,dsb_status_dis,2018,64.301
cri,sex_m,edu_aggregate_total,dsb_status_dis,2019,68.484
cri,sex_m,edu_aggregate_total,dsb_status_dis,2020,70.539
cri,sex_m,edu_aggregate_total,dsb_status_dis,2021,67.191
cri,sex_m,edu_aggregate_total,dsb_status_dis,2022,66.315
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2010,22.302
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2012,21.36
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2013,22.143
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2014,22.464
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2015,22.67
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2016,22.038
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2017,23.947
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2018,23.879
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2019,24.868
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2020,29.684
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2021,26.79
cri,sex_m,edu_aggregate_total,dsb_status_nodis,2022,27.471
cri,sex_m,edu_aggregate_total,dsb_status_total,2010,24.59
cri,sex_m,edu_aggregate_total,dsb_status_total,2012,24.38
cri,sex_m,edu_aggregate_total,dsb_status_total,2013,24.82
cri,sex_m,edu_aggregate_total,dsb_status_total,2014,25.138
cri,sex_m,edu_aggregate_total,dsb_status_total,2015,25.36
cri,sex_m,edu_aggregate_total,dsb_status_total,2016,25.064
cri,sex_m,edu_aggregate_total,dsb_status_total,2017,26.987
cri,sex_m,edu_aggregate_total,dsb_status_total,2018,27.427
cri,sex_m,edu_aggregate_total,dsb_status_total,2019,28.335
cri,sex_m,edu_aggregate_total,dsb_status_total,2020,33.486
cri,sex_m,edu_aggregate_total,dsb_status_total,2021,30.702
cri,sex_m,edu_aggregate_total,dsb_status_total,2022,31.953
cri,sex_m,edu_aggregate_x,dsb_status_dis,2012,93.347
cri,sex_m,edu_aggregate_x,dsb_status_dis,2018,41.48
cri,sex_m,edu_aggregate_x,dsb_status_dis,2022,38.357
cri,sex_m,edu_aggregate_x,dsb_status_nodis,2018,12.978
cri,sex_m,edu_aggregate_x,dsb_status_nodis,2019,15.242
cri,sex_m,edu_aggregate_x,dsb_status_nodis,2020,20.636
cri,sex_m,edu_aggregate_x,dsb_status_nodis,2021,21.13
cri,sex_m,edu_aggregate_x,dsb_status_nodis,2022,26.297
cri,sex_m,edu_aggregate_x,dsb_status_total,2012,13.609
cri,sex_m,edu_aggregate_x,dsb_status_total,2013,45.292
cri,sex_m,edu_aggregate_x,dsb_status_total,2018,14.366
cri,sex_m,edu_aggregate_x,dsb_status_total,2019,15.318
cri,sex_m,edu_aggregate_x,dsb_status_total,2020,21.358
cri,sex_m,edu_aggregate_x,dsb_status_total,2021,21.595
cri,sex_m,edu_aggregate_x,dsb_status_total,2022,26.969
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2010,55.972
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2012,66.949
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2013,53.591
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2014,59.636
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2015,62.86
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2016,52.258
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2017,60.635
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2018,58.413
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2019,63.791
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2020,59.838
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2021,63.362
cri,sex_t,edu_aggregate_adv,dsb_status_dis,2022,56.042
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,24.255
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,19.395
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,19.703
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,20.174
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,20.174
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,21.478
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,23.074
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,22.11
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,22.19
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,25.783
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,26.023
cri,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,26.386
cri,sex_t,edu_aggregate_adv,dsb_status_total,2010,24.85
cri,sex_t,edu_aggregate_adv,dsb_status_total,2012,20.507
cri,sex_t,edu_aggregate_adv,dsb_status_total,2013,20.485
cri,sex_t,edu_aggregate_adv,dsb_status_total,2014,21.265
cri,sex_t,edu_aggregate_adv,dsb_status_total,2015,20.977
cri,sex_t,edu_aggregate_adv,dsb_status_total,2016,22.195
cri,sex_t,edu_aggregate_adv,dsb_status_total,2017,23.989
cri,sex_t,edu_aggregate_adv,dsb_status_total,2018,23.393
cri,sex_t,edu_aggregate_adv,dsb_status_total,2019,23.34
cri,sex_t,edu_aggregate_adv,dsb_status_total,2020,27.16
cri,sex_t,edu_aggregate_adv,dsb_status_total,2021,27.371
cri,sex_t,edu_aggregate_adv,dsb_status_total,2022,27.908
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2010,69.97
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2012,71.976
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2013,70.907
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2014,70.607
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2015,72.157
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2016,69.248
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2017,72.13
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2018,69.845
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2019,71.864
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2020,73.368
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2021,73.16
cri,sex_t,edu_aggregate_bas,dsb_status_dis,2022,71.423
cri,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,42.133
cri,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,41.41
cri,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,41.936
cri,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,42.552
cri,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,41.468
cri,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,40.344
