ref_area,sex,classif1,time,eip_5plf_sex_age_nb
dnk,sex_t,age_ythadult_yge15,2020,105.699
dnk,sex_t,age_ythadult_yge15,2021,82.193
dnk,sex_t,age_ythadult_yge15,2022,75.785
dnk,sex_t,age_ythadult_yge15,2023,73.775
dnk,sex_t,age_ythadult_yge25,2014,39.652
dnk,sex_t,age_ythadult_yge25,2015,36.068
dnk,sex_t,age_ythadult_yge25,2016,79.921
dnk,sex_t,age_ythadult_yge25,2017,56.56
dnk,sex_t,age_ythadult_yge25,2018,45.567
dnk,sex_t,age_ythadult_yge25,2019,47.557
dnk,sex_t,age_ythadult_yge25,2020,60.109
dnk,sex_t,age_ythadult_yge25,2021,43.632
dnk,sex_t,age_ythadult_yge25,2022,43.022
dnk,sex_t,age_ythadult_yge25,2023,43.083
esp,sex_f,age_ythadult_y15_24,2014,115.282
esp,sex_f,age_ythadult_y15_24,2015,112.647
esp,sex_f,age_ythadult_y15_24,2016,87.084
esp,sex_f,age_ythadult_y15_24,2017,78.361
esp,sex_f,age_ythadult_y15_24,2018,83.56
esp,sex_f,age_ythadult_y15_24,2019,73.506
esp,sex_f,age_ythadult_y15_24,2020,118.218
esp,sex_f,age_ythadult_y15_24,2021,107.409
esp,sex_f,age_ythadult_y15_24,2022,96.029
esp,sex_f,age_ythadult_y15_24,2023,79.806
esp,sex_f,age_ythadult_y15_24,2024,95.822
esp,sex_f,age_ythadult_y15_64,2014,825.445
esp,sex_f,age_ythadult_y15_64,2015,726.964
esp,sex_f,age_ythadult_y15_64,2016,697.986
esp,sex_f,age_ythadult_y15_64,2017,629.573
esp,sex_f,age_ythadult_y15_64,2018,597.719
esp,sex_f,age_ythadult_y15_64,2019,559.935
esp,sex_f,age_ythadult_y15_64,2020,768.584
esp,sex_f,age_ythadult_y15_64,2021,698.32
esp,sex_f,age_ythadult_y15_64,2022,602.576
esp,sex_f,age_ythadult_y15_64,2023,520.558
esp,sex_f,age_ythadult_y15_64,2024,555.71
esp,sex_f,age_ythadult_yge15,2014,828.067
esp,sex_f,age_ythadult_yge15,2015,731.683
esp,sex_f,age_ythadult_yge15,2016,701.723
esp,sex_f,age_ythadult_yge15,2017,630.749
esp,sex_f,age_ythadult_yge15,2018,601.356
esp,sex_f,age_ythadult_yge15,2019,565.104
esp,sex_f,age_ythadult_yge15,2020,772.291
esp,sex_f,age_ythadult_yge15,2021,702.618
esp,sex_f,age_ythadult_yge15,2022,604.112
esp,sex_f,age_ythadult_yge15,2023,526.927
esp,sex_f,age_ythadult_yge15,2024,563.245
esp,sex_f,age_ythadult_yge25,2014,712.785
esp,sex_f,age_ythadult_yge25,2015,619.035
esp,sex_f,age_ythadult_yge25,2016,614.639
esp,sex_f,age_ythadult_yge25,2017,552.388
esp,sex_f,age_ythadult_yge25,2018,517.796
esp,sex_f,age_ythadult_yge25,2019,491.597
esp,sex_f,age_ythadult_yge25,2020,654.072
esp,sex_f,age_ythadult_yge25,2021,595.21
esp,sex_f,age_ythadult_yge25,2022,508.083
esp,sex_f,age_ythadult_yge25,2023,447.122
esp,sex_f,age_ythadult_yge25,2024,467.423
esp,sex_m,age_ythadult_y15_24,2014,130.041
esp,sex_m,age_ythadult_y15_24,2015,103.928
esp,sex_m,age_ythadult_y15_24,2016,95.562
esp,sex_m,age_ythadult_y15_24,2017,85.504
esp,sex_m,age_ythadult_y15_24,2018,91.481
esp,sex_m,age_ythadult_y15_24,2019,77.751
esp,sex_m,age_ythadult_y15_24,2020,143.095
esp,sex_m,age_ythadult_y15_24,2021,134.582
esp,sex_m,age_ythadult_y15_24,2022,90.424
esp,sex_m,age_ythadult_y15_24,2023,83.293
esp,sex_m,age_ythadult_y15_24,2024,94.318
esp,sex_m,age_ythadult_y15_64,2014,406.494
esp,sex_m,age_ythadult_y15_64,2015,336.277
esp,sex_m,age_ythadult_y15_64,2016,330.737
esp,sex_m,age_ythadult_y15_64,2017,322.159
esp,sex_m,age_ythadult_y15_64,2018,300.665
esp,sex_m,age_ythadult_y15_64,2019,289.125
esp,sex_m,age_ythadult_y15_64,2020,511.814
esp,sex_m,age_ythadult_y15_64,2021,449.82
esp,sex_m,age_ythadult_y15_64,2022,335.39
esp,sex_m,age_ythadult_y15_64,2023,310.59
esp,sex_m,age_ythadult_y15_64,2024,343.889
esp,sex_m,age_ythadult_yge15,2014,408.952
esp,sex_m,age_ythadult_yge15,2015,338.698
esp,sex_m,age_ythadult_yge15,2016,332.037
esp,sex_m,age_ythadult_yge15,2017,324.67
esp,sex_m,age_ythadult_yge15,2018,304.365
esp,sex_m,age_ythadult_yge15,2019,291.897
esp,sex_m,age_ythadult_yge15,2020,513.841
esp,sex_m,age_ythadult_yge15,2021,453.645
esp,sex_m,age_ythadult_yge15,2022,336.772
esp,sex_m,age_ythadult_yge15,2023,314.054
esp,sex_m,age_ythadult_yge15,2024,347.971
esp,sex_m,age_ythadult_yge25,2014,278.911
esp,sex_m,age_ythadult_yge25,2015,234.769
esp,sex_m,age_ythadult_yge25,2016,236.475
esp,sex_m,age_ythadult_yge25,2017,239.167
esp,sex_m,age_ythadult_yge25,2018,212.884
esp,sex_m,age_ythadult_yge25,2019,214.146
esp,sex_m,age_ythadult_yge25,2020,370.746
esp,sex_m,age_ythadult_yge25,2021,319.063
esp,sex_m,age_ythadult_yge25,2022,246.348
esp,sex_m,age_ythadult_yge25,2023,230.761
esp,sex_m,age_ythadult_yge25,2024,253.653
esp,sex_t,age_ythadult_y15_24,2014,245.323
esp,sex_t,age_ythadult_y15_24,2015,216.576
esp,sex_t,age_ythadult_y15_24,2016,182.646
esp,sex_t,age_ythadult_y15_24,2017,163.865
esp,sex_t,age_ythadult_y15_24,2018,175.04
esp,sex_t,age_ythadult_y15_24,2019,151.257
esp,sex_t,age_ythadult_y15_24,2020,261.313
esp,sex_t,age_ythadult_y15_24,2021,241.991
esp,sex_t,age_ythadult_y15_24,2022,186.453
esp,sex_t,age_ythadult_y15_24,2023,163.098
esp,sex_t,age_ythadult_y15_24,2024,190.14
esp,sex_t,age_ythadult_y15_64,2014,1231.938
esp,sex_t,age_ythadult_y15_64,2015,1063.241
esp,sex_t,age_ythadult_y15_64,2016,1028.723
esp,sex_t,age_ythadult_y15_64,2017,951.731
esp,sex_t,age_ythadult_y15_64,2018,898.384
esp,sex_t,age_ythadult_y15_64,2019,849.06
esp,sex_t,age_ythadult_y15_64,2020,1280.398
esp,sex_t,age_ythadult_y15_64,2021,1148.14
esp,sex_t,age_ythadult_y15_64,2022,937.966
esp,sex_t,age_ythadult_y15_64,2023,831.148
esp,sex_t,age_ythadult_y15_64,2024,899.6
esp,sex_t,age_ythadult_yge15,2014,1237.019
esp,sex_t,age_ythadult_yge15,2015,1070.38
esp,sex_t,age_ythadult_yge15,2016,1033.76
esp,sex_t,age_ythadult_yge15,2017,955.42
esp,sex_t,age_ythadult_yge15,2018,905.721
esp,sex_t,age_ythadult_yge15,2019,857
esp,sex_t,age_ythadult_yge15,2020,1286.131
esp,sex_t,age_ythadult_yge15,2021,1156.263
esp,sex_t,age_ythadult_yge15,2022,940.884
esp,sex_t,age_ythadult_yge15,2023,840.981
esp,sex_t,age_ythadult_yge15,2024,911.216
esp,sex_t,age_ythadult_yge25,2014,991.696
esp,sex_t,age_ythadult_yge25,2015,853.804
esp,sex_t,age_ythadult_yge25,2016,851.114
esp,sex_t,age_ythadult_yge25,2017,791.554
esp,sex_t,age_ythadult_yge25,2018,730.68
esp,sex_t,age_ythadult_yge25,2019,705.743
esp,sex_t,age_ythadult_yge25,2020,1024.819
esp,sex_t,age_ythadult_yge25,2021,914.272
esp,sex_t,age_ythadult_yge25,2022,754.431
esp,sex_t,age_ythadult_yge25,2023,677.883
esp,sex_t,age_ythadult_yge25,2024,721.076
est,sex_f,age_ythadult_y15_24,2014,3.609
est,sex_f,age_ythadult_y15_24,2015,2.975
est,sex_f,age_ythadult_y15_24,2016,2.02
est,sex_f,age_ythadult_y15_24,2017,2.407
est,sex_f,age_ythadult_y15_24,2018,2.678
est,sex_f,age_ythadult_y15_24,2019,3.285
est,sex_f,age_ythadult_y15_24,2020,3.892
est,sex_f,age_ythadult_y15_24,2021,3.249
est,sex_f,age_ythadult_y15_24,2022,3.5
est,sex_f,age_ythadult_y15_24,2023,4.55
est,sex_f,age_ythadult_y15_64,2014,15.158
est,sex_f,age_ythadult_y15_64,2015,13.385
est,sex_f,age_ythadult_y15_64,2016,13.146
est,sex_f,age_ythadult_y15_64,2017,13.216
est,sex_f,age_ythadult_y15_64,2018,14.37
est,sex_f,age_ythadult_y15_64,2019,12.508
est,sex_f,age_ythadult_y15_64,2020,13.924
est,sex_f,age_ythadult_y15_64,2021,11.804
est,sex_f,age_ythadult_y15_64,2022,11.125
est,sex_f,age_ythadult_y15_64,2023,12.419
est,sex_f,age_ythadult_yge15,2014,18.75
est,sex_f,age_ythadult_yge15,2015,16.687
est,sex_f,age_ythadult_yge15,2016,18.597
est,sex_f,age_ythadult_yge15,2017,17.825
est,sex_f,age_ythadult_yge15,2018,18.949
est,sex_f,age_ythadult_yge15,2019,17.45
est,sex_f,age_ythadult_yge15,2020,18.428
est,sex_f,age_ythadult_yge15,2021,15.553
est,sex_f,age_ythadult_yge15,2022,16.082
est,sex_f,age_ythadult_yge15,2023,17.036
est,sex_f,age_ythadult_yge25,2014,15.14
est,sex_f,age_ythadult_yge25,2015,13.712
est,sex_f,age_ythadult_yge25,2016,16.576
est,sex_f,age_ythadult_yge25,2017,15.419
est,sex_f,age_ythadult_yge25,2018,16.271
est,sex_f,age_ythadult_yge25,2019,14.164
est,sex_f,age_ythadult_yge25,2020,14.536
est,sex_f,age_ythadult_yge25,2021,12.305
est,sex_f,age_ythadult_yge25,2022,12.582
est,sex_f,age_ythadult_yge25,2023,12.486
est,sex_m,age_ythadult_y15_24,2014,3.042
est,sex_m,age_ythadult_y15_24,2015,1.976
est,sex_m,age_ythadult_y15_24,2016,2.385
est,sex_m,age_ythadult_y15_24,2017,2.351
est,sex_m,age_ythadult_y15_24,2018,3.263
est,sex_m,age_ythadult_y15_24,2019,3.21
est,sex_m,age_ythadult_y15_24,2020,3.941
est,sex_m,age_ythadult_y15_24,2021,3.623
est,sex_m,age_ythadult_y15_24,2022,3.314
est,sex_m,age_ythadult_y15_24,2023,4.477
est,sex_m,age_ythadult_y15_64,2014,12.727
est,sex_m,age_ythadult_y15_64,2015,10.931
est,sex_m,age_ythadult_y15_64,2016,13.279
est,sex_m,age_ythadult_y15_64,2017,12.545
est,sex_m,age_ythadult_y15_64,2018,13.713
est,sex_m,age_ythadult_y15_64,2019,11.835
est,sex_m,age_ythadult_y15_64,2020,12.968
est,sex_m,age_ythadult_y15_64,2021,10.761
est,sex_m,age_ythadult_y15_64,2022,9.434
est,sex_m,age_ythadult_y15_64,2023,11.446
est,sex_m,age_ythadult_yge15,2014,15.639
est,sex_m,age_ythadult_yge15,2015,13.269
est,sex_m,age_ythadult_yge15,2016,17.3
est,sex_m,age_ythadult_yge15,2017,16.072
est,sex_m,age_ythadult_yge15,2018,16.446
est,sex_m,age_ythadult_yge15,2019,15.201
est,sex_m,age_ythadult_yge15,2020,16.368
est,sex_m,age_ythadult_yge15,2021,13.25
est,sex_m,age_ythadult_yge15,2022,12.605
est,sex_m,age_ythadult_yge15,2023,14.444
est,sex_m,age_ythadult_yge25,2014,12.597
est,sex_m,age_ythadult_yge25,2015,11.294
est,sex_m,age_ythadult_yge25,2016,14.915
est,sex_m,age_ythadult_yge25,2017,13.721
est,sex_m,age_ythadult_yge25,2018,13.183
est,sex_m,age_ythadult_yge25,2019,11.991
est,sex_m,age_ythadult_yge25,2020,12.427
est,sex_m,age_ythadult_yge25,2021,9.627
est,sex_m,age_ythadult_yge25,2022,9.291
est,sex_m,age_ythadult_yge25,2023,9.968
est,sex_t,age_ythadult_y15_24,2014,6.651
est,sex_t,age_ythadult_y15_24,2015,4.951
est,sex_t,age_ythadult_y15_24,2016,4.405
est,sex_t,age_ythadult_y15_24,2017,4.758
est,sex_t,age_ythadult_y15_24,2018,5.942
est,sex_t,age_ythadult_y15_24,2019,6.495
est,sex_t,age_ythadult_y15_24,2020,7.833
est,sex_t,age_ythadult_y15_24,2021,6.872
est,sex_t,age_ythadult_y15_24,2022,6.814
est,sex_t,age_ythadult_y15_24,2023,9.027
est,sex_t,age_ythadult_y15_64,2014,27.885
est,sex_t,age_ythadult_y15_64,2015,24.316
est,sex_t,age_ythadult_y15_64,2016,26.426
est,sex_t,age_ythadult_y15_64,2017,25.762
est,sex_t,age_ythadult_y15_64,2018,28.082
est,sex_t,age_ythadult_y15_64,2019,24.343
est,sex_t,age_ythadult_y15_64,2020,26.893
est,sex_t,age_ythadult_y15_64,2021,22.566
est,sex_t,age_ythadult_y15_64,2022,20.56
est,sex_t,age_ythadult_y15_64,2023,23.865
est,sex_t,age_ythadult_yge15,2014,34.389
est,sex_t,age_ythadult_yge15,2015,29.956
est,sex_t,age_ythadult_yge15,2016,35.897
est,sex_t,age_ythadult_yge15,2017,33.897
est,sex_t,age_ythadult_yge15,2018,35.395
est,sex_t,age_ythadult_yge15,2019,32.65
est,sex_t,age_ythadult_yge15,2020,34.796
est,sex_t,age_ythadult_yge15,2021,28.804
est,sex_t,age_ythadult_yge15,2022,28.686
est,sex_t,age_ythadult_yge15,2023,31.48
est,sex_t,age_ythadult_yge25,2014,27.738
est,sex_t,age_ythadult_yge25,2015,25.005
est,sex_t,age_ythadult_yge25,2016,31.491
est,sex_t,age_ythadult_yge25,2017,29.139
est,sex_t,age_ythadult_yge25,2018,29.454
est,sex_t,age_ythadult_yge25,2019,26.156
est,sex_t,age_ythadult_yge25,2020,26.963
est,sex_t,age_ythadult_yge25,2021,21.932
est,sex_t,age_ythadult_yge25,2022,21.872
est,sex_t,age_ythadult_yge25,2023,22.453
fin,sex_f,age_ythadult_y15_24,2014,30.607
fin,sex_f,age_ythadult_y15_24,2015,29.867
fin,sex_f,age_ythadult_y15_24,2016,30.949
fin,sex_f,age_ythadult_y15_24,2017,29.239
fin,sex_f,age_ythadult_y15_24,2018,32.986
fin,sex_f,age_ythadult_y15_24,2019,27.028
fin,sex_f,age_ythadult_y15_24,2020,28.509
fin,sex_f,age_ythadult_y15_24,2021,25.506
fin,sex_f,age_ythadult_y15_24,2022,30.417
fin,sex_f,age_ythadult_y15_24,2023,21.071
fin,sex_f,age_ythadult_y15_64,2014,76.869
fin,sex_f,age_ythadult_y15_64,2015,71.328
fin,sex_f,age_ythadult_y15_64,2016,72.295
fin,sex_f,age_ythadult_y15_64,2017,75.954
fin,sex_f,age_ythadult_y15_64,2018,73.414
fin,sex_f,age_ythadult_y15_64,2019,59
fin,sex_f,age_ythadult_y15_64,2020,65.936
fin,sex_f,age_ythadult_y15_64,2021,51.745
fin,sex_f,age_ythadult_y15_64,2022,59.043
fin,sex_f,age_ythadult_y15_64,2023,59.238
fin,sex_f,age_ythadult_yge15,2014,85.292
fin,sex_f,age_ythadult_yge15,2015,83.242
fin,sex_f,age_ythadult_yge15,2016,85.692
fin,sex_f,age_ythadult_yge15,2017,87.711
fin,sex_f,age_ythadult_yge15,2018,83.958
fin,sex_f,age_ythadult_yge15,2019,70.275
fin,sex_f,age_ythadult_yge15,2020,82.482
fin,sex_f,age_ythadult_yge15,2021,58.023
fin,sex_f,age_ythadult_yge15,2022,65.235
fin,sex_f,age_ythadult_yge15,2023,65.46
fin,sex_f,age_ythadult_yge25,2014,54.685
fin,sex_f,age_ythadult_yge25,2015,53.375
fin,sex_f,age_ythadult_yge25,2016,54.743
fin,sex_f,age_ythadult_yge25,2017,58.472
fin,sex_f,age_ythadult_yge25,2018,50.971
fin,sex_f,age_ythadult_yge25,2019,43.248
fin,sex_f,age_ythadult_yge25,2020,53.974
fin,sex_f,age_ythadult_yge25,2021,32.517
fin,sex_f,age_ythadult_yge25,2022,34.817
fin,sex_f,age_ythadult_yge25,2023,44.389
fin,sex_m,age_ythadult_y15_24,2014,32.93
fin,sex_m,age_ythadult_y15_24,2015,32.455
fin,sex_m,age_ythadult_y15_24,2016,37.586
fin,sex_m,age_ythadult_y15_24,2017,30.055
fin,sex_m,age_ythadult_y15_24,2018,34.316
fin,sex_m,age_ythadult_y15_24,2019,25.316
fin,sex_m,age_ythadult_y15_24,2020,31.635
fin,sex_m,age_ythadult_y15_24,2021,23.593
fin,sex_m,age_ythadult_y15_24,2022,27.843
fin,sex_m,age_ythadult_y15_24,2023,29.391
fin,sex_m,age_ythadult_y15_64,2014,80.857
fin,sex_m,age_ythadult_y15_64,2015,78.253
fin,sex_m,age_ythadult_y15_64,2016,88.15
fin,sex_m,age_ythadult_y15_64,2017,78.04
fin,sex_m,age_ythadult_y15_64,2018,71.172
fin,sex_m,age_ythadult_y15_64,2019,58.502
fin,sex_m,age_ythadult_y15_64,2020,72.278
fin,sex_m,age_ythadult_y15_64,2021,52.196
fin,sex_m,age_ythadult_y15_64,2022,61.553
fin,sex_m,age_ythadult_y15_64,2023,61.765
fin,sex_m,age_ythadult_yge15,2014,90.934
fin,sex_m,age_ythadult_yge15,2015,90.45
fin,sex_m,age_ythadult_yge15,2016,100.399
fin,sex_m,age_ythadult_yge15,2017,93.993
fin,sex_m,age_ythadult_yge15,2018,87.453
fin,sex_m,age_ythadult_yge15,2019,74.357
fin,sex_m,age_ythadult_yge15,2020,86.826
fin,sex_m,age_ythadult_yge15,2021,63.014
fin,sex_m,age_ythadult_yge15,2022,68.075
fin,sex_m,age_ythadult_yge15,2023,72.078
fin,sex_m,age_ythadult_yge25,2014,58.004
fin,sex_m,age_ythadult_yge25,2015,57.995
fin,sex_m,age_ythadult_yge25,2016,62.813
fin,sex_m,age_ythadult_yge25,2017,63.939
fin,sex_m,age_ythadult_yge25,2018,53.137
fin,sex_m,age_ythadult_yge25,2019,49.041
fin,sex_m,age_ythadult_yge25,2020,55.191
fin,sex_m,age_ythadult_yge25,2021,39.421
fin,sex_m,age_ythadult_yge25,2022,40.232
fin,sex_m,age_ythadult_yge25,2023,42.687
fin,sex_t,age_ythadult_y15_24,2014,63.536
fin,sex_t,age_ythadult_y15_24,2015,62.322
fin,sex_t,age_ythadult_y15_24,2016,68.535
fin,sex_t,age_ythadult_y15_24,2017,59.293
fin,sex_t,age_ythadult_y15_24,2018,67.303
fin,sex_t,age_ythadult_y15_24,2019,52.344
fin,sex_t,age_ythadult_y15_24,2020,60.144
fin,sex_t,age_ythadult_y15_24,2021,49.1
fin,sex_t,age_ythadult_y15_24,2022,58.26
fin,sex_t,age_ythadult_y15_24,2023,50.462
fin,sex_t,age_ythadult_y15_64,2014,157.726
fin,sex_t,age_ythadult_y15_64,2015,149.58
fin,sex_t,age_ythadult_y15_64,2016,160.444
fin,sex_t,age_ythadult_y15_64,2017,153.994
fin,sex_t,age_ythadult_y15_64,2018,144.586
fin,sex_t,age_ythadult_y15_64,2019,117.501
fin,sex_t,age_ythadult_y15_64,2020,138.214
fin,sex_t,age_ythadult_y15_64,2021,103.94
fin,sex_t,age_ythadult_y15_64,2022,120.596
fin,sex_t,age_ythadult_y15_64,2023,121.002
fin,sex_t,age_ythadult_yge15,2014,176.225
fin,sex_t,age_ythadult_yge15,2015,173.692
fin,sex_t,age_ythadult_yge15,2016,186.091
fin,sex_t,age_ythadult_yge15,2017,181.704
fin,sex_t,age_ythadult_yge15,2018,171.411
fin,sex_t,age_ythadult_yge15,2019,144.632
fin,sex_t,age_ythadult_yge15,2020,169.309
fin,sex_t,age_ythadult_yge15,2021,121.037
fin,sex_t,age_ythadult_yge15,2022,133.31
fin,sex_t,age_ythadult_yge15,2023,137.538
fin,sex_t,age_ythadult_yge25,2014,112.689
fin,sex_t,age_ythadult_yge25,2015,111.37
fin,sex_t,age_ythadult_yge25,2016,117.556
fin,sex_t,age_ythadult_yge25,2017,122.411
fin,sex_t,age_ythadult_yge25,2018,104.108
fin,sex_t,age_ythadult_yge25,2019,92.288
fin,sex_t,age_ythadult_yge25,2020,109.165
fin,sex_t,age_ythadult_yge25,2021,71.938
fin,sex_t,age_ythadult_yge25,2022,75.049
fin,sex_t,age_ythadult_yge25,2023,87.076
fra,sex_f,age_ythadult_y15_24,2014,90.994
fra,sex_f,age_ythadult_y15_24,2015,91.579
fra,sex_f,age_ythadult_y15_24,2016,99.063
fra,sex_f,age_ythadult_y15_24,2017,86.918
fra,sex_f,age_ythadult_y15_24,2018,81.857
fra,sex_f,age_ythadult_y15_24,2019,79.615
fra,sex_f,age_ythadult_y15_24,2020,104.791
fra,sex_f,age_ythadult_y15_24,2021,151.989
fra,sex_f,age_ythadult_y15_24,2022,140.696
fra,sex_f,age_ythadult_y15_24,2023,156.316
fra,sex_f,age_ythadult_y15_64,2014,524.854
fra,sex_f,age_ythadult_y15_64,2015,516.577
fra,sex_f,age_ythadult_y15_64,2016,520.48
fra,sex_f,age_ythadult_y15_64,2017,524.415
fra,sex_f,age_ythadult_y15_64,2018,515.207
fra,sex_f,age_ythadult_y15_64,2019,490.661
fra,sex_f,age_ythadult_y15_64,2020,590.818
fra,sex_f,age_ythadult_y15_64,2021,645.051
fra,sex_f,age_ythadult_y15_64,2022,583.741
fra,sex_f,age_ythadult_y15_64,2023,581.907
fra,sex_f,age_ythadult_yge15,2014,539.031
fra,sex_f,age_ythadult_yge15,2015,532.626
fra,sex_f,age_ythadult_yge15,2016,539.088
fra,sex_f,age_ythadult_yge15,2017,540.534
fra,sex_f,age_ythadult_yge15,2018,539.415
fra,sex_f,age_ythadult_yge15,2019,514.816
fra,sex_f,age_ythadult_yge15,2020,614.027
fra,sex_f,age_ythadult_yge15,2021,668.775
fra,sex_f,age_ythadult_yge15,2022,603.372
fra,sex_f,age_ythadult_yge15,2023,599.313
fra,sex_f,age_ythadult_yge25,2014,448.036
fra,sex_f,age_ythadult_yge25,2015,441.046
fra,sex_f,age_ythadult_yge25,2016,440.026
fra,sex_f,age_ythadult_yge25,2017,453.617
fra,sex_f,age_ythadult_yge25,2018,457.558
fra,sex_f,age_ythadult_yge25,2019,435.2
fra,sex_f,age_ythadult_yge25,2020,509.236
fra,sex_f,age_ythadult_yge25,2021,516.787
fra,sex_f,age_ythadult_yge25,2022,462.675
fra,sex_f,age_ythadult_yge25,2023,442.997
fra,sex_m,age_ythadult_y15_24,2014,97.367
fra,sex_m,age_ythadult_y15_24,2015,98.788
fra,sex_m,age_ythadult_y15_24,2016,106.734
fra,sex_m,age_ythadult_y15_24,2017,98.367
fra,sex_m,age_ythadult_y15_24,2018,90.899
fra,sex_m,age_ythadult_y15_24,2019,93.672
fra,sex_m,age_ythadult_y15_24,2020,130.921
fra,sex_m,age_ythadult_y15_24,2021,166.967
fra,sex_m,age_ythadult_y15_24,2022,151.952
fra,sex_m,age_ythadult_y15_24,2023,175.915
fra,sex_m,age_ythadult_y15_64,2014,433.438
fra,sex_m,age_ythadult_y15_64,2015,455.473
fra,sex_m,age_ythadult_y15_64,2016,462.864
fra,sex_m,age_ythadult_y15_64,2017,436.518
fra,sex_m,age_ythadult_y15_64,2018,420.893
fra,sex_m,age_ythadult_y15_64,2019,414.468
fra,sex_m,age_ythadult_y15_64,2020,560.066
fra,sex_m,age_ythadult_y15_64,2021,556.386
fra,sex_m,age_ythadult_y15_64,2022,513.983
fra,sex_m,age_ythadult_y15_64,2023,528.36
fra,sex_m,age_ythadult_yge15,2014,445.756
fra,sex_m,age_ythadult_yge15,2015,469.527
fra,sex_m,age_ythadult_yge15,2016,473.677
fra,sex_m,age_ythadult_yge15,2017,449.092
fra,sex_m,age_ythadult_yge15,2018,444.247
fra,sex_m,age_ythadult_yge15,2019,437.433
fra,sex_m,age_ythadult_yge15,2020,587.058
fra,sex_m,age_ythadult_yge15,2021,582.688
fra,sex_m,age_ythadult_yge15,2022,537.471
fra,sex_m,age_ythadult_yge15,2023,553.905
fra,sex_m,age_ythadult_yge25,2014,348.389
fra,sex_m,age_ythadult_yge25,2015,370.739
fra,sex_m,age_ythadult_yge25,2016,366.943
fra,sex_m,age_ythadult_yge25,2017,350.725
fra,sex_m,age_ythadult_yge25,2018,353.349
fra,sex_m,age_ythadult_yge25,2019,343.762
fra,sex_m,age_ythadult_yge25,2020,456.138
fra,sex_m,age_ythadult_yge25,2021,415.721
fra,sex_m,age_ythadult_yge25,2022,385.519
fra,sex_m,age_ythadult_yge25,2023,377.989
fra,sex_t,age_ythadult_y15_24,2014,188.362
fra,sex_t,age_ythadult_y15_24,2015,190.367
fra,sex_t,age_ythadult_y15_24,2016,205.797
fra,sex_t,age_ythadult_y15_24,2017,185.285
fra,sex_t,age_ythadult_y15_24,2018,172.756
fra,sex_t,age_ythadult_y15_24,2019,173.287
fra,sex_t,age_ythadult_y15_24,2020,235.711
fra,sex_t,age_ythadult_y15_24,2021,318.955
fra,sex_t,age_ythadult_y15_24,2022,292.648
fra,sex_t,age_ythadult_y15_24,2023,332.231
fra,sex_t,age_ythadult_y15_64,2014,958.293
fra,sex_t,age_ythadult_y15_64,2015,972.05
fra,sex_t,age_ythadult_y15_64,2016,983.344
fra,sex_t,age_ythadult_y15_64,2017,960.933
fra,sex_t,age_ythadult_y15_64,2018,936.1
fra,sex_t,age_ythadult_y15_64,2019,905.13
fra,sex_t,age_ythadult_y15_64,2020,1150.885
fra,sex_t,age_ythadult_y15_64,2021,1201.436
fra,sex_t,age_ythadult_y15_64,2022,1097.725
fra,sex_t,age_ythadult_y15_64,2023,1110.267
fra,sex_t,age_ythadult_yge15,2014,984.787
fra,sex_t,age_ythadult_yge15,2015,1002.152
fra,sex_t,age_ythadult_yge15,2016,1012.766
fra,sex_t,age_ythadult_yge15,2017,989.626
fra,sex_t,age_ythadult_yge15,2018,983.663
fra,sex_t,age_ythadult_yge15,2019,952.249
fra,sex_t,age_ythadult_yge15,2020,1201.085
fra,sex_t,age_ythadult_yge15,2021,1251.463
fra,sex_t,age_ythadult_yge15,2022,1140.843
fra,sex_t,age_ythadult_yge15,2023,1153.218
fra,sex_t,age_ythadult_yge25,2014,796.425
fra,sex_t,age_ythadult_yge25,2015,811.785
fra,sex_t,age_ythadult_yge25,2016,806.969
fra,sex_t,age_ythadult_yge25,2017,804.342
fra,sex_t,age_ythadult_yge25,2018,810.907
fra,sex_t,age_ythadult_yge25,2019,778.962
fra,sex_t,age_ythadult_yge25,2020,965.374
fra,sex_t,age_ythadult_yge25,2021,932.507
fra,sex_t,age_ythadult_yge25,2022,848.195
fra,sex_t,age_ythadult_yge25,2023,820.986
gbr,sex_f,age_ythadult_y15_24,2014,189.577
gbr,sex_f,age_ythadult_y15_24,2015,174.278
gbr,sex_f,age_ythadult_y15_24,2016,163.892
gbr,sex_f,age_ythadult_y15_24,2017,151.419
gbr,sex_f,age_ythadult_y15_24,2018,145.399
gbr,sex_f,age_ythadult_y15_24,2019,125.72
gbr,sex_f,age_ythadult_y15_24,2020,152.78
gbr,sex_f,age_ythadult_y15_24,2021,159.285
gbr,sex_f,age_ythadult_y15_24,2022,122.816
gbr,sex_f,age_ythadult_y15_24,2023,115.549
gbr,sex_f,age_ythadult_y15_24,2024,134.324
gbr,sex_f,age_ythadult_y15_64,2014,544.971
gbr,sex_f,age_ythadult_y15_64,2015,527.579
gbr,sex_f,age_ythadult_y15_64,2016,495.494
gbr,sex_f,age_ythadult_y15_64,2017,466.712
gbr,sex_f,age_ythadult_y15_64,2018,441.33
gbr,sex_f,age_ythadult_y15_64,2019,405.386
gbr,sex_f,age_ythadult_y15_64,2020,469.51
gbr,sex_f,age_ythadult_y15_64,2021,474.307
gbr,sex_f,age_ythadult_y15_64,2022,392.796
gbr,sex_f,age_ythadult_y15_64,2023,360.654
gbr,sex_f,age_ythadult_y15_64,2024,394.716
gbr,sex_f,age_ythadult_yge15,2014,590.293
