ref_area,sex,classif1,time,tru_ttru_sex_edu_nb
bol,sex_t,edu_aggregate_int,2004,114.11
bol,sex_t,edu_aggregate_int,2005,72.912
bol,sex_t,edu_aggregate_int,2006,74.326
bol,sex_t,edu_aggregate_int,2007,65.123
bol,sex_t,edu_aggregate_int,2008,65.86
bol,sex_t,edu_aggregate_int,2009,75.701
bol,sex_t,edu_aggregate_int,2011,62.303
bol,sex_t,edu_aggregate_int,2012,75.351
bol,sex_t,edu_aggregate_int,2013,74.015
bol,sex_t,edu_aggregate_int,2014,60.474
bol,sex_t,edu_aggregate_int,2015,42.175
bol,sex_t,edu_aggregate_int,2016,67.495
bol,sex_t,edu_aggregate_int,2017,55.18
bol,sex_t,edu_aggregate_int,2018,53.31
bol,sex_t,edu_aggregate_int,2019,53.34
bol,sex_t,edu_aggregate_int,2021,150.322
bol,sex_t,edu_aggregate_int,2022,110.957
bol,sex_t,edu_aggregate_int,2023,107.918
bol,sex_t,edu_aggregate_ltb,1999,163.611
bol,sex_t,edu_aggregate_ltb,2000,78.151
bol,sex_t,edu_aggregate_ltb,2001,123.277
bol,sex_t,edu_aggregate_ltb,2002,123.292
bol,sex_t,edu_aggregate_ltb,2004,42.583
bol,sex_t,edu_aggregate_ltb,2005,110.186
bol,sex_t,edu_aggregate_ltb,2006,88.923
bol,sex_t,edu_aggregate_ltb,2007,59.891
bol,sex_t,edu_aggregate_ltb,2008,54.965
bol,sex_t,edu_aggregate_ltb,2009,43.862
bol,sex_t,edu_aggregate_ltb,2011,51.505
bol,sex_t,edu_aggregate_ltb,2012,31.955
bol,sex_t,edu_aggregate_ltb,2013,38.414
bol,sex_t,edu_aggregate_ltb,2014,39.734
bol,sex_t,edu_aggregate_ltb,2015,23.087
bol,sex_t,edu_aggregate_ltb,2016,44.356
bol,sex_t,edu_aggregate_ltb,2017,31.205
bol,sex_t,edu_aggregate_ltb,2018,26.801
bol,sex_t,edu_aggregate_ltb,2019,22.595
bol,sex_t,edu_aggregate_ltb,2021,63.646
bol,sex_t,edu_aggregate_ltb,2022,40.943
bol,sex_t,edu_aggregate_ltb,2023,37.816
bol,sex_t,edu_aggregate_total,1999,394.181
bol,sex_t,edu_aggregate_total,2000,321.121
bol,sex_t,edu_aggregate_total,2001,499.943
bol,sex_t,edu_aggregate_total,2002,433.649
bol,sex_t,edu_aggregate_total,2004,493.188
bol,sex_t,edu_aggregate_total,2005,342.257
bol,sex_t,edu_aggregate_total,2006,314.938
bol,sex_t,edu_aggregate_total,2007,234.522
bol,sex_t,edu_aggregate_total,2008,237.289
bol,sex_t,edu_aggregate_total,2009,266.624
bol,sex_t,edu_aggregate_total,2011,233.832
bol,sex_t,edu_aggregate_total,2012,191.327
bol,sex_t,edu_aggregate_total,2013,193.23
bol,sex_t,edu_aggregate_total,2014,178.406
bol,sex_t,edu_aggregate_total,2015,116.512
bol,sex_t,edu_aggregate_total,2016,215.645
bol,sex_t,edu_aggregate_total,2017,179.811
bol,sex_t,edu_aggregate_total,2018,174.733
bol,sex_t,edu_aggregate_total,2019,194.364
bol,sex_t,edu_aggregate_total,2021,522.156
bol,sex_t,edu_aggregate_total,2022,388.006
bol,sex_t,edu_aggregate_total,2023,395.48
bol,sex_t,edu_aggregate_x,1999,6.014
bol,sex_t,edu_aggregate_x,2000,8.353
bol,sex_t,edu_aggregate_x,2001,8.033
bol,sex_t,edu_aggregate_x,2002,15.625
bol,sex_t,edu_aggregate_x,2004,1.858
bol,sex_t,edu_aggregate_x,2005,23.638
bol,sex_t,edu_aggregate_x,2006,13.345
bol,sex_t,edu_aggregate_x,2007,13.438
bol,sex_t,edu_aggregate_x,2008,16.037
bol,sex_t,edu_aggregate_x,2009,19.579
bol,sex_t,edu_aggregate_x,2011,21.54
bol,sex_t,edu_aggregate_x,2012,13.515
bol,sex_t,edu_aggregate_x,2013,17.03
bol,sex_t,edu_aggregate_x,2014,12.579
bol,sex_t,edu_aggregate_x,2016,0.642
bol,sex_t,edu_aggregate_x,2017,0.218
bol,sex_t,edu_aggregate_x,2018,1.71
bol,sex_t,edu_aggregate_x,2019,13.514
bol,sex_t,edu_aggregate_x,2021,39.22
bol,sex_t,edu_aggregate_x,2022,30.812
bol,sex_t,edu_aggregate_x,2023,31.784
bol,sex_t,edu_isced11_0,2000,58.721
bol,sex_t,edu_isced11_0,2001,93.579
bol,sex_t,edu_isced11_0,2002,95.829
bol,sex_t,edu_isced11_0,2005,91.913
bol,sex_t,edu_isced11_0,2006,65.36
bol,sex_t,edu_isced11_0,2007,54.501
bol,sex_t,edu_isced11_0,2008,43.903
bol,sex_t,edu_isced11_0,2009,36.133
bol,sex_t,edu_isced11_0,2011,44.991
bol,sex_t,edu_isced11_0,2012,28.899
bol,sex_t,edu_isced11_0,2013,32.65
bol,sex_t,edu_isced11_0,2014,33.273
bol,sex_t,edu_isced11_0,2015,20.511
bol,sex_t,edu_isced11_0,2016,38.622
bol,sex_t,edu_isced11_0,2017,27.952
bol,sex_t,edu_isced11_0,2018,23.502
bol,sex_t,edu_isced11_0,2019,19.208
bol,sex_t,edu_isced11_0,2021,56.677
bol,sex_t,edu_isced11_0,2022,35.995
bol,sex_t,edu_isced11_0,2023,33.508
bol,sex_t,edu_isced11_1,2000,64.697
bol,sex_t,edu_isced11_1,2001,80.705
bol,sex_t,edu_isced11_1,2002,67.025
bol,sex_t,edu_isced11_1,2005,31.823
bol,sex_t,edu_isced11_1,2006,18.015
bol,sex_t,edu_isced11_1,2007,21.503
bol,sex_t,edu_isced11_1,2008,16.387
bol,sex_t,edu_isced11_1,2009,15.179
bol,sex_t,edu_isced11_1,2011,14.727
bol,sex_t,edu_isced11_1,2012,13.748
bol,sex_t,edu_isced11_1,2013,12.778
bol,sex_t,edu_isced11_1,2014,9.397
bol,sex_t,edu_isced11_1,2015,7.847
bol,sex_t,edu_isced11_1,2016,15.364
bol,sex_t,edu_isced11_1,2017,12.531
bol,sex_t,edu_isced11_1,2018,15.118
bol,sex_t,edu_isced11_1,2019,20.191
bol,sex_t,edu_isced11_1,2021,50.677
bol,sex_t,edu_isced11_1,2022,35.422
bol,sex_t,edu_isced11_1,2023,30.302
bol,sex_t,edu_isced11_2,2000,61.972
bol,sex_t,edu_isced11_2,2001,128.71
bol,sex_t,edu_isced11_2,2002,96.328
bol,sex_t,edu_isced11_2,2005,67.301
bol,sex_t,edu_isced11_2,2006,60.137
bol,sex_t,edu_isced11_2,2007,39.2
bol,sex_t,edu_isced11_2,2008,42.492
bol,sex_t,edu_isced11_2,2009,48.825
bol,sex_t,edu_isced11_2,2011,34.932
bol,sex_t,edu_isced11_2,2012,27.912
bol,sex_t,edu_isced11_2,2013,24.915
bol,sex_t,edu_isced11_2,2014,26.682
bol,sex_t,edu_isced11_2,2015,24.975
bol,sex_t,edu_isced11_2,2016,35.801
bol,sex_t,edu_isced11_2,2017,27.276
bol,sex_t,edu_isced11_2,2018,26.281
bol,sex_t,edu_isced11_2,2019,28.2
bol,sex_t,edu_isced11_2,2021,69.806
bol,sex_t,edu_isced11_2,2022,46.781
bol,sex_t,edu_isced11_2,2023,46.105
bol,sex_t,edu_isced11_3,2000,88.433
bol,sex_t,edu_isced11_3,2001,116.294
bol,sex_t,edu_isced11_3,2002,87.944
bol,sex_t,edu_isced11_3,2005,72.912
bol,sex_t,edu_isced11_3,2006,74.326
bol,sex_t,edu_isced11_3,2007,65.123
bol,sex_t,edu_isced11_3,2008,65.86
bol,sex_t,edu_isced11_3,2009,75.701
bol,sex_t,edu_isced11_3,2011,62.303
bol,sex_t,edu_isced11_3,2012,75.351
bol,sex_t,edu_isced11_3,2013,74.015
bol,sex_t,edu_isced11_3,2014,60.474
bol,sex_t,edu_isced11_3,2015,42.175
bol,sex_t,edu_isced11_3,2016,67.233
bol,sex_t,edu_isced11_3,2017,54.827
bol,sex_t,edu_isced11_3,2018,52.961
bol,sex_t,edu_isced11_3,2019,53.055
bol,sex_t,edu_isced11_3,2021,150.152
bol,sex_t,edu_isced11_3,2022,110.883
bol,sex_t,edu_isced11_3,2023,107.875
bol,sex_t,edu_isced11_4,2016,0.262
bol,sex_t,edu_isced11_4,2017,0.352
bol,sex_t,edu_isced11_4,2018,0.35
bol,sex_t,edu_isced11_4,2019,0.285
bol,sex_t,edu_isced11_5,2001,3.392
bol,sex_t,edu_isced11_5,2002,2.024
bol,sex_t,edu_isced11_5,2016,16.912
bol,sex_t,edu_isced11_5,2017,19.518
bol,sex_t,edu_isced11_5,2018,20.324
bol,sex_t,edu_isced11_5,2019,21.116
bol,sex_t,edu_isced11_5,2021,59.861
bol,sex_t,edu_isced11_5,2022,53.821
bol,sex_t,edu_isced11_5,2023,60.766
bol,sex_t,edu_isced11_6,2000,18.159
bol,sex_t,edu_isced11_6,2001,35.631
bol,sex_t,edu_isced11_6,2002,37.385
bol,sex_t,edu_isced11_6,2005,36.397
bol,sex_t,edu_isced11_6,2006,60.192
bol,sex_t,edu_isced11_6,2007,35.367
bol,sex_t,edu_isced11_6,2008,38.57
bol,sex_t,edu_isced11_6,2009,58.975
bol,sex_t,edu_isced11_6,2011,47.82
bol,sex_t,edu_isced11_6,2012,26.895
bol,sex_t,edu_isced11_6,2013,24.27
bol,sex_t,edu_isced11_6,2014,27.877
bol,sex_t,edu_isced11_6,2015,17.81
bol,sex_t,edu_isced11_6,2016,33.017
bol,sex_t,edu_isced11_6,2017,32.341
bol,sex_t,edu_isced11_6,2018,29.75
bol,sex_t,edu_isced11_6,2019,33.85
bol,sex_t,edu_isced11_6,2021,81.643
bol,sex_t,edu_isced11_6,2022,64.487
bol,sex_t,edu_isced11_6,2023,75.586
bol,sex_t,edu_isced11_7,2001,3.901
bol,sex_t,edu_isced11_7,2002,4.026
bol,sex_t,edu_isced11_7,2012,1.803
bol,sex_t,edu_isced11_7,2013,1.619
bol,sex_t,edu_isced11_7,2014,1.529
bol,sex_t,edu_isced11_7,2016,1.778
bol,sex_t,edu_isced11_7,2017,1.47
bol,sex_t,edu_isced11_7,2018,1.438
bol,sex_t,edu_isced11_7,2019,1.559
bol,sex_t,edu_isced11_7,2021,6.354
bol,sex_t,edu_isced11_7,2022,4.586
bol,sex_t,edu_isced11_7,2023,4.99
bol,sex_t,edu_isced11_8,2016,0.281
bol,sex_t,edu_isced11_8,2021,0.626
bol,sex_t,edu_isced11_8,2022,0.198
bol,sex_t,edu_isced11_8,2023,0.213
bol,sex_t,edu_isced11_9,2000,8.353
bol,sex_t,edu_isced11_9,2001,8.033
bol,sex_t,edu_isced11_9,2002,15.625
bol,sex_t,edu_isced11_9,2005,23.638
bol,sex_t,edu_isced11_9,2006,13.345
bol,sex_t,edu_isced11_9,2007,13.438
bol,sex_t,edu_isced11_9,2008,16.037
bol,sex_t,edu_isced11_9,2009,19.579
bol,sex_t,edu_isced11_9,2011,21.54
bol,sex_t,edu_isced11_9,2012,13.515
bol,sex_t,edu_isced11_9,2013,17.03
bol,sex_t,edu_isced11_9,2014,12.579
bol,sex_t,edu_isced11_9,2016,0.642
bol,sex_t,edu_isced11_9,2017,0.218
bol,sex_t,edu_isced11_9,2018,1.71
bol,sex_t,edu_isced11_9,2019,13.514
bol,sex_t,edu_isced11_9,2021,39.22
bol,sex_t,edu_isced11_9,2022,30.812
bol,sex_t,edu_isced11_9,2023,31.784
bol,sex_t,edu_isced11_total,2000,321.121
bol,sex_t,edu_isced11_total,2001,499.943
bol,sex_t,edu_isced11_total,2002,433.649
bol,sex_t,edu_isced11_total,2005,342.257
bol,sex_t,edu_isced11_total,2006,314.938
bol,sex_t,edu_isced11_total,2007,234.522
bol,sex_t,edu_isced11_total,2008,237.289
bol,sex_t,edu_isced11_total,2009,266.624
bol,sex_t,edu_isced11_total,2011,233.832
bol,sex_t,edu_isced11_total,2012,191.327
bol,sex_t,edu_isced11_total,2013,193.23
bol,sex_t,edu_isced11_total,2014,178.406
bol,sex_t,edu_isced11_total,2015,116.512
bol,sex_t,edu_isced11_total,2016,215.645
bol,sex_t,edu_isced11_total,2017,179.811
bol,sex_t,edu_isced11_total,2018,174.733
bol,sex_t,edu_isced11_total,2019,194.364
bol,sex_t,edu_isced11_total,2021,522.156
bol,sex_t,edu_isced11_total,2022,388.006
bol,sex_t,edu_isced11_total,2023,395.48
bol,sex_t,edu_isced11_x,2000,19.43
bol,sex_t,edu_isced11_x,2001,29.698
bol,sex_t,edu_isced11_x,2002,27.463
bol,sex_t,edu_isced11_x,2005,18.273
bol,sex_t,edu_isced11_x,2006,23.563
bol,sex_t,edu_isced11_x,2007,5.39
bol,sex_t,edu_isced11_x,2008,11.062
bol,sex_t,edu_isced11_x,2009,7.729
bol,sex_t,edu_isced11_x,2011,6.514
bol,sex_t,edu_isced11_x,2012,3.056
bol,sex_t,edu_isced11_x,2013,5.764
bol,sex_t,edu_isced11_x,2014,6.461
bol,sex_t,edu_isced11_x,2015,2.576
bol,sex_t,edu_isced11_x,2016,5.734
bol,sex_t,edu_isced11_x,2017,3.252
bol,sex_t,edu_isced11_x,2018,3.299
bol,sex_t,edu_isced11_x,2019,3.387
bol,sex_t,edu_isced11_x,2021,6.969
bol,sex_t,edu_isced11_x,2022,4.947
bol,sex_t,edu_isced11_x,2023,4.308
bol,sex_t,edu_isced97_0,1999,123.31
bol,sex_t,edu_isced97_1,1999,37.731
bol,sex_t,edu_isced97_1,2004,155.812
bol,sex_t,edu_isced97_2,1999,60.88
bol,sex_t,edu_isced97_2,2004,116.759
bol,sex_t,edu_isced97_3,1999,72.042
bol,sex_t,edu_isced97_3,2004,77.165
bol,sex_t,edu_isced97_4,1999,4.989
bol,sex_t,edu_isced97_4,2004,36.945
bol,sex_t,edu_isced97_5,1999,48.914
bol,sex_t,edu_isced97_5,2004,60.651
bol,sex_t,edu_isced97_6,2004,1.415
bol,sex_t,edu_isced97_total,1999,394.181
bol,sex_t,edu_isced97_total,2004,493.188
bol,sex_t,edu_isced97_unk,1999,6.014
bol,sex_t,edu_isced97_unk,2004,1.858
bol,sex_t,edu_isced97_x,1999,40.301
bol,sex_t,edu_isced97_x,2004,42.532
bra,sex_f,edu_aggregate_adv,2012,4.675
bra,sex_f,edu_aggregate_adv,2013,2.159
bra,sex_f,edu_aggregate_adv,2014,2.886
bra,sex_f,edu_aggregate_adv,2015,73.809
bra,sex_f,edu_aggregate_adv,2016,382.39
bra,sex_f,edu_aggregate_adv,2017,493.014
bra,sex_f,edu_aggregate_adv,2018,605.087
bra,sex_f,edu_aggregate_adv,2019,674.816
bra,sex_f,edu_aggregate_adv,2020,665.493
bra,sex_f,edu_aggregate_adv,2021,756.208
bra,sex_f,edu_aggregate_adv,2022,626.726
bra,sex_f,edu_aggregate_adv,2023,519.475
bra,sex_f,edu_aggregate_adv,2024,508.453
bra,sex_f,edu_aggregate_bas,2012,1099.227
bra,sex_f,edu_aggregate_bas,2013,926.419
bra,sex_f,edu_aggregate_bas,2014,836.285
bra,sex_f,edu_aggregate_bas,2015,847.259
bra,sex_f,edu_aggregate_bas,2016,688.331
bra,sex_f,edu_aggregate_bas,2017,866.3
bra,sex_f,edu_aggregate_bas,2018,934.256
bra,sex_f,edu_aggregate_bas,2019,937.056
bra,sex_f,edu_aggregate_bas,2020,802.509
bra,sex_f,edu_aggregate_bas,2021,938.074
bra,sex_f,edu_aggregate_bas,2022,769.685
bra,sex_f,edu_aggregate_bas,2023,619.75
bra,sex_f,edu_aggregate_bas,2024,573.666
bra,sex_f,edu_aggregate_int,2012,371.243
bra,sex_f,edu_aggregate_int,2013,309.144
bra,sex_f,edu_aggregate_int,2014,294.962
bra,sex_f,edu_aggregate_int,2015,457.498
bra,sex_f,edu_aggregate_int,2016,943.492
bra,sex_f,edu_aggregate_int,2017,1267.813
bra,sex_f,edu_aggregate_int,2018,1436.159
bra,sex_f,edu_aggregate_int,2019,1580.928
bra,sex_f,edu_aggregate_int,2020,1549.014
bra,sex_f,edu_aggregate_int,2021,1824.471
bra,sex_f,edu_aggregate_int,2022,1515.071
bra,sex_f,edu_aggregate_int,2023,1270
bra,sex_f,edu_aggregate_int,2024,1239.385
bra,sex_f,edu_aggregate_ltb,2012,1296.572
bra,sex_f,edu_aggregate_ltb,2013,1034.732
bra,sex_f,edu_aggregate_ltb,2014,935.673
bra,sex_f,edu_aggregate_ltb,2015,882.858
bra,sex_f,edu_aggregate_ltb,2016,329.541
bra,sex_f,edu_aggregate_ltb,2017,390.588
bra,sex_f,edu_aggregate_ltb,2018,396.465
bra,sex_f,edu_aggregate_ltb,2019,413.142
bra,sex_f,edu_aggregate_ltb,2020,327.648
bra,sex_f,edu_aggregate_ltb,2021,363.684
bra,sex_f,edu_aggregate_ltb,2022,286.4
bra,sex_f,edu_aggregate_ltb,2023,233.098
bra,sex_f,edu_aggregate_ltb,2024,226.249
bra,sex_f,edu_aggregate_total,2012,2843.487
bra,sex_f,edu_aggregate_total,2013,2332.799
bra,sex_f,edu_aggregate_total,2014,2114.187
bra,sex_f,edu_aggregate_total,2015,2308.39
bra,sex_f,edu_aggregate_total,2016,2376.576
bra,sex_f,edu_aggregate_total,2017,3049.646
bra,sex_f,edu_aggregate_total,2018,3404.744
bra,sex_f,edu_aggregate_total,2019,3635.036
bra,sex_f,edu_aggregate_total,2020,3365.749
bra,sex_f,edu_aggregate_total,2021,3907.027
bra,sex_f,edu_aggregate_total,2022,3224.39
bra,sex_f,edu_aggregate_total,2023,2670.799
bra,sex_f,edu_aggregate_total,2024,2576.739
bra,sex_f,edu_aggregate_x,2012,71.77
bra,sex_f,edu_aggregate_x,2013,60.344
bra,sex_f,edu_aggregate_x,2014,44.382
bra,sex_f,edu_aggregate_x,2015,46.965
bra,sex_f,edu_aggregate_x,2016,32.822
bra,sex_f,edu_aggregate_x,2017,31.93
bra,sex_f,edu_aggregate_x,2018,32.776
bra,sex_f,edu_aggregate_x,2019,29.094
bra,sex_f,edu_aggregate_x,2020,21.085
bra,sex_f,edu_aggregate_x,2021,24.59
bra,sex_f,edu_aggregate_x,2022,26.509
bra,sex_f,edu_aggregate_x,2023,28.476
bra,sex_f,edu_aggregate_x,2024,28.986
bra,sex_f,edu_isced97_0,2012,1051.086
bra,sex_f,edu_isced97_0,2013,851.864
bra,sex_f,edu_isced97_0,2014,787.155
bra,sex_f,edu_isced97_0,2015,754.277
bra,sex_f,edu_isced97_0,2016,274.348
bra,sex_f,edu_isced97_0,2017,326.275
bra,sex_f,edu_isced97_0,2018,337.846
bra,sex_f,edu_isced97_0,2019,354.13
bra,sex_f,edu_isced97_0,2020,284.865
bra,sex_f,edu_isced97_0,2021,300.034
bra,sex_f,edu_isced97_0,2022,234.053
bra,sex_f,edu_isced97_0,2023,187.905
bra,sex_f,edu_isced97_0,2024,189.784
bra,sex_f,edu_isced97_1,2012,881.238
bra,sex_f,edu_isced97_1,2013,756.453
bra,sex_f,edu_isced97_1,2014,663.458
bra,sex_f,edu_isced97_1,2015,632.902
bra,sex_f,edu_isced97_1,2016,380.279
bra,sex_f,edu_isced97_1,2017,484.845
bra,sex_f,edu_isced97_1,2018,521.114
bra,sex_f,edu_isced97_1,2019,510.01
bra,sex_f,edu_isced97_1,2020,439.786
bra,sex_f,edu_isced97_1,2021,508.927
bra,sex_f,edu_isced97_1,2022,409.561
bra,sex_f,edu_isced97_1,2023,335.487
bra,sex_f,edu_isced97_1,2024,305.91
bra,sex_f,edu_isced97_2,2012,217.989
bra,sex_f,edu_isced97_2,2013,169.966
bra,sex_f,edu_isced97_2,2014,172.827
bra,sex_f,edu_isced97_2,2015,214.357
bra,sex_f,edu_isced97_2,2016,308.052
bra,sex_f,edu_isced97_2,2017,381.454
bra,sex_f,edu_isced97_2,2018,413.142
bra,sex_f,edu_isced97_2,2019,427.045
bra,sex_f,edu_isced97_2,2020,362.724
bra,sex_f,edu_isced97_2,2021,429.147
bra,sex_f,edu_isced97_2,2022,360.124
bra,sex_f,edu_isced97_2,2023,284.263
bra,sex_f,edu_isced97_2,2024,267.756
bra,sex_f,edu_isced97_3,2012,371.243
bra,sex_f,edu_isced97_3,2013,309.144
bra,sex_f,edu_isced97_3,2014,294.962
bra,sex_f,edu_isced97_3,2015,457.498
bra,sex_f,edu_isced97_3,2016,943.492
bra,sex_f,edu_isced97_3,2017,1267.813
bra,sex_f,edu_isced97_3,2018,1436.159
bra,sex_f,edu_isced97_3,2019,1580.928
bra,sex_f,edu_isced97_3,2020,1549.014
bra,sex_f,edu_isced97_3,2021,1824.471
bra,sex_f,edu_isced97_3,2022,1515.071
bra,sex_f,edu_isced97_3,2023,1270
bra,sex_f,edu_isced97_3,2024,1239.385
bra,sex_f,edu_isced97_5,2012,4.675
bra,sex_f,edu_isced97_5,2013,2.159
bra,sex_f,edu_isced97_5,2014,2.886
bra,sex_f,edu_isced97_5,2015,73.517
bra,sex_f,edu_isced97_5,2016,377.366
bra,sex_f,edu_isced97_5,2017,489.782
bra,sex_f,edu_isced97_5,2018,600.021
bra,sex_f,edu_isced97_5,2019,666.481
bra,sex_f,edu_isced97_5,2020,658
bra,sex_f,edu_isced97_5,2021,749.686
bra,sex_f,edu_isced97_5,2022,623.114
bra,sex_f,edu_isced97_5,2023,514.68
bra,sex_f,edu_isced97_5,2024,502.44
bra,sex_f,edu_isced97_6,2016,5.024
bra,sex_f,edu_isced97_6,2017,3.232
bra,sex_f,edu_isced97_6,2018,5.066
bra,sex_f,edu_isced97_6,2019,8.335
bra,sex_f,edu_isced97_6,2020,7.493
bra,sex_f,edu_isced97_6,2021,6.522
bra,sex_f,edu_isced97_6,2022,3.611
bra,sex_f,edu_isced97_6,2023,4.795
bra,sex_f,edu_isced97_6,2024,6.013
bra,sex_f,edu_isced97_total,2012,2843.487
bra,sex_f,edu_isced97_total,2013,2332.799
bra,sex_f,edu_isced97_total,2014,2114.187
bra,sex_f,edu_isced97_total,2015,2308.39
bra,sex_f,edu_isced97_total,2016,2376.576
bra,sex_f,edu_isced97_total,2017,3049.646
bra,sex_f,edu_isced97_total,2018,3404.744
bra,sex_f,edu_isced97_total,2019,3635.036
bra,sex_f,edu_isced97_total,2020,3365.749
bra,sex_f,edu_isced97_total,2021,3907.027
bra,sex_f,edu_isced97_total,2022,3224.39
bra,sex_f,edu_isced97_total,2023,2670.799
bra,sex_f,edu_isced97_total,2024,2576.739
bra,sex_f,edu_isced97_unk,2012,71.77
bra,sex_f,edu_isced97_unk,2013,60.344
bra,sex_f,edu_isced97_unk,2014,44.382
bra,sex_f,edu_isced97_unk,2015,46.965
bra,sex_f,edu_isced97_unk,2016,32.822
bra,sex_f,edu_isced97_unk,2017,31.93
bra,sex_f,edu_isced97_unk,2018,32.776
bra,sex_f,edu_isced97_unk,2019,29.094
bra,sex_f,edu_isced97_unk,2020,21.085
bra,sex_f,edu_isced97_unk,2021,24.59
bra,sex_f,edu_isced97_unk,2022,26.509
bra,sex_f,edu_isced97_unk,2023,28.476
bra,sex_f,edu_isced97_unk,2024,28.986
bra,sex_f,edu_isced97_x,2012,245.486
bra,sex_f,edu_isced97_x,2013,182.868
bra,sex_f,edu_isced97_x,2014,148.518
bra,sex_f,edu_isced97_x,2015,128.581
bra,sex_f,edu_isced97_x,2016,55.193
bra,sex_f,edu_isced97_x,2017,64.313
bra,sex_f,edu_isced97_x,2018,58.619
bra,sex_f,edu_isced97_x,2019,59.013
bra,sex_f,edu_isced97_x,2020,42.783
bra,sex_f,edu_isced97_x,2021,63.649
bra,sex_f,edu_isced97_x,2022,52.347
bra,sex_f,edu_isced97_x,2023,45.193
bra,sex_f,edu_isced97_x,2024,36.465
bra,sex_m,edu_aggregate_adv,2012,2.991
bra,sex_m,edu_aggregate_adv,2013,2.428
bra,sex_m,edu_aggregate_adv,2014,1.564
bra,sex_m,edu_aggregate_adv,2015,45.052
bra,sex_m,edu_aggregate_adv,2016,209.121
bra,sex_m,edu_aggregate_adv,2017,261.352
bra,sex_m,edu_aggregate_adv,2018,321.491
bra,sex_m,edu_aggregate_adv,2019,353.669
bra,sex_m,edu_aggregate_adv,2020,433.511
bra,sex_m,edu_aggregate_adv,2021,442.472
bra,sex_m,edu_aggregate_adv,2022,338.42
bra,sex_m,edu_aggregate_adv,2023,299.076
bra,sex_m,edu_aggregate_adv,2024,295.778
bra,sex_m,edu_aggregate_bas,2012,931.964
bra,sex_m,edu_aggregate_bas,2013,862.39
bra,sex_m,edu_aggregate_bas,2014,833.667
bra,sex_m,edu_aggregate_bas,2015,875.277
bra,sex_m,edu_aggregate_bas,2016,782.382
bra,sex_m,edu_aggregate_bas,2017,948.507
bra,sex_m,edu_aggregate_bas,2018,1051.857
bra,sex_m,edu_aggregate_bas,2019,1076.648
bra,sex_m,edu_aggregate_bas,2020,1005.214
bra,sex_m,edu_aggregate_bas,2021,1088.269
bra,sex_m,edu_aggregate_bas,2022,839.312
bra,sex_m,edu_aggregate_bas,2023,713.821
bra,sex_m,edu_aggregate_bas,2024,706.211
bra,sex_m,edu_aggregate_int,2012,176.488
bra,sex_m,edu_aggregate_int,2013,149.431
bra,sex_m,edu_aggregate_int,2014,137.357
bra,sex_m,edu_aggregate_int,2015,271.26
bra,sex_m,edu_aggregate_int,2016,667.872
bra,sex_m,edu_aggregate_int,2017,898.974
bra,sex_m,edu_aggregate_int,2018,1028.857
bra,sex_m,edu_aggregate_int,2019,1134.708
bra,sex_m,edu_aggregate_int,2020,1225.819
bra,sex_m,edu_aggregate_int,2021,1306.561
bra,sex_m,edu_aggregate_int,2022,1144.873
bra,sex_m,edu_aggregate_int,2023,1001.847
bra,sex_m,edu_aggregate_int,2024,949.606
bra,sex_m,edu_aggregate_ltb,2012,1089.822
bra,sex_m,edu_aggregate_ltb,2013,924.634
bra,sex_m,edu_aggregate_ltb,2014,845.007
bra,sex_m,edu_aggregate_ltb,2015,858.428
bra,sex_m,edu_aggregate_ltb,2016,589.577
bra,sex_m,edu_aggregate_ltb,2017,648.692
bra,sex_m,edu_aggregate_ltb,2018,710.031
bra,sex_m,edu_aggregate_ltb,2019,686.067
bra,sex_m,edu_aggregate_ltb,2020,603.396
bra,sex_m,edu_aggregate_ltb,2021,624.632
bra,sex_m,edu_aggregate_ltb,2022,525.064
bra,sex_m,edu_aggregate_ltb,2023,455.21
bra,sex_m,edu_aggregate_ltb,2024,447.387
bra,sex_m,edu_aggregate_total,2012,2284.779
bra,sex_m,edu_aggregate_total,2013,2021.146
bra,sex_m,edu_aggregate_total,2014,1888.027
bra,sex_m,edu_aggregate_total,2015,2120.777
bra,sex_m,edu_aggregate_total,2016,2307.027
bra,sex_m,edu_aggregate_total,2017,2813.439
bra,sex_m,edu_aggregate_total,2018,3174.675
bra,sex_m,edu_aggregate_total,2019,3311.594
bra,sex_m,edu_aggregate_total,2020,3312.863
bra,sex_m,edu_aggregate_total,2021,3509.823
bra,sex_m,edu_aggregate_total,2022,2892.772
bra,sex_m,edu_aggregate_total,2023,2518.435
bra,sex_m,edu_aggregate_total,2024,2447.543
bra,sex_m,edu_aggregate_x,2012,83.514
bra,sex_m,edu_aggregate_x,2013,82.263
bra,sex_m,edu_aggregate_x,2014,70.432
bra,sex_m,edu_aggregate_x,2015,70.76
bra,sex_m,edu_aggregate_x,2016,58.074
bra,sex_m,edu_aggregate_x,2017,55.914
bra,sex_m,edu_aggregate_x,2018,62.441
bra,sex_m,edu_aggregate_x,2019,60.502
bra,sex_m,edu_aggregate_x,2020,44.923
bra,sex_m,edu_aggregate_x,2021,47.889
bra,sex_m,edu_aggregate_x,2022,45.102
bra,sex_m,edu_aggregate_x,2023,48.481
bra,sex_m,edu_aggregate_x,2024,48.561
bra,sex_m,edu_isced97_0,2012,737.801
bra,sex_m,edu_isced97_0,2013,636.865
bra,sex_m,edu_isced97_0,2014,591.219
bra,sex_m,edu_isced97_0,2015,628.759
