ref_area,time,pov_p2t3_noc_rt
gnb,2016,19.406
gnb,2017,19.597
gnb,2018,19.707
gnb,2019,19.825
gnb,2020,19.947
gnq,1991,29.012
gnq,1992,29.049
gnq,1993,29.093
gnq,1994,28.966
gnq,1995,28.634
gnq,1996,28.025
gnq,1997,27.105
gnq,1998,26.242
gnq,1999,25.381
gnq,2000,24.548
gnq,2001,23.568
gnq,2002,22.69
gnq,2003,21.883
gnq,2004,21.076
gnq,2005,20.49
gnq,2006,19.558
gnq,2007,18.452
gnq,2008,17.201
gnq,2009,17
gnq,2010,16.667
gnq,2011,16.176
gnq,2012,16.13
gnq,2013,15.888
gnq,2014,15.697
gnq,2015,15.996
gnq,2016,16.238
gnq,2017,15.817
gnq,2018,15.783
gnq,2019,15.879
gnq,2020,15.846
gtm,1991,13.201
gtm,1992,12.893
gtm,1993,12.61
gtm,1994,12.297
gtm,1995,11.92
gtm,1996,11.67
gtm,1997,11.29
gtm,1998,10.836
gtm,1999,10.533
gtm,2000,10.203
gtm,2001,9.546
gtm,2002,8.904
gtm,2003,8.34
gtm,2004,8.993
gtm,2005,8.397
gtm,2006,7.72
gtm,2007,7.907
gtm,2008,8.223
gtm,2009,8.716
gtm,2010,9.136
gtm,2011,9.476
gtm,2012,10.554
gtm,2013,10.382
gtm,2014,11.424
gtm,2015,10.994
gtm,2016,9.863
gtm,2017,10.201
gtm,2018,9.775
gtm,2019,9.302
gtm,2020,8.874
guy,1991,26.419
guy,1992,26.452
guy,1993,26.586
guy,1994,24.458
guy,1995,22.045
guy,1996,19.286
guy,1997,16.278
guy,1998,13.214
guy,1999,12.522
guy,2000,12.386
guy,2001,11.892
guy,2002,11.569
guy,2003,11.663
guy,2004,11.55
guy,2005,11.583
guy,2006,10.852
guy,2007,9.954
guy,2008,9.192
guy,2009,8.446
guy,2010,7.773
guy,2011,7.073
guy,2012,6.435
guy,2013,5.867
guy,2014,5.399
guy,2015,4.979
guy,2016,4.669
guy,2017,4.33
guy,2018,3.988
guy,2019,3.676
guy,2020,3.29
hnd,1991,21.798
hnd,1992,22.121
hnd,1993,20.382
hnd,1994,17.937
hnd,1995,19.331
hnd,1996,19.087
hnd,1997,16.997
hnd,1998,14.522
hnd,1999,15.297
hnd,2000,13.867
hnd,2001,12.357
hnd,2002,14.857
hnd,2003,15.54
hnd,2004,15.483
hnd,2005,13.42
hnd,2006,12.336
hnd,2007,12.479
hnd,2008,11.579
hnd,2009,11.151
hnd,2010,12.186
hnd,2011,12.56
hnd,2012,14.504
hnd,2013,13.554
hnd,2014,13.818
hnd,2015,14.025
hnd,2016,12.03
hnd,2017,12.546
hnd,2018,12
hnd,2019,11.522
hnd,2020,11.103
hti,1991,32.19
hti,1992,31.964
hti,1993,31.804
hti,1994,31.465
hti,1995,31.13
hti,1996,30.726
hti,1997,30.31
hti,1998,29.812
hti,1999,29.365
hti,2000,28.846
hti,2001,28.374
hti,2002,27.915
hti,2003,27.481
hti,2004,26.983
hti,2005,26.586
hti,2006,26.18
hti,2007,25.807
hti,2008,25.555
hti,2009,25.309
hti,2010,24.884
hti,2011,24.729
hti,2012,24.494
hti,2013,24.254
hti,2014,23.986
hti,2015,23.66
hti,2016,23.379
hti,2017,23.088
hti,2018,22.813
hti,2019,22.573
hti,2020,22.357
idn,1991,31.065
idn,1992,30.824
idn,1993,31.014
idn,1994,32.371
idn,1995,33.648
idn,1996,34.755
idn,1997,37.036
idn,1998,38.346
idn,1999,40.588
idn,2000,42.585
idn,2001,43.738
idn,2002,42.561
idn,2003,40.119
idn,2004,39.182
idn,2005,39.949
idn,2006,38.85
idn,2007,35.973
idn,2008,35.454
idn,2009,36.072
idn,2010,31.718
idn,2011,30.809
idn,2012,30.402
idn,2013,30.005
idn,2014,28.471
idn,2015,24.517
idn,2016,23.015
idn,2017,20.176
idn,2018,18.626
idn,2019,17.148
idn,2020,15.811
ind,1991,35.701
ind,1992,35.811
ind,1993,35.881
ind,1994,35.989
ind,1995,36.223
ind,1996,36.479
ind,1997,36.602
ind,1998,36.805
ind,1999,37.098
ind,2000,37.258
ind,2001,37.486
ind,2002,37.693
ind,2003,38.021
ind,2004,38.38
ind,2005,38.752
ind,2006,39.075
ind,2007,39.397
ind,2008,39.619
ind,2009,39.847
ind,2010,40.035
ind,2011,39.564
ind,2012,38.439
ind,2013,37.826
ind,2014,37.097
ind,2015,36.302
ind,2016,35.333
ind,2017,34.185
ind,2018,33.007
ind,2019,31.724
ind,2020,30.358
irn,1991,10.281
irn,1992,9.384
irn,1993,8.498
irn,1994,7.674
irn,1995,7.334
irn,1996,6.655
irn,1997,6.616
irn,1998,6.591
irn,1999,5.101
irn,2000,3.704
irn,2001,2.891
irn,2002,2.054
irn,2003,1.459
irn,2004,1.119
irn,2005,0.863
irn,2006,0.86
irn,2007,0.804
irn,2008,0.802
irn,2009,0.888
irn,2010,0.556
irn,2011,0.414
irn,2012,0.38
irn,2013,0.328
irn,2014,0.697
irn,2015,0.67
irn,2016,0.698
irn,2017,0.666
irn,2018,0.646
irn,2019,0.632
irn,2020,0.603
irq,1991,31.423
irq,1992,30.012
irq,1993,27.186
irq,1994,26.683
irq,1995,26.44
irq,1996,24.754
irq,1997,21.14
irq,1998,15.787
irq,1999,13.522
irq,2000,13.168
irq,2001,12.842
irq,2002,13.901
irq,2003,22.489
irq,2004,13.6
irq,2005,12.959
irq,2006,11.626
irq,2007,11.519
irq,2008,11.053
irq,2009,11.195
irq,2010,11.069
irq,2011,10.624
irq,2012,9.692
irq,2013,8.864
irq,2014,8.607
irq,2015,7.988
irq,2016,7.189
irq,2017,6.992
irq,2018,6.734
irq,2019,6.446
irq,2020,6.191
jam,1991,20.893
jam,1992,20.373
jam,1993,18.666
jam,1994,14.541
jam,1995,11.035
jam,1996,8.267
jam,1997,7.132
jam,1998,6.263
jam,1999,5.262
jam,2000,5.687
jam,2001,5.998
jam,2002,6.182
jam,2003,5.638
jam,2004,4.854
jam,2005,4.666
jam,2006,4.471
jam,2007,4.339
jam,2008,4.197
jam,2009,4.163
jam,2010,4.05
jam,2011,3.897
jam,2012,3.888
jam,2013,3.81
jam,2014,3.77
jam,2015,3.623
jam,2016,3.443
jam,2017,3.413
jam,2018,3.25
jam,2019,3.102
jam,2020,2.955
jor,1991,14.755
jor,1992,12.306
jor,1993,11.958
jor,1994,11.474
jor,1995,10.712
jor,1996,10.873
jor,1997,10.682
jor,1998,10.069
jor,1999,9.397
jor,2000,8.677
jor,2001,7.867
jor,2002,7.079
jor,2003,6.475
jor,2004,4.609
jor,2005,3.475
jor,2006,2.726
jor,2007,2.406
jor,2008,2.171
jor,2009,1.695
jor,2010,1.399
jor,2011,1.421
jor,2012,1.444
jor,2013,1.459
jor,2014,1.455
jor,2015,1.441
jor,2016,1.419
jor,2017,1.379
jor,2018,1.315
jor,2019,1.235
jor,2020,1.144
kaz,1991,10.81
kaz,1992,11.452
kaz,1993,12.991
kaz,1994,14.754
kaz,1995,16.24
kaz,1996,15.153
kaz,1997,16.234
kaz,1998,18.677
kaz,1999,20.014
kaz,2000,19.505
kaz,2001,19.236
kaz,2002,18.082
kaz,2003,15.093
kaz,2004,11.172
kaz,2005,4.815
kaz,2006,2.494
kaz,2007,0.813
kaz,2008,0.64
kaz,2009,0.749
kaz,2010,0.534
kaz,2011,0.213
kaz,2012,0.134
kaz,2013,0.085
kaz,2014,0.091
kaz,2015,0.11
kaz,2016,0.218
kaz,2017,0.125
kaz,2018,0.126
kaz,2019,0.127
kaz,2020,0.126
ken,1991,22.296
ken,1992,22.049
ken,1993,25.257
ken,1994,28.439
ken,1995,27.929
ken,1996,27.444
ken,1997,26.936
ken,1998,27.09
ken,1999,27.242
ken,2000,27.617
ken,2001,27.99
ken,2002,28.168
ken,2003,28.32
ken,2004,28.5
ken,2005,28.713
ken,2006,28.917
ken,2007,29.123
ken,2008,29.198
ken,2009,29.295
ken,2010,29.445
ken,2011,29.53
ken,2012,29.554
ken,2013,29.571
ken,2014,29.569
ken,2015,29.559
ken,2016,29.527
ken,2017,29.371
ken,2018,29.169
ken,2019,28.974
ken,2020,28.739
kgz,1991,14.681
kgz,1992,17.422
kgz,1993,18.531
kgz,1994,20.685
kgz,1995,22.394
kgz,1996,22.012
kgz,1997,21.937
kgz,1998,21.714
kgz,1999,29.637
kgz,2000,35.995
kgz,2001,36.362
kgz,2002,37.308
kgz,2003,40.166
kgz,2004,30.567
kgz,2005,34.077
kgz,2006,26.356
kgz,2007,23.422
kgz,2008,17.86
kgz,2009,15.67
kgz,2010,16.141
kgz,2011,16.275
kgz,2012,15.552
kgz,2013,19.609
kgz,2014,14.901
kgz,2015,17.455
kgz,2016,14.02
kgz,2017,14.27
kgz,2018,13.835
kgz,2019,13.372
kgz,2020,12.887
khm,1991,17.634
khm,1992,18.283
khm,1993,18.968
khm,1994,19.682
khm,1995,20.501
khm,1996,21.194
khm,1997,21.587
khm,1998,21.583
khm,1999,21.432
khm,2000,21.173
khm,2001,21.494
khm,2002,22.402
khm,2003,24.131
khm,2004,26.709
khm,2005,26.178
khm,2006,25.608
khm,2007,25.047
khm,2008,31.755
khm,2009,36.129
khm,2010,36.921
khm,2011,38.75
khm,2012,39.021
khm,2013,38.405
khm,2014,37.144
khm,2015,35.547
khm,2016,33.166
khm,2017,31.445
khm,2018,29.966
khm,2019,28.565
khm,2020,27.14
kor,1991,1.765
kor,1992,1.389
kor,1993,1.091
kor,1994,0.832
kor,1995,0.632
kor,1996,0.5
kor,1997,0.403
kor,1998,0.384
kor,1999,0.289
kor,2000,0.228
kor,2001,0.189
kor,2002,0.154
kor,2003,0.134
kor,2004,0.114
kor,2005,0.1
kor,2006,0.085
kor,2007,0.083
kor,2008,0.085
kor,2009,0.045
kor,2010,0.101
kor,2011,0.042
kor,2012,0.088
kor,2013,0.079
kor,2014,0.071
kor,2015,0.064
kor,2016,0.059
kor,2017,0.054
kor,2018,0.051
kor,2019,0.048
kor,2020,0.045
kwt,1991,2.709
kwt,1992,1.645
kwt,1993,1.045
kwt,1994,0.678
kwt,1995,0.549
kwt,1996,0.487
kwt,1997,0.453
kwt,1998,0.442
kwt,1999,0.505
kwt,2000,0.48
kwt,2001,0.488
kwt,2002,0.438
kwt,2003,0.275
kwt,2004,0.224
kwt,2005,0.199
kwt,2006,0.176
kwt,2007,0.166
kwt,2008,0.168
kwt,2009,0.206
kwt,2010,0.263
kwt,2011,0.252
kwt,2012,0.262
kwt,2013,0.311
kwt,2014,0.375
kwt,2015,0.439
kwt,2016,0.447
kwt,2017,0.559
kwt,2018,0.547
kwt,2019,0.497
kwt,2020,0.465
lao,1991,35.919
lao,1992,36.114
lao,1993,36.515
lao,1994,36.06
lao,1995,35.005
lao,1996,33.568
lao,1997,31.601
lao,1998,32.94
lao,1999,34.395
lao,2000,35.819
lao,2001,37.197
lao,2002,38.559
lao,2003,38.511
lao,2004,38.444
lao,2005,38.361
lao,2006,38.26
lao,2007,37.993
lao,2008,37.685
lao,2009,37.259
lao,2010,36.716
lao,2011,36.051
lao,2012,35.093
lao,2013,34.206
lao,2014,33.154
lao,2015,31.937
lao,2016,30.641
lao,2017,29.255
lao,2018,27.796
lao,2019,26.323
lao,2020,24.768
lbn,1991,0.851
lbn,1992,0.715
lbn,1993,0.599
lbn,1994,0.502
lbn,1995,0.427
lbn,1996,0.389
lbn,1997,0.384
lbn,1998,0.351
lbn,1999,0.34
lbn,2000,0.33
lbn,2001,0.333
lbn,2002,0.338
lbn,2003,0.34
lbn,2004,0.315
lbn,2005,0.293
lbn,2006,0.264
lbn,2007,0.2
lbn,2008,0.151
lbn,2009,0.12
lbn,2010,0.104
lbn,2011,0.109
lbn,2012,0.118
lbn,2013,0.131
lbn,2014,0.147
lbn,2015,0.16
lbn,2016,0.155
lbn,2017,0.146
lbn,2018,0.131
lbn,2019,0.115
lbn,2020,0.099
lbr,1991,19.937
lbr,1992,17.813
lbr,1993,16.354
lbr,1994,15.744
lbr,1995,15.738
lbr,1996,15.793
lbr,1997,17.574
lbr,1998,18.684
lbr,1999,19.635
lbr,2000,20.949
lbr,2001,21.243
lbr,2002,21.542
lbr,2003,19.523
lbr,2004,19.729
lbr,2005,20.015
lbr,2006,20.409
lbr,2007,20.839
lbr,2008,22.818
lbr,2009,24.717
lbr,2010,26.641
lbr,2011,28.71
lbr,2012,30.63
lbr,2013,32.308
lbr,2014,32.882
lbr,2015,31.252
lbr,2016,29.459
lbr,2017,29.454
lbr,2018,29.573
lbr,2019,29.758
lbr,2020,29.997
lby,1991,0.866
lby,1992,0.788
lby,1993,0.719
lby,1994,0.647
lby,1995,0.608
lby,1996,0.551
lby,1997,0.498
lby,1998,0.472
lby,1999,0.435
lby,2000,0.387
lby,2001,0.362
lby,2002,0.338
lby,2003,0.267
lby,2004,0.235
lby,2005,0.199
lby,2006,0.183
lby,2007,0.175
lby,2008,0.177
lby,2009,0.187
lby,2010,0.199
lby,2011,1.843
lby,2012,0.265
lby,2013,0.325
lby,2014,0.551
lby,2015,0.734
lby,2016,0.814
lby,2017,0.426
lby,2018,0.308
lby,2019,0.245
lby,2020,0.198
lka,1991,32.285
lka,1992,33.161
lka,1993,31.992
lka,1994,33.273
lka,1995,31.29
lka,1996,30.597
lka,1997,30.275
lka,1998,31.374
lka,1999,29.738
lka,2000,28.365
lka,2001,27.216
lka,2002,25.973
lka,2003,24.413
lka,2004,22.793
lka,2005,21.126
lka,2006,19.517
lka,2007,17.963
lka,2008,16.756
lka,2009,15.577
lka,2010,14.158
lka,2011,13.498
lka,2012,12.811
lka,2013,12.503
lka,2014,10.61
lka,2015,9.308
lka,2016,7.945
lka,2017,7.392
lka,2018,6.908
lka,2019,6.457
lka,2020,6.008
lso,1991,16.466
lso,1992,16.094
lso,1993,15.677
lso,1994,15.266
lso,1995,16.247
lso,1996,16.98
lso,1997,17.556
lso,1998,18.016
lso,1999,18.419
lso,2000,18.866
lso,2001,19.357
lso,2002,19.85
lso,2003,20.515
lso,2004,20.388
lso,2005,20.335
lso,2006,20.352
lso,2007,20.381
lso,2008,20.466
lso,2009,20.421
lso,2010,20.478
lso,2011,20.653
lso,2012,20.78
lso,2013,20.798
lso,2014,20.841
lso,2015,20.865
lso,2016,20.873
lso,2017,20.933
lso,2018,20.941
lso,2019,20.939
lso,2020,20.932
mar,1991,15.496
mar,1992,16.647
mar,1993,17.643
mar,1994,17.365
mar,1995,19.003
mar,1996,18.391
mar,1997,19.394
mar,1998,19.356
mar,1999,20.15
mar,2000,20.694
mar,2001,20.828
mar,2002,19.722
mar,2003,18.315
mar,2004,18.445
mar,2005,17.104
mar,2006,14.924
mar,2007,13.512
mar,2008,12.147
mar,2009,11.009
mar,2010,9.919
mar,2011,8.935
mar,2012,8.151
mar,2013,7.379
mar,2014,6.66
mar,2015,6.142
mar,2016,5.801
mar,2017,5.299
mar,2018,4.938
mar,2019,4.58
mar,2020,4.248
mda,1991,27.723
mda,1992,25.85
mda,1993,28.013
mda,1994,30.478
mda,1995,29.476
mda,1996,26.895
mda,1997,25.16
mda,1998,28.581
mda,1999,30.832
mda,2000,32.335
mda,2001,31.142
mda,2002,25.423
mda,2003,21.261
mda,2004,20.885
mda,2005,23.884
mda,2006,7.143
mda,2007,3.032
mda,2008,4.102
mda,2009,2.87
mda,2010,1.688
mda,2011,1.238
mda,2012,0.94
mda,2013,0.655
mda,2014,0.343
mda,2015,0.405
mda,2016,0.34
mda,2017,0.323
mda,2018,0.363
mda,2019,0.33
mda,2020,0.305
mdg,1991,20.482
mdg,1992,20.363
mdg,1993,20.266
mdg,1994,20.682
mdg,1995,21.158
mdg,1996,21.707
mdg,1997,22.305
mdg,1998,23.19
mdg,1999,24.105
mdg,2000,20.645
mdg,2001,17.881
mdg,2002,17.709
mdg,2003,18.148
mdg,2004,18.701
mdg,2005,19.18
mdg,2006,18.422
mdg,2007,17.622
mdg,2008,16.835
mdg,2009,15.723
mdg,2010,14.801
mdg,2011,14.981
mdg,2012,15.346
mdg,2013,15.47
mdg,2014,15.689
mdg,2015,15.951
mdg,2016,16.167
mdg,2017,16.38
mdg,2018,16.65
mdg,2019,16.916
mdg,2020,17.145
mdv,1991,38.681
mdv,1992,38.569
mdv,1993,38.422
mdv,1994,38.112
mdv,1995,37.652
mdv,1996,36.953
mdv,1997,36.022
mdv,1998,34.907
mdv,1999,33.649
mdv,2000,32.356
mdv,2001,30.97
mdv,2002,28.786
mdv,2003,26.059
mdv,2004,23.867
mdv,2005,23.496
mdv,2006,20.093
mdv,2007,18.179
mdv,2008,16.311
mdv,2009,16.081
mdv,2010,14.754
mdv,2011,13.315
mdv,2012,12.449
mdv,2013,11.321
mdv,2014,10.319
mdv,2015,9.752
mdv,2016,8.967
mdv,2017,8.183
mdv,2018,7.731
mdv,2019,7.276
mdv,2020,6.806
mex,1991,12.622
mex,1992,12.157
mex,1993,12.723
mex,1994,12.851
mex,1995,15.162
mex,1996,16.471
mex,1997,16.43
mex,1998,14.472
mex,1999,14.359
mex,2000,12.896
mex,2001,12.792
mex,2002,12.346
mex,2003,10.494
mex,2004,8.79
mex,2005,11.421
mex,2006,8.637
mex,2007,8.71
mex,2008,8.972
mex,2009,10.069
mex,2010,10.507
mex,2011,9.723
mex,2012,9.01
mex,2013,9.314
mex,2014,9.473
mex,2015,8.759
mex,2016,8.054
mex,2017,7.762
mex,2018,7.406
mex,2019,7.062
mex,2020,6.741
mkd,1991,0.576
mkd,1992,0.585
mkd,1993,0.596
mkd,1994,0.591
mkd,1995,0.573
mkd,1996,0.544
mkd,1997,0.505
mkd,1998,0.466
mkd,1999,0.426
mkd,2000,0.382
mkd,2001,0.362
mkd,2002,0.321
mkd,2003,0.265
mkd,2004,0.23
mkd,2005,0.199
mkd,2006,0.174
mkd,2007,0.147
mkd,2008,0.129
mkd,2009,0.119
mkd,2010,0.108
mkd,2011,0.098
mkd,2012,0.087
mkd,2013,0.086
mkd,2014,0.079
mkd,2015,0.073
mkd,2016,0.066
mkd,2017,0.062
mkd,2018,0.057
mkd,2019,0.053
mkd,2020,0.05
mli,1991,9.33
mli,1992,9.248
mli,1993,9.281
mli,1994,9.316
mli,1995,10.398
mli,1996,11.844
mli,1997,13.435
mli,1998,15.362
mli,1999,17.553
mli,2000,19.885
mli,2001,23.032
mli,2002,23.787
mli,2003,24.747
mli,2004,25.429
mli,2005,26.256
mli,2006,27.032
mli,2007,28.055
mli,2008,28.866
mli,2009,29.601
mli,2010,30.327
mli,2011,30.48
mli,2012,30.455
mli,2013,30.509
mli,2014,30.694
mli,2015,30.799
mli,2016,30.962
mli,2017,31.01
mli,2018,31.101
mli,2019,31.187
mli,2020,31.257
mmr,1991,28.885
mmr,1992,28.677
mmr,1993,28.462
mmr,1994,28.31
mmr,1995,27.785
mmr,1996,27.409
mmr,1997,26.997
mmr,1998,26.892
mmr,1999,27.046
mmr,2000,27.118
mmr,2001,27.486
mmr,2002,27.682
mmr,2003,27.76
mmr,2004,27.874
mmr,2005,27.923
mmr,2006,27.785
mmr,2007,27.627
mmr,2008,27.09
mmr,2009,26.39
mmr,2010,25.7
mmr,2011,24.813
mmr,2012,23.902
mmr,2013,22.901
mmr,2014,21.859
mmr,2015,20.579
mmr,2016,18.867
mmr,2017,17.147
mmr,2018,15.724
mmr,2019,14.363
mmr,2020,13.09
mne,1991,0.625
mne,1992,0.807
mne,1993,2.146
mne,1994,1.896
mne,1995,1.758
mne,1996,0.874
mne,1997,0.812
mne,1998,0.707
mne,1999,0.802
mne,2000,0.711
mne,2001,0.659
mne,2002,0.601
mne,2003,0.544
mne,2004,0.475
mne,2005,0.419
mne,2006,0.33
mne,2007,0.079
mne,2008,0.091
mne,2009,0.286
mne,2010,0.232
mne,2011,0.258
mne,2012,0.33
mne,2013,0.502
mne,2014,0.229
mne,2015,0.23
mne,2016,0.215
mne,2017,0.204
mne,2018,0.194
mne,2019,0.184
mne,2020,0.173
mng,1991,20.879
mng,1992,21.182
mng,1993,21.033
mng,1994,20.671
mng,1995,20.493
mng,1996,25.233
mng,1997,29.384
mng,1998,32.823
mng,1999,31.298
mng,2000,29.063
mng,2001,26.083
mng,2002,20.07
mng,2003,18.334
mng,2004,13.192
mng,2005,11.12
mng,2006,9.09
mng,2007,8.266
mng,2008,6.785
mng,2009,6.44
mng,2010,4.942
mng,2011,2.244
mng,2012,1.249
mng,2013,0.991
mng,2014,0.908
mng,2015,1.278
mng,2016,1.925
mng,2017,1.891
mng,2018,1.894
mng,2019,1.879
mng,2020,1.847
moz,1991,10.199
moz,1992,9.699
moz,1993,9.509
moz,1994,9.385
moz,1995,9.268
moz,1996,9.865
moz,1997,10.222
moz,1998,10.646
moz,1999,10.982
moz,2000,11.136
moz,2001,11.744
moz,2002,12.24
moz,2003,12.641
moz,2004,13.788
moz,2005,15.047
moz,2006,16.5
moz,2007,17.915
moz,2008,19.356
moz,2009,20.83
moz,2010,20.685
moz,2011,20.542
moz,2012,20.37
moz,2013,20.147
moz,2014,19.89
moz,2015,20.234
moz,2016,20.362
moz,2017,20.482
moz,2018,20.681
moz,2019,20.948
moz,2020,21.276
mrt,1991,27.871
mrt,1992,27.842
mrt,1993,27.867
mrt,1994,28.662
mrt,1995,28.149
mrt,1996,26.485
mrt,1997,25.82
mrt,1998,25.033
mrt,1999,24.108
mrt,2000,23.272
mrt,2001,23.783
mrt,2002,24.226
mrt,2003,24.547
mrt,2004,24.817
mrt,2005,23.676
mrt,2006,22.24
mrt,2007,21.149
mrt,2008,20.019
mrt,2009,19.05
mrt,2010,17.961
mrt,2011,16.965
mrt,2012,15.976
mrt,2013,15.099
mrt,2014,14.277
mrt,2015,14.132
mrt,2016,13.979
mrt,2017,13.741
mrt,2018,13.446
mrt,2019,13.074
mrt,2020,12.713
mus,1991,4.189
mus,1992,3.847
mus,1993,3.552
mus,1994,3.292
mus,1995,3.097
mus,1996,2.768
mus,1997,2.493
mus,1998,2.203
mus,1999,1.994
mus,2000,1.771
mus,2001,1.673
mus,2002,1.527
mus,2003,1.516
mus,2004,1.288
mus,2005,1.208
mus,2006,1.059
mus,2007,0.935
mus,2008,0.881
mus,2009,0.861
mus,2010,0.831
mus,2011,0.792
mus,2012,0.781
mus,2013,0.715
mus,2014,0.653
mus,2015,0.599
mus,2016,0.55
mus,2017,0.503
mus,2018,0.461
mus,2019,0.425
mus,2020,0.395
mwi,1991,21.981
mwi,1992,21.608
mwi,1993,22.082
mwi,1994,21.525
mwi,1995,22.243
mwi,1996,22.906
mwi,1997,23.382
mwi,1998,23.497
mwi,1999,23.036
mwi,2000,22.267
mwi,2001,21.334
mwi,2002,20.51
mwi,2003,19.899
mwi,2004,19.308
mwi,2005,19.174
mwi,2006,19.083
mwi,2007,19.242
mwi,2008,19.324
mwi,2009,19.422
mwi,2010,19.411
mwi,2011,19.815
mwi,2012,19.984
mwi,2013,20.332
mwi,2014,20.74
mwi,2015,20.99
mwi,2016,21.216
mwi,2017,21.384
mwi,2018,21.616
mwi,2019,21.895
mwi,2020,22.244
mys,1991,7.806
mys,1992,6.74
mys,1993,6.503
mys,1994,6.424
mys,1995,6.403
mys,1996,4.205
mys,1997,2.873
mys,1998,2.604
mys,1999,2.031
mys,2000,1.586
mys,2001,1.25
mys,2002,1.029
mys,2003,0.827
mys,2004,0.685
mys,2005,0.721
mys,2006,0.78
mys,2007,0.883
mys,2008,1.137
mys,2009,0.764
mys,2010,0.52
mys,2011,0.346
mys,2012,0.178
mys,2013,0.11
mys,2014,0.084
mys,2015,0.067
mys,2016,0.06
mys,2017,0.054
mys,2018,0.049
mys,2019,0.045
mys,2020,0.042
nam,1991,8.893
nam,1992,8.674
nam,1993,8.584
nam,1994,8.438
nam,1995,8.773
nam,1996,9.217
nam,1997,9.689
nam,1998,10.339
nam,1999,11.06
nam,2000,11.858
nam,2001,12.982
nam,2002,14.223
nam,2003,15.832
nam,2004,17.758
nam,2005,17.635
nam,2006,17.255
nam,2007,16.976
nam,2008,16.953
nam,2009,17.041
nam,2010,16.871
nam,2011,14.671
nam,2012,12.88
nam,2013,11.939
nam,2014,10.218
nam,2015,8.248
nam,2016,7.55
nam,2017,7.803
nam,2018,7.928
nam,2019,7.762
nam,2020,7.575
ner,1991,18.158
ner,1992,17.438
ner,1993,17.198
ner,1994,13.717
ner,1995,13.406
ner,1996,13.713
ner,1997,13.82
ner,1998,14.51
ner,1999,14.687
ner,2000,14.704
ner,2001,15.227
ner,2002,15.729
ner,2003,16.345
ner,2004,16.562
ner,2005,17.184
ner,2006,18.614
ner,2007,19.977
ner,2008,23.518
ner,2009,26.617
ner,2010,30.435
ner,2011,34.055
ner,2012,33.946
ner,2013,33.377
ner,2014,32.838
ner,2015,32.879
ner,2016,33.03
ner,2017,33.178
ner,2018,33.369
ner,2019,33.557
ner,2020,33.809
nga,1991,20.682
nga,1992,20.606
nga,1993,20.414
nga,1994,20.111
nga,1995,19.695
nga,1996,19.244
nga,1997,20.022
nga,1998,20.796
nga,1999,21.583
nga,2000,22.476
nga,2001,23.48
nga,2002,24.56
nga,2003,25.796
nga,2004,27.17
nga,2005,26.739
nga,2006,26.32
nga,2007,25.88
nga,2008,25.425
nga,2009,24.956
nga,2010,24.463
nga,2011,24.492
nga,2012,24.581
nga,2013,24.621
nga,2014,24.597
nga,2015,24.579
nga,2016,24.629
nga,2017,24.616
nga,2018,24.571
nga,2019,24.508
nga,2020,24.425
nic,1991,20.999
nic,1992,20.544
nic,1993,20.078
nic,1994,20.544
nic,1995,20.906
nic,1996,21.371
nic,1997,21.832
nic,1998,22.33
nic,1999,22.435
nic,2000,22.716
nic,2001,22.836
nic,2002,22.982
nic,2003,23.154
nic,2004,23.51
nic,2005,23.448
nic,2006,23.085
nic,2007,22.757
nic,2008,21.715
nic,2009,21.51
nic,2010,21.409
nic,2011,21.282
nic,2012,21.035
nic,2013,20.729
nic,2014,20.513
nic,2015,19.767
nic,2016,18.969
nic,2017,18.154
nic,2018,17.641
nic,2019,17.06
nic,2020,16.339
npl,1991,26.262
npl,1992,26.278
npl,1993,26.256
npl,1994,26.416
npl,1995,26.387
npl,1996,26.602
npl,1997,27.285
npl,1998,27.921
npl,1999,28.671
npl,2000,29.467
npl,2001,30.142
npl,2002,30.441
npl,2003,30.701
npl,2004,32.571
npl,2005,33.959
npl,2006,34.806
npl,2007,35.25
npl,2008,35.302
npl,2009,34.773
npl,2010,33.648
npl,2011,33.15
npl,2012,32.566
npl,2013,31.92
npl,2014,31.264
npl,2015,30.627
npl,2016,29.863
npl,2017,29.004
npl,2018,28.153
npl,2019,27.341
npl,2020,26.622
omn,1991,1.583
omn,1992,1.29
omn,1993,1.044
omn,1994,0.821
omn,1995,0.641
omn,1996,0.564
omn,1997,0.489
omn,1998,0.429
omn,1999,0.382
omn,2000,0.337
omn,2001,0.3
omn,2002,0.27
omn,2003,0.246
omn,2004,0.221
omn,2005,0.199
omn,2006,0.164
omn,2007,0.143
omn,2008,0.127
omn,2009,0.111
omn,2010,0.103
omn,2011,0.106
omn,2012,0.104
omn,2013,0.108
omn,2014,0.117
omn,2015,0.123
omn,2016,0.129
omn,2017,0.145
omn,2018,0.152
omn,2019,0.159
omn,2020,0.162
pak,1991,43.399
pak,1992,43.569
pak,1993,43.657
pak,1994,43.696
pak,1995,43.891
pak,1996,43.943
pak,1997,43.908
pak,1998,43.944
pak,1999,43.989
pak,2000,44.034
pak,2001,44.057
pak,2002,44.07
pak,2003,43.923
pak,2004,43.141
pak,2005,41.368
pak,2006,41.775
pak,2007,41.219
pak,2008,40.647
pak,2009,39.53
pak,2010,38.549
pak,2011,37.343
pak,2012,36.238
pak,2013,33.656
pak,2014,31.336
pak,2015,29.502
pak,2016,28.311
pak,2017,26.998
pak,2018,25.71
pak,2019,24.977
pak,2020,24.231
