ref_area,sex,classif1,time,emp_nifl_sex_oc2_rt
bol,sex_t,oc2_isco08_12,2017,15.978
bol,sex_t,oc2_isco08_12,2018,19.449
bol,sex_t,oc2_isco08_12,2019,11.839
bol,sex_t,oc2_isco08_12,2022,6.688
bol,sex_t,oc2_isco08_12,2023,5.862
bol,sex_t,oc2_isco08_13,2007,46.916
bol,sex_t,oc2_isco08_13,2009,37.286
bol,sex_t,oc2_isco08_13,2011,38.489
bol,sex_t,oc2_isco08_13,2012,30.249
bol,sex_t,oc2_isco08_13,2013,28.345
bol,sex_t,oc2_isco08_13,2014,29.535
bol,sex_t,oc2_isco08_13,2015,31.155
bol,sex_t,oc2_isco08_13,2016,24.078
bol,sex_t,oc2_isco08_13,2017,26.249
bol,sex_t,oc2_isco08_13,2018,22.7
bol,sex_t,oc2_isco08_13,2019,25.187
bol,sex_t,oc2_isco08_13,2022,25.958
bol,sex_t,oc2_isco08_13,2023,29.302
bol,sex_t,oc2_isco08_14,2011,53.204
bol,sex_t,oc2_isco08_14,2012,47.146
bol,sex_t,oc2_isco08_14,2013,36.947
bol,sex_t,oc2_isco08_14,2014,51.162
bol,sex_t,oc2_isco08_14,2015,51.787
bol,sex_t,oc2_isco08_14,2016,40.462
bol,sex_t,oc2_isco08_14,2017,43.54
bol,sex_t,oc2_isco08_14,2018,48.481
bol,sex_t,oc2_isco08_14,2019,53.061
bol,sex_t,oc2_isco08_14,2022,70.452
bol,sex_t,oc2_isco08_14,2023,71.718
bol,sex_t,oc2_isco08_21,2005,64.416
bol,sex_t,oc2_isco08_21,2007,40.644
bol,sex_t,oc2_isco08_21,2008,44.173
bol,sex_t,oc2_isco08_21,2009,51.501
bol,sex_t,oc2_isco08_21,2011,42.648
bol,sex_t,oc2_isco08_21,2012,45.274
bol,sex_t,oc2_isco08_21,2013,42.692
bol,sex_t,oc2_isco08_21,2014,46.586
bol,sex_t,oc2_isco08_21,2015,50.884
bol,sex_t,oc2_isco08_21,2016,38.778
bol,sex_t,oc2_isco08_21,2017,38.55
bol,sex_t,oc2_isco08_21,2018,40.303
bol,sex_t,oc2_isco08_21,2019,46.3
bol,sex_t,oc2_isco08_21,2022,45.871
bol,sex_t,oc2_isco08_21,2023,40.368
bol,sex_t,oc2_isco08_22,2005,73.513
bol,sex_t,oc2_isco08_22,2007,40.524
bol,sex_t,oc2_isco08_22,2008,41.757
bol,sex_t,oc2_isco08_22,2009,41.389
bol,sex_t,oc2_isco08_22,2011,34.666
bol,sex_t,oc2_isco08_22,2012,39.266
bol,sex_t,oc2_isco08_22,2013,37.158
bol,sex_t,oc2_isco08_22,2014,42.984
bol,sex_t,oc2_isco08_22,2015,42.735
bol,sex_t,oc2_isco08_22,2016,32.175
bol,sex_t,oc2_isco08_22,2017,33.525
bol,sex_t,oc2_isco08_22,2018,33.522
bol,sex_t,oc2_isco08_22,2019,40.054
bol,sex_t,oc2_isco08_22,2022,30.326
bol,sex_t,oc2_isco08_22,2023,32.682
bol,sex_t,oc2_isco08_23,2005,100
bol,sex_t,oc2_isco08_23,2007,8.556
bol,sex_t,oc2_isco08_23,2008,19.528
bol,sex_t,oc2_isco08_23,2009,15.266
bol,sex_t,oc2_isco08_23,2011,18.884
bol,sex_t,oc2_isco08_23,2012,19.181
bol,sex_t,oc2_isco08_23,2013,19.039
bol,sex_t,oc2_isco08_23,2014,28.246
bol,sex_t,oc2_isco08_23,2015,28.602
bol,sex_t,oc2_isco08_23,2016,15.675
bol,sex_t,oc2_isco08_23,2017,14.47
bol,sex_t,oc2_isco08_23,2018,14.278
bol,sex_t,oc2_isco08_23,2019,14.447
bol,sex_t,oc2_isco08_23,2022,15.354
bol,sex_t,oc2_isco08_23,2023,15.646
bol,sex_t,oc2_isco08_24,2005,76.222
bol,sex_t,oc2_isco08_24,2007,31.995
bol,sex_t,oc2_isco08_24,2008,40.653
bol,sex_t,oc2_isco08_24,2009,46.482
bol,sex_t,oc2_isco08_24,2011,40.01
bol,sex_t,oc2_isco08_24,2012,37.227
bol,sex_t,oc2_isco08_24,2013,39.147
bol,sex_t,oc2_isco08_24,2014,34.665
bol,sex_t,oc2_isco08_24,2015,36.198
bol,sex_t,oc2_isco08_24,2016,30.702
bol,sex_t,oc2_isco08_24,2017,24.782
bol,sex_t,oc2_isco08_24,2018,28.481
bol,sex_t,oc2_isco08_24,2019,32.012
bol,sex_t,oc2_isco08_24,2022,21.24
bol,sex_t,oc2_isco08_24,2023,29.12
bol,sex_t,oc2_isco08_25,2011,42.362
bol,sex_t,oc2_isco08_25,2012,43.735
bol,sex_t,oc2_isco08_25,2013,36.456
bol,sex_t,oc2_isco08_25,2014,44.609
bol,sex_t,oc2_isco08_25,2015,54.907
bol,sex_t,oc2_isco08_25,2016,30.961
bol,sex_t,oc2_isco08_25,2017,36.837
bol,sex_t,oc2_isco08_25,2018,21.766
bol,sex_t,oc2_isco08_25,2019,33.193
bol,sex_t,oc2_isco08_25,2022,21.543
bol,sex_t,oc2_isco08_25,2023,38.068
bol,sex_t,oc2_isco08_26,2011,42.9
bol,sex_t,oc2_isco08_26,2012,47.132
bol,sex_t,oc2_isco08_26,2013,39.591
bol,sex_t,oc2_isco08_26,2014,43.416
bol,sex_t,oc2_isco08_26,2015,47.824
bol,sex_t,oc2_isco08_26,2016,37.005
bol,sex_t,oc2_isco08_26,2017,39.1
bol,sex_t,oc2_isco08_26,2018,40.397
bol,sex_t,oc2_isco08_26,2019,50.39
bol,sex_t,oc2_isco08_26,2022,48.202
bol,sex_t,oc2_isco08_26,2023,47.818
bol,sex_t,oc2_isco08_31,2005,94.14
bol,sex_t,oc2_isco08_31,2007,55.393
bol,sex_t,oc2_isco08_31,2008,66.781
bol,sex_t,oc2_isco08_31,2009,67.011
bol,sex_t,oc2_isco08_31,2011,50.155
bol,sex_t,oc2_isco08_31,2012,61.228
bol,sex_t,oc2_isco08_31,2013,52.805
bol,sex_t,oc2_isco08_31,2014,62.901
bol,sex_t,oc2_isco08_31,2015,65.253
bol,sex_t,oc2_isco08_31,2016,45.844
bol,sex_t,oc2_isco08_31,2017,44.018
bol,sex_t,oc2_isco08_31,2018,46.989
bol,sex_t,oc2_isco08_31,2019,50.608
bol,sex_t,oc2_isco08_31,2022,46.755
bol,sex_t,oc2_isco08_31,2023,50.217
bol,sex_t,oc2_isco08_32,2005,97.838
bol,sex_t,oc2_isco08_32,2007,68.762
bol,sex_t,oc2_isco08_32,2008,55.906
bol,sex_t,oc2_isco08_32,2009,44.755
bol,sex_t,oc2_isco08_32,2011,52.785
bol,sex_t,oc2_isco08_32,2012,40.625
bol,sex_t,oc2_isco08_32,2013,51.177
bol,sex_t,oc2_isco08_32,2014,57.525
bol,sex_t,oc2_isco08_32,2015,59.339
bol,sex_t,oc2_isco08_32,2016,48.628
bol,sex_t,oc2_isco08_32,2017,49.807
bol,sex_t,oc2_isco08_32,2018,49.457
bol,sex_t,oc2_isco08_32,2019,52.401
bol,sex_t,oc2_isco08_32,2022,49.949
bol,sex_t,oc2_isco08_32,2023,52.896
bol,sex_t,oc2_isco08_33,2005,100
bol,sex_t,oc2_isco08_33,2007,52.41
bol,sex_t,oc2_isco08_33,2008,59.352
bol,sex_t,oc2_isco08_33,2009,52.022
bol,sex_t,oc2_isco08_33,2011,58.874
bol,sex_t,oc2_isco08_33,2012,56.359
bol,sex_t,oc2_isco08_33,2013,49.203
bol,sex_t,oc2_isco08_33,2014,52.2
bol,sex_t,oc2_isco08_33,2015,50.204
bol,sex_t,oc2_isco08_33,2016,41.272
bol,sex_t,oc2_isco08_33,2017,41.351
bol,sex_t,oc2_isco08_33,2018,42.055
bol,sex_t,oc2_isco08_33,2019,43.99
bol,sex_t,oc2_isco08_33,2022,37.484
bol,sex_t,oc2_isco08_33,2023,39.088
bol,sex_t,oc2_isco08_34,2005,92.741
bol,sex_t,oc2_isco08_34,2007,50.542
bol,sex_t,oc2_isco08_34,2008,65.01
bol,sex_t,oc2_isco08_34,2009,61.431
bol,sex_t,oc2_isco08_34,2011,81.773
bol,sex_t,oc2_isco08_34,2012,81.198
bol,sex_t,oc2_isco08_34,2013,79.716
bol,sex_t,oc2_isco08_34,2014,75.22
bol,sex_t,oc2_isco08_34,2015,87.837
bol,sex_t,oc2_isco08_34,2016,77.902
bol,sex_t,oc2_isco08_34,2017,80.977
bol,sex_t,oc2_isco08_34,2018,79.263
bol,sex_t,oc2_isco08_34,2019,79.832
bol,sex_t,oc2_isco08_34,2022,83.846
bol,sex_t,oc2_isco08_34,2023,87.903
bol,sex_t,oc2_isco08_35,2011,75.796
bol,sex_t,oc2_isco08_35,2012,75.261
bol,sex_t,oc2_isco08_35,2013,66.453
bol,sex_t,oc2_isco08_35,2014,76.854
bol,sex_t,oc2_isco08_35,2015,78.339
bol,sex_t,oc2_isco08_35,2016,60.015
bol,sex_t,oc2_isco08_35,2017,60.501
bol,sex_t,oc2_isco08_35,2018,63.864
bol,sex_t,oc2_isco08_35,2019,70.649
bol,sex_t,oc2_isco08_35,2022,71.593
bol,sex_t,oc2_isco08_35,2023,72.082
bol,sex_t,oc2_isco08_41,2005,97.558
bol,sex_t,oc2_isco08_41,2007,50.933
bol,sex_t,oc2_isco08_41,2008,60.939
bol,sex_t,oc2_isco08_41,2009,60.996
bol,sex_t,oc2_isco08_41,2011,56.466
bol,sex_t,oc2_isco08_41,2012,67.39
bol,sex_t,oc2_isco08_41,2013,54.325
bol,sex_t,oc2_isco08_41,2014,58.49
bol,sex_t,oc2_isco08_41,2015,54.369
bol,sex_t,oc2_isco08_41,2016,52.422
bol,sex_t,oc2_isco08_41,2017,49.744
bol,sex_t,oc2_isco08_41,2018,43.417
bol,sex_t,oc2_isco08_41,2019,50.174
bol,sex_t,oc2_isco08_41,2022,36.014
bol,sex_t,oc2_isco08_41,2023,37.662
bol,sex_t,oc2_isco08_42,2005,96.356
bol,sex_t,oc2_isco08_42,2007,72.293
bol,sex_t,oc2_isco08_42,2008,62.63
bol,sex_t,oc2_isco08_42,2009,58.57
bol,sex_t,oc2_isco08_42,2011,64.105
bol,sex_t,oc2_isco08_42,2012,63.924
bol,sex_t,oc2_isco08_42,2013,59.542
bol,sex_t,oc2_isco08_42,2014,60.051
bol,sex_t,oc2_isco08_42,2015,66.971
bol,sex_t,oc2_isco08_42,2016,53.598
bol,sex_t,oc2_isco08_42,2017,55.405
bol,sex_t,oc2_isco08_42,2018,54.37
bol,sex_t,oc2_isco08_42,2019,55.752
bol,sex_t,oc2_isco08_42,2022,56.866
bol,sex_t,oc2_isco08_42,2023,59.56
bol,sex_t,oc2_isco08_43,2011,47.289
bol,sex_t,oc2_isco08_43,2012,44.359
bol,sex_t,oc2_isco08_43,2013,41.495
bol,sex_t,oc2_isco08_43,2014,51.089
bol,sex_t,oc2_isco08_43,2015,57.305
bol,sex_t,oc2_isco08_43,2016,38.199
bol,sex_t,oc2_isco08_43,2017,40.126
bol,sex_t,oc2_isco08_43,2018,37.037
bol,sex_t,oc2_isco08_43,2019,40.156
bol,sex_t,oc2_isco08_43,2022,32.372
bol,sex_t,oc2_isco08_43,2023,31.003
bol,sex_t,oc2_isco08_44,2011,60.728
bol,sex_t,oc2_isco08_44,2012,58.615
bol,sex_t,oc2_isco08_44,2013,72.207
bol,sex_t,oc2_isco08_44,2014,61.909
bol,sex_t,oc2_isco08_44,2015,72.089
bol,sex_t,oc2_isco08_44,2016,53.065
bol,sex_t,oc2_isco08_44,2017,54.852
bol,sex_t,oc2_isco08_44,2018,49.435
bol,sex_t,oc2_isco08_44,2019,54.766
bol,sex_t,oc2_isco08_44,2022,39.24
bol,sex_t,oc2_isco08_44,2023,40.351
bol,sex_t,oc2_isco08_51,2005,96.336
bol,sex_t,oc2_isco08_51,2007,85.071
bol,sex_t,oc2_isco08_51,2008,80.374
bol,sex_t,oc2_isco08_51,2009,85.11
bol,sex_t,oc2_isco08_51,2011,94.058
bol,sex_t,oc2_isco08_51,2012,91.841
bol,sex_t,oc2_isco08_51,2013,91.592
bol,sex_t,oc2_isco08_51,2014,93.093
bol,sex_t,oc2_isco08_51,2015,93.405
bol,sex_t,oc2_isco08_51,2016,83.451
bol,sex_t,oc2_isco08_51,2017,87.643
bol,sex_t,oc2_isco08_51,2018,89.451
bol,sex_t,oc2_isco08_51,2019,88.888
bol,sex_t,oc2_isco08_51,2022,96.911
bol,sex_t,oc2_isco08_51,2023,97.303
bol,sex_t,oc2_isco08_52,2005,93.559
bol,sex_t,oc2_isco08_52,2007,91.213
bol,sex_t,oc2_isco08_52,2008,91.819
bol,sex_t,oc2_isco08_52,2009,89.988
bol,sex_t,oc2_isco08_52,2011,90.934
bol,sex_t,oc2_isco08_52,2012,87.323
bol,sex_t,oc2_isco08_52,2013,86.022
bol,sex_t,oc2_isco08_52,2014,88.147
bol,sex_t,oc2_isco08_52,2015,87.162
bol,sex_t,oc2_isco08_52,2016,76.071
bol,sex_t,oc2_isco08_52,2017,80.149
bol,sex_t,oc2_isco08_52,2018,84.346
bol,sex_t,oc2_isco08_52,2019,85.653
bol,sex_t,oc2_isco08_52,2022,96.361
bol,sex_t,oc2_isco08_52,2023,96.206
bol,sex_t,oc2_isco08_53,2011,90.343
bol,sex_t,oc2_isco08_53,2012,73.603
bol,sex_t,oc2_isco08_53,2013,88.473
bol,sex_t,oc2_isco08_53,2014,94.475
bol,sex_t,oc2_isco08_53,2015,83.329
bol,sex_t,oc2_isco08_53,2016,86.263
bol,sex_t,oc2_isco08_53,2017,82.163
bol,sex_t,oc2_isco08_53,2018,79.252
bol,sex_t,oc2_isco08_53,2019,88.85
bol,sex_t,oc2_isco08_53,2022,89.487
bol,sex_t,oc2_isco08_53,2023,89.395
bol,sex_t,oc2_isco08_54,2011,36.709
bol,sex_t,oc2_isco08_54,2012,33.843
bol,sex_t,oc2_isco08_54,2013,46.524
bol,sex_t,oc2_isco08_54,2014,49.507
bol,sex_t,oc2_isco08_54,2015,49.707
bol,sex_t,oc2_isco08_54,2016,36.854
bol,sex_t,oc2_isco08_54,2017,36.064
bol,sex_t,oc2_isco08_54,2018,34.308
bol,sex_t,oc2_isco08_54,2019,32.834
bol,sex_t,oc2_isco08_54,2022,28.854
bol,sex_t,oc2_isco08_54,2023,32.526
bol,sex_t,oc2_isco08_61,2005,100
bol,sex_t,oc2_isco08_61,2007,83.277
bol,sex_t,oc2_isco08_61,2008,92.034
bol,sex_t,oc2_isco08_61,2009,89.602
bol,sex_t,oc2_isco08_61,2011,99.712
bol,sex_t,oc2_isco08_61,2012,99.72
bol,sex_t,oc2_isco08_61,2013,99.638
bol,sex_t,oc2_isco08_61,2014,99.735
bol,sex_t,oc2_isco08_61,2015,99.762
bol,sex_t,oc2_isco08_61,2016,95.891
bol,sex_t,oc2_isco08_61,2017,96.916
bol,sex_t,oc2_isco08_61,2018,97.789
bol,sex_t,oc2_isco08_61,2019,98.013
bol,sex_t,oc2_isco08_61,2022,99.763
bol,sex_t,oc2_isco08_61,2023,99.916
bol,sex_t,oc2_isco08_62,2005,99.93
bol,sex_t,oc2_isco08_62,2007,99.941
bol,sex_t,oc2_isco08_62,2008,99.915
bol,sex_t,oc2_isco08_62,2009,99.902
bol,sex_t,oc2_isco08_62,2011,96.235
bol,sex_t,oc2_isco08_62,2012,97.544
bol,sex_t,oc2_isco08_62,2013,96.783
bol,sex_t,oc2_isco08_62,2014,100
bol,sex_t,oc2_isco08_62,2015,100
bol,sex_t,oc2_isco08_62,2016,95.411
bol,sex_t,oc2_isco08_62,2017,91.539
bol,sex_t,oc2_isco08_62,2018,94.986
bol,sex_t,oc2_isco08_62,2019,92.732
bol,sex_t,oc2_isco08_62,2022,99.01
bol,sex_t,oc2_isco08_62,2023,98.978
bol,sex_t,oc2_isco08_71,2005,90.39
bol,sex_t,oc2_isco08_71,2007,96.928
bol,sex_t,oc2_isco08_71,2008,95.439
bol,sex_t,oc2_isco08_71,2009,95.85
bol,sex_t,oc2_isco08_71,2011,96.403
bol,sex_t,oc2_isco08_71,2012,97.399
bol,sex_t,oc2_isco08_71,2013,97.73
bol,sex_t,oc2_isco08_71,2014,98.191
bol,sex_t,oc2_isco08_71,2015,96.566
bol,sex_t,oc2_isco08_71,2016,87.373
bol,sex_t,oc2_isco08_71,2017,93.616
bol,sex_t,oc2_isco08_71,2018,94.259
bol,sex_t,oc2_isco08_71,2019,96.443
bol,sex_t,oc2_isco08_71,2022,97.896
bol,sex_t,oc2_isco08_71,2023,98.224
bol,sex_t,oc2_isco08_72,2005,90.872
bol,sex_t,oc2_isco08_72,2007,85.746
bol,sex_t,oc2_isco08_72,2008,85.483
bol,sex_t,oc2_isco08_72,2009,85.833
bol,sex_t,oc2_isco08_72,2011,82.534
bol,sex_t,oc2_isco08_72,2012,83.056
bol,sex_t,oc2_isco08_72,2013,82.49
bol,sex_t,oc2_isco08_72,2014,86.858
bol,sex_t,oc2_isco08_72,2015,84.298
bol,sex_t,oc2_isco08_72,2016,71.973
bol,sex_t,oc2_isco08_72,2017,76.417
bol,sex_t,oc2_isco08_72,2018,79.018
bol,sex_t,oc2_isco08_72,2019,82.971
bol,sex_t,oc2_isco08_72,2022,89.727
bol,sex_t,oc2_isco08_72,2023,89.664
bol,sex_t,oc2_isco08_73,2005,97.091
bol,sex_t,oc2_isco08_73,2007,85.703
bol,sex_t,oc2_isco08_73,2008,91.981
bol,sex_t,oc2_isco08_73,2009,96.52
bol,sex_t,oc2_isco08_73,2011,93.406
bol,sex_t,oc2_isco08_73,2012,92.489
bol,sex_t,oc2_isco08_73,2013,89.923
bol,sex_t,oc2_isco08_73,2014,92.728
bol,sex_t,oc2_isco08_73,2015,92.138
bol,sex_t,oc2_isco08_73,2016,79.586
bol,sex_t,oc2_isco08_73,2017,82.817
bol,sex_t,oc2_isco08_73,2018,84.104
bol,sex_t,oc2_isco08_73,2019,88.83
bol,sex_t,oc2_isco08_73,2022,93.592
bol,sex_t,oc2_isco08_73,2023,93.884
bol,sex_t,oc2_isco08_74,2005,97.791
bol,sex_t,oc2_isco08_74,2007,93.491
bol,sex_t,oc2_isco08_74,2008,90.903
bol,sex_t,oc2_isco08_74,2009,92.406
bol,sex_t,oc2_isco08_74,2011,70.172
bol,sex_t,oc2_isco08_74,2012,79.134
bol,sex_t,oc2_isco08_74,2013,90.203
bol,sex_t,oc2_isco08_74,2014,80.69
bol,sex_t,oc2_isco08_74,2015,76.243
bol,sex_t,oc2_isco08_74,2016,67.159
bol,sex_t,oc2_isco08_74,2017,58.897
bol,sex_t,oc2_isco08_74,2018,66.702
bol,sex_t,oc2_isco08_74,2019,76.478
bol,sex_t,oc2_isco08_74,2022,77.988
bol,sex_t,oc2_isco08_74,2023,81.357
bol,sex_t,oc2_isco08_75,2011,93.189
bol,sex_t,oc2_isco08_75,2012,94.033
bol,sex_t,oc2_isco08_75,2013,93.027
bol,sex_t,oc2_isco08_75,2014,95.037
bol,sex_t,oc2_isco08_75,2015,95.824
bol,sex_t,oc2_isco08_75,2016,82.588
bol,sex_t,oc2_isco08_75,2017,85.9
bol,sex_t,oc2_isco08_75,2018,89.752
bol,sex_t,oc2_isco08_75,2019,90.84
bol,sex_t,oc2_isco08_75,2022,98.142
bol,sex_t,oc2_isco08_75,2023,97.767
bol,sex_t,oc2_isco08_81,2005,71.11
bol,sex_t,oc2_isco08_81,2007,77.07
bol,sex_t,oc2_isco08_81,2008,70.121
bol,sex_t,oc2_isco08_81,2009,63.892
bol,sex_t,oc2_isco08_81,2011,62.989
bol,sex_t,oc2_isco08_81,2012,58.446
bol,sex_t,oc2_isco08_81,2013,47.659
bol,sex_t,oc2_isco08_81,2014,75.508
bol,sex_t,oc2_isco08_81,2015,64.901
bol,sex_t,oc2_isco08_81,2016,48.277
bol,sex_t,oc2_isco08_81,2017,53.226
bol,sex_t,oc2_isco08_81,2018,49.051
bol,sex_t,oc2_isco08_81,2019,49.15
bol,sex_t,oc2_isco08_81,2022,51.476
bol,sex_t,oc2_isco08_81,2023,57.972
bol,sex_t,oc2_isco08_82,2016,60.403
bol,sex_t,oc2_isco08_82,2017,83.539
bol,sex_t,oc2_isco08_83,2005,95.354
bol,sex_t,oc2_isco08_83,2007,88.656
bol,sex_t,oc2_isco08_83,2008,91.057
bol,sex_t,oc2_isco08_83,2009,89.529
bol,sex_t,oc2_isco08_83,2011,91.077
bol,sex_t,oc2_isco08_83,2012,91.812
bol,sex_t,oc2_isco08_83,2013,90.866
bol,sex_t,oc2_isco08_83,2014,91.629
bol,sex_t,oc2_isco08_83,2015,87.394
bol,sex_t,oc2_isco08_83,2016,82.922
bol,sex_t,oc2_isco08_83,2017,87.83
bol,sex_t,oc2_isco08_83,2018,88.972
bol,sex_t,oc2_isco08_83,2019,90.145
bol,sex_t,oc2_isco08_83,2022,91.903
bol,sex_t,oc2_isco08_83,2023,90.886
bol,sex_t,oc2_isco08_91,2005,87.971
bol,sex_t,oc2_isco08_91,2007,97.713
bol,sex_t,oc2_isco08_91,2008,92.376
bol,sex_t,oc2_isco08_91,2009,95.353
bol,sex_t,oc2_isco08_91,2011,93.407
bol,sex_t,oc2_isco08_91,2012,93.79
bol,sex_t,oc2_isco08_91,2013,95.225
bol,sex_t,oc2_isco08_91,2014,92.975
bol,sex_t,oc2_isco08_91,2015,91.658
bol,sex_t,oc2_isco08_91,2016,90.006
bol,sex_t,oc2_isco08_91,2017,90.971
bol,sex_t,oc2_isco08_91,2018,91.089
bol,sex_t,oc2_isco08_91,2019,90.768
bol,sex_t,oc2_isco08_91,2022,89.909
bol,sex_t,oc2_isco08_91,2023,90.327
bol,sex_t,oc2_isco08_92,2005,100
bol,sex_t,oc2_isco08_92,2007,94.079
bol,sex_t,oc2_isco08_92,2008,99.247
bol,sex_t,oc2_isco08_92,2009,98.928
bol,sex_t,oc2_isco08_92,2011,97.585
bol,sex_t,oc2_isco08_92,2012,94.163
bol,sex_t,oc2_isco08_92,2013,96.026
bol,sex_t,oc2_isco08_92,2014,96.922
bol,sex_t,oc2_isco08_92,2015,90.588
bol,sex_t,oc2_isco08_92,2016,88.589
bol,sex_t,oc2_isco08_92,2017,89.204
bol,sex_t,oc2_isco08_92,2018,88.831
bol,sex_t,oc2_isco08_92,2019,87.444
bol,sex_t,oc2_isco08_92,2022,86.859
bol,sex_t,oc2_isco08_92,2023,85.711
bol,sex_t,oc2_isco08_93,2005,100
bol,sex_t,oc2_isco08_93,2007,87.488
bol,sex_t,oc2_isco08_93,2008,89.526
bol,sex_t,oc2_isco08_93,2009,86.828
bol,sex_t,oc2_isco08_93,2011,86.62
bol,sex_t,oc2_isco08_93,2012,88.513
bol,sex_t,oc2_isco08_93,2013,84.27
bol,sex_t,oc2_isco08_93,2014,90.026
bol,sex_t,oc2_isco08_93,2015,88.068
bol,sex_t,oc2_isco08_93,2016,75.54
bol,sex_t,oc2_isco08_93,2017,76.79
bol,sex_t,oc2_isco08_93,2018,79.916
bol,sex_t,oc2_isco08_93,2019,82.265
bol,sex_t,oc2_isco08_93,2022,73.012
bol,sex_t,oc2_isco08_93,2023,70.669
bol,sex_t,oc2_isco08_94,2011,98.669
bol,sex_t,oc2_isco08_94,2012,96.248
bol,sex_t,oc2_isco08_94,2013,97.217
bol,sex_t,oc2_isco08_94,2014,97.177
bol,sex_t,oc2_isco08_94,2015,97.792
bol,sex_t,oc2_isco08_94,2016,93.574
bol,sex_t,oc2_isco08_94,2017,95.429
bol,sex_t,oc2_isco08_94,2018,97.29
bol,sex_t,oc2_isco08_94,2019,97.597
bol,sex_t,oc2_isco08_94,2022,99.248
bol,sex_t,oc2_isco08_94,2023,99.213
bol,sex_t,oc2_isco08_95,2011,100
bol,sex_t,oc2_isco08_95,2014,100
bol,sex_t,oc2_isco08_95,2016,93.352
bol,sex_t,oc2_isco08_95,2017,97.117
bol,sex_t,oc2_isco08_95,2018,94.789
bol,sex_t,oc2_isco08_95,2019,98.735
bol,sex_t,oc2_isco08_95,2022,97.064
bol,sex_t,oc2_isco08_95,2023,95.405
bol,sex_t,oc2_isco08_96,2011,63.796
bol,sex_t,oc2_isco08_96,2012,74.873
bol,sex_t,oc2_isco08_96,2013,62.063
bol,sex_t,oc2_isco08_96,2014,75.091
bol,sex_t,oc2_isco08_96,2015,72.727
bol,sex_t,oc2_isco08_96,2016,64.666
bol,sex_t,oc2_isco08_96,2017,59.092
bol,sex_t,oc2_isco08_96,2018,60.097
bol,sex_t,oc2_isco08_96,2019,59.205
bol,sex_t,oc2_isco08_96,2022,53.981
bol,sex_t,oc2_isco08_96,2023,49.223
bol,sex_t,oc2_isco08_total,2005,95.818
bol,sex_t,oc2_isco08_total,2007,84.26
bol,sex_t,oc2_isco08_total,2008,85.941
bol,sex_t,oc2_isco08_total,2009,84.162
bol,sex_t,oc2_isco08_total,2011,83.363
bol,sex_t,oc2_isco08_total,2012,82.126
bol,sex_t,oc2_isco08_total,2013,80.434
bol,sex_t,oc2_isco08_total,2014,85.215
bol,sex_t,oc2_isco08_total,2015,84.088
bol,sex_t,oc2_isco08_total,2016,76.249
bol,sex_t,oc2_isco08_total,2017,79.117
bol,sex_t,oc2_isco08_total,2018,80.701
bol,sex_t,oc2_isco08_total,2019,81.494
bol,sex_t,oc2_isco08_total,2022,84.923
bol,sex_t,oc2_isco08_total,2023,84.471
bol,sex_t,oc2_isco08_x,2005,98.417
bol,sex_t,oc2_isco08_x,2007,82.998
bol,sex_t,oc2_isco08_x,2008,86.404
bol,sex_t,oc2_isco08_x,2009,82.761
bol,sex_t,oc2_isco08_x,2012,44.095
bol,sex_t,oc2_isco08_x,2013,67.285
bol,sex_t,oc2_isco08_x,2014,79.272
bol,sex_t,oc2_isco08_x,2015,80.577
bol,sex_t,oc2_isco08_x,2016,69.199
bol,sex_t,oc2_isco08_x,2017,86.777
bol,sex_t,oc2_isco88_11,2001,53.831
bol,sex_t,oc2_isco88_12,1999,48.475
bol,sex_t,oc2_isco88_12,2000,26.543
bol,sex_t,oc2_isco88_12,2001,16.183
bol,sex_t,oc2_isco88_13,1999,100
bol,sex_t,oc2_isco88_21,1999,68.807
bol,sex_t,oc2_isco88_21,2000,51.564
bol,sex_t,oc2_isco88_21,2001,22.886
bol,sex_t,oc2_isco88_22,1999,50.049
bol,sex_t,oc2_isco88_22,2000,28.385
bol,sex_t,oc2_isco88_22,2001,25.18
bol,sex_t,oc2_isco88_23,1999,12.239
bol,sex_t,oc2_isco88_23,2000,24.182
bol,sex_t,oc2_isco88_23,2001,15.257
bol,sex_t,oc2_isco88_24,1999,56.509
bol,sex_t,oc2_isco88_24,2000,22.421
bol,sex_t,oc2_isco88_24,2001,31.547
bol,sex_t,oc2_isco88_31,1999,62.391
bol,sex_t,oc2_isco88_31,2000,49.567
bol,sex_t,oc2_isco88_31,2001,52.196
bol,sex_t,oc2_isco88_32,1999,43.459
bol,sex_t,oc2_isco88_32,2000,30.66
bol,sex_t,oc2_isco88_32,2001,34.515
bol,sex_t,oc2_isco88_33,1999,8.087
bol,sex_t,oc2_isco88_33,2000,20.745
bol,sex_t,oc2_isco88_33,2001,68.416
bol,sex_t,oc2_isco88_34,1999,69.923
bol,sex_t,oc2_isco88_34,2000,51.843
bol,sex_t,oc2_isco88_34,2001,47.576
bol,sex_t,oc2_isco88_41,1999,44.881
bol,sex_t,oc2_isco88_41,2000,51.662
bol,sex_t,oc2_isco88_41,2001,46.171
bol,sex_t,oc2_isco88_42,1999,62.103
bol,sex_t,oc2_isco88_42,2000,44.065
bol,sex_t,oc2_isco88_42,2001,60.998
bol,sex_t,oc2_isco88_51,1999,89.279
bol,sex_t,oc2_isco88_51,2000,55.392
bol,sex_t,oc2_isco88_51,2001,67.332
bol,sex_t,oc2_isco88_52,1999,98.932
bol,sex_t,oc2_isco88_52,2000,47.487
