ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_ste_nb
col,sex_m,age_cldversion_y15_17,ste_icse93_3,2016,0
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2012,49.429
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2013,48.597
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,33.718
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,50.583
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2016,42.542
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,25.436
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2018,31.098
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2019,30.116
col,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,50.499
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2012,30.024
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2013,18.725
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2014,20.136
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2015,19.909
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2016,18.939
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2017,14.467
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2018,13.391
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2019,22.356
col,sex_m,age_cldversion_y15_17,ste_icse93_6,2022,20.675
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2012,137.997
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2013,145.018
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,120.633
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,135.591
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,105.302
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,76.17
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,73.614
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,77.209
col,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,135.57
col,sex_m,age_cldversion_y5_11,ste_icse93_1,2012,4.493
col,sex_m,age_cldversion_y5_11,ste_icse93_1,2014,1.525
col,sex_m,age_cldversion_y5_11,ste_icse93_1,2016,0.909
col,sex_m,age_cldversion_y5_11,ste_icse93_1,2022,5.741
col,sex_m,age_cldversion_y5_11,ste_icse93_total,2012,8.741
col,sex_m,age_cldversion_y5_11,ste_icse93_total,2013,2.031
col,sex_m,age_cldversion_y5_11,ste_icse93_total,2014,1.678
col,sex_m,age_cldversion_y5_11,ste_icse93_total,2016,1.111
col,sex_m,age_cldversion_y5_11,ste_icse93_total,2022,7.207
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2012,83.592
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2013,95.446
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2014,79.443
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2015,70.576
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2016,56.256
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2017,38.488
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2018,31.259
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2019,29.878
col,sex_m,age_cldversion_y5_17,ste_icse93_1,2022,87.27
col,sex_m,age_cldversion_y5_17,ste_icse93_3,2012,0
col,sex_m,age_cldversion_y5_17,ste_icse93_3,2013,0
col,sex_m,age_cldversion_y5_17,ste_icse93_3,2016,0
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2012,57.908
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2013,54.757
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2014,37.008
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2015,56.176
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2016,48.298
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2017,27.934
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2018,31.814
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2019,33.249
col,sex_m,age_cldversion_y5_17,ste_icse93_5,2022,58.473
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2012,40.176
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2013,22.3
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2014,22.868
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2015,22.55
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2016,19.607
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2017,15.024
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2018,13.679
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2019,23.602
col,sex_m,age_cldversion_y5_17,ste_icse93_6,2022,23.152
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2012,181.676
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2013,172.503
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2014,139.382
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2015,149.347
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2016,124.161
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2017,81.539
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2018,76.752
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2019,86.73
col,sex_m,age_cldversion_y5_17,ste_icse93_total,2022,168.895
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2012,23.649
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2013,20.971
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2014,12.203
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2015,7.939
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2016,13.623
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2017,3.247
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2018,2.898
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2019,6.021
col,sex_t,age_cldversion_y12_14,ste_icse93_1,2022,19.228
col,sex_t,age_cldversion_y12_14,ste_icse93_3,2012,0.342
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2012,8.787
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2013,6.637
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2014,3.333
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2015,4.479
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2016,6.448
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2017,2.391
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2018,0.959
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2019,4.351
col,sex_t,age_cldversion_y12_14,ste_icse93_5,2022,9.551
col,sex_t,age_cldversion_y12_14,ste_icse93_6,2012,9.259
col,sex_t,age_cldversion_y12_14,ste_icse93_6,2013,2.402
col,sex_t,age_cldversion_y12_14,ste_icse93_6,2014,2.732
col,sex_t,age_cldversion_y12_14,ste_icse93_6,2015,2.906
col,sex_t,age_cldversion_y12_14,ste_icse93_6,2022,3.951
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2012,42.037
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2013,31.246
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2014,18.34
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2015,16.422
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2016,20.74
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2017,6.794
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2018,5.133
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2019,13.79
col,sex_t,age_cldversion_y12_14,ste_icse93_total,2022,32.75
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2012,83.098
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2013,99.133
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,86.508
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,83.088
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,55.936
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,44.994
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,40.193
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,33.72
col,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,77.974
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2012,9.762
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2013,6.471
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2014,4.623
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,7.032
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2016,2.683
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2017,5.071
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2018,0.713
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2019,1.978
col,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,1.51
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2012,59.532
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2013,58.342
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,40.917
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,56.031
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2016,44.951
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,28.278
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2018,36.013
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2019,36.606
col,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,59.712
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2012,30.858
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2013,19.129
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2014,21.125
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2015,21.462
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,19.337
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2017,14.75
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2018,13.863
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2019,23.465
col,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,20.773
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2012,183.25
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2013,183.075
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,153.173
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,167.613
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,122.907
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,93.093
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,90.781
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,95.769
col,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,159.969
col,sex_t,age_cldversion_y5_11,ste_icse93_1,2012,7.353
col,sex_t,age_cldversion_y5_11,ste_icse93_1,2014,1.525
col,sex_t,age_cldversion_y5_11,ste_icse93_1,2016,0.909
col,sex_t,age_cldversion_y5_11,ste_icse93_1,2022,7.976
col,sex_t,age_cldversion_y5_11,ste_icse93_total,2012,11.649
col,sex_t,age_cldversion_y5_11,ste_icse93_total,2013,2.358
col,sex_t,age_cldversion_y5_11,ste_icse93_total,2014,1.678
col,sex_t,age_cldversion_y5_11,ste_icse93_total,2016,1.228
col,sex_t,age_cldversion_y5_11,ste_icse93_total,2022,10.056
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2012,114.1
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2013,121.237
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2014,100.236
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2015,91.164
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2016,70.468
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2017,48.283
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2018,43.318
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2019,39.741
col,sex_t,age_cldversion_y5_17,ste_icse93_1,2022,105.178
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2012,10.152
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2013,7.706
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2014,4.696
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2015,8.13
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2016,2.692
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2017,5.114
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2018,1.7
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2019,2.161
col,sex_t,age_cldversion_y5_17,ste_icse93_3,2022,1.53
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2012,69.124
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2013,65.031
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2014,44.404
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2015,61.696
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2016,51.561
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2017,30.776
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2018,36.972
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2019,41.401
col,sex_t,age_cldversion_y5_17,ste_icse93_5,2022,69.94
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2012,43.56
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2013,22.705
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2014,23.856
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2015,24.389
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2016,20.153
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2017,15.863
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2018,14.152
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2019,26.701
col,sex_t,age_cldversion_y5_17,ste_icse93_6,2022,26.128
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2012,236.935
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2013,216.679
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2014,173.192
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2015,185.379
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2016,144.875
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2017,100.037
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2018,96.141
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2019,110.004
col,sex_t,age_cldversion_y5_17,ste_icse93_total,2022,202.775
cri,sex_f,age_cldversion_y15_17,ste_icse93_1,2014,1.105
cri,sex_f,age_cldversion_y15_17,ste_icse93_1,2018,0.712
cri,sex_f,age_cldversion_y15_17,ste_icse93_6,2013,1.291
cri,sex_f,age_cldversion_y15_17,ste_icse93_6,2015,0.823
cri,sex_f,age_cldversion_y15_17,ste_icse93_6,2016,0.69
cri,sex_f,age_cldversion_y15_17,ste_icse93_total,2013,2.183
cri,sex_f,age_cldversion_y15_17,ste_icse93_total,2014,1.841
cri,sex_f,age_cldversion_y15_17,ste_icse93_total,2015,1.323
cri,sex_f,age_cldversion_y15_17,ste_icse93_total,2016,1.518
cri,sex_f,age_cldversion_y15_17,ste_icse93_total,2017,1.044
cri,sex_f,age_cldversion_y15_17,ste_icse93_total,2018,1.085
cri,sex_m,age_cldversion_y12_14,ste_icse93_6,2013,0.638
cri,sex_m,age_cldversion_y12_14,ste_icse93_total,2013,1.165
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2013,3.289
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2014,2.735
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2015,2.751
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2016,3.536
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2017,2.599
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2018,3.273
cri,sex_m,age_cldversion_y15_17,ste_icse93_1,2019,1.342
cri,sex_m,age_cldversion_y15_17,ste_icse93_5,2013,1.338
cri,sex_m,age_cldversion_y15_17,ste_icse93_5,2014,0.798
cri,sex_m,age_cldversion_y15_17,ste_icse93_5,2015,0.908
cri,sex_m,age_cldversion_y15_17,ste_icse93_5,2017,1.171
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2013,5.167
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2014,3.784
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2015,4.136
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2016,4.451
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2017,4.76
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2018,4.247
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2019,1.908
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,1.252
cri,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,0.878
cri,sex_t,age_cldversion_y12_14,ste_icse93_5,2013,0.638
cri,sex_t,age_cldversion_y12_14,ste_icse93_6,2013,0.978
cri,sex_t,age_cldversion_y12_14,ste_icse93_total,2013,1.86
cri,sex_t,age_cldversion_y12_14,ste_icse93_total,2014,0.579
cri,sex_t,age_cldversion_y12_14,ste_icse93_total,2016,0.629
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2013,3.481
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2014,3.84
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2015,2.996
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2016,4.089
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2017,2.887
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2018,3.985
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2019,1.628
cri,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,0.888
cri,sex_t,age_cldversion_y15_17,ste_icse93_3,2015,0.598
cri,sex_t,age_cldversion_y15_17,ste_icse93_5,2013,2.038
cri,sex_t,age_cldversion_y15_17,ste_icse93_5,2014,0.838
cri,sex_t,age_cldversion_y15_17,ste_icse93_5,2015,0.908
cri,sex_t,age_cldversion_y15_17,ste_icse93_5,2017,1.398
cri,sex_t,age_cldversion_y15_17,ste_icse93_6,2013,1.745
cri,sex_t,age_cldversion_y15_17,ste_icse93_6,2014,0.695
cri,sex_t,age_cldversion_y15_17,ste_icse93_6,2015,0.823
cri,sex_t,age_cldversion_y15_17,ste_icse93_6,2016,1.211
cri,sex_t,age_cldversion_y15_17,ste_icse93_6,2017,0.876
cri,sex_t,age_cldversion_y15_17,ste_icse93_6,2018,0.771
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2013,7.35
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2014,5.625
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2015,5.459
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2016,5.969
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2017,5.804
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2018,5.332
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2019,2.494
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,0.832
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,1.819
cri,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,0.878
dom,sex_f,age_cldversion_y12_14,ste_icse93_1,2021,0
dom,sex_f,age_cldversion_y12_14,ste_icse93_total,2022,0.688
dom,sex_f,age_cldversion_y15_17,ste_icse93_1,2020,1.558
dom,sex_f,age_cldversion_y15_17,ste_icse93_1,2021,2.186
dom,sex_f,age_cldversion_y15_17,ste_icse93_1,2022,1.925
dom,sex_f,age_cldversion_y15_17,ste_icse93_1,2023,0.682
dom,sex_f,age_cldversion_y15_17,ste_icse93_3,2020,0.627
dom,sex_f,age_cldversion_y15_17,ste_icse93_3,2021,0.88
dom,sex_f,age_cldversion_y15_17,ste_icse93_3,2022,2.715
dom,sex_f,age_cldversion_y15_17,ste_icse93_3,2023,1.058
dom,sex_f,age_cldversion_y15_17,ste_icse93_6,2022,0
dom,sex_f,age_cldversion_y15_17,ste_icse93_total,2020,3.322
dom,sex_f,age_cldversion_y15_17,ste_icse93_total,2021,3.066
dom,sex_f,age_cldversion_y15_17,ste_icse93_total,2022,4.998
dom,sex_f,age_cldversion_y15_17,ste_icse93_total,2023,1.89
dom,sex_f,age_cldversion_y5_17,ste_icse93_1,2020,1.558
dom,sex_f,age_cldversion_y5_17,ste_icse93_1,2021,2.186
dom,sex_f,age_cldversion_y5_17,ste_icse93_1,2022,2.229
dom,sex_f,age_cldversion_y5_17,ste_icse93_1,2023,0.752
dom,sex_f,age_cldversion_y5_17,ste_icse93_3,2020,0.627
dom,sex_f,age_cldversion_y5_17,ste_icse93_3,2021,0.88
dom,sex_f,age_cldversion_y5_17,ste_icse93_3,2022,3.246
dom,sex_f,age_cldversion_y5_17,ste_icse93_3,2023,1.095
dom,sex_f,age_cldversion_y5_17,ste_icse93_6,2022,0
dom,sex_f,age_cldversion_y5_17,ste_icse93_total,2020,3.322
dom,sex_f,age_cldversion_y5_17,ste_icse93_total,2021,3.314
dom,sex_f,age_cldversion_y5_17,ste_icse93_total,2022,6.12
dom,sex_f,age_cldversion_y5_17,ste_icse93_total,2023,2.143
dom,sex_m,age_cldversion_y12_14,ste_icse93_1,2020,1.202
dom,sex_m,age_cldversion_y12_14,ste_icse93_1,2021,2.145
dom,sex_m,age_cldversion_y12_14,ste_icse93_1,2022,1.352
dom,sex_m,age_cldversion_y12_14,ste_icse93_1,2023,0.884
dom,sex_m,age_cldversion_y12_14,ste_icse93_3,2020,0.651
dom,sex_m,age_cldversion_y12_14,ste_icse93_3,2021,0.844
dom,sex_m,age_cldversion_y12_14,ste_icse93_3,2022,1.294
dom,sex_m,age_cldversion_y12_14,ste_icse93_3,2023,0.754
dom,sex_m,age_cldversion_y12_14,ste_icse93_5,2020,0.433
dom,sex_m,age_cldversion_y12_14,ste_icse93_total,2020,2.287
dom,sex_m,age_cldversion_y12_14,ste_icse93_total,2021,3.183
dom,sex_m,age_cldversion_y12_14,ste_icse93_total,2022,3.242
dom,sex_m,age_cldversion_y12_14,ste_icse93_total,2023,1.715
dom,sex_m,age_cldversion_y15_17,ste_icse93_1,2020,10.489
dom,sex_m,age_cldversion_y15_17,ste_icse93_1,2021,18.217
dom,sex_m,age_cldversion_y15_17,ste_icse93_1,2022,15.7
dom,sex_m,age_cldversion_y15_17,ste_icse93_1,2023,13.955
dom,sex_m,age_cldversion_y15_17,ste_icse93_3,2020,8.299
dom,sex_m,age_cldversion_y15_17,ste_icse93_3,2021,8.971
dom,sex_m,age_cldversion_y15_17,ste_icse93_3,2022,9.236
dom,sex_m,age_cldversion_y15_17,ste_icse93_3,2023,4.899
dom,sex_m,age_cldversion_y15_17,ste_icse93_5,2020,0.834
dom,sex_m,age_cldversion_y15_17,ste_icse93_5,2022,2.062
dom,sex_m,age_cldversion_y15_17,ste_icse93_5,2023,1.929
dom,sex_m,age_cldversion_y15_17,ste_icse93_6,2022,0
dom,sex_m,age_cldversion_y15_17,ste_icse93_total,2020,19.622
dom,sex_m,age_cldversion_y15_17,ste_icse93_total,2021,27.881
dom,sex_m,age_cldversion_y15_17,ste_icse93_total,2022,27.283
dom,sex_m,age_cldversion_y15_17,ste_icse93_total,2023,20.782
dom,sex_m,age_cldversion_y5_11,ste_icse93_3,2022,0.721
dom,sex_m,age_cldversion_y5_11,ste_icse93_total,2021,0.67
dom,sex_m,age_cldversion_y5_11,ste_icse93_total,2022,0.904
dom,sex_m,age_cldversion_y5_17,ste_icse93_1,2020,11.691
dom,sex_m,age_cldversion_y5_17,ste_icse93_1,2021,20.723
dom,sex_m,age_cldversion_y5_17,ste_icse93_1,2022,17.234
dom,sex_m,age_cldversion_y5_17,ste_icse93_1,2023,15.03
dom,sex_m,age_cldversion_y5_17,ste_icse93_3,2020,8.95
dom,sex_m,age_cldversion_y5_17,ste_icse93_3,2021,9.873
dom,sex_m,age_cldversion_y5_17,ste_icse93_3,2022,11.251
dom,sex_m,age_cldversion_y5_17,ste_icse93_3,2023,5.718
dom,sex_m,age_cldversion_y5_17,ste_icse93_5,2020,1.327
dom,sex_m,age_cldversion_y5_17,ste_icse93_5,2021,1.14
dom,sex_m,age_cldversion_y5_17,ste_icse93_5,2022,2.659
dom,sex_m,age_cldversion_y5_17,ste_icse93_5,2023,2.006
dom,sex_m,age_cldversion_y5_17,ste_icse93_6,2022,0
dom,sex_m,age_cldversion_y5_17,ste_icse93_total,2020,21.969
dom,sex_m,age_cldversion_y5_17,ste_icse93_total,2021,31.735
dom,sex_m,age_cldversion_y5_17,ste_icse93_total,2022,31.429
dom,sex_m,age_cldversion_y5_17,ste_icse93_total,2023,22.755
dom,sex_t,age_cldversion_y12_14,ste_icse93_1,2020,1.202
dom,sex_t,age_cldversion_y12_14,ste_icse93_1,2021,2.145
dom,sex_t,age_cldversion_y12_14,ste_icse93_1,2022,1.656
dom,sex_t,age_cldversion_y12_14,ste_icse93_1,2023,0.954
dom,sex_t,age_cldversion_y12_14,ste_icse93_3,2020,0.651
dom,sex_t,age_cldversion_y12_14,ste_icse93_3,2021,0.844
dom,sex_t,age_cldversion_y12_14,ste_icse93_3,2022,1.391
dom,sex_t,age_cldversion_y12_14,ste_icse93_3,2023,0.79
dom,sex_t,age_cldversion_y12_14,ste_icse93_5,2020,0.433
dom,sex_t,age_cldversion_y12_14,ste_icse93_5,2022,0.883
dom,sex_t,age_cldversion_y12_14,ste_icse93_total,2020,2.287
dom,sex_t,age_cldversion_y12_14,ste_icse93_total,2021,3.432
dom,sex_t,age_cldversion_y12_14,ste_icse93_total,2022,3.93
dom,sex_t,age_cldversion_y12_14,ste_icse93_total,2023,1.968
dom,sex_t,age_cldversion_y15_17,ste_icse93_1,2020,12.046
dom,sex_t,age_cldversion_y15_17,ste_icse93_1,2021,20.403
dom,sex_t,age_cldversion_y15_17,ste_icse93_1,2022,17.625
dom,sex_t,age_cldversion_y15_17,ste_icse93_1,2023,14.637
dom,sex_t,age_cldversion_y15_17,ste_icse93_3,2020,8.926
dom,sex_t,age_cldversion_y15_17,ste_icse93_3,2021,9.851
dom,sex_t,age_cldversion_y15_17,ste_icse93_3,2022,11.95
dom,sex_t,age_cldversion_y15_17,ste_icse93_3,2023,5.957
dom,sex_t,age_cldversion_y15_17,ste_icse93_5,2020,1.972
dom,sex_t,age_cldversion_y15_17,ste_icse93_5,2022,2.421
dom,sex_t,age_cldversion_y15_17,ste_icse93_5,2023,2.078
dom,sex_t,age_cldversion_y15_17,ste_icse93_6,2022,0
dom,sex_t,age_cldversion_y15_17,ste_icse93_total,2020,22.944
dom,sex_t,age_cldversion_y15_17,ste_icse93_total,2021,30.947
dom,sex_t,age_cldversion_y15_17,ste_icse93_total,2022,32.281
dom,sex_t,age_cldversion_y15_17,ste_icse93_total,2023,22.672
dom,sex_t,age_cldversion_y5_11,ste_icse93_3,2022,1.156
dom,sex_t,age_cldversion_y5_11,ste_icse93_total,2021,0.67
dom,sex_t,age_cldversion_y5_11,ste_icse93_total,2022,1.338
dom,sex_t,age_cldversion_y5_17,ste_icse93_1,2020,13.249
dom,sex_t,age_cldversion_y5_17,ste_icse93_1,2021,22.909
dom,sex_t,age_cldversion_y5_17,ste_icse93_1,2022,19.463
dom,sex_t,age_cldversion_y5_17,ste_icse93_1,2023,15.783
dom,sex_t,age_cldversion_y5_17,ste_icse93_3,2020,9.577
dom,sex_t,age_cldversion_y5_17,ste_icse93_3,2021,10.753
dom,sex_t,age_cldversion_y5_17,ste_icse93_3,2022,14.497
dom,sex_t,age_cldversion_y5_17,ste_icse93_3,2023,6.814
dom,sex_t,age_cldversion_y5_17,ste_icse93_5,2020,2.465
