ref_area,sex,classif1,time,emp_care_sex_edu_nb
che,sex_t,edu_aggregate_total,2008,1002.157
che,sex_t,edu_aggregate_total,2009,1057.956
che,sex_t,edu_aggregate_total,2010,940.032
che,sex_t,edu_aggregate_total,2011,958.908
che,sex_t,edu_aggregate_total,2012,989.067
che,sex_t,edu_aggregate_total,2013,1015.312
che,sex_t,edu_aggregate_total,2014,1050.895
che,sex_t,edu_aggregate_total,2015,1088.568
che,sex_t,edu_aggregate_total,2016,1112.956
che,sex_t,edu_aggregate_total,2017,1144.869
che,sex_t,edu_aggregate_total,2018,1145.157
che,sex_t,edu_aggregate_total,2019,1183.386
che,sex_t,edu_aggregate_total,2020,1191.161
che,sex_t,edu_aggregate_total,2021,1175.721
che,sex_t,edu_aggregate_total,2022,1180.242
che,sex_t,edu_aggregate_total,2023,1204.142
che,sex_t,edu_aggregate_total,2024,1229.191
che,sex_t,edu_aggregate_x,1998,2.554
che,sex_t,edu_aggregate_x,1999,2.314
che,sex_t,edu_aggregate_x,2000,3.873
che,sex_t,edu_aggregate_x,2001,3.753
che,sex_t,edu_aggregate_x,2002,3.309
che,sex_t,edu_aggregate_x,2003,0.861
che,sex_t,edu_aggregate_x,2004,0.394
che,sex_t,edu_aggregate_x,2007,1.03
che,sex_t,edu_aggregate_x,2008,1.419
che,sex_t,edu_aggregate_x,2009,1.038
che,sex_t,edu_aggregate_x,2010,3.08
che,sex_t,edu_aggregate_x,2011,3.787
che,sex_t,edu_aggregate_x,2012,2.151
che,sex_t,edu_aggregate_x,2013,2.703
che,sex_t,edu_aggregate_x,2014,3.437
che,sex_t,edu_aggregate_x,2015,2.959
che,sex_t,edu_aggregate_x,2016,3.263
che,sex_t,edu_aggregate_x,2017,2.547
che,sex_t,edu_aggregate_x,2018,2.34
che,sex_t,edu_aggregate_x,2019,2.484
che,sex_t,edu_aggregate_x,2020,2.961
che,sex_t,edu_aggregate_x,2021,5.848
che,sex_t,edu_aggregate_x,2022,8.606
che,sex_t,edu_aggregate_x,2023,9.249
che,sex_t,edu_aggregate_x,2024,9.126
chl,sex_f,edu_aggregate_adv,2011,299.489
chl,sex_f,edu_aggregate_adv,2013,353.046
chl,sex_f,edu_aggregate_adv,2015,328.914
chl,sex_f,edu_aggregate_adv,2017,366.675
chl,sex_f,edu_aggregate_adv,2020,464.991
chl,sex_f,edu_aggregate_bas,2011,194.213
chl,sex_f,edu_aggregate_bas,2013,178.549
chl,sex_f,edu_aggregate_bas,2015,178.853
chl,sex_f,edu_aggregate_bas,2017,177.716
chl,sex_f,edu_aggregate_bas,2020,115.484
chl,sex_f,edu_aggregate_int,2011,504.968
chl,sex_f,edu_aggregate_int,2013,541.825
chl,sex_f,edu_aggregate_int,2015,651.723
chl,sex_f,edu_aggregate_int,2017,646.764
chl,sex_f,edu_aggregate_int,2020,623.756
chl,sex_f,edu_aggregate_ltb,2011,7.066
chl,sex_f,edu_aggregate_ltb,2013,7.971
chl,sex_f,edu_aggregate_ltb,2015,5.996
chl,sex_f,edu_aggregate_ltb,2017,4.896
chl,sex_f,edu_aggregate_ltb,2020,8.974
chl,sex_f,edu_aggregate_total,2011,1005.736
chl,sex_f,edu_aggregate_total,2013,1085.839
chl,sex_f,edu_aggregate_total,2015,1166.133
chl,sex_f,edu_aggregate_total,2017,1199.296
chl,sex_f,edu_aggregate_total,2020,1213.205
chl,sex_f,edu_aggregate_x,2013,4.448
chl,sex_f,edu_aggregate_x,2015,0.647
chl,sex_f,edu_aggregate_x,2017,3.245
chl,sex_m,edu_aggregate_adv,2011,160.938
chl,sex_m,edu_aggregate_adv,2013,188.228
chl,sex_m,edu_aggregate_adv,2015,173.402
chl,sex_m,edu_aggregate_adv,2017,177.632
chl,sex_m,edu_aggregate_adv,2020,221.281
chl,sex_m,edu_aggregate_bas,2011,38.997
chl,sex_m,edu_aggregate_bas,2013,48.181
chl,sex_m,edu_aggregate_bas,2015,43.099
chl,sex_m,edu_aggregate_bas,2017,31.857
chl,sex_m,edu_aggregate_bas,2020,19.774
chl,sex_m,edu_aggregate_int,2011,126.41
chl,sex_m,edu_aggregate_int,2013,141.794
chl,sex_m,edu_aggregate_int,2015,175.003
chl,sex_m,edu_aggregate_int,2017,170.793
chl,sex_m,edu_aggregate_int,2020,148.526
chl,sex_m,edu_aggregate_ltb,2011,3.132
chl,sex_m,edu_aggregate_ltb,2013,2.021
chl,sex_m,edu_aggregate_ltb,2015,2.544
chl,sex_m,edu_aggregate_ltb,2017,2.411
chl,sex_m,edu_aggregate_ltb,2020,1.603
chl,sex_m,edu_aggregate_total,2011,329.477
chl,sex_m,edu_aggregate_total,2013,381.62
chl,sex_m,edu_aggregate_total,2015,394.379
chl,sex_m,edu_aggregate_total,2017,383.407
chl,sex_m,edu_aggregate_total,2020,391.184
chl,sex_m,edu_aggregate_x,2013,1.396
chl,sex_m,edu_aggregate_x,2015,0.331
chl,sex_m,edu_aggregate_x,2017,0.714
chl,sex_t,edu_aggregate_adv,2011,460.427
chl,sex_t,edu_aggregate_adv,2013,541.274
chl,sex_t,edu_aggregate_adv,2015,502.316
chl,sex_t,edu_aggregate_adv,2017,544.307
chl,sex_t,edu_aggregate_adv,2020,686.272
chl,sex_t,edu_aggregate_bas,2011,233.21
chl,sex_t,edu_aggregate_bas,2013,226.73
chl,sex_t,edu_aggregate_bas,2015,221.952
chl,sex_t,edu_aggregate_bas,2017,209.573
chl,sex_t,edu_aggregate_bas,2020,135.258
chl,sex_t,edu_aggregate_int,2011,631.378
chl,sex_t,edu_aggregate_int,2013,683.619
chl,sex_t,edu_aggregate_int,2015,826.726
chl,sex_t,edu_aggregate_int,2017,817.557
chl,sex_t,edu_aggregate_int,2020,772.282
chl,sex_t,edu_aggregate_ltb,2011,10.198
chl,sex_t,edu_aggregate_ltb,2013,9.992
chl,sex_t,edu_aggregate_ltb,2015,8.54
chl,sex_t,edu_aggregate_ltb,2017,7.307
chl,sex_t,edu_aggregate_ltb,2020,10.577
chl,sex_t,edu_aggregate_total,2011,1335.213
chl,sex_t,edu_aggregate_total,2013,1467.459
chl,sex_t,edu_aggregate_total,2015,1560.512
chl,sex_t,edu_aggregate_total,2017,1582.703
chl,sex_t,edu_aggregate_total,2020,1604.389
chl,sex_t,edu_aggregate_x,2013,5.844
chl,sex_t,edu_aggregate_x,2015,0.978
chl,sex_t,edu_aggregate_x,2017,3.959
civ,sex_f,edu_aggregate_adv,2016,17.032
civ,sex_f,edu_aggregate_adv,2017,27.428
civ,sex_f,edu_aggregate_adv,2019,30.231
civ,sex_f,edu_aggregate_bas,2016,69.008
civ,sex_f,edu_aggregate_bas,2017,39.155
civ,sex_f,edu_aggregate_bas,2019,51.517
civ,sex_f,edu_aggregate_int,2016,28.968
civ,sex_f,edu_aggregate_int,2017,91.743
civ,sex_f,edu_aggregate_int,2019,40.443
civ,sex_f,edu_aggregate_ltb,2016,84.402
civ,sex_f,edu_aggregate_ltb,2017,78.472
civ,sex_f,edu_aggregate_ltb,2019,101.722
civ,sex_f,edu_aggregate_total,2016,201.525
civ,sex_f,edu_aggregate_total,2017,236.798
civ,sex_f,edu_aggregate_total,2019,223.913
civ,sex_m,edu_aggregate_adv,2016,96.376
civ,sex_m,edu_aggregate_adv,2017,125.351
civ,sex_m,edu_aggregate_adv,2019,105.848
civ,sex_m,edu_aggregate_bas,2016,45.337
civ,sex_m,edu_aggregate_bas,2017,9.604
civ,sex_m,edu_aggregate_bas,2019,52.215
civ,sex_m,edu_aggregate_int,2016,56.568
civ,sex_m,edu_aggregate_int,2017,116.588
civ,sex_m,edu_aggregate_int,2019,88.605
civ,sex_m,edu_aggregate_ltb,2016,18.447
civ,sex_m,edu_aggregate_ltb,2017,26.709
civ,sex_m,edu_aggregate_ltb,2019,36.075
civ,sex_m,edu_aggregate_total,2016,225.854
civ,sex_m,edu_aggregate_total,2017,278.251
civ,sex_m,edu_aggregate_total,2019,285.035
civ,sex_m,edu_aggregate_x,2016,9.126
civ,sex_t,edu_aggregate_adv,2016,113.408
civ,sex_t,edu_aggregate_adv,2017,152.779
civ,sex_t,edu_aggregate_adv,2019,136.078
civ,sex_t,edu_aggregate_bas,2016,114.345
civ,sex_t,edu_aggregate_bas,2017,48.759
civ,sex_t,edu_aggregate_bas,2019,103.732
civ,sex_t,edu_aggregate_int,2016,85.535
civ,sex_t,edu_aggregate_int,2017,208.331
civ,sex_t,edu_aggregate_int,2019,129.048
civ,sex_t,edu_aggregate_ltb,2016,102.849
civ,sex_t,edu_aggregate_ltb,2017,105.181
civ,sex_t,edu_aggregate_ltb,2019,137.797
civ,sex_t,edu_aggregate_total,2016,427.38
civ,sex_t,edu_aggregate_total,2017,515.05
civ,sex_t,edu_aggregate_total,2019,508.948
civ,sex_t,edu_aggregate_x,2016,11.241
cok,sex_f,edu_aggregate_adv,2016,0.113
cok,sex_f,edu_aggregate_adv,2019,0.282
cok,sex_f,edu_aggregate_bas,2016,0.234
cok,sex_f,edu_aggregate_bas,2019,0.122
cok,sex_f,edu_aggregate_int,2016,0.225
cok,sex_f,edu_aggregate_int,2019,0.255
cok,sex_f,edu_aggregate_total,2016,0.58
cok,sex_f,edu_aggregate_total,2019,0.658
cok,sex_m,edu_aggregate_adv,2016,0.036
cok,sex_m,edu_aggregate_adv,2019,0.156
cok,sex_m,edu_aggregate_bas,2016,0.079
cok,sex_m,edu_aggregate_bas,2019,0.056
cok,sex_m,edu_aggregate_int,2016,0.058
cok,sex_m,edu_aggregate_int,2019,0.098
cok,sex_m,edu_aggregate_total,2016,0.173
cok,sex_m,edu_aggregate_total,2019,0.311
cok,sex_t,edu_aggregate_adv,2016,0.149
cok,sex_t,edu_aggregate_adv,2019,0.438
cok,sex_t,edu_aggregate_bas,2016,0.313
cok,sex_t,edu_aggregate_bas,2019,0.178
cok,sex_t,edu_aggregate_int,2016,0.283
cok,sex_t,edu_aggregate_int,2019,0.353
cok,sex_t,edu_aggregate_total,2016,0.753
cok,sex_t,edu_aggregate_total,2019,0.969
col,sex_f,edu_aggregate_adv,2002,501.146
col,sex_f,edu_aggregate_adv,2003,537.616
col,sex_f,edu_aggregate_adv,2004,526.62
col,sex_f,edu_aggregate_adv,2005,574.869
col,sex_f,edu_aggregate_adv,2007,659.569
col,sex_f,edu_aggregate_adv,2008,710.308
col,sex_f,edu_aggregate_adv,2009,700.281
col,sex_f,edu_aggregate_adv,2010,744.534
col,sex_f,edu_aggregate_adv,2011,798.622
col,sex_f,edu_aggregate_adv,2012,831.017
col,sex_f,edu_aggregate_adv,2013,914.16
col,sex_f,edu_aggregate_adv,2014,986.4
col,sex_f,edu_aggregate_adv,2015,977.31
col,sex_f,edu_aggregate_adv,2016,1027.106
col,sex_f,edu_aggregate_adv,2017,1014.355
col,sex_f,edu_aggregate_adv,2018,1032.79
col,sex_f,edu_aggregate_adv,2019,1054.855
col,sex_f,edu_aggregate_adv,2021,984.883
col,sex_f,edu_aggregate_adv,2022,1136.94
col,sex_f,edu_aggregate_adv,2023,1186.964
col,sex_f,edu_aggregate_adv,2024,1174.356
col,sex_f,edu_aggregate_bas,2002,634.738
col,sex_f,edu_aggregate_bas,2003,654.944
col,sex_f,edu_aggregate_bas,2004,582.472
col,sex_f,edu_aggregate_bas,2005,598.483
col,sex_f,edu_aggregate_bas,2007,683.828
col,sex_f,edu_aggregate_bas,2008,607.691
col,sex_f,edu_aggregate_bas,2009,659.046
col,sex_f,edu_aggregate_bas,2010,636.801
col,sex_f,edu_aggregate_bas,2011,631.483
col,sex_f,edu_aggregate_bas,2012,641.913
col,sex_f,edu_aggregate_bas,2013,606.064
col,sex_f,edu_aggregate_bas,2014,595.429
col,sex_f,edu_aggregate_bas,2015,591.317
col,sex_f,edu_aggregate_bas,2016,531.2
col,sex_f,edu_aggregate_bas,2017,498.124
col,sex_f,edu_aggregate_bas,2018,475.451
col,sex_f,edu_aggregate_bas,2019,478.28
col,sex_f,edu_aggregate_bas,2021,349.443
col,sex_f,edu_aggregate_bas,2022,300.633
col,sex_f,edu_aggregate_bas,2023,313.683
col,sex_f,edu_aggregate_bas,2024,322.348
col,sex_f,edu_aggregate_int,2002,384.55
col,sex_f,edu_aggregate_int,2003,421.605
col,sex_f,edu_aggregate_int,2004,425.146
col,sex_f,edu_aggregate_int,2005,365.534
col,sex_f,edu_aggregate_int,2007,345.602
col,sex_f,edu_aggregate_int,2008,338.266
col,sex_f,edu_aggregate_int,2009,348.361
col,sex_f,edu_aggregate_int,2010,369.838
col,sex_f,edu_aggregate_int,2011,384.616
col,sex_f,edu_aggregate_int,2012,374.543
col,sex_f,edu_aggregate_int,2013,380.647
col,sex_f,edu_aggregate_int,2014,381.267
col,sex_f,edu_aggregate_int,2015,412.355
col,sex_f,edu_aggregate_int,2016,429.051
col,sex_f,edu_aggregate_int,2017,453.666
col,sex_f,edu_aggregate_int,2018,454.006
col,sex_f,edu_aggregate_int,2019,474.879
col,sex_f,edu_aggregate_int,2021,421.473
col,sex_f,edu_aggregate_int,2022,494.269
col,sex_f,edu_aggregate_int,2023,507.421
col,sex_f,edu_aggregate_int,2024,532.887
col,sex_f,edu_aggregate_ltb,2002,319.774
col,sex_f,edu_aggregate_ltb,2003,294.038
col,sex_f,edu_aggregate_ltb,2004,278.652
col,sex_f,edu_aggregate_ltb,2005,271.86
col,sex_f,edu_aggregate_ltb,2007,49.21
col,sex_f,edu_aggregate_ltb,2008,42.962
col,sex_f,edu_aggregate_ltb,2009,46.821
col,sex_f,edu_aggregate_ltb,2010,44.814
col,sex_f,edu_aggregate_ltb,2011,43.955
col,sex_f,edu_aggregate_ltb,2012,45.606
col,sex_f,edu_aggregate_ltb,2013,45.2
col,sex_f,edu_aggregate_ltb,2014,41.341
col,sex_f,edu_aggregate_ltb,2015,47.503
col,sex_f,edu_aggregate_ltb,2016,40.656
col,sex_f,edu_aggregate_ltb,2017,36.186
col,sex_f,edu_aggregate_ltb,2018,35.696
col,sex_f,edu_aggregate_ltb,2019,33.511
col,sex_f,edu_aggregate_ltb,2021,22.834
col,sex_f,edu_aggregate_ltb,2022,121.512
col,sex_f,edu_aggregate_ltb,2023,121.939
col,sex_f,edu_aggregate_ltb,2024,118.722
col,sex_f,edu_aggregate_total,2002,1860.646
col,sex_f,edu_aggregate_total,2003,1927.935
col,sex_f,edu_aggregate_total,2004,1827.502
col,sex_f,edu_aggregate_total,2005,1878.689
col,sex_f,edu_aggregate_total,2007,1738.699
col,sex_f,edu_aggregate_total,2008,1699.58
col,sex_f,edu_aggregate_total,2009,1755.397
col,sex_f,edu_aggregate_total,2010,1796.231
col,sex_f,edu_aggregate_total,2011,1858.746
col,sex_f,edu_aggregate_total,2012,1893.371
col,sex_f,edu_aggregate_total,2013,1946.164
col,sex_f,edu_aggregate_total,2014,2004.947
col,sex_f,edu_aggregate_total,2015,2028.756
col,sex_f,edu_aggregate_total,2016,2028.485
col,sex_f,edu_aggregate_total,2017,2002.363
col,sex_f,edu_aggregate_total,2018,1998.101
col,sex_f,edu_aggregate_total,2019,2041.531
col,sex_f,edu_aggregate_total,2021,1778.867
col,sex_f,edu_aggregate_total,2022,2053.354
col,sex_f,edu_aggregate_total,2023,2130.133
col,sex_f,edu_aggregate_total,2024,2148.406
col,sex_f,edu_aggregate_x,2002,20.438
col,sex_f,edu_aggregate_x,2003,19.732
col,sex_f,edu_aggregate_x,2004,14.612
col,sex_f,edu_aggregate_x,2005,67.944
col,sex_f,edu_aggregate_x,2007,0.489
col,sex_f,edu_aggregate_x,2008,0.354
col,sex_f,edu_aggregate_x,2009,0.889
col,sex_f,edu_aggregate_x,2010,0.244
col,sex_f,edu_aggregate_x,2012,0.291
col,sex_f,edu_aggregate_x,2014,0.509
col,sex_f,edu_aggregate_x,2018,0.158
col,sex_m,edu_aggregate_adv,2002,320.062
col,sex_m,edu_aggregate_adv,2003,324.456
col,sex_m,edu_aggregate_adv,2004,325.827
col,sex_m,edu_aggregate_adv,2005,350.659
col,sex_m,edu_aggregate_adv,2007,377.815
col,sex_m,edu_aggregate_adv,2008,377.555
col,sex_m,edu_aggregate_adv,2009,375.08
col,sex_m,edu_aggregate_adv,2010,381.433
col,sex_m,edu_aggregate_adv,2011,395.149
col,sex_m,edu_aggregate_adv,2012,416.711
col,sex_m,edu_aggregate_adv,2013,452.272
col,sex_m,edu_aggregate_adv,2014,477.473
col,sex_m,edu_aggregate_adv,2015,454.712
col,sex_m,edu_aggregate_adv,2016,469.423
col,sex_m,edu_aggregate_adv,2017,478.088
col,sex_m,edu_aggregate_adv,2018,478.906
col,sex_m,edu_aggregate_adv,2019,483.945
col,sex_m,edu_aggregate_adv,2021,467.594
col,sex_m,edu_aggregate_adv,2022,533.865
col,sex_m,edu_aggregate_adv,2023,525.439
col,sex_m,edu_aggregate_adv,2024,552.076
col,sex_m,edu_aggregate_bas,2002,99.852
col,sex_m,edu_aggregate_bas,2003,90.952
col,sex_m,edu_aggregate_bas,2004,99.43
col,sex_m,edu_aggregate_bas,2005,83.488
col,sex_m,edu_aggregate_bas,2007,94.231
col,sex_m,edu_aggregate_bas,2008,92.782
col,sex_m,edu_aggregate_bas,2009,95.052
col,sex_m,edu_aggregate_bas,2010,87.835
col,sex_m,edu_aggregate_bas,2011,90.404
col,sex_m,edu_aggregate_bas,2012,86.056
col,sex_m,edu_aggregate_bas,2013,79.368
col,sex_m,edu_aggregate_bas,2014,87.61
col,sex_m,edu_aggregate_bas,2015,92.603
col,sex_m,edu_aggregate_bas,2016,78.419
col,sex_m,edu_aggregate_bas,2017,73.966
col,sex_m,edu_aggregate_bas,2018,75.134
col,sex_m,edu_aggregate_bas,2019,82.814
col,sex_m,edu_aggregate_bas,2021,64.23
col,sex_m,edu_aggregate_bas,2022,36.272
col,sex_m,edu_aggregate_bas,2023,29.907
col,sex_m,edu_aggregate_bas,2024,39.806
col,sex_m,edu_aggregate_int,2002,130.341
col,sex_m,edu_aggregate_int,2003,134.006
col,sex_m,edu_aggregate_int,2004,137.493
col,sex_m,edu_aggregate_int,2005,115.268
col,sex_m,edu_aggregate_int,2007,110.234
col,sex_m,edu_aggregate_int,2008,112.32
col,sex_m,edu_aggregate_int,2009,118.427
col,sex_m,edu_aggregate_int,2010,125.644
col,sex_m,edu_aggregate_int,2011,119.623
col,sex_m,edu_aggregate_int,2012,123.687
col,sex_m,edu_aggregate_int,2013,118.661
col,sex_m,edu_aggregate_int,2014,135.318
col,sex_m,edu_aggregate_int,2015,146.09
col,sex_m,edu_aggregate_int,2016,148.4
col,sex_m,edu_aggregate_int,2017,147.203
col,sex_m,edu_aggregate_int,2018,145.302
col,sex_m,edu_aggregate_int,2019,141.528
col,sex_m,edu_aggregate_int,2021,144.719
col,sex_m,edu_aggregate_int,2022,138.938
col,sex_m,edu_aggregate_int,2023,146.57
col,sex_m,edu_aggregate_int,2024,142.57
col,sex_m,edu_aggregate_ltb,2002,29.999
col,sex_m,edu_aggregate_ltb,2003,33.832
col,sex_m,edu_aggregate_ltb,2004,27.693
col,sex_m,edu_aggregate_ltb,2005,24.712
col,sex_m,edu_aggregate_ltb,2007,6.627
col,sex_m,edu_aggregate_ltb,2008,5.567
col,sex_m,edu_aggregate_ltb,2009,4.151
col,sex_m,edu_aggregate_ltb,2010,4.294
col,sex_m,edu_aggregate_ltb,2011,6.988
col,sex_m,edu_aggregate_ltb,2012,4.973
col,sex_m,edu_aggregate_ltb,2013,5.955
col,sex_m,edu_aggregate_ltb,2014,4.335
col,sex_m,edu_aggregate_ltb,2015,4.108
col,sex_m,edu_aggregate_ltb,2016,5.21
col,sex_m,edu_aggregate_ltb,2017,4.399
col,sex_m,edu_aggregate_ltb,2018,2.947
col,sex_m,edu_aggregate_ltb,2019,3.556
col,sex_m,edu_aggregate_ltb,2021,5.272
col,sex_m,edu_aggregate_ltb,2022,16.69
col,sex_m,edu_aggregate_ltb,2023,14.267
col,sex_m,edu_aggregate_ltb,2024,18.949
col,sex_m,edu_aggregate_total,2002,583.274
col,sex_m,edu_aggregate_total,2003,586.563
col,sex_m,edu_aggregate_total,2004,595.472
col,sex_m,edu_aggregate_total,2005,596.614
col,sex_m,edu_aggregate_total,2007,588.944
col,sex_m,edu_aggregate_total,2008,588.385
col,sex_m,edu_aggregate_total,2009,592.786
col,sex_m,edu_aggregate_total,2010,599.236
col,sex_m,edu_aggregate_total,2011,612.282
col,sex_m,edu_aggregate_total,2012,631.621
col,sex_m,edu_aggregate_total,2013,656.256
col,sex_m,edu_aggregate_total,2014,704.864
col,sex_m,edu_aggregate_total,2015,697.746
col,sex_m,edu_aggregate_total,2016,701.453
col,sex_m,edu_aggregate_total,2017,703.656
col,sex_m,edu_aggregate_total,2018,702.33
col,sex_m,edu_aggregate_total,2019,712.096
col,sex_m,edu_aggregate_total,2021,682.136
col,sex_m,edu_aggregate_total,2022,725.766
col,sex_m,edu_aggregate_total,2023,716.183
col,sex_m,edu_aggregate_total,2024,753.4
col,sex_m,edu_aggregate_x,2002,3.02
col,sex_m,edu_aggregate_x,2003,3.317
col,sex_m,edu_aggregate_x,2004,5.028
col,sex_m,edu_aggregate_x,2005,22.486
col,sex_t,edu_aggregate_adv,2002,821.208
col,sex_t,edu_aggregate_adv,2003,862.073
col,sex_t,edu_aggregate_adv,2004,852.448
col,sex_t,edu_aggregate_adv,2005,925.528
col,sex_t,edu_aggregate_adv,2007,1037.384
col,sex_t,edu_aggregate_adv,2008,1087.862
col,sex_t,edu_aggregate_adv,2009,1075.36
col,sex_t,edu_aggregate_adv,2010,1125.967
col,sex_t,edu_aggregate_adv,2011,1193.771
col,sex_t,edu_aggregate_adv,2012,1247.728
col,sex_t,edu_aggregate_adv,2013,1366.433
col,sex_t,edu_aggregate_adv,2014,1463.873
col,sex_t,edu_aggregate_adv,2015,1432.022
col,sex_t,edu_aggregate_adv,2016,1496.529
col,sex_t,edu_aggregate_adv,2017,1492.443
col,sex_t,edu_aggregate_adv,2018,1511.697
col,sex_t,edu_aggregate_adv,2019,1538.8
col,sex_t,edu_aggregate_adv,2021,1452.477
col,sex_t,edu_aggregate_adv,2022,1670.805
col,sex_t,edu_aggregate_adv,2023,1712.403
col,sex_t,edu_aggregate_adv,2024,1726.432
col,sex_t,edu_aggregate_bas,2002,734.59
col,sex_t,edu_aggregate_bas,2003,745.896
col,sex_t,edu_aggregate_bas,2004,681.902
col,sex_t,edu_aggregate_bas,2005,681.971
col,sex_t,edu_aggregate_bas,2007,778.06
col,sex_t,edu_aggregate_bas,2008,700.473
col,sex_t,edu_aggregate_bas,2009,754.098
col,sex_t,edu_aggregate_bas,2010,724.636
col,sex_t,edu_aggregate_bas,2011,721.888
col,sex_t,edu_aggregate_bas,2012,727.969
col,sex_t,edu_aggregate_bas,2013,685.432
col,sex_t,edu_aggregate_bas,2014,683.039
col,sex_t,edu_aggregate_bas,2015,683.92
col,sex_t,edu_aggregate_bas,2016,609.619
col,sex_t,edu_aggregate_bas,2017,572.09
col,sex_t,edu_aggregate_bas,2018,550.586
col,sex_t,edu_aggregate_bas,2019,561.095
col,sex_t,edu_aggregate_bas,2021,413.673
col,sex_t,edu_aggregate_bas,2022,336.905
col,sex_t,edu_aggregate_bas,2023,343.59
col,sex_t,edu_aggregate_bas,2024,362.154
col,sex_t,edu_aggregate_int,2002,514.891
col,sex_t,edu_aggregate_int,2003,555.61
col,sex_t,edu_aggregate_int,2004,562.639
col,sex_t,edu_aggregate_int,2005,480.802
col,sex_t,edu_aggregate_int,2007,455.836
col,sex_t,edu_aggregate_int,2008,450.587
col,sex_t,edu_aggregate_int,2009,466.788
col,sex_t,edu_aggregate_int,2010,495.482
col,sex_t,edu_aggregate_int,2011,504.24
col,sex_t,edu_aggregate_int,2012,498.231
col,sex_t,edu_aggregate_int,2013,499.307
col,sex_t,edu_aggregate_int,2014,516.585
col,sex_t,edu_aggregate_int,2015,558.445
col,sex_t,edu_aggregate_int,2016,577.451
col,sex_t,edu_aggregate_int,2017,600.869
col,sex_t,edu_aggregate_int,2018,599.308
col,sex_t,edu_aggregate_int,2019,616.407
col,sex_t,edu_aggregate_int,2021,566.192
col,sex_t,edu_aggregate_int,2022,633.207
col,sex_t,edu_aggregate_int,2023,653.992
col,sex_t,edu_aggregate_int,2024,675.456
col,sex_t,edu_aggregate_ltb,2002,349.774
col,sex_t,edu_aggregate_ltb,2003,327.87
col,sex_t,edu_aggregate_ltb,2004,306.344
col,sex_t,edu_aggregate_ltb,2005,296.572
col,sex_t,edu_aggregate_ltb,2007,55.837
col,sex_t,edu_aggregate_ltb,2008,48.529
col,sex_t,edu_aggregate_ltb,2009,50.972
col,sex_t,edu_aggregate_ltb,2010,49.107
col,sex_t,edu_aggregate_ltb,2011,50.944
col,sex_t,edu_aggregate_ltb,2012,50.579
col,sex_t,edu_aggregate_ltb,2013,51.154
col,sex_t,edu_aggregate_ltb,2014,45.676
col,sex_t,edu_aggregate_ltb,2015,51.611
col,sex_t,edu_aggregate_ltb,2016,45.866
col,sex_t,edu_aggregate_ltb,2017,40.585
col,sex_t,edu_aggregate_ltb,2018,38.643
col,sex_t,edu_aggregate_ltb,2019,37.067
col,sex_t,edu_aggregate_ltb,2021,28.106
col,sex_t,edu_aggregate_ltb,2022,138.203
col,sex_t,edu_aggregate_ltb,2023,136.205
col,sex_t,edu_aggregate_ltb,2024,137.67
col,sex_t,edu_aggregate_total,2002,2443.92
col,sex_t,edu_aggregate_total,2003,2514.498
col,sex_t,edu_aggregate_total,2004,2422.973
col,sex_t,edu_aggregate_total,2005,2475.304
col,sex_t,edu_aggregate_total,2007,2327.643
col,sex_t,edu_aggregate_total,2008,2287.965
col,sex_t,edu_aggregate_total,2009,2348.183
col,sex_t,edu_aggregate_total,2010,2395.467
col,sex_t,edu_aggregate_total,2011,2471.028
col,sex_t,edu_aggregate_total,2012,2524.992
col,sex_t,edu_aggregate_total,2013,2602.42
col,sex_t,edu_aggregate_total,2014,2709.81
col,sex_t,edu_aggregate_total,2015,2726.502
col,sex_t,edu_aggregate_total,2016,2729.938
col,sex_t,edu_aggregate_total,2017,2706.019
col,sex_t,edu_aggregate_total,2018,2700.431
col,sex_t,edu_aggregate_total,2019,2753.627
col,sex_t,edu_aggregate_total,2021,2461.002
col,sex_t,edu_aggregate_total,2022,2779.12
col,sex_t,edu_aggregate_total,2023,2846.316
col,sex_t,edu_aggregate_total,2024,2901.807
col,sex_t,edu_aggregate_x,2002,23.457
col,sex_t,edu_aggregate_x,2003,23.049
col,sex_t,edu_aggregate_x,2004,19.64
col,sex_t,edu_aggregate_x,2005,90.43
col,sex_t,edu_aggregate_x,2007,0.526
col,sex_t,edu_aggregate_x,2008,0.514
col,sex_t,edu_aggregate_x,2009,0.965
col,sex_t,edu_aggregate_x,2010,0.274
col,sex_t,edu_aggregate_x,2012,0.485
col,sex_t,edu_aggregate_x,2014,0.637
col,sex_t,edu_aggregate_x,2015,0.504
col,sex_t,edu_aggregate_x,2018,0.198
cpv,sex_f,edu_aggregate_adv,2009,1.427
cpv,sex_f,edu_aggregate_bas,2009,11.784
cpv,sex_f,edu_aggregate_int,2009,0.725
cpv,sex_f,edu_aggregate_ltb,2009,0.368
cpv,sex_f,edu_aggregate_total,2009,15.794
cpv,sex_f,edu_aggregate_x,2009,1.49
cpv,sex_m,edu_aggregate_adv,2009,1.76
cpv,sex_m,edu_aggregate_bas,2009,3.107
cpv,sex_m,edu_aggregate_int,2009,0.55
cpv,sex_m,edu_aggregate_total,2009,5.71
cpv,sex_m,edu_aggregate_x,2009,0.23
cpv,sex_t,edu_aggregate_adv,2009,3.187
cpv,sex_t,edu_aggregate_bas,2009,14.892
cpv,sex_t,edu_aggregate_int,2009,1.275
cpv,sex_t,edu_aggregate_ltb,2009,0.431
cpv,sex_t,edu_aggregate_total,2009,21.504
