ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_stu_rt
col,sex_f,age_ythbands_y20_24,stu_status_stu,2013,44.69
col,sex_f,age_ythbands_y20_24,stu_status_stu,2014,43.29
col,sex_f,age_ythbands_y20_24,stu_status_stu,2015,43.81
col,sex_f,age_ythbands_y20_24,stu_status_stu,2016,44.28
col,sex_f,age_ythbands_y20_24,stu_status_stu,2017,41.84
col,sex_f,age_ythbands_y20_24,stu_status_stu,2018,40.88
col,sex_f,age_ythbands_y20_24,stu_status_stu,2019,38.59
col,sex_f,age_ythbands_y20_24,stu_status_total,2002,41.17
col,sex_f,age_ythbands_y20_24,stu_status_total,2003,42.99
col,sex_f,age_ythbands_y20_24,stu_status_total,2004,41.02
col,sex_f,age_ythbands_y20_24,stu_status_total,2005,41.43
col,sex_f,age_ythbands_y20_24,stu_status_total,2006,41.76
col,sex_f,age_ythbands_y20_24,stu_status_total,2007,40.74
col,sex_f,age_ythbands_y20_24,stu_status_total,2008,40.6
col,sex_f,age_ythbands_y20_24,stu_status_total,2009,43.02
col,sex_f,age_ythbands_y20_24,stu_status_total,2010,44.7
col,sex_f,age_ythbands_y20_24,stu_status_total,2011,45.9
col,sex_f,age_ythbands_y20_24,stu_status_total,2012,48.29
col,sex_f,age_ythbands_y20_24,stu_status_total,2013,48.15
col,sex_f,age_ythbands_y20_24,stu_status_total,2014,48.78
col,sex_f,age_ythbands_y20_24,stu_status_total,2015,48.98
col,sex_f,age_ythbands_y20_24,stu_status_total,2016,49.7
col,sex_f,age_ythbands_y20_24,stu_status_total,2017,49.2
col,sex_f,age_ythbands_y20_24,stu_status_total,2018,48.32
col,sex_f,age_ythbands_y20_24,stu_status_total,2019,46.75
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2002,51.54
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2003,52.46
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,51.14
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2005,53.29
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2006,53.87
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,52.73
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,54.15
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,56.1
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,57.61
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,58.65
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,59.84
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2013,61.62
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,62.4
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2015,63.21
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2016,62.4
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,62.34
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2018,61.09
col,sex_f,age_ythbands_y25_29,stu_status_nstd,2019,60.36
col,sex_f,age_ythbands_y25_29,stu_status_stu,2002,60.04
col,sex_f,age_ythbands_y25_29,stu_status_stu,2003,57.9
col,sex_f,age_ythbands_y25_29,stu_status_stu,2004,56.24
col,sex_f,age_ythbands_y25_29,stu_status_stu,2005,60.16
col,sex_f,age_ythbands_y25_29,stu_status_stu,2006,61.1
col,sex_f,age_ythbands_y25_29,stu_status_stu,2007,59.05
col,sex_f,age_ythbands_y25_29,stu_status_stu,2008,60.57
col,sex_f,age_ythbands_y25_29,stu_status_stu,2009,60.71
col,sex_f,age_ythbands_y25_29,stu_status_stu,2010,64.03
col,sex_f,age_ythbands_y25_29,stu_status_stu,2011,63.8
col,sex_f,age_ythbands_y25_29,stu_status_stu,2012,65.7
col,sex_f,age_ythbands_y25_29,stu_status_stu,2013,67.28
col,sex_f,age_ythbands_y25_29,stu_status_stu,2014,65.97
col,sex_f,age_ythbands_y25_29,stu_status_stu,2015,67.02
col,sex_f,age_ythbands_y25_29,stu_status_stu,2016,65.55
col,sex_f,age_ythbands_y25_29,stu_status_stu,2017,65.56
col,sex_f,age_ythbands_y25_29,stu_status_stu,2018,62.57
col,sex_f,age_ythbands_y25_29,stu_status_stu,2019,60.82
col,sex_f,age_ythbands_y25_29,stu_status_total,2002,52.12
col,sex_f,age_ythbands_y25_29,stu_status_total,2003,52.86
col,sex_f,age_ythbands_y25_29,stu_status_total,2004,51.49
col,sex_f,age_ythbands_y25_29,stu_status_total,2005,53.8
col,sex_f,age_ythbands_y25_29,stu_status_total,2006,54.45
col,sex_f,age_ythbands_y25_29,stu_status_total,2007,53.37
col,sex_f,age_ythbands_y25_29,stu_status_total,2008,54.8
col,sex_f,age_ythbands_y25_29,stu_status_total,2009,56.6
col,sex_f,age_ythbands_y25_29,stu_status_total,2010,58.41
col,sex_f,age_ythbands_y25_29,stu_status_total,2011,59.3
col,sex_f,age_ythbands_y25_29,stu_status_total,2012,60.6
col,sex_f,age_ythbands_y25_29,stu_status_total,2013,62.4
col,sex_f,age_ythbands_y25_29,stu_status_total,2014,62.9
col,sex_f,age_ythbands_y25_29,stu_status_total,2015,63.73
col,sex_f,age_ythbands_y25_29,stu_status_total,2016,62.81
col,sex_f,age_ythbands_y25_29,stu_status_total,2017,62.74
col,sex_f,age_ythbands_y25_29,stu_status_total,2018,61.27
col,sex_f,age_ythbands_y25_29,stu_status_total,2019,60.41
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2002,60.02
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2003,61.73
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,59.01
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2005,62
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2006,60.82
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2007,57.3
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2008,59.27
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,61.43
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2010,62.06
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,62.39
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2012,63.79
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2013,63.57
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,63.11
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2015,65.7
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2016,62.61
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2017,62.09
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2018,60.07
col,sex_m,age_ythbands_y15_19,stu_status_nstd,2019,55.41
col,sex_m,age_ythbands_y15_19,stu_status_stu,2002,16.98
col,sex_m,age_ythbands_y15_19,stu_status_stu,2003,20.4
col,sex_m,age_ythbands_y15_19,stu_status_stu,2004,16.54
col,sex_m,age_ythbands_y15_19,stu_status_stu,2005,15.88
col,sex_m,age_ythbands_y15_19,stu_status_stu,2006,14.29
col,sex_m,age_ythbands_y15_19,stu_status_stu,2007,13.95
col,sex_m,age_ythbands_y15_19,stu_status_stu,2008,13.48
col,sex_m,age_ythbands_y15_19,stu_status_stu,2009,17.75
col,sex_m,age_ythbands_y15_19,stu_status_stu,2010,19.18
col,sex_m,age_ythbands_y15_19,stu_status_stu,2011,21.77
col,sex_m,age_ythbands_y15_19,stu_status_stu,2012,23.21
col,sex_m,age_ythbands_y15_19,stu_status_stu,2013,22.14
col,sex_m,age_ythbands_y15_19,stu_status_stu,2014,21.58
col,sex_m,age_ythbands_y15_19,stu_status_stu,2015,21.52
col,sex_m,age_ythbands_y15_19,stu_status_stu,2016,18.81
col,sex_m,age_ythbands_y15_19,stu_status_stu,2017,17.04
col,sex_m,age_ythbands_y15_19,stu_status_stu,2018,16.67
col,sex_m,age_ythbands_y15_19,stu_status_stu,2019,14.03
col,sex_m,age_ythbands_y15_19,stu_status_total,2002,37.29
col,sex_m,age_ythbands_y15_19,stu_status_total,2003,39
col,sex_m,age_ythbands_y15_19,stu_status_total,2004,35.31
col,sex_m,age_ythbands_y15_19,stu_status_total,2005,35.41
col,sex_m,age_ythbands_y15_19,stu_status_total,2006,32.73
col,sex_m,age_ythbands_y15_19,stu_status_total,2007,30.61
col,sex_m,age_ythbands_y15_19,stu_status_total,2008,30.26
col,sex_m,age_ythbands_y15_19,stu_status_total,2009,34.35
col,sex_m,age_ythbands_y15_19,stu_status_total,2010,34.7
col,sex_m,age_ythbands_y15_19,stu_status_total,2011,36.52
col,sex_m,age_ythbands_y15_19,stu_status_total,2012,38.4
col,sex_m,age_ythbands_y15_19,stu_status_total,2013,37.18
col,sex_m,age_ythbands_y15_19,stu_status_total,2014,36.63
col,sex_m,age_ythbands_y15_19,stu_status_total,2015,37.15
col,sex_m,age_ythbands_y15_19,stu_status_total,2016,33.89
col,sex_m,age_ythbands_y15_19,stu_status_total,2017,32.46
col,sex_m,age_ythbands_y15_19,stu_status_total,2018,31.84
col,sex_m,age_ythbands_y15_19,stu_status_total,2019,28.47
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2002,74.74
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2003,76.34
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,75.91
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2005,77.77
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2006,78.1
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2007,77.13
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2008,77.94
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,78.87
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2010,79.63
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,80.41
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2012,81.11
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2013,81.03
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,81.51
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2015,83.17
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2016,81.94
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2017,81.27
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2018,80.66
col,sex_m,age_ythbands_y15_29,stu_status_nstd,2019,78.96
col,sex_m,age_ythbands_y15_29,stu_status_stu,2002,24.24
col,sex_m,age_ythbands_y15_29,stu_status_stu,2003,27.76
col,sex_m,age_ythbands_y15_29,stu_status_stu,2004,23.81
col,sex_m,age_ythbands_y15_29,stu_status_stu,2005,23.75
col,sex_m,age_ythbands_y15_29,stu_status_stu,2006,22.44
col,sex_m,age_ythbands_y15_29,stu_status_stu,2007,22.83
col,sex_m,age_ythbands_y15_29,stu_status_stu,2008,23.07
col,sex_m,age_ythbands_y15_29,stu_status_stu,2009,27.03
col,sex_m,age_ythbands_y15_29,stu_status_stu,2010,29.16
col,sex_m,age_ythbands_y15_29,stu_status_stu,2011,32.3
col,sex_m,age_ythbands_y15_29,stu_status_stu,2012,34.27
col,sex_m,age_ythbands_y15_29,stu_status_stu,2013,33.39
col,sex_m,age_ythbands_y15_29,stu_status_stu,2014,33.42
col,sex_m,age_ythbands_y15_29,stu_status_stu,2015,33.81
col,sex_m,age_ythbands_y15_29,stu_status_stu,2016,31.07
col,sex_m,age_ythbands_y15_29,stu_status_stu,2017,29.37
col,sex_m,age_ythbands_y15_29,stu_status_stu,2018,28.57
col,sex_m,age_ythbands_y15_29,stu_status_stu,2019,25.47
col,sex_m,age_ythbands_y15_29,stu_status_total,2002,60.4
col,sex_m,age_ythbands_y15_29,stu_status_total,2003,61.82
col,sex_m,age_ythbands_y15_29,stu_status_total,2004,60.1
col,sex_m,age_ythbands_y15_29,stu_status_total,2005,61.05
col,sex_m,age_ythbands_y15_29,stu_status_total,2006,59.91
col,sex_m,age_ythbands_y15_29,stu_status_total,2007,58.96
col,sex_m,age_ythbands_y15_29,stu_status_total,2008,58.84
col,sex_m,age_ythbands_y15_29,stu_status_total,2009,61.21
col,sex_m,age_ythbands_y15_29,stu_status_total,2010,61.76
col,sex_m,age_ythbands_y15_29,stu_status_total,2011,63.55
col,sex_m,age_ythbands_y15_29,stu_status_total,2012,64.78
col,sex_m,age_ythbands_y15_29,stu_status_total,2013,64.17
col,sex_m,age_ythbands_y15_29,stu_status_total,2014,64.51
col,sex_m,age_ythbands_y15_29,stu_status_total,2015,65.72
col,sex_m,age_ythbands_y15_29,stu_status_total,2016,63.79
col,sex_m,age_ythbands_y15_29,stu_status_total,2017,63.32
col,sex_m,age_ythbands_y15_29,stu_status_total,2018,63.19
col,sex_m,age_ythbands_y15_29,stu_status_total,2019,61.02
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2002,74.69
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2003,75.87
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,76.18
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2005,77.59
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2006,77.41
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2007,77.61
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2008,78.76
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,79.15
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2010,80.02
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,80.79
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2012,82.39
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2013,82.13
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,82.68
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2015,84.22
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2016,83.18
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2017,81.99
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2018,81.2
col,sex_m,age_ythbands_y20_24,stu_status_nstd,2019,79.57
col,sex_m,age_ythbands_y20_24,stu_status_stu,2002,33.12
col,sex_m,age_ythbands_y20_24,stu_status_stu,2003,37.19
col,sex_m,age_ythbands_y20_24,stu_status_stu,2004,32.19
col,sex_m,age_ythbands_y20_24,stu_status_stu,2005,34.76
col,sex_m,age_ythbands_y20_24,stu_status_stu,2006,32.48
col,sex_m,age_ythbands_y20_24,stu_status_stu,2007,36.51
col,sex_m,age_ythbands_y20_24,stu_status_stu,2008,37.06
col,sex_m,age_ythbands_y20_24,stu_status_stu,2009,40.99
col,sex_m,age_ythbands_y20_24,stu_status_stu,2010,43.79
col,sex_m,age_ythbands_y20_24,stu_status_stu,2011,47.4
col,sex_m,age_ythbands_y20_24,stu_status_stu,2012,50.12
col,sex_m,age_ythbands_y20_24,stu_status_stu,2013,48.41
col,sex_m,age_ythbands_y20_24,stu_status_stu,2014,49.54
col,sex_m,age_ythbands_y20_24,stu_status_stu,2015,50.25
col,sex_m,age_ythbands_y20_24,stu_status_stu,2016,46.98
col,sex_m,age_ythbands_y20_24,stu_status_stu,2017,45.34
col,sex_m,age_ythbands_y20_24,stu_status_stu,2018,43.01
col,sex_m,age_ythbands_y20_24,stu_status_stu,2019,40.5
col,sex_m,age_ythbands_y20_24,stu_status_total,2002,66.97
col,sex_m,age_ythbands_y20_24,stu_status_total,2003,67.97
col,sex_m,age_ythbands_y20_24,stu_status_total,2004,67.19
col,sex_m,age_ythbands_y20_24,stu_status_total,2005,68.83
col,sex_m,age_ythbands_y20_24,stu_status_total,2006,67.93
col,sex_m,age_ythbands_y20_24,stu_status_total,2007,68.57
col,sex_m,age_ythbands_y20_24,stu_status_total,2008,69.13
col,sex_m,age_ythbands_y20_24,stu_status_total,2009,70.51
col,sex_m,age_ythbands_y20_24,stu_status_total,2010,71.58
col,sex_m,age_ythbands_y20_24,stu_status_total,2011,72.99
col,sex_m,age_ythbands_y20_24,stu_status_total,2012,74.96
col,sex_m,age_ythbands_y20_24,stu_status_total,2013,73.88
col,sex_m,age_ythbands_y20_24,stu_status_total,2014,74.48
col,sex_m,age_ythbands_y20_24,stu_status_total,2015,75.91
col,sex_m,age_ythbands_y20_24,stu_status_total,2016,74.16
col,sex_m,age_ythbands_y20_24,stu_status_total,2017,73.09
col,sex_m,age_ythbands_y20_24,stu_status_total,2018,72.13
col,sex_m,age_ythbands_y20_24,stu_status_total,2019,70.23
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2002,84.68
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2003,86.1
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,86.47
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2005,87.44
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2006,88.42
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2007,87.53
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2008,86.97
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,88.11
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2010,88.55
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,89.5
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2012,89.37
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2013,89.03
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,89.71
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2015,90.58
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2016,89.75
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2017,88.76
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2018,88.6
col,sex_m,age_ythbands_y25_29,stu_status_nstd,2019,88.06
col,sex_m,age_ythbands_y25_29,stu_status_stu,2002,62.53
col,sex_m,age_ythbands_y25_29,stu_status_stu,2003,64.57
col,sex_m,age_ythbands_y25_29,stu_status_stu,2004,61.82
col,sex_m,age_ythbands_y25_29,stu_status_stu,2005,63.61
col,sex_m,age_ythbands_y25_29,stu_status_stu,2006,63.48
col,sex_m,age_ythbands_y25_29,stu_status_stu,2007,62.34
col,sex_m,age_ythbands_y25_29,stu_status_stu,2008,66.31
col,sex_m,age_ythbands_y25_29,stu_status_stu,2009,68.49
col,sex_m,age_ythbands_y25_29,stu_status_stu,2010,70.5
col,sex_m,age_ythbands_y25_29,stu_status_stu,2011,74.53
col,sex_m,age_ythbands_y25_29,stu_status_stu,2012,75.74
col,sex_m,age_ythbands_y25_29,stu_status_stu,2013,76.26
col,sex_m,age_ythbands_y25_29,stu_status_stu,2014,75.45
col,sex_m,age_ythbands_y25_29,stu_status_stu,2015,75.62
col,sex_m,age_ythbands_y25_29,stu_status_stu,2016,75.08
col,sex_m,age_ythbands_y25_29,stu_status_stu,2017,73.16
col,sex_m,age_ythbands_y25_29,stu_status_stu,2018,72.17
col,sex_m,age_ythbands_y25_29,stu_status_stu,2019,66.91
col,sex_m,age_ythbands_y25_29,stu_status_total,2002,82.9
col,sex_m,age_ythbands_y25_29,stu_status_total,2003,84.32
col,sex_m,age_ythbands_y25_29,stu_status_total,2004,84.33
col,sex_m,age_ythbands_y25_29,stu_status_total,2005,85.47
col,sex_m,age_ythbands_y25_29,stu_status_total,2006,85.99
col,sex_m,age_ythbands_y25_29,stu_status_total,2007,85.11
col,sex_m,age_ythbands_y25_29,stu_status_total,2008,84.84
col,sex_m,age_ythbands_y25_29,stu_status_total,2009,86.15
col,sex_m,age_ythbands_y25_29,stu_status_total,2010,86.51
col,sex_m,age_ythbands_y25_29,stu_status_total,2011,87.82
col,sex_m,age_ythbands_y25_29,stu_status_total,2012,87.73
col,sex_m,age_ythbands_y25_29,stu_status_total,2013,87.54
col,sex_m,age_ythbands_y25_29,stu_status_total,2014,88.02
col,sex_m,age_ythbands_y25_29,stu_status_total,2015,88.75
col,sex_m,age_ythbands_y25_29,stu_status_total,2016,88.01
col,sex_m,age_ythbands_y25_29,stu_status_total,2017,87.04
col,sex_m,age_ythbands_y25_29,stu_status_total,2018,86.87
col,sex_m,age_ythbands_y25_29,stu_status_total,2019,85.91
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2002,45.56
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2003,47.51
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,44.96
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2005,46.05
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2006,45.06
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2007,42.32
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2008,43.18
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,45.76
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2010,46.31
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,46.73
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2012,48.3
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2013,48.2
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,49.1
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2015,49.39
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2016,48.32
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2017,46.77
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2018,45.86
col,sex_t,age_ythbands_y15_19,stu_status_nstd,2019,42.16
col,sex_t,age_ythbands_y15_19,stu_status_stu,2002,14.59
col,sex_t,age_ythbands_y15_19,stu_status_stu,2003,16.4
col,sex_t,age_ythbands_y15_19,stu_status_stu,2004,13.62
col,sex_t,age_ythbands_y15_19,stu_status_stu,2005,13.23
col,sex_t,age_ythbands_y15_19,stu_status_stu,2006,12.4
col,sex_t,age_ythbands_y15_19,stu_status_stu,2007,11.77
col,sex_t,age_ythbands_y15_19,stu_status_stu,2008,11.41
col,sex_t,age_ythbands_y15_19,stu_status_stu,2009,14.63
col,sex_t,age_ythbands_y15_19,stu_status_stu,2010,16.1
col,sex_t,age_ythbands_y15_19,stu_status_stu,2011,17.88
col,sex_t,age_ythbands_y15_19,stu_status_stu,2012,19.18
col,sex_t,age_ythbands_y15_19,stu_status_stu,2013,18.88
col,sex_t,age_ythbands_y15_19,stu_status_stu,2014,18.32
col,sex_t,age_ythbands_y15_19,stu_status_stu,2015,18.99
col,sex_t,age_ythbands_y15_19,stu_status_stu,2016,15.91
col,sex_t,age_ythbands_y15_19,stu_status_stu,2017,15.04
col,sex_t,age_ythbands_y15_19,stu_status_stu,2018,13.97
col,sex_t,age_ythbands_y15_19,stu_status_stu,2019,11.98
col,sex_t,age_ythbands_y15_19,stu_status_total,2002,29.26
col,sex_t,age_ythbands_y15_19,stu_status_total,2003,30.36
col,sex_t,age_ythbands_y15_19,stu_status_total,2004,27.58
col,sex_t,age_ythbands_y15_19,stu_status_total,2005,27.2
col,sex_t,age_ythbands_y15_19,stu_status_total,2006,25.91
col,sex_t,age_ythbands_y15_19,stu_status_total,2007,23.61
col,sex_t,age_ythbands_y15_19,stu_status_total,2008,23.18
col,sex_t,age_ythbands_y15_19,stu_status_total,2009,26.44
col,sex_t,age_ythbands_y15_19,stu_status_total,2010,27.05
col,sex_t,age_ythbands_y15_19,stu_status_total,2011,28.53
col,sex_t,age_ythbands_y15_19,stu_status_total,2012,29.99
col,sex_t,age_ythbands_y15_19,stu_status_total,2013,29.51
col,sex_t,age_ythbands_y15_19,stu_status_total,2014,29.29
col,sex_t,age_ythbands_y15_19,stu_status_total,2015,29.61
col,sex_t,age_ythbands_y15_19,stu_status_total,2016,27.13
col,sex_t,age_ythbands_y15_19,stu_status_total,2017,26.06
col,sex_t,age_ythbands_y15_19,stu_status_total,2018,25.27
col,sex_t,age_ythbands_y15_19,stu_status_total,2019,22.57
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2002,58.68
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2003,60.22
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,59.13
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2005,60.48
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2006,60.8
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2007,60.02
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2008,60.87
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,62.42
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2010,63.56
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,64.4
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2012,65.56
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2013,65.97
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,66.94
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2015,67.86
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2016,67.36
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2017,66.92
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2018,66.26
col,sex_t,age_ythbands_y15_29,stu_status_nstd,2019,64.66
col,sex_t,age_ythbands_y15_29,stu_status_stu,2002,22.05
col,sex_t,age_ythbands_y15_29,stu_status_stu,2003,24.5
col,sex_t,age_ythbands_y15_29,stu_status_stu,2004,21.45
col,sex_t,age_ythbands_y15_29,stu_status_stu,2005,21.7
col,sex_t,age_ythbands_y15_29,stu_status_stu,2006,21.08
col,sex_t,age_ythbands_y15_29,stu_status_stu,2007,21.32
col,sex_t,age_ythbands_y15_29,stu_status_stu,2008,21.3
col,sex_t,age_ythbands_y15_29,stu_status_stu,2009,24.61
col,sex_t,age_ythbands_y15_29,stu_status_stu,2010,26.88
col,sex_t,age_ythbands_y15_29,stu_status_stu,2011,28.98
col,sex_t,age_ythbands_y15_29,stu_status_stu,2012,31.14
col,sex_t,age_ythbands_y15_29,stu_status_stu,2013,31.14
col,sex_t,age_ythbands_y15_29,stu_status_stu,2014,30.89
col,sex_t,age_ythbands_y15_29,stu_status_stu,2015,31.58
col,sex_t,age_ythbands_y15_29,stu_status_stu,2016,29.29
col,sex_t,age_ythbands_y15_29,stu_status_stu,2017,28.18
col,sex_t,age_ythbands_y15_29,stu_status_stu,2018,26.78
col,sex_t,age_ythbands_y15_29,stu_status_stu,2019,24.26
col,sex_t,age_ythbands_y15_29,stu_status_total,2002,48.59
col,sex_t,age_ythbands_y15_29,stu_status_total,2003,49.98
col,sex_t,age_ythbands_y15_29,stu_status_total,2004,48.14
col,sex_t,age_ythbands_y15_29,stu_status_total,2005,48.93
col,sex_t,age_ythbands_y15_29,stu_status_total,2006,48.61
col,sex_t,age_ythbands_y15_29,stu_status_total,2007,47.26
col,sex_t,age_ythbands_y15_29,stu_status_total,2008,47.3
col,sex_t,age_ythbands_y15_29,stu_status_total,2009,49.64
col,sex_t,age_ythbands_y15_29,stu_status_total,2010,50.63
col,sex_t,age_ythbands_y15_29,stu_status_total,2011,52.1
col,sex_t,age_ythbands_y15_29,stu_status_total,2012,53.56
col,sex_t,age_ythbands_y15_29,stu_status_total,2013,53.6
col,sex_t,age_ythbands_y15_29,stu_status_total,2014,54.06
col,sex_t,age_ythbands_y15_29,stu_status_total,2015,54.93
col,sex_t,age_ythbands_y15_29,stu_status_total,2016,53.78
col,sex_t,age_ythbands_y15_29,stu_status_total,2017,53.59
col,sex_t,age_ythbands_y15_29,stu_status_total,2018,53.06
col,sex_t,age_ythbands_y15_29,stu_status_total,2019,51.31
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2002,58.23
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2003,59.36
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,58.82
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2005,59.45
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2006,59.42
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2007,59.45
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2008,60.12
col,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,61.42
