ref_area,sex,classif1,time,mfl_tpop_sex_cou_nb
idn,sex_t,cou_ori_arg,2011,0.06
idn,sex_t,cou_ori_aus,2011,3.8339999999999996
idn,sex_t,cou_ori_aut,2011,0.18100000000000002
idn,sex_t,cou_ori_bgd,2011,0.07200000000000001
idn,sex_t,cou_ori_bel,2011,0.151
idn,sex_t,cou_ori_bra,2011,0.132
idn,sex_t,cou_ori_brn,2011,0.006
idn,sex_t,cou_ori_bgr,2011,0.033
idn,sex_t,cou_ori_khm,2011,0.008
idn,sex_t,cou_ori_cmr,2011,0.023
idn,sex_t,cou_ori_can,2011,1.13
idn,sex_t,cou_ori_chn,2011,16.153
idn,sex_t,cou_ori_col,2011,0.136
idn,sex_t,cou_ori_hrv,2011,0.049
idn,sex_t,cou_ori_cze,2011,0.035
idn,sex_t,cou_ori_dnk,2011,0.128
idn,sex_t,cou_ori_egy,2011,0.106
idn,sex_t,cou_ori_fin,2011,0.07200000000000001
idn,sex_t,cou_ori_fra,2011,1.3980000000000001
idn,sex_t,cou_ori_deu,2011,1.175
idn,sex_t,cou_ori_grc,2011,0.033
idn,sex_t,cou_ori_hkg,2011,0.107
idn,sex_t,cou_ori_hun,2011,0.039
idn,sex_t,cou_ori_ind,2011,4.974
idn,sex_t,cou_ori_irn,2011,0.062
idn,sex_t,cou_ori_irl,2011,0.124
idn,sex_t,cou_ori_ita,2011,0.628
idn,sex_t,cou_ori_jpn,2011,10.935
idn,sex_t,cou_ori_kor,2011,6.505
idn,sex_t,cou_ori_lao,2011,0.0
idn,sex_t,cou_ori_lva,2011,0.04
idn,sex_t,cou_ori_lby,2011,0.006
idn,sex_t,cou_ori_mdg,2011,0.002
idn,sex_t,cou_ori_mys,2011,4.938
idn,sex_t,cou_ori_mus,2011,0.023
idn,sex_t,cou_ori_mex,2011,0.07
idn,sex_t,cou_ori_mmr,2011,0.18
idn,sex_t,cou_ori_npl,2011,0.040999999999999995
idn,sex_t,cou_ori_nld,2011,0.845
idn,sex_t,cou_ori_nzl,2011,0.004
idn,sex_t,cou_ori_nga,2011,0.038
idn,sex_t,cou_ori_nor,2011,0.133
idn,sex_t,cou_ori_pak,2011,0.174
idn,sex_t,cou_ori_per,2011,0.03
idn,sex_t,cou_ori_phl,2011,3.8160000000000003
idn,sex_t,cou_ori_pol,2011,0.134
idn,sex_t,cou_ori_prt,2011,0.042
idn,sex_t,cou_ori_rou,2011,0.052000000000000005
idn,sex_t,cou_ori_rus,2011,0.312
idn,sex_t,cou_ori_sau,2011,0.672
idn,sex_t,cou_ori_sgp,2011,2.116
idn,sex_t,cou_ori_zaf,2011,0.33299999999999996
idn,sex_t,cou_ori_esp,2011,0.14400000000000002
idn,sex_t,cou_ori_lka,2011,0.12
idn,sex_t,cou_ori_sdn,2011,0.016
idn,sex_t,cou_ori_swe,2011,0.175
idn,sex_t,cou_ori_che,2011,0.182
idn,sex_t,cou_ori_twn,2011,1.771
idn,sex_t,cou_ori_tha,2011,3.863
idn,sex_t,cou_ori_tto,2011,0.018000000000000002
idn,sex_t,cou_ori_tur,2011,0.21600000000000003
idn,sex_t,cou_ori_ukr,2011,0.061
idn,sex_t,cou_ori_gbr,2011,3.1439999999999997
idn,sex_t,cou_ori_usa,2011,4.4830000000000005
idn,sex_t,cou_ori_uzb,2011,0.07400000000000001
idn,sex_t,cou_ori_ven,2011,0.035
idn,sex_t,cou_ori_vnm,2011,0.11599999999999999
idn,sex_t,cou_ori_yem,2011,0.035
idn,sex_t,cou_ori_x,2011,0.564
idn,sex_t,cou_ori_total,2012,72.42699999999999
idn,sex_t,cou_ori_aus,2012,3.6439999999999997
idn,sex_t,cou_ori_chn,2012,16.730999999999998
idn,sex_t,cou_ori_ind,2012,5.922999999999999
idn,sex_t,cou_ori_jpn,2012,12.802999999999999
idn,sex_t,cou_ori_kor,2012,8.19
idn,sex_t,cou_ori_mys,2012,5.33
idn,sex_t,cou_ori_phl,2012,3.588
idn,sex_t,cou_ori_tha,2012,4.146
idn,sex_t,cou_ori_gbr,2012,3.292
idn,sex_t,cou_ori_usa,2012,4.644
idn,sex_t,cou_ori_x,2012,4.136
idn,sex_t,cou_ori_total,2013,68.957
idn,sex_t,cou_ori_aus,2013,3.3760000000000003
idn,sex_t,cou_ori_chn,2013,14.370999999999999
idn,sex_t,cou_ori_ind,2013,6.047000000000001
idn,sex_t,cou_ori_jpn,2013,11.081
idn,sex_t,cou_ori_kor,2013,9.075
idn,sex_t,cou_ori_mys,2013,4.962
idn,sex_t,cou_ori_phl,2013,2.6010000000000004
idn,sex_t,cou_ori_tha,2013,1.841
idn,sex_t,cou_ori_gbr,2013,2.6310000000000002
idn,sex_t,cou_ori_usa,2013,2.197
idn,sex_t,cou_ori_x,2013,10.775
idn,sex_t,cou_ori_total,2014,68.762
idn,sex_t,cou_ori_aus,2014,2.6639999999999997
idn,sex_t,cou_ori_chn,2014,16.328
idn,sex_t,cou_ori_ind,2014,4.981
idn,sex_t,cou_ori_jpn,2014,10.838
idn,sex_t,cou_ori_kor,2014,8.172
idn,sex_t,cou_ori_mys,2014,4.022
idn,sex_t,cou_ori_phl,2014,2.67
idn,sex_t,cou_ori_tha,2014,1.002
idn,sex_t,cou_ori_gbr,2014,2.227
idn,sex_t,cou_ori_usa,2014,2.658
idn,sex_t,cou_ori_x,2014,13.2
kaz,sex_t,cou_ori_total,2005,74.807
kaz,sex_t,cou_ori_arm,2005,0.11
kaz,sex_t,cou_ori_aze,2005,0.132
kaz,sex_t,cou_ori_blr,2005,0.175
kaz,sex_t,cou_ori_geo,2005,0.081
kaz,sex_t,cou_ori_deu,2005,0.675
kaz,sex_t,cou_ori_grc,2005,0.022000000000000002
kaz,sex_t,cou_ori_irn,2005,0.022000000000000002
kaz,sex_t,cou_ori_isr,2005,0.048
kaz,sex_t,cou_ori_kgz,2005,2.596
kaz,sex_t,cou_ori_lva,2005,0.006999999999999999
kaz,sex_t,cou_ori_ltu,2005,0.01
kaz,sex_t,cou_ori_mda,2005,0.05
kaz,sex_t,cou_ori_mng,2005,3.1039999999999996
kaz,sex_t,cou_ori_rus,2005,15.022
kaz,sex_t,cou_ori_tjk,2005,0.19699999999999998
kaz,sex_t,cou_ori_tur,2005,0.287
kaz,sex_t,cou_ori_tkm,2005,2.397
kaz,sex_t,cou_ori_ukr,2005,0.42100000000000004
kaz,sex_t,cou_ori_usa,2005,0.039
kaz,sex_t,cou_ori_uzb,2005,44.648
kaz,sex_t,cou_ori_x,2005,4.763999999999999
kaz,sex_m,cou_ori_total,2005,36.855
kaz,sex_f,cou_ori_total,2005,37.952
kaz,sex_t,cou_ori_total,2006,66.73100000000001
kaz,sex_t,cou_ori_arm,2006,0.317
kaz,sex_t,cou_ori_aze,2006,0.301
kaz,sex_t,cou_ori_blr,2006,0.14800000000000002
kaz,sex_t,cou_ori_geo,2006,0.203
kaz,sex_t,cou_ori_deu,2006,0.615
kaz,sex_t,cou_ori_grc,2006,0.015
kaz,sex_t,cou_ori_irn,2006,0.04
kaz,sex_t,cou_ori_isr,2006,0.081
kaz,sex_t,cou_ori_kgz,2006,2.397
kaz,sex_t,cou_ori_lva,2006,0.006999999999999999
kaz,sex_t,cou_ori_ltu,2006,0.002
kaz,sex_t,cou_ori_mda,2006,0.027999999999999997
kaz,sex_t,cou_ori_mng,2006,3.648
kaz,sex_t,cou_ori_rus,2006,15.001
kaz,sex_t,cou_ori_tjk,2006,0.684
kaz,sex_t,cou_ori_tur,2006,0.34299999999999997
kaz,sex_t,cou_ori_tkm,2006,4.565
kaz,sex_t,cou_ori_ukr,2006,0.371
kaz,sex_t,cou_ori_usa,2006,0.037000000000000005
kaz,sex_t,cou_ori_uzb,2006,32.62
kaz,sex_t,cou_ori_x,2006,5.308
kaz,sex_m,cou_ori_total,2006,33.66
kaz,sex_f,cou_ori_total,2006,33.071
kaz,sex_t,cou_ori_total,2007,53.397
kaz,sex_t,cou_ori_arm,2007,0.067
kaz,sex_t,cou_ori_aze,2007,0.121
kaz,sex_t,cou_ori_blr,2007,0.136
kaz,sex_t,cou_ori_geo,2007,0.073
kaz,sex_t,cou_ori_deu,2007,0.562
kaz,sex_t,cou_ori_grc,2007,0.017
kaz,sex_t,cou_ori_irn,2007,0.026000000000000002
kaz,sex_t,cou_ori_isr,2007,0.08199999999999999
kaz,sex_t,cou_ori_kgz,2007,1.76
kaz,sex_t,cou_ori_lva,2007,0.004
kaz,sex_t,cou_ori_ltu,2007,0.002
kaz,sex_t,cou_ori_mda,2007,0.019
kaz,sex_t,cou_ori_mng,2007,3.7060000000000004
kaz,sex_t,cou_ori_rus,2007,10.966
kaz,sex_t,cou_ori_tjk,2007,0.154
kaz,sex_t,cou_ori_tur,2007,0.304
kaz,sex_t,cou_ori_tkm,2007,4.09
kaz,sex_t,cou_ori_ukr,2007,0.287
kaz,sex_t,cou_ori_usa,2007,0.04
kaz,sex_t,cou_ori_uzb,2007,24.94
kaz,sex_t,cou_ori_x,2007,6.041
kaz,sex_m,cou_ori_total,2007,26.255
kaz,sex_f,cou_ori_total,2007,27.142
kaz,sex_t,cou_ori_total,2008,46.403999999999996
kaz,sex_t,cou_ori_arm,2008,0.083
kaz,sex_t,cou_ori_aze,2008,0.15
kaz,sex_t,cou_ori_blr,2008,0.171
kaz,sex_t,cou_ori_geo,2008,0.102
kaz,sex_t,cou_ori_deu,2008,0.5479999999999999
kaz,sex_t,cou_ori_grc,2008,0.013000000000000001
kaz,sex_t,cou_ori_irn,2008,0.015
kaz,sex_t,cou_ori_isr,2008,0.05
kaz,sex_t,cou_ori_kgz,2008,1.381
kaz,sex_t,cou_ori_lva,2008,0.001
kaz,sex_t,cou_ori_ltu,2008,0.005
kaz,sex_t,cou_ori_mda,2008,0.05
kaz,sex_t,cou_ori_mng,2008,7.438
kaz,sex_t,cou_ori_rus,2008,9.769
kaz,sex_t,cou_ori_tjk,2008,0.128
kaz,sex_t,cou_ori_tur,2008,0.16399999999999998
kaz,sex_t,cou_ori_tkm,2008,2.555
kaz,sex_t,cou_ori_ukr,2008,0.298
kaz,sex_t,cou_ori_usa,2008,0.024
kaz,sex_t,cou_ori_uzb,2008,16.738
kaz,sex_t,cou_ori_x,2008,6.721
kaz,sex_m,cou_ori_total,2008,22.364
kaz,sex_f,cou_ori_total,2008,24.04
kaz,sex_t,cou_ori_total,2009,41.511
kaz,sex_t,cou_ori_arm,2009,0.11
kaz,sex_t,cou_ori_aze,2009,0.215
kaz,sex_t,cou_ori_blr,2009,0.13699999999999998
kaz,sex_t,cou_ori_geo,2009,0.09699999999999999
kaz,sex_t,cou_ori_deu,2009,0.386
kaz,sex_t,cou_ori_grc,2009,0.009000000000000001
kaz,sex_t,cou_ori_irn,2009,0.018000000000000002
kaz,sex_t,cou_ori_isr,2009,0.045
kaz,sex_t,cou_ori_kgz,2009,1.3330000000000002
kaz,sex_t,cou_ori_lva,2009,0.006999999999999999
kaz,sex_t,cou_ori_ltu,2009,0.005
kaz,sex_t,cou_ori_mda,2009,0.03
kaz,sex_t,cou_ori_mng,2009,3.502
kaz,sex_t,cou_ori_rus,2009,8.942
kaz,sex_t,cou_ori_tjk,2009,0.163
kaz,sex_t,cou_ori_tur,2009,0.217
kaz,sex_t,cou_ori_tkm,2009,2.089
kaz,sex_t,cou_ori_ukr,2009,0.27
kaz,sex_t,cou_ori_usa,2009,0.048
kaz,sex_t,cou_ori_uzb,2009,18.793
kaz,sex_t,cou_ori_x,2009,5.095
kaz,sex_m,cou_ori_total,2009,19.9
kaz,sex_f,cou_ori_total,2009,21.611
kaz,sex_t,cou_ori_total,2010,42.056999999999995
kaz,sex_t,cou_ori_arm,2010,0.21899999999999997
kaz,sex_t,cou_ori_aze,2010,0.6990000000000001
kaz,sex_t,cou_ori_blr,2010,0.131
kaz,sex_t,cou_ori_geo,2010,0.33299999999999996
kaz,sex_t,cou_ori_deu,2010,0.366
kaz,sex_t,cou_ori_grc,2010,0.009000000000000001
kaz,sex_t,cou_ori_irn,2010,0.049
kaz,sex_t,cou_ori_isr,2010,0.043
kaz,sex_t,cou_ori_kgz,2010,1.501
kaz,sex_t,cou_ori_lva,2010,0.011000000000000001
kaz,sex_t,cou_ori_ltu,2010,0.017
kaz,sex_t,cou_ori_mda,2010,0.040999999999999995
kaz,sex_t,cou_ori_mng,2010,2.6069999999999998
kaz,sex_t,cou_ori_rus,2010,8.238999999999999
kaz,sex_t,cou_ori_tjk,2010,0.297
kaz,sex_t,cou_ori_tur,2010,0.28600000000000003
kaz,sex_t,cou_ori_tkm,2010,1.371
kaz,sex_t,cou_ori_ukr,2010,0.258
kaz,sex_t,cou_ori_usa,2010,0.043
kaz,sex_t,cou_ori_uzb,2010,21.16
kaz,sex_t,cou_ori_x,2010,4.377
kaz,sex_m,cou_ori_total,2010,20.590999999999998
kaz,sex_f,cou_ori_total,2010,21.465999999999998
kaz,sex_t,cou_ori_total,2011,38.016
kaz,sex_t,cou_ori_arm,2011,0.205
kaz,sex_t,cou_ori_aze,2011,0.494
kaz,sex_t,cou_ori_blr,2011,0.11599999999999999
kaz,sex_t,cou_ori_geo,2011,0.337
kaz,sex_t,cou_ori_deu,2011,0.307
kaz,sex_t,cou_ori_grc,2011,0.015
kaz,sex_t,cou_ori_irn,2011,0.059000000000000004
kaz,sex_t,cou_ori_isr,2011,0.052000000000000005
kaz,sex_t,cou_ori_kgz,2011,1.7790000000000001
kaz,sex_t,cou_ori_lva,2011,0.005
kaz,sex_t,cou_ori_ltu,2011,0.012
kaz,sex_t,cou_ori_mda,2011,0.027000000000000003
kaz,sex_t,cou_ori_mng,2011,1.939
kaz,sex_t,cou_ori_rus,2011,6.629
kaz,sex_t,cou_ori_tjk,2011,0.331
kaz,sex_t,cou_ori_tur,2011,0.376
kaz,sex_t,cou_ori_tkm,2011,1.0390000000000001
kaz,sex_t,cou_ori_ukr,2011,0.233
kaz,sex_t,cou_ori_usa,2011,0.073
kaz,sex_t,cou_ori_uzb,2011,20.143
kaz,sex_t,cou_ori_x,2011,3.845
kaz,sex_m,cou_ori_total,2011,19.236
kaz,sex_f,cou_ori_total,2011,18.78
kaz,sex_t,cou_ori_total,2012,28.296
kaz,sex_t,cou_ori_arm,2012,0.16399999999999998
kaz,sex_t,cou_ori_aze,2012,0.376
kaz,sex_t,cou_ori_blr,2012,0.11
kaz,sex_t,cou_ori_geo,2012,0.294
kaz,sex_t,cou_ori_deu,2012,0.212
kaz,sex_t,cou_ori_grc,2012,0.013000000000000001
kaz,sex_t,cou_ori_irn,2012,0.053
kaz,sex_t,cou_ori_isr,2012,0.053
kaz,sex_t,cou_ori_kgz,2012,1.139
kaz,sex_t,cou_ori_lva,2012,0.01
kaz,sex_t,cou_ori_ltu,2012,0.013999999999999999
kaz,sex_t,cou_ori_mda,2012,0.024
kaz,sex_t,cou_ori_mng,2012,0.32899999999999996
kaz,sex_t,cou_ori_rus,2012,4.935
kaz,sex_t,cou_ori_tjk,2012,0.32299999999999995
kaz,sex_t,cou_ori_tur,2012,0.33399999999999996
kaz,sex_t,cou_ori_tkm,2012,1.3519999999999999
kaz,sex_t,cou_ori_ukr,2012,0.145
kaz,sex_t,cou_ori_usa,2012,0.065
kaz,sex_t,cou_ori_uzb,2012,15.321
kaz,sex_t,cou_ori_x,2012,3.03
kaz,sex_m,cou_ori_total,2012,14.155999999999999
kaz,sex_f,cou_ori_total,2012,14.14
kaz,sex_t,cou_ori_total,2013,24.105
kaz,sex_t,cou_ori_arm,2013,0.13
kaz,sex_t,cou_ori_aze,2013,0.29600000000000004
kaz,sex_t,cou_ori_blr,2013,0.099
kaz,sex_t,cou_ori_geo,2013,0.185
kaz,sex_t,cou_ori_deu,2013,0.16899999999999998
kaz,sex_t,cou_ori_grc,2013,0.016
kaz,sex_t,cou_ori_irn,2013,0.052000000000000005
kaz,sex_t,cou_ori_isr,2013,0.047
kaz,sex_t,cou_ori_kgz,2013,1.455
kaz,sex_t,cou_ori_lva,2013,0.009000000000000001
kaz,sex_t,cou_ori_ltu,2013,0.012
kaz,sex_t,cou_ori_mda,2013,0.013999999999999999
kaz,sex_t,cou_ori_mng,2013,0.337
kaz,sex_t,cou_ori_rus,2013,4.2780000000000005
kaz,sex_t,cou_ori_tjk,2013,0.264
kaz,sex_t,cou_ori_tur,2013,0.368
kaz,sex_t,cou_ori_tkm,2013,0.932
kaz,sex_t,cou_ori_ukr,2013,0.138
kaz,sex_t,cou_ori_usa,2013,0.05
kaz,sex_t,cou_ori_uzb,2013,12.725
kaz,sex_t,cou_ori_x,2013,2.529
kaz,sex_m,cou_ori_total,2013,11.904000000000002
kaz,sex_f,cou_ori_total,2013,12.200999999999999
kaz,sex_t,cou_ori_total,2014,16.784000000000002
kaz,sex_t,cou_ori_arm,2014,0.096
kaz,sex_t,cou_ori_aze,2014,0.23399999999999999
kaz,sex_t,cou_ori_blr,2014,0.201
kaz,sex_t,cou_ori_geo,2014,0.077
kaz,sex_t,cou_ori_deu,2014,0.17600000000000002
kaz,sex_t,cou_ori_grc,2014,0.016
kaz,sex_t,cou_ori_irn,2014,0.10400000000000001
kaz,sex_t,cou_ori_isr,2014,0.019
kaz,sex_t,cou_ori_kgz,2014,0.932
kaz,sex_t,cou_ori_lva,2014,0.003
kaz,sex_t,cou_ori_ltu,2014,0.02
kaz,sex_t,cou_ori_mda,2014,0.028999999999999998
kaz,sex_t,cou_ori_mng,2014,0.271
kaz,sex_t,cou_ori_rus,2014,3.7110000000000003
kaz,sex_t,cou_ori_tjk,2014,0.19699999999999998
kaz,sex_t,cou_ori_tur,2014,0.2
kaz,sex_t,cou_ori_tkm,2014,0.565
kaz,sex_t,cou_ori_ukr,2014,0.14300000000000002
kaz,sex_t,cou_ori_usa,2014,0.031
kaz,sex_t,cou_ori_uzb,2014,8.725
kaz,sex_t,cou_ori_x,2014,1.034
kaz,sex_m,cou_ori_total,2014,8.088
kaz,sex_f,cou_ori_total,2014,8.696
kaz,sex_t,cou_ori_total,2015,16.581
kaz,sex_t,cou_ori_arm,2015,0.2
kaz,sex_t,cou_ori_aze,2015,0.19399999999999998
kaz,sex_t,cou_ori_blr,2015,0.175
kaz,sex_t,cou_ori_geo,2015,0.11699999999999999
kaz,sex_t,cou_ori_deu,2015,0.222
kaz,sex_t,cou_ori_grc,2015,0.009000000000000001
kaz,sex_t,cou_ori_irn,2015,0.08800000000000001
kaz,sex_t,cou_ori_isr,2015,0.021
kaz,sex_t,cou_ori_kgz,2015,0.695
kaz,sex_t,cou_ori_lva,2015,0.004
kaz,sex_t,cou_ori_ltu,2015,0.009000000000000001
kaz,sex_t,cou_ori_mda,2015,0.013000000000000001
kaz,sex_t,cou_ori_mng,2015,0.223
kaz,sex_t,cou_ori_rus,2015,3.905
kaz,sex_t,cou_ori_tjk,2015,0.21
kaz,sex_t,cou_ori_tur,2015,0.233
kaz,sex_t,cou_ori_tkm,2015,0.765
kaz,sex_t,cou_ori_ukr,2015,0.217
kaz,sex_t,cou_ori_usa,2015,0.064
kaz,sex_t,cou_ori_uzb,2015,7.5920000000000005
kaz,sex_t,cou_ori_x,2015,1.625
kaz,sex_m,cou_ori_total,2015,8.105
kaz,sex_f,cou_ori_total,2015,8.476
kgz,sex_t,cou_ori_total,2005,3.761
kgz,sex_t,cou_ori_afg,2005,0.001
kgz,sex_t,cou_ori_arm,2005,0.001
kgz,sex_t,cou_ori_aze,2005,0.015
kgz,sex_t,cou_ori_blr,2005,0.01
kgz,sex_t,cou_ori_chn,2005,0.013000000000000001
kgz,sex_t,cou_ori_deu,2005,0.034
kgz,sex_t,cou_ori_irn,2005,0.037000000000000005
kgz,sex_t,cou_ori_kgz,2005,0.445
kgz,sex_t,cou_ori_rus,2005,2.471
kgz,sex_t,cou_ori_tjk,2005,0.515
kgz,sex_t,cou_ori_tur,2005,0.005
kgz,sex_t,cou_ori_tkm,2005,0.011000000000000001
kgz,sex_t,cou_ori_ukr,2005,0.01
kgz,sex_t,cou_ori_usa,2005,0.009000000000000001
kgz,sex_t,cou_ori_uzb,2005,0.184
kgz,sex_m,cou_ori_total,2005,1.676
kgz,sex_f,cou_ori_total,2005,2.085
kgz,sex_t,cou_ori_total,2006,3.42
kgz,sex_t,cou_ori_arm,2006,0.001
kgz,sex_t,cou_ori_aze,2006,0.009000000000000001
kgz,sex_t,cou_ori_blr,2006,0.015
kgz,sex_t,cou_ori_chn,2006,0.011000000000000001
kgz,sex_t,cou_ori_deu,2006,0.045
kgz,sex_t,cou_ori_irn,2006,0.025
kgz,sex_t,cou_ori_kgz,2006,0.456
kgz,sex_t,cou_ori_rus,2006,2.241
kgz,sex_t,cou_ori_tjk,2006,0.44299999999999995
kgz,sex_t,cou_ori_tur,2006,0.005
kgz,sex_t,cou_ori_tkm,2006,0.005
kgz,sex_t,cou_ori_ukr,2006,0.017
kgz,sex_t,cou_ori_usa,2006,0.013999999999999999
kgz,sex_t,cou_ori_uzb,2006,0.133
kgz,sex_m,cou_ori_total,2006,1.585
kgz,sex_f,cou_ori_total,2006,1.835
kgz,sex_t,cou_ori_total,2007,3.96
kgz,sex_t,cou_ori_arm,2007,0.004
kgz,sex_t,cou_ori_aze,2007,0.003
kgz,sex_t,cou_ori_blr,2007,0.011000000000000001
kgz,sex_t,cou_ori_chn,2007,0.021
kgz,sex_t,cou_ori_deu,2007,0.034
kgz,sex_t,cou_ori_irn,2007,0.032
kgz,sex_t,cou_ori_kgz,2007,0.53
kgz,sex_t,cou_ori_rus,2007,2.673
kgz,sex_t,cou_ori_tjk,2007,0.475
kgz,sex_t,cou_ori_tur,2007,0.019
kgz,sex_t,cou_ori_tkm,2007,0.005
kgz,sex_t,cou_ori_ukr,2007,0.023
kgz,sex_t,cou_ori_usa,2007,0.01
kgz,sex_t,cou_ori_uzb,2007,0.12
kgz,sex_m,cou_ori_total,2007,1.952
kgz,sex_f,cou_ori_total,2007,2.008
kgz,sex_t,cou_ori_total,2008,3.497
kgz,sex_t,cou_ori_afg,2008,0.001
kgz,sex_t,cou_ori_aze,2008,0.001
kgz,sex_t,cou_ori_blr,2008,0.006999999999999999
kgz,sex_t,cou_ori_chn,2008,0.027000000000000003
kgz,sex_t,cou_ori_deu,2008,0.027999999999999997
kgz,sex_t,cou_ori_irn,2008,0.04
kgz,sex_t,cou_ori_kgz,2008,0.515
kgz,sex_t,cou_ori_mda,2008,0.001
kgz,sex_t,cou_ori_rus,2008,2.3040000000000003
kgz,sex_t,cou_ori_tjk,2008,0.41100000000000003
kgz,sex_t,cou_ori_tur,2008,0.013000000000000001
kgz,sex_t,cou_ori_tkm,2008,0.009000000000000001
kgz,sex_t,cou_ori_ukr,2008,0.012
kgz,sex_t,cou_ori_usa,2008,0.01
kgz,sex_t,cou_ori_uzb,2008,0.11800000000000001
kgz,sex_m,cou_ori_total,2008,1.6480000000000001
kgz,sex_f,cou_ori_total,2008,1.849
kgz,sex_t,cou_ori_total,2009,3.8289999999999997
kgz,sex_t,cou_ori_afg,2009,0.002
kgz,sex_t,cou_ori_arm,2009,0.001
kgz,sex_t,cou_ori_aze,2009,0.009000000000000001
kgz,sex_t,cou_ori_blr,2009,0.006999999999999999
kgz,sex_t,cou_ori_chn,2009,0.036000000000000004
kgz,sex_t,cou_ori_deu,2009,0.013999999999999999
kgz,sex_t,cou_ori_irn,2009,0.035
kgz,sex_t,cou_ori_kgz,2009,0.556
kgz,sex_t,cou_ori_rus,2009,2.6710000000000003
kgz,sex_t,cou_ori_tjk,2009,0.233
kgz,sex_t,cou_ori_tur,2009,0.018000000000000002
kgz,sex_t,cou_ori_tkm,2009,0.002
kgz,sex_t,cou_ori_ukr,2009,0.013999999999999999
kgz,sex_t,cou_ori_usa,2009,0.008
kgz,sex_t,cou_ori_uzb,2009,0.223
kgz,sex_m,cou_ori_total,2009,1.901
kgz,sex_f,cou_ori_total,2009,1.9280000000000002
kgz,sex_t,cou_ori_total,2010,3.903
kgz,sex_t,cou_ori_afg,2010,0.008
kgz,sex_t,cou_ori_arm,2010,0.001
kgz,sex_t,cou_ori_aze,2010,0.006999999999999999
kgz,sex_t,cou_ori_blr,2010,0.009000000000000001
kgz,sex_t,cou_ori_chn,2010,0.043
kgz,sex_t,cou_ori_deu,2010,0.013999999999999999
kgz,sex_t,cou_ori_irn,2010,0.022000000000000002
kgz,sex_t,cou_ori_kgz,2010,0.6990000000000001
kgz,sex_t,cou_ori_rus,2010,2.6889999999999996
kgz,sex_t,cou_ori_tjk,2010,0.21600000000000003
kgz,sex_t,cou_ori_tur,2010,0.013000000000000001
kgz,sex_t,cou_ori_tkm,2010,0.003
kgz,sex_t,cou_ori_ukr,2010,0.017
kgz,sex_t,cou_ori_usa,2010,0.011000000000000001
kgz,sex_t,cou_ori_uzb,2010,0.151
kgz,sex_m,cou_ori_total,2010,1.929
kgz,sex_f,cou_ori_total,2010,1.974
kgz,sex_t,cou_ori_total,2011,6.337000000000001
kgz,sex_t,cou_ori_afg,2011,0.011000000000000001
kgz,sex_t,cou_ori_blr,2011,0.008
kgz,sex_t,cou_ori_chn,2011,0.049
kgz,sex_t,cou_ori_deu,2011,0.005
kgz,sex_t,cou_ori_irn,2011,0.016
kgz,sex_t,cou_ori_kgz,2011,0.813
kgz,sex_t,cou_ori_rus,2011,5.082
kgz,sex_t,cou_ori_tjk,2011,0.17800000000000002
kgz,sex_t,cou_ori_tur,2011,0.004
kgz,sex_t,cou_ori_tkm,2011,0.001
kgz,sex_t,cou_ori_ukr,2011,0.011000000000000001
kgz,sex_t,cou_ori_usa,2011,0.008
kgz,sex_t,cou_ori_uzb,2011,0.151
kgz,sex_m,cou_ori_total,2011,3.162
kgz,sex_f,cou_ori_total,2011,3.175
kgz,sex_t,cou_ori_total,2012,5.532
kgz,sex_t,cou_ori_afg,2012,0.011000000000000001
kgz,sex_t,cou_ori_arm,2012,0.001
kgz,sex_t,cou_ori_aze,2012,0.001
kgz,sex_t,cou_ori_blr,2012,0.003
kgz,sex_t,cou_ori_chn,2012,0.038
kgz,sex_t,cou_ori_deu,2012,0.012
kgz,sex_t,cou_ori_irn,2012,0.013999999999999999
kgz,sex_t,cou_ori_kgz,2012,0.637
kgz,sex_t,cou_ori_rus,2012,4.376
kgz,sex_t,cou_ori_tjk,2012,0.28600000000000003
kgz,sex_t,cou_ori_tur,2012,0.011000000000000001
kgz,sex_t,cou_ori_tkm,2012,0.003
kgz,sex_t,cou_ori_ukr,2012,0.013000000000000001
kgz,sex_t,cou_ori_usa,2012,0.009000000000000001
kgz,sex_t,cou_ori_uzb,2012,0.11699999999999999
kgz,sex_m,cou_ori_total,2012,2.76
kgz,sex_f,cou_ori_total,2012,2.772
kgz,sex_t,cou_ori_total,2013,4.349
kgz,sex_t,cou_ori_afg,2013,0.011000000000000001
kgz,sex_t,cou_ori_arm,2013,0.001
kgz,sex_t,cou_ori_aze,2013,0.004
kgz,sex_t,cou_ori_blr,2013,0.003
kgz,sex_t,cou_ori_chn,2013,0.126
kgz,sex_t,cou_ori_deu,2013,0.011000000000000001
kgz,sex_t,cou_ori_irn,2013,0.042
kgz,sex_t,cou_ori_kgz,2013,0.5529999999999999
kgz,sex_t,cou_ori_rus,2013,3.03
kgz,sex_t,cou_ori_tjk,2013,0.35600000000000004
kgz,sex_t,cou_ori_tur,2013,0.019
kgz,sex_t,cou_ori_tkm,2013,0.002
kgz,sex_t,cou_ori_ukr,2013,0.004
kgz,sex_t,cou_ori_usa,2013,0.004
kgz,sex_t,cou_ori_uzb,2013,0.183
kgz,sex_m,cou_ori_total,2013,2.215
kgz,sex_f,cou_ori_total,2013,2.134
kgz,sex_t,cou_ori_total,2014,3.928
kgz,sex_t,cou_ori_afg,2014,0.024
kgz,sex_t,cou_ori_arm,2014,0.002
kgz,sex_t,cou_ori_aze,2014,0.005
