ref_area,classif1,time,soc_hexp_ins_rt
cze,ins_sector_pub,2009,6.1
cze,ins_sector_pub,2010,6.6
cze,ins_sector_pub,2011,6.2
cze,ins_sector_total,2000,6.6
cze,ins_sector_total,2001,6.9
cze,ins_sector_total,2002,7.2
cze,ins_sector_total,2003,7.5
cze,ins_sector_total,2004,7.2
cze,ins_sector_total,2005,7.2
cze,ins_sector_total,2006,7
cze,ins_sector_total,2007,6.8
cze,ins_sector_total,2008,6.8
cze,ins_sector_total,2009,8
cze,ins_sector_total,2010,7.9
cze,ins_sector_total,2011,7.4
deu,ins_sector_pri,2000,89.4
deu,ins_sector_pri,2001,89.3
deu,ins_sector_pri,2002,89.7
deu,ins_sector_pri,2003,89.6
deu,ins_sector_pri,2004,86.8
deu,ins_sector_pri,2005,87
deu,ins_sector_pri,2006,86.7
deu,ins_sector_pri,2007,86.9
deu,ins_sector_pri,2008,86.7
deu,ins_sector_pri,2009,88.2
deu,ins_sector_pri,2010,88.1
deu,ins_sector_pri,2011,87.6
deu,ins_sector_pub,2000,8.3
deu,ins_sector_pub,2001,8.5
deu,ins_sector_pub,2002,8.6
deu,ins_sector_pub,2003,8.7
deu,ins_sector_pub,2004,8.2
deu,ins_sector_pub,2005,8.2
deu,ins_sector_pub,2006,8.1
deu,ins_sector_pub,2007,8
deu,ins_sector_pub,2008,7.9
deu,ins_sector_pub,2009,8.6
deu,ins_sector_pub,2010,9
deu,ins_sector_pub,2011,8.4
deu,ins_sector_total,2000,10.6
deu,ins_sector_total,2001,10.8
deu,ins_sector_total,2002,10.9
deu,ins_sector_total,2003,11.1
deu,ins_sector_total,2004,10.6
deu,ins_sector_total,2005,10.7
deu,ins_sector_total,2006,10.5
deu,ins_sector_total,2007,10.4
deu,ins_sector_total,2008,10.7
deu,ins_sector_total,2009,11.7
deu,ins_sector_total,2010,11.6
deu,ins_sector_total,2011,11.1
dji,ins_sector_pri,2000,65.7
dji,ins_sector_pri,2001,64.7
dji,ins_sector_pri,2002,65
dji,ins_sector_pri,2003,66.9
dji,ins_sector_pri,2004,76.2
dji,ins_sector_pri,2005,72.9
dji,ins_sector_pri,2006,73.3
dji,ins_sector_pri,2007,76.9
dji,ins_sector_pri,2008,68.3
dji,ins_sector_pri,2009,69
dji,ins_sector_pri,2010,68.8
dji,ins_sector_pri,2011,68.4
dji,ins_sector_pub,2000,3.5
dji,ins_sector_pub,2001,3.4
dji,ins_sector_pub,2002,3.6
dji,ins_sector_pub,2003,3.8
dji,ins_sector_pub,2004,3.7
dji,ins_sector_pub,2005,4.9
dji,ins_sector_pub,2006,4.7
dji,ins_sector_pub,2007,5.5
dji,ins_sector_pub,2008,5.3
dji,ins_sector_pub,2009,5.3
dji,ins_sector_pub,2010,4.7
dji,ins_sector_pub,2011,5.4
dji,ins_sector_total,2000,5.4
dji,ins_sector_total,2001,5.3
dji,ins_sector_total,2002,5.5
dji,ins_sector_total,2003,5.7
dji,ins_sector_total,2004,5.3
dji,ins_sector_total,2005,6.8
dji,ins_sector_total,2006,6.5
dji,ins_sector_total,2007,7.2
dji,ins_sector_total,2008,7.2
dji,ins_sector_total,2009,7.8
dji,ins_sector_total,2010,7.2
dji,ins_sector_total,2011,7.9
dma,ins_sector_pri,2000,73.6
dma,ins_sector_pri,2001,71.3
dma,ins_sector_pri,2002,71.3
dma,ins_sector_pri,2003,71.3
dma,ins_sector_pri,2004,71.1
dma,ins_sector_pri,2005,68.7
dma,ins_sector_pri,2006,70.1
dma,ins_sector_pri,2007,68.5
dma,ins_sector_pri,2008,68.2
dma,ins_sector_pri,2009,71.9
dma,ins_sector_pri,2010,75.9
dma,ins_sector_pri,2011,76.4
dma,ins_sector_pub,2000,4.6
dma,ins_sector_pub,2001,4.2
dma,ins_sector_pub,2002,4.5
dma,ins_sector_pub,2003,4.5
dma,ins_sector_pub,2004,4.2
dma,ins_sector_pub,2005,3.7
dma,ins_sector_pub,2006,3.7
dma,ins_sector_pub,2007,3.9
dma,ins_sector_pub,2008,3.8
dma,ins_sector_pub,2009,4.1
dma,ins_sector_pub,2010,5.2
dma,ins_sector_pub,2011,4.2
dma,ins_sector_total,2000,6.2
dma,ins_sector_total,2001,5.9
dma,ins_sector_total,2002,6.3
dma,ins_sector_total,2003,6.3
dma,ins_sector_total,2004,6.3
dma,ins_sector_total,2005,6
dma,ins_sector_total,2006,5.9
dma,ins_sector_total,2007,6.2
dma,ins_sector_total,2008,6
dma,ins_sector_total,2009,6.2
dma,ins_sector_total,2010,7.4
dma,ins_sector_total,2011,5.9
dnk,ins_sector_pri,2000,84
dnk,ins_sector_pri,2001,84.1
dnk,ins_sector_pri,2002,84.1
dnk,ins_sector_pri,2003,84.3
dnk,ins_sector_pri,2004,85.6
dnk,ins_sector_pri,2005,85.2
dnk,ins_sector_pri,2006,85.7
dnk,ins_sector_pri,2007,86.2
dnk,ins_sector_pri,2008,86.7
dnk,ins_sector_pri,2009,86.8
dnk,ins_sector_pri,2010,86.8
dnk,ins_sector_pri,2011,86.8
dnk,ins_sector_pub,2000,6.9
dnk,ins_sector_pub,2001,7.1
dnk,ins_sector_pub,2002,7.3
dnk,ins_sector_pub,2003,7.5
dnk,ins_sector_pub,2004,7.8
dnk,ins_sector_pub,2005,8
dnk,ins_sector_pub,2006,8.1
dnk,ins_sector_pub,2007,8.3
dnk,ins_sector_pub,2008,8
dnk,ins_sector_pub,2009,9
dnk,ins_sector_pub,2010,9.7
dnk,ins_sector_pub,2011,9.5
dnk,ins_sector_total,2000,8.4
dnk,ins_sector_total,2001,8.6
dnk,ins_sector_total,2002,8.8
dnk,ins_sector_total,2003,9
dnk,ins_sector_total,2004,9.4
dnk,ins_sector_total,2005,9.5
dnk,ins_sector_total,2006,9.6
dnk,ins_sector_total,2007,9.8
dnk,ins_sector_total,2008,10.2
dnk,ins_sector_total,2009,11.5
dnk,ins_sector_total,2010,11.4
dnk,ins_sector_total,2011,11.2
dom,ins_sector_pri,2000,47.4
dom,ins_sector_pri,2001,50.1
dom,ins_sector_pri,2002,52.2
dom,ins_sector_pri,2003,52.7
dom,ins_sector_pri,2004,44.5
dom,ins_sector_pri,2005,54.4
dom,ins_sector_pri,2006,59.5
dom,ins_sector_pri,2007,58.1
dom,ins_sector_pri,2008,58.2
dom,ins_sector_pri,2009,59.6
dom,ins_sector_pri,2010,61
dom,ins_sector_pri,2011,60
dom,ins_sector_pub,2000,2.2
dom,ins_sector_pub,2001,2.2
dom,ins_sector_pub,2002,2.4
dom,ins_sector_pub,2003,2.3
dom,ins_sector_pub,2004,1.5
dom,ins_sector_pub,2005,1.7
dom,ins_sector_pub,2006,2.1
dom,ins_sector_pub,2007,1.9
dom,ins_sector_pub,2008,2.1
dom,ins_sector_pub,2009,2.4
dom,ins_sector_pub,2010,2.7
dom,ins_sector_pub,2011,2.7
dom,ins_sector_total,2000,6.8
dom,ins_sector_total,2001,6.9
dom,ins_sector_total,2002,7.3
dom,ins_sector_total,2003,7
dom,ins_sector_total,2004,5.2
dom,ins_sector_total,2005,5.5
dom,ins_sector_total,2006,5.6
dom,ins_sector_total,2007,5.4
dom,ins_sector_total,2008,5.7
dom,ins_sector_total,2009,5.9
dom,ins_sector_total,2010,6.2
dom,ins_sector_total,2011,5.4
dza,ins_sector_pri,2000,74.2
dza,ins_sector_pri,2001,78.3
dza,ins_sector_pri,2002,79.8
dza,ins_sector_pri,2003,81.7
dza,ins_sector_pri,2004,76.6
dza,ins_sector_pri,2005,77.1
dza,ins_sector_pri,2006,82.2
dza,ins_sector_pri,2007,82.6
dza,ins_sector_pri,2008,80.6
dza,ins_sector_pri,2009,80.3
dza,ins_sector_pri,2010,80.9
dza,ins_sector_pri,2011,81.8
dza,ins_sector_pub,2000,2.6
dza,ins_sector_pub,2001,2.9
dza,ins_sector_pub,2002,3.3
dza,ins_sector_pub,2003,3.3
dza,ins_sector_pub,2004,2.7
dza,ins_sector_pub,2005,2.7
dza,ins_sector_pub,2006,3.5
dza,ins_sector_pub,2007,3.6
dza,ins_sector_pub,2008,4.6
dza,ins_sector_pub,2009,5
dza,ins_sector_pub,2010,3.2
dza,ins_sector_pub,2011,3.2
dza,ins_sector_total,2000,3.5
dza,ins_sector_total,2001,3.8
dza,ins_sector_total,2002,4.2
dza,ins_sector_total,2003,4.1
dza,ins_sector_total,2004,3.7
dza,ins_sector_total,2005,3.5
dza,ins_sector_total,2006,4.3
dza,ins_sector_total,2007,4.4
dza,ins_sector_total,2008,3.7
dza,ins_sector_total,2009,4.6
dza,ins_sector_total,2010,4.2
dza,ins_sector_total,2011,3.9
ecu,ins_sector_pri,2000,41.3
ecu,ins_sector_pri,2001,41.7
ecu,ins_sector_pri,2002,45.5
ecu,ins_sector_pri,2003,45.9
ecu,ins_sector_pri,2004,48.8
ecu,ins_sector_pri,2005,49
ecu,ins_sector_pri,2006,51.7
ecu,ins_sector_pri,2007,54.2
ecu,ins_sector_pri,2008,44.6
ecu,ins_sector_pri,2009,46.9
ecu,ins_sector_pri,2010,49.2
ecu,ins_sector_pri,2011,50.6
ecu,ins_sector_pub,2000,1.3
ecu,ins_sector_pub,2001,1.6
ecu,ins_sector_pub,2002,1.9
ecu,ins_sector_pub,2003,2
ecu,ins_sector_pub,2004,2.1
ecu,ins_sector_pub,2005,2.1
ecu,ins_sector_pub,2006,2.3
ecu,ins_sector_pub,2007,2.3
ecu,ins_sector_pub,2008,2.2
ecu,ins_sector_pub,2009,2.9
ecu,ins_sector_pub,2010,3
ecu,ins_sector_pub,2011,3
ecu,ins_sector_total,2000,4.1
ecu,ins_sector_total,2001,4.8
ecu,ins_sector_total,2002,5
ecu,ins_sector_total,2003,5.1
ecu,ins_sector_total,2004,5.1
ecu,ins_sector_total,2005,5.2
ecu,ins_sector_total,2006,5.3
ecu,ins_sector_total,2007,5.8
ecu,ins_sector_total,2008,7
ecu,ins_sector_total,2009,8.8
ecu,ins_sector_total,2010,8.1
ecu,ins_sector_total,2011,7.3
egy,ins_sector_pri,2000,40.4
egy,ins_sector_pri,2001,43.7
egy,ins_sector_pri,2002,46.2
egy,ins_sector_pri,2003,46.5
egy,ins_sector_pri,2004,41.2
egy,ins_sector_pri,2005,40.8
egy,ins_sector_pri,2006,44
egy,ins_sector_pri,2007,41.1
egy,ins_sector_pri,2008,43.5
egy,ins_sector_pri,2009,42.9
egy,ins_sector_pri,2010,40.6
egy,ins_sector_pri,2011,41.8
egy,ins_sector_pub,2000,1.9
egy,ins_sector_pub,2001,2.2
egy,ins_sector_pub,2002,2.5
egy,ins_sector_pub,2003,2.5
egy,ins_sector_pub,2004,2.3
egy,ins_sector_pub,2005,2.3
egy,ins_sector_pub,2006,2.6
egy,ins_sector_pub,2007,2.4
egy,ins_sector_pub,2008,2
egy,ins_sector_pub,2009,2.1
egy,ins_sector_pub,2010,1.7
egy,ins_sector_pub,2011,2
egy,ins_sector_total,2000,5.2
egy,ins_sector_total,2001,5.4
egy,ins_sector_total,2002,5.9
egy,ins_sector_total,2003,5.8
egy,ins_sector_total,2004,6.1
egy,ins_sector_total,2005,6
egy,ins_sector_total,2006,6.3
egy,ins_sector_total,2007,6.3
egy,ins_sector_total,2008,4.8
egy,ins_sector_total,2009,4.8
egy,ins_sector_total,2010,4.7
egy,ins_sector_total,2011,4.9
eri,ins_sector_pri,2000,66.9
eri,ins_sector_pri,2001,59.2
eri,ins_sector_pri,2002,50.9
eri,ins_sector_pri,2003,45.5
eri,ins_sector_pri,2004,65.5
eri,ins_sector_pri,2005,46.3
eri,ins_sector_pri,2006,45.9
eri,ins_sector_pri,2007,45.3
eri,ins_sector_pri,2008,50.5
eri,ins_sector_pri,2009,44.6
eri,ins_sector_pri,2010,45.2
eri,ins_sector_pri,2011,48.8
eri,ins_sector_pub,2000,3
eri,ins_sector_pub,2001,2.7
eri,ins_sector_pub,2002,2.3
eri,ins_sector_pub,2003,2
eri,ins_sector_pub,2004,1.7
eri,ins_sector_pub,2005,1.7
eri,ins_sector_pub,2006,1.7
eri,ins_sector_pub,2007,1.5
eri,ins_sector_pub,2008,1.4
eri,ins_sector_pub,2009,1
eri,ins_sector_pub,2010,1.3
eri,ins_sector_pub,2011,1.3
eri,ins_sector_total,2000,4.5
eri,ins_sector_total,2001,4.6
eri,ins_sector_total,2002,4.5
eri,ins_sector_total,2003,4.4
eri,ins_sector_total,2004,6.1
eri,ins_sector_total,2005,3.6
eri,ins_sector_total,2006,3.6
eri,ins_sector_total,2007,3.3
eri,ins_sector_total,2008,4.3
eri,ins_sector_total,2009,2.8
eri,ins_sector_total,2010,2.7
eri,ins_sector_total,2011,2.6
esp,ins_sector_pri,2000,76.4
esp,ins_sector_pri,2001,76.1
esp,ins_sector_pri,2002,76.3
esp,ins_sector_pri,2003,76.5
esp,ins_sector_pri,2004,79.1
esp,ins_sector_pri,2005,77.7
esp,ins_sector_pri,2006,78.5
esp,ins_sector_pri,2007,79
esp,ins_sector_pri,2008,79.4
esp,ins_sector_pri,2009,80.9
esp,ins_sector_pri,2010,80.3
esp,ins_sector_pub,2000,1.7
esp,ins_sector_pub,2001,1.7
esp,ins_sector_pub,2002,1.6
esp,ins_sector_pub,2003,1.6
esp,ins_sector_pub,2004,5.7
esp,ins_sector_pub,2005,5.9
esp,ins_sector_pub,2006,6
esp,ins_sector_pub,2007,6.1
esp,ins_sector_pub,2008,6.2
esp,ins_sector_pub,2009,7
esp,ins_sector_pub,2010,6.9
esp,ins_sector_pub,2011,7.1
esp,ins_sector_total,2000,7.4
esp,ins_sector_total,2001,7.5
esp,ins_sector_total,2002,7.6
esp,ins_sector_total,2003,7.7
esp,ins_sector_total,2004,8.1
esp,ins_sector_total,2005,8.3
esp,ins_sector_total,2006,8.4
esp,ins_sector_total,2007,8.5
esp,ins_sector_total,2008,9
esp,ins_sector_total,2009,9.6
esp,ins_sector_total,2010,9.5
esp,ins_sector_total,2011,9.6
est,ins_sector_pri,2000,80.1
est,ins_sector_pri,2001,81
est,ins_sector_pri,2002,79.9
est,ins_sector_pri,2003,79.8
est,ins_sector_pri,2004,79.5
est,ins_sector_pri,2005,79.5
est,ins_sector_pri,2006,74.8
est,ins_sector_pri,2007,77.9
est,ins_sector_pri,2008,80
est,ins_sector_pri,2009,83.5
est,ins_sector_pri,2010,82.2
est,ins_sector_pri,2011,81.4
est,ins_sector_pub,2000,4.3
est,ins_sector_pub,2001,4
est,ins_sector_pub,2002,3.9
est,ins_sector_pub,2003,4.1
est,ins_sector_pub,2004,4
est,ins_sector_pub,2005,3.8
est,ins_sector_pub,2006,3.8
est,ins_sector_pub,2007,4.1
est,ins_sector_pub,2008,4.8
est,ins_sector_pub,2009,5.3
est,ins_sector_pub,2010,4.7
est,ins_sector_pub,2011,4.7
est,ins_sector_total,2000,5.5
est,ins_sector_total,2001,5.1
est,ins_sector_total,2002,5
est,ins_sector_total,2003,5.3
est,ins_sector_total,2004,5.2
est,ins_sector_total,2005,5
est,ins_sector_total,2006,5.1
est,ins_sector_total,2007,5.4
est,ins_sector_total,2008,5.9
est,ins_sector_total,2009,6.7
est,ins_sector_total,2010,6
est,ins_sector_total,2011,6
eth,ins_sector_pri,2000,64.1
eth,ins_sector_pri,2001,62.7
eth,ins_sector_pri,2002,65.8
eth,ins_sector_pri,2003,67.3
eth,ins_sector_pri,2004,68.3
eth,ins_sector_pri,2005,68.5
eth,ins_sector_pri,2006,67.2
eth,ins_sector_pri,2007,66.2
eth,ins_sector_pri,2008,61.5
eth,ins_sector_pri,2009,62.9
eth,ins_sector_pri,2010,62.3
eth,ins_sector_pri,2011,66.2
eth,ins_sector_pub,2000,3.1
eth,ins_sector_pub,2001,3.1
eth,ins_sector_pub,2002,3.4
eth,ins_sector_pub,2003,3.4
eth,ins_sector_pub,2004,2.9
eth,ins_sector_pub,2005,2.5
eth,ins_sector_pub,2006,2.3
eth,ins_sector_pub,2007,2.2
eth,ins_sector_pub,2008,2.2
eth,ins_sector_pub,2009,2
eth,ins_sector_pub,2010,2.6
eth,ins_sector_pub,2011,2.7
eth,ins_sector_total,2000,5.7
eth,ins_sector_total,2001,5.8
eth,ins_sector_total,2002,6
eth,ins_sector_total,2003,5.9
eth,ins_sector_total,2004,5
eth,ins_sector_total,2005,4.1
eth,ins_sector_total,2006,3.9
eth,ins_sector_total,2007,3.8
eth,ins_sector_total,2008,4.3
eth,ins_sector_total,2009,4.4
eth,ins_sector_total,2010,4.9
eth,ins_sector_total,2011,4.7
fin,ins_sector_pri,2000,79.6
fin,ins_sector_pri,2001,80.3
fin,ins_sector_pri,2002,80.6
fin,ins_sector_pri,2003,80.9
fin,ins_sector_pri,2004,82.2
fin,ins_sector_pri,2005,79.9
fin,ins_sector_pri,2006,81
fin,ins_sector_pri,2007,81.1
fin,ins_sector_pri,2008,80.9
fin,ins_sector_pri,2009,81.5
fin,ins_sector_pri,2010,80.8
fin,ins_sector_pri,2011,80.8
fin,ins_sector_pub,2000,5
fin,ins_sector_pub,2001,5.2
fin,ins_sector_pub,2002,5.5
fin,ins_sector_pub,2003,5.7
fin,ins_sector_pub,2004,5.7
fin,ins_sector_pub,2005,6.2
fin,ins_sector_pub,2006,6.2
fin,ins_sector_pub,2007,6.1
fin,ins_sector_pub,2008,6.2
fin,ins_sector_pub,2009,7
fin,ins_sector_pub,2010,6.7
fin,ins_sector_pub,2011,6.6
fin,ins_sector_total,2000,6.6
fin,ins_sector_total,2001,6.9
fin,ins_sector_total,2002,7.2
fin,ins_sector_total,2003,7.4
fin,ins_sector_total,2004,7.4
fin,ins_sector_total,2005,8.5
fin,ins_sector_total,2006,8.3
fin,ins_sector_total,2007,8.2
fin,ins_sector_total,2008,8.3
fin,ins_sector_total,2009,9
fin,ins_sector_total,2010,9
fin,ins_sector_total,2011,8.9
fji,ins_sector_pri,2000,65.2
fji,ins_sector_pri,2001,66.4
fji,ins_sector_pri,2002,66.4
fji,ins_sector_pri,2003,61.3
fji,ins_sector_pri,2004,77
fji,ins_sector_pri,2005,76.9
fji,ins_sector_pri,2006,76.2
fji,ins_sector_pri,2007,76.4
fji,ins_sector_pri,2008,84.5
fji,ins_sector_pri,2009,78.2
fji,ins_sector_pri,2010,80.4
fji,ins_sector_pri,2011,79
fji,ins_sector_pub,2000,2.5
fji,ins_sector_pub,2001,2.5
fji,ins_sector_pub,2002,2.7
fji,ins_sector_pub,2003,2.3
fji,ins_sector_pub,2004,3.2
fji,ins_sector_pub,2005,3
fji,ins_sector_pub,2006,2.6
fji,ins_sector_pub,2007,2.8
fji,ins_sector_pub,2008,2.6
fji,ins_sector_pub,2009,2.5
fji,ins_sector_pub,2010,3.4
fji,ins_sector_pub,2011,2.6
fji,ins_sector_total,2000,3.9
fji,ins_sector_total,2001,3.8
fji,ins_sector_total,2002,4.1
fji,ins_sector_total,2003,3.7
fji,ins_sector_total,2004,4.4
fji,ins_sector_total,2005,4.2
fji,ins_sector_total,2006,3.7
fji,ins_sector_total,2007,4
fji,ins_sector_total,2008,4.2
fji,ins_sector_total,2009,5
fji,ins_sector_total,2010,4.9
fji,ins_sector_total,2011,3.8
fra,ins_sector_pri,2000,89.5
fra,ins_sector_pri,2001,89.6
fra,ins_sector_pri,2002,89.8
fra,ins_sector_pri,2003,90
fra,ins_sector_pri,2004,93
fra,ins_sector_pri,2005,93.2
fra,ins_sector_pri,2006,93.2
fra,ins_sector_pri,2007,93.2
fra,ins_sector_pri,2008,92.6
fra,ins_sector_pri,2009,92.6
fra,ins_sector_pri,2010,92.6
fra,ins_sector_pri,2011,92.5
fra,ins_sector_pub,2000,7
fra,ins_sector_pub,2001,7.1
fra,ins_sector_pub,2002,7.4
fra,ins_sector_pub,2003,7.7
fra,ins_sector_pub,2004,8.7
fra,ins_sector_pub,2005,8.8
fra,ins_sector_pub,2006,8.7
fra,ins_sector_pub,2007,8.7
fra,ins_sector_pub,2008,8.5
fra,ins_sector_pub,2009,9
fra,ins_sector_pub,2010,9.3
fra,ins_sector_pub,2011,8.9
fra,ins_sector_total,2000,9.3
fra,ins_sector_total,2001,9.4
fra,ins_sector_total,2002,9.7
fra,ins_sector_total,2003,10.1
fra,ins_sector_total,2004,11
fra,ins_sector_total,2005,11.1
fra,ins_sector_total,2006,11
fra,ins_sector_total,2007,11
fra,ins_sector_total,2008,11.2
fra,ins_sector_total,2009,11.9
fra,ins_sector_total,2010,11.9
fra,ins_sector_total,2011,11.6
gab,ins_sector_pri,2000,73.1
gab,ins_sector_pri,2001,73
gab,ins_sector_pri,2002,69.8
gab,ins_sector_pri,2003,66.6
gab,ins_sector_pri,2004,74
gab,ins_sector_pri,2005,67.3
gab,ins_sector_pri,2006,67.2
gab,ins_sector_pri,2007,64.5
gab,ins_sector_pri,2008,43.7
gab,ins_sector_pri,2009,46.6
gab,ins_sector_pri,2010,51.8
gab,ins_sector_pri,2011,53.5
gab,ins_sector_pub,2000,3.1
gab,ins_sector_pub,2001,3.1
gab,ins_sector_pub,2002,3.1
gab,ins_sector_pub,2003,2.9
gab,ins_sector_pub,2004,3.1
gab,ins_sector_pub,2005,3.1
gab,ins_sector_pub,2006,3.2
gab,ins_sector_pub,2007,3
gab,ins_sector_pub,2008,1.1
gab,ins_sector_pub,2009,1.7
gab,ins_sector_pub,2010,1.8
gab,ins_sector_pub,2011,1.7
gab,ins_sector_total,2000,4.2
gab,ins_sector_total,2001,4.2
gab,ins_sector_total,2002,4.4
gab,ins_sector_total,2003,4.4
gab,ins_sector_total,2004,4.5
gab,ins_sector_total,2005,4.6
gab,ins_sector_total,2006,4.7
gab,ins_sector_total,2007,4.6
gab,ins_sector_total,2008,2.6
gab,ins_sector_total,2009,3.6
gab,ins_sector_total,2010,3.5
gab,ins_sector_total,2011,3.2
gbr,ins_sector_pri,2000,89.5
gbr,ins_sector_pri,2001,89.4
gbr,ins_sector_pri,2002,89.2
gbr,ins_sector_pri,2003,89
gbr,ins_sector_pri,2004,88.2
gbr,ins_sector_pri,2005,88.3
gbr,ins_sector_pri,2006,88.6
gbr,ins_sector_pri,2007,88.5
gbr,ins_sector_pri,2008,89.1
gbr,ins_sector_pri,2009,90.9
gbr,ins_sector_pri,2010,91.1
gbr,ins_sector_pri,2011,90.8
gbr,ins_sector_pub,2000,5.9
gbr,ins_sector_pub,2001,6.2
gbr,ins_sector_pub,2002,6.4
gbr,ins_sector_pub,2003,6.9
gbr,ins_sector_pub,2004,6.9
gbr,ins_sector_pub,2005,6.7
gbr,ins_sector_pub,2006,7
gbr,ins_sector_pub,2007,6.9
gbr,ins_sector_pub,2008,7.2
gbr,ins_sector_pub,2009,7.8
gbr,ins_sector_pub,2010,8.1
gbr,ins_sector_pub,2011,7.7
gbr,ins_sector_total,2000,7.3
gbr,ins_sector_total,2001,7.5
gbr,ins_sector_total,2002,7.7
gbr,ins_sector_total,2003,8
gbr,ins_sector_total,2004,8
gbr,ins_sector_total,2005,8.2
gbr,ins_sector_total,2006,8.5
gbr,ins_sector_total,2007,8.4
gbr,ins_sector_total,2008,8.9
gbr,ins_sector_total,2009,9.8
gbr,ins_sector_total,2010,9.6
gbr,ins_sector_total,2011,9.3
geo,ins_sector_pri,2000,29.2
geo,ins_sector_pri,2001,32.2
geo,ins_sector_pri,2002,30.1
geo,ins_sector_pri,2003,25.3
geo,ins_sector_pri,2004,26.2
geo,ins_sector_pri,2005,23
geo,ins_sector_pri,2006,27.9
geo,ins_sector_pri,2007,29.2
geo,ins_sector_pri,2008,35.8
geo,ins_sector_pri,2009,33.5
geo,ins_sector_pri,2010,30.9
geo,ins_sector_pri,2011,35.1
geo,ins_sector_pub,2000,1.2
geo,ins_sector_pub,2001,1.3
geo,ins_sector_pub,2002,1.3
geo,ins_sector_pub,2003,1
geo,ins_sector_pub,2004,1.3
geo,ins_sector_pub,2005,1.7
geo,ins_sector_pub,2006,1.8
geo,ins_sector_pub,2007,1.5
geo,ins_sector_pub,2008,2.7
geo,ins_sector_pub,2009,2.9
geo,ins_sector_pub,2010,2.4
geo,ins_sector_pub,2011,1.7
geo,ins_sector_total,2000,4.3
geo,ins_sector_total,2001,4.4
geo,ins_sector_total,2002,4.5
geo,ins_sector_total,2003,4
geo,ins_sector_total,2004,8.5
geo,ins_sector_total,2005,8.6
geo,ins_sector_total,2006,8.4
geo,ins_sector_total,2007,8.2
geo,ins_sector_total,2008,9
geo,ins_sector_total,2009,10.2
geo,ins_sector_total,2010,10.1
geo,ins_sector_total,2011,9.4
gha,ins_sector_pri,2000,35.3
gha,ins_sector_pri,2001,28.8
gha,ins_sector_pri,2002,30.5
gha,ins_sector_pri,2003,31.8
gha,ins_sector_pri,2004,48.1
gha,ins_sector_pri,2005,54
gha,ins_sector_pri,2006,55.8
gha,ins_sector_pri,2007,61.6
gha,ins_sector_pri,2008,71.6
gha,ins_sector_pri,2009,71
gha,ins_sector_pri,2010,72.1
gha,ins_sector_pri,2011,70.9
gha,ins_sector_pub,2000,1.9
gha,ins_sector_pub,2001,1.4
gha,ins_sector_pub,2002,1.4
gha,ins_sector_pub,2003,1.4
gha,ins_sector_pub,2004,2.3
gha,ins_sector_pub,2005,3.1
gha,ins_sector_pub,2006,2.6
gha,ins_sector_pub,2007,4.3
gha,ins_sector_pub,2008,3.9
gha,ins_sector_pub,2009,3.1
gha,ins_sector_pub,2010,3.1
gha,ins_sector_pub,2011,2.7
gha,ins_sector_total,2000,5.4
gha,ins_sector_total,2001,4.8
gha,ins_sector_total,2002,4.7
gha,ins_sector_total,2003,4.5
gha,ins_sector_total,2004,6.2
gha,ins_sector_total,2005,7.3
gha,ins_sector_total,2006,6.1
gha,ins_sector_total,2007,8.3
gha,ins_sector_total,2008,5.6
gha,ins_sector_total,2009,5
gha,ins_sector_total,2010,5.2
gha,ins_sector_total,2011,4.8
gin,ins_sector_pri,2000,14
gin,ins_sector_pri,2001,18.8
gin,ins_sector_pri,2002,15.1
gin,ins_sector_pri,2003,17.1
gin,ins_sector_pri,2004,12.3
gin,ins_sector_pri,2005,13.2
gin,ins_sector_pri,2006,14.5
gin,ins_sector_pri,2007,11.4
gin,ins_sector_pri,2008,14.4
gin,ins_sector_pri,2009,28
gin,ins_sector_pri,2010,37.4
gin,ins_sector_pri,2011,32.7
gin,ins_sector_pub,2000,0.6
gin,ins_sector_pub,2001,0.9
gin,ins_sector_pub,2002,0.8
gin,ins_sector_pub,2003,0.9
gin,ins_sector_pub,2004,0.7
gin,ins_sector_pub,2005,0.7
gin,ins_sector_pub,2006,0.8
gin,ins_sector_pub,2007,0.6
gin,ins_sector_pub,2008,0.7
gin,ins_sector_pub,2009,0.9
gin,ins_sector_pub,2010,0.6
gin,ins_sector_pub,2011,1.6
gin,ins_sector_total,2000,4.8
gin,ins_sector_total,2001,4.8
gin,ins_sector_total,2002,5.2
gin,ins_sector_total,2003,5.4
gin,ins_sector_total,2004,5.8
gin,ins_sector_total,2005,5.6
gin,ins_sector_total,2006,5.8
gin,ins_sector_total,2007,5.6
gin,ins_sector_total,2008,5.5
gin,ins_sector_total,2009,5.3
gin,ins_sector_total,2010,4.9
gin,ins_sector_total,2011,6
gmb,ins_sector_pri,2000,58.8
gmb,ins_sector_pri,2001,58.3
gmb,ins_sector_pri,2002,59.1
gmb,ins_sector_pri,2003,59.8
gmb,ins_sector_pri,2004,75.6
gmb,ins_sector_pri,2005,79.3
gmb,ins_sector_pri,2006,76.5
gmb,ins_sector_pri,2007,74.8
gmb,ins_sector_pri,2008,74.9
gmb,ins_sector_pri,2009,78.7
gmb,ins_sector_pri,2010,78.8
gmb,ins_sector_pri,2011,77.7
gmb,ins_sector_pub,2000,3.2
gmb,ins_sector_pub,2001,3.1
gmb,ins_sector_pub,2002,3.1
gmb,ins_sector_pub,2003,3.2
gmb,ins_sector_pub,2004,3.6
gmb,ins_sector_pub,2005,3.5
