ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_rt
col,sex_m,age_cldversion_y15_17,stu_edu_total,2012,9.637
col,sex_m,age_cldversion_y15_17,stu_edu_total,2013,10.506
col,sex_m,age_cldversion_y15_17,stu_edu_total,2014,8.976
col,sex_m,age_cldversion_y15_17,stu_edu_total,2015,9.73
col,sex_m,age_cldversion_y15_17,stu_edu_total,2016,7.512
col,sex_m,age_cldversion_y15_17,stu_edu_total,2017,5.73
col,sex_m,age_cldversion_y15_17,stu_edu_total,2018,5.7
col,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.835
col,sex_m,age_cldversion_y15_17,stu_edu_total,2022,10.473
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,3.526
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,4.815
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,3.672
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,3.776
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,2.357
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,2.045
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,1.41
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.622
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,4.813
col,sex_m,age_cldversion_y5_11,stu_edu_total,2012,0.286
col,sex_m,age_cldversion_y5_11,stu_edu_total,2013,0.066
col,sex_m,age_cldversion_y5_11,stu_edu_total,2014,0.054
col,sex_m,age_cldversion_y5_11,stu_edu_total,2016,0.036
col,sex_m,age_cldversion_y5_11,stu_edu_total,2022,0.251
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,0.25
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2013,0.069
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,0.051
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,0.038
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.225
col,sex_m,age_cldversion_y5_17,stu_edu_no,2012,17.003
col,sex_m,age_cldversion_y5_17,stu_edu_no,2013,16.402
col,sex_m,age_cldversion_y5_17,stu_edu_no,2014,14.861
col,sex_m,age_cldversion_y5_17,stu_edu_no,2015,16.826
col,sex_m,age_cldversion_y5_17,stu_edu_no,2016,15.175
col,sex_m,age_cldversion_y5_17,stu_edu_no,2017,10.35
col,sex_m,age_cldversion_y5_17,stu_edu_no,2018,10.649
col,sex_m,age_cldversion_y5_17,stu_edu_no,2019,10.502
col,sex_m,age_cldversion_y5_17,stu_edu_no,2022,17.322
col,sex_m,age_cldversion_y5_17,stu_edu_total,2012,3.076
col,sex_m,age_cldversion_y5_17,stu_edu_total,2013,2.938
col,sex_m,age_cldversion_y5_17,stu_edu_total,2014,2.388
col,sex_m,age_cldversion_y5_17,stu_edu_total,2015,2.58
col,sex_m,age_cldversion_y5_17,stu_edu_total,2016,2.123
col,sex_m,age_cldversion_y5_17,stu_edu_total,2017,1.415
col,sex_m,age_cldversion_y5_17,stu_edu_total,2018,1.345
col,sex_m,age_cldversion_y5_17,stu_edu_total,2019,1.517
col,sex_m,age_cldversion_y5_17,stu_edu_total,2022,3.079
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,1.135
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2013,1.284
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,0.882
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,0.874
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,0.613
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2017,0.457
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,0.285
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,0.417
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,1.504
col,sex_t,age_cldversion_y12_14,stu_edu_no,2012,11.242
col,sex_t,age_cldversion_y12_14,stu_edu_no,2013,7.029
col,sex_t,age_cldversion_y12_14,stu_edu_no,2014,5.999
col,sex_t,age_cldversion_y12_14,stu_edu_no,2015,4.632
col,sex_t,age_cldversion_y12_14,stu_edu_no,2016,8.68
col,sex_t,age_cldversion_y12_14,stu_edu_no,2017,2.648
col,sex_t,age_cldversion_y12_14,stu_edu_no,2018,2.245
col,sex_t,age_cldversion_y12_14,stu_edu_no,2019,3.512
col,sex_t,age_cldversion_y12_14,stu_edu_no,2022,7.347
col,sex_t,age_cldversion_y12_14,stu_edu_total,2012,1.578
col,sex_t,age_cldversion_y12_14,stu_edu_total,2013,1.192
col,sex_t,age_cldversion_y12_14,stu_edu_total,2014,0.725
col,sex_t,age_cldversion_y12_14,stu_edu_total,2015,0.656
col,sex_t,age_cldversion_y12_14,stu_edu_total,2016,0.845
col,sex_t,age_cldversion_y12_14,stu_edu_total,2017,0.28
col,sex_t,age_cldversion_y12_14,stu_edu_total,2018,0.212
col,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.566
col,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1.282
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,0.746
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,0.803
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,0.368
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,0.386
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,0.338
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,0.132
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,0.078
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,0.373
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.944
col,sex_t,age_cldversion_y15_17,stu_edu_no,2012,18.957
col,sex_t,age_cldversion_y15_17,stu_edu_no,2013,17.921
col,sex_t,age_cldversion_y15_17,stu_edu_no,2014,16.036
col,sex_t,age_cldversion_y15_17,stu_edu_no,2015,17.942
col,sex_t,age_cldversion_y15_17,stu_edu_no,2016,15.582
col,sex_t,age_cldversion_y15_17,stu_edu_no,2017,11.736
col,sex_t,age_cldversion_y15_17,stu_edu_no,2018,12.357
col,sex_t,age_cldversion_y15_17,stu_edu_no,2019,12.461
col,sex_t,age_cldversion_y15_17,stu_edu_no,2022,20.331
col,sex_t,age_cldversion_y15_17,stu_edu_total,2012,6.888
col,sex_t,age_cldversion_y15_17,stu_edu_total,2013,6.98
col,sex_t,age_cldversion_y15_17,stu_edu_total,2014,5.931
col,sex_t,age_cldversion_y15_17,stu_edu_total,2015,6.528
col,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.745
col,sex_t,age_cldversion_y15_17,stu_edu_total,2017,3.721
col,sex_t,age_cldversion_y15_17,stu_edu_total,2018,3.668
col,sex_t,age_cldversion_y15_17,stu_edu_total,2019,3.897
col,sex_t,age_cldversion_y15_17,stu_edu_total,2022,6.385
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,2.71
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,3.385
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,2.661
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,2.846
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,1.581
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1.457
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,1.066
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.225
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,3.034
col,sex_t,age_cldversion_y5_11,stu_edu_no,2022,0.441
col,sex_t,age_cldversion_y5_11,stu_edu_total,2012,0.194
col,sex_t,age_cldversion_y5_11,stu_edu_total,2013,0.039
col,sex_t,age_cldversion_y5_11,stu_edu_total,2014,0.028
col,sex_t,age_cldversion_y5_11,stu_edu_total,2016,0.02
col,sex_t,age_cldversion_y5_11,stu_edu_total,2022,0.177
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,0.178
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2013,0.041
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,0.026
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,0.019
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.157
col,sex_t,age_cldversion_y5_17,stu_edu_no,2012,12.188
col,sex_t,age_cldversion_y5_17,stu_edu_no,2013,11.286
col,sex_t,age_cldversion_y5_17,stu_edu_no,2014,9.82
col,sex_t,age_cldversion_y5_17,stu_edu_no,2015,11.121
col,sex_t,age_cldversion_y5_17,stu_edu_no,2016,9.831
col,sex_t,age_cldversion_y5_17,stu_edu_no,2017,6.536
col,sex_t,age_cldversion_y5_17,stu_edu_no,2018,6.963
col,sex_t,age_cldversion_y5_17,stu_edu_no,2019,6.965
col,sex_t,age_cldversion_y5_17,stu_edu_no,2022,10.751
col,sex_t,age_cldversion_y5_17,stu_edu_total,2012,2.091
col,sex_t,age_cldversion_y5_17,stu_edu_total,2013,1.926
col,sex_t,age_cldversion_y5_17,stu_edu_total,2014,1.552
col,sex_t,age_cldversion_y5_17,stu_edu_total,2015,1.665
col,sex_t,age_cldversion_y5_17,stu_edu_total,2016,1.302
col,sex_t,age_cldversion_y5_17,stu_edu_total,2017,0.912
col,sex_t,age_cldversion_y5_17,stu_edu_total,2018,0.885
col,sex_t,age_cldversion_y5_17,stu_edu_total,2019,1.008
col,sex_t,age_cldversion_y5_17,stu_edu_total,2022,1.89
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,0.814
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2013,0.879
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,0.62
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,0.65
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,0.403
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2017,0.318
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,0.226
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,0.326
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.952
com,sex_m,age_cldversion_y15_17,stu_edu_no,2022,5.51
com,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.019
com,sex_m,age_cldversion_y5_17,stu_edu_no,2022,2.209
com,sex_m,age_cldversion_y5_17,stu_edu_total,2022,0.253
com,sex_t,age_cldversion_y15_17,stu_edu_no,2022,3.672
com,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.568
com,sex_t,age_cldversion_y5_17,stu_edu_no,2022,1.404
com,sex_t,age_cldversion_y5_17,stu_edu_total,2022,0.196
com,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.11
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2014,7.159
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2016,4.538
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2018,5.981
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2013,1.742
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2014,1.502
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2015,1.103
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2016,1.18
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.811
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.943
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,1.616
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,0.699
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,1.025
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.731
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2013,11.67
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2013,0.956
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2013,0.544
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2013,15.752
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2014,14.756
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2015,13.441
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2016,14.617
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2017,15.853
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2018,14.833
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2019,7.009
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2013,4.065
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2014,2.752
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2015,3.185
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2016,3.641
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2017,3.691
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2018,3.351
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.526
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.998
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.733
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,1.511
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,0.792
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.179
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.363
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,1.732
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,1.557
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.002
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.775
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2013,6.243
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2013,0.768
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2014,0.255
cri,sex_t,age_cldversion_y12_14,stu_edu_total,2016,0.275
cri,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,0.552
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2013,10.164
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2014,11.405
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2015,8.51
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2016,10.392
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2017,10.366
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2018,11.189
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2019,4.419
cri,sex_t,age_cldversion_y15_17,stu_edu_no,2021,7.468
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2013,2.912
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2014,2.162
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2015,2.186
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2016,2.378
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2017,2.253
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2018,2.205
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.032
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.333
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.773
cri,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.375
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,1.564
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.748
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.103
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,1.029
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1.146
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.975
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.724
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.401
cri,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.394
dom,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.238
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2020,1.882
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2021,2.706
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2022,3.231
dom,sex_f,age_cldversion_y15_17,stu_edu_no,2023,1.541
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.156
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2021,1.179
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.902
dom,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.793
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.515
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.707
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.412
dom,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.514
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2020,0.466
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2021,0.618
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2022,0.953
dom,sex_f,age_cldversion_y5_17,stu_edu_no,2023,0.38
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2020,0.278
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2021,0.278
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2022,0.509
dom,sex_f,age_cldversion_y5_17,stu_edu_total,2023,0.184
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,0.121
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2021,0.179
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,0.359
dom,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,0.127
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2020,1.392
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2021,2.144
dom,sex_m,age_cldversion_y12_14,stu_edu_no,2022,2.464
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2020,0.853
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2021,1.101
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.043
dom,sex_m,age_cldversion_y12_14,stu_edu_total,2023,0.602
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,0.387
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,0.845
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,0.581
dom,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,0.499
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2020,11.804
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2021,18.132
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2022,18.978
dom,sex_m,age_cldversion_y15_17,stu_edu_no,2023,15.855
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2020,7.431
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2021,10.424
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2022,10.183
dom,sex_m,age_cldversion_y15_17,stu_edu_total,2023,7.943
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,3.287
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,7.296
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,5.746
dom,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,4.284
dom,sex_m,age_cldversion_y5_11,stu_edu_total,2021,0.103
dom,sex_m,age_cldversion_y5_11,stu_edu_total,2022,0.137
dom,sex_m,age_cldversion_y5_11,stu_edu_yes,2021,0.099
dom,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,0.143
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2020,3.062
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2021,5.308
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2022,5.615
dom,sex_m,age_cldversion_y5_17,stu_edu_no,2023,4.778
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2020,1.838
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2021,2.634
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2022,2.534
dom,sex_m,age_cldversion_y5_17,stu_edu_total,2023,1.879
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,0.781
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2021,1.785
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,1.366
dom,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,0.979
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2020,0.713
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2021,1.124
dom,sex_t,age_cldversion_y12_14,stu_edu_no,2022,1.627
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2020,0.42
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2021,0.607
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2022,0.655
dom,sex_t,age_cldversion_y12_14,stu_edu_total,2023,0.35
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,0.184
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,0.484
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,0.351
dom,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,0.309
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2020,6.726
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2021,11.3
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2022,12.036
dom,sex_t,age_cldversion_y15_17,stu_edu_no,2023,9.573
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2020,4.161
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2021,5.866
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2022,6.083
dom,sex_t,age_cldversion_y15_17,stu_edu_total,2023,4.534
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1.819
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,3.93
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,3.498
dom,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,2.427
dom,sex_t,age_cldversion_y5_11,stu_edu_total,2021,0.052
dom,sex_t,age_cldversion_y5_11,stu_edu_total,2022,0.102
dom,sex_t,age_cldversion_y5_11,stu_edu_yes,2021,0.049
dom,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,0.1
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2020,1.776
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2021,3.053
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2022,3.419
dom,sex_t,age_cldversion_y5_17,stu_edu_no,2023,2.677
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2020,1.058
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2021,1.463
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2022,1.537
dom,sex_t,age_cldversion_y5_17,stu_edu_total,2023,1.047
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,0.448
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2021,0.979
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,0.863
dom,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,0.557
dza,sex_m,age_cldversion_y15_17,stu_edu_no,2019,1.231
dza,sex_m,age_cldversion_y15_17,stu_edu_total,2019,0.321
dza,sex_m,age_cldversion_y5_17,stu_edu_no,2019,0.959
dza,sex_m,age_cldversion_y5_17,stu_edu_total,2019,0.126
dza,sex_t,age_cldversion_y15_17,stu_edu_no,2019,0.773
dza,sex_t,age_cldversion_y15_17,stu_edu_total,2019,0.168
dza,sex_t,age_cldversion_y5_17,stu_edu_no,2019,0.578
dza,sex_t,age_cldversion_y5_17,stu_edu_total,2019,0.066
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2013,18.852
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2014,15.076
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2015,16.627
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2016,18.336
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2017,30.077
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2018,18.52
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2019,22.781
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2021,29.13
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2022,32.916
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2023,24.677
ecu,sex_f,age_cldversion_y12_14,stu_edu_no,2024,47.171
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2013,4.479
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2014,3.043
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2015,5.133
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2016,7.564
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2017,8.847
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2018,9.208
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2019,10.537
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2021,11.604
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2022,11.239
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2023,9.239
ecu,sex_f,age_cldversion_y12_14,stu_edu_total,2024,15.4
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2013,3.673
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,2.599
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,4.685
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,7.095
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,8.118
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,8.867
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,10.116
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,10.838
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,10.637
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,8.714
ecu,sex_f,age_cldversion_y12_14,stu_edu_yes,2024,14.102
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2013,18.476
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2014,16.333
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2015,14.177
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2016,16.312
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2017,16.942
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2018,18.619
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2019,21.495
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2021,23.51
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2022,26.802
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2023,27.585
ecu,sex_f,age_cldversion_y15_17,stu_edu_no,2024,30.188
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2013,6.686
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2014,5.508
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2015,7.176
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2016,9.028
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2017,9.634
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2018,11.121
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2019,11.86
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2021,12.933
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2022,14.606
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2023,11.949
ecu,sex_f,age_cldversion_y15_17,stu_edu_total,2024,15.077
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,4.284
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,3.265
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,5.741
ecu,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,7.856
