ref_area,sex,time,eip_rcar_sex_rt
hnd,sex_t,2009,53.746
hnd,sex_t,2010,52.296
hnd,sex_t,2011,49.504
hnd,sex_t,2012,50.549
hnd,sex_t,2013,54.085
hnd,sex_t,2014,49.353
hnd,sex_t,2015,48.222
hnd,sex_t,2016,50.122
hnd,sex_t,2017,52.636
hnd,sex_t,2018,45.607
hnd,sex_t,2019,49.24
hnd,sex_t,2021,39.333
hnd,sex_t,2022,45.615
hnd,sex_t,2023,49.743
hnd,sex_t,2024,53.221
hrv,sex_f,2021,8.365
hrv,sex_f,2022,8.206
hrv,sex_f,2023,7.587
hrv,sex_m,2021,0.816
hrv,sex_m,2022,0.503
hrv,sex_m,2023,0.446
hrv,sex_t,2021,5.227
hrv,sex_t,2022,4.949
hrv,sex_t,2023,4.524
hun,sex_f,2021,10.953
hun,sex_f,2022,10.866
hun,sex_f,2023,8.672
hun,sex_m,2021,2.553
hun,sex_m,2022,2.876
hun,sex_m,2023,1.957
hun,sex_t,2021,7.705
hun,sex_t,2022,7.781
hun,sex_t,2023,6.077
ind,sex_f,2021,52.655
ind,sex_f,2022,56.718
ind,sex_f,2023,53.028
ind,sex_f,2024,55.241
ind,sex_m,2021,1.368
ind,sex_m,2022,1.18
ind,sex_m,2023,1.067
ind,sex_m,2024,0.763
ind,sex_o,2021,50.486
ind,sex_t,2021,39.545
ind,sex_t,2022,42.723
ind,sex_t,2023,39.17
ind,sex_t,2024,41.476
irl,sex_f,1998,3.195
irl,sex_f,1999,3.77
irl,sex_f,2000,3.752
irl,sex_f,2006,0.677
irl,sex_f,2007,0.593
irl,sex_f,2008,0.519
irl,sex_f,2009,0.45
irl,sex_f,2010,0.518
irl,sex_f,2011,0.478
irl,sex_f,2012,24.937
irl,sex_f,2013,33.016
irl,sex_f,2014,33.455
irl,sex_f,2015,33.825
irl,sex_f,2016,34.009
irl,sex_f,2017,32.85
irl,sex_f,2018,30.005
irl,sex_f,2019,30.262
irl,sex_f,2020,25.604
irl,sex_f,2021,18.551
irl,sex_f,2022,19.32
irl,sex_f,2023,19.041
irl,sex_m,1998,0.18
irl,sex_m,1999,0.31
irl,sex_m,2000,0.391
irl,sex_m,2006,0.34
irl,sex_m,2007,0.263
irl,sex_m,2008,0.223
irl,sex_m,2009,0.122
irl,sex_m,2010,0.104
irl,sex_m,2011,0.12
irl,sex_m,2012,19.821
irl,sex_m,2013,26.856
irl,sex_m,2014,27.657
irl,sex_m,2015,28.401
irl,sex_m,2016,28.454
irl,sex_m,2017,27.708
irl,sex_m,2018,25.966
irl,sex_m,2019,26.343
irl,sex_m,2020,21.877
irl,sex_m,2021,3.312
irl,sex_m,2022,3.757
irl,sex_m,2023,4.125
irl,sex_t,1998,2.213
irl,sex_t,1999,2.651
irl,sex_t,2000,2.656
irl,sex_t,2006,0.562
irl,sex_t,2007,0.479
irl,sex_t,2008,0.415
irl,sex_t,2009,0.328
irl,sex_t,2010,0.359
irl,sex_t,2011,0.339
irl,sex_t,2012,22.941
irl,sex_t,2013,30.597
irl,sex_t,2014,31.19
irl,sex_t,2015,31.718
irl,sex_t,2016,31.822
irl,sex_t,2017,30.8
irl,sex_t,2018,28.385
irl,sex_t,2019,28.689
irl,sex_t,2020,24.067
irl,sex_t,2021,12.28
irl,sex_t,2022,12.879
irl,sex_t,2023,13.08
irn,sex_f,2008,72.72
irn,sex_f,2009,70.534
irn,sex_f,2010,71.592
irn,sex_f,2011,73.866
irn,sex_f,2012,74.302
irn,sex_f,2013,77.061
irn,sex_f,2014,77.734
irn,sex_f,2015,79.01
irn,sex_f,2016,78.936
irn,sex_f,2017,79.498
irn,sex_f,2018,80.394
irn,sex_f,2019,80.788
irn,sex_f,2020,80.951
irn,sex_f,2021,81.309
irn,sex_f,2022,81.012
irn,sex_f,2023,81.055
irn,sex_m,2008,2.101
irn,sex_m,2009,1.738
irn,sex_m,2010,1.718
irn,sex_m,2011,2.417
irn,sex_m,2012,2.184
irn,sex_m,2013,1.98
irn,sex_m,2014,2.015
irn,sex_m,2015,2.042
irn,sex_m,2016,1.9
irn,sex_m,2017,2.129
irn,sex_m,2018,2.202
irn,sex_m,2019,2.307
irn,sex_m,2020,2.338
irn,sex_m,2021,2.268
irn,sex_m,2022,2.224
irn,sex_m,2023,2.451
irn,sex_t,2008,53.189
irn,sex_t,2009,51.833
irn,sex_t,2010,52.322
irn,sex_t,2011,53.61
irn,sex_t,2012,54.042
irn,sex_t,2013,56.894
irn,sex_t,2014,57.448
irn,sex_t,2015,58.511
irn,sex_t,2016,58.383
irn,sex_t,2017,58.799
irn,sex_t,2018,59.959
irn,sex_t,2019,60.146
irn,sex_t,2020,59.698
irn,sex_t,2021,59.999
irn,sex_t,2022,59.529
irn,sex_t,2023,59.611
irq,sex_f,2021,72.528
irq,sex_m,2021,6.004
irq,sex_t,2021,54.925
ita,sex_f,2021,21.865
ita,sex_f,2022,22.057
ita,sex_f,2023,21.558
ita,sex_m,2021,1.853
ita,sex_m,2022,1.744
ita,sex_m,2023,1.812
ita,sex_t,2021,13.904
ita,sex_t,2022,13.969
ita,sex_t,2023,13.686
jor,sex_f,2017,56.379
jor,sex_f,2018,63.662
jor,sex_f,2019,66.628
jor,sex_f,2020,67.018
jor,sex_f,2021,66.531
jor,sex_f,2022,65.078
jor,sex_f,2023,67.04
jor,sex_m,2017,1.491
jor,sex_m,2018,2.558
jor,sex_m,2019,1.486
jor,sex_m,2020,1.46
jor,sex_m,2021,0.585
jor,sex_m,2022,0.802
jor,sex_m,2023,0.766
jor,sex_t,2017,38.948
jor,sex_t,2018,43.17
jor,sex_t,2019,44.12
jor,sex_t,2020,44.447
jor,sex_t,2021,44.134
jor,sex_t,2022,43.196
jor,sex_t,2023,44.773
ken,sex_f,2019,32.527
ken,sex_f,2021,32.322
ken,sex_m,2019,3.392
ken,sex_m,2021,1.398
ken,sex_t,2019,20.674
ken,sex_t,2021,19.971
kgz,sex_f,2010,34.684
kgz,sex_f,2011,36.688
kgz,sex_f,2012,36.872
kgz,sex_f,2013,40.633
kgz,sex_f,2014,40.707
kgz,sex_f,2015,41.702
kgz,sex_f,2016,43.212
kgz,sex_f,2017,45.212
kgz,sex_f,2018,44.837
kgz,sex_f,2019,46.067
kgz,sex_f,2020,45.205
kgz,sex_f,2021,46.513
kgz,sex_f,2022,45.75
kgz,sex_f,2023,44.184
kgz,sex_m,2010,3.864
kgz,sex_m,2011,3.235
kgz,sex_m,2012,2.75
kgz,sex_m,2013,3.079
kgz,sex_m,2014,5.879
kgz,sex_m,2015,4.577
kgz,sex_m,2016,5.53
kgz,sex_m,2017,4.983
kgz,sex_m,2018,3.613
kgz,sex_m,2019,3.266
kgz,sex_m,2020,3.156
kgz,sex_m,2021,3.409
kgz,sex_m,2022,4.484
kgz,sex_m,2023,4.192
kgz,sex_t,2010,24.266
kgz,sex_t,2011,25.631
kgz,sex_t,2012,25.462
kgz,sex_t,2013,28.188
kgz,sex_t,2014,28.776
kgz,sex_t,2015,29.24
kgz,sex_t,2016,30.985
kgz,sex_t,2017,32.465
kgz,sex_t,2018,32.071
kgz,sex_t,2019,33.087
kgz,sex_t,2020,31.472
kgz,sex_t,2021,33.584
kgz,sex_t,2022,32.847
kgz,sex_t,2023,31.212
khm,sex_f,2020,41.527
khm,sex_f,2021,55.544
khm,sex_f,2023,54.335
khm,sex_m,2020,15.755
khm,sex_m,2021,23.092
khm,sex_m,2023,20.143
khm,sex_t,2020,33.156
khm,sex_t,2021,44.805
khm,sex_t,2023,42.931
kor,sex_f,2015,62.779
kor,sex_f,2016,63.056
kor,sex_f,2017,62.515
kor,sex_f,2018,62.322
kor,sex_f,2019,61.833
kor,sex_f,2020,61.531
kor,sex_f,2021,61.304
kor,sex_f,2022,61.512
kor,sex_f,2023,61.771
kor,sex_f,2024,61.944
kor,sex_m,2015,2.249
kor,sex_m,2016,2.368
kor,sex_m,2017,2.515
kor,sex_m,2018,2.475
kor,sex_m,2019,2.297
kor,sex_m,2020,2.305
kor,sex_m,2021,2.68
kor,sex_m,2022,2.785
kor,sex_m,2023,3.264
kor,sex_m,2024,3.411
kor,sex_t,2015,42.053
kor,sex_t,2016,42.122
kor,sex_t,2017,41.678
kor,sex_t,2018,41.319
kor,sex_t,2019,40.627
kor,sex_t,2020,40.179
kor,sex_t,2021,39.994
kor,sex_t,2022,40.249
kor,sex_t,2023,40.111
kor,sex_t,2024,39.818
kos,sex_f,2012,43.171
kos,sex_f,2013,43.542
kos,sex_f,2014,45.853
kos,sex_f,2017,51.388
kos,sex_f,2018,51.182
kos,sex_f,2019,42.993
kos,sex_m,2012,4.319
kos,sex_m,2013,3.804
kos,sex_m,2014,4.611
kos,sex_m,2017,5.092
kos,sex_m,2018,5.739
kos,sex_m,2019,5.306
kos,sex_t,2012,28.664
kos,sex_t,2013,29.45
kos,sex_t,2014,31.315
kos,sex_t,2017,35.687
kos,sex_t,2018,35.59
kos,sex_t,2019,29.308
lka,sex_f,2014,61.668
lka,sex_f,2015,61.302
lka,sex_f,2016,62.336
lka,sex_f,2017,60.533
lka,sex_f,2018,61.867
lka,sex_f,2019,62.431
lka,sex_f,2020,60.272
lka,sex_f,2021,59.368
lka,sex_f,2022,58.773
lka,sex_m,2014,6.271
lka,sex_m,2015,5.843
lka,sex_m,2016,5.996
lka,sex_m,2017,4.879
lka,sex_m,2018,3.242
lka,sex_m,2019,4.355
lka,sex_m,2020,3.756
lka,sex_m,2021,3.41
lka,sex_m,2022,4.141
lka,sex_t,2014,47.017
lka,sex_t,2015,47.322
lka,sex_t,2016,48.432
lka,sex_t,2017,46.32
lka,sex_t,2018,46.67
lka,sex_t,2019,47.174
lka,sex_t,2020,45.293
lka,sex_t,2021,44.403
lka,sex_t,2022,43.968
lso,sex_f,2019,60.043
lso,sex_m,2019,45.631
lso,sex_t,2019,54.679
ltu,sex_f,2021,6.912
ltu,sex_f,2022,6.432
ltu,sex_f,2023,6.841
ltu,sex_m,2021,2.327
ltu,sex_m,2022,1.511
ltu,sex_m,2023,1.89
ltu,sex_t,2021,5.116
ltu,sex_t,2022,4.478
ltu,sex_t,2023,4.883
lux,sex_f,2021,10.667
lux,sex_f,2022,8.202
lux,sex_f,2023,7.109
lux,sex_m,2021,1.189
lux,sex_m,2022,0.654
lux,sex_m,2023,1.352
lux,sex_t,2021,6.42
lux,sex_t,2022,4.747
lux,sex_t,2023,4.517
lva,sex_f,2021,9.504
lva,sex_f,2022,8.547
lva,sex_f,2023,7.785
lva,sex_m,2021,3.756
lva,sex_m,2022,2.241
lva,sex_m,2023,1.575
lva,sex_t,2021,7.377
lva,sex_t,2022,6.199
lva,sex_t,2023,5.457
mda,sex_f,2021,25.256
mda,sex_f,2023,23.493
mda,sex_f,2024,18.59
mda,sex_m,2021,0.898
mda,sex_m,2023,0.827
mda,sex_m,2024,0.62
mda,sex_t,2021,14.783
mda,sex_t,2023,13.397
mda,sex_t,2024,10.383
mdg,sex_f,2022,49.7
mdg,sex_m,2022,13.472
mdg,sex_t,2022,36.764
mdv,sex_f,2016,48.132
mdv,sex_f,2019,44.602
mdv,sex_m,2016,3.091
mdv,sex_m,2019,1.357
mdv,sex_t,2016,35.276
mdv,sex_t,2019,32.757
mex,sex_f,2005,6.364
mex,sex_f,2006,6.286
mex,sex_f,2007,57.762
mex,sex_f,2008,74.681
mex,sex_f,2009,73.476
mex,sex_f,2010,73.098
mex,sex_f,2011,73.139
mex,sex_f,2012,72.885
mex,sex_f,2013,72.881
mex,sex_f,2014,74.862
mex,sex_f,2015,74.178
mex,sex_f,2016,74.041
mex,sex_f,2017,73.33
mex,sex_f,2018,72.678
mex,sex_f,2019,71.928
mex,sex_f,2020,68.477
mex,sex_f,2021,71.602
mex,sex_f,2022,70.322
mex,sex_f,2023,69.694
mex,sex_f,2024,69.707
mex,sex_f,2025,69.921
mex,sex_m,2005,0.022
mex,sex_m,2006,0.082
mex,sex_m,2007,3.858
mex,sex_m,2008,5.241
mex,sex_m,2009,5.317
mex,sex_m,2010,5.733
mex,sex_m,2011,5.817
mex,sex_m,2012,5.396
mex,sex_m,2013,6.049
mex,sex_m,2014,10.499
mex,sex_m,2015,10.07
mex,sex_m,2016,10.015
mex,sex_m,2017,9.594
mex,sex_m,2018,9.858
mex,sex_m,2019,10.762
mex,sex_m,2020,13.162
mex,sex_m,2021,13.437
mex,sex_m,2022,12.736
mex,sex_m,2023,12.004
mex,sex_m,2024,12.835
mex,sex_m,2025,15.162
mex,sex_t,2005,4.928
mex,sex_t,2006,4.885
mex,sex_t,2007,45.354
mex,sex_t,2008,58.374
mex,sex_t,2009,56.613
mex,sex_t,2010,56.241
mex,sex_t,2011,56.017
mex,sex_t,2012,55.708
mex,sex_t,2013,55.695
mex,sex_t,2014,58.333
mex,sex_t,2015,57.487
mex,sex_t,2016,57.232
mex,sex_t,2017,56.688
mex,sex_t,2018,56.013
mex,sex_t,2019,55.346
mex,sex_t,2020,51.733
mex,sex_t,2021,55.36
mex,sex_t,2022,54.376
mex,sex_t,2023,53.522
mex,sex_t,2024,53.657
mex,sex_t,2025,54.127
mkd,sex_f,2007,40.23
mkd,sex_f,2008,42.669
mkd,sex_f,2009,41.571
mkd,sex_f,2011,40.151
mkd,sex_f,2012,39.423
mkd,sex_f,2013,41.176
mkd,sex_f,2014,42.419
mkd,sex_f,2015,43.55
mkd,sex_f,2016,43.295
mkd,sex_f,2017,42.616
mkd,sex_f,2018,41.549
mkd,sex_f,2019,39.775
mkd,sex_f,2020,38.892
mkd,sex_f,2021,37.95
mkd,sex_f,2022,35.63
mkd,sex_f,2023,34.788
mkd,sex_f,2024,34.879
mkd,sex_m,2007,2.382
mkd,sex_m,2008,1.683
mkd,sex_m,2009,1.282
mkd,sex_m,2011,1.734
mkd,sex_m,2012,2.452
mkd,sex_m,2013,1.413
mkd,sex_m,2014,2.054
mkd,sex_m,2015,2.301
mkd,sex_m,2016,1.902
mkd,sex_m,2017,2.498
mkd,sex_m,2018,2.85
mkd,sex_m,2019,2.202
mkd,sex_m,2020,1.023
mkd,sex_m,2021,0.842
mkd,sex_m,2022,0.656
mkd,sex_m,2023,1.193
mkd,sex_m,2024,1.602
mkd,sex_t,2007,26.227
mkd,sex_t,2008,27.956
mkd,sex_t,2009,27.188
mkd,sex_t,2011,26.127
mkd,sex_t,2012,26.039
mkd,sex_t,2013,26.499
mkd,sex_t,2014,27.831
mkd,sex_t,2015,28.596
mkd,sex_t,2016,28.549
mkd,sex_t,2017,28.094
mkd,sex_t,2018,27.371
mkd,sex_t,2019,25.478
mkd,sex_t,2020,24.427
mkd,sex_t,2021,23.956
mkd,sex_t,2022,22.395
mkd,sex_t,2023,21.603
mkd,sex_t,2024,21.742
mli,sex_f,2018,0.972
mli,sex_f,2019,62.398
mli,sex_f,2020,0.817
mli,sex_f,2022,62.325
mli,sex_m,2019,0.911
mli,sex_m,2022,2.067
mli,sex_t,2018,0.687
mli,sex_t,2019,46.745
mli,sex_t,2020,0.62
mli,sex_t,2022,46.748
mlt,sex_f,2021,47.17
mlt,sex_f,2022,44.323
mlt,sex_f,2023,42.947
mlt,sex_m,2021,1.444
mlt,sex_m,2022,1.241
mlt,sex_m,2023,1.668
mlt,sex_t,2021,29.423
mlt,sex_t,2022,26.634
mlt,sex_t,2023,26.26
mmr,sex_f,2015,63.904
mmr,sex_f,2017,59.839
mmr,sex_f,2018,57.898
mmr,sex_f,2019,60.755
mmr,sex_f,2020,62.762
mmr,sex_m,2015,14.019
mmr,sex_m,2017,6.796
mmr,sex_m,2018,5.241
mmr,sex_m,2019,5.83
mmr,sex_m,2020,3.912
mmr,sex_t,2015,51.076
mmr,sex_t,2017,45.876
mmr,sex_t,2018,43.833
mmr,sex_t,2019,45.825
mmr,sex_t,2020,47.622
mng,sex_f,2014,20.381
mng,sex_f,2016,21.832
mng,sex_f,2018,28.414
mng,sex_f,2022,20.926
mng,sex_m,2014,1.534
mng,sex_m,2016,2.293
mng,sex_m,2018,7.112
mng,sex_m,2022,4.793
mng,sex_t,2014,12.835
mng,sex_t,2016,14.015
mng,sex_t,2018,20.388
mng,sex_t,2022,14.25
mrt,sex_f,2012,27.802
mrt,sex_f,2017,36.553
mrt,sex_f,2019,28.778
mrt,sex_m,2012,9.919
mrt,sex_m,2017,13.502
mrt,sex_m,2019,17.982
mrt,sex_t,2012,22.541
mrt,sex_t,2017,29.817
mrt,sex_t,2019,25.522
mus,sex_f,2021,48.43
mus,sex_f,2022,58.187
mus,sex_f,2023,50.178
mus,sex_m,2023,0.157
mus,sex_t,2021,31.08
mus,sex_t,2022,38.455
mus,sex_t,2023,32.724
nam,sex_f,2016,17.727
nam,sex_f,2018,11.164
nam,sex_m,2016,8.068
nam,sex_m,2018,1.956
nam,sex_t,2016,13.857
nam,sex_t,2018,7.19
ncl,sex_f,2019,20.32
ncl,sex_m,2019,2.055
ncl,sex_t,2019,12.227
ner,sex_f,2014,62.533
ner,sex_f,2019,64.384
ner,sex_f,2022,59.488
ner,sex_m,2019,5.535
ner,sex_m,2022,0.987
ner,sex_t,2014,47.293
ner,sex_t,2019,50.477
ner,sex_t,2022,43.197
nga,sex_f,2016,35.607
nga,sex_f,2019,46.612
nga,sex_f,2022,29.493
nga,sex_f,2023,26.463
nga,sex_m,2016,1.291
nga,sex_m,2019,8.466
nga,sex_m,2022,0.231
nga,sex_m,2023,0.232
nga,sex_t,2016,20.702
nga,sex_t,2019,31.612
nga,sex_t,2022,18.502
nga,sex_t,2023,15.018
nic,sex_f,2001,5.841
nic,sex_f,2012,60.767
nic,sex_f,2014,63.706
nic,sex_m,2012,11.239
nic,sex_m,2014,4.007
nic,sex_t,2001,4.48
nic,sex_t,2012,48.273
nic,sex_t,2014,50.097
nld,sex_f,2021,8.014
nld,sex_f,2022,8.399
nld,sex_f,2023,8.405
nld,sex_m,2021,1.46
nld,sex_m,2022,1.452
nld,sex_m,2023,1.545
nld,sex_t,2021,5.182
nld,sex_t,2022,5.43
nld,sex_t,2023,5.498
nor,sex_f,2021,2.098
nor,sex_f,2022,2.436
nor,sex_f,2023,2.093
nor,sex_m,2021,0.61
nor,sex_m,2022,0.311
nor,sex_m,2023,0.286
nor,sex_t,2021,1.491
nor,sex_t,2022,1.479
nor,sex_t,2023,1.28
pan,sex_f,1997,49.154
pan,sex_f,2003,54.935
pan,sex_f,2006,3.462
pan,sex_f,2007,3.604
pan,sex_f,2008,49.969
pan,sex_f,2009,5.192
pan,sex_f,2021,47.204
pan,sex_f,2022,48.56
pan,sex_f,2023,43.613
pan,sex_f,2024,38.447
pan,sex_m,1997,0.831
pan,sex_m,2003,1.699
pan,sex_m,2008,0.977
pan,sex_m,2021,7.821
pan,sex_m,2022,4.755
pan,sex_m,2023,3.327
pan,sex_m,2024,2.846
pan,sex_t,1997,35.584
pan,sex_t,2003,40.105
pan,sex_t,2006,2.531
pan,sex_t,2007,2.621
pan,sex_t,2008,36.168
pan,sex_t,2009,3.836
pan,sex_t,2021,34.775
pan,sex_t,2022,35.363
pan,sex_t,2023,30.557
pan,sex_t,2024,26.68
per,sex_f,2022,58.921
per,sex_f,2023,58.682
per,sex_f,2024,59.628
per,sex_m,2022,18.044
per,sex_m,2023,18.116
per,sex_m,2024,19.718
per,sex_t,2022,45.044
per,sex_t,2023,44.415
per,sex_t,2024,45.84
phl,sex_f,2022,41.464
phl,sex_m,2022,4.653
phl,sex_t,2022,28.301
plw,sex_f,2014,36.365
plw,sex_f,2020,25.585
plw,sex_m,2014,22.14
plw,sex_m,2020,8.358
plw,sex_t,2014,31.031
plw,sex_t,2020,18.079
png,sex_f,2022,34.946
png,sex_m,2022,15.087
png,sex_t,2022,25.074
pol,sex_f,2015,16.859
pol,sex_f,2016,18.141
pol,sex_f,2017,18.774
pol,sex_f,2018,18.614
pol,sex_f,2019,18.525
pol,sex_f,2020,17.66
pol,sex_f,2021,11.082
pol,sex_f,2022,9.964
pol,sex_f,2023,9.575
pol,sex_f,2024,9.545
pol,sex_m,2015,4.188
pol,sex_m,2016,4.431
pol,sex_m,2017,4.332
pol,sex_m,2018,4.458
pol,sex_m,2019,4.517
pol,sex_m,2020,4.558
pol,sex_m,2021,1.026
pol,sex_m,2022,1.275
pol,sex_m,2023,1.314
pol,sex_m,2024,1.207
pol,sex_t,2015,11.941
pol,sex_t,2016,12.848
pol,sex_t,2017,13.232
pol,sex_t,2018,13.16
pol,sex_t,2019,13.157
pol,sex_t,2020,12.662
pol,sex_t,2021,7.211
pol,sex_t,2022,6.583
pol,sex_t,2023,6.336
pol,sex_t,2024,6.243
prt,sex_f,2021,10.341
prt,sex_f,2022,9.808
prt,sex_f,2023,9.792
prt,sex_m,2021,0.919
prt,sex_m,2022,1.058
prt,sex_m,2023,0.786
prt,sex_t,2021,6.359
prt,sex_t,2022,6.114
prt,sex_t,2023,5.973
pse,sex_f,2015,58.169
pse,sex_f,2016,59.105
pse,sex_f,2017,60.725
pse,sex_f,2018,58.187
pse,sex_f,2019,61.026
pse,sex_f,2020,62.362
pse,sex_f,2021,64.509
pse,sex_f,2022,63.269
pse,sex_f,2024,67.345
pse,sex_t,2015,42.198
pse,sex_t,2016,43.012
pse,sex_t,2017,44.25
pse,sex_t,2018,41.983
pse,sex_t,2019,44.295
pse,sex_t,2020,43.713
pse,sex_t,2021,46.547
pse,sex_t,2022,46.224
pse,sex_t,2024,50.497
rou,sex_f,2021,18.858
rou,sex_f,2022,15.671
rou,sex_f,2023,14.242
rou,sex_m,2021,1.335
rou,sex_m,2022,1.029
rou,sex_m,2023,0.896
rou,sex_t,2021,12.242
rou,sex_t,2022,10.1
rou,sex_t,2023,9.221
rus,sex_f,2010,14.9
rus,sex_f,2011,14.889
rus,sex_f,2012,15.626
rus,sex_f,2013,16.85
rus,sex_f,2014,16.91
rus,sex_f,2015,17.374
rus,sex_f,2016,15.982
rus,sex_f,2017,9.992
rus,sex_f,2018,9.476
rus,sex_f,2019,9.408
rus,sex_f,2020,8.961
rus,sex_f,2021,8.453
rus,sex_f,2022,7.911
rus,sex_f,2023,7.665
rus,sex_f,2024,7.42
rus,sex_m,2010,1.464
rus,sex_m,2011,1.447
rus,sex_m,2012,1.553
rus,sex_m,2013,1.474
rus,sex_m,2014,2.551
rus,sex_m,2015,2.591
rus,sex_m,2016,2.553
rus,sex_m,2017,1.504
rus,sex_m,2018,1.514
rus,sex_m,2019,1.741
rus,sex_m,2020,1.575
rus,sex_m,2021,1.344
rus,sex_m,2022,1.221
rus,sex_m,2023,0.946
rus,sex_m,2024,0.832
rus,sex_t,2010,9.804
rus,sex_t,2011,9.787
rus,sex_t,2012,10.291
rus,sex_t,2013,11.045
rus,sex_t,2014,11.5
rus,sex_t,2015,11.846
rus,sex_t,2016,10.977
rus,sex_t,2017,7.028
rus,sex_t,2018,6.688
rus,sex_t,2019,6.697
rus,sex_t,2020,6.328
rus,sex_t,2021,5.934
rus,sex_t,2022,5.527
rus,sex_t,2023,5.248
rus,sex_t,2024,5.046
rwa,sex_f,2014,11.593
rwa,sex_m,2014,4.132
rwa,sex_t,2014,8.084
sau,sex_f,2017,71.126
sau,sex_f,2018,67.667
sau,sex_f,2019,61.44
sau,sex_f,2021,37.158
sau,sex_m,2018,0.365
sau,sex_m,2019,0.678
sau,sex_m,2021,0.784
sau,sex_t,2017,50.799
sau,sex_t,2018,48.38
sau,sex_t,2019,44.4
sau,sex_t,2021,25.526
sdn,sex_f,2011,61.802
sdn,sex_m,2011,2.514
sdn,sex_t,2011,43.596
sen,sex_f,2019,46.612
sen,sex_f,2022,47.26
sen,sex_m,2019,1.086
sen,sex_m,2022,0.656
sen,sex_t,2019,33.096
sen,sex_t,2022,34.141
slb,sex_f,2013,24.53
slb,sex_m,2013,4.001
slb,sex_t,2013,15.362
sle,sex_f,2018,13.62
sle,sex_m,2018,1.312
sle,sex_t,2018,8.288
slv,sex_f,2010,68.953
slv,sex_f,2011,69.508
slv,sex_f,2012,69.073
slv,sex_f,2013,67.562
slv,sex_f,2014,69.318
slv,sex_f,2015,70.591
slv,sex_f,2016,69.941
slv,sex_f,2017,70.366
slv,sex_f,2018,70.256
slv,sex_f,2019,68.93
slv,sex_f,2020,65.717
slv,sex_f,2021,65.784
slv,sex_f,2022,63.745
slv,sex_f,2023,62.626
slv,sex_m,2010,5.078
slv,sex_m,2011,4.201
slv,sex_m,2012,3.127
slv,sex_m,2013,4.728
slv,sex_m,2014,5.487
slv,sex_m,2015,5.06
slv,sex_m,2016,5.511
slv,sex_m,2017,5.316
slv,sex_m,2018,5.374
slv,sex_m,2019,6.014
slv,sex_m,2020,6.682
slv,sex_m,2021,7.014
slv,sex_m,2022,6.147
slv,sex_m,2023,6.045
slv,sex_t,2010,52.82
slv,sex_t,2011,52.862
slv,sex_t,2012,52.268
slv,sex_t,2013,50.997
slv,sex_t,2014,52.6
slv,sex_t,2015,53.069
slv,sex_t,2016,53.087
slv,sex_t,2017,53.569
slv,sex_t,2018,53.161
slv,sex_t,2019,52.889
slv,sex_t,2020,49.545
slv,sex_t,2021,50.564
slv,sex_t,2022,49.11
slv,sex_t,2023,47.984
som,sex_f,2019,47.45
som,sex_m,2019,11.366
som,sex_t,2019,34.005
svk,sex_f,2006,14.897
svk,sex_f,2007,15.054
svk,sex_f,2008,14.972
svk,sex_f,2009,15.683
svk,sex_f,2010,15.824
svk,sex_f,2011,16.112
svk,sex_f,2012,16.134
svk,sex_f,2013,16.437
svk,sex_f,2014,16.659
svk,sex_f,2015,16.684
svk,sex_f,2016,16.616
svk,sex_f,2017,17.878
svk,sex_f,2018,17.791
svk,sex_f,2019,17.355
svk,sex_f,2020,16.939
svk,sex_f,2021,10.391
svk,sex_f,2022,10.62
svk,sex_f,2023,10.226
svk,sex_m,2006,0.778
svk,sex_m,2007,1.321
svk,sex_m,2008,2.164
svk,sex_m,2009,2.219
svk,sex_m,2010,2.066
svk,sex_m,2011,2.438
svk,sex_m,2012,2.347
svk,sex_m,2013,2.201
svk,sex_m,2014,2.67
svk,sex_m,2015,2.651
svk,sex_m,2016,3.084
svk,sex_m,2017,2.871
svk,sex_m,2018,2.579
svk,sex_m,2019,2.422
svk,sex_m,2020,2.629
svk,sex_m,2021,1.452
svk,sex_m,2022,1.011
svk,sex_m,2023,1.048
svk,sex_t,2006,9.633
svk,sex_t,2007,9.892
svk,sex_t,2008,10.174
svk,sex_t,2009,10.663
svk,sex_t,2010,10.629
svk,sex_t,2011,11.004
svk,sex_t,2012,10.978
svk,sex_t,2013,11.063
svk,sex_t,2014,11.303
svk,sex_t,2015,11.295
svk,sex_t,2016,11.395
svk,sex_t,2017,12.033
svk,sex_t,2018,11.903
svk,sex_t,2019,11.549
svk,sex_t,2020,11.3
svk,sex_t,2021,6.705
svk,sex_t,2022,6.658
svk,sex_t,2023,6.443
svn,sex_f,2021,5.133
svn,sex_f,2022,4.705
svn,sex_f,2023,5.302
svn,sex_m,2021,0.566
svn,sex_m,2022,0.58
svn,sex_m,2023,0.497
svn,sex_t,2021,3.078
svn,sex_t,2022,2.865
svn,sex_t,2023,3.152
swe,sex_f,2021,3.272
swe,sex_f,2022,3.238
swe,sex_f,2023,2.474
swe,sex_m,2021,0.47
swe,sex_m,2022,0.386
swe,sex_m,2023,0.396
swe,sex_t,2021,2.006
swe,sex_t,2022,1.947
swe,sex_t,2023,1.527
tgo,sex_f,2019,18.464
tgo,sex_f,2022,19.533
tgo,sex_m,2022,0.4
tgo,sex_t,2019,11.017
tgo,sex_t,2022,11.364
tha,sex_f,2000,71.604
tha,sex_f,2007,70.321
tha,sex_f,2010,69.756
tha,sex_f,2013,70.1
tha,sex_f,2017,73.64
tha,sex_f,2019,75.724
tha,sex_m,2000,43.652
tha,sex_m,2007,36.046
tha,sex_m,2010,38.372
