ref_area,sex,classif1,time,ees_care_sex_job_nb
cyp,sex_f,job_contract_temp,2013,26.399
cyp,sex_f,job_contract_temp,2014,24.824
cyp,sex_f,job_contract_temp,2015,23.025
cyp,sex_f,job_contract_temp,2016,18.392
cyp,sex_f,job_contract_temp,2017,15.887
cyp,sex_f,job_contract_temp,2018,16.28
cyp,sex_f,job_contract_temp,2019,18.254
cyp,sex_f,job_contract_temp,2020,20.613
cyp,sex_f,job_contract_temp,2021,22.462
cyp,sex_f,job_contract_temp,2022,19.406
cyp,sex_f,job_contract_temp,2023,23.304
cyp,sex_f,job_contract_total,2011,56.227
cyp,sex_f,job_contract_total,2012,55.592
cyp,sex_f,job_contract_total,2013,52.955
cyp,sex_f,job_contract_total,2014,52.12
cyp,sex_f,job_contract_total,2015,49.819
cyp,sex_f,job_contract_total,2016,46.39
cyp,sex_f,job_contract_total,2017,45.314
cyp,sex_f,job_contract_total,2018,46.701
cyp,sex_f,job_contract_total,2019,48.558
cyp,sex_f,job_contract_total,2020,53.872
cyp,sex_f,job_contract_total,2021,56.183
cyp,sex_f,job_contract_total,2022,54.572
cyp,sex_f,job_contract_total,2023,64.144
cyp,sex_m,job_contract_perm,2011,9.017
cyp,sex_m,job_contract_perm,2012,8.468
cyp,sex_m,job_contract_perm,2013,8.664
cyp,sex_m,job_contract_perm,2014,10.459
cyp,sex_m,job_contract_perm,2015,9.262
cyp,sex_m,job_contract_perm,2016,9.67
cyp,sex_m,job_contract_perm,2017,10.336
cyp,sex_m,job_contract_perm,2018,10.521
cyp,sex_m,job_contract_perm,2019,10.298
cyp,sex_m,job_contract_perm,2020,11.162
cyp,sex_m,job_contract_perm,2021,11.084
cyp,sex_m,job_contract_perm,2022,12.168
cyp,sex_m,job_contract_perm,2023,13.77
cyp,sex_m,job_contract_temp,2011,2.233
cyp,sex_m,job_contract_temp,2012,2.377
cyp,sex_m,job_contract_temp,2013,3.015
cyp,sex_m,job_contract_temp,2014,2.655
cyp,sex_m,job_contract_temp,2015,2.776
cyp,sex_m,job_contract_temp,2016,1.849
cyp,sex_m,job_contract_temp,2017,2.439
cyp,sex_m,job_contract_temp,2018,2.199
cyp,sex_m,job_contract_temp,2019,1.639
cyp,sex_m,job_contract_temp,2020,1.351
cyp,sex_m,job_contract_temp,2021,2.295
cyp,sex_m,job_contract_temp,2022,1.711
cyp,sex_m,job_contract_temp,2023,2.678
cyp,sex_m,job_contract_total,2011,11.25
cyp,sex_m,job_contract_total,2012,10.845
cyp,sex_m,job_contract_total,2013,11.678
cyp,sex_m,job_contract_total,2014,13.114
cyp,sex_m,job_contract_total,2015,12.038
cyp,sex_m,job_contract_total,2016,11.519
cyp,sex_m,job_contract_total,2017,12.775
cyp,sex_m,job_contract_total,2018,12.72
cyp,sex_m,job_contract_total,2019,11.936
cyp,sex_m,job_contract_total,2020,12.513
cyp,sex_m,job_contract_total,2021,13.379
cyp,sex_m,job_contract_total,2022,13.879
cyp,sex_m,job_contract_total,2023,16.448
cyp,sex_t,job_contract_perm,2011,37.745
cyp,sex_t,job_contract_perm,2012,37.468
cyp,sex_t,job_contract_perm,2013,35.22
cyp,sex_t,job_contract_perm,2014,37.755
cyp,sex_t,job_contract_perm,2015,36.055
cyp,sex_t,job_contract_perm,2016,37.668
cyp,sex_t,job_contract_perm,2017,39.763
cyp,sex_t,job_contract_perm,2018,40.942
cyp,sex_t,job_contract_perm,2019,40.602
cyp,sex_t,job_contract_perm,2020,44.421
cyp,sex_t,job_contract_perm,2021,44.805
cyp,sex_t,job_contract_perm,2022,47.334
cyp,sex_t,job_contract_perm,2023,54.61
cyp,sex_t,job_contract_temp,2011,29.732
cyp,sex_t,job_contract_temp,2012,28.969
cyp,sex_t,job_contract_temp,2013,29.413
cyp,sex_t,job_contract_temp,2014,27.479
cyp,sex_t,job_contract_temp,2015,25.802
cyp,sex_t,job_contract_temp,2016,20.241
cyp,sex_t,job_contract_temp,2017,18.326
cyp,sex_t,job_contract_temp,2018,18.479
cyp,sex_t,job_contract_temp,2019,19.893
cyp,sex_t,job_contract_temp,2020,21.964
cyp,sex_t,job_contract_temp,2021,24.757
cyp,sex_t,job_contract_temp,2022,21.117
cyp,sex_t,job_contract_temp,2023,25.982
cyp,sex_t,job_contract_total,2011,67.477
cyp,sex_t,job_contract_total,2012,66.437
cyp,sex_t,job_contract_total,2013,64.634
cyp,sex_t,job_contract_total,2014,65.234
cyp,sex_t,job_contract_total,2015,61.857
cyp,sex_t,job_contract_total,2016,57.909
cyp,sex_t,job_contract_total,2017,58.089
cyp,sex_t,job_contract_total,2018,59.421
cyp,sex_t,job_contract_total,2019,60.494
cyp,sex_t,job_contract_total,2020,66.385
cyp,sex_t,job_contract_total,2021,69.562
cyp,sex_t,job_contract_total,2022,68.451
cyp,sex_t,job_contract_total,2023,80.592
cze,sex_f,job_contract_perm,2011,438.206
cze,sex_f,job_contract_perm,2012,456.039
cze,sex_f,job_contract_perm,2013,458.375
cze,sex_f,job_contract_perm,2014,472.483
cze,sex_f,job_contract_perm,2015,472.385
cze,sex_f,job_contract_perm,2016,491.219
cze,sex_f,job_contract_perm,2017,500.67
cze,sex_f,job_contract_perm,2018,512.771
cze,sex_f,job_contract_perm,2019,528.402
cze,sex_f,job_contract_perm,2020,546.454
cze,sex_f,job_contract_perm,2021,574.46
cze,sex_f,job_contract_perm,2022,565.592
cze,sex_f,job_contract_perm,2023,561.081
cze,sex_f,job_contract_temp,2011,43.798
cze,sex_f,job_contract_temp,2012,45.775
cze,sex_f,job_contract_temp,2013,49.568
cze,sex_f,job_contract_temp,2014,50.036
cze,sex_f,job_contract_temp,2015,54.153
cze,sex_f,job_contract_temp,2016,53.374
cze,sex_f,job_contract_temp,2017,61.492
cze,sex_f,job_contract_temp,2018,61.9
cze,sex_f,job_contract_temp,2019,55.55
cze,sex_f,job_contract_temp,2020,50.452
cze,sex_f,job_contract_temp,2021,49.117
cze,sex_f,job_contract_temp,2022,62.287
cze,sex_f,job_contract_temp,2023,68.301
cze,sex_f,job_contract_total,2011,482.212
cze,sex_f,job_contract_total,2012,501.99
cze,sex_f,job_contract_total,2013,507.943
cze,sex_f,job_contract_total,2014,522.583
cze,sex_f,job_contract_total,2015,526.929
cze,sex_f,job_contract_total,2016,544.836
cze,sex_f,job_contract_total,2017,562.4
cze,sex_f,job_contract_total,2018,574.985
cze,sex_f,job_contract_total,2019,583.978
cze,sex_f,job_contract_total,2020,597.293
cze,sex_f,job_contract_total,2021,623.874
cze,sex_f,job_contract_total,2022,628.692
cze,sex_f,job_contract_total,2023,630.795
cze,sex_f,job_contract_x,2011,0.208
cze,sex_f,job_contract_x,2015,0.39
cze,sex_f,job_contract_x,2016,0.242
cze,sex_f,job_contract_x,2017,0.239
cze,sex_f,job_contract_x,2018,0.314
cze,sex_f,job_contract_x,2020,0.387
cze,sex_f,job_contract_x,2021,0.296
cze,sex_f,job_contract_x,2023,1.412
cze,sex_m,job_contract_perm,2011,113.114
cze,sex_m,job_contract_perm,2012,113.773
cze,sex_m,job_contract_perm,2013,120.02
cze,sex_m,job_contract_perm,2014,123.54
cze,sex_m,job_contract_perm,2015,122.813
cze,sex_m,job_contract_perm,2016,130.229
cze,sex_m,job_contract_perm,2017,129.211
cze,sex_m,job_contract_perm,2018,126.902
cze,sex_m,job_contract_perm,2019,134.9
cze,sex_m,job_contract_perm,2020,133.84
cze,sex_m,job_contract_perm,2021,142.8
cze,sex_m,job_contract_perm,2022,138.614
cze,sex_m,job_contract_perm,2023,149.77
cze,sex_m,job_contract_temp,2011,12.425
cze,sex_m,job_contract_temp,2012,14.286
cze,sex_m,job_contract_temp,2013,13.005
cze,sex_m,job_contract_temp,2014,16.544
cze,sex_m,job_contract_temp,2015,13.624
cze,sex_m,job_contract_temp,2016,14.145
cze,sex_m,job_contract_temp,2017,16.36
cze,sex_m,job_contract_temp,2018,12.265
cze,sex_m,job_contract_temp,2019,14.713
cze,sex_m,job_contract_temp,2020,13.681
cze,sex_m,job_contract_temp,2021,15.471
cze,sex_m,job_contract_temp,2022,12.367
cze,sex_m,job_contract_temp,2023,19.618
cze,sex_m,job_contract_total,2011,125.539
cze,sex_m,job_contract_total,2012,128.155
cze,sex_m,job_contract_total,2013,133.024
cze,sex_m,job_contract_total,2014,140.084
cze,sex_m,job_contract_total,2015,136.437
cze,sex_m,job_contract_total,2016,144.375
cze,sex_m,job_contract_total,2017,145.664
cze,sex_m,job_contract_total,2018,139.167
cze,sex_m,job_contract_total,2019,149.841
cze,sex_m,job_contract_total,2020,147.563
cze,sex_m,job_contract_total,2021,158.316
cze,sex_m,job_contract_total,2022,150.981
cze,sex_m,job_contract_total,2023,169.83
cze,sex_m,job_contract_x,2019,0.228
cze,sex_t,job_contract_perm,2011,551.32
cze,sex_t,job_contract_perm,2012,569.812
cze,sex_t,job_contract_perm,2013,578.394
cze,sex_t,job_contract_perm,2014,596.023
cze,sex_t,job_contract_perm,2015,595.198
cze,sex_t,job_contract_perm,2016,621.449
cze,sex_t,job_contract_perm,2017,629.881
cze,sex_t,job_contract_perm,2018,639.674
cze,sex_t,job_contract_perm,2019,663.302
cze,sex_t,job_contract_perm,2020,680.293
cze,sex_t,job_contract_perm,2021,717.26
cze,sex_t,job_contract_perm,2022,704.206
cze,sex_t,job_contract_perm,2023,710.851
cze,sex_t,job_contract_temp,2011,56.223
cze,sex_t,job_contract_temp,2012,60.062
cze,sex_t,job_contract_temp,2013,62.573
cze,sex_t,job_contract_temp,2014,66.58
cze,sex_t,job_contract_temp,2015,67.778
cze,sex_t,job_contract_temp,2016,67.52
cze,sex_t,job_contract_temp,2017,77.851
cze,sex_t,job_contract_temp,2018,74.165
cze,sex_t,job_contract_temp,2019,70.263
cze,sex_t,job_contract_temp,2020,64.133
cze,sex_t,job_contract_temp,2021,64.588
cze,sex_t,job_contract_temp,2022,74.654
cze,sex_t,job_contract_temp,2023,87.919
cze,sex_t,job_contract_total,2011,607.751
cze,sex_t,job_contract_total,2012,630.146
cze,sex_t,job_contract_total,2013,640.967
cze,sex_t,job_contract_total,2014,662.667
cze,sex_t,job_contract_total,2015,663.366
cze,sex_t,job_contract_total,2016,689.21
cze,sex_t,job_contract_total,2017,708.064
cze,sex_t,job_contract_total,2018,714.153
cze,sex_t,job_contract_total,2019,733.819
cze,sex_t,job_contract_total,2020,744.856
cze,sex_t,job_contract_total,2021,782.19
cze,sex_t,job_contract_total,2022,779.673
cze,sex_t,job_contract_total,2023,800.625
cze,sex_t,job_contract_x,2011,0.208
cze,sex_t,job_contract_x,2015,0.39
cze,sex_t,job_contract_x,2016,0.242
cze,sex_t,job_contract_x,2017,0.332
cze,sex_t,job_contract_x,2018,0.314
cze,sex_t,job_contract_x,2019,0.253
cze,sex_t,job_contract_x,2020,0.43
cze,sex_t,job_contract_x,2021,0.341
cze,sex_t,job_contract_x,2023,1.854
dom,sex_f,job_contract_perm,2002,32.618
dom,sex_f,job_contract_perm,2003,71.656
dom,sex_f,job_contract_perm,2004,63.103
dom,sex_f,job_contract_perm,2005,57.737
dom,sex_f,job_contract_perm,2006,69.148
dom,sex_f,job_contract_perm,2007,78.217
dom,sex_f,job_contract_perm,2008,91.094
dom,sex_f,job_contract_perm,2009,120.842
dom,sex_f,job_contract_perm,2010,130.136
dom,sex_f,job_contract_perm,2011,142.175
dom,sex_f,job_contract_perm,2012,160.46
dom,sex_f,job_contract_perm,2013,162.57
dom,sex_f,job_contract_perm,2014,171.692
dom,sex_f,job_contract_perm,2015,445.321
dom,sex_f,job_contract_perm,2016,491.18
dom,sex_f,job_contract_perm,2017,528.68
dom,sex_f,job_contract_perm,2018,541.403
dom,sex_f,job_contract_perm,2019,546.453
dom,sex_f,job_contract_perm,2020,505.592
dom,sex_f,job_contract_perm,2021,534.316
dom,sex_f,job_contract_perm,2022,539.757
dom,sex_f,job_contract_perm,2023,571.671
dom,sex_f,job_contract_perm,2024,433.612
dom,sex_f,job_contract_temp,2002,4.15
dom,sex_f,job_contract_temp,2003,7.716
dom,sex_f,job_contract_temp,2004,10.486
dom,sex_f,job_contract_temp,2005,11.986
dom,sex_f,job_contract_temp,2006,14.376
dom,sex_f,job_contract_temp,2007,14.535
dom,sex_f,job_contract_temp,2008,10.182
dom,sex_f,job_contract_temp,2009,11.839
dom,sex_f,job_contract_temp,2010,15.404
dom,sex_f,job_contract_temp,2011,9.934
dom,sex_f,job_contract_temp,2012,16.318
dom,sex_f,job_contract_temp,2013,12.357
dom,sex_f,job_contract_temp,2014,14.177
dom,sex_f,job_contract_temp,2015,28.018
dom,sex_f,job_contract_temp,2016,25.666
dom,sex_f,job_contract_temp,2017,27.539
dom,sex_f,job_contract_temp,2018,23.56
dom,sex_f,job_contract_temp,2019,22.996
dom,sex_f,job_contract_temp,2020,14.103
dom,sex_f,job_contract_temp,2021,15.505
dom,sex_f,job_contract_temp,2022,13.914
dom,sex_f,job_contract_temp,2023,9.757
dom,sex_f,job_contract_temp,2024,6.306
dom,sex_f,job_contract_total,2002,294.101
dom,sex_f,job_contract_total,2003,304.572
dom,sex_f,job_contract_total,2004,309.125
dom,sex_f,job_contract_total,2005,309.632
dom,sex_f,job_contract_total,2006,335.142
dom,sex_f,job_contract_total,2007,349.545
dom,sex_f,job_contract_total,2008,363.108
dom,sex_f,job_contract_total,2009,376.163
dom,sex_f,job_contract_total,2010,397.154
dom,sex_f,job_contract_total,2011,418.304
dom,sex_f,job_contract_total,2012,438.057
dom,sex_f,job_contract_total,2013,453.368
dom,sex_f,job_contract_total,2014,469.53
dom,sex_f,job_contract_total,2015,496.11
dom,sex_f,job_contract_total,2016,525.936
dom,sex_f,job_contract_total,2017,563.286
dom,sex_f,job_contract_total,2018,569.251
dom,sex_f,job_contract_total,2019,572.626
dom,sex_f,job_contract_total,2020,523.486
dom,sex_f,job_contract_total,2021,555.883
dom,sex_f,job_contract_total,2022,560.821
dom,sex_f,job_contract_total,2023,592.676
dom,sex_f,job_contract_total,2024,446.277
dom,sex_f,job_contract_x,2002,257.332
dom,sex_f,job_contract_x,2003,225.198
dom,sex_f,job_contract_x,2004,235.535
dom,sex_f,job_contract_x,2005,239.909
dom,sex_f,job_contract_x,2006,251.618
dom,sex_f,job_contract_x,2007,256.793
dom,sex_f,job_contract_x,2008,261.832
dom,sex_f,job_contract_x,2009,243.481
dom,sex_f,job_contract_x,2010,251.614
dom,sex_f,job_contract_x,2011,266.194
dom,sex_f,job_contract_x,2012,261.278
dom,sex_f,job_contract_x,2013,278.441
dom,sex_f,job_contract_x,2014,283.661
dom,sex_f,job_contract_x,2015,22.771
dom,sex_f,job_contract_x,2016,9.09
dom,sex_f,job_contract_x,2017,7.068
dom,sex_f,job_contract_x,2018,4.288
dom,sex_f,job_contract_x,2019,3.177
dom,sex_f,job_contract_x,2020,3.791
dom,sex_f,job_contract_x,2021,6.061
dom,sex_f,job_contract_x,2022,7.149
dom,sex_f,job_contract_x,2023,11.248
dom,sex_f,job_contract_x,2024,6.359
dom,sex_m,job_contract_perm,2002,15.725
dom,sex_m,job_contract_perm,2003,28.702
dom,sex_m,job_contract_perm,2004,23.718
dom,sex_m,job_contract_perm,2005,26.742
dom,sex_m,job_contract_perm,2006,31.904
dom,sex_m,job_contract_perm,2007,39.468
dom,sex_m,job_contract_perm,2008,33.958
dom,sex_m,job_contract_perm,2009,46.435
dom,sex_m,job_contract_perm,2010,43.555
dom,sex_m,job_contract_perm,2011,41.654
dom,sex_m,job_contract_perm,2012,58.358
dom,sex_m,job_contract_perm,2013,66.295
dom,sex_m,job_contract_perm,2014,71.164
dom,sex_m,job_contract_perm,2015,115.654
dom,sex_m,job_contract_perm,2016,124.494
dom,sex_m,job_contract_perm,2017,128.179
dom,sex_m,job_contract_perm,2018,136.728
dom,sex_m,job_contract_perm,2019,129.392
dom,sex_m,job_contract_perm,2020,131.455
dom,sex_m,job_contract_perm,2021,135.855
dom,sex_m,job_contract_perm,2022,131.953
dom,sex_m,job_contract_perm,2023,139.718
dom,sex_m,job_contract_perm,2024,109.826
dom,sex_m,job_contract_temp,2002,1.874
dom,sex_m,job_contract_temp,2003,3.258
dom,sex_m,job_contract_temp,2004,4.648
dom,sex_m,job_contract_temp,2005,3.301
dom,sex_m,job_contract_temp,2006,4.279
dom,sex_m,job_contract_temp,2007,8.187
dom,sex_m,job_contract_temp,2008,5.825
dom,sex_m,job_contract_temp,2009,6.758
dom,sex_m,job_contract_temp,2010,4.97
dom,sex_m,job_contract_temp,2011,4.669
dom,sex_m,job_contract_temp,2012,3.344
dom,sex_m,job_contract_temp,2013,6.878
dom,sex_m,job_contract_temp,2014,4.246
dom,sex_m,job_contract_temp,2015,5.721
dom,sex_m,job_contract_temp,2016,5.322
dom,sex_m,job_contract_temp,2017,3.143
dom,sex_m,job_contract_temp,2018,6.018
dom,sex_m,job_contract_temp,2019,4.238
dom,sex_m,job_contract_temp,2020,1.765
dom,sex_m,job_contract_temp,2021,2.64
dom,sex_m,job_contract_temp,2022,1.566
dom,sex_m,job_contract_temp,2023,1.964
dom,sex_m,job_contract_temp,2024,1.077
dom,sex_m,job_contract_total,2002,79.588
dom,sex_m,job_contract_total,2003,82.122
dom,sex_m,job_contract_total,2004,87.397
dom,sex_m,job_contract_total,2005,91.277
dom,sex_m,job_contract_total,2006,84.672
dom,sex_m,job_contract_total,2007,98.378
dom,sex_m,job_contract_total,2008,88.814
dom,sex_m,job_contract_total,2009,97.101
dom,sex_m,job_contract_total,2010,86.701
dom,sex_m,job_contract_total,2011,100.757
dom,sex_m,job_contract_total,2012,102.204
dom,sex_m,job_contract_total,2013,120.215
dom,sex_m,job_contract_total,2014,114.88
dom,sex_m,job_contract_total,2015,122.985
dom,sex_m,job_contract_total,2016,130.482
dom,sex_m,job_contract_total,2017,131.44
dom,sex_m,job_contract_total,2018,143.345
dom,sex_m,job_contract_total,2019,134.169
dom,sex_m,job_contract_total,2020,133.605
dom,sex_m,job_contract_total,2021,139.353
dom,sex_m,job_contract_total,2022,134.119
dom,sex_m,job_contract_total,2023,142.592
dom,sex_m,job_contract_total,2024,112.352
dom,sex_m,job_contract_x,2002,61.989
dom,sex_m,job_contract_x,2003,50.161
dom,sex_m,job_contract_x,2004,59.032
dom,sex_m,job_contract_x,2005,61.234
dom,sex_m,job_contract_x,2006,48.489
dom,sex_m,job_contract_x,2007,50.724
dom,sex_m,job_contract_x,2008,49.031
dom,sex_m,job_contract_x,2009,43.908
dom,sex_m,job_contract_x,2010,38.176
dom,sex_m,job_contract_x,2011,54.434
dom,sex_m,job_contract_x,2012,40.502
dom,sex_m,job_contract_x,2013,47.042
dom,sex_m,job_contract_x,2014,39.471
dom,sex_m,job_contract_x,2015,1.61
dom,sex_m,job_contract_x,2016,0.666
dom,sex_m,job_contract_x,2018,0.598
dom,sex_m,job_contract_x,2019,0.539
dom,sex_m,job_contract_x,2021,0.858
dom,sex_m,job_contract_x,2023,0.91
dom,sex_m,job_contract_x,2024,1.448
dom,sex_t,job_contract_perm,2002,48.343
dom,sex_t,job_contract_perm,2003,100.359
dom,sex_t,job_contract_perm,2004,86.822
dom,sex_t,job_contract_perm,2005,84.479
dom,sex_t,job_contract_perm,2006,101.052
dom,sex_t,job_contract_perm,2007,117.684
dom,sex_t,job_contract_perm,2008,125.052
dom,sex_t,job_contract_perm,2009,167.278
dom,sex_t,job_contract_perm,2010,173.69
dom,sex_t,job_contract_perm,2011,183.829
dom,sex_t,job_contract_perm,2012,218.818
dom,sex_t,job_contract_perm,2013,228.865
dom,sex_t,job_contract_perm,2014,242.857
dom,sex_t,job_contract_perm,2015,560.975
dom,sex_t,job_contract_perm,2016,615.674
dom,sex_t,job_contract_perm,2017,656.859
dom,sex_t,job_contract_perm,2018,678.132
dom,sex_t,job_contract_perm,2019,675.845
dom,sex_t,job_contract_perm,2020,637.047
dom,sex_t,job_contract_perm,2021,670.172
dom,sex_t,job_contract_perm,2022,671.71
dom,sex_t,job_contract_perm,2023,711.389
dom,sex_t,job_contract_perm,2024,543.439
dom,sex_t,job_contract_temp,2002,6.025
dom,sex_t,job_contract_temp,2003,10.975
dom,sex_t,job_contract_temp,2004,15.134
dom,sex_t,job_contract_temp,2005,15.287
dom,sex_t,job_contract_temp,2006,18.656
dom,sex_t,job_contract_temp,2007,22.721
dom,sex_t,job_contract_temp,2008,16.008
dom,sex_t,job_contract_temp,2009,18.596
dom,sex_t,job_contract_temp,2010,20.374
dom,sex_t,job_contract_temp,2011,14.603
dom,sex_t,job_contract_temp,2012,19.662
dom,sex_t,job_contract_temp,2013,19.235
dom,sex_t,job_contract_temp,2014,18.422
dom,sex_t,job_contract_temp,2015,33.739
dom,sex_t,job_contract_temp,2016,30.988
dom,sex_t,job_contract_temp,2017,30.682
dom,sex_t,job_contract_temp,2018,29.578
dom,sex_t,job_contract_temp,2019,27.233
dom,sex_t,job_contract_temp,2020,15.868
dom,sex_t,job_contract_temp,2021,18.146
dom,sex_t,job_contract_temp,2022,15.481
dom,sex_t,job_contract_temp,2023,11.721
dom,sex_t,job_contract_temp,2024,7.383
dom,sex_t,job_contract_total,2002,373.69
dom,sex_t,job_contract_total,2003,386.693
dom,sex_t,job_contract_total,2004,396.522
dom,sex_t,job_contract_total,2005,400.909
dom,sex_t,job_contract_total,2006,419.814
dom,sex_t,job_contract_total,2007,447.922
dom,sex_t,job_contract_total,2008,451.922
dom,sex_t,job_contract_total,2009,473.264
dom,sex_t,job_contract_total,2010,483.854
dom,sex_t,job_contract_total,2011,519.061
dom,sex_t,job_contract_total,2012,540.261
dom,sex_t,job_contract_total,2013,573.583
dom,sex_t,job_contract_total,2014,584.41
dom,sex_t,job_contract_total,2015,619.096
dom,sex_t,job_contract_total,2016,656.418
dom,sex_t,job_contract_total,2017,694.726
dom,sex_t,job_contract_total,2018,712.596
dom,sex_t,job_contract_total,2019,706.795
dom,sex_t,job_contract_total,2020,657.091
dom,sex_t,job_contract_total,2021,695.236
dom,sex_t,job_contract_total,2022,694.939
dom,sex_t,job_contract_total,2023,735.268
dom,sex_t,job_contract_total,2024,558.628
dom,sex_t,job_contract_x,2002,319.321
dom,sex_t,job_contract_x,2003,275.36
dom,sex_t,job_contract_x,2004,294.567
dom,sex_t,job_contract_x,2005,301.142
dom,sex_t,job_contract_x,2006,300.106
dom,sex_t,job_contract_x,2007,307.516
dom,sex_t,job_contract_x,2008,310.862
dom,sex_t,job_contract_x,2009,287.389
dom,sex_t,job_contract_x,2010,289.79
dom,sex_t,job_contract_x,2011,320.628
dom,sex_t,job_contract_x,2012,301.781
dom,sex_t,job_contract_x,2013,325.482
dom,sex_t,job_contract_x,2014,323.132
dom,sex_t,job_contract_x,2015,24.381
dom,sex_t,job_contract_x,2016,9.756
dom,sex_t,job_contract_x,2017,7.186
dom,sex_t,job_contract_x,2018,4.886
dom,sex_t,job_contract_x,2019,3.717
dom,sex_t,job_contract_x,2020,4.176
dom,sex_t,job_contract_x,2021,6.919
dom,sex_t,job_contract_x,2022,7.748
dom,sex_t,job_contract_x,2023,12.158
dom,sex_t,job_contract_x,2024,7.807
ecu,sex_f,job_contract_perm,2014,88.699
ecu,sex_f,job_contract_temp,2014,84.778
ecu,sex_f,job_contract_total,2014,515.675
ecu,sex_f,job_contract_x,2014,342.199
ecu,sex_m,job_contract_perm,2014,56.442
ecu,sex_m,job_contract_temp,2014,42.864
ecu,sex_m,job_contract_total,2014,193.487
ecu,sex_m,job_contract_x,2014,94.18
ecu,sex_t,job_contract_perm,2014,145.141
ecu,sex_t,job_contract_temp,2014,127.642
ecu,sex_t,job_contract_total,2014,709.162
ecu,sex_t,job_contract_x,2014,436.379
egy,sex_f,job_contract_perm,2009,1155.215
egy,sex_f,job_contract_perm,2010,1214.017
egy,sex_f,job_contract_perm,2011,1283.1
egy,sex_f,job_contract_perm,2012,1410.685
egy,sex_f,job_contract_perm,2013,1398.555
egy,sex_f,job_contract_perm,2015,1409.318
egy,sex_f,job_contract_perm,2016,1113.421
egy,sex_f,job_contract_perm,2017,1189.172
egy,sex_f,job_contract_perm,2018,1367.837
egy,sex_f,job_contract_perm,2019,1193.511
egy,sex_f,job_contract_perm,2020,1254.457
egy,sex_f,job_contract_perm,2021,1336.995
egy,sex_f,job_contract_perm,2022,1276.043
egy,sex_f,job_contract_perm,2023,1694.235
egy,sex_f,job_contract_temp,2009,138.01
egy,sex_f,job_contract_temp,2010,192.048
egy,sex_f,job_contract_temp,2011,190.822
egy,sex_f,job_contract_temp,2012,170.929
egy,sex_f,job_contract_temp,2013,147.141
egy,sex_f,job_contract_temp,2015,160.361
egy,sex_f,job_contract_temp,2016,620.925
egy,sex_f,job_contract_temp,2017,505.091
egy,sex_f,job_contract_temp,2018,410.454
egy,sex_f,job_contract_temp,2019,340.296
egy,sex_f,job_contract_temp,2020,369.562
egy,sex_f,job_contract_temp,2021,449.354
egy,sex_f,job_contract_temp,2022,479.716
egy,sex_f,job_contract_temp,2023,143.854
egy,sex_f,job_contract_total,2009,1293.226
egy,sex_f,job_contract_total,2010,1406.065
egy,sex_f,job_contract_total,2011,1473.922
egy,sex_f,job_contract_total,2012,1581.613
egy,sex_f,job_contract_total,2013,1545.696
egy,sex_f,job_contract_total,2015,1569.679
egy,sex_f,job_contract_total,2016,1734.345
egy,sex_f,job_contract_total,2017,1694.263
egy,sex_f,job_contract_total,2018,1778.291
egy,sex_f,job_contract_total,2019,1533.807
egy,sex_f,job_contract_total,2020,1624.019
egy,sex_f,job_contract_total,2021,1786.349
egy,sex_f,job_contract_total,2022,1755.758
egy,sex_f,job_contract_total,2023,1863.028
egy,sex_f,job_contract_x,2023,24.939
egy,sex_m,job_contract_perm,2009,1561.257
egy,sex_m,job_contract_perm,2010,1496.134
egy,sex_m,job_contract_perm,2011,1471.544
egy,sex_m,job_contract_perm,2012,1536.976
egy,sex_m,job_contract_perm,2013,1608.203
egy,sex_m,job_contract_perm,2015,1589.11
egy,sex_m,job_contract_perm,2016,1300.883
egy,sex_m,job_contract_perm,2017,1244.225
egy,sex_m,job_contract_perm,2018,1317.016
egy,sex_m,job_contract_perm,2019,1310.496
egy,sex_m,job_contract_perm,2020,1193.938
egy,sex_m,job_contract_perm,2021,1200.369
egy,sex_m,job_contract_perm,2022,1165.939
egy,sex_m,job_contract_perm,2023,1501.769
egy,sex_m,job_contract_temp,2009,116.645
egy,sex_m,job_contract_temp,2010,143.85
egy,sex_m,job_contract_temp,2011,148.998
egy,sex_m,job_contract_temp,2012,115.392
egy,sex_m,job_contract_temp,2013,105.232
egy,sex_m,job_contract_temp,2015,97.255
egy,sex_m,job_contract_temp,2016,433.894
egy,sex_m,job_contract_temp,2017,283.432
egy,sex_m,job_contract_temp,2018,306.161
egy,sex_m,job_contract_temp,2019,287.105
egy,sex_m,job_contract_temp,2020,297.255
egy,sex_m,job_contract_temp,2021,373.736
egy,sex_m,job_contract_temp,2022,422.985
egy,sex_m,job_contract_temp,2023,84.201
egy,sex_m,job_contract_total,2009,1677.902
egy,sex_m,job_contract_total,2010,1639.984
egy,sex_m,job_contract_total,2011,1620.542
egy,sex_m,job_contract_total,2012,1652.368
egy,sex_m,job_contract_total,2013,1713.436
egy,sex_m,job_contract_total,2015,1686.365
egy,sex_m,job_contract_total,2016,1734.777
egy,sex_m,job_contract_total,2017,1527.657
egy,sex_m,job_contract_total,2018,1623.178
egy,sex_m,job_contract_total,2019,1597.733
egy,sex_m,job_contract_total,2020,1491.193
egy,sex_m,job_contract_total,2021,1574.105
egy,sex_m,job_contract_total,2022,1588.925
egy,sex_m,job_contract_total,2023,1610.102
egy,sex_m,job_contract_x,2023,24.132
egy,sex_t,job_contract_perm,2009,2716.472
egy,sex_t,job_contract_perm,2010,2710.151
egy,sex_t,job_contract_perm,2011,2754.644
