ref_area,time,sdg_a821_noc_rt
gmb,2021,0.69
gnb,2001,-0.27
gnb,2002,-3.43
gnb,2003,-2.1
gnb,2004,-0.16
gnb,2005,1.35
gnb,2006,-0.45
gnb,2007,0.4
gnb,2008,0.22
gnb,2009,0.53
gnb,2010,1.91
gnb,2011,5.09
gnb,2012,-4.51
gnb,2013,0.34
gnb,2014,-1.83
gnb,2015,3.29
gnb,2016,3.54
gnb,2017,3.14
gnb,2018,-1.42
gnb,2019,1.76
gnb,2020,-3.48
gnb,2021,0.14
gnq,2001,56.46
gnq,2002,14.41
gnq,2003,9.04
gnq,2004,31.84
gnq,2005,11.57
gnq,2006,2.56
gnq,2007,9.67
gnq,2008,11.99
gnq,2009,-3.38
gnq,2010,-12.91
gnq,2011,1.59
gnq,2012,3.27
gnq,2013,-8.48
gnq,2014,-3.93
gnq,2015,-12.84
gnq,2016,-12.31
gnq,2017,-9.31
gnq,2018,-9.79
gnq,2019,-9.34
gnq,2020,-4.98
gnq,2021,-0.62
grc,2001,4.02
grc,2002,2.28
grc,2003,3.87
grc,2004,4.44
grc,2005,0.47
grc,2006,4.59
grc,2007,3.57
grc,2008,-0.29
grc,2009,-2.39
grc,2010,-1.54
grc,2011,-2.47
grc,2012,1.99
grc,2013,2.12
grc,2014,-0.06
grc,2015,-2.57
grc,2016,-2.38
grc,2017,-0.98
grc,2018,-0.56
grc,2019,-0.46
grc,2020,-7.46
grc,2021,5.87
gtm,2001,-0.5
gtm,2002,0.85
gtm,2003,-0.21
gtm,2004,0.34
gtm,2005,0.71
gtm,2006,2.59
gtm,2007,3.45
gtm,2008,0.57
gtm,2009,-2.15
gtm,2010,0.05
gtm,2011,0.78
gtm,2012,0.42
gtm,2013,1.84
gtm,2014,0.16
gtm,2015,0.96
gtm,2016,-0.34
gtm,2017,-0.42
gtm,2018,0.1
gtm,2019,0.78
gtm,2020,4.5
gtm,2021,0.6
gum,2001,2.26
gum,2002,4.44
gum,2003,-1
gum,2004,4.14
gum,2005,3.24
gum,2006,-6.28
gum,2007,9.59
gum,2008,-1.59
gum,2009,-2.8
gum,2010,0.82
gum,2011,3.13
gum,2012,0.16
gum,2013,0.16
gum,2014,-3.31
gum,2015,-0.95
gum,2016,-2.52
gum,2017,-0.4
gum,2018,-2.18
gum,2019,0.58
gum,2020,-3.99
gum,2021,-2.04
guy,2001,3.29
guy,2002,2.24
guy,2003,-0.35
guy,2004,1.58
guy,2005,-2.17
guy,2006,3.79
guy,2007,6.37
guy,2008,0.77
guy,2009,2.94
guy,2010,2.91
guy,2011,4.46
guy,2012,4.53
guy,2013,2.87
guy,2014,0.97
guy,2015,0.04
guy,2016,3.28
guy,2017,3.24
guy,2018,3.99
guy,2019,4.11
guy,2020,53.92
guy,2021,18.21
hkg,2001,-2.04
hkg,2002,2.18
hkg,2003,3.57
hkg,2004,6.62
hkg,2005,5.58
hkg,2006,4.41
hkg,2007,4.46
hkg,2008,1.05
hkg,2009,-1.63
hkg,2010,6.72
hkg,2011,2.08
hkg,2012,-0.07
hkg,2013,1.14
hkg,2014,2.18
hkg,2015,1.67
hkg,2016,1.63
hkg,2017,2.93
hkg,2018,1.93
hkg,2019,-0.98
hkg,2020,-1.98
hkg,2021,6.47
hnd,2001,0.45
hnd,2002,1.24
hnd,2003,3.36
hnd,2004,4.45
hnd,2005,2.41
hnd,2006,4.77
hnd,2007,4.05
hnd,2008,-0.07
hnd,2009,-7.22
hnd,2010,-0.42
hnd,2011,4.74
hnd,2012,2.48
hnd,2013,-5.23
hnd,2014,-0.8
hnd,2015,-0.02
hnd,2016,2.89
hnd,2017,-0.84
hnd,2018,-1.89
hnd,2019,5.43
hnd,2020,-2.9
hnd,2021,1.07
hrv,2001,5.08
hrv,2002,1.51
hrv,2003,5.68
hrv,2004,1.77
hrv,2005,6.09
hrv,2006,3.98
hrv,2007,-3.55
hrv,2008,0.32
hrv,2009,-6.35
hrv,2010,2.64
hrv,2011,3.98
hrv,2012,1.31
hrv,2013,2.31
hrv,2014,-3
hrv,2015,0.73
hrv,2016,3.03
hrv,2017,1.3
hrv,2018,1.23
hrv,2019,1.74
hrv,2020,-6.82
hrv,2021,6.09
hti,2001,-1.74
hti,2002,-0.47
hti,2003,1.98
hti,2004,-2.32
hti,2005,2.24
hti,2006,0.43
hti,2007,4.06
hti,2008,-0.84
hti,2009,2.65
hti,2010,-6.65
hti,2011,2.71
hti,2012,-2.06
hti,2013,0.73
hti,2014,1.22
hti,2015,-0.35
hti,2016,-0.25
hti,2017,0.34
hti,2018,-0.22
hti,2019,-3.28
hti,2020,-1.1
hti,2021,-2.61
hun,2001,4.4
hun,2002,4.51
hun,2003,2.57
hun,2004,5.36
hun,2005,4.32
hun,2006,3.62
hun,2007,0.98
hun,2008,2.46
hun,2009,-4.19
hun,2010,1.62
hun,2011,1.25
hun,2012,-3.11
hun,2013,0.14
hun,2014,-1.14
hun,2015,1.02
hun,2016,-1.22
hun,2017,2.48
hun,2018,4.34
hun,2019,3.92
hun,2020,-3.58
hun,2021,3.64
idn,2001,2.84
idn,2002,5.19
idn,2003,3.72
idn,2004,4.16
idn,2005,6.91
idn,2006,3.44
idn,2007,1.91
idn,2008,3.15
idn,2009,2.34
idn,2010,3.3
idn,2011,3.29
idn,2012,2.72
idn,2013,4.69
idn,2014,3.16
idn,2015,3.66
idn,2016,3.64
idn,2017,2.24
idn,2018,2.67
idn,2019,1.72
idn,2020,-1.58
idn,2021,1.33
ind,2001,2.26
ind,2002,1.2
ind,2003,5.35
ind,2004,5.31
ind,2005,5.35
ind,2006,7.39
ind,2007,7.05
ind,2008,2.42
ind,2009,7.55
ind,2010,8.09
ind,2011,5.03
ind,2012,5.38
ind,2013,5.64
ind,2014,6.72
ind,2015,7.36
ind,2016,7.62
ind,2017,6.24
ind,2018,6.11
ind,2019,1.98
ind,2020,-0.08
ind,2021,4.07
irl,2001,2.58
irl,2002,4.02
irl,2003,0.75
irl,2004,4.06
irl,2005,0.11
irl,2006,1.75
irl,2007,2.6
irl,2008,-3.43
irl,2009,2.56
irl,2010,5.29
irl,2011,2.17
irl,2012,0.72
irl,2013,-1.2
irl,2014,6.66
irl,2015,21.91
irl,2016,-1.35
irl,2017,6.03
irl,2018,5.35
irl,2019,2.7
irl,2020,4.6
irl,2021,10.32
irn,2001,-2.48
irn,2002,3.6
irn,2003,2.99
irn,2004,-0.72
irn,2005,1.53
irn,2006,4.28
irn,2007,7.24
irn,2008,3.52
irn,2009,-1.21
irn,2010,8.06
irn,2011,3.78
irn,2012,-10.2
irn,2013,-3.23
irn,2014,4.26
irn,2015,-4.56
irn,2016,10.64
irn,2017,-0.52
irn,2018,-7.69
irn,2019,-8.61
irn,2020,8.94
irn,2021,-0.38
irq,2001,-1.23
irq,2002,-10.97
irq,2003,-38.57
irq,2004,48.8
irq,2005,-0.75
irq,2006,3.64
irq,2007,0.27
irq,2008,6.5
irq,2009,1.44
irq,2010,3.78
irq,2011,3.36
irq,2012,9.05
irq,2013,1.79
irq,2014,-5
irq,2015,0.34
irq,2016,10.02
irq,2017,0.62
irq,2018,-4.62
irq,2019,1.53
irq,2020,-10.19
irq,2021,0.38
isl,2001,2.96
isl,2002,2.03
isl,2003,2.66
isl,2004,7.02
isl,2005,3.4
isl,2006,3.43
isl,2007,5.35
isl,2008,1.53
isl,2009,-3.53
isl,2010,-4.42
isl,2011,1.01
isl,2012,-0.88
isl,2013,2.21
isl,2014,-0.96
isl,2015,1.78
isl,2016,3.38
isl,2017,4.55
isl,2018,5.61
isl,2019,3.78
isl,2020,-2.88
isl,2021,12.28
isr,2001,-1.02
isr,2002,0.68
isr,2003,-0.55
isr,2004,0.83
isr,2005,-0.92
isr,2006,1.53
isr,2007,0.6
isr,2008,-1.56
isr,2009,0.32
isr,2010,1.37
isr,2011,1.74
isr,2012,-0.26
isr,2013,1.88
isr,2014,1.3
isr,2015,0.25
isr,2016,1.69
isr,2017,1.49
isr,2018,1.63
isr,2019,2.2
isr,2020,-0.85
isr,2021,5.29
ita,2001,-0.2
ita,2002,-1.72
ita,2003,-1.88
ita,2004,-1.19
ita,2005,1.24
ita,2006,0.38
ita,2007,1.05
ita,2008,-1.31
ita,2009,-3.34
ita,2010,2.53
ita,2011,0.39
ita,2012,-2.93
ita,2013,-0.14
ita,2014,-0.47
ita,2015,-0.35
ita,2016,-0.3
ita,2017,0.32
ita,2018,-0.05
ita,2019,-0.45
ita,2020,-7.15
ita,2021,6.63
jam,2001,0.66
jam,2002,0.7
jam,2003,0.37
jam,2004,-3.09
jam,2005,-1.79
jam,2006,-0.03
jam,2007,-0.97
jam,2008,-1.48
jam,2009,-2.23
jam,2010,0.1
jam,2011,0.9
jam,2012,0.18
jam,2013,-0.99
jam,2014,-1.91
jam,2015,-0.95
jam,2016,-2.42
jam,2017,-2.13
jam,2018,-0.16
jam,2019,-2.28
jam,2020,-4.46
jam,2021,1.22
jor,2001,4.35
jor,2002,4.4
jor,2003,0.65
jor,2004,6.01
jor,2005,5.12
jor,2006,3.29
jor,2007,2.69
jor,2008,1.83
jor,2009,-0.13
jor,2010,-3.97
jor,2011,-2.86
jor,2012,-4.51
jor,2013,-2.93
jor,2014,-2.91
jor,2015,-1.13
jor,2016,0.37
jor,2017,2.01
jor,2018,1.89
jor,2019,-2.4
jor,2020,2.89
jor,2021,-0.37
jpn,2001,1.03
jpn,2002,1.36
jpn,2003,1.77
jpn,2004,1.9
jpn,2005,1.09
jpn,2006,0.9
jpn,2007,1.21
jpn,2008,-0.72
jpn,2009,-3.96
jpn,2010,4.62
jpn,2011,-0.16
jpn,2012,1.69
jpn,2013,1.12
jpn,2014,-0.19
jpn,2015,0.71
jpn,2016,-0.37
jpn,2017,1.1
jpn,2018,-1.61
jpn,2019,-0.57
jpn,2020,-3.88
jpn,2021,2.7
kaz,2001,10.23
kaz,2002,7.4
kaz,2003,6.96
kaz,2004,7.54
kaz,2005,8.33
kaz,2006,8.55
kaz,2007,5.91
kaz,2008,0.36
kaz,2009,1.5
kaz,2010,4.72
kaz,2011,5.79
kaz,2012,3.55
kaz,2013,4.84
kaz,2014,3.06
kaz,2015,0.2
kaz,2016,1.67
kaz,2017,4.7
kaz,2018,2.17
kaz,2019,3.82
kaz,2020,-2.09
kaz,2021,2.36
ken,2001,0.51
ken,2002,-2.8
ken,2003,-0.61
ken,2004,1.58
ken,2005,2.52
ken,2006,3.09
ken,2007,3.61
ken,2008,-2.71
ken,2009,0.13
ken,2010,4.9
ken,2011,2.68
ken,2012,1.02
ken,2013,2.17
ken,2014,1.68
ken,2015,2.08
ken,2016,2.22
ken,2017,2.39
ken,2018,3.9
ken,2019,3.01
ken,2020,-1.53
ken,2021,2.07
kgz,2001,4.35
kgz,2002,3.4
kgz,2003,2.68
kgz,2004,4.1
kgz,2005,-3.84
kgz,2006,0.26
kgz,2007,6.98
kgz,2008,7.18
kgz,2009,3.1
kgz,2010,-2.34
kgz,2011,3.31
kgz,2012,-0.63
kgz,2013,12.32
kgz,2014,2.47
kgz,2015,1.84
kgz,2016,4.02
kgz,2017,5.31
kgz,2018,4.33
kgz,2019,3.35
kgz,2020,-3.68
kgz,2021,-0.27
khm,2001,-2.34
khm,2002,4.19
khm,2003,6.64
khm,2004,8.78
khm,2005,9.78
khm,2006,7.41
khm,2007,6.92
khm,2008,2.88
khm,2009,-3.17
khm,2010,0.28
khm,2011,3.7
khm,2012,7.94
khm,2013,8.55
khm,2014,5.11
khm,2015,5.68
khm,2016,2.56
khm,2017,4.84
khm,2018,5.93
khm,2019,5.51
khm,2020,-2.58
khm,2021,0.34
kor,2001,2.58
kor,2002,4.94
kor,2003,3.52
kor,2004,3.05
kor,2005,3.64
kor,2006,4.04
kor,2007,4.66
kor,2008,2.72
kor,2009,1.3
kor,2010,5.49
kor,2011,1.96
kor,2012,0.76
kor,2013,1.62
kor,2014,0.83
kor,2015,1.97
kor,2016,2.34
kor,2017,2.16
kor,2018,2.83
kor,2019,1.26
kor,2020,0.11
kor,2021,3.31
kwt,2001,-3.4
kwt,2002,0.93
kwt,2003,16.59
kwt,2004,6.99
kwt,2005,5.6
kwt,2006,0.6
kwt,2007,-1.01
kwt,2008,-4.52
kwt,2009,-13.81
kwt,2010,-9.09
kwt,2011,2.59
kwt,2012,-0.16
kwt,2013,-4.98
kwt,2014,-5
kwt,2015,-5.1
kwt,2016,-0.88
kwt,2017,-7.39
kwt,2018,-0.68
kwt,2019,-1.29
kwt,2020,-1.83
kwt,2021,-2.89
lao,2001,3.23
lao,2002,3.44
lao,2003,3.56
lao,2004,3.71
lao,2005,4.28
lao,2006,5.55
lao,2007,4.6
lao,2008,4.82
lao,2009,4.62
lao,2010,5.73
lao,2011,5.5
lao,2012,5.55
lao,2013,5.64
lao,2014,5.36
lao,2015,5.14
lao,2016,4.91
lao,2017,4.89
lao,2018,4.33
lao,2019,3.52
lao,2020,-0.42
lao,2021,0.45
lbn,2001,0.09
lbn,2002,-1.52
lbn,2003,-2.09
lbn,2004,2.11
lbn,2005,0.01
lbn,2006,-0.03
lbn,2007,8.51
lbn,2008,6.84
lbn,2009,7.06
lbn,2010,5
lbn,2011,-3.79
lbn,2012,-3.22
lbn,2013,-1.91
lbn,2014,-2.4
lbn,2015,-3.52
lbn,2016,-1.44
lbn,2017,-0.92
lbn,2018,-3.05
lbn,2019,-7.58
lbn,2020,-15.14
lbn,2021,-11.24
lbr,2001,-0.51
lbr,2002,1.43
lbr,2003,-31.33
lbr,2004,0.65
lbr,2005,2.66
lbr,2006,4.59
lbr,2007,5.47
lbr,2008,2.93
lbr,2009,1.24
lbr,2010,2.25
lbr,2011,4.64
lbr,2012,4.66
lbr,2013,5.46
lbr,2014,-2.27
lbr,2015,-2.95
lbr,2016,-3.47
lbr,2017,-0.55
lbr,2018,-1.75
lbr,2019,-5.14
lbr,2020,-1.3
lbr,2021,-0.36
lby,2001,-4.53
lby,2002,-3.88
lby,2003,9.53
lby,2004,1.72
lby,2005,8.96
lby,2006,4.24
lby,2007,4.24
lby,2008,0.91
lby,2009,-2.26
lby,2010,3.58
lby,2011,-62.28
lby,2012,121.07
lby,2013,-13.51
lby,2014,-24.38
lby,2015,-9.45
lby,2016,-4.05
lby,2017,24.45
lby,2018,13.24
lby,2019,0.95
lby,2020,-31.51
lby,2021,115.69
lca,2001,-3.17
lca,2002,0.25
lca,2003,4
lca,2004,2.88
lca,2005,-5.83
lca,2006,-0.32
lca,2007,-3.68
lca,2008,0.33
lca,2009,-2.62
lca,2010,1.06
lca,2011,5.32
lca,2012,-4.32
lca,2013,-0.92
lca,2014,-1.05
lca,2015,-3.79
lca,2016,1.36
lca,2017,1.06
lca,2018,1.45
lca,2019,-2.12
lca,2020,-17.39
lca,2021,2.42
lka,2001,-2.19
lka,2002,4.15
lka,2003,4.6
lka,2004,4.96
lka,2005,4.8
lka,2006,5.94
lka,2007,5.81
lka,2008,4.72
lka,2009,3.87
lka,2010,6.46
lka,2011,7.61
lka,2012,8.63
lka,2013,0.97
lka,2014,5.1
lka,2015,3.46
lka,2016,3.26
lka,2017,2.1
lka,2018,7.3
lka,2019,2.63
lka,2020,2.65
lka,2021,2.08
lso,2001,1.87
lso,2002,-0.34
lso,2003,3.56
lso,2004,0.96
lso,2005,2.5
lso,2006,3.46
lso,2007,3.17
lso,2008,4.27
lso,2009,-2.33
lso,2010,3.78
lso,2011,3.52
lso,2012,5.04
lso,2013,0.53
lso,2014,0.1
lso,2015,1.38
lso,2016,2.09
lso,2017,-4.51
lso,2018,-2.79
lso,2019,-1.92
lso,2020,-7.26
lso,2021,1.35
ltu,2001,9.85
ltu,2002,3.09
ltu,2003,7.28
ltu,2004,9.72
ltu,2005,6.96
ltu,2006,7.17
ltu,2007,9.62
ltu,2008,4.79
ltu,2009,-7.25
ltu,2010,7.23
ltu,2011,3.17
ltu,2012,1.98
ltu,2013,2.41
ltu,2014,1.96
ltu,2015,1.27
ltu,2016,0.66
ltu,2017,4.64
ltu,2018,3.11
ltu,2019,5.43
ltu,2020,2.49
ltu,2021,6.2
lux,2001,0.25
lux,2002,2
lux,2003,2.95
lux,2004,2.44
lux,2005,0
lux,2006,3.14
lux,2007,4.94
lux,2008,-2.91
lux,2009,-10.1
lux,2010,2.31
lux,2011,0.75
lux,2012,-4.49
lux,2013,0.77
lux,2014,0.56
lux,2015,2.8
lux,2016,3.58
lux,2017,-2.06
lux,2018,-0.1
lux,2019,-1.09
lux,2020,-2.12
lux,2021,0.33
lva,2001,5.3
lva,2002,4.86
lva,2003,8.31
lva,2004,8
lva,2005,9.33
lva,2006,6.19
lva,2007,7.81
lva,2008,-2.62
lva,2009,-0.69
lva,2010,1.32
lva,2011,4.3
lva,2012,2.13
lva,2013,0.53
lva,2014,1.66
lva,2015,3.05
lva,2016,2.89
lva,2017,3.15
lva,2018,3.24
lva,2019,2.71
lva,2020,-1.24
lva,2021,8.29
mac,2001,-0.2
mac,2002,5.69
mac,2003,12.36
mac,2004,17.96
mac,2005,0.8
mac,2006,4.92
mac,2007,4.89
mac,2008,-2.02
mac,2009,-2.91
mac,2010,21.64
mac,2011,16.53
mac,2012,6.05
mac,2013,7.38
mac,2014,-5.71
mac,2015,-22.73
mac,2016,-0.03
mac,2017,11.06
mac,2018,5.07
mac,2019,-2.82
mac,2020,-55.96
mac,2021,20.79
mar,2001,3.95
mar,2002,1.27
mar,2003,4.48
mar,2004,1.7
mar,2005,1.63
mar,2006,4.12
mar,2007,1.51
mar,2008,3.96
mar,2009,2.64
mar,2010,3.18
mar,2011,4.16
mar,2012,3.01
mar,2013,3.42
mar,2014,2.17
mar,2015,3.92
mar,2016,1.39
mar,2017,4.95
mar,2018,1.65
mar,2019,0.96
mar,2020,-1.27
mar,2021,3.15
mda,2001,7.41
mda,2002,8.49
mda,2003,16.82
mda,2004,10.53
mda,2005,7.63
mda,2006,10.09
mda,2007,3.56
mda,2008,7.79
mda,2009,-0.13
mda,2010,11.33
mda,2011,3.17
mda,2012,1.83
mda,2013,6.64
mda,2014,-1.14
mda,2015,-2.02
mda,2016,3.13
mda,2017,11.35
mda,2018,18.3
mda,2019,-7.39
mda,2020,-3.57
mda,2021,9.42
mdg,2001,2.31
mdg,2002,-15.11
mdg,2003,5.95
mdg,2004,0.68
mdg,2005,0.16
mdg,2006,2.43
mdg,2007,2.75
mdg,2008,3.71
mdg,2009,-6.66
mdg,2010,-2.34
mdg,2011,-3.53
mdg,2012,-2.2
mdg,2013,-0.68
mdg,2014,0.35
mdg,2015,0.21
mdg,2016,0.7
mdg,2017,0.7
mdg,2018,0.03
mdg,2019,1.21
mdg,2020,-4.22
mdg,2021,-0.57
mdv,2001,-7.73
mdv,2002,3.09
mdv,2003,9.41
mdv,2004,2.1
mdv,2005,-16.2
mdv,2006,23.65
mdv,2007,4.6
mdv,2008,7.05
mdv,2009,-9.99
mdv,2010,0.34
mdv,2011,0.54
mdv,2012,-5.5
mdv,2013,-0.85
mdv,2014,-0.74
mdv,2015,-4.64
mdv,2016,-1.12
mdv,2017,1.86
mdv,2018,3.69
mdv,2019,3.76
mdv,2020,-30.78
mdv,2021,17.24
mex,2001,-1.12
mex,2002,-1.09
mex,2003,-0.71
mex,2004,1.35
mex,2005,-0.99
mex,2006,1.01
mex,2007,0.2
mex,2008,-0.57
mex,2009,-5.79
mex,2010,3.29
mex,2011,1.3
mex,2012,0.32
mex,2013,-0.22
mex,2014,1.82
mex,2015,0.9
mex,2016,0.67
mex,2017,0.54
mex,2018,0.02
mex,2019,-2.34
mex,2020,-1.17
mex,2021,-1.65
mkd,2001,-6.22
mkd,2002,2.92
mkd,2003,5.28
mkd,2004,5
mkd,2005,4.39
mkd,2006,2.66
mkd,2007,2.96
mkd,2008,1.73
mkd,2009,-3.95
mkd,2010,2.17
mkd,2011,1.21
mkd,2012,-0.81
mkd,2013,-1.49
mkd,2014,1.86
mkd,2015,1.83
mkd,2016,0.43
mkd,2017,-1.29
mkd,2018,0.42
mkd,2019,-1.83
mkd,2020,0.91
mkd,2021,1.76
mli,2001,13
mli,2002,1.08
mli,2003,6.74
mli,2004,-0.62
mli,2005,4.27
mli,2006,2.75
mli,2007,1.49
mli,2008,0.15
mli,2009,0.22
mli,2010,0.76
mli,2011,-0.78
mli,2012,-3.76
mli,2013,-0.82
mli,2014,4.1
mli,2015,4.65
mli,2016,3.41
mli,2017,2.8
mli,2018,1.38
mli,2019,1.31
mli,2020,-3.89
mli,2021,0.28
mlt,2001,-2.77
mlt,2002,1.06
mlt,2003,3.63
mlt,2004,1.43
mlt,2005,1.74
mlt,2006,1.17
mlt,2007,1.81
mlt,2008,1.87
mlt,2009,-1.54
mlt,2010,3.21
mlt,2011,-2.39
mlt,2012,0.46
mlt,2013,1.11
mlt,2014,3.83
mlt,2015,7.37
mlt,2016,0.92
mlt,2017,4.76
mlt,2018,0.76
mlt,2019,2.86
mlt,2020,-7.83
mlt,2021,4.82
mmr,2001,10.22
mmr,2002,11.02
mmr,2003,13.03
mmr,2004,12.87
mmr,2005,12.97
mmr,2006,12.65
mmr,2007,11.55
mmr,2008,9.73
mmr,2009,9.96
mmr,2010,8.93
mmr,2011,4.43
mmr,2012,6.13
mmr,2013,7.24
mmr,2014,6.79
mmr,2015,5.79
mmr,2016,7.61
mmr,2017,8.46
mmr,2018,4.24
mmr,2019,3.44
mmr,2020,-6.27
mmr,2021,-15.02
mne,2001,1.03
mne,2002,2.18
mne,2003,2.74
mne,2004,4.96
mne,2005,4.38
mne,2006,1.02
mne,2007,-0.93
mne,2008,4.06
mne,2009,-4.27
mne,2010,3.04
mne,2011,3.06
mne,2012,-5.18
mne,2013,2.51
mne,2014,-5.26
mne,2015,0.67
mne,2016,1.42
mne,2017,2.22
mne,2018,1.39
mne,2019,1.36
mne,2020,-5.74
mne,2021,4.92
mng,2001,0.43
mng,2002,1.97
mng,2003,4.84
mng,2004,7.59
mng,2005,4.8
mng,2006,6.13
mng,2007,8.06
mng,2008,7.85
mng,2009,-2.85
mng,2010,3.7
mng,2011,11.05
mng,2012,10.62
mng,2013,11.42
mng,2014,5.98
mng,2015,1.6
mng,2016,4.53
mng,2017,1.74
mng,2018,5.09
mng,2019,2.26
mng,2020,-2.11
mng,2021,3.73
moz,2001,8.86
moz,2002,6.09
moz,2003,3.68
moz,2004,5.65
moz,2005,4.42
moz,2006,7.79
moz,2007,5.8
moz,2008,5.32
moz,2009,4.31
moz,2010,4.45
moz,2011,5.34
moz,2012,5.17
moz,2013,4.82
moz,2014,5.14
moz,2015,4.36
moz,2016,0.56
moz,2017,0.36
moz,2018,0.01
moz,2019,-1.11
moz,2020,-3.35
moz,2021,-0.88
mrt,2001,-3.04
mrt,2002,-1.02
mrt,2003,4.3
mrt,2004,2.21
mrt,2005,5.93
mrt,2006,15.52
mrt,2007,-4.08
mrt,2008,-2.64
mrt,2009,-2.21
mrt,2010,0.23
mrt,2011,1.84
mrt,2012,2.13
mrt,2013,1.06
mrt,2014,1.18
mrt,2015,2.24
mrt,2016,-1.55
mrt,2017,0.53
mrt,2018,-0.82
mrt,2019,2.87
mrt,2020,-2.57
mrt,2021,-0.09
mus,2001,2.64
mus,2002,0.25
mus,2003,4.63
mus,2004,3.02
mus,2005,1.31
mus,2006,4.24
mus,2007,5.45
mus,2008,2.53
mus,2009,1.98
mus,2010,2.46
mus,2011,4.31
mus,2012,2.23
mus,2013,0.66
mus,2014,2.74
mus,2015,2.05
mus,2016,3.7
mus,2017,2.53
mus,2018,3.72
mus,2019,1.26
mus,2020,-11.87
mus,2021,4.07
mwi,2001,-6.96
mwi,2002,-0.64
mwi,2003,3.15
mwi,2004,2.8
mwi,2005,0.63
mwi,2006,1.92
mwi,2007,6.6
mwi,2008,4.66
mwi,2009,5.19
mwi,2010,3.66
mwi,2011,1.69
mwi,2012,-1.39
mwi,2013,1.67
mwi,2014,2.21
mwi,2015,-0.55
mwi,2016,-0.93
mwi,2017,0.6
mwi,2018,1.09
mwi,2019,2.29
mwi,2020,1.23
mwi,2021,-1.74
mys,2001,-1.52
mys,2002,3.22
mys,2003,1.49
mys,2004,5.03
mys,2005,4.12
mys,2006,2.32
mys,2007,3.96
mys,2008,3.21
mys,2009,-4.04
mys,2010,4.65
mys,2011,0.5
mys,2012,1.33
mys,2013,0.21
mys,2014,3.17
mys,2015,2.95
mys,2016,3.12
mys,2017,3.71
mys,2018,2.17
mys,2019,1.88
mys,2020,-5.55
mys,2021,2.39
nam,2001,-1.08
nam,2002,2.34
nam,2003,1.84
nam,2004,9.51
nam,2005,-0.29
nam,2006,3.68
nam,2007,2.3
nam,2008,-0.24
nam,2009,-2.51
nam,2010,2.95
nam,2011,-0.79
nam,2012,-0.81
nam,2013,-0.78
nam,2014,4.89
nam,2015,5.79
nam,2016,1.59
nam,2017,-3.72
nam,2018,-1.62
nam,2019,-2.32
nam,2020,-6.68
nam,2021,-0.75
ncl,2001,-0.82
ncl,2002,-0.41
ncl,2003,1.74
ncl,2004,1.23
ncl,2005,0.75
ncl,2006,2.42
ncl,2007,1.65
ncl,2008,-1.56
ncl,2009,-0.09
ncl,2010,5.91
ncl,2011,4.09
ncl,2012,1.2
ncl,2013,0.97
ncl,2014,0.95
ncl,2015,-1.13
ncl,2016,0.34
ncl,2017,0.16
ncl,2018,0.21
ncl,2019,0.22
ncl,2020,-5.75
ncl,2021,-1.76
ner,2001,3.88
ner,2002,1.92
ner,2003,-0.82
ner,2004,-2.62
ner,2005,4.01
ner,2006,2.09
ner,2007,-0.74
ner,2008,3.5
ner,2009,-2.11
ner,2010,4.08
ner,2011,-1.75
ner,2012,11.11
ner,2013,3.11
ner,2014,4.53
ner,2015,0.31
ner,2016,1.7
ner,2017,0.94
ner,2018,3.01
ner,2019,1.72
ner,2020,-1.58
ner,2021,1.16
nga,2001,3.32
nga,2002,12.42
nga,2003,4.69
nga,2004,6.47
nga,2005,3.72
nga,2006,3.48
nga,2007,3.92
nga,2008,4.04
nga,2009,5.24
nga,2010,5.18
nga,2011,2.63
nga,2012,6.03
nga,2013,8.73
nga,2014,4.52
nga,2015,-0.31
nga,2016,-1.27
nga,2017,-0.42
nga,2018,-0.76
nga,2019,-0.51
nga,2020,-0.68
nga,2021,-0.81
nic,2001,-0.33
nic,2002,-2.25
nic,2003,-0.51
nic,2004,0.95
nic,2005,0.17
nic,2006,1.07
nic,2007,1.63
nic,2008,1.96
nic,2009,-3.89
nic,2010,1.34
nic,2011,2.12
nic,2012,2.44
nic,2013,2.47
nic,2014,1.51
nic,2015,2.9
nic,2016,1.62
nic,2017,1.94
nic,2018,-2.84
nic,2019,-5.02
nic,2020,0.05
nic,2021,2.45
nld,2001,0.03
nld,2002,-1.01
nld,2003,0.87
nld,2004,2.3
nld,2005,5.16
nld,2006,1.73
nld,2007,0.72
nld,2008,-0.18
nld,2009,-3.73
nld,2010,2.41
nld,2011,1.44
nld,2012,-1.34
nld,2013,1.03
nld,2014,2.04
nld,2015,0.87
nld,2016,1.24
nld,2017,1.26
nld,2018,0.34
nld,2019,-0.07
nld,2020,-3.38
nld,2021,0
nor,2001,1.87
nor,2002,0.86
nor,2003,2.44
nor,2004,3.38
nor,2005,2.31
nor,2006,-0.13
nor,2007,-0.23
nor,2008,-2.23
nor,2009,-1.07
nor,2010,0.84
nor,2011,-0.03
nor,2012,0.88
nor,2013,0.25
nor,2014,0.78
nor,2015,1.34
nor,2016,1.01
nor,2017,1.98
nor,2018,-0.8
nor,2019,-0.29
nor,2020,-0.43
nor,2021,-0.99
npl,2001,2.83
npl,2002,-1.81
npl,2003,2.25
npl,2004,2.93
npl,2005,1.73
npl,2006,1.31
npl,2007,1.52
npl,2008,4.43
npl,2009,3.07
npl,2010,3.62
npl,2011,2.83
npl,2012,4.03
npl,2013,2.96
