ref_area,sex,classif1,time,emp_care_sex_eco_nb
chl,sex_f,eco_isic3_l,2017,12.854
chl,sex_f,eco_isic3_m,2011,344.273
chl,sex_f,eco_isic3_m,2013,393.614
chl,sex_f,eco_isic3_m,2015,444.758
chl,sex_f,eco_isic3_m,2017,429.777
chl,sex_f,eco_isic3_n,2011,233.172
chl,sex_f,eco_isic3_n,2013,286.578
chl,sex_f,eco_isic3_n,2015,292.824
chl,sex_f,eco_isic3_n,2017,326.765
chl,sex_f,eco_isic3_o,2011,7.233
chl,sex_f,eco_isic3_o,2013,2.018
chl,sex_f,eco_isic3_o,2015,5.423
chl,sex_f,eco_isic3_o,2017,7.312
chl,sex_f,eco_isic3_p,2011,398.181
chl,sex_f,eco_isic3_p,2013,380.63
chl,sex_f,eco_isic3_p,2015,396.401
chl,sex_f,eco_isic3_p,2017,407.392
chl,sex_f,eco_isic3_total,2011,1005.736
chl,sex_f,eco_isic3_total,2013,1085.839
chl,sex_f,eco_isic3_total,2015,1166.133
chl,sex_f,eco_isic3_total,2017,1199.296
chl,sex_f,eco_isic3_x,2013,1.762
chl,sex_f,eco_isic3_x,2017,0.648
chl,sex_f,eco_isic4_a,2020,0.436
chl,sex_f,eco_isic4_c,2020,2.627
chl,sex_f,eco_isic4_f,2020,1.129
chl,sex_f,eco_isic4_g,2020,8.507
chl,sex_f,eco_isic4_h,2020,0.859
chl,sex_f,eco_isic4_i,2020,0.935
chl,sex_f,eco_isic4_m,2020,1.64
chl,sex_f,eco_isic4_o,2020,9.939
chl,sex_f,eco_isic4_p,2020,504.942
chl,sex_f,eco_isic4_q,2020,372.319
chl,sex_f,eco_isic4_s,2020,4.88
chl,sex_f,eco_isic4_t,2020,286.193
chl,sex_f,eco_isic4_total,2020,1213.205
chl,sex_f,eco_isic4_x,2020,16.305
chl,sex_f,eco_sector_agr,2011,1.619
chl,sex_f,eco_sector_agr,2013,1.46
chl,sex_f,eco_sector_agr,2015,2.555
chl,sex_f,eco_sector_agr,2017,1.807
chl,sex_f,eco_sector_agr,2020,0.436
chl,sex_f,eco_sector_ind,2011,2.61
chl,sex_f,eco_sector_ind,2013,2.989
chl,sex_f,eco_sector_ind,2015,2.843
chl,sex_f,eco_sector_ind,2017,3.513
chl,sex_f,eco_sector_ind,2020,4.643
chl,sex_f,eco_sector_nag,2011,1004.117
chl,sex_f,eco_sector_nag,2013,1084.379
chl,sex_f,eco_sector_nag,2015,1163.578
chl,sex_f,eco_sector_nag,2017,1197.489
chl,sex_f,eco_sector_nag,2020,1212.769
chl,sex_f,eco_sector_ser,2011,1001.355
chl,sex_f,eco_sector_ser,2013,1079.628
chl,sex_f,eco_sector_ser,2015,1160.735
chl,sex_f,eco_sector_ser,2017,1193.328
chl,sex_f,eco_sector_ser,2020,1191.821
chl,sex_f,eco_sector_total,2011,1005.736
chl,sex_f,eco_sector_total,2013,1085.839
chl,sex_f,eco_sector_total,2015,1166.133
chl,sex_f,eco_sector_total,2017,1199.296
chl,sex_f,eco_sector_total,2020,1213.205
chl,sex_f,eco_sector_x,2013,1.762
chl,sex_f,eco_sector_x,2017,0.648
chl,sex_f,eco_sector_x,2020,16.305
chl,sex_m,eco_aggregate_agr,2011,4.75
chl,sex_m,eco_aggregate_agr,2013,6.196
chl,sex_m,eco_aggregate_agr,2015,7.443
chl,sex_m,eco_aggregate_agr,2017,6.353
chl,sex_m,eco_aggregate_agr,2020,0.814
chl,sex_m,eco_aggregate_con,2015,0.237
chl,sex_m,eco_aggregate_con,2020,0.679
chl,sex_m,eco_aggregate_man,2011,1.599
chl,sex_m,eco_aggregate_man,2013,4.967
chl,sex_m,eco_aggregate_man,2015,2.423
chl,sex_m,eco_aggregate_man,2017,2.978
chl,sex_m,eco_aggregate_man,2020,1.89
chl,sex_m,eco_aggregate_mel,2011,0.4
chl,sex_m,eco_aggregate_mel,2013,0.453
chl,sex_m,eco_aggregate_mel,2015,0.851
chl,sex_m,eco_aggregate_mel,2017,0.389
chl,sex_m,eco_aggregate_mel,2020,1.823
chl,sex_m,eco_aggregate_mkt,2011,11.498
chl,sex_m,eco_aggregate_mkt,2013,7.82
chl,sex_m,eco_aggregate_mkt,2015,8.849
chl,sex_m,eco_aggregate_mkt,2017,7.922
chl,sex_m,eco_aggregate_mkt,2020,6.713
chl,sex_m,eco_aggregate_pub,2011,309.937
chl,sex_m,eco_aggregate_pub,2013,360.982
chl,sex_m,eco_aggregate_pub,2015,374.576
chl,sex_m,eco_aggregate_pub,2017,364.74
chl,sex_m,eco_aggregate_pub,2020,373.338
chl,sex_m,eco_aggregate_total,2011,329.477
chl,sex_m,eco_aggregate_total,2013,381.62
chl,sex_m,eco_aggregate_total,2015,394.379
chl,sex_m,eco_aggregate_total,2017,383.407
chl,sex_m,eco_aggregate_total,2020,391.184
chl,sex_m,eco_aggregate_x,2011,1.124
chl,sex_m,eco_aggregate_x,2013,1.049
chl,sex_m,eco_aggregate_x,2017,0.783
chl,sex_m,eco_aggregate_x,2020,5.927
chl,sex_m,eco_isic3_a,2011,4.75
chl,sex_m,eco_isic3_a,2013,6.196
chl,sex_m,eco_isic3_a,2015,6.434
chl,sex_m,eco_isic3_a,2017,5.669
chl,sex_m,eco_isic3_b,2015,1.009
chl,sex_m,eco_isic3_b,2017,0.684
chl,sex_m,eco_isic3_c,2011,0.241
chl,sex_m,eco_isic3_c,2015,0.507
chl,sex_m,eco_isic3_d,2011,1.599
chl,sex_m,eco_isic3_d,2013,4.967
chl,sex_m,eco_isic3_d,2015,2.423
chl,sex_m,eco_isic3_d,2017,2.978
chl,sex_m,eco_isic3_e,2013,0.261
chl,sex_m,eco_isic3_f,2015,0.237
chl,sex_m,eco_isic3_g,2011,7.023
chl,sex_m,eco_isic3_g,2013,2.93
chl,sex_m,eco_isic3_g,2015,1.76
chl,sex_m,eco_isic3_g,2017,4.269
chl,sex_m,eco_isic3_h,2017,0.461
chl,sex_m,eco_isic3_i,2011,1.108
chl,sex_m,eco_isic3_i,2013,0.678
chl,sex_m,eco_isic3_k,2011,2.927
chl,sex_m,eco_isic3_k,2013,3.788
chl,sex_m,eco_isic3_k,2015,6.633
chl,sex_m,eco_isic3_k,2017,3.02
chl,sex_m,eco_isic3_l,2011,6.185
chl,sex_m,eco_isic3_l,2013,6.102
chl,sex_m,eco_isic3_l,2015,9.046
chl,sex_m,eco_isic3_l,2017,8.887
chl,sex_m,eco_isic3_m,2011,157.374
chl,sex_m,eco_isic3_m,2013,162.661
chl,sex_m,eco_isic3_m,2015,172.731
chl,sex_m,eco_isic3_m,2017,166.147
chl,sex_m,eco_isic3_n,2011,88.122
chl,sex_m,eco_isic3_n,2013,106.989
chl,sex_m,eco_isic3_n,2015,105.244
chl,sex_m,eco_isic3_n,2017,118.697
chl,sex_m,eco_isic3_o,2011,2.641
chl,sex_m,eco_isic3_o,2013,1.226
chl,sex_m,eco_isic3_o,2015,4.758
chl,sex_m,eco_isic3_o,2017,2.829
chl,sex_m,eco_isic3_p,2011,55.593
chl,sex_m,eco_isic3_p,2013,84.004
chl,sex_m,eco_isic3_p,2015,82.586
chl,sex_m,eco_isic3_p,2017,68.18
chl,sex_m,eco_isic3_total,2011,329.477
chl,sex_m,eco_isic3_total,2013,381.62
chl,sex_m,eco_isic3_total,2015,394.379
chl,sex_m,eco_isic3_total,2017,383.407
chl,sex_m,eco_isic3_x,2011,1.124
chl,sex_m,eco_isic3_x,2013,1.049
chl,sex_m,eco_isic3_x,2017,0.783
chl,sex_m,eco_isic4_a,2020,0.814
chl,sex_m,eco_isic4_b,2020,1.204
chl,sex_m,eco_isic4_c,2020,1.89
chl,sex_m,eco_isic4_f,2020,0.679
chl,sex_m,eco_isic4_g,2020,3.842
chl,sex_m,eco_isic4_h,2020,0.636
chl,sex_m,eco_isic4_m,2020,1.223
chl,sex_m,eco_isic4_n,2020,0.379
chl,sex_m,eco_isic4_o,2020,6.153
chl,sex_m,eco_isic4_p,2020,189.225
chl,sex_m,eco_isic4_q,2020,140.603
chl,sex_m,eco_isic4_r,2020,0.601
chl,sex_m,eco_isic4_s,2020,0.712
chl,sex_m,eco_isic4_t,2020,36.044
chl,sex_m,eco_isic4_total,2020,391.184
chl,sex_m,eco_isic4_x,2020,5.927
chl,sex_m,eco_sector_agr,2011,4.75
chl,sex_m,eco_sector_agr,2013,6.196
chl,sex_m,eco_sector_agr,2015,7.443
chl,sex_m,eco_sector_agr,2017,6.353
chl,sex_m,eco_sector_agr,2020,0.814
chl,sex_m,eco_sector_ind,2011,2.168
chl,sex_m,eco_sector_ind,2013,5.573
chl,sex_m,eco_sector_ind,2015,3.511
chl,sex_m,eco_sector_ind,2017,3.609
chl,sex_m,eco_sector_ind,2020,4.392
chl,sex_m,eco_sector_nag,2011,324.727
chl,sex_m,eco_sector_nag,2013,375.424
chl,sex_m,eco_sector_nag,2015,386.936
chl,sex_m,eco_sector_nag,2017,377.054
chl,sex_m,eco_sector_nag,2020,390.37
chl,sex_m,eco_sector_ser,2011,321.435
chl,sex_m,eco_sector_ser,2013,368.802
chl,sex_m,eco_sector_ser,2015,383.425
chl,sex_m,eco_sector_ser,2017,372.662
chl,sex_m,eco_sector_ser,2020,380.051
chl,sex_m,eco_sector_total,2011,329.477
chl,sex_m,eco_sector_total,2013,381.62
chl,sex_m,eco_sector_total,2015,394.379
chl,sex_m,eco_sector_total,2017,383.407
chl,sex_m,eco_sector_total,2020,391.184
chl,sex_m,eco_sector_x,2011,1.124
chl,sex_m,eco_sector_x,2013,1.049
chl,sex_m,eco_sector_x,2017,0.783
chl,sex_m,eco_sector_x,2020,5.927
chl,sex_t,eco_aggregate_agr,2011,6.369
chl,sex_t,eco_aggregate_agr,2013,7.656
chl,sex_t,eco_aggregate_agr,2015,9.998
chl,sex_t,eco_aggregate_agr,2017,8.16
chl,sex_t,eco_aggregate_agr,2020,1.25
chl,sex_t,eco_aggregate_con,2011,0.453
chl,sex_t,eco_aggregate_con,2015,0.325
chl,sex_t,eco_aggregate_con,2017,0.286
chl,sex_t,eco_aggregate_con,2020,1.808
chl,sex_t,eco_aggregate_man,2011,3.629
chl,sex_t,eco_aggregate_man,2013,7.927
chl,sex_t,eco_aggregate_man,2015,4.593
chl,sex_t,eco_aggregate_man,2017,5.581
chl,sex_t,eco_aggregate_man,2020,4.517
chl,sex_t,eco_aggregate_mel,2011,0.696
chl,sex_t,eco_aggregate_mel,2013,0.482
chl,sex_t,eco_aggregate_mel,2015,1.436
chl,sex_t,eco_aggregate_mel,2017,1.255
chl,sex_t,eco_aggregate_mel,2020,2.71
chl,sex_t,eco_aggregate_mkt,2011,21.103
chl,sex_t,eco_aggregate_mkt,2013,16.508
chl,sex_t,eco_aggregate_mkt,2015,19.503
chl,sex_t,eco_aggregate_mkt,2017,17.117
chl,sex_t,eco_aggregate_mkt,2020,19.976
chl,sex_t,eco_aggregate_pub,2011,1301.687
chl,sex_t,eco_aggregate_pub,2013,1431.922
chl,sex_t,eco_aggregate_pub,2015,1524.657
chl,sex_t,eco_aggregate_pub,2017,1548.873
chl,sex_t,eco_aggregate_pub,2020,1551.896
chl,sex_t,eco_aggregate_total,2011,1335.213
chl,sex_t,eco_aggregate_total,2013,1467.459
chl,sex_t,eco_aggregate_total,2015,1560.512
chl,sex_t,eco_aggregate_total,2017,1582.703
chl,sex_t,eco_aggregate_total,2020,1604.389
chl,sex_t,eco_aggregate_x,2011,1.276
chl,sex_t,eco_aggregate_x,2013,2.811
chl,sex_t,eco_aggregate_x,2017,1.431
chl,sex_t,eco_aggregate_x,2020,22.232
chl,sex_t,eco_isic3_a,2011,6.369
chl,sex_t,eco_isic3_a,2013,7.656
chl,sex_t,eco_isic3_a,2015,8.506
chl,sex_t,eco_isic3_a,2017,7.249
chl,sex_t,eco_isic3_b,2015,1.492
chl,sex_t,eco_isic3_b,2017,0.911
chl,sex_t,eco_isic3_c,2011,0.515
chl,sex_t,eco_isic3_c,2013,0.221
chl,sex_t,eco_isic3_c,2015,1.03
chl,sex_t,eco_isic3_c,2017,0.873
chl,sex_t,eco_isic3_d,2011,3.629
chl,sex_t,eco_isic3_d,2013,7.927
chl,sex_t,eco_isic3_d,2015,4.593
chl,sex_t,eco_isic3_d,2017,5.581
chl,sex_t,eco_isic3_e,2013,0.261
chl,sex_t,eco_isic3_e,2017,0.382
chl,sex_t,eco_isic3_f,2011,0.453
chl,sex_t,eco_isic3_f,2015,0.325
chl,sex_t,eco_isic3_f,2017,0.286
chl,sex_t,eco_isic3_g,2011,9.877
chl,sex_t,eco_isic3_g,2013,6.607
chl,sex_t,eco_isic3_g,2015,6.625
chl,sex_t,eco_isic3_g,2017,8.022
chl,sex_t,eco_isic3_h,2011,0.566
chl,sex_t,eco_isic3_h,2013,1.178
chl,sex_t,eco_isic3_h,2015,1.123
chl,sex_t,eco_isic3_h,2017,1.451
chl,sex_t,eco_isic3_i,2011,1.478
chl,sex_t,eco_isic3_i,2013,0.773
chl,sex_t,eco_isic3_i,2015,0.809
chl,sex_t,eco_isic3_i,2017,0.508
chl,sex_t,eco_isic3_j,2011,0.416
chl,sex_t,eco_isic3_j,2013,2.151
chl,sex_t,eco_isic3_j,2015,0.413
chl,sex_t,eco_isic3_j,2017,0.313
chl,sex_t,eco_isic3_k,2011,8.766
chl,sex_t,eco_isic3_k,2013,5.799
chl,sex_t,eco_isic3_k,2015,10.533
chl,sex_t,eco_isic3_k,2017,6.823
chl,sex_t,eco_isic3_l,2011,15.076
chl,sex_t,eco_isic3_l,2013,14.202
chl,sex_t,eco_isic3_l,2015,19.447
chl,sex_t,eco_isic3_l,2017,21.741
chl,sex_t,eco_isic3_m,2011,501.647
chl,sex_t,eco_isic3_m,2013,556.275
chl,sex_t,eco_isic3_m,2015,617.489
chl,sex_t,eco_isic3_m,2017,595.924
chl,sex_t,eco_isic3_n,2011,321.294
chl,sex_t,eco_isic3_n,2013,393.567
chl,sex_t,eco_isic3_n,2015,398.068
chl,sex_t,eco_isic3_n,2017,445.462
chl,sex_t,eco_isic3_o,2011,9.874
chl,sex_t,eco_isic3_o,2013,3.244
chl,sex_t,eco_isic3_o,2015,10.181
chl,sex_t,eco_isic3_o,2017,10.141
chl,sex_t,eco_isic3_p,2011,453.774
chl,sex_t,eco_isic3_p,2013,464.634
chl,sex_t,eco_isic3_p,2015,478.987
chl,sex_t,eco_isic3_p,2017,475.572
chl,sex_t,eco_isic3_total,2011,1335.213
chl,sex_t,eco_isic3_total,2013,1467.459
chl,sex_t,eco_isic3_total,2015,1560.512
chl,sex_t,eco_isic3_total,2017,1582.703
chl,sex_t,eco_isic3_x,2011,1.276
chl,sex_t,eco_isic3_x,2013,2.811
chl,sex_t,eco_isic3_x,2017,1.431
chl,sex_t,eco_isic4_a,2020,1.25
chl,sex_t,eco_isic4_b,2020,1.405
chl,sex_t,eco_isic4_c,2020,4.517
chl,sex_t,eco_isic4_d,2020,0.543
chl,sex_t,eco_isic4_e,2020,0.762
chl,sex_t,eco_isic4_f,2020,1.808
chl,sex_t,eco_isic4_g,2020,12.349
chl,sex_t,eco_isic4_h,2020,1.495
chl,sex_t,eco_isic4_i,2020,1.178
chl,sex_t,eco_isic4_k,2020,0.659
chl,sex_t,eco_isic4_m,2020,2.863
chl,sex_t,eco_isic4_n,2020,0.72
chl,sex_t,eco_isic4_o,2020,16.092
chl,sex_t,eco_isic4_p,2020,694.167
chl,sex_t,eco_isic4_q,2020,512.922
chl,sex_t,eco_isic4_r,2020,0.886
chl,sex_t,eco_isic4_s,2020,5.592
chl,sex_t,eco_isic4_t,2020,322.237
chl,sex_t,eco_isic4_total,2020,1604.389
chl,sex_t,eco_isic4_x,2020,22.232
chl,sex_t,eco_sector_agr,2011,6.369
chl,sex_t,eco_sector_agr,2013,7.656
chl,sex_t,eco_sector_agr,2015,9.998
chl,sex_t,eco_sector_agr,2017,8.16
chl,sex_t,eco_sector_agr,2020,1.25
chl,sex_t,eco_sector_ind,2011,4.778
chl,sex_t,eco_sector_ind,2013,8.562
chl,sex_t,eco_sector_ind,2015,6.354
chl,sex_t,eco_sector_ind,2017,7.122
chl,sex_t,eco_sector_ind,2020,9.035
chl,sex_t,eco_sector_nag,2011,1328.844
chl,sex_t,eco_sector_nag,2013,1459.803
chl,sex_t,eco_sector_nag,2015,1550.514
chl,sex_t,eco_sector_nag,2017,1574.543
chl,sex_t,eco_sector_nag,2020,1603.139
chl,sex_t,eco_sector_ser,2011,1322.79
chl,sex_t,eco_sector_ser,2013,1448.43
chl,sex_t,eco_sector_ser,2015,1544.16
chl,sex_t,eco_sector_ser,2017,1565.99
chl,sex_t,eco_sector_ser,2020,1571.872
chl,sex_t,eco_sector_total,2011,1335.213
chl,sex_t,eco_sector_total,2013,1467.459
chl,sex_t,eco_sector_total,2015,1560.512
chl,sex_t,eco_sector_total,2017,1582.703
chl,sex_t,eco_sector_total,2020,1604.389
chl,sex_t,eco_sector_x,2011,1.276
chl,sex_t,eco_sector_x,2013,2.811
chl,sex_t,eco_sector_x,2017,1.431
chl,sex_t,eco_sector_x,2020,22.232
civ,sex_f,eco_aggregate_mkt,2016,4.597
civ,sex_f,eco_aggregate_mkt,2017,14.67
civ,sex_f,eco_aggregate_mkt,2019,29.31
civ,sex_f,eco_aggregate_pub,2016,196.928
civ,sex_f,eco_aggregate_pub,2017,220.398
civ,sex_f,eco_aggregate_pub,2019,193.141
civ,sex_f,eco_aggregate_total,2016,201.525
civ,sex_f,eco_aggregate_total,2017,236.798
civ,sex_f,eco_aggregate_total,2019,223.913
civ,sex_f,eco_isic3_g,2016,4.597
civ,sex_f,eco_isic3_m,2016,51.003
civ,sex_f,eco_isic3_n,2016,41.813
civ,sex_f,eco_isic3_p,2016,104.112
civ,sex_f,eco_isic3_total,2016,201.525
civ,sex_f,eco_isic4_g,2017,12.523
civ,sex_f,eco_isic4_g,2019,29.31
civ,sex_f,eco_isic4_p,2017,55.858
civ,sex_f,eco_isic4_p,2019,64.31
civ,sex_f,eco_isic4_q,2017,57.884
civ,sex_f,eco_isic4_q,2019,37.239
civ,sex_f,eco_isic4_t,2017,106.493
civ,sex_f,eco_isic4_t,2019,91.593
civ,sex_f,eco_isic4_total,2017,236.798
civ,sex_f,eco_isic4_total,2019,223.913
civ,sex_f,eco_sector_ser,2016,201.525
civ,sex_f,eco_sector_ser,2017,235.068
civ,sex_f,eco_sector_ser,2019,222.451
civ,sex_f,eco_sector_total,2016,201.525
civ,sex_f,eco_sector_total,2017,236.798
civ,sex_f,eco_sector_total,2019,223.913
civ,sex_m,eco_aggregate_mkt,2017,11.571
civ,sex_m,eco_aggregate_mkt,2019,14.397
civ,sex_m,eco_aggregate_pub,2016,217.461
civ,sex_m,eco_aggregate_pub,2017,260.029
civ,sex_m,eco_aggregate_pub,2019,262.641
civ,sex_m,eco_aggregate_total,2016,225.854
civ,sex_m,eco_aggregate_total,2017,278.251
civ,sex_m,eco_aggregate_total,2019,285.035
civ,sex_m,eco_isic3_m,2016,147.452
civ,sex_m,eco_isic3_n,2016,30.486
civ,sex_m,eco_isic3_p,2016,36.968
civ,sex_m,eco_isic3_total,2016,225.854
civ,sex_m,eco_isic4_g,2017,5.221
civ,sex_m,eco_isic4_g,2019,10.36
civ,sex_m,eco_isic4_p,2017,191.942
civ,sex_m,eco_isic4_p,2019,186.376
civ,sex_m,eco_isic4_q,2017,42.643
civ,sex_m,eco_isic4_q,2019,44.17
civ,sex_m,eco_isic4_s,2017,9.435
civ,sex_m,eco_isic4_t,2017,13.663
civ,sex_m,eco_isic4_t,2019,30.694
civ,sex_m,eco_isic4_total,2017,278.251
civ,sex_m,eco_isic4_total,2019,285.035
civ,sex_m,eco_sector_ind,2016,4.558
civ,sex_m,eco_sector_ind,2017,5.512
civ,sex_m,eco_sector_ser,2016,218.178
civ,sex_m,eco_sector_ser,2017,271.6
civ,sex_m,eco_sector_ser,2019,277.038
civ,sex_m,eco_sector_total,2016,225.854
civ,sex_m,eco_sector_total,2017,278.251
civ,sex_m,eco_sector_total,2019,285.035
civ,sex_t,eco_aggregate_man,2017,5.625
civ,sex_t,eco_aggregate_man,2019,3.559
civ,sex_t,eco_aggregate_mkt,2016,5.314
civ,sex_t,eco_aggregate_mkt,2017,26.241
civ,sex_t,eco_aggregate_mkt,2019,43.706
civ,sex_t,eco_aggregate_pub,2016,414.389
civ,sex_t,eco_aggregate_pub,2017,480.427
civ,sex_t,eco_aggregate_pub,2019,455.783
civ,sex_t,eco_aggregate_total,2016,427.38
civ,sex_t,eco_aggregate_total,2017,515.05
civ,sex_t,eco_aggregate_total,2019,508.948
civ,sex_t,eco_isic3_g,2016,5.314
civ,sex_t,eco_isic3_m,2016,198.455
civ,sex_t,eco_isic3_n,2016,72.299
civ,sex_t,eco_isic3_p,2016,141.08
civ,sex_t,eco_isic3_total,2016,427.38
civ,sex_t,eco_isic4_c,2017,5.625
civ,sex_t,eco_isic4_c,2019,3.559
civ,sex_t,eco_isic4_g,2017,17.744
civ,sex_t,eco_isic4_g,2019,39.669
civ,sex_t,eco_isic4_p,2017,247.8
civ,sex_t,eco_isic4_p,2019,250.686
civ,sex_t,eco_isic4_q,2017,100.527
civ,sex_t,eco_isic4_q,2019,81.409
civ,sex_t,eco_isic4_s,2017,9.599
civ,sex_t,eco_isic4_t,2017,120.155
civ,sex_t,eco_isic4_t,2019,122.286
civ,sex_t,eco_isic4_total,2017,515.05
civ,sex_t,eco_isic4_total,2019,508.948
civ,sex_t,eco_sector_ind,2016,4.558
civ,sex_t,eco_sector_ind,2017,7.045
civ,sex_t,eco_sector_ind,2019,5.055
civ,sex_t,eco_sector_ser,2016,419.703
civ,sex_t,eco_sector_ser,2017,506.668
civ,sex_t,eco_sector_ser,2019,499.489
civ,sex_t,eco_sector_total,2016,427.38
civ,sex_t,eco_sector_total,2017,515.05
civ,sex_t,eco_sector_total,2019,508.948
cok,sex_f,eco_aggregate_pub,2016,0.58
cok,sex_f,eco_aggregate_pub,2019,0.634
cok,sex_f,eco_aggregate_total,2016,0.58
cok,sex_f,eco_aggregate_total,2019,0.658
cok,sex_f,eco_isic4_p,2016,0.221
cok,sex_f,eco_isic4_p,2019,0.279
cok,sex_f,eco_isic4_q,2016,0.258
cok,sex_f,eco_isic4_q,2019,0.234
cok,sex_f,eco_isic4_t,2016,0.074
cok,sex_f,eco_isic4_t,2019,0.084
cok,sex_f,eco_isic4_total,2016,0.58
cok,sex_f,eco_isic4_total,2019,0.658
cok,sex_f,eco_sector_ser,2016,0.58
cok,sex_f,eco_sector_ser,2019,0.658
cok,sex_f,eco_sector_total,2016,0.58
cok,sex_f,eco_sector_total,2019,0.658
cok,sex_m,eco_aggregate_pub,2016,0.165
cok,sex_m,eco_aggregate_pub,2019,0.311
cok,sex_m,eco_aggregate_total,2016,0.173
cok,sex_m,eco_aggregate_total,2019,0.311
cok,sex_m,eco_isic4_o,2019,0.071
cok,sex_m,eco_isic4_p,2016,0.096
cok,sex_m,eco_isic4_p,2019,0.108
cok,sex_m,eco_isic4_q,2016,0.044
cok,sex_m,eco_isic4_t,2019,0.072
cok,sex_m,eco_isic4_total,2016,0.173
cok,sex_m,eco_isic4_total,2019,0.311
cok,sex_m,eco_sector_ser,2016,0.173
cok,sex_m,eco_sector_ser,2019,0.311
cok,sex_m,eco_sector_total,2016,0.173
cok,sex_m,eco_sector_total,2019,0.311
cok,sex_t,eco_aggregate_pub,2016,0.745
cok,sex_t,eco_aggregate_pub,2019,0.946
cok,sex_t,eco_aggregate_total,2016,0.753
cok,sex_t,eco_aggregate_total,2019,0.969
cok,sex_t,eco_isic4_o,2016,0.038
cok,sex_t,eco_isic4_o,2019,0.109
cok,sex_t,eco_isic4_p,2016,0.316
cok,sex_t,eco_isic4_p,2019,0.387
cok,sex_t,eco_isic4_q,2016,0.302
cok,sex_t,eco_isic4_q,2019,0.28
cok,sex_t,eco_isic4_t,2016,0.089
cok,sex_t,eco_isic4_t,2019,0.157
cok,sex_t,eco_isic4_total,2016,0.753
cok,sex_t,eco_isic4_total,2019,0.969
cok,sex_t,eco_sector_ser,2016,0.753
cok,sex_t,eco_sector_ser,2019,0.969
cok,sex_t,eco_sector_total,2016,0.753
cok,sex_t,eco_sector_total,2019,0.969
col,sex_f,eco_aggregate_agr,2002,1.524
col,sex_f,eco_aggregate_agr,2003,1.869
col,sex_f,eco_aggregate_agr,2004,0.859
col,sex_f,eco_aggregate_agr,2005,0.691
col,sex_f,eco_aggregate_agr,2007,1.685
col,sex_f,eco_aggregate_agr,2008,1.867
col,sex_f,eco_aggregate_agr,2009,0.593
col,sex_f,eco_aggregate_agr,2010,0.485
col,sex_f,eco_aggregate_agr,2011,1.064
col,sex_f,eco_aggregate_agr,2012,1.485
col,sex_f,eco_aggregate_agr,2013,1.696
col,sex_f,eco_aggregate_agr,2014,2.715
col,sex_f,eco_aggregate_agr,2015,0.888
col,sex_f,eco_aggregate_agr,2016,1.255
col,sex_f,eco_aggregate_agr,2017,2.054
col,sex_f,eco_aggregate_agr,2018,2.184
col,sex_f,eco_aggregate_agr,2019,1.153
col,sex_f,eco_aggregate_agr,2020,1.346
col,sex_f,eco_aggregate_agr,2021,2.159
col,sex_f,eco_aggregate_agr,2022,1.462
col,sex_f,eco_aggregate_agr,2023,1.965
col,sex_f,eco_aggregate_agr,2024,1.031
col,sex_f,eco_aggregate_con,2002,0.08
col,sex_f,eco_aggregate_con,2007,1.157
col,sex_f,eco_aggregate_con,2008,0.774
col,sex_f,eco_aggregate_con,2009,0.737
col,sex_f,eco_aggregate_con,2010,0.39
col,sex_f,eco_aggregate_con,2011,0.809
col,sex_f,eco_aggregate_con,2012,1.372
col,sex_f,eco_aggregate_con,2013,1.094
col,sex_f,eco_aggregate_con,2014,1.546
col,sex_f,eco_aggregate_con,2015,1.515
col,sex_f,eco_aggregate_con,2016,1.239
col,sex_f,eco_aggregate_con,2017,1.638
col,sex_f,eco_aggregate_con,2018,2.324
col,sex_f,eco_aggregate_con,2019,3.129
col,sex_f,eco_aggregate_con,2020,3.54
col,sex_f,eco_aggregate_con,2021,3.262
col,sex_f,eco_aggregate_con,2022,9.216
col,sex_f,eco_aggregate_con,2023,8.041
col,sex_f,eco_aggregate_con,2024,8.442
col,sex_f,eco_aggregate_man,2002,13.393
col,sex_f,eco_aggregate_man,2003,10.659
col,sex_f,eco_aggregate_man,2004,13.035
col,sex_f,eco_aggregate_man,2005,14.141
col,sex_f,eco_aggregate_man,2007,12.282
col,sex_f,eco_aggregate_man,2008,9.834
col,sex_f,eco_aggregate_man,2009,13.922
col,sex_f,eco_aggregate_man,2010,10.816
col,sex_f,eco_aggregate_man,2011,11.417
col,sex_f,eco_aggregate_man,2012,11.714
col,sex_f,eco_aggregate_man,2013,11.959
col,sex_f,eco_aggregate_man,2014,12.562
col,sex_f,eco_aggregate_man,2015,13.815
col,sex_f,eco_aggregate_man,2016,14.397
col,sex_f,eco_aggregate_man,2017,12.608
col,sex_f,eco_aggregate_man,2018,17.05
col,sex_f,eco_aggregate_man,2019,15.341
col,sex_f,eco_aggregate_man,2020,8.057
col,sex_f,eco_aggregate_man,2021,11.609
col,sex_f,eco_aggregate_man,2022,10.81
col,sex_f,eco_aggregate_man,2023,10.864
col,sex_f,eco_aggregate_man,2024,11.136
col,sex_f,eco_aggregate_mel,2002,0.498
col,sex_f,eco_aggregate_mel,2003,0.498
col,sex_f,eco_aggregate_mel,2004,0.589
col,sex_f,eco_aggregate_mel,2005,1.018
col,sex_f,eco_aggregate_mel,2007,3.18
col,sex_f,eco_aggregate_mel,2008,0.42
col,sex_f,eco_aggregate_mel,2009,1.011
col,sex_f,eco_aggregate_mel,2010,1.098
col,sex_f,eco_aggregate_mel,2011,1.917
col,sex_f,eco_aggregate_mel,2012,0.7
